Date,Open,High,Low,Close,Vol
2023-03-20,5.81,5.82,5.72,5.76,76542912
2023-03-21,5.77,5.95,5.77,5.94,111889201
2023-03-22,5.96,6.00,5.93,5.98,64064390
2023-03-23,5.95,6.00,5.93,5.97,57938908
2023-03-24,5.99,6.01,5.91,5.92,52976306
2023-03-27,5.94,6.06,5.86,6.01,95689208
2023-03-28,6.00,6.01,5.93,5.95,52999315
2023-03-29,5.96,5.97,5.87,5.89,50765505
2023-03-30,5.92,5.92,5.83,5.89,50355111
2023-03-31,5.90,5.90,5.83,5.86,65512304
2023-04-03,5.85,5.86,5.78,5.80,95669055
2023-04-04,5.82,5.83,5.77,5.83,71014203
2023-04-06,5.84,5.89,5.80,5.89,61223505
2023-04-07,5.89,6.08,5.88,6.08,121041389
2023-04-10,6.08,6.18,6.08,6.10,99732443
2023-04-11,6.12,6.15,6.03,6.07,55513504
2023-04-12,6.09,6.14,6.03,6.06,51980500
2023-04-13,6.06,6.21,5.99,6.19,130562103
2023-04-14,6.19,6.30,6.15,6.19,85850019
2023-04-17,6.17,6.24,6.14,6.21,70598208
2023-04-18,6.15,6.19,6.11,6.14,63033016
2023-04-19,6.12,6.14,6.05,6.07,58917804
2023-04-20,6.07,6.08,5.95,5.98,73237700
2023-04-21,5.99,6.00,5.89,5.89,81680202
2023-04-24,5.91,5.99,5.85,5.88,79982912
2023-04-25,5.92,5.92,5.66,5.70,109011104
2023-04-26,5.70,5.75,5.67,5.72,63319552
2023-04-27,5.73,5.78,5.69,5.74,57525304
2023-04-28,5.77,5.82,5.72,5.79,62489101
2023-05-04,5.79,5.82,5.75,5.78,49234115
2023-05-05,5.78,5.78,5.67,5.68,62689602
2023-05-08,5.67,5.70,5.58,5.65,81232603
2023-05-09,5.65,5.65,5.54,5.55,71351708
2023-05-10,5.54,5.59,5.50,5.56,73960800
2023-05-11,5.57,5.66,5.56,5.58,60950704
2023-05-12,5.59,5.63,5.54,5.54,41594100
2023-05-15,5.54,5.67,5.52,5.66,62389322
2023-05-16,5.67,5.74,5.66,5.70,71338712
2023-05-17,5.70,5.71,5.65,5.66,39352003
2023-05-18,5.68,5.70,5.58,5.62,47176003
2023-05-19,5.60,5.70,5.58,5.67,42817603
2023-05-22,5.67,5.73,5.66,5.70,44872000
2023-05-23,5.69,5.78,5.69,5.71,64995726
2023-05-24,5.71,5.71,5.63,5.63,49624612
2023-05-25,5.63,5.65,5.57,5.60,39411704
2023-05-26,5.61,5.67,5.60,5.61,48464411
2023-05-29,5.62,5.66,5.56,5.61,44868808
2023-05-30,5.60,5.63,5.48,5.56,52376352
2023-05-31,5.55,5.59,5.45,5.46,59219059
2023-06-01,5.46,5.56,5.44,5.51,44380400
2023-06-02,5.51,5.54,5.48,5.53,39821101
2023-06-05,5.53,5.53,5.46,5.49,42226512
2023-06-06,5.50,5.50,5.36,5.37,54949696
2023-06-07,5.38,5.40,5.26,5.28,61954310
2023-06-08,5.27,5.28,5.22,5.24,49482304
2023-06-09,5.24,5.32,5.24,5.31,53759608
2023-06-12,5.32,5.33,5.26,5.31,60335308
2023-06-13,5.33,5.34,5.27,5.30,37757916
2023-06-14,5.30,5.35,5.29,5.30,43652400
2023-06-15,5.32,5.42,5.29,5.41,59906108
2023-06-16,5.42,5.47,5.41,5.44,60836816
2023-06-19,5.45,5.45,5.37,5.38,49441952
2023-06-20,5.41,5.41,5.34,5.36,35975212
2023-06-21,5.35,5.35,5.20,5.22,81531301
2023-06-26,5.18,5.22,5.16,5.18,53337112
2023-06-27,5.19,5.25,5.18,5.22,46685708
2023-06-28,5.22,5.22,5.14,5.17,46346701
2023-06-29,5.17,5.20,5.13,5.14,48820022
2023-06-30,5.16,5.24,5.15,5.20,48973016
2023-07-03,5.21,5.26,5.20,5.23,54075600
2023-07-04,5.24,5.33,5.18,5.28,98403512
2023-07-05,5.28,5.30,5.24,5.25,47753112
2023-07-06,5.25,5.26,5.17,5.18,40482712
2023-07-07,5.16,5.19,5.15,5.16,43022300
2023-07-10,5.18,5.26,5.17,5.20,45447708
2023-07-11,5.21,5.24,5.18,5.23,36158112
2023-07-12,5.22,5.25,5.18,5.19,37650204
2023-07-13,5.21,5.31,5.20,5.29,62801904
2023-07-14,5.28,5.29,5.25,5.28,41486504
2023-07-17,5.25,5.27,5.18,5.20,45287304
2023-07-18,5.20,5.23,5.18,5.22,36518212
2023-07-19,5.21,5.24,5.18,5.19,31846804
2023-07-20,5.21,5.24,5.16,5.17,38538904
2023-07-21,5.18,5.28,5.17,5.24,55987304
2023-07-24,5.24,5.31,5.22,5.25,101354700
2023-07-25,5.27,5.31,5.25,5.29,101546701
2023-07-26,5.29,5.41,5.28,5.40,113267921
2023-07-27,5.40,5.43,5.37,5.39,90208905
2023-07-28,5.39,5.48,5.36,5.47,118039516
2023-07-31,5.51,5.52,5.32,5.36,125176317
2023-08-01,5.36,5.44,5.32,5.35,80147800
2023-08-02,5.33,5.35,5.26,5.28,69651407
2023-08-03,5.28,5.36,5.26,5.35,70104304
2023-08-04,5.36,5.38,5.29,5.31,69574001
2023-08-07,5.29,5.29,5.09,5.12,203772902
2023-08-08,5.10,5.15,5.07,5.11,129531024
2023-08-09,5.10,5.27,5.09,5.22,196696102
2023-08-10,5.22,5.26,5.19,5.23,65794512
2023-08-11,5.23,5.27,5.17,5.17,53969917
2023-08-14,5.15,5.18,5.11,5.18,59260606
2023-08-15,5.17,5.17,5.10,5.15,42457508
2023-08-16,5.13,5.23,5.13,5.16,66029003
2023-08-17,5.15,5.19,5.11,5.18,55948103
2023-08-18,5.17,5.18,5.08,5.09,62682115
2023-08-21,5.08,5.11,5.02,5.04,59751301
2023-08-22,5.05,5.09,4.92,4.99,63995410
2023-08-23,4.97,4.99,4.90,4.91,49616020
2023-08-24,4.92,5.05,4.90,5.02,66731002
2023-08-25,5.00,5.06,4.97,4.98,47032704
2023-08-28,5.22,5.25,5.02,5.03,71564064
2023-08-29,5.02,5.16,5.02,5.14,78540976
2023-08-30,5.15,5.18,5.12,5.15,66360304
2023-08-31,5.15,5.15,5.10,5.13,48565128
2023-09-01,5.12,5.14,5.07,5.08,47275600
2023-09-04,5.10,5.14,5.07,5.11,48722700
2023-09-05,5.11,5.11,5.07,5.09,30396700
2023-09-06,5.08,5.08,4.99,5.02,62118215
2023-09-07,5.02,5.02,4.92,4.93,73441301
2023-09-08,4.92,4.96,4.91,4.94,52749304
2023-09-11,4.96,5.09,4.95,5.07,80144488
2023-09-12,5.07,5.10,5.04,5.07,34347900
2023-09-13,5.07,5.10,5.01,5.04,105313223
2023-09-14,5.05,5.07,5.00,5.04,94044304
2023-09-15,5.05,5.19,5.03,5.15,83604497
2023-09-18,5.15,5.23,5.14,5.21,61547178
2023-09-19,5.21,5.24,5.18,5.20,34188817
2023-09-20,5.21,5.21,5.17,5.18,29152701
2023-09-21,5.18,5.18,5.11,5.12,30263213
2023-09-22,5.12,5.19,5.07,5.18,37863704
2023-09-25,5.18,5.27,5.17,5.25,61597408
2023-09-26,5.25,5.25,5.20,5.20,34879713
2023-09-27,5.20,5.37,5.20,5.34,97994013
2023-09-28,5.33,5.37,5.29,5.29,37702025
2023-10-09,5.31,5.38,5.27,5.37,51850274
2023-10-10,5.38,5.39,5.28,5.29,35858108
2023-10-11,5.29,5.49,5.29,5.42,91704902
2023-10-12,5.44,5.49,5.40,5.45,47260606
2023-10-13,5.42,5.49,5.41,5.46,43648101
2023-10-16,5.46,5.49,5.36,5.36,45274700
2023-10-17,5.39,5.41,5.31,5.37,38121009
2023-10-18,5.36,5.36,5.27,5.28,42336712
2023-10-19,5.26,5.28,5.21,5.21,46904101
2023-10-20,5.20,5.22,5.11,5.14,44590325
2023-10-23,5.15,5.16,5.06,5.11,48121311
2023-10-24,5.13,5.18,5.08,5.16,43260626
2023-10-25,5.19,5.21,5.11,5.12,44873304
2023-10-26,5.11,5.15,5.09,5.14,34224924
2023-10-27,5.14,5.39,5.11,5.34,83811800
2023-10-30,5.36,5.56,5.35,5.52,208868128
2023-10-31,5.53,5.56,5.46,5.52,53475008
2023-11-01,5.53,5.53,5.43,5.50,32943804
2023-11-02,5.49,5.56,5.48,5.48,39635704
2023-11-03,5.48,5.55,5.47,5.51,56912900
2023-11-06,5.54,5.69,5.54,5.65,77633520
2023-11-07,5.63,5.70,5.62,5.64,44414504
2023-11-08,5.63,5.74,5.62,5.70,49393008
2023-11-09,5.70,5.74,5.61,5.63,42254508
2023-11-10,5.60,5.67,5.57,5.64,31566700
2023-11-13,5.64,5.67,5.55,5.58,43980100
2023-11-14,5.58,5.62,5.55,5.58,30157100
2023-11-15,5.64,5.67,5.60,5.63,34389016
2023-11-16,5.62,5.65,5.55,5.55,34032004
2023-11-17,5.56,5.59,5.53,5.58,39421516
2023-11-20,5.59,5.67,5.57,5.64,38944712
2023-11-21,5.67,5.70,5.64,5.66,34342920
2023-11-22,5.66,5.66,5.57,5.58,27926716
2023-11-23,5.58,5.61,5.56,5.60,24652824
2023-11-24,5.59,5.66,5.58,5.59,33912100
2023-11-27,5.57,5.58,5.51,5.56,40655800
2023-11-28,5.54,5.66,5.53,5.65,55332200
2023-11-29,5.64,5.68,5.60,5.61,28118404
2023-11-30,5.61,5.70,5.60,5.68,52434056
2023-12-01,5.67,5.70,5.60,5.67,31360558
2023-12-04,5.66,5.66,5.49,5.51,50701312
2023-12-05,5.50,5.53,5.43,5.44,46189300
2023-12-06,5.45,5.52,5.41,5.47,42372904
2023-12-07,5.47,5.47,5.40,5.42,32255612
2023-12-08,5.44,5.48,5.39,5.45,60849204
2023-12-11,5.45,5.51,5.39,5.48,48773604
2023-12-12,5.49,5.50,5.42,5.45,29973900
2023-12-13,5.44,5.49,5.41,5.42,29416648
2023-12-14,5.43,5.49,5.41,5.42,25453620
2023-12-15,5.42,5.46,5.30,5.33,40382304
2023-12-18,5.30,5.37,5.29,5.31,35804212
2023-12-19,5.30,5.30,5.23,5.26,32404020
2023-12-20,5.27,5.33,5.23,5.24,31577300
2023-12-21,5.23,5.27,5.20,5.24,32666516
2023-12-22,5.23,5.25,5.18,5.19,40732000
2023-12-25,5.20,5.25,5.19,5.23,32204400
2023-12-26,5.23,5.24,5.16,5.18,32015902
2023-12-27,5.22,5.23,5.17,5.21,31983302
2023-12-28,5.21,5.31,5.19,5.29,44838892
2023-12-29,5.29,5.37,5.29,5.33,47357496
2024-01-02,5.36,5.36,5.24,5.27,38144816
2024-01-03,5.28,5.31,5.23,5.25,44088600
2024-01-04,5.24,5.24,5.15,5.21,35785208
2024-01-05,5.20,5.20,5.08,5.10,44825800
2024-01-08,5.13,5.13,5.01,5.02,31016100
2024-01-09,5.02,5.07,5.00,5.02,37623769
2024-01-10,5.02,5.05,4.97,4.98,31339007
2024-01-11,5.05,5.05,4.96,5.03,35247701
2024-01-12,5.02,5.03,4.95,4.95,40944800
2024-01-15,4.97,5.00,4.92,4.94,35281100
2024-01-16,4.93,4.95,4.85,4.92,43671218
2024-01-17,4.91,4.92,4.78,4.79,56296812
2024-01-18,4.75,4.82,4.67,4.82,54261604
2024-01-19,4.81,4.85,4.78,4.80,40936504
2024-01-22,4.80,4.80,4.60,4.63,48906808
2024-01-23,4.62,4.70,4.60,4.66,74115704
2024-01-24,4.68,4.71,4.55,4.69,51722400
2024-01-25,4.69,4.77,4.65,4.76,49483862
2024-01-26,4.76,4.77,4.58,4.61,67935716
2024-01-29,4.60,4.63,4.45,4.47,56845656
2024-01-30,4.44,4.46,4.37,4.37,45645120
2024-01-31,4.35,4.35,4.22,4.23,57844820
2024-02-01,4.23,4.34,4.19,4.27,50150904
2024-02-02,4.27,4.30,3.99,4.08,87483606
2024-02-05,4.04,4.19,3.91,4.08,84085392
2024-02-06,4.06,4.46,4.04,4.44,88806003
2024-02-07,4.47,4.64,4.46,4.61,83339098
2024-02-08,4.63,4.72,4.59,4.63,54543994
2024-02-19,4.64,4.65,4.54,4.61,38680412
2024-02-20,4.60,4.67,4.57,4.64,44274203
2024-02-21,4.63,4.74,4.59,4.67,56492365
2024-02-22,4.65,4.68,4.63,4.68,42464600
2024-02-23,4.70,4.70,4.63,4.68,35109968
2024-02-26,4.65,4.74,4.63,4.70,46570753
2024-02-27,4.69,4.76,4.67,4.76,38075416
2024-02-28,4.77,4.89,4.67,4.67,62772935
2024-02-29,4.66,4.77,4.64,4.77,48939001
2024-03-01,4.78,4.78,4.70,4.78,45359007
2024-03-04,4.77,4.94,4.76,4.88,124297614
2024-03-05,4.86,4.86,4.81,4.84,70933406
2024-03-06,4.82,4.85,4.77,4.82,43785118
2024-03-07,4.77,4.77,4.62,4.64,60890243
2024-03-08,4.64,4.67,4.59,4.63,40862114
2024-03-11,4.61,4.77,4.61,4.77,64124018
2024-03-12,4.77,4.89,4.77,4.88,66266647
2024-03-13,4.87,4.88,4.80,4.85,36726907
2024-03-14,4.99,5.05,4.83,4.86,69563702
2024-03-15,4.85,4.92,4.78,4.83,40220100
2024-03-18,4.83,4.90,4.78,4.89,36143427
2024-03-19,4.89,4.89,4.82,4.84,37329500
2024-03-20,4.82,4.83,4.76,4.81,48376203
2024-03-21,4.81,4.81,4.74,4.76,43271621
2024-03-22,4.75,4.75,4.63,4.65,60777004
2024-03-25,4.65,4.71,4.62,4.62,35768200
2024-03-26,4.62,4.63,4.57,4.61,34893308
2024-03-27,4.61,4.61,4.53,4.54,38783320
2024-03-28,4.53,4.60,4.50,4.55,39277306
2024-03-29,4.55,4.56,4.50,4.55,40190023
2024-04-01,4.56,4.65,4.56,4.64,42106116
2024-04-02,4.64,4.64,4.56,4.59,42508708
2024-04-03,4.60,4.60,4.54,4.55,54872804
2024-04-08,4.55,4.55,4.46,4.47,54466660
2024-04-09,4.47,4.56,4.43,4.55,47561921
2024-04-10,4.53,4.55,4.46,4.47,42544121
2024-04-11,4.45,4.49,4.43,4.44,39682100
2024-04-12,4.45,4.49,4.40,4.40,41572904
2024-04-15,4.41,4.47,4.38,4.43,49580701
2024-04-16,4.42,4.42,4.33,4.34,48375122
2024-04-17,4.35,4.42,4.33,4.39,39327220
2024-04-18,4.39,4.44,4.35,4.36,43032170
2024-04-19,4.35,4.35,4.27,4.32,35726555
2024-04-22,4.32,4.39,4.30,4.35,45850917
2024-04-23,4.34,4.39,4.28,4.39,152186115
2024-04-24,4.39,4.39,4.34,4.37,33998813
2024-04-25,4.37,4.44,4.35,4.39,38186702
2024-04-26,4.37,4.50,4.37,4.50,47417708
2024-04-29,4.52,4.64,4.50,4.60,43499886
2024-04-30,4.61,4.62,4.55,4.59,36345032
2024-05-06,4.64,4.75,4.64,4.73,54660400
2024-05-07,4.71,4.75,4.70,4.73,43759703
2024-05-08,4.71,4.75,4.67,4.70,66156004
2024-05-09,4.69,4.75,4.66,4.73,36969021
2024-05-10,4.74,4.74,4.67,4.69,33740305
2024-05-13,4.71,4.72,4.62,4.64,49789016
2024-05-14,4.63,4.70,4.62,4.68,40512766
2024-05-15,4.66,4.66,4.59,4.60,30532967
2024-05-16,4.61,4.62,4.57,4.59,31054200
2024-05-17,4.60,4.62,4.54,4.59,46716257
2024-05-20,4.58,4.61,4.55,4.58,39872402
2024-05-21,4.57,4.57,4.51,4.52,33475910
2024-05-22,4.53,4.54,4.49,4.53,36644413
2024-05-23,4.53,4.53,4.45,4.47,36819200
2024-05-24,4.47,4.48,4.39,4.40,42789336
2024-05-27,4.41,4.42,4.32,4.41,39128101
2024-05-28,4.41,4.42,4.36,4.39,29333401
