Date,Open,High,Low,Close,Vol
2022-06-13,9.38,9.46,9.24,9.32,7296600
2022-06-14,9.23,9.24,8.92,9.23,9513903
2022-06-15,9.24,9.48,8.96,9.31,8098100
2022-06-16,9.38,9.48,9.30,9.34,6923500
2022-06-17,9.36,9.41,9.20,9.40,11504620
2022-06-20,9.44,9.52,9.35,9.45,10606200
2022-06-21,9.59,9.59,9.36,9.43,8205709
2022-06-22,9.43,9.44,9.12,9.17,10291603
2022-06-23,9.13,9.32,9.09,9.32,14287902
2022-06-24,9.33,9.49,9.32,9.45,13353200
2022-06-27,9.45,9.59,9.45,9.53,11964313
2022-06-28,9.62,9.80,9.44,9.78,15447600
2022-06-29,9.79,9.90,9.58,9.60,9601200
2022-06-30,9.59,9.82,9.59,9.78,7414900
2022-07-01,9.79,9.85,9.69,9.74,5320600
2022-07-04,9.74,9.83,9.41,9.55,10839800
2022-07-05,9.56,9.69,9.28,9.41,17377007
2022-07-06,9.41,9.55,9.33,9.43,12001807
2022-07-07,9.44,9.49,9.27,9.44,15514200
2022-07-08,9.44,9.69,9.44,9.55,11502004
2022-07-11,9.48,9.70,9.20,9.33,9206000
2022-07-12,9.33,9.35,9.18,9.29,9419803
2022-07-13,9.29,9.30,9.07,9.15,12209100
2022-07-14,9.14,9.32,9.13,9.23,11255207
2022-07-15,9.24,9.43,9.22,9.23,8266100
2022-07-18,9.25,9.55,9.11,9.32,6677301
2022-07-19,9.32,9.42,9.23,9.41,6414000
2022-07-20,9.44,9.51,9.42,9.43,6471800
2022-07-21,9.43,9.58,9.40,9.47,13913503
2022-07-22,9.50,9.56,9.26,9.33,6310100
2022-07-25,9.33,9.33,9.12,9.16,13019000
2022-07-26,9.13,9.21,9.09,9.21,16691900
2022-07-27,9.20,9.20,9.11,9.15,9486023
2022-07-28,9.24,9.46,9.24,9.32,17805600
2022-07-29,9.35,9.41,9.26,9.29,9153114
2022-08-01,9.29,9.47,9.13,9.46,18789300
2022-08-02,9.46,9.46,9.17,9.27,16728601
2022-08-03,9.26,9.48,9.26,9.30,12289401
2022-08-04,9.45,9.45,9.20,9.39,14125700
2022-08-05,9.37,9.70,9.35,9.70,21879601
2022-08-08,9.70,9.73,9.62,9.71,12959303
2022-08-09,9.73,9.74,9.56,9.74,10973000
2022-08-10,9.72,9.74,9.54,9.55,12638701
2022-08-11,9.76,9.95,9.58,9.93,19917034
2022-08-12,9.92,9.92,9.73,9.75,12742600
2022-08-15,9.73,9.77,9.66,9.68,11651100
2022-08-16,9.68,9.77,9.63,9.68,9244602
2022-08-17,9.68,9.88,9.63,9.85,10293300
2022-08-18,9.83,9.96,9.78,9.91,14084100
2022-08-19,9.91,10.00,9.72,9.84,11051600
2022-08-22,9.68,10.00,9.60,9.78,9483903
2022-08-23,9.71,9.77,9.67,9.70,13112900
2022-08-24,9.93,9.93,9.33,9.37,15095800
2022-08-25,9.37,9.57,9.21,9.32,14987800
2022-08-26,9.38,9.50,9.29,9.29,5719800
2022-08-29,9.29,9.35,9.21,9.28,10580301
2022-08-30,9.26,9.39,9.26,9.31,11732800
2022-08-31,9.31,9.32,9.10,9.16,8623500
2022-09-01,9.16,9.25,9.07,9.10,9466802
2022-09-02,9.09,9.28,9.08,9.21,8991701
2022-09-05,9.21,9.23,9.08,9.20,10955800
2022-09-06,9.20,9.26,9.10,9.26,8766300
2022-09-07,9.24,9.38,9.23,9.28,13628900
2022-09-08,9.31,9.33,9.16,9.18,7380500
2022-09-09,9.15,9.21,9.10,9.21,3685300
2022-09-13,9.25,9.35,9.23,9.24,9243506
2022-09-14,9.22,9.22,9.06,9.12,6039300
2022-09-15,9.12,9.12,8.85,8.96,12289300
2022-09-16,8.97,8.98,8.77,8.78,12897902
2022-09-19,8.79,9.27,7.90,8.64,10381600
2022-09-20,8.64,8.72,8.58,8.64,6171400
2022-09-21,8.64,8.64,8.46,8.55,9820902
2022-09-22,8.48,8.62,8.45,8.48,10153300
2022-09-23,8.47,8.48,8.26,8.37,3955600
2022-09-26,8.35,8.44,8.29,8.33,6140400
2022-09-27,8.41,8.47,8.29,8.47,7043506
2022-09-28,8.47,8.47,8.20,8.20,6144700
2022-09-29,8.28,8.31,8.15,8.19,6014700
2022-09-30,8.20,8.20,8.05,8.06,5300800
2022-10-10,8.06,8.10,7.76,7.81,13489204
2022-10-11,7.81,7.86,7.75,7.80,11652400
2022-10-12,7.78,8.05,7.73,8.05,10991201
2022-10-13,8.05,8.17,8.02,8.07,11163200
2022-10-14,8.15,8.28,8.07,8.25,5336400
2022-10-17,8.26,8.33,8.18,8.33,6741400
2022-10-18,8.33,8.38,8.26,8.34,7807300
2022-10-19,8.34,8.34,8.21,8.22,5821200
2022-10-20,8.22,8.37,8.11,8.27,8153300
2022-10-21,8.27,8.28,8.19,8.24,6015800
2022-10-24,8.32,8.37,8.06,8.10,8591500
2022-10-25,8.06,8.16,7.97,8.03,9836400
2022-10-26,8.06,8.30,8.03,8.23,12016700
2022-10-27,8.30,8.31,8.16,8.20,13516501
2022-10-28,8.20,8.20,7.89,7.94,5318100
2022-10-31,7.89,8.22,7.89,8.13,15573000
2022-11-01,8.14,8.25,8.04,8.25,13522300
2022-11-02,8.25,8.45,8.25,8.45,21125800
2022-11-03,8.40,8.45,8.34,8.44,17620000
2022-11-04,8.36,8.61,8.34,8.58,15381000
2022-11-07,8.58,8.63,8.47,8.58,11375400
2022-11-08,8.51,8.58,8.46,8.53,2291700
2022-11-09,8.58,8.60,8.37,8.39,18279800
2022-11-10,8.36,8.39,8.19,8.25,14287401
2022-11-11,8.33,8.49,8.33,8.39,9114300
2022-11-14,8.40,8.54,8.36,8.40,15012900
2022-11-15,8.40,8.83,8.37,8.82,18161808
2022-11-16,8.82,8.87,8.71,8.76,15228500
2022-11-17,8.80,8.86,8.62,8.86,12226600
2022-11-18,8.86,8.91,8.74,8.76,9395300
2022-11-21,8.73,8.78,8.60,8.70,9665200
2022-11-22,8.68,8.82,8.65,8.68,11532200
2022-11-23,8.65,8.70,8.52,8.63,10650200
2022-11-24,8.68,8.74,8.54,8.55,12402300
2022-11-25,8.63,8.63,8.48,8.50,8023100
2022-11-28,8.48,8.48,8.30,8.39,10359900
2022-11-29,8.40,8.56,8.35,8.53,7784800
2022-11-30,8.53,8.60,8.41,8.52,10668000
2022-12-01,8.59,8.80,8.59,8.69,11809400
2022-12-02,8.69,8.77,8.65,8.66,10632103
2022-12-05,8.74,8.78,8.67,8.78,10400700
2022-12-06,8.79,8.88,8.76,8.81,11052700
2022-12-07,8.81,8.88,8.72,8.74,9412900
2022-12-08,8.73,8.73,8.65,8.68,10571700
2022-12-09,8.68,8.68,8.60,8.65,5410300
2022-12-12,8.65,8.91,8.64,8.86,13082000
2022-12-13,8.91,8.94,8.61,8.67,9637800
2022-12-14,8.67,8.78,8.58,8.61,9135600
2022-12-15,8.61,8.76,8.58,8.67,9810200
2022-12-16,8.65,8.65,8.53,8.59,5409300
2022-12-19,8.59,8.59,8.34,8.39,8236500
2022-12-20,8.44,8.57,8.32,8.38,7731200
2022-12-21,8.38,8.42,8.28,8.33,6734500
2022-12-22,8.36,8.42,8.26,8.28,6480300
2022-12-23,8.29,8.32,8.20,8.24,5944300
2022-12-26,8.31,8.43,8.31,8.42,4969000
2022-12-27,8.42,8.50,8.39,8.50,2807907
2022-12-28,8.50,8.50,8.38,8.39,5699600
2022-12-29,8.39,8.44,8.34,8.38,4899500
2022-12-30,8.37,8.44,8.37,8.39,3317800
2023-01-03,8.36,8.63,8.33,8.59,7448600
2023-01-04,8.64,8.64,8.47,8.53,8207900
2023-01-05,8.52,8.68,8.52,8.67,8564200
2023-01-06,8.67,8.68,8.58,8.63,7332300
2023-01-09,8.63,8.74,8.63,8.68,9889700
2023-01-10,8.67,8.78,8.67,8.74,10171300
2023-01-11,8.72,8.83,8.68,8.70,8976500
2023-01-12,8.65,8.78,8.65,8.74,7701803
2023-01-13,8.75,8.77,8.66,8.73,7461615
2023-01-16,8.73,8.95,8.69,8.87,9948800
2023-01-17,8.88,9.04,8.88,8.95,7859600
2023-01-18,8.95,9.03,8.94,8.98,10619200
2023-01-19,8.93,9.09,8.93,9.08,10653000
2023-01-20,9.08,9.26,9.08,9.22,12362900
2023-01-30,9.34,9.41,9.23,9.31,11032600
2023-01-31,9.31,9.33,9.19,9.19,13179700
2023-02-01,9.23,9.35,9.22,9.35,11908000
2023-02-02,9.36,9.44,9.31,9.33,9789701
2023-02-03,9.30,9.38,9.18,9.36,13301800
2023-02-06,9.36,9.36,9.24,9.27,18827200
2023-02-07,9.25,9.30,9.20,9.27,10010300
2023-02-08,9.27,9.29,9.15,9.16,12282100
2023-02-09,9.15,9.48,9.09,9.48,16762702
2023-02-10,9.46,9.60,9.38,9.48,11067600
2023-02-13,9.47,9.58,9.42,9.56,9940600
2023-02-14,9.48,9.62,9.47,9.53,9316800
2023-02-15,9.55,9.79,9.52,9.76,18356600
2023-02-16,9.76,9.99,9.59,9.67,19796000
2023-02-17,9.72,9.72,9.30,9.31,28022100
2023-02-20,9.18,9.58,9.18,9.58,13620208
2023-02-21,9.53,9.67,9.50,9.60,17708500
2023-02-22,9.51,9.55,9.42,9.52,10733183
2023-02-23,9.52,9.57,9.39,9.45,10803000
2023-02-24,9.45,9.49,9.36,9.42,10138500
2023-02-27,9.36,9.44,9.33,9.35,25208300
2023-02-28,9.39,9.66,9.39,9.54,10739000
2023-03-01,9.53,9.87,9.46,9.82,11686380
2023-03-02,9.82,9.98,9.82,9.85,15263309
2023-03-03,9.86,9.90,9.70,9.83,11561316
2023-03-06,9.84,9.94,9.80,9.85,11187000
2023-03-07,9.84,9.84,9.52,9.54,13719200
2023-03-08,9.54,9.69,9.50,9.69,11229601
2023-03-09,9.65,9.88,9.58,9.79,12704500
2023-03-10,9.65,9.79,9.60,9.60,12652400
2023-03-13,9.61,9.89,9.60,9.89,13999004
2023-03-14,9.88,9.94,9.68,9.86,15300600
2023-03-15,9.84,9.91,9.82,9.84,8694108
2023-03-16,9.84,9.86,9.70,9.74,9804200
2023-03-17,9.75,10.03,9.75,9.98,12914104
2023-03-20,9.98,10.22,9.96,9.98,14647901
2023-03-21,9.97,10.01,9.88,10.00,13309500
2023-03-22,10.01,10.29,9.98,10.28,14016912
2023-03-23,10.29,10.69,10.29,10.68,17964311
2023-03-24,10.68,10.74,10.53,10.74,15710215
2023-03-27,10.66,10.77,10.44,10.60,12078309
2023-03-28,10.60,10.60,10.33,10.34,13271501
2023-03-29,10.30,10.53,10.21,10.42,13136404
2023-03-30,10.35,10.50,10.16,10.33,14215814
2023-03-31,10.33,10.48,10.20,10.47,13457800
2023-04-03,10.43,10.84,10.43,10.82,16827522
2023-04-04,10.81,11.06,10.78,10.99,15346129
2023-04-06,10.99,11.37,10.90,11.24,16824810
2023-04-07,11.34,11.36,11.20,11.32,14309515
2023-04-10,11.32,11.53,11.01,11.07,13451401
2023-04-11,11.06,11.12,10.86,11.03,12504906
2023-04-12,11.02,11.49,11.02,11.43,19581310
2023-04-13,11.38,11.38,10.88,10.92,18397300
2023-04-14,11.18,11.18,10.75,11.03,12665816
2023-04-17,10.92,10.99,10.84,10.94,13884603
2023-04-18,10.90,11.12,10.75,11.07,11705300
2023-04-19,11.02,11.13,10.86,10.89,13683308
2023-04-20,10.88,11.16,10.86,11.15,12720706
2023-04-21,11.15,11.16,10.66,10.70,13098500
2023-04-24,10.70,10.85,10.58,10.67,14139300
2023-04-25,10.57,10.57,10.28,10.42,14323101
2023-04-26,10.36,10.39,10.02,10.07,11293900
2023-04-27,10.07,10.09,9.85,9.92,10264506
2023-04-28,9.91,10.15,9.91,10.13,11967400
2023-05-04,10.11,10.11,9.87,9.93,7424500
2023-05-05,9.93,9.94,9.70,9.76,9779700
2023-05-08,9.76,9.96,9.73,9.92,4565500
2023-05-09,9.89,10.03,9.82,9.83,11409100
2023-05-10,9.81,9.88,9.66,9.75,10646501
2023-05-11,9.74,9.76,9.66,9.67,6865900
2023-05-12,9.67,9.71,9.55,9.56,5456700
2023-05-15,9.56,9.67,9.39,9.67,9798200
2023-05-16,9.67,9.72,9.57,9.61,11493000
2023-05-17,9.58,9.75,9.55,9.72,10276000
2023-05-18,9.67,9.98,9.67,9.90,9662600
2023-05-19,9.87,10.04,9.82,9.96,12498503
2023-05-22,9.98,10.02,9.81,9.90,10631400
2023-05-23,9.85,9.85,9.67,9.68,8891600
2023-05-24,9.68,9.79,9.58,9.65,12029800
2023-05-25,9.74,9.91,9.62,9.81,13849100
2023-05-26,9.81,9.96,9.81,9.95,11232500
2023-05-29,9.95,10.16,9.95,10.01,12091932
2023-05-30,10.01,10.22,9.87,10.19,10126907
2023-05-31,10.20,10.30,10.16,10.29,11522900
2023-06-01,10.29,10.52,10.18,10.43,9780502
2023-06-02,10.44,10.51,10.39,10.43,10086802
2023-06-05,10.43,10.57,10.43,10.45,4759100
2023-06-06,10.46,10.46,10.12,10.15,12940307
2023-06-07,10.17,10.31,10.15,10.22,9669600
2023-06-08,10.18,10.21,10.05,10.16,13007600
2023-06-09,10.17,10.48,10.12,10.47,13812307
2023-06-12,10.47,10.63,10.47,10.58,9663400
2023-06-13,10.58,10.78,10.48,10.75,9481202
2023-06-14,10.70,10.91,10.66,10.83,6189900
2023-06-15,10.83,11.02,10.82,10.87,7576110
2023-06-16,10.86,11.20,10.78,11.16,14602206
2023-06-19,11.17,11.53,11.12,11.50,16133048
2023-06-20,11.47,11.63,11.36,11.62,11807413
2023-06-21,11.62,11.62,11.14,11.14,12910000
2023-06-26,11.13,11.13,10.79,10.81,12727202
2023-06-27,10.81,11.02,10.79,10.98,10065606
2023-06-28,11.00,11.00,10.48,10.64,12238500
2023-06-29,10.64,10.90,10.62,10.83,10580600
2023-06-30,10.80,11.04,10.78,10.97,11048000
2023-07-03,10.98,11.11,10.83,11.05,14104500
2023-07-04,11.05,11.31,11.00,11.22,14212003
2023-07-05,11.22,11.26,11.03,11.03,11908300
2023-07-06,10.98,11.28,10.98,11.09,10753601
2023-07-07,11.08,11.08,10.78,10.95,12189900
2023-07-10,10.98,10.98,10.82,10.89,9976501
2023-07-11,10.89,11.15,10.89,11.15,10723302
2023-07-12,11.10,11.11,10.74,10.76,10535100
2023-07-13,10.87,11.12,10.84,11.10,13670602
2023-07-14,11.16,11.49,11.16,11.41,14223005
2023-07-17,11.41,11.55,11.28,11.42,12499102
2023-07-18,11.38,11.54,11.29,11.31,8649700
2023-07-19,11.31,11.35,11.16,11.22,8831200
2023-07-20,11.21,11.22,10.78,10.79,12738200
2023-07-21,10.79,10.82,10.66,10.75,10907700
2023-07-24,10.75,11.01,10.66,10.84,12982000
2023-07-25,10.84,11.01,10.82,10.95,13474501
2023-07-26,10.90,10.90,10.70,10.74,10386300
2023-07-27,10.71,10.74,10.55,10.60,12551700
2023-07-28,10.59,10.75,10.54,10.70,12969000
2023-07-31,10.78,10.80,10.63,10.71,11849900
2023-08-01,10.68,10.87,10.59,10.82,10208500
2023-08-02,10.78,10.89,10.77,10.83,9366204
2023-08-03,10.78,10.90,10.68,10.80,10908612
2023-08-04,10.80,11.05,10.80,11.03,11422400
2023-08-07,11.03,11.16,10.90,10.96,11892101
2023-08-08,10.94,11.02,10.88,10.90,10863000
2023-08-09,10.85,10.87,10.63,10.66,11231300
2023-08-10,10.66,10.70,10.57,10.66,9108500
2023-08-11,10.65,10.72,10.45,10.47,8222700
2023-08-14,10.39,10.51,10.31,10.49,9968200
2023-08-15,10.52,10.59,10.25,10.34,11749201
2023-08-16,10.29,10.31,10.11,10.13,8757700
2023-08-17,10.08,10.23,10.01,10.20,11066300
2023-08-18,10.18,10.21,9.94,9.95,11754300
2023-08-21,9.96,10.08,9.91,9.94,11534600
2023-08-22,9.92,10.29,9.92,10.27,13155200
2023-08-23,10.27,10.27,9.96,9.98,10339807
2023-08-24,10.05,10.18,10.00,10.04,10261400
2023-08-25,10.03,10.03,9.63,9.69,10452407
2023-08-28,9.78,10.22,9.78,9.87,3667302
2023-08-29,9.86,10.18,9.81,10.13,13519500
2023-08-30,10.20,10.40,10.18,10.25,10931309
2023-08-31,10.25,10.32,10.14,10.26,10915000
2023-09-01,10.26,10.27,10.10,10.14,9405600
2023-09-04,10.15,10.32,10.14,10.32,9366300
2023-09-05,10.27,10.31,10.11,10.14,10606503
2023-09-06,10.17,10.18,10.01,10.18,10022600
2023-09-07,10.13,10.13,9.94,9.96,9567907
2023-09-08,9.96,9.99,9.85,9.95,5581701
2023-09-11,9.96,10.23,9.91,10.11,9889500
2023-09-12,10.20,10.20,10.08,10.17,9032431
2023-09-13,10.17,10.17,9.88,9.96,8066400
2023-09-14,9.96,10.06,9.87,9.93,6446900
2023-09-15,9.93,9.97,9.81,9.85,9599200
2023-09-18,9.81,9.91,9.76,9.81,10008000
2023-09-19,9.78,9.83,9.67,9.75,10221600
2023-09-20,9.75,9.85,9.71,9.74,6810000
2023-09-21,9.69,9.82,9.58,9.77,9134703
2023-09-22,9.72,10.10,9.67,10.08,9580700
2023-09-25,10.08,10.08,9.91,9.93,8579708
2023-09-26,9.90,10.07,9.88,9.89,7713500
2023-09-27,9.88,9.95,9.87,9.89,8181200
2023-09-28,9.93,9.99,9.88,9.95,7611500
2023-10-09,9.94,10.13,9.88,10.09,10789504
2023-10-10,10.09,10.13,10.04,10.08,7395500
2023-10-11,10.07,10.29,10.07,10.22,8690800
2023-10-12,10.24,10.28,10.18,10.23,9490000
2023-10-13,10.23,10.23,10.08,10.14,8853100
2023-10-16,10.09,10.09,9.93,9.99,6454403
2023-10-17,10.00,10.06,9.95,10.03,8681000
2023-10-18,9.97,9.97,9.72,9.81,9847300
2023-10-19,9.90,9.90,9.67,9.67,9508801
2023-10-20,9.65,9.68,9.42,9.46,6774900
2023-10-23,9.44,9.44,9.25,9.30,10391200
2023-10-24,9.33,9.44,9.23,9.34,9075200
2023-10-25,9.34,9.42,9.19,9.23,8842500
2023-10-26,9.18,9.29,9.12,9.29,11319100
2023-10-27,9.24,9.43,9.15,9.39,7911700
2023-10-30,9.39,9.73,9.39,9.70,7336600
2023-10-31,9.70,9.73,9.56,9.62,7184300
2023-11-01,9.62,9.66,9.54,9.54,8717900
2023-11-02,9.56,9.61,9.44,9.46,5526700
2023-11-03,9.46,9.67,9.44,9.63,8409700
2023-11-06,9.68,9.92,9.68,9.88,5633102
2023-11-07,9.90,10.02,9.79,9.95,7888200
2023-11-08,9.91,10.00,9.87,9.94,6254304
2023-11-09,9.96,10.02,9.87,9.93,9344702
2023-11-10,9.90,9.97,9.85,9.91,8276700
2023-11-13,9.91,10.08,9.91,9.99,8078900
2023-11-14,9.99,10.09,9.96,10.00,8970800
2023-11-15,10.10,10.13,9.97,10.05,8867000
2023-11-16,10.03,10.03,9.90,9.91,8152401
2023-11-17,9.80,10.00,9.80,9.99,7745403
2023-11-20,9.94,9.96,9.83,9.89,8899900
2023-11-21,9.92,9.97,9.80,9.82,8060401
2023-11-22,9.80,9.80,9.68,9.68,8050300
2023-11-23,9.66,9.79,9.60,9.77,3825400
2023-11-24,9.78,9.78,9.60,9.64,7014900
2023-11-27,9.64,9.67,9.56,9.64,7574400
2023-11-28,9.61,9.66,9.57,9.64,8804602
2023-11-29,9.63,9.67,9.59,9.60,7990207
2023-11-30,9.60,9.64,9.54,9.62,14289700
2023-12-01,9.71,9.77,9.56,9.76,8197600
2023-12-04,9.74,9.80,9.70,9.71,8914400
2023-12-05,9.71,9.71,9.44,9.44,6733100
2023-12-06,9.44,9.46,9.37,9.40,9518700
2023-12-07,9.40,9.48,9.37,9.43,7180300
2023-12-08,9.47,9.78,9.47,9.73,12969602
2023-12-11,9.73,9.88,9.60,9.87,7291300
2023-12-12,9.87,9.93,9.81,9.86,7099800
2023-12-13,9.86,9.90,9.79,9.80,5076129
2023-12-14,9.82,9.92,9.75,9.75,4658100
2023-12-15,9.75,9.84,9.68,9.73,6788003
2023-12-18,9.68,9.72,9.62,9.64,4904800
2023-12-19,9.60,9.76,9.60,9.73,5968300
2023-12-20,9.73,9.73,9.56,9.57,5213900
2023-12-21,9.66,9.69,9.47,9.63,5651100
2023-12-22,9.63,9.67,9.50,9.55,5661300
2023-12-25,9.50,9.60,9.50,9.58,4864200
2023-12-26,9.55,9.55,9.38,9.44,7663500
2023-12-27,9.43,9.55,9.43,9.53,7082118
2023-12-28,9.50,9.76,9.50,9.72,8949600
2023-12-29,9.70,9.91,9.70,9.91,10102500
2024-01-02,9.93,9.93,9.71,9.73,3955900
2024-01-03,9.68,9.68,9.44,9.50,11273300
2024-01-04,9.55,9.59,9.30,9.38,9916100
2024-01-05,9.36,9.43,9.17,9.23,8042700
2024-01-08,9.18,9.21,9.00,9.00,6149400
2024-01-09,9.02,9.14,8.95,9.01,6767000
2024-01-10,8.96,8.99,8.85,8.90,4822400
2024-01-11,8.88,9.03,8.87,8.99,8007600
2024-01-12,8.94,8.96,8.86,8.88,5433902
2024-01-15,8.83,8.99,8.79,8.90,8450300
2024-01-16,8.88,8.90,8.76,8.87,7207500
2024-01-17,8.85,8.85,8.64,8.66,9077400
2024-01-18,8.82,8.86,8.50,8.86,11052800
2024-01-19,8.85,8.95,8.84,8.88,11388400
2024-01-22,8.86,8.91,8.56,8.62,9944700
2024-01-23,8.58,8.75,8.52,8.70,7057200
2024-01-24,8.71,8.76,8.49,8.76,9510400
2024-01-25,8.76,9.05,8.71,9.04,9316102
2024-01-26,8.99,8.99,8.81,8.85,8686800
2024-01-29,8.77,8.85,8.59,8.60,7545300
2024-01-30,8.55,8.61,8.39,8.40,4118700
2024-01-31,8.44,8.44,8.18,8.21,5868602
2024-02-01,8.16,8.41,8.10,8.29,8532800
2024-02-02,8.34,8.37,7.84,8.11,11289900
2024-02-05,8.06,8.24,7.76,8.07,9595902
2024-02-06,8.02,8.50,7.99,8.50,7865300
2024-02-07,8.51,8.65,8.44,8.61,6477808
2024-02-08,8.66,8.90,8.66,8.81,6872000
2024-02-19,8.80,9.09,8.80,9.09,7664900
2024-02-20,9.10,9.13,8.96,9.09,11329911
2024-02-21,9.07,9.21,8.95,9.04,11629408
2024-02-22,9.06,9.32,9.06,9.25,18458500
2024-02-23,9.28,9.36,9.18,9.25,9691300
2024-02-26,9.26,9.35,9.17,9.25,10336001
2024-02-27,9.23,9.74,9.17,9.74,10571305
2024-02-28,9.74,9.79,9.30,9.34,16327800
2024-02-29,9.33,9.70,9.29,9.69,8754400
2024-03-01,9.67,10.00,9.67,9.99,12265900
2024-03-04,10.10,10.22,9.95,10.10,10040000
2024-03-05,10.01,10.28,10.01,10.07,10183300
2024-03-06,10.05,10.17,9.91,10.04,7867201
2024-03-07,10.04,10.15,9.84,9.85,11028800
2024-03-08,9.85,10.26,9.85,10.25,10061000
2024-03-11,10.24,10.27,10.01,10.24,6310600
2024-03-12,10.22,10.31,10.07,10.15,7025801
2024-03-13,10.14,10.30,10.08,10.13,8329900
2024-03-14,10.10,10.10,9.87,9.97,4171600
2024-03-15,9.95,10.08,9.87,10.08,6160100
2024-03-18,10.09,10.31,10.09,10.30,6595303
2024-03-19,10.31,10.41,10.21,10.30,11046800
2024-03-20,10.30,10.39,10.20,10.31,7347400
2024-03-21,10.29,10.38,10.23,10.23,8350400
2024-03-22,10.25,10.32,10.14,10.29,9109700
2024-03-25,10.28,10.28,10.03,10.04,8410500
2024-03-26,10.03,10.15,9.91,9.96,8229404
2024-03-27,9.96,9.96,9.65,9.65,4490003
2024-03-28,9.65,10.01,9.65,9.91,8176400
2024-03-29,9.91,9.93,9.76,9.93,7324900
2024-04-01,9.95,10.08,9.95,10.07,6412100
2024-04-02,10.08,10.08,9.81,9.90,4957479
2024-04-03,9.90,9.90,9.68,9.73,5025000
2024-04-08,9.73,9.77,9.66,9.67,5945100
2024-04-09,9.67,9.69,9.56,9.68,6073000
2024-04-10,9.65,9.65,9.40,9.45,7422800
2024-04-11,9.46,9.59,9.43,9.47,7688900
2024-04-12,9.49,9.74,9.49,9.58,7405128
2024-04-15,9.59,9.73,9.52,9.69,6758900
2024-04-16,9.67,9.67,9.45,9.45,5943200
2024-04-17,9.48,9.80,9.48,9.80,8243101
2024-04-18,9.79,9.89,9.63,9.75,4549500
2024-04-19,9.75,9.75,9.45,9.54,3663900
2024-04-22,9.54,9.54,9.23,9.47,6064200
2024-04-23,9.45,9.52,9.35,9.40,3752800
2024-04-24,9.43,9.65,9.41,9.63,5199200
2024-04-25,9.61,9.71,9.58,9.62,3100000
2024-04-26,9.65,9.97,9.65,9.94,7513000
2024-04-29,9.95,10.18,9.95,10.15,7886101
2024-04-30,10.14,10.22,10.06,10.08,3038401
2024-05-06,10.11,10.28,10.11,10.21,2371400
2024-05-07,10.18,10.32,10.12,10.25,3437301
2024-05-08,10.22,10.22,9.99,10.01,5058000
2024-05-09,9.98,10.07,9.98,10.05,4573415
2024-05-10,10.08,10.09,9.90,9.95,7863003
2024-05-13,9.94,10.10,9.88,10.02,6620407
2024-05-14,10.03,10.16,9.97,10.02,4464300
2024-05-15,10.00,10.09,9.94,9.94,3849804
2024-05-16,9.96,10.16,9.96,10.07,6630600
2024-05-17,10.05,10.07,9.96,10.06,1674900
2024-05-20,10.04,10.15,9.99,10.13,3800800
2024-05-21,10.10,10.18,10.09,10.10,4759500
2024-05-22,10.10,10.19,10.05,10.16,7536300
2024-05-23,10.16,10.22,10.02,10.06,6863700
2024-05-24,10.04,10.16,9.84,9.91,5091800
2024-05-27,9.86,10.02,9.84,10.02,7563400
2024-05-28,10.00,10.00,9.81,9.82,5454801
