Date,Open,High,Low,Close,Vol
2004-01-09,4.71,4.87,4.70,4.75,5588300
2004-01-12,4.64,4.70,4.54,4.68,991508
2004-01-13,4.70,4.73,4.59,4.67,587307
2004-01-14,4.65,4.67,4.56,4.59,519808
2004-01-15,4.59,4.59,4.50,4.52,557472
2004-01-16,4.52,4.65,4.46,4.58,555500
2004-01-29,4.60,4.78,4.60,4.74,556804
2004-01-30,4.71,4.83,4.65,4.77,1178940
2004-02-02,4.80,4.99,4.75,4.87,1205668
2004-02-03,4.85,4.98,4.80,4.97,1471485
2004-02-04,4.99,5.16,4.97,5.16,1942110
2004-02-05,5.21,5.27,5.10,5.27,1787316
2004-02-06,5.26,5.26,5.03,5.04,1882053
2004-02-09,5.04,5.28,5.04,5.17,1397324
2004-02-10,5.25,5.54,5.24,5.31,3037321
2004-02-11,5.28,5.30,5.20,5.29,1215812
2004-02-12,5.29,5.39,5.27,5.36,1416586
2004-02-13,5.36,5.44,5.21,5.22,1012170
2004-02-16,5.19,5.35,5.18,5.35,796130
2004-02-17,5.35,5.50,5.31,5.46,1777055
2004-02-18,5.46,5.53,5.35,5.44,1014354
2004-02-19,5.43,5.64,5.38,5.60,1930823
2004-02-20,5.58,5.63,5.48,5.61,1178492
2004-02-23,5.58,5.80,5.30,5.59,2485310
2004-02-24,5.55,5.55,5.29,5.50,1508152
2004-02-25,5.50,5.50,5.18,5.20,1382270
2004-02-26,5.20,5.23,5.05,5.08,1009333
2004-02-27,5.10,5.25,5.08,5.20,709703
2004-03-01,5.30,5.43,5.25,5.42,1490261
2004-03-02,5.43,5.46,5.30,5.36,647538
2004-03-03,5.32,5.43,5.23,5.25,681632
2004-03-04,5.23,5.60,5.16,5.55,1612538
2004-03-05,5.53,5.67,5.41,5.43,1311370
2004-03-08,5.40,5.42,5.18,5.19,976324
2004-03-09,5.28,5.28,5.10,5.14,536232
2004-03-10,5.18,5.27,5.10,5.26,512372
2004-03-11,5.27,5.35,5.18,5.30,570999
2004-03-12,5.23,5.30,5.20,5.25,363300
2004-03-15,5.25,5.37,5.22,5.37,617996
2004-03-16,5.39,5.48,5.36,5.40,1049655
2004-03-17,5.37,5.46,5.29,5.42,712837
2004-03-18,5.42,5.45,5.26,5.28,751690
2004-03-19,5.28,5.50,5.26,5.49,1247589
2004-03-22,5.42,5.56,5.40,5.55,1508821
2004-03-23,5.57,5.57,5.41,5.47,800982
2004-03-24,5.47,5.50,5.31,5.39,826351
2004-03-25,5.36,5.51,5.36,5.40,605636
2004-03-26,5.38,5.46,5.32,5.37,575697
2004-03-29,5.39,5.40,5.30,5.30,504118
2004-03-30,5.30,5.41,5.28,5.41,411087
2004-03-31,5.40,5.51,5.38,5.49,1160250
2004-04-01,5.50,5.53,5.47,5.49,1030860
2004-04-02,5.50,5.62,5.50,5.55,1702999
2004-04-05,5.59,5.69,5.54,5.64,1922793
2004-04-06,5.65,5.66,5.50,5.66,1687712
2004-04-07,5.63,5.79,5.60,5.74,2674199
2004-04-08,5.75,5.77,5.54,5.56,2744566
2004-04-09,5.60,5.63,5.30,5.36,1462640
2004-04-12,5.33,5.52,5.30,5.42,2660337
2004-04-13,5.30,5.96,5.30,5.96,12750420
2004-04-14,6.04,6.48,5.95,6.23,17807381
2004-04-15,6.19,6.19,5.80,5.89,5719466
2004-04-16,5.88,6.13,5.73,6.09,4864018
2004-04-19,6.05,6.19,5.89,5.95,3511126
2004-04-20,5.99,5.99,5.80,5.90,1846003
2004-04-21,5.85,5.98,5.73,5.88,1772546
2004-04-22,5.95,5.99,5.74,5.99,2166129
2004-04-23,5.88,5.88,5.39,5.39,4342946
2004-04-26,5.33,5.33,4.89,5.04,3688543
2004-04-27,5.01,5.10,4.97,5.05,1651833
2004-04-28,5.05,5.08,4.76,5.01,1614487
2004-04-29,5.00,5.08,4.90,5.01,1277140
2004-04-30,5.00,5.07,4.92,4.95,1199183
2004-05-10,4.95,5.10,4.80,4.80,816100
2004-05-11,4.76,4.89,4.75,4.87,778926
2004-05-12,4.87,5.05,4.77,5.05,1558130
2004-05-14,4.99,5.18,4.72,5.16,2392978
2004-05-17,5.09,5.19,5.00,5.12,2052877
2004-05-18,5.01,5.21,5.00,5.15,1690345
2004-05-19,5.17,5.35,5.15,5.19,2071036
2004-05-20,5.25,5.25,5.08,5.14,858896
2004-05-21,5.14,5.18,5.04,5.16,841800
2004-05-24,5.16,5.19,5.01,5.04,546609
2004-05-25,5.08,5.30,5.04,5.10,2039672
2004-05-26,5.09,5.16,5.01,5.10,735565
2004-05-27,5.14,5.29,5.01,5.25,1368450
2004-05-28,5.28,5.28,5.11,5.19,839435
2004-05-31,5.15,5.18,5.06,5.15,516087
2004-06-01,5.16,5.20,5.06,5.19,1007731
2004-06-02,5.18,5.20,5.08,5.11,943072
2004-06-03,5.10,5.10,4.87,4.88,1478938
2004-06-04,4.87,4.97,4.84,4.95,788418
2004-06-07,5.01,5.08,4.95,5.01,994758
2004-06-08,5.05,5.08,4.97,5.01,948800
2004-06-09,4.93,4.99,4.65,4.71,736618
2004-06-10,4.72,4.76,4.58,4.60,500818
2004-06-11,4.70,4.76,4.60,4.65,619698
2004-06-14,4.60,4.60,4.38,4.45,480784
2004-06-15,4.44,4.56,4.34,4.54,552630
2004-06-16,4.48,4.58,4.35,4.51,992595
2004-06-17,4.45,4.49,4.28,4.35,854292
2004-06-18,4.31,4.37,4.27,4.34,382793
2004-06-21,4.30,4.42,4.25,4.41,295300
2004-06-22,4.44,4.52,4.34,4.47,532730
2004-06-23,4.45,4.47,4.38,4.45,306869
2004-06-24,4.53,4.90,4.51,4.79,3659183
2004-06-25,4.68,4.70,4.45,4.50,1345792
2004-06-28,4.49,4.49,4.29,4.32,626155
2004-06-29,4.35,4.45,4.27,4.45,474170
2004-06-30,4.46,4.46,4.33,4.37,363039
2004-07-01,4.36,4.54,4.30,4.51,684078
2004-07-02,4.46,4.53,4.38,4.48,544620
2004-07-05,4.53,4.53,4.42,4.53,241047
2004-07-06,4.53,4.60,4.48,4.48,478166
2004-07-07,4.53,4.53,4.36,4.36,409659
2004-07-08,4.38,4.44,4.30,4.41,324681
2004-07-09,4.41,4.45,4.33,4.35,166400
2004-07-12,4.30,4.30,4.15,4.15,473098
2004-07-13,4.10,4.20,4.10,4.15,231148
2004-07-14,4.15,4.20,3.87,3.99,780523
2004-07-15,4.02,4.06,3.97,4.04,474088
2004-07-16,4.07,4.21,4.03,4.20,541271
2004-07-19,4.18,4.20,4.11,4.13,529668
2004-07-20,4.12,4.13,4.01,4.12,647278
2004-07-21,4.07,4.19,4.04,4.18,353777
2004-07-22,4.23,4.29,4.06,4.08,815608
2004-07-23,4.07,4.09,3.96,4.09,393970
2004-07-26,4.04,4.09,3.98,4.02,198480
2004-07-27,4.03,4.06,3.90,3.97,352799
2004-07-28,4.00,4.01,3.91,3.97,187319
2004-07-29,3.99,4.04,3.97,4.04,296170
2004-07-30,4.06,4.09,3.98,3.98,312549
2004-08-02,3.90,3.97,3.90,3.97,206493
2004-08-03,3.95,4.04,3.91,3.98,143600
2004-08-04,3.98,4.14,3.98,4.08,487900
2004-08-05,4.08,4.11,4.00,4.00,407696
2004-08-06,4.00,4.08,3.95,4.07,589419
2004-08-09,4.01,4.03,3.96,3.97,224902
2004-08-10,3.97,4.02,3.95,3.98,116210
2004-08-11,3.98,3.99,3.92,3.97,185797
2004-08-12,3.95,3.95,3.82,3.84,321780
2004-08-13,3.81,3.90,3.80,3.85,285790
2004-08-16,3.82,3.82,3.66,3.68,450100
2004-08-17,3.72,3.72,3.58,3.63,268200
2004-08-18,3.66,3.72,3.63,3.64,343909
2004-08-19,3.57,3.65,3.52,3.56,383376
2004-08-20,3.51,3.66,3.47,3.64,626052
2004-08-23,3.64,3.88,3.61,3.73,1302268
2004-08-24,3.72,3.90,3.67,3.85,733588
2004-08-25,3.82,3.85,3.73,3.75,307134
2004-08-26,3.74,3.77,3.60,3.61,269800
2004-08-27,3.63,3.67,3.55,3.64,270123
2004-08-30,3.64,3.70,3.60,3.69,114450
2004-08-31,3.76,3.98,3.75,3.81,486934
2004-09-01,3.84,3.84,3.69,3.70,344850
2004-09-02,3.70,3.85,3.65,3.84,368240
2004-09-03,3.84,3.95,3.80,3.90,938472
2004-09-06,3.90,3.93,3.77,3.84,427592
2004-09-07,3.83,4.13,3.81,4.09,2774105
2004-09-08,4.03,4.05,3.95,4.02,1705535
2004-09-09,4.00,4.03,3.83,3.98,1719579
2004-09-10,3.95,3.98,3.85,3.95,791649
2004-09-13,3.94,3.94,3.68,3.73,1183759
2004-09-14,3.70,3.92,3.70,3.89,1083682
2004-09-15,3.88,4.18,3.84,4.07,2411738
2004-09-16,4.13,4.37,4.09,4.18,2597574
2004-09-17,4.17,4.30,4.07,4.27,2327226
2004-09-20,4.28,4.50,4.17,4.43,3235396
2004-09-21,4.40,4.56,4.30,4.43,2538951
2004-09-22,4.40,4.40,4.23,4.25,1320300
2004-09-23,4.26,4.39,4.21,4.38,1010422
2004-09-24,4.45,4.50,4.19,4.20,1807434
2004-09-27,4.27,4.30,4.07,4.10,905029
2004-09-28,4.16,4.16,4.06,4.10,596847
2004-09-29,4.08,4.15,4.01,4.01,673090
2004-09-30,4.01,4.02,3.86,3.87,595580
2004-10-08,3.93,4.00,3.88,3.99,288061
2004-10-11,4.00,4.08,3.97,4.03,674869
2004-10-12,4.06,4.16,4.04,4.07,1121109
2004-10-13,4.04,4.10,3.87,3.94,726184
2004-10-14,3.94,3.96,3.55,3.55,754576
2004-10-15,3.65,3.68,3.56,3.65,724952
2004-10-18,3.65,3.68,3.54,3.60,474760
2004-10-19,3.60,3.69,3.55,3.60,714064
2004-10-20,3.61,3.61,3.37,3.43,777598
2004-10-21,3.42,3.46,3.09,3.10,1542954
2004-10-22,3.10,3.25,2.80,3.18,1428159
2004-10-25,3.19,3.23,3.09,3.14,527062
2004-10-26,3.15,3.30,3.13,3.29,642142
2004-10-27,3.23,3.40,3.16,3.37,681644
2004-10-28,3.35,3.44,3.31,3.35,695285
2004-10-29,3.30,3.30,3.13,3.19,606262
2004-11-01,3.51,3.51,3.51,3.51,749874
2004-11-02,3.86,3.86,3.68,3.86,6286213
2004-11-03,3.90,4.18,3.82,3.98,8446698
2004-11-04,3.90,4.00,3.81,3.91,4077311
2004-11-05,3.91,3.96,3.62,3.86,7068251
2004-11-08,3.79,3.84,3.65,3.80,3621175
2004-11-09,3.77,3.86,3.67,3.74,2714633
2004-11-10,3.74,4.11,3.68,3.96,6854286
2004-11-11,3.92,4.19,3.89,3.97,6334398
2004-11-12,4.00,4.14,3.82,4.05,3667133
2004-11-15,4.10,4.10,3.97,4.05,2022928
2004-11-16,4.05,4.09,3.94,3.97,1364300
2004-11-17,3.97,4.11,3.97,4.09,2624550
2004-11-18,4.08,4.30,4.02,4.21,3983785
2004-11-19,4.18,4.22,4.08,4.10,2212560
2004-11-22,4.18,4.19,4.10,4.17,2192980
2004-11-23,4.17,4.24,4.08,4.22,2326199
2004-11-24,4.21,4.21,3.86,3.88,2862537
2004-11-25,3.88,3.92,3.70,3.82,2302355
2004-11-26,3.80,3.86,3.75,3.79,1330853
2004-11-29,3.78,3.78,3.68,3.75,689039
2004-11-30,3.75,3.92,3.72,3.86,1434583
2004-12-01,3.88,3.90,3.77,3.80,875129
2004-12-02,3.78,3.92,3.75,3.86,1054260
2004-12-03,3.91,4.19,3.87,4.08,3463500
2004-12-06,4.08,4.13,4.00,4.05,1360825
2004-12-07,4.12,4.12,3.83,3.83,1370600
2004-12-08,3.84,3.94,3.82,3.86,730397
2004-12-09,3.93,4.08,3.92,3.97,1643998
2004-12-10,3.93,3.97,3.70,3.73,996270
2004-12-13,3.75,3.78,3.58,3.66,882500
2004-12-14,3.60,3.65,3.55,3.57,732579
2004-12-15,3.56,3.59,3.45,3.57,736427
2004-12-16,3.59,3.59,3.45,3.45,262700
2004-12-17,3.43,3.48,3.36,3.43,474250
2004-12-20,3.41,3.47,3.38,3.47,378089
2004-12-21,3.50,3.53,3.43,3.52,342950
2004-12-22,3.50,3.67,3.48,3.67,715672
2004-12-23,3.69,3.70,3.51,3.52,495699
2004-12-24,3.52,3.57,3.50,3.52,238100
2004-12-27,3.51,3.52,3.44,3.48,217601
2004-12-28,3.45,3.51,3.40,3.50,213600
2004-12-29,3.56,3.85,3.56,3.85,5580550
2004-12-30,3.78,4.06,3.78,3.88,7907710
2004-12-31,3.95,4.06,3.81,3.85,3729034
2005-01-04,3.76,3.76,3.47,3.61,2183047
2005-01-05,3.59,3.92,3.51,3.88,2660288
2005-01-06,3.80,3.98,3.73,3.90,2281547
2005-01-07,3.81,3.95,3.76,3.82,1416259
2005-01-10,3.79,3.90,3.71,3.88,1158738
2005-01-11,3.85,4.27,3.85,4.16,6786692
2005-01-12,4.10,4.37,4.05,4.30,7271825
2005-01-13,4.25,4.73,4.17,4.54,15136741
2005-01-14,4.52,4.66,4.36,4.41,8861045
2005-01-17,4.30,4.58,4.23,4.48,6151559
2005-01-18,4.48,4.67,4.35,4.56,7507496
2005-01-19,4.49,4.64,4.33,4.37,4340638
2005-01-20,4.31,4.50,4.31,4.37,3256012
2005-01-21,4.36,4.37,3.93,4.08,7033324
2005-01-24,4.15,4.28,4.09,4.25,4770208
2005-01-25,4.23,4.23,4.03,4.14,2215930
2005-01-26,4.14,4.29,4.06,4.21,3757875
2005-01-27,4.17,4.17,3.82,3.88,3313625
2005-01-28,3.85,3.90,3.58,3.63,2485296
2005-01-31,3.53,3.67,3.42,3.59,1572510
2005-02-01,3.59,3.67,3.46,3.52,1309658
2005-02-02,3.50,3.80,3.50,3.76,2466082
2005-02-03,3.77,3.79,3.50,3.58,1731235
2005-02-04,3.58,3.71,3.55,3.68,1664731
2005-02-16,3.69,3.80,3.66,3.71,1093230
2005-02-17,3.70,3.87,3.65,3.84,2618187
2005-02-18,3.88,3.89,3.72,3.74,1477955
2005-02-21,3.68,3.79,3.67,3.78,1018273
2005-02-22,3.76,3.94,3.70,3.88,3428376
2005-02-23,3.89,4.06,3.89,4.00,4728753
2005-02-24,3.98,4.04,3.90,3.96,2151663
2005-02-25,3.93,4.00,3.93,3.95,1701702
2005-02-28,3.94,3.95,3.84,3.87,1248900
2005-03-01,3.85,3.94,3.85,3.89,1145001
2005-03-02,3.88,3.93,3.72,3.73,1292850
2005-03-03,3.73,3.82,3.66,3.78,1142987
2005-03-04,3.78,3.79,3.70,3.72,916210
2005-03-07,3.78,3.78,3.70,3.72,665453
2005-03-08,3.73,3.85,3.72,3.82,959894
2005-03-09,3.82,3.93,3.79,3.90,1546066
2005-03-10,3.90,3.99,3.74,3.75,1704198
2005-03-11,3.70,3.82,3.70,3.73,766640
2005-03-14,3.85,3.88,3.74,3.81,901671
2005-03-15,3.82,3.83,3.55,3.58,1847378
2005-03-16,3.57,3.62,3.53,3.56,697907
2005-03-17,3.55,3.65,3.54,3.55,709800
2005-03-18,3.55,3.56,3.38,3.38,1043700
2005-03-21,3.39,3.39,3.23,3.30,940250
2005-03-22,3.30,3.35,3.10,3.15,942865
2005-03-23,3.15,3.24,3.11,3.21,663178
2005-03-24,3.20,3.25,3.16,3.24,570205
2005-03-25,3.24,3.37,3.16,3.32,1216991
2005-03-28,3.29,3.31,3.18,3.25,815827
2005-03-29,3.29,3.40,3.29,3.31,1426400
2005-03-30,3.30,3.30,3.15,3.15,772560
2005-03-31,3.15,3.22,3.11,3.21,457815
2005-04-01,3.18,3.36,3.17,3.30,833685
2005-04-04,3.26,3.31,3.19,3.24,518700
2005-04-05,3.21,3.26,3.19,3.19,423980
2005-04-06,3.18,3.22,3.13,3.19,565809
2005-04-07,3.18,3.33,3.15,3.27,1126300
2005-04-08,3.24,3.44,3.21,3.38,1925040
2005-04-11,3.38,3.45,3.32,3.38,1237616
2005-04-12,3.37,3.37,3.26,3.27,735960
2005-04-13,3.26,3.43,3.26,3.37,786481
2005-04-14,3.37,3.49,3.33,3.38,1600255
2005-04-15,3.36,3.36,3.15,3.16,1216112
2005-04-18,3.15,3.21,3.00,3.07,739669
2005-04-19,3.07,3.12,3.04,3.11,555820
2005-04-20,3.09,3.09,2.91,2.94,719627
2005-04-21,2.94,3.00,2.88,2.88,607220
2005-04-22,2.89,2.94,2.75,2.87,645100
2005-04-25,2.92,3.15,2.88,3.10,2157841
2005-04-26,3.01,3.22,3.00,3.15,2195729
2005-04-27,3.18,3.20,3.03,3.05,1317822
2005-04-28,3.06,3.18,2.91,3.14,1343733
2005-04-29,3.12,3.15,3.00,3.05,957670
2005-05-09,2.99,3.06,2.89,2.90,657800
2005-05-10,2.88,2.98,2.83,2.98,524221
2005-05-11,2.96,3.03,2.93,2.99,495886
2005-05-12,3.03,3.08,2.96,3.03,821237
2005-05-13,3.03,3.33,3.03,3.33,2212590
2005-05-16,3.66,3.66,3.38,3.46,8702260
2005-05-17,3.35,3.35,3.15,3.30,3699659
2005-05-18,3.27,3.37,3.23,3.33,1755915
2005-05-19,3.33,3.33,3.20,3.28,1539322
2005-05-20,3.26,3.31,3.20,3.20,1138429
2005-05-23,3.16,3.17,3.02,3.03,1579300
2005-05-24,3.02,3.19,3.01,3.16,1476316
2005-05-25,3.15,3.23,3.11,3.13,1413685
2005-05-27,3.08,3.18,3.07,3.10,878000
2005-05-30,3.05,3.18,3.05,3.17,923886
2005-05-31,3.17,3.25,3.15,3.19,1456623
2005-06-01,3.20,3.20,3.08,3.09,895678
2005-06-02,3.07,3.17,3.07,3.12,687550
2005-06-03,3.15,3.18,3.07,3.17,993369
2005-06-06,3.19,3.25,3.15,3.25,1736795
2005-06-07,3.28,3.34,3.19,3.21,2149636
2005-06-08,3.19,3.46,3.18,3.41,3269763
2005-06-09,3.34,3.48,3.33,3.47,3620572
2005-06-10,3.48,3.52,3.29,3.33,2477087
2005-06-13,3.32,3.40,3.30,3.39,1267608
2005-06-14,3.40,3.43,3.28,3.30,1391690
2005-06-15,3.28,3.32,3.21,3.28,1225716
2005-06-16,3.35,3.38,3.25,3.38,1799154
2005-06-17,3.38,3.40,3.29,3.31,830100
2005-06-20,3.30,3.38,3.21,3.38,1167519
2005-06-21,3.38,3.38,3.27,3.28,763050
2005-06-22,3.25,3.33,3.23,3.31,569250
2005-06-23,3.29,3.32,3.23,3.24,587900
2005-06-24,3.22,3.25,3.06,3.15,1867073
2005-06-27,3.15,3.27,3.15,3.23,1345529
2005-06-28,3.21,3.22,3.10,3.11,1019505
2005-06-29,3.11,3.18,3.10,3.13,558283
2005-06-30,3.13,3.14,3.01,3.03,640804
2005-07-01,2.99,3.01,2.86,2.89,961589
2005-07-04,2.88,2.95,2.75,2.94,796160
2005-07-05,2.91,2.94,2.85,2.86,644696
2005-07-06,2.88,2.99,2.81,2.86,634840
2005-07-07,2.89,2.97,2.88,2.95,630980
2005-07-08,2.93,2.93,2.78,2.83,637022
2005-07-11,2.88,2.93,2.76,2.77,480504
2005-07-12,2.72,2.89,2.63,2.86,925353
2005-07-13,3.00,3.08,2.96,2.96,2745630
2005-07-14,2.93,3.00,2.90,2.93,891784
2005-07-15,2.93,2.99,2.90,2.98,828112
2005-07-18,2.97,2.98,2.88,2.90,579700
2005-07-19,2.86,2.95,2.85,2.92,526336
2005-07-20,2.88,2.95,2.88,2.91,460480
2005-07-21,2.91,2.97,2.90,2.95,783085
2005-07-22,2.95,3.05,2.93,2.99,1563738
2005-07-25,2.99,2.99,2.93,2.98,575800
2005-07-26,3.00,3.25,2.96,3.17,2841576
2005-07-27,3.13,3.21,3.13,3.19,1786697
2005-07-28,3.18,3.34,3.12,3.18,3751211
2005-07-29,3.18,3.21,3.09,3.14,1617725
2005-08-01,3.13,3.16,3.08,3.14,847349
2005-08-02,3.14,3.28,3.09,3.24,1723935
2005-08-03,3.20,3.38,3.20,3.29,4364496
2005-08-04,3.23,3.33,3.20,3.30,2114028
2005-08-05,3.27,3.38,3.25,3.35,4256520
2005-08-08,3.32,3.39,3.31,3.35,2384481
2005-08-09,3.31,3.36,3.26,3.36,1658161
2005-08-10,3.34,3.40,3.28,3.35,1752337
2005-08-11,3.32,3.42,3.31,3.41,3225038
2005-08-12,3.44,3.49,3.28,3.29,3106370
2005-08-15,3.36,3.40,3.26,3.38,1939650
2005-08-16,3.38,3.45,3.35,3.39,1924630
2005-08-17,3.39,3.52,3.33,3.52,2902033
2005-08-18,3.51,3.52,3.29,3.30,2921825
2005-08-19,3.30,3.36,3.21,3.27,1809766
2005-08-22,3.26,3.33,3.17,3.33,1636990
2005-08-23,3.35,3.40,3.28,3.32,2042593
2005-08-24,3.32,3.35,3.22,3.29,1479026
2005-08-25,3.28,3.33,3.23,3.30,1092580
2005-08-26,3.30,3.45,3.28,3.39,3127184
2005-08-29,3.40,3.40,3.28,3.29,1216147
2005-08-30,3.35,3.56,3.29,3.42,4869551
2005-08-31,3.41,3.62,3.37,3.60,4773261
2005-09-01,3.65,3.72,3.55,3.63,5042042
2005-09-02,3.62,3.67,3.56,3.63,2114137
2005-09-05,3.63,3.71,3.60,3.68,2137290
2005-09-06,3.72,3.72,3.42,3.51,3289719
2005-09-07,3.54,3.86,3.54,3.86,10538640
2005-09-08,3.86,3.86,3.70,3.76,4171860
2005-09-09,3.76,3.76,3.64,3.66,2766345
2005-09-12,3.66,3.73,3.63,3.70,1146452
2005-09-13,3.70,3.78,3.67,3.76,2109749
2005-09-14,3.75,3.77,3.61,3.74,3087860
2005-09-15,3.72,3.79,3.67,3.75,1986449
2005-09-16,3.75,3.78,3.67,3.75,1675689
2005-09-19,3.75,3.83,3.70,3.82,2024826
2005-09-20,3.82,3.82,3.67,3.71,2348352
2005-09-21,3.70,3.73,3.55,3.59,2299140
2005-09-22,3.55,3.64,3.35,3.47,1370769
2005-09-23,3.47,3.49,3.38,3.39,1126633
2005-09-26,3.38,3.44,3.33,3.43,1124479
2005-09-27,3.43,3.45,3.27,3.41,1554880
2005-09-28,3.39,3.42,3.31,3.38,1023514
2005-09-29,3.38,3.45,3.38,3.43,1303403
2005-09-30,3.46,3.46,3.35,3.36,977350
2005-10-10,3.36,3.39,3.24,3.26,671600
2005-10-11,3.25,3.36,3.20,3.34,752804
2005-10-12,3.34,3.38,3.28,3.36,991660
2005-10-13,3.36,3.36,3.28,3.29,776635
2005-10-14,3.29,3.46,3.26,3.43,2398107
2005-10-17,3.40,3.43,3.31,3.39,1444535
2005-10-18,3.39,3.45,3.36,3.44,1076111
2005-10-19,3.44,3.49,3.38,3.43,1361045
2005-10-20,3.39,3.42,3.28,3.41,1774900
2005-10-21,3.39,3.42,3.33,3.40,894293
2005-10-24,3.40,3.54,3.36,3.53,2047198
2005-10-25,3.53,3.55,3.41,3.43,3032335
2005-10-26,3.43,3.43,3.28,3.29,1159900
2005-10-27,3.29,3.33,3.20,3.21,1020980
2005-10-28,3.23,3.24,2.89,3.00,1422956
2005-10-31,2.97,3.04,2.92,3.03,836828
2005-11-01,3.02,3.02,2.90,3.00,676368
2005-11-02,3.00,3.16,3.00,3.10,1667265
2005-11-03,3.10,3.11,3.02,3.04,677737
2005-11-04,2.98,3.05,2.98,3.04,542300
2005-11-07,3.02,3.34,2.98,3.32,3444050
2005-11-08,3.28,3.28,3.18,3.21,2043685
2005-11-09,3.24,3.24,3.15,3.16,1054700
2005-11-10,3.18,3.20,3.04,3.19,1168522
2005-11-11,3.20,3.28,3.19,3.20,1654124
2005-11-14,3.15,3.21,3.13,3.19,483218
2005-11-15,3.19,3.25,3.15,3.19,516998
2005-11-16,3.17,3.20,3.11,3.20,660344
2005-11-17,3.20,3.20,3.13,3.14,319600
2005-11-18,3.11,3.23,3.11,3.19,921975
2005-11-21,3.19,3.24,3.19,3.23,663186
2005-11-22,3.23,3.31,3.18,3.21,1490448
2005-11-23,3.25,3.26,3.18,3.25,586545
2005-11-24,3.27,3.28,3.18,3.18,694770
2005-11-25,3.19,3.29,3.17,3.25,924660
2005-11-28,3.34,3.34,3.23,3.24,695791
2005-11-29,3.27,3.27,3.14,3.15,556881
2005-11-30,3.19,3.19,3.10,3.14,409735
2005-12-01,3.19,3.19,3.11,3.16,262273
2005-12-02,3.17,3.19,3.12,3.14,415400
2005-12-05,3.14,3.14,2.91,2.99,502250
2005-12-06,2.99,3.09,2.94,3.08,799853
2005-12-07,3.09,3.09,3.01,3.06,336313
2005-12-08,3.08,3.08,3.05,3.08,228914
2005-12-09,3.08,3.16,3.07,3.12,419559
2005-12-12,3.18,3.18,3.10,3.12,239681
2005-12-13,3.13,3.13,3.07,3.11,329998
2005-12-14,3.16,3.16,3.06,3.13,275000
2005-12-15,3.14,3.16,3.11,3.13,426501
2005-12-16,3.15,3.15,3.10,3.12,367900
2005-12-19,3.17,3.19,3.08,3.18,598826
2005-12-20,3.18,3.21,3.15,3.20,892305
2005-12-21,3.24,3.24,3.16,3.18,887941
2005-12-22,3.19,3.23,3.16,3.20,799934
2005-12-23,3.21,3.23,3.17,3.22,1899592
2005-12-26,3.21,3.21,3.15,3.20,906044
2005-12-27,3.20,3.20,3.16,3.17,402180
2005-12-28,3.16,3.20,3.13,3.18,447009
2005-12-29,3.16,3.27,3.16,3.24,1314004
2005-12-30,3.25,3.27,3.19,3.20,969705
2006-01-16,3.52,3.52,3.52,3.52,848981
2006-01-17,3.66,3.66,3.45,3.46,5838244
2006-01-18,3.45,3.51,3.41,3.45,2255974
2006-01-19,3.45,3.51,3.43,3.48,1765293
2006-01-20,3.48,3.48,3.39,3.41,2045104
2006-01-23,3.40,3.49,3.39,3.47,1538994
2006-01-24,3.47,3.50,3.42,3.45,1237634
2006-01-25,3.45,3.53,3.43,3.50,1642887
2006-02-06,3.52,3.70,3.50,3.64,3765686
2006-04-03,2.65,2.88,2.53,2.79,12525376
2006-04-04,2.76,2.77,2.63,2.77,6941458
2006-04-05,2.76,2.78,2.70,2.75,5339991
2006-04-06,2.74,2.78,2.71,2.73,3896817
2006-04-07,2.73,2.77,2.67,2.74,3333184
2006-04-10,2.72,2.83,2.72,2.81,5856355
2006-04-11,2.95,3.05,2.87,2.99,10358793
2006-04-12,3.00,3.25,2.97,3.15,9531429
2006-04-13,3.17,3.29,2.98,2.98,8179326
2006-04-14,2.95,3.03,2.88,3.01,4770677
2006-04-17,3.00,3.01,2.93,2.94,3062815
2006-04-18,2.95,3.00,2.88,2.94,3362133
2006-04-19,2.90,2.95,2.82,2.86,3265031
2006-04-20,2.86,2.87,2.79,2.81,2922439
2006-04-21,2.81,2.91,2.77,2.89,3086856
2006-04-24,2.91,3.01,2.85,3.00,4778809
2006-04-25,3.00,3.01,2.88,2.91,3559210
2006-04-26,2.93,3.11,2.93,3.07,6683898
2006-04-27,3.07,3.18,2.97,3.17,8288169
2006-04-28,3.23,3.48,3.12,3.30,15574273
2006-05-08,3.29,3.43,3.18,3.35,7802578
2006-05-09,3.35,3.45,3.23,3.36,6910017
2006-05-10,3.36,3.38,3.22,3.29,5604551
2006-05-11,3.28,3.44,3.22,3.24,6484809
2006-05-12,3.21,3.38,3.20,3.29,6319022
2006-05-15,3.30,3.58,3.24,3.54,10038027
2006-05-16,3.52,3.52,3.19,3.20,7037693
2006-05-17,3.20,3.28,3.16,3.22,3717916
2006-05-18,3.25,3.50,3.16,3.47,8368135
2006-05-19,3.50,3.66,3.48,3.59,8149329
2006-05-22,3.60,3.78,3.58,3.70,8160009
2006-05-23,3.79,3.93,3.60,3.63,18884117
2006-05-24,3.66,3.83,3.28,3.45,7339441
2006-05-25,3.49,3.49,3.35,3.42,2908210
2006-05-29,3.49,3.62,3.41,3.59,4104489
2006-05-30,3.60,3.67,3.48,3.65,4987665
2006-05-31,3.68,3.72,3.55,3.68,5165254
2006-06-01,3.68,3.85,3.67,3.83,6183398
2006-06-02,3.96,4.12,3.83,3.84,17719766
