Date,Open,High,Low,Close,Vol
2011-09-14,21.65,21.86,21.35,21.85,1156963
2011-09-15,21.86,22.20,21.75,21.76,958195
2011-09-16,21.91,22.03,21.72,21.77,797285
2011-09-19,21.60,21.60,20.84,20.92,1405983
2011-09-20,20.96,21.06,20.69,20.95,1780421
2011-09-21,20.93,21.55,20.74,21.48,1547181
2011-09-22,21.31,21.32,20.72,20.86,2096565
2011-09-23,20.49,20.55,20.17,20.43,2061231
2011-09-26,20.32,20.53,20.10,20.22,1051432
2011-09-27,20.36,20.47,20.17,20.35,1129047
2011-09-28,20.48,20.58,19.91,20.20,1317663
2011-09-29,20.03,20.15,19.71,19.82,1033751
2011-09-30,19.80,19.99,19.50,19.66,1688870
2011-10-10,19.66,19.84,19.61,19.70,1168420
2011-10-11,20.04,20.48,19.59,19.60,1611531
2011-10-12,19.60,20.30,19.50,20.16,3457868
2011-10-13,20.15,20.57,20.05,20.44,1566835
2011-10-17,20.10,20.77,20.10,20.63,1510242
2011-10-18,20.50,20.50,20.00,20.03,1709851
2011-10-19,19.99,20.73,19.95,20.48,2153085
2011-10-20,20.48,20.50,20.01,20.05,1692490
2011-10-21,20.08,20.11,19.61,19.96,1135116
2011-10-24,19.99,20.47,19.70,20.46,1821163
2011-10-25,20.49,21.35,20.34,21.25,2466383
2011-10-26,21.05,22.00,21.02,21.50,2951554
2011-10-27,21.50,21.96,21.25,21.35,1920231
2011-10-28,21.52,22.06,21.52,22.01,2770960
2011-10-31,22.01,22.19,21.87,22.02,1265811
2011-11-01,21.97,22.09,21.67,21.76,1600864
2011-11-02,21.59,22.10,21.33,22.10,1667067
2011-11-03,22.12,22.33,21.63,21.73,2744893
2011-11-04,21.86,22.10,21.67,21.79,1659711
2011-11-07,21.79,22.39,21.78,22.30,2165561
2011-11-08,22.21,22.34,21.80,21.83,1000721
2011-11-09,21.86,22.18,21.86,22.17,1478738
2011-11-10,22.01,22.67,21.98,22.15,2227090
2011-11-11,22.22,22.26,21.72,21.96,1647148
2011-11-14,22.00,22.50,22.00,22.39,1705082
2011-11-15,22.38,22.38,22.03,22.24,1082723
2011-11-16,22.19,22.26,21.21,21.39,1507808
2011-11-17,21.37,21.55,21.11,21.13,2193860
2011-11-18,21.05,21.10,20.23,20.53,3305772
2011-11-21,20.39,20.68,20.39,20.61,1150107
2011-11-22,20.48,20.84,20.37,20.71,1293919
2011-11-23,20.77,21.03,20.65,20.86,1225403
2011-11-24,20.71,21.13,20.48,20.98,988064
2011-11-25,20.82,21.08,20.53,20.59,717897
2011-11-28,20.61,20.77,20.20,20.40,1730867
2011-11-29,20.58,20.62,20.20,20.43,2205578
2011-11-30,20.37,20.37,19.59,19.83,3049067
2011-12-01,20.22,20.54,19.96,20.06,2703498
2011-12-02,20.14,20.30,19.67,19.82,1705121
2011-12-05,19.83,19.92,19.56,19.65,1251863
2011-12-06,19.66,19.76,18.70,19.08,2448479
2011-12-07,18.83,19.26,18.80,18.99,1254262
2011-12-08,18.89,19.12,18.64,18.74,1473371
2011-12-09,18.65,18.80,18.43,18.58,1438605
2011-12-12,18.68,18.69,17.96,18.21,1678160
2011-12-13,18.04,18.16,17.51,17.58,2265995
2011-12-14,17.53,17.86,17.28,17.28,1553463
2011-12-16,17.04,17.58,16.89,17.58,3880878
2011-12-19,17.40,17.48,16.98,17.30,1811041
2011-12-20,17.35,17.79,17.20,17.22,2971658
2011-12-21,17.26,17.50,16.30,16.40,3246391
2011-12-22,16.40,16.40,15.28,15.66,3686487
2011-12-23,15.66,16.04,15.49,15.63,3227561
2011-12-26,15.51,15.80,15.24,15.30,2559047
2011-12-27,15.25,15.30,14.29,14.35,5177854
2011-12-28,14.16,14.70,14.11,14.65,3777284
2011-12-29,14.60,15.05,14.50,14.91,3385250
2011-12-30,14.96,15.50,14.96,15.50,2748523
2012-01-04,15.63,15.68,14.93,14.98,3034396
2012-01-05,14.90,15.09,14.22,14.58,4042321
2012-01-06,14.50,15.46,14.48,15.28,2580021
2012-01-09,15.35,16.05,15.10,16.04,3194192
2012-01-10,16.06,16.53,15.91,16.39,3283809
2012-01-11,16.30,16.62,16.15,16.47,2580276
2012-01-12,16.40,16.52,15.96,16.01,2305471
2012-01-13,15.94,16.00,14.90,15.29,3306209
2012-01-16,15.25,15.25,14.50,14.62,2278050
2012-01-17,14.62,15.59,14.62,15.53,2900996
2012-01-18,15.53,15.66,15.10,15.11,2202802
2012-01-19,15.10,15.68,15.08,15.64,1884773
2012-01-20,15.59,16.08,15.45,15.93,1998122
2012-01-30,15.93,15.99,15.72,15.81,1694547
2012-01-31,15.79,16.05,15.72,16.02,1268612
2012-02-01,16.01,16.47,15.92,16.32,2888309
2012-02-02,16.46,16.60,16.25,16.58,1731430
2012-02-03,16.57,16.67,16.30,16.49,1809662
2012-02-06,16.47,16.99,16.46,16.99,2251574
2012-02-07,16.98,17.11,16.60,16.73,1805334
2012-02-08,16.61,17.27,16.61,17.22,1899441
2012-02-09,17.28,17.58,17.08,17.23,1791405
2012-02-10,17.24,17.43,17.10,17.15,1755182
2012-02-13,16.99,17.67,16.88,17.60,3118752
2012-02-14,17.60,17.65,17.08,17.20,1673412
2012-02-15,17.19,17.42,17.05,17.23,2044429
2012-02-16,17.25,17.65,17.18,17.63,3180152
2012-02-17,17.85,17.85,17.18,17.23,2656656
2012-02-20,17.40,17.60,17.35,17.51,2529132
2012-02-21,17.51,17.57,17.24,17.56,1714870
2012-02-22,17.48,18.28,17.28,18.28,4491600
2012-02-23,18.10,18.63,18.01,18.31,1742355
2012-02-24,18.30,18.98,18.08,18.96,4596127
2012-02-27,18.80,19.00,18.50,18.56,4829380
2012-02-28,18.56,18.65,17.75,18.14,7248145
2012-02-29,17.70,17.70,16.72,16.98,10625001
2012-03-01,16.78,17.00,16.66,16.88,5032437
2012-03-02,16.89,17.12,16.80,17.07,5729541
2012-03-05,17.21,17.46,17.07,17.25,6130032
2012-03-06,17.30,17.33,16.82,16.87,3226151
2012-03-07,16.78,17.10,16.50,16.82,5190741
2012-03-08,16.83,17.12,16.77,17.11,6057711
2012-03-09,17.15,17.67,17.08,17.66,5540244
2012-03-12,17.70,18.17,17.70,18.11,7499334
2012-03-13,18.07,18.12,17.82,18.00,3881271
2012-03-14,18.12,18.14,16.80,17.10,7277775
2012-03-15,17.00,17.80,16.88,17.50,5718169
2012-03-16,17.50,18.10,17.43,18.01,5165896
2012-03-19,18.20,18.21,17.90,18.11,3528409
2012-03-20,18.11,18.19,17.36,17.40,3322525
2012-03-21,17.50,17.60,16.92,17.21,2472977
2012-03-22,17.21,17.29,17.10,17.14,1043194
2012-03-26,16.88,17.22,16.84,17.00,1180245
2012-03-27,17.02,17.17,16.54,16.54,2232240
2012-03-28,16.53,16.57,15.20,15.65,4388919
2012-03-29,15.58,15.88,15.18,15.32,2191445
2012-03-30,15.32,15.42,15.17,15.28,1708043
2012-04-05,15.30,15.82,15.25,15.70,4391245
2012-04-06,15.70,15.90,15.57,15.70,2223879
2012-04-09,15.72,15.81,15.28,15.49,2608569
2012-04-10,15.40,15.50,14.90,15.29,3229219
2012-04-11,15.11,16.45,15.10,16.08,6036496
2012-04-12,15.92,16.50,15.88,16.49,10182509
2012-04-13,16.34,16.48,16.15,16.17,5988729
2012-04-16,16.01,16.90,16.00,16.61,6021558
2012-04-17,16.66,16.98,16.15,16.16,5402858
2012-04-18,16.24,16.51,16.03,16.49,5562805
2012-04-19,16.48,16.63,16.23,16.30,3578456
2012-04-20,16.71,17.13,16.45,16.95,7782424
2012-04-23,17.01,17.73,17.00,17.25,8997513
2012-04-24,17.15,17.75,16.80,17.25,11503851
2012-04-25,17.31,18.35,17.30,18.01,16928409
2012-04-26,18.09,18.09,17.50,17.65,8279189
2012-04-27,17.61,17.88,17.53,17.57,5186245
2012-05-02,17.85,18.24,17.71,18.04,7862404
2012-05-03,18.05,18.19,17.75,17.89,5807895
2012-05-04,17.89,17.91,17.60,17.82,5505844
2012-05-07,17.71,18.10,17.65,18.07,5481452
2012-05-08,18.06,18.56,17.95,17.95,7548320
2012-05-09,17.75,17.76,17.24,17.26,6191565
2012-05-10,17.18,17.48,17.18,17.40,3480308
2012-05-11,17.40,17.57,17.11,17.13,3312228
2012-05-14,17.38,17.39,17.10,17.14,3359204
2012-05-15,17.13,17.13,16.68,16.88,3910697
2012-05-16,16.80,16.99,16.58,16.70,2588941
2012-05-17,16.75,17.15,16.60,17.13,3310110
2012-05-18,16.96,17.08,16.68,16.76,3045284
2012-05-21,16.75,16.88,16.43,16.66,2008055
2012-05-22,16.80,17.07,16.75,17.02,2430108
2012-05-23,17.00,17.06,16.67,16.78,2937086
2012-05-24,16.80,16.87,16.35,16.36,3570665
2012-05-25,16.38,16.46,15.75,15.82,5603500
2012-05-28,15.85,16.18,15.50,16.18,3902028
2012-05-29,16.15,16.37,15.97,16.29,4343891
2012-05-30,16.30,16.53,16.20,16.33,3876643
2012-05-31,16.20,16.26,16.00,16.23,3376116
2012-06-01,16.23,16.48,16.13,16.30,4245520
2012-06-04,16.00,16.00,15.50,15.50,4227471
2012-06-05,15.65,15.65,15.20,15.30,3109798
2012-06-06,15.35,15.57,15.26,15.39,2134571
2012-06-07,15.53,15.62,15.32,15.40,2163346
2012-06-08,15.55,15.63,15.38,15.41,2174881
2012-06-11,15.40,15.70,15.29,15.65,5329195
2012-06-12,15.51,15.51,15.20,15.29,2557581
2012-06-13,15.36,15.87,15.30,15.85,6641129
2012-06-14,15.75,16.28,15.75,16.03,6967830
2012-06-15,16.01,16.20,15.91,16.14,3167764
2012-06-18,16.28,16.71,16.25,16.39,5221430
2012-06-19,16.50,16.58,16.18,16.39,2678264
2012-06-20,16.39,16.93,16.36,16.45,6030384
2012-06-21,16.32,16.45,15.91,16.16,2831132
2012-06-25,16.04,16.16,15.69,15.70,3440989
2012-06-26,15.59,15.85,15.54,15.68,2400786
2012-06-28,15.77,15.80,15.30,15.34,2555990
2012-06-29,15.29,15.80,15.15,15.61,2559527
2012-07-02,15.73,16.04,15.64,15.94,3499487
2012-07-03,15.93,16.45,15.84,16.45,6971158
2012-07-04,16.45,16.58,16.20,16.37,3595171
2012-07-05,16.28,16.30,16.06,16.24,2686045
2012-07-06,16.30,16.65,16.00,16.53,3942891
2012-07-09,16.57,16.57,16.06,16.24,5069821
2012-07-10,16.16,16.22,15.46,15.63,3367204
2012-07-11,15.60,15.73,15.35,15.72,3346999
2012-07-12,15.71,16.22,15.51,16.18,3715786
2012-07-13,16.10,16.12,15.64,15.70,4153803
2012-07-16,15.52,15.60,14.52,14.64,5331747
2012-07-17,14.60,15.02,14.51,14.96,3044420
2012-07-18,14.96,15.37,14.73,15.34,2963702
2012-07-19,15.25,15.72,15.21,15.48,2654698
2012-07-20,15.47,15.58,15.11,15.19,1306744
2012-07-23,15.00,15.28,14.87,15.25,2091808
2012-07-24,15.28,15.86,15.28,15.72,3772852
2012-07-25,15.52,16.05,15.52,15.75,3942887
2012-07-26,15.95,16.12,15.60,15.68,2766667
2012-07-27,15.75,15.90,15.44,15.73,2444032
2012-07-30,15.73,15.83,15.48,15.52,1312374
2012-07-31,15.47,15.62,15.10,15.48,1348171
2012-08-01,15.40,15.86,15.31,15.52,2744318
2012-08-02,15.55,15.55,15.15,15.22,2348030
2012-08-03,15.27,15.63,15.11,15.62,2647509
2012-08-06,15.45,16.07,15.40,16.04,4747290
2012-08-07,15.99,16.58,15.90,16.50,8581204
2012-08-08,16.49,16.57,16.17,16.39,3876479
2012-08-09,16.40,16.57,16.12,16.49,3929830
2012-08-10,16.55,16.65,16.29,16.41,2511721
2012-08-13,16.41,16.41,16.01,16.01,2432681
2012-08-14,16.00,16.52,15.80,16.52,3363361
2012-08-15,16.41,17.03,16.38,16.68,7723307
2012-08-16,16.61,16.77,16.55,16.73,3098092
2012-08-17,16.75,16.80,16.11,16.29,3513642
2012-08-20,16.29,16.65,16.01,16.56,2028243
2012-08-21,16.72,17.10,16.45,16.95,8125425
2012-08-22,17.05,17.09,16.68,16.77,5654099
2012-08-23,16.80,16.99,16.58,16.85,3920284
2012-08-24,16.70,16.82,16.28,16.32,4267325
2012-08-27,16.20,16.35,16.01,16.11,2486005
2012-08-28,16.11,16.25,15.90,16.04,3051214
2012-08-29,15.99,15.99,15.62,15.72,3294861
2012-08-30,15.66,15.85,15.39,15.45,2868902
2012-08-31,15.45,15.74,15.41,15.69,1738778
2012-09-03,15.88,16.25,15.86,16.18,5434601
2012-09-04,16.15,16.15,15.92,15.92,2557933
2012-09-05,15.85,16.07,15.82,15.96,1728080
2012-09-06,15.96,16.25,15.92,16.15,2412315
2012-09-07,16.26,16.85,16.18,16.50,8371923
2012-09-10,16.43,16.75,16.43,16.64,4189848
2012-09-11,16.57,16.60,16.36,16.49,3517244
2012-09-12,16.52,16.73,16.51,16.64,3230559
2012-09-13,16.84,16.91,16.28,16.29,4025541
2012-09-14,16.46,16.48,16.22,16.39,4137925
2012-09-17,16.39,16.53,15.83,15.90,3322460
2012-09-18,15.78,16.19,15.70,15.90,2765297
2012-09-19,15.90,16.00,15.58,15.76,2861412
2012-09-20,9.85,9.85,9.48,9.58,3832589
2012-09-21,9.53,9.60,9.28,9.37,3825452
2012-09-24,9.34,9.52,9.13,9.40,2501542
2012-09-25,9.41,9.79,9.32,9.67,4911136
2012-09-26,9.59,9.67,9.30,9.42,2816170
2012-09-27,9.41,9.59,9.25,9.48,7442687
2012-09-28,9.45,9.60,9.37,9.59,4298064
2012-10-08,9.61,9.69,9.38,9.49,3470295
2012-10-09,9.49,9.72,9.43,9.70,8037984
2012-10-10,9.65,9.95,9.53,9.90,6896890
2012-10-11,9.85,9.90,9.69,9.73,4027016
2012-10-12,9.77,9.87,9.66,9.72,3120638
2012-10-15,9.76,9.77,9.37,9.57,5184876
2012-10-16,9.55,9.59,9.42,9.49,3932838
2012-10-17,9.54,9.55,9.35,9.45,4815802
2012-10-18,9.47,9.73,9.40,9.73,6781971
2012-10-19,9.78,9.78,9.58,9.63,4220368
2012-10-22,9.58,9.67,9.48,9.63,2851830
2012-10-23,9.63,9.67,9.51,9.53,2758111
2012-10-24,9.46,9.53,9.41,9.47,2127307
2012-10-25,9.48,9.54,9.40,9.41,2062768
2012-10-26,9.39,9.45,9.13,9.17,3271931
2012-10-29,9.14,9.22,9.14,9.20,1643458
2012-10-30,9.20,9.37,9.18,9.26,2077095
2012-10-31,9.25,9.42,9.23,9.37,2928031
2012-11-01,9.34,9.62,9.34,9.57,4417468
2012-11-02,9.58,9.63,9.42,9.58,2424788
2012-11-05,9.52,9.57,9.44,9.49,1644711
2012-11-06,9.48,9.49,9.18,9.28,4414792
2012-11-07,9.29,9.42,9.23,9.31,3047989
2012-11-08,9.25,9.36,9.18,9.28,4325736
2012-11-09,9.25,9.45,9.22,9.37,3307011
2012-11-12,9.34,9.40,9.15,9.18,3993122
2012-11-13,9.17,9.18,8.40,8.60,10535258
2012-11-14,8.52,8.62,8.34,8.42,5182742
2012-11-15,8.42,8.45,8.18,8.25,2695727
2012-11-16,8.16,8.42,8.09,8.42,4736829
2012-11-19,8.38,8.41,8.13,8.25,2491173
2012-11-20,8.30,8.39,8.14,8.15,2528209
2012-11-21,8.17,8.26,7.95,8.22,4546189
2012-11-22,8.18,8.27,8.08,8.16,2593988
2012-11-23,8.17,8.26,8.17,8.19,1852648
2012-11-26,8.20,8.22,8.10,8.11,1430546
2012-11-27,8.10,8.10,7.61,7.69,4282685
2012-11-28,7.60,7.64,7.46,7.54,2596353
2012-11-29,7.54,7.58,7.37,7.54,2665313
2012-11-30,7.50,7.94,7.44,7.92,5064841
2012-12-03,7.88,7.92,7.53,7.62,3772496
2012-12-04,7.57,7.86,7.55,7.80,2383967
2012-12-05,7.78,8.24,7.72,8.16,7461853
2012-12-06,8.16,8.24,8.05,8.24,2718473
2012-12-07,8.21,8.50,8.16,8.50,6275722
2012-12-10,8.50,8.66,8.43,8.58,5148375
2012-12-11,8.53,8.55,8.39,8.40,3626979
2012-12-12,8.40,8.50,8.20,8.50,3004975
2012-12-13,8.43,8.49,8.32,8.48,3570187
2012-12-14,8.40,8.90,8.40,8.84,8130011
2012-12-17,8.85,9.05,8.80,9.02,7634967
2012-12-18,9.02,9.10,8.88,8.91,5689711
2012-12-19,8.91,8.94,8.83,8.89,3228798
2012-12-20,8.84,9.02,8.79,8.90,4746815
2012-12-21,8.91,9.02,8.76,8.93,5224299
2012-12-24,8.90,9.06,8.85,9.03,4071788
2012-12-25,9.01,9.26,8.90,9.20,6226048
2012-12-26,9.16,9.39,9.14,9.34,4965736
2012-12-27,9.33,9.36,9.02,9.04,6570811
2012-12-28,9.05,9.10,8.87,9.06,5500853
2012-12-31,9.06,9.13,8.98,9.04,5644781
2013-01-04,9.11,9.76,9.03,9.65,13565122
2013-01-07,9.58,10.50,9.50,10.32,19846625
2013-01-08,10.32,10.45,9.99,10.33,11578595
2013-01-09,10.20,10.34,10.10,10.21,6846534
2013-01-10,10.22,10.49,10.20,10.29,6402345
2013-01-11,10.30,10.36,9.76,9.81,7521821
2013-01-14,9.70,10.35,9.70,10.35,8321589
2013-01-15,10.36,10.67,10.25,10.57,11185242
2013-01-16,10.48,10.71,10.31,10.42,10969462
2013-01-17,10.50,10.58,10.08,10.32,7457471
2013-01-18,10.32,10.35,9.97,10.27,6670662
2013-01-21,10.35,10.70,10.22,10.69,9941332
2013-01-22,10.66,10.69,10.22,10.43,8248751
2013-01-23,10.37,10.37,10.04,10.16,4910358
2013-01-24,10.27,10.46,9.70,9.90,9310531
2013-01-25,9.81,9.91,9.56,9.67,6207403
2013-01-28,9.65,10.00,9.63,9.99,5301738
2013-01-29,10.02,10.08,9.87,9.98,8931169
2013-01-30,9.97,10.10,9.80,9.90,5832711
2013-01-31,9.94,10.02,9.81,9.94,4244898
2013-02-01,9.91,10.06,9.88,10.00,4679078
2013-02-04,10.12,10.69,10.12,10.58,18138407
2013-02-05,10.57,10.86,10.41,10.60,13401692
2013-02-06,10.57,10.62,10.40,10.48,6889699
2013-02-07,10.48,10.59,10.26,10.50,4739228
2013-02-08,10.48,10.80,10.42,10.78,9084876
2013-02-18,10.86,10.90,10.55,10.60,7697713
2013-02-19,10.57,10.59,10.20,10.22,5810307
2013-02-20,10.30,10.55,10.28,10.49,5358836
2013-02-21,10.45,10.74,10.27,10.33,7434163
2013-02-22,10.48,10.65,10.29,10.35,5881653
2013-02-25,10.31,10.43,10.15,10.28,5525610
2013-02-26,10.23,10.29,9.86,9.90,7308701
2013-02-27,9.99,10.15,9.89,9.98,5491244
2013-02-28,10.09,10.29,9.95,10.25,5734776
2013-03-01,10.28,10.32,10.13,10.19,5596721
2013-03-04,10.12,10.34,9.91,10.02,6058501
2013-03-05,10.01,10.43,10.01,10.42,6201937
2013-03-06,10.47,10.83,10.37,10.80,11233378
2013-03-07,10.80,11.15,10.67,10.81,16017729
2013-03-08,10.81,10.93,10.56,10.58,6252871
2013-03-11,10.49,10.75,10.49,10.52,4010705
2013-03-12,10.52,10.58,9.95,10.15,9215244
2013-03-13,10.12,10.19,9.72,9.83,7475151
2013-03-14,9.85,10.05,9.82,9.94,5974922
2013-03-15,9.97,10.08,9.75,9.83,4991913
2013-03-18,9.77,9.90,9.40,9.43,5320561
2013-03-19,9.42,9.49,9.13,9.35,6549690
2013-03-20,9.35,9.65,9.28,9.65,4285114
2013-03-21,9.66,9.86,9.65,9.71,4471475
2013-03-22,9.71,9.73,9.55,9.61,3570751
2013-03-25,9.62,9.68,9.38,9.46,4465538
2013-03-26,9.45,9.45,9.21,9.31,3073861
2013-03-27,9.31,9.41,9.30,9.33,3093122
2013-03-28,9.28,9.28,8.86,8.88,5607292
2013-03-29,8.98,9.07,8.95,8.96,3049918
2013-04-01,9.00,9.06,8.87,8.93,4953737
2013-04-02,8.93,9.04,8.80,8.84,3671018
2013-04-03,8.83,8.93,8.71,8.76,3248117
2013-04-08,8.69,8.85,8.52,8.80,3400234
2013-04-09,8.82,8.94,8.75,8.92,2927735
2013-04-10,8.92,8.97,8.88,8.92,2080493
2013-04-11,8.97,8.98,8.76,8.77,2019168
2013-04-12,8.77,8.80,8.53,8.57,2640538
2013-04-15,8.52,8.62,8.50,8.56,2113670
2013-04-16,8.47,8.78,8.46,8.73,2938714
2013-04-17,8.76,9.06,8.66,9.00,3294516
2013-04-18,8.95,9.07,8.87,8.95,3018690
2013-04-19,8.96,9.30,8.96,9.14,5385145
2013-04-22,9.10,9.20,9.06,9.15,3056424
2013-04-23,9.20,9.22,8.76,8.92,9443890
2013-04-24,8.92,9.07,8.89,9.00,5299060
2013-04-25,8.99,9.00,8.66,8.66,7799707
2013-04-26,8.71,8.88,8.60,8.80,7346677
2013-05-02,8.76,8.78,8.67,8.76,4072810
2013-05-03,8.78,8.98,8.78,8.89,5253268
2013-05-06,8.94,9.06,8.90,9.02,7850870
2013-05-07,9.03,9.04,8.91,9.00,6051156
2013-05-08,8.97,9.02,8.79,8.87,7499129
2013-05-09,8.84,8.90,8.79,8.90,5944680
2013-05-10,8.88,8.93,8.82,8.89,5638878
2013-05-13,8.91,9.14,8.84,9.13,10304380
2013-05-14,9.13,9.13,8.88,8.95,6865214
2013-05-15,9.00,9.26,8.97,9.24,9932789
2013-05-16,9.20,9.41,9.03,9.37,11704545
2013-05-17,9.39,9.52,9.29,9.41,11786698
2013-05-20,9.42,9.66,9.41,9.61,10711244
2013-05-21,9.63,9.88,9.50,9.81,11542846
2013-05-22,9.86,9.97,9.68,9.70,10929402
2013-05-23,9.69,9.87,9.52,9.56,7535643
2013-05-24,9.57,9.73,9.51,9.68,5630425
2013-05-27,9.70,9.90,9.68,9.82,8611644
2013-05-28,9.88,10.09,9.82,10.01,13758640
2013-05-29,10.00,10.11,9.89,9.97,8872368
2013-05-30,9.93,10.04,9.85,9.90,7155779
2013-05-31,9.96,9.97,9.65,9.65,8494575
2013-06-03,9.62,9.71,9.55,9.57,5644454
2013-06-04,9.58,9.59,9.26,9.32,6840358
2013-06-05,9.35,9.39,9.24,9.39,4682589
2013-06-06,9.37,9.37,9.09,9.12,6554057
2013-06-07,9.04,9.17,8.84,8.85,5973609
2013-06-13,8.79,8.79,8.53,8.60,4972688
2013-06-14,8.60,8.72,8.57,8.63,8422160
2013-06-17,8.64,8.65,8.33,8.46,6957900
2013-06-18,8.47,8.61,8.40,8.54,4668282
2013-06-19,8.50,8.50,8.12,8.29,6596833
2013-06-20,8.28,8.28,8.04,8.06,6028226
2013-06-21,7.93,8.04,7.85,7.96,5430470
2013-06-24,7.93,7.97,7.34,7.48,6365046
2013-06-25,7.48,7.58,6.97,7.47,7989583
2013-06-26,7.49,7.62,7.30,7.53,4573259
2013-06-27,7.56,7.67,7.42,7.45,5621681
2013-06-28,7.43,7.58,7.21,7.44,6273846
2013-07-01,7.44,7.58,7.37,7.57,3927374
2013-07-02,7.59,7.68,7.51,7.67,8001854
2013-07-03,7.66,7.66,7.37,7.53,5640364
2013-07-04,7.47,7.67,7.39,7.56,5900746
2013-07-05,7.57,7.67,7.53,7.56,4906305
2013-07-08,7.53,8.23,7.30,7.97,18901315
2013-07-09,7.99,8.07,7.80,8.00,11066819
2013-07-10,7.98,8.53,7.90,8.43,18583443
2013-07-11,8.39,8.57,8.25,8.49,17784631
2013-07-12,8.49,8.50,8.23,8.27,11514615
2013-07-15,8.29,8.38,8.12,8.33,9052291
2013-07-16,8.38,8.61,8.26,8.48,10058902
2013-07-17,8.55,8.80,8.44,8.49,14284870
2013-07-18,8.41,8.47,8.25,8.30,7196626
2013-07-19,8.35,8.36,8.09,8.09,8656863
2013-07-22,8.01,8.25,7.95,8.25,5341135
2013-07-23,8.21,8.45,8.16,8.41,8126367
2013-07-24,8.38,8.41,8.18,8.33,7558377
2013-07-25,8.31,8.36,8.18,8.19,5999871
2013-07-26,8.11,8.17,7.99,8.07,5624503
2013-07-29,8.02,8.02,7.68,7.68,6730044
2013-07-30,7.68,7.85,7.51,7.73,6608906
2013-07-31,7.77,7.86,7.68,7.70,4298366
2013-08-01,7.62,7.96,7.62,7.92,6008425
2013-08-02,7.95,8.03,7.87,8.00,7671151
2013-08-05,8.01,8.17,7.98,8.15,6595268
2013-08-06,8.15,8.24,8.04,8.20,8738203
2013-08-07,8.15,8.31,8.12,8.16,9663672
2013-08-08,8.19,8.50,8.16,8.50,16697444
2013-08-09,8.71,8.95,8.65,8.73,24617978
2013-08-12,8.78,8.94,8.65,8.80,14944723
2013-08-13,8.79,8.89,8.68,8.84,10516508
2013-08-14,8.85,9.06,8.75,8.96,15871713
2013-08-15,8.92,9.19,8.63,8.66,20603439
2013-08-16,8.65,8.96,8.43,8.48,14508284
2013-08-19,8.40,9.00,8.31,9.00,15650009
2013-08-20,8.99,9.40,8.86,9.21,23631761
2013-08-21,9.17,9.31,9.03,9.20,12574937
2013-08-22,9.18,9.25,9.07,9.16,9387183
2013-08-23,9.18,9.24,8.82,8.98,10002776
2013-08-26,8.96,9.22,8.96,9.08,13023004
2013-08-27,9.17,9.17,8.98,9.07,8070453
2013-08-28,9.02,9.02,8.75,8.77,11743058
2013-08-29,8.77,8.93,8.77,8.85,5899528
2013-08-30,8.74,8.93,8.72,8.80,8853948
2013-09-02,8.82,8.88,8.66,8.82,5169380
2013-09-03,8.80,8.91,8.71,8.90,6779519
2013-09-04,8.90,8.93,8.80,8.91,5656174
2013-09-05,8.91,9.60,8.82,9.45,21078217
2013-09-06,9.37,9.55,9.30,9.41,11618173
2013-09-09,9.46,10.05,9.36,9.90,24028428
2013-09-10,9.91,10.83,9.81,10.50,31955599
2013-09-11,10.47,10.59,10.15,10.24,17630416
2013-09-12,10.23,11.26,10.16,11.26,49000821
2013-09-13,11.50,12.07,11.13,11.20,42286655
2013-09-16,11.18,12.32,11.03,12.32,41769119
2013-09-17,12.00,12.46,11.83,11.95,28528045
2013-09-18,12.00,13.10,11.90,12.70,32014148
2013-09-23,12.65,13.90,12.40,13.49,31318969
2013-09-24,13.35,14.79,13.26,14.46,30700592
2013-09-25,14.50,15.00,13.90,14.07,35882983
2013-09-26,14.00,14.67,13.31,13.52,32053786
2013-09-27,13.45,14.18,13.22,13.87,21986642
2013-09-30,14.00,14.59,13.90,14.44,16857552
2013-10-08,14.60,15.80,14.60,15.55,26636252
2013-10-09,15.20,15.98,15.05,15.59,19057830
2013-10-10,15.66,16.63,15.65,16.38,23447380
2013-10-11,16.67,17.29,15.86,16.21,27462438
2013-10-14,16.35,16.98,16.00,16.60,20898131
2013-10-15,16.30,16.46,15.31,15.43,26155109
2013-10-16,15.47,15.97,14.40,15.57,25015671
2013-10-17,15.30,15.79,14.48,14.55,18901977
2013-10-18,14.57,14.95,14.21,14.81,11290330
2013-10-21,14.95,15.49,14.70,15.02,16043482
2013-10-22,15.03,15.10,13.68,13.83,22068919
2013-10-23,13.62,13.63,12.45,12.53,46715616
2013-10-24,12.38,12.57,12.22,12.35,19950659
2013-10-25,12.41,12.82,12.26,12.36,24177944
2013-10-28,12.57,12.67,12.32,12.42,15738401
2013-10-29,12.39,12.67,11.18,11.51,46997406
2013-10-30,11.38,11.75,11.23,11.71,30407340
2013-10-31,11.76,11.76,11.25,11.25,19042088
2013-11-01,11.20,11.68,10.82,11.59,22827929
2013-11-04,11.88,12.45,11.74,11.78,39730775
2013-11-05,11.55,12.92,11.43,12.62,34603151
2013-11-06,12.46,12.70,12.24,12.30,26176070
2013-11-07,12.14,12.60,12.13,12.31,17131462
2013-11-08,12.17,12.27,11.70,11.86,14460470
2013-11-11,11.98,11.99,11.45,11.71,10116160
2013-11-12,11.70,11.78,11.20,11.56,12755989
2013-11-13,11.40,11.51,10.82,10.84,19485188
2013-11-14,10.65,11.02,10.30,11.01,23977988
2013-11-15,10.93,11.45,10.82,11.14,29533290
