Date,Open,High,Low,Close,Vol
2013-05-07,8.49,8.58,8.43,8.53,2216989
2013-05-08,8.51,8.54,8.43,8.47,1339284
2013-05-09,8.49,8.63,8.48,8.62,2242726
2013-05-10,8.61,8.67,8.59,8.60,1606711
2013-05-13,8.60,8.71,8.55,8.69,2741786
2013-05-14,8.35,8.35,7.93,8.12,1920453
2013-05-15,8.08,8.15,8.08,8.11,926912
2013-05-16,8.07,8.21,8.07,8.16,1059686
2013-05-17,8.14,8.25,8.12,8.24,1218722
2013-05-20,8.25,8.37,8.25,8.31,1622193
2013-05-21,8.32,8.32,8.25,8.32,1459058
2013-05-22,8.30,8.36,8.22,8.23,1823330
2013-05-23,8.22,8.26,8.17,8.17,1301442
2013-05-24,8.10,8.27,8.10,8.25,1323011
2013-05-27,8.23,8.44,8.23,8.40,2586760
2013-05-28,8.40,8.44,8.30,8.44,2118786
2013-05-29,8.44,8.57,8.40,8.48,2830101
2013-05-30,8.45,8.47,8.37,8.41,1416550
2013-05-31,8.41,8.72,8.38,8.64,6642581
2013-06-03,8.65,8.77,8.61,8.67,4220960
2013-06-04,8.66,8.70,8.35,8.42,3294876
2013-06-05,8.42,8.47,8.31,8.37,1883152
2013-06-06,8.34,8.40,8.23,8.25,1994403
2013-06-07,8.25,8.30,8.09,8.14,1658162
2013-06-13,8.08,8.10,7.90,8.04,1772939
2013-06-14,8.07,8.16,8.00,8.06,1627450
2013-06-17,8.07,8.11,7.95,8.02,1608320
2013-06-18,8.06,8.25,8.00,8.21,1141137
2013-06-19,8.19,8.19,8.04,8.11,777443
2013-06-20,8.11,8.11,7.95,7.95,715816
2013-06-21,7.80,7.98,7.72,7.91,901585
2013-06-24,7.90,7.91,7.46,7.50,1128646
2013-06-25,7.50,7.55,6.90,7.40,1611002
2013-06-26,7.40,7.45,7.20,7.39,691011
2013-06-27,7.45,7.45,7.20,7.23,979373
2013-06-28,7.23,7.35,7.12,7.18,542639
2013-07-01,7.18,7.32,7.16,7.30,528096
2013-07-02,7.35,7.36,7.25,7.35,466751
2013-07-03,7.35,7.35,7.18,7.26,560637
2013-07-04,7.26,7.50,7.26,7.38,1184512
2013-07-05,7.38,7.49,7.33,7.40,814443
2013-07-08,7.40,7.40,7.12,7.18,774731
2013-07-09,7.15,7.22,7.10,7.16,530630
2013-07-10,7.19,7.38,7.13,7.37,684143
2013-07-11,7.37,7.60,7.31,7.53,1525929
2013-07-12,7.53,7.59,7.40,7.40,858969
2013-07-15,7.45,7.58,7.38,7.49,942817
2013-07-16,7.49,7.60,7.44,7.60,1041784
2013-07-17,7.59,7.64,7.46,7.46,892726
2013-07-18,7.43,7.46,7.30,7.33,753443
2013-07-19,7.39,7.39,7.25,7.25,938449
2013-07-22,7.26,7.33,7.20,7.26,590750
2013-07-23,7.26,7.47,7.25,7.47,1222949
2013-07-24,7.45,7.64,7.30,7.61,1933783
2013-07-25,7.61,7.66,7.46,7.48,928261
2013-07-26,7.46,7.54,7.42,7.49,824506
2013-07-29,7.50,7.50,7.30,7.30,609306
2013-07-30,7.30,7.44,7.30,7.37,426506
2013-07-31,7.42,7.62,7.40,7.46,848947
2013-08-01,7.48,7.57,7.46,7.55,1162271
2013-08-02,7.55,7.62,7.48,7.54,1049579
2013-08-05,7.51,7.64,7.51,7.62,1369631
2013-08-06,7.60,7.71,7.57,7.68,1587367
2013-08-07,7.67,7.68,7.57,7.62,1256414
2013-08-08,7.58,7.65,7.52,7.55,1250601
2013-08-09,7.60,7.67,7.55,7.65,1138043
2013-08-12,7.66,7.75,7.62,7.73,1773666
2013-08-13,7.76,7.80,7.70,7.70,2265464
2013-08-14,7.76,7.87,7.68,7.77,3855110
2013-08-15,7.76,7.78,7.61,7.62,1664790
2013-08-16,7.58,7.76,7.51,7.51,1717526
2013-08-19,7.51,7.62,7.50,7.61,1451974
2013-08-20,7.60,7.67,7.54,7.57,1119413
2013-08-21,7.61,7.65,7.56,7.65,687631
2013-08-22,7.65,7.72,7.60,7.67,1495521
2013-08-23,7.73,8.22,7.72,7.99,10820114
2013-08-26,7.96,8.79,7.84,8.79,23753160
2013-08-27,8.90,9.67,8.90,9.67,30808789
2013-08-28,9.83,10.64,9.73,10.44,42756213
2013-08-29,10.10,11.00,9.96,10.46,37284923
2013-08-30,10.25,10.99,10.23,10.34,31558241
2013-09-02,10.20,10.88,9.43,9.71,21046880
2013-09-03,9.80,9.94,9.56,9.84,14898815
2013-09-04,9.76,10.14,9.56,9.86,16857834
2013-09-05,9.80,9.80,9.31,9.66,14699179
2013-09-06,9.77,10.47,9.62,10.31,27575468
2013-09-09,10.19,10.19,9.80,10.01,18512713
2013-09-10,9.99,10.74,9.93,10.23,23733362
2013-09-11,10.24,10.60,9.80,10.39,20257881
2013-09-12,10.15,10.35,10.05,10.13,10024974
2013-09-13,10.15,10.20,9.71,9.86,10905326
2013-09-16,9.95,10.17,9.78,10.02,9261206
2013-09-17,9.98,9.99,9.44,9.44,8810275
2013-09-18,9.41,9.77,9.39,9.68,6288064
2013-09-23,9.61,10.06,9.61,9.90,8280870
2013-09-24,9.85,10.33,9.67,10.15,13704523
2013-09-25,10.45,11.17,10.44,11.17,27408557
2013-09-26,12.00,12.00,10.68,10.68,35104332
2013-09-27,10.10,10.79,9.61,10.13,19356284
2013-09-30,10.13,10.44,10.06,10.17,9968172
2013-10-08,10.04,10.14,9.75,10.05,10880443
2013-10-09,10.01,10.54,9.87,10.50,13964106
2013-10-10,10.45,11.04,10.34,10.86,22261836
2013-10-11,11.23,11.95,11.06,11.95,27492741
2013-10-14,12.98,13.15,12.45,13.15,54277069
2013-10-15,12.85,12.93,12.44,12.80,31933398
2013-10-16,12.48,12.50,11.52,11.65,23780291
2013-10-17,11.65,12.25,11.45,11.74,15002920
2013-10-18,11.56,11.95,11.40,11.93,9943878
2013-10-21,12.30,12.44,11.93,12.20,15080859
2013-10-22,12.06,12.09,11.21,11.44,17458788
2013-10-23,11.44,11.75,10.86,11.11,10752769
2013-10-24,11.15,11.28,11.03,11.09,6049962
2013-10-25,11.09,11.22,10.35,10.51,9684791
2013-10-28,10.47,10.66,10.32,10.63,6264181
2013-10-29,10.50,10.67,9.75,10.20,8309190
2013-10-30,10.09,10.39,9.93,10.33,5736595
2013-10-31,10.30,10.32,10.00,10.01,4026818
2013-11-01,9.95,10.34,9.92,10.13,5320244
2013-11-04,10.20,10.36,10.06,10.22,3841545
2013-11-05,10.18,10.67,9.96,10.60,7570171
2013-11-06,10.55,10.57,10.20,10.22,5801562
2013-11-07,10.16,10.30,10.06,10.07,3191945
2013-11-08,10.03,10.33,9.94,10.15,5072906
2013-11-11,10.10,10.13,9.69,9.77,4475935
2013-11-12,9.77,9.84,9.70,9.78,3748490
2013-11-13,9.72,9.72,9.34,9.37,4587429
2013-11-14,9.33,9.44,9.02,9.35,4834554
2013-11-15,9.35,10.26,9.30,10.04,11399266
2013-11-18,10.10,10.30,9.92,10.26,10021428
2013-11-19,10.18,10.38,10.05,10.22,6469341
2013-11-20,10.22,10.29,10.08,10.26,4569124
2013-11-21,10.24,10.55,10.06,10.46,9411801
2013-11-22,10.45,10.49,10.13,10.18,4718912
2013-11-25,10.08,10.58,10.06,10.38,8437079
2013-11-26,10.42,10.75,10.23,10.70,11334282
2013-11-27,10.84,11.28,10.61,10.82,14281055
2013-11-28,10.85,11.17,10.85,10.90,10469255
2013-11-29,10.86,11.01,10.78,10.95,6771873
2013-12-02,10.60,10.73,10.01,10.10,7324942
2013-12-03,10.09,10.36,10.01,10.35,3516180
2013-12-04,10.32,11.35,10.32,11.05,13293251
2013-12-05,11.10,11.14,10.84,11.12,8594262
2013-12-06,11.11,11.43,11.01,11.16,8122660
2013-12-09,11.18,11.67,11.18,11.50,8329453
2013-12-10,11.60,12.42,11.58,11.75,14569140
2013-12-11,11.68,11.68,11.09,11.34,9413923
2013-12-12,11.44,11.87,11.40,11.46,9092405
2013-12-13,11.44,11.44,11.14,11.37,5156800
2013-12-16,11.45,11.45,10.87,10.89,7256834
2013-12-17,10.88,10.97,10.61,10.62,4484596
2013-12-18,10.56,10.76,10.51,10.63,2986829
2013-12-19,10.64,10.74,10.17,10.24,4412753
2013-12-20,10.26,10.49,10.17,10.32,2998070
2013-12-23,10.38,10.39,9.94,10.11,2543689
2013-12-24,10.17,10.38,10.11,10.25,2284429
2013-12-25,10.25,10.52,10.15,10.52,2598549
2013-12-26,10.51,10.51,10.16,10.17,3087560
2013-12-27,10.16,10.34,10.10,10.27,2428266
2013-12-30,10.34,10.47,10.34,10.43,2149139
2013-12-31,10.42,10.48,10.18,10.43,2992928
2014-01-02,10.40,10.41,10.26,10.30,2532910
2014-01-03,10.29,10.30,10.04,10.08,3103719
2014-01-06,10.05,10.05,9.58,9.61,3062897
2014-01-07,9.49,9.94,9.49,9.73,2441366
2014-01-08,9.73,9.85,9.62,9.69,2242336
2014-01-09,9.69,10.14,9.66,9.84,4199856
2014-01-10,9.71,9.87,9.61,9.65,1995959
2014-01-13,9.62,9.78,9.50,9.56,1342744
2014-01-14,9.57,9.76,9.45,9.76,1720221
2014-01-15,9.75,9.77,9.62,9.75,1745983
2014-01-16,9.77,10.20,9.77,10.01,4463806
2014-01-17,9.98,9.98,9.80,9.85,1575558
2014-01-20,9.86,10.01,9.80,9.92,1650116
2014-01-21,9.98,10.12,9.90,10.07,2237092
2014-01-22,10.07,10.30,10.04,10.25,4073783
2014-01-23,10.29,10.30,10.11,10.22,2931263
2014-01-24,10.18,10.40,10.12,10.27,3606725
2014-01-27,10.24,10.25,10.05,10.14,3025853
2014-01-28,10.15,10.30,10.05,10.22,2873177
2014-01-29,10.15,10.26,10.12,10.17,2200204
2014-01-30,10.16,10.26,10.06,10.13,1832120
2014-02-07,10.06,10.11,9.99,10.09,2601809
2014-02-10,10.10,10.60,10.10,10.60,6982790
2014-02-11,10.66,10.96,10.57,10.62,7412985
2014-02-12,10.65,11.08,10.50,11.07,8050798
2014-02-13,11.10,11.28,10.81,10.95,7531046
2014-02-14,10.90,11.04,10.75,10.93,4837100
2014-02-17,10.99,11.28,10.82,11.26,8800477
2014-02-18,11.18,11.35,11.13,11.27,7962399
2014-02-19,11.20,11.25,10.91,10.93,7033390
2014-02-20,10.95,11.25,10.85,10.88,6517659
2014-02-21,10.90,10.99,10.58,10.62,4729711
2014-02-24,10.53,10.77,10.53,10.70,3814568
2014-02-25,10.79,10.92,10.20,10.23,5994482
2014-02-26,10.07,10.07,9.41,9.93,5149344
2014-02-27,9.87,10.06,9.72,9.74,3121249
2014-02-28,9.75,9.92,9.64,9.90,2455133
2014-03-03,9.88,10.89,9.88,10.89,6168435
2014-03-04,11.35,11.88,11.10,11.45,23690766
2014-03-05,11.33,11.80,11.26,11.47,14801541
2014-03-06,11.25,11.80,11.11,11.64,15721151
2014-03-07,11.55,11.79,11.29,11.64,11641846
2014-03-10,11.40,11.51,10.96,11.16,8894448
2014-03-11,11.12,11.43,10.96,11.24,8585592
2014-03-12,11.15,11.57,10.90,11.56,9915181
2014-03-13,11.58,12.39,11.48,11.84,18854668
2014-03-14,11.83,12.07,11.14,11.25,12406690
2014-03-17,11.09,11.74,11.03,11.74,8090796
2014-03-18,11.69,12.09,11.63,11.90,13373064
2014-03-19,11.82,11.88,11.49,11.78,6792177
2014-03-20,11.79,12.28,11.53,11.53,13746031
2014-03-21,11.20,12.19,11.12,12.10,12945118
2014-03-24,12.05,12.37,11.91,12.00,11620717
2014-03-25,12.00,12.71,12.00,12.53,17921239
2014-03-26,12.48,12.48,12.12,12.23,8761653
2014-03-27,12.26,12.46,12.02,12.11,8527545
2014-03-28,12.08,12.53,11.68,11.69,11423101
2014-03-31,11.70,11.79,10.92,10.97,8929495
2014-04-01,11.00,11.20,11.00,11.16,3365943
2014-04-02,11.22,11.22,10.77,10.82,6590923
2014-04-03,10.93,10.94,10.70,10.76,5088841
2014-04-04,10.78,11.05,10.73,11.04,5318954
2014-04-08,10.97,11.12,10.87,11.08,5973766
2014-04-09,11.08,11.18,11.02,11.13,3965909
2014-04-10,11.25,11.49,11.22,11.26,7364145
2014-04-11,11.19,11.28,11.07,11.21,4541649
2014-04-14,11.22,11.26,11.04,11.12,3856023
2014-04-15,11.11,11.24,11.06,11.09,3701178
2014-04-16,11.01,11.07,10.72,10.85,5199118
2014-04-17,10.85,10.97,10.75,10.76,3531250
2014-04-18,10.80,11.08,10.71,11.06,3693503
2014-04-21,11.00,11.19,10.87,10.89,4885244
2014-04-22,10.85,11.04,10.80,11.03,3202807
2014-04-23,10.96,11.13,10.81,10.88,3143438
2014-04-24,10.88,10.90,10.39,10.45,5108578
2014-04-25,10.48,10.50,10.17,10.18,2796227
2014-04-28,10.08,10.30,10.08,10.15,2974818
2014-04-29,9.95,10.13,9.80,10.12,2755347
2014-04-30,10.10,10.29,10.08,10.24,2673346
2014-05-05,10.22,10.28,10.10,10.28,1765227
2014-05-06,10.29,10.38,10.15,10.22,1971433
2014-05-07,10.17,10.18,9.96,9.98,2190007
2014-05-08,9.90,10.10,9.84,9.97,2529633
2014-05-09,9.98,10.00,9.82,9.88,1414330
2014-05-12,10.09,10.19,9.93,10.19,2756455
2014-05-13,10.20,10.24,10.15,10.19,1856673
2014-05-14,10.18,10.23,10.10,10.20,1266912
2014-05-15,10.20,10.24,9.88,9.90,2059262
2014-05-16,9.90,9.97,9.74,9.93,1728197
2014-05-19,9.90,9.90,9.72,9.80,1316887
2014-05-20,9.85,9.96,9.77,9.81,1264982
2014-05-21,9.79,9.93,9.69,9.91,1394798
2014-05-22,9.92,9.99,9.86,9.87,1445531
2014-05-23,9.87,10.05,9.82,10.05,1509009
2014-05-26,10.10,10.15,10.04,10.10,1382492
2014-05-27,10.10,10.12,9.97,9.97,1338652
2014-05-28,9.99,10.10,9.93,10.10,1931404
2014-05-29,10.10,10.23,9.99,10.12,3154389
2014-05-30,10.11,10.16,10.00,10.03,1255281
2014-06-03,10.08,10.16,10.04,10.04,1097614
2014-06-04,10.05,10.05,9.75,9.76,2346046
2014-06-05,9.83,9.86,9.75,9.84,1197683
2014-06-06,9.84,9.87,9.70,9.74,1516841
2014-06-09,9.71,9.82,9.67,9.75,1521713
2014-06-10,9.75,9.85,9.67,9.85,1948119
2014-06-11,9.89,9.89,9.82,9.85,1634732
2014-06-12,9.85,9.85,9.73,9.74,1475424
2014-06-13,9.72,9.90,9.70,9.88,1919048
2014-06-16,9.94,10.02,9.85,9.97,2243627
2014-06-17,9.98,9.99,9.88,9.88,1314787
2014-06-18,9.90,9.90,9.70,9.71,1962748
2014-06-19,9.71,9.82,9.42,9.46,1975809
2014-06-20,9.43,9.50,9.33,9.50,1505277
2014-06-23,9.52,9.58,9.47,9.48,1139321
2014-06-24,9.49,9.57,9.47,9.52,1052647
2014-06-25,9.53,9.53,9.43,9.49,1115118
2014-06-26,9.50,9.61,9.46,9.59,1467182
2014-06-27,9.64,9.75,9.58,9.64,2191017
2014-06-30,9.65,9.82,9.64,9.78,1712427
2014-07-01,9.76,9.84,9.72,9.81,1604852
2014-07-02,9.81,9.84,9.73,9.82,1694559
2014-07-03,9.82,10.11,9.76,10.00,3832109
2014-07-04,10.00,10.15,9.96,9.98,2887728
2014-07-07,9.98,10.12,9.94,10.00,1711585
2014-07-08,10.05,10.16,10.00,10.10,2645981
2014-07-09,10.10,10.11,9.72,9.74,3216832
2014-07-10,9.74,9.91,9.74,9.83,1421683
2014-07-11,9.83,9.96,9.80,9.93,1651891
2014-07-14,9.98,10.05,9.91,10.04,2468642
2014-07-15,10.04,10.09,9.96,10.09,2411146
2014-07-16,10.09,10.13,9.93,9.98,1805375
2014-07-17,9.99,9.99,9.84,9.90,1446652
2014-07-18,9.93,10.07,9.86,10.06,2980947
2014-07-21,10.07,10.10,9.90,9.92,2254689
2014-07-22,9.95,10.08,9.91,10.06,2796565
2014-07-23,10.07,10.07,9.86,9.92,2033678
2014-07-24,9.91,10.09,9.91,10.08,2826884
2014-07-25,10.11,10.20,10.03,10.20,4316516
2014-07-28,10.24,10.34,10.19,10.32,4690500
2014-07-29,10.34,10.84,10.27,10.48,7358810
2014-07-30,10.48,10.56,10.38,10.50,3399628
2014-07-31,10.50,10.55,10.41,10.52,3033010
2014-08-01,10.49,10.51,10.25,10.27,4644161
2014-08-04,10.27,10.45,10.27,10.42,3312334
2014-08-05,10.41,10.61,10.36,10.59,4355593
2014-08-06,10.59,10.66,10.48,10.58,3520003
2014-08-07,10.58,10.74,10.38,10.39,4424081
2014-08-08,10.40,10.50,10.34,10.43,2655187
2014-08-11,10.42,10.62,10.39,10.58,3313767
2014-08-12,10.56,10.70,10.54,10.69,3680972
2014-08-13,10.69,10.73,10.50,10.62,3266617
2014-08-14,10.57,10.70,10.52,10.54,3431914
2014-08-15,10.53,10.65,10.49,10.64,2803882
2014-08-18,10.65,10.82,10.65,10.75,3622674
2014-08-19,10.74,10.85,10.69,10.76,4106730
2014-08-20,10.76,11.00,10.73,10.88,6213795
2014-08-21,10.85,10.95,10.66,10.82,3892767
2014-08-22,10.80,11.20,10.77,11.00,5176801
2014-08-25,11.05,11.10,10.84,10.88,3410701
2014-08-26,10.81,10.95,10.49,10.52,4728220
2014-08-27,10.55,10.59,10.49,10.53,2151997
2014-08-28,10.57,10.57,10.28,10.40,3121232
2014-08-29,10.39,10.53,10.33,10.52,1805996
2014-09-01,10.52,10.75,10.52,10.74,2856572
2014-09-02,10.71,10.87,10.71,10.86,3796147
2014-09-03,10.85,10.92,10.76,10.87,4234645
2014-09-04,10.87,11.04,10.82,11.04,5330167
2014-09-05,11.16,11.40,11.14,11.20,9578881
2014-09-09,11.19,11.24,11.05,11.23,4880583
2014-09-10,11.17,11.52,11.12,11.31,6125767
2014-09-11,11.31,11.48,11.06,11.10,6263944
2014-09-12,11.08,11.24,11.06,11.23,3649401
2014-09-15,11.25,11.57,11.25,11.53,7105065
2014-09-16,11.55,11.79,11.14,11.16,9019527
2014-09-17,11.26,11.33,10.90,11.21,6137152
2014-09-18,11.16,11.28,11.11,11.26,3728543
2014-09-19,11.26,11.30,11.13,11.24,3513536
2014-09-22,11.26,11.26,11.06,11.07,3442327
2014-09-23,11.08,11.22,11.07,11.19,2846301
2014-09-24,11.18,11.47,11.15,11.43,5250228
2014-09-25,11.43,11.48,11.28,11.38,4176434
2014-09-26,11.30,11.62,11.28,11.61,5192363
2014-09-29,11.65,11.84,11.62,11.67,5479389
2014-09-30,11.67,11.75,11.59,11.70,4606122
2014-10-08,11.70,11.76,11.58,11.71,3948133
2014-10-09,11.71,11.88,11.49,11.61,5283435
2014-10-10,11.59,11.59,11.42,11.50,4003036
2014-10-13,11.45,11.50,11.27,11.49,3812465
2014-10-14,11.49,11.74,11.47,11.65,5192088
2014-10-15,11.63,11.71,11.43,11.60,4244439
2014-10-16,11.57,11.78,11.46,11.47,5477154
2014-10-17,11.48,11.52,11.08,11.18,4621812
2014-10-20,11.18,11.29,11.16,11.27,2364307
2014-10-21,11.30,11.32,11.14,11.18,2963267
2014-10-22,11.22,11.22,11.00,11.02,2488547
2014-10-23,11.01,11.10,10.69,10.74,3764198
2014-10-24,10.73,10.85,10.70,10.79,1682956
2014-10-27,10.80,10.97,10.55,10.89,2125845
2014-10-28,10.92,11.14,10.91,11.13,3488594
2014-10-29,11.21,11.46,11.14,11.34,6110886
2014-10-30,11.28,11.55,11.25,11.33,5161417
2014-10-31,11.32,11.45,11.24,11.41,4523402
2014-11-03,11.45,11.60,11.41,11.54,5560454
2014-11-04,11.55,11.55,11.32,11.42,3515001
2014-11-05,11.39,11.71,11.36,11.55,6009300
2014-11-06,11.50,11.61,11.40,11.58,3838326
2014-11-07,11.59,11.74,11.40,11.43,6008804
2014-11-10,11.45,11.68,11.38,11.61,4425858
2014-11-11,11.67,11.71,11.13,11.18,7484729
2014-11-12,11.15,12.30,11.11,12.30,12984343
2014-11-13,12.70,13.29,12.54,12.83,36873506
2014-11-14,12.66,13.20,12.38,12.75,22842803
2014-11-17,12.80,13.08,12.42,12.98,17708180
2014-11-18,12.98,13.06,12.66,12.79,12207367
2014-11-19,12.79,13.02,12.56,12.97,13360222
2014-11-20,12.86,13.48,12.81,13.42,20814303
2014-11-21,13.38,13.58,13.20,13.44,14134085
2014-11-24,13.51,13.65,13.29,13.52,14961283
2014-11-25,13.51,14.28,13.40,13.65,18118851
2014-11-26,13.56,13.57,13.18,13.38,14250012
2014-11-27,13.30,13.41,13.03,13.18,11987049
2014-11-28,13.20,13.33,12.92,13.11,10785928
2014-12-01,13.06,13.21,12.96,13.14,7369446
2014-12-02,13.18,13.79,13.18,13.64,17074927
2014-12-03,13.76,13.92,13.31,13.44,13987998
2014-12-04,13.41,13.45,13.25,13.43,12373958
2014-12-05,13.42,13.42,12.50,12.77,11622974
2014-12-08,12.70,13.15,12.65,12.89,6697712
2014-12-09,12.91,13.25,12.55,12.55,11219125
2014-12-10,12.53,13.12,12.53,13.11,7950797
2014-12-11,13.10,13.37,12.94,13.19,7664030
2014-12-12,13.18,13.25,13.04,13.20,5463383
2014-12-15,13.21,13.70,13.16,13.56,14334568
2014-12-16,13.58,13.58,13.32,13.46,6734792
2014-12-17,13.44,13.44,12.87,13.14,6536295
2014-12-18,13.10,13.10,12.93,12.95,5099253
2014-12-19,12.88,13.18,12.63,12.77,8217090
2014-12-22,12.86,12.86,11.85,11.90,9983427
2014-12-23,11.91,12.09,11.81,11.86,8216942
2014-12-24,11.88,12.14,11.88,12.13,4676244
2014-12-25,12.15,12.24,12.07,12.20,4156722
2014-12-26,12.21,12.47,12.13,12.41,5277400
2014-12-29,12.30,12.43,11.95,12.03,5312355
2014-12-30,12.04,12.08,11.75,11.80,3919627
2014-12-31,11.80,12.10,11.71,12.10,3129139
2015-01-05,12.02,12.38,12.00,12.32,4500734
2015-01-06,12.24,12.54,12.13,12.45,5435571
2015-01-07,12.43,12.60,12.32,12.51,4345934
2015-01-08,12.45,12.56,12.22,12.22,3591007
2015-01-09,12.16,12.32,12.05,12.06,3783200
2015-01-12,12.00,12.00,11.73,11.80,3476923
2015-01-13,11.77,11.92,11.77,11.90,1937261
2015-01-14,11.89,11.94,11.76,11.82,2031994
2015-01-15,11.82,12.35,11.77,12.33,4210788
2015-01-16,12.30,12.39,12.20,12.24,2632541
2015-01-19,11.99,12.35,11.80,11.87,4514727
2015-01-20,11.92,12.24,11.92,12.24,3279709
2015-01-21,12.28,12.56,12.23,12.55,6031911
2015-01-22,12.55,12.70,12.48,12.67,6060035
2015-01-23,12.77,13.19,12.53,12.80,8879203
2015-01-26,12.80,13.31,12.68,13.23,11622727
2015-01-27,13.24,13.28,12.84,13.01,8432095
2015-01-28,13.04,13.39,12.96,13.07,7914852
2015-01-29,12.89,12.99,12.78,12.81,4546597
2015-01-30,12.82,12.96,12.59,12.62,3870326
2015-02-02,12.52,12.86,12.50,12.73,5229887
2015-02-03,12.79,13.02,12.72,12.99,4782426
2015-02-04,13.01,13.07,12.70,12.70,4117573
2015-02-05,12.81,12.84,12.58,12.63,3397526
2015-02-06,12.55,12.71,12.53,12.57,2877896
2015-02-09,12.57,12.60,12.08,12.11,3444326
2015-02-10,12.11,12.30,12.02,12.29,2579707
2015-02-11,12.30,12.33,12.21,12.28,2210414
2015-02-12,12.32,12.48,12.28,12.45,2265125
2015-02-13,12.50,12.65,12.42,12.58,3249271
2015-02-16,12.58,12.80,12.44,12.75,3159227
2015-02-17,12.79,12.96,12.72,12.85,3651793
2015-02-25,12.82,12.88,12.71,12.72,2782110
2015-02-26,12.75,12.92,12.70,12.79,5768692
2015-02-27,12.77,12.94,12.76,12.94,4813839
2015-03-02,13.03,13.05,12.91,13.03,5213681
2015-03-03,13.00,13.03,12.80,12.81,5438663
2015-03-04,12.80,13.23,12.76,13.22,11151740
2015-03-05,13.20,13.44,13.08,13.44,11713209
2015-03-06,13.36,13.54,13.13,13.28,9215720
2015-03-09,13.31,13.42,13.08,13.34,6902612
2015-03-10,13.34,13.65,13.32,13.38,8203936
2015-03-11,13.42,13.50,13.16,13.24,6778701
2015-03-12,13.23,13.50,13.20,13.25,5782778
2015-03-13,13.27,13.68,13.27,13.66,8211203
2015-03-16,13.80,14.09,13.69,13.95,11994628
2015-03-17,14.00,14.08,13.70,13.87,11488123
2015-03-18,13.87,14.49,13.82,14.37,13419297
2015-03-19,14.52,15.20,14.51,14.89,21780740
2015-03-20,14.85,15.08,14.62,14.93,9672584
2015-03-23,14.88,15.13,14.75,15.05,11395881
2015-03-24,15.00,15.00,14.25,14.69,13407247
2015-03-25,14.60,14.80,14.46,14.70,9177718
2015-03-26,14.59,14.75,14.47,14.57,7639216
2015-03-27,14.60,14.89,14.60,14.83,8161083
2015-03-30,14.92,15.05,14.71,14.97,10949056
2015-03-31,15.50,15.50,14.77,14.80,11210531
2015-04-01,14.83,14.98,14.71,14.90,9533444
2015-04-02,14.94,15.36,14.90,15.28,13123502
2015-04-03,15.23,16.50,15.08,16.50,20463717
2015-04-07,16.60,16.60,16.22,16.44,13893317
2015-04-08,16.45,16.45,15.71,15.97,12707716
2015-04-09,15.85,15.99,15.26,15.55,10829667
2015-04-10,15.51,16.15,15.49,16.03,8950422
2015-04-13,16.03,16.44,15.82,16.26,11706462
2015-04-14,16.19,16.60,16.04,16.30,11901350
2015-04-15,16.28,16.28,15.36,15.38,10281712
2015-04-16,15.20,15.55,14.81,15.29,8396149
2015-04-17,15.45,15.62,15.30,15.48,8257174
2015-04-20,15.35,15.67,15.05,15.14,10110187
2015-04-21,15.11,15.63,15.11,15.63,7436883
2015-04-22,15.73,16.05,15.72,15.90,9596501
2015-04-23,16.00,16.18,15.76,16.09,10568590
2015-04-24,15.89,16.25,15.77,16.22,11021605
2015-04-27,16.26,16.76,16.26,16.38,12498252
2015-04-28,16.42,16.47,15.58,15.78,10907365
2015-04-29,15.79,16.31,15.71,16.31,9816487
2015-04-30,16.11,16.12,15.50,15.64,8676609
2015-05-04,15.59,15.59,15.02,15.40,6600689
2015-05-05,15.38,15.55,14.85,14.92,6559245
2015-05-06,14.92,15.14,14.07,14.50,5861906
2015-05-07,14.49,14.59,14.30,14.48,5122362
2015-05-08,14.69,14.95,14.60,14.94,5951877
2015-05-11,15.02,15.32,14.97,15.29,9361664
2015-05-12,15.31,16.01,15.21,15.73,11810044
2015-05-13,15.60,15.87,15.40,15.76,9568417
2015-05-14,15.66,16.40,15.61,16.27,16079024
2015-05-15,16.30,16.30,15.60,15.88,11080563
2015-05-18,15.94,16.29,15.72,16.05,10016745
2015-05-19,16.14,16.75,15.82,16.62,15006940
2015-05-20,16.60,17.09,16.42,16.45,14630967
2015-05-21,16.52,16.94,16.43,16.85,11321528
2015-05-22,17.00,17.32,16.75,17.23,15036437
2015-05-25,17.16,17.68,17.00,17.68,14520520
2015-05-26,17.65,18.36,17.52,18.01,14776459
2015-05-27,17.99,18.67,17.62,18.46,15961701
2015-05-28,18.39,20.31,18.21,18.42,34344563
2015-05-29,19.00,19.38,17.20,18.61,21734590
2015-06-01,19.00,20.02,18.70,19.86,14681859
2015-06-02,19.96,20.23,19.30,20.12,21092071
2015-06-03,20.20,20.27,19.09,19.48,17214839
2015-06-04,19.44,19.45,17.65,18.91,14128906
2015-06-05,19.17,19.54,18.88,19.25,14500079
2015-06-08,19.28,20.17,19.14,19.88,16740651
2015-06-09,19.71,19.80,19.03,19.20,12738913
2015-06-10,19.15,19.96,18.82,19.75,15223045
2015-06-11,19.79,21.73,19.75,21.73,13513694
2015-06-12,23.00,23.90,22.73,23.87,39961449
2015-06-15,23.18,23.53,22.60,22.72,22915182
2015-06-16,22.38,23.80,22.05,22.89,25756567
2015-06-17,22.50,22.97,21.04,22.46,17829727
2015-06-18,22.61,23.80,22.18,22.24,19423804
