Date,Open,High,Low,Close,Vol
2020-01-22,18.32,18.59,17.99,18.32,4249595
2020-01-23,18.18,18.80,17.60,17.88,4479327
2020-02-03,16.09,16.09,16.09,16.09,721600
2020-02-04,14.60,16.10,14.60,15.71,4719248
2020-02-05,15.98,16.80,15.81,16.39,4061077
2020-02-06,16.42,17.40,16.16,17.24,4917799
2020-02-07,17.79,18.96,17.78,18.96,10820469
2020-02-10,20.86,20.86,20.86,20.86,1533891
2020-02-11,20.99,22.95,20.52,22.95,24592147
2020-02-12,23.13,25.25,21.38,25.25,28613381
2020-02-13,25.12,26.58,23.60,23.61,24343426
2020-02-14,23.32,24.42,21.53,22.09,18443290
2020-02-17,22.11,22.99,21.60,22.48,12187923
2020-02-18,24.00,24.73,23.66,24.73,5808340
2020-02-19,26.07,26.77,23.73,24.02,22518469
2020-02-20,24.50,24.75,22.96,23.60,11859492
2020-02-21,23.81,25.47,23.13,24.88,15335232
2020-02-24,24.56,27.28,24.55,27.28,15635190
2020-02-25,26.51,27.15,24.84,26.78,12627877
2020-02-26,25.83,26.82,24.60,25.10,8847353
2020-02-27,25.38,27.61,25.10,26.75,13763395
2020-02-28,25.15,26.39,24.60,25.42,9164799
2020-03-02,26.49,27.96,25.51,27.96,15164120
2020-03-03,29.49,29.50,26.96,27.03,18218563
2020-03-04,26.62,28.29,26.35,27.49,9483562
2020-03-05,29.00,30.00,27.56,27.63,14340703
2020-03-06,26.91,27.50,26.30,27.35,8641920
2020-03-09,27.45,28.49,25.60,25.88,11685518
2020-03-10,26.00,27.11,24.65,26.85,11164566
2020-03-11,26.79,27.87,25.80,25.80,9327227
2020-03-12,25.19,25.80,24.00,24.24,9110019
2020-03-13,22.45,24.24,22.45,23.57,7676180
2020-03-16,23.54,24.36,21.80,21.95,7196449
2020-03-17,22.31,22.73,21.14,22.02,5275872
2020-03-18,22.45,23.85,22.33,22.39,8784433
2020-03-19,22.76,23.68,22.42,23.31,7630188
2020-03-20,23.63,24.20,22.75,23.30,6367784
2020-03-23,22.50,23.65,22.30,22.60,5416022
2020-03-24,23.16,24.24,22.85,23.69,7927704
2020-03-25,24.36,24.36,23.67,23.94,7422299
2020-03-26,23.60,23.86,22.77,22.90,4994342
2020-03-27,23.33,24.00,22.95,23.15,5550650
2020-03-30,22.39,22.67,21.40,21.70,6267383
2020-03-31,22.05,22.17,21.20,21.30,3484318
2020-04-01,21.30,21.57,20.68,20.78,4723717
2020-04-02,20.95,21.83,20.60,21.72,5020254
2020-04-03,21.68,22.08,21.31,21.48,3407568
2020-04-07,22.00,22.96,21.85,22.70,5764789
2020-04-08,22.45,22.66,22.02,22.20,4117152
2020-04-09,22.42,22.78,22.30,22.69,4679402
2020-04-10,22.61,22.75,21.10,21.43,5303292
2020-04-13,21.32,21.57,20.71,21.15,3011650
2020-04-14,21.40,21.56,21.17,21.40,3460336
2020-04-15,21.49,21.59,20.90,21.07,4260300
2020-04-16,20.75,21.45,20.65,21.35,3480553
2020-04-17,21.60,21.74,21.15,21.21,3541605
2020-04-20,21.21,23.20,21.12,23.20,8330590
2020-04-21,22.96,24.41,22.83,24.17,12209919
2020-04-22,23.65,23.84,23.10,23.57,6868132
2020-04-23,23.95,24.60,23.51,23.91,7664804
2020-04-24,23.92,23.96,23.22,23.35,4471445
2020-04-27,23.32,23.74,22.85,23.13,2977429
2020-04-28,23.10,23.13,21.30,22.36,4471594
2020-04-29,22.33,22.79,21.87,22.08,5068138
2020-04-30,22.41,23.77,22.25,23.59,5840025
2020-05-06,23.67,24.89,23.46,24.72,7762586
2020-05-07,24.61,25.21,24.30,24.65,5893556
2020-05-08,24.86,25.39,24.66,24.81,5529664
2020-05-11,25.29,25.45,24.48,24.75,4829050
2020-05-12,24.59,24.69,23.93,24.45,5350703
2020-05-13,24.45,25.67,24.00,25.54,8443207
2020-05-14,26.10,26.96,24.52,24.53,13491863
2020-05-15,24.88,26.08,24.72,25.63,10946453
2020-05-18,25.45,26.95,25.10,26.24,10033793
2020-05-19,26.38,26.49,25.86,26.14,6320001
2020-05-20,26.00,26.20,24.70,25.00,7051101
2020-05-21,25.10,25.38,24.45,24.81,4667802
2020-05-22,24.72,24.91,23.70,23.79,4578673
2020-05-25,23.83,24.30,23.23,24.21,2861801
2020-05-26,24.36,24.97,24.18,24.83,4578846
2020-05-27,24.84,25.25,24.51,24.59,4667676
2020-05-28,24.60,25.30,24.27,25.27,5751208
2020-05-29,25.10,25.19,24.70,24.84,4220554
2020-06-01,25.20,25.75,24.91,25.52,4879752
2020-06-02,25.52,25.97,25.32,25.48,4239104
2020-06-03,25.54,25.66,24.71,24.76,4400974
2020-06-04,24.75,25.12,24.52,25.02,3110486
2020-06-05,25.02,25.06,24.53,24.67,2357050
2020-06-08,24.89,24.95,24.02,24.06,3019207
2020-06-09,24.01,24.28,23.87,24.24,1855518
2020-06-10,24.14,24.39,23.82,23.90,1940499
2020-06-11,23.82,24.58,23.75,24.16,2622450
2020-06-12,23.65,24.08,23.62,23.90,1939650
2020-06-15,23.80,24.13,23.70,23.72,2100109
2020-06-16,23.85,24.69,23.85,24.66,3943828
2020-06-17,24.99,25.54,24.64,25.33,5639071
2020-06-18,25.39,25.53,24.95,25.23,4798052
2020-06-19,25.33,25.44,25.12,25.27,3421077
2020-06-22,25.27,25.69,25.27,25.39,5060718
2020-06-23,16.75,17.75,16.37,17.44,12916610
2020-06-24,17.50,17.50,16.82,16.85,10000932
2020-06-29,16.85,17.61,16.71,17.14,9726966
2020-06-30,17.17,17.45,17.01,17.05,7251409
2020-07-01,17.08,17.16,16.42,16.63,8709876
2020-07-02,16.58,16.78,16.52,16.71,4604275
2020-07-03,17.28,17.28,16.59,16.97,9103190
2020-07-06,16.97,17.68,16.82,17.63,13332872
2020-07-07,17.60,18.12,17.34,17.73,11921028
2020-07-08,17.75,19.18,17.75,18.85,14343595
2020-07-09,19.03,19.29,18.41,18.84,12544638
2020-07-10,18.57,19.75,18.50,19.44,11376230
2020-07-13,19.44,20.21,19.24,19.88,10353285
2020-07-14,21.00,21.38,19.80,20.27,15841231
2020-07-15,20.28,20.35,18.86,19.18,12066436
2020-07-16,19.18,19.26,17.94,17.94,8672875
2020-07-17,18.05,18.24,17.65,17.91,5606718
2020-07-20,18.14,19.07,18.10,18.94,6860601
2020-07-21,18.95,19.30,18.75,18.85,4827151
2020-07-22,18.85,19.20,18.66,18.78,5996711
2020-07-23,18.47,19.19,18.22,19.15,7943203
2020-07-24,19.19,19.19,17.70,17.80,8436407
2020-07-27,17.92,19.23,17.88,18.70,8727954
2020-07-28,19.10,19.10,18.47,18.93,4860503
2020-07-29,18.88,19.66,18.72,19.49,8106177
2020-07-30,19.35,19.77,19.29,19.34,6045029
2020-07-31,19.28,19.59,18.97,19.58,6647852
2020-08-03,19.73,20.24,19.55,19.92,7330685
2020-08-04,20.05,20.10,19.30,19.39,7024520
2020-08-05,19.25,19.58,19.25,19.40,3585238
2020-08-06,19.44,19.87,19.26,19.45,5817131
2020-08-07,19.26,19.26,18.50,18.88,6517830
2020-08-10,18.78,19.47,18.78,18.95,4567327
2020-08-11,19.10,19.19,18.26,18.32,5323569
2020-08-12,18.32,18.45,17.70,18.10,4687000
2020-08-13,18.11,19.74,18.11,19.48,11985437
2020-08-14,19.75,20.42,19.08,19.99,11090835
2020-08-17,19.96,20.40,19.76,20.33,8664109
2020-08-18,20.42,21.27,20.30,20.88,9489378
2020-08-19,20.88,21.76,20.65,20.75,8951090
2020-08-20,20.57,20.90,20.10,20.16,5659615
2020-08-21,20.45,21.08,20.20,20.47,5890597
2020-08-24,20.75,21.12,20.30,20.84,5189700
2020-08-25,21.05,21.30,20.63,20.96,6231564
2020-08-26,21.00,21.00,20.17,20.55,4332391
2020-08-27,20.80,21.61,20.38,21.60,8282131
2020-08-28,21.70,22.67,20.76,21.10,10267547
2020-08-31,21.40,22.23,21.32,21.60,9695773
2020-09-01,21.50,21.92,21.30,21.51,4411483
2020-09-02,21.78,22.25,21.56,21.75,5751560
2020-09-03,21.65,21.82,21.12,21.38,4300752
2020-09-04,21.00,21.32,20.58,21.25,3383433
2020-09-07,21.00,21.45,20.80,21.11,4765302
2020-09-08,20.94,21.78,20.94,21.29,5590766
2020-09-09,21.29,21.29,19.77,19.81,5679977
2020-09-10,19.89,20.16,18.88,19.35,5590385
2020-09-11,19.26,19.35,18.79,19.20,2958103
2020-09-14,19.18,20.24,19.17,20.07,4645544
2020-09-15,20.28,21.67,20.23,21.37,9788740
2020-09-16,21.50,22.09,20.84,21.21,6877386
2020-09-17,21.08,22.22,20.93,21.92,9374439
2020-09-18,21.81,22.38,21.76,22.15,5382129
2020-09-21,22.18,22.35,21.71,21.95,3909400
2020-09-22,21.88,22.09,21.25,21.76,4517175
2020-09-23,22.08,22.31,21.70,21.82,3707754
2020-09-24,21.87,21.99,21.31,21.45,3869610
2020-09-25,21.59,21.60,20.72,21.27,4001403
2020-09-28,21.27,21.48,20.58,20.59,2694854
2020-09-29,20.69,20.93,20.43,20.55,2464006
2020-09-30,20.45,20.82,20.32,20.54,2131403
2020-10-09,20.89,21.18,20.17,20.58,4883849
2020-10-12,20.60,21.05,20.40,20.70,4681010
2020-10-13,20.78,20.79,19.97,20.49,4625978
2020-10-14,20.48,21.00,19.98,20.74,5661754
2020-10-15,20.62,22.22,19.98,20.00,13274228
2020-10-16,19.70,19.95,18.50,18.95,12126148
2020-10-19,19.10,19.30,18.14,18.41,8069193
2020-10-20,18.50,18.85,18.25,18.57,3308474
2020-10-21,18.68,18.68,18.05,18.08,3391040
2020-10-22,18.00,18.21,17.82,18.12,2506996
2020-10-23,18.07,18.26,17.87,18.18,2804636
2020-10-26,18.24,18.51,17.88,18.27,3582430
2020-10-27,18.23,18.85,18.10,18.83,3288750
2020-10-28,18.66,18.66,17.91,18.31,4834803
2020-10-29,17.95,18.65,17.75,18.03,3494347
2020-10-30,18.00,18.21,17.36,17.73,4211365
2020-11-02,17.75,18.15,17.45,18.02,2472475
2020-11-03,18.20,18.20,17.92,18.02,1573375
2020-11-04,18.07,18.10,17.83,17.90,1909233
2020-11-05,17.95,18.27,17.77,18.17,3308282
2020-11-06,18.17,18.19,17.79,18.09,2437003
2020-11-09,18.28,18.82,18.11,18.74,5819458
2020-11-10,18.80,18.82,18.50,18.57,2250345
2020-11-11,18.78,18.78,18.28,18.34,2273375
2020-11-12,19.00,19.00,18.20,18.43,2550068
2020-11-13,18.30,18.36,18.00,18.28,1608707
2020-11-16,18.20,18.42,18.06,18.18,1941998
2020-11-17,18.36,18.36,17.61,17.88,2859820
2020-11-18,17.89,17.89,17.56,17.63,2173966
2020-11-19,17.55,17.63,17.38,17.52,3331103
2020-11-20,17.52,17.80,17.27,17.63,2230981
2020-11-23,17.60,17.82,17.41,17.75,3221580
2020-11-24,17.69,17.79,17.46,17.50,1564649
2020-11-25,17.51,17.60,17.04,17.04,2814475
2020-11-26,17.05,17.13,16.70,16.76,1995675
2020-11-27,16.71,16.90,16.47,16.76,2450557
2020-11-30,16.88,16.89,16.63,16.70,1610226
2020-12-01,16.71,16.92,16.60,16.85,1494339
2020-12-02,16.85,17.20,16.68,16.84,4002655
2020-12-03,16.84,17.19,16.75,17.13,1982066
2020-12-04,17.12,17.35,17.04,17.13,1736549
2020-12-07,17.25,17.25,17.02,17.13,1250939
2020-12-08,17.15,17.33,16.88,16.90,1684129
2020-12-09,16.90,17.01,16.57,16.59,1845964
2020-12-10,16.51,17.03,16.36,16.50,1331726
2020-12-11,16.67,16.67,15.77,15.98,2249252
2020-12-14,16.11,16.11,15.61,15.70,1638234
2020-12-15,15.67,15.97,15.67,15.92,1224790
2020-12-16,15.98,16.04,15.41,15.94,2357751
2020-12-17,15.85,15.85,15.57,15.78,2070388
2020-12-18,15.61,15.94,15.57,15.58,1106302
2020-12-21,15.53,15.80,15.37,15.59,1184301
2020-12-22,15.59,15.70,15.14,15.17,2041225
2020-12-23,15.17,15.19,14.58,15.00,3164826
2020-12-24,15.16,15.16,14.40,14.66,2653523
2020-12-25,14.52,14.79,14.39,14.66,2097228
2020-12-28,14.59,15.09,14.33,14.80,2779487
2020-12-29,14.87,15.50,14.59,15.20,2793981
2020-12-30,15.20,15.84,14.92,15.55,4098404
2020-12-31,15.50,15.66,15.48,15.54,1691607
2021-01-04,15.53,15.70,15.27,15.27,2367684
2021-01-05,15.03,15.46,14.54,15.29,3889153
2021-01-06,15.21,15.46,14.90,14.99,2012979
2021-01-07,14.81,15.09,14.58,14.63,1956430
2021-01-08,14.62,14.89,14.40,14.65,1621099
2021-01-11,14.65,14.75,13.77,13.85,3675553
2021-01-12,13.70,14.03,13.40,13.47,3323177
2021-01-13,13.72,14.33,13.69,13.78,4306187
2021-01-14,13.80,14.10,13.46,13.89,2451077
2021-01-15,13.91,14.38,13.85,14.03,2526479
2021-01-18,14.04,14.29,13.92,14.12,2732921
2021-01-19,14.01,14.25,13.79,14.10,1753688
2021-01-20,14.11,14.25,13.90,14.17,2398177
2021-01-21,14.17,14.39,14.10,14.24,1719528
2021-01-22,14.17,14.17,13.91,14.09,1718245
2021-01-25,14.09,14.09,13.75,13.88,2290925
2021-01-26,14.10,14.27,13.73,14.01,2379163
2021-01-27,14.00,14.08,13.65,13.77,1809800
2021-01-28,13.53,14.58,13.47,14.47,5370585
2021-01-29,14.45,14.81,14.03,14.70,6035530
2021-02-01,14.62,14.97,14.36,14.65,2965439
2021-02-02,14.64,14.64,14.08,14.10,2596565
2021-02-03,14.01,14.06,13.65,13.67,2179730
2021-02-04,13.65,13.75,13.05,13.16,2337313
2021-02-05,13.05,13.35,13.01,13.02,1887400
2021-02-08,13.02,13.63,12.97,13.53,2652090
2021-02-09,13.53,14.35,13.35,14.13,3586537
2021-02-10,14.26,14.29,13.84,13.99,2956250
2021-02-18,13.99,14.49,13.99,14.47,2143827
2021-02-19,14.52,14.64,14.43,14.52,2337100
2021-02-22,14.56,14.90,14.48,14.50,2666514
2021-02-23,14.33,14.68,14.33,14.38,1507434
2021-02-24,14.38,14.50,14.18,14.26,2086480
2021-02-25,14.26,14.36,14.08,14.09,1309657
2021-02-26,14.05,14.35,13.90,14.18,1533789
2021-03-01,14.23,14.70,14.20,14.68,2175403
2021-03-02,14.71,15.20,14.51,14.85,4239004
2021-03-03,14.83,15.46,14.81,15.40,4481969
2021-03-04,15.23,15.50,15.07,15.16,2780487
2021-03-05,15.12,15.88,15.03,15.84,4385100
2021-03-08,15.90,15.97,15.48,15.52,3318675
2021-03-09,15.50,15.50,14.73,14.96,3470556
2021-03-10,15.10,15.25,14.81,15.04,1844156
2021-03-11,14.99,15.20,14.88,15.20,2016324
2021-03-12,15.25,15.25,14.73,14.81,1943925
2021-03-15,14.80,14.87,14.40,14.49,1865976
2021-03-16,14.41,14.86,14.41,14.83,1398626
2021-03-17,14.80,15.15,14.63,15.01,1603428
2021-03-18,15.01,15.12,14.78,14.78,1318503
2021-03-19,14.64,15.02,14.63,14.81,1176800
2021-03-22,14.82,15.03,14.81,14.97,1069500
2021-03-23,15.13,15.13,14.62,14.80,1561962
2021-03-24,14.79,14.88,14.64,14.65,898251
2021-03-25,14.60,14.65,14.22,14.27,1277326
2021-03-26,14.25,14.51,14.15,14.30,1216917
2021-03-29,14.30,14.39,14.22,14.24,791451
2021-03-30,14.25,14.28,13.97,13.98,1236600
2021-03-31,13.97,14.37,13.97,14.28,1026927
2021-04-01,14.32,14.65,14.18,14.52,1083827
2021-04-02,14.64,14.64,14.28,14.38,975035
2021-04-06,14.38,14.38,14.28,14.36,1026975
2021-04-07,14.36,14.47,14.28,14.38,646856
2021-04-08,14.38,14.40,14.14,14.15,980541
2021-04-09,14.16,14.17,13.97,14.12,879925
2021-04-12,14.05,14.26,14.01,14.10,827750
2021-04-13,14.19,14.25,13.88,13.93,1180193
2021-04-14,13.93,14.43,13.93,14.38,1453376
2021-04-15,14.81,14.81,14.31,14.40,1833851
2021-04-16,14.40,14.79,14.33,14.74,1825749
2021-04-19,14.83,15.12,14.83,15.04,2196300
2021-04-20,15.11,15.11,14.82,14.82,2068983
2021-04-21,14.78,15.00,14.71,14.85,993976
2021-04-22,14.86,15.07,14.85,14.94,1282825
2021-04-23,15.04,15.05,14.83,14.86,1259188
2021-04-26,14.76,15.02,14.72,14.80,1762251
2021-04-27,14.80,14.89,14.40,14.47,2179930
2021-04-28,14.42,14.99,14.42,14.89,1793572
2021-04-29,15.08,15.08,14.82,14.87,1260011
2021-04-30,14.81,14.86,14.61,14.72,1401399
2021-05-06,14.72,14.88,14.43,14.57,1708593
2021-05-07,14.63,14.70,14.49,14.50,1240150
2021-05-10,14.50,14.53,14.30,14.35,1348181
2021-05-11,14.43,14.52,14.32,14.44,924723
2021-05-12,14.42,14.47,14.27,14.39,959304
2021-05-13,14.39,14.39,14.09,14.11,1221575
2021-05-14,14.17,15.30,14.17,15.10,4570105
2021-05-17,14.75,14.75,14.25,14.30,5137383
2021-05-18,14.17,14.33,14.17,14.22,1555736
2021-05-19,14.17,14.18,13.84,13.95,2641459
2021-05-20,13.93,14.32,13.88,14.25,1238560
2021-05-21,14.19,14.52,13.90,14.52,2764589
2021-05-24,14.43,14.99,14.37,14.71,3339535
2021-05-25,14.65,14.79,14.58,14.65,1330916
2021-05-26,14.60,14.93,14.01,14.84,3481496
2021-05-27,14.89,15.30,14.70,15.30,3237170
2021-05-28,15.30,15.75,14.91,14.92,4087865
2021-05-31,14.69,14.73,14.35,14.49,2662858
2021-06-01,14.46,14.77,14.37,14.76,3070799
2021-06-02,14.78,14.78,14.43,14.50,1300925
2021-06-03,14.50,14.51,14.02,14.35,2918450
2021-06-04,14.42,14.54,14.27,14.50,1424475
2021-06-07,14.63,14.63,14.38,14.44,1848150
2021-06-08,14.40,14.48,14.27,14.27,1704925
2021-06-09,14.26,14.31,14.10,14.13,1698135
2021-06-10,14.13,14.40,14.10,14.25,1946493
2021-06-11,14.26,14.77,13.85,14.35,3561830
2021-06-15,14.47,14.47,14.10,14.10,2028750
2021-06-16,14.15,14.21,14.01,14.10,1409550
2021-06-17,14.06,14.45,14.01,14.34,1658551
2021-06-18,14.33,14.34,14.12,14.24,1261603
2021-06-21,14.15,14.60,14.15,14.60,3315084
2021-06-22,14.60,14.74,14.46,14.57,1761952
2021-06-23,14.61,14.63,14.40,14.57,1588638
2021-06-24,14.51,14.73,14.42,14.62,2192278
2021-06-25,14.68,14.90,14.57,14.68,2372539
2021-06-28,14.69,14.78,14.51,14.62,1330376
2021-06-29,14.60,14.78,14.46,14.78,1524376
2021-06-30,14.67,14.97,14.61,14.76,3393300
2021-07-01,14.77,14.81,14.47,14.48,2040065
2021-07-02,14.46,14.53,14.23,14.36,1339593
2021-07-05,14.31,14.44,14.12,14.38,1146179
2021-07-06,14.37,14.70,14.14,14.55,1725402
2021-07-07,14.55,14.58,14.45,14.49,1302550
2021-07-08,14.45,14.57,14.25,14.28,1608025
2021-07-09,14.22,14.85,14.20,14.81,3896102
2021-07-12,14.95,15.10,14.68,14.86,3225102
2021-07-13,14.87,15.35,14.87,15.29,5819917
2021-07-14,15.43,15.58,15.07,15.25,4826280
2021-07-15,15.27,15.30,14.73,14.97,3030660
2021-07-16,14.97,15.15,14.87,14.98,2588759
2021-07-19,15.16,15.46,15.11,15.28,3701203
2021-07-20,15.12,15.21,14.96,15.06,1906952
2021-07-21,15.11,15.35,15.06,15.24,1989223
2021-07-22,15.24,15.85,15.20,15.64,5002315
2021-07-23,15.61,15.83,15.56,15.73,3437600
2021-07-26,15.73,15.82,15.13,15.39,2979648
2021-07-27,15.40,15.66,14.93,14.93,2856578
2021-07-28,14.93,15.10,14.50,14.54,2808848
2021-07-29,14.76,14.85,14.56,14.69,1841575
2021-07-30,14.56,15.38,14.50,15.10,2681100
2021-08-02,15.19,15.43,15.00,15.40,2466253
2021-08-03,15.45,15.64,15.17,15.21,2287775
2021-08-04,15.19,15.45,15.16,15.19,2098901
2021-08-05,15.19,15.21,14.79,15.03,3538443
2021-08-06,15.04,15.18,14.87,15.02,2251171
2021-08-09,14.96,15.56,14.96,15.30,3816604
2021-08-10,15.28,15.43,15.18,15.28,3208585
2021-08-11,15.26,15.34,15.15,15.24,3090303
2021-08-12,15.32,15.32,14.97,15.04,2958155
2021-08-13,15.09,15.27,14.95,15.00,2760377
2021-08-16,15.00,15.39,14.88,14.88,2890737
2021-08-17,14.90,15.00,14.51,14.52,3523225
2021-08-18,14.47,14.68,14.37,14.68,2277250
2021-08-19,14.69,14.70,14.35,14.50,2312889
2021-08-20,14.51,14.52,14.05,14.19,2470640
2021-08-23,14.22,15.21,14.22,14.95,5702108
2021-08-24,15.20,16.32,15.20,15.51,11239453
2021-08-25,15.55,16.00,15.40,15.95,7066378
2021-08-26,16.12,16.66,15.87,16.27,10524079
2021-08-27,16.11,16.91,16.11,16.71,8880264
2021-08-30,16.97,16.99,16.17,16.34,7638483
2021-08-31,16.34,16.35,15.93,16.03,5350677
2021-09-01,16.15,16.25,15.79,15.95,5157412
2021-09-02,15.88,16.25,15.71,15.98,4169079
2021-09-03,16.05,16.47,16.02,16.21,4711532
2021-09-06,15.82,15.96,15.32,15.88,6686968
2021-09-07,15.92,16.57,15.82,16.39,6164702
2021-09-08,16.37,16.43,16.03,16.09,4641025
2021-09-09,15.98,16.00,15.67,15.78,3951778
2021-09-10,15.82,15.82,15.41,15.51,3540604
2021-09-13,15.59,15.77,15.26,15.35,3669038
2021-09-14,15.40,15.57,15.07,15.10,4363100
2021-09-15,15.12,15.38,14.87,15.27,3304742
2021-09-16,15.28,15.34,14.73,14.77,4661994
2021-09-17,14.78,14.88,14.38,14.64,5031765
2021-09-22,14.50,14.78,14.41,14.53,3132950
2021-09-23,14.69,14.86,14.61,14.76,2176250
2021-09-24,14.77,14.78,14.26,14.30,3356450
2021-09-27,14.37,14.40,13.60,13.80,4611225
2021-09-28,13.77,13.89,13.66,13.82,1319107
2021-09-29,13.68,13.79,13.43,13.50,2282529
2021-09-30,13.49,13.75,13.46,13.71,1403814
2021-10-08,13.86,13.94,13.73,13.89,1223650
2021-10-11,13.91,14.00,13.71,13.79,1250125
2021-10-12,13.77,13.83,13.32,13.53,2064300
2021-10-13,13.53,13.60,13.30,13.47,1720550
2021-10-14,13.41,13.88,13.33,13.88,2230900
2021-10-15,13.88,13.88,13.62,13.66,1249625
2021-10-18,13.66,13.69,13.45,13.68,922325
2021-10-19,13.70,13.97,13.65,13.89,1339979
2021-10-20,13.90,13.98,13.75,13.87,1142525
2021-10-21,13.86,13.89,13.66,13.72,1056050
2021-10-22,13.69,13.73,13.58,13.62,1153850
2021-10-25,13.96,14.18,13.46,13.76,2623156
2021-10-26,13.74,14.28,13.63,14.15,3040200
2021-10-27,14.21,14.21,13.82,13.91,2003975
2021-10-28,13.96,13.96,13.51,13.52,1793439
2021-10-29,13.52,13.67,13.30,13.63,1652537
2021-11-01,13.67,13.96,13.49,13.92,1739362
2021-11-02,13.89,14.00,13.67,13.75,1670000
2021-11-03,13.62,13.84,13.59,13.72,1161043
2021-11-04,13.71,13.97,13.70,13.91,1593950
2021-11-05,13.95,14.17,13.80,14.13,2585421
2021-11-08,14.07,14.21,13.96,14.12,1523495
2021-11-09,14.12,14.17,14.03,14.14,1246725
2021-11-10,14.14,14.20,13.93,14.17,1293450
2021-11-11,14.16,14.35,14.12,14.25,1838041
2021-11-12,14.27,14.39,14.18,14.38,1885170
2021-11-15,14.35,14.68,14.28,14.57,2580402
2021-11-16,14.58,14.71,14.40,14.56,2180401
2021-11-17,14.54,14.67,14.40,14.56,1934716
2021-11-18,14.50,14.97,14.49,14.60,3175254
2021-11-19,14.50,14.76,14.36,14.64,2431528
2021-11-22,14.60,14.80,14.49,14.79,3142076
2021-11-23,14.80,14.98,14.71,14.86,3174950
2021-11-24,14.91,14.91,14.64,14.75,2225931
2021-11-25,14.73,14.79,14.40,14.63,2881457
2021-11-26,14.64,14.70,14.40,14.68,2367100
2021-11-29,14.60,14.65,14.41,14.59,2167300
2021-11-30,14.60,14.94,14.60,14.90,4002820
2021-12-01,14.96,15.09,14.75,14.86,2991962
2021-12-02,14.80,14.92,14.43,14.43,3204675
2021-12-03,14.42,14.68,14.42,14.47,2112650
2021-12-06,14.61,14.64,14.08,14.10,2710300
2021-12-07,14.16,14.25,13.71,13.86,3792937
2021-12-08,13.89,14.37,13.77,14.22,3545850
2021-12-09,14.30,15.07,14.22,14.66,7596306
2021-12-10,14.53,14.77,14.48,14.72,2845000
2021-12-13,14.70,14.88,14.62,14.79,2522672
2021-12-14,14.73,14.89,14.61,14.88,2778484
2021-12-15,14.88,15.00,14.68,14.69,4104650
2021-12-16,14.70,14.87,14.61,14.81,4031702
2021-12-17,14.81,14.88,14.51,14.53,3499925
2021-12-20,14.49,14.70,14.37,14.50,2753575
2021-12-21,14.58,14.86,14.41,14.85,3145395
2021-12-22,14.90,14.91,14.72,14.81,1833950
2021-12-23,14.81,14.81,14.52,14.55,2378125
2021-12-24,14.57,14.65,14.11,14.12,3372748
2021-12-27,14.16,14.65,14.07,14.56,2904277
2021-12-28,14.57,14.89,14.46,14.76,3232825
2021-12-29,14.75,14.88,14.63,14.81,2487777
2021-12-30,14.79,15.05,14.73,14.96,3712184
2021-12-31,14.94,15.57,14.91,15.25,6055984
2022-01-04,15.32,15.48,15.20,15.38,3701553
2022-01-05,15.44,15.54,15.12,15.30,3987395
2022-01-06,15.26,15.42,15.07,15.19,3855403
2022-01-07,15.19,15.28,14.96,14.98,3199609
2022-01-10,14.95,15.33,14.91,15.14,3185113
2022-01-11,15.08,15.35,14.91,14.95,2677015
2022-01-12,15.01,15.25,14.94,15.09,2510384
2022-01-13,15.18,15.28,14.89,14.95,2965426
2022-01-14,14.92,15.06,14.57,14.60,4155868
2022-01-17,14.65,15.35,14.59,15.31,7936518
2022-01-18,15.45,15.76,15.12,15.16,7097344
2022-01-19,15.08,15.90,15.05,15.67,11285125
2022-01-20,15.57,15.72,15.26,15.30,9112304
2022-01-21,15.29,15.60,15.05,15.45,6539194
2022-01-24,15.36,16.50,15.18,16.22,14833926
2022-01-25,15.71,15.82,14.88,15.02,13155191
2022-01-26,14.95,15.40,14.50,15.04,7643204
2022-01-27,14.93,14.94,13.75,13.90,8365682
2022-01-28,14.01,14.24,13.63,13.85,4668935
2022-02-07,14.27,14.27,13.81,13.87,4062610
2022-02-08,13.89,14.59,13.65,14.48,6163590
2022-02-09,14.45,15.75,14.33,15.19,11211648
2022-02-10,15.25,15.45,15.08,15.20,5595350
2022-02-11,15.22,15.23,14.72,14.78,4891102
2022-02-14,14.76,15.13,14.63,14.73,4637222
2022-02-15,14.67,15.60,14.46,15.21,8935950
2022-02-16,15.23,15.66,15.15,15.55,8580090
2022-02-17,15.48,15.69,15.26,15.33,6795150
2022-02-18,16.08,16.47,15.57,16.27,22444382
2022-02-21,17.25,17.90,16.88,17.90,14369117
2022-02-22,18.20,19.69,17.95,18.34,48938864
2022-02-23,17.92,18.88,17.83,17.95,41794868
2022-02-24,17.87,18.64,16.46,16.77,40095752
2022-02-25,17.26,18.45,17.06,18.45,22695064
2022-02-28,17.58,19.68,17.07,18.78,51066032
2022-03-01,18.94,20.66,18.10,19.72,65334264
2022-03-02,18.52,19.78,18.21,18.97,47631404
2022-03-03,18.77,19.36,18.08,18.30,37210752
2022-03-04,17.83,19.68,17.56,18.72,40384020
2022-03-07,18.23,18.97,17.57,18.44,30048932
2022-03-08,18.38,20.28,18.35,19.50,65093552
2022-03-09,19.49,20.54,18.40,20.44,56917496
2022-03-10,20.48,22.40,19.40,19.40,59421732
2022-03-11,18.20,19.96,18.13,18.99,39449092
2022-03-14,18.73,18.77,17.42,17.42,33158414
2022-03-15,17.68,18.37,17.05,17.27,32011464
