Date,Open,High,Low,Close,Vol
1998-10-28,6.68,6.90,6.61,6.89,1459000
1998-10-29,6.90,6.90,6.67,6.68,1172700
1998-10-30,6.68,6.82,6.67,6.68,871800
1998-11-02,6.63,6.80,6.58,6.63,1279300
1998-11-03,6.65,6.76,6.61,6.75,1141800
1998-11-04,6.75,6.78,6.63,6.65,907000
1998-11-05,6.63,6.70,6.59,6.67,1682900
1998-11-06,6.67,6.99,6.67,6.94,2897100
1998-11-09,6.95,7.24,6.92,7.20,3932700
1998-11-10,7.30,7.30,7.05,7.09,2613900
1998-11-11,7.10,7.10,6.90,6.99,1868800
1998-11-12,6.99,7.20,6.95,7.00,1734500
1998-11-13,7.00,7.09,6.88,6.96,1246500
1998-11-16,6.96,7.18,6.88,7.10,2278800
1998-11-17,7.10,7.15,6.90,6.94,1330700
1998-11-18,7.00,7.08,6.88,7.05,1579500
1998-11-19,7.05,7.08,6.93,6.93,1256300
1998-11-20,6.90,7.02,6.66,6.92,858600
1998-11-23,6.90,6.92,6.75,6.77,977000
1998-11-24,6.77,6.90,6.60,6.79,1604100
1998-11-25,6.84,6.91,6.70,6.73,788400
1998-11-26,6.70,6.89,6.67,6.75,714200
1998-11-27,6.75,6.99,6.70,6.75,1050200
1998-11-30,6.78,6.90,6.74,6.87,792400
1998-12-01,6.95,7.05,6.85,6.90,2738000
1998-12-02,6.85,7.05,6.80,7.05,2474500
1998-12-03,7.06,7.10,6.82,6.84,1051600
1998-12-04,6.81,6.91,6.68,6.69,1119200
1998-12-07,6.88,6.95,6.66,6.70,777300
1998-12-08,6.70,6.80,6.68,6.72,477800
1998-12-09,6.72,6.76,6.67,6.70,430900
1998-12-10,6.72,6.73,6.60,6.61,727700
1998-12-11,6.58,6.61,6.40,6.60,767500
1998-12-14,6.61,6.61,6.36,6.39,724300
1998-12-15,6.39,6.56,6.16,6.47,1088000
1998-12-16,6.44,6.44,6.28,6.29,547200
1998-12-17,6.25,6.25,6.10,6.11,862400
1998-12-18,6.06,6.25,6.02,6.14,532300
1998-12-21,6.15,6.17,5.98,6.09,1435600
1998-12-22,6.09,6.29,6.05,6.27,826000
1998-12-23,6.27,6.35,6.11,6.13,748200
1998-12-24,6.07,6.25,6.06,6.12,837500
1998-12-25,6.06,6.20,6.05,6.09,789800
1998-12-28,6.17,6.17,6.00,6.04,925100
1998-12-29,6.00,6.08,5.95,5.96,956600
1998-12-30,5.92,6.01,5.73,5.81,1024300
1998-12-31,5.85,5.94,5.80,5.84,457700
1999-01-04,5.80,5.82,5.58,5.60,704100
1999-01-05,5.60,5.61,5.38,5.54,1028300
1999-01-06,5.52,5.95,5.50,5.82,1718700
1999-01-07,5.82,5.82,5.68,5.71,775800
1999-01-08,5.73,5.96,5.73,5.90,956400
1999-01-11,5.85,5.86,5.73,5.80,654500
1999-01-12,5.78,5.78,5.56,5.59,921500
1999-01-13,5.55,5.70,5.48,5.58,539700
1999-01-14,5.50,5.62,5.45,5.48,639800
1999-01-15,5.50,5.50,5.32,5.34,1164600
1999-01-18,5.30,5.33,5.04,5.33,1473400
1999-01-19,5.34,5.34,5.20,5.30,797000
1999-01-20,5.30,5.47,5.25,5.28,712100
1999-01-21,5.30,5.40,5.18,5.37,914700
1999-01-22,5.39,5.45,5.30,5.36,790600
1999-01-25,5.38,5.79,5.38,5.69,3350100
1999-01-26,5.67,5.68,5.50,5.56,954900
1999-01-27,5.55,5.70,5.50,5.61,803000
1999-01-28,5.63,5.66,5.45,5.47,643200
1999-01-29,5.40,5.59,5.35,5.48,640900
1999-02-01,5.48,5.54,5.34,5.40,533500
1999-02-02,5.40,5.44,5.35,5.36,388400
1999-02-03,5.38,5.50,5.35,5.37,451000
1999-02-04,5.35,5.40,5.26,5.28,480300
1999-02-05,5.22,5.28,5.08,5.11,671900
1999-02-08,5.08,5.16,5.03,5.04,660500
1999-02-09,5.04,5.15,5.04,5.13,473300
1999-03-01,5.15,5.28,5.12,5.24,577000
1999-03-02,5.20,5.35,5.20,5.31,594300
1999-03-03,5.32,5.50,5.25,5.46,764200
1999-03-04,5.48,5.50,5.35,5.40,729300
1999-03-05,5.41,5.92,5.41,5.68,2635900
1999-03-08,5.70,5.75,5.58,5.75,1084100
1999-03-09,5.80,5.80,5.58,5.60,1023500
1999-03-10,5.60,5.60,5.48,5.51,710300
1999-03-11,5.50,5.70,5.50,5.65,891200
1999-03-12,5.69,5.92,5.65,5.82,2602000
1999-03-15,5.82,5.92,5.73,5.74,1159300
1999-03-16,5.74,5.79,5.63,5.72,733400
1999-03-17,5.68,5.82,5.62,5.64,967000
1999-03-18,5.63,5.70,5.50,5.50,730300
1999-03-19,5.50,5.60,5.48,5.60,1142600
1999-03-22,5.61,5.74,5.50,5.63,947900
1999-03-23,5.63,5.80,5.52,5.77,1524400
1999-03-24,5.79,5.80,5.65,5.66,781000
1999-03-25,5.60,5.73,5.59,5.63,731200
1999-03-26,5.60,5.64,5.52,5.56,805600
1999-03-29,5.50,5.65,5.50,5.59,1135100
1999-03-30,5.59,5.65,5.50,5.51,994600
1999-03-31,5.50,5.63,5.49,5.56,749600
1999-04-01,5.56,5.75,5.55,5.74,1254700
1999-04-02,5.74,5.78,5.68,5.71,1590700
1999-04-05,5.70,5.98,5.70,5.96,3513200
1999-04-06,5.96,6.13,5.86,6.06,3737800
1999-04-07,6.08,6.34,6.07,6.20,5327500
1999-04-08,6.28,6.37,6.13,6.21,4027500
1999-04-09,6.22,6.35,6.11,6.17,3314800
1999-04-12,6.19,6.25,5.91,6.00,2177500
1999-04-13,5.93,6.14,5.88,5.89,1538800
1999-04-14,5.90,5.96,5.83,5.96,1103500
1999-04-15,5.99,6.08,5.85,5.86,1128100
1999-04-16,5.96,6.45,5.88,6.23,6792800
1999-04-19,6.25,6.45,6.11,6.29,3506800
1999-04-20,6.31,6.49,6.23,6.30,2501100
1999-04-21,6.35,6.35,6.06,6.08,2386900
1999-04-22,6.00,6.02,5.70,5.96,2706100
1999-04-23,6.00,6.20,5.95,6.08,1854300
1999-04-26,6.20,6.42,6.18,6.21,3666000
1999-04-27,6.20,6.60,6.11,6.38,10729700
1999-04-28,6.40,6.51,6.21,6.30,4096400
1999-04-29,6.25,6.39,6.15,6.35,2501900
1999-04-30,6.35,6.46,6.30,6.41,2728200
1999-05-04,6.50,6.66,6.44,6.50,5788100
1999-05-05,6.50,6.55,6.29,6.41,2570900
1999-05-06,6.42,6.53,6.32,6.45,1720300
1999-05-07,6.46,6.50,6.26,6.27,1561100
1999-05-10,6.20,6.24,5.87,5.94,3234700
1999-05-11,5.90,6.22,5.90,6.20,2398700
1999-05-12,6.20,6.20,6.06,6.15,959500
1999-05-13,6.10,6.16,5.95,5.97,1227700
1999-05-14,5.97,5.97,5.66,5.72,1630900
1999-05-17,5.60,5.80,5.56,5.66,934200
1999-05-18,5.70,5.78,5.50,5.51,910700
1999-05-19,5.50,5.85,5.50,5.85,1211500
1999-05-20,5.88,6.09,5.75,6.01,2536300
1999-05-24,6.08,6.39,6.08,6.24,5090300
1999-05-25,6.30,6.55,6.10,6.21,5789100
1999-05-26,6.20,6.82,6.12,6.65,12510900
1999-05-27,6.75,7.25,6.63,7.15,17673400
1999-05-28,7.16,7.20,6.65,6.83,9097500
1999-05-31,7.08,7.50,6.95,7.35,25987100
1999-06-01,7.39,7.45,7.20,7.40,10856400
1999-06-02,7.45,7.65,7.04,7.08,11251400
1999-06-03,7.00,7.02,6.76,6.86,5572900
1999-06-04,6.86,7.18,6.78,6.90,4004400
1999-06-07,7.15,7.40,7.08,7.34,6922200
1999-06-08,7.40,7.88,7.15,7.63,14458200
1999-06-09,7.63,7.64,7.30,7.43,5595400
1999-06-10,7.60,7.73,7.36,7.42,8269500
1999-06-11,7.40,8.10,7.33,7.93,20277400
1999-06-14,8.25,8.60,8.14,8.60,21746400
1999-06-15,8.85,8.95,7.74,7.92,21860600
1999-06-16,8.01,8.46,8.00,8.39,11036200
1999-06-17,8.46,8.59,8.03,8.34,9232900
1999-06-18,8.36,8.40,8.06,8.15,9332400
1999-06-21,8.15,8.38,8.05,8.32,9318500
1999-06-22,8.35,8.69,8.28,8.59,10785200
1999-06-23,8.60,8.90,8.50,8.69,12512500
1999-06-24,8.72,9.08,8.40,8.98,20855300
1999-06-25,9.10,9.15,8.10,8.15,16762200
1999-06-28,8.15,8.67,8.12,8.66,14796000
1999-06-29,8.70,8.85,8.32,8.50,12915100
1999-06-30,8.51,8.58,7.95,8.04,11723400
1999-07-01,8.00,8.00,7.24,7.24,6698900
1999-07-02,7.24,7.72,7.05,7.64,6300200
1999-07-05,7.65,7.90,7.34,7.43,4895300
1999-07-06,7.35,7.52,7.00,7.09,3713100
1999-07-07,7.09,7.30,7.03,7.29,2859600
1999-07-08,7.38,7.44,7.22,7.36,2531400
1999-07-09,7.28,7.63,7.12,7.46,3667600
1999-07-12,7.45,7.45,7.18,7.22,2216600
1999-07-13,7.20,7.20,6.90,6.96,3122600
1999-07-14,6.96,7.30,6.92,7.20,2350900
1999-07-15,7.20,7.28,7.02,7.20,2095800
1999-07-16,7.27,7.27,7.01,7.06,1920400
1999-07-19,7.00,7.00,6.64,6.80,2494500
1999-07-20,6.72,7.26,6.68,7.24,3023800
1999-07-21,7.30,7.50,7.12,7.36,5021500
1999-07-22,7.40,7.40,7.00,7.00,3345600
1999-07-23,6.96,7.30,6.96,7.16,2319900
1999-07-26,7.21,7.88,7.15,7.88,12294600
1999-07-27,8.15,8.19,7.68,7.73,12993900
1999-07-28,7.75,8.39,7.75,8.25,11673400
1999-07-29,8.32,8.35,8.06,8.14,5433100
1999-07-30,8.20,8.25,7.96,8.08,4891000
1999-08-02,8.29,8.69,8.28,8.44,9994600
1999-08-03,8.48,8.49,8.22,8.35,5157700
1999-08-04,8.34,8.39,8.21,8.32,4858700
1999-08-05,8.35,8.59,8.25,8.50,6974600
1999-08-06,8.50,8.50,8.08,8.28,6541800
1999-08-09,8.29,8.31,8.12,8.19,3881800
1999-08-10,8.15,8.16,7.85,7.88,5070700
1999-08-11,7.80,8.02,7.80,7.86,2486600
1999-08-12,7.93,8.18,7.90,8.00,3109500
1999-08-13,8.03,8.20,7.98,8.13,2215200
1999-08-16,8.15,8.16,7.90,8.00,1463400
1999-08-17,8.00,8.36,7.95,8.15,3418600
1999-08-18,8.10,8.40,8.06,8.39,3900500
1999-08-19,8.45,8.79,8.30,8.66,13743800
1999-08-20,8.70,8.74,8.40,8.47,5942800
1999-08-23,8.50,8.79,8.45,8.69,4729300
1999-08-24,8.75,8.78,8.51,8.53,3726600
1999-08-25,8.50,8.55,8.15,8.23,3932800
1999-08-26,8.20,8.39,8.16,8.37,1874800
1999-08-27,8.37,8.42,8.25,8.28,1860800
1999-08-30,8.25,8.34,8.19,8.22,1864300
1999-08-31,8.27,8.35,8.16,8.28,1550100
1999-09-01,8.30,8.32,8.10,8.11,1500500
1999-09-02,8.08,8.25,7.90,8.19,2404200
1999-09-03,8.22,8.24,7.99,8.03,1386800
1999-09-06,7.98,7.98,7.80,7.81,1635400
1999-09-07,7.81,7.95,7.80,7.82,1031700
1999-09-08,7.85,7.96,7.80,7.88,823100
1999-09-09,7.98,8.35,7.98,8.35,2988500
1999-09-10,8.38,8.45,8.12,8.15,3385900
1999-09-13,8.15,8.35,8.10,8.29,2107200
1999-09-14,8.30,8.35,8.22,8.24,1619300
1999-09-15,8.26,8.30,8.10,8.14,1451000
1999-09-16,8.17,8.20,8.08,8.08,1106000
1999-09-17,8.07,8.18,8.07,8.10,1043500
1999-09-20,8.01,8.12,7.95,7.95,955400
1999-09-21,8.00,8.00,7.90,7.94,571900
1999-09-22,8.00,8.00,7.90,7.90,793800
1999-09-23,7.93,7.98,7.78,7.80,1264100
1999-09-24,7.90,7.97,7.85,7.89,484700
1999-09-27,7.90,7.96,7.78,7.79,657300
1999-09-28,7.80,7.81,7.68,7.73,688400
1999-09-29,7.78,7.87,7.66,7.67,772600
1999-09-30,7.77,7.77,7.60,7.61,691500
1999-10-08,7.62,7.70,7.35,7.39,707300
1999-10-11,7.35,7.40,7.20,7.27,658300
1999-10-12,7.36,7.40,7.30,7.36,450300
1999-10-13,7.35,7.39,7.16,7.19,522500
1999-10-14,7.19,7.36,7.09,7.16,468500
1999-10-15,7.20,7.35,7.18,7.30,527500
1999-10-18,7.35,7.35,7.08,7.08,653200
1999-10-19,7.01,7.06,6.85,6.86,853400
1999-10-20,6.85,6.97,6.74,6.90,507100
1999-10-21,6.80,6.90,6.72,6.74,634500
1999-10-22,6.72,7.05,6.70,6.88,865500
1999-10-25,6.88,7.16,6.80,6.82,412400
1999-10-26,6.91,6.95,6.85,6.88,352800
1999-10-27,7.00,7.28,6.96,7.18,1052400
1999-10-28,7.18,7.26,7.08,7.12,839800
1999-10-29,7.10,7.20,6.96,7.00,531100
1999-11-01,6.80,6.97,6.80,6.87,457700
1999-11-02,6.80,6.98,6.80,6.86,328200
1999-11-03,6.90,6.95,6.80,6.82,402400
1999-11-04,6.82,6.82,6.71,6.73,454700
1999-11-05,6.73,7.27,6.66,6.91,1988700
1999-11-08,6.92,7.21,6.89,7.20,1978700
1999-11-09,7.20,7.23,7.00,7.02,976200
1999-11-10,7.05,7.18,6.84,6.90,1006300
1999-11-11,6.90,6.97,6.73,6.75,880400
1999-11-12,6.76,6.85,6.76,6.79,339200
1999-11-15,6.75,6.95,6.75,6.81,506900
1999-11-16,6.91,7.05,6.82,6.87,670500
1999-11-17,6.87,7.30,6.85,7.24,2924600
1999-11-18,7.24,7.39,7.10,7.23,2689700
1999-11-19,7.26,7.40,7.15,7.29,2136100
1999-11-22,7.36,7.39,7.25,7.31,1100800
1999-11-23,7.35,7.35,7.18,7.19,757800
1999-11-24,7.18,7.27,7.09,7.09,609200
1999-11-25,7.09,7.10,6.96,7.01,742000
1999-11-26,7.00,7.10,6.96,6.99,507300
1999-11-29,7.00,7.15,6.98,7.03,511800
1999-11-30,7.03,7.15,7.01,7.13,525300
1999-12-01,7.10,7.20,7.07,7.15,587700
1999-12-02,7.12,7.12,6.94,6.95,507700
1999-12-03,6.92,7.00,6.84,6.90,635300
1999-12-06,6.90,7.04,6.81,6.88,450600
1999-12-07,6.88,6.98,6.84,6.84,338300
1999-12-08,6.84,6.90,6.80,6.84,332900
1999-12-09,6.84,6.85,6.75,6.75,524700
1999-12-10,6.70,6.83,6.70,6.79,550300
1999-12-13,6.81,6.85,6.70,6.71,490500
1999-12-14,6.71,6.78,6.70,6.78,491400
1999-12-15,6.79,7.18,6.75,6.99,1075400
1999-12-16,6.90,7.00,6.68,6.71,1181800
1999-12-17,6.72,6.85,6.68,6.73,805200
1999-12-21,6.71,6.71,6.48,6.51,929400
1999-12-22,6.49,6.52,6.35,6.35,863600
1999-12-23,6.30,6.40,6.19,6.20,621900
1999-12-24,6.20,6.25,6.10,6.10,483000
1999-12-27,6.06,6.14,5.94,5.96,748500
1999-12-28,5.92,6.09,5.92,5.95,586000
1999-12-29,6.00,6.07,5.90,5.99,492600
1999-12-30,6.08,6.12,5.99,6.04,257300
2000-01-04,6.10,6.27,6.00,6.24,836500
2000-01-05,6.25,6.47,6.12,6.25,1258700
2000-01-06,6.17,6.50,6.15,6.47,1420500
2000-01-07,6.60,6.78,6.49,6.76,3266700
2000-01-10,6.91,7.08,6.60,7.01,4655400
2000-01-11,7.01,7.25,6.70,6.76,3990400
2000-01-12,6.70,6.85,6.40,6.47,2096700
2000-01-13,6.40,6.60,6.40,6.45,952100
2000-01-14,6.60,6.80,6.48,6.56,1643900
2000-01-17,6.67,7.22,6.67,7.22,7780100
2000-01-18,7.85,7.85,7.30,7.38,21250800
2000-01-19,7.34,7.45,7.21,7.27,5050400
2000-01-20,7.29,7.80,7.27,7.69,8035400
2000-01-21,7.70,7.98,7.40,7.62,9442000
2000-01-24,7.64,7.99,7.51,7.90,9152800
2000-01-25,8.00,8.15,7.71,7.75,6577400
2000-01-26,7.75,7.85,7.40,7.51,3945500
2000-01-27,7.61,7.69,7.45,7.50,4367000
2000-01-28,7.87,8.25,7.60,8.25,10933400
2000-02-14,8.70,9.08,8.48,9.08,22379400
2000-02-15,9.30,9.97,8.85,9.06,30252400
2000-02-16,9.00,9.52,8.95,9.40,18939400
2000-02-17,9.60,10.34,8.95,9.02,34223000
2000-02-18,8.95,8.95,8.12,8.84,13197600
2000-02-21,8.84,9.00,8.28,8.61,11456400
2000-02-22,8.60,8.79,8.00,8.04,7633500
2000-02-23,7.98,8.28,7.86,8.08,6286200
2000-02-24,8.10,8.25,8.01,8.15,3661400
2000-02-25,8.20,8.23,7.80,7.84,5898100
2000-02-28,7.79,8.25,7.65,8.15,7098800
2000-02-29,8.15,8.89,8.05,8.58,13016100
2000-03-01,8.58,8.70,8.20,8.32,6620300
2000-03-02,8.32,8.45,8.15,8.23,4527300
2000-03-03,8.23,8.38,8.18,8.27,5121200
2000-03-06,8.30,8.36,7.80,7.84,5970300
2000-03-07,7.70,7.88,7.65,7.85,3472000
2000-03-08,7.86,7.98,7.80,7.95,2778300
2000-03-09,7.94,8.00,7.73,7.81,2979200
2000-03-10,7.81,7.96,7.70,7.76,2410800
2000-03-13,7.70,7.90,7.65,7.88,2818900
2000-03-14,7.75,7.75,7.40,7.65,3857200
2000-03-15,7.60,8.12,7.58,7.99,4253800
2000-03-16,7.97,7.97,7.40,7.47,2906500
2000-03-17,7.45,7.65,7.40,7.61,2123800
2000-03-20,7.58,7.93,7.41,7.91,3180700
2000-03-21,7.91,8.15,7.82,8.01,5283600
2000-03-22,8.02,8.13,7.87,7.92,2843500
2000-03-23,7.92,8.37,7.90,8.34,9317000
2000-03-24,8.48,8.70,8.26,8.42,14537900
2000-03-27,8.62,9.26,8.62,9.26,28792200
2000-03-28,9.65,9.80,8.91,9.05,21245400
2000-03-29,9.05,9.17,8.54,8.83,10334300
2000-03-30,8.80,9.09,8.58,9.04,6366300
2000-03-31,9.00,9.08,8.70,8.98,6913900
2000-04-03,9.20,9.48,9.03,9.05,20527800
2000-04-04,9.00,9.01,8.63,8.66,6912700
2000-04-05,8.80,8.95,8.62,8.88,3426600
2000-04-06,8.90,9.77,8.90,9.77,38636100
2000-04-07,10.15,10.47,9.90,10.22,69873400
2000-04-10,10.26,10.29,9.89,10.08,18915500
2000-04-11,10.10,10.15,9.51,9.55,15404400
2000-04-12,9.50,9.88,9.45,9.70,10694700
2000-04-13,9.70,9.80,9.56,9.65,6546100
2000-04-14,9.65,9.75,9.25,9.39,9318900
2000-04-17,9.00,9.29,8.85,9.04,8225700
2000-04-18,9.00,9.28,8.85,9.18,5832400
2000-04-19,9.20,9.59,8.98,9.52,8411300
2000-04-20,9.50,9.60,9.38,9.40,5742100
2000-04-21,9.40,9.79,9.40,9.49,7243000
2000-04-24,9.43,9.69,9.22,9.46,4801800
2000-04-25,9.46,9.50,9.25,9.30,3216500
2000-04-26,9.28,9.38,9.02,9.11,4608300
2000-04-27,9.10,9.34,9.01,9.05,3598000
2000-04-28,9.00,9.15,8.95,9.13,3975900
2000-05-08,9.13,9.15,8.90,9.00,2904100
2000-05-09,9.00,9.00,8.70,8.78,3926000
2000-05-10,8.75,8.75,8.35,8.37,3740000
2000-05-11,8.28,8.50,8.17,8.44,3441000
2000-05-12,8.40,8.53,8.27,8.28,2395700
2000-05-15,8.29,8.38,8.01,8.04,1742100
2000-05-16,8.04,8.46,8.04,8.38,2479400
2000-05-17,8.38,8.59,8.29,8.40,2319900
2000-05-18,8.85,9.24,8.71,9.24,3665200
2000-05-19,9.58,9.68,9.19,9.29,11460500
2000-05-22,9.38,9.50,9.16,9.38,6018700
2000-05-23,9.38,9.42,9.15,9.31,4095300
2000-05-24,9.28,9.85,9.21,9.50,10138900
2000-05-25,9.50,9.64,9.30,9.53,5347100
2000-05-26,9.53,9.68,9.31,9.42,5487900
2000-05-29,9.50,9.55,9.25,9.39,4349700
2000-05-30,9.39,9.85,9.35,9.70,11177100
2000-05-31,9.70,10.30,9.68,10.00,20924100
2000-06-01,10.05,10.40,9.85,9.92,12262200
2000-06-02,9.93,9.98,9.61,9.76,7908200
2000-06-05,9.77,10.20,9.60,9.69,7303900
2000-06-06,9.69,10.00,9.52,9.89,6845000
2000-06-07,9.91,10.00,9.72,9.91,4805300
2000-06-08,10.01,10.90,9.92,10.50,33223300
2000-06-09,10.35,10.67,10.00,10.01,13908100
2000-06-12,9.98,10.79,9.88,10.60,15554000
2000-06-13,10.75,10.92,10.50,10.66,9585400
2000-06-14,10.70,10.88,10.45,10.77,12050900
2000-06-15,10.81,11.20,10.75,10.78,12729100
2000-06-16,10.78,10.78,10.30,10.33,11008300
2000-06-19,10.30,10.35,10.02,10.09,5930000
2000-06-20,10.10,10.32,10.07,10.15,3877800
2000-06-21,10.15,10.29,9.85,10.10,4987100
2000-06-22,10.10,10.15,9.88,9.98,3814100
2000-06-23,9.98,10.30,9.95,10.15,4096500
2000-06-26,10.20,10.55,10.12,10.45,6198800
2000-06-27,10.40,10.69,10.40,10.43,5086800
2000-06-28,10.46,10.61,10.21,10.29,4346100
2000-06-29,10.32,10.70,10.21,10.37,5169900
2000-07-03,10.37,10.37,9.85,9.90,5793200
2000-07-04,9.80,9.95,9.70,9.88,2918100
2000-07-05,9.88,9.97,9.73,9.78,2680400
2000-07-06,9.78,9.80,9.51,9.62,3214600
2000-07-07,9.68,9.98,9.65,9.89,1938500
2000-07-10,9.87,10.10,9.82,10.03,2740900
2000-07-11,10.00,10.35,9.95,10.17,3173100
2000-07-12,10.18,10.25,9.98,10.04,3449500
2000-07-13,10.05,10.15,9.88,9.95,4373700
2000-07-14,9.90,10.15,9.90,10.01,3165400
2000-07-17,10.10,10.10,9.70,9.79,3702900
2000-07-18,9.76,9.94,9.64,9.81,2602500
2000-07-19,9.84,9.93,9.68,9.75,2201500
2000-07-20,9.75,10.12,9.60,10.08,3220900
2000-07-21,10.12,10.18,9.95,10.00,4547500
2000-07-24,10.00,10.40,9.81,10.38,5281900
2000-07-25,10.38,10.45,10.22,10.26,4508100
2000-07-26,10.27,10.35,10.15,10.26,3432100
2000-07-27,10.30,10.50,10.00,10.10,3942700
2000-07-28,10.14,10.19,9.96,10.01,3377900
2000-07-31,10.01,10.08,9.80,10.00,3728900
2000-08-01,10.00,10.20,10.00,10.16,2797000
2000-08-02,10.16,10.19,10.01,10.09,2190100
2000-08-03,10.10,10.36,9.98,10.29,5052300
2000-08-04,10.28,10.45,10.10,10.29,6356700
2000-08-07,10.35,10.66,10.18,10.59,10606700
2000-08-08,10.64,10.65,10.42,10.49,4709800
2000-08-09,10.50,10.57,10.24,10.27,3978400
2000-08-10,10.28,10.49,10.12,10.37,4633700
2000-08-11,10.40,10.60,10.30,10.31,5434900
2000-08-14,10.30,10.45,10.20,10.33,2587400
2000-08-15,10.36,10.50,10.25,10.34,2415300
2000-08-16,10.50,10.85,10.38,10.70,11283200
2000-08-17,10.72,10.80,10.58,10.61,4991300
2000-08-18,10.64,10.75,10.53,10.65,5352000
2000-08-21,10.70,11.04,10.65,10.98,9488100
2000-08-22,11.03,11.12,10.40,10.46,6680500
2000-08-23,10.40,10.58,9.68,10.31,10443300
2000-08-24,10.32,10.38,10.08,10.30,4649900
2000-08-25,10.40,10.47,10.26,10.46,3396600
2000-08-28,10.50,10.68,10.50,10.64,4294700
2000-08-29,10.70,10.75,10.44,10.61,3468800
2000-08-30,10.65,10.69,10.36,10.38,4117300
2000-08-31,8.99,9.30,8.91,9.01,3465000
2000-09-01,8.99,9.11,8.60,8.62,5370700
2000-09-04,8.59,8.62,8.30,8.60,3096600
2000-09-05,8.60,8.67,8.21,8.24,2934700
2000-09-06,8.20,8.38,8.10,8.27,2336800
2000-09-07,8.29,8.57,8.28,8.40,2099500
2000-09-08,8.40,8.49,8.26,8.32,1650400
2000-09-11,8.35,8.48,8.20,8.29,1463900
2000-09-12,8.30,8.58,8.25,8.50,1776300
2000-09-13,8.50,8.60,8.40,8.49,1919700
2000-09-14,8.41,8.53,8.28,8.30,2061200
2000-09-15,8.32,8.54,8.30,8.40,1437100
2000-09-18,8.41,8.55,8.21,8.25,1323400
2000-09-19,8.24,8.30,7.97,8.00,3004700
2000-09-20,8.00,8.11,7.85,8.07,1751700
2000-09-21,8.05,8.15,7.90,7.94,1038900
2000-09-22,7.94,7.94,7.64,7.66,1867600
2000-09-25,7.56,7.78,7.38,7.41,1179100
2000-09-26,7.50,7.66,7.48,7.60,866200
2000-09-27,7.64,7.76,7.60,7.73,686400
2000-09-28,7.73,7.82,7.49,7.50,955400
2000-09-29,7.56,7.64,7.55,7.60,1072700
2000-10-09,7.70,7.85,7.56,7.85,826300
2000-10-10,7.88,7.95,7.85,7.89,1093300
2000-10-11,7.90,8.16,7.90,7.98,1685000
2000-10-12,7.95,7.95,7.75,7.80,938300
2000-10-13,7.77,7.98,7.75,7.83,1057800
2000-10-16,7.83,7.83,7.60,7.64,1080000
2000-10-17,7.65,7.77,7.50,7.62,1020800
2000-10-18,7.65,7.77,7.55,7.75,973600
2000-10-19,7.75,7.81,7.58,7.61,817600
2000-10-20,7.61,7.89,7.61,7.76,826400
2000-10-23,7.82,7.92,7.78,7.90,1215100
2000-10-24,7.89,7.96,7.78,7.81,1083100
2000-10-25,7.88,8.09,7.75,8.08,2341800
2000-10-26,8.10,8.45,8.08,8.32,7213900
2000-10-27,8.35,8.40,8.21,8.29,1717200
2000-10-30,8.35,8.35,8.09,8.18,1376600
2000-10-31,8.00,8.20,8.00,8.05,1245300
2000-11-01,8.05,8.14,8.00,8.10,947800
2000-11-02,8.10,8.16,8.02,8.07,1211100
2000-11-03,8.10,8.22,8.10,8.11,944100
2000-11-06,8.11,8.18,8.05,8.07,903400
2000-11-07,8.12,8.15,8.00,8.03,1180800
2000-11-08,8.03,8.15,8.03,8.15,1141900
2000-11-09,8.18,8.18,8.07,8.16,1568100
2000-11-10,8.18,8.47,8.12,8.30,3077500
2000-11-13,8.31,8.49,8.30,8.38,2507300
2000-11-14,8.31,8.37,8.23,8.30,2091100
2000-11-15,8.30,8.47,8.25,8.40,2333200
2000-11-16,8.40,8.58,8.40,8.55,3233000
2000-11-17,8.55,8.60,8.40,8.42,1975600
2000-11-20,8.45,8.50,8.30,8.41,2061400
2000-11-21,8.45,8.50,8.35,8.36,2616200
2000-11-22,8.36,8.60,8.30,8.56,3179600
2000-11-23,8.58,8.75,8.50,8.68,3980900
2000-11-24,8.71,8.78,8.25,8.33,3489900
2000-11-27,8.28,8.39,8.15,8.32,1816100
2000-11-28,8.32,8.43,8.30,8.42,1573400
2000-11-29,8.45,8.63,8.38,8.56,2166900
2000-11-30,8.60,8.60,8.40,8.47,1111200
2000-12-01,8.47,8.56,8.41,8.44,1005900
2000-12-04,8.42,8.60,8.30,8.54,2313200
2000-12-05,8.51,8.78,8.46,8.69,4477500
2000-12-06,8.70,8.95,8.70,8.78,7503600
2000-12-07,8.78,8.82,8.55,8.67,2485800
2000-12-08,8.60,8.77,8.60,8.66,1457400
2000-12-11,8.66,8.72,8.38,8.41,1816600
2000-12-12,8.42,8.58,8.30,8.46,1581100
2000-12-13,8.40,8.49,8.30,8.34,1921000
2000-12-14,8.45,8.65,8.43,8.50,2578300
2000-12-15,8.55,8.60,8.36,8.38,1685600
2000-12-18,8.40,8.45,8.16,8.27,2515700
2000-12-19,8.28,8.38,8.18,8.30,3619600
2000-12-20,8.48,8.60,8.30,8.34,4703700
2000-12-21,7.83,8.08,7.65,7.89,3802800
2000-12-22,7.92,7.95,7.76,7.78,1791600
2000-12-25,7.80,7.80,7.55,7.63,2266800
2000-12-26,7.70,7.80,7.59,7.78,1011900
2000-12-27,7.78,7.78,7.58,7.62,1737100
2000-12-28,7.60,7.67,7.55,7.61,1490200
