Date,Open,High,Low,Close,Vol
2012-09-28,8.13,8.35,8.11,8.32,2688421
2012-10-08,8.30,8.55,8.25,8.32,3148213
2012-10-09,8.32,9.05,8.28,8.94,7347402
2012-10-10,8.85,8.92,8.77,8.89,3155906
2012-10-11,8.85,9.05,8.61,8.61,3804026
2012-10-12,8.75,8.96,8.61,8.85,7793825
2012-10-15,9.10,9.26,8.51,8.63,5865926
2012-10-16,8.55,8.79,8.37,8.55,3163575
2012-10-17,8.59,8.66,8.48,8.56,1637190
2012-10-18,8.56,9.06,8.54,8.99,6996174
2012-10-19,8.95,9.07,8.83,9.05,4992336
2012-10-22,8.90,9.44,8.88,9.10,6821136
2012-10-23,9.09,9.09,8.83,8.84,4206227
2012-10-24,8.68,8.99,8.63,8.77,2789253
2012-10-25,8.77,8.82,8.59,8.62,2524542
2012-10-26,8.68,8.85,8.37,8.63,3995772
2012-10-29,8.60,8.95,8.40,8.93,6386169
2012-10-30,8.87,8.99,8.82,8.90,5779135
2012-10-31,8.89,9.19,8.85,9.15,9048514
2012-11-01,9.21,9.45,9.06,9.08,11934233
2012-11-02,9.02,9.11,8.92,9.06,4998073
2012-11-05,9.25,9.38,9.10,9.22,8636169
2012-11-06,9.18,9.20,8.97,9.10,4630764
2012-11-07,8.99,9.13,8.85,8.86,3701259
2012-11-08,8.79,8.79,8.50,8.50,3936731
2012-11-09,8.40,8.69,8.40,8.60,2811178
2012-11-12,8.83,8.94,8.70,8.78,3840824
2012-11-13,8.71,9.18,8.63,8.88,8888722
2012-11-14,8.73,8.80,8.50,8.66,4475087
2012-11-15,8.50,8.72,8.32,8.35,3250571
2012-11-16,8.43,8.48,8.27,8.32,1962194
2012-11-19,8.34,8.58,8.18,8.45,4200966
2012-11-20,8.75,8.89,8.51,8.52,6361157
2012-11-21,8.40,8.52,8.24,8.50,4685424
2012-11-22,8.55,8.68,8.48,8.56,4936688
2012-11-23,8.50,8.75,8.36,8.69,6566161
2012-11-26,8.90,9.26,8.82,8.97,15649041
2012-11-27,8.82,8.85,8.36,8.47,8312537
2012-11-28,8.31,8.35,7.90,8.00,6354175
2012-11-29,7.99,8.14,7.70,7.73,5099042
2012-11-30,7.78,8.08,7.67,8.07,5222524
2012-12-03,8.07,8.07,7.85,7.85,3758257
2012-12-04,7.85,7.99,7.39,7.94,3890419
2012-12-05,8.21,8.60,8.12,8.33,9256317
2012-12-06,8.25,8.55,8.22,8.41,5576330
2012-12-07,8.42,8.75,8.32,8.69,9042001
2012-12-10,8.68,8.93,8.62,8.84,8690776
2012-12-11,8.82,8.82,8.62,8.62,5405375
2012-12-12,8.61,8.77,8.52,8.73,4526666
2012-12-13,8.68,8.79,8.53,8.54,4039318
2012-12-14,8.50,9.12,8.48,9.06,12730516
2012-12-17,9.00,9.25,8.89,9.10,10416212
2012-12-18,9.09,9.32,8.98,9.08,10382791
2012-12-19,9.23,9.49,9.09,9.10,10513115
2012-12-20,9.06,9.35,8.80,9.25,11175102
2012-12-21,9.20,9.35,9.05,9.11,7991950
2012-12-24,9.15,9.55,9.08,9.55,16972985
2012-12-25,9.60,9.98,9.41,9.91,24735231
2012-12-26,9.83,10.00,9.73,9.89,16407038
2012-12-27,9.88,9.94,9.52,9.70,15560105
2012-12-28,9.60,9.83,9.50,9.80,10527254
2012-12-31,9.82,9.94,9.70,9.72,7602838
2013-01-04,9.79,9.96,9.63,9.76,12057944
2013-01-07,9.67,9.90,9.63,9.89,10111542
2013-01-08,9.87,10.11,9.82,9.91,11414954
2013-01-09,9.89,9.96,9.59,9.69,10073938
2013-01-10,9.65,9.77,9.53,9.62,6692788
2013-01-11,9.66,9.77,9.46,9.49,9090583
2013-01-14,9.45,9.80,9.42,9.78,7799788
2013-01-15,9.79,10.25,9.79,10.06,16512859
2013-01-16,10.11,10.56,10.11,10.46,20554238
2013-01-17,10.55,10.55,10.05,10.16,11859349
2013-01-18,10.20,10.73,10.18,10.59,12592939
2013-01-21,10.69,11.20,10.51,10.90,14228393
2013-01-22,10.90,11.05,10.49,10.65,11531102
2013-01-23,10.64,10.64,10.20,10.47,6509683
2013-01-24,10.60,10.84,10.02,10.22,9377848
2013-01-25,10.20,10.58,10.10,10.30,5860930
2013-01-28,10.30,10.77,10.25,10.69,8552073
2013-01-29,10.69,11.03,10.58,10.83,8958230
2013-01-30,10.80,10.85,10.49,10.60,6224881
2013-01-31,10.45,10.66,10.28,10.61,4996006
2013-02-01,10.60,10.68,10.43,10.56,3711657
2013-02-04,10.55,10.60,10.13,10.18,6907567
2013-02-05,10.15,10.40,10.10,10.33,4032422
2013-02-06,10.33,10.45,10.19,10.38,2744359
2013-02-07,10.33,10.47,10.22,10.42,3035431
2013-02-08,10.43,10.79,10.41,10.72,4988902
2013-02-18,10.72,11.00,10.66,10.91,6094934
2013-02-19,10.92,10.96,10.56,10.66,4311018
2013-02-20,10.66,11.17,10.60,11.10,8340917
2013-02-21,10.99,11.27,10.79,10.90,8839898
2013-02-22,10.90,11.63,10.90,11.35,13634110
2013-02-25,11.30,11.62,11.14,11.46,7453912
2013-02-26,11.40,11.58,11.21,11.21,5585504
2013-02-27,11.11,11.30,10.87,10.95,5981283
2013-02-28,11.04,11.34,10.95,11.34,5021625
2013-03-01,11.37,11.45,11.23,11.42,4552622
2013-03-04,11.34,11.75,10.85,11.01,12025638
2013-03-05,11.12,11.35,10.88,11.29,6021600
2013-03-06,11.30,11.78,11.30,11.66,8696664
2013-03-07,11.56,12.04,11.50,11.63,9753341
2013-03-08,11.55,11.93,11.21,11.34,5289827
2013-03-11,11.36,11.55,11.19,11.48,3622115
2013-03-12,11.48,11.60,10.66,10.92,7812141
2013-03-13,10.94,11.05,10.48,10.75,6100068
2013-03-14,10.75,11.03,10.54,10.98,7131550
2013-03-15,11.01,11.18,10.76,10.88,6207568
2013-03-18,10.65,10.90,10.52,10.56,2937545
2013-03-19,10.52,10.90,10.49,10.78,4137151
2013-03-20,10.84,11.14,10.70,11.14,4799283
2013-03-21,11.15,11.42,11.05,11.30,5635853
2013-03-22,11.29,11.56,11.22,11.38,5271405
2013-03-25,11.19,11.66,11.14,11.54,8636239
2013-03-26,11.54,11.54,11.18,11.39,4663479
2013-03-27,11.39,11.53,11.26,11.30,3007771
2013-03-28,11.25,11.25,10.83,10.98,4631003
2013-03-29,10.76,11.09,10.69,10.84,3899636
2013-04-01,10.86,11.07,10.72,11.03,4189027
2013-04-02,11.15,11.16,9.93,10.01,10301388
2013-04-03,10.07,10.07,9.47,9.80,6867034
2013-04-08,9.70,9.88,9.54,9.87,3686950
2013-04-09,9.87,10.04,9.80,9.93,3801080
2013-04-10,9.90,10.04,9.52,9.70,4627412
2013-04-11,9.75,10.20,9.65,9.86,4910284
2013-04-12,9.80,9.80,9.54,9.55,3508374
2013-04-15,9.50,9.50,9.01,9.05,4822515
2013-04-16,9.00,9.23,8.80,9.20,3416786
2013-04-17,9.27,9.31,9.10,9.24,3398270
2013-04-18,9.19,9.34,9.07,9.22,2898170
2013-04-19,9.23,9.43,9.23,9.34,5646519
2013-04-22,9.30,9.39,9.23,9.30,3400427
2013-04-23,9.35,9.38,8.72,8.79,5893084
2013-04-24,8.77,8.92,8.53,8.91,9774499
2013-04-25,8.81,8.82,8.60,8.61,5939326
2013-04-26,8.58,8.61,8.35,8.40,4824677
2013-05-02,8.32,8.39,8.29,8.36,5138357
2013-05-03,8.41,8.62,8.36,8.53,5316301
2013-05-06,8.70,8.89,8.64,8.85,7443885
2013-05-07,8.85,8.90,8.72,8.78,5325205
2013-05-08,8.82,8.85,8.69,8.84,6210964
2013-05-09,8.84,9.03,8.77,9.01,7312961
2013-05-10,8.97,9.16,8.90,9.14,6213905
2013-05-13,9.12,9.12,9.00,9.11,3930511
2013-05-14,9.14,9.14,8.82,8.87,3857955
2013-05-15,8.84,8.99,8.84,8.97,3328002
2013-05-16,8.96,9.04,8.83,9.01,4843243
2013-05-17,9.07,9.37,9.05,9.32,8672423
2013-05-20,9.39,9.45,9.27,9.37,6714585
2013-05-21,9.29,9.67,9.28,9.58,7763771
2013-05-22,9.56,9.68,9.18,9.24,10205855
2013-05-23,9.22,9.35,9.05,9.10,5852203
2013-05-24,9.12,9.23,9.07,9.20,3964006
2013-05-27,9.21,9.39,9.20,9.39,4599358
2013-05-28,9.39,9.44,9.24,9.37,4280944
2013-05-29,9.39,9.43,9.34,9.40,4266088
2013-05-30,9.37,9.37,9.20,9.26,4080707
2013-05-31,9.34,9.35,9.19,9.20,4069341
2013-06-03,9.16,9.24,9.10,9.14,3176497
2013-06-04,9.14,9.14,8.76,8.80,4818453
2013-06-05,8.79,8.93,8.72,8.91,2743312
2013-06-06,8.87,8.87,8.66,8.69,2035898
2013-06-07,8.68,8.80,8.50,8.57,2629628
2013-06-13,8.54,8.54,8.09,8.29,2781434
2013-06-14,8.32,8.47,8.28,8.43,1871029
2013-06-17,8.47,8.47,8.25,8.35,1832805
2013-06-18,8.47,8.58,8.37,8.38,2807335
2013-06-19,8.35,8.35,8.08,8.22,2620281
2013-06-20,8.21,8.21,7.95,7.98,2421999
2013-06-21,7.82,7.94,7.70,7.89,2374603
2013-06-24,7.85,8.15,7.42,7.57,4973433
2013-06-25,7.48,7.48,6.81,7.29,6756679
2013-06-26,7.30,7.35,7.06,7.28,3508287
2013-06-27,7.25,7.42,7.06,7.08,3800452
2013-06-28,7.05,7.17,6.86,7.00,2532089
2013-07-01,7.03,7.09,6.85,7.07,3379167
2013-07-02,7.05,7.18,6.98,7.17,2833829
2013-07-03,7.18,7.18,6.96,7.07,2778788
2013-07-04,7.07,7.24,7.01,7.18,4256548
2013-07-05,7.23,7.27,7.10,7.10,3246129
2013-07-08,7.01,7.01,6.53,6.55,4717751
2013-07-09,6.58,6.74,6.52,6.69,2781244
2013-07-10,6.81,7.36,6.81,7.36,8964052
2013-07-11,7.39,7.58,7.27,7.52,14111100
2013-07-12,7.45,7.53,7.33,7.35,6954133
2013-07-15,7.40,7.70,7.35,7.55,6916256
2013-07-16,7.55,7.55,7.34,7.48,5004635
2013-07-17,7.45,7.48,7.26,7.35,4440259
2013-07-18,7.33,7.55,7.31,7.37,4709347
2013-07-19,7.37,7.72,7.36,7.40,8057094
2013-07-22,7.44,7.92,7.44,7.87,9033253
2013-07-23,7.90,7.96,7.75,7.90,7228943
2013-07-24,7.85,8.16,7.80,8.09,7396260
2013-07-25,8.14,8.22,7.95,8.13,7133149
2013-07-26,8.14,8.39,8.10,8.22,7494366
2013-07-29,8.12,8.15,7.77,7.79,5799269
2013-07-30,7.73,8.42,7.73,8.29,11789197
2013-07-31,8.30,8.58,8.19,8.50,9959742
2013-08-01,8.79,9.09,8.53,8.58,21134094
2013-08-02,8.58,9.20,8.53,8.74,16829266
2013-08-05,8.62,8.75,8.41,8.72,7922058
2013-08-06,8.65,8.74,8.55,8.64,6288202
2013-08-07,8.60,8.95,8.42,8.71,9836295
2013-08-08,8.62,8.69,8.48,8.53,5346808
2013-08-09,8.53,8.64,8.36,8.45,4592512
2013-08-12,8.47,8.59,8.47,8.58,5839624
2013-08-13,8.55,8.66,8.53,8.60,4922352
2013-08-14,8.65,8.66,8.38,8.41,4913829
2013-08-15,8.41,8.41,7.58,8.22,6656510
2013-08-16,8.13,8.35,8.00,8.00,5250712
2013-08-19,8.00,8.21,8.00,8.14,2932396
2013-08-20,8.20,8.35,8.15,8.32,5208575
2013-08-21,8.29,8.32,8.11,8.18,4275414
2013-08-22,8.19,8.22,7.96,8.02,4486997
2013-08-23,8.03,8.09,7.69,7.80,6144961
2013-08-26,7.75,7.98,7.75,7.96,3076818
2013-08-27,7.95,8.04,7.88,8.00,4361299
2013-08-28,7.95,8.04,7.80,7.99,5242551
2013-08-29,7.99,8.25,7.93,8.18,7686805
2013-08-30,8.19,8.59,8.11,8.43,14392265
2013-09-02,8.53,8.54,8.30,8.48,9777305
2013-09-03,8.48,8.50,8.25,8.40,6076478
2013-09-04,8.38,8.62,8.24,8.60,9882316
2013-09-05,8.55,8.55,8.32,8.33,5447813
2013-09-06,8.27,8.38,8.19,8.29,4596011
2013-09-09,8.31,8.36,8.23,8.29,4142238
2013-09-10,8.30,8.45,8.25,8.40,5068950
2013-09-11,8.42,8.42,8.16,8.24,6049643
2013-09-12,8.23,8.34,8.12,8.17,4080389
2013-09-13,8.13,8.34,8.12,8.30,5925347
2013-09-16,8.32,8.87,8.27,8.85,20840611
2013-09-17,9.12,9.52,9.02,9.08,34777854
2013-09-18,8.90,9.08,8.66,8.96,13710313
2013-09-23,8.99,9.02,8.72,8.86,11571466
2013-09-24,8.80,8.81,8.61,8.68,8224813
2013-09-25,8.69,8.76,8.48,8.55,6533161
2013-09-26,8.54,8.63,8.16,8.19,7967785
2013-09-27,8.14,8.27,8.13,8.18,3818134
2013-09-30,8.19,8.30,8.18,8.26,3543685
2013-10-08,8.26,8.47,8.23,8.40,4918511
2013-10-09,8.46,8.52,8.38,8.49,4266272
2013-10-10,8.51,8.53,8.27,8.28,5315297
2013-10-11,8.29,8.42,8.28,8.38,6117522
2013-10-14,8.41,8.54,8.31,8.54,6637503
2013-10-15,8.54,8.58,8.41,8.47,5538261
2013-10-16,8.44,8.53,8.21,8.40,6434467
2013-10-17,8.79,9.24,8.65,8.72,23868865
2013-10-18,8.61,8.70,8.34,8.46,10090677
2013-10-21,8.46,8.70,8.35,8.68,8300640
2013-10-22,8.64,8.97,8.56,8.95,14016854
2013-10-23,8.98,8.98,8.52,8.56,9373165
2013-10-24,8.57,8.68,8.49,8.50,4130777
2013-10-25,8.51,8.56,8.25,8.25,4776581
2013-10-28,8.28,8.40,8.28,8.37,2699779
2013-10-29,8.40,8.42,7.72,7.84,6337169
2013-10-30,7.89,7.97,7.80,7.94,3018754
2013-10-31,7.94,8.14,7.86,7.99,3179557
2013-11-01,7.92,8.08,7.81,7.94,2429878
2013-11-04,8.03,8.03,7.90,7.94,2378892
2013-11-05,7.94,8.02,7.82,8.00,2671255
2013-11-06,8.00,8.13,7.95,8.03,3843309
2013-11-07,7.99,7.99,7.83,7.85,2631795
2013-11-08,7.81,7.81,7.62,7.68,2827575
2013-11-11,7.63,7.76,7.62,7.72,1362324
2013-11-12,7.85,7.91,7.75,7.87,2026724
2013-11-13,7.83,7.83,7.65,7.66,2170598
2013-11-14,7.60,7.76,7.60,7.72,1532254
2013-11-15,7.72,7.93,7.69,7.87,3566416
2013-11-18,7.88,8.02,7.88,8.01,3970422
2013-11-19,8.08,8.22,8.02,8.09,4491046
2013-11-20,8.06,8.25,8.03,8.18,3377968
2013-11-21,8.15,8.15,8.04,8.08,2560901
2013-11-22,8.07,8.18,8.03,8.05,2017887
2013-11-25,8.12,8.19,8.10,8.13,3374890
2013-11-26,8.13,8.28,8.12,8.18,3822614
2013-11-27,8.25,8.36,8.17,8.34,5059144
2013-11-28,8.34,8.43,8.26,8.30,5112830
2013-11-29,8.31,8.33,8.23,8.31,3643636
2013-12-02,8.12,8.15,7.64,7.75,6635210
2013-12-03,7.75,7.94,7.71,7.91,2504836
2013-12-04,8.51,8.70,8.41,8.70,9024707
2013-12-05,8.90,8.99,8.63,8.79,23106597
2013-12-06,8.66,8.75,8.49,8.50,9817539
2013-12-09,8.60,8.75,8.52,8.71,7061725
2013-12-10,8.85,8.86,8.64,8.67,5967296
2013-12-11,8.65,8.65,8.48,8.51,4376093
2013-12-12,8.53,8.58,8.42,8.52,4064901
2013-12-13,8.50,8.93,8.43,8.79,7918325
2013-12-16,8.76,8.90,8.71,8.76,7377944
2013-12-17,8.75,8.80,8.48,8.53,4007773
2013-12-18,8.47,8.63,8.47,8.60,2763407
2013-12-19,8.65,8.78,8.47,8.48,3798274
2013-12-20,8.46,8.46,8.03,8.19,6610592
2013-12-23,8.25,8.25,7.99,8.19,3489134
2013-12-24,8.22,8.25,8.15,8.23,3643494
2013-12-25,8.20,8.29,8.16,8.24,2709616
2013-12-26,8.25,8.26,8.00,8.05,2748949
2013-12-27,8.01,8.25,8.01,8.22,2798191
2013-12-30,8.34,8.36,8.20,8.23,2916892
2013-12-31,8.26,8.27,8.16,8.25,1885543
2014-01-02,8.25,8.31,8.19,8.29,2107891
2014-01-03,8.37,8.49,8.22,8.41,5142880
2014-01-06,8.41,8.65,8.40,8.54,8145729
2014-01-07,8.53,8.63,8.41,8.61,6222305
2014-01-08,8.61,8.66,8.49,8.53,4592392
2014-01-09,8.62,8.76,8.27,8.28,6414083
2014-01-10,8.17,8.25,7.93,8.00,4352948
2014-01-13,7.98,8.07,7.86,8.04,2811085
2014-01-14,8.05,8.16,7.96,8.15,2076058
2014-01-15,8.16,8.22,7.98,8.18,3114600
2014-01-16,8.15,8.22,8.11,8.16,2140732
2014-01-17,8.14,8.15,8.02,8.05,1854705
2014-01-20,8.05,8.19,8.01,8.16,1953828
2014-01-21,8.16,8.32,8.16,8.31,2777440
2014-01-22,8.33,8.45,8.31,8.44,5047261
2014-01-23,8.39,8.57,8.36,8.45,4271795
2014-01-24,8.42,8.50,8.02,8.25,19361887
2014-01-27,8.13,8.32,8.09,8.21,7715812
2014-01-28,8.22,8.25,8.06,8.19,4497559
2014-01-29,8.23,8.24,8.15,8.23,4344048
2014-01-30,8.23,8.30,8.18,8.26,3198797
2014-02-07,8.23,8.51,8.17,8.48,7796197
2014-02-10,8.48,8.63,8.43,8.60,14000511
2014-02-11,8.58,8.64,8.47,8.58,9214133
2014-02-12,8.58,8.73,8.56,8.67,10170751
2014-02-13,8.66,8.72,8.43,8.46,9149666
2014-02-14,8.49,8.90,8.48,8.90,15871331
2014-02-17,8.97,8.98,8.80,8.95,12744486
2014-02-18,8.90,9.34,8.82,9.21,19713373
2014-02-19,9.16,9.25,9.07,9.25,10621974
2014-02-20,9.30,9.34,8.89,8.91,11035693
2014-02-21,8.92,9.05,8.75,8.87,6898580
2014-02-24,8.79,9.03,8.68,9.03,6515012
2014-02-25,9.00,9.09,8.50,8.65,8851742
2014-02-26,8.60,8.68,8.46,8.67,6039378
2014-02-27,8.68,8.76,8.50,8.51,6349377
2014-02-28,8.60,8.81,8.52,8.79,6532394
2014-03-03,8.76,8.92,8.74,8.89,6473600
2014-03-04,8.90,9.07,8.79,9.01,8324763
2014-03-05,9.00,9.04,8.86,8.88,6254048
2014-03-06,8.88,9.19,8.82,9.10,8810860
2014-03-07,9.04,9.15,8.88,8.96,6098346
2014-03-10,8.82,8.83,8.52,8.53,5123612
2014-03-11,8.51,8.58,8.43,8.54,3564644
2014-03-12,8.54,8.58,8.30,8.43,4044589
2014-03-13,8.41,8.56,8.41,8.49,2820818
2014-03-14,8.49,8.49,8.30,8.38,3471591
2014-03-17,8.47,8.64,8.47,8.61,4062219
2014-03-18,8.59,8.68,8.56,8.61,3483580
2014-03-19,8.59,9.29,8.50,9.11,14076243
2014-03-20,8.90,9.05,8.74,8.75,9874947
2014-03-21,8.67,9.14,8.67,9.10,11906242
2014-03-24,9.10,9.49,9.05,9.36,16911389
2014-03-25,9.28,9.35,9.12,9.25,9150329
2014-03-26,9.24,9.25,9.01,9.13,9205973
2014-03-27,9.17,9.45,8.96,8.96,11883033
2014-03-28,8.98,9.05,8.71,8.76,7541955
2014-03-31,8.76,8.94,8.67,8.81,4727291
2014-04-01,8.81,8.91,8.71,8.91,4181857
2014-04-02,8.89,8.95,8.72,8.76,5599863
2014-04-03,8.77,9.08,8.77,9.07,10376013
2014-04-04,9.00,9.16,8.93,9.12,7670231
2014-04-08,9.10,9.16,9.00,9.14,6725713
2014-04-09,9.13,9.27,9.05,9.09,6374271
2014-04-10,9.05,9.35,9.03,9.23,10658383
2014-04-11,9.20,9.46,9.16,9.34,12038185
2014-04-14,9.44,9.44,9.22,9.36,7604278
2014-04-15,9.31,9.36,9.12,9.18,6516222
2014-04-16,9.20,9.68,9.16,9.50,16391509
2014-04-17,9.51,9.63,9.40,9.44,10194895
2014-04-18,9.40,9.53,9.35,9.45,5377449
2014-04-21,9.46,9.54,9.04,9.07,8897903
2014-04-22,9.07,9.23,8.93,9.23,7293071
2014-04-23,9.18,9.25,9.06,9.17,4844660
2014-04-24,9.13,9.13,8.96,8.98,5133525
2014-04-25,8.98,9.10,8.88,8.91,3539000
2014-04-28,8.88,8.88,8.34,8.44,6635264
2014-04-29,8.44,8.54,8.30,8.51,3480048
2014-04-30,8.50,8.53,8.39,8.47,2939395
2014-05-05,8.47,8.54,8.36,8.53,3289485
2014-05-06,8.53,8.71,8.50,8.68,5162855
2014-05-07,8.66,8.66,8.40,8.41,3508823
2014-05-08,8.43,8.55,8.32,8.35,3110755
2014-05-09,8.35,8.43,8.10,8.14,3737650
2014-05-12,8.35,8.68,8.35,8.58,8426671
2014-05-13,8.57,8.74,8.46,8.65,7535545
2014-05-14,8.70,8.80,8.57,8.57,6187372
2014-05-15,8.52,8.54,8.24,8.25,4733258
2014-05-16,8.26,8.37,8.20,8.37,2291380
2014-05-19,8.36,8.45,8.27,8.39,2353198
2014-05-20,8.41,8.52,8.36,8.44,2547074
2014-05-21,8.44,8.65,8.31,8.63,4779594
2014-05-22,8.90,9.16,8.63,8.65,13226553
2014-05-23,8.56,8.77,8.54,8.69,5213200
2014-05-26,8.64,8.69,8.55,8.63,4701681
2014-05-27,8.61,8.62,8.47,8.51,3939710
2014-05-28,8.51,8.56,8.41,8.56,3433984
2014-05-29,8.57,8.59,8.32,8.32,3132013
2014-05-30,8.28,8.45,8.28,8.39,2522411
2014-06-03,8.40,8.48,8.38,8.38,1756469
2014-06-04,8.45,8.47,8.23,8.40,3724081
2014-06-05,8.39,8.48,8.30,8.47,2991552
2014-06-06,8.46,8.47,8.31,8.36,2745123
2014-06-09,8.31,8.35,8.25,8.26,2373986
2014-06-10,8.28,8.34,8.20,8.33,2178405
2014-06-11,8.35,8.42,8.32,8.38,3068080
2014-06-12,8.42,8.43,8.35,8.37,2257506
2014-06-13,8.38,8.49,8.33,8.46,3427034
2014-06-16,9.30,9.31,8.84,8.90,29370733
2014-06-17,8.75,8.90,8.64,8.76,11020162
2014-06-18,8.70,8.85,8.65,8.77,6188282
2014-06-19,8.77,8.78,8.48,8.54,5774221
2014-06-20,8.54,8.58,8.46,8.56,3229383
2014-06-23,8.58,8.63,8.53,8.57,3650570
2014-06-24,8.52,8.61,8.51,8.55,3345243
2014-06-25,8.55,8.55,8.40,8.41,3920511
2014-06-26,8.48,8.65,8.44,8.64,5591183
2014-06-27,8.61,8.69,8.58,8.64,4539635
2014-06-30,8.63,8.71,8.60,8.70,3610401
2014-07-01,8.71,8.78,8.66,8.72,5338905
2014-07-02,8.72,8.74,8.61,8.73,4350789
2014-07-03,8.71,8.78,8.66,8.76,4932059
2014-07-04,8.80,8.81,8.67,8.72,3435027
2014-07-07,8.70,8.72,8.60,8.64,4900471
2014-07-08,8.65,8.66,8.52,8.66,5641531
2014-07-09,8.65,8.79,8.60,8.66,8440472
2014-07-10,8.59,8.64,8.53,8.57,5960622
2014-07-11,8.56,8.81,8.53,8.77,8449656
2014-07-14,8.80,8.87,8.70,8.85,7803507
2014-07-15,8.83,8.83,8.71,8.76,4992405
2014-07-16,8.77,8.96,8.75,8.84,8934469
2014-07-17,8.84,8.85,8.70,8.76,4747828
2014-07-18,8.76,8.79,8.71,8.79,3840063
2014-07-21,8.77,8.82,8.69,8.69,3384277
2014-07-22,8.70,8.87,8.64,8.82,5863210
2014-07-23,8.81,8.81,8.58,8.58,5171635
2014-07-24,8.64,8.72,8.58,8.66,4462656
2014-07-25,8.66,8.78,8.60,8.78,4052306
2014-07-28,8.85,8.93,8.80,8.89,8605762
2014-07-29,8.90,9.00,8.86,8.92,9189111
2014-07-30,8.94,9.06,8.88,8.98,9554550
2014-07-31,8.96,9.02,8.90,8.97,7995394
2014-08-01,8.97,9.05,8.80,8.84,11183511
2014-08-04,8.88,9.16,8.88,9.12,16353832
2014-08-05,9.09,9.22,8.99,9.13,12871049
2014-08-06,9.10,9.15,9.01,9.08,8941192
2014-08-07,9.09,9.15,8.97,8.98,8224457
2014-08-08,8.96,9.07,8.93,9.07,6360829
2014-08-11,9.10,9.14,9.05,9.08,8519138
2014-08-12,9.10,9.18,9.05,9.14,8662592
2014-08-13,9.15,9.16,8.98,9.11,7857428
2014-08-14,9.12,9.20,9.05,9.08,9112200
2014-08-15,9.07,9.18,9.01,9.16,8762846
2014-08-18,9.15,9.32,9.14,9.27,9334226
2014-08-19,9.32,9.37,9.17,9.27,9997270
2014-08-20,9.26,9.38,9.22,9.30,9575544
2014-08-21,9.32,9.33,9.11,9.19,7842253
2014-08-22,9.18,9.31,9.13,9.29,8198749
2014-08-25,9.28,9.35,9.16,9.20,5802547
2014-08-26,9.15,9.17,8.84,8.88,9857250
2014-08-27,8.90,8.96,8.86,8.91,5020250
2014-08-28,8.89,9.07,8.89,8.99,7148166
2014-08-29,8.99,9.06,8.92,9.05,4500368
2014-09-01,9.04,9.10,9.01,9.07,5349344
2014-09-02,9.09,9.19,9.08,9.18,9301524
2014-09-03,9.19,9.25,9.13,9.23,9271933
2014-09-04,9.23,9.27,9.17,9.26,8374087
2014-09-05,9.26,9.36,9.19,9.31,12269392
2014-09-09,9.30,9.36,9.24,9.31,9165621
2014-09-10,9.29,9.44,9.22,9.40,10968824
2014-09-11,9.39,9.56,9.26,9.32,16441244
2014-09-12,9.32,9.66,9.32,9.61,18512276
2014-09-15,9.61,9.72,9.53,9.64,12313111
2014-09-16,9.66,9.73,9.29,9.30,14938564
2014-09-17,9.35,10.23,9.32,9.99,26257256
2014-09-18,9.92,10.00,9.78,9.89,16227562
2014-09-19,9.94,10.12,9.81,9.90,12532044
2014-09-22,9.90,10.17,9.83,9.97,14058027
2014-09-23,9.94,10.16,9.88,10.10,13357711
2014-09-24,10.10,10.10,9.91,10.07,11705487
2014-09-25,10.16,10.30,9.91,9.94,12803960
2014-09-26,9.97,10.05,9.90,9.97,7510570
2014-09-29,10.02,10.22,9.96,10.16,11724992
2014-09-30,10.24,10.24,10.07,10.17,9502954
2014-10-08,10.17,10.24,10.06,10.20,7466078
2014-10-09,10.20,10.53,10.20,10.37,15745604
2014-10-10,10.41,10.59,10.29,10.32,11379621
2014-10-13,10.25,10.27,10.00,10.22,10941718
2014-10-14,10.17,10.28,9.99,10.17,9755807
2014-10-15,10.21,10.35,10.08,10.34,8905543
2014-10-16,10.30,10.45,10.15,10.15,9598981
2014-10-17,10.09,10.14,9.65,9.80,12648431
2014-10-20,9.88,10.06,9.81,10.02,7090914
2014-10-21,10.16,10.42,10.04,10.05,12855026
2014-10-22,9.96,10.09,9.78,9.78,7912197
2014-10-23,9.78,9.86,9.60,9.67,7035308
2014-10-24,9.70,9.75,9.60,9.66,4106362
2014-10-27,9.68,9.84,9.64,9.78,4068124
2014-10-28,9.78,9.98,9.78,9.95,6645119
2014-10-29,9.99,10.07,9.91,10.04,7939467
2014-10-30,9.96,10.14,9.93,10.00,9972075
2014-10-31,10.02,10.12,9.96,10.08,7992142
2014-11-03,10.10,10.23,10.09,10.20,9707690
2014-11-04,10.22,10.38,10.21,10.30,13297339
2014-11-05,10.33,10.39,10.16,10.28,9696237
2014-11-06,10.31,10.42,10.25,10.40,14169220
2014-11-07,10.46,10.64,10.13,10.22,18583433
2014-11-10,10.20,10.34,10.12,10.25,9981414
2014-11-11,10.25,10.30,9.75,9.87,13509643
2014-11-12,9.85,9.95,9.76,9.95,6562044
2014-11-13,9.92,10.10,9.86,9.94,9924998
2014-11-14,9.88,9.88,9.61,9.74,6159067
2014-11-17,9.77,10.04,9.71,9.97,6109308
2014-11-18,9.95,10.07,9.92,10.06,5377551
2014-11-19,10.23,10.40,10.13,10.29,13337955
2014-11-20,10.15,10.38,10.15,10.23,7354284
2014-11-21,10.22,10.45,10.21,10.42,11253512
