Date,Open,High,Low,Close,Vol
2021-03-29,35.95,36.05,34.40,35.53,4435027
2021-03-30,35.29,35.40,34.72,34.79,2939700
2021-03-31,34.89,34.95,33.71,33.72,2751500
2021-04-01,34.01,34.12,33.30,34.11,3734691
2021-04-02,34.07,34.11,33.34,33.99,2552690
2021-04-06,34.44,34.46,33.73,33.82,3233308
2021-04-07,33.67,33.75,33.06,33.33,2503800
2021-04-08,33.32,35.42,32.90,34.93,5819521
2021-04-09,34.85,35.48,34.11,34.80,5362343
2021-04-12,34.65,34.78,33.06,33.15,3336608
2021-04-13,33.12,33.40,32.90,33.19,1457527
2021-04-14,33.17,33.44,32.98,33.26,1654009
2021-04-15,33.26,33.26,32.50,32.77,1842800
2021-04-16,32.68,33.45,32.66,33.22,2128950
2021-04-19,33.22,34.30,33.10,33.76,3354350
2021-04-20,34.35,35.08,34.08,34.22,4551010
2021-04-21,34.23,34.23,33.09,33.46,2538542
2021-04-22,33.74,33.80,33.30,33.47,1626361
2021-04-23,33.48,33.48,32.60,32.61,2821241
2021-04-26,32.61,32.86,31.49,31.55,3818000
2021-04-27,31.50,31.58,29.92,30.12,3586344
2021-04-28,30.23,30.45,29.65,30.34,2745900
2021-04-29,30.49,30.52,30.10,30.50,1591649
2021-04-30,30.39,30.48,29.70,30.25,1994670
2021-05-06,30.10,30.36,29.50,30.18,1166000
2021-05-07,30.14,30.25,29.81,30.01,1297800
2021-05-10,29.91,30.18,29.38,29.38,1490703
2021-05-11,29.60,30.22,29.50,29.84,1363200
2021-05-12,29.75,29.75,29.30,29.58,1042845
2021-05-13,29.46,29.83,29.20,29.42,993000
2021-05-14,29.40,29.87,29.33,29.84,1277710
2021-05-17,30.06,30.40,29.87,29.92,1452300
2021-05-18,29.85,30.62,29.56,30.61,2034060
2021-05-19,30.40,30.61,30.15,30.15,1426000
2021-05-20,29.93,30.30,29.90,30.03,941400
2021-05-21,29.98,30.13,29.32,29.45,1411700
2021-05-24,29.30,29.47,28.91,29.24,1867340
2021-05-25,29.23,29.95,28.91,29.74,2088300
2021-05-26,29.73,30.67,29.64,30.35,2530764
2021-05-27,30.40,30.45,30.07,30.31,1550400
2021-05-28,30.22,30.33,29.84,30.20,1890470
2021-05-31,30.04,30.96,30.04,30.88,2097880
2021-06-01,31.01,31.20,30.77,30.97,1827000
2021-06-02,31.00,31.00,30.13,30.16,1885900
2021-06-03,30.26,30.40,29.81,29.84,1323900
2021-06-04,30.27,30.88,30.22,30.48,1832303
2021-06-07,30.54,33.53,30.47,33.29,7293080
2021-06-08,33.04,33.21,32.26,32.71,4441881
2021-06-09,32.79,33.20,32.04,32.39,2974523
2021-06-10,32.39,32.70,32.09,32.48,2191626
2021-06-11,32.44,32.45,31.20,31.22,2943900
2021-06-15,31.37,31.90,30.81,31.90,2192511
2021-06-16,31.97,33.42,31.50,32.29,4963500
2021-06-17,33.75,34.40,32.58,33.41,7900186
2021-06-18,32.65,33.64,32.35,33.18,5114239
2021-06-21,32.65,33.50,32.07,33.12,4203612
2021-06-22,33.46,33.48,32.71,32.92,2760114
2021-06-23,32.95,34.25,32.95,33.88,3967187
2021-06-24,33.70,34.53,32.84,32.84,3190216
2021-06-25,32.85,33.15,32.40,32.77,1994658
2021-06-28,32.80,32.94,31.90,32.31,3234445
2021-06-29,32.30,32.56,31.56,31.82,1851681
2021-06-30,31.65,32.40,31.62,32.36,1603974
2021-07-01,32.36,32.36,31.27,31.30,1798100
2021-07-02,31.00,31.20,30.20,30.89,2195500
2021-07-05,30.85,32.73,30.85,32.65,2798000
2021-07-06,32.66,33.28,32.10,33.09,2649127
2021-07-07,32.99,33.41,32.51,33.25,1818023
2021-07-08,33.01,34.39,33.01,34.14,3967800
2021-07-09,33.91,34.60,33.68,34.31,2720053
2021-07-12,34.31,35.80,34.02,35.51,3569874
2021-07-13,35.49,35.62,34.60,35.09,2673500
2021-07-14,35.00,35.56,34.22,35.06,2455100
2021-07-15,35.05,35.05,33.82,34.63,2204627
2021-07-16,34.06,34.83,33.62,33.98,2606300
2021-07-19,33.30,33.30,32.22,32.82,2858400
2021-07-20,32.55,33.40,32.11,32.44,2334500
2021-07-21,32.59,33.90,32.58,33.05,2869600
2021-07-22,32.95,34.86,32.61,34.54,4239700
2021-07-23,34.38,34.80,33.67,34.08,2446800
2021-07-26,34.08,34.75,32.91,33.45,2913465
2021-07-27,33.51,35.36,33.51,34.16,3950905
2021-07-28,34.16,34.16,31.78,32.08,3976400
2021-07-29,32.25,34.80,32.25,34.18,4379665
2021-07-30,34.28,35.41,34.00,34.88,3525200
2021-08-02,35.00,36.53,34.88,36.28,5304477
2021-08-03,36.31,36.86,35.38,35.52,4224684
2021-08-04,35.74,36.84,35.52,36.55,4783019
2021-08-05,36.91,38.35,36.40,37.15,5155600
2021-08-06,36.99,38.19,36.60,37.19,3008400
2021-08-09,36.90,38.00,36.71,37.86,3558132
2021-08-10,37.80,39.20,37.50,38.69,4215606
2021-08-11,38.69,38.90,38.00,38.20,2678100
2021-08-12,38.20,39.00,37.38,37.60,2771500
2021-08-13,37.59,38.48,37.01,37.32,2443704
2021-08-16,37.20,37.45,36.19,36.39,2837200
2021-08-17,36.67,36.77,34.95,35.07,1993400
2021-08-18,35.57,35.87,34.87,35.26,1938500
2021-08-19,35.29,37.61,35.13,37.08,3388100
2021-08-20,37.01,37.50,36.00,36.45,2225400
2021-08-23,35.75,38.39,35.61,38.26,3853262
2021-08-24,38.00,38.68,37.30,37.82,3247774
2021-08-25,37.64,38.09,36.82,37.04,1924900
2021-08-26,37.00,37.34,35.81,36.18,2496640
2021-08-27,36.00,37.50,36.00,37.40,2820587
2021-08-30,37.30,38.90,37.02,37.39,3451200
2021-08-31,37.97,37.97,35.60,35.85,2934200
2021-09-01,35.92,36.19,33.81,34.88,3899900
2021-09-02,34.45,35.08,34.07,35.05,1681867
2021-09-03,35.05,35.05,33.38,33.64,2676100
2021-09-06,33.64,33.96,33.15,33.66,1688081
2021-09-07,33.66,34.34,33.22,34.00,1793024
2021-09-08,34.10,34.86,33.91,34.71,1664167
2021-09-09,34.73,34.96,34.00,34.46,1343446
2021-09-10,34.50,34.52,33.78,34.16,1216500
2021-09-13,33.87,34.12,32.90,33.02,2121165
2021-09-14,33.34,33.34,32.43,32.48,1688457
2021-09-15,32.50,32.73,31.91,32.31,1676467
2021-09-16,32.32,32.64,31.85,31.88,1298400
2021-09-17,31.96,32.36,31.66,32.07,1040000
2021-09-22,31.92,32.05,30.81,31.76,2092700
2021-09-23,31.60,32.09,31.55,31.88,924400
2021-09-24,32.07,32.15,31.40,31.69,923300
2021-09-27,31.89,32.02,31.18,31.27,1015288
2021-09-28,31.08,31.10,30.50,30.74,885112
2021-09-29,30.70,30.96,30.50,30.70,742500
2021-09-30,30.71,32.58,30.71,32.25,1531200
2021-10-08,32.50,32.70,31.89,32.26,975334
2021-10-11,32.27,33.77,32.27,33.18,1429288
2021-10-12,32.98,33.17,32.54,32.90,807110
2021-10-13,32.60,33.42,32.60,33.07,531395
2021-10-14,33.04,33.49,32.75,32.76,471274
2021-10-15,32.80,33.33,32.62,33.16,606400
2021-10-18,33.25,33.25,31.91,32.50,898526
2021-10-19,33.00,33.90,32.80,33.52,1691100
2021-10-20,33.52,33.79,32.80,32.84,1353900
2021-10-21,32.80,33.01,32.31,32.52,701522
2021-10-22,32.67,32.90,32.32,32.50,644100
2021-10-25,32.32,32.48,31.44,32.35,1374800
2021-10-26,32.20,33.74,32.10,33.50,1604800
2021-10-27,33.70,34.32,33.25,34.03,1798334
2021-10-28,34.00,34.00,33.19,33.51,1454300
2021-10-29,33.50,34.16,33.00,33.65,976600
2021-11-01,33.60,34.48,33.40,34.14,1293200
2021-11-02,34.03,35.05,34.00,34.68,1835800
2021-11-03,35.00,35.00,34.08,34.50,1244100
2021-11-04,34.50,34.74,34.15,34.59,972500
2021-11-05,34.68,35.37,34.51,34.75,1213800
2021-11-08,34.73,34.73,33.75,34.35,944500
2021-11-09,34.41,35.19,33.84,34.99,1628400
2021-11-10,34.99,35.30,34.30,34.56,1304898
2021-11-11,35.00,35.00,34.10,34.62,1425503
2021-11-12,34.59,35.64,34.28,35.60,1883312
2021-11-15,35.52,36.00,35.07,35.43,1053000
2021-11-16,36.03,36.58,34.62,34.73,2218300
2021-11-17,34.73,35.67,34.15,35.45,1644664
2021-11-18,35.67,36.86,35.25,36.24,2209400
2021-11-19,36.22,36.39,35.83,36.12,1030400
2021-11-22,36.05,36.48,35.97,36.12,1192100
2021-11-23,35.98,36.20,35.36,35.75,1372397
2021-11-24,35.50,36.06,35.42,35.47,1177500
2021-11-25,35.47,36.20,34.95,36.07,1536400
2021-11-26,36.36,36.40,34.36,34.57,3005074
2021-11-29,34.20,35.55,34.01,35.15,2275934
2021-11-30,35.26,36.86,35.17,36.06,2905483
2021-12-01,36.20,37.28,35.75,36.28,1975500
2021-12-02,36.32,36.32,35.32,35.48,1450600
2021-12-03,35.36,36.09,35.36,35.62,1217000
2021-12-06,35.84,36.60,35.00,36.06,1846400
2021-12-07,36.08,36.20,34.52,34.83,2211300
2021-12-08,34.86,37.25,34.86,36.90,2946272
2021-12-09,36.91,37.22,36.40,36.54,1696400
2021-12-10,36.26,39.68,36.26,38.68,5547445
2021-12-13,37.81,38.60,37.50,37.95,3092400
2021-12-14,37.80,38.38,37.50,37.97,1786600
2021-12-15,37.97,38.19,37.20,37.30,1556000
2021-12-16,37.62,37.94,37.19,37.26,1284300
2021-12-17,37.27,37.27,36.30,36.60,1500000
2021-12-20,36.63,37.40,36.33,36.99,1588300
2021-12-21,36.99,37.03,36.40,36.70,914000
2021-12-22,36.78,38.00,36.60,37.79,1843155
2021-12-23,37.77,37.77,37.09,37.38,1292300
2021-12-24,37.40,37.79,37.05,37.20,1502300
2021-12-27,37.18,38.27,36.86,37.84,1546500
2021-12-28,38.46,38.49,37.52,38.30,1513292
2021-12-29,38.32,39.11,38.13,38.30,1622000
2021-12-30,38.02,39.36,37.84,38.97,1929510
2021-12-31,39.50,40.50,39.20,39.43,2170500
2022-01-04,39.46,42.50,39.46,41.91,4757455
2022-01-05,41.80,42.35,40.67,41.38,2570900
2022-01-06,41.00,41.61,40.50,41.49,1904750
2022-01-07,41.00,41.00,38.38,38.38,4884883
2022-01-10,38.20,39.30,36.65,38.98,2846460
2022-01-11,38.89,39.35,37.50,37.70,2545900
2022-01-12,37.60,38.92,37.60,38.88,1985800
2022-01-13,38.88,40.02,38.61,39.37,2031400
2022-01-14,38.88,42.37,38.48,41.39,4046600
2022-01-17,42.14,42.30,40.49,41.05,2233202
2022-01-18,41.80,42.80,40.35,41.27,4373700
2022-01-19,42.00,42.00,40.75,40.87,2306769
2022-01-20,40.85,41.97,40.28,40.59,2662600
2022-01-21,40.88,40.92,39.48,39.75,1710200
2022-01-24,39.73,41.38,39.50,40.30,1774700
2022-01-25,40.13,40.88,38.28,38.29,2136300
2022-01-26,38.90,39.28,38.00,39.16,1460600
2022-01-27,39.30,40.78,38.57,39.47,2362600
2022-01-28,39.63,40.40,37.98,38.45,1787627
2022-02-07,39.15,40.99,39.06,39.59,1949572
2022-02-08,39.38,40.50,38.50,40.32,2140777
2022-02-09,40.35,41.96,39.67,41.35,2149450
2022-02-10,41.12,41.70,40.04,40.71,1691350
2022-02-11,40.26,40.61,39.35,39.81,1527432
2022-02-14,39.48,40.20,38.88,39.78,1379500
2022-02-15,39.78,41.30,39.20,40.94,2112500
2022-02-16,40.66,41.10,40.41,40.54,1313500
2022-02-17,40.58,41.30,40.00,40.19,1506800
2022-02-18,39.88,41.80,39.88,41.34,2236920
2022-02-21,41.50,42.18,41.08,41.96,1772204
2022-02-22,41.70,41.90,40.19,40.65,2345900
2022-02-23,40.65,43.85,40.40,43.02,3927700
2022-02-24,42.86,43.50,42.00,42.90,3248800
2022-02-25,42.80,43.35,42.21,42.47,1920315
2022-02-28,42.70,43.03,41.71,42.71,1508700
2022-03-01,42.77,43.82,42.10,43.13,2596500
2022-03-02,43.86,44.00,42.30,42.90,1680550
2022-03-03,42.80,42.85,41.38,42.08,2320935
2022-03-04,41.70,42.35,40.90,41.19,2417800
2022-03-07,41.38,41.97,40.53,40.95,1934400
2022-03-08,40.48,41.40,36.86,37.53,5275600
2022-03-09,37.76,38.23,34.79,36.63,3874200
2022-03-10,37.03,38.45,37.03,37.63,2567230
2022-03-11,37.02,38.00,36.50,37.89,1912820
2022-03-14,37.96,37.98,36.40,36.58,1940100
2022-03-15,36.36,36.65,34.48,34.52,3254200
2022-03-16,34.88,35.80,33.20,35.30,2790900
2022-03-17,35.97,37.78,35.61,37.10,2605200
2022-03-18,37.10,37.47,36.37,36.81,1861200
2022-03-21,36.77,37.72,36.46,37.55,2034100
2022-03-22,37.15,38.82,37.15,38.37,2200400
2022-03-23,38.37,39.29,38.09,38.74,1367000
2022-03-24,38.60,39.34,38.00,38.18,1439100
2022-03-25,38.50,39.14,37.93,38.73,1462400
2022-03-28,38.50,38.90,37.49,38.14,965500
2022-03-29,38.14,38.51,36.40,36.79,1812000
2022-03-30,36.79,37.65,36.00,37.00,2535200
2022-03-31,37.18,37.34,35.59,36.05,2094232
2022-04-01,35.81,36.11,35.00,35.44,1863062
2022-04-06,35.35,35.98,34.36,35.46,2610545
2022-04-07,35.32,35.50,34.05,34.30,2592912
2022-04-08,34.00,35.02,33.31,33.55,2259400
2022-04-11,32.95,33.30,30.70,31.40,4017200
2022-04-12,31.77,31.95,30.18,31.69,2463800
2022-04-13,31.50,31.54,30.51,30.68,1367400
2022-04-14,30.40,31.39,30.40,30.76,1575500
2022-04-15,29.00,29.30,27.74,28.42,4569745
2022-04-18,28.78,29.96,28.03,29.74,2788199
2022-04-19,29.76,30.23,29.00,29.29,1460600
2022-04-20,29.46,29.50,28.06,28.13,1764600
2022-04-21,28.01,28.17,25.82,26.17,4345338
2022-04-22,26.29,26.30,24.80,24.92,2860354
2022-04-25,24.62,24.62,22.43,22.45,3021364
2022-04-26,22.70,22.70,20.91,21.20,2517113
2022-04-27,21.27,23.30,20.76,22.85,3427130
2022-04-28,22.86,23.20,22.04,22.50,2214870
2022-04-29,23.00,24.22,22.66,24.19,3055885
2022-05-05,24.19,25.25,23.91,24.40,2883800
2022-05-06,23.87,24.23,23.45,23.80,2562145
2022-05-09,23.82,24.93,23.60,23.99,1615700
2022-05-10,23.80,24.53,23.76,24.13,1812500
2022-05-11,24.27,25.81,24.25,24.75,3291070
2022-05-12,24.75,25.29,24.12,24.52,2587470
2022-05-13,24.79,25.26,24.37,24.97,1795200
2022-05-16,25.35,25.97,24.90,25.11,2292900
2022-05-17,25.26,25.70,24.60,25.65,2164100
2022-05-18,25.52,28.22,25.52,27.68,5664275
2022-05-19,27.33,27.33,26.00,26.56,5755589
2022-05-20,26.46,26.90,26.23,26.71,2929750
2022-05-23,26.74,28.50,26.60,27.98,3775715
2022-05-24,28.00,28.92,26.97,27.00,4047495
2022-05-25,27.42,28.16,27.00,27.71,2486241
2022-05-26,27.73,28.68,27.33,28.15,3283800
2022-05-27,27.90,28.29,27.00,27.44,2978385
2022-05-30,27.84,28.82,27.19,28.68,3654985
2022-05-31,28.70,29.16,28.40,28.91,2649530
2022-06-01,29.15,31.80,29.10,30.50,6193575
2022-06-02,30.02,31.79,30.01,31.45,4498994
2022-06-06,31.99,32.50,31.03,31.28,3017600
2022-06-07,31.30,31.40,30.19,30.80,2202800
2022-06-08,30.68,31.48,30.00,30.51,1814800
2022-06-09,30.40,30.51,28.91,29.23,2870623
2022-06-10,29.18,29.95,29.10,29.65,1873539
2022-06-13,29.65,30.27,29.31,29.60,1921100
2022-06-14,29.35,29.57,28.15,29.12,1936815
2022-06-15,29.13,29.84,29.13,29.17,1519896
2022-06-16,29.01,30.09,28.91,29.62,1716726
2022-06-17,29.50,29.73,28.78,29.47,1261400
2022-06-20,29.95,30.77,29.60,30.70,2124689
2022-06-21,30.70,31.27,29.88,31.04,2755800
2022-06-22,31.08,31.20,29.80,29.98,2082620
2022-06-23,30.00,31.50,29.94,31.34,2597694
2022-06-24,32.00,32.01,30.70,31.00,2868438
2022-06-27,31.30,31.30,30.61,30.91,1385700
2022-06-28,31.02,33.04,30.82,32.02,2818300
2022-06-29,31.99,32.24,30.50,30.57,2479465
2022-06-30,30.51,31.10,30.31,30.50,1595319
2022-07-01,30.59,31.27,30.18,30.48,1339100
2022-07-04,30.45,31.37,29.72,31.33,1832800
2022-07-05,31.20,31.41,30.12,30.57,1626519
2022-07-06,30.48,31.80,30.12,31.50,2629551
2022-07-07,31.53,32.50,31.32,31.59,2686630
2022-07-08,31.43,32.20,30.85,31.90,2647556
2022-07-11,32.50,33.30,30.41,30.60,3348691
2022-07-12,30.70,30.80,29.59,29.66,2648391
2022-07-13,29.72,30.32,29.28,29.90,1304570
2022-07-14,30.30,32.89,29.81,32.38,7816900
2022-07-15,31.17,34.08,31.14,33.46,8498437
2022-07-18,33.96,33.96,32.41,33.18,3424400
2022-07-19,33.47,34.98,32.79,34.54,5757670
2022-07-20,34.40,34.80,33.61,34.56,3452934
2022-07-21,34.50,34.50,33.09,33.18,3405574
2022-07-22,33.40,33.65,32.46,32.80,2313900
2022-07-25,32.80,33.30,32.11,32.30,1634100
2022-07-26,32.26,32.68,31.87,32.50,1608288
2022-07-27,32.45,33.06,32.22,32.71,1639453
2022-07-28,32.68,33.55,32.59,32.90,1952097
2022-07-29,32.73,33.42,32.21,32.92,1973032
2022-08-01,32.90,33.48,32.47,32.80,1337532
2022-08-02,32.83,33.42,31.05,31.70,2850726
2022-08-03,31.80,33.80,31.71,32.88,4851465
2022-08-04,33.23,33.65,32.21,32.78,2626365
2022-08-05,32.99,33.19,32.01,32.44,2216200
2022-08-08,32.80,34.16,32.30,33.94,3850900
2022-08-09,34.60,35.96,34.40,34.66,4553200
2022-08-10,34.71,35.92,34.01,35.60,3753487
2022-08-11,35.97,37.17,35.82,37.00,5089900
2022-08-12,36.40,37.82,35.96,36.00,4234200
2022-08-15,35.70,36.64,35.40,36.31,2051400
2022-08-16,36.33,38.53,36.33,38.10,3527034
2022-08-17,38.05,38.65,37.71,38.13,2502019
2022-08-18,38.13,38.46,37.69,37.89,1965200
2022-08-19,37.91,38.38,36.60,36.82,2158100
2022-08-22,36.80,37.22,36.00,36.82,1547274
2022-08-23,37.11,38.27,36.65,37.19,1995000
2022-08-24,37.24,37.81,36.24,37.04,3911700
2022-08-25,37.32,38.52,37.32,38.09,3119400
2022-08-26,37.99,40.55,37.99,40.16,5155824
2022-08-29,40.03,40.19,38.58,38.99,3424322
2022-08-30,38.91,39.30,37.26,37.71,3527317
2022-08-31,37.79,37.99,35.01,35.07,3841900
2022-09-01,35.37,36.39,35.35,35.77,2412487
2022-09-02,35.22,38.60,35.07,37.85,2978235
2022-09-05,37.56,37.64,35.55,36.01,2925935
2022-09-06,36.10,36.96,35.71,36.40,1692200
2022-09-07,36.99,36.99,35.87,35.90,1279700
2022-09-08,36.07,36.43,35.51,35.51,1216400
2022-09-09,35.73,35.80,34.53,35.18,1333700
2022-09-13,35.18,36.11,34.85,35.14,1172460
2022-09-14,34.40,35.98,34.40,35.25,1529800
2022-09-15,35.27,35.51,33.78,34.00,1730187
2022-09-16,34.07,34.48,33.44,33.51,1976520
2022-09-19,33.40,34.00,32.39,32.60,1312900
2022-09-20,32.86,33.45,32.30,32.90,1282887
2022-09-21,32.90,33.95,31.81,33.78,1656637
2022-09-22,33.67,34.80,33.30,34.47,1425794
2022-09-23,34.44,35.00,33.56,33.66,1271857
2022-09-26,33.01,33.91,32.51,33.50,914500
2022-09-27,33.46,33.98,32.80,33.64,1065400
2022-09-28,33.50,34.53,32.24,32.27,1117100
2022-09-29,34.68,35.50,34.12,35.18,6055570
2022-09-30,34.42,35.10,32.18,32.18,5173863
2022-10-10,32.12,33.43,30.80,31.24,3146900
2022-10-11,31.28,31.99,30.83,31.99,1791400
2022-10-12,32.00,32.99,30.88,32.90,1518113
2022-10-13,32.70,33.52,32.41,32.65,1642432
2022-10-14,32.90,34.73,32.35,34.48,2319700
2022-10-17,34.38,36.26,34.00,36.02,3137065
2022-10-18,36.27,36.97,35.72,36.40,2236800
2022-10-19,36.36,37.10,35.80,36.36,1968686
2022-10-20,36.07,38.12,35.85,37.50,3246909
2022-10-21,36.85,38.47,36.83,38.14,2346300
2022-10-24,38.16,39.65,37.68,38.14,5246363
2022-10-25,38.02,39.19,37.17,38.56,3179766
2022-10-26,38.80,40.28,38.34,39.90,3998290
2022-10-27,39.70,40.44,39.33,39.74,2911830
2022-10-28,39.37,40.82,39.30,39.61,5844733
2022-10-31,39.89,41.33,39.01,40.50,3848041
2022-11-01,40.60,41.31,39.05,39.90,3192721
2022-11-02,40.00,42.60,39.66,41.90,4992500
2022-11-03,41.46,42.88,41.03,42.54,2879687
2022-11-04,42.52,42.80,41.10,41.49,3050854
2022-11-07,41.84,41.85,39.90,40.07,3634646
2022-11-08,40.05,40.57,39.18,40.38,1927630
2022-11-09,40.61,41.22,40.07,40.30,1643900
2022-11-10,40.49,40.49,39.01,39.37,1551500
2022-11-11,40.50,40.50,38.75,39.61,2077100
2022-11-14,39.38,40.33,38.70,38.98,1921300
2022-11-15,38.88,41.00,38.80,40.00,2265934
2022-11-16,40.20,40.95,39.00,39.33,1735100
2022-11-17,39.06,39.84,38.55,39.84,1582421
2022-11-18,39.79,40.37,38.89,38.97,1208200
2022-11-21,38.97,40.30,38.44,40.06,1544700
2022-11-22,40.07,40.60,39.26,39.48,1521100
2022-11-23,39.48,39.75,38.69,39.64,1253900
2022-11-24,39.38,40.04,38.91,39.10,927300
2022-11-25,39.77,39.77,38.22,38.26,1207480
2022-11-28,37.00,38.14,36.96,38.00,1710261
2022-11-29,38.00,38.38,37.47,37.64,1418841
2022-11-30,37.83,37.83,36.57,37.26,1551402
2022-12-01,37.80,38.50,37.45,38.28,1422561
2022-12-02,38.27,39.19,37.81,38.90,1405500
2022-12-05,38.62,38.92,35.03,35.57,5390957
2022-12-06,36.50,36.50,33.85,34.77,7196200
2022-12-07,34.77,35.05,34.11,34.34,2492800
2022-12-08,34.59,35.05,34.22,34.28,1765000
2022-12-09,34.30,34.77,33.88,34.12,1757600
2022-12-12,34.10,35.47,33.95,35.28,2287928
2022-12-13,35.00,35.21,33.59,33.81,2059763
2022-12-14,33.90,34.20,33.55,33.64,988400
2022-12-15,33.71,34.10,33.42,33.78,940923
2022-12-16,33.75,33.80,32.81,32.97,1785800
2022-12-19,32.75,33.19,32.37,32.47,1127600
2022-12-20,32.05,33.09,32.05,32.53,1205500
2022-12-21,32.54,33.08,32.01,32.36,1256200
2022-12-22,32.40,32.95,31.73,31.73,1090500
2022-12-23,31.60,31.97,31.26,31.61,950900
2022-12-26,31.81,33.18,31.50,33.15,1887909
2022-12-27,33.48,34.28,32.96,34.26,1673500
2022-12-28,33.93,34.75,33.57,33.66,2047100
2022-12-29,33.60,34.77,33.60,34.07,1682100
2022-12-30,34.09,34.68,34.01,34.39,1193700
2023-01-03,34.48,35.55,34.00,35.13,1930400
2023-01-04,35.22,35.83,35.01,35.50,1153000
2023-01-05,35.35,35.80,35.21,35.52,709800
2023-01-06,35.03,35.72,34.73,34.93,1951900
2023-01-09,35.24,35.24,33.09,33.28,3493500
2023-01-10,33.68,33.77,32.76,33.27,2421300
2023-01-11,35.43,36.33,34.63,34.96,7424800
2023-01-12,35.30,37.54,34.60,37.12,6543641
2023-01-13,37.10,37.18,35.97,36.49,3632000
2023-01-16,36.48,37.80,36.26,36.58,3963200
2023-01-17,36.98,38.38,36.39,37.86,3691900
2023-01-18,37.88,38.50,37.40,38.25,2143708
2023-01-19,38.49,38.88,37.88,38.86,1774665
2023-01-20,38.70,39.42,38.58,38.70,1835354
2023-01-30,39.10,40.25,38.92,40.06,3533065
2023-01-31,39.71,39.99,39.60,39.78,2079992
2023-02-01,39.79,39.96,39.32,39.56,2341300
2023-02-02,39.70,39.89,38.56,38.79,2912535
2023-02-03,38.76,39.65,38.62,39.51,2983365
2023-02-06,39.51,39.98,38.97,39.20,2599100
2023-02-07,39.12,39.58,38.90,39.47,2183200
2023-02-08,39.46,39.48,38.77,38.78,1815146
2023-02-09,38.78,39.78,38.70,39.72,2694200
2023-02-10,39.55,40.10,38.90,39.18,2267500
2023-02-13,39.18,39.58,38.81,38.95,2312139
2023-02-14,38.99,39.27,38.72,38.78,1738671
2023-02-15,38.79,39.65,38.60,39.35,2623100
2023-02-16,39.20,39.26,37.73,38.01,2382300
2023-02-17,38.35,38.42,37.81,38.05,1940900
2023-02-20,38.05,38.46,37.64,38.29,1564300
2023-02-21,38.27,39.78,38.05,39.31,2959646
2023-02-22,39.31,40.29,38.88,39.94,3587428
2023-02-23,40.00,40.00,39.05,39.25,2192900
2023-02-24,39.30,40.09,39.23,39.85,2745977
2023-02-27,40.00,40.18,39.50,39.71,3196300
2023-02-28,39.56,42.34,39.55,41.80,7219171
2023-03-01,41.91,42.91,41.47,42.62,7080900
2023-03-02,42.66,43.14,41.85,42.11,4173900
2023-03-03,42.24,42.38,41.43,41.70,4118300
2023-03-06,42.10,42.90,41.47,41.86,3526500
2023-03-07,41.61,41.88,39.89,40.06,5209357
2023-03-08,39.68,41.29,39.65,41.27,3081570
2023-03-09,41.28,41.41,40.47,40.98,1777416
2023-03-10,40.70,41.39,40.00,40.61,3120300
2023-03-13,40.51,41.08,39.75,40.14,3027500
2023-03-14,40.01,40.80,39.40,39.87,3073300
2023-03-15,40.10,40.22,38.20,38.40,5460600
2023-03-16,39.30,39.98,38.47,38.66,4395375
2023-03-17,39.05,39.22,38.46,38.70,2670812
2023-03-20,38.56,39.48,37.76,38.72,3175500
2023-03-21,38.87,39.45,38.76,39.04,2626100
2023-03-22,38.87,39.59,38.65,39.45,2980563
2023-03-23,39.38,41.28,39.23,40.45,4022600
2023-03-24,40.46,40.46,39.28,39.39,3092500
2023-03-27,39.30,39.70,38.67,39.02,2502646
2023-03-28,39.02,39.25,38.11,38.18,2600709
2023-03-29,38.18,38.97,37.85,38.56,2456200
2023-03-30,38.57,38.58,37.73,37.92,2473400
2023-03-31,38.08,38.92,37.72,38.88,2013457
2023-04-03,39.01,41.14,38.30,40.69,4646937
2023-04-04,40.80,40.94,39.19,39.43,4064100
2023-04-06,39.43,41.70,39.43,41.69,4919920
2023-04-07,41.49,41.68,40.70,41.18,2978628
2023-04-10,41.25,42.67,41.25,42.10,4320202
2023-04-11,42.11,42.12,40.47,41.07,3847420
2023-04-12,41.17,41.82,40.70,40.80,3198474
2023-04-13,40.87,40.87,39.21,39.52,3602811
2023-04-14,39.50,39.97,38.70,39.42,2239300
2023-04-17,39.40,39.45,38.84,38.95,2286639
2023-04-18,38.95,38.99,38.12,38.99,2701074
2023-04-19,38.79,39.05,38.06,38.26,3013439
2023-04-20,38.45,38.50,37.40,37.77,3607813
2023-04-21,37.90,39.04,37.02,37.29,4714991
2023-04-24,37.29,38.05,36.92,37.65,2662141
2023-04-25,37.35,37.60,35.40,36.05,4103500
2023-04-26,36.25,36.75,35.41,35.87,3484800
2023-04-27,36.09,36.75,35.77,35.96,3385400
2023-04-28,35.96,36.88,35.95,36.85,2201373
2023-05-04,36.68,37.64,36.50,36.93,2417357
2023-05-05,36.83,37.13,35.91,36.30,1934857
2023-05-08,36.59,37.50,36.31,37.22,2139336
2023-05-09,36.99,37.37,35.93,35.98,1928882
2023-05-10,35.75,36.06,35.40,35.68,1401300
2023-05-11,35.87,35.93,35.33,35.66,1439100
2023-05-12,35.61,35.93,35.48,35.48,1023927
2023-05-15,35.30,36.03,35.05,36.03,1327920
2023-05-16,35.89,36.60,35.62,35.99,1435000
2023-05-17,36.15,36.81,35.73,36.66,1386187
