Date,Open,High,Low,Close,Vol
2017-08-29,23.66,24.30,23.54,24.05,1788322
2017-08-30,23.95,24.14,23.90,24.08,913441
2017-08-31,24.10,24.18,23.84,24.12,931035
2017-09-01,24.12,24.25,24.01,24.14,1193055
2017-09-04,24.20,24.47,24.10,24.36,1030591
2017-09-05,24.43,24.44,24.23,24.24,720121
2017-09-06,24.24,24.36,24.05,24.16,949758
2017-09-07,24.24,24.69,24.05,24.06,1496310
2017-09-08,24.11,24.30,23.77,24.07,1319164
2017-09-11,23.95,24.42,23.95,24.30,1106385
2017-09-12,24.44,24.50,24.11,24.15,1185132
2017-09-13,24.03,24.26,23.90,24.17,962400
2017-09-14,24.05,25.44,24.05,25.24,3484606
2017-09-15,24.90,25.56,24.90,25.48,2792779
2017-09-18,25.48,26.27,25.30,26.25,2773610
2017-09-19,26.24,26.50,25.73,25.82,1554660
2017-09-20,26.00,26.22,25.80,25.95,1376550
2017-09-21,25.91,26.19,25.40,25.60,1157106
2017-09-22,25.59,25.97,25.45,25.70,1494090
2017-09-25,26.00,26.00,25.21,25.29,704800
2017-09-26,24.98,25.56,24.95,25.43,1441548
2017-09-27,25.56,25.58,25.21,25.30,1417619
2017-09-28,25.18,25.43,25.07,25.24,1137200
2017-09-29,25.30,25.65,25.06,25.57,558600
2017-10-09,25.88,25.90,25.56,25.57,885976
2017-10-10,25.60,25.79,25.43,25.69,611015
2017-10-11,25.75,26.48,25.56,26.48,1912634
2017-10-12,26.68,26.68,26.12,26.32,1604590
2017-10-13,26.38,26.56,25.98,26.23,635299
2017-10-16,26.41,26.90,26.14,26.71,2413614
2017-10-17,26.71,27.10,26.29,27.05,1741966
2017-10-18,26.94,27.10,26.70,26.80,1135518
2017-10-19,26.80,26.96,26.04,26.30,987714
2017-10-20,26.45,26.45,26.15,26.45,417295
2017-10-23,26.45,26.70,26.30,26.59,532614
2017-10-24,26.59,26.67,26.20,26.30,340100
2017-10-25,26.30,26.47,26.21,26.29,338200
2017-10-26,26.15,26.50,26.15,26.23,586274
2017-10-27,26.24,26.36,25.70,26.29,553649
2017-10-30,26.40,26.40,25.50,25.50,414000
2017-10-31,25.50,26.40,25.05,26.38,659952
2017-11-01,26.38,26.80,26.25,26.39,528773
2017-11-02,26.39,26.39,25.68,25.70,475573
2017-11-03,25.57,25.58,24.81,24.99,803387
2017-11-06,24.98,25.53,24.66,25.50,1995079
2017-11-07,25.28,25.50,25.20,25.38,256414
2017-11-08,25.21,25.57,25.15,25.17,254200
2017-11-09,25.15,25.36,25.00,25.07,376821
2017-11-10,25.07,25.35,24.63,24.63,620818
2017-11-13,24.63,24.85,23.55,23.73,1007535
2017-11-14,23.66,23.73,23.10,23.40,717882
2017-11-15,23.20,23.61,23.18,23.23,568700
2017-11-16,23.47,24.10,23.20,23.84,897300
2017-11-17,23.84,24.23,23.20,23.29,728100
2017-11-20,23.20,23.20,22.14,22.56,570703
2017-11-21,22.69,22.95,22.20,22.55,536610
2017-11-22,22.42,22.60,22.20,22.45,355100
2017-11-23,22.17,22.59,22.16,22.51,379908
2017-11-24,22.62,22.63,22.21,22.48,221300
2017-11-27,22.48,22.48,21.80,22.10,439200
2017-11-28,22.00,22.26,21.92,22.16,324850
2017-11-29,22.20,22.56,22.10,22.36,258200
2017-11-30,22.23,22.33,22.03,22.24,312350
2017-12-01,22.22,22.99,22.14,22.92,496300
2017-12-04,22.70,22.91,22.23,22.40,248000
2017-12-05,22.39,22.54,21.97,22.29,433100
2017-12-06,22.29,22.36,22.05,22.36,251000
2017-12-07,22.34,22.55,22.26,22.50,204700
2017-12-08,22.59,22.60,22.43,22.45,254500
2017-12-11,22.56,22.57,22.26,22.57,344700
2017-12-12,22.58,22.65,22.20,22.44,523100
2017-12-13,22.36,22.43,22.07,22.17,498800
2017-12-14,22.33,22.36,21.71,22.12,722010
2017-12-15,22.17,22.17,21.50,21.84,596271
2017-12-18,21.68,21.68,21.24,21.62,560010
2017-12-19,21.59,21.67,21.31,21.40,620000
2017-12-20,21.39,21.40,20.71,21.00,492405
2017-12-21,20.99,21.10,20.21,20.46,706600
2017-12-22,20.35,20.55,19.99,20.12,603235
2017-12-25,20.12,20.14,18.58,19.20,2006202
2017-12-26,19.03,19.46,19.03,19.41,858700
2017-12-27,19.41,19.51,19.06,19.40,806100
2017-12-28,19.37,19.46,19.17,19.29,318700
2017-12-29,19.32,19.55,19.27,19.33,456400
2018-01-02,19.38,19.55,19.29,19.36,555500
2018-01-03,19.38,19.53,19.02,19.47,677766
2018-01-04,19.53,19.97,19.38,19.84,1015500
2018-01-05,19.89,19.93,19.61,19.65,461000
2018-01-08,19.70,19.98,19.07,19.93,852400
2018-01-09,19.70,21.92,19.66,20.19,1036400
2018-01-10,19.86,20.63,19.80,20.37,1004412
2018-01-11,20.15,20.59,20.00,20.38,816809
2018-01-12,20.20,20.25,19.99,20.02,477200
2018-01-15,20.13,20.13,19.28,19.36,1350400
2018-01-16,19.36,19.61,19.24,19.32,758300
2018-01-17,19.27,19.49,18.91,19.37,528941
2018-01-18,19.27,19.54,19.11,19.34,425900
2018-01-19,19.47,19.49,19.26,19.38,472400
2018-01-22,19.35,19.55,19.21,19.51,193227
2018-01-23,19.55,19.77,19.36,19.49,478200
2018-01-24,19.30,19.56,19.26,19.39,325973
2018-01-25,19.30,19.45,19.18,19.39,280871
2018-01-26,19.28,19.39,19.00,19.36,499800
2018-01-29,19.02,19.99,18.90,19.16,674823
2018-01-30,19.15,19.20,18.93,18.96,668409
2018-01-31,19.00,20.37,18.80,20.20,3782158
2018-02-01,20.01,20.20,19.13,19.40,2585366
2018-02-02,19.25,19.67,18.58,19.12,1596609
2018-02-05,18.69,19.10,18.41,18.70,1852221
2018-02-06,18.68,18.68,16.83,16.83,1283300
2018-02-07,15.15,15.15,15.15,15.15,913200
2018-02-08,13.64,15.95,13.64,15.25,10430957
2018-02-09,13.96,15.25,13.80,15.25,7856233
2018-02-12,15.00,15.97,14.80,15.45,3336778
2018-02-13,16.00,16.00,15.18,15.77,1908033
2018-02-14,15.64,15.90,15.52,15.88,1081222
2018-02-22,15.97,16.38,15.75,16.27,961300
2018-02-23,16.18,16.29,16.01,16.29,1256700
2018-02-26,16.29,16.67,16.12,16.58,1846356
2018-02-27,16.54,16.90,16.48,16.75,2835032
2018-02-28,16.92,16.92,16.25,16.60,1802968
2018-03-01,16.60,16.83,16.25,16.58,1820700
2018-03-02,16.42,16.65,16.00,16.16,1446900
2018-03-05,16.16,16.66,16.06,16.31,1145400
2018-03-06,16.48,16.55,16.09,16.32,2160997
2018-03-07,16.30,16.44,15.80,15.96,1862000
2018-03-08,15.91,16.12,15.91,16.00,1562049
2018-03-09,16.00,16.38,16.00,16.20,1712605
2018-03-12,16.34,17.50,16.34,17.01,4742550
2018-03-13,17.09,18.71,16.92,18.55,6877233
2018-03-14,18.30,18.64,17.87,18.06,3436426
2018-03-15,18.18,18.27,17.77,18.23,1611227
2018-03-16,18.20,18.60,18.01,18.15,1639213
2018-03-19,18.10,18.16,17.60,17.83,1013000
2018-03-20,17.60,18.14,17.55,17.97,1511400
2018-03-21,18.00,18.70,18.00,18.38,1254900
2018-03-22,18.27,19.50,18.20,19.10,2869906
2018-03-23,18.50,19.50,18.50,18.63,2561400
2018-03-26,18.62,19.38,18.00,19.16,2535963
2018-03-27,19.50,20.20,19.26,19.49,2414000
2018-03-28,19.55,20.10,19.16,19.99,2120967
2018-03-29,19.99,21.80,19.99,21.21,2984138
2018-03-30,21.37,22.00,20.85,21.58,1973169
2018-04-02,21.30,21.62,21.11,21.11,1015900
2018-04-03,21.00,21.43,20.62,21.11,1174346
2018-04-04,21.35,21.55,21.05,21.45,689566
2018-04-09,21.33,21.46,21.08,21.23,670800
2018-04-10,21.11,21.48,21.11,21.47,576108
2018-04-11,21.89,21.89,21.20,21.35,794600
2018-04-12,21.54,21.60,20.80,21.30,925011
2018-04-13,21.45,21.45,20.85,21.18,506400
2018-04-16,21.21,21.21,19.21,21.00,2329384
2018-04-17,20.95,20.95,19.83,20.17,1434200
2018-04-18,20.40,20.40,19.51,19.91,1365000
2018-04-19,20.03,20.20,19.67,20.05,1324110
2018-04-20,19.78,20.40,18.05,19.49,1189898
2018-04-23,19.70,19.97,19.00,19.34,552200
2018-04-24,19.20,19.50,18.60,18.88,3085594
2018-04-25,18.87,19.81,18.72,19.70,1663500
2018-04-26,19.70,20.00,19.15,19.50,1607029
2018-04-27,19.30,19.40,18.20,18.38,1542098
2018-05-02,18.38,18.95,18.35,18.69,863740
2018-05-03,19.06,20.56,19.06,20.49,3554251
2018-05-04,20.24,20.88,20.06,20.45,2171605
2018-05-07,20.39,20.49,19.95,20.18,1478398
2018-05-08,19.98,20.43,19.98,20.28,638870
2018-05-09,20.32,20.48,20.05,20.31,1016025
2018-05-10,20.20,20.35,19.90,20.30,824591
2018-05-11,20.26,20.28,19.78,20.10,950900
2018-05-14,20.21,20.21,19.78,20.05,843728
2018-05-15,20.05,20.09,19.61,19.79,1113630
2018-05-16,19.79,19.79,19.23,19.70,767400
2018-05-17,19.69,20.01,19.41,19.49,567328
2018-05-18,19.49,19.49,19.01,19.39,769200
2018-05-21,19.45,19.67,19.30,19.32,729630
2018-05-22,19.33,19.39,18.92,19.20,973300
2018-05-23,19.07,19.07,18.61,18.65,831400
2018-05-24,18.79,20.30,18.79,19.54,1969428
2018-05-25,19.54,19.68,19.20,19.45,929927
2018-05-28,19.30,19.47,19.25,19.41,1559962
2018-05-29,19.54,20.05,19.41,20.03,1787927
2018-05-30,20.03,20.99,19.54,20.88,4518090
2018-05-31,21.70,22.19,21.00,21.30,4312660
2018-06-01,21.30,21.30,19.80,20.29,3261000
2018-06-04,20.38,20.39,19.10,19.84,1592300
2018-06-05,19.98,19.98,19.60,19.95,1129058
2018-06-06,19.90,20.15,19.78,19.99,928400
2018-06-07,20.01,20.97,19.88,20.43,2971363
2018-06-08,20.24,20.54,19.44,19.97,1697400
2018-06-11,19.97,19.97,19.26,19.85,886482
2018-06-12,19.98,19.98,19.40,19.77,865360
2018-06-13,19.48,19.66,19.10,19.41,1039900
2018-06-14,19.41,19.86,19.32,19.57,1097882
2018-06-15,19.79,19.79,17.61,18.10,5705128
2018-06-19,17.62,17.62,16.29,16.29,1313394
2018-06-20,16.77,17.25,16.77,16.84,2269700
2018-06-21,16.23,17.68,16.23,16.57,928900
2018-06-22,16.66,17.00,16.28,16.73,775000
2018-06-25,16.81,16.86,16.36,16.49,537694
2018-06-26,16.55,16.66,16.02,16.25,705809
2018-06-27,16.45,16.45,15.78,15.78,696609
2018-06-28,15.78,16.29,15.78,16.00,740346
2018-06-29,15.99,16.35,15.80,16.34,497300
2018-07-02,16.36,16.50,16.12,16.37,1099231
2018-07-03,16.37,16.49,16.16,16.47,410000
2018-07-04,16.48,16.48,16.13,16.23,369780
2018-07-05,16.10,16.25,15.90,16.03,345400
2018-07-06,15.75,16.56,15.19,16.29,2729297
2018-07-09,16.40,16.40,16.18,16.24,554400
2018-07-10,16.24,16.34,16.08,16.30,495711
2018-07-11,16.22,16.22,14.98,15.99,2334230
2018-07-12,15.74,17.59,15.53,16.55,2317900
2018-07-13,16.62,16.97,16.05,16.88,3625737
2018-07-16,16.68,17.65,16.46,16.56,2248941
2018-07-17,16.35,16.86,16.10,16.58,2544600
2018-07-18,10.96,11.28,10.40,10.98,3386202
2018-07-19,10.68,11.00,10.66,10.95,1616580
2018-07-20,10.85,11.51,10.70,11.20,3261209
2018-07-23,11.18,11.38,10.88,10.90,2124446
2018-07-24,10.85,11.03,10.80,10.95,982329
2018-07-25,10.83,10.95,10.66,10.85,1188467
2018-07-26,10.82,11.09,10.77,10.95,1069865
2018-07-27,10.88,11.07,10.81,11.06,1129453
2018-07-30,11.06,11.16,10.88,11.08,534997
2018-07-31,11.08,11.13,10.95,11.05,594135
2018-08-01,11.01,11.15,10.50,10.99,1278496
2018-08-02,10.97,12.09,10.65,11.28,3363874
2018-08-03,11.16,11.55,11.03,11.44,3420162
2018-08-06,11.42,11.70,11.21,11.69,3397803
2018-08-07,11.61,12.58,11.45,12.58,4717221
2018-08-08,12.86,12.96,12.31,12.68,5149707
2018-08-09,12.45,13.35,12.40,13.20,5541116
2018-08-10,13.08,13.60,13.01,13.49,4018908
2018-08-13,13.49,13.91,12.92,13.04,5377815
2018-08-14,13.04,13.10,12.44,13.00,3881320
2018-08-15,13.10,13.30,12.48,12.65,2740007
2018-08-16,12.56,12.84,12.50,12.60,954842
2018-08-17,12.62,12.85,12.48,12.76,1910660
2018-08-20,12.76,13.06,11.70,13.00,3562128
2018-08-21,13.00,13.30,12.90,13.27,2094444
2018-08-22,13.20,13.38,13.08,13.19,1440905
2018-08-23,13.00,13.49,12.76,13.49,2774579
2018-08-24,13.38,13.58,13.36,13.58,1465455
2018-08-27,13.56,13.73,13.30,13.42,1655138
2018-08-28,13.38,13.57,13.15,13.36,2990829
2018-08-29,13.30,13.36,12.97,13.18,2094737
2018-08-30,13.25,13.25,12.85,12.98,923350
2018-08-31,12.90,12.97,12.68,12.75,740118
2018-09-03,12.77,12.77,12.44,12.46,1865429
2018-09-04,12.46,13.71,12.26,13.40,7402812
2018-09-05,13.35,13.50,13.15,13.30,2894022
2018-09-06,13.31,13.44,12.91,13.11,1675702
2018-09-07,13.30,13.37,13.09,13.14,1098022
2018-09-10,13.14,13.33,12.51,13.15,2271478
2018-09-11,13.16,13.39,12.71,12.98,1347894
2018-09-12,12.79,13.39,12.58,12.79,1503408
2018-09-13,12.79,12.92,12.55,12.79,1039751
2018-09-14,12.80,12.90,12.70,12.79,1240194
2018-09-17,12.89,13.00,12.60,12.75,980650
2018-09-18,12.85,12.87,12.63,12.78,1065802
2018-09-19,12.89,13.08,12.61,12.80,2952556
2018-09-20,12.80,12.89,12.69,12.75,629221
2018-09-21,12.72,13.09,12.52,12.85,2517625
2018-09-25,12.84,12.94,12.60,12.85,1146009
2018-09-26,12.77,14.00,12.77,13.42,2828686
2018-09-27,13.50,13.50,13.16,13.42,2381029
2018-09-28,13.31,13.40,13.23,13.32,2073650
2018-10-08,13.10,13.27,12.82,13.00,3231678
2018-10-09,13.12,13.17,12.80,12.99,2466969
2018-10-10,13.05,13.05,12.80,12.96,3374292
2018-10-11,12.88,12.88,11.66,11.66,5927600
2018-10-12,10.49,10.49,10.49,10.49,360300
2018-10-15,9.44,9.44,9.44,9.44,409800
2018-10-16,8.50,8.50,8.50,8.50,1229100
2018-10-17,7.65,9.35,7.65,9.34,27258945
2018-10-18,8.98,10.27,8.41,10.27,27928157
2018-10-19,9.96,11.30,9.71,11.22,16179417
2018-10-22,11.50,11.90,10.82,11.34,8594000
2018-10-23,11.00,12.15,10.97,12.15,10795199
2018-10-24,12.15,12.50,11.50,11.50,6346881
2018-10-25,11.30,11.86,10.97,11.53,4630188
2018-10-26,11.69,12.25,11.45,12.14,5562559
2018-10-29,12.31,12.35,11.70,11.94,3500519
2018-10-30,11.94,12.09,11.64,12.07,4922711
2018-10-31,12.05,12.98,11.95,12.77,8691263
2018-11-01,13.14,14.05,12.51,14.05,12775325
2018-11-02,14.95,15.20,14.23,14.86,16147885
2018-11-05,14.75,15.00,14.12,14.52,7623653
2018-11-06,14.80,15.20,14.70,14.97,6491536
2018-11-07,15.25,15.50,15.00,15.50,5942017
2018-11-08,15.60,15.88,15.21,15.49,7208903
2018-11-09,15.46,15.50,14.68,15.07,4817082
2018-11-12,15.07,15.39,14.78,14.98,4768594
2018-11-13,14.95,15.01,14.65,14.95,3469884
2018-11-14,15.25,15.36,14.65,14.85,4779047
2018-11-15,15.68,15.68,14.68,14.70,5019721
2018-11-16,14.82,14.94,14.69,14.86,3995037
2018-11-19,14.86,15.21,14.18,15.06,6853387
2018-11-20,14.97,14.97,14.66,14.83,3533188
2018-11-21,14.87,15.30,14.65,15.30,7642933
2018-11-22,15.27,16.70,15.20,16.29,7717239
2018-11-23,16.30,16.47,15.61,15.90,4337465
2018-11-26,16.00,16.50,15.09,15.74,4536584
2018-11-27,15.98,15.98,15.42,15.95,6666269
2018-11-28,15.94,16.56,15.68,16.45,9366089
2018-11-29,16.57,16.90,16.46,16.67,6333562
2018-11-30,16.65,16.66,15.90,16.28,4073010
2018-12-03,16.42,16.75,16.21,16.42,2762259
2018-12-04,16.43,16.59,16.02,16.10,1865186
2018-12-05,16.04,16.04,15.60,15.85,1510620
2018-12-06,15.91,16.04,15.71,15.84,2478651
2018-12-07,15.90,16.29,15.58,15.87,2064052
2018-12-10,15.95,16.15,15.58,15.70,1293280
2018-12-11,15.78,15.89,15.57,15.70,3115091
2018-12-12,15.71,15.80,15.45,15.70,2324735
2018-12-13,15.70,15.92,15.62,15.80,1762300
2018-12-14,15.86,16.26,15.69,16.26,4937885
2018-12-17,16.29,16.49,16.04,16.28,2174755
2018-12-18,16.33,16.40,15.99,16.10,2210243
2018-12-19,16.17,16.51,16.04,16.04,3948320
2018-12-20,16.48,16.58,16.20,16.40,4683421
2018-12-21,16.40,16.49,16.14,16.24,1223193
2018-12-24,16.25,16.43,16.10,16.31,1820267
2018-12-25,16.13,16.29,15.60,16.20,3069919
2018-12-26,16.20,16.23,16.05,16.10,664161
2018-12-27,16.15,16.40,15.90,16.12,1658936
2018-12-28,16.10,16.29,15.90,16.26,2135075
2019-01-02,16.26,16.35,16.01,16.26,1382049
2019-01-03,16.26,16.49,16.09,16.49,4245725
2019-01-04,16.44,16.90,16.25,16.90,8028637
2019-01-07,16.90,17.56,16.82,17.44,2897328
2019-01-08,17.46,18.44,17.19,18.06,3561726
2019-01-09,18.09,18.19,17.86,18.09,3005792
2019-01-10,18.00,18.12,17.84,18.01,3552987
2019-01-11,18.29,18.29,17.76,17.84,2487302
2019-01-14,17.49,17.95,17.22,17.89,3323211
2019-01-15,18.00,18.00,17.69,17.69,1739205
2019-01-16,18.00,18.00,17.59,17.66,2047990
2019-01-17,17.68,17.99,17.40,17.99,3847472
2019-01-18,17.99,18.39,17.87,18.38,4958646
2019-01-21,18.35,18.60,18.19,18.40,2301728
2019-01-22,18.30,18.58,18.00,18.18,3646158
2019-01-23,18.19,18.30,17.65,17.95,3101598
2019-01-24,18.00,18.19,17.68,17.95,1404203
2019-01-25,17.95,17.95,17.70,17.93,812367
2019-01-28,17.89,18.03,17.66,17.88,3150134
2019-01-29,17.85,17.98,17.54,17.69,1610174
2019-01-30,17.79,17.79,17.35,17.48,3869379
2019-01-31,17.47,18.34,17.46,18.27,5462761
2019-02-01,18.32,18.68,18.32,18.55,3401213
2019-02-11,18.62,18.62,18.24,18.50,1935666
2019-02-12,18.41,18.56,18.20,18.36,2079999
2019-02-13,18.34,18.34,17.88,18.24,2327590
2019-02-14,18.30,18.31,18.07,18.21,2342377
2019-02-15,18.42,18.56,18.00,18.56,3059026
2019-02-18,18.50,19.00,18.23,18.70,5115602
2019-02-19,18.80,18.80,18.44,18.52,1988650
2019-02-20,18.48,18.48,18.20,18.47,2136387
2019-02-21,18.45,18.45,18.09,18.15,1986404
2019-02-22,18.18,19.97,18.18,19.89,9376237
2019-02-25,20.29,21.88,20.26,21.88,6659067
2019-02-26,22.67,23.00,20.99,21.42,8345978
2019-02-27,21.45,21.99,21.12,21.72,7893893
2019-02-28,22.15,23.68,21.79,23.65,9206831
2019-03-01,23.83,24.12,23.25,23.65,4119466
2019-03-04,23.80,25.50,23.41,25.12,5885063
2019-03-05,25.40,25.48,24.92,25.11,3482666
2019-03-06,25.40,25.79,25.02,25.50,5947145
2019-03-07,25.43,25.43,24.95,24.99,2225170
2019-03-08,24.97,24.98,23.63,24.29,6925842
2019-03-11,24.28,24.58,23.84,24.12,4190809
2019-03-12,24.29,24.39,23.52,23.91,4358366
2019-03-13,23.85,24.20,23.22,23.33,3255511
2019-03-14,23.39,23.73,23.20,23.38,2552372
2019-03-15,23.48,25.50,23.44,24.85,4630317
2019-03-18,25.48,25.48,24.41,24.95,3920900
2019-03-19,25.05,25.09,24.27,24.38,3336316
2019-03-20,24.45,24.70,23.71,24.30,2288772
2019-03-21,24.30,24.46,23.80,24.37,2701077
2019-03-22,24.37,24.38,23.80,24.22,2044157
2019-03-25,24.26,24.27,23.80,24.06,2137049
2019-03-26,23.93,24.12,23.65,23.98,2268017
2019-03-27,23.96,23.98,23.68,23.88,1481479
2019-03-28,24.25,24.85,24.05,24.35,3731607
2019-03-29,24.59,24.59,23.81,24.11,3714161
2019-04-01,24.11,24.29,23.80,24.05,3601872
2019-04-02,24.28,24.28,23.85,24.03,4456887
2019-04-03,24.02,24.15,23.80,24.13,2166596
2019-04-04,24.13,24.50,24.13,24.47,2670896
2019-04-08,24.75,26.91,24.75,25.99,5484556
2019-04-09,26.45,26.45,25.58,25.82,3267474
2019-04-10,25.96,26.18,25.40,25.91,2855622
2019-04-11,26.01,26.01,25.02,25.04,2869354
2019-04-12,25.22,25.40,24.72,25.39,2581624
2019-04-15,25.69,27.35,25.68,26.25,7119587
2019-04-16,26.24,26.87,25.96,26.24,4362555
2019-04-17,26.46,26.47,25.98,26.28,3563467
2019-04-18,26.39,26.40,25.50,25.85,3541158
2019-04-19,25.78,26.20,25.54,26.11,3954190
2019-04-22,26.28,26.29,25.70,25.88,3807361
2019-04-23,25.95,25.97,25.40,25.96,2665128
2019-04-24,26.05,27.00,25.67,26.79,6711524
2019-04-25,26.79,26.84,25.94,26.45,3365295
2019-04-26,26.20,27.05,25.95,26.90,3419527
2019-04-29,26.84,26.86,26.13,26.34,3875637
2019-04-30,26.28,26.64,26.18,26.51,2304965
2019-05-06,26.50,26.50,24.80,25.60,3978670
2019-05-07,25.71,26.66,25.68,26.18,2148266
2019-05-08,25.98,26.07,25.48,25.93,1606437
2019-05-09,25.80,25.83,24.54,25.20,3256440
2019-05-10,24.94,26.00,24.89,25.29,3790973
2019-05-13,25.25,25.44,24.91,24.95,2733788
2019-05-14,24.97,25.66,24.96,25.45,4337244
2019-05-15,25.68,25.68,25.11,25.50,3462861
2019-05-16,25.32,25.98,25.32,25.80,3211640
2019-05-17,25.85,26.00,25.01,25.36,3127472
2019-05-20,25.37,25.43,25.10,25.42,1755700
2019-05-21,25.25,25.25,22.88,22.88,8767673
2019-05-22,20.59,20.59,20.59,20.59,2440700
2019-05-23,18.53,22.40,18.53,20.58,13299850
2019-05-24,20.07,21.60,20.00,21.08,5917570
2019-05-27,21.06,21.50,20.88,21.08,3032006
2019-05-28,21.40,21.47,20.39,20.79,3992124
2019-05-29,20.63,20.63,18.71,18.75,7676548
2019-05-30,16.90,18.50,16.88,16.88,9911412
2019-05-31,15.21,17.25,15.21,16.03,11149485
2019-06-03,16.17,16.55,14.60,15.50,13761322
2019-06-04,15.29,15.30,14.00,14.12,9109809
2019-06-05,14.53,15.53,14.20,15.53,11112932
2019-06-06,16.06,16.78,15.74,16.23,19180000
2019-06-10,16.21,16.33,15.41,15.70,8194812
2019-06-11,16.05,16.11,15.25,15.59,8075684
2019-06-12,15.61,15.61,14.89,15.21,6833148
2019-06-13,15.21,15.36,15.02,15.10,4782826
2019-06-14,15.02,15.25,14.99,15.10,4475981
2019-06-17,15.20,16.43,15.00,16.18,9334332
2019-06-18,16.16,16.16,15.05,15.16,8505224
2019-06-19,15.52,15.56,15.02,15.16,6314187
2019-06-20,15.05,15.21,14.53,14.72,10148722
2019-06-21,14.77,16.19,14.76,16.19,18392767
2019-06-24,17.81,17.81,16.20,16.20,15403127
2019-06-25,16.45,16.45,15.63,15.72,6304851
2019-06-26,16.01,16.48,15.94,16.27,8787428
2019-06-27,16.25,16.48,16.20,16.29,5976812
2019-06-28,16.33,16.68,16.22,16.35,6731550
2019-07-01,16.57,17.23,16.25,17.03,8728103
2019-07-02,16.80,17.32,16.72,17.05,6769131
2019-07-03,11.19,11.35,10.95,11.04,6860887
2019-07-04,11.11,11.19,10.56,10.64,6864864
2019-07-05,10.65,11.61,10.65,11.09,9779064
2019-07-08,11.11,11.52,11.00,11.19,13084645
2019-07-09,11.18,12.28,11.06,12.24,19418550
2019-07-10,11.98,12.49,11.72,11.78,13685781
2019-07-11,11.79,12.06,11.55,11.74,8625059
2019-07-12,11.62,11.87,11.42,11.84,6807656
2019-07-15,11.85,12.30,11.60,11.93,10891793
2019-07-16,11.90,12.21,11.81,12.00,9771459
2019-07-17,12.14,12.14,11.56,11.63,8858628
2019-07-18,11.63,11.81,11.25,11.26,7684357
2019-07-19,11.34,11.50,11.11,11.40,9395067
2019-07-22,11.35,11.48,10.29,10.48,12257407
2019-07-23,10.53,10.89,9.43,10.57,24522146
2019-07-24,10.03,10.70,10.01,10.09,19167069
2019-07-25,9.98,10.08,9.55,9.75,15885953
2019-07-26,9.71,9.71,9.28,9.31,18606679
2019-07-29,9.29,9.74,9.02,9.60,16728928
2019-07-30,9.58,9.67,9.45,9.50,8445314
2019-07-31,9.48,9.48,9.22,9.43,9428442
2019-08-01,9.32,9.46,9.10,9.25,9047175
2019-08-02,9.04,9.29,8.80,8.89,12273560
2019-08-05,8.91,9.09,8.86,8.90,8115000
2019-08-06,8.74,8.74,8.01,8.22,14888058
2019-08-07,8.19,8.82,8.10,8.48,16828398
2019-08-08,8.49,8.87,8.32,8.32,11339376
2019-08-09,8.58,8.58,8.08,8.09,9473334
2019-08-12,8.15,8.35,8.02,8.24,8518573
2019-08-13,8.30,8.43,8.03,8.09,8466195
2019-08-14,8.23,8.23,7.90,7.96,10085652
2019-08-15,7.76,8.06,7.68,7.98,9936595
2019-08-16,8.12,8.14,7.83,7.89,7664511
2019-08-19,7.90,7.98,7.77,7.95,12158873
2019-08-20,7.95,7.96,7.60,7.74,15897379
2019-08-21,7.72,8.50,7.55,8.27,33865594
2019-08-22,8.20,8.21,7.96,8.06,21799485
2019-08-23,8.01,8.06,7.78,7.79,14411130
2019-08-26,7.58,7.58,7.42,7.45,14180892
2019-08-27,7.49,7.84,7.46,7.81,19651588
2019-08-28,7.82,7.82,7.61,7.62,12411793
2019-08-29,7.71,8.38,7.70,7.94,29140771
2019-08-30,7.76,8.73,7.70,8.73,40696654
2019-09-02,9.01,9.17,8.51,8.76,51632604
2019-09-03,8.67,8.67,8.36,8.44,35927824
2019-09-04,8.33,8.55,8.26,8.47,25040789
2019-09-05,8.46,8.55,8.34,8.37,24667782
2019-09-06,8.38,8.50,8.30,8.41,15143890
2019-09-09,8.49,8.54,8.39,8.54,17832358
2019-09-10,8.54,9.39,8.46,9.00,44040011
2019-09-11,8.86,9.12,8.78,8.82,23771458
2019-09-12,8.85,9.09,8.81,8.96,19494907
2019-09-16,8.95,8.98,8.85,8.93,13619175
2019-09-17,8.90,8.90,8.47,8.54,17177484
2019-09-18,8.54,8.65,8.40,8.49,11089109
2019-09-19,8.50,8.51,8.35,8.50,8987039
2019-09-20,8.48,8.76,8.47,8.56,15177094
2019-09-23,8.62,8.93,8.32,8.79,19349971
2019-09-24,8.72,8.87,8.60,8.64,14435836
2019-09-25,8.53,8.58,8.32,8.35,13359401
2019-09-26,8.40,8.45,7.57,7.70,17331612
2019-09-27,7.72,7.88,7.60,7.68,12053492
2019-09-30,7.62,8.25,7.61,8.10,21062316
2019-10-08,8.02,8.21,7.87,7.88,12851640
2019-10-09,7.83,7.88,7.63,7.68,12914296
2019-10-10,7.74,7.75,7.60,7.72,11646536
2019-10-11,7.70,8.05,7.62,8.01,18170964
2019-10-14,8.02,8.27,7.90,8.20,14628979
2019-10-15,8.15,8.16,7.93,8.02,8529630
2019-10-16,8.02,8.08,7.89,7.99,5485250
2019-10-17,7.98,8.04,7.75,7.75,9295150
2019-10-18,7.72,7.92,7.60,7.86,10645310
2019-10-21,7.79,8.14,7.67,8.13,13421009
2019-10-22,8.08,8.12,7.93,7.99,9717820
2019-10-23,7.98,8.27,7.82,8.04,24021039
