Date,Open,High,Low,Close,Vol
2005-06-06,4.12,4.25,3.92,4.21,2296365
2005-06-07,4.21,4.34,4.15,4.16,2487561
2005-06-08,4.18,4.58,4.15,4.54,6205899
2005-06-09,4.50,4.85,4.45,4.73,6090645
2005-06-10,4.68,4.71,4.52,4.58,2439105
2005-06-13,4.60,4.71,4.50,4.70,1979324
2005-06-14,4.70,4.72,4.48,4.49,1964086
2005-06-15,4.46,4.53,4.30,4.30,1415910
2005-06-16,4.27,4.35,4.21,4.31,1375872
2005-06-17,4.37,4.37,4.22,4.25,813483
2005-06-20,4.25,4.44,4.13,4.40,1533267
2005-06-21,4.40,4.54,4.35,4.42,1762494
2005-06-22,4.40,4.46,4.31,4.38,930279
2005-06-23,4.38,4.53,4.37,4.40,1779854
2005-06-24,4.37,4.47,4.29,4.46,1141683
2005-06-27,4.48,4.69,4.48,4.56,2527189
2005-06-28,4.59,4.59,4.40,4.42,1067310
2005-06-29,4.44,4.48,4.39,4.41,612547
2005-06-30,4.39,4.39,4.17,4.18,1165175
2005-07-01,4.18,4.20,3.96,3.96,2015462
2005-07-04,4.00,4.07,3.76,3.87,1659779
2005-07-05,3.85,3.91,3.79,3.85,729574
2005-07-06,3.90,3.92,3.82,3.83,496861
2005-07-07,3.81,3.93,3.81,3.89,507324
2005-07-08,3.88,3.88,3.66,3.69,1103475
2005-07-11,3.80,3.86,3.52,3.59,721330
2005-07-12,3.52,3.78,3.52,3.78,1019848
2005-07-13,3.79,3.79,3.69,3.70,640334
2005-07-14,3.70,3.77,3.67,3.70,566295
2005-07-15,3.74,3.75,3.33,3.33,2933000
2005-07-18,3.28,3.30,3.19,3.24,1376568
2005-07-19,3.22,3.34,3.22,3.31,777774
2005-07-20,3.31,3.37,3.28,3.32,744093
2005-07-21,3.33,3.35,3.19,3.32,967108
2005-07-22,3.38,3.51,3.33,3.47,2611742
2005-07-25,3.43,3.45,3.35,3.38,1213100
2005-07-26,3.38,3.54,3.38,3.48,1642497
2005-07-27,3.48,3.58,3.43,3.58,1672966
2005-07-28,3.58,3.80,3.55,3.70,4662105
2005-07-29,3.72,3.78,3.64,3.68,3126349
2005-08-01,3.68,3.78,3.68,3.73,1877635
2005-08-02,3.71,3.90,3.65,3.89,2776248
2005-08-03,3.97,4.06,3.89,3.89,4733960
2005-08-04,3.80,3.89,3.79,3.81,1582926
2005-08-05,3.81,3.92,3.80,3.92,1874419
2005-08-08,3.95,4.15,3.92,4.09,3437178
2005-08-09,4.06,4.10,3.97,4.09,1988248
2005-08-10,4.10,4.17,3.99,4.11,2668154
2005-08-11,4.10,4.25,4.05,4.19,3158345
2005-08-12,4.19,4.22,3.98,3.99,2622291
2005-08-15,3.99,4.15,3.98,4.13,1767361
2005-08-16,4.13,4.35,4.03,4.25,4639117
2005-08-17,4.22,4.49,4.14,4.42,5640351
2005-08-18,4.41,4.67,4.20,4.26,6603737
2005-08-19,4.22,4.29,4.02,4.13,3799996
2005-08-22,4.13,4.26,4.06,4.23,2576962
2005-08-23,4.25,4.36,4.11,4.18,3498216
2005-08-24,4.20,4.25,4.11,4.22,1953710
2005-08-25,4.20,4.32,4.17,4.31,2891435
2005-08-26,4.33,4.35,4.23,4.31,2012204
2005-08-29,4.29,4.30,4.13,4.15,1733115
2005-08-30,4.15,4.20,4.05,4.06,1347403
2005-08-31,4.07,4.18,4.05,4.17,1137635
2005-09-01,4.18,4.33,4.15,4.32,2635856
2005-09-02,4.29,4.45,4.26,4.36,3474751
2005-09-05,4.36,4.49,4.32,4.46,2342423
2005-09-06,4.48,4.48,4.23,4.25,2658784
2005-09-07,4.20,4.63,4.18,4.62,4921514
2005-09-08,4.65,4.79,4.53,4.58,10859030
2005-09-09,4.56,4.70,4.50,4.57,3008253
2005-09-12,4.58,4.75,4.53,4.70,3786285
2005-09-13,4.73,4.94,4.70,4.93,6713432
2005-09-14,4.95,5.13,4.85,4.94,7605861
2005-09-15,4.94,4.94,4.85,4.90,3265434
2005-09-16,4.86,4.97,4.83,4.94,2003121
2005-09-19,4.96,4.98,4.85,4.98,2278178
2005-09-20,4.97,5.00,4.77,4.81,3143874
2005-09-21,4.78,4.80,4.61,4.64,3107109
2005-09-22,4.60,4.71,4.34,4.40,3081639
2005-09-23,4.38,4.50,4.34,4.38,1967100
2005-09-26,4.38,4.55,4.30,4.53,2814038
2005-09-27,4.55,4.69,4.37,4.60,5624429
2005-09-28,4.54,4.63,4.45,4.47,1983278
2005-09-29,4.48,4.59,4.45,4.56,1570445
2005-09-30,4.50,4.58,4.45,4.49,1211310
2005-10-10,4.49,4.49,4.23,4.25,1354600
2005-10-11,4.25,4.40,4.25,4.39,965243
2005-10-12,4.39,4.49,4.35,4.46,1133887
2005-10-13,4.47,4.56,4.40,4.55,2135707
2005-10-14,4.59,4.73,4.54,4.57,5353262
2005-10-17,4.49,4.66,4.48,4.66,1482529
2005-10-18,4.73,4.79,4.64,4.71,3203681
2005-10-19,4.71,4.86,4.65,4.76,3433949
2005-10-20,4.72,4.74,4.61,4.70,1918200
2005-10-21,4.69,4.76,4.66,4.71,2246071
2005-10-24,4.70,4.70,4.51,4.57,2407861
2005-10-25,4.52,4.60,4.41,4.41,1239890
2005-10-26,4.38,4.46,4.23,4.26,1642141
2005-10-27,4.22,4.31,4.17,4.23,1463325
2005-10-28,4.20,4.26,3.81,3.93,2469826
2005-10-31,3.93,4.03,3.87,3.98,1335662
2005-11-01,3.94,4.01,3.75,3.90,1226717
2005-11-02,3.90,4.13,3.90,4.11,1771244
2005-11-03,4.13,4.14,3.96,3.98,1327725
2005-11-04,3.98,4.05,3.96,4.05,701313
2005-11-07,4.05,4.08,3.95,4.07,656828
2005-11-08,4.05,4.11,4.00,4.10,836013
2005-11-09,4.10,4.12,4.02,4.03,1037902
2005-11-10,4.00,4.02,3.85,3.87,1187744
2005-11-11,3.85,3.95,3.80,3.88,911083
2005-11-14,3.86,3.94,3.86,3.93,521940
2005-11-15,3.95,3.98,3.89,3.91,468314
2005-11-16,3.88,3.95,3.83,3.94,631315
2005-11-17,3.94,4.02,3.90,3.97,968163
2005-11-18,3.95,4.11,3.95,4.10,2113209
2005-11-21,4.10,4.14,4.05,4.10,833696
2005-11-22,4.08,4.09,3.93,3.94,1090380
2005-11-23,3.92,3.99,3.90,3.98,683251
2005-11-24,3.98,4.02,3.97,3.99,518000
2005-11-25,3.99,4.00,3.93,4.00,430060
2005-11-28,3.95,4.09,3.95,4.05,884705
2005-11-29,4.07,4.08,4.00,4.02,766121
2005-11-30,4.05,4.05,3.94,4.03,695087
2005-12-01,4.05,4.08,3.98,4.06,985580
2005-12-02,4.07,4.14,3.93,4.12,2410253
2005-12-05,4.12,4.27,4.09,4.26,5203260
2005-12-06,4.26,4.30,4.16,4.26,2525236
2005-12-07,4.26,4.27,4.18,4.26,1886087
2005-12-08,4.28,4.31,4.20,4.22,1440156
2005-12-09,4.22,4.28,4.14,4.25,1818935
2005-12-12,4.26,4.26,4.18,4.25,1541363
2005-12-13,4.23,4.25,4.16,4.20,1050350
2005-12-14,4.20,4.23,4.10,4.22,1456330
2005-12-15,4.22,4.46,4.22,4.36,4872463
2005-12-16,4.33,4.47,4.28,4.42,3209756
2005-12-19,4.43,4.60,4.41,4.49,4306903
2005-12-20,4.50,4.59,4.40,4.57,2862158
2005-12-21,4.55,4.56,4.45,4.49,1953122
2005-12-22,4.48,4.57,4.44,4.54,1952529
2005-12-23,4.54,4.65,4.50,4.64,2252899
2005-12-26,4.66,4.68,4.58,4.64,2154198
2005-12-27,4.62,4.62,4.52,4.57,1717131
2005-12-28,4.56,4.66,4.56,4.58,1325682
2005-12-29,4.57,4.59,4.51,4.58,2305903
2005-12-30,4.60,4.74,4.58,4.62,2995484
2006-01-04,4.63,4.82,4.60,4.77,3598659
2006-01-05,4.79,5.05,4.72,4.99,7065763
2006-01-06,4.99,5.10,4.90,4.96,5233184
2006-02-06,5.46,5.46,5.46,5.46,444749
2006-02-07,6.01,6.01,6.01,6.01,2897159
2006-02-08,6.39,6.61,6.14,6.49,22960952
2006-02-09,6.40,6.47,6.15,6.35,8697176
2006-02-10,6.32,6.42,6.20,6.26,5935778
2006-02-13,6.25,6.25,5.65,5.74,12120607
2006-02-14,5.70,5.97,5.70,5.87,7098873
2006-02-15,5.87,5.94,5.76,5.80,5056765
2006-02-16,5.76,5.90,5.55,5.80,6331319
2006-02-17,5.77,5.84,5.60,5.62,4278832
2006-02-20,5.59,5.72,5.55,5.57,3041653
2006-02-21,5.54,5.65,5.47,5.63,4993400
2006-03-16,4.48,5.09,4.39,5.09,32684382
2006-03-17,4.90,4.99,4.76,4.78,17782248
2006-03-20,4.77,4.83,4.65,4.75,8919504
2006-03-21,4.75,4.94,4.71,4.91,12193915
2006-03-22,4.88,5.29,4.83,5.20,18712798
2006-03-23,5.20,5.46,5.20,5.23,20096966
2006-03-24,5.20,5.35,5.18,5.27,9937015
2006-03-27,5.25,5.32,5.11,5.25,7727918
2006-03-28,5.24,5.37,5.13,5.35,7986088
2006-03-29,5.32,5.66,5.29,5.38,15651738
2006-03-30,5.35,5.50,5.30,5.34,7813223
2006-03-31,5.31,5.59,5.22,5.55,13033863
2006-04-03,5.56,5.78,5.48,5.69,13029883
2006-04-04,5.74,6.04,5.60,5.77,13609039
2006-04-05,5.72,5.77,5.62,5.72,9204699
2006-04-06,5.70,5.98,5.67,5.87,13992452
2006-04-07,5.87,6.46,5.68,6.37,20356334
2006-04-10,6.35,6.35,6.00,6.27,12739524
2006-04-11,6.26,6.34,6.04,6.14,9394824
2006-04-12,6.16,6.28,6.02,6.16,12764316
2006-04-13,6.16,6.16,5.54,5.55,14630482
2006-04-14,5.50,5.76,5.23,5.66,11447485
2006-04-17,5.59,5.59,5.38,5.45,8358618
2006-04-18,5.45,5.75,5.42,5.74,10481944
2006-04-19,5.70,5.87,5.40,5.71,12443224
2006-04-21,5.60,5.68,5.34,5.47,10675000
2006-04-24,5.50,6.02,5.48,6.01,24754053
2006-04-25,5.95,6.31,5.70,6.05,22458863
2006-04-26,6.05,6.35,5.93,6.08,25763575
2006-04-27,6.31,6.69,6.11,6.69,28942055
2006-04-28,7.02,7.36,6.74,6.93,42727179
2006-05-08,6.95,7.62,6.81,7.62,30892856
2006-05-09,7.70,8.28,7.63,7.87,23527155
2006-05-10,7.86,8.25,7.50,7.90,19511063
2006-05-11,7.90,8.50,7.60,7.82,22055281
2006-05-12,7.79,8.47,7.65,8.42,24853710
2006-05-15,8.48,9.26,8.40,9.26,26751803
2006-05-16,8.80,9.15,8.33,8.33,19185581
2006-05-17,7.92,8.23,7.50,7.50,17677029
2006-05-18,7.20,7.68,6.80,7.50,18182285
2006-05-19,7.28,7.62,7.23,7.37,11590949
2006-05-22,7.20,7.34,6.71,7.09,15423179
2006-05-23,7.00,7.36,6.86,6.98,11830421
2006-05-24,7.20,7.58,6.90,7.27,11899469
2006-05-25,7.00,7.14,6.81,6.98,6672827
2006-05-26,7.08,7.20,6.91,7.12,6656890
2006-05-29,7.21,7.33,7.04,7.28,7960773
2006-05-30,7.38,7.93,7.28,7.74,13494424
2006-05-31,7.66,7.66,7.10,7.19,9661654
2006-06-01,7.10,7.31,6.91,7.22,8507964
2006-06-02,7.10,7.20,6.80,6.94,10905915
2006-06-05,6.94,7.23,6.80,7.10,7496513
2006-06-06,7.00,7.09,6.81,6.87,6259848
2006-06-07,6.81,6.81,6.18,6.18,9609757
2006-06-08,6.10,6.31,6.05,6.26,5644079
2006-06-09,6.12,6.16,5.64,5.68,7542761
2006-06-12,5.65,5.88,5.57,5.74,4357406
2006-06-13,5.75,5.98,5.74,5.91,5308055
2006-06-14,5.87,5.87,5.51,5.71,4993920
2006-06-15,5.73,5.84,5.63,5.73,3010760
2006-06-16,5.77,5.99,5.76,5.91,4166108
2006-06-19,5.80,6.10,5.75,5.97,4889371
2006-06-20,5.96,6.05,5.80,5.97,4743824
2006-06-21,5.97,6.26,5.90,6.07,7639058
2006-06-22,6.10,6.18,5.96,5.98,4492259
2006-06-23,6.04,6.04,5.82,5.95,3375530
2006-06-26,5.97,6.05,5.88,6.00,3620768
2006-06-27,5.94,6.07,5.94,6.04,3880957
2006-06-28,6.00,6.15,5.98,6.12,4345817
2006-06-29,6.15,6.43,6.12,6.35,7575453
2006-06-30,6.40,6.67,6.35,6.39,9501858
2006-07-03,6.45,6.64,6.31,6.61,6794894
2006-07-04,6.71,6.93,6.58,6.74,11413786
2006-07-05,6.80,6.80,6.35,6.48,5945905
2006-07-06,6.45,6.58,6.40,6.55,4523474
2006-07-07,6.60,6.78,6.59,6.60,4873577
2006-07-10,6.59,6.61,6.35,6.40,4247512
2006-07-11,6.39,6.55,6.30,6.53,4013507
2006-07-12,6.55,6.85,6.50,6.71,10910944
2006-07-13,6.73,6.81,6.04,6.04,8353294
2006-07-14,5.96,6.07,5.84,5.92,5250369
2006-07-17,5.89,6.04,5.83,6.03,3208742
2006-07-18,6.01,6.08,5.90,6.03,2728191
2006-07-19,6.00,6.00,5.68,5.74,3652133
2006-07-20,5.74,5.90,5.73,5.79,1696221
2006-07-21,5.82,5.90,5.74,5.90,2300828
2006-07-24,5.83,5.85,5.70,5.83,1965385
2006-07-25,5.86,6.09,5.84,6.07,4705734
2006-07-26,6.09,6.15,5.97,6.09,3187330
2006-07-27,6.09,6.70,6.04,6.70,20510433
2006-07-28,6.97,7.37,6.88,7.20,37039334
2006-07-31,7.00,7.70,6.78,7.47,31835923
2006-08-01,7.30,7.42,7.08,7.14,14448685
2006-08-02,7.07,7.08,6.43,6.43,20649062
2006-08-03,6.35,6.49,6.04,6.15,12391017
2006-08-04,6.15,6.30,5.80,5.82,10993958
2006-08-07,5.78,6.04,5.72,5.90,8531279
2006-08-08,5.88,5.99,5.67,5.96,10914651
2006-08-09,5.97,6.46,5.82,6.30,13216094
2006-08-10,6.36,6.80,6.35,6.73,17671434
2006-08-11,6.76,6.78,6.46,6.63,11335635
2006-08-14,6.53,6.68,6.12,6.18,8365947
2006-08-15,6.17,6.80,6.11,6.80,13594808
2006-08-16,7.05,7.35,6.88,7.15,26487069
2006-08-17,7.05,7.12,6.83,6.90,14375687
2006-08-18,6.86,7.28,6.80,7.03,15932253
2006-08-21,6.74,7.66,6.63,7.50,22870674
2006-08-22,7.40,8.25,7.40,8.25,29580539
2006-08-23,8.25,8.95,7.95,8.06,45821051
2006-08-24,7.90,8.82,7.86,8.67,35350775
2006-08-25,8.51,8.78,8.29,8.31,28430331
2006-08-28,8.23,8.66,7.95,8.33,22323063
2006-08-29,8.33,8.46,8.02,8.08,21328730
2006-08-30,8.05,8.45,8.02,8.24,18848418
2006-08-31,8.27,8.51,8.21,8.44,16530913
2006-09-01,8.50,8.60,7.90,7.91,21087669
2006-09-04,7.80,8.09,7.61,7.90,15315757
2006-09-05,7.93,8.19,7.75,8.03,14269725
2006-09-06,8.05,8.38,7.90,8.30,16763139
2006-09-07,8.29,8.31,7.95,8.10,8658084
2006-09-08,8.03,8.17,7.93,7.96,5390398
2006-09-11,7.95,8.07,7.50,7.76,11226708
2006-09-12,7.61,7.94,7.58,7.78,9195509
2006-09-13,7.79,7.87,7.63,7.65,8585430
2006-09-14,7.69,8.15,7.63,8.10,15262128
2006-09-15,8.02,8.10,7.89,7.99,8670671
2006-09-18,8.08,8.23,7.93,8.15,7966118
2006-09-19,8.13,8.22,7.98,8.10,9183433
2006-09-20,8.26,8.64,8.25,8.33,22001309
2006-09-21,8.28,8.38,8.14,8.22,8449468
2006-09-22,8.23,8.25,7.90,7.97,10050191
2006-09-25,7.97,7.97,7.80,7.86,6480679
2006-09-26,7.81,7.85,7.52,7.59,7129182
2006-09-27,7.58,7.75,7.58,7.73,3882265
2006-09-28,7.76,7.87,7.73,7.76,4005856
2006-09-29,7.77,7.80,7.65,7.72,5098527
2006-10-09,7.73,7.88,7.71,7.88,6126371
2006-10-10,7.87,7.87,7.68,7.68,5629331
2006-10-11,7.69,7.95,7.68,7.83,6078174
2006-10-12,7.84,7.88,7.53,7.59,5970008
2006-10-13,7.55,7.78,7.54,7.60,3662678
2006-10-16,7.60,7.73,7.54,7.67,3124716
2006-10-17,7.67,8.04,7.65,7.94,12972816
2006-10-18,7.92,7.92,7.72,7.82,4811638
2006-10-19,7.82,7.82,7.70,7.70,4370799
2006-10-20,7.70,8.33,7.70,8.08,20061943
2006-10-23,8.08,8.30,7.70,7.92,14208561
2006-10-24,7.88,8.13,7.79,8.03,9798524
2006-10-25,7.99,8.05,7.70,7.78,8200084
2006-10-26,7.78,7.78,7.50,7.60,7136479
2006-10-27,7.55,7.65,7.15,7.20,7422535
2006-10-30,7.20,7.29,6.99,7.23,4774619
2006-10-31,7.22,7.28,7.01,7.20,3845494
2006-11-01,7.19,7.52,7.13,7.37,5964058
2006-11-02,7.34,7.34,7.13,7.22,5022877
2006-11-03,7.24,7.45,7.18,7.36,6102769
2006-11-06,7.41,7.76,7.41,7.62,14669621
2006-11-07,7.62,7.68,7.44,7.64,5440555
2006-11-08,7.65,7.68,7.31,7.31,4075963
2006-11-09,7.29,7.38,7.16,7.31,3798191
2006-11-10,7.28,7.50,7.17,7.26,5150230
2006-11-13,7.23,7.23,6.65,6.69,7092315
2006-11-14,6.70,6.84,6.32,6.80,5125959
2006-11-15,6.69,6.82,6.61,6.82,4336770
2006-11-16,6.90,7.10,6.85,6.86,9769985
2006-11-17,6.80,6.95,6.66,6.83,3561733
2006-11-20,6.78,6.85,6.52,6.59,4887775
2006-11-21,6.55,6.81,6.51,6.67,3336088
2006-11-22,6.68,6.79,6.65,6.70,3750911
2006-11-23,6.70,6.84,6.63,6.80,3851198
2006-11-24,6.82,6.99,6.75,6.91,4747184
2006-11-27,6.92,7.27,6.92,7.17,7058136
2006-11-28,7.20,7.22,6.99,7.00,5277978
2006-11-29,6.93,7.15,6.80,7.10,3903878
2006-11-30,7.10,7.29,7.03,7.14,6936961
2006-12-01,7.20,7.49,7.18,7.38,11843394
2006-12-04,7.49,7.87,7.49,7.68,15354337
2006-12-05,7.70,7.78,7.49,7.71,10066353
2006-12-06,7.70,7.70,7.19,7.37,8265283
2006-12-07,7.28,7.59,7.25,7.29,6384754
2006-12-08,7.24,7.25,6.84,6.84,5785839
2006-12-11,6.85,7.09,6.85,7.08,3834468
2006-12-12,7.08,7.14,6.84,6.96,3848132
2006-12-13,6.90,7.19,6.90,7.14,3980800
2006-12-14,7.19,7.19,7.03,7.10,3396377
2006-12-15,7.11,7.44,7.11,7.34,7311668
2006-12-18,7.36,7.67,7.25,7.51,9137632
2006-12-19,7.51,7.52,7.18,7.33,5858672
2006-12-20,7.28,7.66,7.25,7.50,7820617
2006-12-21,7.50,7.65,7.32,7.39,7882461
2006-12-22,7.29,7.41,7.22,7.26,4194477
2006-12-25,7.25,7.47,7.24,7.28,3780133
2006-12-26,7.28,7.39,7.10,7.14,3556087
2006-12-27,7.18,7.25,7.06,7.09,4125823
2006-12-28,7.07,7.14,6.75,6.80,6569262
2006-12-29,6.81,6.95,6.80,6.86,4285543
2007-01-04,6.88,6.90,6.70,6.74,6809124
2007-01-05,6.79,6.95,6.72,6.93,3830319
2007-01-08,6.96,7.25,6.96,7.22,5712730
2007-01-09,7.30,7.43,7.20,7.34,7392500
2007-01-10,7.34,7.90,7.26,7.78,20099351
2007-01-11,7.80,8.38,7.68,7.85,16491558
2007-01-12,7.76,7.98,7.30,7.33,8600484
2007-01-15,7.31,7.68,7.29,7.64,6860259
2007-01-16,7.69,7.95,7.69,7.95,11842303
2007-01-17,8.02,8.26,7.62,7.82,13679454
2007-01-18,7.85,8.16,7.71,8.10,11574892
2007-01-19,8.20,8.45,8.09,8.33,15116879
2007-01-22,8.44,8.60,8.34,8.60,17276798
2007-01-23,8.69,9.46,8.47,9.46,22871639
2007-01-24,9.96,10.16,9.58,9.66,29344614
2007-01-25,9.57,9.57,9.06,9.25,16424682
2007-01-26,9.23,9.55,8.70,9.42,20228977
2007-01-29,9.42,9.99,9.21,9.88,15765824
2007-01-30,9.90,10.08,9.36,9.45,13690578
2007-01-31,9.40,9.69,8.97,9.05,12442276
2007-02-01,8.98,9.13,8.47,8.74,10428324
2007-02-02,8.63,8.92,8.48,8.50,8637822
2007-02-05,8.51,8.77,8.50,8.59,5370438
2007-02-06,8.62,9.08,8.61,9.06,7562646
2007-02-07,9.20,9.20,8.90,9.04,7739042
2007-02-08,9.06,9.35,8.97,9.16,6694725
2007-02-09,9.24,9.29,8.98,9.04,5201459
2007-02-12,9.04,9.40,9.03,9.24,6333759
2007-02-13,9.27,9.48,9.22,9.48,7243285
2007-02-14,9.57,9.85,9.40,9.60,8959882
2007-02-15,9.65,9.95,9.57,9.88,9525111
2007-02-16,9.97,10.86,9.88,10.45,16445168
2007-02-26,10.60,11.28,10.41,11.18,14154651
2007-02-27,11.20,11.44,10.06,10.06,17742219
2007-02-28,9.70,10.99,9.70,10.92,20106281
2007-03-01,10.80,10.86,10.06,10.30,14877614
2007-03-02,10.33,10.62,10.10,10.31,8686815
2007-03-05,10.38,10.90,10.00,10.56,12412002
2007-03-06,10.40,11.22,10.12,10.95,16915720
2007-03-07,10.98,11.45,10.72,11.30,16403028
2007-03-08,11.40,11.67,11.08,11.48,13726996
2007-03-09,11.48,11.80,11.13,11.65,15513504
2007-03-12,11.81,12.49,11.81,12.09,19373217
2007-03-13,12.09,12.15,11.72,11.80,13622628
2007-03-14,11.69,11.69,11.10,11.34,12266164
2007-03-15,11.20,11.79,11.20,11.54,7931856
2007-03-16,11.82,12.47,11.50,11.75,16517936
2007-03-19,11.21,11.99,11.05,11.74,9402811
2007-03-20,11.74,11.90,11.48,11.81,7985142
2007-03-21,11.81,12.06,11.70,11.98,7652385
2007-03-22,12.00,12.20,11.77,11.81,8971204
2007-03-23,11.78,11.90,11.36,11.77,11707064
2007-03-26,11.81,12.05,11.66,12.02,10431410
2007-03-27,12.02,12.33,11.85,11.97,9643180
2007-03-28,11.97,11.97,11.11,11.55,13766684
2007-03-29,11.55,11.60,11.00,11.00,12818568
2007-03-30,10.95,11.18,10.80,11.05,6602511
2007-04-02,11.05,11.44,11.05,11.39,6495130
2007-04-03,11.41,11.49,11.25,11.46,7157721
2007-04-04,11.50,11.68,11.34,11.53,8082227
2007-04-05,11.50,11.87,11.37,11.84,10158243
2007-04-06,11.72,12.89,11.66,12.89,27468409
2007-04-09,13.36,14.18,13.30,14.18,40302643
2007-04-10,14.70,15.60,14.30,15.60,34992377
2007-04-11,16.30,17.16,16.11,17.16,4383855
2007-04-12,18.88,18.88,18.88,18.88,3111123
2007-04-13,20.75,20.75,16.99,17.40,48053976
2007-04-16,17.28,18.38,16.61,17.58,25987716
2007-04-17,17.40,17.80,16.79,17.32,21827027
2007-04-18,17.32,18.37,16.91,17.75,20598002
2007-04-19,17.55,17.59,15.98,16.14,17302074
2007-04-23,17.05,17.70,16.80,17.43,16737300
2007-04-24,17.34,17.34,16.90,16.94,13400500
2007-04-25,16.23,16.75,15.70,16.37,15054370
2007-04-26,16.39,16.66,16.09,16.25,8859886
2007-04-27,16.23,16.23,15.55,15.80,11132505
2007-04-30,15.69,16.67,15.60,16.53,14132988
2007-05-08,16.90,17.45,16.58,17.02,13744518
2007-05-09,16.99,16.99,15.70,16.38,11227375
2007-05-10,16.34,17.56,16.00,17.35,19276458
2007-05-11,17.00,18.37,16.70,17.99,24485126
2007-05-14,17.60,18.18,17.20,17.31,14000270
2007-05-15,17.23,17.23,16.00,16.06,12929069
2007-05-16,16.00,16.69,15.90,16.64,7764880
2007-05-17,16.64,17.31,16.50,16.92,9046789
2007-05-18,16.80,16.97,16.36,16.50,8228751
2007-05-21,16.00,17.48,15.78,17.48,15582535
2007-05-22,17.60,18.00,17.20,17.30,16507008
2007-05-23,17.30,18.30,17.23,18.06,22458608
2007-05-24,18.38,18.49,17.20,17.56,16202666
2007-05-25,17.43,17.98,17.31,17.76,12587658
2007-05-28,18.18,19.54,17.97,19.54,18909813
2007-05-29,20.54,20.54,19.08,19.42,29913408
2007-05-30,17.53,18.99,17.48,17.48,14896770
2007-05-31,16.75,17.30,15.73,16.42,17365132
2007-06-01,16.42,17.20,14.78,15.04,17997969
2007-06-04,15.20,15.60,13.54,13.54,11163995
2007-06-05,12.90,13.58,12.19,13.58,15809434
2007-06-06,14.10,14.65,13.30,14.41,16162911
2007-06-07,14.25,15.10,14.08,14.76,12711043
2007-06-08,14.80,15.76,14.55,15.17,14008144
2007-06-11,15.28,15.86,15.00,15.34,11833609
2007-06-12,15.34,16.48,14.75,16.20,17305672
2007-06-13,16.66,16.66,15.80,16.28,15151603
2007-06-14,16.08,17.39,15.75,16.66,17981975
2007-06-15,16.45,17.37,16.30,16.92,14605770
2007-06-18,17.26,18.08,17.07,17.13,13019562
2007-06-19,17.13,17.32,16.50,16.88,9176942
2007-06-20,16.85,17.20,16.00,16.15,9734189
2007-06-21,16.00,16.40,15.54,15.89,8027624
2007-06-22,15.80,16.19,14.30,14.56,9409878
2007-06-25,14.65,14.95,13.13,13.40,9194636
2007-06-26,13.00,14.12,12.81,14.12,8205536
2007-06-27,14.16,14.58,14.10,14.39,5977043
2007-06-28,14.34,14.50,13.00,13.11,6994497
2007-06-29,12.85,12.91,11.80,12.03,7709820
2007-07-02,11.85,12.37,11.59,12.22,5452547
2007-07-03,12.45,13.44,12.21,13.44,8455567
2007-07-04,13.48,13.48,12.58,12.70,6827162
2007-07-05,12.50,12.50,11.68,11.70,5167383
2007-07-06,11.70,12.83,11.65,12.60,6613436
2007-07-09,12.72,13.43,12.72,13.08,7273314
2007-07-10,12.90,13.20,12.45,12.50,5152825
2007-07-11,12.46,12.99,12.45,12.83,3756804
2007-07-12,12.97,12.97,12.70,12.88,2651731
2007-07-13,12.89,12.89,12.40,12.72,2285378
2007-07-16,12.60,12.76,12.00,12.05,2864096
2007-07-17,12.00,12.47,11.80,12.30,2967952
2007-07-18,12.17,12.28,11.81,12.08,3495339
2007-07-19,12.00,12.40,11.90,12.20,2464577
2007-07-20,12.26,12.75,12.26,12.69,5084390
2007-07-23,12.69,13.80,12.69,13.62,7789068
2007-07-24,13.80,13.90,13.30,13.32,7280744
2007-07-25,13.31,13.80,13.22,13.75,6330520
2007-07-26,13.88,14.50,13.75,14.26,8058106
2007-07-27,14.20,14.57,13.70,14.43,6561466
2007-07-30,14.47,14.94,14.45,14.62,7922489
2007-07-31,15.02,15.60,14.71,15.50,12530988
2007-08-01,15.68,15.68,13.97,14.02,12553682
2007-08-02,14.00,14.89,14.00,14.45,6655498
2007-08-03,14.45,15.10,14.45,14.81,8670305
2007-08-06,15.00,15.85,14.91,15.61,11466101
2007-08-07,15.70,17.17,15.10,17.17,21906159
2007-08-08,16.94,16.94,15.68,16.15,15323337
2007-08-09,16.05,16.94,15.90,16.24,11750986
2007-08-10,16.25,16.48,14.82,15.78,10212910
2007-08-13,15.70,15.70,14.80,14.95,7888574
2007-08-14,14.95,15.45,14.85,15.28,3973351
2007-08-15,15.30,15.45,14.74,15.06,5007398
2007-08-16,14.98,15.77,14.63,15.64,8172704
2007-08-17,15.76,16.50,15.76,15.89,13701436
2007-08-20,16.30,16.40,16.03,16.20,7354740
2007-08-21,16.22,17.09,16.22,16.68,12364123
2007-08-22,16.40,17.10,16.22,16.72,11090176
2007-08-23,16.70,17.00,16.30,16.60,8524227
2007-08-24,16.89,17.50,16.73,17.04,14756519
2007-08-27,17.33,18.37,16.80,18.06,23519556
2007-08-28,17.90,19.87,17.50,18.98,27553648
2007-08-29,19.00,19.46,17.51,17.64,19046381
2007-08-30,17.64,18.10,16.80,17.74,15390196
2007-08-31,17.50,18.05,17.11,17.73,10208434
2007-09-03,17.73,17.99,17.40,17.80,11153693
