Date,Open,High,Low,Close,Vol
2023-02-20,37.50,38.75,37.07,38.31,1296000
2023-02-21,38.12,38.83,38.03,38.44,628018
2023-02-22,38.66,40.98,38.10,39.90,2436635
2023-02-23,39.98,40.26,38.75,39.12,1838555
2023-02-24,39.50,42.42,39.34,40.70,2782375
2023-02-27,40.72,43.08,40.60,41.37,4392277
2023-02-28,41.12,45.51,40.81,45.51,5964410
2023-03-01,45.75,46.44,43.23,44.24,4989691
2023-03-02,44.02,44.33,43.22,43.92,2929461
2023-03-03,43.59,45.20,43.44,44.36,3005172
2023-03-06,43.72,45.93,43.72,45.37,2703443
2023-03-07,45.37,45.59,43.84,44.14,1311094
2023-03-08,44.06,44.48,43.20,43.92,1408412
2023-03-09,43.93,44.68,43.49,43.61,822110
2023-03-10,43.49,43.57,42.61,42.61,936950
2023-03-13,42.84,45.35,42.80,45.27,2209910
2023-03-14,44.90,45.84,43.82,44.36,1751294
2023-03-15,44.68,46.00,43.91,44.97,1071570
2023-03-16,45.20,46.41,44.52,45.19,1876930
2023-03-17,45.22,45.26,43.19,44.19,2132390
2023-03-20,44.19,44.19,41.86,43.29,1762470
2023-03-21,43.28,44.94,42.67,44.61,1310402
2023-03-22,44.61,45.20,42.68,43.30,1876655
2023-03-23,43.57,44.31,42.82,43.63,772784
2023-03-24,43.74,44.38,42.10,42.45,1377697
2023-03-27,42.49,43.50,41.91,42.58,1806697
2023-03-28,42.64,43.30,41.95,42.14,985610
2023-03-29,42.18,42.90,41.00,42.57,1938820
2023-03-30,42.55,42.55,39.35,40.27,4753247
2023-03-31,40.36,41.85,39.78,41.53,2267220
2023-04-03,41.88,42.25,39.81,39.96,3240105
2023-04-04,40.09,43.95,39.88,43.45,3774212
2023-04-06,44.08,45.36,43.74,44.82,2799860
2023-04-07,44.30,45.48,43.35,44.89,1576710
2023-04-10,44.73,45.22,44.01,44.57,1871995
2023-04-11,44.82,45.68,43.93,44.77,1603237
2023-04-12,44.80,46.25,44.65,45.28,1070770
2023-04-13,45.32,46.56,44.80,46.39,1303020
2023-04-14,46.39,46.87,45.66,46.41,1218592
2023-04-17,46.50,48.99,46.50,48.92,2423413
2023-04-18,49.10,49.60,46.51,48.03,2205514
2023-04-19,47.38,47.87,45.88,46.78,1411435
2023-04-20,46.78,47.43,46.40,46.91,688890
2023-04-21,47.21,48.75,46.10,47.26,1137545
2023-04-24,47.27,48.53,45.72,46.30,1137360
2023-04-25,46.28,47.98,45.15,46.50,1375060
2023-04-26,46.46,47.08,45.60,46.56,947720
2023-04-27,45.87,49.55,45.87,48.88,1710435
2023-04-28,48.50,48.79,46.87,48.31,1228280
2023-05-04,48.26,52.07,47.83,51.45,1738481
2023-05-05,51.10,51.20,49.48,50.46,829467
2023-05-08,50.00,50.00,48.65,49.26,658330
2023-05-09,49.07,49.07,47.57,47.71,616550
2023-05-10,47.52,48.10,47.00,47.80,343820
2023-05-11,48.08,48.49,46.34,46.72,697940
2023-05-12,46.11,47.93,46.09,46.94,432960
2023-05-15,46.61,51.63,46.49,51.63,2185890
2023-05-16,52.08,53.00,51.35,52.54,1330780
2023-05-17,52.49,52.49,49.68,50.37,1168290
2023-05-18,50.02,50.52,49.10,49.26,658705
2023-05-19,49.45,52.58,49.02,51.92,1234941
2023-05-22,51.66,51.70,50.08,50.47,661140
2023-05-23,51.49,51.80,50.00,50.18,456560
2023-05-24,38.25,38.62,37.20,37.89,554395
2023-05-25,37.70,38.28,36.72,37.81,819679
2023-05-26,37.80,40.81,37.41,40.56,1344534
2023-05-29,40.49,41.24,39.70,40.81,1161755
2023-05-30,40.81,40.81,38.40,39.44,1431893
2023-05-31,39.45,42.40,39.10,41.53,2106713
2023-06-01,41.82,42.14,40.70,41.19,870371
2023-06-02,41.00,41.48,40.27,40.87,577296
2023-06-05,40.61,42.99,40.32,42.58,1398965
2023-06-06,42.46,43.82,42.11,42.80,1494598
2023-06-07,42.53,44.66,41.63,42.35,1586042
2023-06-08,42.14,44.48,42.00,42.15,2061463
2023-06-09,42.14,43.50,41.70,42.66,1300867
2023-06-12,42.45,42.68,41.40,41.79,858400
2023-06-13,41.80,42.15,40.69,41.01,973733
2023-06-14,41.01,41.62,40.36,41.49,997317
2023-06-15,41.40,41.40,39.12,40.27,1699181
2023-06-16,40.28,40.67,39.80,40.55,467360
2023-06-19,40.29,41.08,38.80,39.09,1975288
2023-06-20,39.08,39.50,38.33,38.48,796579
2023-06-21,38.61,39.20,37.73,37.73,781749
2023-06-26,37.66,38.05,37.15,37.20,578930
2023-06-27,37.23,38.18,37.09,37.16,948462
2023-06-28,37.49,37.58,36.23,37.42,724711
2023-06-29,37.25,37.83,35.80,36.66,1881634
2023-06-30,36.94,37.59,36.50,37.01,1126916
2023-07-03,37.18,39.03,36.90,37.68,1419721
2023-07-04,37.56,37.88,37.10,37.56,717364
2023-07-05,37.56,38.17,37.08,37.15,436028
2023-07-06,37.39,37.39,36.20,36.71,632093
2023-07-07,36.98,36.99,36.53,36.59,303661
2023-07-10,36.77,36.97,36.36,36.49,481848
2023-07-11,36.58,37.09,36.41,36.91,376376
2023-07-12,36.92,37.12,36.32,36.43,421180
2023-07-13,36.57,36.64,35.28,35.53,1475787
2023-07-14,35.60,35.95,35.32,35.38,788600
2023-07-17,35.37,35.56,34.20,34.70,1359218
2023-07-18,34.81,34.81,33.69,33.78,1148800
2023-07-19,34.18,34.28,33.10,33.18,769891
2023-07-20,33.28,33.50,32.63,32.75,735851
2023-07-21,32.76,33.26,32.61,32.84,788331
2023-07-24,33.20,34.08,32.95,33.92,1972033
2023-07-25,34.03,34.44,33.38,33.65,957712
2023-07-26,33.60,33.80,33.19,33.55,840530
2023-07-27,33.55,33.97,33.29,33.61,1190153
2023-07-28,33.43,34.22,33.20,34.00,767145
2023-07-31,34.00,34.33,30.69,31.15,4094293
2023-08-01,31.15,31.33,29.08,29.67,5144278
2023-08-02,29.60,29.60,28.40,28.62,2925715
2023-08-03,28.71,28.76,28.14,28.21,2784405
2023-08-04,28.40,28.80,27.65,27.86,3516156
2023-08-07,27.80,27.80,26.88,27.16,5290831
2023-08-08,27.40,28.39,27.08,27.66,3902490
2023-08-09,27.83,27.83,27.34,27.39,1823525
2023-08-10,27.39,27.60,27.20,27.33,1306570
2023-08-11,27.47,27.86,27.30,27.37,2388593
2023-08-14,27.56,28.18,27.04,28.08,2818499
2023-08-15,28.00,28.08,27.32,27.81,2452838
2023-08-16,27.76,28.56,27.65,28.27,3997846
2023-08-17,28.00,28.52,27.43,28.17,2233208
2023-08-18,27.97,28.27,27.39,27.45,1730230
2023-08-21,27.66,27.80,27.32,27.38,1060570
2023-08-22,27.42,27.61,26.68,27.05,2374162
2023-08-23,27.04,27.29,26.30,26.36,1803980
2023-08-24,26.41,27.00,26.12,26.65,1571991
2023-08-25,26.61,26.93,26.07,26.11,863439
2023-08-28,27.20,27.56,25.96,26.05,2040686
2023-08-29,26.37,27.15,26.26,27.08,2744794
2023-08-30,27.02,27.27,26.43,26.56,3196030
2023-08-31,26.60,26.85,26.22,26.66,1563349
2023-09-01,26.68,26.69,26.19,26.34,1297855
2023-09-04,26.32,26.55,26.21,26.43,1507383
2023-09-05,26.35,26.57,26.17,26.38,964030
2023-09-06,26.38,26.42,25.95,25.97,1651245
2023-09-07,25.95,26.16,25.37,25.40,2022995
2023-09-08,25.49,25.95,25.36,25.87,1377092
2023-09-11,25.87,28.29,25.87,27.47,5350498
2023-09-12,27.32,27.67,26.87,27.38,3146893
2023-09-13,27.19,27.38,26.41,26.69,2474339
2023-09-14,26.76,27.00,26.35,26.69,1744704
2023-09-15,26.81,27.34,26.35,26.89,2943345
2023-09-18,26.98,27.86,26.65,27.75,3645285
2023-09-19,27.70,27.91,27.07,27.20,2374903
2023-09-20,27.10,27.43,27.03,27.11,1596071
2023-09-21,27.00,27.13,26.55,26.70,1351236
2023-09-22,26.69,27.17,26.08,27.10,2948656
2023-09-25,26.90,28.50,26.81,27.89,4462354
2023-09-26,27.91,28.28,27.50,27.88,2845683
2023-09-27,27.88,28.34,27.66,28.24,3233920
2023-09-28,28.24,28.90,28.24,28.59,3407590
2023-10-09,28.59,29.17,27.82,28.02,2409378
2023-10-10,28.01,28.15,27.20,27.38,2223729
2023-10-11,27.40,27.97,27.35,27.50,1746513
2023-10-12,27.50,28.50,27.50,27.81,2482514
2023-10-13,27.70,29.51,27.56,28.67,4606843
2023-10-16,28.68,28.90,27.51,27.81,3619700
2023-10-17,27.90,30.59,26.83,29.68,7649756
2023-10-18,28.88,29.10,27.90,28.08,5158628
2023-10-19,27.55,27.66,25.70,26.26,4101958
2023-10-20,26.25,26.57,25.81,25.91,1969050
2023-10-23,25.81,25.81,24.20,24.60,2866591
2023-10-24,24.54,25.53,24.54,25.33,1864106
2023-10-25,25.33,25.69,25.03,25.17,1569741
2023-10-26,25.01,25.30,24.71,25.20,1475070
2023-10-27,25.01,27.72,24.80,27.72,6582882
2023-10-30,27.72,29.30,27.50,29.10,7148926
2023-10-31,28.90,28.90,27.95,28.12,4588899
2023-11-01,28.12,30.93,27.61,30.93,7842216
2023-11-02,32.47,32.49,29.35,29.88,13459653
2023-11-03,29.73,30.10,28.67,28.90,7792637
2023-11-06,29.28,29.30,28.80,29.01,5656762
2023-11-07,28.85,29.00,28.53,28.84,4489529
2023-11-08,28.70,29.54,28.50,29.08,6941160
2023-11-09,29.01,29.24,27.95,28.29,4394157
2023-11-10,28.06,28.79,27.74,28.48,3445198
2023-11-13,28.46,28.50,28.05,28.41,2144004
2023-11-14,28.42,28.56,28.01,28.21,1987516
2023-11-15,28.34,28.51,28.05,28.44,2302850
2023-11-16,28.45,28.46,27.20,27.35,4103799
2023-11-17,27.30,27.97,26.70,27.93,3786039
2023-11-20,27.98,28.25,27.75,28.17,2691887
2023-11-21,28.05,28.66,28.01,28.23,3280016
2023-11-22,28.00,28.32,27.72,27.86,1533586
2023-11-23,28.10,30.08,28.09,28.89,4583661
2023-11-24,28.89,29.52,28.46,29.20,4450750
2023-11-27,29.20,29.45,28.22,28.62,3138900
2023-11-28,28.48,29.03,27.70,28.93,2384379
2023-11-29,28.93,28.93,28.11,28.18,1517152
2023-11-30,28.00,30.60,27.71,29.94,6663428
2023-12-01,29.75,30.09,29.50,29.76,2953529
2023-12-04,29.74,31.80,29.74,31.48,7633592
2023-12-05,30.91,31.50,30.47,30.47,3914760
2023-12-06,30.20,30.86,29.70,30.06,2569144
2023-12-07,30.08,30.68,29.50,29.50,2143048
2023-12-08,29.47,29.53,28.74,28.78,1698686
2023-12-11,28.80,29.10,28.48,29.08,1306025
2023-12-12,29.28,30.03,28.90,29.41,2256860
2023-12-13,29.41,30.14,29.08,29.11,2095742
2023-12-14,29.38,29.58,28.51,28.58,1794964
2023-12-15,28.70,28.80,28.20,28.80,1537367
2023-12-18,28.53,29.18,28.29,28.54,1235575
2023-12-19,28.55,28.65,27.00,27.64,3128424
2023-12-20,27.64,27.97,26.99,27.08,1578023
2023-12-21,27.08,27.68,26.00,27.56,2344141
2023-12-22,27.55,27.70,27.21,27.45,898730
2023-12-25,27.75,27.77,27.12,27.62,873450
2023-12-26,27.54,27.54,26.58,26.65,867676
2023-12-27,26.64,27.34,26.41,27.21,588639
2023-12-28,27.38,27.79,26.99,27.67,1434030
2023-12-29,27.41,28.15,27.41,28.15,1324573
2024-01-02,27.99,28.54,27.62,28.25,1041422
2024-01-03,28.20,28.65,27.85,27.94,889027
2024-01-04,27.90,27.94,27.50,27.71,858257
2024-01-05,27.64,27.74,27.10,27.26,805400
2024-01-08,27.50,27.50,26.50,26.50,945830
2024-01-09,26.84,26.88,26.36,26.60,1025840
2024-01-10,26.57,26.76,26.19,26.36,732869
2024-01-11,26.32,26.86,26.29,26.80,777480
2024-01-12,26.89,27.12,26.52,26.54,758569
2024-01-15,26.28,26.97,26.25,26.41,593802
2024-01-16,26.41,26.78,26.20,26.61,639560
2024-01-17,26.64,26.80,24.54,24.55,2831076
2024-01-18,24.56,24.84,23.93,24.68,1605856
2024-01-19,24.60,24.91,24.40,24.41,775604
2024-01-22,24.26,24.40,22.32,22.60,1872650
2024-01-23,22.60,23.00,22.11,22.81,1698680
2024-01-24,22.80,23.26,22.00,22.35,2327350
2024-01-25,22.37,23.75,22.22,23.62,2263965
2024-01-26,23.76,23.88,23.02,23.21,1303500
2024-01-29,23.21,23.61,22.37,22.45,1327500
2024-01-30,22.21,22.70,21.77,21.80,1282799
2024-01-31,21.80,22.19,20.55,20.58,1702553
2024-02-01,20.63,20.80,19.89,20.10,2133737
2024-02-02,20.20,20.53,18.50,19.11,1849472
2024-02-05,19.08,19.08,17.21,17.40,2042456
2024-02-06,16.50,19.12,16.49,18.55,2412767
2024-02-07,18.56,20.27,18.55,19.20,2790845
2024-02-08,18.94,21.10,18.68,20.83,3339277
2024-02-19,20.96,22.12,20.96,21.54,2893888
2024-02-20,21.52,22.59,20.98,22.11,2163248
2024-02-21,21.89,22.36,21.69,21.90,1680458
2024-02-22,21.78,22.12,21.78,22.08,908390
2024-02-23,22.00,22.40,21.81,22.38,1246934
2024-02-26,22.35,22.56,21.78,21.99,2520773
2024-02-27,21.99,22.18,21.74,22.17,1998459
2024-02-28,22.30,22.86,20.98,20.98,3297000
2024-02-29,20.88,21.35,20.55,21.14,2653027
2024-03-01,21.01,21.14,20.69,20.96,1852061
2024-03-04,21.08,21.89,20.96,21.57,3367664
2024-03-05,21.37,21.39,20.91,21.00,1662430
2024-03-06,20.97,21.17,20.62,20.70,1456223
2024-03-07,20.82,20.89,20.18,20.18,1543460
2024-03-08,20.26,20.50,20.12,20.40,1193337
2024-03-11,20.34,20.86,20.34,20.77,1217977
2024-03-12,20.88,21.38,20.82,21.38,1643868
2024-03-13,21.40,21.58,21.08,21.43,1297139
2024-03-14,21.88,22.07,21.06,21.28,2004800
2024-03-15,21.08,21.54,21.06,21.36,1229757
2024-03-18,21.35,21.77,21.18,21.77,1373549
2024-03-19,21.73,22.62,21.62,22.09,2415984
2024-03-20,22.00,22.52,21.74,22.51,2171360
2024-03-21,22.54,22.98,22.11,22.45,2382042
2024-03-22,22.38,22.44,21.83,22.22,1967210
2024-03-25,22.15,22.80,21.82,21.85,2529934
2024-03-26,21.85,22.18,21.40,21.63,1566800
2024-03-27,21.68,22.28,21.36,21.46,3862613
2024-03-28,21.38,21.70,20.88,21.38,1644379
2024-03-29,21.37,21.57,21.13,21.28,1269245
2024-04-01,21.34,21.68,21.26,21.66,1497295
2024-04-02,21.68,21.71,21.21,21.30,1304781
2024-04-03,21.40,21.64,21.14,21.19,1520458
2024-04-08,21.25,21.25,20.50,20.51,1166100
2024-04-09,20.50,21.34,20.50,21.33,1551241
2024-04-10,21.21,21.36,20.59,20.79,1049899
2024-04-11,20.78,20.94,20.51,20.65,677646
2024-04-12,20.50,20.69,20.25,20.36,939550
2024-04-15,20.36,20.58,19.63,19.85,1504630
2024-04-16,19.88,19.88,18.65,18.86,2560970
2024-04-17,18.97,19.76,18.97,19.48,1609805
2024-04-18,19.48,19.75,19.14,19.40,1293390
2024-04-19,19.40,19.50,19.03,19.32,829178
2024-04-22,19.29,20.30,18.97,19.97,2135763
2024-04-23,20.58,21.97,20.50,21.97,4397190
2024-04-24,22.38,22.68,21.50,21.65,8774408
2024-04-25,21.50,21.82,21.46,21.55,3026027
2024-04-26,21.45,22.00,21.40,21.96,3621374
2024-04-29,21.96,22.61,21.80,22.54,4655887
2024-04-30,21.91,24.12,21.53,23.63,6784080
2024-05-06,23.68,24.24,23.35,24.00,4383194
2024-05-07,24.05,25.88,24.05,25.17,5257354
2024-05-08,25.17,25.75,24.90,25.48,3589451
2024-05-09,25.45,25.75,24.82,25.42,2042076
2024-05-10,25.35,25.98,25.20,25.30,1549990
2024-05-13,25.78,25.78,24.41,24.47,2915169
2024-05-14,24.30,24.62,23.90,24.09,4293681
2024-05-15,24.08,24.18,23.41,23.85,3338642
2024-05-16,24.08,24.08,23.53,23.70,2534560
2024-05-17,23.79,24.00,23.15,23.46,1450500
2024-05-20,23.47,24.16,23.46,24.05,1638935
2024-05-21,24.50,24.88,24.06,24.20,2368300
2024-05-22,24.08,24.45,23.91,24.12,1233251
2024-05-23,24.28,24.82,23.91,24.76,2232971
2024-05-24,24.60,26.55,24.48,25.18,3459420
2024-05-27,25.14,26.88,24.67,26.78,4911755
2024-05-28,21.60,21.80,21.05,21.24,2371714
