Date,Open,High,Low,Close,Vol
2023-03-10,7.92,8.17,7.83,7.94,43141928
2023-03-13,7.72,7.99,7.70,7.94,32798088
2023-03-14,7.93,7.98,7.68,7.90,34622812
2023-03-15,7.91,8.15,7.83,8.05,28765976
2023-03-16,8.01,8.01,7.71,7.85,36926100
2023-03-17,7.89,8.03,7.72,7.86,35286080
2023-03-20,7.84,7.94,7.60,7.82,36010712
2023-03-21,7.82,8.00,7.80,7.95,19599840
2023-03-22,7.92,7.94,7.68,7.71,27391568
2023-03-23,7.71,7.85,7.63,7.83,26495016
2023-03-24,7.80,7.84,7.66,7.78,22349760
2023-03-27,7.82,7.83,7.67,7.70,15128836
2023-03-28,7.70,7.71,7.48,7.51,24246948
2023-03-29,7.51,7.64,7.48,7.50,17267748
2023-03-30,7.53,7.61,7.41,7.61,20627012
2023-03-31,7.59,7.80,7.52,7.76,19880804
2023-04-03,7.78,7.90,7.63,7.78,23479132
2023-04-04,7.73,7.78,7.42,7.47,25648660
2023-04-06,7.47,7.50,7.24,7.44,21249952
2023-04-07,7.43,7.58,7.33,7.53,15539701
2023-04-10,7.54,7.56,7.41,7.51,14176099
2023-04-11,7.47,7.75,7.42,7.60,21018084
2023-04-12,7.60,7.61,7.36,7.38,18728820
2023-04-13,7.40,7.52,7.35,7.41,17126500
2023-04-14,7.38,7.64,7.33,7.54,18029954
2023-04-17,7.54,7.68,7.40,7.44,26305084
2023-04-18,7.45,7.56,7.26,7.29,21068964
2023-04-19,7.29,7.34,7.22,7.29,12790720
2023-04-20,7.30,7.35,7.12,7.23,18624832
2023-04-21,7.23,7.30,7.06,7.12,20269902
2023-04-24,7.12,7.12,6.95,6.98,24214262
2023-04-25,6.98,7.11,6.70,6.86,28736692
2023-04-26,6.88,7.07,6.85,7.01,22667514
2023-04-27,6.96,7.01,6.80,6.83,20173520
2023-04-28,6.83,6.92,6.74,6.82,23271498
2023-05-04,6.74,6.86,6.66,6.70,20302524
2023-05-05,6.74,6.75,6.53,6.58,21028316
2023-05-08,6.57,6.67,6.55,6.59,19018736
2023-05-09,6.59,6.63,6.46,6.47,17844640
2023-05-10,6.49,6.56,6.34,6.40,28962002
2023-05-11,6.44,6.46,6.32,6.35,23942544
2023-05-12,6.34,6.55,6.23,6.27,33763968
2023-05-15,6.28,6.35,6.19,6.26,21717940
2023-05-16,6.43,6.89,6.41,6.89,36275656
2023-05-17,6.96,7.01,6.55,6.68,146995008
2023-05-18,6.63,6.79,6.46,6.52,99783008
2023-05-19,6.44,6.44,6.12,6.19,76501216
2023-05-22,6.10,6.54,6.05,6.50,93586936
2023-05-23,6.46,6.46,6.22,6.23,57690472
2023-05-24,6.20,6.36,6.13,6.23,38292832
2023-05-25,6.20,6.38,6.13,6.25,36164776
2023-05-26,6.24,6.27,6.12,6.22,28082376
2023-05-29,6.22,6.28,6.18,6.27,27724120
2023-05-30,6.26,6.37,6.15,6.24,38039096
2023-05-31,6.21,6.22,6.09,6.13,31790252
2023-06-01,6.12,6.17,6.05,6.14,23999072
2023-06-02,6.13,6.33,6.12,6.28,32003224
2023-06-05,6.30,6.34,6.21,6.32,30975600
2023-06-06,6.31,6.31,6.06,6.08,41311500
2023-06-07,6.07,6.09,5.95,5.97,26026814
2023-06-08,5.97,6.07,5.95,6.05,20066468
2023-06-09,6.05,6.33,5.99,6.32,61100124
2023-06-12,6.26,6.38,6.18,6.27,29873900
2023-06-13,6.24,6.28,6.20,6.22,15238480
2023-06-14,6.24,6.24,6.16,6.18,14578533
2023-06-15,6.22,6.35,6.16,6.33,32454664
2023-06-16,6.35,6.68,6.28,6.57,64447164
2023-06-19,6.57,6.82,6.50,6.64,52229296
2023-06-20,6.64,6.65,6.45,6.46,25695800
2023-06-21,6.45,6.56,6.38,6.44,31714510
2023-06-26,6.41,6.95,6.39,6.86,87664832
2023-06-27,6.86,6.87,6.64,6.81,55668924
2023-06-28,6.79,7.36,6.71,7.10,76898848
2023-06-29,7.00,7.20,6.91,7.18,46135568
2023-06-30,7.11,7.22,7.01,7.12,36028896
2023-07-03,7.07,7.15,6.92,7.02,33692340
2023-07-04,7.00,7.00,6.86,6.95,27975486
2023-07-05,6.92,7.07,6.89,6.97,24110514
2023-07-06,6.91,7.17,6.83,7.07,43142564
2023-07-07,7.08,7.25,6.98,6.99,35178860
2023-07-10,6.99,7.15,6.94,6.99,23054276
2023-07-11,6.99,7.02,6.84,6.87,19428960
2023-07-12,6.90,7.23,6.90,7.15,60617384
2023-07-13,7.07,7.10,6.94,6.98,36198340
2023-07-14,6.98,6.98,6.88,6.94,17431354
2023-07-17,6.93,7.00,6.90,6.92,11335983
2023-07-18,6.94,6.95,6.72,6.75,21836496
2023-07-19,6.75,6.82,6.63,6.67,19420132
2023-07-20,6.68,6.72,6.60,6.65,11821245
2023-07-21,6.66,6.84,6.65,6.70,16939400
2023-07-24,6.70,6.75,6.65,6.69,7345127
2023-07-25,6.68,6.77,6.68,6.72,11442200
2023-07-26,6.73,6.74,6.68,6.70,8855749
2023-07-27,6.73,6.74,6.41,6.52,31545132
2023-07-28,6.50,6.53,6.41,6.52,15887489
2023-07-31,6.51,6.83,6.50,6.69,25580400
2023-08-01,6.70,6.73,6.56,6.69,14810500
2023-08-02,6.70,6.70,6.53,6.57,14670800
2023-08-03,6.56,6.63,6.47,6.50,14808205
2023-08-04,6.56,6.74,6.47,6.48,21278650
2023-08-07,6.45,6.47,6.33,6.41,19631520
2023-08-08,6.40,6.46,6.35,6.44,8836700
2023-08-09,6.43,6.43,6.31,6.34,12646679
2023-08-10,6.34,6.37,6.22,6.23,22500176
2023-08-11,6.26,6.27,6.16,6.16,13551782
2023-08-14,6.16,6.16,6.08,6.12,19721900
2023-08-15,6.13,6.15,5.96,6.00,23576716
2023-08-16,6.00,6.04,5.98,5.98,11860700
2023-08-17,5.97,6.08,5.88,6.06,13269900
2023-08-18,6.06,6.10,5.97,5.99,10609770
2023-08-21,5.98,6.09,5.96,6.02,9270490
2023-08-22,6.02,6.11,5.90,6.09,21155668
2023-08-23,6.10,6.10,5.94,5.95,13812849
2023-08-24,5.95,6.01,5.93,5.97,6964998
2023-08-25,5.98,6.09,5.93,6.00,17101168
2023-08-28,6.18,6.27,5.94,5.99,27125500
2023-08-29,5.98,6.08,5.94,6.06,16788072
2023-08-30,6.05,6.08,6.01,6.04,11753664
2023-08-31,6.04,6.07,6.00,6.04,6756436
2023-09-01,6.05,6.05,6.02,6.04,6470200
2023-09-04,6.06,6.09,6.01,6.07,11899973
2023-09-05,6.05,6.21,6.03,6.13,23556446
2023-09-06,6.10,6.11,6.02,6.07,12758300
2023-09-07,6.05,6.07,5.97,5.98,11911700
2023-09-08,5.96,6.01,5.95,5.96,6589300
2023-09-11,5.99,6.00,5.92,5.96,10767700
2023-09-12,5.95,5.98,5.94,5.94,8986126
2023-09-13,5.94,5.97,5.90,5.92,8047500
2023-09-14,5.92,5.97,5.91,5.96,9282900
2023-09-15,5.97,5.97,5.92,5.94,5984405
2023-09-18,5.92,5.98,5.85,5.93,8955700
2023-09-19,5.94,5.95,5.89,5.89,7997611
2023-09-20,5.86,5.89,5.86,5.86,6067400
2023-09-21,5.86,5.88,5.75,5.76,9822906
2023-09-22,5.75,5.87,5.72,5.85,9099400
2023-09-25,5.85,5.88,5.80,5.81,5411800
2023-09-26,5.81,5.83,5.76,5.78,4498200
2023-09-27,5.79,5.85,5.74,5.75,11427900
2023-09-28,5.75,5.79,5.75,5.76,6551800
2023-10-09,5.75,5.77,5.72,5.74,5632500
2023-10-10,5.75,5.80,5.72,5.73,6804938
2023-10-11,5.74,5.78,5.69,5.72,7725071
2023-10-12,5.74,5.79,5.73,5.78,7702851
2023-10-13,5.78,5.79,5.66,5.70,8619663
2023-10-16,5.66,5.70,5.62,5.62,6489395
2023-10-17,5.64,5.65,5.60,5.64,6975263
2023-10-18,5.63,5.63,5.54,5.56,6408800
2023-10-19,5.53,5.59,5.48,5.51,6457100
2023-10-20,5.51,5.53,5.41,5.44,8293700
2023-10-23,5.41,5.42,5.24,5.25,11010307
2023-10-24,5.26,5.30,5.21,5.27,7413800
2023-10-25,5.29,5.46,5.29,5.42,10404424
2023-10-26,5.38,5.47,5.37,5.46,6642900
2023-10-27,5.44,5.54,5.43,5.51,8034403
2023-10-30,5.52,5.53,5.42,5.43,16627400
2023-10-31,5.46,5.46,5.41,5.44,6831100
2023-11-01,5.46,5.48,5.40,5.45,8711600
2023-11-02,5.45,5.47,5.42,5.43,6001326
2023-11-03,5.43,5.51,5.42,5.49,9489694
2023-11-06,5.48,5.56,5.47,5.54,13235662
2023-11-07,5.54,5.57,5.48,5.55,11159054
2023-11-08,5.54,5.55,5.50,5.53,8095356
2023-11-09,5.53,5.64,5.52,5.54,10738764
2023-11-10,5.56,5.56,5.46,5.50,11883800
2023-11-13,5.51,5.56,5.50,5.55,7322765
2023-11-14,5.55,5.61,5.53,5.59,9860356
2023-11-15,5.61,5.71,5.60,5.67,20247640
2023-11-16,5.65,5.65,5.54,5.56,11508507
2023-11-17,5.57,5.59,5.53,5.58,6560490
2023-11-20,5.61,5.65,5.55,5.64,9141100
2023-11-21,5.66,5.67,5.58,5.63,11998393
2023-11-22,5.60,5.63,5.51,5.51,13201900
2023-11-23,5.51,5.54,5.48,5.53,9625891
2023-11-24,5.54,5.54,5.42,5.44,11127045
2023-11-27,5.44,5.50,5.38,5.44,8980073
2023-11-28,5.46,5.47,5.39,5.45,6214554
2023-11-29,5.46,5.46,5.37,5.38,9481176
2023-11-30,5.40,5.43,5.36,5.38,6811614
2023-12-01,5.39,5.41,5.33,5.39,6580276
2023-12-04,5.38,5.44,5.37,5.41,8037238
2023-12-05,5.41,5.41,5.31,5.32,7965038
2023-12-06,5.30,5.38,5.30,5.34,6142469
2023-12-07,5.34,5.35,5.29,5.32,6493442
2023-12-08,5.33,5.36,5.29,5.29,9450438
2023-12-11,5.29,5.39,5.21,5.36,11437155
2023-12-12,5.35,5.40,5.33,5.38,6198400
2023-12-13,5.38,5.41,5.36,5.37,6176715
2023-12-14,5.38,5.42,5.36,5.38,7636455
2023-12-15,5.39,5.42,5.34,5.34,6830460
2023-12-18,5.33,5.35,5.21,5.21,11406722
2023-12-19,5.21,5.25,5.06,5.10,15703815
2023-12-20,5.12,5.17,5.06,5.07,6336900
2023-12-21,5.04,5.15,5.00,5.11,8977281
2023-12-22,5.11,5.12,5.00,5.08,10457500
2023-12-25,5.06,5.12,5.04,5.07,6605500
2023-12-26,5.07,5.10,5.02,5.05,4816940
2023-12-27,5.04,5.08,5.00,5.06,6883497
2023-12-28,5.06,5.24,5.02,5.22,15747390
2023-12-29,5.22,5.29,5.19,5.26,9377607
2024-01-02,5.28,5.31,5.23,5.28,9404559
2024-01-03,5.27,5.32,5.25,5.30,8276700
2024-01-04,5.28,5.32,5.19,5.23,9533900
2024-01-05,5.23,5.27,5.16,5.18,8133039
2024-01-08,5.18,5.18,5.04,5.05,10740700
2024-01-09,5.04,5.08,4.96,4.99,15065800
2024-01-10,4.99,5.04,4.91,4.99,10782038
2024-01-11,4.98,5.03,4.93,5.00,11869385
2024-01-12,4.98,5.20,4.98,5.15,16647483
2024-01-15,5.10,5.14,4.94,4.95,23277340
2024-01-16,4.93,5.00,4.89,4.95,12933080
2024-01-17,4.94,4.95,4.83,4.83,10822762
2024-01-18,4.83,4.84,4.68,4.80,12665980
2024-01-19,4.81,5.28,4.77,5.06,45898576
2024-01-22,5.02,5.10,4.71,4.77,36343792
2024-01-23,4.75,4.86,4.67,4.82,20634488
2024-01-24,4.83,4.85,4.59,4.80,22443960
2024-01-25,4.80,5.01,4.70,4.98,27902811
2024-01-26,4.98,5.06,4.95,4.95,17117916
2024-01-29,4.96,4.98,4.86,4.86,13015936
2024-01-30,4.84,4.89,4.72,4.73,12385974
2024-01-31,4.71,4.77,4.62,4.66,15830513
2024-02-01,4.63,4.68,4.51,4.53,17459564
2024-02-02,4.57,4.58,4.16,4.35,22737967
2024-02-05,4.34,4.39,4.04,4.16,18684768
2024-02-06,4.18,4.58,4.14,4.58,39184483
2024-02-07,4.59,4.98,4.59,4.97,54464798
2024-02-08,4.96,5.36,4.89,5.10,48431786
2024-02-19,5.10,5.14,4.90,4.94,26656621
2024-02-20,4.94,4.94,4.84,4.92,14203328
2024-02-21,4.93,5.07,4.85,4.93,18671816
2024-02-22,4.92,4.98,4.90,4.96,13043800
2024-02-23,4.97,5.00,4.89,4.96,18851599
2024-02-26,4.96,4.99,4.91,4.93,18346462
2024-02-27,4.92,4.98,4.90,4.98,16815399
2024-02-28,4.98,5.18,4.97,4.98,35417889
2024-02-29,5.05,5.18,5.00,5.11,24655904
2024-03-01,5.09,5.15,5.02,5.13,21180381
2024-03-04,5.15,5.16,5.03,5.09,13228729
2024-03-05,5.08,5.13,5.05,5.07,12991017
2024-03-06,5.05,5.17,5.00,5.11,17814999
2024-03-07,5.11,5.15,5.05,5.05,11977113
2024-03-08,5.05,5.09,5.01,5.06,9668000
2024-03-11,5.06,5.25,5.06,5.24,25162500
2024-03-12,5.29,5.30,5.16,5.17,16988933
2024-03-13,5.17,5.21,5.13,5.17,11043215
2024-03-14,5.17,5.21,5.12,5.15,11134415
2024-03-15,5.15,5.18,5.12,5.18,10115378
2024-03-18,5.19,5.22,5.16,5.19,15193500
2024-03-19,5.19,5.21,5.14,5.15,11118184
2024-03-20,5.15,5.17,5.11,5.17,8131700
2024-03-21,5.17,5.18,5.11,5.13,11222170
2024-03-22,5.11,5.14,5.01,5.02,13107317
2024-03-25,5.02,5.09,4.95,4.98,12553164
2024-03-26,4.98,5.04,4.92,5.01,10070831
2024-03-27,5.00,5.01,4.87,4.88,9437300
2024-03-28,4.89,5.00,4.87,4.94,10014827
2024-03-29,4.94,5.03,4.93,5.02,9304311
2024-04-01,5.00,5.03,4.94,4.98,16650552
2024-04-02,4.95,4.98,4.92,4.95,10521754
2024-04-03,4.93,4.95,4.88,4.91,9449000
2024-04-08,4.92,4.98,4.81,4.81,18610876
2024-04-09,4.83,4.92,4.80,4.90,11497223
2024-04-10,4.88,4.90,4.78,4.82,10078279
2024-04-11,4.82,4.98,4.79,4.90,14149952
2024-04-12,4.91,4.92,4.74,4.75,13465616
2024-04-15,4.77,4.82,4.64,4.74,13217907
2024-04-16,4.72,4.78,4.57,4.57,14645700
2024-04-17,4.60,4.82,4.60,4.82,17920919
2024-04-18,4.83,4.84,4.76,4.76,10157921
2024-04-19,4.74,4.79,4.68,4.69,8861100
2024-04-22,4.69,4.77,4.66,4.69,8923750
2024-04-23,4.70,4.72,4.63,4.64,8470400
2024-04-24,4.66,4.68,4.62,4.66,8118100
2024-04-25,4.67,4.71,4.63,4.64,9217700
2024-04-26,4.64,4.75,4.63,4.75,14781200
2024-04-29,4.78,4.96,4.77,4.95,23734000
2024-04-30,4.95,5.00,4.88,4.91,13675000
2024-05-06,4.96,5.02,4.95,5.01,14440027
2024-05-07,5.04,5.05,4.99,5.03,11434427
2024-05-08,5.06,5.08,4.99,4.99,11028200
2024-05-09,5.00,5.08,4.98,5.06,11757700
2024-05-10,5.07,5.14,5.04,5.10,16352886
2024-05-13,5.12,5.18,5.05,5.14,18206900
2024-05-14,5.15,5.17,5.11,5.15,14883069
2024-05-15,5.15,5.16,5.04,5.04,11153200
2024-05-16,5.05,5.09,5.02,5.03,9871600
2024-05-17,5.04,5.08,4.99,5.07,10816210
2024-05-20,5.08,5.13,5.05,5.07,13327976
2024-05-21,5.05,5.07,4.96,4.99,9461300
2024-05-22,5.01,5.06,4.97,5.05,10689700
2024-05-23,5.05,5.07,4.89,4.90,13014376
2024-05-24,4.91,5.11,4.90,5.00,22952000
2024-05-27,5.02,5.17,4.98,5.08,39266918
2024-05-28,5.00,5.45,4.95,5.24,75869516
