Date,Open,High,Low,Close,Vol
2002-03-08,5.40,5.45,5.25,5.39,3780900
2002-03-11,5.37,5.72,5.27,5.66,4288800
2002-03-12,5.60,5.80,5.48,5.49,3863300
2002-03-13,5.45,5.51,5.22,5.25,2423300
2002-03-14,5.20,5.54,5.20,5.49,1797000
2002-03-15,5.55,5.60,5.23,5.26,2157500
2002-03-18,5.35,5.50,5.21,5.29,1124500
2002-03-19,5.29,5.41,5.26,5.38,905400
2002-03-20,5.40,5.54,5.38,5.50,1959200
2002-03-21,5.50,6.03,5.37,6.00,3782900
2002-03-22,5.97,6.15,5.83,6.03,14973800
2002-03-25,6.03,6.03,5.86,5.93,2221800
2002-03-26,5.93,5.93,5.68,5.71,2169800
2002-03-27,5.65,5.87,5.65,5.84,1568900
2002-03-28,5.83,5.88,5.76,5.83,1073600
2002-03-29,5.80,5.83,5.59,5.60,1771000
2002-04-01,5.55,5.67,5.43,5.58,1065700
2002-04-02,5.51,5.61,5.39,5.48,1219600
2002-04-03,5.47,5.56,5.45,5.52,762300
2002-04-04,5.52,5.70,5.43,5.69,940800
2002-04-05,5.70,5.80,5.65,5.68,1001300
2002-04-08,5.70,5.75,5.60,5.68,500100
2002-04-09,5.66,5.81,5.66,5.75,969500
2002-04-10,5.75,5.85,5.75,5.81,984100
2002-04-11,5.81,5.81,5.63,5.66,811500
2002-04-12,5.66,5.70,5.59,5.65,704800
2002-04-15,5.68,5.78,5.64,5.74,529600
2002-04-16,5.75,5.76,5.62,5.69,363900
2002-04-17,5.70,5.74,5.65,5.71,385600
2002-04-18,5.66,5.67,5.50,5.53,922000
2002-04-19,5.49,5.75,5.47,5.75,1196800
2002-04-22,5.74,5.80,5.65,5.74,1059000
2002-04-23,5.73,5.82,5.70,5.81,1074592
2002-04-24,5.78,5.85,5.70,5.84,1554582
2002-04-25,5.84,5.90,5.79,5.89,1542796
2002-04-26,5.90,5.94,5.86,5.90,1356323
2002-04-29,5.90,5.99,5.80,5.93,1811265
2002-04-30,5.95,5.95,5.83,5.90,1264913
2002-05-08,5.90,5.94,5.81,5.83,531400
2002-05-10,5.83,5.93,5.74,5.75,780876
2002-05-13,5.73,5.73,5.60,5.64,820788
2002-05-14,5.60,5.70,5.60,5.65,596478
2002-05-15,5.65,5.68,5.55,5.57,578240
2002-05-16,5.56,5.56,5.28,5.34,1249626
2002-05-17,5.30,5.45,5.26,5.36,800212
2002-05-20,5.39,5.39,5.10,5.20,810530
2002-05-21,5.35,5.48,5.30,5.44,1086810
2002-05-22,5.44,5.50,5.38,5.40,767114
2002-05-23,5.45,5.54,5.42,5.50,647263
2002-05-24,5.52,5.52,5.40,5.40,476700
2002-05-27,5.40,5.48,5.40,5.47,344643
2002-05-28,5.47,5.52,5.45,5.49,366630
2002-05-29,5.50,5.50,5.30,5.31,493298
2002-05-30,5.28,5.35,5.22,5.31,574411
2002-05-31,5.30,5.36,5.24,5.28,380483
2002-06-03,5.09,5.25,5.09,5.12,408201
2002-06-04,5.20,5.21,5.08,5.17,332224
2002-06-05,5.11,5.12,4.98,5.00,559835
2002-06-06,4.95,5.35,4.90,5.24,771024
2002-06-07,5.22,5.43,5.19,5.36,1143719
2002-06-10,5.25,5.35,5.25,5.30,421029
2002-06-11,5.27,5.40,5.27,5.37,382020
2002-06-12,5.37,5.37,5.24,5.28,285099
2002-06-13,5.23,5.32,5.21,5.24,383059
2002-06-14,5.20,5.24,5.15,5.15,311700
2002-06-17,5.10,5.20,5.10,5.18,220200
2002-06-18,5.20,5.35,5.20,5.32,388800
2002-06-19,5.36,5.36,5.25,5.26,321100
2002-06-20,5.26,5.35,5.25,5.31,521400
2002-06-21,5.35,5.62,5.32,5.57,2241300
2002-06-24,6.13,6.13,5.72,6.13,13101400
2002-06-25,6.15,6.41,5.95,6.00,9501700
2002-06-26,6.00,6.05,5.88,5.95,3112900
2002-06-27,5.95,6.20,5.95,6.02,3953400
2002-06-28,6.02,6.16,5.86,5.97,4051800
2002-07-02,5.80,5.94,5.75,5.94,2256100
2002-07-03,5.97,6.13,5.95,6.07,4812000
2002-07-04,6.06,6.07,5.91,5.92,1875600
2002-07-05,5.90,5.92,5.79,5.90,713100
2002-07-08,5.97,6.02,5.88,6.00,1668500
2002-07-09,6.03,6.08,5.90,5.97,1256800
2002-07-10,5.96,5.99,5.81,5.85,1685400
2002-07-11,5.86,5.90,5.80,5.83,1201000
2002-07-12,5.81,5.87,5.80,5.82,930200
2002-07-15,5.85,5.85,5.71,5.72,820700
2002-07-16,5.68,5.81,5.68,5.72,536000
2002-07-17,5.73,5.81,5.71,5.81,483300
2002-07-18,5.82,5.87,5.76,5.84,587300
2002-07-19,5.84,5.89,5.78,5.84,458000
2002-07-22,5.88,5.98,5.84,5.88,2239100
2002-07-23,5.89,5.93,5.80,5.81,783400
2002-07-24,5.81,5.84,5.73,5.74,523200
2002-07-25,5.83,5.85,5.70,5.73,627800
2002-07-26,5.70,5.79,5.70,5.72,389800
2002-07-29,5.69,5.76,5.67,5.75,358840
2002-07-30,5.76,5.76,5.63,5.68,880337
2002-07-31,5.73,5.73,5.61,5.63,411877
2002-08-01,5.63,5.68,5.59,5.63,411030
2002-08-02,5.64,5.68,5.63,5.66,209796
2002-08-05,5.67,5.73,5.66,5.69,255402
2002-08-06,5.70,5.83,5.66,5.76,567469
2002-08-07,5.73,5.76,5.68,5.70,263370
2002-08-08,5.71,5.75,5.63,5.64,303360
2002-08-09,5.64,5.65,5.59,5.60,304570
2002-08-12,5.60,5.60,5.50,5.51,442068
2002-08-13,5.50,5.57,5.45,5.50,521894
2002-08-14,5.55,5.59,5.50,5.58,274847
2002-08-15,5.58,5.58,5.52,5.55,238578
2002-08-16,5.52,5.62,5.50,5.60,439962
2002-08-19,5.65,5.65,5.57,5.60,252340
2002-08-20,5.60,5.69,5.60,5.68,657349
2002-08-21,5.67,5.67,5.62,5.64,583419
2002-08-22,5.64,5.71,5.61,5.69,622236
2002-08-23,5.70,5.70,5.62,5.64,501223
2002-08-26,5.61,5.64,5.55,5.57,433593
2002-08-27,5.57,5.62,5.50,5.59,850050
2002-08-28,5.60,5.64,5.54,5.61,408869
2002-08-29,5.61,6.15,5.50,5.74,7325131
2002-08-30,5.70,5.70,5.58,5.60,1722149
2002-09-02,5.57,5.67,5.56,5.62,496441
2002-09-03,5.61,5.65,5.60,5.62,654651
2002-09-04,5.61,5.63,5.59,5.61,458338
2002-09-05,5.60,5.64,5.54,5.56,729360
2002-09-06,5.55,5.59,5.50,5.51,542356
2002-09-09,5.50,5.51,5.39,5.41,711734
2002-09-10,5.41,5.46,5.41,5.46,200742
2002-09-11,5.46,5.46,5.36,5.43,359679
2002-09-12,5.43,5.48,5.39,5.44,196034
2002-09-13,5.46,5.46,5.39,5.41,178620
2002-09-16,5.41,5.41,5.25,5.28,632705
2002-09-17,5.28,5.34,5.24,5.26,444159
2002-09-18,5.26,5.26,5.16,5.17,372450
2002-09-19,5.17,5.50,5.15,5.33,577266
2002-09-20,5.30,5.31,5.25,5.30,258109
2002-09-23,5.30,5.30,5.20,5.30,195080
2002-09-24,5.29,5.31,5.21,5.30,327540
2002-09-25,5.25,5.37,5.23,5.35,583016
2002-09-26,5.38,5.48,5.33,5.33,981751
2002-09-27,5.38,5.38,5.28,5.28,356660
2002-10-08,5.20,5.30,5.20,5.27,579751
2002-10-09,5.41,5.42,5.17,5.21,935273
2002-10-10,5.14,5.35,5.14,5.19,419960
2002-10-11,5.15,5.31,5.15,5.20,761619
2002-10-14,5.31,5.31,5.14,5.28,881483
2002-10-15,5.32,5.33,5.16,5.27,952340
2002-10-16,5.31,5.35,5.18,5.29,1030002
2002-10-17,5.30,5.30,5.20,5.21,871177
2002-10-18,5.28,5.28,5.16,5.19,949884
2002-10-21,5.18,5.30,5.14,5.26,1147989
2002-10-22,5.29,5.38,5.25,5.35,1473580
2002-10-23,5.40,5.40,5.30,5.39,1024696
2002-10-24,5.39,5.39,5.16,5.28,1235272
2002-10-28,5.26,5.26,4.91,5.00,1486615
2002-10-29,5.00,5.06,4.90,5.02,481018
2002-10-30,5.04,5.04,4.95,4.99,419830
2002-10-31,4.99,5.04,4.97,4.98,277498
2002-11-01,4.98,4.99,4.92,4.98,270064
2002-11-04,4.99,5.04,4.96,5.03,479786
2002-11-05,5.05,5.15,4.97,5.11,968013
2002-11-06,5.14,5.14,5.08,5.08,604720
2002-11-07,5.07,5.13,5.03,5.06,486180
2002-11-08,5.11,5.19,4.88,4.91,867600
2002-11-11,5.02,5.02,4.79,4.80,479811
2002-11-12,4.80,4.85,4.49,4.54,1188514
2002-11-13,4.52,4.58,4.43,4.57,663427
2002-11-14,4.54,4.54,4.36,4.40,449424
2002-11-15,4.39,4.52,4.36,4.43,596690
2002-11-18,4.43,4.46,4.37,4.41,344152
2002-11-19,4.40,4.50,4.39,4.46,407642
2002-11-20,4.40,4.43,4.22,4.25,516760
2002-11-21,4.22,4.24,4.06,4.11,721909
2002-11-22,4.20,4.52,4.10,4.52,8316459
2002-11-25,4.45,4.57,4.35,4.54,3938273
2002-11-26,4.46,4.52,4.26,4.35,2686021
2002-11-27,4.40,4.65,4.33,4.55,4231600
2002-11-28,4.55,4.72,4.48,4.69,4634775
2002-11-29,4.69,4.81,4.56,4.62,4609655
2002-12-02,4.58,4.73,4.50,4.55,2151101
2002-12-03,4.51,4.70,4.51,4.65,1625007
2002-12-04,4.72,4.72,4.58,4.58,1608439
2002-12-05,4.58,4.62,4.47,4.54,1257610
2002-12-06,4.50,4.57,4.48,4.48,782938
2002-12-09,4.46,4.52,4.39,4.41,801796
2002-12-10,4.44,4.51,4.34,4.36,978640
2002-12-11,4.31,4.38,4.25,4.33,1092360
2002-12-12,4.35,4.43,4.30,4.37,1031970
2002-12-13,4.30,4.49,4.25,4.45,1134498
2002-12-16,4.48,4.55,4.41,4.50,1373828
2002-12-17,4.50,4.56,4.45,4.53,921980
2002-12-18,4.54,4.57,4.44,4.45,1102224
2002-12-19,4.47,4.47,4.38,4.45,665890
2002-12-20,4.45,4.55,4.42,4.52,1296305
2002-12-23,4.54,4.68,4.50,4.56,1795128
2002-12-24,4.56,4.60,4.51,4.60,556381
2002-12-25,4.61,4.61,4.50,4.51,727141
2002-12-26,4.50,4.50,4.29,4.31,1064681
2002-12-27,4.26,4.37,4.23,4.30,834690
2002-12-30,4.27,4.31,4.20,4.24,587570
2002-12-31,4.28,4.29,4.15,4.17,441300
2003-01-02,4.15,4.24,4.06,4.10,679461
2003-01-03,4.08,4.16,4.07,4.16,425579
2003-01-06,4.18,4.24,4.11,4.24,430152
2003-01-07,4.24,4.31,4.18,4.21,562367
2003-01-08,4.23,4.42,4.18,4.42,944422
2003-01-09,4.37,4.51,4.33,4.47,1705632
2003-01-10,4.50,4.69,4.38,4.40,2615150
2003-01-13,4.38,4.45,4.36,4.40,838726
2003-01-14,4.40,4.80,4.37,4.61,3496415
2003-01-15,4.60,4.65,4.49,4.53,2119501
2003-01-16,4.53,4.61,4.48,4.60,1356433
2003-01-17,4.61,4.76,4.55,4.67,3538124
2003-01-20,4.67,4.67,4.55,4.61,1510781
2003-01-21,4.61,4.67,4.50,4.52,1471970
2003-01-22,4.50,4.64,4.46,4.57,1282210
2003-01-23,4.60,4.67,4.52,4.52,842300
2003-01-24,4.52,4.62,4.48,4.59,1185764
2003-01-27,4.59,4.72,4.58,4.68,1906008
2003-01-28,4.70,4.72,4.62,4.72,1272619
2003-01-29,4.74,4.74,4.65,4.65,1080345
2003-02-10,4.62,4.64,4.57,4.60,535226
2003-02-11,4.57,4.74,4.56,4.72,941945
2003-02-12,4.68,4.80,4.67,4.78,1960728
2003-02-13,4.76,4.83,4.70,4.72,1706783
2003-02-14,4.68,4.79,4.68,4.79,968700
2003-02-17,4.79,4.85,4.69,4.73,1225121
2003-02-18,4.73,4.75,4.68,4.73,461317
2003-02-19,4.73,4.80,4.69,4.80,1060575
2003-02-20,4.81,4.98,4.80,4.87,6082999
2003-02-21,4.83,4.86,4.75,4.76,1717216
2003-02-24,4.73,4.81,4.70,4.77,693674
2003-02-25,4.77,4.88,4.76,4.86,976200
2003-02-26,4.86,4.88,4.80,4.83,514872
2003-02-27,4.85,4.87,4.78,4.81,736390
2003-02-28,4.83,4.83,4.74,4.79,596158
2003-03-03,4.77,4.81,4.74,4.77,666945
2003-03-04,4.68,4.71,4.59,4.66,3662274
2003-03-05,4.62,4.66,4.60,4.66,1505921
2003-03-06,4.67,4.68,4.55,4.55,1344576
2003-03-07,4.55,4.59,4.50,4.54,903596
2003-03-10,4.49,4.55,4.41,4.42,739141
2003-03-11,4.40,4.50,4.38,4.48,768658
2003-03-12,4.48,4.64,4.48,4.61,3998219
2003-03-13,4.60,4.65,4.53,4.56,1502500
2003-03-14,4.58,4.58,4.48,4.50,656930
2003-03-17,4.50,4.70,4.44,4.59,1028525
2003-03-18,4.59,4.60,4.46,4.46,804650
2003-03-19,4.45,4.50,4.42,4.44,514914
2003-03-20,4.39,4.47,4.39,4.40,596339
2003-03-21,4.39,4.49,4.38,4.47,352673
2003-03-24,4.48,4.48,4.43,4.47,225618
2003-03-25,4.47,4.47,4.38,4.39,339775
2003-03-26,4.43,4.43,4.31,4.34,474635
2003-03-27,4.35,4.51,4.26,4.48,1070411
2003-03-28,4.47,4.49,4.38,4.40,703972
2003-03-31,4.40,4.43,4.34,4.43,1011200
2003-04-01,4.40,4.48,4.39,4.47,935530
2003-04-02,4.47,4.48,4.43,4.44,461970
2003-04-03,4.44,4.45,4.39,4.43,522733
2003-04-04,4.43,4.46,4.40,4.41,335760
2003-04-07,4.39,4.41,4.33,4.35,817805
2003-04-08,4.35,4.35,4.26,4.27,1148316
2003-04-09,4.27,4.30,4.18,4.29,1131800
2003-04-10,4.28,4.35,4.16,4.27,1776433
2003-04-11,4.29,4.46,4.26,4.43,2141692
2003-04-14,4.47,4.68,4.40,4.66,3519217
2003-04-15,4.85,4.85,4.53,4.56,1726672
2003-04-16,4.55,4.56,4.36,4.37,2161568
2003-04-17,4.34,4.45,4.20,4.44,3186717
2003-04-18,4.39,4.40,4.30,4.34,1112697
2003-04-21,4.34,4.34,4.20,4.25,1604380
2003-04-22,4.25,4.31,4.20,4.25,1177314
2003-04-24,4.04,4.04,4.04,4.04,513300
2003-04-25,3.86,3.94,3.84,3.84,3777880
2003-04-28,3.80,3.80,3.65,3.74,2450844
2003-04-29,3.74,3.90,3.74,3.78,2557623
2003-04-30,3.90,3.90,3.71,3.84,1781100
2003-05-12,3.84,3.86,3.65,3.66,1707300
2003-05-13,3.65,3.74,3.53,3.70,1918886
2003-05-14,3.66,3.79,3.64,3.76,1488920
2003-05-15,3.74,3.82,3.68,3.80,2162840
2003-05-16,3.80,3.85,3.75,3.81,1566007
2003-05-19,3.80,3.91,3.78,3.89,1757457
2003-05-20,3.88,3.90,3.83,3.85,1049544
2003-05-21,3.85,3.85,3.76,3.81,926165
2003-05-22,3.80,3.96,3.79,3.91,3458415
2003-05-23,3.90,3.97,3.80,3.86,4025659
2003-05-26,3.86,3.99,3.84,3.91,3384312
2003-05-27,3.91,3.96,3.88,3.94,1598760
2003-05-28,3.94,4.04,3.91,3.97,2450709
2003-05-29,3.97,3.99,3.85,3.90,1879482
2003-05-30,3.89,3.98,3.88,3.96,1840075
2003-06-02,3.98,4.03,3.96,4.02,3050349
2003-06-03,4.03,4.11,3.96,4.03,4310815
2003-06-04,4.05,4.08,3.93,3.98,3332683
2003-06-05,4.00,4.16,3.98,4.05,4728138
2003-06-06,4.05,4.13,3.96,4.01,3599894
2003-06-09,3.98,3.98,3.86,3.88,1693727
2003-06-10,3.88,3.97,3.79,3.95,1257229
2003-06-11,3.92,4.01,3.88,4.00,1554274
2003-06-12,4.00,4.13,3.97,4.09,5198545
2003-06-13,4.11,4.15,4.06,4.09,4897697
2003-06-16,4.12,4.13,4.08,4.09,1556850
2003-06-17,4.10,4.13,3.98,4.00,2041768
2003-06-18,3.99,4.05,3.97,4.01,942277
2003-06-19,4.01,4.06,3.95,3.97,1252790
2003-06-23,3.94,4.01,3.87,3.87,1040198
2003-06-24,3.86,3.97,3.86,3.95,1058940
2003-06-25,3.92,3.96,3.88,3.90,844733
2003-06-26,3.87,3.89,3.77,3.85,1189914
2003-06-27,3.83,3.91,3.80,3.83,613066
2003-06-30,3.83,3.83,3.76,3.76,555931
2003-07-01,3.76,3.82,3.70,3.71,707800
2003-07-02,3.71,3.76,3.66,3.76,626809
2003-07-03,3.76,3.85,3.73,3.80,859330
2003-07-04,3.79,3.81,3.76,3.78,406832
2003-07-07,3.78,3.78,3.69,3.72,400010
2003-07-08,3.70,3.78,3.68,3.75,449981
2003-07-09,3.75,3.79,3.73,3.77,442772
2003-07-10,3.77,3.82,3.73,3.81,636800
2003-07-11,3.82,3.82,3.76,3.77,435415
2003-07-14,3.79,3.85,3.78,3.81,543015
2003-07-15,3.80,3.83,3.75,3.76,738500
2003-07-16,3.80,3.80,3.74,3.79,496507
2003-07-17,3.85,3.85,3.74,3.78,621900
2003-07-18,3.79,3.80,3.66,3.67,920300
2003-07-21,3.68,3.83,3.68,3.82,2848007
2003-07-22,3.82,3.89,3.78,3.87,2437503
2003-07-23,3.87,3.87,3.82,3.84,856289
2003-07-24,3.77,3.80,3.68,3.72,1310239
2003-07-25,3.73,3.73,3.68,3.70,730198
2003-07-28,3.71,3.80,3.71,3.78,886964
2003-07-29,3.80,3.82,3.76,3.79,507000
2003-07-30,3.80,3.87,3.77,3.80,1809470
2003-07-31,3.90,3.90,3.79,3.82,790808
2003-08-01,3.80,3.82,3.72,3.76,742613
2003-08-04,3.73,3.77,3.68,3.75,1213101
2003-08-05,3.73,3.76,3.70,3.75,509325
2003-08-06,3.73,3.79,3.73,3.76,433608
2003-08-07,3.75,3.78,3.73,3.78,514683
2003-08-08,3.75,3.85,3.73,3.74,959638
2003-08-11,3.72,3.75,3.70,3.72,423773
2003-08-12,3.75,3.75,3.72,3.74,223819
2003-08-13,3.74,3.74,3.68,3.70,546317
2003-08-14,3.70,3.70,3.67,3.68,551223
2003-08-15,3.66,3.68,3.58,3.59,908992
2003-08-18,3.58,3.62,3.55,3.60,445854
2003-08-19,3.60,3.66,3.60,3.63,411977
2003-08-20,3.63,3.64,3.56,3.58,295340
2003-08-21,3.56,3.64,3.56,3.61,356610
2003-08-22,3.56,3.64,3.56,3.58,227348
2003-08-25,3.57,3.61,3.54,3.54,352970
2003-08-26,3.54,3.58,3.52,3.54,517842
2003-08-27,3.55,3.60,3.52,3.57,422078
2003-08-28,3.55,3.57,3.46,3.46,451580
2003-08-29,3.46,3.49,3.35,3.39,795059
2003-09-01,3.39,3.45,3.38,3.44,723383
2003-09-02,3.44,3.46,3.40,3.41,553466
2003-09-03,3.41,3.46,3.40,3.45,541929
2003-09-04,3.46,3.49,3.43,3.46,396158
2003-09-05,3.44,3.50,3.44,3.46,422855
2003-09-08,3.47,3.47,3.39,3.40,284185
2003-09-09,3.40,3.44,3.40,3.44,367225
2003-09-10,3.44,3.49,3.40,3.43,383750
2003-09-11,3.46,3.58,3.46,3.50,1251821
2003-09-12,3.49,3.49,3.40,3.42,503733
2003-09-15,3.38,3.44,3.37,3.39,317880
2003-09-16,3.38,3.44,3.37,3.43,409500
2003-09-17,3.43,3.50,3.42,3.48,1057004
2003-09-18,3.50,3.52,3.46,3.50,1122078
2003-09-19,3.50,3.50,3.44,3.49,615872
2003-09-22,3.48,3.55,3.47,3.54,646870
2003-09-23,3.55,3.55,3.48,3.53,588960
2003-09-24,3.55,3.56,3.48,3.53,447875
2003-09-25,3.53,3.53,3.44,3.45,335018
2003-09-26,3.43,3.47,3.40,3.42,283086
2003-09-29,3.41,3.41,3.24,3.30,1730961
2003-09-30,3.32,3.37,3.25,3.34,667010
2003-10-08,3.35,3.51,3.31,3.47,1983009
2003-10-09,3.44,3.47,3.39,3.41,773560
2003-10-10,3.38,3.49,3.37,3.45,1314856
2003-10-13,3.47,3.50,3.44,3.49,850229
2003-10-14,3.49,3.49,3.42,3.43,515806
2003-10-15,3.44,3.46,3.38,3.39,620626
2003-10-16,3.37,3.42,3.33,3.33,627190
2003-10-17,3.33,3.49,3.33,3.37,880676
2003-10-20,3.38,3.42,3.28,3.33,529173
2003-10-21,3.33,3.33,3.26,3.29,367040
2003-10-22,3.29,3.38,3.27,3.33,553242
2003-10-23,3.33,3.36,3.26,3.28,447550
2003-10-24,3.25,3.25,3.12,3.15,1047760
2003-10-27,3.15,3.15,3.00,3.03,1206273
2003-10-28,3.03,3.10,2.96,3.01,664270
2003-10-29,3.01,3.04,2.88,2.91,946745
2003-10-30,2.90,2.91,2.82,2.89,951150
2003-10-31,2.92,3.02,2.91,2.97,995169
2003-11-03,2.97,2.97,2.88,2.92,603239
2003-11-04,2.92,3.00,2.88,3.00,1403107
2003-11-05,2.98,2.99,2.93,2.94,898275
2003-11-06,2.93,2.93,2.79,2.79,1757561
2003-11-07,2.78,2.78,2.65,2.70,1432492
2003-11-10,2.65,2.75,2.62,2.74,1020185
2003-11-11,2.70,2.80,2.63,2.77,971877
2003-11-12,2.77,2.77,2.71,2.73,780416
2003-11-13,2.72,2.84,2.72,2.83,1622069
2003-11-14,2.81,2.82,2.77,2.80,699113
2003-11-17,2.79,2.90,2.74,2.88,1430771
2003-11-18,2.94,3.02,2.88,2.94,6312318
2003-11-19,2.94,3.00,2.83,2.98,2064703
2003-11-20,2.95,3.03,2.91,3.00,2306318
2003-11-21,2.98,3.03,2.93,2.93,1839080
2003-11-24,2.93,2.99,2.92,2.97,1582791
2003-11-25,2.97,3.10,2.95,3.05,3301237
2003-11-26,3.05,3.05,2.94,2.99,1923014
2003-11-27,3.01,3.04,2.89,2.94,1763893
2003-11-28,2.91,2.95,2.86,2.88,1248330
2003-12-01,2.86,2.97,2.85,2.91,1225949
2003-12-02,2.91,3.00,2.89,2.98,2183400
2003-12-03,2.98,3.03,2.93,3.03,3336976
2003-12-04,3.10,3.14,3.05,3.07,7775438
2003-12-05,3.05,3.10,3.04,3.08,1861898
2003-12-08,3.07,3.08,3.02,3.03,1390323
2003-12-09,3.03,3.03,2.98,2.98,865346
2003-12-10,2.98,3.00,2.94,3.00,1383409
2003-12-11,3.00,3.00,2.95,2.98,1094045
2003-12-12,2.96,3.01,2.96,2.97,739550
2003-12-15,2.98,3.00,2.96,3.00,837364
2003-12-16,3.00,3.03,2.95,2.97,845970
2003-12-17,2.97,2.97,2.92,2.93,1147930
2003-12-18,2.92,2.92,2.78,2.78,2780984
2003-12-19,2.76,2.76,2.66,2.67,2422919
2003-12-22,2.63,2.79,2.54,2.66,2523851
2003-12-23,2.66,2.71,2.58,2.69,1244438
2003-12-24,2.69,2.74,2.62,2.63,1581813
2003-12-25,2.63,2.66,2.59,2.65,1483214
2003-12-26,2.64,2.67,2.61,2.65,782741
2003-12-29,2.65,2.65,2.53,2.55,1556716
2003-12-30,2.50,2.50,2.42,2.42,2709812
2003-12-31,2.38,2.48,2.30,2.40,2759333
2004-01-02,2.38,2.43,2.35,2.42,975817
2004-01-05,2.41,2.46,2.36,2.38,1450039
2004-01-06,2.35,2.49,2.32,2.45,2549676
2004-01-07,2.45,2.47,2.40,2.43,1722395
2004-01-08,2.43,2.43,2.38,2.40,1438600
2004-01-09,2.40,2.49,2.38,2.45,2013800
2004-01-12,2.46,2.46,2.37,2.41,1464149
2004-01-13,2.40,2.46,2.39,2.45,1839920
2004-01-14,2.44,2.52,2.43,2.50,2805700
2004-01-15,2.48,2.48,2.38,2.39,2380591
2004-01-16,2.38,2.40,2.35,2.37,2057626
2004-01-29,2.40,2.46,2.39,2.45,1163399
2004-01-30,2.46,2.57,2.44,2.57,4427988
2004-02-02,2.57,2.66,2.51,2.62,3676606
2004-02-03,2.60,2.67,2.57,2.64,3349367
2004-02-04,2.65,2.74,2.65,2.73,3274927
2004-02-05,2.73,2.87,2.73,2.87,4365492
2004-02-06,2.94,2.99,2.75,2.76,5573768
2004-02-09,2.75,2.89,2.72,2.88,2931337
2004-02-10,2.88,2.95,2.85,2.93,3927968
2004-02-11,2.92,3.04,2.92,3.04,5464388
2004-02-12,3.06,3.19,3.05,3.19,10208107
2004-02-13,3.21,3.25,3.03,3.05,7590668
2004-02-16,3.04,3.12,2.96,3.10,3507437
2004-02-17,3.10,3.14,3.00,3.04,4296921
2004-02-18,3.02,3.10,3.00,3.05,4193824
2004-02-19,3.05,3.12,3.03,3.08,3426760
2004-02-20,3.07,3.14,3.07,3.11,3691099
2004-02-23,3.12,3.23,3.11,3.15,5433493
2004-02-24,3.15,3.15,2.99,3.02,4814222
2004-02-25,3.02,3.10,2.99,2.99,3857032
2004-02-26,3.00,3.03,2.84,2.86,3720082
2004-02-27,2.85,2.91,2.80,2.90,1915616
2004-03-01,2.88,2.95,2.86,2.95,1924615
2004-03-02,2.90,3.00,2.88,3.00,3929396
2004-03-03,2.99,3.00,2.86,2.89,2770285
2004-03-04,2.87,2.90,2.80,2.86,2107002
2004-03-05,2.87,2.90,2.82,2.85,1478287
2004-03-08,2.84,2.87,2.81,2.85,2370732
2004-03-09,2.85,2.99,2.85,2.94,3485388
2004-03-10,2.93,2.99,2.89,2.94,2192886
2004-03-11,2.97,3.07,2.94,3.05,5476706
2004-03-12,3.08,3.16,3.05,3.14,12217216
2004-03-15,3.14,3.14,3.05,3.14,3626934
2004-03-16,3.12,3.14,3.08,3.11,2825471
2004-03-17,3.11,3.18,3.08,3.11,2164301
2004-03-18,3.11,3.11,2.97,2.98,3627600
2004-03-19,2.95,3.05,2.92,3.04,2325301
2004-03-22,3.04,3.08,2.98,3.05,1770879
2004-03-23,3.05,3.09,3.02,3.08,1862446
2004-03-24,3.08,3.16,3.05,3.11,3473284
2004-03-25,3.11,3.14,3.04,3.08,2260279
2004-03-26,3.06,3.10,3.02,3.04,1692366
2004-03-29,3.02,3.04,3.00,3.01,1115824
2004-03-30,3.00,3.04,2.95,3.01,1600207
2004-03-31,3.00,3.04,2.98,3.04,1457697
2004-04-01,3.03,3.09,3.02,3.06,1937048
2004-04-02,3.03,3.12,3.03,3.10,3853242
2004-04-05,3.11,3.14,3.08,3.10,2848647
2004-04-06,3.10,3.10,3.02,3.08,2343841
2004-04-07,3.08,3.17,3.06,3.16,5186753
2004-04-08,3.18,3.23,3.15,3.16,5261587
2004-04-09,3.15,3.16,3.00,3.02,3636789
2004-04-12,3.00,3.08,3.00,3.06,1769309
2004-04-13,3.06,3.08,3.01,3.03,1678850
2004-04-14,3.03,3.04,2.92,2.96,2768665
2004-04-15,2.99,2.99,2.83,2.88,1936093
2004-04-16,2.88,2.89,2.74,2.81,3130210
2004-04-19,2.78,2.81,2.74,2.75,1326728
2004-04-21,2.63,2.83,2.63,2.75,2286129
2004-04-22,2.72,2.82,2.72,2.82,1388333
2004-04-23,2.83,2.84,2.68,2.70,1048470
2004-04-26,2.67,2.75,2.67,2.71,802687
2004-04-27,2.71,2.71,2.58,2.59,1384584
2004-04-28,2.55,2.69,2.54,2.63,1202579
2004-04-29,2.63,2.66,2.60,2.62,748085
2004-04-30,2.63,2.66,2.61,2.65,670942
2004-05-10,2.65,2.72,2.63,2.70,1369342
2004-05-11,2.74,2.74,2.69,2.71,677842
2004-05-12,2.71,2.82,2.69,2.81,1538086
2004-05-13,2.81,2.83,2.73,2.77,1871587
2004-05-14,2.76,2.77,2.64,2.66,972680
2004-05-17,2.65,2.67,2.61,2.66,571656
2004-05-18,2.66,2.79,2.66,2.79,2142568
2004-05-19,2.82,2.84,2.76,2.77,1227380
2004-05-20,2.76,2.81,2.75,2.78,961712
2004-05-21,2.79,2.79,2.73,2.79,671041
2004-05-24,2.76,2.78,2.69,2.69,738900
2004-05-25,2.69,2.69,2.57,2.59,1153900
