Date,Open,High,Low,Close,Vol
2010-07-29,11.95,12.44,11.80,12.28,2552016
2010-07-30,12.18,12.99,12.05,12.80,3336647
2010-08-02,12.70,14.08,12.70,14.08,3132624
2010-08-03,14.90,14.90,14.10,14.25,7481912
2010-08-04,13.99,15.39,13.98,14.42,5861005
2010-08-05,14.25,14.70,14.25,14.41,3141554
2010-08-06,14.42,14.54,14.02,14.47,2445271
2010-08-09,14.32,15.92,14.32,15.92,6598389
2010-08-10,15.67,16.50,15.33,15.82,5131283
2010-08-11,15.55,16.20,15.51,15.95,2066231
2010-08-12,15.86,16.45,15.55,15.70,3599501
2010-08-13,15.51,16.00,15.01,15.81,3725114
2010-08-16,15.75,16.81,15.64,16.61,4626293
2010-08-17,16.73,17.00,16.25,16.54,3247508
2010-08-18,16.59,16.82,16.22,16.46,2498888
2010-08-19,16.46,16.58,15.94,16.46,3300317
2010-08-20,16.38,16.74,16.14,16.30,1672772
2010-08-23,16.25,17.25,16.25,17.08,6040004
2010-08-24,16.97,17.79,16.80,17.41,3815169
2010-08-25,17.41,17.67,16.90,17.05,1730716
2010-08-26,17.00,17.24,16.60,16.99,1377275
2010-08-27,16.84,16.97,16.42,16.88,1086197
2010-08-30,16.90,17.50,16.55,17.02,2105209
2010-08-31,17.00,17.22,16.55,17.05,2977634
2010-09-01,16.99,17.85,16.99,17.79,6154390
2010-09-02,17.95,19.10,17.52,18.69,7467802
2010-09-03,18.70,19.20,18.35,18.51,2370119
2010-09-06,18.51,18.87,17.97,18.67,2545927
2010-09-07,18.60,18.76,18.01,18.12,2471349
2010-09-08,18.40,18.69,17.77,18.21,1773407
2010-09-09,17.95,18.55,17.95,18.49,2494605
2010-09-10,18.49,18.91,18.21,18.75,1793806
2010-09-13,18.68,18.88,18.32,18.78,1297219
2010-09-14,18.75,19.56,18.75,19.36,2182742
2010-09-15,19.20,19.20,18.00,18.00,1837301
2010-09-16,17.88,18.58,16.90,17.90,2229796
2010-09-17,17.90,18.10,17.30,17.49,1044430
2010-09-20,17.60,17.89,16.50,16.67,980125
2010-09-21,16.60,16.77,16.09,16.22,695190
2010-09-27,16.30,16.90,16.26,16.86,896507
2010-09-28,16.60,18.55,16.60,18.28,2234861
2010-09-29,18.23,18.71,18.05,18.65,1930840
2010-09-30,18.50,18.98,18.23,18.61,1233211
2010-10-08,18.62,19.05,18.50,18.66,1491439
2010-10-11,18.76,18.76,17.85,17.99,1553330
2010-10-12,17.93,18.34,17.30,17.55,1297950
2010-10-13,17.64,17.80,17.20,17.80,2464430
2010-10-14,17.79,17.79,16.02,16.02,4189720
2010-10-15,15.90,17.50,15.00,16.86,5838121
2010-10-18,16.66,17.89,16.00,17.52,8038651
2010-10-19,17.49,17.50,16.30,17.04,3210224
2010-10-20,16.61,18.10,16.55,17.36,3848969
2010-10-21,17.11,17.60,17.00,17.59,1491245
2010-10-22,17.50,17.68,17.25,17.35,1120295
2010-10-25,17.29,17.60,16.76,17.40,4181723
2010-10-26,17.70,17.70,17.18,17.52,2574277
2010-10-27,17.52,18.78,17.41,18.25,4227695
2010-10-28,18.20,19.17,18.03,18.51,3587182
2010-10-29,18.51,20.36,18.51,20.36,6874736
2010-11-01,20.65,21.10,20.00,20.94,5448727
2010-11-02,21.00,22.50,20.50,21.13,4746317
2010-11-03,21.13,21.88,20.10,20.10,2633313
2010-11-04,20.01,21.97,19.77,21.70,3336966
2010-11-05,21.82,22.96,21.10,21.80,3332404
2010-11-08,22.10,22.12,21.26,21.41,2719095
2010-11-09,21.44,21.80,21.05,21.56,1931627
2010-11-10,21.49,22.47,21.30,22.13,2566463
2010-11-11,22.05,22.33,20.42,20.98,5006442
2010-11-12,20.64,20.64,18.88,18.88,4118608
2010-11-15,18.90,19.30,17.10,19.04,3518520
2010-11-16,18.78,19.14,18.00,18.60,2606173
2010-11-17,18.10,18.70,18.00,18.13,888190
2010-11-18,18.36,18.38,17.75,18.07,871985
2010-11-19,18.10,18.73,18.03,18.55,1184709
2010-11-22,18.65,19.42,18.65,18.95,2938115
2010-11-23,18.95,18.95,17.88,18.49,1768489
2010-11-24,18.41,18.75,18.03,18.68,1807959
2010-11-25,18.73,19.70,18.50,19.70,6048704
2010-11-26,19.80,19.84,18.92,19.17,3877282
2010-11-29,18.90,19.19,18.61,18.90,1498949
2010-11-30,18.97,19.10,17.08,17.89,2311919
2010-12-01,17.42,17.88,17.42,17.62,901981
2010-12-02,17.90,18.20,17.61,18.00,1173391
2010-12-03,17.95,18.22,17.76,17.98,863440
2010-12-06,17.90,18.18,17.45,17.95,790104
2010-12-07,17.84,18.77,17.61,18.65,1535445
2010-12-08,18.53,18.74,18.39,18.45,1093250
2010-12-09,18.45,18.62,17.50,18.00,1291827
2010-12-10,17.80,18.03,17.56,17.88,942976
2010-12-13,17.73,18.58,17.73,18.30,1460311
2010-12-14,18.28,18.88,18.18,18.76,2114256
2010-12-15,18.79,20.16,18.61,19.48,5252812
2010-12-16,19.30,19.68,19.12,19.50,1911392
2010-12-17,19.60,19.60,19.10,19.29,1234052
2010-12-20,19.48,19.78,18.78,19.30,3361043
2010-12-22,19.31,19.36,18.90,19.13,1657509
2010-12-23,19.12,19.26,18.61,18.75,1185610
2010-12-24,18.63,18.63,18.00,18.09,674638
2010-12-27,18.06,18.48,17.12,17.29,2114030
2011-03-08,19.02,19.02,19.02,19.02,131960
2011-03-09,20.92,20.92,20.92,20.92,160317
2011-03-10,23.01,23.01,22.90,23.01,15569079
2011-03-11,23.01,24.50,22.61,23.35,23238825
2011-03-14,22.68,23.27,22.03,22.79,11658365
2011-03-15,22.50,25.07,22.34,25.07,17412323
2011-03-16,25.07,25.49,23.71,24.11,13107678
2011-03-17,23.55,23.58,22.12,22.82,9453486
2011-03-18,23.00,23.28,22.40,22.70,6029195
2011-03-21,22.43,23.20,21.77,22.08,5611815
2011-03-22,22.02,24.00,21.79,23.11,7340615
2011-03-23,22.65,23.77,22.50,23.15,6141153
2011-03-24,22.90,23.10,22.31,22.46,5154299
2011-03-25,22.50,22.85,22.30,22.57,4210453
2011-03-28,22.60,23.79,22.47,23.60,8797223
2011-03-29,23.26,24.58,23.11,23.11,10962667
2011-03-30,22.68,22.69,20.80,20.80,7918337
2011-03-31,20.00,20.18,19.22,19.37,5920340
2011-04-01,19.45,19.62,19.11,19.59,3762480
2011-04-06,19.57,19.59,18.65,19.02,4364067
2011-04-07,18.92,19.30,18.68,19.17,3206237
2011-04-08,19.16,19.40,18.80,19.32,3641001
2011-04-11,19.33,20.38,19.02,19.73,5674878
2011-04-12,19.65,19.65,19.14,19.22,3222383
2011-04-13,19.03,19.03,18.71,19.02,2220609
2011-04-14,19.19,19.56,19.08,19.10,2553206
2011-04-15,19.08,19.28,18.62,18.72,2847945
2011-04-18,18.80,18.89,17.61,18.26,4551962
2011-04-19,17.90,18.46,17.90,17.96,3490732
2011-04-20,17.99,18.20,17.47,18.07,3414887
2011-04-21,17.94,18.15,17.80,17.90,2533113
2011-04-22,17.91,18.01,17.32,17.38,2802925
2011-04-25,17.30,17.54,17.22,17.27,1511586
2011-04-26,17.16,17.43,17.10,17.31,1338651
2011-04-27,17.55,18.17,17.48,17.65,3609392
2011-04-28,17.67,17.88,16.50,16.63,2248451
2011-04-29,16.39,16.93,16.10,16.92,1431052
2011-05-03,16.82,17.23,16.55,17.06,1450423
2011-05-04,17.00,17.06,16.25,16.36,1248499
2011-05-05,16.38,16.68,16.38,16.48,1199343
2011-05-06,16.28,17.32,16.12,17.02,2418844
2011-05-09,17.10,17.77,17.09,17.46,2545739
2011-05-10,17.48,19.21,17.48,19.03,8761937
2011-05-11,18.79,19.41,18.31,18.87,6061941
2011-05-12,18.57,19.16,18.12,18.16,4241484
2011-05-16,18.03,19.50,18.03,18.44,4015851
2011-05-17,18.21,18.40,17.19,17.41,3329889
2011-05-18,17.35,17.75,17.27,17.50,1647959
2011-05-19,17.51,17.72,17.33,17.46,1388060
2011-05-20,17.40,17.48,16.98,17.04,1631422
2011-05-23,16.92,17.04,16.10,16.21,2331764
2011-05-24,16.21,16.21,15.50,16.10,1554267
2011-05-25,15.93,16.08,15.57,15.64,1179370
2011-05-26,15.80,15.97,15.61,15.65,1272536
2011-05-27,15.66,15.72,14.49,14.52,1805799
2011-05-30,14.35,14.72,14.01,14.20,995406
2011-05-31,14.20,14.69,14.20,14.67,774225
2011-06-01,14.50,14.88,14.50,14.80,1051979
2011-06-02,14.53,14.58,14.10,14.37,1048377
2011-06-03,14.30,15.06,14.30,14.90,2203908
2011-06-07,14.82,15.50,14.76,15.29,1961169
2011-06-08,15.21,15.46,14.80,15.38,1538958
2011-06-09,15.19,15.36,14.82,14.82,1200101
2011-06-10,14.75,15.15,14.66,15.08,1238598
2011-06-13,15.30,15.68,15.07,15.45,2090097
2011-06-14,15.45,15.98,15.25,15.78,2214826
2011-06-15,15.74,16.10,15.50,15.58,1989128
2011-06-17,15.10,15.30,14.86,14.86,1552571
2011-06-20,14.59,14.80,14.30,14.41,835272
2011-06-21,14.31,14.89,14.20,14.80,977224
2011-06-22,14.83,14.99,14.66,14.83,767714
2011-06-23,14.53,14.85,14.31,14.85,1131518
2011-06-24,14.85,15.46,14.70,15.42,2240072
2011-06-27,15.63,15.99,15.46,15.60,2176510
2011-06-28,15.67,15.76,15.40,15.68,1726894
2011-06-29,15.69,16.26,15.63,15.82,3018423
2011-06-30,15.68,16.10,15.55,16.03,2045743
2011-07-01,16.10,16.22,15.94,15.95,1915866
2011-07-04,16.00,16.50,16.00,16.42,2645315
2011-07-05,16.45,16.83,16.27,16.83,3063451
2011-07-06,16.83,17.20,16.68,17.00,3232334
2011-07-07,17.08,17.14,16.69,16.71,2447629
2011-07-08,16.52,16.85,16.30,16.46,2401369
2011-07-11,16.45,16.72,16.18,16.62,1702248
2011-07-12,16.45,16.46,15.90,16.00,1949603
2011-07-13,15.85,16.39,15.85,16.31,1581370
2011-07-14,16.34,16.62,16.28,16.59,1843134
2011-07-15,17.15,17.88,17.11,17.37,6341308
2011-07-18,17.17,17.64,17.07,17.40,3143159
2011-07-19,17.39,17.39,16.84,16.85,2305108
2011-07-20,16.90,17.16,16.65,16.93,1576887
2011-07-21,16.90,16.90,16.52,16.58,1365954
2011-07-22,16.58,16.75,16.50,16.59,944339
2011-07-25,16.50,16.50,15.19,15.29,2294938
2011-07-26,15.18,15.37,15.01,15.29,1162745
2011-07-27,15.29,15.68,15.13,15.60,1178821
2011-07-28,15.40,15.40,15.12,15.22,1399901
2011-07-29,15.25,15.38,15.01,15.17,802034
2011-08-01,15.17,15.32,15.05,15.25,836148
2011-08-02,15.18,15.19,14.60,14.96,1197602
2011-08-03,14.70,15.19,14.62,15.04,904240
2011-08-04,15.15,15.35,15.10,15.27,1019112
2011-08-05,14.70,14.97,14.17,14.83,1094445
2011-08-08,14.46,14.57,13.35,13.67,1919215
2011-08-09,13.20,13.60,12.87,13.37,1305241
2011-08-10,13.70,13.98,13.60,13.74,1471559
2011-08-11,13.06,14.82,13.05,14.33,2085643
2011-08-12,14.32,14.62,14.28,14.34,1327266
2011-08-15,14.33,14.85,14.33,14.73,1408995
2011-08-16,14.74,14.90,14.56,14.64,907451
2011-08-17,14.64,15.22,14.51,15.18,2154476
2011-08-18,15.32,15.40,14.26,14.30,2791350
2011-08-19,13.75,14.30,13.63,14.00,1165000
2011-08-22,14.00,14.25,13.90,13.98,686611
2011-08-23,14.01,14.34,14.01,14.27,921070
2011-08-24,14.33,14.42,14.10,14.13,872119
2011-08-25,14.13,14.46,14.10,14.42,1009355
2011-08-26,14.35,14.79,14.30,14.68,1401664
2011-08-29,14.55,14.97,14.41,14.71,1409234
2011-08-30,14.76,14.85,14.35,14.40,1090911
2011-08-31,14.20,14.50,13.88,14.12,769158
2011-09-01,14.12,14.32,13.90,13.92,609568
2011-09-02,13.99,14.02,13.73,14.01,496548
2011-09-05,13.95,14.00,13.49,13.49,441611
2011-09-06,13.35,13.58,13.21,13.39,374842
2011-09-07,13.42,13.94,13.42,13.88,615675
2011-09-08,13.91,14.23,13.81,13.90,813579
2011-09-09,13.90,13.98,13.59,13.59,486304
2011-09-13,13.56,13.56,13.11,13.14,705790
2011-09-14,13.17,13.39,13.00,13.39,611782
2011-09-15,13.40,13.60,13.36,13.36,587523
2011-09-16,13.39,13.78,13.39,13.45,483972
2011-09-19,13.33,13.40,12.99,12.99,633227
2011-09-20,13.02,13.21,12.88,13.10,351048
2011-09-21,13.10,13.56,13.01,13.52,729978
2011-09-22,13.40,13.49,13.04,13.07,711401
2011-09-23,12.82,13.06,12.76,13.05,621594
2011-09-26,13.06,13.12,12.83,12.88,314912
2011-09-27,12.88,13.15,12.82,12.92,291617
2011-09-28,13.00,13.11,12.70,12.74,472761
2011-09-29,12.66,12.66,11.90,11.93,805917
2011-09-30,11.95,12.04,11.72,11.92,342977
2011-10-10,11.94,12.00,11.85,11.85,229167
2011-10-11,12.15,12.30,11.81,12.18,460311
2011-10-12,12.15,12.59,11.98,12.55,737802
2011-10-13,12.50,12.82,12.40,12.59,976283
2011-10-17,12.61,12.64,12.33,12.44,631594
2011-10-18,12.23,12.43,11.90,11.93,490936
2011-10-19,11.70,12.18,11.70,12.11,468890
2011-10-20,11.95,12.18,11.74,11.81,450620
2011-10-21,11.83,11.90,11.65,11.70,315228
2011-10-24,11.60,11.70,11.05,11.57,606918
2011-10-25,11.53,11.90,11.36,11.90,653901
2011-10-26,11.83,12.22,11.72,12.14,1124082
2011-10-27,12.14,12.30,12.06,12.30,980451
2011-10-28,12.32,12.48,12.14,12.30,1364624
2011-10-31,12.32,12.54,12.31,12.43,1164784
2011-11-01,12.05,12.50,12.05,12.44,1071799
2011-11-02,12.15,13.00,12.13,12.84,1547196
2011-11-03,12.79,13.00,12.71,12.78,1446775
2011-11-04,12.80,13.03,12.76,12.92,1289976
2011-11-07,12.93,13.04,12.78,12.88,821092
2011-11-08,12.95,12.95,12.51,12.70,848960
2011-11-09,12.60,13.05,12.55,12.95,1932570
2011-11-10,12.82,12.90,12.71,12.75,699540
2011-11-11,12.78,13.20,12.78,12.97,1866920
2011-11-14,12.98,13.25,12.98,13.15,1362432
2011-11-15,13.20,14.30,13.15,13.49,3621653
2011-11-16,13.50,13.65,13.10,13.16,1901240
2011-11-17,13.16,13.24,12.70,12.88,845989
2011-11-18,12.56,12.79,12.20,12.23,1010420
2011-11-21,12.23,12.53,12.12,12.53,743780
2011-11-22,12.59,13.29,12.58,13.13,2417220
2011-11-23,13.00,13.29,12.94,13.03,1435250
2011-11-24,12.95,12.95,12.41,12.52,1135462
2011-11-25,12.48,12.65,12.20,12.29,749232
2011-11-29,12.40,12.60,12.33,12.50,545626
2011-11-30,12.55,12.55,11.25,11.50,1007602
2011-12-01,11.90,12.08,11.62,11.68,838921
2011-12-02,11.74,11.74,11.33,11.36,549268
2011-12-05,11.38,11.50,11.18,11.22,485821
2011-12-06,11.19,11.30,11.00,11.24,323638
2011-12-07,11.24,11.63,11.10,11.40,1107249
2011-12-08,11.32,11.50,11.10,11.45,644787
2011-12-09,11.37,11.55,11.23,11.29,347604
2011-12-12,11.31,11.40,11.07,11.08,272936
2011-12-13,11.08,11.08,10.40,10.45,862895
2011-12-14,10.39,10.41,9.95,9.99,740239
2011-12-15,9.98,9.98,9.41,9.43,817101
2011-12-16,9.43,9.75,9.16,9.75,760808
2011-12-19,9.64,9.69,9.31,9.63,750112
2011-12-20,9.52,9.82,9.52,9.56,520699
2011-12-21,9.75,9.78,9.21,9.22,483709
2011-12-22,9.18,9.18,8.73,9.01,460087
2011-12-23,9.00,9.26,8.99,9.09,403665
2011-12-26,9.06,9.24,9.00,9.06,226813
2011-12-27,9.00,9.12,8.70,8.76,315083
2011-12-28,8.59,8.75,8.40,8.64,472281
2011-12-29,8.55,8.73,8.46,8.54,374550
2011-12-30,8.50,8.78,8.50,8.75,504261
2012-01-04,8.79,8.88,8.58,8.58,368206
2012-01-05,8.60,8.67,8.15,8.25,535441
2012-01-06,8.20,8.20,7.80,8.08,760499
2012-01-09,8.00,8.58,8.00,8.54,594031
2012-01-10,8.47,9.15,8.47,9.06,924904
2012-01-11,9.03,9.16,8.95,9.09,744369
2012-01-12,8.96,9.28,8.95,9.12,692335
2012-01-13,9.12,9.16,8.51,8.58,672416
2012-01-16,8.45,8.49,8.25,8.25,353556
2012-01-17,8.21,8.81,8.21,8.80,457639
2012-01-18,8.83,9.16,8.83,8.93,734336
2012-01-19,8.85,9.10,8.85,9.08,610455
2012-01-20,9.12,9.15,8.95,9.12,468488
2012-01-30,9.03,9.16,9.02,9.05,430625
2012-01-31,9.06,9.11,8.92,9.06,332244
2012-02-01,9.01,9.18,9.00,9.03,391164
2012-02-02,9.01,9.84,9.01,9.49,967727
2012-02-03,9.49,9.67,9.41,9.59,1054222
2012-02-06,9.69,9.70,9.51,9.61,635270
2012-02-07,9.51,9.52,9.20,9.38,639916
2012-02-08,9.38,9.60,9.30,9.59,880996
2012-02-09,9.60,9.75,9.55,9.62,1036209
2012-02-10,9.57,9.96,9.57,9.88,1601047
2012-02-13,9.82,10.07,9.70,9.92,1308243
2012-02-14,10.00,10.00,9.73,9.80,811894
2012-02-15,9.75,10.00,9.75,9.96,842005
2012-02-16,9.98,10.47,9.92,10.15,2002148
2012-02-17,10.22,10.32,9.89,10.05,958985
2012-02-20,10.18,10.28,10.01,10.06,949278
2012-02-21,10.05,10.14,9.86,10.13,914493
2012-02-22,10.12,10.45,10.12,10.38,1621692
2012-02-23,10.29,10.55,10.29,10.54,1913409
2012-02-24,10.49,10.65,10.39,10.57,1338321
2012-02-27,10.59,10.75,10.58,10.58,1844082
2012-02-28,10.45,10.57,10.32,10.40,1074434
2012-02-29,10.40,10.55,10.34,10.37,893989
2012-03-01,10.37,10.54,10.32,10.44,643641
2012-03-02,10.45,10.65,10.45,10.65,1150723
2012-03-05,10.66,10.97,10.66,10.75,1460592
2012-03-06,10.60,10.74,10.48,10.50,1450390
2012-03-07,10.30,10.55,10.25,10.28,1339002
2012-03-08,10.33,10.60,10.30,10.48,1002564
2012-03-09,10.48,10.65,10.41,10.61,1183382
2012-03-12,10.63,10.82,10.58,10.79,1503540
2012-03-13,10.85,11.05,10.70,10.98,2162260
2012-03-14,11.04,11.24,10.20,10.32,2691474
2012-03-15,10.34,10.48,9.96,10.48,1912760
2012-03-16,10.48,11.10,10.40,11.10,2396793
2012-03-19,11.08,11.93,11.00,11.70,6150075
2012-03-20,11.56,11.99,11.39,11.67,4272994
2012-03-21,11.75,12.84,11.40,12.69,5805129
2012-03-22,12.60,13.00,12.20,12.68,5389721
2012-03-23,12.68,12.98,12.35,12.65,5324063
2012-03-26,12.68,13.29,11.40,12.07,4329557
2012-03-27,11.80,12.11,11.31,11.91,3986248
2012-03-28,11.78,11.96,11.35,11.80,2746166
2012-03-29,11.73,11.96,11.40,11.70,2207645
2012-03-30,11.69,12.49,11.50,12.13,5987056
2012-04-05,12.10,12.78,11.76,12.67,6544520
2012-04-06,12.67,12.96,12.36,12.57,4822617
2012-04-09,12.55,12.55,11.80,12.37,3228636
2012-04-10,12.30,12.90,12.08,12.90,6642345
2012-04-11,12.75,12.98,12.43,12.70,4474831
2012-04-12,12.67,12.88,12.43,12.60,3030165
2012-04-13,12.60,12.64,12.01,12.04,4547338
2012-04-18,11.56,11.76,11.15,11.68,4064793
2012-04-19,11.55,11.60,11.14,11.16,3190104
2012-04-20,11.25,11.35,11.16,11.26,2077454
2012-04-23,11.27,11.31,10.89,10.92,1944688
2012-04-24,10.90,11.07,10.36,10.68,1719124
2012-04-25,10.66,10.68,10.35,10.51,1474639
2012-04-26,10.54,10.78,10.52,10.65,1417183
2012-04-27,10.67,10.77,10.46,10.63,954547
2012-05-02,10.71,11.00,10.71,10.87,1756944
2012-05-03,10.87,10.98,10.72,10.97,967860
2012-05-04,10.85,11.04,10.85,10.90,1016536
2012-05-07,10.87,10.87,10.43,10.44,2141722
2012-05-08,10.46,10.53,10.10,10.38,1614054
2012-05-09,10.30,10.51,10.25,10.48,1234075
2012-05-10,10.46,10.53,10.34,10.36,844643
2012-05-11,10.35,10.36,10.10,10.15,1012454
2012-05-14,10.20,10.33,10.13,10.16,757298
2012-05-15,10.23,10.23,9.83,9.92,911655
2012-05-16,9.94,9.99,9.70,9.72,575444
2012-05-17,9.71,9.88,9.66,9.84,809256
2012-05-18,9.86,9.86,9.50,9.50,846912
2012-05-21,9.52,9.59,9.40,9.50,629146
2012-05-22,9.53,9.65,9.51,9.65,831776
2012-05-23,9.73,9.73,9.34,9.52,1000772
2012-05-24,9.55,9.55,9.40,9.49,533139
2012-05-25,9.51,9.54,9.26,9.28,695600
2012-05-28,9.31,9.35,8.95,9.15,680312
2012-05-30,9.29,10.07,9.27,10.07,2524154
2012-05-31,10.38,10.80,10.04,10.45,6338943
2012-06-01,10.32,10.35,9.98,10.04,2564451
2012-06-04,9.78,10.28,9.78,9.92,2343541
2012-06-05,9.90,10.16,9.80,9.83,1304474
2012-06-06,9.83,9.99,9.75,9.80,854709
2012-06-07,9.87,10.00,9.68,9.69,773271
2012-06-08,9.82,9.86,9.35,9.36,1084622
2012-06-11,9.37,9.56,9.12,9.56,978156
2012-06-12,9.54,9.58,9.31,9.43,619164
2012-06-13,9.43,9.55,9.27,9.53,871141
2012-06-14,9.47,9.50,9.32,9.35,622193
2012-06-15,9.34,9.39,9.28,9.36,474810
2012-06-18,9.38,9.58,9.38,9.52,784777
2012-06-19,9.54,9.58,9.40,9.41,450373
2012-06-20,9.43,9.56,9.36,9.38,321087
2012-06-21,9.36,9.40,9.17,9.17,558889
2012-06-25,9.07,9.09,8.70,8.72,673921
2012-06-26,8.72,8.81,8.50,8.72,524696
2012-06-27,8.65,8.78,8.60,8.63,391568
2012-06-28,8.73,8.76,8.55,8.57,396261
2012-06-29,8.50,8.62,8.42,8.62,448868
2012-07-02,8.67,8.78,8.58,8.70,484822
2012-07-03,8.75,8.76,8.61,8.68,499396
2012-07-04,8.68,8.70,8.62,8.68,336431
2012-07-05,8.63,8.69,8.45,8.48,468762
2012-07-06,8.54,8.67,8.36,8.65,425022
2012-07-09,8.59,8.64,8.36,8.42,345198
2012-07-10,8.33,8.38,8.17,8.20,419894
2012-07-11,8.20,8.29,8.12,8.23,311454
2012-07-12,8.16,8.40,8.16,8.39,547940
2012-07-13,8.49,8.49,8.25,8.25,239020
2012-07-16,8.22,8.47,7.87,7.87,646744
2012-07-17,7.87,8.06,7.84,7.97,192647
2012-07-18,7.84,8.20,7.84,8.15,415624
2012-07-19,8.10,8.29,8.02,8.20,460325
2012-07-20,8.13,8.32,8.13,8.15,281790
2012-07-23,8.20,8.24,7.97,7.98,228050
2012-07-24,7.99,8.23,7.99,8.09,362713
2012-07-25,8.02,8.17,8.00,8.02,351500
2012-07-26,8.07,8.10,7.91,7.92,297100
2012-07-27,7.91,8.00,7.89,7.89,235301
2012-07-30,7.87,7.97,7.68,7.72,232830
2012-07-31,7.73,7.73,7.23,7.28,250479
2012-08-01,7.28,7.48,7.23,7.43,242599
2012-08-02,7.43,7.43,7.30,7.33,200580
2012-08-03,7.31,7.47,7.30,7.47,280360
2012-08-06,7.46,7.78,7.37,7.75,518513
2012-08-07,7.70,7.94,7.70,7.90,514762
2012-08-08,7.90,8.06,7.83,7.93,435218
2012-08-09,7.93,8.02,7.77,7.98,437612
2012-08-10,7.98,8.23,7.89,8.16,684859
2012-08-13,8.33,8.36,7.79,7.83,779455
2012-08-14,7.61,7.85,7.59,7.73,448559
2012-08-15,7.73,7.81,7.70,7.72,266329
2012-08-16,7.82,7.82,7.64,7.68,236770
2012-08-17,7.68,7.76,7.65,7.73,199962
2012-08-20,7.70,7.75,7.57,7.75,372430
2012-08-21,7.63,7.90,7.63,7.87,397722
2012-08-22,7.88,7.89,7.76,7.85,382529
2012-08-23,7.78,8.06,7.78,8.02,645136
2012-08-24,7.92,8.01,7.77,7.80,389401
2012-08-27,7.87,7.87,7.46,7.52,379588
2012-08-28,7.57,7.65,7.45,7.55,322554
2012-08-29,7.61,7.64,7.45,7.45,220059
2012-08-30,7.56,7.56,7.24,7.32,276636
2012-08-31,7.59,7.59,7.33,7.49,334104
2012-09-03,7.59,7.80,7.49,7.67,534053
2012-09-04,7.79,7.79,7.60,7.61,378257
2012-09-05,7.61,7.78,7.55,7.76,555354
2012-09-06,7.75,7.89,7.70,7.88,786300
2012-09-07,7.90,8.38,7.85,8.20,1687503
2012-09-10,8.15,8.32,8.12,8.29,1202570
2012-09-11,8.48,8.48,8.20,8.32,1733172
2012-09-12,8.37,8.59,8.26,8.55,1710819
2012-09-13,8.53,9.20,8.37,8.84,3475680
2012-09-14,8.78,8.90,8.62,8.68,1583264
2012-09-17,8.70,8.70,8.39,8.43,1045637
2012-09-18,8.38,8.53,8.15,8.16,803885
2012-09-19,8.15,8.29,8.13,8.20,503988
2012-09-20,8.21,8.58,8.13,8.16,1037770
2012-09-21,8.12,8.16,7.60,7.72,1167801
2012-09-24,7.70,7.78,7.55,7.72,650579
2012-09-25,7.70,8.28,7.64,7.95,1105258
2012-09-26,7.87,7.98,7.45,7.52,807082
2012-09-27,7.53,8.20,7.51,8.15,1882928
2012-09-28,7.94,8.16,7.90,8.12,1368309
2012-10-08,8.11,8.12,7.91,8.00,848938
2012-10-09,8.00,8.23,8.00,8.22,1021616
2012-10-10,8.20,8.38,8.13,8.35,1054409
2012-10-11,8.35,8.61,8.12,8.20,1517906
2012-10-12,8.22,8.93,8.15,8.76,4025117
2012-10-15,8.63,9.48,8.63,9.00,5568885
2012-10-16,8.97,8.97,8.59,8.64,3019971
2012-10-17,8.67,8.70,8.41,8.52,1669750
2012-10-18,8.46,8.75,8.44,8.64,1682302
2012-10-19,8.56,8.64,8.33,8.38,1518749
2012-10-22,8.39,8.54,8.30,8.47,997588
2012-10-23,8.45,8.54,8.24,8.27,997250
2012-10-24,8.26,8.37,8.23,8.32,691080
2012-10-25,8.31,8.36,8.07,8.07,983388
2012-10-26,8.08,8.08,7.70,7.84,912816
2012-10-29,7.84,7.95,7.73,7.92,532957
2012-10-30,7.91,7.98,7.81,7.93,429226
2012-10-31,7.93,7.99,7.86,7.98,432024
2012-11-01,8.00,8.20,7.98,8.11,549544
2012-11-02,8.12,8.18,8.05,8.15,410803
2012-11-05,8.10,8.17,8.00,8.00,469819
2012-11-06,8.03,8.03,7.70,7.89,698487
2012-11-07,7.85,7.93,7.78,7.87,378911
2012-11-08,7.84,7.84,7.70,7.71,434525
2012-11-09,7.71,7.80,7.66,7.72,230877
2012-11-12,7.71,7.82,7.69,7.81,175697
2012-11-13,7.82,7.83,7.58,7.59,330366
2012-11-14,7.63,7.63,7.37,7.58,230820
2012-11-15,7.53,7.56,7.39,7.39,277301
2012-11-16,7.45,7.45,7.30,7.40,192571
2012-11-19,7.33,7.62,7.33,7.55,182968
2012-11-20,7.68,7.68,7.52,7.53,166419
2012-11-21,7.61,7.61,7.50,7.59,187700
2012-11-22,7.54,7.60,7.53,7.55,136999
2012-11-23,7.46,7.65,7.46,7.56,157450
2012-11-26,7.50,7.60,7.50,7.54,110260
2012-11-27,7.41,7.54,6.87,7.08,314473
2012-11-28,7.07,7.07,6.77,6.85,290600
2012-11-29,6.78,6.92,6.63,6.68,219910
2012-11-30,6.65,6.94,6.50,6.90,281098
2012-12-03,6.94,6.94,6.57,6.60,236199
2012-12-04,6.51,6.79,6.49,6.77,166142
2012-12-05,6.71,7.17,6.71,7.02,289204
2012-12-06,6.97,7.13,6.94,6.94,226736
2012-12-07,6.94,7.12,6.76,7.08,401803
2012-12-10,7.21,7.25,7.08,7.24,352349
2012-12-11,7.20,7.35,7.13,7.22,408112
2012-12-12,7.23,7.28,7.01,7.08,450398
