Date,Open,High,Low,Close,Vol
2017-02-14,10.15,10.26,10.13,10.16,880323
2017-02-15,10.16,10.18,9.93,9.96,1520822
2017-02-16,9.96,9.99,9.80,9.98,2818452
2017-02-17,9.99,10.05,9.89,9.94,2327597
2017-02-20,9.91,10.09,9.85,10.09,1856176
2017-02-21,10.09,10.39,10.02,10.26,3847516
2017-02-22,10.26,10.35,10.20,10.31,2324026
2017-02-23,10.26,10.41,10.25,10.38,4564042
2017-02-24,10.38,10.62,10.34,10.62,5261488
2017-02-27,10.60,10.70,10.54,10.56,3178610
2017-02-28,10.56,10.63,10.44,10.58,2940318
2017-03-01,10.57,10.75,10.57,10.68,3064349
2017-03-02,10.66,10.72,10.55,10.58,1412787
2017-03-03,10.46,10.57,10.31,10.46,2121886
2017-03-06,10.47,10.64,10.36,10.58,1698067
2017-03-07,10.58,10.68,10.56,10.68,2444076
2017-03-08,10.73,10.73,10.59,10.60,1738758
2017-03-09,10.55,10.55,10.37,10.49,949238
2017-03-10,10.42,10.53,10.42,10.46,703442
2017-03-13,10.46,10.60,10.32,10.59,3116251
2017-03-14,10.59,10.59,10.41,10.46,1207028
2017-03-15,10.32,10.55,10.31,10.47,1930966
2017-03-16,10.49,10.56,10.39,10.54,923867
2017-03-17,10.57,10.72,10.40,10.41,2124902
2017-03-20,10.39,10.41,10.20,10.28,2044445
2017-03-21,10.27,10.32,10.20,10.20,1583703
2017-03-22,10.15,10.16,9.95,10.07,2648944
2017-03-23,10.07,10.19,10.02,10.16,1805519
2017-03-24,10.11,10.21,10.07,10.18,874425
2017-03-27,10.18,10.19,10.06,10.15,1094389
2017-03-28,10.07,10.16,10.05,10.10,680480
2017-03-29,10.07,10.11,9.90,9.99,1463789
2017-03-30,9.95,9.95,9.60,9.72,1985402
2017-03-31,9.65,9.81,9.65,9.77,1071805
2017-04-05,9.78,9.94,9.77,9.92,728976
2017-04-06,9.87,9.96,9.82,9.85,1021665
2017-04-07,9.74,9.89,9.74,9.81,1203396
2017-04-10,9.81,9.85,9.47,9.49,1417932
2017-04-11,9.70,9.70,9.32,9.50,2618047
2017-04-12,9.48,9.48,9.34,9.40,1634863
2017-04-13,9.42,9.45,9.36,9.40,835349
2017-04-14,9.41,9.41,9.28,9.29,1720806
2017-04-17,9.36,9.36,9.20,9.23,1852557
2017-04-18,9.16,9.27,8.92,8.96,2055639
2017-04-19,8.96,8.98,8.63,8.86,2378654
2017-04-20,8.86,8.95,8.74,8.83,1440059
2017-04-21,8.83,8.94,8.74,8.83,1327690
2017-04-24,8.88,8.88,8.42,8.50,1439081
2017-04-25,8.49,8.60,8.39,8.48,1165999
2017-04-26,8.43,8.50,8.24,8.25,2592771
2017-04-27,8.24,8.45,7.86,8.40,4222009
2017-04-28,8.28,8.50,8.28,8.49,1550707
2017-05-02,8.37,8.44,8.33,8.39,1698326
2017-05-03,8.28,8.45,8.27,8.45,1303302
2017-05-04,8.45,8.47,8.20,8.39,1198840
2017-05-05,8.18,8.37,8.18,8.27,1086639
2017-05-08,8.05,8.37,8.04,8.06,1893722
2017-05-09,7.86,8.30,7.86,8.24,1132939
2017-05-10,8.25,8.27,7.92,7.92,1974418
2017-05-11,7.92,7.92,7.38,7.69,3252296
2017-05-12,7.48,7.59,7.41,7.50,1147949
2017-05-15,7.51,7.71,7.51,7.65,1075026
2017-05-16,7.71,7.94,7.46,7.90,1805811
2017-05-17,7.88,8.23,7.83,8.14,1219038
2017-05-18,7.85,8.14,7.85,8.10,517402
2017-05-19,8.11,8.11,7.92,7.98,1025163
2017-05-22,7.93,7.95,7.85,7.85,251923
2017-05-23,7.84,7.84,7.51,7.52,791039
2017-05-24,7.39,7.81,7.20,7.55,1542944
2017-05-25,7.46,7.75,7.40,7.60,704784
2017-05-26,7.60,7.83,7.60,7.65,196662
2017-05-31,7.80,7.84,7.73,7.73,376316
2017-06-01,7.72,7.72,7.45,7.45,340200
2017-06-02,7.46,7.76,7.20,7.49,314556
2017-06-05,7.49,7.88,7.49,7.70,213895
2017-06-06,7.70,7.85,7.64,7.77,141568
2017-06-07,7.85,8.28,7.85,8.26,951620
2017-06-08,8.26,8.35,8.26,8.28,495107
2017-06-09,8.28,8.35,8.20,8.30,800571
2017-06-12,8.15,8.35,8.10,8.10,141300
2017-06-13,7.93,8.25,7.93,8.18,324790
2017-06-14,8.17,8.26,8.13,8.19,42818
2017-06-15,8.30,8.49,8.29,8.46,541015
2017-06-16,8.48,8.54,8.42,8.47,275089
2017-06-19,8.46,8.62,8.39,8.40,219159
2017-06-20,8.40,8.58,8.40,8.40,127370
2017-06-21,8.37,8.41,8.30,8.37,292578
2017-06-22,8.47,8.47,8.10,8.12,673505
2017-06-23,8.12,8.18,7.91,8.08,189343
2017-06-26,8.07,8.23,8.07,8.23,812837
2017-06-27,8.27,8.39,8.26,8.35,165234
2017-06-28,8.36,8.36,8.13,8.30,165834
2017-06-29,8.11,8.36,8.11,8.27,62055
2017-06-30,8.26,8.34,8.20,8.32,199433
2017-07-03,8.31,8.51,8.27,8.46,427759
2017-07-04,8.47,8.47,8.35,8.40,740170
2017-07-05,8.39,8.50,8.00,8.50,481726
2017-07-06,8.32,8.38,8.20,8.26,385075
2017-07-07,8.26,8.29,7.80,8.22,212680
2017-07-10,8.13,8.19,8.00,8.00,751580
2017-07-11,7.99,7.99,7.62,7.64,705890
2017-07-12,7.60,7.70,7.30,7.58,417014
2017-07-13,7.51,7.56,7.47,7.51,203904
2017-07-14,7.29,7.58,7.29,7.58,7700
2017-07-17,7.23,7.33,6.82,6.83,1234015
2017-07-18,6.80,6.80,6.45,6.67,597167
2017-07-19,6.50,6.77,6.49,6.77,371938
2017-07-20,6.53,6.94,6.53,6.65,576297
2017-07-21,6.65,6.90,6.65,6.75,483608
2017-07-24,6.75,6.90,6.70,6.90,144795
2017-07-25,6.74,7.08,6.74,6.92,682732
2017-07-26,6.92,7.04,6.92,6.93,288194
2017-07-27,7.60,7.60,6.83,7.55,1135772
2017-07-28,7.99,7.99,7.55,7.55,826252
2017-07-31,7.55,7.63,7.47,7.57,410642
2017-08-01,7.56,7.67,7.43,7.55,239342
2017-08-02,7.49,7.50,7.32,7.37,114849
2017-08-03,7.52,7.79,7.40,7.65,594549
2017-08-04,7.65,7.68,7.60,7.62,225977
2017-08-07,7.62,7.80,7.62,7.69,181627
2017-08-08,7.79,7.96,7.66,7.96,510358
2017-08-09,7.79,8.12,7.79,8.07,926756
2017-08-10,8.23,8.23,7.85,7.94,562321
2017-08-11,7.50,7.90,7.50,7.90,395111
2017-08-14,7.89,8.11,7.89,8.00,235455
2017-08-15,8.00,8.10,8.00,8.10,417599
2017-08-16,8.00,8.40,8.00,8.36,688990
2017-08-17,8.41,8.42,8.26,8.39,387087
2017-08-18,8.39,8.39,8.24,8.26,460836
2017-08-21,8.55,8.55,8.22,8.38,370886
2017-08-22,8.31,8.40,8.18,8.18,235334
2017-08-23,8.18,8.27,8.13,8.20,385549
2017-08-24,8.20,8.20,7.88,7.90,413290
2017-08-25,7.90,8.07,7.87,8.07,394818
2017-08-28,8.07,8.44,8.07,8.38,308245
2017-08-29,8.39,8.40,8.33,8.34,187548
2017-08-30,8.35,8.51,8.22,8.29,225898
2017-08-31,8.26,8.42,8.26,8.42,534348
2017-09-01,8.42,8.53,8.40,8.53,460599
2017-09-04,8.57,8.71,8.48,8.67,327820
2017-09-05,8.77,8.77,8.53,8.64,471804
2017-09-06,8.64,8.72,8.51,8.67,333009
2017-09-07,8.67,8.78,8.63,8.66,408774
2017-09-08,8.63,8.66,8.41,8.46,127532
2017-09-11,8.46,8.65,8.45,8.62,242282
2017-09-12,7.82,8.70,7.82,8.43,233020
2017-09-13,8.44,8.59,8.43,8.49,55916
2017-09-14,8.27,8.70,8.27,8.65,65772
2017-09-15,8.58,8.60,8.46,8.52,144872
2017-09-18,8.41,8.64,8.41,8.63,79994
2017-09-19,8.51,8.64,8.51,8.56,85737
2017-09-20,8.86,8.86,8.28,8.53,32620
2017-09-21,8.42,8.75,8.42,8.43,72089
2017-09-22,8.23,8.40,8.23,8.39,83447
2017-09-25,8.26,8.26,8.09,8.13,41260
2017-09-26,7.92,8.38,7.92,8.21,70954
2017-09-27,8.05,8.28,8.05,8.17,73506
2017-09-28,8.55,8.55,8.13,8.20,123708
2017-09-29,8.45,8.45,8.11,8.18,2079
2017-10-09,8.21,8.47,8.18,8.27,141981
2017-10-10,8.29,8.58,8.22,8.58,549484
2017-10-11,8.59,8.77,8.52,8.72,812648
2017-10-12,8.75,8.76,8.61,8.76,323114
2017-10-13,8.76,8.78,8.65,8.77,719329
2017-10-16,8.76,8.76,8.39,8.49,261431
2017-10-17,8.40,8.57,8.30,8.30,198915
2017-10-18,8.31,8.38,8.12,8.19,145923
2017-10-19,8.09,8.26,8.00,8.01,196313
2017-10-20,8.10,8.16,7.99,8.16,187067
2017-10-23,8.16,8.25,8.16,8.19,184670
2017-10-24,8.11,8.20,8.00,8.00,284058
2017-10-25,8.17,8.17,8.08,8.15,106551
2017-10-26,8.12,8.15,8.03,8.11,384760
2017-10-27,8.19,8.19,8.05,8.06,141476
2017-10-30,8.00,8.00,7.50,7.63,449248
2017-10-31,7.49,7.59,7.36,7.45,78353
2017-11-01,7.68,7.68,7.39,7.57,97126
2017-11-02,7.49,7.58,7.38,7.38,109812
2017-11-03,7.38,7.52,7.38,7.40,82757
2017-11-06,7.38,7.46,7.29,7.46,34619
2017-11-07,7.46,7.57,7.38,7.54,495974
2017-11-08,7.59,8.09,7.51,7.87,1040029
2017-11-09,7.79,7.88,7.76,7.85,481607
2017-11-10,7.89,7.89,7.80,7.88,513793
2017-11-13,7.83,7.89,7.79,7.80,273756
2017-11-14,7.87,7.87,7.71,7.72,181730
2017-11-15,7.79,7.80,7.60,7.67,424474
2017-11-16,7.59,7.68,7.38,7.55,199119
2017-11-17,7.49,7.55,7.29,7.29,361526
2017-11-20,7.20,7.20,6.95,7.10,656577
2017-11-21,7.11,7.19,7.05,7.10,171020
2017-11-22,7.10,7.26,7.09,7.12,145388
2017-11-23,7.02,7.12,6.99,6.99,262530
2017-11-24,7.09,7.09,6.89,7.09,37751
2017-11-27,6.82,7.07,6.81,7.07,174852
2017-11-28,6.80,7.01,6.80,7.01,321914
2017-11-29,7.01,7.08,6.82,7.02,181650
2017-11-30,6.82,7.01,6.81,6.87,76090
2017-12-01,6.98,7.18,6.88,7.12,397953
2017-12-04,6.85,7.18,6.85,6.95,91930
2017-12-05,6.91,6.95,6.88,6.88,111190
2017-12-06,6.84,7.04,6.83,7.00,888849
2017-12-07,7.04,7.18,7.01,7.17,218600
2017-12-08,7.19,7.32,7.16,7.28,433840
2017-12-11,7.30,7.56,7.30,7.48,325641
2017-12-12,7.30,7.47,7.30,7.31,132953
2017-12-13,7.32,7.62,7.32,7.39,71686
2017-12-14,7.30,7.34,7.30,7.34,8814
2017-12-15,7.29,7.38,7.25,7.34,570274
2017-12-18,7.23,7.32,7.01,7.01,72256
2017-12-19,7.18,7.32,7.06,7.12,240225
2017-12-20,7.11,7.11,7.00,7.01,128092
2017-12-21,6.97,7.11,6.92,7.04,168588
2017-12-22,6.93,7.10,6.93,7.10,662436
2017-12-25,7.00,7.00,6.97,6.97,839
2017-12-26,6.97,7.07,6.97,6.98,36885
2017-12-27,6.91,7.03,6.90,6.90,58986
2017-12-28,6.90,7.11,6.80,7.00,214326
2017-12-29,6.90,7.03,6.90,7.03,122239
2018-01-02,6.90,7.19,6.80,7.11,213500
2018-01-03,7.04,7.24,7.04,7.17,480321
2018-01-04,7.25,7.25,7.10,7.15,184234
2018-01-05,7.10,7.22,7.04,7.17,109656
2018-01-08,7.25,7.29,7.17,7.29,569590
2018-01-09,7.20,7.30,7.12,7.14,136400
2018-01-10,7.12,7.12,7.04,7.12,134215
2018-01-11,7.17,7.30,7.04,7.22,236691
2018-01-12,7.20,7.26,7.15,7.16,225412
2018-01-15,7.11,7.11,6.89,6.89,400347
2018-01-16,6.85,6.96,6.81,6.86,208429
2018-01-17,6.81,7.37,6.80,7.13,799032
2018-01-18,7.12,7.20,7.09,7.10,50833
2018-01-19,7.20,7.40,7.10,7.16,652908
2018-01-22,7.18,7.73,7.11,7.60,1087495
2018-01-23,7.60,8.00,7.60,7.75,1671867
2018-01-24,7.76,8.53,7.63,8.45,4612001
2018-01-25,8.28,9.08,8.28,8.51,4728498
2018-01-26,8.32,8.56,8.18,8.28,7034909
2018-01-29,8.28,8.37,7.91,8.01,6601367
2018-01-30,7.90,8.12,7.90,7.94,2750120
2018-01-31,7.89,8.00,7.58,7.59,2376709
2018-02-01,7.58,7.63,7.09,7.09,1927190
2018-02-02,6.91,7.40,6.85,7.18,2361854
2018-02-05,6.81,7.09,6.81,7.03,915711
2018-02-06,6.86,6.99,6.33,6.45,2879069
2018-02-07,6.50,6.66,5.84,6.23,3138131
2018-02-08,6.40,6.48,6.12,6.31,1945903
2018-02-09,6.15,6.15,5.68,5.68,2191571
2018-02-12,5.70,6.16,5.70,6.05,1713116
2018-02-13,6.15,6.18,5.98,5.98,1250417
2018-02-14,5.98,6.07,5.78,5.96,315724
2018-02-22,6.10,6.40,6.10,6.22,1033585
2018-02-23,6.29,6.29,5.97,6.09,1491263
2018-02-26,6.17,6.57,6.09,6.40,1871770
2018-02-27,6.40,6.91,6.39,6.75,3180835
2018-02-28,6.75,6.75,6.41,6.72,2318200
2018-03-01,6.42,6.84,6.42,6.83,1271811
2018-03-02,6.60,6.90,6.60,6.74,1976662
2018-03-05,6.78,6.80,6.58,6.80,1593131
2018-03-06,6.88,7.00,6.88,6.93,1961773
2018-03-07,6.98,6.99,6.80,6.80,407543
2018-03-08,6.80,6.86,6.72,6.75,844484
2018-03-09,6.82,7.36,6.79,7.33,1979108
2018-03-12,7.42,7.92,7.42,7.72,1615506
2018-03-13,7.54,7.78,7.54,7.65,1349529
2018-03-14,7.57,7.57,7.32,7.34,987855
2018-03-15,7.20,7.34,7.12,7.28,779066
2018-03-16,7.30,7.40,7.13,7.16,328409
2018-03-19,7.20,7.47,7.20,7.36,631552
2018-03-20,7.34,7.34,7.11,7.29,561557
2018-03-21,7.34,7.40,7.02,7.03,918772
2018-03-22,7.11,7.25,7.04,7.07,582100
2018-03-23,6.91,6.91,6.36,6.37,1992572
2018-03-26,6.20,6.52,6.03,6.52,846893
2018-03-27,6.48,6.99,6.48,6.99,1032370
2018-03-28,6.80,6.98,6.80,6.93,264151
2018-03-29,6.93,6.93,6.76,6.79,205458
2018-03-30,6.99,7.20,6.95,7.09,550586
2018-04-02,7.20,7.30,7.09,7.26,767986
2018-04-03,7.11,7.29,6.61,7.00,491494
2018-04-04,7.00,7.00,6.74,6.74,528500
2018-04-09,6.74,6.90,6.62,6.78,309453
2018-04-10,6.78,6.78,6.64,6.74,458045
2018-04-11,6.87,6.89,6.70,6.78,266278
2018-04-12,6.67,6.87,6.67,6.68,160716
2018-04-13,6.70,6.86,6.67,6.85,277852
2018-04-16,6.83,6.83,6.64,6.74,129800
2018-04-17,6.74,6.81,6.30,6.32,558870
2018-04-18,6.53,6.53,6.17,6.44,223918
2018-04-19,6.47,6.59,6.35,6.50,585038
2018-04-20,6.32,6.50,6.10,6.10,379400
2018-04-23,6.01,6.26,5.83,5.95,424568
2018-04-24,5.95,6.28,5.95,6.15,137031
2018-04-25,6.25,6.29,6.19,6.29,274477
2018-04-26,6.07,6.49,6.07,6.19,164900
2018-04-27,6.05,6.26,6.05,6.17,187293
2018-05-02,6.17,6.20,6.00,6.08,447451
2018-05-03,5.86,6.09,5.68,6.09,1067320
2018-05-04,5.91,6.04,5.89,5.89,318000
2018-05-07,6.16,6.16,5.87,6.06,205363
2018-05-08,6.12,6.15,5.94,6.09,304817
2018-05-09,6.09,6.09,5.92,6.07,43581
2018-05-10,6.09,6.10,5.95,6.08,249563
2018-05-11,6.08,6.08,5.88,5.88,269122
2018-05-14,6.06,6.13,5.90,5.90,88804
2018-05-15,5.98,6.08,5.83,5.98,273744
2018-05-16,6.02,6.02,5.86,5.86,172809
2018-05-17,6.00,6.00,5.86,5.90,81900
2018-05-18,5.86,5.97,5.85,5.97,144059
2018-05-21,5.99,6.18,5.99,6.05,372986
2018-05-22,6.09,6.19,5.67,5.86,1657724
2018-05-23,5.86,5.86,5.67,5.68,487066
2018-05-24,5.67,5.79,5.67,5.78,88581
2018-05-25,5.77,5.77,5.64,5.65,200800
2018-05-28,5.64,5.64,5.40,5.50,410327
2018-05-29,5.43,5.55,5.40,5.41,272500
2018-05-30,5.40,5.40,5.01,5.01,788150
2018-05-31,5.00,5.17,4.99,5.08,342611
2018-06-01,5.17,5.17,4.98,4.99,309598
2018-06-04,5.10,5.10,4.84,4.93,89100
2018-06-05,5.13,5.13,4.99,5.03,158845
2018-06-06,5.17,5.17,4.94,5.00,66808
2018-06-07,5.00,5.14,4.91,4.91,81314
2018-06-08,4.85,4.91,4.73,4.91,1328864
2018-06-11,4.75,4.90,4.74,4.75,123012
2018-06-12,4.75,4.87,4.75,4.87,78807
2018-06-13,4.88,4.88,4.68,4.84,47900
2018-06-14,4.69,4.82,4.69,4.75,126983
2018-06-15,4.70,4.94,4.38,4.38,269622
2018-06-19,4.34,4.34,3.94,3.94,728600
2018-06-20,3.55,3.55,3.55,3.55,353100
2018-06-21,3.20,3.22,3.20,3.20,2279500
2018-06-22,2.88,3.09,2.88,2.99,7199779
2018-06-25,2.96,3.01,2.73,2.73,2124074
2018-06-26,2.60,2.99,2.60,2.98,1292909
2018-06-27,2.98,3.09,2.82,3.01,425268
2018-06-28,2.99,3.08,2.76,2.86,549650
2018-06-29,2.86,3.15,2.86,3.15,1289040
2018-07-02,3.25,3.40,3.11,3.18,1762494
2018-07-03,3.02,3.50,3.01,3.50,2052448
2018-07-04,3.29,3.50,3.18,3.24,806305
2018-07-05,3.20,3.35,3.07,3.10,710375
2018-07-06,2.99,3.33,2.82,3.16,1769028
2018-07-09,3.25,3.32,3.21,3.26,1092862
2018-07-10,3.31,3.31,3.18,3.27,295300
2018-07-11,3.01,3.14,2.94,2.94,1021534
2018-07-12,2.80,3.12,2.77,3.03,4852747
2018-07-16,10.35,10.87,10.35,10.67,386660
2018-07-17,10.71,10.76,10.49,10.76,390687
2018-07-18,10.79,10.80,10.63,10.63,160331
2018-07-19,10.69,10.70,10.42,10.60,543508
2018-07-20,10.64,11.64,10.40,10.75,1795190
2018-07-23,10.86,10.86,10.64,10.84,775757
2018-07-24,10.84,11.10,10.75,11.03,646830
2018-07-25,11.19,11.20,10.93,11.20,467648
2018-07-26,11.40,11.40,11.00,11.10,142263
2018-07-27,11.20,11.20,10.80,10.83,344661
2018-07-30,11.00,11.00,10.41,10.61,419947
2018-07-31,10.41,10.60,10.41,10.54,21968
2018-08-01,10.47,10.76,10.31,10.31,24281
2018-08-02,10.28,10.28,9.29,9.74,218989
2018-08-03,10.60,10.60,9.06,9.33,405601
2018-08-06,9.50,9.50,8.84,8.88,122419
2018-08-07,9.10,9.39,8.81,9.38,147735
2018-08-08,9.40,9.40,9.01,9.25,115911
2018-08-09,9.38,9.73,9.32,9.67,107424
2018-08-10,9.79,9.79,9.41,9.69,57381
2018-08-13,9.74,9.74,9.40,9.70,95112
2018-08-14,9.77,9.77,9.42,9.46,21947
2018-08-15,9.42,9.42,9.03,9.18,132062
2018-08-16,8.51,9.25,8.51,9.02,28719
2018-08-17,9.18,9.18,8.70,8.80,78600
2018-08-20,8.58,8.80,8.58,8.80,63311
2018-08-21,8.61,8.99,8.61,8.88,23424
2018-08-22,8.92,8.92,8.66,8.66,5286
2018-08-23,8.61,8.96,8.60,8.96,7083
2018-08-24,8.64,8.96,8.64,8.96,32479
2018-08-27,8.96,9.20,8.96,9.16,259408
2018-08-28,9.01,9.20,9.01,9.20,123705
2018-08-29,9.00,9.01,8.92,9.00,74744
2018-08-30,8.81,8.99,8.80,8.90,6029
2018-08-31,8.60,8.80,8.47,8.62,25149
2018-09-03,8.60,8.60,8.28,8.60,26631
2018-09-04,8.60,8.97,8.60,8.97,59623
2018-09-05,8.71,8.71,8.71,8.71,7976
2018-09-06,8.99,8.99,8.42,8.50,63683
2018-09-07,8.75,8.75,8.40,8.49,53520
2018-09-10,8.30,8.58,8.21,8.21,41429
2018-09-11,8.25,8.25,8.14,8.14,33800
2018-09-12,8.01,8.15,8.01,8.15,4000
2018-09-13,8.02,8.05,8.02,8.05,5779
2018-09-14,8.20,8.21,8.00,8.00,12600
2018-09-17,7.86,8.15,7.60,7.60,34728
2018-09-18,7.78,7.80,7.78,7.80,14983
2018-09-19,7.74,8.00,7.74,8.00,54706
2018-09-20,7.90,8.17,7.84,7.86,57639
2018-09-21,7.84,8.25,7.84,8.25,50876
2018-09-25,8.01,8.17,8.01,8.17,59558
2018-09-26,8.11,8.37,8.11,8.36,43683
2018-09-27,8.05,8.33,8.05,8.06,33524
2018-09-28,8.24,8.24,8.00,8.20,19980
2018-10-08,7.80,8.01,7.80,7.81,70700
2018-10-09,7.81,7.81,7.60,7.60,94900
2018-10-10,7.60,7.60,7.44,7.45,3415
2018-10-11,7.40,7.40,6.71,6.71,111600
2018-10-12,6.44,6.48,6.04,6.34,104695
2018-10-15,6.20,6.39,5.71,5.75,101800
2018-10-16,5.70,6.00,5.26,5.70,369401
2018-10-17,5.59,5.70,5.16,5.69,54795
2018-10-18,5.57,5.78,5.27,5.46,97702
2018-10-19,5.42,5.92,5.42,5.92,134393
2018-10-22,5.99,6.51,5.99,6.51,287573
2018-10-23,6.50,6.60,6.38,6.38,73270
2018-10-24,6.21,6.59,6.21,6.38,141758
2018-10-25,6.20,6.20,5.84,6.01,189702
2018-10-26,6.10,6.40,6.05,6.20,30568
2018-10-29,6.00,6.18,6.00,6.18,39600
2018-10-30,6.15,6.39,5.69,6.13,106975
2018-10-31,6.33,6.40,6.13,6.21,49337
2018-11-01,6.41,6.78,6.41,6.56,119655
2018-11-02,6.80,7.22,6.80,7.21,230219
2018-11-05,7.20,7.40,7.00,7.38,355994
2018-11-06,7.40,7.40,7.00,7.20,126681
2018-11-07,7.01,7.28,7.01,7.18,329475
2018-11-08,7.10,7.17,6.77,6.80,141300
2018-11-09,6.80,6.86,6.70,6.86,44183
2018-11-12,6.86,7.46,6.72,7.46,236638
2018-11-13,7.27,8.21,7.25,8.19,1017746
2018-11-14,8.01,8.40,8.01,8.18,768200
2018-11-15,8.02,8.29,8.01,8.29,675156
2018-11-16,8.39,8.44,8.09,8.26,428229
2018-11-19,8.21,8.35,8.09,8.30,151091
2018-11-20,8.07,8.28,7.61,7.65,354553
2018-11-21,7.60,7.81,7.51,7.81,49264
2018-11-22,7.69,8.00,7.69,7.79,301572
2018-11-23,7.60,7.66,7.06,7.60,236360
2018-11-26,7.40,7.51,7.21,7.21,206000
2018-11-27,7.30,7.36,7.30,7.34,21500
2018-11-28,7.25,7.80,7.25,7.80,198782
2018-11-29,7.74,8.00,7.49,7.49,351595
2018-11-30,7.41,7.41,6.88,7.29,191355
2018-12-03,7.29,7.80,7.29,7.69,424778
2018-12-04,7.60,7.70,7.60,7.70,146383
2018-12-05,7.70,7.70,7.54,7.68,59022
2018-12-06,7.44,7.66,7.41,7.42,144469
2018-12-07,7.48,7.55,7.21,7.55,60323
2018-12-10,7.27,7.42,7.27,7.42,103563
2018-12-11,7.48,7.99,7.48,7.61,292252
2018-12-12,7.62,7.68,7.51,7.61,166222
2018-12-13,7.43,7.77,7.42,7.71,136662
2018-12-14,7.50,7.53,7.30,7.32,100327
2018-12-17,7.32,7.32,7.31,7.31,2600
2018-12-18,7.26,7.27,7.04,7.27,84462
2018-12-19,7.05,7.24,7.00,7.02,99673
2018-12-20,6.88,7.12,6.88,7.06,73962
2018-12-21,7.10,7.20,7.02,7.04,225959
2018-12-24,7.12,7.39,7.08,7.38,170448
2018-12-25,7.00,7.01,6.70,6.97,428400
2018-12-26,7.00,7.20,7.00,7.00,128500
2018-12-27,7.20,7.20,6.81,7.14,56578
2018-12-28,6.84,7.00,6.81,7.00,79522
2019-01-02,6.80,6.98,6.36,6.80,64900
2019-01-03,6.60,6.73,6.56,6.56,142970
2019-01-04,6.66,6.97,6.40,6.97,204155
2019-01-07,6.99,6.99,6.89,6.89,96690
2019-01-08,6.93,7.19,6.91,7.07,330944
2019-01-09,6.99,7.27,6.99,7.00,284004
2019-01-10,6.83,6.94,6.83,6.94,40377
2019-01-11,6.83,7.04,6.83,7.04,11394
2019-01-14,6.81,6.86,6.81,6.83,34000
2019-01-15,6.80,6.99,6.80,6.99,34352
2019-01-16,6.86,6.99,6.86,6.99,105
2019-01-17,6.97,7.08,6.89,6.92,182026
2019-01-18,6.83,7.06,6.83,6.97,61880
2019-01-21,6.97,7.17,6.97,7.02,85526
2019-01-22,6.86,7.00,6.83,6.83,117000
2019-01-23,6.96,6.96,6.67,6.83,20162
2019-01-24,6.91,6.97,6.89,6.94,74684
2019-01-25,6.94,6.94,6.91,6.91,18279
2019-01-28,6.88,7.00,6.88,6.94,10127
2019-01-29,6.80,6.97,6.40,6.68,392807
2019-01-30,6.60,6.79,6.31,6.46,140300
2019-01-31,6.41,6.76,6.06,6.40,303487
2019-02-01,6.39,6.60,6.38,6.59,10116
2019-02-11,6.67,6.87,6.66,6.87,121149
2019-02-12,6.97,7.06,6.83,6.92,201071
2019-02-13,6.90,7.35,6.89,7.35,437244
2019-02-14,7.39,7.54,7.39,7.53,409430
2019-02-15,7.59,7.59,7.31,7.31,159651
2019-02-18,7.34,7.96,7.34,7.96,362433
2019-02-19,7.89,8.72,7.89,8.19,493055
2019-02-20,7.89,8.17,7.80,8.00,414491
2019-02-21,7.82,8.40,7.82,8.20,535650
2019-02-22,8.37,8.85,8.00,8.82,402511
2019-02-25,8.98,9.70,8.98,9.70,798558
2019-02-26,10.58,10.67,9.41,10.36,1007168
2019-02-27,10.28,10.55,9.89,10.15,717252
2019-02-28,9.98,10.63,9.87,9.91,373907
2019-03-01,9.97,10.35,9.55,10.26,479009
2019-03-04,10.51,11.21,10.51,10.85,1147326
2019-03-05,10.28,11.23,10.28,11.23,820755
2019-03-06,11.23,11.86,11.03,11.73,970623
2019-03-07,11.99,12.17,11.49,12.17,1037695
2019-03-08,11.99,12.15,10.98,11.22,838595
2019-03-11,11.29,12.14,11.22,12.14,314587
2019-03-12,13.28,13.33,11.27,13.26,1319173
2019-03-13,13.26,13.43,12.65,12.66,1017517
2019-03-14,12.34,12.63,11.64,12.10,368584
2019-03-15,12.11,12.44,12.08,12.34,371185
2019-03-18,12.34,12.34,11.62,12.27,221029
2019-03-19,12.67,13.20,11.68,11.86,398071
2019-03-20,11.86,12.21,11.63,11.87,471070
2019-03-21,12.05,12.90,11.64,12.76,824168
2019-03-22,12.70,12.88,12.08,12.50,379295
2019-03-25,11.55,12.62,11.55,11.83,312942
2019-03-26,11.83,11.83,10.73,11.07,325298
2019-03-27,11.65,11.65,10.81,10.97,276586
2019-03-28,10.71,11.10,10.44,10.72,249732
2019-03-29,10.55,11.26,10.30,11.25,721192
2019-04-01,11.28,12.08,11.26,11.85,542891
2019-04-02,12.06,12.34,11.80,12.27,1375250
2019-04-03,11.86,12.44,11.86,12.21,528032
2019-04-04,11.81,12.34,11.81,12.32,355917
2019-04-08,12.47,12.47,11.52,12.01,682929
2019-04-09,11.89,12.29,11.75,12.09,282220
2019-04-10,11.88,11.88,11.53,11.86,161206
2019-04-11,11.51,11.67,11.45,11.67,117696
2019-04-12,11.30,11.67,11.15,11.22,121803
2019-04-15,11.49,11.67,11.06,11.06,225300
2019-04-16,10.93,11.49,10.69,11.49,75875
2019-04-17,11.30,11.50,11.12,11.35,167606
2019-04-18,11.30,11.40,11.12,11.26,40698
2019-04-19,11.14,11.35,11.09,11.33,153750
