Date,Open,High,Low,Close,Vol
2019-10-08,5.30,5.35,5.26,5.33,1789100
2019-10-09,5.32,5.43,5.29,5.42,1814650
2019-10-10,5.40,5.47,5.39,5.42,2056809
2019-10-11,5.43,5.45,5.37,5.44,2417900
2019-10-14,5.44,5.52,5.43,5.50,2772404
2019-10-15,5.23,5.28,5.23,5.23,7620600
2019-10-16,5.19,5.24,5.12,5.15,5963189
2019-10-17,5.13,5.16,5.10,5.13,2584165
2019-10-18,5.12,5.19,5.08,5.11,2958286
2019-10-21,5.13,5.14,4.95,5.05,3531208
2019-10-22,5.04,5.07,5.02,5.07,1802989
2019-10-23,5.06,5.10,5.04,5.08,2021900
2019-10-24,5.07,5.08,5.01,5.03,1847598
2019-10-25,5.03,5.04,4.95,5.03,2652310
2019-10-28,5.06,5.08,5.01,5.07,3737561
2019-10-29,5.10,5.12,5.04,5.05,2860751
2019-10-30,5.02,5.03,4.87,4.90,4870100
2019-10-31,4.90,4.91,4.78,4.79,3449800
2019-11-01,4.79,4.82,4.71,4.80,2350409
2019-11-04,4.80,4.83,4.76,4.77,2069528
2019-11-05,4.77,4.77,4.68,4.68,3981801
2019-11-06,4.68,4.72,4.63,4.68,1896000
2019-11-07,4.69,4.76,4.66,4.74,2000928
2019-11-08,4.75,4.76,4.71,4.72,2140600
2019-11-11,4.70,4.70,4.54,4.55,2826450
2019-11-12,4.55,4.56,4.45,4.51,2940650
2019-11-13,4.50,4.55,4.47,4.49,1804251
2019-11-14,4.49,4.53,4.45,4.50,1694550
2019-11-15,4.50,4.51,4.44,4.46,2182300
2019-11-18,4.44,4.47,4.40,4.45,1728650
2019-11-19,4.47,4.67,4.46,4.61,3404201
2019-11-20,4.56,4.68,4.56,4.63,3173700
2019-11-21,4.59,4.74,4.58,4.69,2561401
2019-11-22,4.74,4.92,4.70,4.79,5601526
2019-11-25,4.83,4.89,4.75,4.79,3489151
2019-11-26,4.76,4.86,4.76,4.78,2128624
2019-11-27,4.80,4.93,4.80,4.87,3048950
2019-11-28,4.88,4.91,4.77,4.79,2618650
2019-11-29,4.77,4.83,4.77,4.82,1504250
2019-12-02,4.83,4.83,4.76,4.79,2055017
2019-12-03,4.78,4.98,4.76,4.94,3845823
2019-12-04,4.97,5.04,4.92,5.00,4335524
2019-12-05,5.00,5.03,4.96,4.98,2923200
2019-12-06,5.23,5.23,5.20,5.23,5328703
2019-12-09,5.24,5.41,5.21,5.29,7989787
2019-12-10,5.26,5.31,5.23,5.28,3225950
2019-12-11,5.25,5.28,5.09,5.10,5168250
2019-12-12,5.12,5.16,5.10,5.15,1875441
2019-12-13,5.16,5.20,5.12,5.18,2062650
2019-12-16,5.17,5.19,5.12,5.18,2109424
2019-12-17,5.18,5.28,5.16,5.25,2958091
2019-12-18,5.24,5.32,5.24,5.30,2571400
2019-12-19,5.32,5.55,5.28,5.47,5716094
2019-12-20,5.47,5.48,5.39,5.40,3297650
2019-12-23,5.41,5.56,5.37,5.40,3887551
2019-12-24,5.38,5.59,5.35,5.52,5607679
2019-12-25,5.52,5.66,5.39,5.39,5807836
2019-12-26,5.39,5.44,5.36,5.43,2530350
2019-12-27,5.41,5.51,5.33,5.35,4364009
2019-12-30,5.26,5.33,5.21,5.31,3914100
2019-12-31,5.33,5.38,5.28,5.37,2444950
2020-01-02,5.38,5.41,5.35,5.38,2770550
2020-01-03,5.38,5.42,5.35,5.40,3197500
2020-01-06,5.39,5.39,5.32,5.37,3819651
2020-01-07,5.37,5.48,5.35,5.43,4318700
2020-01-08,5.41,5.44,5.31,5.33,3222501
2020-01-09,5.37,5.44,5.34,5.44,3937401
2020-01-10,5.44,5.44,5.37,5.40,2405301
2020-01-13,5.37,5.41,5.33,5.36,3896529
2020-01-14,5.35,5.46,5.34,5.41,3705200
2020-01-15,5.40,5.40,5.29,5.33,2985915
2020-01-16,5.32,5.35,5.28,5.28,1995179
2020-01-17,5.29,5.30,5.07,5.08,6707909
2020-01-20,5.05,5.12,5.05,5.09,2652378
2020-01-21,5.10,5.26,5.10,5.17,4827221
2020-01-22,5.20,5.24,5.08,5.11,3457050
2020-01-23,5.09,5.17,4.92,4.97,3651801
2020-02-03,4.72,4.72,4.72,4.72,656200
2020-02-04,4.48,4.69,4.48,4.66,7898673
2020-02-05,4.60,4.89,4.59,4.89,7067103
2020-02-06,4.89,5.13,4.84,5.09,6723803
2020-02-07,5.02,5.23,5.02,5.10,6923722
2020-02-10,5.06,5.14,5.03,5.11,3628850
2020-02-11,5.13,5.13,5.04,5.06,3205700
2020-02-12,5.05,5.11,5.01,5.07,3007900
2020-02-13,5.07,5.09,4.82,4.86,5033600
2020-02-14,5.10,5.10,5.10,5.10,479050
2020-02-17,5.36,5.36,5.31,5.36,5271500
2020-02-18,5.40,5.60,5.40,5.51,11755441
2020-02-19,5.48,5.48,5.37,5.37,5974267
2020-02-20,5.36,5.44,5.33,5.41,3931753
2020-02-21,5.39,5.47,5.37,5.39,4446500
2020-02-24,5.40,5.40,5.32,5.35,3871200
2020-02-25,5.26,5.40,5.22,5.36,4395144
2020-02-26,5.30,5.38,5.25,5.26,4198742
2020-02-27,5.27,5.31,5.21,5.26,3196400
2020-02-28,5.16,5.39,5.16,5.21,5410500
2020-03-02,5.19,5.32,5.19,5.29,3687512
2020-03-03,5.32,5.50,5.32,5.38,3863993
2020-03-04,5.34,5.47,5.34,5.45,3333806
2020-03-05,5.43,5.48,5.40,5.47,5297697
2020-03-06,5.44,5.49,5.40,5.46,3562956
2020-03-09,5.42,5.51,5.28,5.29,5117151
2020-03-10,5.21,5.55,5.21,5.55,8639709
2020-03-11,5.65,5.83,5.60,5.68,14401109
2020-03-12,5.62,5.83,5.61,5.72,6580902
2020-03-13,5.45,6.01,5.43,6.01,13628083
2020-03-16,6.01,6.31,5.92,6.13,15772583
2020-03-17,6.01,6.13,5.82,5.82,12962700
2020-03-18,5.82,5.97,5.53,5.57,11356756
2020-03-19,5.45,5.63,5.33,5.52,9498121
2020-03-20,5.53,5.61,5.43,5.50,5739779
2020-03-23,5.50,5.72,5.36,5.50,6747959
2020-03-24,5.58,5.60,5.23,5.41,10004255
2020-03-25,5.43,5.50,5.37,5.40,5425200
2020-03-26,5.36,5.50,5.34,5.42,4679329
2020-03-27,5.41,5.47,5.36,5.36,3738701
2020-03-30,5.25,5.30,5.09,5.12,5349600
2020-03-31,5.38,5.38,5.38,5.38,1051752
2020-04-01,5.49,5.57,5.41,5.43,6448050
2020-04-02,5.35,5.48,5.35,5.48,2869950
2020-04-03,5.48,5.56,5.43,5.53,3277300
2020-04-07,5.60,5.69,5.53,5.66,4139700
2020-04-08,5.63,5.76,5.60,5.71,2872516
2020-04-09,5.72,5.77,5.66,5.69,2518550
2020-04-10,5.74,5.88,5.70,5.72,3486100
2020-04-13,5.70,5.77,5.58,5.72,2831450
2020-04-14,5.70,6.01,5.67,5.98,6834661
2020-04-15,5.89,6.00,5.86,5.86,4346849
2020-04-16,5.85,5.89,5.65,5.71,5174200
2020-04-17,5.69,5.72,5.64,5.71,2332449
2020-04-20,5.74,5.75,5.68,5.70,1386900
2020-04-21,5.68,5.71,5.60,5.63,2570616
2020-04-22,5.58,5.66,5.57,5.64,2191199
2020-04-23,5.63,5.73,5.61,5.68,3061850
2020-04-24,5.69,5.95,5.66,5.75,4101790
2020-04-27,5.75,5.79,5.66,5.69,2282050
2020-04-28,5.57,5.72,5.41,5.41,4432300
2020-04-29,5.40,5.52,5.37,5.38,2062200
2020-04-30,5.39,5.49,5.35,5.44,2802650
2020-05-06,5.35,5.51,5.35,5.48,1910250
2020-05-07,5.47,5.60,5.45,5.54,1761550
2020-05-08,5.54,5.62,5.54,5.58,1357040
2020-05-11,5.51,5.51,5.30,5.32,7495101
2020-05-12,5.31,5.41,5.28,5.34,2113502
2020-05-13,5.34,5.35,5.15,5.28,2734960
2020-05-14,5.24,5.32,5.23,5.24,1245422
2020-05-15,5.24,5.50,5.24,5.41,3804800
2020-05-18,5.42,5.46,5.30,5.35,1877550
2020-05-19,5.34,5.40,5.34,5.36,1490400
2020-05-20,5.36,5.40,5.26,5.30,2175187
2020-05-21,5.30,5.33,5.23,5.24,2095800
2020-05-22,5.25,5.27,5.10,5.12,2602729
2020-05-25,5.14,5.16,5.06,5.10,2353900
2020-05-26,5.14,5.19,5.11,5.18,2130750
2020-05-27,5.19,5.39,5.15,5.25,2620850
2020-05-28,5.25,5.26,5.14,5.20,1661500
2020-05-29,5.20,5.23,5.15,5.22,1277800
2020-06-01,5.22,5.31,5.21,5.30,2049900
2020-06-02,5.33,5.39,5.29,5.37,1741250
2020-06-03,5.36,5.49,5.36,5.37,2209850
2020-06-04,5.38,5.46,5.33,5.44,2000925
2020-06-05,5.44,5.46,5.36,5.40,1803452
2020-06-08,5.41,5.43,5.35,5.36,1506200
2020-06-09,5.36,5.40,5.34,5.38,1234550
2020-06-10,5.38,5.38,5.31,5.37,1399458
2020-06-11,5.34,5.38,5.31,5.35,1198600
2020-06-12,5.24,5.34,5.21,5.34,1484350
2020-06-15,5.35,5.46,5.32,5.40,1671800
2020-06-16,5.53,5.56,5.44,5.48,2816751
2020-06-17,5.45,5.63,5.43,5.59,4266387
2020-06-18,5.58,5.59,5.50,5.56,3056588
2020-06-19,5.57,5.60,5.51,5.57,1644600
2020-06-22,5.57,5.58,5.50,5.52,1963450
2020-06-23,5.52,5.65,5.49,5.60,3284587
2020-06-24,5.60,5.60,5.46,5.48,3206845
2020-06-29,5.45,5.53,5.45,5.52,1822200
2020-06-30,5.50,5.52,5.44,5.47,2402873
2020-07-01,5.46,5.55,5.42,5.49,2661911
2020-07-02,5.58,5.76,5.58,5.76,6529095
2020-07-03,5.78,5.78,5.66,5.71,4865095
2020-07-06,5.70,5.86,5.68,5.85,4981957
2020-07-07,5.86,5.97,5.79,5.85,6802321
2020-07-08,5.80,5.90,5.79,5.87,4072759
2020-07-09,5.84,5.94,5.80,5.93,4899674
2020-07-13,5.95,6.01,5.74,5.97,9579150
2020-07-14,5.92,5.94,5.80,5.84,5953100
2020-07-15,5.83,5.87,5.68,5.70,4149200
2020-07-16,5.70,5.70,5.53,5.53,4749889
2020-07-17,5.51,5.57,5.50,5.53,2558150
2020-07-20,5.53,5.81,5.53,5.76,4627243
2020-07-21,5.73,5.76,5.66,5.69,2525950
2020-07-22,5.70,5.72,5.63,5.67,2287450
2020-07-23,5.67,5.68,5.54,5.64,2829200
2020-07-24,5.60,5.74,5.49,5.51,4398350
2020-07-27,5.52,5.54,5.44,5.50,1915820
2020-07-28,5.48,5.55,5.48,5.55,1916750
2020-07-29,5.52,5.64,5.51,5.61,3052319
2020-07-30,5.59,5.67,5.58,5.62,2832200
2020-07-31,5.59,5.67,5.57,5.67,3620819
2020-08-03,5.67,5.74,5.63,5.73,4606050
2020-08-04,5.73,5.75,5.66,5.71,3581750
2020-08-05,5.69,5.74,5.67,5.73,2856461
2020-08-06,5.73,5.86,5.70,5.79,4567861
2020-08-07,5.76,5.81,5.65,5.69,3388825
2020-08-10,5.66,5.72,5.63,5.68,2585875
2020-08-11,5.68,5.71,5.60,5.61,2826700
2020-08-12,5.60,5.65,5.50,5.56,2911800
2020-08-13,5.57,5.63,5.55,5.61,2075005
2020-08-14,5.59,5.64,5.56,5.64,2071550
2020-08-17,5.66,5.72,5.63,5.71,2526550
2020-08-18,5.69,5.72,5.68,5.69,1680450
2020-08-19,5.70,5.80,5.69,5.72,3930825
2020-08-20,5.69,5.77,5.67,5.71,2618925
2020-08-21,5.71,5.77,5.71,5.76,2001700
2020-08-24,5.78,5.85,5.71,5.82,2954050
2020-08-25,5.78,5.93,5.78,5.80,4109500
2020-08-26,5.78,5.79,5.65,5.65,3992550
2020-08-27,5.66,5.74,5.64,5.73,2360208
2020-08-28,5.72,5.94,5.70,5.88,4472001
2020-08-31,5.87,5.91,5.82,5.83,2647451
2020-09-01,5.82,5.90,5.80,5.89,2560450
2020-09-02,5.90,5.97,5.87,5.91,2956250
2020-09-03,5.92,6.21,5.90,6.07,7570601
2020-09-04,5.97,6.37,5.95,6.37,9201453
2020-09-07,6.38,6.49,6.19,6.20,7407901
2020-09-08,6.17,6.31,6.17,6.27,3843717
2020-09-09,6.21,6.33,6.20,6.25,4026466
2020-09-10,6.30,6.30,5.94,5.94,6584250
2020-09-11,5.88,5.98,5.82,5.98,3188102
2020-09-14,5.97,6.06,5.97,6.04,2984990
2020-09-15,6.05,6.07,5.96,6.01,2031055
2020-09-16,6.01,6.01,5.89,5.93,1971935
2020-09-17,5.96,5.96,5.85,5.89,1672755
2020-09-18,5.87,6.00,5.87,5.99,1833805
2020-09-21,5.99,6.01,5.94,6.01,1392255
2020-09-22,5.98,6.15,5.90,6.02,2206104
2020-09-23,6.02,6.14,6.02,6.14,2633657
2020-09-24,6.09,6.30,6.05,6.16,4025995
2020-09-25,6.11,6.20,6.06,6.16,2358145
2020-09-28,6.19,6.26,6.14,6.14,2909250
2020-09-29,6.16,6.16,6.09,6.15,2366305
2020-09-30,6.16,6.35,6.13,6.29,3556077
2020-10-09,6.34,6.36,6.27,6.34,2447378
2020-10-12,6.33,6.57,6.31,6.50,3975531
2020-10-13,6.50,6.83,6.46,6.82,5645374
2020-10-14,6.84,6.88,6.56,6.56,5798005
2020-10-15,6.28,6.34,6.23,6.23,5941550
2020-10-16,6.24,6.24,6.06,6.11,4254955
2020-10-19,6.10,6.16,6.01,6.03,2716050
2020-10-20,6.04,6.17,6.02,6.16,1992817
2020-10-21,6.14,6.17,6.06,6.06,2057650
2020-10-22,6.06,6.06,5.98,6.02,1616700
2020-10-23,6.02,6.07,5.92,5.94,1878050
2020-10-26,5.91,5.96,5.87,5.94,1131973
2020-10-27,5.90,6.03,5.90,5.94,1265650
2020-10-28,5.92,6.02,5.89,5.98,1178400
2020-10-29,5.96,6.10,5.91,6.07,1976173
2020-10-30,6.07,6.18,5.98,6.01,2780658
2020-11-02,5.96,5.99,5.71,5.71,4701050
2020-11-03,5.69,5.75,5.60,5.74,2495113
2020-11-04,5.74,5.76,5.65,5.74,2123121
2020-11-05,5.93,5.93,5.75,5.76,4081658
2020-11-06,5.77,5.77,5.50,5.55,4720258
2020-11-09,5.52,5.59,5.50,5.55,3094200
2020-11-10,5.55,5.59,5.55,5.57,1739764
2020-11-11,5.57,5.58,5.42,5.44,2797478
2020-11-12,5.45,5.48,5.43,5.46,1091650
2020-11-13,5.44,5.48,5.42,5.47,969650
2020-11-16,5.46,5.60,5.43,5.55,1293600
2020-11-17,5.58,5.58,5.52,5.57,908000
2020-11-18,5.56,5.65,5.53,5.60,1583700
2020-11-19,5.58,5.63,5.56,5.61,1275650
2020-11-20,5.61,5.61,5.51,5.56,1272900
2020-11-23,5.54,5.58,5.52,5.54,1616250
2020-11-24,5.53,5.57,5.52,5.53,1115650
2020-11-25,5.53,5.56,5.49,5.51,1368400
2020-11-26,5.54,5.63,5.50,5.61,2926321
2020-11-27,5.62,5.63,5.54,5.59,1608050
2020-11-30,5.59,5.62,5.55,5.56,1342150
2020-12-01,5.55,5.60,5.53,5.58,1068550
2020-12-02,5.56,5.57,5.51,5.53,1503251
2020-12-03,5.52,5.53,5.47,5.48,1412350
2020-12-04,5.47,5.51,5.45,5.49,1198300
2020-12-07,5.48,5.49,5.42,5.44,1116750
2020-12-08,5.41,5.44,5.41,5.41,1004100
2020-12-09,5.41,5.44,5.29,5.29,1543101
2020-12-10,5.29,5.40,5.25,5.31,1621100
2020-12-11,5.31,5.33,5.05,5.23,2995550
2020-12-14,5.20,5.20,5.07,5.07,2138900
2020-12-15,5.07,5.18,5.06,5.10,1490679
2020-12-16,5.09,5.13,4.85,4.85,4547650
2020-12-17,4.82,4.85,4.74,4.83,3321786
2020-12-18,4.83,4.85,4.78,4.83,2303700
2020-12-21,4.79,4.84,4.74,4.79,2238466
2020-12-22,4.79,4.79,4.66,4.66,2870800
2020-12-23,4.66,4.69,4.64,4.66,1409650
2020-12-24,4.65,4.66,4.50,4.56,2321200
2020-12-25,4.50,4.78,4.50,4.71,2652905
2020-12-28,4.69,4.71,4.63,4.64,1307350
2020-12-29,4.63,4.66,4.59,4.65,1376350
2020-12-30,4.60,4.71,4.60,4.67,1228000
2020-12-31,4.70,4.75,4.68,4.74,1147000
2021-01-04,4.74,4.77,4.71,4.75,1317650
2021-01-05,4.72,4.72,4.60,4.60,1958400
2021-01-06,4.58,4.63,4.37,4.39,4865510
2021-01-07,4.34,4.39,4.17,4.17,4087750
2021-01-08,4.11,4.21,4.03,4.19,2123229
2021-01-11,4.19,4.21,4.02,4.05,2191000
2021-01-12,4.02,4.13,4.02,4.06,1261450
2021-01-13,4.09,4.12,4.04,4.09,1549461
2021-01-14,4.09,4.12,4.06,4.12,1388450
2021-01-15,4.10,4.23,4.10,4.17,1452229
2021-01-18,4.18,4.23,4.14,4.21,1280229
2021-01-19,4.20,4.28,4.20,4.25,1157255
2021-01-20,4.23,4.25,4.22,4.25,755900
2021-01-21,4.24,4.27,4.22,4.23,1046797
2021-01-22,4.21,4.23,4.13,4.13,1139700
2021-01-25,4.13,4.13,4.01,4.03,1415550
2021-01-26,4.02,4.05,3.97,4.00,984247
2021-01-27,4.00,4.03,3.97,4.00,1061200
2021-01-28,3.97,4.20,3.92,4.20,3269647
2021-01-29,4.19,4.31,4.12,4.24,3109468
2021-02-01,4.03,4.07,4.03,4.03,2966300
2021-02-02,4.02,4.03,3.84,3.86,3259257
2021-02-03,3.84,3.88,3.77,3.78,2014487
2021-02-04,3.75,3.77,3.61,3.65,2250248
2021-02-05,3.63,3.78,3.63,3.66,1873600
2021-02-08,3.68,3.75,3.64,3.71,1451000
2021-02-09,3.71,3.76,3.69,3.75,804200
2021-02-10,3.75,3.88,3.75,3.88,1726881
2021-02-18,3.88,4.00,3.86,3.96,1556160
2021-02-19,3.94,4.10,3.93,4.06,2159900
2021-02-22,4.06,4.23,4.04,4.14,2642900
2021-02-23,4.14,4.17,4.12,4.15,1263550
2021-02-24,4.15,4.22,4.14,4.19,1130450
2021-02-25,4.19,4.26,4.16,4.17,2101300
2021-02-26,4.13,4.23,4.11,4.20,1256850
2021-03-01,4.20,4.23,4.17,4.20,1048400
2021-03-02,4.19,4.22,4.16,4.17,1151400
2021-03-03,4.15,4.20,4.15,4.18,614900
2021-03-04,4.16,4.33,4.16,4.26,1705250
2021-03-05,4.26,4.37,4.24,4.32,2227673
2021-03-08,4.31,4.39,4.28,4.28,1995223
2021-03-09,4.24,4.28,4.07,4.14,1891260
2021-03-10,4.16,4.18,4.08,4.08,1128300
2021-03-11,4.13,4.19,4.07,4.17,1541400
2021-03-12,4.17,4.24,4.15,4.23,1117831
2021-03-15,4.20,4.22,4.17,4.20,814400
2021-03-16,4.20,4.41,4.20,4.41,2508250
2021-03-17,4.41,4.46,4.35,4.35,1785350
2021-03-18,4.34,4.39,4.33,4.37,954252
2021-03-19,4.37,4.59,4.37,4.52,2942373
2021-03-22,4.49,4.59,4.42,4.53,1951750
2021-03-23,4.53,4.53,4.46,4.49,1128700
2021-03-24,4.57,4.63,4.50,4.53,1271600
2021-03-25,4.50,4.53,4.31,4.43,1519350
2021-03-26,4.42,4.53,4.42,4.52,970763
2021-03-29,4.52,4.54,4.44,4.46,1074996
2021-03-30,4.45,4.46,4.38,4.41,1107247
2021-03-31,4.38,4.43,4.36,4.41,662400
2021-04-01,4.40,4.42,4.36,4.41,573750
2021-04-02,4.41,4.53,4.41,4.51,888750
2021-04-06,4.52,4.55,4.47,4.51,1001400
2021-04-07,4.47,4.55,4.47,4.55,858477
2021-04-08,4.54,4.54,4.42,4.50,868851
2021-04-09,4.65,4.73,4.60,4.73,3322750
2021-04-12,4.70,4.91,4.67,4.67,3957227
2021-04-13,4.67,4.80,4.62,4.79,2270350
2021-04-14,4.80,4.83,4.74,4.79,2095146
2021-04-15,4.66,4.68,4.58,4.60,2892529
2021-04-16,4.58,4.82,4.56,4.73,1676779
2021-04-19,4.74,4.77,4.69,4.74,1930187
2021-04-20,4.75,4.77,4.70,4.73,1079837
2021-04-21,4.70,4.76,4.68,4.73,922801
2021-04-22,4.72,4.82,4.71,4.78,1708500
2021-04-23,4.80,4.80,4.68,4.74,1040909
2021-04-26,4.74,4.74,4.68,4.74,1347150
2021-04-27,4.68,4.69,4.61,4.63,2481247
2021-04-28,4.63,4.66,4.60,4.63,1244900
2021-04-29,4.66,4.66,4.54,4.60,1208750
2021-04-30,4.56,4.62,4.37,4.62,3009700
2021-05-06,4.56,4.59,4.47,4.50,1368500
2021-05-07,4.57,4.57,4.49,4.50,1196150
2021-05-10,4.49,4.55,4.47,4.52,846900
2021-05-11,4.52,4.53,4.44,4.52,1180009
2021-05-12,4.51,4.68,4.50,4.67,1672500
2021-05-13,4.62,4.80,4.60,4.73,1882500
2021-05-14,4.73,4.97,4.72,4.86,3647100
2021-05-17,4.85,4.85,4.62,4.62,2246200
2021-05-18,4.60,4.62,4.55,4.62,930237
2021-05-19,4.63,4.68,4.59,4.68,616100
2021-05-20,4.75,4.90,4.70,4.81,2135500
2021-05-21,4.89,4.90,4.74,4.87,1702260
2021-05-24,4.85,4.92,4.80,4.86,1272599
2021-05-25,4.86,4.93,4.82,4.91,1455050
2021-05-26,4.90,4.95,4.85,4.92,1739195
2021-05-27,4.90,4.93,4.82,4.89,1396050
2021-05-28,4.90,5.13,4.85,5.09,4414015
2021-05-31,5.06,5.18,5.03,5.10,2409850
2021-06-01,5.12,5.17,5.08,5.15,1594150
2021-06-02,5.15,5.33,5.12,5.28,2874000
2021-06-03,5.28,5.53,5.16,5.48,3746850
2021-06-04,5.44,5.50,5.35,5.35,3083250
2021-06-07,5.37,5.49,5.33,5.40,2278686
2021-06-08,5.41,5.46,5.30,5.31,2516850
2021-06-09,5.34,5.48,5.29,5.39,2091600
2021-06-10,5.39,5.40,5.26,5.31,2765463
2021-06-11,5.28,5.32,5.12,5.20,3308049
2021-06-15,5.16,5.20,5.09,5.14,1935304
2021-06-16,5.16,5.18,5.10,5.16,1039563
2021-06-17,5.14,5.28,5.11,5.26,1629400
2021-06-18,5.26,5.33,5.22,5.30,1179551
2021-06-21,5.33,5.54,5.30,5.52,2649950
2021-06-22,5.52,5.59,5.45,5.54,2083213
2021-06-23,5.50,5.63,5.46,5.48,1944200
2021-06-24,5.45,5.54,5.35,5.51,1885550
2021-06-25,5.47,5.65,5.44,5.62,2350463
2021-06-28,5.61,5.73,5.59,5.70,2401813
2021-06-29,5.69,5.72,5.63,5.69,1551711
2021-06-30,5.74,5.74,5.54,5.54,2163850
2021-07-01,5.55,5.65,5.40,5.44,1790250
2021-07-02,5.43,5.50,5.41,5.44,1329600
2021-07-05,5.45,5.50,5.43,5.46,1252650
2021-07-06,5.46,5.53,5.45,5.51,1308050
2021-07-07,5.47,5.63,5.47,5.63,1562000
2021-07-08,5.65,5.71,5.55,5.68,1869425
2021-07-09,5.63,5.70,5.60,5.63,1328455
2021-07-12,5.61,5.67,5.54,5.55,1454050
2021-07-13,5.55,5.57,5.53,5.56,988250
2021-07-14,5.53,5.56,5.40,5.40,1286550
2021-07-15,5.36,5.39,5.14,5.28,3729086
2021-07-16,5.28,5.32,5.20,5.31,1427500
2021-07-19,5.28,5.31,5.18,5.19,1509750
2021-07-20,5.17,5.29,5.16,5.20,1408186
2021-07-21,5.19,5.27,5.18,5.20,1187550
2021-07-22,5.20,5.20,5.14,5.20,1125950
2021-07-23,5.18,5.19,5.06,5.12,1522400
2021-07-26,5.23,5.38,5.20,5.31,5862800
2021-07-27,5.04,5.23,5.04,5.06,3450600
2021-07-28,5.07,5.07,4.81,4.82,2688950
2021-07-29,4.86,4.89,4.85,4.86,951300
2021-07-30,4.85,4.92,4.85,4.89,829150
2021-08-02,4.88,4.92,4.80,4.91,912350
2021-08-03,4.92,4.97,4.88,4.92,975400
2021-08-04,4.95,4.96,4.87,4.88,684000
2021-08-05,4.85,4.88,4.82,4.84,965150
2021-08-06,4.84,4.88,4.72,4.80,880400
2021-08-09,4.74,4.88,4.74,4.88,779300
2021-08-10,4.86,4.96,4.84,4.92,839500
2021-08-11,4.91,4.99,4.88,4.93,904051
2021-08-12,4.93,4.96,4.87,4.87,1334450
2021-08-13,4.87,4.90,4.84,4.89,913059
2021-08-16,4.83,4.90,4.83,4.89,1236890
2021-08-17,4.89,4.90,4.83,4.84,1168950
2021-08-18,4.81,4.89,4.81,4.85,779950
2021-08-19,4.85,4.88,4.84,4.86,672400
2021-08-20,4.85,4.87,4.80,4.81,1007650
2021-08-23,4.84,4.85,4.78,4.84,699900
2021-08-24,4.85,5.06,4.85,4.98,2346259
2021-08-25,4.97,5.06,4.93,5.03,1171759
2021-08-26,5.01,5.03,4.95,4.95,1027200
2021-08-27,4.92,4.95,4.90,4.94,1277650
2021-08-30,4.94,4.99,4.90,4.92,910150
2021-08-31,4.93,4.93,4.82,4.82,1170800
2021-09-01,4.86,4.92,4.82,4.90,1457059
2021-09-02,4.87,4.91,4.86,4.91,692990
2021-09-03,4.89,4.94,4.86,4.94,897009
2021-09-06,4.94,5.01,4.90,4.98,1433009
2021-09-07,4.96,5.09,4.96,5.06,1634000
2021-09-08,5.07,5.07,5.01,5.05,1264650
2021-09-09,5.06,5.27,5.02,5.19,2858901
2021-09-10,5.20,5.28,5.15,5.15,1424450
2021-09-13,5.14,5.20,5.12,5.18,967600
2021-09-14,5.15,5.20,5.05,5.13,1222400
2021-09-15,5.08,5.13,5.06,5.11,1066900
2021-09-16,5.12,5.14,5.05,5.05,1013432
2021-09-17,5.04,5.13,5.02,5.12,1131050
2021-09-22,5.08,5.21,5.06,5.20,1656451
2021-09-23,5.20,5.25,5.16,5.18,1079801
2021-09-24,5.15,5.18,5.13,5.14,1174100
2021-09-27,5.18,5.18,4.88,4.92,1730150
2021-09-28,4.92,4.99,4.91,4.94,1076100
2021-09-29,4.93,4.93,4.83,4.83,996201
2021-09-30,4.85,5.00,4.84,4.97,996633
2021-10-08,4.96,5.07,4.95,5.06,722100
2021-10-11,5.07,5.08,5.02,5.02,781500
2021-10-12,5.04,5.07,4.99,5.02,976832
2021-10-13,5.03,5.14,4.99,5.12,1114932
2021-10-14,5.15,5.20,5.09,5.16,898350
2021-10-15,5.11,5.12,4.90,4.96,1913700
2021-10-18,4.96,4.96,4.89,4.92,488100
2021-10-19,4.90,4.93,4.85,4.87,1333350
2021-10-20,4.85,4.86,4.73,4.82,2246900
2021-10-21,4.79,4.80,4.73,4.74,801300
2021-10-22,4.76,4.77,4.73,4.76,465050
2021-10-25,4.79,4.80,4.73,4.75,628353
2021-10-26,4.75,4.76,4.70,4.74,732750
2021-10-27,4.70,4.72,4.60,4.65,997050
2021-10-28,4.63,4.63,4.49,4.52,886350
2021-10-29,4.52,4.59,4.50,4.53,855950
2021-11-01,4.55,4.59,4.52,4.54,974000
2021-11-02,4.54,4.56,4.43,4.45,961650
2021-11-03,4.46,4.51,4.39,4.42,1374000
2021-11-04,4.43,4.45,4.41,4.44,1815700
2021-11-05,4.43,4.50,4.43,4.45,1172450
2021-11-08,4.46,4.51,4.43,4.50,740604
2021-11-09,4.48,4.54,4.47,4.52,944754
2021-11-10,4.52,4.59,4.51,4.58,1435204
2021-11-11,4.58,4.62,4.57,4.59,1636163
2021-11-12,4.59,4.60,4.56,4.59,1492504
2021-11-15,4.60,4.61,4.56,4.58,1792500
2021-11-16,4.58,4.59,4.53,4.55,1373832
2021-11-17,4.55,4.67,4.55,4.65,2193350
2021-11-18,4.64,4.73,4.59,4.62,1596200
2021-11-19,4.62,4.70,4.59,4.68,1546651
2021-11-22,4.65,4.67,4.57,4.60,1334300
2021-11-23,4.56,4.63,4.55,4.60,1801404
2021-11-24,4.60,4.63,4.59,4.62,1306936
