Date,Open,High,Low,Close,Vol
2016-09-08,15.42,15.70,15.42,15.68,3314200
2016-09-09,15.66,15.68,15.58,15.68,829764
2016-09-12,15.61,15.75,15.61,15.74,1635200
2016-09-13,15.73,15.78,15.65,15.78,531000
2016-09-14,15.91,15.91,15.70,15.90,1450915
2016-09-19,15.90,15.90,15.49,15.60,901900
2016-09-20,15.60,15.76,15.35,15.70,610413
2016-09-21,15.64,15.64,15.50,15.59,727800
2016-09-22,15.55,16.68,15.54,15.70,5214800
2016-09-23,15.57,15.57,15.50,15.56,134600
2016-09-26,15.55,15.77,15.50,15.60,258900
2016-09-27,15.69,15.69,15.61,15.62,7100
2016-09-28,15.51,15.74,15.50,15.55,541600
2016-09-29,15.55,15.88,15.55,15.85,1432800
2016-09-30,15.65,17.18,15.65,16.11,957357
2016-10-10,15.80,15.84,15.61,15.62,126000
2016-10-11,15.55,15.79,15.50,15.75,489891
2016-10-12,15.68,15.71,15.62,15.65,7280
2016-10-13,15.56,15.69,15.55,15.64,603070
2016-10-14,15.64,15.64,15.55,15.56,734300
2016-10-17,15.55,15.56,15.55,15.55,92550
2016-10-18,15.56,15.57,15.55,15.56,757825
2016-10-19,15.55,15.57,15.55,15.55,92700
2016-10-20,15.55,15.65,15.55,15.56,1014186
2016-10-21,15.56,15.67,15.55,15.63,321418
2016-10-24,15.60,15.63,15.55,15.63,1193481
2016-10-25,15.56,15.61,15.50,15.50,1065610
2016-10-26,15.57,15.57,15.45,15.50,204911
2016-10-27,15.40,15.49,15.40,15.40,309993
2016-10-28,15.60,15.60,15.37,15.37,183400
2016-10-31,15.59,16.42,15.55,15.70,483900
2016-11-01,15.41,15.66,15.40,15.50,478000
2016-11-02,15.40,15.41,15.40,15.41,94854
2016-11-03,15.41,15.47,15.40,15.40,300700
2016-11-04,15.41,15.47,15.38,15.39,502800
2016-11-07,15.88,15.88,15.36,15.37,944900
2016-11-08,15.37,15.40,15.36,15.36,828800
2016-11-09,15.50,15.60,15.36,15.36,624500
2016-11-10,15.36,15.42,15.31,15.31,1038550
2016-11-11,15.34,15.38,15.25,15.26,179413
2016-11-14,15.26,15.26,14.68,14.70,261900
2016-11-15,14.70,14.70,14.23,14.23,207800
2016-11-16,14.23,14.80,13.80,14.11,598689
2016-11-17,14.37,14.37,14.15,14.32,259100
2016-11-18,14.48,14.59,14.33,14.55,239479
2016-11-21,14.45,14.56,14.41,14.47,68483
2016-11-22,14.46,14.50,14.38,14.39,156000
2016-11-23,14.50,14.51,14.17,14.22,84483
2016-11-24,14.44,14.45,14.20,14.20,76600
2016-11-25,14.28,14.30,14.25,14.26,109300
2016-11-28,14.35,14.35,14.06,14.18,50175
2016-11-29,14.07,14.50,13.81,14.00,902460
2016-11-30,14.27,14.34,14.02,14.29,119850
2016-12-01,14.29,14.29,14.03,14.17,31626
2016-12-02,14.17,14.45,14.17,14.40,129475
2016-12-05,14.05,14.34,13.90,13.96,150831
2016-12-06,14.00,14.02,13.73,13.76,77875
2016-12-07,13.76,13.94,13.54,13.71,74681
2016-12-08,13.71,13.94,13.71,13.92,41500
2016-12-09,13.91,13.92,13.75,13.87,74000
2016-12-12,13.93,13.98,13.74,13.98,74696
2016-12-13,13.92,13.98,13.43,13.78,169449
2016-12-14,13.79,13.99,12.40,13.85,195181
2016-12-15,13.84,14.00,13.41,13.88,92500
2016-12-16,13.50,13.97,13.18,13.79,74200
2016-12-19,13.70,13.70,13.31,13.55,30975
2016-12-20,13.76,13.76,13.55,13.55,9800
2016-12-21,13.85,13.85,13.57,13.57,1500
2016-12-22,13.84,13.93,13.80,13.90,57200
2016-12-23,13.90,14.15,13.66,14.15,15400
2016-12-26,13.67,14.23,13.67,14.23,47600
2016-12-27,13.60,14.30,13.60,14.23,28065
2016-12-28,14.10,14.10,13.95,13.95,3700
2016-12-29,13.71,14.09,13.71,14.09,1000
2016-12-30,14.09,14.32,13.96,13.96,21981
2017-01-03,13.66,13.75,13.66,13.75,16800
2017-01-05,11.01,11.01,11.01,11.01,60178
2017-01-06,12.11,12.11,12.11,12.11,3400
2017-01-09,13.32,13.32,13.32,13.32,100
2017-01-10,13.70,14.64,13.60,14.35,495386
2017-01-11,14.35,14.35,13.63,13.97,33357
2017-01-12,13.65,14.02,13.65,13.97,27902
2017-01-13,13.98,13.98,13.62,13.62,9000
2017-01-16,13.86,13.86,13.80,13.80,4400
2017-01-17,13.99,14.00,13.66,13.89,3807
2017-01-18,13.93,13.93,13.93,13.93,200
2017-01-19,13.92,13.92,13.70,13.72,2400
2017-01-20,13.97,13.97,13.97,13.97,200
2017-01-23,13.53,13.89,13.51,13.51,6800
2017-01-25,13.52,13.90,13.52,13.90,2875
2017-01-26,13.48,13.86,13.48,13.86,2500
2017-02-03,13.95,13.95,13.93,13.93,1100
2017-02-06,13.38,13.38,13.38,13.38,600
2017-02-07,13.80,13.84,13.80,13.80,1200
2017-02-08,13.51,13.51,13.51,13.51,600
2017-02-09,13.62,13.93,13.52,13.54,54686
2017-02-10,13.63,13.63,13.54,13.54,109000
2017-02-13,13.54,13.76,13.51,13.76,2300
2017-02-14,13.51,13.73,13.50,13.50,100100
2017-02-15,13.55,13.66,13.54,13.55,117400
2017-02-16,13.55,13.80,13.51,13.77,13000
2017-02-17,13.77,13.80,13.48,13.77,44500
2017-02-20,13.54,13.69,13.50,13.50,16600
2017-02-21,13.63,13.63,13.04,13.58,175600
2017-02-22,13.47,13.80,13.46,13.67,193138
2017-02-23,13.67,13.79,13.47,13.73,29900
2017-02-24,13.54,13.72,13.54,13.69,35403
2017-02-27,13.69,13.95,13.69,13.86,1600
2017-02-28,14.39,14.39,14.04,14.04,1200
2017-03-01,13.78,13.96,13.58,13.96,7000
2017-03-06,13.81,13.95,13.72,13.95,37000
2017-03-07,14.00,14.15,13.81,14.12,107300
2017-03-08,13.98,14.09,13.98,14.06,8931
2017-03-09,13.74,14.05,13.74,14.04,30200
2017-03-10,13.94,14.04,13.94,13.94,27000
2017-03-13,13.98,14.05,13.86,13.87,64945
2017-03-14,13.88,14.10,13.82,14.09,54100
2017-03-15,13.99,14.08,13.69,13.98,25400
2017-03-16,14.08,14.20,14.01,14.18,26000
2017-03-17,14.30,14.30,14.20,14.20,13225
2017-03-20,14.15,14.25,14.15,14.25,2000
2017-03-21,14.62,14.62,14.25,14.26,15357
2017-03-22,14.61,14.61,14.22,14.22,144000
2017-03-23,14.26,14.58,14.21,14.21,54327
2017-03-24,14.51,14.53,14.26,14.53,56802
2017-03-27,14.38,14.48,14.38,14.47,4800
2017-03-28,14.40,14.41,14.28,14.37,9025
2017-03-29,14.48,14.48,14.48,14.48,100
2017-03-30,14.48,14.48,14.03,14.10,14200
2017-03-31,14.10,14.10,14.08,14.08,174
2017-04-05,14.47,14.48,14.28,14.28,29900
2017-04-06,14.23,14.30,14.23,14.30,22525
2017-04-07,14.38,14.56,14.25,14.25,686800
2017-04-10,14.35,14.40,14.28,14.28,13500
2017-04-11,14.52,14.52,14.25,14.35,63100
2017-04-12,14.30,14.32,13.61,14.30,11830
2017-04-13,14.20,14.33,14.20,14.28,5300
2017-04-14,14.01,14.28,13.71,14.05,419600
2017-04-17,13.66,13.99,13.66,13.99,185
2017-04-18,13.98,14.04,13.98,14.00,2500
2017-04-19,14.05,14.05,13.76,14.05,23452
2017-04-20,14.05,14.49,14.05,14.33,48800
2017-04-21,14.28,14.36,14.28,14.36,15000
2017-04-24,14.34,14.45,14.23,14.23,21298
2017-04-25,14.23,14.28,14.18,14.28,3600
2017-04-26,14.28,14.38,14.28,14.35,3100
2017-04-27,14.24,14.38,13.77,14.32,46902
2017-04-28,14.18,14.38,14.18,14.38,23100
2017-05-02,14.28,14.43,14.28,14.43,500
2017-05-03,14.43,14.43,14.43,14.43,1200
2017-05-04,14.33,14.42,14.28,14.41,6764
2017-05-08,14.30,14.30,14.22,14.24,1200
2017-05-10,14.32,14.32,14.32,14.32,300
2017-05-11,14.34,14.43,14.20,14.21,71600
2017-05-12,13.66,14.38,13.66,14.14,14400
2017-05-15,14.38,14.43,14.28,14.28,8100
2017-05-16,14.26,14.80,14.26,14.50,10500
2017-05-17,14.28,14.79,14.28,14.32,40400
2017-05-19,14.78,14.78,14.32,14.32,300
2017-05-22,14.32,14.50,14.32,14.32,3600
2017-05-23,14.80,14.80,14.80,14.80,11300
2017-05-24,14.79,14.79,14.27,14.70,5700
2017-05-25,14.42,14.60,14.42,14.57,2100
2017-05-26,14.57,14.78,14.50,14.78,3503
2017-05-31,14.61,14.78,14.61,14.78,403
2017-06-01,14.68,14.68,14.68,14.68,6001
2017-06-02,14.70,14.75,14.60,14.74,14202
2017-06-05,14.60,14.60,14.60,14.60,600
2017-06-06,14.30,14.31,14.30,14.30,23000
2017-06-07,14.45,14.60,14.44,14.60,45300
2017-06-08,14.71,14.75,14.71,14.75,116182
2017-06-09,14.95,14.95,14.74,14.74,37000
2017-06-12,14.70,14.70,14.70,14.70,64741
2017-06-13,14.70,14.80,14.70,14.80,49226
2017-06-16,14.72,14.72,14.65,14.65,7500
2017-06-19,14.65,14.65,14.65,14.65,9000
2017-06-20,14.75,14.75,14.65,14.65,14600
2017-06-21,14.75,14.80,14.75,14.79,2000
2017-06-22,14.80,14.85,14.80,14.85,22400
2017-06-23,14.80,14.85,14.80,14.85,6993
2017-06-26,14.80,14.90,14.80,14.90,58000
2017-06-27,15.00,15.00,14.90,14.90,10400
2017-06-28,14.80,14.80,14.80,14.80,59
2017-06-29,14.80,14.80,14.80,14.80,500
2017-07-03,14.90,14.90,14.90,14.90,2400
2017-07-04,14.80,14.80,14.80,14.80,1300
2017-07-05,14.77,14.79,14.77,14.77,16200
2017-07-07,14.76,14.76,14.76,14.76,2600
2017-07-10,14.70,14.70,14.70,14.70,475
2017-07-11,14.77,14.77,14.77,14.77,2100
2017-07-12,14.60,14.70,14.00,14.70,92600
2017-07-13,14.60,14.60,14.01,14.01,600
2017-07-17,13.99,14.26,13.99,14.26,23200
2017-07-18,14.30,14.30,13.80,14.27,21000
2017-07-19,14.22,14.22,14.22,14.22,6500
2017-07-20,14.29,14.30,14.29,14.30,21900
2017-08-01,14.20,14.20,14.20,14.20,400
2017-08-02,14.20,14.20,14.20,14.20,300
2017-08-04,14.00,14.00,14.00,14.00,500
2017-08-07,13.45,13.45,13.45,13.45,4900
2017-08-14,14.12,14.13,14.12,14.13,6175
2017-08-15,14.15,14.20,14.15,14.20,7484
2017-08-16,14.20,14.35,14.19,14.34,240000
2017-08-17,14.25,14.75,14.25,14.43,17700
2017-08-22,14.30,14.30,14.29,14.30,2600
2017-08-24,14.40,14.40,14.40,14.40,4400
2017-08-25,14.30,14.30,14.30,14.30,409
2017-08-28,14.40,14.40,14.30,14.40,11100
2017-08-29,14.40,14.40,14.40,14.40,400
2017-08-30,14.36,14.36,14.36,14.36,400
2017-08-31,14.30,14.30,14.30,14.30,500
2017-09-01,14.40,14.40,14.40,14.40,500
2017-09-05,14.30,14.30,14.30,14.30,500
2017-09-11,14.20,14.20,14.20,14.20,500
2017-09-12,14.00,14.00,13.80,13.80,8601
2017-09-18,13.90,13.90,13.90,13.90,500
2017-09-21,13.80,14.30,13.80,14.30,1100
2017-09-22,14.35,14.35,14.10,14.10,1550
2017-09-26,14.10,14.10,14.10,14.10,300
2017-10-11,14.33,14.33,14.33,14.33,6300
2017-10-23,14.00,14.00,14.00,14.00,1000
2017-10-24,14.11,14.11,14.00,14.00,1001
2017-10-25,14.35,14.40,14.35,14.40,2100
2017-10-27,14.20,14.20,14.20,14.20,1000
2017-10-30,14.10,14.18,14.00,14.00,39300
2017-10-31,14.00,14.00,14.00,14.00,100
2017-11-01,14.00,14.00,14.00,14.00,1500
2017-11-06,14.11,14.21,14.00,14.05,17100
2017-11-09,14.08,14.08,14.08,14.08,11100
2017-11-10,13.59,14.11,13.59,14.00,7150
2017-11-13,14.11,14.11,14.00,14.00,2000
2017-11-16,13.58,13.58,13.58,13.58,14200
2017-11-17,14.09,14.09,14.09,14.09,200
2017-11-21,14.09,14.09,14.05,14.09,268500
2017-11-22,14.11,14.11,14.01,14.01,33727
2017-11-23,14.00,14.00,13.80,14.00,30300
2017-11-24,13.97,14.09,13.97,14.09,11800
2017-11-27,13.99,13.99,13.98,13.99,11760
2017-11-29,14.05,14.05,14.05,14.05,2200
2017-11-30,14.09,14.09,14.09,14.09,3500
2017-12-01,14.10,14.10,13.89,13.89,13700
2017-12-06,13.79,14.10,13.79,14.08,1064
2017-12-07,14.05,14.05,14.05,14.05,200
2017-12-08,14.05,14.05,14.04,14.05,13000
2017-12-12,13.94,13.94,13.94,13.94,50
2017-12-15,13.94,13.94,13.94,13.94,500
2017-12-18,13.89,13.89,13.89,13.89,500
2017-12-20,13.92,13.92,13.92,13.92,48000
2017-12-21,13.88,13.95,13.88,13.89,7500
2017-12-25,13.79,13.79,13.79,13.79,9000
2017-12-26,13.40,13.89,13.40,13.89,40500
2017-12-27,13.51,13.51,13.51,13.51,3000
2018-01-02,13.30,13.30,13.30,13.30,100
2018-01-04,11.00,11.00,11.00,11.00,100
2018-01-05,12.10,12.10,12.10,12.10,49
2018-01-08,12.94,12.94,12.94,12.94,5626
2018-01-10,12.94,12.94,12.94,12.94,5089
2018-01-11,12.94,12.94,12.94,12.94,5000
2018-01-17,13.38,13.38,13.38,13.38,15400
2018-01-23,13.30,13.30,13.30,13.30,73700
2018-01-24,13.29,13.29,13.29,13.29,25900
2018-01-25,13.30,13.30,13.20,13.20,18310
2018-01-30,12.94,12.94,12.94,12.94,2000
2018-01-31,12.90,12.90,12.90,12.90,500
2018-02-01,14.09,14.09,14.09,14.09,300
2018-02-05,14.08,14.08,14.08,14.08,300
2018-02-06,12.85,14.04,12.85,14.04,1260
2018-02-14,12.64,12.64,12.64,12.64,1000
2018-02-22,12.60,12.60,12.60,12.60,125
2018-02-23,12.50,12.50,12.50,12.50,500
2018-02-26,12.40,12.40,11.25,12.38,3260
2018-02-27,12.38,13.62,12.38,13.30,100
2018-02-28,13.79,13.79,13.79,13.79,100
2018-03-02,14.59,14.59,14.59,14.59,200
2018-03-05,16.04,16.04,16.04,16.04,200
2018-03-30,14.44,14.44,14.44,14.44,100
2018-04-03,13.31,13.31,13.00,13.00,1800
2018-04-04,12.80,12.80,12.60,12.80,900
2018-04-09,12.50,12.78,12.40,12.78,700
2018-04-10,12.20,12.60,11.88,12.60,1900
2018-04-11,12.53,12.53,11.64,12.00,2800
2018-04-12,11.80,12.20,11.60,11.60,2555
2018-04-13,11.90,11.90,11.80,11.80,400
2018-04-17,11.80,11.80,11.70,11.70,500
2018-04-18,11.60,11.60,11.50,11.52,4900
2018-04-20,11.50,11.50,11.50,11.50,300
2018-04-23,11.41,11.41,11.40,11.40,500
2018-04-24,11.31,11.31,11.30,11.31,595
2018-05-02,10.19,10.19,10.19,10.19,100
2018-05-07,11.00,11.00,10.60,10.60,600
2018-05-09,10.60,10.60,10.60,10.60,300
2018-05-11,10.50,10.50,10.40,10.43,900
2018-05-21,10.58,10.58,10.58,10.58,1000
2018-05-29,10.30,10.30,10.30,10.30,400
2018-05-31,11.32,11.32,11.32,11.32,100
2018-06-01,12.44,12.44,12.44,12.44,100
2018-06-04,11.20,13.62,11.20,11.20,20341
2018-06-05,10.08,10.99,10.08,10.99,400
2018-06-06,12.05,12.05,12.05,12.05,100
2018-06-08,13.23,13.23,10.85,13.21,1600
2018-06-12,11.89,11.89,11.89,11.89,4400
2018-06-21,13.06,13.06,13.06,13.06,100
2018-07-16,11.75,11.75,11.75,11.75,100
2018-07-17,10.58,10.58,10.58,10.58,2000
2018-07-19,9.57,11.62,9.57,10.80,1101
2018-07-24,9.72,10.79,9.72,10.79,1300
2018-07-25,11.86,11.86,11.86,11.86,100
2018-08-27,10.67,10.67,10.67,10.67,277000
2018-08-31,11.74,11.74,11.74,11.74,100
2018-09-19,10.57,10.57,10.57,10.57,100
2018-09-20,9.66,11.58,9.66,11.58,183
2018-09-25,10.42,10.42,10.42,10.42,100
2018-09-26,9.69,9.86,9.69,9.84,131759
2018-09-27,9.85,9.89,9.85,9.89,117346
2018-09-28,9.88,9.88,9.88,9.88,151000
2018-10-08,9.88,9.91,9.88,9.91,233800
2018-10-09,9.92,10.15,9.90,10.14,161704
2018-10-11,9.90,9.90,9.90,9.90,28800
2018-10-12,9.95,9.95,9.95,9.95,10500
2018-10-15,9.97,9.97,9.97,9.97,25568
2018-10-16,9.95,9.95,9.95,9.95,67000
2018-10-17,9.96,9.96,9.96,9.96,375
2018-10-18,9.97,9.97,9.97,9.97,31
2018-10-19,10.00,10.02,10.00,10.02,60000
2018-10-22,9.97,9.97,9.97,9.97,1839
2018-10-24,9.99,10.06,9.99,10.06,35320
2018-10-25,10.00,10.04,10.00,10.04,96687
2018-10-26,10.07,10.09,10.03,10.03,204595
2018-10-29,10.07,10.07,10.07,10.07,58031
2018-10-30,10.09,10.09,10.09,10.09,200000
2018-11-01,10.07,10.07,10.07,10.07,152000
2018-11-02,10.07,10.09,10.03,10.03,114961
2018-11-05,10.08,10.08,10.07,10.07,62100
2018-11-06,10.07,10.08,10.07,10.07,97386
2018-11-08,10.10,10.11,10.10,10.10,143500
2018-11-09,10.07,10.07,10.07,10.07,6300
2018-11-13,10.10,10.10,10.05,10.05,11500
2018-11-15,10.09,10.09,10.09,10.09,16400
2018-11-16,10.09,10.09,10.09,10.09,8600
2018-11-19,10.08,10.08,10.07,10.08,34000
2018-11-20,10.11,10.12,10.11,10.12,96419
2018-11-21,10.14,10.14,10.14,10.14,54000
2018-11-22,10.15,10.15,10.15,10.15,5800
2018-12-04,10.17,10.17,10.17,10.17,261500
2018-12-05,10.15,10.15,10.15,10.15,843
2018-12-07,10.15,10.15,10.15,10.15,1000
2018-12-12,10.22,10.22,10.22,10.22,100
2018-12-13,10.21,10.21,10.21,10.21,8200
2018-12-20,10.14,10.14,10.14,10.14,100
2018-12-24,10.19,10.20,10.19,10.19,27200
2018-12-25,10.20,10.20,10.20,10.20,290463
2018-12-26,10.21,10.22,10.20,10.20,183000
2018-12-27,10.18,10.22,10.18,10.22,1300
2018-12-28,10.22,10.22,10.22,10.22,1200
2019-01-02,10.24,10.24,10.16,10.16,1542
2019-01-04,9.75,9.75,9.75,9.75,91500
2019-01-07,9.77,9.77,9.76,9.77,89700
2019-01-08,9.78,9.78,9.77,9.78,188900
2019-01-09,9.78,9.80,9.78,9.80,93142
2019-01-10,9.81,9.82,9.81,9.82,157500
2019-01-11,9.83,9.83,9.83,9.83,9887
2019-01-15,9.84,9.84,9.80,9.84,85400
2019-01-22,9.86,9.86,9.86,9.86,30000
2019-01-23,9.80,9.80,9.80,9.80,10000
2019-01-24,9.80,9.80,9.80,9.80,4500
2019-01-25,9.85,9.86,9.85,9.86,45500
2019-01-28,9.83,9.83,9.83,9.83,100
2019-01-31,9.87,9.87,9.87,9.87,25700
2019-02-01,9.90,9.90,9.89,9.90,148620
2019-02-11,9.90,9.91,9.90,9.91,274543
2019-02-12,9.95,9.95,9.95,9.95,2500
2019-02-13,9.93,9.93,9.90,9.90,86200
2019-02-14,9.88,9.88,9.88,9.88,2
2019-02-18,9.94,9.94,9.92,9.92,103900
2019-02-19,9.92,9.92,9.80,9.80,31900
2019-02-25,9.84,9.84,9.81,9.81,47842
2019-02-27,9.80,9.82,9.80,9.81,132257
2019-02-28,9.80,9.80,9.80,9.80,1212
2019-03-01,9.80,9.85,9.80,9.85,69524
2019-03-04,9.81,9.85,9.81,9.83,124997
2019-03-05,9.83,9.86,9.83,9.86,125098
2019-03-06,9.86,9.87,9.85,9.87,20552
2019-03-07,9.85,9.87,9.85,9.86,69870
2019-03-08,9.86,9.86,9.84,9.85,133606
2019-03-11,9.85,9.87,9.85,9.85,98696
2019-03-12,9.88,9.88,9.85,9.85,702
2019-03-13,9.84,9.88,9.84,9.87,666
2019-03-14,9.88,9.88,9.88,9.88,32000
2019-03-15,9.87,9.87,9.85,9.85,990
2019-03-18,9.84,9.91,9.84,9.91,5161
2019-03-19,9.85,9.95,9.85,9.87,58735
2019-03-20,9.85,9.89,9.85,9.85,50712
2019-03-21,9.85,9.85,9.85,9.85,799
2019-03-26,9.90,9.92,9.90,9.92,60862
2019-03-28,9.90,9.90,9.90,9.90,33
2019-03-29,9.93,9.93,9.93,9.93,1428
2019-04-01,9.90,9.90,9.90,9.90,341
2019-04-02,9.94,9.94,9.90,9.90,10378
2019-04-03,9.94,9.94,9.59,9.59,79100
2019-04-04,9.90,9.90,9.90,9.90,12100
2019-04-08,9.86,9.94,9.86,9.93,43560
2019-04-09,9.94,9.94,9.94,9.94,11000
2019-04-10,9.95,9.95,9.95,9.95,4000
2019-04-11,9.96,9.96,9.91,9.91,3965
2019-04-12,9.99,9.99,9.97,9.97,14100
2019-04-15,9.98,9.98,9.97,9.97,11200
2019-04-16,9.80,9.97,9.80,9.96,30050
2019-04-17,9.96,9.96,9.96,9.96,3600
2019-04-18,9.96,9.97,9.92,9.96,13288
2019-04-19,9.96,9.96,9.96,9.96,20000
2019-04-22,10.00,10.00,9.96,9.97,96800
2019-04-24,9.89,9.89,9.89,9.89,100
2019-04-25,9.97,9.97,9.97,9.97,400
2019-04-26,9.97,9.97,9.96,9.96,10000
2019-05-06,9.90,9.90,9.90,9.90,4487
2019-05-08,9.91,9.91,9.91,9.91,9900
2019-05-09,9.91,9.91,9.91,9.91,75
2019-05-16,9.90,9.90,9.90,9.90,100
2019-05-17,9.91,9.91,9.91,9.91,100
2019-05-21,9.97,9.97,9.97,9.97,128046
2019-05-22,9.97,9.97,9.97,9.97,2152
2019-05-23,9.99,9.99,9.98,9.99,3200
2019-05-24,9.97,9.97,9.97,9.97,1700
2019-05-27,9.92,9.92,9.92,9.92,100
2019-05-29,9.99,9.99,9.99,9.99,7500
2019-05-30,9.99,10.02,9.99,10.02,289683
2019-05-31,10.02,10.02,10.02,10.02,800
2019-06-03,10.00,10.00,10.00,10.00,1087
2019-06-05,10.00,10.00,10.00,10.00,166
2019-06-06,10.04,10.05,10.04,10.05,141100
2019-06-10,10.04,10.04,10.04,10.04,2068
2019-06-17,10.00,10.00,10.00,10.00,166
2019-06-19,10.00,10.00,10.00,10.00,640
2019-06-20,9.60,10.07,9.60,10.00,3702
2019-06-24,10.04,10.04,10.04,10.04,53700
2019-06-26,10.00,10.00,10.00,10.00,13030
2019-06-27,10.00,10.01,10.00,10.01,20202
2019-06-28,10.04,10.08,10.04,10.08,17489
2019-07-01,10.08,10.09,10.08,10.09,1500
2019-07-02,10.00,10.07,10.00,10.07,9562
2019-07-03,10.00,10.00,10.00,10.00,240
2019-07-05,10.10,10.10,10.10,10.10,2800
2019-07-08,10.09,10.10,10.09,10.10,56833
2019-07-09,10.02,10.02,10.02,10.02,44
2019-07-11,10.02,10.02,10.02,10.02,157
2019-07-12,9.80,9.80,9.80,9.80,468
2019-07-15,10.03,10.05,10.03,10.05,942
2019-07-16,10.01,10.01,10.01,10.01,100
2019-07-17,10.01,10.05,10.01,10.03,1904
2019-07-18,10.03,10.03,10.03,10.03,159
2019-07-19,10.00,10.00,10.00,10.00,6543
2019-07-22,10.02,10.05,10.02,10.05,8169
2019-07-24,10.06,10.08,10.06,10.06,21428
2019-07-25,10.07,10.07,10.07,10.07,100
2019-07-26,10.08,10.10,10.08,10.10,5611
2019-07-29,10.08,10.08,10.08,10.08,790
2019-07-30,10.08,10.08,10.08,10.08,30000
2019-07-31,10.08,10.08,10.08,10.08,3704
2019-08-01,10.08,10.08,10.08,10.08,13
2019-08-02,10.12,10.12,10.12,10.12,4500
2019-08-05,10.13,10.13,10.13,10.13,6000
2019-08-07,10.13,10.14,10.12,10.12,41693
2019-08-08,10.13,10.13,10.13,10.13,322
2019-08-09,10.16,10.18,10.15,10.16,118384
2019-08-13,10.17,10.17,10.17,10.17,162
2019-08-14,10.15,10.15,10.15,10.15,162
2019-08-16,10.21,10.21,10.21,10.21,1926
2019-08-20,10.13,10.13,10.13,10.13,322
2019-08-23,10.20,10.21,10.20,10.21,1200
2019-08-26,10.20,10.23,10.20,10.23,1700
2019-08-27,10.26,10.26,10.25,10.26,84700
2019-08-28,10.20,10.20,10.20,10.20,25
2019-09-02,10.36,10.36,10.36,10.36,7500
2019-09-03,10.36,10.37,10.36,10.37,27800
2019-09-06,10.51,10.51,10.51,10.51,1790
2019-09-10,10.23,10.23,10.23,10.23,149
2019-09-12,10.50,10.51,10.50,10.51,6471
2019-09-17,10.51,10.51,10.51,10.51,1500
2019-09-18,10.30,10.30,10.30,10.30,4116
2019-09-20,10.30,10.30,10.30,10.30,152
2019-09-25,10.16,10.16,10.16,10.16,149
2019-09-26,10.46,11.18,10.46,11.18,754
2019-10-09,11.18,11.18,10.30,10.30,140
2019-10-15,11.00,11.00,11.00,11.00,2100
2019-10-18,11.00,11.00,10.99,11.00,5300
2019-10-23,11.00,11.00,11.00,11.00,700
2019-10-25,11.00,11.00,11.00,11.00,6000
2019-10-28,11.00,11.00,10.28,10.28,4700
2019-11-01,11.00,11.00,10.99,11.00,9600
2019-11-08,10.48,10.48,10.48,10.48,12500
2019-11-14,10.50,10.50,10.46,10.46,12500
2019-11-15,10.48,10.48,10.48,10.48,700
2019-11-18,10.39,10.39,10.39,10.39,100
2019-11-19,10.48,10.48,10.48,10.48,9300
2019-11-26,10.46,11.11,10.46,10.53,15853
2019-11-29,10.47,10.58,10.47,10.57,5753
2019-12-02,10.54,10.56,10.54,10.55,2400
2019-12-03,10.56,10.57,10.56,10.57,8000
2019-12-05,10.38,10.59,10.37,10.59,2800
2019-12-06,10.39,10.57,10.39,10.57,1300
2019-12-09,10.40,10.56,10.40,10.56,1315
2019-12-10,10.56,10.56,10.56,10.56,3500
2019-12-11,10.53,10.53,10.53,10.53,300
