Date,Open,High,Low,Close,Vol
2017-08-30,10.98,11.02,10.98,11.02,5219
2017-08-31,11.24,11.25,10.26,10.26,1822
2017-09-01,10.20,11.29,10.20,10.96,255978
2017-09-04,11.71,11.71,11.16,11.50,23120
2017-09-05,10.97,10.97,10.96,10.97,1708
2017-09-06,11.11,11.11,11.02,11.11,288754
2017-09-07,11.05,11.05,11.05,11.05,500
2017-09-08,10.50,10.50,10.50,10.50,1
2017-09-11,10.24,10.64,10.24,10.64,1001
2017-09-12,10.28,11.21,10.28,10.28,502
2017-09-13,11.05,11.05,10.80,10.80,56
2017-09-14,11.17,11.17,10.73,11.07,558373
2017-09-18,11.07,11.07,11.07,11.07,700
2017-09-19,11.07,11.07,11.07,11.07,3300
2017-09-20,11.01,11.01,11.01,11.01,9800
2017-09-25,12.11,12.11,11.00,12.00,4999
2017-09-26,10.80,11.98,10.80,10.80,1465
2017-09-27,10.33,10.96,10.33,10.95,185645
2017-09-28,10.95,12.05,10.95,11.30,97500
2017-09-29,12.43,12.43,10.67,11.98,1260
2017-10-09,10.83,11.99,10.83,11.99,15300
2017-10-12,11.99,11.99,11.99,11.99,900
2017-10-13,11.78,11.99,11.31,11.99,3900
2017-10-16,10.80,10.80,10.80,10.80,100
2017-10-17,11.83,11.83,11.50,11.50,300
2017-10-18,11.47,12.65,11.47,12.65,3000
2017-10-19,12.65,13.90,11.50,13.90,2100
2017-10-26,12.51,12.51,12.51,12.51,100
2017-10-27,11.26,11.95,11.26,11.95,9755
2017-10-30,10.76,11.56,10.76,11.40,203
2017-10-31,10.26,11.50,10.26,10.75,135
2017-11-01,10.22,11.32,10.22,10.22,58717
2017-11-02,10.51,10.51,10.51,10.51,64
2017-11-03,10.51,11.30,10.51,10.61,617
2017-11-06,10.21,11.53,10.20,10.20,503
2017-11-07,11.22,11.22,10.23,11.22,10160
2017-11-08,11.51,12.33,10.23,10.60,852
2017-11-09,10.24,10.96,10.24,10.96,50
2017-11-10,10.69,10.69,10.23,10.23,5
2017-11-13,11.25,11.25,11.25,11.25,465024
2017-11-14,12.38,12.38,10.75,11.46,122174
2017-11-15,12.61,12.61,10.49,12.30,325
2017-11-16,13.53,13.53,11.07,12.70,240715
2017-11-17,11.43,13.51,11.43,11.44,5225
2017-11-20,12.58,12.58,10.31,11.44,64100
2017-11-21,12.55,12.55,10.35,12.45,23702
2017-11-22,11.21,12.44,11.21,11.82,371200
2017-11-23,12.98,12.98,11.85,11.87,5200
2017-11-24,11.65,11.65,11.65,11.65,100
2017-11-27,12.00,12.00,12.00,12.00,100
2017-12-01,13.20,13.20,10.80,11.99,61508
2017-12-05,12.63,12.63,12.63,12.63,100
2018-01-04,10.99,10.99,10.34,10.99,1303
2018-01-05,12.09,12.09,10.50,11.69,4906
2018-01-08,12.86,12.86,11.59,12.60,155600
2018-01-18,11.34,11.34,11.34,11.34,100
2018-01-19,11.10,11.33,11.10,11.33,800
2018-01-22,10.63,11.32,10.63,11.32,1100
2018-01-23,10.91,11.31,10.90,11.31,2000
2018-01-24,10.32,11.30,10.26,10.26,11400
2018-01-25,10.27,11.19,10.25,10.31,88599
2018-01-26,11.31,11.31,10.36,10.40,900
2018-01-29,10.32,11.25,10.32,11.13,1350
2018-01-30,11.32,11.32,11.32,11.32,300
2018-01-31,10.49,11.30,10.49,11.25,78506
2018-02-09,12.37,12.37,12.37,12.37,100
2018-02-13,11.13,11.13,11.13,11.13,3400
2018-02-23,11.30,11.30,11.30,11.30,300
2018-02-26,12.43,12.43,12.43,12.43,100
2018-02-27,13.67,13.67,11.19,11.19,600
2018-03-06,12.27,12.27,12.27,12.27,100
2018-03-09,11.04,11.04,11.04,11.04,200
2018-03-12,10.75,10.90,10.75,10.80,400
2018-03-13,10.78,10.78,10.74,10.75,176650
2018-03-15,11.53,11.53,10.78,10.78,1900
2018-03-16,10.07,11.86,10.07,10.34,121689
2018-03-19,11.37,11.37,10.12,10.44,33322
2018-03-20,10.99,11.47,10.34,10.34,30850
2018-03-21,11.09,11.09,11.09,11.09,100
2018-03-23,11.86,11.86,11.86,11.86,100
2018-03-26,13.05,13.05,12.00,12.07,301
2018-03-28,10.86,11.90,10.86,11.90,200
2018-03-29,10.80,10.80,10.80,10.80,100
2018-03-30,11.88,11.88,10.40,11.87,800
2018-04-02,11.87,11.87,10.69,11.87,231
2018-04-04,10.68,11.86,10.68,10.72,2130
2018-04-09,10.75,10.75,10.07,10.72,700
2018-04-10,10.72,10.72,10.09,10.64,2800
2018-04-11,10.30,10.75,10.30,10.33,2830
2018-04-12,10.79,10.79,10.32,10.40,1000
2018-04-13,10.65,11.44,10.40,10.41,2100
2018-04-16,11.45,11.45,10.08,10.33,495201
2018-04-17,10.54,10.54,10.12,10.12,1000
2018-04-18,10.53,10.53,10.28,10.31,417539
2018-04-19,10.07,10.37,9.60,9.90,1169
2018-04-20,10.35,10.35,10.00,10.35,500
2018-04-23,10.00,10.33,10.00,10.33,560
2018-04-24,10.36,10.87,10.36,10.87,700
2018-04-25,10.03,10.03,10.03,10.03,100
2018-04-26,10.39,10.39,10.39,10.39,200
2018-04-27,10.37,10.37,10.03,10.03,200
2018-05-02,10.38,10.38,10.10,10.38,30560
2018-05-04,10.02,10.88,10.02,10.19,2900
2018-05-07,10.67,10.87,10.00,10.00,503000
2018-05-08,9.88,10.88,9.87,10.88,61527
2018-05-10,10.32,11.20,10.12,11.20,376113
2018-05-11,12.32,12.32,10.17,12.26,9600
2018-05-14,11.03,11.03,11.03,11.03,6700
2018-05-15,10.44,11.99,10.18,11.99,52160
2018-05-16,10.79,10.79,10.79,10.79,45600
2018-05-17,10.33,10.76,10.33,10.67,33600
2018-05-18,10.24,11.72,10.24,10.87,55900
2018-05-21,10.97,10.97,10.53,10.53,3300
2018-05-22,11.57,11.57,10.38,10.38,200000
2018-05-23,10.34,11.37,10.28,10.78,91100
2018-05-24,11.84,11.84,10.48,10.81,27700
2018-05-25,11.57,11.57,9.88,10.47,500
2018-05-28,11.27,11.27,9.91,11.17,405
2018-05-30,11.79,11.79,10.05,10.05,500200
2018-05-31,10.92,10.92,10.92,10.92,200
2018-06-04,10.95,10.95,10.95,10.95,100
2018-06-05,10.46,10.46,10.46,10.46,11600
2018-06-06,10.88,10.88,10.88,10.88,100
2018-06-07,10.48,10.48,10.48,10.48,1700
2018-06-15,10.00,10.48,10.00,10.48,300
2018-06-21,11.53,11.53,10.00,10.46,50200
2018-06-27,10.45,10.45,10.44,10.44,2600
2018-06-28,10.40,10.45,10.35,10.41,410700
2018-06-29,10.41,10.48,10.41,10.48,20300
2018-07-02,11.50,11.50,10.41,10.59,21200
2018-07-03,10.60,10.60,10.60,10.60,100
2018-07-06,10.50,10.60,10.50,10.51,800
2018-07-09,10.59,10.60,10.59,10.60,58100
2018-07-13,10.32,10.60,10.32,10.60,10600
2018-07-16,10.50,10.50,10.50,10.50,100
2018-07-17,10.59,10.59,10.59,10.59,400
2018-07-20,10.60,10.60,10.60,10.60,300
2018-07-23,11.49,11.49,11.49,11.49,230
2018-07-25,11.50,12.64,11.50,11.93,800
2018-07-26,13.12,13.12,13.12,13.12,800
2018-08-10,11.81,11.81,11.81,11.81,100
2018-08-13,12.90,12.99,11.00,11.05,500
2018-08-14,11.49,11.49,11.05,11.05,300
2018-08-15,11.14,11.14,11.14,11.14,100
2018-08-22,10.51,10.99,10.51,10.99,500
2018-08-27,12.09,12.09,12.08,12.08,400
2018-08-28,13.29,13.29,10.87,10.87,3200
2018-08-29,11.96,11.96,10.31,11.96,533600
2018-08-31,10.76,10.76,10.76,10.76,100
2018-09-03,11.82,11.82,11.82,11.82,600
2018-09-04,11.98,11.98,10.64,10.99,900
2018-09-05,11.99,11.99,10.98,10.98,600
2018-09-06,11.99,11.99,11.99,11.99,300
2018-09-07,10.79,11.99,10.79,11.99,800
2018-09-13,10.79,10.79,10.79,10.79,100
2018-09-14,11.87,11.87,10.50,11.19,72402
2018-09-26,10.50,10.50,10.50,10.50,2000
2018-09-27,10.64,10.65,10.64,10.65,30400
2018-09-28,11.19,11.19,11.19,11.19,300
2018-10-08,12.31,12.31,10.40,10.49,905
2018-10-09,10.59,10.59,10.30,10.53,20600
2018-10-11,10.99,10.99,10.20,10.97,97605
2018-10-12,10.20,10.99,10.20,10.20,149900
2018-10-15,10.21,10.30,10.21,10.30,80753
2018-10-16,10.21,10.29,10.21,10.29,39429
2018-10-17,10.29,10.99,10.28,10.99,34100
2018-10-22,12.09,12.09,12.09,12.09,100
2018-10-23,10.88,10.88,10.88,10.88,100
2018-10-24,10.97,10.97,10.33,10.33,300
2018-10-25,10.99,10.99,10.99,10.99,100
2018-10-26,12.09,12.09,12.09,12.09,100
2018-10-30,13.25,13.25,13.25,13.25,100
2019-01-04,10.70,11.00,10.70,10.85,200
2019-01-07,11.29,11.29,11.29,11.29,100
2019-01-08,12.29,12.29,10.16,12.26,300
2019-01-09,11.03,12.39,11.03,12.39,300
2019-01-16,11.15,11.15,11.15,11.15,100
2019-01-28,10.69,10.69,10.69,10.69,100
2019-01-29,11.13,11.13,9.66,9.66,200
2019-01-30,10.55,10.55,10.55,10.55,100
2019-01-31,11.14,11.14,11.14,11.14,100
2019-02-11,10.07,11.14,10.07,11.13,1868
2019-02-12,10.04,11.11,10.03,11.04,141400
2019-02-13,10.49,10.52,10.37,10.37,27600
2019-02-14,10.38,11.10,10.38,10.64,500
2019-02-18,10.04,10.23,9.86,10.19,62485
2019-02-19,10.08,10.09,10.01,10.01,8000
2019-02-21,9.83,9.92,9.65,9.83,475918
2019-02-22,9.72,9.83,9.70,9.79,233088
2019-02-25,9.78,9.78,9.63,9.69,316649
2019-02-26,9.64,10.59,9.64,9.88,156313
2019-02-27,9.87,9.94,9.67,9.67,35200
2019-02-28,9.85,9.96,9.68,9.80,196519
2019-03-01,10.12,10.12,9.60,9.90,32282
2019-03-04,10.00,10.00,9.74,9.88,16625
2019-03-05,9.82,9.95,9.79,9.90,141986
2019-03-06,10.29,10.29,9.76,9.84,203829
2019-03-07,9.72,9.89,9.72,9.88,262584
2019-03-08,10.19,10.19,9.95,9.95,29511
2019-03-11,10.09,10.09,9.90,9.98,3511
2019-03-12,9.81,9.93,9.81,9.90,20200
2019-03-13,9.99,9.99,9.99,9.99,100
2019-03-14,10.49,10.49,10.49,10.49,100
2019-03-15,9.75,9.91,9.74,9.78,426468
2019-03-18,9.75,9.77,9.74,9.75,97212
2019-03-19,9.70,9.86,9.69,9.83,323958
2019-03-20,9.70,9.75,9.70,9.75,77100
2019-03-21,9.84,9.86,9.72,9.77,234360
2019-03-22,9.80,9.80,9.77,9.78,72200
2019-03-25,9.81,9.81,9.76,9.81,196360
2019-03-26,9.85,9.86,9.81,9.83,279918
2019-03-27,9.81,9.83,9.81,9.83,228100
2019-03-28,9.83,10.49,9.82,9.93,246184
2019-03-29,9.93,9.96,9.92,9.92,72572
2019-04-01,9.99,9.99,9.85,9.92,33600
2019-04-02,9.97,10.49,9.96,9.96,21800
2019-04-03,10.44,10.44,10.04,10.32,5300
2019-04-04,10.10,10.10,9.96,10.07,46500
2019-04-09,10.39,10.39,9.95,10.33,5300
2019-04-10,10.09,10.09,10.00,10.00,151800
2019-04-11,10.31,10.31,10.31,10.31,100
2019-04-17,10.15,10.15,10.00,10.09,69400
2019-04-18,9.91,10.13,9.91,9.95,65600
2019-04-19,10.12,10.12,10.00,10.11,50800
2019-04-22,10.00,10.14,9.94,10.09,296489
2019-04-23,10.39,10.39,9.94,10.08,400
2019-04-24,10.10,10.10,10.06,10.08,63700
2019-04-25,10.14,10.14,9.94,10.02,1300
2019-04-26,10.09,10.09,9.94,9.96,6600
2019-04-29,10.09,10.09,9.92,10.01,92417
2019-04-30,10.14,10.14,9.80,9.80,9900
2019-05-06,10.14,10.14,9.91,9.99,400
2019-05-07,9.80,9.99,9.80,9.99,430
2019-05-08,9.99,10.13,9.99,10.11,102900
2019-05-09,10.14,10.15,9.88,10.04,105800
2019-05-10,10.13,10.13,10.03,10.09,61200
2019-05-13,10.07,10.07,9.86,10.05,330
2019-05-14,10.06,10.06,10.06,10.06,100
2019-05-15,10.07,10.07,10.07,10.07,100
2019-05-16,10.08,10.08,9.95,10.04,500
2019-05-17,10.08,10.08,9.90,10.04,62542
2019-05-20,10.02,10.02,10.02,10.02,100
2019-05-21,9.87,9.98,9.87,9.98,300
2019-05-22,9.98,10.05,9.98,10.05,10000
2019-05-23,9.99,10.03,9.99,10.01,22400
2019-05-24,10.09,10.09,10.09,10.09,100
2019-05-27,10.08,10.08,9.86,9.97,6300
2019-05-28,9.90,9.95,9.90,9.95,111984
2019-05-29,9.94,9.94,9.94,9.94,100
2019-05-30,10.09,10.09,10.09,10.09,100
2019-05-31,9.86,9.99,9.86,9.99,18240
2019-06-04,9.86,9.96,9.86,9.95,23363
2019-06-05,10.09,10.09,9.89,9.95,2800
2019-06-06,9.90,9.95,9.90,9.95,6600
2019-06-11,9.94,10.04,9.92,10.04,131154
2019-06-12,10.08,10.08,10.08,10.08,100
2019-06-19,10.00,10.09,9.93,10.05,19966
2019-06-20,10.03,10.08,10.03,10.08,53600
2019-06-21,10.09,10.09,10.01,10.09,20100
2019-06-24,10.09,10.09,10.09,10.09,30000
2019-06-26,9.98,10.09,9.98,9.98,31000
2019-06-27,10.39,10.39,10.05,10.05,93900
2019-06-28,10.39,10.39,9.97,10.37,200400
2019-07-01,10.40,11.41,10.19,10.73,2700
2019-07-02,10.05,10.39,10.02,10.19,21551
2019-07-03,10.47,10.47,10.10,10.18,300
2019-07-04,10.43,10.43,10.05,10.16,400
2019-07-05,10.43,10.43,10.43,10.43,100
2019-07-08,10.49,10.49,9.95,10.07,800
2019-07-09,10.09,10.09,10.09,10.09,100
2019-07-10,10.18,10.18,10.18,10.18,100
2019-07-12,11.20,11.20,11.20,11.20,100
2019-07-15,10.08,10.17,10.08,10.16,3500
2019-07-16,10.23,10.23,10.23,10.23,100
2019-07-17,10.23,10.23,10.05,10.10,7600
2019-07-18,10.12,10.12,10.04,10.05,10100
2019-07-19,10.18,10.18,9.95,10.06,1100
2019-07-22,9.91,10.89,9.91,10.09,31526
2019-07-23,10.89,10.89,9.92,10.06,8600
2019-07-24,10.85,10.85,10.07,10.09,11400
2019-07-25,10.79,10.79,10.09,10.63,13200
2019-07-26,9.98,10.27,9.98,10.14,560
2019-07-29,10.89,10.89,9.99,10.12,200700
2019-07-30,10.89,10.89,10.00,10.10,4500
2019-07-31,10.89,10.89,10.00,10.14,15900
2019-08-02,10.89,10.89,10.00,10.10,600
2019-08-05,10.59,10.59,10.00,10.01,20700
2019-08-06,10.18,10.18,10.00,10.08,400
2019-08-07,10.05,10.79,10.00,10.07,7000
2019-08-08,10.89,10.89,10.01,10.05,23900
2019-08-09,10.88,10.88,10.88,10.88,100
2019-08-12,10.09,10.76,10.09,10.72,7600
2019-08-13,10.89,10.89,10.89,10.89,100
2019-08-14,10.01,10.87,10.01,10.13,37162
2019-08-15,10.22,10.22,10.01,10.13,36446
2019-08-16,10.73,10.73,10.13,10.14,14546
2019-08-19,10.74,10.74,10.74,10.74,100
2019-08-20,10.10,10.66,10.10,10.64,3200
2019-08-21,10.15,10.22,10.15,10.22,3200
2019-08-22,10.54,10.54,10.17,10.20,15200
2019-08-23,10.15,10.42,9.93,10.11,36507
2019-08-26,10.58,10.58,10.58,10.58,100
2019-08-27,10.17,10.24,10.10,10.18,32054
2019-08-28,10.17,10.17,10.17,10.17,10000
2019-08-29,10.20,10.20,10.20,10.20,100
2019-08-30,10.29,10.29,10.03,10.16,10350
2019-09-02,10.45,10.45,10.45,10.45,100
2019-09-03,10.19,10.25,10.19,10.20,35200
2019-09-04,10.44,10.44,10.44,10.44,100
2019-09-05,10.29,10.43,10.13,10.34,42112
2019-09-06,10.44,10.44,10.12,10.24,400
2019-09-09,10.39,10.39,10.06,10.06,1500
2019-09-10,10.39,10.39,10.13,10.24,3143
2019-09-11,10.39,10.39,10.39,10.39,100
2019-09-16,10.14,10.24,10.14,10.24,1400
2019-09-17,10.38,10.38,10.22,10.22,3943
2019-09-18,10.31,10.31,10.31,10.31,100
2019-09-19,10.16,10.29,10.16,10.29,1946
2019-09-24,10.27,10.37,10.27,10.28,4472
2019-09-25,10.33,10.33,10.18,10.29,500
2019-09-26,10.36,10.36,10.36,10.36,100
2019-09-30,10.38,10.38,10.20,10.36,400
2019-10-08,10.38,10.38,10.38,10.38,200
2019-10-10,10.36,10.41,10.17,10.41,3032
2019-10-11,10.46,10.46,10.46,10.46,100
2019-10-14,10.44,10.55,10.44,10.55,3432
2019-10-21,10.08,10.52,10.08,10.52,3200
2019-10-24,10.87,10.87,10.87,10.87,100
2019-10-28,10.16,10.65,10.16,10.17,926
2019-10-29,10.59,10.59,10.18,10.38,432
2019-10-30,10.58,10.58,10.58,10.58,200
2019-10-31,10.16,10.83,10.16,10.80,314
2019-11-01,10.30,10.49,10.30,10.49,300
2019-11-04,10.54,10.54,10.54,10.54,200
2019-11-05,10.27,10.48,10.22,10.44,1162
2019-11-08,10.30,10.62,10.27,10.27,2749
2019-11-11,10.54,10.54,10.25,10.35,900
2019-11-12,10.49,10.49,10.49,10.49,100
2019-11-14,10.26,10.44,10.26,10.30,2156
2019-11-15,10.49,10.49,10.26,10.39,800
2019-11-18,10.41,10.42,10.28,10.41,1132
2019-11-19,10.48,10.82,10.40,10.81,19300
2019-11-20,10.32,10.53,10.32,10.49,1100
2019-11-21,10.89,10.89,10.47,10.47,150
2019-11-22,10.81,10.81,10.32,10.77,700
2019-11-25,10.80,10.80,10.32,10.59,400
2019-11-26,10.83,10.83,10.31,10.82,2513
2019-11-27,10.86,10.86,10.34,10.54,400
2019-11-28,10.86,10.86,10.86,10.86,100
2019-11-29,10.89,10.89,10.33,10.55,400
2019-12-02,10.88,10.88,10.35,10.48,706
2019-12-03,10.60,10.78,10.40,10.54,600
2019-12-04,10.83,10.83,10.39,10.45,1121998
2019-12-05,10.54,10.54,10.41,10.47,1322
2019-12-06,10.41,10.50,10.40,10.49,2798
2019-12-09,10.41,10.48,10.41,10.48,1500
2019-12-10,10.54,10.54,10.42,10.46,1200
2019-12-11,10.53,10.53,10.41,10.47,1200
2019-12-12,10.54,10.54,10.42,10.47,400
2019-12-13,10.42,10.52,10.42,10.49,600
2019-12-16,10.54,10.54,10.54,10.54,100
2019-12-17,10.43,10.53,10.42,10.47,27760
2019-12-18,10.54,10.54,10.46,10.49,700
2019-12-19,10.54,10.54,10.32,10.45,5200
2019-12-20,10.44,10.45,10.34,10.34,300
2019-12-23,10.53,10.53,10.27,10.43,500
2019-12-24,10.49,10.54,10.27,10.46,2652
2019-12-25,10.64,10.64,10.30,10.38,700
2019-12-26,10.63,10.63,10.29,10.49,800
2019-12-27,10.54,10.54,10.35,10.35,600
2019-12-30,10.54,10.54,10.23,10.54,1800
2019-12-31,10.23,10.53,10.23,10.53,1500
2020-01-02,10.52,10.52,10.32,10.32,300
2020-01-06,10.21,10.21,10.11,10.19,5700
2020-01-07,10.44,10.44,9.60,10.25,900
2020-01-08,10.28,10.28,9.88,10.20,5300
2020-01-09,10.25,10.25,10.25,10.25,100
2020-01-10,9.91,10.23,9.91,10.23,400
2020-01-13,10.38,10.38,10.38,10.38,100
2020-01-14,9.83,10.25,9.83,10.25,243
2020-01-16,10.26,10.26,10.26,10.26,100
2020-01-17,10.27,10.27,10.27,10.27,100
2020-01-20,10.28,10.28,10.28,10.28,100
2020-01-21,10.31,10.31,10.31,10.31,100
2020-01-23,10.37,10.37,10.37,10.37,100
2020-02-03,10.54,10.54,9.82,10.47,15328
2020-02-04,10.04,10.44,10.04,10.42,1300
2020-02-05,10.89,10.89,9.88,10.41,800
2020-02-06,10.48,10.48,10.10,10.27,500
2020-02-07,10.46,10.46,10.46,10.46,100
2020-02-10,10.44,10.44,10.44,10.44,8
2020-02-11,10.01,10.41,10.01,10.41,208
2020-02-12,10.47,10.47,10.43,10.43,200
2020-02-14,10.25,10.54,10.25,10.54,388
2020-02-20,10.48,10.48,10.48,10.48,13916
2020-02-21,10.48,10.48,10.00,10.46,600
2020-02-24,10.02,10.44,9.90,10.16,294400
2020-02-25,9.72,10.14,9.72,9.98,382703
2020-02-26,9.82,9.98,9.82,9.97,147225
2020-02-27,9.94,9.97,9.92,9.96,180718
2020-02-28,9.96,9.96,9.82,9.94,203080
2020-03-02,9.94,9.96,9.94,9.96,256984
2020-03-03,9.94,9.97,9.94,9.96,311149
2020-03-04,9.96,9.99,9.95,9.99,425999
2020-03-05,9.97,10.00,9.97,10.00,197523
2020-03-06,9.98,10.05,9.98,10.01,723675
2020-03-09,10.00,10.02,9.88,10.01,248428
2020-03-10,10.00,10.01,9.98,10.01,204394
2020-03-11,9.99,9.99,9.99,9.99,95808
2020-03-12,9.99,10.01,9.99,10.01,385988
2020-03-13,10.00,10.00,9.99,10.00,90656
2020-03-16,9.99,10.02,9.98,10.00,241326
2020-03-17,9.99,10.00,9.98,9.99,230466
2020-03-18,9.98,10.01,9.51,10.01,162561
2020-03-19,9.99,9.99,9.96,9.99,370332
2020-03-20,9.97,9.99,9.97,9.99,12021
2020-03-23,9.98,10.00,9.98,10.00,45895
2020-03-24,9.98,9.99,9.98,9.99,56736
2020-03-25,9.92,9.99,9.92,9.99,9107
2020-03-26,9.98,9.99,9.98,9.98,9872
2020-03-27,9.98,9.99,9.98,9.99,14960
2020-03-30,9.98,10.00,9.98,10.00,20554
2020-03-31,9.98,9.99,9.98,9.99,3074
2020-04-01,9.99,10.00,9.99,10.00,54902
2020-04-02,9.99,10.01,9.99,10.01,459701
2020-04-03,10.01,10.03,10.01,10.03,131241
2020-04-07,10.00,10.03,10.00,10.02,3009
2020-04-08,10.01,10.03,10.01,10.03,6829
2020-04-09,10.01,10.06,10.01,10.06,87561
2020-04-10,10.05,10.05,10.04,10.04,23464
2020-04-13,10.03,10.04,10.03,10.04,240
2020-04-14,10.03,10.06,10.03,10.06,75934
2020-04-15,10.06,10.07,10.04,10.06,29351
2020-04-16,10.06,10.10,10.06,10.07,51245
2020-04-17,10.08,10.08,10.06,10.08,1462
2020-04-20,10.07,10.09,10.07,10.09,4950
2020-04-22,10.09,10.11,10.09,10.10,37762
2020-04-23,10.11,10.11,10.08,10.11,210632
2020-04-24,10.09,10.12,10.09,10.11,52360
2020-04-27,10.10,10.11,10.10,10.11,20086
2020-04-28,10.11,10.12,10.11,10.12,242300
2020-04-29,10.11,10.14,10.11,10.14,662268
2020-04-30,10.13,10.15,10.13,10.14,343303
2020-05-06,10.12,10.14,10.12,10.14,59519
2020-05-07,10.14,10.14,10.13,10.13,34334
2020-05-08,10.09,10.13,10.09,10.13,6213
2020-05-11,10.13,10.14,10.12,10.13,151935
2020-05-13,10.12,10.14,10.12,10.14,14100
2020-05-14,10.12,10.14,10.12,10.14,4800
2020-05-15,10.13,10.13,10.13,10.13,36
2020-05-18,10.13,10.13,10.13,10.13,8500
2020-05-19,10.11,10.14,10.11,10.13,14160
2020-05-20,10.12,10.13,10.12,10.13,22787
2020-05-21,10.12,10.12,10.12,10.12,150
2020-05-22,10.13,10.13,10.13,10.13,10000
2020-05-25,10.11,10.12,10.11,10.11,10455
2020-05-26,10.11,10.14,10.11,10.13,77076
2020-05-27,10.13,10.18,10.12,10.15,329785
2020-05-28,10.15,11.15,10.14,10.15,263141
2020-05-29,10.15,10.16,10.14,10.15,121280
2020-06-01,10.16,10.25,10.14,10.16,317580
2020-06-02,10.17,10.25,10.15,10.15,150304
2020-06-03,10.30,10.30,10.21,10.21,113200
2020-06-04,10.18,10.18,10.18,10.18,400
2020-06-05,10.07,10.79,10.07,10.20,2138
2020-06-08,10.20,10.20,10.11,10.20,66298
2020-06-09,10.20,10.20,10.11,10.12,61306
2020-06-10,10.09,10.14,10.09,10.14,223140
2020-06-11,10.20,10.50,10.20,10.50,20843
2020-06-12,10.20,10.20,10.20,10.20,20000
2020-06-15,10.11,10.11,10.11,10.11,74
2020-06-16,10.11,10.11,10.11,10.11,37
2020-06-17,10.10,10.12,10.10,10.12,5877
2020-06-18,10.13,10.19,10.13,10.19,6745
2020-06-19,10.19,10.21,10.18,10.19,5615
2020-06-22,10.19,10.19,10.10,10.10,48783
2020-06-23,10.10,10.18,10.10,10.14,15444
2020-06-24,10.16,10.27,10.16,10.19,92407
2020-06-29,10.13,10.13,10.12,10.13,3620
2020-06-30,10.17,10.29,10.11,10.11,82956
2020-07-01,10.20,10.20,10.16,10.20,14775
2020-07-02,10.20,10.20,10.11,10.11,2339
2020-07-03,10.21,10.22,10.15,10.15,3560
2020-07-06,10.10,10.10,10.10,10.10,1792
2020-07-07,10.00,10.02,10.00,10.02,3771
2020-07-08,10.01,10.01,10.01,10.01,165
2020-07-09,10.01,10.10,9.91,9.96,1168017
2020-07-10,9.95,10.00,9.92,9.97,539161
2020-07-14,9.83,9.83,9.76,9.78,142600
2020-07-15,9.79,9.80,9.78,9.79,86313
2020-07-16,9.75,9.81,9.75,9.81,33740
2020-07-20,9.81,9.81,9.81,9.81,600
2020-07-21,9.82,9.82,9.82,9.82,10000
2020-07-23,9.81,9.83,9.81,9.83,143474
2020-07-24,9.82,9.83,9.82,9.83,136358
2020-07-27,9.84,9.84,9.84,9.84,20000
2020-07-28,9.84,9.84,9.84,9.84,74000
2020-07-29,9.83,9.84,9.83,9.84,42358
2020-07-30,9.83,9.83,9.83,9.83,2222
2020-08-03,9.85,9.85,9.85,9.85,10000
2020-08-04,9.84,9.86,9.84,9.86,85267
2020-08-06,9.84,9.84,9.84,9.84,1090
2020-08-07,9.84,9.84,9.84,9.84,22109
2020-08-10,9.84,9.85,9.84,9.85,9307
2020-08-11,9.84,9.86,9.84,9.86,236836
2020-08-12,9.85,9.86,9.84,9.85,64277
2020-08-13,9.85,9.85,9.84,9.84,64463
2020-08-14,9.84,9.86,9.84,9.86,2100
2020-08-17,9.84,9.84,9.84,9.84,1393
2020-08-19,9.84,9.84,9.84,9.84,68298
2020-08-20,9.85,9.85,9.83,9.83,656
2020-08-21,9.84,9.84,9.84,9.84,1000
2020-08-25,9.82,9.82,9.82,9.82,15000
2020-08-26,9.84,9.84,9.82,9.82,83515
2020-08-27,9.81,9.81,9.81,9.81,114
2020-08-31,9.84,9.84,9.84,9.84,1700
2020-09-01,9.78,9.78,9.78,9.78,1600
2020-09-02,9.78,9.79,9.78,9.79,2540
2020-09-03,9.80,9.80,9.80,9.80,63000
2020-09-04,9.81,9.82,9.80,9.82,39825
2020-09-08,9.78,9.78,9.70,9.72,1800
2020-09-09,9.80,9.92,9.80,9.92,700500
2020-09-17,9.78,9.78,9.78,9.78,189
2020-09-18,9.79,9.79,9.79,9.79,7700
2020-09-21,9.81,9.81,9.81,9.81,4179
2020-09-22,9.82,9.82,9.82,9.82,4408
2020-09-28,9.83,9.83,9.83,9.83,166192
2020-09-29,9.84,9.84,9.82,9.84,188848
2020-09-30,9.84,9.86,9.84,9.86,154880
2020-10-09,9.89,9.91,9.87,9.91,75706
2020-10-12,9.88,9.92,9.88,9.91,76164
2020-10-13,9.88,9.88,9.88,9.88,14
2020-10-16,9.86,9.86,9.86,9.86,678
2020-10-19,9.89,9.89,9.86,9.86,2500
2020-10-20,9.86,9.86,9.86,9.86,499
2020-10-21,9.86,9.86,9.86,9.86,2520
2020-10-22,9.87,9.87,9.87,9.87,1500
2020-10-23,9.83,9.83,9.83,9.83,1500
2020-10-26,9.86,9.86,9.86,9.86,24554
2020-10-27,9.87,9.88,9.86,9.88,97720
2020-10-28,9.88,9.88,9.86,9.86,81100
2020-10-30,9.88,9.89,9.88,9.89,40054
2020-11-02,9.89,9.95,9.89,9.95,134353
2020-11-04,9.90,9.90,9.90,9.90,25353
2020-11-05,9.90,9.93,9.89,9.93,222211
