Date,Open,High,Low,Close,Vol
2014-01-15,24.30,24.62,24.07,24.36,2299203
2014-01-16,24.36,24.47,23.96,24.02,2256791
2014-01-17,23.77,24.37,23.66,24.00,2169548
2014-01-20,23.80,23.99,23.41,23.44,1994617
2014-01-21,23.42,23.74,23.15,23.66,1689313
2014-01-22,23.66,24.24,23.50,24.17,2570808
2014-01-23,24.17,24.29,23.95,24.09,2341711
2014-01-24,24.12,25.37,22.12,24.66,12437158
2014-01-27,24.08,25.43,24.08,24.82,7467905
2014-01-28,24.87,27.30,24.87,27.30,12751448
2014-01-29,27.48,27.55,26.75,27.45,6736409
2014-01-30,27.30,28.07,27.03,27.83,4500688
2014-02-07,27.45,28.15,27.15,27.70,3471793
2014-02-10,27.50,28.99,27.45,28.59,5799981
2014-02-11,28.41,28.79,27.91,27.97,4871624
2014-02-12,27.85,28.36,27.21,27.31,6759437
2014-02-13,27.61,28.09,27.26,27.28,4306432
2014-02-14,27.10,27.78,26.81,27.60,3398263
2014-02-17,27.43,29.13,27.43,29.00,6187961
2014-02-18,29.01,30.29,29.01,29.78,7443060
2014-02-19,29.78,30.08,29.30,29.76,3703818
2014-02-20,29.85,30.65,28.91,29.55,3599458
2014-02-21,29.75,30.08,29.28,29.58,2410815
2014-02-24,29.55,30.97,29.09,30.94,5245604
2014-02-25,30.94,31.69,28.36,28.70,6447124
2014-02-26,28.72,30.40,28.00,30.38,5480826
2014-02-27,29.91,30.87,28.99,29.09,4988891
2014-02-28,29.00,29.48,28.17,29.15,3954053
2014-03-03,29.30,30.29,29.11,29.61,2803996
2014-03-04,29.41,30.00,29.20,29.64,2864274
2014-03-05,29.67,30.80,29.58,30.13,3324386
2014-03-06,30.13,30.40,29.52,29.91,2517119
2014-03-07,29.93,30.70,29.00,30.67,4503068
2014-03-10,30.21,30.59,29.46,29.90,3451902
2014-03-11,29.80,29.87,29.00,29.15,2049262
2014-03-12,29.02,29.20,27.93,28.23,2544489
2014-03-13,28.49,28.60,27.95,28.50,1390003
2014-03-14,28.88,28.88,28.17,28.62,1897428
2014-03-17,28.80,30.88,28.63,30.73,4718587
2014-03-18,30.80,32.18,30.80,31.72,5490669
2014-03-19,31.69,32.60,31.34,32.58,5220797
2014-03-20,32.24,32.78,31.80,32.47,2972827
2014-03-21,32.43,32.43,31.10,32.24,3082826
2014-03-24,32.26,33.77,32.26,33.50,3040803
2014-03-25,33.50,33.60,31.67,31.95,5403543
2014-03-26,31.67,32.46,31.50,31.92,1502402
2014-03-27,32.10,32.30,30.61,30.69,2615575
2014-03-28,30.58,31.28,29.50,30.00,2199538
2014-03-31,30.00,30.20,29.41,30.11,2136486
2014-04-01,30.00,31.78,30.00,31.65,2092148
2014-04-02,31.92,31.92,31.23,31.37,1722913
2014-04-03,31.40,31.75,30.75,31.15,1491953
2014-04-04,31.19,31.99,31.10,31.75,1249105
2014-04-08,31.55,32.10,31.30,31.85,2129946
2014-04-09,31.90,32.00,31.31,31.48,1387125
2014-04-10,31.49,32.20,31.45,31.89,1533040
2014-04-11,31.81,31.99,31.46,31.88,1250346
2014-04-14,31.88,31.99,31.28,31.66,1346540
2014-04-15,31.74,31.92,31.35,31.70,1237243
2014-04-16,31.70,32.80,31.60,32.00,1743166
2014-04-17,32.00,32.29,31.62,31.75,1399854
2014-04-18,31.75,31.85,31.51,31.72,736189
2014-04-21,31.65,31.85,31.26,31.34,1392298
2014-04-22,31.44,31.87,31.22,31.72,1446508
2014-04-23,31.72,32.50,31.72,32.23,2110859
2014-04-24,32.10,32.65,31.89,32.23,1468044
2014-04-25,32.28,32.40,31.26,31.44,1622915
2014-04-28,31.20,31.50,29.01,29.81,1897796
2014-04-29,29.82,30.40,29.35,29.99,1109607
2014-04-30,16.88,17.44,16.68,17.15,2339869
2014-05-05,17.15,17.30,16.95,17.30,1718743
2014-05-06,17.30,17.44,17.20,17.29,1778443
2014-05-07,17.15,17.28,16.66,16.78,1888450
2014-05-08,16.78,17.04,16.56,16.78,1058131
2014-05-09,16.80,16.83,16.20,16.29,2415442
2014-05-12,16.40,16.81,16.30,16.60,2202969
2014-05-13,16.78,17.00,16.45,16.72,1552552
2014-05-14,16.72,16.91,16.50,16.71,2071575
2014-05-15,16.71,16.71,16.00,16.09,2543379
2014-05-16,16.08,16.18,15.34,15.99,3977392
2014-05-19,15.85,16.33,15.70,16.10,1816192
2014-05-20,16.25,16.54,16.14,16.26,2379760
2014-05-21,16.39,16.39,16.12,16.38,658686
2014-05-22,16.40,16.68,16.25,16.48,1759160
2014-05-23,16.52,17.02,16.43,16.92,3093411
2014-05-26,16.93,17.48,16.93,17.07,3598823
2014-05-27,17.15,17.36,16.95,17.14,2370568
2014-05-28,17.35,17.35,16.97,17.18,2106074
2014-05-29,17.10,17.47,17.00,17.05,2251256
2014-05-30,17.10,17.20,16.81,17.11,1556603
2014-06-03,17.11,17.30,17.01,17.05,1256721
2014-06-04,16.99,17.19,16.75,16.95,1580916
2014-06-05,16.96,17.07,16.76,17.01,1565488
2014-06-06,17.00,17.65,17.00,17.64,4885516
2014-06-09,17.60,18.34,17.51,18.18,6195826
2014-06-10,18.24,18.36,18.02,18.26,4305622
2014-06-11,18.39,18.54,18.21,18.30,4950747
2014-06-12,18.30,18.30,17.91,18.16,3663042
2014-06-13,18.16,18.67,17.86,18.60,3158800
2014-06-16,18.86,19.56,18.70,19.32,6115594
2014-06-17,19.55,19.55,18.40,18.63,8729971
2014-06-18,18.50,18.68,18.20,18.36,3587627
2014-06-19,18.45,18.82,18.20,18.68,4287007
2014-06-20,18.63,18.86,18.36,18.68,2251959
2014-06-23,18.70,18.79,18.45,18.50,2519021
2014-06-24,18.50,18.68,18.19,18.65,2566679
2014-06-25,18.65,18.65,17.88,17.98,3801332
2014-06-26,18.05,18.37,17.83,18.24,3787309
2014-06-27,18.13,18.46,18.11,18.30,2320190
2014-06-30,18.20,18.45,18.10,18.30,2511761
2014-07-01,18.26,18.38,18.20,18.20,2322900
2014-07-02,18.20,18.64,18.20,18.57,4410526
2014-07-03,18.62,18.87,18.44,18.45,4642908
2014-07-04,18.30,18.60,18.26,18.35,2812400
2014-07-07,18.37,18.49,18.15,18.26,2303020
2014-07-08,18.20,18.26,17.90,18.19,2886816
2014-07-09,18.33,18.42,17.97,18.05,2736253
2014-07-10,18.05,18.15,17.84,18.00,2488899
2014-07-11,18.09,18.14,17.90,18.00,1656661
2014-07-14,18.07,18.18,17.98,18.05,1835410
2014-07-15,18.12,18.25,17.95,18.10,2220946
2014-07-16,18.11,18.69,18.05,18.65,4797932
2014-07-17,18.80,18.84,18.16,18.45,2616640
2014-07-18,18.47,18.51,18.25,18.38,1987039
2014-07-21,18.38,18.46,18.13,18.18,1483540
2014-07-22,18.25,18.25,17.66,18.00,3974753
2014-07-23,17.81,18.07,17.68,17.84,2277507
2014-07-24,17.93,17.96,17.55,17.70,2278110
2014-07-25,17.70,17.95,17.60,17.90,1380918
2014-07-28,18.00,18.41,17.81,18.41,3309597
2014-07-29,18.48,18.77,18.45,18.57,4764191
2014-07-30,18.65,18.85,18.27,18.47,2942701
2014-07-31,18.40,18.57,18.30,18.50,2306535
2014-08-01,18.43,19.25,18.41,18.95,6861358
2014-08-04,18.90,20.50,18.90,20.42,6540323
2014-08-05,21.80,21.80,20.38,20.99,8193088
2014-08-06,21.10,21.28,20.51,21.00,5516683
2014-08-07,21.00,21.16,20.48,20.48,3659600
2014-08-08,20.28,20.80,20.28,20.58,2386107
2014-08-11,20.58,20.98,20.31,20.73,3006996
2014-08-12,20.73,21.13,20.46,21.07,3606179
2014-08-13,20.98,21.08,20.76,20.85,2548750
2014-08-14,20.75,21.56,20.62,21.25,5216169
2014-08-15,21.26,21.58,21.20,21.48,3691800
2014-08-18,21.32,21.89,21.31,21.80,2047097
2014-08-19,21.90,22.12,21.61,21.83,3097246
2014-08-20,21.67,22.09,21.67,21.82,2005339
2014-08-21,21.76,21.76,20.55,21.14,6268836
2014-08-22,20.92,21.38,20.70,21.30,2850954
2014-08-25,21.28,21.29,20.65,20.90,2347616
2014-08-26,20.90,21.17,20.61,20.99,2145675
2014-08-27,21.00,21.13,20.80,20.99,1419395
2014-08-28,21.08,22.05,20.60,21.88,6383719
2014-08-29,21.80,22.20,21.69,21.94,4184733
2014-09-01,21.95,22.29,21.81,22.10,4579355
2014-09-02,22.10,22.50,22.10,22.20,3701042
2014-09-03,22.50,22.54,21.70,21.72,5146836
2014-09-04,21.75,21.95,21.28,21.50,6030785
2014-09-05,21.43,22.00,21.34,21.82,4626750
2014-09-09,22.06,22.06,21.50,21.71,2501991
2014-09-10,21.71,21.84,21.52,21.70,2384113
2014-09-11,21.79,22.66,21.61,22.60,6727662
2014-09-12,22.75,23.80,22.50,23.24,14095422
2014-09-15,23.39,23.51,22.18,22.52,7056902
2014-09-16,22.52,22.68,21.10,21.20,7969161
2014-09-17,21.20,22.39,20.80,22.10,5030608
2014-09-18,22.00,22.13,21.21,21.21,4647594
2014-09-19,21.32,22.49,21.32,22.17,7108073
2014-09-22,22.26,22.37,21.86,22.35,3774797
2014-09-23,22.36,22.50,22.13,22.47,2666166
2014-09-24,22.59,22.67,22.32,22.48,4498583
2014-09-25,22.40,22.46,21.90,22.06,5475104
2014-09-26,21.79,22.20,21.08,22.00,7704829
2014-11-10,24.20,24.20,20.80,22.23,27675956
2014-11-11,22.01,22.33,21.21,21.50,9198423
2014-11-12,21.50,21.60,20.90,21.20,5397761
2014-11-13,21.30,21.50,20.84,20.92,5081632
2014-11-14,21.10,21.10,19.20,19.47,12306350
2014-11-17,19.70,19.96,18.68,19.70,8710675
2014-11-18,19.52,19.78,19.11,19.40,5052951
2014-11-19,19.50,19.67,19.10,19.20,6065027
2014-11-20,19.12,19.25,18.51,18.67,9932606
2014-11-21,18.65,18.75,18.40,18.75,8221901
2014-11-24,18.80,19.11,18.71,18.91,8918076
2014-11-25,18.91,18.98,18.55,18.98,7375812
2014-11-26,18.98,19.83,18.98,19.83,15171099
2014-11-27,19.96,20.59,19.57,19.93,16208242
2014-11-28,19.94,20.05,19.28,19.50,9594658
2014-12-01,19.49,19.49,18.84,19.00,7884797
2014-12-02,18.99,19.48,18.86,19.17,6809299
2014-12-03,19.35,19.36,18.93,19.20,7513618
2014-12-04,19.20,19.81,19.19,19.64,10446890
2014-12-05,19.78,19.78,18.61,19.02,10236457
2014-12-08,18.82,18.82,18.41,18.49,11325588
2014-12-09,18.45,18.45,17.27,17.27,12710051
2014-12-10,17.01,18.21,17.01,17.95,8849420
2014-12-11,18.05,18.47,17.80,18.10,9347341
2014-12-12,18.20,18.30,17.91,18.02,6291776
2014-12-15,18.05,18.35,17.62,18.27,8404352
2014-12-16,18.31,18.31,17.90,18.07,5565833
2014-12-17,17.98,17.98,17.52,17.80,6027282
2014-12-18,17.70,17.77,17.53,17.66,5164395
2014-12-19,17.65,17.65,16.91,17.05,7662914
2014-12-22,17.03,17.03,15.71,15.87,9835130
2014-12-23,15.91,16.30,15.75,15.98,4863426
2014-12-24,16.04,16.70,16.04,16.50,6070506
2014-12-25,16.53,16.75,16.38,16.59,3366565
2014-12-26,16.63,16.63,16.25,16.38,4048378
2014-12-29,16.25,16.29,15.86,16.15,5532758
2014-12-30,16.00,16.65,16.00,16.31,5636457
2014-12-31,16.12,16.98,16.12,16.95,7444453
2015-01-05,17.09,17.88,17.00,17.46,8862777
2015-01-06,17.39,17.65,17.15,17.53,5939821
2015-01-07,17.35,17.80,17.35,17.64,4900410
2015-01-08,17.49,17.85,17.45,17.74,5026155
2015-01-09,17.79,17.98,17.37,17.41,5943941
2015-01-12,17.41,17.51,17.10,17.16,4671681
2015-01-13,17.16,17.46,17.16,17.40,3236764
2015-01-14,17.50,17.50,17.04,17.21,3670339
2015-01-15,17.27,17.57,17.22,17.37,3154285
2015-01-16,17.48,17.93,17.30,17.92,6590158
2015-01-19,17.65,18.22,17.31,17.70,7331581
2015-01-20,17.73,18.16,17.60,18.04,6772772
2015-01-21,18.19,18.20,17.90,18.17,6459788
2015-01-22,18.44,18.66,18.20,18.59,7178672
2015-01-23,18.57,18.65,18.24,18.31,5922013
2015-01-26,18.21,18.40,18.06,18.26,4595569
2015-01-27,18.22,18.29,17.67,18.22,9479026
2015-01-28,18.80,18.99,18.51,18.57,12710384
2015-01-29,18.21,18.49,18.15,18.37,6145886
2015-01-30,18.30,18.45,17.93,18.00,3868370
2015-02-02,17.82,17.83,16.60,17.21,8122537
2015-02-03,17.14,17.32,17.05,17.26,4921249
2015-02-04,17.15,17.42,17.08,17.19,4604292
2015-02-05,17.39,17.40,17.13,17.18,3841425
2015-02-06,17.16,17.16,16.66,16.70,3811836
2015-02-09,16.70,16.92,16.65,16.73,2175894
2015-02-10,16.83,16.83,16.17,16.29,6444418
2015-02-11,16.35,16.85,16.12,16.60,6567317
2015-02-12,16.49,16.74,16.44,16.65,2835516
2015-02-13,16.70,17.12,16.70,17.12,5644010
2015-02-16,17.40,18.68,17.40,18.48,16037459
2015-02-17,18.50,19.34,18.50,19.04,16064425
2015-02-25,19.04,19.28,18.77,18.88,8345117
2015-02-26,18.83,19.33,18.83,19.15,9402492
2015-02-27,19.20,19.30,18.95,19.19,8856417
2015-03-02,19.58,19.75,19.17,19.50,15548534
2015-03-03,19.52,20.68,19.26,19.91,18877117
2015-03-04,19.89,20.17,19.61,19.86,10482300
2015-03-05,20.10,20.10,19.36,19.48,10108347
2015-03-06,19.43,19.60,18.55,18.72,10916152
2015-03-09,18.70,19.18,18.44,19.00,6604571
2015-03-10,19.10,19.10,18.79,18.86,6185102
2015-03-11,18.87,18.99,18.53,18.68,6374882
2015-03-12,18.65,18.69,18.00,18.29,9972052
2015-03-13,18.34,18.66,18.21,18.66,8074182
2015-03-16,18.79,19.74,18.79,19.51,16670304
2015-03-17,19.80,20.50,19.40,20.08,21670620
2015-03-18,20.09,20.50,19.84,20.10,14372364
2015-03-19,20.35,20.50,20.06,20.50,16402034
2015-03-20,20.88,20.88,20.17,20.20,12432193
2015-03-23,20.26,20.75,20.26,20.49,16312813
2015-03-24,20.60,22.54,20.31,22.35,28180299
2015-03-25,22.36,23.76,22.00,22.85,20728544
2015-03-26,22.85,24.00,22.50,23.81,23500250
2015-06-09,26.19,26.19,26.19,26.19,58942
2015-06-10,28.81,28.81,28.81,28.81,77121
2015-06-11,31.69,31.69,31.69,31.69,111646
2015-06-12,34.86,34.86,34.86,34.86,281215
2015-06-15,38.35,38.35,37.00,38.35,18952820
2015-06-16,35.79,37.06,34.52,34.52,38017041
2015-06-17,33.53,34.20,31.17,33.00,26708778
2015-06-18,33.00,34.50,30.80,31.07,18409745
2015-06-19,30.52,31.95,29.10,29.31,16226734
2015-06-23,30.20,31.98,29.28,31.78,17924297
2015-06-24,32.50,32.58,30.00,31.02,19773062
2015-06-25,31.25,32.18,29.00,29.55,17894912
2015-06-26,28.90,29.12,26.60,26.60,18232147
2015-06-29,27.00,27.75,23.94,24.55,23818125
2015-06-30,24.51,27.01,22.22,27.01,24131191
2015-07-01,27.00,29.71,26.80,27.60,31371465
2015-07-02,28.00,29.50,26.91,28.51,25162882
2015-07-03,27.58,30.03,25.66,25.95,27961886
2015-07-06,28.55,28.55,23.36,23.61,25724236
2015-07-07,22.10,22.90,21.25,21.25,11563241
2015-07-08,9.52,9.52,9.52,9.52,986600
2015-07-10,10.47,10.47,10.47,10.47,8338075
2015-07-13,11.52,11.52,11.52,11.52,757472
2015-07-14,12.67,12.67,12.67,12.67,5685233
2015-07-15,12.20,13.50,11.71,11.88,78412581
2015-07-16,11.88,13.00,11.08,12.70,49126387
2015-07-17,12.94,13.97,12.80,13.97,38814433
2015-07-20,14.02,14.67,13.56,13.99,43800258
2015-07-21,13.87,14.30,13.50,13.97,29741418
2015-07-22,13.77,14.05,13.20,13.68,28538706
2015-07-23,13.69,14.58,13.40,14.24,32490161
2015-07-24,14.26,14.41,13.45,13.74,33322469
2015-07-27,13.21,13.74,12.37,12.37,30809352
2015-07-28,11.52,12.29,11.13,11.13,36571496
2015-07-29,11.44,11.83,10.60,11.82,30956082
2015-07-30,11.70,12.06,11.11,11.23,28859446
2015-07-31,11.00,11.59,10.70,11.28,21698809
2015-08-03,11.42,11.88,11.01,11.85,36592478
2015-08-04,12.00,12.80,11.92,12.79,54502146
2015-08-05,12.68,12.76,12.18,12.26,42974412
2015-08-06,11.96,12.42,11.85,12.17,20943528
2015-08-07,12.35,12.85,12.22,12.55,35590471
2015-08-10,12.65,13.50,12.65,13.36,31535584
2015-08-11,13.42,13.99,13.19,13.50,39176993
2015-08-12,13.20,13.79,12.99,13.00,27452342
2015-08-13,12.90,13.23,12.63,13.22,25081371
2015-08-14,13.30,13.54,13.18,13.21,20597112
2015-08-17,13.38,13.75,13.24,13.57,19804497
2015-08-18,13.50,13.50,12.21,12.21,27559074
2015-08-19,11.80,12.49,11.20,12.31,23037640
2015-08-20,12.70,13.26,12.37,12.45,30553442
2015-08-21,12.01,12.34,11.60,11.99,20930017
2015-08-24,11.29,11.50,10.79,10.79,26959625
2015-08-25,9.71,10.33,9.71,9.71,22961494
2015-08-26,9.80,10.39,8.80,9.29,33965321
2015-08-27,9.51,9.95,9.02,9.76,18342573
2015-08-28,9.98,10.45,9.93,10.37,24560953
2015-08-31,10.31,10.37,9.80,9.82,14773248
2015-09-01,9.68,9.68,8.84,8.84,17340520
2015-09-02,8.41,9.08,8.20,8.23,15408872
2015-09-07,8.58,8.94,8.39,8.84,20256539
2015-09-08,8.76,9.46,8.60,9.46,11908289
2015-09-09,9.72,10.19,9.70,10.01,20870675
2015-09-10,9.92,10.18,9.70,9.79,12065598
2015-09-11,9.73,10.27,9.73,10.10,16087187
2015-09-14,10.20,10.29,9.09,9.09,19337449
2015-09-15,8.80,9.10,8.18,8.29,18890340
2015-09-16,8.28,9.12,8.15,9.12,17279381
2015-09-17,9.20,9.67,8.85,9.00,22284409
2015-09-18,9.08,9.25,8.88,9.05,12999440
2015-09-21,9.05,9.54,8.94,9.52,16357275
2015-09-22,9.69,10.00,9.48,9.70,18331323
2015-09-23,9.55,9.79,9.40,9.55,12508367
2015-09-24,9.60,9.76,9.43,9.60,9608113
2015-09-25,9.59,9.63,9.05,9.22,10796829
2015-09-28,9.25,9.57,9.11,9.44,7048333
2015-09-29,9.25,9.43,9.14,9.17,6911367
2015-09-30,9.21,9.54,9.17,9.40,7647984
2015-10-08,9.85,10.20,9.65,9.94,17055361
2015-10-09,10.01,10.46,9.92,10.32,19375938
2015-10-12,10.51,11.35,10.51,11.18,26517521
2015-10-13,11.10,11.38,11.01,11.23,19093457
2015-10-14,11.22,11.53,11.13,11.15,18400616
2015-10-15,10.90,11.44,10.88,11.40,17605539
2015-10-16,11.87,11.87,11.18,11.35,21102547
2015-10-19,11.35,11.36,10.91,11.09,19052310
2015-10-20,11.06,11.53,10.96,11.50,21802488
2015-10-21,11.41,11.60,10.37,10.45,21313725
2015-10-22,10.46,10.99,10.46,10.99,14680353
2015-10-23,11.12,11.80,11.12,11.74,23634572
2015-10-26,12.19,12.19,11.55,12.15,23858239
2015-10-27,12.12,12.34,11.54,12.15,15519538
2015-10-28,12.01,13.12,11.97,12.59,27921327
2015-10-29,12.55,12.93,12.37,12.70,16009154
2015-10-30,12.67,12.68,12.21,12.43,10519430
2015-11-02,12.05,12.88,12.00,12.23,18229754
2015-11-03,12.35,12.48,11.93,12.10,11165798
2015-11-04,12.22,12.76,12.13,12.69,14600243
2015-11-05,12.80,12.99,12.45,12.67,16421868
2015-11-06,12.60,13.54,12.50,13.42,23726308
2015-11-09,13.29,13.58,13.02,13.42,14635431
2015-11-10,13.30,13.53,13.20,13.30,12562919
2015-11-11,13.26,13.57,13.20,13.47,14146834
2015-11-12,13.49,13.50,12.95,13.03,19233365
2015-11-13,12.93,13.02,12.50,12.86,11505415
2015-11-16,12.61,13.34,12.53,13.30,14616403
2015-11-17,13.30,13.66,13.13,13.22,20600020
2015-11-18,13.20,13.35,12.77,12.83,10220163
2015-11-19,12.88,13.05,12.72,13.05,9165307
2015-11-20,13.05,13.24,13.02,13.13,9068851
2015-11-23,13.19,13.64,13.14,13.25,14074024
2015-11-24,13.29,13.64,13.00,13.58,11490145
2015-11-25,13.58,13.78,13.49,13.65,11740052
2015-11-26,13.79,13.80,13.22,13.25,13479900
2015-11-27,13.08,13.29,11.93,12.32,20650904
2015-11-30,12.34,12.48,11.63,12.09,14710698
2015-12-01,12.12,12.64,12.08,12.35,12738717
2015-12-02,12.35,13.17,12.12,13.15,17900137
2015-12-03,13.30,13.95,13.30,13.59,26220274
2015-12-04,13.49,13.66,13.24,13.37,14602448
2015-12-07,13.50,14.36,13.48,14.20,28615364
2015-12-08,14.09,14.46,13.96,14.23,27224326
2015-12-09,14.22,14.23,13.77,14.02,22284161
2015-12-10,13.90,13.98,13.47,13.50,24169086
2015-12-11,13.62,13.89,13.47,13.70,17046363
2015-12-14,13.71,14.05,13.36,14.05,15389267
2015-12-15,14.05,14.30,13.61,13.82,19286050
2015-12-16,13.86,13.98,13.71,13.83,13642559
2015-12-17,13.83,14.21,13.82,13.94,18088522
2015-12-18,13.92,13.98,13.62,13.79,15711461
2015-12-21,13.71,13.88,13.65,13.82,13757603
2015-12-22,13.83,14.45,13.83,14.19,21857467
2015-12-23,14.20,14.39,13.82,13.83,16194409
2015-12-24,13.92,13.96,13.51,13.88,14996477
2015-12-25,14.00,14.13,13.79,14.09,11498041
2015-12-28,14.56,15.14,14.47,14.61,35850925
2015-12-29,14.73,15.36,14.28,15.23,37476091
2015-12-30,15.38,15.51,14.91,15.17,22987206
2015-12-31,15.10,15.20,14.75,14.77,14836742
2016-01-04,14.78,14.80,13.34,13.41,18916474
2016-01-05,12.88,13.85,12.71,13.73,22311565
2016-01-06,13.76,14.08,13.62,14.08,15045412
2016-01-07,13.74,13.80,12.68,12.72,3167900
2016-01-08,13.30,13.76,12.38,13.42,22870905
2016-01-11,13.00,13.77,12.24,12.30,20595135
2016-01-12,12.31,12.95,12.30,12.62,12684542
2016-01-13,12.77,12.84,11.80,12.05,14753712
2016-01-14,11.56,12.48,11.50,12.40,14569770
2016-01-15,12.30,12.62,11.72,11.81,12770516
2016-01-18,11.70,12.25,11.51,12.08,11441008
2016-01-19,12.03,13.20,11.94,12.97,16993028
2016-01-20,13.30,13.67,12.95,13.24,23190884
2016-01-21,12.86,13.38,12.66,12.72,13388609
2016-01-22,12.83,13.20,12.67,13.11,14144945
2016-01-25,13.15,13.39,12.97,13.10,9847999
2016-01-26,12.89,13.05,11.79,11.79,22429238
2016-01-27,11.50,11.99,10.61,11.06,20669048
2016-01-28,10.98,11.06,10.40,10.62,11657072
2016-01-29,10.63,11.22,10.55,11.15,11700047
2016-02-01,11.15,11.49,10.81,11.05,9898525
2016-02-02,11.05,11.55,10.90,11.26,10808201
2016-02-03,11.11,11.30,10.85,11.22,7468112
2016-02-04,11.32,11.67,11.32,11.37,7613550
2016-02-05,11.37,11.72,11.32,11.63,6915900
2016-02-15,11.10,11.62,11.09,11.49,5954652
2016-02-16,11.60,12.12,11.60,12.00,9012345
2016-02-17,12.00,12.48,11.99,12.22,9775595
2016-02-18,12.44,12.44,12.05,12.07,7494500
2016-02-19,12.00,12.16,11.88,12.03,7903393
2016-02-22,12.25,12.30,11.98,12.17,7361150
2016-02-23,12.10,12.36,11.83,12.01,9712100
2016-02-24,11.61,11.87,11.37,11.72,14613647
2016-02-25,11.64,11.80,10.55,10.57,12940193
2016-02-26,10.70,10.83,10.30,10.51,9137205
2016-02-29,10.52,10.57,9.50,9.87,12449990
2016-03-01,9.98,10.16,9.55,9.97,8944559
2016-03-02,10.00,10.62,9.95,10.51,12609108
2016-03-03,10.51,10.96,10.39,10.51,11756102
2016-03-04,10.51,10.56,9.80,9.95,11559787
2016-03-07,10.08,10.36,10.07,10.21,7048363
2016-03-08,10.33,10.33,9.78,10.21,7058900
2016-03-09,9.87,10.09,9.83,9.91,6069933
2016-03-10,9.93,10.10,9.72,9.77,5415826
2016-03-11,9.75,9.89,9.51,9.60,11623223
2016-03-14,9.71,9.98,9.60,9.91,14273912
2016-03-15,9.90,9.98,9.70,9.75,7824511
2016-03-16,9.80,10.54,9.59,10.22,27701313
2016-03-17,10.00,10.49,10.00,10.40,26372002
2016-03-18,10.38,10.76,10.32,10.70,21578470
2016-03-21,10.98,11.10,10.72,10.87,22644997
2016-03-22,10.87,11.49,10.60,11.24,21359757
2016-03-23,11.40,11.57,11.20,11.40,17220847
2016-03-24,11.39,11.90,11.15,11.23,24866648
2016-03-25,11.28,11.40,10.95,11.16,14578254
2016-03-28,11.17,11.58,11.10,11.21,16963471
2016-03-29,11.17,11.28,10.72,10.82,18015492
2016-03-30,10.83,11.09,10.70,11.04,27534620
2016-03-31,11.05,11.17,10.89,10.93,17442935
2016-04-01,10.96,10.96,10.62,10.83,12910417
2016-04-05,10.83,11.20,10.77,11.14,14994972
2016-04-06,11.05,11.35,11.00,11.16,16311951
2016-04-07,11.19,11.23,10.77,10.78,15320605
2016-04-08,10.69,10.99,10.30,10.47,15965165
2016-04-11,10.55,10.87,10.55,10.78,11712924
2016-04-12,10.71,10.87,10.54,10.60,9904355
2016-04-13,10.70,11.10,10.65,10.85,19093672
2016-04-14,10.96,10.97,10.81,10.95,9742499
2016-04-15,10.90,11.05,10.82,10.96,12858871
2016-04-18,10.96,11.03,10.70,10.86,11859938
2016-04-19,10.90,10.97,10.72,10.79,9688359
2016-04-20,10.89,11.18,10.30,10.58,28852554
2016-04-21,10.38,10.68,10.35,10.49,12255103
2016-04-22,10.48,11.09,10.40,11.09,24296603
2016-10-12,12.17,12.17,12.17,12.17,1244394
2016-10-13,13.39,13.39,13.21,13.39,51293697
2016-10-14,13.49,13.83,12.94,13.03,93726532
2016-10-17,13.08,13.37,12.60,12.82,41509503
2016-10-18,13.03,13.45,12.83,13.30,37069517
2016-10-19,13.20,13.50,13.05,13.10,29088381
2016-10-20,13.10,13.14,12.76,12.93,16751209
2016-10-21,12.82,13.01,12.65,12.92,14206073
2016-10-24,12.93,13.56,12.93,13.37,31374037
2016-10-25,13.30,13.44,12.61,12.80,37500363
2016-10-26,12.61,12.87,12.52,12.82,23229409
2016-10-27,12.75,13.32,12.71,13.21,22911691
2016-10-28,13.25,13.75,12.91,12.96,25783809
2016-10-31,12.91,13.50,12.71,13.49,20849069
2016-11-01,13.52,13.56,13.25,13.45,16384800
2016-11-02,13.75,13.95,13.31,13.36,23310542
2016-11-03,13.14,13.25,12.90,13.05,18606094
2016-11-04,13.09,13.18,12.93,13.05,8407210
2016-11-07,13.03,13.23,12.91,12.99,10429042
2016-11-08,13.06,13.11,12.85,12.94,9733605
2016-11-09,13.25,13.61,12.88,13.30,29108996
2016-11-10,13.36,13.95,13.35,13.74,28562394
2016-11-11,13.63,13.97,13.46,13.81,26698350
2016-11-14,13.72,14.10,13.68,13.75,21604429
2016-11-15,13.65,13.77,13.40,13.58,15779704
2016-11-16,13.75,14.80,13.64,14.60,43263516
2016-11-17,14.35,14.94,14.15,14.63,40404548
2016-11-18,14.63,14.65,14.16,14.18,18700567
2016-11-21,14.21,14.41,13.88,14.40,23021733
2016-11-22,14.30,14.46,14.13,14.28,14262784
2016-11-23,14.25,14.29,13.86,13.87,19436491
2016-11-24,13.79,13.94,13.64,13.68,12122034
2016-11-25,13.66,13.88,13.41,13.69,16411122
2016-11-28,13.59,13.70,13.46,13.53,15402966
2016-11-29,13.51,13.79,13.47,13.65,13951984
2016-11-30,13.69,13.84,13.23,13.24,16340518
2016-12-01,13.21,13.37,13.05,13.25,10924570
2016-12-02,13.21,13.22,12.95,13.01,8004593
2016-12-05,12.83,13.42,12.83,12.98,13225832
2016-12-06,13.02,13.10,12.89,12.91,5611500
