Date,Open,High,Low,Close,Vol
2010-02-11,19.24,19.50,19.16,19.42,462004
2010-02-12,19.40,19.58,19.20,19.45,353218
2010-02-22,19.39,19.57,19.33,19.48,364080
2010-02-23,20.98,20.98,19.70,20.03,1033620
2010-02-24,20.41,20.41,19.81,20.20,668093
2010-02-25,20.20,20.70,20.15,20.60,919171
2010-02-26,20.60,20.85,20.36,20.51,918491
2010-03-01,20.42,20.78,20.42,20.63,797886
2010-03-02,20.63,20.79,20.33,20.75,1030053
2010-03-03,20.69,21.20,20.69,21.10,1056485
2010-03-04,22.00,22.00,20.00,20.00,1243700
2010-03-05,20.00,20.19,19.71,19.93,721645
2010-03-08,19.95,20.23,19.95,20.18,544524
2010-03-09,20.65,20.65,20.00,20.39,615215
2010-03-10,20.40,20.46,19.93,20.06,463718
2010-03-11,20.60,20.70,20.01,20.70,1104294
2010-03-12,20.50,20.80,20.00,20.08,759522
2010-03-15,20.11,20.14,19.61,19.92,597527
2010-03-16,19.79,20.08,19.78,19.99,396113
2010-03-17,19.99,20.59,19.97,20.49,563084
2010-03-18,20.43,21.00,20.43,20.70,1026290
2010-03-19,21.38,21.39,20.52,20.88,847184
2010-03-22,21.08,21.08,20.69,20.95,769970
2010-03-23,20.93,21.30,20.93,21.08,930768
2010-03-24,21.11,21.23,20.95,21.08,719422
2010-03-25,21.07,21.08,20.50,20.50,771610
2010-03-26,20.30,20.86,20.30,20.70,469279
2010-03-29,20.78,20.89,20.31,20.60,740979
2010-03-30,20.53,21.09,20.40,20.96,772236
2010-03-31,20.94,21.57,20.90,21.23,1159545
2010-04-01,21.24,21.88,21.00,21.68,1313817
2010-04-02,21.67,21.77,21.40,21.66,954283
2010-04-06,21.69,22.33,21.61,22.15,1648100
2010-04-07,22.14,22.14,21.70,21.78,1004974
2010-04-08,21.81,22.20,21.50,21.59,1021150
2010-04-09,21.60,22.30,21.60,22.29,1400962
2010-04-12,22.79,22.79,22.12,22.40,1298645
2010-04-13,22.45,22.51,20.88,21.93,1412117
2010-04-14,21.78,22.13,21.40,21.82,785620
2010-04-15,21.89,22.00,20.88,21.08,852868
2010-04-16,21.08,21.48,20.80,21.38,657903
2010-04-19,21.29,21.89,21.10,21.40,1477296
2010-04-20,21.40,22.10,20.55,22.08,1953985
2010-04-21,21.80,22.74,21.78,22.59,1961332
2010-04-22,22.55,22.95,22.23,22.69,1586855
2010-04-23,22.68,22.99,22.35,22.73,1475917
2010-04-26,22.82,23.56,22.65,23.04,2027732
2010-04-27,22.80,23.27,21.81,22.39,1370488
2010-04-28,22.36,23.66,21.80,23.47,2238868
2010-04-29,23.53,23.58,21.12,21.38,2026159
2010-04-30,21.68,21.68,19.50,19.80,1749285
2010-05-04,19.89,20.37,19.50,20.11,595998
2010-05-05,19.89,20.60,19.60,20.57,821793
2010-05-06,20.37,20.50,19.60,19.69,805734
2010-05-07,19.06,19.52,18.61,18.61,939163
2010-05-10,18.60,18.92,17.51,18.11,632168
2010-05-11,18.38,18.91,18.10,18.18,799306
2010-05-13,18.19,18.69,17.53,18.69,715757
2010-05-14,18.65,18.85,18.34,18.43,631084
2010-05-17,18.00,18.26,17.06,17.13,667786
2010-05-18,17.15,17.76,16.90,17.45,521001
2010-05-19,17.98,17.98,17.46,17.67,426979
2010-05-20,17.50,17.85,16.80,17.00,403746
2010-05-21,16.50,17.16,16.22,17.15,571412
2010-05-24,17.20,18.06,17.20,17.92,618943
2010-05-25,17.83,17.94,17.50,17.65,522670
2010-05-26,18.00,18.00,17.62,17.75,459929
2010-05-27,17.68,18.20,17.50,18.16,588184
2010-05-28,18.56,18.85,18.18,18.65,1068000
2010-05-31,18.61,18.79,17.80,17.82,656822
2010-06-01,17.78,17.80,17.00,17.31,564336
2010-06-02,17.80,17.80,17.20,17.69,337865
2010-06-03,17.91,19.00,17.91,17.95,1272280
2010-06-04,17.22,19.10,17.22,18.92,2100638
2010-06-07,18.49,20.81,18.30,20.48,5003730
2010-06-08,20.07,20.44,19.05,19.48,3742443
2010-06-09,19.48,19.65,19.03,19.47,2281091
2010-06-10,19.30,19.62,19.30,19.36,1529927
2010-06-11,19.36,19.76,19.25,19.37,1314544
2010-06-17,19.57,19.68,18.80,18.86,839119
2010-06-18,18.80,18.90,17.37,17.38,1090212
2010-06-21,17.41,18.00,17.30,18.00,664879
2010-06-22,18.08,18.34,17.90,18.17,543494
2010-06-23,18.16,19.40,18.16,18.85,1758916
2010-06-24,18.68,18.89,18.42,18.63,805927
2010-06-25,18.66,19.18,18.66,18.78,911171
2010-06-28,18.73,18.80,17.94,18.03,652214
2010-06-29,18.02,18.76,17.06,17.17,1022931
2010-06-30,16.99,17.27,16.30,17.27,665143
2010-07-01,17.22,17.54,17.01,17.39,713133
2010-07-02,17.16,17.36,16.00,16.82,818405
2010-07-05,16.44,16.78,16.26,16.65,398792
2010-07-06,16.51,17.15,16.51,17.01,584230
2010-07-07,17.01,17.71,16.83,17.41,771285
2010-07-08,17.35,17.42,16.86,17.00,550266
2010-07-09,17.20,17.57,16.95,17.50,714713
2010-07-12,17.50,17.87,17.40,17.73,664147
2010-07-13,17.46,17.59,17.16,17.30,600806
2010-07-14,17.37,17.70,17.37,17.54,716277
2010-07-15,17.50,17.71,17.00,17.11,691554
2010-07-16,17.00,17.13,16.50,16.98,563712
2010-07-19,16.97,17.42,16.77,17.37,535457
2010-07-20,17.37,17.95,17.37,17.92,772260
2010-07-21,17.91,18.35,17.76,18.03,1155827
2010-07-22,17.93,18.13,17.78,18.13,716722
2010-07-23,18.11,18.13,17.80,18.05,725628
2010-07-26,18.03,18.27,18.03,18.23,717531
2010-07-27,18.30,18.60,18.19,18.25,885966
2010-07-28,18.15,18.62,18.09,18.55,901742
2010-07-29,18.58,18.65,18.32,18.60,1001073
2010-07-30,18.50,18.64,18.40,18.53,751797
2010-08-02,18.47,18.90,18.47,18.90,744638
2010-08-03,18.88,19.28,18.70,18.70,1002223
2010-08-04,18.70,18.89,18.40,18.84,745789
2010-08-05,18.91,19.15,18.87,19.00,916667
2010-08-06,19.00,19.34,18.88,19.34,1019868
2010-08-09,19.34,19.70,19.10,19.55,929869
2010-08-10,19.50,19.58,18.80,18.80,1159350
2010-08-11,18.69,19.33,18.61,19.33,806194
2010-08-12,19.47,21.00,19.46,20.19,3707793
2010-08-13,20.00,20.06,19.60,19.99,1716762
2010-08-16,20.01,20.24,19.88,20.15,1340043
2010-08-17,20.17,20.65,20.10,20.30,970763
2010-08-18,20.28,20.28,19.76,19.93,987287
2010-08-19,19.81,20.10,19.75,19.92,624374
2010-08-20,19.88,20.07,19.40,19.43,721687
2010-08-23,19.66,19.91,19.43,19.65,591886
2010-08-24,19.66,19.91,19.42,19.89,566446
2010-08-25,19.81,20.10,19.47,19.55,580420
2010-08-26,19.50,19.95,19.50,19.72,462077
2010-08-27,19.56,20.23,19.56,20.06,745921
2010-08-30,20.16,20.58,20.06,20.48,1203055
2010-08-31,20.21,20.77,20.21,20.63,1337600
2010-09-01,20.79,20.79,19.95,20.41,1332382
2010-09-02,20.65,20.90,20.33,20.76,1325150
2010-09-03,20.65,21.20,20.61,21.20,1615390
2010-09-06,21.68,21.77,20.82,21.00,1342245
2010-09-07,20.97,21.28,20.70,21.00,874619
2010-09-08,21.05,21.34,21.00,21.22,951511
2010-09-09,21.24,21.80,20.93,20.95,1555276
2010-09-10,20.85,20.94,20.28,20.70,1117825
2010-09-13,20.80,21.68,20.69,21.37,1249523
2010-09-14,21.35,21.90,21.21,21.47,1317752
2010-09-15,21.47,21.90,20.80,20.89,1098233
2010-09-16,20.85,20.98,19.95,20.11,960955
2010-09-17,20.12,20.42,20.03,20.12,483096
2010-09-20,20.29,20.32,19.61,19.75,498800
2010-09-21,19.90,20.09,19.75,19.93,224182
2010-09-27,19.94,20.34,19.94,20.23,450719
2010-09-28,20.23,20.44,20.05,20.17,372022
2010-09-29,20.23,20.25,19.67,19.75,568945
2010-09-30,19.99,21.49,19.99,21.10,1518249
2010-10-08,21.10,21.55,20.82,21.41,1168136
2010-10-11,21.32,21.48,21.00,21.21,1284584
2010-10-12,21.08,22.36,21.06,21.75,1709904
2010-10-13,22.00,22.00,21.28,21.82,1050101
2010-10-14,21.81,21.82,20.91,20.96,852649
2010-10-15,20.90,21.28,20.20,20.39,1082782
2010-10-18,20.09,20.47,19.80,20.20,780234
2010-10-19,20.29,21.20,20.29,21.17,864550
2010-10-20,20.83,21.50,20.79,21.20,1015252
2010-10-21,21.16,21.32,20.83,21.08,617101
2010-10-22,20.99,22.18,20.99,22.04,1735419
2010-10-25,22.61,24.24,22.61,24.24,3030145
2010-10-26,25.20,25.98,24.31,24.52,4311852
2010-10-27,24.27,25.18,23.00,23.62,2210471
2010-10-28,23.57,24.00,23.32,23.83,1194477
2010-10-29,23.56,24.82,23.56,24.31,1463833
2010-11-01,24.30,25.00,24.20,24.70,1458586
2010-11-02,24.66,24.66,23.82,23.85,1509801
2010-11-03,23.70,24.55,23.66,23.97,885711
2010-11-04,23.77,25.15,23.77,25.15,1247473
2010-11-05,25.51,26.78,25.11,26.32,2955437
2010-11-08,26.40,26.40,25.80,26.17,1339983
2010-11-09,26.17,26.80,25.88,26.28,1045920
2010-11-10,25.96,26.25,25.58,25.84,914821
2010-11-11,25.60,26.36,25.40,25.45,1004088
2010-11-12,25.41,25.41,22.91,22.91,2010737
2010-11-15,22.91,23.80,22.81,23.58,1093165
2010-11-16,23.57,24.33,22.58,22.68,1269691
2010-11-17,22.07,23.07,22.07,22.27,785810
2010-11-18,22.76,22.95,22.31,22.72,480757
2010-11-19,22.62,24.07,22.62,23.86,1242398
2010-11-22,23.99,25.10,23.86,24.49,1645611
2010-11-23,24.45,24.69,23.43,24.58,1199141
2010-11-24,24.36,25.32,24.20,25.23,1379833
2010-11-25,25.25,25.50,24.85,24.97,1100017
2010-11-26,24.93,25.13,24.51,24.77,610622
2010-11-29,24.79,25.58,24.54,25.26,767253
2010-11-30,25.37,25.37,23.10,24.00,1181458
2010-12-01,23.94,24.09,23.54,23.71,511877
2010-12-02,24.08,24.48,23.87,24.01,618710
2010-12-03,24.02,24.42,24.02,24.32,510980
2010-12-06,24.25,24.87,23.53,23.70,540185
2010-12-07,23.49,24.24,23.28,24.10,399490
2010-12-08,24.00,24.35,23.80,23.99,394154
2010-12-09,23.86,23.98,23.36,23.38,411720
2010-12-10,23.19,23.96,23.06,23.75,473967
2010-12-13,23.77,24.71,23.77,24.68,1561231
2010-12-14,24.76,25.56,24.63,24.99,1654528
2010-12-15,24.87,25.65,24.71,25.04,1361832
2010-12-16,25.04,25.78,25.00,25.55,1398579
2010-12-17,25.60,25.62,25.03,25.30,950947
2010-12-20,25.50,25.50,24.01,24.60,1354111
2010-12-21,24.66,24.98,24.52,24.93,643811
2010-12-22,25.11,25.11,24.50,24.56,611680
2010-12-23,24.54,24.78,23.97,24.18,517284
2010-12-24,23.99,23.99,22.91,23.11,1034371
2010-12-27,22.83,23.43,22.08,22.08,811558
2010-12-28,22.00,22.39,21.93,22.05,460498
2010-12-29,22.06,22.47,22.00,22.39,431241
2010-12-30,22.38,22.70,22.22,22.55,429543
2010-12-31,22.55,23.00,22.50,22.94,464294
2011-01-04,22.94,23.18,22.80,23.10,535397
2011-01-05,23.01,23.31,22.80,22.95,451963
2011-01-06,22.86,23.24,22.84,23.02,412967
2011-01-07,22.92,23.17,22.56,22.70,505709
2011-01-10,22.53,22.86,21.60,21.60,594377
2011-01-11,21.60,21.60,21.07,21.24,461207
2011-01-12,21.21,21.46,21.00,21.42,318537
2011-01-13,22.06,22.47,21.80,21.80,1316958
2011-01-14,21.60,21.70,21.20,21.50,568321
2011-01-17,21.20,21.50,20.00,20.58,466803
2011-01-18,20.58,20.69,20.26,20.58,243640
2011-01-19,20.58,21.10,20.58,20.99,360000
2011-01-20,20.99,20.99,20.10,20.31,400384
2011-01-21,21.33,21.77,20.90,21.45,1153560
2011-01-24,21.10,21.46,21.00,21.12,642764
2011-01-25,21.12,21.12,20.37,20.86,428639
2011-01-26,20.90,21.39,20.86,21.28,343332
2011-01-27,21.29,21.78,21.08,21.74,535345
2011-01-28,21.73,21.78,21.46,21.71,365291
2011-01-31,21.62,22.15,21.50,22.03,531910
2011-02-01,21.94,22.20,21.81,22.10,462655
2011-02-09,21.87,22.38,21.50,21.93,413656
2011-02-10,22.51,23.89,22.50,22.98,1422804
2011-02-11,23.00,23.39,22.80,23.05,780310
2011-02-14,22.92,23.60,22.92,23.44,898443
2011-02-15,23.44,24.30,23.22,23.61,935248
2011-02-16,24.22,24.87,24.22,24.52,1587275
2011-02-17,24.40,24.98,24.00,24.61,1029657
2011-02-18,24.66,24.67,24.05,24.20,764329
2011-02-21,24.02,25.90,24.01,25.43,1429549
2011-02-22,25.51,25.55,24.41,24.50,1165490
2011-02-23,24.28,24.93,24.28,24.65,618997
2011-02-24,24.60,25.19,24.50,25.00,678461
2011-02-25,24.99,25.45,24.68,24.77,847093
2011-02-28,24.78,25.02,24.31,25.00,739601
2011-03-01,25.00,25.00,24.51,24.56,685426
2011-03-02,24.51,24.68,24.13,24.19,731565
2011-03-03,24.33,24.50,23.90,24.13,668089
2011-03-04,24.15,24.42,23.99,24.42,469251
2011-03-07,24.42,24.78,24.40,24.54,684366
2011-03-08,24.62,24.97,24.31,24.95,641614
2011-03-09,24.82,24.99,24.50,24.85,681693
2011-03-10,24.86,25.30,24.66,25.10,952204
2011-03-11,25.00,25.19,24.70,24.70,814418
2011-03-14,24.32,24.40,23.01,23.63,2057602
2011-03-15,23.77,23.77,22.56,22.87,1397804
2011-03-16,22.89,23.30,22.89,23.08,872442
2011-03-17,22.85,23.26,22.30,22.58,901222
2011-03-18,22.81,22.87,22.58,22.70,531679
2011-03-21,22.93,23.15,22.72,23.05,543221
2011-03-22,23.10,23.18,22.71,23.16,477946
2011-03-23,23.06,23.38,22.95,23.38,546745
2011-03-24,23.38,23.38,23.12,23.20,576585
2011-03-25,23.27,23.27,22.92,23.10,632605
2011-03-28,23.01,23.16,22.57,22.86,873748
2011-03-29,22.67,22.85,22.00,22.05,558711
2011-03-30,22.10,22.18,21.72,21.75,473114
2011-03-31,21.77,22.08,21.55,21.83,280282
2011-04-01,21.88,22.10,21.81,22.05,317496
2011-04-06,21.98,22.10,21.61,21.90,433343
2011-04-07,21.83,22.26,21.83,22.19,266203
2011-04-08,22.20,22.48,22.10,22.42,307871
2011-04-11,22.40,22.57,22.12,22.16,377298
2011-04-12,22.30,22.76,22.30,22.49,594246
2011-04-13,22.52,23.84,22.52,23.55,1749115
2011-04-14,23.57,23.57,23.15,23.26,716434
2011-04-15,23.27,23.40,22.87,23.04,515133
2011-04-18,23.03,23.19,22.89,23.18,473868
2011-04-19,23.15,23.18,22.68,22.95,599501
2011-04-20,22.92,23.15,22.87,23.01,339237
2011-04-21,23.02,23.82,23.02,23.62,890008
2011-04-22,25.10,25.89,24.90,24.95,3686408
2011-04-25,24.95,26.66,24.95,25.99,3684459
2011-04-26,25.71,26.62,25.53,26.19,2655880
2011-04-27,26.38,26.38,25.45,25.77,1646673
2011-04-28,25.77,25.99,24.52,24.69,1586991
2011-04-29,24.82,26.29,24.66,26.15,1990897
2011-05-03,26.16,27.50,25.60,27.00,2817607
2011-05-04,26.65,27.63,26.51,26.63,2560347
2011-05-05,26.68,27.95,26.68,27.15,3438338
2011-05-06,26.94,29.87,26.23,29.87,5469833
2011-05-09,30.60,32.78,30.52,31.72,6482416
2011-05-10,31.30,34.37,31.25,34.06,5085208
2011-05-11,33.95,34.89,33.05,33.50,4946339
2011-05-13,33.39,34.79,32.65,33.93,4669795
2011-05-16,33.30,35.48,32.51,34.86,4182745
2011-05-17,34.30,34.99,31.43,31.64,3828101
2011-05-18,31.80,34.47,31.80,32.45,3958127
2011-05-19,32.00,33.20,31.22,33.05,3449710
2011-05-20,32.68,33.19,31.80,32.48,2412442
2011-05-23,32.10,32.55,30.11,30.70,2794674
2011-05-24,30.60,31.27,30.11,31.00,1842710
2011-05-25,30.56,30.95,28.11,29.25,4234460
2011-05-26,29.10,29.95,28.54,28.71,2793861
2011-05-27,18.71,19.33,17.23,17.38,3988187
2011-05-30,17.37,17.78,16.80,16.90,2882296
2011-05-31,16.93,17.83,16.75,17.59,3618459
2011-06-01,17.40,18.71,17.40,18.25,5931575
2011-06-02,17.70,17.85,16.89,17.36,4428620
2011-06-03,17.30,18.70,17.11,18.47,5399892
2011-06-07,18.30,18.69,18.09,18.64,3686417
2011-06-08,18.50,18.62,17.78,18.35,4787269
2011-06-09,18.15,18.20,17.32,17.33,3467001
2011-06-10,17.37,17.52,16.55,17.03,2988172
2011-06-13,16.80,17.26,16.71,17.20,1949438
2011-06-14,17.05,17.47,16.91,17.30,2733085
2011-06-15,17.11,17.45,16.68,16.70,2512802
2011-06-16,16.45,16.55,15.83,15.83,2841320
2011-06-17,15.88,16.20,15.70,15.75,1753058
2011-06-20,15.76,15.89,15.42,15.87,1463939
2011-06-21,15.93,16.25,15.63,16.20,1907066
2011-06-22,16.21,16.77,15.91,16.58,3129768
2011-06-23,16.38,16.87,16.15,16.76,2346304
2011-06-24,16.64,17.39,16.55,17.09,3762923
2011-06-27,17.08,17.62,16.96,17.33,3845284
2011-06-28,17.39,18.17,17.23,17.99,4611127
2011-06-29,17.88,18.80,17.66,17.67,6438117
2011-06-30,17.48,18.30,17.34,18.03,3369685
2011-07-01,17.90,18.18,17.87,17.99,2418607
2011-07-04,18.07,18.43,18.07,18.41,2332994
2011-07-05,18.38,18.78,18.24,18.49,2272069
2011-07-06,18.35,18.68,18.16,18.65,2247407
2011-07-07,18.80,20.34,18.80,19.11,6693283
2011-07-08,19.19,19.29,18.82,19.16,2395283
2011-07-11,19.00,19.46,18.84,19.30,2088998
2011-07-12,19.01,19.35,18.76,18.77,2539375
2011-07-13,18.75,19.31,18.75,19.20,2470568
2011-07-14,19.22,19.59,19.13,19.30,2232403
2011-07-15,19.20,19.70,19.20,19.54,2577302
2011-07-18,19.67,19.98,19.50,19.70,2687610
2011-07-19,19.60,19.94,18.95,19.02,2711040
2011-07-20,19.45,19.55,18.90,19.13,1956209
2011-07-21,19.16,19.16,18.56,18.58,1769837
2011-07-22,18.77,18.95,18.43,18.53,1606303
2011-07-25,18.20,18.42,17.23,17.27,2164447
2011-07-26,17.32,17.50,17.05,17.41,975529
2011-07-27,17.50,17.85,17.21,17.72,1410343
2011-07-28,17.60,18.27,17.17,18.23,2884489
2011-07-29,18.20,18.44,17.70,17.77,2074034
2011-08-01,17.57,18.18,17.57,17.99,1014978
2011-08-02,18.00,18.00,17.11,17.50,1661925
2011-08-03,17.11,17.66,17.11,17.46,931846
2011-08-04,17.52,17.83,17.38,17.60,916495
2011-08-05,17.00,17.20,16.71,16.90,1387734
2011-08-08,16.70,16.79,15.68,15.86,2240098
2011-08-09,15.40,16.12,14.93,15.87,1711597
2011-08-10,16.18,16.79,16.18,16.53,2595213
2011-08-11,16.00,17.28,16.00,17.15,2790084
2011-08-12,17.40,17.87,17.22,17.61,2860529
2011-08-15,17.61,17.95,17.51,17.68,2186819
2011-08-16,17.69,17.98,17.48,17.88,2302931
2011-08-17,17.84,17.97,17.65,17.84,1397317
2011-08-18,17.83,17.96,17.16,17.17,1637038
2011-08-19,16.72,17.44,16.72,17.44,1606492
2011-08-22,17.44,17.89,17.44,17.64,1212446
2011-08-23,17.66,18.63,17.60,18.59,3369979
2011-08-24,18.87,18.87,18.22,18.30,2543119
2011-08-25,18.37,18.90,18.37,18.85,2656919
2011-08-26,18.83,19.00,18.55,18.82,1438352
2011-08-29,18.70,19.02,18.60,18.65,1671308
2011-08-30,18.79,18.89,18.10,18.14,1772463
2011-08-31,18.15,18.32,17.70,18.03,1130077
2011-09-01,18.14,18.50,17.93,18.11,1361292
2011-09-02,18.01,18.16,17.50,17.83,840414
2011-09-05,17.52,17.70,17.27,17.31,953979
2011-09-06,17.20,17.47,17.20,17.34,793663
2011-09-07,17.49,17.87,17.30,17.86,892851
2011-09-08,17.93,18.32,17.89,17.92,1333364
2011-09-09,17.92,18.20,17.80,17.93,674344
2011-09-13,17.70,17.70,17.27,17.41,715384
2011-09-14,17.57,17.61,16.64,17.34,959320
2011-09-15,17.35,17.45,17.15,17.18,588243
2011-09-16,17.35,17.45,17.15,17.18,520722
2011-09-19,17.16,17.16,16.60,16.60,708530
2011-09-20,16.48,16.98,16.48,16.86,472752
2011-09-21,17.00,17.66,16.98,17.61,1011129
2011-09-22,17.53,17.69,17.10,17.23,1182821
2011-09-23,16.88,17.20,16.71,17.15,567848
2011-09-26,17.13,17.33,16.70,16.70,854437
2011-09-27,16.97,17.09,16.54,16.99,767673
2011-09-28,17.09,17.15,16.01,16.36,673967
2011-09-29,16.25,16.25,15.76,15.83,782848
2011-09-30,15.83,16.05,15.53,15.98,428507
2011-10-10,15.98,16.13,15.88,16.05,362878
2011-10-11,16.48,16.59,15.70,15.85,558641
2011-10-12,15.83,16.47,15.50,16.45,801098
2011-10-13,16.37,17.05,16.37,16.94,960289
2011-10-14,16.88,16.90,16.70,16.88,408943
2011-10-17,17.10,17.35,16.95,17.16,813901
2011-10-18,17.01,17.76,16.96,17.23,2000381
2011-10-19,17.23,17.41,16.85,17.15,734365
2011-10-20,16.88,16.93,16.35,16.71,1148041
2011-10-21,16.71,16.88,16.40,16.40,497449
2011-10-24,16.22,16.80,15.89,16.76,740619
2011-10-25,16.78,17.51,16.58,17.47,1280907
2011-10-26,17.43,18.18,17.38,17.99,2957024
2011-10-27,18.02,18.45,17.82,18.21,2465092
2011-10-28,18.30,18.45,18.10,18.32,1684746
2011-10-31,18.66,18.94,18.31,18.87,2122402
2011-11-01,18.64,19.00,18.45,19.00,2542588
2011-11-02,18.69,20.90,18.55,20.90,7011428
2011-11-03,22.11,22.99,22.11,22.99,17827214
2011-11-04,22.68,23.18,21.70,22.02,11703769
2011-11-07,21.60,22.02,21.50,21.85,4455003
2011-11-08,21.85,21.90,20.95,21.05,5143203
2011-11-09,21.17,21.78,21.00,21.71,5398364
2011-11-10,21.36,22.30,21.03,21.08,6556866
2011-11-11,21.15,21.30,20.50,21.09,4026181
2011-11-14,21.45,21.87,21.23,21.59,4359500
2011-11-15,21.59,22.15,21.43,21.69,4081941
2011-11-16,21.87,21.88,20.57,20.84,3511104
2011-11-17,20.75,21.61,20.69,20.76,3508085
2011-11-18,20.45,20.45,19.52,19.76,4377505
2011-11-21,19.60,20.09,19.37,19.74,1808585
2011-11-22,19.52,20.10,19.52,19.87,1982737
2011-11-23,19.96,20.32,19.80,19.89,2287034
2011-11-24,19.70,20.17,19.41,19.82,2275813
2011-11-25,19.84,19.96,19.52,19.62,2030114
2011-11-28,19.65,19.83,19.52,19.61,1487824
2011-11-29,19.78,19.95,19.66,19.94,2337489
2011-11-30,19.94,19.94,18.00,18.29,3655916
2011-12-01,18.88,18.98,18.29,18.50,2747380
2011-12-02,18.35,18.40,17.50,17.71,1659132
2011-12-05,17.65,17.70,17.20,17.55,1744169
2011-12-06,17.55,18.30,17.49,18.01,1761684
2011-12-07,17.90,18.28,17.82,18.10,1097439
2011-12-08,17.80,18.40,17.22,18.15,2624884
2011-12-09,17.78,18.53,17.52,17.88,2401801
2011-12-12,17.99,18.04,17.39,17.70,1284347
2011-12-13,17.50,17.57,16.69,17.05,1567379
2011-12-14,16.99,17.24,16.75,16.99,1078362
2011-12-15,16.85,17.28,16.70,17.04,1315697
2011-12-16,17.04,17.88,16.90,17.78,1754180
2011-12-19,17.59,18.58,17.30,18.29,2711686
2011-12-20,18.19,18.58,17.93,18.19,1684907
2011-12-21,18.27,18.38,17.39,17.58,1639456
2011-12-22,17.31,17.73,16.90,17.69,1500517
2011-12-23,17.51,17.97,17.40,17.83,1179621
2011-12-26,17.83,18.07,17.50,17.50,1235784
2011-12-27,17.24,17.26,16.65,16.75,1291354
2011-12-28,16.65,16.97,16.22,16.78,1371373
2011-12-29,16.80,17.05,16.61,16.83,718991
2011-12-30,16.95,17.18,16.88,17.05,828499
2012-01-04,17.08,17.19,15.98,16.24,1287668
2012-01-05,16.00,16.10,14.76,14.99,1299526
2012-01-06,14.99,15.43,14.65,15.35,745126
2012-01-10,15.73,16.47,15.73,16.32,1711636
2012-01-11,16.10,17.95,16.09,17.95,7568778
2012-01-12,17.51,17.98,17.17,17.63,5641817
2012-01-13,17.35,17.63,16.36,16.43,3105704
2012-01-16,16.00,16.75,15.70,15.77,1837177
2012-01-17,15.87,17.35,15.54,17.00,2746235
2012-01-18,17.10,17.37,16.22,16.31,2749757
2012-01-19,16.35,16.65,15.66,16.38,3281068
2012-01-20,16.38,16.74,16.15,16.40,2349704
2012-01-30,16.50,16.68,16.01,16.34,1600263
2012-01-31,16.21,16.47,16.13,16.31,908671
2012-02-01,16.31,16.66,16.13,16.19,1312917
2012-02-02,16.30,16.60,16.10,16.60,1379166
2012-02-03,16.55,17.06,16.40,16.98,2257487
2012-02-06,16.89,17.11,16.72,17.03,1803796
2012-02-07,16.89,17.10,16.47,16.59,1604712
2012-02-08,16.57,17.05,16.40,17.05,1529696
2012-02-09,17.16,17.48,16.93,17.35,2646267
2012-02-10,17.30,17.42,17.06,17.34,1967513
2012-02-13,17.27,17.79,17.10,17.55,2939118
2012-02-14,17.75,17.86,17.36,17.48,1595050
2012-02-15,17.46,18.03,17.41,17.74,2628370
2012-02-16,17.80,18.20,17.50,17.69,2707572
2012-02-17,17.71,17.78,17.21,17.29,1946581
2012-02-20,17.60,17.85,17.32,17.32,2140416
2012-02-21,17.40,17.80,17.12,17.80,2384466
2012-02-22,17.80,18.47,17.76,18.35,3766852
2012-02-23,18.35,18.73,18.07,18.21,3409822
2012-02-24,18.33,18.69,18.21,18.48,2806812
2012-02-27,18.51,18.85,18.30,18.50,3895609
2012-02-28,18.40,18.67,18.00,18.25,3147390
2012-02-29,18.26,18.26,17.65,17.70,2107712
2012-03-01,17.79,18.16,17.52,17.90,1333571
2012-03-02,17.80,18.30,17.80,18.22,1307367
2012-03-05,18.23,18.30,17.89,17.98,1811000
2012-03-06,17.97,17.98,17.37,17.44,1898250
2012-03-07,17.24,17.73,17.13,17.21,1362382
2012-03-08,17.30,17.60,17.25,17.50,1496653
2012-03-09,17.58,18.17,17.52,18.16,2702136
2012-03-12,18.19,18.37,18.02,18.32,2587341
2012-03-13,18.37,18.44,18.10,18.38,2029635
2012-03-14,18.40,18.52,17.00,17.18,3705574
2012-03-15,17.17,17.27,16.58,16.73,2307002
2012-03-16,16.95,17.25,16.79,17.01,1907320
2012-03-19,17.03,17.27,16.83,17.15,1385557
2012-03-20,17.10,17.46,17.10,17.21,2256686
2012-03-21,17.06,17.31,16.51,16.82,1652392
2012-03-22,16.80,17.13,16.71,16.89,939360
2012-03-23,16.95,16.95,16.50,16.54,1157098
2012-03-26,16.54,16.62,16.04,16.25,1481094
2012-03-27,16.50,16.50,16.13,16.26,770888
2012-03-28,16.08,16.24,15.70,15.80,1032336
2012-03-29,15.76,15.90,15.36,15.50,834175
2012-03-30,15.54,15.67,15.30,15.60,829493
2012-04-05,15.63,16.23,15.60,16.19,1189809
2012-04-06,16.21,17.08,16.12,16.75,2367485
2012-04-09,16.50,16.75,16.30,16.36,699153
2012-04-10,16.28,16.66,15.86,16.51,678503
2012-04-11,16.22,16.58,16.11,16.49,504826
2012-04-12,16.57,16.88,16.49,16.87,1045211
2012-04-13,16.80,17.04,16.66,16.86,1012823
2012-04-16,16.70,16.81,16.51,16.62,699609
2012-04-17,16.55,16.79,16.38,16.40,800524
2012-04-18,16.40,16.74,16.20,16.71,1171066
2012-04-19,16.71,16.85,16.63,16.75,990115
2012-04-20,16.76,16.99,16.68,16.96,1300535
2012-04-23,16.80,17.17,16.63,16.63,1660770
