Date,Open,High,Low,Close,Vol
2002-09-03,7.82,7.89,7.82,7.85,96208
2002-09-04,7.84,7.96,7.80,7.90,292642
2002-09-05,7.92,7.99,7.80,7.81,508000
2002-09-06,7.85,7.85,7.70,7.71,355174
2002-09-09,7.71,7.81,7.62,7.65,238030
2002-09-10,7.68,7.75,7.65,7.68,238500
2002-09-11,7.70,7.70,7.45,7.55,306304
2002-09-12,7.55,7.64,7.50,7.58,122859
2002-09-13,7.65,7.65,7.53,7.55,164549
2002-09-16,7.50,7.52,7.35,7.43,243460
2002-09-17,7.40,7.50,7.29,7.42,135110
2002-09-18,7.42,7.50,7.36,7.47,155080
2002-09-19,7.50,7.63,7.43,7.59,425510
2002-09-20,7.54,7.55,7.45,7.47,130300
2002-09-23,7.38,7.50,7.38,7.49,92743
2002-09-24,7.49,7.49,7.40,7.41,125107
2002-09-25,7.40,7.55,7.35,7.53,243028
2002-09-26,7.54,7.59,7.41,7.42,242500
2002-09-27,7.42,7.50,7.37,7.41,109878
2002-10-08,7.46,7.46,7.35,7.39,205820
2002-10-09,7.35,7.45,7.18,7.21,191450
2002-10-10,7.21,7.26,7.13,7.16,178749
2002-10-11,7.19,7.24,7.15,7.16,135722
2002-10-14,7.16,7.20,7.07,7.17,168696
2002-10-15,7.16,7.19,7.12,7.16,76368
2002-10-16,7.18,7.30,7.15,7.20,174552
2002-10-17,7.19,7.20,7.08,7.10,124392
2002-10-18,7.07,7.15,7.00,7.06,303782
2002-10-21,7.00,7.09,7.00,7.08,87653
2002-10-22,7.10,7.45,7.02,7.21,176318
2002-10-23,7.21,7.24,7.13,7.20,103256
2002-10-24,7.17,7.26,7.15,7.17,75620
2002-10-25,7.18,7.18,7.07,7.08,76000
2002-10-28,7.08,7.08,6.93,7.00,215900
2002-10-29,7.00,7.08,6.84,7.05,112255
2002-10-30,7.06,7.09,6.95,7.05,118905
2002-10-31,7.01,7.14,7.00,7.10,195888
2002-11-01,7.18,7.18,7.04,7.06,249476
2002-11-04,7.06,7.25,7.06,7.20,166244
2002-11-05,7.20,7.30,7.16,7.27,343682
2002-11-06,7.22,7.27,7.18,7.20,144930
2002-11-07,7.26,7.32,7.18,7.18,152110
2002-11-08,7.30,7.30,7.00,7.01,293422
2002-11-11,7.01,7.15,6.98,6.99,101700
2002-11-12,7.00,7.12,6.80,6.86,283000
2002-11-13,6.87,6.97,6.71,6.87,180710
2002-11-14,6.95,6.95,6.70,6.76,187100
2002-11-15,6.76,6.92,6.76,6.81,171465
2002-11-18,6.80,6.85,6.51,6.56,174400
2002-11-19,6.55,6.66,6.51,6.62,166239
2002-11-20,6.50,6.51,6.31,6.33,204400
2002-11-21,6.27,6.33,6.05,6.05,290397
2002-11-22,6.13,6.25,5.92,6.08,314586
2002-11-25,6.05,6.16,6.00,6.11,151556
2002-11-26,6.15,6.18,6.02,6.05,250300
2002-11-27,5.94,6.13,5.94,6.09,243428
2002-11-28,6.09,6.28,6.01,6.25,225808
2002-11-29,6.25,6.38,6.19,6.33,456214
2002-12-02,6.22,6.25,6.10,6.16,183856
2002-12-03,6.10,6.28,6.10,6.19,118540
2002-12-04,6.25,6.31,6.15,6.26,269652
2002-12-05,6.26,6.26,6.16,6.19,139785
2002-12-06,6.20,6.32,6.15,6.30,173420
2002-12-09,6.20,6.32,6.20,6.29,109357
2002-12-10,6.27,6.29,6.15,6.15,113300
2002-12-11,6.20,6.20,6.00,6.14,131100
2002-12-12,6.10,6.20,6.09,6.16,198285
2002-12-13,6.10,6.27,6.05,6.19,210908
2002-12-16,6.19,6.25,6.16,6.25,320017
2002-12-17,6.29,6.33,6.20,6.33,275756
2002-12-18,6.37,6.68,6.30,6.35,655313
2002-12-19,6.31,6.35,6.23,6.35,173497
2002-12-20,6.44,6.44,6.27,6.38,181928
2002-12-23,6.38,6.42,6.31,6.36,304296
2002-12-24,6.34,6.37,6.27,6.33,206243
2002-12-25,6.35,6.44,6.28,6.29,254602
2002-12-26,6.24,6.26,6.01,6.03,377855
2002-12-27,6.00,6.16,6.00,6.16,332690
2002-12-30,6.16,6.16,6.02,6.09,328196
2002-12-31,6.03,6.14,5.96,6.04,182998
2003-01-02,5.95,6.08,5.80,5.80,134058
2003-01-03,5.82,5.88,5.78,5.81,131361
2003-01-06,5.88,5.92,5.82,5.92,114160
2003-01-07,5.92,5.99,5.86,5.87,88318
2003-01-08,5.85,6.05,5.85,6.04,286074
2003-01-09,6.04,6.13,5.99,6.12,464440
2003-01-10,6.18,6.27,6.08,6.23,1512156
2003-01-13,6.25,6.33,6.23,6.30,948882
2003-01-14,6.38,6.63,6.30,6.58,1954410
2003-01-15,6.64,6.64,6.42,6.45,1109560
2003-01-16,6.46,6.53,6.40,6.51,721265
2003-01-17,6.55,6.68,6.43,6.43,624240
2003-01-20,6.43,6.55,6.31,6.55,396276
2003-01-21,6.59,6.59,6.38,6.39,376630
2003-01-22,6.31,6.80,6.31,6.48,1085327
2003-01-23,6.48,6.50,6.35,6.38,362011
2003-01-24,6.32,6.56,6.32,6.46,409850
2003-01-27,6.48,6.59,6.46,6.56,609343
2003-01-28,6.57,6.58,6.41,6.53,277161
2003-01-29,6.51,6.68,6.51,6.62,705848
2003-02-10,6.68,6.90,6.66,6.79,2514475
2003-02-11,6.75,6.83,6.70,6.83,604725
2003-02-12,6.83,6.92,6.75,6.83,829317
2003-02-13,6.86,6.86,6.71,6.77,1100989
2003-02-14,6.77,6.82,6.72,6.78,404600
2003-02-17,6.78,6.83,6.60,6.62,686120
2003-02-18,6.60,6.64,6.55,6.60,492429
2003-02-19,6.65,6.65,6.55,6.65,309708
2003-02-20,6.66,6.72,6.62,6.68,405560
2003-02-21,6.60,6.67,6.50,6.51,516888
2003-02-24,6.50,6.56,6.49,6.50,220043
2003-02-25,6.52,6.63,6.50,6.62,332100
2003-02-26,6.62,6.63,6.56,6.61,216923
2003-02-27,6.65,6.68,6.61,6.64,276637
2003-02-28,6.60,6.63,6.53,6.60,243782
2003-03-03,6.60,6.62,6.56,6.61,206897
2003-03-04,6.65,6.68,6.60,6.66,265251
2003-03-05,6.67,6.67,6.55,6.59,132200
2003-03-06,6.56,6.56,6.40,6.46,342790
2003-03-07,6.40,6.47,6.40,6.41,164825
2003-03-10,6.41,6.45,6.20,6.22,359316
2003-03-11,6.23,6.26,6.20,6.23,248033
2003-03-12,6.23,6.24,6.08,6.19,181622
2003-03-13,6.15,6.20,6.13,6.14,163900
2003-03-14,6.12,6.18,6.11,6.15,139671
2003-03-17,6.15,6.50,6.11,6.47,997796
2003-03-18,6.47,6.48,6.20,6.26,676172
2003-03-19,6.22,6.39,6.22,6.36,305711
2003-03-20,6.38,6.48,6.26,6.30,424993
2003-03-21,6.25,6.32,6.23,6.31,216280
2003-03-24,6.23,6.26,6.14,6.22,193080
2003-03-25,6.22,6.25,6.19,6.20,105598
2003-03-26,6.20,6.20,6.11,6.12,194538
2003-03-27,6.10,6.27,5.98,6.24,475569
2003-03-28,6.24,6.25,6.13,6.18,252800
2003-03-31,6.25,6.26,6.18,6.21,292822
2003-04-01,6.21,6.32,6.19,6.31,430244
2003-04-02,6.27,6.35,6.25,6.31,244419
2003-04-03,6.35,6.35,6.18,6.21,231476
2003-04-04,6.21,6.23,6.15,6.19,309442
2003-04-07,6.20,6.20,6.11,6.11,242661
2003-04-08,6.05,6.14,6.03,6.08,306498
2003-04-09,6.07,6.12,5.98,6.08,476800
2003-04-10,6.08,6.20,6.03,6.20,811046
2003-04-11,6.18,6.24,6.10,6.22,918119
2003-04-14,6.23,6.46,6.20,6.45,1239391
2003-04-15,6.65,7.08,6.65,6.95,6515812
2003-04-16,6.89,6.89,6.60,6.62,2213962
2003-04-17,6.58,6.74,6.50,6.55,848560
2003-04-18,6.60,6.72,6.50,6.63,787661
2003-04-21,6.60,6.60,6.34,6.42,553024
2003-04-22,6.40,6.50,6.36,6.39,275505
2003-04-23,6.40,6.42,6.25,6.26,599537
2003-04-24,6.26,6.30,6.13,6.17,462719
2003-04-25,6.16,6.20,6.06,6.07,390300
2003-04-29,6.21,6.26,6.08,6.09,559434
2003-04-30,6.09,6.25,6.07,6.12,434200
2003-05-12,5.80,6.20,5.80,5.96,463600
2003-05-13,5.93,6.00,5.68,5.68,791600
2003-05-14,5.60,5.93,5.60,5.87,436079
2003-05-15,5.90,6.05,5.80,6.04,535276
2003-05-16,6.05,6.14,5.90,5.99,372100
2003-05-19,6.00,6.05,5.94,6.03,364408
2003-05-20,6.00,6.01,5.88,5.88,355530
2003-05-21,5.88,5.95,5.80,5.86,318141
2003-05-22,5.81,5.92,5.80,5.92,225478
2003-05-23,5.92,6.00,5.89,5.95,403385
2003-05-26,6.00,6.00,5.91,6.00,377261
2003-05-27,6.05,6.06,5.95,6.04,334595
2003-05-28,6.06,6.10,6.00,6.01,338361
2003-05-29,6.01,6.13,5.91,6.08,559587
2003-05-30,6.06,6.16,6.00,6.09,657584
2003-06-02,6.07,6.10,6.00,6.08,356128
2003-06-03,6.08,6.09,6.00,6.00,317437
2003-06-04,6.00,6.05,5.90,6.03,507413
2003-06-05,6.02,6.05,5.90,5.99,360020
2003-06-06,5.90,6.17,5.89,6.05,1042661
2003-06-09,6.01,6.09,5.92,5.95,582020
2003-06-10,5.95,6.03,5.92,5.99,219283
2003-06-11,6.04,6.30,6.00,6.13,842845
2003-06-12,6.15,6.15,6.06,6.09,366638
2003-06-13,6.09,6.09,5.95,6.02,394227
2003-06-16,6.00,6.05,5.95,5.98,272694
2003-06-17,5.98,6.00,5.92,5.96,351903
2003-06-18,5.95,6.00,5.89,5.97,385396
2003-06-19,5.96,5.96,5.85,5.89,320377
2003-06-20,5.90,5.99,5.85,5.94,908000
2003-06-23,6.00,6.18,5.97,6.09,2900710
2003-06-24,6.08,6.10,6.00,6.06,808252
2003-06-25,6.09,6.11,5.92,5.99,605870
2003-06-26,6.00,6.00,5.80,5.89,667353
2003-06-27,5.90,5.91,5.78,5.82,420649
2003-06-30,5.76,5.76,5.66,5.67,470982
2003-07-01,5.67,5.75,5.64,5.65,197400
2003-07-02,5.65,5.72,5.65,5.70,219812
2003-07-03,5.70,5.71,5.66,5.70,319001
2003-07-04,5.75,5.82,5.63,5.78,703978
2003-07-07,5.75,5.75,5.63,5.69,468704
2003-07-08,5.69,5.74,5.67,5.71,204900
2003-07-09,5.70,5.70,5.61,5.62,320833
2003-07-10,5.70,5.74,5.61,5.72,361700
2003-07-11,5.72,5.75,5.64,5.65,323241
2003-07-14,5.63,5.72,5.63,5.65,249951
2003-07-15,5.69,5.70,5.63,5.66,175968
2003-07-16,5.65,5.70,5.63,5.66,237744
2003-07-17,5.65,5.70,5.60,5.70,432700
2003-07-18,5.70,5.72,5.56,5.56,392800
2003-07-21,5.57,5.57,5.40,5.46,492179
2003-07-22,5.57,5.57,5.39,5.45,274635
2003-07-23,5.46,5.50,5.39,5.47,263188
2003-07-24,5.47,5.47,5.42,5.42,78700
2003-07-25,5.40,5.45,5.37,5.40,220310
2003-07-28,5.40,5.40,5.26,5.27,155900
2003-07-29,5.30,5.38,5.29,5.33,112027
2003-07-30,5.38,5.39,5.30,5.35,221583
2003-07-31,5.35,5.38,5.30,5.35,256400
2003-08-01,5.35,5.37,5.27,5.37,232252
2003-08-04,5.37,5.49,5.35,5.45,333298
2003-08-05,5.44,5.45,5.38,5.44,305800
2003-08-06,5.46,5.51,5.33,5.50,373343
2003-08-07,5.56,5.68,5.50,5.52,1423449
2003-08-08,5.48,5.48,5.38,5.42,405945
2003-08-11,5.42,5.45,5.36,5.44,169299
2003-08-12,5.40,5.48,5.37,5.44,144670
2003-08-13,5.38,5.43,5.38,5.39,176900
2003-08-14,5.41,5.45,5.38,5.41,320800
2003-08-15,5.38,5.41,5.36,5.37,268249
2003-08-18,5.37,5.50,5.30,5.31,147502
2003-08-19,5.34,5.38,5.29,5.33,120381
2003-08-20,5.32,5.37,5.28,5.37,147117
2003-08-21,5.37,5.38,5.31,5.36,74239
2003-08-22,5.33,5.37,5.30,5.34,115800
2003-08-25,5.30,5.34,5.28,5.28,133890
2003-08-26,5.26,5.28,5.20,5.22,224442
2003-08-27,5.22,5.26,5.18,5.21,130300
2003-08-28,5.15,5.33,5.15,5.31,335451
2003-08-29,5.34,5.48,5.30,5.38,714040
2003-09-01,5.38,5.45,5.26,5.40,406608
2003-09-02,5.41,5.41,5.30,5.34,249376
2003-09-03,5.30,5.35,5.26,5.35,206520
2003-09-04,5.35,5.35,5.29,5.32,248757
2003-09-05,5.27,5.30,5.22,5.23,128491
2003-09-08,5.20,5.23,5.19,5.20,128800
2003-09-09,5.19,5.29,5.19,5.25,167221
2003-09-10,5.21,5.25,5.20,5.22,92600
2003-09-11,5.23,5.25,5.20,5.20,66700
2003-09-12,5.16,5.27,5.16,5.21,154490
2003-09-15,5.19,5.23,5.12,5.16,131399
2003-09-16,5.16,5.20,5.10,5.20,156827
2003-09-17,5.17,5.17,5.10,5.12,119914
2003-09-18,5.11,5.14,5.08,5.12,165215
2003-09-19,5.10,5.12,5.08,5.12,155748
2003-09-22,5.16,5.16,5.09,5.11,116300
2003-09-23,5.10,5.17,5.10,5.16,130280
2003-09-24,5.18,5.20,5.10,5.16,102722
2003-09-25,5.20,5.22,5.11,5.11,199902
2003-09-26,5.11,5.12,5.05,5.06,280010
2003-09-29,5.05,5.05,4.98,4.99,184862
2003-09-30,5.00,5.16,4.96,5.09,225900
2003-10-08,5.00,5.12,5.00,5.05,121167
2003-10-09,5.04,5.10,5.03,5.08,154778
2003-10-10,5.13,5.26,5.13,5.25,676034
2003-10-13,5.25,5.25,5.15,5.18,213800
2003-10-14,5.15,5.16,5.10,5.11,131707
2003-10-15,5.11,5.18,5.05,5.06,147598
2003-10-16,5.06,5.10,5.00,5.01,146633
2003-10-17,5.02,5.07,5.02,5.04,111500
2003-10-20,5.00,5.03,4.99,5.02,118916
2003-10-21,5.02,5.05,5.00,5.02,139169
2003-10-22,5.03,5.13,5.01,5.13,332162
2003-10-23,5.15,5.18,5.01,5.04,285992
2003-10-24,5.02,5.07,5.01,5.02,146372
2003-10-27,5.02,5.02,4.77,4.83,557565
2003-10-28,4.83,4.84,4.70,4.73,247290
2003-10-29,4.85,4.85,4.68,4.76,342628
2003-10-30,4.76,4.80,4.70,4.71,99600
2003-10-31,4.71,4.82,4.68,4.72,188568
2003-11-03,4.72,4.81,4.71,4.78,165483
2003-11-04,4.78,4.94,4.78,4.88,462540
2003-11-05,4.85,4.97,4.80,4.96,553694
2003-11-06,5.02,5.03,4.85,5.00,1075536
2003-11-07,5.05,5.05,4.78,4.80,1290545
2003-11-10,4.78,4.80,4.71,4.80,228907
2003-11-11,4.79,4.80,4.73,4.79,198000
2003-11-12,4.80,4.83,4.69,4.73,135300
2003-11-13,4.71,4.75,4.67,4.74,181100
2003-11-14,4.72,4.79,4.70,4.77,209083
2003-11-17,4.76,4.82,4.75,4.79,166841
2003-11-18,4.77,4.80,4.70,4.77,140384
2003-11-19,4.82,4.87,4.80,4.86,234040
2003-11-20,4.79,5.00,4.79,4.99,722556
2003-11-21,4.99,5.03,4.86,4.86,561979
2003-11-24,4.89,5.14,4.84,5.11,1131759
2003-11-25,5.08,5.20,5.02,5.12,1246477
2003-11-26,5.11,5.20,5.03,5.20,1207303
2003-11-27,5.21,5.24,5.00,5.03,815095
2003-11-28,5.00,5.08,5.00,5.04,446060
2003-12-01,5.08,5.30,5.08,5.22,1124324
2003-12-02,5.25,5.28,5.17,5.20,658462
2003-12-03,5.28,5.35,5.19,5.28,1258297
2003-12-04,5.27,5.29,5.19,5.24,786283
2003-12-05,5.21,5.28,5.17,5.20,547160
2003-12-08,5.28,5.31,5.16,5.17,623140
2003-12-09,5.15,5.18,5.07,5.14,409980
2003-12-10,5.16,5.25,5.14,5.24,519091
2003-12-11,5.24,5.25,5.16,5.20,404921
2003-12-12,5.20,5.25,5.09,5.23,544806
2003-12-15,5.25,5.27,5.22,5.26,597123
2003-12-16,5.25,5.26,5.12,5.20,391373
2003-12-17,5.14,5.20,5.07,5.07,441401
2003-12-18,5.02,5.11,4.96,5.00,578500
2003-12-19,5.08,5.50,5.06,5.50,9433207
2003-12-22,5.50,5.78,5.45,5.64,8734823
2003-12-23,5.60,5.66,5.47,5.62,3367550
2003-12-24,5.59,5.61,5.51,5.58,1692443
2003-12-25,5.58,5.61,5.41,5.51,1998495
2003-12-26,5.58,5.74,5.53,5.54,2162429
2003-12-29,5.55,5.59,5.40,5.41,1106743
2003-12-30,5.40,5.48,5.36,5.47,882760
2003-12-31,5.42,5.47,5.28,5.30,931642
2004-01-02,5.28,5.49,5.28,5.35,671446
2004-01-05,5.34,5.47,5.30,5.46,1229362
2004-01-06,5.46,5.46,5.24,5.31,1678288
2004-01-07,5.30,5.50,5.22,5.44,1865050
2004-01-08,5.45,5.52,5.34,5.47,1263600
2004-01-09,5.47,5.47,5.33,5.34,1480300
2004-01-12,5.28,5.38,5.25,5.34,982629
2004-01-13,5.38,5.46,5.31,5.42,1045488
2004-01-14,5.41,5.60,5.41,5.60,2658150
2004-01-15,5.60,5.60,5.42,5.50,1035323
2004-01-16,5.43,5.50,5.25,5.38,1828240
2004-01-29,5.32,5.56,5.32,5.55,878862
2004-01-30,5.72,5.87,5.60,5.61,3158349
2004-02-02,5.69,5.87,5.65,5.78,3269739
2004-02-03,5.78,5.80,5.66,5.76,1605707
2004-02-04,5.76,5.95,5.76,5.87,2261537
2004-02-05,5.87,5.92,5.77,5.90,1909555
2004-02-06,5.90,6.00,5.76,5.82,2188004
2004-02-09,5.78,5.94,5.78,5.92,1576727
2004-02-10,5.93,5.95,5.85,5.87,1703808
2004-02-11,5.87,5.93,5.78,5.84,1282998
2004-02-12,5.90,5.92,5.82,5.91,1140269
2004-02-13,5.93,5.95,5.72,5.74,1023462
2004-02-16,5.72,5.86,5.72,5.86,1250365
2004-02-17,5.86,5.99,5.82,5.95,2016930
2004-02-18,6.01,6.19,6.01,6.10,3260720
2004-02-19,6.05,6.10,5.96,6.01,1655836
2004-02-20,6.01,6.08,5.92,6.07,1214719
2004-02-23,6.06,6.07,5.90,5.91,1273500
2004-02-24,5.88,5.90,5.70,5.78,1128457
2004-02-25,5.78,5.89,5.61,5.63,1019890
2004-02-26,5.60,5.68,5.57,5.62,862443
2004-02-27,5.62,5.70,5.60,5.70,627152
2004-03-01,5.70,5.80,5.68,5.79,925104
2004-03-02,5.80,5.81,5.68,5.77,787949
2004-03-03,5.75,5.87,5.68,5.70,687457
2004-03-04,5.70,5.75,5.62,5.73,770391
2004-03-05,5.73,5.88,5.73,5.88,1412833
2004-03-08,5.88,5.94,5.76,5.77,1335702
2004-03-09,5.72,5.79,5.64,5.67,610223
2004-03-10,5.66,5.77,5.61,5.76,578583
2004-03-11,5.78,5.89,5.74,5.84,1280053
2004-03-12,5.88,5.88,5.75,5.83,697653
2004-03-15,5.83,6.04,5.83,6.02,2253995
2004-03-16,6.02,6.05,5.91,6.02,1587369
2004-03-17,6.02,6.06,5.94,6.02,1592364
2004-03-18,6.02,6.08,5.87,5.88,1253800
2004-03-19,5.87,6.01,5.82,5.99,935852
2004-03-22,5.99,6.05,5.93,6.04,1287739
2004-03-23,6.05,6.15,5.93,6.14,1792181
2004-03-24,6.14,6.14,6.01,6.05,1259979
2004-03-25,5.99,6.08,5.95,6.00,679650
2004-03-26,6.01,6.14,5.95,6.13,1755260
2004-03-29,6.21,6.29,6.09,6.10,2346013
2004-03-30,6.09,6.15,6.05,6.11,783061
2004-03-31,6.10,6.20,6.09,6.19,1431597
2004-04-01,6.20,6.22,6.16,6.20,1140704
2004-04-02,6.23,6.23,6.15,6.20,1328753
2004-04-05,6.21,6.33,6.15,6.30,1941842
2004-04-06,6.30,6.34,6.23,6.34,1409795
2004-04-07,6.36,6.46,6.30,6.42,2269147
2004-04-08,6.41,6.65,6.41,6.62,3573946
2004-04-09,6.62,6.70,6.31,6.38,3080409
2004-04-12,6.35,6.47,6.25,6.40,1619381
2004-04-13,6.40,6.40,6.23,6.25,1354879
2004-04-14,6.22,6.30,6.08,6.25,1843385
2004-04-15,6.25,6.34,6.12,6.13,929298
2004-04-16,6.11,6.21,5.96,6.15,1291419
2004-04-19,6.05,6.10,5.83,5.87,1267085
2004-04-20,5.87,5.93,5.78,5.89,681644
2004-04-21,5.90,5.93,5.81,5.87,468210
2004-04-22,5.87,5.95,5.86,5.95,414496
2004-04-23,5.95,5.95,5.72,5.76,635351
2004-04-26,5.75,5.82,5.65,5.75,429729
2004-04-27,5.76,5.79,5.68,5.74,423574
2004-04-29,5.81,5.82,5.70,5.72,367052
2004-04-30,5.69,5.82,5.62,5.66,387991
2004-05-10,5.65,5.67,5.55,5.56,281232
2004-05-11,5.55,5.65,5.51,5.59,246959
2004-05-12,5.56,5.73,5.51,5.72,363558
2004-05-13,5.72,5.72,5.65,5.68,178840
2004-05-14,5.66,5.67,5.50,5.56,305421
2004-05-17,5.55,5.62,5.49,5.52,243077
2004-05-18,5.52,5.63,5.47,5.62,367500
2004-05-19,5.66,5.69,5.58,5.63,295777
2004-05-20,5.63,5.68,5.58,5.60,214950
2004-05-21,5.59,5.60,5.49,5.59,200570
2004-05-24,5.65,5.65,5.53,5.58,159418
2004-05-25,5.53,5.58,5.35,5.38,360300
2004-05-26,5.37,5.48,5.35,5.42,168451
2004-05-27,5.40,5.53,5.36,5.52,370859
2004-05-28,5.50,5.57,5.42,5.46,191200
2004-05-31,5.43,5.56,5.40,5.54,285708
2004-06-01,5.62,5.66,5.54,5.64,506950
2004-06-02,5.64,5.68,5.60,5.66,490440
2004-06-03,5.66,5.66,5.50,5.56,407685
2004-06-04,5.56,5.62,5.51,5.62,271739
2004-06-07,5.61,5.61,5.41,5.45,431220
2004-06-08,5.45,5.48,5.37,5.38,405700
2004-06-09,4.00,4.69,4.00,4.29,318602
2004-06-10,4.24,4.24,4.08,4.14,370346
2004-06-11,4.14,4.27,4.11,4.12,286080
2004-06-14,4.14,4.14,3.95,3.96,385560
2004-06-15,3.96,4.12,3.95,4.09,285488
2004-06-16,4.10,4.24,4.01,4.11,331878
2004-06-17,4.10,4.10,4.00,4.00,207790
2004-06-18,3.99,4.04,3.96,4.00,202219
2004-06-21,4.02,4.08,4.00,4.04,128392
2004-06-22,4.04,4.10,4.04,4.07,146237
2004-06-23,4.05,4.09,4.00,4.03,181741
2004-06-24,4.20,4.21,4.01,4.02,159793
2004-06-25,4.05,4.08,3.90,3.95,203220
2004-06-28,3.95,3.98,3.70,3.74,351500
2004-06-29,3.75,3.80,3.68,3.77,339626
2004-06-30,3.80,3.82,3.76,3.77,191689
2004-07-01,3.77,3.91,3.77,3.86,314683
2004-07-02,3.88,3.88,3.78,3.84,215205
2004-07-05,3.84,3.85,3.79,3.83,199248
2004-07-06,3.94,3.94,3.86,3.90,356746
2004-07-07,3.90,3.90,3.84,3.87,186160
2004-07-08,3.90,4.05,3.88,3.92,205685
2004-07-09,3.92,4.00,3.86,3.87,88680
2004-07-12,3.86,3.86,3.76,3.81,199860
2004-07-13,3.81,3.91,3.75,3.78,239520
2004-07-14,3.78,3.79,3.60,3.65,419373
2004-07-15,3.67,3.75,3.65,3.70,199821
2004-07-16,3.75,3.81,3.72,3.80,329727
2004-07-19,3.82,3.82,3.75,3.80,264400
2004-07-20,3.81,3.88,3.75,3.85,290479
2004-07-21,3.84,3.88,3.82,3.87,282150
2004-07-22,3.87,3.87,3.73,3.74,199522
2004-07-23,3.72,3.75,3.65,3.75,215242
2004-07-26,3.75,3.75,3.65,3.69,129820
2004-07-27,3.70,3.72,3.65,3.66,118040
2004-07-28,3.69,3.70,3.60,3.69,163860
2004-07-29,3.70,3.72,3.63,3.71,280049
2004-07-30,3.71,3.77,3.66,3.68,223920
2004-08-02,3.65,3.73,3.58,3.70,299938
2004-08-03,3.69,3.80,3.69,3.79,523685
2004-08-04,3.79,3.89,3.77,3.85,521665
2004-08-05,3.85,3.85,3.78,3.80,211280
2004-08-06,3.80,3.88,3.73,3.88,373906
2004-08-09,3.94,3.98,3.89,3.91,1813579
2004-08-10,3.91,3.91,3.82,3.87,375027
2004-08-11,3.85,3.94,3.85,3.85,255200
2004-08-12,3.83,3.83,3.75,3.77,265655
2004-08-13,3.75,3.83,3.75,3.76,136960
2004-08-16,3.76,3.78,3.65,3.70,229300
2004-08-17,3.67,3.73,3.65,3.70,134540
2004-08-18,3.70,3.72,3.65,3.69,133040
2004-08-19,3.66,3.68,3.60,3.65,228062
2004-08-20,3.64,3.72,3.62,3.68,185998
2004-08-23,3.65,3.69,3.60,3.68,107270
2004-08-24,3.70,3.78,3.67,3.76,299521
2004-08-25,3.76,3.76,3.69,3.70,182080
2004-08-26,3.72,3.88,3.70,3.78,638636
2004-08-27,3.75,3.76,3.65,3.66,243030
2004-08-30,3.66,3.70,3.63,3.65,171430
2004-08-31,3.81,3.81,3.70,3.73,583600
2004-09-01,3.75,3.75,3.66,3.71,192829
2004-09-02,3.70,3.76,3.66,3.74,155708
2004-09-03,3.76,3.81,3.71,3.78,248699
2004-09-06,3.78,3.78,3.73,3.76,71895
2004-09-07,3.79,3.79,3.72,3.75,124458
2004-09-08,3.73,3.75,3.70,3.71,127625
2004-09-09,3.73,3.73,3.64,3.66,204720
2004-09-10,3.61,3.70,3.60,3.68,146871
2004-09-13,3.62,3.67,3.55,3.55,232800
2004-09-14,3.65,3.71,3.60,3.70,474322
2004-09-15,3.70,3.97,3.70,3.92,2232766
2004-09-16,3.88,3.95,3.85,3.92,1474275
2004-09-17,3.92,4.08,3.90,4.07,1847942
2004-09-20,4.07,4.20,4.00,4.20,2764001
2004-09-21,4.20,4.20,4.03,4.08,1608167
2004-09-22,4.07,4.11,3.98,3.99,1403784
2004-09-23,3.99,4.10,3.95,4.08,681005
2004-09-24,4.11,4.19,4.04,4.11,3016902
2004-09-27,4.19,4.33,4.12,4.16,4092002
2004-09-28,4.10,4.16,4.07,4.15,1202340
2004-09-29,4.15,4.18,4.02,4.03,651348
2004-09-30,4.00,4.03,3.92,3.94,642426
2004-10-08,3.90,4.02,3.88,3.99,552672
2004-10-11,3.90,4.30,3.90,4.07,1455652
2004-10-12,4.07,4.08,3.95,3.97,587619
2004-10-13,3.98,4.06,3.96,4.01,415962
2004-10-14,4.02,4.02,3.71,3.77,505700
2004-10-15,3.79,3.82,3.68,3.73,389707
2004-10-18,3.76,3.86,3.68,3.75,262432
2004-10-19,3.72,3.80,3.69,3.70,381780
2004-10-20,3.69,3.69,3.60,3.64,301390
2004-10-21,3.65,3.80,3.65,3.70,824152
2004-10-22,3.70,3.70,3.49,3.55,1021643
2004-10-25,3.60,3.60,3.38,3.40,761551
2004-10-26,3.40,3.49,3.38,3.49,648276
2004-10-27,3.48,3.55,3.34,3.55,1037504
2004-10-28,3.52,3.57,3.40,3.50,830950
2004-10-29,3.40,3.52,3.36,3.50,751444
2004-11-01,3.49,3.53,3.45,3.51,324761
2004-11-02,3.51,3.52,3.45,3.50,327825
2004-11-03,3.52,3.63,3.47,3.61,827109
2004-11-04,3.61,3.66,3.54,3.56,1765619
2004-11-05,3.58,3.58,3.47,3.49,467680
2004-11-08,3.49,3.50,3.40,3.48,250200
2004-11-09,3.50,3.55,3.46,3.49,193974
2004-11-10,3.49,3.61,3.48,3.60,530743
2004-11-11,3.60,3.66,3.58,3.60,991327
2004-11-12,3.60,3.65,3.58,3.62,520103
2004-11-15,3.62,3.67,3.58,3.64,364320
2004-11-16,3.65,3.66,3.62,3.65,351211
2004-11-17,3.71,3.75,3.66,3.70,1476480
2004-11-18,3.70,3.70,3.63,3.68,620282
2004-11-19,3.70,3.76,3.66,3.76,1582776
2004-11-22,3.76,3.78,3.70,3.73,706136
2004-11-23,3.74,3.76,3.68,3.71,693999
