Date,Open,High,Low,Close,Vol
2009-09-29,8.08,8.20,7.80,7.96,1459351
2009-09-30,8.02,8.17,7.98,8.03,1181805
2009-10-09,8.18,8.41,8.07,8.39,1368640
2009-10-12,8.37,8.56,8.25,8.40,1292352
2009-10-13,8.29,8.63,8.29,8.59,1533554
2009-10-14,8.57,8.68,8.48,8.62,2774437
2009-10-15,8.60,8.87,8.60,8.80,2362262
2009-10-16,8.87,8.87,8.53,8.63,1669606
2009-10-19,8.60,8.78,8.53,8.74,1842608
2009-10-20,8.75,8.94,8.75,8.92,2016308
2009-10-21,8.92,9.04,8.77,9.02,2468908
2009-10-22,9.11,9.34,8.84,8.88,4515495
2009-10-23,9.08,9.09,8.83,8.92,3099448
2009-10-26,8.85,9.04,8.82,8.98,1994930
2009-10-27,8.80,8.91,8.50,8.55,2048649
2009-10-28,8.51,8.63,8.41,8.61,1215150
2009-10-29,8.52,8.60,8.40,8.50,1065631
2009-10-30,8.52,8.97,8.52,8.86,3355308
2009-11-02,8.79,9.11,8.71,9.06,4872057
2009-11-03,9.07,9.19,8.92,9.13,3246527
2009-11-04,9.11,9.20,8.98,9.06,3192720
2009-11-05,9.07,9.29,9.04,9.18,3229555
2009-11-06,9.22,9.50,9.19,9.30,4417796
2009-11-09,9.27,9.47,9.14,9.34,3417700
2009-11-10,9.34,10.08,9.26,9.85,9247012
2009-11-11,9.75,9.86,9.55,9.74,5414871
2009-11-12,9.72,10.15,9.72,9.79,7053396
2009-11-13,9.68,9.95,9.43,9.90,4919310
2009-11-16,9.98,10.11,9.85,10.04,6138877
2009-11-17,10.04,10.04,9.87,9.88,3428348
2009-11-18,9.92,10.19,9.86,10.03,4236386
2009-11-19,9.96,10.34,9.92,10.30,5232669
2009-11-20,10.20,10.45,10.12,10.18,3741887
2009-11-23,10.16,10.49,10.12,10.42,3651008
2009-11-24,10.46,10.47,9.58,9.72,4892826
2009-11-25,9.73,10.32,9.73,10.28,3805691
2009-11-26,10.36,10.60,9.89,9.94,5961261
2009-11-27,9.81,10.09,9.70,9.85,3110913
2009-11-30,9.96,10.76,9.96,10.75,6185975
2009-12-01,10.65,11.00,10.42,10.95,7619839
2009-12-02,10.95,11.49,10.83,11.32,6308986
2009-12-03,11.20,11.38,10.92,11.10,4502095
2009-12-04,11.10,11.20,10.22,10.61,5122105
2009-12-07,10.63,10.78,10.49,10.76,2864164
2009-12-08,10.76,11.18,10.61,11.05,3550834
2009-12-09,10.96,11.19,10.70,10.80,2509028
2009-12-10,10.80,10.90,10.50,10.62,1598417
2009-12-11,10.62,10.88,10.55,10.75,1450686
2009-12-14,10.74,11.18,10.68,11.09,3930903
2009-12-15,11.09,11.30,10.90,10.93,2510553
2009-12-16,10.93,10.98,10.70,10.73,1905747
2009-12-17,10.68,10.74,10.30,10.30,1965778
2009-12-18,10.13,10.30,9.68,9.83,1725529
2009-12-21,9.82,10.28,9.82,10.16,1198072
2009-12-22,10.20,10.24,9.68,9.83,1440449
2009-12-23,9.83,10.17,9.82,10.09,1673512
2009-12-24,10.08,10.36,10.08,10.29,2576586
2009-12-25,10.12,10.46,10.12,10.38,2135599
2009-12-28,10.38,10.52,10.25,10.43,2052259
2009-12-29,10.43,11.08,10.29,10.87,4126364
2009-12-30,10.81,10.94,10.66,10.78,2854347
2009-12-31,10.83,10.96,10.70,10.90,2165720
2010-01-04,10.96,11.04,10.79,10.95,2574024
2010-01-05,10.95,11.08,10.92,11.03,2305755
2010-01-06,11.04,11.30,10.97,11.17,3996578
2010-01-07,11.15,11.26,11.00,11.23,4457450
2010-01-08,11.14,11.23,10.95,11.17,4472259
2010-01-11,11.19,11.49,11.10,11.16,5687533
2010-01-12,11.10,11.35,11.05,11.25,5085224
2010-01-13,11.00,11.34,11.00,11.16,2870629
2010-01-14,11.25,11.96,11.11,11.58,8514755
2010-01-15,11.44,11.92,11.35,11.89,5759773
2010-01-18,11.80,12.10,11.66,11.98,4889121
2010-01-19,11.98,12.16,11.90,12.05,6760584
2010-01-20,12.09,12.18,11.75,11.88,6311351
2010-01-21,11.90,12.18,11.70,12.00,4794557
2010-01-22,11.95,12.24,11.82,11.99,7317803
2010-01-25,11.80,12.25,11.80,12.08,5255732
2010-01-26,12.10,12.16,11.71,11.93,4311000
2010-01-27,11.93,12.40,11.80,12.06,7636423
2010-01-28,11.85,12.18,11.02,12.00,7123581
2010-01-29,11.90,12.28,11.81,12.05,10667722
2010-02-01,11.79,11.97,11.50,11.79,5386323
2010-02-02,11.85,12.10,11.77,11.85,4221888
2010-02-03,11.86,12.41,11.71,12.16,9601604
2010-02-04,12.13,12.17,11.82,11.98,5072059
2010-02-05,11.71,11.98,11.71,11.93,3785566
2010-02-08,11.96,12.11,11.83,12.05,2917156
2010-02-09,12.00,12.22,11.93,12.15,3884891
2010-02-10,12.16,12.27,12.01,12.05,2648587
2010-02-11,12.08,12.15,11.89,11.89,2402280
2010-02-12,11.99,12.35,11.92,12.30,3960305
2010-02-22,12.35,12.65,12.07,12.10,6119908
2010-02-23,11.90,12.15,11.80,12.09,2735423
2010-02-24,12.09,12.20,11.94,12.18,3020400
2010-02-25,12.28,12.64,12.15,12.31,9938773
2010-02-26,12.22,13.51,12.22,13.17,14202894
2010-03-01,12.98,13.50,12.90,13.46,9545092
2010-03-02,13.42,13.42,12.98,13.12,6061446
2010-03-03,13.12,14.00,13.10,13.26,7302505
2010-03-05,12.92,12.98,12.32,12.62,4828497
2010-03-08,12.71,12.85,12.40,12.65,2776014
2010-03-09,12.58,12.60,12.26,12.56,2598275
2010-03-10,12.46,12.72,12.28,12.35,2168317
2010-03-11,12.35,12.51,12.01,12.14,2358922
2010-03-12,12.10,12.33,11.97,12.18,2297382
2010-03-15,12.18,12.29,11.81,11.83,1759731
2010-03-16,11.75,12.10,11.75,12.06,1617044
2010-03-17,12.06,12.41,12.02,12.41,2468378
2010-03-18,12.39,12.53,12.21,12.37,2019477
2010-03-19,12.30,12.45,12.22,12.43,1891501
2010-03-22,12.44,12.66,12.25,12.62,2658420
2010-03-23,12.38,12.58,12.17,12.22,2081403
2010-03-24,12.22,12.33,12.12,12.19,1636001
2010-03-25,12.19,12.30,12.10,12.10,1526711
2010-03-26,12.05,12.26,12.05,12.23,1582855
2010-03-29,12.20,12.30,12.08,12.22,1790059
2010-03-30,12.22,12.35,12.15,12.23,2377772
2010-03-31,12.25,12.88,12.25,12.66,5838490
2010-04-01,12.67,12.78,12.51,12.70,3526379
2010-04-02,12.70,12.89,12.62,12.83,3737665
2010-04-06,12.87,12.95,12.62,12.72,2240297
2010-04-07,12.67,12.70,12.46,12.59,2187019
2010-04-08,12.59,12.83,12.53,12.64,2554948
2010-04-09,12.63,13.06,12.61,12.95,3785986
2010-04-12,12.96,13.36,12.96,13.30,5071585
2010-04-13,13.30,13.47,12.31,12.62,4803515
2010-04-14,12.50,12.78,12.35,12.64,2207364
2010-04-15,12.63,12.95,12.40,12.91,3389557
2010-04-16,12.92,13.08,12.60,12.99,3556553
2010-04-19,12.83,13.18,12.45,12.45,3278682
2010-04-20,12.42,13.65,12.42,13.55,8295541
2010-04-21,13.60,13.79,13.23,13.69,9098834
2010-04-22,13.50,13.99,13.36,13.46,8529307
2010-04-23,13.48,13.86,13.31,13.72,6144340
2010-04-26,13.92,15.00,13.92,14.98,7851782
2010-06-24,16.47,16.47,13.48,13.51,12761033
2010-06-25,12.89,13.09,12.21,12.28,7815234
2010-06-28,11.98,12.10,11.41,11.54,5649790
2010-06-29,11.50,12.65,11.28,12.12,9205181
2010-06-30,11.59,11.79,10.91,10.92,5216676
2010-07-01,10.84,11.32,10.62,10.96,3708678
2010-07-02,10.81,11.20,9.98,10.50,4072801
2010-07-05,10.18,10.30,9.68,9.93,3664659
2010-07-06,9.86,10.36,9.85,10.27,3176022
2010-07-07,10.20,10.42,10.09,10.39,2543429
2010-07-08,10.48,10.48,10.04,10.14,2534870
2010-07-09,10.14,10.63,9.90,10.42,4768776
2010-07-12,10.37,11.46,10.32,11.35,8504324
2010-07-13,11.01,11.21,10.69,10.95,6189322
2010-07-14,10.93,11.48,10.81,11.31,5601766
2010-07-15,11.17,11.29,10.68,10.79,2816588
2010-07-16,10.60,10.78,10.22,10.50,2602359
2010-07-19,10.30,10.86,10.11,10.72,2555115
2010-07-20,10.64,11.09,10.64,11.07,3167026
2010-07-21,10.98,11.40,10.93,11.17,4460146
2010-07-22,11.10,11.39,11.01,11.34,3542521
2010-07-23,11.39,12.00,11.16,11.90,8166929
2010-07-26,11.90,12.36,11.71,11.82,5942895
2010-07-27,11.75,11.89,11.51,11.75,3220714
2010-07-28,11.66,11.96,11.51,11.88,3877651
2010-07-29,11.81,12.29,11.55,12.21,5571176
2010-07-30,12.10,12.40,11.92,12.23,4481499
2010-08-02,12.15,12.35,12.11,12.26,3535520
2010-08-03,12.27,12.30,11.91,11.91,3089232
2010-08-04,11.81,11.93,11.55,11.80,2738766
2010-08-05,11.82,12.20,11.82,11.98,2965289
2010-08-06,11.86,12.34,11.85,12.23,3200486
2010-08-09,12.24,12.58,12.24,12.40,3578329
2010-08-10,12.48,12.54,12.03,12.08,2866098
2010-08-11,12.05,13.29,11.92,13.12,8420553
2010-08-12,12.85,13.14,12.62,12.72,5271170
2010-08-16,12.95,13.18,12.76,13.05,4689166
2010-08-17,13.06,13.50,13.01,13.22,4386045
2010-08-18,13.23,13.35,12.76,13.03,3227856
2010-08-19,13.40,13.40,12.98,13.05,2221451
2010-08-20,12.97,12.99,12.63,12.68,2375897
2010-08-23,12.67,13.10,12.61,13.04,2694144
2010-08-24,13.04,13.44,13.03,13.28,3517745
2010-08-25,13.24,13.28,12.73,12.75,2323443
2010-08-26,12.71,12.98,12.65,12.85,1132477
2010-08-27,12.85,12.98,12.55,12.70,1717384
2010-08-30,12.88,13.07,12.66,13.00,2352179
2010-08-31,12.98,13.28,12.80,13.25,4071440
2010-09-01,13.35,13.39,12.80,13.12,2939843
2010-09-02,13.10,13.69,13.10,13.56,5605455
2010-09-03,13.70,13.91,13.35,13.66,3735060
2010-09-06,13.61,13.81,13.18,13.21,4079530
2010-09-07,13.17,13.21,12.82,13.15,2382513
2010-09-08,13.10,13.40,13.00,13.40,2510537
2010-09-09,13.56,13.65,13.00,13.25,3176260
2010-09-10,13.56,13.77,13.20,13.50,4119555
2010-09-13,13.75,14.10,13.51,13.89,5838372
2010-09-14,13.85,14.10,13.57,14.06,4090821
2010-09-15,14.19,14.70,13.45,13.58,5719456
2010-09-16,13.68,13.74,12.88,13.18,3619759
2010-09-17,13.18,13.25,12.90,13.07,1641413
2010-09-20,13.07,13.31,12.55,13.20,2035593
2010-09-21,13.22,13.22,12.82,12.90,905618
2010-09-27,13.00,13.37,12.90,13.32,1387869
2010-09-28,13.51,13.60,12.99,13.05,2434543
2010-09-29,13.20,13.20,12.58,12.78,1885084
2010-09-30,12.59,12.92,12.57,12.80,963888
2010-10-08,12.98,13.08,12.83,12.94,1735890
2010-10-11,12.96,13.62,12.81,13.52,3876542
2010-10-12,13.31,13.71,13.29,13.43,3986862
2010-10-13,13.43,13.74,13.25,13.64,3417257
2010-10-14,13.63,13.72,12.91,13.35,3990120
2010-10-15,13.50,13.98,13.31,13.45,6285958
2010-10-18,13.28,14.30,12.11,13.96,10299865
2010-10-19,13.90,14.62,13.02,14.22,10054276
2010-10-20,13.80,14.22,13.40,13.80,4345110
2010-10-21,13.65,13.99,13.48,13.61,2985737
2010-10-22,13.61,13.72,13.37,13.64,2458733
2010-10-25,13.58,13.94,13.56,13.78,3426810
2010-10-26,13.79,13.87,13.51,13.68,2778857
2010-10-27,13.68,14.45,13.57,14.13,6559032
2010-10-28,14.14,14.78,14.00,14.60,7040309
2010-10-29,14.72,15.47,14.61,14.88,8156377
2010-11-01,14.71,15.14,14.50,14.90,5804288
2010-11-02,14.80,14.89,14.22,14.27,6518788
2010-11-03,14.20,14.57,14.10,14.34,2500864
2010-11-04,14.39,14.52,14.08,14.43,2836116
2010-11-05,14.50,14.57,14.25,14.50,3087659
2010-11-08,14.70,15.11,14.50,15.04,4509927
2010-11-09,15.00,15.20,14.70,15.06,3349734
2010-11-10,15.06,16.28,15.06,15.86,7361883
2010-11-11,15.72,15.96,15.38,15.42,4696565
2010-11-12,15.13,15.38,13.88,13.89,4394143
2010-11-15,14.00,14.25,13.41,14.25,2613889
2010-11-16,14.22,14.38,13.64,13.75,2283919
2010-11-17,13.74,13.88,13.35,13.50,1514329
2010-11-18,13.60,13.78,13.40,13.50,1511200
2010-11-19,13.51,14.30,13.51,14.15,3119203
2010-11-22,14.05,15.07,14.02,14.76,4000805
2010-11-23,14.61,14.72,14.03,14.30,3099311
2010-11-24,14.21,15.00,14.07,14.92,3373810
2010-11-25,15.18,15.18,14.71,14.71,2876509
2010-11-26,14.75,14.84,14.50,14.79,2015924
2010-11-29,14.79,14.93,14.70,14.91,2296368
2010-11-30,14.84,14.84,13.82,14.15,2338928
2010-12-01,14.15,14.27,13.80,14.12,1314902
2010-12-02,14.26,14.68,14.17,14.32,1854015
2010-12-03,14.30,14.36,14.01,14.13,1054656
2010-12-07,12.81,13.37,12.81,13.18,4713699
2010-12-08,13.06,13.36,12.70,13.31,4188983
2010-12-09,13.06,13.95,12.95,13.50,5414485
2010-12-10,13.41,13.58,13.03,13.18,3276225
2010-12-13,13.20,13.40,13.06,13.35,2895547
2010-12-14,13.48,13.48,13.26,13.37,2547590
2010-12-15,13.37,13.47,13.11,13.46,2968696
2010-12-16,13.45,13.59,13.30,13.44,2308904
2010-12-17,13.40,13.60,13.34,13.45,1346658
2010-12-20,13.40,13.51,12.80,13.40,2443131
2010-12-21,13.27,13.84,13.27,13.73,4456609
2010-12-22,13.71,13.71,13.40,13.41,1939021
2010-12-23,13.36,13.50,13.00,13.05,1424271
2010-12-24,13.05,13.06,12.48,12.54,1625220
2010-12-27,12.55,12.70,12.13,12.18,1409665
2010-12-28,12.17,12.23,11.81,11.86,1057426
2010-12-29,11.85,12.04,11.80,11.99,721868
2010-12-30,11.97,12.05,11.74,11.91,1102712
2010-12-31,11.91,12.16,11.88,12.15,1196574
2011-01-04,12.19,12.44,12.10,12.36,1506948
2011-01-05,12.35,12.39,12.21,12.34,980108
2011-01-06,12.39,12.46,12.25,12.39,911053
2011-01-07,12.43,12.43,12.20,12.26,959559
2011-01-10,12.26,12.34,11.81,11.85,966388
2011-01-11,11.87,11.87,11.52,11.60,1090623
2011-01-12,11.61,11.76,11.55,11.72,891766
2011-01-13,11.80,11.83,11.73,11.77,756416
2011-01-14,11.78,11.82,11.51,11.51,792100
2011-01-17,11.41,11.62,11.22,11.39,1296607
2011-01-18,11.39,11.59,11.21,11.56,660697
2011-01-19,11.50,11.72,11.44,11.71,862151
2011-01-20,11.68,11.74,11.27,11.28,903509
2011-01-21,11.28,11.34,11.01,11.22,931490
2011-01-24,11.12,11.44,10.96,11.14,1364654
2011-01-25,11.03,11.44,10.76,11.05,1239020
2011-01-26,11.04,11.20,10.91,11.14,896047
2011-01-27,11.02,11.26,10.91,11.25,1122354
2011-01-28,11.25,11.75,11.18,11.70,2286602
2011-01-31,11.68,11.78,11.53,11.74,1157190
2011-02-01,11.63,11.72,11.53,11.55,1114317
2011-02-09,11.51,11.68,11.36,11.39,653707
2011-02-10,11.39,11.77,11.39,11.77,1164151
2011-02-11,11.77,11.95,11.65,11.84,1441520
2011-02-14,11.88,12.10,11.84,11.95,1682767
2011-02-15,11.96,12.10,11.85,11.87,1780672
2011-02-16,11.85,12.35,11.80,12.27,2248523
2011-02-17,12.22,12.43,11.99,12.40,2622028
2011-02-18,12.36,12.48,12.15,12.27,1317355
2011-02-21,12.15,12.40,12.06,12.35,1262996
2011-02-22,12.21,12.50,12.04,12.10,1550261
2011-02-23,12.00,12.25,12.00,12.16,937039
2011-02-24,12.12,12.33,12.10,12.33,1100809
2011-02-25,12.38,13.25,12.28,13.19,4425950
2011-02-28,13.03,13.50,12.93,13.36,5848002
2011-03-01,13.25,13.50,13.11,13.20,3749060
2011-03-02,13.23,13.80,13.04,13.77,5680508
2011-03-03,13.75,13.75,13.10,13.24,3167820
2011-03-04,13.16,13.33,12.90,13.25,1824037
2011-03-07,13.30,13.50,13.21,13.32,1526486
2011-03-08,13.32,13.65,13.22,13.63,2169625
2011-03-09,13.63,13.63,13.31,13.39,1652680
2011-03-10,13.39,13.39,13.11,13.15,1254008
2011-03-11,13.11,13.47,13.11,13.19,1448771
2011-03-14,13.15,13.75,13.11,13.65,2757815
2011-03-15,13.58,13.85,13.16,13.84,3852618
2011-03-16,13.80,13.94,13.66,13.74,2635197
2011-03-17,13.70,13.70,13.30,13.38,1956736
2011-03-18,13.42,13.86,13.42,13.51,1496048
2011-03-21,14.52,14.70,13.82,13.97,5876104
2011-03-22,13.79,13.99,13.69,13.75,2465396
2011-03-23,13.75,14.19,13.75,14.13,3096421
2011-03-24,14.36,14.36,14.02,14.08,2653382
2011-03-25,14.07,14.62,14.07,14.60,3735521
2011-03-28,14.68,14.73,14.36,14.42,2561816
2011-03-29,14.40,14.40,14.01,14.02,2116616
2011-03-30,14.00,14.22,13.72,13.99,1939341
2011-03-31,13.98,14.11,13.76,13.76,1164301
2011-04-01,13.83,14.20,13.77,14.20,1087870
2011-04-06,14.19,14.26,13.98,14.18,1297475
2011-04-07,14.18,14.35,14.08,14.25,1238384
2011-04-08,14.21,14.50,14.15,14.44,1780951
2011-04-11,14.44,14.55,14.24,14.31,1575143
2011-04-13,14.27,14.29,13.95,14.29,1317659
2011-04-14,14.27,14.27,14.06,14.12,1182737
2011-04-15,14.13,14.17,13.86,14.02,1464608
2011-04-18,13.95,14.28,13.95,14.23,1385028
2011-04-19,14.16,14.25,13.88,14.15,1248191
2011-04-20,14.20,14.48,14.07,14.40,2251114
2011-04-21,14.45,14.79,14.43,14.70,3948693
2011-04-22,14.63,14.88,14.51,14.67,2673217
2011-04-25,14.52,14.65,13.70,13.77,2400886
2011-04-26,13.73,13.85,13.32,13.51,1424768
2011-04-27,13.58,13.70,13.30,13.40,981989
2011-04-28,13.40,13.52,12.94,13.03,911619
2011-04-29,13.08,13.24,12.88,13.24,578411
2011-05-03,13.26,13.55,13.17,13.51,1183444
2011-05-04,13.22,13.42,13.06,13.13,785939
2011-05-05,13.10,13.48,13.02,13.28,542945
2011-05-06,13.16,13.38,13.10,13.30,603549
2011-05-09,13.31,13.60,13.25,13.55,987127
2011-05-10,13.62,13.62,13.46,13.56,756084
2011-05-11,13.55,13.67,13.24,13.59,1004981
2011-05-12,13.55,13.73,13.40,13.44,1028683
2011-05-13,13.45,13.61,13.35,13.59,1110130
2011-05-16,13.55,13.64,13.48,13.61,990103
2011-05-17,13.59,13.59,13.25,13.35,1238013
2011-05-18,13.35,13.51,13.27,13.43,808784
2011-05-19,13.43,13.57,13.22,13.24,855341
2011-05-20,13.40,13.40,13.16,13.22,664850
2011-05-23,13.10,13.24,12.50,12.50,1332269
2011-05-24,12.46,12.64,12.35,12.55,629136
2011-05-25,12.56,12.59,12.18,12.24,750430
2011-05-26,12.26,12.38,12.24,12.26,642789
2011-05-27,12.20,12.25,11.72,11.73,804253
2011-05-30,11.60,11.86,11.60,11.68,597965
2011-05-31,11.68,11.96,11.64,11.88,566555
2011-06-01,11.84,12.08,11.80,12.05,624060
2011-06-02,11.98,12.09,11.70,11.98,797479
2011-06-03,11.98,12.32,11.98,12.24,729377
2011-06-07,12.18,12.44,12.14,12.31,697406
2011-06-08,12.23,12.43,12.17,12.41,616135
2011-06-09,12.43,12.57,12.22,12.26,1148609
2011-06-10,7.50,7.75,7.50,7.69,1320657
2011-06-13,7.66,7.78,7.58,7.73,990446
2011-06-14,7.78,8.24,7.18,8.10,9673818
2011-06-15,7.90,7.94,7.74,7.75,5050306
2011-06-16,7.65,7.65,7.35,7.36,2798025
2011-06-17,7.40,7.44,7.15,7.16,1820677
2011-06-20,7.20,7.23,6.79,6.88,2621189
2011-06-21,6.92,6.97,6.33,6.90,3580394
2011-06-22,6.90,6.93,6.71,6.76,2396856
2011-06-23,6.76,6.96,6.65,6.94,2930832
2011-06-24,6.90,7.18,6.87,7.14,2771420
2011-06-27,7.14,7.43,7.09,7.30,3408327
2011-06-28,7.30,7.52,7.23,7.39,3200353
2011-06-29,7.35,7.44,7.33,7.35,1756779
2011-06-30,7.35,7.44,7.30,7.38,2165305
2011-07-01,7.40,7.47,7.36,7.39,1926191
2011-07-04,7.44,7.53,7.38,7.51,2804926
2011-07-05,7.49,7.59,7.47,7.58,2630523
2011-07-06,7.58,7.58,7.45,7.54,1615820
2011-07-07,7.47,7.71,7.47,7.62,3286381
2011-07-08,7.55,7.68,7.53,7.56,1609708
2011-07-11,7.50,7.69,7.50,7.68,1635269
2011-07-12,7.58,7.66,7.48,7.49,2171248
2011-07-13,7.46,7.68,7.45,7.66,1637214
2011-07-14,7.68,7.82,7.62,7.80,3491403
2011-07-15,7.78,7.95,7.75,7.92,3106191
2011-07-18,7.92,8.12,7.86,8.11,4251570
2011-07-19,8.08,8.08,7.85,7.88,2973002
2011-07-20,7.99,8.00,7.78,7.94,1701955
2011-07-21,7.98,7.98,7.80,7.81,1852646
2011-07-22,7.77,7.91,7.77,7.81,1417144
2011-07-25,7.79,7.79,7.25,7.29,2553788
2011-07-26,7.30,7.36,7.22,7.32,1217007
2011-07-27,7.32,7.48,7.22,7.43,1152892
2011-07-28,7.34,7.38,7.26,7.38,1032207
2011-07-29,7.34,7.41,7.23,7.29,927716
2011-08-01,7.29,7.42,7.23,7.35,1092800
2011-08-02,7.34,7.34,7.09,7.28,1480280
2011-08-03,7.16,7.38,7.15,7.36,1276283
2011-08-04,7.51,7.81,7.51,7.67,4212769
2011-08-05,7.41,7.45,7.21,7.35,2545360
2011-08-08,7.27,7.37,6.70,6.77,2706665
2011-08-09,6.50,6.84,6.33,6.71,2141824
2011-08-10,6.92,6.93,6.78,6.83,1628130
2011-08-11,6.70,6.99,6.66,6.97,1795992
2011-08-12,7.05,7.14,7.00,7.09,1747095
2011-08-15,7.09,7.18,7.00,7.18,1631978
2011-08-16,7.16,7.26,7.13,7.21,1749111
2011-08-17,7.18,7.25,7.09,7.18,1034216
2011-08-19,6.88,6.98,6.80,6.95,1297265
2011-08-22,6.97,7.09,6.91,7.00,982981
2011-08-23,7.00,7.19,7.00,7.16,858828
2011-08-24,7.19,7.24,7.13,7.13,1352569
2011-08-25,7.16,7.31,7.13,7.29,1665590
2011-08-26,7.22,7.33,7.21,7.31,1165841
2011-08-29,7.31,7.31,7.15,7.17,1458350
2011-08-30,7.28,7.29,7.10,7.10,1070040
2011-08-31,7.10,7.14,6.95,7.09,1096469
2011-09-01,7.09,7.16,6.98,7.12,1102348
2011-09-02,7.07,7.12,6.87,6.95,931343
2011-09-05,6.88,6.88,6.77,6.82,554752
2011-09-06,6.80,6.87,6.75,6.80,546213
2011-09-07,6.82,6.99,6.82,6.97,661659
2011-09-08,7.03,7.03,6.90,6.90,517600
2011-09-09,6.91,7.00,6.83,6.87,622529
2011-09-13,6.73,6.79,6.70,6.78,757426
2011-09-14,6.77,6.87,6.70,6.87,582179
2011-09-15,6.85,6.93,6.84,6.89,644146
2011-09-16,6.91,6.95,6.88,6.88,485949
2011-09-19,6.81,6.81,6.71,6.73,504659
2011-09-20,6.73,6.83,6.71,6.77,505994
2011-09-21,6.75,7.05,6.73,7.02,1540703
2011-09-22,6.95,6.99,6.82,6.84,1205683
2011-09-23,6.72,6.86,6.66,6.84,647235
2011-09-26,6.81,6.92,6.72,6.74,507103
2011-09-27,6.78,6.85,6.71,6.80,533798
2011-09-28,6.91,6.91,6.71,6.75,700635
2011-09-29,6.75,6.77,6.52,6.53,987519
2011-10-10,6.55,6.55,6.40,6.43,440652
2011-10-11,6.55,6.77,6.43,6.49,570669
2011-10-12,6.45,6.75,6.44,6.72,665348
2011-10-13,6.72,6.83,6.69,6.81,865933
2011-10-14,6.78,6.87,6.70,6.80,833785
2011-10-17,6.69,6.85,6.69,6.83,509578
2011-10-18,6.79,6.81,6.55,6.55,754198
2011-10-19,6.56,6.60,6.50,6.53,481045
2011-10-20,6.56,6.56,6.16,6.28,1075709
2011-10-21,6.30,6.30,6.08,6.10,610742
2011-10-24,6.20,6.26,6.00,6.25,622463
2011-10-25,6.22,6.43,6.18,6.40,917686
2011-10-26,6.35,6.50,6.31,6.41,1172578
2011-10-27,6.45,6.48,6.32,6.36,1167541
2011-10-28,6.41,6.49,6.39,6.48,1312513
2011-10-31,6.50,6.59,6.44,6.53,909102
2011-11-01,6.48,6.57,6.45,6.56,956677
2011-11-02,6.45,6.70,6.40,6.70,1528881
2011-11-03,6.80,7.02,6.76,6.80,3671728
2011-11-04,6.76,6.95,6.70,6.87,1816314
2011-11-07,6.85,6.93,6.77,6.88,1378032
2011-11-08,6.89,6.93,6.73,6.73,1095948
2011-11-09,6.75,6.89,6.70,6.89,1216680
2011-11-10,6.82,7.08,6.82,6.93,2820581
2011-11-11,6.93,7.02,6.83,6.94,1545357
2011-11-14,7.01,7.11,7.00,7.06,2130748
2011-11-15,7.02,7.10,7.01,7.08,1409626
2011-11-16,7.06,7.09,6.82,6.84,2159724
2011-11-17,6.83,6.95,6.82,6.82,1052035
2011-11-18,6.82,6.82,6.60,6.62,1141072
2011-11-21,6.56,6.64,6.50,6.62,844525
2011-11-22,6.53,6.65,6.51,6.63,565114
2011-11-23,6.63,6.64,6.53,6.54,639416
2011-11-24,6.48,6.54,6.40,6.51,712321
2011-11-25,6.51,6.51,6.40,6.42,680769
2011-11-28,6.45,6.50,6.38,6.41,529338
2011-11-29,6.50,6.54,6.43,6.54,645228
2011-11-30,6.54,6.54,6.12,6.18,1209463
2011-12-01,6.36,6.45,6.27,6.32,1281431
2011-12-02,6.31,6.31,6.17,6.20,580658
2011-12-05,6.19,6.21,5.99,5.99,694420
2011-12-06,6.02,6.06,5.95,6.04,404759
2011-12-07,6.01,6.09,5.99,6.04,294268
2011-12-08,5.98,6.07,5.90,6.02,424556
2011-12-09,5.96,6.02,5.91,5.94,323960
2011-12-12,5.95,5.97,5.83,5.84,320520
2011-12-13,5.87,5.87,5.56,5.56,626978
2011-12-14,5.59,5.65,5.42,5.46,428145
2011-12-15,5.40,5.42,5.25,5.26,725282
2011-12-16,5.26,5.48,5.23,5.48,693916
2011-12-19,5.46,6.03,5.41,6.03,8238571
2011-12-20,6.07,6.30,5.81,6.08,7984320
2011-12-21,6.02,6.28,5.89,5.93,5678843
2011-12-22,5.78,6.20,5.41,6.16,6292975
2011-12-23,6.01,6.16,5.93,6.05,4500676
2011-12-26,5.99,6.12,5.85,5.86,2679511
2011-12-27,5.75,5.84,5.45,5.53,3171360
2011-12-28,5.42,6.08,5.42,6.08,4891538
2011-12-29,6.11,6.32,6.01,6.18,8798951
2011-12-30,6.25,6.33,6.10,6.25,6744096
2012-01-04,6.30,6.30,6.02,6.02,3902353
2012-01-05,6.00,6.25,5.63,6.06,6501049
2012-01-06,5.91,6.27,5.57,6.23,5646511
2012-01-09,6.17,6.60,6.07,6.55,8789424
2012-01-10,6.49,6.83,6.40,6.67,9872231
2012-01-11,6.57,7.05,6.49,6.85,9968023
2012-01-12,6.75,6.93,6.67,6.68,5657653
2012-01-13,6.63,6.99,6.42,6.89,8678730
2012-01-16,6.72,6.90,6.46,6.49,4865755
2012-01-17,6.41,6.92,6.35,6.92,6066527
2012-01-18,6.87,7.00,6.62,6.72,4693516
2012-01-19,6.68,6.83,6.45,6.46,3464610
2012-01-20,6.47,6.63,6.46,6.47,2358528
2012-01-30,6.50,6.74,6.45,6.61,3319144
2012-01-31,6.50,6.59,5.95,5.97,6589060
2012-02-01,5.92,6.06,5.70,5.89,2733054
2012-02-02,5.88,6.09,5.85,6.07,2596546
