Date,Open,High,Low,Close,Vol
2021-01-27,26.55,26.97,26.49,26.72,415500
2021-01-28,26.45,26.92,26.16,26.32,479100
2021-01-29,26.32,26.49,25.81,26.15,533400
2021-02-01,26.35,26.84,26.10,26.77,676900
2021-02-02,26.75,27.19,26.61,26.89,504100
2021-02-03,26.80,26.96,26.20,26.30,517800
2021-02-04,26.20,26.34,24.93,25.00,946700
2021-02-05,25.00,25.18,24.18,24.20,731321
2021-02-08,24.20,25.00,24.11,24.55,476600
2021-02-09,24.55,24.98,24.50,24.76,334100
2021-02-10,24.86,25.41,24.66,25.30,474200
2021-02-18,25.41,26.30,25.32,25.98,647200
2021-02-19,26.00,27.27,25.99,27.22,1050253
2021-02-22,27.68,28.19,26.81,26.83,1334908
2021-02-23,26.63,27.43,26.47,27.07,638200
2021-02-24,27.08,27.56,26.86,27.24,607600
2021-02-25,27.23,27.34,26.62,26.75,537238
2021-02-26,26.68,26.92,26.05,26.70,468300
2021-03-01,26.32,27.39,26.32,27.25,571800
2021-03-02,27.27,27.76,27.10,27.56,856500
2021-03-03,27.56,27.79,27.28,27.62,540147
2021-03-04,27.58,28.00,27.26,27.96,994719
2021-03-05,27.90,28.49,27.70,27.77,862400
2021-03-08,27.85,28.05,27.31,27.31,688500
2021-03-09,27.31,27.50,26.10,26.17,751000
2021-03-10,26.25,26.72,25.53,25.64,501833
2021-03-11,25.64,26.08,25.56,26.00,376000
2021-03-12,26.00,26.40,25.67,26.07,397100
2021-03-15,26.09,26.39,25.76,25.92,391100
2021-03-16,25.80,26.30,25.67,26.30,318300
2021-03-17,26.42,26.90,26.26,26.86,454000
2021-03-18,26.77,27.03,26.72,26.80,392800
2021-03-19,26.52,27.04,26.42,26.81,411800
2021-03-22,26.83,27.40,26.78,27.37,512100
2021-03-23,27.55,27.95,26.98,27.05,501900
2021-03-24,26.85,27.33,26.61,27.09,459900
2021-03-25,27.01,27.17,26.67,26.81,332519
2021-03-26,26.88,27.36,26.87,27.15,634800
2021-03-29,27.01,27.33,26.81,26.90,428500
2021-03-30,27.06,27.06,26.20,26.67,462900
2021-03-31,26.61,27.77,26.60,27.76,1146200
2021-04-01,27.72,28.36,27.41,27.67,1119000
2021-04-02,27.60,28.07,27.23,28.05,738700
2021-04-06,28.10,28.18,27.76,28.12,537900
2021-04-07,27.87,28.40,27.87,28.16,444100
2021-04-08,28.15,28.15,27.61,27.73,422100
2021-04-09,27.79,27.87,27.52,27.78,299500
2021-04-12,27.68,27.86,27.05,27.17,357738
2021-04-13,27.06,27.17,26.58,26.85,336100
2021-04-14,27.14,27.39,26.62,27.25,273100
2021-04-15,27.27,27.57,27.09,27.49,278200
2021-04-16,27.48,27.84,27.48,27.56,327600
2021-04-19,27.80,28.17,27.53,28.17,519212
2021-04-20,28.30,28.30,27.73,28.01,433300
2021-04-21,27.63,28.18,27.63,27.99,348600
2021-04-22,27.99,28.15,27.80,27.94,292700
2021-04-23,27.65,28.39,27.65,28.00,520400
2021-04-26,28.10,28.38,27.46,27.47,848900
2021-04-27,26.53,26.53,24.72,24.72,1882100
2021-04-28,24.65,24.65,23.66,24.18,1116500
2021-04-29,24.19,24.54,24.06,24.25,468400
2021-04-30,24.34,24.35,23.72,23.99,431900
2021-05-06,24.00,24.28,23.52,23.55,699300
2021-05-07,23.80,23.80,23.17,23.46,562100
2021-05-10,23.55,23.55,22.80,22.99,553400
2021-05-11,22.86,23.19,22.80,23.15,250812
2021-05-12,23.22,23.37,22.95,23.31,274500
2021-05-13,23.18,23.63,23.18,23.45,273300
2021-05-14,23.64,23.65,23.32,23.52,434396
2021-05-17,23.52,23.52,23.33,23.43,263112
2021-05-18,23.41,23.73,22.91,23.43,540963
2021-05-19,23.43,23.65,23.07,23.12,308191
2021-05-20,23.02,23.12,22.83,22.89,415575
2021-05-21,22.89,23.00,22.81,22.94,238811
2021-05-24,22.86,23.29,22.81,23.24,378200
2021-05-25,23.27,23.28,23.03,23.13,566300
2021-05-26,23.18,23.42,23.06,23.27,390400
2021-05-27,23.30,23.51,23.27,23.45,493852
2021-05-28,23.45,23.45,23.12,23.20,322200
2021-05-31,23.25,23.25,23.03,23.16,379532
2021-06-01,23.12,23.16,22.86,23.12,807200
2021-06-02,23.11,23.65,22.92,23.57,987827
2021-06-03,24.80,24.88,23.42,23.60,1278055
2021-06-04,23.40,23.60,23.38,23.45,489500
2021-06-07,23.46,23.98,23.27,23.70,743616
2021-06-08,23.89,23.95,23.53,23.73,470600
2021-06-09,23.74,24.10,23.54,23.86,608219
2021-06-10,23.73,23.93,23.41,23.64,603700
2021-06-11,23.60,23.75,23.19,23.26,586411
2021-06-15,23.34,23.35,22.73,22.75,657600
2021-06-16,22.83,22.88,22.56,22.67,382000
2021-06-17,22.66,22.78,22.04,22.28,685947
2021-06-18,22.28,22.36,21.96,22.20,477413
2021-06-21,22.26,22.51,22.13,22.51,374000
2021-06-22,22.51,22.76,22.49,22.70,485247
2021-06-23,22.69,22.72,22.39,22.72,453000
2021-06-24,22.74,22.74,22.50,22.59,341200
2021-06-25,22.59,22.78,22.55,22.69,423000
2021-06-28,22.69,22.85,22.61,22.80,660512
2021-06-29,22.70,23.35,22.70,22.85,763819
2021-06-30,22.70,23.16,22.70,23.03,499200
2021-07-01,22.91,23.29,22.85,22.93,781600
2021-07-02,22.88,23.17,22.63,22.78,606800
2021-07-05,22.75,23.15,22.75,23.05,551400
2021-07-06,23.06,23.49,22.92,23.33,1232900
2021-07-07,23.32,23.47,23.00,23.22,760413
2021-07-08,23.17,23.55,23.03,23.25,1162600
2021-07-09,23.16,23.48,22.92,23.39,994700
2021-07-12,23.59,23.77,23.12,23.38,1714300
2021-07-13,23.32,23.32,22.84,23.20,1007455
2021-07-14,18.18,18.18,17.32,17.44,1690750
2021-07-15,17.39,17.39,16.18,16.77,2400290
2021-07-16,16.76,16.77,16.26,16.47,1485011
2021-07-19,16.45,16.54,16.05,16.18,1187390
2021-07-20,16.18,16.18,15.82,15.87,1185770
2021-07-21,15.90,16.12,15.46,15.65,1825955
2021-07-22,15.50,15.78,15.42,15.72,824460
2021-07-23,15.75,15.75,15.43,15.70,877894
2021-07-26,15.50,15.67,15.24,15.45,826650
2021-07-27,15.48,15.48,15.08,15.20,689370
2021-07-28,15.15,15.20,14.30,14.84,1057926
2021-07-29,14.85,15.19,14.84,15.10,887488
2021-07-30,15.20,15.50,14.91,15.47,1187060
2021-08-02,15.44,15.86,15.36,15.82,1196011
2021-08-03,15.89,16.60,15.69,16.60,1739679
2021-08-04,16.59,16.83,16.15,16.80,1414672
2021-08-05,16.76,16.76,16.48,16.64,819590
2021-08-06,17.63,17.63,15.70,16.01,4555720
2021-08-09,15.06,15.36,14.91,15.28,2492372
2021-08-10,15.18,15.50,15.11,15.36,1047260
2021-08-11,15.36,15.51,15.18,15.42,963360
2021-08-12,15.42,15.42,15.05,15.10,1177059
2021-08-13,15.11,15.26,15.06,15.20,608235
2021-08-16,15.29,15.43,15.18,15.30,842070
2021-08-17,15.29,15.35,14.86,14.92,1159124
2021-08-18,14.92,15.06,14.82,15.00,773840
2021-08-19,15.00,15.10,14.73,15.00,749870
2021-08-20,14.90,14.94,14.65,14.72,718500
2021-08-23,14.73,15.14,14.73,15.04,804320
2021-08-24,15.03,15.12,14.80,14.89,918310
2021-08-25,14.99,15.40,14.98,15.35,1601610
2021-08-26,15.34,15.36,15.08,15.11,922301
2021-08-27,15.20,15.20,14.82,15.03,856545
2021-08-30,15.03,15.32,14.90,15.08,1012630
2021-08-31,14.95,15.35,14.83,15.35,1291090
2021-09-01,15.35,15.94,15.15,15.50,1949518
2021-09-02,15.48,15.70,15.25,15.54,1371113
2021-09-03,15.57,15.67,15.36,15.55,1412345
2021-09-06,15.55,15.68,15.44,15.54,1091840
2021-09-07,15.58,15.92,15.52,15.87,2004674
2021-09-08,15.87,16.15,15.74,16.01,1663510
2021-09-09,15.96,16.34,15.90,16.26,1763294
2021-09-10,16.36,16.36,15.80,15.87,1841224
2021-09-13,15.87,17.46,15.72,17.46,6937459
2021-09-14,17.43,19.21,17.43,18.78,11736604
2021-09-15,17.86,18.55,17.75,18.43,6176591
2021-09-16,18.30,20.00,18.11,19.77,7837140
2021-09-17,19.66,20.28,18.68,19.37,5522331
2021-09-22,19.08,19.59,18.21,18.98,4471415
2021-09-23,19.00,19.09,17.90,17.95,4511691
2021-09-24,17.96,18.06,17.28,17.39,3354889
2021-09-27,17.60,17.74,16.98,17.70,2779821
2021-09-28,17.79,17.96,17.16,17.28,2196880
2021-09-29,16.95,17.18,16.38,16.40,1985000
2021-09-30,16.45,16.90,16.45,16.85,1459311
2021-10-08,16.90,17.28,16.86,17.18,1284430
2021-10-11,17.19,17.38,17.00,17.13,1152890
2021-10-12,17.05,17.16,16.50,16.69,1318611
2021-10-13,16.79,16.79,16.34,16.53,857100
2021-10-14,16.42,16.84,16.35,16.78,722270
2021-10-15,16.77,16.78,16.31,16.50,785500
2021-10-18,16.50,16.95,16.32,16.83,865610
2021-10-19,16.83,16.88,16.54,16.63,727300
2021-10-20,16.48,17.04,16.42,16.51,951100
2021-10-21,16.51,16.92,16.36,16.82,1205100
2021-10-22,16.80,16.80,15.99,15.99,1838090
2021-10-25,15.94,15.96,15.40,15.87,1144250
2021-10-26,15.89,16.00,14.96,14.99,2211523
2021-10-27,15.02,15.06,14.50,14.70,1479020
2021-10-28,14.71,14.82,14.50,14.50,841070
2021-10-29,14.60,15.40,14.55,15.30,1803700
2021-11-01,15.36,15.44,15.14,15.29,1168380
2021-11-02,15.26,15.38,14.73,14.95,1278970
2021-11-03,14.95,15.27,14.88,15.14,539290
2021-11-04,15.09,15.49,15.06,15.32,1439938
2021-11-05,15.30,15.45,15.15,15.18,775310
2021-11-08,15.18,15.31,15.05,15.25,495220
2021-11-09,15.28,15.47,15.19,15.36,626640
2021-11-10,15.36,15.82,15.09,15.68,1160300
2021-11-11,15.65,15.73,15.54,15.69,581060
2021-11-12,15.69,15.77,15.56,15.75,489370
2021-11-15,15.70,16.21,15.67,16.11,968520
2021-11-16,16.20,16.24,15.94,16.13,830270
2021-11-17,16.13,16.28,16.03,16.22,607025
2021-11-18,16.22,16.38,16.00,16.21,793180
2021-11-19,16.10,16.25,15.78,16.02,966004
2021-11-22,16.01,16.37,15.85,16.30,892740
2021-11-23,16.28,16.38,16.06,16.26,936910
2021-11-24,16.56,16.56,16.19,16.26,568300
2021-11-25,16.29,16.37,16.06,16.06,723710
2021-11-26,16.16,16.28,16.00,16.09,536510
2021-11-29,15.89,16.84,15.65,16.36,2185802
2021-11-30,16.19,16.64,16.03,16.48,1507849
2021-12-01,16.41,16.68,16.20,16.67,1386090
2021-12-02,16.69,16.85,16.50,16.63,982344
2021-12-03,16.80,16.93,16.43,16.78,1673905
2021-12-06,16.90,16.90,16.48,16.49,1011020
2021-12-07,16.60,16.60,16.15,16.32,886090
2021-12-08,16.45,16.57,16.00,16.48,747150
2021-12-09,16.58,16.80,16.35,16.67,1020285
2021-12-10,16.75,16.76,16.48,16.64,502670
2021-12-13,16.75,16.88,16.62,16.70,637460
2021-12-14,16.78,16.78,16.46,16.58,681570
2021-12-15,16.60,16.60,16.41,16.49,370800
2021-12-16,16.49,16.57,16.40,16.50,731010
2021-12-17,16.59,16.59,16.25,16.41,598480
2021-12-20,16.40,16.44,16.05,16.08,603206
2021-12-21,16.28,16.28,16.05,16.20,495080
2021-12-22,16.20,16.46,16.13,16.46,630240
2021-12-23,16.49,17.95,16.49,17.70,5203026
2021-12-24,17.85,18.65,17.72,18.30,6090353
2021-12-27,18.29,18.29,17.71,17.89,2910486
2021-12-28,17.88,18.25,17.71,17.80,1677790
2021-12-29,17.74,17.99,17.50,17.73,1382770
2021-12-30,17.58,17.74,17.44,17.54,1220550
2021-12-31,17.70,18.38,17.43,18.02,2167163
2022-01-04,18.00,18.32,17.88,18.32,1936320
2022-01-05,18.32,18.58,17.80,18.39,1616700
2022-01-06,18.39,18.39,18.08,18.29,1076704
2022-01-07,18.17,18.19,17.72,17.81,1121980
2022-01-10,17.81,18.06,17.50,17.94,780920
2022-01-11,17.94,19.20,17.85,18.83,3078574
2022-01-12,19.20,19.20,18.66,19.08,1685070
2022-01-13,19.14,19.21,18.63,18.66,1428738
2022-01-14,18.66,19.04,18.64,18.75,1148894
2022-01-17,18.74,19.16,18.57,19.07,1272664
2022-01-18,18.89,19.18,18.56,18.82,944030
2022-01-19,18.83,19.04,18.67,18.92,579896
2022-01-20,18.99,18.99,18.40,18.52,922371
2022-01-21,18.51,18.62,18.11,18.13,811100
2022-01-24,18.13,18.68,18.00,18.47,698350
2022-01-25,18.45,18.52,17.39,17.45,903850
2022-01-26,17.33,17.95,17.33,17.89,504630
2022-01-27,17.91,18.14,17.26,17.37,595840
2022-01-28,17.37,17.78,17.27,17.70,273720
2022-02-07,17.73,17.99,17.56,17.68,453108
2022-02-08,17.57,18.30,17.49,18.29,716160
2022-02-09,18.16,19.14,18.16,18.78,1043730
2022-02-10,18.78,18.84,18.40,18.68,583820
2022-02-11,18.72,18.72,18.08,18.20,626630
2022-02-14,18.20,18.57,18.03,18.21,542160
2022-02-15,18.38,18.39,17.78,17.97,557290
2022-02-16,18.00,18.43,17.87,18.26,580220
2022-02-17,18.25,18.89,18.12,18.83,1398480
2022-02-18,18.70,18.99,18.53,18.94,1071890
2022-02-21,18.98,19.07,18.62,18.68,846720
2022-02-22,18.68,18.68,18.10,18.25,935820
2022-02-23,18.36,20.08,18.36,20.08,1556110
2022-02-24,22.09,22.09,20.25,20.50,10027244
2022-02-25,19.72,22.00,19.72,20.94,6898242
2022-02-28,20.22,20.90,19.48,20.69,4919684
2022-03-01,20.50,20.66,19.82,20.39,3368890
2022-03-02,20.20,20.50,19.88,20.41,2220140
2022-03-03,20.75,20.75,19.51,19.71,3755978
2022-03-04,19.33,19.63,18.70,18.78,2799790
2022-03-07,18.76,19.57,18.71,19.15,2600486
2022-03-08,19.16,19.37,17.93,17.93,2171927
2022-03-09,17.91,18.24,16.53,17.33,1781440
2022-03-10,17.54,18.41,17.51,18.38,1978360
2022-03-11,18.23,18.59,17.78,18.53,1353130
2022-03-14,18.45,18.66,17.90,18.00,1064660
2022-03-15,18.00,18.00,16.85,16.85,1422876
2022-03-16,17.37,17.39,16.56,17.16,1165430
2022-03-17,17.40,17.59,16.73,16.81,1610894
2022-03-18,16.93,17.27,16.80,17.19,1217524
2022-03-21,17.13,17.64,17.00,17.53,1163280
2022-03-22,17.41,17.51,17.02,17.02,1305620
2022-03-23,17.10,17.28,16.98,17.11,769614
2022-03-24,17.12,17.17,16.87,16.98,723060
2022-03-25,16.94,17.36,16.94,17.11,1071360
2022-03-28,17.15,17.18,16.69,16.81,888484
2022-03-29,16.81,18.12,16.71,17.74,3187550
2022-03-30,17.50,17.53,17.00,17.40,1950348
2022-03-31,17.30,17.54,17.08,17.38,1262421
2022-04-01,17.32,17.82,17.12,17.33,1327847
2022-04-06,17.26,17.60,17.02,17.53,1263480
2022-04-07,17.56,17.56,17.09,17.18,874660
2022-04-08,17.16,18.20,16.81,17.64,2071531
2022-04-11,17.46,18.16,17.46,18.16,2423674
2022-04-12,18.17,18.24,17.51,17.89,1699084
2022-04-13,17.81,19.20,17.61,18.50,3152271
2022-04-14,18.16,18.38,17.71,18.38,2418980
2022-04-15,18.15,18.15,17.50,17.58,1854420
2022-04-18,17.46,17.46,16.96,17.20,1360070
2022-04-19,17.20,18.15,17.02,17.95,2162635
2022-04-20,17.80,18.48,17.70,18.03,2247891
2022-04-21,17.88,18.70,17.00,17.05,2364198
2022-04-22,16.51,16.83,15.46,15.89,2451228
2022-04-25,15.42,15.89,14.72,14.74,1489800
2022-04-26,14.74,15.00,13.80,13.88,1300320
2022-04-27,13.93,15.27,13.80,15.12,1664870
2022-04-28,14.87,16.30,14.69,15.38,1714440
2022-04-29,15.38,15.90,15.27,15.56,1108374
2022-05-05,15.55,16.00,15.34,15.85,1014340
2022-05-06,15.49,16.00,15.33,15.82,717184
2022-05-09,15.82,16.55,15.82,16.40,924950
2022-05-10,16.36,16.59,16.10,16.51,943610
2022-05-11,16.51,16.52,15.80,15.94,1487210
2022-05-12,15.88,16.07,15.70,15.90,722290
2022-05-13,16.00,16.20,15.72,15.83,716540
2022-05-16,16.14,16.68,15.85,16.50,1616030
2022-05-17,16.50,16.70,16.03,16.27,991900
2022-05-18,16.18,16.40,16.02,16.22,729940
2022-05-19,16.02,16.35,15.91,16.18,620926
2022-05-20,16.29,16.45,16.14,16.41,840650
2022-05-23,16.42,16.97,16.42,16.89,1175880
2022-05-24,16.78,17.05,16.11,16.20,879750
2022-05-25,16.19,16.38,15.99,16.19,725260
2022-05-26,16.42,16.42,15.81,16.16,686540
2022-05-27,16.17,16.31,15.98,16.17,679330
2022-05-30,16.27,17.07,16.05,16.95,1452730
2022-05-31,16.94,17.62,16.78,17.17,2271490
2022-06-01,17.00,17.39,16.81,16.90,1328810
2022-06-02,16.91,17.34,16.85,17.30,1162250
2022-06-06,17.37,17.37,17.06,17.24,952370
2022-06-07,17.23,17.36,17.01,17.20,855690
2022-06-08,17.11,17.21,16.71,17.19,759310
2022-06-09,17.19,17.65,17.09,17.13,1453830
2022-06-10,17.01,17.65,16.92,17.62,1364220
2022-06-13,17.61,17.87,17.37,17.65,1092342
2022-06-14,17.40,18.03,17.37,17.85,1283050
2022-06-15,17.95,17.95,17.55,17.58,1127320
2022-06-16,17.53,17.81,17.45,17.56,767404
2022-06-17,17.77,17.84,17.39,17.58,973450
2022-06-20,17.59,17.95,17.52,17.62,508240
2022-06-21,17.52,17.59,17.14,17.28,813890
2022-06-22,17.39,17.40,17.00,17.04,736710
2022-06-23,17.04,17.25,16.82,17.24,810050
2022-06-24,16.74,16.80,16.44,16.71,767270
2022-06-27,16.86,16.91,16.67,16.84,736060
2022-06-28,16.88,17.17,16.77,17.14,842810
2022-06-29,17.12,17.24,16.88,16.88,631110
2022-06-30,16.85,17.04,16.70,16.77,853390
2022-07-01,16.77,16.93,16.58,16.86,763424
2022-07-04,17.06,17.06,16.85,16.93,543490
2022-07-05,16.93,17.15,16.82,17.05,1016960
2022-07-06,17.09,17.09,16.46,16.62,964180
2022-07-07,16.53,16.82,16.47,16.76,592660
2022-07-08,16.76,16.89,16.60,16.63,576470
2022-07-11,16.76,16.76,16.07,16.27,761110
2022-07-12,16.27,16.68,16.15,16.31,940230
2022-07-13,16.30,16.98,16.18,16.70,1383815
2022-07-14,16.70,17.09,16.65,16.94,1251710
2022-07-15,16.80,17.10,16.67,16.91,909760
2022-07-18,16.96,17.46,16.96,17.33,1064660
2022-07-19,17.30,17.64,17.13,17.55,750670
2022-07-20,17.55,18.11,17.40,18.03,1647385
2022-07-21,18.19,18.19,17.54,17.57,1021150
2022-07-22,17.57,17.80,17.16,17.43,1083370
2022-07-25,17.56,17.72,17.25,17.27,503630
2022-07-26,17.28,17.59,17.08,17.52,528370
2022-07-27,17.54,17.72,17.43,17.67,412853
2022-07-28,17.73,17.98,17.57,17.79,652940
2022-07-29,17.80,18.06,17.61,17.75,759460
2022-08-01,17.74,17.96,17.50,17.88,591460
2022-08-02,18.00,18.09,17.10,17.31,938760
2022-08-03,17.25,17.67,17.00,17.00,769680
2022-08-04,17.30,17.48,17.07,17.38,582890
2022-08-05,17.42,17.45,17.13,17.44,617470
2022-08-08,17.46,17.68,17.21,17.61,580100
2022-08-09,17.69,17.86,17.50,17.58,490800
2022-08-10,17.63,17.68,17.43,17.54,500950
2022-08-11,17.64,18.30,17.64,18.18,1422900
2022-08-12,18.25,18.33,18.02,18.04,743570
2022-08-15,18.10,18.18,17.86,18.12,474830
2022-08-16,18.20,18.88,18.10,18.49,965900
2022-08-17,18.47,18.55,18.12,18.35,706380
2022-08-18,18.38,18.40,18.10,18.31,558090
2022-08-19,18.50,18.98,18.40,18.45,1361130
2022-08-22,18.54,20.30,18.20,18.73,2340940
2022-08-23,18.68,18.80,18.29,18.65,1612480
2022-08-24,18.48,18.73,17.80,17.87,1928130
2022-08-25,17.93,18.23,17.50,18.02,1263000
2022-08-26,18.03,18.51,17.80,18.28,984233
2022-08-29,18.16,18.55,18.00,18.50,909100
2022-08-30,18.56,18.70,18.09,18.30,717790
2022-08-31,18.32,18.36,17.67,17.80,838910
2022-09-01,17.88,18.20,17.68,17.93,786970
2022-09-02,17.90,18.14,17.70,17.81,561750
2022-09-05,17.72,18.58,17.72,18.23,728300
2022-09-06,18.29,18.68,18.05,18.43,1057590
2022-09-07,18.45,18.99,18.40,18.56,1145360
2022-09-08,18.67,18.79,18.48,18.50,825810
2022-09-09,18.52,18.63,18.06,18.14,606690
2022-09-13,18.14,18.49,18.14,18.25,581560
2022-09-14,17.95,18.16,17.81,17.99,540070
2022-09-15,17.97,18.09,17.35,17.54,712994
2022-09-16,17.84,17.84,16.91,16.96,851600
2022-09-19,17.06,17.06,16.51,16.76,631900
2022-09-20,16.97,17.17,16.70,17.13,660550
2022-09-21,17.08,17.18,16.78,17.13,399890
2022-09-22,16.91,17.22,16.86,17.01,390070
2022-09-23,17.20,17.21,16.55,16.71,465720
2022-09-26,16.70,17.13,16.37,16.70,697030
2022-09-27,16.79,16.95,16.57,16.93,536943
2022-09-28,16.93,17.27,16.51,16.52,625770
2022-09-29,16.79,16.79,16.19,16.34,502060
2022-09-30,16.38,16.69,16.20,16.36,503280
2022-10-10,16.37,16.55,15.92,15.94,493110
2022-10-11,15.92,16.36,15.86,16.06,644500
2022-10-12,16.14,16.34,15.78,16.34,623360
2022-10-13,16.25,17.08,16.12,16.97,752520
2022-10-14,16.97,17.28,16.84,16.93,986080
2022-10-17,17.00,17.09,16.66,17.00,734940
2022-10-18,17.18,17.52,17.03,17.21,1115160
2022-10-19,17.41,17.41,17.00,17.08,575150
2022-10-20,17.08,17.32,16.80,17.12,495530
2022-10-21,17.23,17.28,16.96,17.11,516030
2022-10-24,17.11,17.48,16.87,16.92,945010
2022-10-25,16.77,16.90,16.20,16.24,1468660
2022-10-26,16.34,17.11,16.30,16.91,1041030
2022-10-27,17.06,17.37,16.80,16.89,684680
2022-10-28,16.86,17.05,16.14,16.16,942810
2022-10-31,15.99,16.79,15.99,16.48,1041220
2022-11-01,16.57,16.99,16.41,16.80,1039480
2022-11-02,16.98,17.50,16.65,17.49,1658460
2022-11-03,17.47,18.10,17.31,18.05,2496900
2022-11-04,17.91,18.13,17.40,17.99,2555630
2022-11-07,17.87,17.90,17.51,17.55,1950610
2022-11-08,17.66,17.72,17.30,17.59,1257730
2022-11-09,17.54,17.88,17.42,17.66,925270
2022-11-10,17.62,17.79,17.42,17.51,761663
2022-11-11,17.75,17.84,17.37,17.48,990430
2022-11-14,17.48,17.66,17.40,17.60,779600
2022-11-15,17.46,17.88,17.43,17.85,1030480
2022-11-16,17.84,17.85,17.57,17.65,547130
2022-11-17,17.69,17.73,17.42,17.63,536440
2022-11-18,17.65,17.98,17.45,17.63,1075600
2022-11-21,17.62,18.01,17.28,17.95,1196570
2022-11-22,17.91,18.09,17.60,17.65,945140
2022-11-23,17.80,18.03,17.47,17.64,955070
2022-11-24,17.70,17.97,17.60,17.95,1103620
2022-11-25,17.99,17.99,17.44,17.64,1477347
2022-11-28,17.46,17.64,17.18,17.25,1290650
2022-11-29,17.20,17.65,17.16,17.65,899810
2022-11-30,17.69,17.70,17.44,17.59,679704
2022-12-01,17.66,17.79,17.49,17.51,991520
2022-12-02,17.67,17.95,17.53,17.83,915790
2022-12-05,17.83,17.99,17.70,17.85,717060
2022-12-06,17.90,18.05,17.69,17.75,1377140
2022-12-07,17.75,18.04,17.63,18.01,1265760
2022-12-08,18.01,18.34,17.91,18.12,1684284
2022-12-09,18.18,18.23,17.93,17.97,869390
2022-12-12,18.00,18.07,17.80,17.99,740876
2022-12-13,18.02,18.10,17.59,17.73,1471630
2022-12-14,17.75,17.93,17.56,17.59,812420
2022-12-15,17.72,17.78,17.39,17.55,672900
2022-12-16,17.65,17.65,17.23,17.30,572400
2022-12-19,17.29,17.39,16.73,16.98,923553
2022-12-20,16.90,17.05,16.75,16.89,437503
2022-12-21,16.96,16.96,16.68,16.76,477213
2022-12-22,16.97,17.06,16.31,16.39,990720
2022-12-23,16.42,16.52,16.17,16.36,703990
2022-12-26,16.36,16.54,16.30,16.40,408200
2022-12-27,16.39,16.94,16.28,16.43,579650
2022-12-28,16.47,16.47,16.07,16.15,478120
2022-12-29,16.18,16.38,16.00,16.32,548394
2022-12-30,16.31,16.38,16.12,16.20,676043
2023-01-03,15.80,16.38,15.79,16.35,767980
2023-01-04,16.35,16.57,16.21,16.37,648174
2023-01-05,16.44,16.70,16.25,16.54,905413
2023-01-06,16.60,16.76,16.45,16.66,556830
2023-01-09,16.65,16.80,16.55,16.57,462930
2023-01-10,16.69,16.69,16.50,16.53,333940
2023-01-11,16.64,16.65,16.32,16.34,405233
2023-01-12,16.39,16.63,16.39,16.54,513940
2023-01-13,16.54,16.55,16.40,16.42,402159
2023-01-16,16.53,16.74,16.45,16.58,560716
2023-01-17,16.62,16.71,16.51,16.65,336950
2023-01-18,16.57,16.82,16.57,16.79,357250
2023-01-19,16.78,16.97,16.69,16.95,452616
2023-01-20,16.98,17.06,16.90,17.03,475406
2023-01-30,17.21,17.36,17.06,17.15,654190
2023-01-31,17.15,17.33,17.04,17.29,428620
2023-02-01,17.24,17.69,17.24,17.58,877900
2023-02-02,17.62,17.72,17.49,17.67,549630
2023-02-03,17.51,17.76,17.34,17.57,753616
2023-02-06,17.50,17.65,17.37,17.58,720656
2023-02-07,17.57,17.74,17.45,17.71,500330
2023-02-08,17.75,17.85,17.70,17.82,868156
2023-02-09,17.81,17.83,17.59,17.74,520356
2023-02-10,17.77,18.07,17.77,17.92,1052386
2023-02-13,18.13,19.27,18.12,19.12,4254565
2023-02-14,19.20,20.25,19.20,20.05,5479261
2023-02-15,19.92,20.66,19.70,20.61,2979792
2023-02-16,20.59,20.59,19.82,19.89,2442140
2023-02-17,20.06,20.74,19.87,19.95,2174710
2023-02-20,19.82,21.00,19.82,20.82,3034540
2023-02-21,20.81,21.14,20.62,21.03,1740350
2023-02-22,21.10,21.18,20.60,21.08,919600
2023-02-23,20.97,21.58,20.78,21.38,1310990
2023-02-24,21.54,22.28,21.10,22.00,1674556
2023-02-27,22.56,22.56,21.44,21.68,1268255
2023-02-28,21.26,21.98,21.26,21.91,1250570
2023-03-01,22.20,22.20,21.60,21.75,1127470
2023-03-02,21.77,21.86,21.32,21.77,748318
2023-03-03,21.78,21.78,21.30,21.40,781730
2023-03-06,21.46,22.83,21.30,22.56,2844960
2023-03-07,22.68,22.68,21.35,21.50,2272840
2023-03-08,21.68,21.70,21.14,21.24,641790
2023-03-09,21.32,21.42,21.01,21.17,499530
2023-03-10,20.95,21.16,20.58,20.73,606670
2023-03-13,20.62,21.19,20.54,21.13,1376890
2023-03-14,21.13,21.14,20.38,20.75,597720
2023-03-15,20.75,21.08,20.70,20.97,417430
2023-03-16,20.82,20.87,20.28,20.29,355990
2023-03-17,20.72,21.06,20.50,20.73,596710
2023-03-20,20.73,20.98,20.61,20.62,576995
2023-03-21,20.62,20.77,20.43,20.60,379155
2023-03-22,20.55,20.55,20.24,20.48,510950
2023-03-23,20.53,20.65,20.05,20.05,563510
2023-03-24,20.25,20.30,19.99,20.06,477894
2023-03-27,20.26,20.26,19.72,19.89,525690
2023-03-28,19.85,20.17,19.65,19.71,399190
2023-03-29,19.60,19.80,19.48,19.54,504670
2023-03-30,19.74,19.74,19.03,19.20,740350
2023-03-31,19.39,19.50,18.87,19.44,554660
2023-04-03,19.86,19.86,19.17,19.44,536200
2023-04-04,19.56,19.56,19.26,19.44,368900
2023-04-06,19.42,19.44,19.02,19.41,317910
