Date,Open,High,Low,Close,Vol
1998-08-03,7.55,7.76,7.43,7.74,446400
1998-08-04,7.74,7.75,7.53,7.60,209100
1998-08-05,7.60,7.87,7.53,7.86,528700
1998-08-06,7.88,8.05,7.76,7.77,585000
1998-08-07,7.71,7.86,7.51,7.60,321600
1998-08-10,7.50,7.50,7.20,7.33,243100
1998-08-11,7.50,7.50,7.12,7.13,186600
1998-08-12,7.10,7.15,6.45,6.80,417300
1998-08-13,6.80,6.96,6.71,6.95,193500
1998-08-14,6.88,6.90,6.51,6.54,240300
1998-08-17,6.50,6.50,5.89,5.89,338700
1998-08-18,5.72,6.18,5.64,5.86,275400
1998-08-19,6.00,6.24,5.94,6.23,335800
1998-08-20,6.23,6.44,6.11,6.40,417900
1998-08-21,6.41,6.52,6.23,6.46,397500
1998-08-24,6.33,6.56,6.32,6.45,374900
1998-08-25,6.08,6.48,6.08,6.39,529000
1998-08-26,6.40,6.44,6.26,6.29,541100
1998-08-27,6.25,6.25,5.99,6.00,404000
1998-08-28,5.81,6.15,5.81,6.03,265600
1998-08-31,5.92,6.10,5.50,6.05,272000
1998-09-01,6.00,6.05,5.82,5.89,485300
1998-09-02,5.80,5.89,5.66,5.71,350200
1998-09-03,5.80,6.28,5.72,6.28,953400
1998-09-04,6.36,6.58,6.25,6.50,1229400
1998-09-07,6.48,6.58,6.35,6.52,561400
1998-09-08,6.55,6.55,6.40,6.41,500700
1998-09-09,6.36,6.79,6.30,6.74,932000
1998-09-10,6.74,6.88,6.60,6.70,880800
1998-09-11,6.72,6.80,6.60,6.76,681700
1998-09-14,6.85,7.18,6.85,7.11,759200
1998-09-15,7.11,7.18,6.88,6.90,796400
1998-09-16,6.92,7.38,6.85,7.36,964100
1998-09-17,7.40,8.10,7.38,7.50,2377600
1998-09-18,7.49,7.56,7.12,7.19,1123500
1998-09-21,7.12,7.80,7.07,7.69,1419500
1998-09-22,7.70,7.80,7.51,7.75,787600
1998-09-23,7.77,8.10,7.77,8.08,1973600
1998-09-24,8.00,8.19,7.70,7.76,995500
1998-09-25,7.63,8.15,7.58,8.06,1221400
1998-09-28,8.11,8.26,7.91,7.93,1119300
1998-09-29,7.90,8.04,7.73,7.80,860700
1998-09-30,7.80,7.96,7.76,7.95,458200
1998-10-05,8.00,8.30,7.90,8.20,1123400
1998-10-06,8.21,8.30,8.00,8.18,1231000
1998-10-07,8.10,8.46,8.00,8.42,1300100
1998-10-08,8.40,8.58,8.35,8.46,901700
1998-10-09,8.52,8.52,8.12,8.13,2173000
1998-10-12,8.13,8.39,7.95,8.18,1180200
1998-10-13,8.19,8.37,8.08,8.14,664200
1998-10-14,8.12,8.25,8.02,8.21,513900
1998-10-15,8.30,8.30,8.08,8.16,523700
1998-10-16,8.14,8.23,8.12,8.17,517100
1998-10-19,8.15,8.45,8.05,8.21,1650200
1998-10-20,8.25,8.78,8.25,8.53,2359400
1998-10-21,8.55,8.61,8.13,8.21,1466200
1998-10-22,8.10,8.34,7.91,8.21,952400
1998-10-23,8.22,8.23,8.00,8.09,488000
1998-10-26,7.99,8.00,7.60,7.69,1034700
1998-10-27,7.73,7.90,7.66,7.88,473400
1998-10-28,7.90,8.50,7.90,8.23,1523500
1998-10-29,8.25,8.80,8.13,8.61,2404900
1998-10-30,8.60,8.95,8.50,8.61,2552300
1998-11-02,8.69,9.51,8.69,9.19,4213700
1998-11-03,9.18,9.24,8.86,8.99,1883200
1998-11-04,9.04,9.59,8.90,9.45,2200400
1998-11-05,9.50,9.70,9.18,9.30,1759000
1998-11-06,9.10,9.38,8.82,8.85,2087200
1998-11-09,8.85,9.12,8.68,8.90,1228800
1998-11-10,8.90,9.28,8.90,9.23,1119100
1998-11-11,9.28,9.32,8.90,8.98,959500
1998-11-12,8.90,9.14,8.85,9.12,770100
1998-11-13,9.08,9.12,8.86,8.97,719000
1998-11-16,8.95,9.38,8.90,9.36,1013000
1998-11-17,9.39,9.46,9.06,9.10,926900
1998-11-18,9.12,9.24,8.95,9.00,681700
1998-11-19,9.30,9.89,9.25,9.30,1475500
1998-11-20,9.23,9.31,8.88,8.98,808400
1998-11-23,8.96,9.11,8.90,9.00,346300
1998-11-24,9.01,9.10,8.80,8.92,423500
1998-11-25,8.90,9.00,8.76,8.87,439300
1998-11-26,8.80,9.20,8.60,8.87,848100
1998-11-27,9.00,9.25,8.80,9.09,1183100
1998-11-30,9.30,9.38,9.08,9.12,795200
1998-12-01,9.10,9.20,8.80,8.90,486600
1998-12-02,8.90,9.08,8.75,9.00,1102600
1998-12-03,9.10,9.10,8.78,8.98,722400
1998-12-04,8.78,9.20,8.53,9.17,983500
1998-12-07,9.38,9.45,9.00,9.16,2094000
1998-12-08,9.16,9.25,9.00,9.04,383700
1998-12-09,9.05,9.19,8.82,9.12,539000
1998-12-10,9.12,9.36,8.94,9.31,1945700
1998-12-11,9.25,9.45,9.20,9.33,923900
1998-12-14,9.40,9.78,9.38,9.62,2556100
1998-12-15,9.58,9.88,9.42,9.87,1745700
1998-12-16,9.13,9.85,8.90,9.39,5309100
1998-12-17,9.01,9.64,8.66,8.68,3235900
1998-12-18,8.30,8.60,7.81,7.81,2999400
1998-12-21,7.42,7.69,7.30,7.38,1889400
1998-12-22,7.37,8.12,7.37,8.12,2193500
1998-12-23,8.25,8.90,8.25,8.75,2210300
1998-12-24,8.75,8.94,8.44,8.84,2713800
1998-12-25,8.80,9.35,8.68,9.09,1318000
1998-12-28,9.20,9.20,8.73,8.76,965400
1998-12-29,8.73,9.05,8.32,8.51,1039200
1998-12-30,8.58,8.75,8.37,8.63,529300
1998-12-31,8.70,8.75,8.25,8.34,1283100
1999-01-04,8.25,9.16,8.14,8.72,2777300
1999-01-05,8.56,8.98,8.56,8.92,1357700
1999-01-06,8.93,9.06,8.69,8.83,787600
1999-01-07,8.90,9.00,8.72,9.00,587500
1999-01-08,9.10,9.38,8.95,9.14,1934400
1999-01-11,9.15,9.40,8.98,8.99,1497600
1999-01-12,8.98,9.12,8.82,8.95,1207300
1999-01-13,8.83,9.08,8.83,8.90,583200
1999-01-14,8.79,8.90,8.68,8.87,1173800
1999-01-15,8.90,9.00,8.80,8.93,908400
1999-01-18,8.51,9.82,8.30,9.82,2407700
1999-01-19,9.90,10.02,9.63,9.85,1709000
1999-01-20,9.78,10.81,9.70,10.81,2111500
1999-01-21,11.03,11.82,10.80,11.44,3134500
1999-01-22,11.40,11.76,11.21,11.70,1679300
1999-01-25,11.80,12.28,11.54,11.69,1624700
1999-01-26,11.57,11.98,11.20,11.63,974900
1999-01-27,11.65,12.79,11.65,12.79,1683300
1999-01-28,13.06,13.80,12.80,13.07,2089500
1999-01-29,12.98,13.28,12.32,12.49,1409400
1999-02-01,12.40,13.00,12.16,12.63,794700
1999-02-02,12.68,12.78,12.33,12.71,654700
1999-02-03,12.80,13.27,12.32,12.54,947700
1999-02-04,12.40,12.75,12.35,12.56,720300
1999-02-05,12.55,13.28,12.48,13.27,1476300
1999-02-08,13.20,13.50,13.10,13.29,1154900
1999-02-09,13.25,13.98,13.25,13.80,851100
1999-03-01,14.00,14.59,13.90,14.21,1204400
1999-03-02,14.30,14.45,13.90,14.09,585200
1999-03-03,14.15,14.20,13.95,14.12,561900
1999-03-04,14.00,14.30,13.95,14.13,690800
1999-03-05,14.10,14.20,13.96,14.11,746200
1999-03-08,14.12,14.25,13.90,14.12,574500
1999-03-09,14.10,14.28,13.96,14.11,398000
1999-03-10,14.11,14.18,14.02,14.11,259600
1999-03-11,14.12,15.52,14.00,15.52,653400
1999-03-12,16.00,16.31,15.10,15.22,605100
1999-03-15,15.18,15.18,14.50,14.60,565700
1999-03-16,14.58,15.21,14.50,15.20,271000
1999-03-17,15.30,15.30,14.70,14.99,200000
1999-03-18,14.85,14.85,14.09,14.17,415100
1999-03-19,14.17,14.45,14.10,14.25,354400
1999-03-22,14.21,15.29,14.21,14.86,354700
1999-03-23,14.98,15.11,14.68,15.05,194200
1999-03-24,15.20,15.20,14.65,14.75,157300
1999-03-25,14.75,14.99,14.55,14.96,66600
1999-03-26,14.85,14.94,14.19,14.26,1113700
1999-03-29,14.28,14.68,14.09,14.32,1006600
1999-03-30,14.30,14.50,14.20,14.26,693400
1999-03-31,14.30,14.40,14.19,14.28,524300
1999-04-01,14.28,14.32,14.14,14.25,384500
1999-04-02,14.28,14.95,14.13,14.27,1297400
1999-04-05,14.40,14.80,14.08,14.44,1485000
1999-04-06,14.80,14.89,14.23,14.48,972800
1999-04-07,14.51,14.95,14.51,14.88,484000
1999-04-08,14.92,16.00,14.92,15.93,1263800
1999-04-09,15.90,16.29,15.10,15.30,596800
1999-04-12,15.36,16.10,14.65,15.12,598300
1999-04-13,15.00,15.48,14.76,15.29,264200
1999-04-14,15.29,15.48,15.03,15.44,118900
1999-04-15,15.35,15.65,15.20,15.46,162900
1999-04-16,15.42,15.98,15.30,15.80,471700
1999-04-19,15.80,16.00,15.70,15.98,517900
1999-04-20,15.98,16.70,15.80,16.64,1406900
1999-04-21,16.60,16.80,15.51,15.95,688500
1999-04-22,15.90,16.05,15.35,15.84,333800
1999-04-23,15.82,15.97,15.55,15.77,195800
1999-04-26,15.70,15.90,15.48,15.72,271700
1999-04-27,15.74,15.85,15.35,15.72,294700
1999-04-28,15.75,15.89,15.56,15.74,267400
1999-04-29,15.75,15.83,15.50,15.75,205000
1999-04-30,15.55,16.79,15.42,16.68,1017200
1999-05-04,16.68,16.80,16.31,16.42,331500
1999-05-05,16.42,16.50,16.30,16.42,198800
1999-05-06,16.42,16.70,16.30,16.44,156100
1999-05-07,16.44,16.60,16.37,16.44,94500
1999-05-10,16.42,16.69,16.30,16.48,386800
1999-05-11,16.44,16.60,16.39,16.50,269700
1999-05-12,16.45,16.70,16.45,16.70,290400
1999-05-13,16.80,17.19,16.60,16.79,178600
1999-05-14,16.75,17.00,16.30,16.83,304300
1999-05-17,16.78,16.96,16.60,16.81,117900
1999-05-18,16.79,17.00,16.70,16.99,116800
1999-05-19,17.00,17.69,16.88,17.60,263700
1999-05-20,17.61,18.00,17.50,17.99,205700
1999-05-21,17.98,18.30,17.03,17.96,243400
1999-05-24,17.95,18.20,17.50,17.94,401200
1999-05-25,17.93,18.13,17.70,17.92,454100
1999-05-26,17.70,18.20,17.60,17.92,357100
1999-05-27,17.94,18.00,17.51,17.80,627300
1999-05-28,17.80,19.58,17.75,19.56,948800
1999-05-31,19.20,21.52,19.08,21.52,790500
1999-06-01,21.80,23.00,21.40,22.87,666700
1999-06-02,23.00,24.00,21.98,22.88,262000
1999-06-03,22.35,23.10,22.00,22.37,278200
1999-06-04,22.38,22.85,22.00,22.67,240200
1999-06-07,22.31,23.38,21.77,22.86,325700
1999-06-08,22.64,25.15,22.28,25.15,682400
1999-06-09,25.15,25.89,24.00,25.87,719100
1999-06-10,25.80,26.89,25.00,26.80,657000
1999-06-11,26.80,29.48,26.00,29.48,1539500
1999-06-14,29.40,29.40,27.70,28.20,366600
1999-06-15,28.45,28.97,27.50,28.40,367400
1999-06-16,28.30,30.00,28.00,29.27,208400
1999-06-17,29.50,30.48,27.60,28.41,277300
1999-06-18,28.40,28.95,27.80,28.68,206900
1999-06-21,28.65,28.90,28.20,28.68,249000
1999-06-22,28.63,30.00,28.00,29.83,280300
1999-06-25,32.81,32.81,30.30,30.98,394300
1999-06-28,30.50,33.60,30.00,33.58,656100
1999-06-29,33.38,34.48,31.78,32.68,373700
1999-06-30,32.00,32.55,30.00,30.51,340800
1999-07-01,30.50,30.90,28.50,30.76,562600
1999-07-02,29.01,31.99,29.01,30.87,416300
1999-07-05,30.80,31.00,28.99,29.56,335300
1999-07-06,29.70,30.40,28.99,29.34,269200
1999-07-07,29.50,29.90,28.00,29.32,185000
1999-07-08,28.99,29.00,28.08,28.36,110400
1999-07-09,28.55,28.99,27.90,28.47,161400
1999-07-12,28.45,28.80,28.00,28.67,346500
1999-07-13,28.60,28.60,27.88,28.56,141700
1999-07-14,28.50,29.29,28.40,28.87,278500
1999-07-15,29.00,29.00,28.00,28.90,133300
1999-07-16,28.80,29.00,28.30,28.99,266900
1999-07-19,28.90,30.00,28.75,29.93,620100
1999-07-20,29.80,30.50,29.61,30.12,475600
1999-07-21,30.10,30.90,29.00,29.80,345400
1999-07-22,29.82,29.90,29.30,29.72,126500
1999-07-23,29.72,29.86,28.62,29.70,126100
1999-07-26,29.60,29.60,28.38,29.22,116800
1999-07-27,29.22,29.50,28.48,29.06,62100
1999-07-28,29.06,29.28,28.50,29.09,61000
1999-07-29,29.09,29.80,29.00,29.68,295400
1999-07-30,29.68,29.90,29.20,29.70,136900
1999-08-02,29.70,30.00,29.00,29.54,93000
1999-08-03,29.54,29.70,29.00,29.29,160700
1999-08-04,29.29,29.55,26.38,28.63,93400
1999-08-05,28.57,29.85,28.57,29.59,916000
1999-08-06,29.59,29.75,28.00,28.98,100600
1999-08-09,28.98,29.06,28.11,28.58,31600
1999-08-10,28.58,29.65,28.20,28.57,29200
1999-08-11,28.57,28.90,27.61,28.51,260600
1999-08-12,27.61,29.48,26.50,27.78,60500
1999-08-13,27.78,27.78,26.56,26.97,80700
1999-08-16,26.98,27.50,25.00,25.89,223200
1999-08-17,25.10,26.21,24.95,25.79,398800
1999-08-18,25.70,27.49,24.00,27.41,293400
1999-08-19,27.00,28.00,26.80,27.79,414300
1999-08-20,27.79,28.39,27.00,27.68,125600
1999-08-23,27.68,28.28,27.31,27.50,108500
1999-08-24,27.50,27.87,27.00,27.46,105900
1999-08-25,27.46,27.55,26.00,26.76,84500
1999-08-26,26.76,27.09,26.00,26.79,70000
1999-08-27,26.80,27.77,26.01,26.78,135000
1999-08-30,26.78,26.95,25.00,26.49,241300
1999-08-31,26.48,26.48,25.00,26.00,217000
1999-09-01,25.80,26.00,25.30,25.88,99300
1999-09-02,25.88,25.96,25.20,25.95,55600
1999-09-03,25.94,25.94,25.20,25.82,63500
1999-09-06,25.80,25.80,25.12,25.56,39800
1999-09-07,25.55,25.99,25.10,25.85,136000
1999-09-08,25.83,25.87,25.20,25.87,67500
1999-09-09,25.85,27.18,25.50,27.15,483200
1999-09-10,27.00,27.19,26.00,26.37,257200
1999-09-13,26.37,27.15,25.90,26.35,235800
1999-09-14,26.30,26.30,25.50,26.09,230600
1999-09-15,26.09,26.47,25.20,26.04,285600
1999-09-16,25.99,25.99,25.00,25.85,272400
1999-09-17,25.78,25.84,25.00,25.81,292300
1999-09-20,25.69,25.90,25.05,25.79,172400
1999-09-21,25.60,25.80,25.12,25.80,687500
1999-09-22,25.60,25.77,25.16,25.72,127800
1999-09-23,25.65,26.28,25.18,25.32,63300
1999-09-24,25.32,26.00,25.00,25.46,106700
1999-09-27,25.46,25.88,25.00,25.74,112300
1999-09-28,25.70,25.73,25.00,25.71,76400
1999-09-29,25.60,25.70,25.10,25.24,807800
1999-09-30,25.24,25.70,25.00,25.53,464500
1999-10-08,25.53,25.80,25.30,25.50,28700
1999-10-11,25.40,25.50,24.90,25.37,33000
1999-10-12,25.37,25.48,25.01,25.48,16900
1999-10-13,25.48,25.52,25.03,25.37,9800
1999-10-14,25.37,25.37,25.04,25.06,5500
1999-10-15,25.06,25.43,24.90,25.27,28600
1999-10-18,25.27,25.47,24.90,25.00,130100
1999-10-19,25.00,25.48,24.96,25.34,182200
1999-10-20,25.46,25.72,25.20,25.64,153800
1999-10-21,25.66,25.80,24.51,25.67,212900
1999-10-22,25.49,26.85,25.49,26.03,251000
1999-10-25,26.35,26.35,25.20,26.01,458800
1999-10-26,25.88,26.50,25.88,26.20,494300
1999-10-27,26.05,26.50,25.30,26.47,868000
1999-10-28,26.30,28.50,25.80,27.96,771900
1999-10-29,27.80,29.00,27.08,28.93,1653200
1999-11-01,28.80,29.98,27.88,29.78,657900
1999-11-02,29.70,30.07,29.00,29.35,401400
1999-11-03,29.20,29.52,28.70,29.49,445500
1999-11-04,29.10,29.78,29.08,29.66,261900
1999-11-05,29.40,29.94,29.35,29.64,190700
1999-11-08,29.50,30.50,28.68,30.48,1213800
1999-11-09,30.48,31.18,30.10,31.16,481700
1999-11-10,31.16,32.84,30.90,32.81,701300
1999-11-11,32.80,34.63,30.88,34.53,1043000
1999-11-12,34.49,35.89,31.88,35.52,866800
1999-11-15,35.01,35.75,33.08,34.84,566200
1999-11-16,34.69,35.60,33.18,34.24,606600
1999-11-17,34.20,35.45,33.81,35.41,757700
1999-11-18,35.60,37.25,33.88,36.87,802300
1999-11-19,36.85,37.00,34.98,35.83,498200
1999-11-22,35.70,36.95,35.60,36.44,341100
1999-11-23,36.65,37.35,36.00,36.59,231600
1999-11-24,36.70,36.78,35.30,35.72,123300
1999-11-25,35.70,36.01,35.60,35.87,91100
1999-11-26,35.87,35.93,35.84,35.89,57000
1999-11-29,35.89,36.90,35.08,36.86,488300
1999-11-30,37.18,39.19,36.78,38.90,783700
1999-12-01,39.18,40.24,38.48,39.82,618500
1999-12-02,40.08,40.08,36.58,39.49,239000
1999-12-03,39.56,39.80,39.00,39.79,245800
1999-12-06,40.08,40.50,40.00,40.17,161200
1999-12-07,39.80,40.30,39.56,40.29,184800
1999-12-08,40.29,40.38,39.89,40.07,201200
1999-12-09,40.19,41.75,40.00,41.73,368000
1999-12-10,41.86,42.83,41.70,42.61,325000
1999-12-13,42.65,43.60,41.88,43.48,369700
1999-12-14,43.48,43.52,41.68,42.40,250300
1999-12-15,42.27,42.85,41.00,42.19,346200
1999-12-16,42.40,43.70,40.08,43.42,338100
1999-12-17,43.42,43.93,41.08,43.38,394500
1999-12-21,43.08,43.08,40.08,40.93,663600
1999-12-22,40.70,42.42,38.50,41.16,624600
1999-12-23,41.35,42.29,40.08,41.57,1119000
1999-12-24,41.40,42.10,41.22,41.57,220100
1999-12-27,41.55,42.50,40.58,42.18,283000
1999-12-28,42.26,42.29,41.90,42.13,71200
1999-12-29,42.25,42.26,41.88,42.01,199000
1999-12-30,42.08,42.37,41.68,42.30,161000
2000-01-04,42.35,46.46,42.35,44.91,264800
2000-01-05,45.00,45.79,44.92,45.65,194300
2000-01-06,45.65,46.80,45.61,46.78,183300
2000-01-07,46.83,49.30,45.68,48.95,758600
2000-01-10,48.50,53.68,47.31,52.47,885700
2000-01-11,52.53,53.50,52.53,53.27,291700
2000-01-12,53.20,54.70,51.08,54.69,1809400
2000-01-13,54.75,57.15,54.75,57.11,362200
2000-01-14,57.00,60.00,55.08,59.63,634100
2000-01-17,59.71,63.03,57.88,63.01,738400
2000-01-18,63.01,67.40,61.50,67.20,984300
2000-01-19,67.21,71.90,65.80,71.74,1375400
2000-01-20,66.00,75.58,66.00,75.50,844100
2000-01-21,75.57,80.68,75.57,80.38,1085500
2000-01-24,80.40,83.10,72.50,80.88,1720100
2000-01-25,80.00,81.89,75.60,78.92,1001900
2000-01-26,79.52,80.65,77.80,78.53,460300
2000-01-27,78.56,85.50,78.56,85.49,992900
2000-01-28,85.60,91.33,85.60,89.96,784200
2000-02-14,90.95,97.43,90.95,97.39,1180900
2000-02-15,97.77,105.74,97.77,104.39,1460700
2000-02-16,104.76,114.83,101.01,114.83,1635600
2000-02-17,115.70,126.31,108.00,115.63,1813500
2000-02-18,115.00,117.95,104.08,116.12,820600
2000-02-21,117.00,118.22,104.51,110.03,604500
2000-02-22,108.88,108.98,99.03,99.03,423900
2000-02-23,91.00,95.00,89.13,89.13,237600
2000-02-24,80.22,95.00,80.22,93.16,677300
2000-02-25,88.00,98.70,83.90,89.70,663900
2000-02-28,87.70,91.68,83.50,89.65,514700
2000-02-29,89.65,90.57,82.40,84.46,954600
2000-03-01,82.99,85.00,77.00,82.09,843400
2000-03-02,80.50,82.80,78.00,79.01,369200
2000-03-03,78.60,80.55,75.91,76.01,437900
2000-03-06,75.80,75.80,68.41,71.74,1001700
2000-03-07,71.74,78.55,71.74,77.91,898900
2000-03-08,77.91,77.98,73.00,75.60,345200
2000-03-09,75.70,78.07,74.88,75.77,367400
2000-03-10,75.78,78.48,75.78,77.20,592300
2000-03-13,77.40,77.73,75.00,76.92,327500
2000-03-14,77.08,77.80,72.00,77.46,1659600
2000-03-15,76.80,78.22,75.90,76.44,187900
2000-03-16,75.88,76.50,73.38,74.15,189100
2000-03-17,74.40,75.80,73.00,74.75,251300
2000-03-20,74.75,75.98,73.00,74.77,228400
2000-03-21,74.80,75.30,73.02,74.48,523900
2000-03-22,74.50,74.60,72.00,74.13,167100
2000-03-23,74.09,76.59,72.28,75.46,1717800
2000-03-24,75.50,75.50,72.80,73.44,166800
2000-03-27,73.48,75.20,72.50,74.75,307100
2000-03-28,74.70,74.80,72.18,73.39,213700
2000-03-29,73.39,73.39,70.60,72.61,292800
2000-03-30,72.27,72.70,70.45,72.06,249900
2000-03-31,72.00,73.50,70.68,72.39,234800
2000-04-03,72.30,73.00,71.00,72.38,115800
2000-04-04,72.38,72.88,71.32,72.40,273900
2000-04-05,72.30,73.00,71.00,72.47,97100
2000-04-06,72.48,79.00,72.48,76.00,748100
2000-04-07,75.00,77.40,73.50,74.74,319700
2000-04-10,74.80,75.06,71.89,73.58,299100
2000-04-11,73.60,74.49,71.60,73.25,189200
2000-04-12,73.30,74.46,71.90,73.67,108500
2000-04-13,73.78,74.27,70.98,73.50,145000
2000-04-14,72.50,73.65,71.00,72.63,129500
2000-04-17,72.49,72.84,69.00,71.49,115000
2000-04-18,71.00,72.42,69.00,71.84,137500
2000-04-19,71.80,72.40,69.68,70.87,85800
2000-04-20,70.90,75.20,67.00,74.87,771700
2000-04-21,74.29,75.50,69.55,70.60,463900
2000-04-24,70.70,71.55,69.00,70.80,125200
2000-04-25,70.80,71.30,68.98,70.81,80500
2000-04-26,70.80,71.10,69.00,70.79,70400
2000-04-27,70.80,71.00,68.98,70.83,87700
2000-04-28,70.42,71.75,69.00,71.45,217500
2000-05-08,70.48,71.55,69.00,71.20,121400
2000-05-09,70.95,70.95,69.30,70.51,41200
2000-05-10,70.55,70.75,69.00,70.20,67000
2000-05-11,70.18,70.20,68.90,69.61,119600
2000-05-12,69.55,70.50,68.48,69.59,245700
2000-05-15,69.65,70.00,68.55,68.75,61300
2000-05-16,68.81,69.22,67.90,68.67,103000
2000-05-17,68.70,68.72,66.01,67.12,117700
2000-05-18,66.85,69.20,66.50,68.89,283200
2000-05-19,68.89,69.37,68.03,68.76,53600
2000-05-22,68.76,68.80,67.29,68.69,83000
2000-05-23,68.70,68.90,67.08,68.41,67800
2000-05-24,68.42,68.80,67.23,68.78,130300
2000-05-25,68.80,69.00,67.58,68.49,50400
2000-05-26,68.49,68.55,66.58,67.86,95000
2000-05-29,67.90,67.90,66.80,67.02,78700
2000-05-30,66.94,67.35,65.00,66.09,111500
2000-06-01,66.20,66.34,63.80,64.96,95900
2000-06-02,64.00,65.00,62.00,64.73,574800
2000-06-05,64.73,64.73,62.00,63.66,281900
2000-06-06,63.50,64.33,62.00,62.98,126600
2000-06-07,62.99,63.12,60.95,61.69,217700
2000-06-08,61.65,62.00,59.61,61.99,745600
2000-06-09,61.80,62.40,61.30,61.90,174300
2000-06-12,61.80,62.29,60.00,61.98,98700
2000-06-13,62.00,62.00,59.70,61.59,187300
2000-06-14,61.50,61.50,59.80,61.07,51900
2000-06-15,60.70,60.99,59.81,60.98,45700
2000-06-16,60.70,61.50,59.70,61.07,99600
2000-06-19,60.85,60.97,59.00,60.89,55000
2000-06-20,60.43,62.10,59.20,61.92,215500
2000-06-21,61.90,68.11,61.70,68.11,977400
2000-06-22,68.23,74.92,68.23,74.59,1505000
2000-06-23,74.70,80.82,70.80,74.74,1600200
2000-06-26,74.78,76.29,70.00,71.88,690600
2000-06-27,71.19,73.30,67.20,68.14,660700
2000-06-28,67.97,71.50,66.50,70.27,538600
2000-06-29,70.17,72.70,70.17,71.67,656500
2000-06-30,71.75,73.20,67.00,70.44,461300
2000-07-03,69.98,69.98,64.00,65.89,300100
2000-07-04,65.89,69.00,65.31,67.88,370500
2000-07-05,67.90,69.48,66.40,67.47,126400
2000-07-06,67.50,67.50,64.60,65.51,159600
2000-07-07,65.07,66.10,63.10,64.93,181600
2000-07-10,64.90,64.98,62.00,63.47,243100
2000-07-11,63.50,66.50,61.50,66.49,318000
2000-07-12,66.50,66.80,63.08,63.89,138900
2000-07-13,63.49,65.87,62.50,63.99,249200
2000-07-14,64.00,64.50,62.60,63.33,136400
2000-07-17,63.04,63.60,61.00,62.05,167700
2000-07-18,62.10,62.99,61.02,62.10,136200
2000-07-19,62.10,66.05,61.00,64.00,1126100
2000-07-20,63.02,64.39,61.67,62.41,162900
2000-07-21,62.42,63.95,61.90,62.52,238100
2000-07-24,62.45,62.80,61.50,61.96,132500
2000-07-25,61.39,62.00,61.20,61.94,110000
2000-07-26,61.50,62.97,61.50,62.69,175000
2000-07-27,62.70,62.70,61.50,62.20,121100
2000-07-28,62.30,62.69,61.10,62.28,137100
2000-07-31,62.10,62.50,61.00,61.75,92000
2000-08-01,62.50,63.95,61.99,62.59,192500
2000-08-02,62.60,63.27,61.76,62.78,610100
2000-08-03,62.79,62.82,61.51,61.96,78000
2000-08-04,61.97,63.30,61.97,62.35,396900
2000-08-07,62.00,62.29,61.30,61.55,110200
2000-08-08,61.01,62.59,61.01,61.94,377500
2000-08-09,61.88,62.45,61.10,62.13,492200
2000-08-10,62.13,63.40,62.13,63.08,601300
2000-08-11,65.18,66.00,63.10,63.94,451700
2000-08-14,63.79,64.12,61.51,62.14,122300
2000-08-15,61.80,63.50,61.50,62.70,236600
2000-08-16,62.70,63.00,61.70,62.83,137500
2000-08-17,62.00,62.97,61.78,61.82,52600
2000-08-18,61.90,63.00,61.66,62.12,134500
2000-08-21,62.00,63.00,61.30,62.23,119800
2000-08-22,62.00,62.55,61.30,61.98,73600
2000-08-23,58.88,62.15,58.88,61.13,416100
2000-08-24,61.20,61.32,60.00,61.27,120600
2000-08-25,60.25,62.88,60.00,62.39,190600
2000-08-28,61.67,62.57,60.00,61.76,427200
2000-08-29,61.50,61.50,60.00,60.19,290000
2000-08-30,60.20,60.49,58.75,58.80,342100
2000-08-31,59.98,59.98,56.50,58.77,380900
2000-09-01,57.30,58.30,55.01,56.51,558700
2000-09-04,56.00,57.85,55.02,56.72,254900
2000-09-05,56.46,56.94,55.00,55.68,167500
2000-09-06,54.10,55.90,53.82,55.07,229500
2000-09-07,54.01,55.34,53.80,54.91,121300
2000-09-08,54.01,55.04,53.99,54.93,109600
2000-09-11,55.00,55.02,54.00,54.93,96600
2000-09-12,54.97,54.97,53.90,54.72,72100
2000-09-13,54.08,55.78,54.00,55.49,352400
2000-09-14,55.50,60.45,55.50,59.23,1286300
2000-09-15,59.00,59.20,55.80,56.16,507000
2000-09-18,55.89,57.87,55.00,56.09,764400
2000-09-19,56.00,56.00,54.00,54.97,275900
2000-09-20,54.01,55.50,53.02,54.79,1032200
2000-09-21,54.79,55.07,53.50,54.33,115000
2000-09-22,53.70,54.50,53.12,54.25,95300
2000-09-25,53.50,54.30,53.12,54.13,59700
2000-09-26,53.97,54.25,53.22,54.10,65500
2000-09-27,54.11,54.20,53.20,54.17,62600
2000-09-28,54.15,54.17,53.21,53.97,44700
2000-09-29,53.90,54.10,53.00,53.91,44000
2000-10-09,53.20,55.20,53.02,54.71,516200
2000-10-10,54.70,55.49,53.85,54.52,110500
2000-10-11,54.55,54.75,53.50,54.23,64200
2000-10-12,53.33,54.24,53.00,54.10,79900
2000-10-13,53.50,54.10,50.11,53.96,219500
2000-10-16,53.78,53.78,52.15,53.65,104300
2000-10-17,52.22,53.58,52.22,53.52,75800
2000-10-18,53.00,53.60,52.30,53.57,82800
2000-10-19,53.59,53.59,52.50,53.50,63700
2000-10-20,54.50,55.56,53.52,54.92,254400
2000-10-23,54.99,54.99,53.00,53.99,181700
2000-10-24,53.89,53.94,52.65,53.56,127700
