Date,Open,High,Low,Close,Vol
2021-04-13,19.70,20.12,19.53,19.72,1204576
2021-04-14,19.59,19.69,19.32,19.67,1073138
2021-04-15,19.46,19.48,18.70,19.08,1764300
2021-04-16,19.06,19.73,18.90,19.56,1246676
2021-04-19,19.55,20.07,19.47,19.75,1523638
2021-04-20,19.65,19.99,19.65,19.77,814234
2021-04-21,19.95,20.23,19.57,20.16,1341900
2021-04-22,20.45,20.88,20.11,20.15,1542049
2021-04-23,20.15,20.18,19.61,19.70,1385000
2021-04-26,19.32,20.10,19.28,19.64,1608366
2021-04-27,19.40,19.61,19.17,19.39,747627
2021-04-28,19.55,19.55,18.91,19.15,1150974
2021-04-29,19.26,19.48,18.90,18.91,806010
2021-04-30,18.95,19.04,18.61,18.78,808400
2021-05-06,18.77,18.90,18.37,18.44,910200
2021-05-07,18.51,18.56,17.98,18.05,1076433
2021-05-10,18.07,18.75,17.84,18.66,1124156
2021-05-11,18.52,18.69,18.36,18.49,627100
2021-05-12,18.49,18.51,18.21,18.45,429600
2021-05-13,18.38,18.54,18.06,18.13,645000
2021-05-14,18.21,18.48,18.05,18.30,555238
2021-05-17,18.33,18.48,18.07,18.14,630200
2021-05-18,18.20,18.85,18.05,18.61,998500
2021-05-19,18.51,18.84,18.48,18.50,711100
2021-05-20,18.50,18.74,18.31,18.72,691830
2021-05-21,18.72,18.86,18.64,18.76,406330
2021-05-24,18.90,18.91,18.41,18.77,841600
2021-05-25,18.48,18.49,17.92,17.98,1719850
2021-05-26,18.01,18.15,17.67,18.00,869700
2021-05-27,18.00,18.33,17.91,18.31,800000
2021-05-28,18.30,18.33,18.08,18.16,513338
2021-05-31,18.15,18.17,17.77,17.87,1062300
2021-06-01,17.86,18.45,17.00,18.32,1698086
2021-06-02,18.20,18.35,18.08,18.12,1167300
2021-06-03,18.07,18.29,17.91,17.93,905708
2021-06-04,17.88,17.91,17.73,17.77,698550
2021-06-07,17.77,17.95,17.60,17.69,720100
2021-06-08,17.69,17.70,17.30,17.45,1037300
2021-06-09,17.54,17.60,17.32,17.48,711148
2021-06-10,17.48,17.54,17.17,17.23,1075359
2021-06-11,17.21,17.36,17.10,17.13,866573
2021-06-15,17.13,17.23,17.01,17.03,690496
2021-06-16,17.08,17.46,17.05,17.13,982400
2021-06-17,17.13,17.21,16.61,16.78,1296700
2021-06-18,16.78,16.85,16.50,16.60,937100
2021-06-21,16.79,16.93,16.60,16.80,921535
2021-06-22,16.79,16.94,16.71,16.87,404400
2021-06-23,16.86,17.07,16.79,17.00,960800
2021-06-24,17.19,17.68,17.18,17.34,1495700
2021-06-25,17.30,17.33,17.03,17.06,1114700
2021-06-28,17.06,17.20,16.85,17.08,925422
2021-06-29,17.14,17.14,16.93,16.96,680800
2021-06-30,16.96,16.97,16.80,16.90,609300
2021-07-01,16.90,17.12,16.79,16.95,614635
2021-07-02,16.98,17.06,16.65,16.68,825200
2021-07-05,16.68,16.92,16.63,16.85,422930
2021-07-06,16.85,16.98,16.68,16.97,674400
2021-07-07,16.78,17.08,16.77,16.79,853566
2021-07-08,16.74,16.86,16.48,16.48,1181029
2021-07-09,16.45,16.45,16.03,16.27,1375577
2021-07-12,16.31,16.55,16.31,16.36,697000
2021-07-13,16.48,16.77,16.27,16.74,1110543
2021-07-14,16.82,17.09,16.53,16.92,1185281
2021-07-15,16.92,17.23,16.53,17.19,1658577
2021-07-16,17.10,17.22,16.83,16.89,1053900
2021-07-19,16.89,18.40,16.83,17.63,3318738
2021-07-20,17.40,18.34,17.40,17.91,3270600
2021-07-21,17.95,18.05,17.70,17.90,1518600
2021-07-22,17.91,17.93,17.41,17.59,1430600
2021-07-23,17.70,17.70,16.82,17.00,2182800
2021-07-26,16.72,17.00,16.35,16.76,1040240
2021-07-27,16.60,16.92,16.59,16.59,790739
2021-07-28,16.55,16.55,15.98,16.03,987300
2021-07-29,16.06,16.36,15.99,16.10,1092700
2021-07-30,16.11,16.15,15.70,15.77,1274573
2021-08-02,15.84,16.15,14.80,16.04,1470521
2021-08-03,16.04,16.78,15.91,16.22,1825983
2021-08-04,16.34,16.51,16.03,16.10,992500
2021-08-05,16.06,16.30,15.82,16.15,1094700
2021-08-06,16.35,16.35,15.93,15.94,1020400
2021-08-09,15.92,16.42,15.84,16.24,1191996
2021-08-10,16.24,16.73,16.24,16.64,1412496
2021-08-11,16.64,17.11,16.50,16.61,1887693
2021-08-12,16.52,17.05,16.52,16.84,1918500
2021-08-13,16.90,16.99,16.73,16.78,1217700
2021-08-16,16.78,16.98,16.60,16.66,1292800
2021-08-17,16.64,16.92,16.18,16.25,1964100
2021-08-18,16.50,16.67,16.05,16.34,2377900
2021-08-19,16.62,16.62,15.65,15.71,2933700
2021-08-20,15.87,15.98,15.20,15.38,2586500
2021-08-23,15.33,16.30,15.33,16.20,2393100
2021-08-24,16.19,16.30,15.89,15.91,1198130
2021-08-25,15.99,16.06,15.70,15.92,923200
2021-08-26,15.91,16.06,15.80,15.92,779168
2021-08-27,15.81,15.92,15.61,15.71,1239500
2021-08-30,15.71,15.96,15.35,15.42,1445638
2021-08-31,15.42,15.75,15.35,15.53,974434
2021-09-01,15.73,16.07,15.53,15.97,2028938
2021-09-02,16.02,16.52,15.92,16.30,2237172
2021-09-03,16.27,16.87,16.25,16.61,2130700
2021-09-06,16.65,16.97,16.55,16.94,1960000
2021-09-07,16.94,17.11,16.72,16.85,1652000
2021-09-08,16.85,16.98,16.69,16.84,1286007
2021-09-09,16.86,17.01,16.77,16.83,1129700
2021-09-10,16.73,16.86,16.30,16.32,1942307
2021-09-13,16.31,16.66,16.29,16.51,1519362
2021-09-14,16.51,16.59,15.76,15.93,2566300
2021-09-15,15.93,16.09,15.60,15.70,2354700
2021-09-16,15.76,16.18,15.60,15.61,2243457
2021-09-17,15.62,15.68,15.27,15.41,1594200
2021-09-22,15.30,15.41,14.90,15.07,2033107
2021-09-23,15.24,15.55,15.03,15.26,1425800
2021-09-24,15.35,15.37,14.94,14.97,1394400
2021-09-27,14.97,15.24,14.61,14.69,2188100
2021-09-28,14.69,14.87,14.62,14.68,1052797
2021-09-29,14.70,14.70,14.01,14.21,1740507
2021-09-30,14.15,14.69,14.15,14.54,1145300
2021-10-08,14.56,14.95,14.56,14.89,1024307
2021-10-11,14.91,15.13,14.65,14.76,1307046
2021-10-12,14.70,14.79,14.31,14.42,1302100
2021-10-13,14.43,14.45,14.10,14.38,1032395
2021-10-14,14.41,14.44,14.27,14.41,627200
2021-10-15,14.41,14.53,14.17,14.21,1089600
2021-10-18,14.30,14.30,14.02,14.10,915800
2021-10-19,14.17,14.17,13.90,13.95,1201600
2021-10-20,13.96,13.96,13.54,13.67,1467600
2021-10-21,13.61,13.70,13.40,13.40,1394793
2021-10-22,13.50,13.81,13.50,13.54,1498500
2021-10-25,13.59,13.67,13.21,13.33,1374400
2021-10-26,13.34,13.50,13.33,13.49,806500
2021-10-27,13.36,13.48,13.07,13.13,1045707
2021-10-28,13.26,13.50,12.90,13.39,1504900
2021-10-29,13.47,13.99,13.06,13.81,3202762
2021-11-01,13.70,13.83,13.50,13.71,1605799
2021-11-02,13.70,13.81,13.32,13.36,1606586
2021-11-03,13.36,13.82,13.36,13.69,1148030
2021-11-04,13.78,13.79,13.55,13.64,794700
2021-11-05,13.64,13.77,13.57,13.70,756500
2021-11-08,13.71,13.72,13.52,13.64,709668
2021-11-09,13.65,13.83,13.60,13.70,826330
2021-11-10,13.70,13.93,13.51,13.92,1243519
2021-11-11,13.88,14.70,13.83,14.62,3447484
2021-11-12,14.62,14.68,14.31,14.35,1960572
2021-11-15,14.32,14.64,14.30,14.51,1259677
2021-11-16,14.41,14.65,14.41,14.44,995830
2021-11-17,14.47,14.52,14.33,14.41,966996
2021-11-18,14.41,14.45,14.09,14.13,1409735
2021-11-19,14.13,14.42,14.13,14.37,1089473
2021-11-22,14.38,14.48,14.28,14.41,870900
2021-11-23,14.39,14.66,14.34,14.60,1164400
2021-11-24,14.60,14.71,14.42,14.54,1057600
2021-11-25,14.54,14.62,14.42,14.47,1044200
2021-11-26,14.58,14.84,14.43,14.55,1425500
2021-11-29,14.48,14.48,14.20,14.32,1052800
2021-11-30,14.32,14.65,14.30,14.49,1049800
2021-12-01,14.52,14.95,14.43,14.91,2449000
2021-12-02,14.92,14.96,14.74,14.75,1225800
2021-12-03,14.71,15.03,14.71,14.90,1395930
2021-12-06,15.06,15.06,14.63,14.66,1236500
2021-12-07,14.84,15.45,14.68,15.28,5960499
2021-12-08,15.15,15.19,14.71,14.91,3273213
2021-12-09,14.92,15.04,14.72,14.91,1734180
2021-12-10,14.90,15.29,14.73,15.08,2416291
2021-12-13,15.16,15.16,14.64,14.78,3220924
2021-12-14,14.70,14.74,14.50,14.57,2662962
2021-12-15,14.55,14.98,14.53,14.70,2243687
2021-12-16,14.74,14.82,14.50,14.58,2386091
2021-12-17,14.65,14.70,14.51,14.68,1261040
2021-12-20,14.66,14.66,14.22,14.29,2041988
2021-12-21,14.29,15.16,14.28,15.15,5730785
2021-12-22,15.29,16.67,15.29,16.13,13816208
2021-12-23,15.97,16.56,15.70,15.80,9444991
2021-12-24,16.08,16.11,15.29,15.29,4423900
2021-12-27,15.35,16.82,15.35,16.82,7463202
2021-12-28,17.34,18.25,16.80,17.13,12809235
2021-12-29,16.82,18.49,16.50,17.95,10495959
2021-12-30,17.75,19.38,17.50,18.62,10456918
2021-12-31,18.60,18.99,18.09,18.30,5395882
2022-01-04,18.31,18.60,17.96,18.41,6155354
2022-01-05,18.69,19.50,18.20,18.65,6236810
2022-01-06,18.98,19.59,18.48,19.47,5104249
2022-01-07,19.47,21.42,19.47,20.97,11381978
2022-01-10,20.40,21.87,20.11,21.23,7532056
2022-01-11,21.25,21.60,20.00,20.25,6333906
2022-01-12,20.13,20.30,18.83,18.93,7923679
2022-01-13,18.98,19.03,18.56,18.64,4765390
2022-01-14,18.60,19.03,18.27,18.33,4382500
2022-01-17,18.33,18.70,17.96,18.55,4677875
2022-01-18,18.55,20.41,18.14,20.04,10042305
2022-01-19,20.00,21.00,19.66,19.83,8906031
2022-01-20,19.40,20.14,18.85,18.85,5953579
2022-01-21,19.00,20.73,18.62,19.84,10271661
2022-01-24,19.91,20.70,19.50,19.81,6707519
2022-01-25,19.80,20.04,18.90,19.26,5125425
2022-01-26,17.46,19.19,17.46,18.69,6041009
2022-01-27,18.97,19.54,18.00,18.01,3858023
2022-01-28,18.43,18.65,17.58,17.66,3971916
2022-02-07,17.11,19.43,16.80,19.43,5991200
2022-02-08,19.91,20.04,18.66,19.39,6963424
2022-02-09,20.34,20.43,19.30,19.49,7265478
2022-02-10,19.30,20.21,18.91,19.62,6445808
2022-02-11,19.17,20.40,18.30,18.66,7926048
2022-02-14,18.24,18.56,17.84,18.42,4333534
2022-02-15,18.35,18.54,17.64,17.73,4383600
2022-02-16,17.83,19.50,17.83,19.19,7003531
2022-02-17,18.75,19.56,18.02,18.25,5993942
2022-02-18,18.85,20.08,18.65,20.08,8450244
2022-02-21,19.48,22.09,19.45,21.44,19565609
2022-02-22,20.54,20.94,19.80,20.13,13848150
2022-02-23,20.12,20.20,18.81,19.00,11656743
2022-02-24,18.83,19.20,17.48,17.85,9401359
2022-02-25,18.05,18.68,17.71,18.28,6568200
2022-02-28,18.16,18.16,17.34,17.84,4893630
2022-03-01,17.84,18.30,17.58,18.25,3644499
2022-03-02,18.00,18.36,17.58,17.89,4071258
2022-03-03,17.89,18.11,16.56,16.86,8047983
2022-03-04,16.78,16.78,16.16,16.26,3936384
2022-03-07,16.38,16.49,15.89,16.09,2832608
2022-03-08,16.04,16.07,15.26,15.35,3453839
2022-03-09,15.36,15.57,14.56,15.35,3901027
2022-03-10,15.75,16.25,15.30,15.35,4583329
2022-03-11,15.09,15.35,14.58,15.23,2939000
2022-03-14,15.00,15.15,14.59,14.63,2191600
2022-03-15,14.46,14.68,13.73,13.73,2781600
2022-03-16,14.02,14.22,13.55,14.12,3127928
2022-03-17,14.32,14.61,14.21,14.38,3098617
2022-03-18,14.37,15.82,14.25,15.82,6110083
2022-03-21,16.00,16.75,15.65,16.38,8940200
2022-03-22,16.12,16.78,15.89,16.24,6746028
2022-03-23,16.15,16.58,15.85,15.93,4951100
2022-03-24,15.95,16.03,15.56,15.57,2890900
2022-03-25,15.65,15.72,15.18,15.26,2985317
2022-03-28,15.25,15.48,14.80,15.25,3042200
2022-03-29,15.30,15.39,14.70,14.85,2691700
2022-03-30,15.00,15.29,14.76,15.29,2947263
2022-03-31,15.29,15.79,15.17,15.41,4222000
2022-04-01,15.25,15.32,14.70,14.96,3333100
2022-04-06,14.98,15.80,14.98,15.69,3872639
2022-04-07,15.53,16.15,15.41,15.42,4740200
2022-04-08,15.35,16.35,15.35,15.89,5821963
2022-04-11,15.83,16.64,15.83,16.50,8551388
2022-04-12,16.16,16.40,15.42,16.25,5534000
2022-04-13,16.20,16.20,15.43,15.47,4682511
2022-04-14,15.35,15.50,14.91,15.09,3579433
2022-04-15,15.00,15.10,14.21,14.30,4294300
2022-04-18,14.12,14.64,13.94,14.53,2025000
2022-04-19,14.53,14.65,14.25,14.48,1751700
2022-04-20,14.50,14.65,13.70,13.85,2952494
2022-04-21,13.84,13.85,13.10,13.19,2240100
2022-04-22,13.31,13.31,12.77,12.80,1944300
2022-04-25,12.55,12.67,11.81,11.88,2511300
2022-04-26,11.98,12.48,11.93,12.10,2856875
2022-04-27,12.12,12.53,11.87,12.52,2386683
2022-04-28,12.29,12.48,11.88,12.11,2451300
2022-04-29,12.11,12.59,12.10,12.50,2426003
2022-05-05,12.55,13.00,12.36,12.72,2055900
2022-05-06,12.50,12.60,12.30,12.45,1523600
2022-05-09,12.59,13.01,12.52,12.94,1624900
2022-05-10,12.88,13.59,12.69,13.54,2815900
2022-05-11,13.75,14.89,13.68,14.11,9127896
2022-05-12,13.18,14.54,13.18,14.00,7993038
2022-05-13,13.91,14.56,13.75,14.40,6110854
2022-05-16,14.41,14.80,13.80,13.83,4406500
2022-05-17,13.83,14.40,13.55,14.10,3585996
2022-05-18,14.02,14.20,13.73,13.79,2787900
2022-05-19,13.52,14.15,13.51,14.08,3464436
2022-05-20,13.91,14.16,13.61,13.70,2649036
2022-05-23,13.70,13.78,13.55,13.69,1661866
2022-05-24,13.69,13.78,12.79,12.79,3547900
2022-05-25,12.97,13.23,12.80,13.22,1975600
2022-05-26,13.46,13.46,12.95,13.14,1847000
2022-05-27,13.15,13.25,12.99,13.11,1976000
2022-05-30,13.20,13.24,12.75,12.87,2412400
2022-05-31,12.95,12.97,12.46,12.80,2116900
2022-06-01,12.70,12.88,12.56,12.74,1937600
2022-06-02,12.74,12.74,12.58,12.68,1452403
2022-06-06,12.70,12.90,12.68,12.82,2186100
2022-06-07,12.86,13.28,12.77,13.02,3671075
2022-06-08,13.15,13.16,12.49,12.81,3162725
2022-06-09,12.81,12.82,12.52,12.55,1696750
2022-06-10,12.41,12.66,12.41,12.60,1197527
2022-06-13,12.57,12.57,12.15,12.34,2678865
2022-06-14,12.24,12.31,11.85,12.28,2743000
2022-06-15,12.27,12.50,12.21,12.44,2489600
2022-06-16,12.44,12.53,12.30,12.48,1709141
2022-06-17,12.41,12.42,12.16,12.34,1804178
2022-06-20,12.44,13.05,12.40,13.03,4535100
2022-06-21,13.14,13.28,12.88,13.09,3569127
2022-06-22,13.10,13.14,12.72,12.72,1766500
2022-06-23,12.71,12.87,12.60,12.84,1473700
2022-06-24,12.88,13.11,12.81,12.96,1548500
2022-06-27,13.09,13.30,12.98,13.24,2183832
2022-06-28,13.30,13.34,13.11,13.21,1634193
2022-06-29,13.22,13.60,13.17,13.26,2713500
2022-06-30,13.40,13.50,13.30,13.40,2037000
2022-07-01,13.45,13.65,13.31,13.45,1862600
2022-07-04,13.48,14.17,13.40,14.09,4463056
2022-07-05,14.00,14.19,13.55,13.76,2881310
2022-07-06,13.69,13.78,13.24,13.39,2122500
2022-07-07,13.26,13.55,13.13,13.23,1864100
2022-07-08,13.30,13.57,13.30,13.36,1504400
2022-07-11,13.48,13.48,13.12,13.24,1336873
2022-07-12,13.21,13.50,13.11,13.26,1765536
2022-07-13,13.39,13.69,13.29,13.67,2113000
2022-07-14,13.58,13.66,13.38,13.63,1968700
2022-07-15,13.64,13.64,13.09,13.12,2607294
2022-07-18,13.09,13.54,13.08,13.49,2117100
2022-07-19,13.49,13.63,13.42,13.57,1320630
2022-07-20,13.51,14.47,13.48,13.62,1742946
2022-07-21,13.65,13.68,13.29,13.32,1420173
2022-07-22,13.30,13.43,13.06,13.23,1194371
2022-07-25,13.19,13.50,13.00,13.13,1170384
2022-07-26,13.17,13.18,12.86,13.17,1190100
2022-07-27,13.15,13.32,12.97,12.99,970130
2022-07-28,13.06,13.28,12.97,13.11,1160100
2022-07-29,13.12,13.20,12.77,12.87,1675100
2022-08-01,12.87,12.94,12.65,12.87,1334100
2022-08-02,12.84,12.85,12.10,12.35,2355636
2022-08-03,12.28,12.50,12.00,12.25,1989346
2022-08-04,12.29,12.40,12.14,12.22,1498100
2022-08-05,12.27,12.36,12.17,12.35,1000800
2022-08-08,12.45,12.48,12.28,12.36,816417
2022-08-09,12.36,12.40,12.24,12.37,740000
2022-08-10,12.37,12.39,12.19,12.37,747854
2022-08-11,12.39,12.68,12.39,12.54,1293856
2022-08-12,12.59,12.60,12.42,12.54,1126200
2022-08-15,12.51,12.51,12.24,12.31,1123200
2022-08-16,12.30,12.57,12.30,12.43,1042159
2022-08-17,12.45,12.80,12.33,12.67,1884700
2022-08-18,12.78,12.80,12.33,12.43,1454200
2022-08-19,12.36,12.53,12.36,12.38,835600
2022-08-22,12.38,12.58,12.26,12.56,921300
2022-08-23,12.52,12.57,12.31,12.40,925500
2022-08-24,12.33,12.43,12.20,12.29,1120609
2022-08-25,12.39,13.52,12.39,13.52,5086080
2022-08-26,13.99,14.83,13.50,14.33,13881532
2022-08-29,13.69,13.95,13.39,13.78,6957059
2022-08-30,13.68,15.15,13.58,14.37,9540363
2022-08-31,14.16,15.05,13.67,14.80,10433642
2022-09-01,14.50,15.80,14.00,14.29,10470061
2022-09-02,14.44,14.56,13.91,14.28,7883321
2022-09-05,14.10,14.22,13.82,14.16,5036735
2022-09-06,14.19,14.25,13.70,13.98,4349435
2022-09-07,13.99,14.06,13.69,13.73,3429239
2022-09-08,13.86,13.88,13.47,13.60,2381200
2022-09-09,13.49,13.95,13.45,13.78,3680835
2022-09-13,13.90,14.06,13.65,13.77,2758435
2022-09-14,13.50,13.90,13.40,13.79,2397400
2022-09-15,13.87,14.49,13.45,14.49,5226860
2022-09-16,14.67,14.69,13.68,13.75,5946760
2022-09-19,13.50,13.70,12.68,12.90,4308681
2022-09-20,13.04,13.78,12.90,13.58,4120992
2022-09-21,13.61,14.02,13.20,13.90,3584677
2022-09-22,13.84,14.10,13.50,13.51,2470800
2022-09-23,13.61,14.15,13.55,13.70,3448374
2022-09-26,13.63,13.71,13.03,13.04,2450135
2022-09-27,13.10,13.59,13.10,13.55,2197156
2022-09-28,13.80,13.97,13.22,13.25,2624435
2022-09-29,13.33,13.67,12.88,12.96,2368336
2022-09-30,13.00,13.07,12.55,12.62,2085633
2022-10-10,12.94,12.94,12.47,12.54,1611700
2022-10-11,12.51,12.64,12.01,12.17,2160400
2022-10-12,12.34,12.44,12.05,12.41,1773465
2022-10-13,12.39,12.40,12.23,12.25,1653030
2022-10-14,12.31,12.85,12.31,12.75,2578429
2022-10-17,12.56,12.79,12.50,12.78,1578000
2022-10-18,12.78,13.16,12.73,12.80,1996292
2022-10-19,12.82,12.95,12.51,12.65,1634700
2022-10-20,12.67,12.86,12.50,12.68,1613295
2022-10-21,12.70,12.94,12.70,12.85,1201870
2022-10-24,13.11,13.11,12.43,12.63,1741400
2022-10-25,12.59,12.69,12.27,12.40,1606200
2022-10-26,12.53,12.73,12.41,12.66,1460700
2022-10-27,12.89,13.93,12.78,13.93,4721557
2022-10-28,14.38,14.47,13.62,13.62,7826031
2022-10-31,13.42,13.75,13.42,13.60,3989600
2022-11-01,13.59,14.02,13.52,13.73,4525089
2022-11-02,13.74,13.93,13.47,13.59,4676870
2022-11-03,13.52,13.92,13.38,13.58,3658806
2022-11-04,13.69,13.70,13.52,13.59,2966019
2022-11-07,13.60,13.76,13.51,13.73,3285164
2022-11-08,13.71,14.03,13.55,13.93,4253321
2022-11-09,13.84,13.96,13.62,13.76,2940284
2022-11-10,13.74,13.88,13.50,13.85,3045478
2022-11-11,13.98,14.30,13.82,14.10,5419303
2022-11-14,14.21,15.00,14.15,14.29,6004319
2022-11-15,14.30,14.65,14.10,14.45,4590000
2022-11-16,14.45,14.46,14.11,14.19,2790200
2022-11-17,14.18,14.85,14.08,14.83,5228935
2022-11-18,14.83,14.92,14.42,14.51,2943000
2022-11-21,14.42,14.51,14.23,14.38,1770000
2022-11-22,14.40,15.09,14.36,14.69,3760900
2022-11-23,14.69,14.95,14.45,14.61,3278600
2022-11-24,14.61,14.75,14.25,14.36,2835239
2022-11-25,14.51,14.83,14.41,14.63,3219623
2022-11-28,14.69,14.69,14.21,14.36,2564600
2022-11-29,14.50,14.85,14.31,14.82,3016653
2022-11-30,14.88,14.91,14.47,14.55,2144400
2022-12-01,14.62,14.65,14.39,14.47,1748312
2022-12-02,14.42,14.62,14.39,14.40,1611516
2022-12-05,14.40,14.75,14.40,14.72,2212100
2022-12-06,14.72,14.72,14.10,14.14,2698190
2022-12-07,14.10,14.45,13.93,14.41,2384600
2022-12-08,14.40,14.50,14.24,14.42,1271000
2022-12-09,14.50,14.95,14.50,14.86,2678800
2022-12-12,14.83,14.95,14.18,14.28,2221600
2022-12-13,14.31,14.61,14.23,14.42,1513800
2022-12-14,14.40,14.40,14.00,14.19,1398200
2022-12-15,14.24,14.26,13.93,13.94,1247000
2022-12-16,13.99,14.14,13.78,14.06,1065462
2022-12-19,14.15,14.15,13.42,13.54,1146297
2022-12-20,13.61,13.61,13.30,13.45,662803
2022-12-21,13.60,13.60,12.88,13.48,1306500
2022-12-22,13.55,13.67,13.16,13.26,912700
2022-12-23,13.17,13.40,12.97,13.13,1253700
2022-12-26,13.15,13.32,13.07,13.22,700800
2022-12-27,13.39,13.49,13.19,13.34,732900
2022-12-28,13.35,13.36,13.00,13.09,918000
2022-12-29,13.02,13.25,12.92,12.99,634600
2022-12-30,13.11,13.19,12.95,13.14,609296
2023-01-03,13.13,13.38,13.06,13.34,925400
2023-01-04,13.35,14.07,13.27,13.93,2341000
2023-01-05,13.95,14.50,13.83,14.41,2635164
2023-01-06,14.40,14.63,14.38,14.58,2664391
2023-01-09,14.69,14.88,14.62,14.80,2460400
2023-01-10,14.79,14.79,14.51,14.68,1536598
2023-01-11,14.92,16.15,14.69,15.29,12606139
2023-01-12,14.85,14.98,14.21,14.54,9414939
2023-01-13,14.55,14.70,14.29,14.44,3885100
2023-01-16,14.45,14.60,14.19,14.23,2658567
2023-01-17,14.25,14.25,14.09,14.22,1785563
2023-01-18,14.18,14.50,14.15,14.43,1720796
2023-01-19,14.41,14.41,14.23,14.30,1153900
2023-01-20,14.31,14.45,14.26,14.45,1249500
2023-01-30,14.58,14.80,14.40,14.64,2549300
2023-01-31,14.58,14.70,14.50,14.59,1482700
2023-02-01,14.56,14.83,14.54,14.78,2199600
2023-02-02,14.76,14.85,14.68,14.75,1399438
2023-02-03,14.68,14.74,14.32,14.66,1830500
2023-02-06,14.66,14.88,14.52,14.75,1436566
2023-02-07,14.75,15.20,14.70,15.18,3141100
2023-02-08,15.13,15.40,15.01,15.07,2539438
2023-02-09,15.07,15.45,15.04,15.29,1847300
2023-02-10,15.27,15.35,15.17,15.22,1264900
2023-02-13,15.30,15.40,15.09,15.39,1600700
2023-02-14,15.43,15.53,15.30,15.49,1282600
2023-02-15,15.66,15.66,15.31,15.45,1913506
2023-02-16,15.42,15.53,14.75,14.87,2855907
2023-02-17,14.90,15.10,14.74,14.75,1555900
2023-02-20,14.75,15.14,14.64,15.03,1888258
2023-02-21,15.16,15.51,14.82,15.17,3035847
2023-02-22,15.08,15.65,15.08,15.53,3815082
2023-02-23,15.50,15.50,15.17,15.25,3158891
2023-02-24,15.31,15.32,15.10,15.18,1185800
2023-02-27,15.25,15.35,14.97,15.04,1708700
2023-02-28,15.10,15.34,15.04,15.30,1436100
2023-03-01,15.29,15.83,15.22,15.81,3885000
2023-03-02,15.80,16.37,15.70,16.33,4247513
2023-03-03,16.34,16.46,16.10,16.19,2645927
2023-03-06,16.30,16.31,15.97,16.04,1866559
2023-03-07,16.10,16.30,15.72,15.73,1661000
2023-03-08,15.74,16.04,15.70,15.94,1797804
2023-03-09,16.00,16.23,15.74,16.17,2170104
2023-03-10,16.22,16.22,15.83,15.92,1890791
2023-03-13,15.82,16.20,15.71,15.90,1379200
2023-03-14,15.80,15.93,15.45,15.60,1811500
2023-03-15,15.74,16.07,15.46,15.82,1528384
2023-03-16,15.89,16.00,15.40,15.56,1735257
2023-03-17,15.55,15.82,15.46,15.54,1203100
2023-03-20,15.54,16.15,15.54,15.84,2787962
2023-03-21,15.90,15.93,15.39,15.56,2394900
2023-03-22,16.27,17.12,16.27,17.12,2783962
2023-03-23,18.23,18.50,17.31,17.69,16039790
2023-03-24,17.51,17.67,16.71,16.80,9976600
2023-03-27,16.85,16.85,16.28,16.48,7334300
2023-03-28,16.36,16.65,16.32,16.43,6029179
2023-03-29,16.40,16.43,15.11,15.19,9623830
2023-03-30,15.18,15.21,14.48,14.62,6342324
2023-03-31,14.50,14.73,14.45,14.69,3323952
2023-04-03,14.79,14.79,14.40,14.67,4037803
2023-04-04,14.57,14.70,14.44,14.66,3529900
2023-04-06,14.65,14.65,14.18,14.24,3989500
2023-04-07,14.39,14.39,14.18,14.28,2459217
2023-04-10,14.30,14.35,13.95,14.06,2683200
2023-04-11,14.06,14.22,13.94,14.21,2232400
2023-04-12,14.18,14.27,14.07,14.16,2516700
2023-04-13,14.16,14.34,14.09,14.28,2759700
2023-04-14,14.36,14.38,13.94,13.94,3624800
2023-04-17,13.96,14.60,13.95,14.21,5935900
2023-04-18,14.21,14.22,14.00,14.03,2174235
2023-04-19,13.88,13.89,13.63,13.67,3149065
2023-04-20,13.61,13.70,13.30,13.40,3859119
2023-04-21,13.42,13.59,13.03,13.06,2142900
2023-04-24,13.06,13.16,12.94,13.05,1911466
2023-04-25,13.00,14.28,12.81,14.15,7457643
2023-04-26,13.90,14.51,13.80,14.38,6598200
2023-04-27,14.25,15.82,14.21,15.82,10586748
2023-04-28,15.57,16.60,15.40,16.44,11472956
2023-05-04,16.44,16.44,16.00,16.31,6496217
2023-05-05,16.40,17.89,16.24,17.81,12629900
2023-05-08,18.16,19.59,17.98,18.38,24218017
2023-05-09,18.46,18.64,17.65,17.68,14029575
2023-05-10,17.68,18.18,17.33,18.06,7080024
2023-05-11,18.14,18.65,17.18,17.47,10180034
2023-05-12,17.51,17.86,17.11,17.12,3541300
2023-05-15,17.21,17.30,16.60,16.90,4378712
2023-05-16,16.90,17.01,16.30,16.40,2656300
2023-05-17,17.04,17.13,16.14,16.31,2859000
2023-05-18,16.30,16.30,15.78,15.95,3691668
2023-05-19,15.85,15.93,14.97,15.07,5175065
2023-05-22,15.01,15.11,14.69,14.78,4698012
2023-05-23,14.57,14.65,14.20,14.21,3900803
2023-05-24,14.15,14.24,14.01,14.16,2913521
2023-05-25,14.11,14.24,13.96,14.13,3147800
2023-05-26,14.14,14.31,13.89,14.13,3457435
2023-05-29,14.10,14.24,13.87,13.94,3578373
2023-05-30,13.89,14.32,13.77,14.19,4726665
2023-05-31,14.21,14.43,14.15,14.37,3187090
2023-06-01,14.36,14.67,14.19,14.30,4090843
2023-06-02,14.29,14.66,14.29,14.65,4371312
