Date,Open,High,Low,Close,Vol
2017-07-18,10.08,10.14,9.19,10.13,117375
2017-07-19,10.05,10.15,10.01,10.14,2115570
2017-07-20,10.14,10.14,10.12,10.14,232500
2017-07-21,10.13,10.14,10.12,10.14,338625
2017-07-24,10.13,10.14,10.12,10.14,307900
2017-07-25,10.13,10.14,10.06,10.14,171500
2017-07-26,10.12,10.13,10.11,10.13,342252
2017-07-27,10.12,10.13,10.11,10.13,176700
2017-07-28,10.11,10.13,10.11,10.11,31248
2017-07-31,10.12,10.12,10.11,10.12,104600
2017-08-01,10.11,10.11,10.08,10.11,235201
2017-08-02,10.10,10.10,10.05,10.05,39100
2017-08-03,10.04,10.04,10.02,10.03,95000
2017-08-04,9.99,10.03,9.99,10.02,170275
2017-08-07,10.02,10.03,10.01,10.03,346363
2017-08-08,9.99,10.01,9.97,9.99,220627
2017-08-09,9.97,9.97,9.97,9.97,28200
2017-08-10,9.97,9.99,9.95,9.98,58900
2017-08-11,9.92,10.01,9.68,9.97,97900
2017-08-14,9.97,10.04,9.30,10.04,165100
2017-08-15,10.00,10.03,9.99,10.03,32500
2017-08-16,9.99,10.01,9.98,10.01,142700
2017-08-17,10.01,10.08,10.00,10.08,281929
2017-08-18,9.96,10.98,9.96,10.08,250246
2017-08-21,10.07,10.32,10.04,10.07,205400
2017-08-22,10.02,10.04,10.01,10.02,44000
2017-08-23,9.98,10.04,9.94,10.02,38850
2017-08-24,9.96,10.02,9.96,10.00,61800
2017-08-25,10.01,10.01,9.99,10.01,26000
2017-08-28,10.02,10.02,10.01,10.02,530700
2017-08-29,9.98,10.02,9.98,10.02,85204
2017-08-30,10.01,10.03,10.00,10.00,131500
2017-08-31,10.01,10.02,9.99,10.01,357852
2017-09-01,10.00,10.03,9.99,10.03,73400
2017-09-05,9.59,9.79,9.59,9.60,779000
2017-09-06,9.56,9.62,9.56,9.62,140900
2017-09-07,9.61,9.66,9.55,9.66,56200
2017-09-08,9.65,9.66,9.65,9.66,97594
2017-09-11,9.66,9.67,9.66,9.67,30000
2017-09-12,9.69,9.71,9.68,9.71,31192
2017-09-14,9.76,9.76,9.71,9.72,561100
2017-09-15,9.79,9.79,9.77,9.77,31500
2017-09-18,9.75,9.75,9.69,9.70,177300
2017-09-20,9.68,9.68,9.66,9.66,4200
2017-09-21,9.63,9.64,9.63,9.64,1666
2017-09-22,9.62,9.62,9.53,9.61,500
2017-09-25,9.60,9.60,9.57,9.58,46200
2017-09-26,9.54,9.56,9.53,9.56,16200
2017-09-27,9.54,9.54,9.51,9.53,49400
2017-09-28,9.48,9.53,9.48,9.53,49000
2017-09-29,9.54,9.54,9.51,9.51,120528
2017-10-09,9.53,9.75,9.52,9.75,559066
2017-10-10,9.58,9.58,9.55,9.57,7000
2017-10-11,9.58,9.58,9.50,9.50,20400
2017-10-12,9.51,9.56,9.51,9.53,75400
2017-10-13,9.55,9.55,9.51,9.54,18100
2017-10-16,9.55,9.76,9.55,9.63,24200
2017-10-17,9.71,9.73,9.66,9.73,1900
2017-10-18,9.79,9.79,9.61,9.72,25400
2017-10-19,9.70,9.82,9.70,9.72,16600
2017-10-20,9.79,9.83,9.69,9.83,70500
2017-10-23,9.82,9.86,9.73,9.74,119829
2017-10-24,9.73,9.86,9.70,9.74,656000
2017-10-25,9.69,9.70,9.68,9.70,33000
2017-10-26,9.68,9.80,9.65,9.80,218650
2017-10-27,9.83,9.83,9.79,9.80,346800
2017-10-30,9.74,9.79,9.73,9.79,282100
2017-10-31,9.77,9.86,9.71,9.86,157577
2017-11-01,9.85,9.90,9.84,9.90,88714
2017-11-03,9.89,9.89,9.81,9.82,45900
2017-11-06,9.95,9.95,9.95,9.95,81800
2017-11-07,10.00,10.80,9.95,9.95,71800
2017-11-08,9.94,9.95,9.94,9.95,60300
2017-11-09,10.09,10.09,10.09,10.09,14700
2017-11-10,10.08,10.08,10.05,10.07,223450
2017-11-13,10.07,10.07,10.04,10.07,132323
2017-11-14,10.07,10.07,10.03,10.07,145800
2017-11-15,10.04,10.06,10.04,10.06,7832
2017-11-16,10.04,10.15,10.04,10.15,8700
2017-11-17,10.07,10.07,10.07,10.07,500
2017-11-20,9.93,10.10,9.93,10.10,95700
2017-11-21,10.01,10.12,10.00,10.10,52289
2017-11-22,10.22,10.23,10.21,10.21,35500
2017-11-24,10.21,10.21,10.21,10.21,13300
2017-11-30,9.46,10.10,9.46,10.10,180
2017-12-01,10.10,10.10,9.94,10.10,117980
2017-12-04,9.93,9.98,9.93,9.98,12795
2017-12-05,9.98,9.98,9.98,9.98,2400
2017-12-06,10.00,10.00,9.99,9.99,39400
2017-12-19,9.95,9.95,9.95,9.95,1000
2017-12-20,9.94,9.94,9.94,9.94,5900
2017-12-21,9.85,10.00,9.85,9.90,275700
2017-12-29,9.90,9.90,9.87,9.87,20213
2018-01-02,9.97,9.97,9.97,9.97,13
2018-01-03,9.97,10.07,9.97,10.01,203785
2018-01-04,9.36,9.90,9.36,9.90,223800
2018-01-05,9.83,10.02,9.83,10.02,44960
2018-01-08,9.87,10.09,9.87,10.09,31469
2018-01-09,9.24,9.98,9.23,9.98,5100
2018-01-10,10.03,10.05,10.03,10.05,257000
2018-01-11,10.05,10.05,9.92,10.03,477000
2018-01-16,9.91,10.00,9.47,10.00,63400
2018-01-17,9.99,9.99,9.90,9.90,40200
2018-01-18,10.00,10.00,9.99,9.99,271776
2018-01-22,9.99,9.99,9.21,9.74,416500
2018-01-23,9.79,9.80,9.79,9.80,67300
2018-01-24,9.46,9.46,9.35,9.35,19800
2018-01-25,9.42,9.80,9.42,9.80,43752
2018-02-09,8.90,9.86,8.90,9.86,31200
2018-02-12,9.12,9.12,9.12,9.12,100
2018-02-23,9.19,9.19,9.19,9.19,4500
2018-02-26,9.19,9.50,9.19,9.31,66824
2018-02-27,9.30,9.31,9.30,9.31,145700
2018-03-01,9.30,9.41,9.30,9.40,159367
2018-03-05,9.40,9.40,9.40,9.40,52000
2018-03-06,9.31,9.38,9.31,9.38,159354
2018-03-08,9.38,9.46,9.38,9.46,5300
2018-03-09,9.45,9.45,9.29,9.40,474743
2018-03-12,9.40,9.40,9.36,9.40,440607
2018-03-13,9.39,9.39,9.26,9.37,125800
2018-03-14,9.37,9.39,9.37,9.38,675947
2018-03-15,9.31,9.35,9.31,9.35,551845
2018-03-20,9.35,9.40,9.35,9.40,347
2018-03-21,9.39,9.40,9.39,9.40,216338
2018-03-22,9.25,9.41,9.25,9.40,43600
2018-03-23,9.25,9.37,9.25,9.35,53126
2018-03-26,9.40,9.41,9.40,9.40,94700
2018-03-28,9.40,9.40,9.40,9.40,1000
2018-03-30,9.13,9.47,9.13,9.47,154
2018-04-03,9.38,9.38,9.38,9.38,39000
2018-04-09,9.01,9.35,9.01,9.35,35545
2018-04-12,9.35,9.35,9.35,9.35,30000
2018-04-17,9.34,9.34,9.34,9.34,29000
2018-04-18,9.34,9.34,9.34,9.34,310000
2018-04-23,9.41,9.41,9.30,9.30,86423
2018-04-24,9.30,9.31,9.30,9.31,19100
2018-04-26,9.25,9.25,9.25,9.25,800
2018-05-03,9.49,9.50,9.41,9.50,967472
2018-05-04,9.52,9.54,9.52,9.54,363323
2018-05-07,9.32,9.55,9.32,9.55,512
2018-05-08,9.54,9.54,9.50,9.50,346055
2018-05-10,9.57,9.57,9.57,9.57,200
2018-05-11,9.55,9.57,9.55,9.57,62400
2018-05-14,9.55,9.64,9.55,9.64,52900
2018-05-18,9.60,9.64,9.60,9.64,779238
2018-05-21,9.64,9.64,9.64,9.64,30100
2018-05-22,9.72,9.74,9.72,9.73,312700
2018-05-23,9.74,9.78,9.74,9.78,272000
2018-05-24,9.78,9.78,9.74,9.76,553900
2018-05-25,9.72,9.75,9.72,9.75,88278
2018-05-28,9.73,9.74,9.72,9.73,117445
2018-05-30,9.71,9.72,9.71,9.71,202300
2018-05-31,9.71,9.73,9.71,9.72,1319
2018-06-01,9.73,9.73,9.73,9.73,1016
2018-06-04,9.84,9.84,9.82,9.84,487500
2018-06-05,9.82,9.86,9.82,9.86,136427
2018-06-06,9.86,9.86,9.84,9.84,43200
2018-06-07,9.85,9.85,9.85,9.85,28600
2018-06-08,9.85,9.85,9.83,9.83,161200
2018-06-11,9.85,9.86,9.83,9.86,455700
2018-06-12,9.85,9.85,9.82,9.83,351775
2018-06-13,9.84,9.84,9.79,9.79,92800
2018-06-14,9.77,9.84,9.77,9.82,154900
2018-06-19,9.82,9.88,9.82,9.88,266441
2018-06-20,9.88,9.95,9.88,9.91,2750728
2018-06-21,9.94,9.95,9.92,9.94,1342974
2018-06-22,9.96,10.00,9.93,9.98,1724446
2018-06-25,9.98,10.01,9.96,10.00,757208
2018-06-26,10.01,10.04,9.99,10.04,1742306
2018-06-27,10.03,10.05,10.01,10.05,1051124
2018-06-28,10.03,10.05,10.00,10.05,579678
2018-06-29,10.05,10.10,10.05,10.10,2210208
2018-07-03,9.25,9.30,9.24,9.29,352050
2018-07-04,9.22,9.27,9.20,9.21,72201
2018-07-05,9.21,9.26,9.21,9.24,29908
2018-07-06,9.24,9.24,9.22,9.22,101100
2018-07-09,9.24,9.28,9.23,9.25,128600
2018-07-10,9.23,9.23,9.21,9.22,12500
2018-07-11,9.24,9.24,9.21,9.21,29800
2018-07-12,9.24,9.25,9.21,9.24,150896
2018-07-13,9.25,9.26,9.25,9.26,97168
2018-07-16,9.28,9.28,9.25,9.28,38407
2018-07-17,9.26,9.26,9.26,9.26,10000
2018-07-18,9.30,9.30,9.30,9.30,8000
2018-07-19,9.29,9.30,9.29,9.30,15625
2018-07-23,9.34,9.52,9.34,9.41,112087
2018-07-24,9.73,9.75,9.45,9.47,166006
2018-07-25,9.45,9.45,9.41,9.41,32730
2018-07-30,9.37,9.37,9.37,9.37,30
2018-08-02,9.37,9.37,9.37,9.37,5
2018-08-06,9.37,9.37,9.37,9.37,100
2018-08-07,9.40,9.40,9.40,9.40,270
2018-08-08,10.10,10.19,9.44,9.44,2636
2018-08-09,10.12,10.12,10.12,10.12,200
2018-08-10,9.42,9.42,9.42,9.42,19457
2018-08-14,9.50,9.50,9.46,9.47,1873
2018-08-15,9.48,9.48,9.48,9.48,270
2018-08-16,9.48,9.48,9.48,9.48,81
2018-08-20,9.46,9.46,9.46,9.46,1
2018-08-21,9.94,10.00,9.38,9.44,20589
2018-08-22,9.40,9.40,9.40,9.40,492
2018-08-23,9.40,9.40,9.30,9.40,122920
2018-08-24,8.95,8.98,8.95,8.96,300
2018-08-27,9.09,9.40,9.09,9.40,1100
2018-08-28,9.27,9.27,9.27,9.27,5
2018-08-29,9.41,9.50,9.41,9.42,51600
2018-08-30,9.40,9.40,9.31,9.31,10100
2018-08-31,9.37,9.37,9.37,9.37,240200
2018-09-03,9.41,9.41,9.41,9.41,8900
2018-09-05,9.42,9.42,9.42,9.42,200000
2018-09-06,9.30,9.47,9.30,9.47,11608
2018-09-07,9.47,9.47,9.30,9.30,43700
2018-09-12,9.30,9.30,9.30,9.30,10000
2018-09-14,9.31,9.31,9.31,9.31,10000
2018-09-17,9.32,9.32,9.32,9.32,70000
2018-09-18,9.36,9.36,9.34,9.35,314577
2018-09-19,9.36,9.38,9.36,9.38,41200
2018-09-20,9.33,9.50,9.33,9.50,53143
2018-09-21,9.50,9.50,9.33,9.50,67500
2018-09-25,9.49,9.49,9.47,9.47,1100
2018-09-26,9.44,9.44,9.44,9.44,2000
2018-09-28,9.31,9.42,9.31,9.42,5109
2018-10-08,9.48,9.48,9.48,9.48,9500
2018-10-12,9.47,9.47,9.40,9.44,1170168
2018-10-15,9.44,9.46,9.44,9.46,406079
2018-10-16,9.46,9.46,9.46,9.46,120805
2018-10-17,9.46,9.50,9.46,9.50,206214
2018-10-18,9.50,9.54,9.50,9.54,192791
2018-10-22,9.48,9.55,9.48,9.54,66027
2018-10-23,9.52,9.56,9.52,9.56,265
2018-10-25,9.56,9.58,9.56,9.58,38192
2018-10-26,9.58,9.60,9.57,9.60,74208
2018-10-29,9.60,9.60,9.58,9.58,10165
2018-10-30,9.61,9.61,9.61,9.61,10000
2018-10-31,9.58,9.62,9.58,9.62,55200
2018-11-01,9.61,9.61,9.61,9.61,17800
2018-11-02,9.59,9.59,9.58,9.58,52000
2018-11-05,9.57,9.59,9.57,9.58,213430
2018-11-06,9.58,9.58,9.58,9.58,3600
2018-11-07,9.58,9.58,9.54,9.55,54063
2018-11-08,9.60,9.62,9.60,9.62,298577
2018-11-09,9.61,9.61,9.60,9.60,46000
2018-11-13,9.59,9.59,9.56,9.56,46081
2018-11-15,9.59,9.59,9.59,9.59,51400
2018-11-16,9.58,9.58,9.58,9.58,4800
2018-11-19,9.58,9.60,9.58,9.60,43681
2018-11-20,9.61,9.70,9.61,9.64,48086
2018-11-21,9.64,9.65,9.64,9.64,4800
2018-11-22,9.64,9.64,9.62,9.64,28021
2018-11-23,9.60,9.64,9.60,9.64,23500
2018-11-26,9.59,9.59,9.59,9.59,58
2018-11-28,9.62,9.64,9.62,9.64,35006
2018-11-29,9.64,9.64,9.64,9.64,13700
2018-11-30,9.64,9.64,9.64,9.64,148883
2018-12-03,9.64,9.65,9.64,9.65,30800
2018-12-04,9.65,9.65,9.65,9.65,33500
2018-12-05,9.65,9.67,9.65,9.67,114840
2018-12-11,9.68,9.68,9.68,9.68,12200
2018-12-12,9.67,9.67,9.66,9.66,12000
2018-12-13,9.68,9.68,9.63,9.67,55253
2018-12-14,9.66,9.67,9.66,9.67,53800
2018-12-18,9.69,9.69,9.67,9.67,1300
2018-12-19,9.67,9.67,9.67,9.67,4000
2018-12-21,9.66,9.66,9.62,9.63,10900
2019-01-03,9.87,9.92,9.75,9.75,82841
2019-01-07,9.75,9.75,9.75,9.75,865
2019-01-10,9.76,9.76,9.76,9.76,20000
2019-01-11,9.83,9.85,9.82,9.85,84878
2019-01-18,9.98,9.98,9.98,9.98,10500
2019-01-21,9.56,9.56,9.56,9.56,41
2019-01-25,9.70,9.85,9.70,9.85,16350
2019-01-29,9.91,9.91,9.90,9.91,4900
2019-01-30,9.94,10.30,9.90,9.90,9267
2019-02-01,9.74,10.05,9.74,10.05,30403
2019-02-12,10.14,10.14,10.14,10.14,2600
2019-02-14,10.10,10.10,10.06,10.07,73700
2019-02-18,10.06,10.06,10.06,10.06,17800
2019-02-21,10.10,10.11,10.04,10.11,55196
2019-02-22,10.28,10.28,10.27,10.28,19803
2019-02-25,9.84,9.84,9.84,9.84,25000
2019-02-26,9.80,9.83,9.80,9.83,34
2019-02-27,9.82,9.86,9.82,9.86,37805
2019-02-28,9.87,9.88,8.89,9.83,109529
2019-03-01,9.85,10.63,9.85,10.05,80708
2019-03-04,9.88,9.98,9.86,9.86,17916
2019-03-05,9.86,9.90,9.86,9.90,8101
2019-03-06,9.90,9.90,9.88,9.88,918
2019-03-07,9.88,9.91,9.88,9.91,7753
2019-03-12,10.10,10.21,9.90,10.00,242749
2019-03-14,10.06,10.24,10.06,10.24,7714
2019-03-15,9.92,10.22,9.92,10.22,1271
2019-03-19,9.89,9.89,9.89,9.89,27
2019-03-21,9.89,9.93,9.89,9.92,200200
2019-03-25,9.89,10.08,9.89,10.08,90130
2019-03-26,10.07,10.08,10.01,10.01,140274
2019-03-27,10.01,10.01,10.01,10.01,149
2019-03-29,9.92,9.92,9.92,9.92,238
2019-04-01,9.95,10.02,9.95,10.02,22501
2019-04-02,10.01,10.01,10.01,10.01,14700
2019-04-03,10.03,10.04,10.03,10.04,69200
2019-04-04,10.04,10.04,10.04,10.04,24989
2019-04-08,10.05,10.25,9.85,9.85,23655
2019-04-09,9.95,9.95,9.95,9.95,754
2019-04-10,9.95,10.15,9.95,10.15,5400
2019-04-11,9.94,9.94,9.94,9.94,243
2019-04-12,9.96,9.96,9.96,9.96,15
2019-04-19,9.97,9.97,9.97,9.97,54
2019-04-24,10.02,10.02,10.02,10.02,7343
2019-04-25,10.00,10.04,10.00,10.04,100300
2019-04-26,10.03,10.03,10.03,10.03,6800
2019-05-08,10.02,10.02,10.02,10.02,8000
2019-05-10,10.06,10.06,10.06,10.06,100
2019-05-17,10.03,10.04,10.03,10.03,19600
2019-05-22,10.05,10.06,10.05,10.06,12897
2019-05-29,10.00,10.00,10.00,10.00,52
2019-06-03,10.08,10.08,10.08,10.08,17000
2019-06-04,10.08,10.08,10.08,10.08,10000
2019-06-05,10.08,10.09,10.08,10.09,10270
2019-06-12,10.05,10.05,10.05,10.05,700
2019-06-17,10.08,10.08,10.08,10.08,20000
2019-06-19,10.18,10.18,10.18,10.18,43900
2019-06-21,10.15,10.15,10.15,10.15,106
2019-06-28,10.16,10.16,10.16,10.16,24500
2019-07-03,10.16,10.17,10.16,10.17,40210
2019-07-04,10.40,10.44,10.40,10.44,707
2019-07-05,10.59,10.60,10.59,10.59,1648
2019-07-10,10.44,10.45,10.44,10.45,2700
2019-07-11,9.94,10.02,9.94,10.02,411
2019-07-22,9.94,9.94,9.94,9.94,401
2019-07-25,10.24,10.24,10.24,10.24,400
2019-07-29,10.12,10.12,10.12,10.12,27
2019-08-05,10.12,11.12,10.12,11.12,33874
2019-08-06,10.12,10.12,10.12,10.12,27
2019-08-12,10.15,10.15,10.15,10.15,8631
2019-08-20,10.20,10.20,10.20,10.20,10000
2019-08-21,10.30,10.30,10.30,10.30,10000
2019-08-28,10.30,10.31,10.30,10.31,26900
2019-09-04,9.99,9.99,9.99,9.99,3700
2019-09-05,9.99,9.99,9.97,9.97,17400
2019-09-06,10.12,10.12,9.97,9.97,27700
2019-09-09,9.97,10.00,9.97,10.00,47050
2019-09-11,9.90,9.90,9.90,9.90,78300
2019-09-12,10.88,10.88,10.88,10.88,100
2019-09-16,10.31,10.31,10.31,10.31,13400
2019-09-17,11.34,11.34,9.96,11.20,35900
2019-09-18,12.32,12.32,12.32,12.32,100
2019-11-20,11.09,11.09,11.09,11.09,100
2019-11-22,11.94,11.94,10.09,10.09,200
2019-11-25,11.07,11.07,11.07,11.07,100
2019-11-26,11.63,11.63,11.63,11.63,100
2019-11-27,10.47,10.47,10.47,10.47,17200
2019-11-28,10.30,10.47,10.30,10.47,31154
2019-12-02,10.31,10.32,10.31,10.31,9800
2019-12-05,10.11,10.46,10.10,10.46,93305
2019-12-06,10.57,11.38,10.13,11.38,2600
2019-12-09,12.50,12.50,10.25,10.31,30200
2019-12-10,10.05,10.39,10.05,10.39,79300
2019-12-12,11.43,11.43,9.62,11.43,16388
2019-12-13,10.29,11.30,10.29,11.30,200
2019-12-17,10.17,11.25,10.17,11.25,10100
2019-12-18,10.47,10.47,10.13,10.13,22700
2019-12-19,11.14,11.14,11.14,11.14,100
2019-12-23,10.16,11.20,10.04,10.07,94800
2019-12-24,10.22,10.22,10.22,10.22,100
2019-12-25,10.07,10.08,10.07,10.08,12686
2019-12-26,11.09,11.09,9.93,10.08,66721
2019-12-27,10.09,10.99,10.08,10.08,7500
2019-12-30,9.27,10.79,9.27,10.09,4118
2019-12-31,10.09,10.09,9.95,10.09,2215
2020-01-02,11.07,11.07,10.05,10.34,25618
2020-01-06,11.36,11.36,10.00,10.22,363683
2020-01-07,10.35,10.35,10.35,10.35,100
2020-01-09,9.89,10.10,9.89,10.10,249
2020-01-10,11.11,11.11,11.11,11.11,100
2020-01-13,10.13,10.13,10.13,10.13,500
2020-01-14,10.13,10.49,9.97,10.49,10000
2020-01-15,11.54,11.54,9.95,10.30,1400
2020-01-16,9.99,10.13,9.99,10.13,9500
2020-01-17,10.16,10.16,10.11,10.11,6000
2020-01-20,10.13,10.13,10.13,10.13,100
2020-01-21,10.17,10.17,10.17,10.17,100
2020-01-22,10.17,11.17,10.17,11.17,1949
2020-01-23,12.22,12.22,12.22,12.22,100
2020-02-06,11.00,11.00,11.00,11.00,100
2020-02-07,10.01,10.09,10.00,10.09,120130
2020-02-10,10.04,10.06,10.03,10.06,78000
2020-02-11,10.10,10.10,10.09,10.09,1000
2020-02-12,10.09,10.10,10.05,10.05,104
2020-02-13,10.11,10.11,10.11,10.11,36300
2020-02-14,10.05,10.05,10.05,10.05,108
2020-02-19,10.11,10.15,10.10,10.15,43205
2020-02-20,10.05,10.05,10.05,10.05,424
2020-02-21,10.16,10.16,10.16,10.16,200
2020-02-26,10.16,10.17,10.16,10.17,44100
2020-02-27,10.16,10.16,10.16,10.16,100
2020-03-02,10.16,10.16,10.12,10.16,26472
2020-03-10,10.16,10.16,10.16,10.16,817
2020-03-11,10.13,10.16,10.13,10.16,1513
2020-03-12,10.13,10.13,10.12,10.12,2000
2020-03-16,10.12,10.12,10.12,10.12,270
2020-03-19,10.11,10.11,10.11,10.11,28
2020-03-23,10.15,10.15,10.15,10.15,28
2020-03-24,10.14,10.14,10.14,10.14,27
2020-03-25,10.57,10.60,10.57,10.60,11900
2020-03-27,10.13,10.13,10.13,10.13,67
2020-04-13,10.18,10.18,10.18,10.18,49
2020-04-14,10.17,10.17,10.17,10.17,27
2020-04-24,10.23,10.23,10.23,10.23,297
2020-04-27,10.23,10.23,10.23,10.23,300
2020-04-30,10.27,10.27,10.27,10.27,67
2020-05-06,10.29,10.29,10.29,10.29,89
2020-05-13,10.33,10.50,10.33,10.50,100
2020-06-01,10.50,10.50,10.50,10.50,13082
2020-06-05,10.31,10.31,10.31,10.31,13
2020-06-12,10.35,10.35,10.35,10.35,27
2020-06-15,10.50,10.50,10.42,10.42,22428
2020-06-18,10.38,10.38,10.37,10.38,85000
2020-06-23,10.45,10.46,10.45,10.46,16000
2020-07-02,11.42,11.42,11.42,11.42,100
2020-07-03,10.49,10.49,10.49,10.49,54
2020-07-06,10.50,10.50,10.50,10.50,173
2020-07-07,9.97,9.97,9.46,9.62,1603
2020-07-08,10.21,10.21,10.21,10.21,28
2020-07-09,11.10,11.10,11.10,11.10,400
2020-07-10,10.26,10.26,10.26,10.26,27
2020-07-13,10.25,10.26,10.25,10.25,1959
2020-07-14,10.27,10.80,10.27,10.80,2170
2020-07-21,10.90,10.90,10.90,10.90,14914
2020-07-23,10.39,10.39,10.39,10.39,1
2020-07-27,10.30,10.30,10.30,10.30,2398
2020-07-29,10.35,10.35,10.35,10.35,270
2020-07-31,10.80,10.80,10.80,10.80,270
2020-08-03,10.41,10.41,10.41,10.41,111
2020-08-04,10.80,10.80,10.42,10.42,111
2020-08-10,10.42,10.42,10.42,10.42,7
2020-08-11,10.42,10.42,10.42,10.42,1865
2020-08-13,10.36,10.36,10.36,10.36,270
2020-08-18,10.39,10.70,10.39,10.70,19415
2020-08-19,11.00,11.00,11.00,11.00,6608
2020-08-26,10.52,10.52,10.52,10.52,5700
2020-09-03,10.40,10.40,9.61,9.61,4072
2020-09-07,9.89,9.89,9.89,9.89,1000
2020-09-11,10.00,10.00,10.00,10.00,270
2020-09-17,10.32,10.32,10.32,10.32,24200
2020-09-18,10.32,10.32,10.32,10.32,40155
2020-09-21,10.32,10.32,10.32,10.32,14
2020-09-24,9.40,9.40,9.40,9.40,114
2020-10-09,10.30,10.30,10.30,10.30,600
2020-10-12,10.30,10.30,10.30,10.30,5892
2020-10-21,9.74,9.74,9.74,9.74,3
2020-11-04,9.85,9.85,9.85,9.85,54048
2020-11-16,9.86,9.86,9.86,9.86,71
2020-11-17,10.35,10.35,10.35,10.35,1557
2020-11-18,10.12,10.12,10.12,10.12,7
2020-12-04,10.00,10.03,10.00,10.03,1523
2020-12-07,10.04,11.00,10.04,10.94,3247
2020-12-09,10.10,10.10,10.10,10.10,13
2020-12-10,10.10,10.13,10.10,10.13,40
2020-12-11,10.13,10.13,10.13,10.13,1149
2020-12-14,10.14,10.14,10.14,10.14,27
