Date,Open,High,Low,Close,Vol
2012-07-25,8.16,8.25,8.05,8.09,209999221
2012-07-26,8.11,8.25,8.04,8.08,235733849
2012-07-27,8.10,8.18,8.04,8.06,182333051
2012-07-30,8.09,8.15,7.99,8.00,165838470
2012-07-31,8.00,8.06,7.87,7.88,174328854
2012-08-01,7.90,8.11,7.90,8.03,281985497
2012-08-02,7.98,8.02,7.72,7.76,243479724
2012-08-03,7.80,7.87,7.67,7.87,206531220
2012-08-06,7.79,8.15,7.76,8.10,283956914
2012-08-07,8.08,8.14,8.04,8.09,159618053
2012-08-08,8.12,8.18,8.00,8.04,193613592
2012-08-09,8.05,8.21,8.04,8.20,242167317
2012-08-10,8.19,8.20,8.09,8.13,134822569
2012-08-13,8.08,8.08,7.78,7.81,186097394
2012-08-14,7.79,7.85,7.59,7.81,231221149
2012-08-15,7.76,7.78,7.65,7.66,142912989
2012-08-16,7.64,7.71,7.61,7.63,133082551
2012-08-17,7.63,7.65,7.48,7.56,205674046
2012-08-20,7.46,7.47,7.29,7.40,279169529
2012-08-21,7.36,7.59,7.35,7.47,213396157
2012-08-22,7.49,7.51,7.00,7.25,234485579
2012-08-23,7.23,7.35,7.10,7.19,284213179
2012-08-24,7.12,7.15,6.92,6.95,202067991
2012-08-27,6.83,6.86,6.48,6.50,383539355
2012-08-28,6.48,6.63,6.31,6.38,387214320
2012-08-29,6.35,6.39,6.20,6.24,315566304
2012-08-30,6.13,6.36,6.11,6.27,312661567
2012-08-31,6.21,6.33,6.17,6.23,273633927
2012-09-03,6.16,6.55,6.13,6.45,418380220
2012-09-04,6.45,6.48,6.27,6.30,267558061
2012-09-05,6.27,6.43,6.20,6.29,305850798
2012-09-06,6.33,6.42,6.27,6.38,247193497
2012-09-07,6.51,7.02,6.49,7.02,673061198
2012-09-10,7.14,7.22,6.99,7.11,742056855
2012-09-11,7.00,7.06,6.94,7.05,561233171
2012-09-12,7.16,7.22,6.93,7.12,537633770
2012-09-13,7.06,7.10,6.89,6.90,354863107
2012-09-14,7.04,7.08,6.81,6.95,520346717
2012-09-17,6.88,6.88,6.49,6.50,675038558
2012-09-18,6.40,6.57,6.39,6.48,479046138
2012-09-19,6.48,6.55,6.43,6.50,230421732
2012-09-20,6.47,6.47,6.14,6.20,552993781
2012-09-21,6.10,6.28,5.97,5.97,480249519
2012-09-24,5.80,6.01,5.64,5.86,573897197
2012-09-25,5.83,5.96,5.75,5.78,324255371
2012-09-26,5.77,5.83,5.44,5.46,455680301
2012-09-27,5.43,6.01,5.42,5.83,950882704
2012-09-28,5.69,6.11,5.65,6.07,697376603
2012-10-08,6.04,6.15,5.86,5.92,473056382
2012-10-09,5.98,6.28,5.98,6.27,674975708
2012-10-10,6.22,6.38,6.19,6.36,458051674
2012-10-11,6.29,6.38,6.22,6.24,394437640
2012-10-12,6.29,6.45,6.05,6.17,500636711
2012-10-15,6.21,6.21,6.03,6.11,316789208
2012-10-16,6.10,6.31,6.07,6.14,403361028
2012-10-17,6.19,6.26,6.04,6.18,386115149
2012-10-18,6.20,6.53,6.18,6.47,684400923
2012-10-19,6.45,6.52,6.42,6.47,424406935
2012-10-22,6.40,6.60,6.38,6.54,470466537
2012-10-23,6.56,6.56,6.31,6.33,461532026
2012-10-24,6.26,6.37,6.20,6.21,432058793
2012-10-25,6.21,6.32,6.06,6.07,471945756
2012-10-26,6.07,6.08,5.66,5.68,803342026
2012-10-29,5.61,5.68,5.55,5.62,396265112
2012-10-30,5.64,5.80,5.62,5.68,433691756
2012-10-31,5.69,5.75,5.63,5.74,338851796
2012-11-01,5.76,6.04,5.75,6.02,744434255
2012-11-02,6.01,6.06,5.91,6.03,484819190
2012-11-05,5.98,6.07,5.91,5.94,432454363
2012-11-06,5.94,5.95,5.59,5.80,636033832
2012-11-07,5.76,5.86,5.68,5.72,412731661
2012-11-08,5.59,5.62,5.43,5.45,557420375
2012-11-09,5.40,5.48,5.38,5.40,395602806
2012-11-12,5.41,5.51,5.39,5.50,383663454
2012-11-13,5.48,5.48,5.26,5.26,502017536
2012-11-14,5.29,5.33,5.18,5.30,501698063
2012-11-15,5.22,5.27,5.11,5.11,468048978
2012-11-16,5.06,5.08,4.96,5.00,619704609
2012-11-19,4.98,5.02,4.88,4.99,489743256
2012-11-20,5.04,5.06,4.93,4.93,377347173
2012-11-21,4.94,5.21,4.88,5.19,666561167
2012-11-22,5.10,5.10,5.00,5.03,513442594
2012-11-23,5.06,5.18,5.04,5.07,537804039
2012-11-26,5.02,5.05,4.91,4.93,403341529
2012-11-27,4.88,4.89,4.63,4.64,638388457
2012-11-28,4.51,4.55,4.31,4.38,781727146
2012-11-29,4.39,4.42,4.05,4.09,800689623
2012-11-30,3.99,4.24,3.96,4.15,744436810
2012-12-03,4.14,4.22,3.74,3.75,761118310
2012-12-04,3.67,4.07,3.63,4.00,945484581
2012-12-05,3.93,4.40,3.93,4.40,1039043970
2012-12-06,4.52,4.59,4.41,4.50,976576699
2012-12-07,4.51,4.88,4.45,4.85,1052269638
2012-12-10,4.88,5.09,4.81,5.07,1108643073
2012-12-11,4.99,5.22,4.93,5.03,887061738
2012-12-12,5.02,5.16,4.92,5.10,751237952
2012-12-13,5.04,5.10,4.95,4.98,618843673
2012-12-14,4.96,5.48,4.96,5.48,760813913
2012-12-17,5.75,6.02,5.75,5.88,1280942505
2012-12-18,5.79,6.29,5.73,6.02,1183874718
2012-12-19,5.95,6.09,5.89,5.93,786233292
2012-12-20,5.84,6.24,5.76,6.17,946253951
2012-12-21,6.20,6.57,6.02,6.23,1256942276
2012-12-24,6.19,6.40,6.15,6.19,820793924
2012-12-25,6.12,6.81,6.05,6.79,1580140642
2012-12-26,6.69,6.81,6.67,6.76,1018066806
2012-12-27,6.83,7.06,6.58,6.60,1087479312
2012-12-28,6.62,6.95,6.55,6.94,1324849265
2012-12-31,6.98,7.01,6.59,6.86,1333977594
2013-01-04,6.95,6.99,6.47,6.60,1232499794
2013-01-07,6.46,6.68,6.30,6.56,681255543
2013-01-08,6.55,6.62,6.37,6.55,625478252
2013-01-09,6.52,6.83,6.47,6.71,998631373
2013-01-10,6.68,6.95,6.64,6.81,908903659
2013-01-11,6.82,6.86,6.42,6.50,945680244
2013-01-14,6.44,7.15,6.43,7.15,1843050872
2013-01-15,7.09,7.18,6.94,7.06,1277078761
2013-01-16,6.99,7.08,6.76,6.96,978542384
2013-01-17,6.90,6.96,6.74,6.85,708730819
2013-01-18,6.92,7.15,6.83,7.03,994795375
2013-01-21,7.08,7.10,6.95,7.03,651872111
2013-01-22,6.99,7.01,6.82,6.87,695633920
2013-01-23,6.84,6.92,6.78,6.92,547822202
2013-01-24,6.92,7.25,6.78,6.85,1307030072
2013-01-25,6.82,6.84,6.71,6.72,576463871
2013-01-28,6.74,7.02,6.74,7.00,868149706
2013-01-29,7.00,7.06,6.95,7.01,664287428
2013-01-30,7.03,7.08,6.94,7.06,576916993
2013-01-31,7.05,7.09,6.96,7.01,439896425
2013-02-01,6.98,7.14,6.95,7.13,673474906
2013-02-04,7.16,7.24,6.98,7.02,701527739
2013-02-05,6.93,7.34,6.90,7.27,774559266
2013-02-06,7.27,7.45,7.22,7.37,511458822
2013-02-07,7.35,7.39,7.22,7.34,556868668
2013-02-08,7.34,7.92,7.33,7.70,709176420
2013-02-18,7.79,7.82,7.57,7.59,639947203
2013-02-19,7.54,7.60,7.14,7.23,787406430
2013-02-20,7.18,7.32,7.16,7.30,512693517
2013-02-21,7.15,7.19,6.91,7.01,738897734
2013-02-22,6.98,7.06,6.87,6.92,371428729
2013-02-25,6.92,7.07,6.91,6.94,344985103
2013-02-26,6.87,7.05,6.66,6.66,601873503
2013-02-27,6.72,6.89,6.70,6.80,455867529
2013-02-28,6.86,7.30,6.84,7.29,844832720
2013-03-01,7.25,7.35,7.11,7.31,659056816
2013-03-04,7.05,7.07,6.71,6.83,799641507
2013-03-05,6.81,7.20,6.77,7.10,634359567
2013-03-06,7.17,7.21,7.05,7.18,520553489
2013-03-07,7.11,7.18,6.87,6.96,578336438
2013-03-08,7.02,7.04,6.87,6.88,286395718
2013-03-11,6.85,6.94,6.70,6.78,300330658
2013-03-12,6.78,6.96,6.62,6.72,515227011
2013-03-13,6.68,6.75,6.61,6.70,389371180
2013-03-14,6.65,6.82,6.63,6.73,308302219
2013-03-15,6.74,7.06,6.52,6.71,623030235
2013-03-18,6.59,6.73,6.58,6.61,391777143
2013-03-19,6.63,6.84,6.60,6.80,497508562
2013-03-20,6.76,7.13,6.75,7.12,927924911
2013-03-21,7.11,7.15,6.99,7.08,595867411
2013-03-22,7.06,7.09,6.97,7.05,390644491
2013-03-25,7.09,7.12,6.99,7.01,292520719
2013-03-26,6.97,6.98,6.81,6.88,514173444
2013-03-27,6.88,7.09,6.85,6.96,498690596
2013-03-28,6.82,6.82,6.67,6.67,482899939
2013-03-29,6.68,6.72,6.56,6.58,330566697
2013-04-01,6.52,6.65,6.52,6.57,296126503
2013-04-02,6.60,6.66,6.28,6.40,603670574
2013-04-03,6.42,6.46,6.16,6.19,511000748
2013-04-08,5.99,6.10,5.91,6.07,411012095
2013-04-09,6.09,6.28,6.09,6.16,442901808
2013-04-10,6.13,6.16,5.94,6.03,379993503
2013-04-11,6.13,6.18,6.00,6.00,306302919
2013-04-12,6.01,6.05,5.90,5.93,314996454
2013-04-15,5.89,5.90,5.63,5.66,461316437
2013-04-16,5.51,6.03,5.49,5.99,651662627
2013-04-17,5.97,6.03,5.81,6.01,618117243
2013-04-18,5.90,6.14,5.85,6.00,581160030
2013-04-19,6.03,6.50,6.01,6.39,984688806
2013-04-22,6.33,6.43,6.30,6.39,650481004
2013-04-23,6.40,6.40,6.00,6.00,890947929
2013-04-24,6.00,6.35,5.96,6.24,831804011
2013-04-25,6.15,6.31,6.01,6.05,722031219
2013-04-26,6.10,6.15,5.90,5.95,491191725
2013-05-02,5.85,6.03,5.80,6.00,378894885
2013-05-03,6.06,6.38,6.02,6.22,995167616
2013-05-06,6.26,6.41,6.24,6.34,770899867
2013-05-07,6.28,6.42,6.22,6.33,614290154
2013-05-08,6.38,6.49,6.31,6.37,723822969
2013-05-09,6.33,6.35,6.19,6.31,604021827
2013-05-10,6.25,6.42,6.22,6.38,575896586
2013-05-13,6.38,6.40,6.27,6.32,402557938
2013-05-14,6.29,6.30,6.10,6.17,623274550
2013-05-15,6.18,6.24,6.13,6.14,538842770
2013-05-16,6.12,6.40,6.02,6.38,1082765661
2013-05-17,6.36,6.65,6.33,6.58,1131963217
2013-05-20,6.60,6.99,6.59,6.78,1179252660
2013-05-21,6.75,6.88,6.73,6.87,661368313
2013-05-22,6.88,6.97,6.78,6.83,685455799
2013-05-23,6.76,6.94,6.68,6.72,733875998
2013-05-24,6.77,6.85,6.68,6.82,576340762
2013-05-27,6.80,6.95,6.77,6.85,534554064
2013-05-28,6.84,7.19,6.77,7.19,974763683
2013-05-29,7.21,7.33,7.17,7.17,747180496
2013-05-30,7.13,7.21,7.06,7.12,539988998
2013-05-31,7.15,7.17,6.84,6.87,668049688
2013-06-03,6.89,6.98,6.77,6.81,725337298
2013-06-04,6.78,6.80,6.60,6.64,786779418
2013-06-05,6.64,6.69,6.58,6.68,475574442
2013-06-06,6.62,6.69,6.60,6.62,482341979
2013-06-07,6.62,6.65,6.28,6.33,790971928
2013-06-13,6.13,6.13,5.71,5.97,898384116
2013-06-14,5.97,6.02,5.93,5.98,559031776
2013-06-17,6.01,6.04,5.73,5.78,624171004
2013-06-18,5.80,5.95,5.73,5.86,597588277
2013-06-19,5.75,5.86,5.62,5.85,701209084
2013-06-20,5.77,5.80,5.59,5.60,627437981
2013-06-21,5.40,5.70,5.34,5.60,697982547
2013-06-24,5.56,5.56,5.07,5.15,879476341
2013-06-25,4.98,5.45,4.65,5.31,1476690626
2013-06-26,5.21,5.32,5.12,5.18,961582199
2013-06-27,5.22,5.26,4.75,4.75,1425899567
2013-06-28,4.51,4.99,4.33,4.62,1298421556
2013-07-01,4.50,4.62,4.36,4.59,912094340
2013-07-02,4.55,4.64,4.49,4.59,691519895
2013-07-03,4.55,4.57,4.38,4.52,743029063
2013-07-04,4.44,4.86,4.39,4.73,1283621501
2013-07-05,4.76,4.88,4.74,4.75,874342788
2013-07-08,4.55,4.62,4.41,4.42,797136916
2013-07-09,4.40,4.47,4.34,4.39,519982590
2013-07-10,4.39,4.80,4.39,4.79,1159631559
2013-07-11,4.83,5.27,4.76,5.27,1935000909
2013-07-12,5.20,5.31,5.01,5.01,1454722827
2013-07-15,5.08,5.46,5.05,5.26,1387508949
2013-07-16,5.21,5.36,5.12,5.34,1036679335
2013-07-17,5.30,5.46,5.21,5.22,1150501367
2013-07-18,5.10,5.22,5.01,5.08,920304498
2013-07-19,5.09,5.15,4.76,4.77,1092924106
2013-07-22,4.58,4.88,4.58,4.87,871768077
2013-07-23,4.87,5.24,4.85,5.18,1409065969
2013-07-24,5.11,5.18,4.91,5.11,1236734605
2013-07-25,5.16,5.22,5.02,5.05,939455583
2013-07-26,4.97,5.06,4.91,4.98,726479791
2013-07-29,4.89,4.93,4.79,4.80,776806344
2013-07-30,4.83,5.12,4.72,4.90,1055176908
2013-07-31,5.02,5.15,4.99,5.02,1311774827
2013-08-01,5.08,5.28,5.03,5.25,1208410804
2013-08-02,5.33,5.37,5.16,5.19,1010603649
2013-08-05,5.17,5.30,5.14,5.27,731504946
2013-08-06,5.22,5.38,5.16,5.32,1023700877
2013-08-07,5.28,5.42,5.21,5.23,1020703163
2013-08-08,5.21,5.32,5.16,5.21,720349080
2013-08-09,5.26,5.32,5.16,5.28,879480280
2013-08-12,5.30,5.65,5.27,5.65,1597178779
2013-08-13,5.60,5.66,5.54,5.62,827142244
2013-08-14,5.62,5.78,5.48,5.54,1244565111
2013-08-15,5.51,5.56,5.33,5.35,909417299
2013-08-16,5.30,5.86,5.23,5.30,-1934016605
2013-08-19,5.17,5.42,5.12,5.36,1234669390
2013-08-20,5.32,5.44,5.21,5.26,1030013242
2013-08-21,5.27,5.31,5.17,5.30,703232809
2013-08-22,5.27,5.39,5.26,5.30,790768016
2013-08-23,5.36,5.40,5.11,5.26,970646910
2013-08-26,5.29,5.47,5.26,5.47,1215411508
2013-08-27,5.45,5.48,5.37,5.46,751348182
2013-08-28,5.39,5.48,5.28,5.37,929612985
2013-08-29,5.41,5.45,5.30,5.34,652242990
2013-08-30,5.31,5.44,5.27,5.32,776441888
2013-09-02,5.34,5.37,5.26,5.33,525906296
2013-09-03,5.36,5.49,5.35,5.48,977519664
2013-09-04,5.46,5.49,5.42,5.44,551426043
2013-09-05,5.43,5.45,5.37,5.39,384485800
2013-09-06,5.37,5.47,5.36,5.41,508568175
2013-09-09,5.44,5.88,5.44,5.81,1853654467
2013-09-10,5.81,5.95,5.77,5.94,1251400410
2013-09-11,6.00,6.10,5.90,5.93,1012703936
2013-09-12,5.90,6.10,5.85,5.99,817766408
2013-09-13,5.96,6.03,5.93,5.98,517975329
2013-09-16,6.02,6.05,5.90,5.92,471747179
2013-09-17,5.90,5.92,5.70,5.71,645884795
2013-09-18,5.67,5.75,5.64,5.73,442552712
2013-09-23,5.76,5.97,5.76,5.97,621986608
2013-09-24,5.94,5.95,5.76,5.88,509816902
2013-09-25,5.84,5.92,5.79,5.81,346473991
2013-09-26,5.78,5.80,5.68,5.70,711543560
2013-09-27,5.71,5.77,5.68,5.76,307091892
2013-09-30,5.80,5.85,5.77,5.83,296299368
2013-10-08,5.79,6.02,5.76,5.97,544336464
2013-10-09,5.93,5.99,5.90,5.99,362171995
2013-10-10,5.99,6.03,5.89,5.92,458125669
2013-10-11,5.98,6.14,5.97,6.10,621544679
2013-10-14,6.12,6.14,6.05,6.11,462524962
2013-10-15,6.12,6.13,6.00,6.05,344781448
2013-10-16,6.02,6.03,5.80,5.83,472485408
2013-10-17,5.88,5.93,5.78,5.79,308187602
2013-10-18,5.79,5.90,5.78,5.85,307305089
2013-10-21,5.87,6.09,5.83,6.09,709414305
2013-10-22,6.08,6.08,5.92,5.95,497399061
2013-10-23,5.97,6.06,5.79,5.81,495533439
2013-10-24,5.78,5.82,5.72,5.75,331285455
2013-10-25,5.75,5.81,5.68,5.71,540778658
2013-10-28,5.72,5.73,5.59,5.63,355039765
2013-10-29,5.65,5.76,5.50,5.63,579926027
2013-10-30,5.63,5.71,5.56,5.70,375544077
2013-10-31,5.66,5.67,5.57,5.59,303560470
2013-11-01,5.60,5.69,5.55,5.64,291195171
2013-11-04,5.66,5.70,5.60,5.61,210846157
2013-11-05,5.57,5.67,5.48,5.66,352360922
2013-11-06,5.62,5.67,5.53,5.54,362899427
2013-11-07,5.52,5.54,5.42,5.46,333345157
2013-11-08,5.44,5.45,5.32,5.32,294319818
2013-11-11,5.30,5.35,5.23,5.32,273470103
2013-11-12,5.34,5.44,5.32,5.43,359540610
2013-11-13,5.36,5.36,5.20,5.21,413987436
2013-11-14,5.21,5.28,5.17,5.27,306213316
2013-11-15,5.30,5.79,5.29,5.55,947216936
2013-11-18,5.66,5.84,5.61,5.81,912148633
2013-11-19,5.81,5.81,5.71,5.74,521543921
2013-11-20,5.80,5.85,5.67,5.77,506260529
2013-11-21,5.70,5.74,5.61,5.71,423382446
2013-11-22,5.71,5.74,5.63,5.66,299235112
2013-11-25,5.59,5.75,5.56,5.63,354201589
2013-11-26,5.61,5.69,5.61,5.63,295833006
2013-11-27,5.64,5.81,5.61,5.77,592913781
2013-11-28,5.77,5.99,5.76,5.85,985655675
2013-11-29,5.85,5.89,5.83,5.86,374371736
2013-12-02,5.80,5.96,5.65,5.69,761904982
2013-12-03,5.67,5.85,5.63,5.81,452071076
2013-12-04,5.80,5.98,5.77,5.95,900289101
2013-12-05,5.94,5.95,5.86,5.89,418293995
2013-12-06,5.85,5.89,5.83,5.86,308302037
2013-12-09,5.89,5.94,5.84,5.86,555733776
2013-12-10,5.88,5.92,5.84,5.87,539563584
2013-12-11,5.82,5.83,5.65,5.68,457132819
2013-12-12,5.65,5.71,5.61,5.65,348956577
2013-12-13,5.56,5.74,5.53,5.69,357394999
2013-12-16,5.70,5.71,5.53,5.54,395049518
2013-12-17,5.55,5.58,5.49,5.50,269220114
2013-12-18,5.52,5.56,5.50,5.54,188972002
2013-12-19,5.57,5.64,5.51,5.53,345368115
2013-12-20,5.53,5.54,5.39,5.39,465740210
2013-12-23,5.40,5.42,5.27,5.34,328527757
2013-12-24,5.37,5.46,5.32,5.36,344496770
2013-12-25,5.39,5.43,5.33,5.42,277122424
2013-12-26,5.40,5.41,5.19,5.22,393584330
2013-12-27,5.22,5.38,5.21,5.34,359428763
2013-12-30,5.38,5.40,5.27,5.29,290032570
2013-12-31,5.25,5.36,5.22,5.32,447493029
2014-01-02,5.28,5.33,5.24,5.32,301813746
2014-01-03,5.29,5.29,5.22,5.27,303604414
2014-01-06,5.24,5.24,5.10,5.12,263445668
2014-01-07,5.05,5.11,5.00,5.07,324953034
2014-01-08,5.07,5.17,5.04,5.07,309686913
2014-01-09,5.05,5.14,5.02,5.03,289525200
2014-01-10,5.00,5.04,4.92,4.95,384221166
2014-01-13,4.96,4.99,4.79,4.85,316411196
2014-01-14,4.85,4.95,4.80,4.95,312234836
2014-01-15,4.94,4.96,4.87,4.92,222258136
2014-01-16,4.92,5.03,4.90,4.97,324209862
2014-01-17,4.94,4.95,4.87,4.89,289200728
2014-01-20,4.87,4.91,4.81,4.85,242308096
2014-01-21,4.87,5.03,4.87,4.99,327328986
2014-01-22,4.99,5.28,4.97,5.27,688941121
2014-01-23,5.23,5.28,5.19,5.23,401022939
2014-01-24,5.19,5.36,5.18,5.29,407914037
2014-01-27,5.22,5.24,5.16,5.17,414732370
2014-01-28,5.18,5.24,5.11,5.15,338429711
2014-01-29,5.19,5.22,5.16,5.19,214061775
2014-01-30,5.18,5.19,5.06,5.06,330193993
2014-02-07,4.97,5.02,4.92,5.01,411271765
2014-02-10,5.07,5.23,5.07,5.20,723477629
2014-02-11,5.20,5.31,5.17,5.22,578973592
2014-02-12,5.23,5.26,5.16,5.20,505022058
2014-02-13,5.19,5.20,5.08,5.08,550409157
2014-02-14,5.09,5.13,5.06,5.11,443231503
2014-02-17,5.18,5.21,5.12,5.14,604838133
2014-02-18,5.13,5.15,5.04,5.06,452214727
2014-02-19,5.03,5.10,5.01,5.06,908509341
2014-02-20,5.06,5.08,4.85,4.89,810951664
2014-02-21,4.85,4.88,4.79,4.80,650743464
2014-02-24,4.70,4.70,4.57,4.62,608192219
2014-02-25,4.63,4.64,4.39,4.42,591959638
2014-02-26,4.27,4.30,4.01,4.16,996582779
2014-02-27,4.18,4.20,3.93,3.93,695193500
2014-02-28,3.80,4.15,3.68,4.09,1116677600
2014-03-03,3.98,4.13,3.96,4.04,609137291
2014-03-04,4.00,4.01,3.86,3.96,529318547
2014-03-05,4.02,4.02,3.88,3.90,386111172
2014-03-06,3.86,4.01,3.77,3.98,589756217
2014-03-07,3.93,3.99,3.88,3.91,447486392
2014-03-10,3.80,3.80,3.67,3.68,678382407
2014-03-11,3.60,3.74,3.57,3.67,500190246
2014-03-12,3.62,3.69,3.58,3.64,578643845
2014-03-13,3.65,3.79,3.62,3.73,580867063
2014-03-14,3.69,3.72,3.62,3.67,375229273
2014-03-17,3.72,3.74,3.66,3.73,349081002
2014-03-18,3.75,3.75,3.68,3.69,317748833
2014-03-19,3.66,3.66,3.55,3.60,551118983
2014-03-20,3.58,3.67,3.38,3.39,720070040
2014-03-21,3.20,3.72,3.05,3.69,1570787277
2014-03-24,3.61,3.72,3.55,3.64,1030547232
2014-03-25,3.59,3.70,3.56,3.59,660994305
2014-03-26,3.63,3.65,3.58,3.61,426038233
2014-03-27,3.58,3.71,3.47,3.55,752196638
2014-03-28,3.50,3.59,3.45,3.45,529897854
2014-03-31,3.47,3.52,3.36,3.38,422975192
2014-04-01,3.40,3.55,3.36,3.52,548427144
2014-04-02,3.51,3.63,3.51,3.60,520704455
2014-04-03,3.65,3.69,3.55,3.60,595170050
2014-04-04,3.55,3.69,3.53,3.69,493375707
2014-04-08,3.65,4.05,3.65,4.05,1193685327
2014-04-09,4.06,4.14,4.03,4.07,739903320
2014-04-10,4.09,4.44,4.01,4.34,1264927348
2014-04-11,4.25,4.40,4.22,4.32,926903313
2014-04-14,4.30,4.35,4.25,4.33,474240024
2014-04-15,4.29,4.29,4.08,4.10,899941678
2014-04-16,4.06,4.21,4.06,4.12,609795064
2014-04-17,4.16,4.20,4.10,4.10,447261144
2014-04-18,4.05,4.14,3.96,4.11,570213029
2014-04-21,4.00,4.14,3.88,3.89,822907507
2014-04-22,3.85,3.93,3.73,3.91,869257999
2014-04-23,3.88,3.93,3.82,3.85,549055665
2014-04-24,3.84,3.92,3.80,3.83,728234165
2014-04-25,3.86,3.87,3.70,3.71,682039745
2014-04-28,3.67,3.70,3.47,3.48,855850099
2014-04-29,3.43,3.66,3.41,3.66,766149078
2014-04-30,3.63,3.65,3.58,3.60,501153534
2014-05-05,3.55,3.66,3.47,3.64,698553958
2014-05-06,3.60,3.70,3.58,3.62,626171720
2014-05-07,3.58,3.61,3.50,3.50,578214387
2014-05-08,3.46,3.68,3.41,3.51,891703496
2014-05-09,3.48,3.54,3.42,3.47,652057263
2014-05-12,3.55,3.77,3.51,3.73,1361175451
2014-05-13,3.70,3.74,3.64,3.68,686221908
2014-05-14,3.66,3.73,3.64,3.67,622649142
2014-05-15,3.65,3.67,3.49,3.49,940413282
2014-05-16,3.46,3.52,3.41,3.49,765889720
2014-05-19,3.46,3.46,3.34,3.37,991000148
2014-05-20,3.44,3.47,3.31,3.34,956446420
2014-05-21,3.24,3.44,3.11,3.41,1168663766
2014-05-22,3.38,3.53,3.36,3.37,1202348960
2014-05-23,3.36,3.47,3.34,3.46,737630432
2014-05-26,3.52,3.57,3.48,3.53,919458656
2014-05-27,3.53,3.57,3.49,3.52,699298987
2014-05-28,3.52,3.69,3.47,3.69,1101999295
2014-05-29,3.70,3.75,3.62,3.62,934683539
2014-05-30,3.63,3.70,3.56,3.63,668279728
2014-06-03,3.63,3.72,3.61,3.61,721940315
2014-06-04,3.58,3.59,3.42,3.47,932335535
2014-06-05,3.44,3.60,3.43,3.60,802235413
2014-06-06,3.59,3.59,3.47,3.52,771499062
2014-06-09,3.48,3.64,3.47,3.54,850461846
2014-06-10,3.56,3.73,3.50,3.72,1382215650
2014-06-11,3.67,3.73,3.65,3.70,828272511
2014-06-12,3.67,3.71,3.64,3.65,632852329
2014-06-13,3.64,3.93,3.63,3.85,1375652718
2014-06-16,3.86,3.98,3.85,3.93,1146754051
2014-06-17,3.91,3.91,3.83,3.84,822633814
2014-06-18,3.84,3.87,3.79,3.81,651226978
2014-06-19,3.81,3.86,3.60,3.65,1081644236
2014-06-20,3.62,3.68,3.55,3.64,866697195
2014-06-23,3.65,3.69,3.62,3.63,608600897
2014-06-24,3.61,3.69,3.61,3.68,610024008
2014-06-25,3.67,3.67,3.60,3.63,555646301
2014-06-26,3.66,3.75,3.65,3.73,875633117
2014-06-27,3.71,3.85,3.68,3.78,840034986
2014-06-30,3.81,3.88,3.78,3.84,788734248
2014-07-01,3.89,3.90,3.80,3.84,613967946
2014-07-02,3.84,3.88,3.80,3.88,686918468
2014-07-03,3.86,3.95,3.84,3.90,772362940
2014-07-04,3.90,3.92,3.85,3.87,517830255
2014-07-07,3.86,3.91,3.81,3.84,466998242
2014-07-08,3.82,3.88,3.78,3.88,602125540
2014-07-09,3.86,3.89,3.70,3.71,856654907
2014-07-10,3.70,3.74,3.65,3.67,674416561
2014-07-11,3.68,3.75,3.66,3.73,543085328
2014-07-14,3.74,3.85,3.71,3.84,728282641
2014-07-15,3.82,3.86,3.78,3.82,572001729
2014-07-16,3.82,3.86,3.77,3.78,497970342
2014-07-17,3.77,3.77,3.66,3.70,699719747
2014-07-18,3.67,3.78,3.66,3.74,662124309
2014-07-21,3.73,3.75,3.70,3.72,327477560
2014-07-22,3.70,3.88,3.69,3.86,1112081680
2014-07-23,3.85,3.91,3.80,3.85,817831456
2014-07-24,3.87,4.08,3.86,4.06,1526173686
2014-07-25,4.08,4.21,4.05,4.21,1084929104
2014-07-28,4.25,4.63,4.25,4.60,1746578455
2014-07-29,4.61,4.78,4.52,4.68,1510116031
2014-07-30,4.65,4.78,4.62,4.67,1214367371
2014-07-31,4.65,5.05,4.63,5.05,1327981166
2014-08-01,5.00,5.36,4.93,5.03,-1854555874
2014-08-04,5.05,5.53,5.02,5.53,-2146086167
2014-08-05,5.52,5.59,5.35,5.55,2145261874
2014-08-06,5.34,5.55,5.16,5.38,2145163328
2014-08-07,5.36,5.38,5.07,5.09,1896481438
2014-08-08,5.06,5.25,5.03,5.14,1684745118
2014-08-11,5.17,5.40,5.10,5.33,-2145915642
2014-08-12,5.27,5.28,5.16,5.20,1225955405
2014-08-13,5.21,5.33,5.12,5.25,1672912942
2014-08-14,5.22,5.24,5.02,5.04,1471796383
2014-08-15,5.03,5.21,4.99,5.17,1488798298
2014-08-18,5.19,5.29,5.15,5.19,1233858188
2014-08-19,5.20,5.22,5.03,5.12,1288055221
2014-08-20,5.08,5.13,5.05,5.08,838279026
2014-08-21,5.07,5.10,4.91,5.05,1186931399
2014-08-22,5.04,5.15,5.01,5.12,1030156973
2014-08-25,5.12,5.13,4.96,5.00,1019280378
2014-08-26,4.97,5.03,4.85,4.89,943433972
2014-08-27,4.89,4.93,4.86,4.87,599019603
2014-08-28,4.89,4.93,4.80,4.88,803675316
2014-08-29,4.86,5.02,4.83,5.01,850268829
2014-09-01,5.00,5.10,4.98,5.08,957241920
2014-09-02,5.09,5.54,5.03,5.43,-2089729724
2014-09-03,5.49,5.58,5.40,5.42,2098410203
2014-09-04,5.45,5.47,5.31,5.44,1375644039
