Date,Open,High,Low,Close,Vol
2017-08-30,9.62,9.63,9.62,9.63,427500
2017-08-31,9.62,9.63,9.61,9.62,442100
2017-09-01,9.61,9.61,9.59,9.60,168901
2017-09-04,9.60,9.60,9.58,9.58,90704
2017-09-05,9.58,9.60,9.58,9.60,416580
2017-09-06,9.58,9.60,9.57,9.60,192602
2017-09-07,9.59,9.61,9.59,9.61,188704
2017-09-08,9.60,9.62,9.60,9.62,497205
2017-09-11,9.61,9.61,9.60,9.60,151001
2017-09-12,9.58,9.60,9.58,9.59,288708
2017-09-13,9.59,9.60,9.58,9.58,84809
2017-09-14,9.56,9.59,9.56,9.58,131801
2017-09-15,9.58,9.59,9.57,9.57,349401
2017-09-18,9.56,9.57,9.54,9.57,516612
2017-09-19,9.56,9.56,9.52,9.52,76100
2017-09-20,9.52,9.54,9.51,9.54,225800
2017-09-21,9.53,9.58,9.53,9.58,230300
2017-09-22,9.51,9.57,9.51,9.56,6800
2017-09-25,9.56,9.58,9.55,9.57,353000
2017-09-26,9.56,9.56,9.54,9.54,40700
2017-09-27,9.55,9.55,9.51,9.54,91501
2017-09-28,9.53,9.56,9.10,9.55,298710
2017-09-29,9.50,9.55,9.50,9.53,185000
2017-10-09,9.51,9.55,9.51,9.54,161200
2017-10-10,9.53,9.54,9.49,9.54,152005
2017-10-11,9.51,9.54,9.49,9.53,367204
2017-10-12,9.48,9.52,9.48,9.52,44201
2017-10-13,9.51,9.52,9.48,9.52,128404
2017-10-16,9.52,9.52,9.49,9.52,112552
2017-10-17,9.47,9.52,9.47,9.51,46100
2017-10-18,9.47,9.55,9.47,9.55,272900
2017-10-19,9.54,9.74,9.52,9.74,344310
2017-10-20,9.63,9.64,9.52,9.60,4302
2017-10-23,9.58,9.59,9.56,9.59,74300
2017-10-24,9.59,9.61,9.53,9.56,209322
2017-10-25,9.55,9.59,9.55,9.55,243703
2017-10-26,9.53,9.58,9.48,9.58,136802
2017-10-27,9.50,9.57,9.50,9.57,90513
2017-10-30,9.48,9.56,9.48,9.56,300
2017-10-31,9.49,9.55,9.49,9.55,8150
2017-11-01,9.57,9.59,9.50,9.50,216400
2017-11-02,9.50,9.50,9.44,9.48,50504
2017-11-03,9.50,9.51,9.43,9.49,89200
2017-11-06,9.50,9.64,9.44,9.45,1304356
2017-11-07,9.46,9.55,9.42,9.45,403718
2017-11-08,9.43,9.47,9.43,9.45,108714
2017-11-09,9.45,9.46,9.45,9.46,16503
2017-11-10,9.42,9.48,9.41,9.43,189521
2017-11-13,9.45,9.47,9.39,9.42,146018
2017-11-14,9.47,9.50,9.32,9.38,168501
2017-11-15,9.40,9.40,9.25,9.25,23602
2017-11-16,9.24,9.46,9.23,9.37,1111914
2017-11-17,9.27,9.30,9.23,9.23,348204
2017-11-20,9.23,9.24,9.23,9.24,10004
2017-11-21,9.32,9.33,9.24,9.30,239400
2017-11-22,9.33,9.42,9.26,9.28,40704
2017-11-23,9.43,9.43,9.00,9.23,25502
2017-11-27,9.25,9.25,9.25,9.25,8000
2017-11-28,9.21,9.21,9.21,9.21,49700
2017-11-29,9.20,9.20,9.20,9.20,1
2017-12-01,9.18,9.24,9.18,9.23,23400
2017-12-04,9.16,9.24,8.90,9.24,37409
2017-12-05,9.14,9.14,9.14,9.14,1400
2017-12-06,9.19,9.19,9.12,9.19,30800
2017-12-07,9.33,9.34,9.10,9.10,59402
2017-12-08,9.30,9.30,9.30,9.30,12400
2017-12-11,9.08,9.08,8.96,8.96,152700
2017-12-12,9.03,9.11,8.92,8.92,403214
2017-12-13,8.93,8.95,8.93,8.94,208100
2017-12-14,8.96,8.97,8.92,8.97,73625
2017-12-15,8.91,8.95,8.88,8.95,171973
2017-12-18,8.88,8.97,8.88,8.96,366690
2017-12-19,8.93,8.95,8.93,8.93,96181
2017-12-20,8.89,8.90,8.89,8.90,31000
2017-12-21,8.95,8.96,8.90,8.96,545503
2017-12-22,8.96,9.03,8.96,9.03,524187
2017-12-25,9.00,9.04,9.00,9.03,82800
2017-12-26,9.05,9.05,9.04,9.04,44300
2017-12-27,9.03,9.03,9.02,9.02,52800
2017-12-28,9.01,9.02,8.90,9.02,145503
2017-12-29,9.01,9.03,9.01,9.03,93060
2018-01-02,9.05,9.05,9.00,9.02,63801
2018-01-03,9.00,9.01,9.00,9.01,622705
2018-01-04,9.00,9.03,9.00,9.03,695802
2018-01-05,9.03,9.04,9.02,9.04,188817
2018-01-08,9.02,9.05,9.02,9.05,139901
2018-01-09,9.04,9.09,9.03,9.08,1288247
2018-01-10,9.28,9.28,9.03,9.04,434608
2018-01-11,9.04,9.05,9.01,9.03,253704
2018-01-12,9.02,9.07,9.00,9.02,303855
2018-01-15,9.06,9.08,9.01,9.02,345401
2018-01-16,9.03,9.08,8.97,9.06,401413
2018-01-17,8.99,9.06,8.99,9.01,190102
2018-01-18,9.00,9.03,9.00,9.03,62700
2018-01-19,9.10,9.10,9.01,9.01,21003
2018-01-22,9.02,9.04,8.91,9.01,175909
2018-01-23,9.00,9.00,8.99,9.00,193900
2018-01-24,8.99,9.00,8.95,8.99,522907
2018-01-25,8.91,8.99,8.89,8.91,136011
2018-01-26,8.93,8.93,8.86,8.86,51505
2018-01-29,8.85,8.86,8.85,8.85,621536
2018-01-30,8.86,8.86,8.82,8.86,732300
2018-01-31,8.84,8.84,8.83,8.83,222101
2018-02-01,8.84,8.84,8.83,8.83,342902
2018-02-02,8.82,8.82,8.81,8.82,173900
2018-02-05,8.82,8.82,8.81,8.82,78200
2018-02-06,8.81,8.83,8.81,8.83,1203410
2018-02-07,8.84,8.95,8.84,8.93,876801
2018-02-08,8.91,8.95,8.91,8.95,164939
2018-02-09,8.94,8.97,8.94,8.97,288602
2018-02-12,8.97,9.00,8.97,9.00,193806
2018-02-13,9.00,9.04,9.00,9.04,232470
2018-02-14,9.05,9.09,9.05,9.08,239507
2018-02-22,9.07,9.11,9.07,9.11,106818
2018-02-23,9.13,9.18,9.13,9.18,250000
2018-02-26,9.17,9.20,9.13,9.14,689500
2018-02-27,9.12,9.16,9.11,9.16,415299
2018-02-28,9.17,9.19,9.17,9.19,77698
2018-03-01,9.20,9.25,9.20,9.24,356254
2018-03-02,9.25,9.30,9.25,9.29,3302876
2018-03-05,9.28,9.28,9.25,9.25,607000
2018-03-06,9.23,9.25,9.17,9.17,715707
2018-03-07,9.17,9.21,9.17,9.21,1249015
2018-03-08,9.20,9.20,9.17,9.19,650502
2018-03-09,9.21,9.21,9.16,9.18,301102
2018-03-12,9.17,9.17,9.13,9.15,320077
2018-03-13,9.14,9.16,9.14,9.15,1001409
2018-03-14,9.16,9.17,9.16,9.16,198600
2018-03-15,9.15,9.15,9.14,9.14,244300
2018-03-16,9.13,9.13,9.10,9.12,147104
2018-03-19,9.14,9.14,9.13,9.14,923000
2018-03-20,9.12,9.15,9.12,9.15,1097605
2018-03-21,9.12,9.14,9.11,9.14,326015
2018-03-22,9.14,9.17,9.13,9.15,616527
2018-03-23,9.16,9.18,9.15,9.16,150002
2018-03-26,9.16,9.20,9.16,9.17,581902
2018-03-27,9.13,9.13,9.12,9.12,77100
2018-03-28,9.11,9.14,9.10,9.12,27300
2018-03-29,9.11,9.11,9.08,9.08,7200
2018-03-30,9.06,9.10,9.06,9.08,563800
2018-04-02,9.09,9.10,9.04,9.07,160203
2018-04-03,9.06,9.06,9.04,9.05,1563014
2018-04-04,9.06,9.06,9.02,9.02,265202
2018-04-09,9.04,9.05,9.02,9.04,120700
2018-04-10,9.02,9.02,9.00,9.00,263040
2018-04-11,9.00,9.00,8.99,9.00,549963
2018-04-12,9.01,9.04,9.01,9.04,458721
2018-04-13,9.04,9.04,9.02,9.03,677200
2018-04-16,9.03,9.03,9.01,9.03,920302
2018-04-17,9.02,9.02,9.01,9.01,196317
2018-04-18,9.02,9.09,9.02,9.07,4251025
2018-04-19,9.05,9.07,9.05,9.06,1251704
2018-04-20,9.05,9.06,9.04,9.04,297800
2018-04-23,9.03,9.04,9.00,9.01,246601
2018-04-24,9.01,9.01,8.98,9.00,174369
2018-04-25,9.00,9.03,8.98,9.01,519840
2018-04-26,8.99,9.00,8.91,8.99,187943
2018-04-27,8.98,9.00,8.98,8.98,405841
2018-05-02,9.00,9.87,9.00,9.34,4775458
2018-05-03,9.32,9.50,9.31,9.44,2338768
2018-05-04,9.47,9.53,9.46,9.52,1206366
2018-05-07,9.53,9.56,9.45,9.48,1155473
2018-05-08,9.47,9.60,9.47,9.49,1078263
2018-05-09,9.49,9.53,9.49,9.53,113300
2018-05-10,9.52,9.55,9.51,9.55,756503
2018-05-11,9.52,9.56,9.52,9.55,577705
2018-05-14,9.55,10.51,9.55,9.64,3208158
2018-05-15,9.63,9.65,9.53,9.64,239206
2018-05-16,9.62,9.67,9.62,9.65,1265036
2018-05-17,9.66,9.66,9.63,9.65,108371
2018-05-18,9.65,9.68,9.65,9.68,363201
2018-05-21,9.64,9.70,9.62,9.67,73301
2018-05-22,9.70,9.85,9.70,9.83,294704
2018-05-23,9.82,9.99,9.82,9.89,474903
2018-05-24,9.85,9.87,9.85,9.87,169300
2018-05-25,9.85,9.85,9.79,9.85,256801
2018-05-28,9.83,9.83,9.70,9.82,338700
2018-05-29,9.71,9.95,9.71,9.85,471931
2018-05-30,9.75,9.85,9.75,9.80,288107
2018-05-31,9.78,9.91,9.78,9.91,67001
2018-06-01,9.80,9.95,9.80,9.94,84201
2018-06-04,9.91,9.92,9.91,9.91,248030
2018-06-05,9.94,9.94,9.90,9.91,261601
2018-06-06,9.93,9.93,9.83,9.90,150760
2018-06-07,9.91,9.91,9.85,9.88,103903
2018-06-08,9.85,9.85,9.85,9.85,28100
2018-06-11,9.83,9.85,9.82,9.82,55100
2018-06-12,9.84,9.84,9.84,9.84,32000
2018-06-13,9.84,9.84,9.73,9.78,10901
2018-06-14,9.68,9.75,9.68,9.75,151503
2018-06-15,9.72,9.73,9.64,9.65,81200
2018-06-19,9.60,9.69,9.59,9.69,95704
2018-06-20,9.76,9.76,9.66,9.75,294600
2018-06-22,9.48,9.48,9.48,9.48,600
2018-06-25,9.30,9.30,9.30,9.30,135900
2018-06-26,9.30,9.34,9.30,9.34,17100
2018-06-27,9.32,9.32,9.25,9.31,300
2018-07-02,9.31,9.31,9.31,9.31,3600
2018-07-03,9.30,9.30,9.30,9.30,20000
2018-07-04,9.28,9.28,9.21,9.21,5900
2018-07-09,9.16,9.16,9.16,9.16,1
2018-07-10,9.22,9.22,9.22,9.22,35000
2018-07-11,9.18,9.29,9.18,9.29,101
2018-07-12,9.30,9.31,9.30,9.30,55500
2018-07-13,9.20,9.39,9.20,9.33,36000
2018-07-16,9.35,9.35,9.23,9.29,1207
2018-07-17,9.29,9.29,9.23,9.24,8101
2018-07-18,9.28,9.28,9.28,9.28,250545
2018-07-19,9.29,9.29,9.27,9.28,119501
2018-07-20,9.27,9.30,9.27,9.30,20100
2018-07-23,9.30,9.30,9.26,9.28,142202
2018-07-24,9.28,9.30,9.28,9.30,249801
2018-07-25,9.97,9.97,9.29,9.29,28100
2018-07-26,9.27,9.27,9.27,9.27,1
2018-07-30,9.26,9.27,9.26,9.27,2
2018-08-01,9.26,9.26,9.26,9.26,35002
2018-08-02,9.27,9.31,9.27,9.31,128710
2018-08-03,9.32,9.34,9.31,9.34,15101
2018-08-06,9.34,9.34,9.34,9.34,18002
2018-08-07,9.32,9.32,9.32,9.32,15700
2018-08-08,9.35,9.35,9.34,9.35,24000
2018-08-09,9.35,9.36,9.34,9.35,73103
2018-08-10,9.34,9.35,9.34,9.35,32200
2018-08-13,9.37,9.38,9.35,9.38,124403
2018-08-14,9.39,9.39,9.36,9.39,627378
2018-08-15,9.36,9.40,9.36,9.40,29802
2018-08-16,9.39,9.41,9.39,9.40,61824
2018-08-17,9.38,9.39,9.38,9.39,52600
2018-08-20,9.33,9.35,9.28,9.31,238911
2018-08-21,9.31,9.36,9.31,9.32,133609
2018-08-22,9.34,9.34,9.32,9.32,10001
2018-08-23,9.33,9.35,9.31,9.34,157415
2018-08-24,9.33,9.35,9.33,9.34,227174
2018-08-27,9.35,9.37,9.35,9.37,15200
2018-08-28,9.36,9.37,9.36,9.37,25094
2018-08-29,9.36,9.36,9.36,9.36,500000
2018-08-30,9.36,9.37,9.36,9.37,6000
2018-09-04,9.35,9.35,9.35,9.35,2
2018-09-05,9.36,9.36,9.36,9.36,120900
2018-09-07,9.36,9.36,9.36,9.36,17000
2018-09-10,9.36,9.36,9.36,9.36,5000
2018-09-11,9.38,9.38,9.38,9.38,6500
2018-09-12,9.38,9.39,9.38,9.39,43941
2018-09-13,9.36,9.40,9.36,9.40,53600
2018-09-14,9.36,9.36,9.35,9.35,40898
2018-09-18,9.36,9.36,9.36,9.36,8500
2018-09-20,9.38,9.38,9.38,9.38,100
2018-09-21,9.38,9.38,9.38,9.38,63671
2018-09-26,9.40,9.40,9.40,9.40,5000
2018-09-27,9.40,9.40,9.40,9.40,29700
2018-09-28,9.40,9.40,9.40,9.40,53001
2018-10-08,9.41,9.43,9.41,9.43,106342
2018-10-09,9.42,9.42,9.41,9.42,33126
2018-10-10,9.42,9.43,9.42,9.43,76100
2018-10-11,9.41,9.47,9.41,9.47,439952
2018-10-12,9.46,9.47,9.46,9.47,149424
2018-10-15,9.47,9.50,9.47,9.50,74657
2018-10-16,9.50,9.55,9.50,9.55,877519
2018-10-17,9.52,9.58,9.52,9.57,500677
2018-10-18,9.57,9.60,9.57,9.59,655700
2018-10-19,9.56,9.61,9.56,9.59,353607
2018-10-22,9.57,9.57,9.55,9.56,115301
2018-10-23,9.56,9.60,9.55,9.60,308022
2018-10-24,9.61,9.64,9.61,9.64,11200
2018-10-25,9.63,9.65,9.62,9.65,197293
2018-10-26,9.64,9.64,9.64,9.64,156600
2018-10-29,9.64,9.66,9.64,9.65,312620
2018-10-30,9.63,9.63,9.63,9.63,2
2018-10-31,9.65,9.65,9.64,9.64,40000
2018-11-01,9.63,9.64,9.63,9.64,132041
2018-11-02,9.64,9.64,9.60,9.61,236502
2018-11-05,9.61,9.62,9.61,9.62,73801
2018-11-06,9.60,9.60,9.60,9.60,5
2018-11-07,9.61,9.62,9.61,9.62,493206
2018-11-08,9.62,9.62,9.62,9.62,20620
2018-11-09,9.63,9.63,9.63,9.63,60700
2018-11-13,9.60,9.60,9.59,9.59,105700
2018-11-14,9.58,9.58,9.58,9.58,37300
2018-11-15,9.58,9.58,9.58,9.58,33701
2018-11-16,9.58,9.60,9.58,9.60,388451
2018-11-19,9.60,9.60,9.58,9.60,85270
2018-11-20,9.62,9.64,9.62,9.64,415844
2018-11-21,9.65,9.67,9.65,9.65,63101
2018-11-22,9.64,9.64,9.64,9.64,6201
2018-11-23,9.63,9.64,9.63,9.64,30200
2018-11-26,9.64,9.65,9.64,9.65,1079200
2018-11-28,9.64,9.64,9.63,9.63,160403
2018-11-29,9.64,9.65,9.64,9.65,145700
2018-12-03,9.67,9.67,9.64,9.65,291300
2018-12-04,9.65,9.67,9.64,9.67,142102
2018-12-05,9.68,9.68,9.68,9.68,5101
2018-12-06,9.69,9.71,9.69,9.71,502662
2018-12-07,9.70,9.73,9.70,9.73,362800
2018-12-10,9.73,9.73,9.73,9.73,163000
2018-12-11,9.73,9.73,9.73,9.73,50000
2018-12-12,9.72,9.72,9.69,9.69,2032337
2018-12-13,9.69,9.71,9.69,9.69,27800
2018-12-14,9.69,9.72,9.69,9.72,608600
2018-12-17,9.73,9.74,9.72,9.74,443802
2018-12-18,9.73,9.74,9.72,9.73,1175100
2018-12-19,9.73,9.74,9.72,9.74,807301
2018-12-20,9.72,9.76,9.72,9.75,3556603
2018-12-21,9.75,9.75,9.74,9.74,1795300
2018-12-24,9.76,9.76,9.72,9.74,915201
2018-12-25,9.75,9.76,9.72,9.75,1430010
2018-12-26,9.74,9.75,9.74,9.75,556505
2018-12-27,9.74,9.78,9.73,9.78,2170473
2018-12-28,9.78,9.85,9.78,9.83,1566217
2019-01-02,9.81,9.87,9.80,9.87,981413
2019-01-03,9.87,9.93,9.87,9.93,2620467
2019-01-04,9.93,9.93,9.90,9.92,2911707
2019-01-07,9.92,9.92,9.91,9.92,3097204
2019-01-08,9.93,9.94,9.90,9.94,1538402
2019-01-09,9.92,9.94,9.91,9.94,2557067
2019-01-10,9.93,9.95,9.93,9.95,693500
2019-01-11,9.95,9.96,9.95,9.95,387020
2019-01-14,9.95,9.95,9.95,9.95,478700
2019-01-15,9.96,9.96,9.92,9.96,24503
2019-01-16,9.95,9.96,9.93,9.95,621203
2019-01-17,9.94,9.95,9.93,9.95,67103
2019-01-18,9.96,9.96,9.94,9.95,370051
2019-01-21,9.95,9.95,9.87,9.93,444219
2019-01-22,9.92,9.93,9.92,9.93,174100
2019-01-23,9.93,9.93,9.92,9.93,892206
2019-01-24,9.93,9.94,9.92,9.92,415801
2019-01-25,9.92,9.93,9.92,9.93,2102400
2019-01-28,9.92,9.95,9.92,9.95,2097102
2019-01-29,9.94,9.95,9.94,9.95,1223702
2019-01-30,9.95,9.96,9.94,9.96,1432100
2019-01-31,9.96,9.97,9.95,9.96,452618
2019-02-01,9.96,9.97,9.95,9.97,258020
2019-02-11,9.97,9.99,9.97,9.99,1290741
2019-02-12,9.99,9.99,9.96,9.98,1004505
2019-02-13,9.97,9.99,9.97,9.98,2997494
2019-02-14,9.97,9.99,9.97,9.98,1113928
2019-02-15,9.98,9.99,9.98,9.99,2985772
2019-02-18,9.98,9.98,9.96,9.96,1213800
2019-02-19,9.95,9.95,9.92,9.94,731511
2019-02-20,9.93,9.93,9.92,9.93,978200
2019-02-21,9.94,9.95,9.94,9.94,511400
2019-02-22,9.95,9.96,9.95,9.95,106900
2019-02-25,9.93,9.93,9.89,9.90,1069632
2019-02-26,9.89,9.89,9.86,9.88,92009
2019-02-27,9.88,9.89,9.88,9.89,851539
2019-02-28,9.88,9.90,9.87,9.90,518292
2019-03-01,9.89,9.91,9.89,9.91,2780069
2019-03-04,9.89,9.92,9.89,9.92,1364002
2019-03-05,9.91,9.94,9.91,9.94,3194903
2019-03-06,9.94,9.94,9.93,9.94,84403
2019-03-07,9.94,9.94,9.91,9.92,702206
2019-03-08,9.91,9.93,9.91,9.93,370342
2019-03-11,9.92,9.94,9.92,9.94,234402
2019-03-12,9.94,9.94,9.92,9.93,315991
2019-03-13,9.93,9.94,9.93,9.94,1677438
2019-03-14,9.94,9.94,9.93,9.94,927460
2019-03-15,9.94,9.95,9.93,9.95,353305
2019-03-18,9.94,9.96,9.93,9.94,2007611
2019-03-19,9.95,9.95,9.94,9.94,45809
2019-03-21,9.93,9.94,9.93,9.94,27104
2019-03-22,9.94,9.95,9.92,9.95,440416
2019-03-25,9.95,10.03,9.95,10.03,1594639
2019-03-26,10.04,10.07,10.03,10.07,5538379
2019-03-27,10.04,10.06,10.04,10.05,366510
2019-03-28,10.05,10.05,10.04,10.04,463920
2019-03-29,10.05,10.06,10.03,10.04,260402
2019-04-01,10.06,10.06,10.01,10.02,548504
2019-04-02,10.02,10.02,10.01,10.02,39505
2019-04-03,10.02,10.03,10.01,10.02,528070
2019-04-04,10.02,10.03,10.01,10.02,185402
2019-04-08,10.02,10.03,10.01,10.03,330001
2019-04-09,10.03,10.04,10.03,10.04,231900
2019-04-10,10.04,10.05,10.02,10.05,308296
2019-04-11,10.02,10.03,10.02,10.03,81811
2019-04-12,10.04,10.05,10.04,10.05,177002
2019-04-15,10.04,10.05,10.04,10.05,69001
2019-04-16,10.03,10.04,10.03,10.04,179202
2019-04-17,10.02,10.05,10.02,10.04,2087904
2019-04-18,10.03,10.05,10.03,10.05,818806
2019-04-19,10.05,10.05,10.05,10.05,24564
2019-04-22,10.05,10.05,10.04,10.04,30000
2019-04-23,10.04,10.04,10.03,10.03,13200
2019-04-24,10.04,10.04,10.03,10.03,10913
2019-04-25,10.01,10.02,10.01,10.02,13301
2019-04-26,10.00,10.00,10.00,10.00,101
2019-04-29,10.02,10.02,10.02,10.02,70000
2019-04-30,9.99,10.04,9.99,10.04,533342
2019-05-06,10.02,10.05,10.01,10.05,1117318
2019-05-07,10.03,10.05,10.03,10.05,24400
2019-05-09,10.05,10.06,10.05,10.06,377600
2019-05-10,10.06,10.08,10.06,10.06,364800
2019-05-13,10.08,10.09,10.04,10.06,87700
2019-05-14,10.07,10.11,10.07,10.10,309601
2019-05-15,10.07,10.11,10.01,10.09,1040002
2019-05-16,10.09,10.10,10.09,10.10,177304
2019-05-17,10.07,10.10,10.07,10.09,95401
2019-05-20,10.08,10.08,10.08,10.08,11202
2019-05-21,10.07,10.07,10.07,10.07,59000
2019-05-22,10.08,10.09,10.08,10.09,21300
2019-05-24,10.09,10.09,10.09,10.09,29100
2019-05-27,10.07,10.07,10.07,10.07,66502
2019-05-28,10.08,10.08,10.07,10.07,11000
2019-05-29,10.06,10.10,10.06,10.10,191076
2019-05-30,10.08,10.10,10.08,10.10,499702
2019-05-31,10.10,10.11,10.09,10.11,210102
2019-06-05,10.10,10.11,10.10,10.10,333000
2019-06-06,10.09,10.12,10.09,10.11,96001
2019-06-10,10.09,10.11,10.09,10.11,372404
2019-06-11,10.10,10.11,10.10,10.11,1056502
2019-06-12,10.11,10.12,10.10,10.12,1453901
2019-06-13,10.11,10.12,10.11,10.12,341503
2019-06-14,10.11,10.12,10.11,10.11,90905
2019-06-17,10.11,10.13,10.11,10.12,923503
2019-06-18,10.12,10.12,10.11,10.12,1548600
2019-06-19,10.12,10.13,10.11,10.13,1032709
2019-06-20,10.12,10.13,10.11,10.13,717606
2019-06-24,9.67,9.67,9.65,9.65,76800
2019-06-25,9.63,9.65,9.62,9.64,98200
2019-06-26,9.64,9.66,9.63,9.65,74237
2019-06-27,9.66,9.66,9.65,9.66,144501
2019-06-28,9.65,9.66,9.65,9.66,11403683
2019-07-01,9.67,9.68,9.66,9.68,955691
2019-07-02,9.68,9.68,9.68,9.68,1031700
2019-07-03,9.67,9.70,9.66,9.70,398184
2019-07-04,9.69,9.69,9.69,9.69,34100
2019-07-05,9.69,9.69,9.68,9.69,55300
2019-07-08,9.68,9.68,9.67,9.68,10000
2019-07-09,9.68,9.68,9.68,9.68,100002
2019-07-10,9.68,9.68,9.68,9.68,100011
2019-07-11,9.68,9.69,9.68,9.69,301
2019-07-12,9.69,9.69,9.69,9.69,2000
2019-07-15,9.70,9.71,9.69,9.69,72100
2019-07-16,9.69,9.69,9.68,9.68,57800
2019-07-17,9.68,9.70,9.68,9.70,132185
2019-07-18,9.68,9.70,9.68,9.70,120500
2019-07-19,9.69,9.70,9.69,9.70,73401
2019-07-23,9.70,9.70,9.69,9.70,44200
2019-07-24,9.71,9.71,9.70,9.71,198200
2019-07-26,9.71,9.73,9.71,9.73,440712
2019-07-29,9.73,9.73,9.73,9.73,608000
2019-07-30,9.74,9.74,9.74,9.74,23000
2019-07-31,9.73,9.73,9.72,9.72,16701
2019-08-01,9.73,9.74,9.71,9.74,55819
2019-08-02,9.74,9.75,9.74,9.75,5001
2019-08-05,9.74,9.75,9.74,9.74,124200
2019-08-06,9.74,9.75,9.74,9.75,118303
2019-08-07,9.75,9.76,9.75,9.76,151000
2019-08-08,9.76,9.76,9.76,9.76,330774
2019-08-09,9.76,9.77,9.76,9.77,250000
2019-08-12,9.77,9.77,9.77,9.77,353400
2019-08-13,9.77,9.78,9.77,9.78,1204293
2019-08-14,9.79,9.81,9.79,9.81,1243188
2019-08-15,9.82,9.82,9.81,9.82,333948
2019-08-16,9.84,9.86,9.84,9.85,691200
2019-08-19,9.88,9.88,9.84,9.84,625300
2019-08-20,9.81,9.84,9.81,9.83,417700
2019-08-21,9.84,9.84,9.84,9.84,205500
2019-08-22,9.85,9.85,9.84,9.84,16500
2019-08-23,9.85,9.85,9.82,9.82,39702
2019-08-26,9.82,9.82,9.82,9.82,160000
2019-08-27,9.82,9.83,9.82,9.83,50002
2019-08-28,9.84,9.84,9.83,9.84,1093927
2019-08-29,9.85,9.85,9.84,9.85,3328812
2019-08-30,9.85,9.85,9.85,9.85,40000
2019-09-02,9.86,9.86,9.85,9.85,650200
2019-09-04,9.87,9.89,9.87,9.89,266903
2019-09-05,9.90,9.90,9.89,9.89,430000
2019-09-06,9.89,9.89,9.88,9.89,50005
2019-09-09,9.89,9.89,9.87,9.87,195500
2019-09-10,9.86,9.89,9.86,9.88,147996
2019-09-11,9.86,9.86,9.86,9.86,25001
2019-09-12,9.86,9.87,9.86,9.87,274002
2019-09-16,9.87,9.89,9.87,9.87,38605
2019-09-17,9.86,9.87,9.86,9.87,20003
2019-09-18,9.90,9.91,9.90,9.90,625800
2019-09-20,9.90,9.92,9.90,9.92,152640
2019-09-24,9.90,9.90,9.90,9.90,25800
2019-09-26,9.92,9.92,9.89,9.89,132500
2019-09-27,9.89,9.89,9.88,9.89,207848
2019-10-08,9.90,9.90,9.90,9.90,7000
2019-10-09,9.90,9.90,9.90,9.90,14502
2019-10-10,9.90,9.93,9.90,9.92,237301
2019-10-11,9.93,9.93,9.93,9.93,94700
2019-10-14,9.94,9.94,9.91,9.91,33914
2019-10-15,9.91,9.91,9.90,9.91,217302
2019-10-16,9.92,9.92,9.90,9.91,278902
2019-10-17,9.91,9.92,9.91,9.92,28403
2019-10-18,9.92,9.93,9.92,9.92,47900
2019-10-21,9.92,9.92,9.92,9.92,150000
2019-10-22,9.92,9.92,9.92,9.92,144975
2019-10-23,9.94,9.94,9.94,9.94,76200
2019-10-24,9.92,9.92,9.92,9.92,3
2019-10-25,9.92,9.92,9.92,9.92,100
2019-10-28,9.92,9.93,9.92,9.93,101807
2019-10-29,9.93,9.94,9.93,9.94,35215
2019-10-30,9.93,9.96,9.93,9.95,51300
2019-10-31,9.93,9.95,9.93,9.95,33903
2019-11-01,9.94,9.94,9.94,9.94,248400
2019-11-04,9.95,9.95,9.93,9.94,323900
2019-11-05,9.93,9.95,9.93,9.95,114538
2019-11-06,9.97,9.97,9.96,9.97,1041900
2019-11-07,9.95,9.98,9.95,9.96,35901
2019-11-08,9.96,9.97,9.96,9.96,3532
2019-11-12,9.97,9.97,9.97,9.97,1300
2019-11-13,9.97,9.99,9.97,9.99,35800
2019-11-18,9.97,9.98,9.97,9.98,10001
2019-11-19,9.99,9.99,9.99,9.99,34300
2019-11-20,9.99,9.99,9.99,9.99,35800
2019-11-21,9.99,9.99,9.99,9.99,20000
2019-11-22,9.99,9.99,9.99,9.99,15305
2019-11-26,9.99,10.00,9.98,10.00,182113
2019-11-27,9.99,9.99,9.99,9.99,5028
2019-11-28,10.00,10.00,10.00,10.00,173100
2019-11-29,9.99,10.00,9.99,10.00,12002
2019-12-02,10.00,10.00,10.00,10.00,20500
2019-12-03,10.00,10.00,10.00,10.00,100000
2019-12-04,10.00,10.00,10.00,10.00,141522
2019-12-05,10.01,10.01,10.01,10.01,458546
2019-12-06,10.00,10.00,10.00,10.00,9
2019-12-09,10.01,10.01,10.01,10.01,400000
2019-12-10,10.01,10.03,10.01,10.03,1841201
2019-12-11,10.01,10.02,10.01,10.02,311300
2019-12-12,10.01,10.02,10.01,10.02,124001
2019-12-13,10.03,10.03,10.01,10.02,50102
2019-12-16,10.03,10.03,10.01,10.02,212195
2019-12-17,10.01,10.02,10.01,10.02,40005
2019-12-18,10.00,10.00,10.00,10.00,2
2019-12-19,10.00,10.01,10.00,10.01,40104
2019-12-20,10.00,10.01,10.00,10.01,78002
2019-12-23,10.00,10.00,10.00,10.00,3
2019-12-24,10.02,10.02,10.02,10.02,205212
2019-12-26,10.03,10.04,10.03,10.04,111102
2019-12-27,10.04,10.04,10.03,10.04,1842365
2019-12-30,10.05,10.05,10.04,10.04,308267
2019-12-31,10.04,10.05,10.04,10.05,626500
2020-01-02,10.05,10.06,10.05,10.06,341504
