Date,Open,High,Low,Close,Vol
2017-06-29,8.10,8.17,8.00,8.10,2367352
2017-06-30,8.05,8.09,7.94,8.09,1953649
2017-07-03,8.03,8.03,7.93,7.98,889034
2017-07-04,7.93,7.95,7.85,7.85,370510
2017-07-05,7.88,8.00,7.84,7.98,1310800
2017-07-06,7.97,7.98,7.87,7.94,1122331
2017-07-07,7.90,8.18,7.85,8.12,1472897
2017-07-10,8.02,8.40,8.02,8.26,3677785
2017-07-11,8.26,8.45,8.26,8.34,2948571
2017-07-12,8.35,8.40,8.17,8.23,1479958
2017-07-13,8.21,8.52,8.21,8.44,4137928
2017-07-14,8.48,8.60,8.44,8.50,1710545
2017-07-17,8.46,8.53,7.96,8.03,5235073
2017-07-18,8.01,8.05,7.78,7.86,1893782
2017-07-19,7.84,8.65,7.79,8.65,14613466
2017-07-20,8.69,9.08,8.69,8.77,5484528
2017-07-21,8.76,8.84,8.57,8.69,1886339
2017-07-24,8.55,8.80,8.55,8.68,1766219
2017-07-25,8.63,8.67,8.51,8.55,2328705
2017-07-26,8.58,8.65,8.50,8.62,1027027
2017-07-27,8.71,8.77,8.44,8.66,1701698
2017-07-28,8.56,8.67,8.56,8.62,830056
2017-07-31,8.55,8.79,8.52,8.71,1718558
2017-08-01,8.74,8.98,8.66,8.88,4869978
2017-08-02,8.96,9.14,8.88,9.02,4302431
2017-08-03,8.99,9.09,8.91,8.94,2682811
2017-08-04,8.94,9.21,8.89,9.02,3774071
2017-08-07,9.00,9.17,8.83,8.92,2026514
2017-08-08,8.85,9.10,8.80,8.99,2469283
2017-08-09,8.90,8.91,8.81,8.85,1749585
2017-08-10,8.88,8.97,8.75,8.84,1198988
2017-08-11,8.71,8.81,8.41,8.43,1672039
2017-08-14,8.41,8.61,8.41,8.60,616079
2017-08-15,8.62,8.76,8.56,8.59,919898
2017-08-16,8.51,8.68,8.51,8.65,593103
2017-08-17,8.60,8.72,8.60,8.68,1001460
2017-08-18,8.65,8.70,8.55,8.55,190904
2017-08-21,8.67,8.67,8.55,8.65,407364
2017-08-22,8.73,8.73,8.57,8.64,264617
2017-08-23,8.61,8.82,8.50,8.74,1523185
2017-08-24,8.64,8.73,8.51,8.52,643429
2017-08-25,8.51,8.85,8.50,8.79,1464962
2017-08-28,8.82,9.67,8.82,9.67,13166481
2017-08-29,9.59,9.67,9.44,9.44,6742309
2017-08-30,9.38,9.83,9.30,9.53,6771510
2017-08-31,9.54,9.72,9.51,9.69,3954081
2017-09-01,9.69,9.83,9.62,9.78,3469397
2017-09-04,9.69,9.81,9.69,9.76,1324063
2017-09-05,9.77,9.83,9.58,9.72,1279632
2017-09-06,9.59,9.67,9.50,9.62,1546211
2017-09-07,9.62,9.75,9.43,9.49,2730619
2017-09-08,9.48,9.53,9.36,9.36,2087495
2017-09-11,9.37,9.50,9.37,9.42,671721
2017-09-12,9.48,9.70,9.45,9.57,3240389
2017-09-13,9.55,9.55,9.48,9.54,628972
2017-09-14,9.62,9.65,9.50,9.53,1887300
2017-09-15,9.48,9.61,9.45,9.55,1748618
2017-09-18,9.48,9.74,9.48,9.69,2589236
2017-09-19,9.68,9.68,9.51,9.52,2165875
2017-09-20,9.53,9.58,9.48,9.56,805892
2017-09-21,9.62,9.67,9.53,9.53,1907447
2017-09-22,9.50,9.50,9.30,9.42,1853800
2017-09-25,9.32,9.36,9.26,9.26,442800
2017-09-26,9.30,9.30,9.22,9.24,840359
2017-09-27,9.23,9.38,9.23,9.32,750590
2017-09-28,9.28,9.37,9.27,9.32,2057187
2017-09-29,9.34,9.55,9.34,9.49,1913094
2017-10-09,9.68,9.75,9.47,9.50,1507794
2017-10-10,9.49,9.50,9.36,9.49,1349271
2017-10-11,9.50,9.54,9.40,9.42,1783566
2017-10-12,9.41,9.46,9.33,9.36,1796255
2017-10-13,9.43,9.45,9.36,9.40,1862037
2017-10-16,9.52,9.52,9.26,9.27,1306324
2017-10-17,9.27,9.34,9.10,9.17,1394647
2017-10-18,9.13,9.24,9.10,9.15,1329161
2017-10-19,9.22,9.24,8.83,8.88,1854681
2017-10-20,8.80,8.93,8.80,8.89,885910
2017-10-23,8.98,8.98,8.80,8.84,1067100
2017-10-24,8.82,8.96,8.82,8.94,788498
2017-10-25,8.89,8.99,8.86,8.95,2568180
2017-10-26,8.91,9.15,8.91,9.00,994550
2017-10-27,9.01,9.05,8.88,8.90,549782
2017-10-30,8.82,8.82,8.29,8.47,1402654
2017-10-31,8.43,8.55,8.36,8.48,2490246
2017-11-01,9.20,9.20,8.40,8.40,1423164
2017-11-02,8.41,8.58,8.31,8.39,1818163
2017-11-03,8.38,8.38,8.22,8.31,1126040
2017-11-06,8.40,8.49,8.25,8.29,459559
2017-11-07,8.31,8.60,8.31,8.60,3898316
2017-11-08,8.49,9.20,8.49,8.82,1516538
2017-11-09,8.78,8.93,8.75,8.83,1316930
2017-11-10,8.83,8.92,8.74,8.88,476123
2017-11-13,8.80,8.97,8.80,8.82,1400021
2017-11-14,8.88,8.88,8.63,8.66,1127097
2017-11-15,8.66,8.70,8.56,8.69,3513292
2017-11-16,8.61,8.68,8.51,8.51,425300
2017-11-17,8.60,8.60,8.44,8.58,916860
2017-11-20,8.41,8.58,8.27,8.43,485027
2017-11-21,8.41,9.14,8.41,9.03,3068480
2017-11-22,8.90,9.13,8.90,8.97,1032052
2017-11-23,8.92,9.08,8.56,8.75,949029
2017-11-24,8.60,8.84,8.50,8.65,1049568
2017-11-27,8.55,8.66,8.51,8.65,1085019
2017-11-28,8.59,8.66,8.49,8.65,527308
2017-11-29,8.54,8.68,8.50,8.68,421522
2017-11-30,8.65,8.84,8.60,8.62,593366
2017-12-01,8.53,8.69,8.53,8.55,429653
2017-12-04,8.53,8.64,8.43,8.43,799721
2017-12-05,8.59,8.59,8.43,8.52,418370
2017-12-06,8.51,8.60,8.28,8.50,980324
2017-12-07,8.58,8.58,8.32,8.37,431615
2017-12-08,8.46,8.47,8.30,8.39,257000
2017-12-11,8.32,8.46,8.32,8.44,457279
2017-12-12,8.48,8.48,8.07,8.28,756859
2017-12-13,8.21,8.33,8.18,8.30,564856
2017-12-14,8.20,8.31,8.16,8.22,674500
2017-12-15,8.24,8.24,8.10,8.11,431235
2017-12-18,8.25,8.25,8.12,8.18,34600
2017-12-19,8.27,8.27,8.12,8.25,329776
2017-12-20,8.17,8.25,8.04,8.12,1089373
2017-12-21,8.00,8.16,7.93,8.13,765539
2017-12-22,8.10,8.13,7.92,7.92,1069352
2017-12-25,7.80,8.05,7.78,7.80,1003702
2017-12-26,7.84,7.92,7.81,7.90,346861
2017-12-27,7.79,7.92,7.72,7.80,803450
2017-12-28,7.73,8.02,7.68,7.87,1789090
2017-12-29,7.85,7.97,7.80,7.82,340425
2018-01-02,7.92,8.00,7.81,7.95,569104
2018-01-03,7.88,8.10,7.85,8.09,1739361
2018-01-04,8.00,8.04,7.98,8.02,480664
2018-01-05,8.02,8.10,8.01,8.04,331721
2018-01-08,7.99,8.49,7.97,8.32,1772336
2018-01-09,8.06,8.47,8.06,8.19,752708
2018-01-10,8.16,8.28,8.06,8.15,599139
2018-01-11,8.20,8.20,8.00,8.13,534805
2018-01-12,8.15,8.25,8.02,8.04,879343
2018-01-15,8.00,8.04,7.90,7.98,147300
2018-01-16,7.91,8.03,7.85,8.03,2167985
2018-01-17,8.06,8.80,8.06,8.57,5016148
2018-01-18,8.54,8.77,8.52,8.60,1811596
2018-01-19,8.68,9.15,8.64,8.95,4744432
2018-01-22,8.95,9.03,8.73,8.92,2878632
2018-01-23,8.92,9.09,8.88,8.96,2337752
2018-01-24,9.06,9.46,8.87,9.34,6936681
2018-01-25,9.35,9.35,9.11,9.23,3832210
2018-01-26,9.23,9.33,9.20,9.28,3078263
2018-01-29,9.14,9.30,8.95,9.00,2696494
2018-01-30,9.00,9.09,8.71,8.82,2380951
2018-01-31,8.71,8.73,8.40,8.56,1156610
2018-02-01,8.63,8.63,8.31,8.36,913602
2018-02-02,8.20,8.35,8.07,8.35,861429
2018-02-05,8.11,8.39,8.11,8.36,1030784
2018-02-06,8.19,8.20,7.64,7.64,2715315
2018-02-07,7.81,8.03,7.40,7.56,6300046
2018-02-08,7.13,7.62,7.13,7.46,3306549
2018-02-09,7.01,7.21,6.71,6.71,3949872
2018-02-12,6.71,6.71,6.19,6.59,1731308
2018-02-13,6.65,6.89,6.65,6.75,1931001
2018-02-14,6.86,6.86,6.61,6.68,734721
2018-02-22,6.98,7.03,6.73,6.84,1395851
2018-02-23,6.79,7.03,6.79,6.91,1326058
2018-02-26,7.00,7.20,6.82,7.10,2658533
2018-02-27,7.10,7.10,6.87,6.93,1123566
2018-02-28,6.85,7.03,6.71,6.94,1215160
2018-03-01,6.86,6.92,6.82,6.86,706173
2018-03-02,6.84,6.85,6.73,6.73,600224
2018-03-05,6.86,6.86,6.64,6.73,311258
2018-03-06,6.80,7.04,6.74,7.04,2030144
2018-03-07,7.01,7.12,6.82,6.92,685386
2018-03-08,6.92,6.94,6.85,6.90,272086
2018-03-09,6.94,7.14,6.84,7.11,2368335
2018-03-12,7.11,7.50,7.11,7.31,1611990
2018-03-13,7.27,7.27,7.05,7.08,847981
2018-03-14,7.02,7.13,7.00,7.01,579217
2018-03-15,7.06,7.06,6.93,7.02,435900
2018-03-16,7.03,7.07,6.88,6.90,428593
2018-03-19,6.90,7.01,6.72,6.91,738200
2018-03-20,6.80,6.88,6.60,6.83,1153506
2018-03-21,6.70,7.15,6.30,6.89,2607112
2018-03-22,6.98,7.03,6.87,6.88,781859
2018-03-23,6.50,6.60,6.19,6.19,3216600
2018-03-26,6.10,6.21,5.81,6.20,1997755
2018-03-27,6.20,6.38,6.20,6.37,1731229
2018-03-28,6.33,6.36,6.15,6.27,910177
2018-03-29,6.27,6.52,6.22,6.45,1619581
2018-03-30,6.51,6.56,6.45,6.51,2174792
2018-04-02,6.63,6.98,6.52,6.68,2882788
2018-04-03,6.48,6.85,6.48,6.74,2463290
2018-04-04,6.78,6.91,6.62,6.65,1842862
2018-04-09,6.60,6.70,6.46,6.63,1531519
2018-04-10,6.66,6.90,6.66,6.87,2391572
2018-04-11,6.84,6.92,6.82,6.84,1268210
2018-04-12,6.89,6.95,6.70,6.70,680400
2018-04-13,6.79,6.83,6.60,6.61,1326600
2018-04-16,6.61,6.61,6.30,6.38,1390532
2018-04-17,6.38,6.50,6.23,6.24,2075264
2018-04-18,6.31,6.42,6.19,6.41,1280196
2018-04-19,6.57,6.57,6.40,6.45,1170446
2018-04-20,6.45,6.45,6.08,6.15,1588700
2018-04-23,6.16,6.28,6.12,6.20,659100
2018-04-24,6.26,6.49,6.26,6.47,1741591
2018-04-25,6.37,6.44,6.36,6.44,272671
2018-04-26,6.45,6.45,6.20,6.20,1333277
2018-04-27,6.36,6.38,6.23,6.33,792336
2018-05-02,6.33,6.44,6.26,6.33,912726
2018-05-03,6.25,6.53,6.25,6.49,1336845
2018-05-04,6.42,6.48,6.36,6.37,1198752
2018-05-07,6.44,6.65,6.41,6.53,1632254
2018-05-08,6.50,6.65,6.50,6.60,801742
2018-05-09,6.59,6.61,6.45,6.50,742126
2018-05-10,6.55,6.56,6.48,6.51,2050466
2018-05-11,6.51,6.51,6.28,6.31,952476
2018-05-14,6.32,6.49,6.23,6.35,2103431
2018-05-15,6.37,6.37,6.23,6.34,566551
2018-05-16,6.34,6.34,6.21,6.21,1197253
2018-05-17,6.21,6.27,6.10,6.12,961160
2018-05-18,6.22,6.24,6.12,6.24,698068
2018-05-21,6.31,6.38,6.28,6.28,1104233
2018-05-22,6.21,6.23,5.83,5.97,3819508
2018-05-23,5.87,5.96,5.67,5.70,1588939
2018-05-24,5.71,5.79,5.61,5.68,322500
2018-05-25,5.62,5.75,5.43,5.60,788268
2018-05-28,5.52,5.63,5.40,5.52,883291
2018-05-29,5.42,5.54,5.30,5.30,917781
2018-05-30,5.20,5.20,4.78,4.85,2083967
2018-05-31,4.87,4.90,4.78,4.88,1673812
2018-06-01,4.89,5.02,4.76,4.93,3115189
2018-06-04,4.97,4.97,4.81,4.89,1991570
2018-06-05,4.91,4.93,4.81,4.92,1630196
2018-06-06,5.01,5.01,4.83,4.92,443098
2018-06-07,4.95,5.09,4.88,4.95,1026085
2018-06-08,4.87,4.90,4.60,4.69,1239548
2018-06-11,4.70,4.74,4.61,4.71,394893
2018-06-12,4.66,4.73,4.55,4.72,1051281
2018-06-13,4.70,4.70,4.52,4.52,1863839
2018-06-14,4.52,4.62,4.52,4.59,1417388
2018-06-15,4.59,4.62,4.44,4.51,387869
2018-06-19,4.48,4.48,4.06,4.06,1100000
2018-06-20,3.65,3.65,3.65,3.65,1633300
2018-06-21,3.31,3.48,3.29,3.29,4520364
2018-06-22,2.96,2.96,2.96,2.96,3396500
2018-06-25,3.00,3.03,2.67,2.68,8532660
2018-06-26,2.67,2.85,2.45,2.81,7753933
2018-06-27,2.77,2.84,2.67,2.72,3745407
2018-06-28,2.66,2.99,2.66,2.86,9133064
2018-06-29,2.89,3.15,2.87,3.15,7810726
2018-07-02,3.15,3.15,2.84,2.86,7440845
2018-07-03,2.89,3.15,2.89,3.15,16695421
2018-07-04,3.09,3.15,2.93,2.95,8932267
2018-07-05,2.98,3.06,2.80,2.81,6686681
2018-07-06,2.82,3.08,2.62,2.97,12925848
2018-07-09,2.97,3.20,2.97,3.18,6346849
2018-07-10,3.17,3.22,3.07,3.14,7199034
2018-07-11,2.99,2.99,2.83,2.84,8203732
2018-07-12,2.77,3.12,2.77,3.12,7186704
2018-07-13,3.14,3.15,3.06,3.10,4901098
2018-07-16,3.13,3.13,3.02,3.08,4590608
2018-07-17,3.04,3.06,2.95,3.04,2457818
2018-07-18,3.09,3.11,2.97,2.97,2660023
2018-07-19,2.96,3.05,2.71,2.88,3404174
2018-07-20,2.88,3.17,2.83,3.16,8059206
2018-07-23,3.12,3.34,3.08,3.30,6548866
2018-07-24,3.34,3.63,3.34,3.63,10396949
2018-07-25,3.62,3.63,3.55,3.60,7008372
2018-07-26,3.60,3.78,3.55,3.56,3164693
2018-07-27,3.59,3.60,3.51,3.55,3674971
2018-07-30,3.56,3.63,3.42,3.48,2870256
2018-07-31,3.40,3.55,3.40,3.54,1021716
2018-08-01,3.54,3.66,3.24,3.26,4294683
2018-08-02,3.23,3.23,2.93,2.93,7754231
2018-08-03,2.64,2.65,2.64,2.64,5551600
2018-08-07,9.99,10.74,9.99,10.65,3012753
2018-08-08,10.63,10.73,10.41,10.44,1363652
2018-08-09,10.40,10.87,10.40,10.81,1166997
2018-08-10,10.81,10.97,10.71,10.80,621518
2018-08-13,10.60,10.78,10.55,10.71,493956
2018-08-14,10.59,10.71,10.56,10.68,176019
2018-08-15,10.63,10.71,10.26,10.31,474105
2018-08-16,10.28,10.67,9.97,10.44,1416819
2018-08-17,10.45,10.51,10.17,10.20,446037
2018-08-20,10.33,10.56,10.17,10.37,807746
2018-08-21,10.48,10.56,10.30,10.55,836093
2018-08-22,10.43,10.43,10.37,10.37,70714
2018-08-23,10.50,10.60,10.39,10.55,336584
2018-08-24,10.45,10.74,10.45,10.69,272662
2018-08-27,10.80,10.90,10.71,10.89,572698
2018-08-28,10.86,10.86,10.70,10.75,100098
2018-08-29,10.74,10.74,10.64,10.68,216600
2018-08-30,10.68,10.86,10.40,10.43,134227
2018-08-31,10.43,10.50,10.26,10.50,64275
2018-09-03,10.40,10.51,10.24,10.51,149024
2018-09-04,10.58,10.71,10.52,10.71,216810
2018-09-05,10.45,10.77,10.40,10.40,176394
2018-09-06,10.49,10.50,10.23,10.28,118435
2018-09-07,10.60,10.60,10.20,10.22,238110
2018-09-10,10.22,10.22,9.75,9.75,337305
2018-09-11,9.63,9.98,9.63,9.68,90539
2018-09-12,9.68,9.97,9.68,9.84,37618
2018-09-13,10.00,10.14,9.95,10.14,614095
2018-09-14,10.10,10.19,9.87,10.05,255220
2018-09-17,9.64,9.99,9.64,9.98,54900
2018-09-18,9.74,10.47,9.74,10.40,153463
2018-09-19,10.39,10.56,10.24,10.49,677664
2018-09-20,10.31,10.40,10.31,10.40,55055
2018-09-21,10.30,10.75,10.30,10.74,378855
2018-09-25,10.63,10.73,10.49,10.63,125495
2018-09-26,10.73,10.80,10.56,10.74,560111
2018-09-27,10.74,10.74,10.43,10.60,95703
2018-09-28,10.57,10.74,10.57,10.73,247684
2018-10-08,10.62,10.62,10.16,10.16,120700
2018-10-09,10.01,10.03,9.97,9.97,142414
2018-10-10,10.00,10.10,9.81,10.01,187665
2018-10-11,9.80,9.80,9.01,9.01,426400
2018-10-12,8.71,9.00,8.39,8.61,541700
2018-10-15,8.97,8.98,8.30,8.30,413095
2018-10-16,8.31,8.31,7.83,7.95,336986
2018-10-17,8.00,8.25,7.78,8.07,728277
2018-10-18,7.87,7.96,7.66,7.66,330878
2018-10-19,7.58,8.11,7.58,8.11,213082
2018-10-22,8.14,8.92,8.14,8.92,696647
2018-10-23,9.81,9.81,9.29,9.68,1752423
2018-10-24,9.61,10.63,9.07,10.30,1659545
2018-10-25,9.96,10.79,9.31,10.79,895495
2018-10-26,10.80,10.80,10.30,10.30,973039
2018-10-29,10.47,10.51,9.86,10.11,562860
2018-10-30,10.35,11.12,9.94,10.90,1568054
2018-10-31,10.79,10.87,10.44,10.75,1022390
2018-11-01,10.81,11.80,10.80,10.86,1514296
2018-11-02,10.92,11.45,10.92,11.33,1039107
2018-11-05,10.99,11.47,10.99,11.39,1323220
2018-11-06,11.39,11.48,10.98,11.16,452377
2018-11-07,11.06,11.17,10.90,11.11,538886
2018-11-08,11.00,11.20,10.77,10.90,281900
2018-11-09,10.87,11.07,10.68,10.90,200777
2018-11-12,10.87,11.28,9.98,11.27,260975
2018-11-13,10.68,12.38,10.68,11.81,969773
2018-11-14,11.70,11.78,11.47,11.50,342500
2018-11-15,11.37,11.94,11.12,11.91,337426
2018-11-16,11.92,12.80,11.70,12.30,808515
2018-11-19,12.30,13.05,12.27,12.86,1144669
2018-11-20,12.81,12.86,12.03,12.03,646690
2018-11-21,11.61,12.31,11.59,12.16,240009
2018-11-22,12.17,12.17,11.68,11.85,525319
2018-11-23,11.84,11.92,11.12,11.33,316774
2018-11-26,11.32,11.49,11.20,11.20,207366
2018-11-27,11.34,11.44,11.18,11.34,100695
2018-11-28,11.14,11.78,11.14,11.78,281604
2018-11-29,11.84,12.20,11.22,11.22,160100
2018-11-30,10.63,11.60,10.62,11.58,289075
2018-12-03,11.70,12.45,11.70,12.30,422500
2018-12-04,11.72,12.37,11.70,12.28,204600
2018-12-05,12.20,12.20,11.93,12.11,180930
2018-12-06,11.88,12.06,11.66,11.90,222044
2018-12-07,11.80,11.99,11.69,11.90,193375
2018-12-10,11.89,11.92,11.37,11.79,52155
2018-12-11,11.84,11.96,11.49,11.65,157711
2018-12-12,11.97,11.97,11.60,11.71,86353
2018-12-13,11.65,11.94,11.65,11.94,358956
2018-12-14,11.80,11.80,11.35,11.52,121700
2018-12-17,11.52,11.63,11.26,11.63,114373
2018-12-18,11.63,11.63,11.07,11.62,75834
2018-12-19,11.61,11.61,11.00,11.31,80400
2018-12-20,10.81,11.19,10.56,11.14,248891
2018-12-21,10.72,10.99,10.70,10.70,95601
2018-12-25,10.03,10.54,10.01,10.37,53752
2018-12-26,10.36,10.36,10.10,10.30,63305
2018-12-27,10.39,10.62,10.01,10.40,47700
2018-12-28,10.40,10.55,10.01,10.49,69260
2019-01-02,10.04,10.04,10.04,10.04,100
2019-01-03,9.71,10.90,9.71,10.27,153735
2019-01-04,10.27,11.30,10.27,11.30,754468
2019-01-07,11.47,11.78,11.35,11.63,353469
2019-01-08,11.45,11.95,11.40,11.63,428333
2019-01-09,11.65,11.85,11.63,11.68,158855
2019-01-10,11.54,11.63,11.52,11.52,82286
2019-01-11,11.08,11.70,11.07,11.67,92970
2019-01-14,11.75,11.75,11.43,11.47,12819
2019-01-15,11.54,11.94,11.44,11.92,312374
2019-01-16,11.63,11.93,11.50,11.81,120610
2019-01-17,11.90,11.90,11.46,11.60,94729
2019-01-18,11.56,11.90,11.47,11.77,52761
2019-01-21,11.77,11.81,11.45,11.60,42474
2019-01-22,11.55,11.72,11.37,11.45,41947
2019-01-23,11.88,11.88,11.26,11.65,1813
2019-01-24,11.63,11.78,11.28,11.60,57623
2019-01-25,11.56,11.79,11.50,11.78,52400
2019-01-28,11.83,11.89,11.43,11.64,125800
2019-01-29,11.33,11.78,11.20,11.63,6837
2019-01-30,11.27,11.56,11.27,11.31,58605
2019-01-31,11.04,11.68,11.00,11.44,92722
2019-02-01,11.49,11.97,11.12,11.88,202567
2019-02-11,11.87,12.29,11.87,12.29,117479
2019-02-12,12.34,12.46,12.01,12.27,68403
2019-02-13,12.12,13.00,12.12,12.99,501170
2019-02-14,12.60,13.09,12.60,13.00,212891
2019-02-15,12.73,12.97,12.63,12.68,192757
2019-02-18,12.88,13.95,12.82,13.92,876945
2019-02-19,14.02,14.96,13.81,14.08,815521
2019-02-20,14.01,14.34,13.78,13.83,293735
2019-02-21,13.87,14.88,13.80,14.18,618789
2019-02-22,14.12,15.60,14.05,15.60,1700438
2019-02-25,17.01,17.16,17.01,17.16,361000
2019-02-26,18.88,18.88,17.48,18.70,3854457
2019-02-27,17.77,18.88,17.77,18.35,3104498
2019-02-28,18.43,18.43,17.10,17.60,694938
2019-03-01,17.77,18.65,17.50,18.25,2399163
2019-03-04,18.30,20.00,17.93,18.52,2400119
2019-03-05,18.00,18.52,17.82,18.48,1265120
2019-03-06,18.28,20.33,18.28,20.33,3809762
2019-03-07,20.29,22.36,19.80,21.95,3850259
2019-03-08,20.29,21.09,19.76,19.97,3504898
2019-03-12,11.29,11.29,11.05,11.29,929579
2019-03-13,12.42,12.42,11.61,12.15,3194825
2019-03-14,11.99,12.27,11.00,11.43,1503831
2019-03-15,11.43,11.87,11.43,11.66,1687982
2019-03-18,11.44,11.68,11.44,11.63,981873
2019-03-19,11.62,11.62,11.41,11.49,692187
2019-03-20,11.05,11.96,11.05,11.62,1144991
2019-03-21,11.62,12.16,11.45,11.80,1782491
2019-03-22,11.71,11.71,11.25,11.49,1478961
2019-03-25,11.20,11.20,10.57,10.60,2466008
2019-03-26,10.88,10.88,10.11,10.21,797650
2019-03-27,10.21,10.65,10.19,10.49,510813
2019-03-28,10.26,10.61,10.26,10.48,131701
2019-03-29,10.26,11.53,10.26,11.53,2615689
2019-04-01,11.45,12.60,11.31,12.23,3013124
2019-04-02,12.23,12.47,12.03,12.05,1512222
2019-04-03,12.05,12.88,11.48,12.75,2012123
2019-04-04,12.73,13.09,12.61,12.88,1820271
2019-04-08,12.98,13.65,12.10,12.66,1775018
2019-04-09,12.66,12.74,12.28,12.39,1315781
2019-04-10,12.28,12.69,12.10,12.40,578607
2019-04-11,12.39,12.40,12.03,12.09,432622
2019-04-12,12.10,12.27,11.56,11.90,745345
2019-04-15,12.12,12.49,11.43,11.56,1063116
2019-04-16,11.26,12.05,11.26,12.03,526601
2019-04-17,12.00,12.04,11.81,11.99,250574
2019-04-18,11.90,12.04,11.85,11.90,87000
2019-04-19,12.05,12.05,11.86,11.94,59305
2019-04-22,12.08,12.08,11.55,11.55,321120
2019-04-23,11.50,11.95,11.36,11.66,341749
2019-04-24,11.65,11.83,11.51,11.80,205562
2019-04-25,11.93,11.93,11.35,11.35,272631
2019-04-26,11.36,11.96,11.35,11.53,374012
2019-04-29,11.79,11.79,10.81,11.00,631137
2019-04-30,11.19,11.28,10.86,11.03,397677
2019-05-06,10.80,10.80,9.93,9.93,390127
2019-05-07,9.31,10.86,9.01,9.58,431565
2019-05-08,9.08,9.65,9.02,9.22,196340
2019-05-09,9.34,9.34,8.71,9.14,723100
2019-05-10,9.33,9.89,9.08,9.71,1224870
2019-05-13,9.67,9.68,9.35,9.36,170500
2019-05-14,9.54,9.54,9.10,9.10,148923
2019-05-15,9.43,9.43,9.18,9.33,571490
2019-05-16,9.54,9.54,9.11,9.22,348828
2019-05-17,9.14,9.15,8.52,8.78,592864
2019-05-20,8.80,9.35,8.35,8.96,100105
2019-05-21,8.99,9.25,8.92,9.16,318608
2019-05-22,9.22,9.22,8.91,8.99,179100
2019-05-23,8.71,9.08,8.63,8.73,276828
2019-05-24,8.84,8.88,8.57,8.84,215898
2019-05-27,8.78,9.41,8.78,9.31,280717
2019-05-28,9.33,9.56,9.24,9.24,422134
2019-05-29,9.12,9.35,9.12,9.30,87060
2019-05-30,9.04,9.22,8.71,9.13,62577
2019-05-31,9.13,9.46,9.13,9.22,96200
2019-06-03,9.09,9.36,9.09,9.12,90542
2019-06-04,9.08,9.18,9.04,9.05,6475
2019-06-05,9.49,9.49,9.17,9.22,253110
2019-06-06,9.14,9.25,9.00,9.24,40800
2019-06-10,9.03,9.28,8.97,9.26,68394
2019-06-11,9.36,9.93,9.08,9.88,486416
2019-06-12,10.09,10.09,9.75,9.87,254474
2019-06-13,9.45,10.04,9.45,10.02,119482
2019-06-14,10.11,10.11,9.74,9.99,52100
2019-06-17,9.90,9.98,9.90,9.98,70971
2019-06-18,10.00,10.00,9.73,9.94,6321
2019-06-19,10.60,10.92,10.11,10.15,867070
2019-06-20,10.03,11.17,10.03,10.87,1409405
2019-06-21,10.98,11.04,10.62,10.96,632700
2019-06-24,10.96,11.13,10.73,10.76,382002
2019-06-25,10.81,10.92,10.39,10.63,571200
2019-06-26,10.56,10.56,10.23,10.23,230500
2019-06-27,10.29,10.58,10.23,10.40,381211
2019-06-28,10.20,10.37,10.06,10.16,421661
2019-07-01,10.21,10.63,10.21,10.47,566700
2019-07-02,10.54,10.54,10.30,10.38,214921
2019-07-03,10.23,10.40,10.13,10.27,351823
2019-07-04,10.30,10.36,10.13,10.13,110600
2019-07-05,10.18,10.23,10.07,10.23,234333
2019-07-08,10.12,10.25,9.58,9.72,184729
2019-07-09,9.87,9.87,9.59,9.69,122759
2019-07-10,9.79,9.79,9.64,9.70,43200
2019-07-11,9.76,9.76,9.33,9.54,455962
2019-07-12,9.39,9.50,9.09,9.40,211697
2019-07-15,9.46,9.95,9.44,9.57,829848
2019-07-16,9.46,9.58,9.46,9.51,35500
2019-07-17,9.38,9.61,9.38,9.53,175261
2019-07-18,9.53,9.53,9.20,9.33,95776
2019-07-19,9.35,9.66,9.35,9.55,129833
2019-07-22,9.85,9.85,9.30,9.31,205000
2019-07-23,9.44,9.48,9.33,9.43,174300
2019-07-24,9.51,9.67,9.48,9.48,380291
2019-07-25,9.48,9.56,9.43,9.55,32500
2019-07-26,9.32,9.53,9.32,9.48,201000
2019-07-29,9.49,9.49,9.32,9.39,71570
2019-07-30,9.41,9.70,9.41,9.60,265572
2019-07-31,9.40,9.60,9.40,9.55,22100
2019-08-01,9.39,9.49,9.30,9.44,110912
2019-08-02,9.25,9.25,8.96,9.13,393600
2019-08-05,8.93,9.03,8.90,8.90,121719
2019-08-06,8.60,8.79,8.30,8.79,431550
2019-08-07,8.55,8.77,8.51,8.51,69219
2019-08-08,8.95,8.96,8.76,8.76,444462
2019-08-09,8.93,8.93,8.60,8.60,59800
2019-08-12,8.94,8.94,8.74,8.90,175600
2019-08-13,8.61,8.72,8.61,8.72,125
2019-08-14,8.80,8.98,8.75,8.75,147600
2019-08-15,8.55,8.98,8.55,8.97,31300
2019-08-16,8.61,9.08,8.61,9.00,128523
2019-08-19,9.00,9.60,9.00,9.60,564600
2019-08-20,9.42,9.78,9.41,9.56,295528
2019-08-21,9.55,9.76,9.40,9.49,84900
2019-08-22,9.49,9.49,9.39,9.48,19967
2019-08-23,9.57,9.57,9.33,9.33,60754
2019-08-26,8.81,9.38,8.81,9.03,216893
2019-08-27,9.29,9.56,9.11,9.35,281352
2019-08-28,9.17,9.35,9.17,9.21,223979
2019-08-29,9.12,9.27,9.12,9.16,61500
