Date,Open,High,Low,Close,Vol
2011-12-30,4.96,5.18,4.96,5.16,1250781
2012-01-04,5.15,5.19,5.06,5.13,610533
2012-01-05,5.07,5.10,5.00,5.10,834000
2012-01-06,5.09,5.24,5.01,5.23,1229011
2012-01-09,5.22,5.36,5.15,5.35,1807318
2012-01-10,5.33,5.51,5.23,5.48,2532828
2012-01-11,5.40,5.49,5.38,5.43,1650039
2012-01-12,5.40,5.61,5.38,5.57,2563407
2012-01-13,5.52,5.62,5.38,5.47,1385628
2012-01-16,5.42,5.45,5.32,5.39,908351
2012-01-17,5.35,5.74,5.32,5.74,2565709
2012-01-18,5.74,5.77,5.61,5.67,1194026
2012-01-19,5.64,5.71,5.59,5.71,1179220
2012-01-20,5.68,5.82,5.65,5.78,1611990
2012-01-30,5.75,5.75,5.65,5.66,877408
2012-01-31,5.60,5.64,5.46,5.50,759606
2012-02-01,5.49,5.58,5.45,5.50,634050
2012-02-02,5.47,5.73,5.46,5.69,1113988
2012-02-03,5.65,5.81,5.59,5.80,2015981
2012-02-06,5.75,5.85,5.72,5.84,1487458
2012-02-07,5.82,5.83,5.66,5.74,1302189
2012-02-08,5.73,5.88,5.62,5.85,1721608
2012-02-09,5.85,5.99,5.80,5.95,2511889
2012-02-10,5.92,6.40,5.89,6.21,4116301
2012-02-13,6.11,6.18,6.01,6.09,2569714
2012-02-14,6.03,6.15,6.02,6.08,1202993
2012-02-15,6.04,6.14,6.00,6.10,2207749
2012-02-16,6.10,6.11,6.00,6.06,1304552
2012-02-17,6.07,6.10,5.89,6.02,1798504
2012-02-20,6.10,6.48,6.05,6.35,3617329
2012-02-21,6.02,6.20,5.81,6.09,26799060
2012-02-22,5.95,6.10,5.83,6.03,16099802
2012-02-23,5.98,6.03,5.87,5.97,9812842
2012-02-24,5.92,6.20,5.88,6.13,16052531
2012-02-27,6.13,6.14,5.97,5.97,11236092
2012-02-28,5.93,5.97,5.83,5.95,6077197
2012-02-29,5.89,5.94,5.81,5.86,3450010
2012-03-01,5.73,5.92,5.73,5.89,3090807
2012-03-02,5.88,6.05,5.82,6.01,5873961
2012-03-05,6.02,6.04,5.89,5.95,3546320
2012-03-06,5.90,5.94,5.80,5.91,2437486
2012-03-07,5.85,6.01,5.81,5.96,2611034
2012-03-08,6.00,6.08,5.95,6.06,4956167
2012-03-09,6.07,6.12,5.99,6.10,3814943
2012-03-12,6.08,6.12,5.96,6.04,2378950
2012-03-13,6.01,6.07,5.99,6.06,1678072
2012-03-14,6.08,6.09,5.45,5.80,5163630
2012-03-15,5.65,5.81,5.48,5.80,3137108
2012-03-16,5.79,5.89,5.72,5.87,1840539
2012-03-19,5.88,5.88,5.78,5.84,906622
2012-03-20,5.85,5.85,5.61,5.67,1646550
2012-03-21,5.67,5.70,5.56,5.65,1279323
2012-03-22,5.67,5.73,5.60,5.71,847337
2012-03-23,5.66,5.70,5.53,5.68,1318169
2012-03-26,5.67,5.72,5.64,5.70,510761
2012-03-27,5.70,5.76,5.68,5.74,873240
2012-03-28,5.74,5.80,5.50,5.69,1812301
2012-03-29,5.60,5.90,5.56,5.89,3346563
2012-03-30,5.86,6.10,5.82,6.04,5238676
2012-04-05,6.04,6.16,5.97,6.11,4867104
2012-04-06,6.05,6.14,6.01,6.08,3196687
2012-04-09,6.02,6.08,5.90,6.04,1702008
2012-04-10,6.00,6.27,5.91,6.25,4657037
2012-04-11,6.22,6.43,6.08,6.10,7697974
2012-04-12,6.11,6.23,6.00,6.21,3936818
2012-04-13,6.20,6.25,6.09,6.23,4568534
2012-04-16,6.19,6.27,6.10,6.11,4100802
2012-04-17,6.13,6.24,5.82,6.00,7204846
2012-04-18,5.93,6.07,5.89,6.02,5240150
2012-04-19,6.00,6.02,5.83,5.89,4586740
2012-04-20,5.80,5.99,5.80,5.98,3517150
2012-04-24,5.90,6.09,5.68,6.05,3990656
2012-04-25,6.00,6.65,5.95,6.54,13276226
2012-04-26,6.54,6.54,6.25,6.35,6631334
2012-04-27,6.32,6.34,6.17,6.28,3450698
2012-05-02,6.33,6.33,6.15,6.19,3762329
2012-05-03,6.12,6.22,6.05,6.16,3066467
2012-05-04,6.16,6.24,6.02,6.11,5783027
2012-05-07,6.06,6.10,5.88,6.00,6893508
2012-05-08,5.98,6.03,5.93,6.02,3079814
2012-05-09,6.00,6.00,5.84,5.86,3185476
2012-05-10,5.86,5.90,5.81,5.88,2796290
2012-05-11,5.88,5.88,5.80,5.87,2228166
2012-05-14,5.89,5.98,5.85,5.90,3406413
2012-05-15,5.81,5.87,5.61,5.76,6853123
2012-05-16,5.73,5.75,5.65,5.70,3124860
2012-05-17,5.69,5.77,5.63,5.74,3683994
2012-05-18,5.70,5.70,5.54,5.66,3669891
2012-05-21,5.60,5.69,5.50,5.68,3085477
2012-05-22,5.67,5.79,5.65,5.79,2371026
2012-05-23,5.73,5.87,5.73,5.86,3196088
2012-05-24,5.82,5.86,5.75,5.82,1919410
2012-05-25,5.77,5.91,5.72,5.90,3825384
2012-05-28,5.85,5.93,5.84,5.92,2420763
2012-05-29,5.89,5.96,5.80,5.96,4322905
2012-05-30,5.93,6.03,5.91,5.95,4158798
2012-05-31,5.90,5.98,5.85,5.95,2968160
2012-06-01,5.93,6.09,5.92,6.06,5669329
2012-06-04,6.00,6.06,5.82,5.82,2978154
2012-06-05,5.80,5.90,5.71,5.83,1785716
2012-06-06,5.80,5.83,5.72,5.80,2153593
2012-06-07,5.83,5.92,5.75,5.87,3545450
2012-06-08,5.92,6.00,5.88,5.95,3087317
2012-06-11,5.95,6.08,5.88,6.07,3839806
2012-06-12,6.03,6.10,5.98,6.07,3458227
2012-06-13,6.05,6.13,5.98,6.13,3547316
2012-06-14,6.12,6.13,6.01,6.03,2426140
2012-06-15,5.99,6.04,5.86,5.99,2961101
2012-06-18,6.00,6.04,5.93,5.99,1680933
2012-06-19,5.98,5.98,5.90,5.95,1280478
2012-06-20,5.94,6.06,5.91,6.04,2010219
2012-06-21,6.01,6.10,5.93,6.10,3713390
2012-06-26,5.96,6.00,5.73,6.00,5594746
2012-06-27,6.03,6.07,5.92,6.07,2999317
2012-06-28,6.06,6.13,5.92,6.13,5000528
2012-06-29,6.11,6.24,6.05,6.23,4249099
2012-07-02,6.22,6.23,6.13,6.18,4273339
2012-07-03,6.15,6.22,6.09,6.13,4031163
2012-07-04,6.06,6.12,5.96,6.05,4800190
2012-07-05,6.00,6.08,5.96,5.99,7032912
2012-07-06,6.03,6.16,5.89,6.03,6407652
2012-07-09,6.01,6.01,5.74,5.80,3938578
2012-07-10,5.70,5.80,5.63,5.70,2194172
2012-07-11,5.70,5.76,5.64,5.74,1337407
2012-07-12,5.70,5.78,5.65,5.78,1277458
2012-07-13,5.72,5.81,5.70,5.81,1299501
2012-07-16,5.81,5.81,5.62,5.69,1608967
2012-07-17,5.64,5.68,5.50,5.63,5010752
2012-07-18,5.57,5.58,5.32,5.50,4255689
2012-07-19,5.43,5.54,5.42,5.49,2968516
2012-07-20,5.50,5.54,5.42,5.45,1552501
2012-07-23,5.42,5.44,5.33,5.34,2036382
2012-07-24,5.28,5.42,5.26,5.29,3325501
2012-07-25,5.30,5.30,5.10,5.13,3294332
2012-07-26,5.09,5.14,4.89,5.05,6287615
2012-07-27,5.02,5.13,4.89,5.07,4652765
2012-07-30,5.00,5.05,4.92,5.05,1972345
2012-07-31,4.99,5.03,4.91,5.00,1349924
2012-08-01,4.95,5.10,4.95,5.04,2328119
2012-08-02,5.00,5.05,4.90,5.00,2075109
2012-08-03,4.97,5.08,4.93,5.07,2978200
2012-08-06,5.03,5.12,5.03,5.10,4531704
2012-08-07,5.05,5.10,5.04,5.09,2166234
2012-08-08,5.06,5.10,5.02,5.03,2205701
2012-08-09,5.03,5.09,4.96,5.08,2415601
2012-08-10,5.06,5.07,4.98,5.03,3136942
2012-08-13,5.00,5.00,4.86,4.93,3506016
2012-08-14,4.90,4.96,4.80,4.91,2861821
2012-08-15,4.88,4.94,4.83,4.88,1456920
2012-08-16,4.87,4.92,4.82,4.90,1592607
2012-08-17,4.85,4.94,4.85,4.90,2053300
2012-08-20,4.90,4.93,4.83,4.90,1334632
2012-08-21,4.86,4.94,4.85,4.93,2473576
2012-08-22,4.92,4.99,4.84,4.88,2945591
2012-08-23,4.84,4.93,4.84,4.92,3087324
2012-08-24,4.87,4.91,4.84,4.87,2799489
2012-08-27,4.85,4.85,4.70,4.76,2122300
2012-08-28,4.72,4.75,4.67,4.74,2437765
2012-08-29,4.68,4.74,4.68,4.72,2034334
2012-08-30,4.68,4.76,4.62,4.76,2321450
2012-08-31,4.70,4.80,4.70,4.79,1152680
2012-09-03,4.75,4.90,4.74,4.88,3532180
2012-09-04,4.83,4.89,4.80,4.83,1378301
2012-09-05,4.80,4.87,4.76,4.87,1435288
2012-09-06,4.84,4.92,4.83,4.90,1460108
2012-09-07,4.87,5.14,4.86,5.08,3916929
2012-09-10,5.02,5.08,5.02,5.07,3181425
2012-09-11,5.01,5.05,4.96,4.99,1414738
2012-09-12,4.99,5.03,4.94,5.02,1751077
2012-09-13,5.02,5.03,4.97,4.97,1293771
2012-09-14,4.96,5.01,4.91,4.96,2167301
2012-09-17,4.93,4.96,4.72,4.72,2442500
2012-09-18,4.71,4.76,4.65,4.72,1337600
2012-09-19,4.71,4.74,4.66,4.71,1255716
2012-09-20,4.72,4.72,4.62,4.64,1461860
2012-09-21,4.63,4.69,4.62,4.67,2470798
2012-09-24,4.67,4.70,4.62,4.70,1490501
2012-09-25,4.67,4.71,4.50,4.60,4623308
2012-09-26,4.55,4.59,4.45,4.51,1374976
2012-09-27,4.49,4.59,4.45,4.59,2066163
2012-09-28,4.56,4.64,4.54,4.64,1724028
2012-10-08,4.62,4.64,4.53,4.57,1702102
2012-10-09,4.57,4.63,4.56,4.63,4786413
2012-10-10,4.62,4.63,4.55,4.61,5456242
2012-10-11,4.61,4.64,4.55,4.59,5930400
2012-10-12,4.59,4.63,4.52,4.58,3274906
2012-10-15,4.58,4.59,4.50,4.55,2158044
2012-10-16,4.54,4.75,4.51,4.67,8723746
2012-10-17,4.67,4.71,4.60,4.65,2929295
2012-10-18,4.65,4.84,4.57,4.76,7189547
2012-10-19,4.71,4.75,4.69,4.74,4455338
2012-10-22,4.71,5.06,4.68,4.81,4987129
2012-10-23,4.85,4.88,4.69,4.74,9724752
2012-10-24,5.21,5.21,4.85,4.95,26948239
2012-10-25,4.80,4.91,4.73,4.78,14163164
2012-10-26,4.73,4.76,4.48,4.70,10130692
2012-10-29,4.61,4.64,4.56,4.57,3981128
2012-10-30,4.60,4.66,4.55,4.60,3877453
2012-10-31,4.60,4.60,4.50,4.56,3477385
2012-11-01,4.54,5.02,4.50,5.02,26352654
2012-11-02,5.05,5.18,4.88,5.10,24451277
2012-11-05,5.02,5.44,4.93,5.15,23880271
2012-11-06,5.14,5.22,4.92,5.09,14078533
2012-11-07,5.05,5.08,4.91,4.98,7462519
2012-11-08,4.92,5.10,4.88,4.96,10404109
2012-11-09,4.97,5.00,4.83,4.99,5501847
2012-11-12,4.96,5.15,4.90,5.14,9218208
2012-11-13,5.31,5.43,4.91,4.95,15045622
2012-11-14,4.97,5.04,4.80,5.02,7355476
2012-11-15,4.99,5.34,4.93,5.08,16359905
2012-11-16,5.11,5.28,5.05,5.20,5965547
2012-11-21,5.69,5.69,5.20,5.40,16864473
2012-11-22,5.35,5.65,5.25,5.57,11448707
2012-11-23,5.47,5.80,5.38,5.75,11451958
2012-11-26,5.69,5.75,5.58,5.64,5163831
2012-11-27,5.57,5.65,5.37,5.41,6400089
2012-11-28,5.36,5.43,5.13,5.29,4535052
2012-11-29,5.24,5.43,5.22,5.40,5609908
2012-11-30,5.30,5.71,5.30,5.71,9153029
2012-12-03,5.65,5.78,5.44,5.44,5798799
2012-12-04,5.39,5.61,5.32,5.61,6575142
2012-12-05,5.55,5.88,5.51,5.80,11246560
2012-12-06,5.71,5.83,5.65,5.72,7508376
2012-12-07,5.66,5.73,5.53,5.67,10348754
2012-12-10,5.63,5.78,5.56,5.77,10051086
2012-12-11,5.73,5.73,5.57,5.57,7258956
2012-12-12,5.55,5.78,5.51,5.76,8599226
2012-12-21,6.18,6.18,5.65,5.82,15249578
2012-12-24,5.77,5.95,5.67,5.78,8585635
2012-12-25,5.75,6.12,5.73,6.04,18795919
2012-12-26,6.00,6.30,5.95,6.25,12623010
2012-12-27,6.20,6.32,6.02,6.08,8696786
2012-12-28,6.03,6.25,5.88,6.25,11082550
2012-12-31,6.21,6.43,6.18,6.32,10001589
2013-01-04,6.30,6.32,6.08,6.23,14019016
2013-01-07,6.17,6.17,6.06,6.13,12629950
2013-01-08,6.11,6.19,6.05,6.15,8906199
2013-01-09,6.11,6.16,6.05,6.09,5780378
2013-01-10,6.06,6.17,6.03,6.11,6195016
2013-01-11,6.13,6.26,6.02,6.11,9404631
2013-01-14,6.11,6.58,6.01,6.49,14883985
2013-01-15,6.49,6.88,6.42,6.83,15905933
2013-01-16,6.79,6.88,6.54,6.87,13644775
2013-01-17,6.80,7.20,6.69,6.87,8686030
2013-01-18,6.81,7.11,6.78,7.11,9908335
2013-01-21,7.10,7.41,7.00,7.20,7118763
2013-01-22,7.12,7.26,7.02,7.09,11612878
2013-01-23,7.05,7.08,6.68,7.05,12657348
2013-01-24,6.99,7.08,6.84,7.06,11204558
2013-01-25,6.99,7.05,6.87,6.99,5879837
2013-01-28,6.96,7.53,6.94,7.48,14735049
2013-01-29,7.49,7.91,7.44,7.78,15153333
2013-01-30,7.78,8.10,7.71,8.01,11041274
2013-01-31,8.00,8.00,7.70,7.80,9276713
2013-02-01,7.74,7.98,7.67,7.90,7545869
2013-02-04,7.98,7.98,7.32,7.58,13231544
2013-02-05,7.55,7.75,7.36,7.69,9005923
2013-02-06,7.70,7.85,7.55,7.78,5588744
2013-02-07,7.72,7.75,7.57,7.68,4600229
2013-02-08,7.67,7.78,7.50,7.75,5222425
2013-02-18,7.80,7.88,7.65,7.85,5525450
2013-02-19,7.85,7.85,7.20,7.46,10147358
2013-02-20,7.33,7.63,7.25,7.57,5810073
2013-02-21,7.44,7.59,7.15,7.35,6746623
2013-02-22,7.37,7.63,7.32,7.50,7112727
2013-02-25,7.50,7.50,7.30,7.35,2529228
2013-02-26,7.32,7.38,7.00,7.14,4823482
2013-02-27,7.13,7.17,6.83,7.13,9398332
2013-02-28,7.16,7.41,7.05,7.39,5981682
2013-03-01,7.43,7.77,7.40,7.52,9334133
2013-03-04,7.00,7.10,6.77,6.77,10700270
2013-03-05,6.55,6.85,6.23,6.85,15188061
2013-03-06,6.74,7.25,6.73,6.91,8598596
2013-03-07,6.94,6.99,6.81,6.90,4508900
2013-03-08,6.92,6.92,6.73,6.83,3069835
2013-03-11,6.85,6.86,6.74,6.80,1565284
2013-03-12,6.80,6.90,6.71,6.74,4375975
2013-03-13,6.73,6.73,6.51,6.68,2256860
2013-03-14,6.69,6.88,6.66,6.80,4110541
2013-03-15,6.72,6.91,6.54,6.84,4488752
2013-03-18,6.76,6.94,6.75,6.85,3165512
2013-03-19,6.84,7.10,6.82,7.00,9702279
2013-03-20,7.07,7.22,7.01,7.21,7287496
2013-03-21,7.21,7.32,7.15,7.26,5595799
2013-03-22,7.26,7.35,7.12,7.35,3917616
2013-03-25,7.35,7.39,7.20,7.28,2839430
2013-03-26,7.22,7.38,7.05,7.15,3180788
2013-03-27,7.05,7.16,6.95,7.05,2362519
2013-03-28,6.89,7.01,6.50,6.66,5109345
2013-03-29,6.66,6.69,6.39,6.59,4824596
2013-04-01,6.55,6.85,6.51,6.75,3648206
2013-04-02,6.75,6.88,6.61,6.74,4013329
2013-04-03,6.82,6.83,6.64,6.74,1919476
2013-04-08,6.65,7.23,6.40,6.95,4074971
2013-04-09,6.88,7.00,6.86,6.95,2272685
2013-04-10,6.88,7.02,6.77,6.91,2807614
2013-04-11,6.93,6.93,6.79,6.93,1751870
2013-04-12,6.92,7.04,6.87,6.99,2525550
2013-04-15,7.03,7.04,6.86,6.89,2236802
2013-04-16,6.83,7.13,6.70,7.12,6178069
2013-04-17,7.15,7.17,6.91,7.11,2622623
2013-04-18,7.03,7.14,7.01,7.08,2124800
2013-04-19,7.08,7.30,7.04,7.27,5061019
2013-04-22,7.48,7.48,7.08,7.23,9105550
2013-04-23,7.23,7.23,6.70,7.15,4156175
2013-04-24,7.15,7.22,6.94,7.19,4452714
2013-04-25,7.10,7.15,6.96,6.97,4957614
2013-04-26,6.97,7.10,6.70,7.00,5071863
2013-05-02,6.88,7.03,6.82,6.91,1517453
2013-05-03,6.90,7.05,6.85,7.00,2264989
2013-05-06,7.00,7.01,6.91,6.94,2537968
2013-05-07,6.90,6.98,6.89,6.98,1669942
2013-05-08,6.96,7.06,6.89,6.97,3083678
2013-05-09,6.97,7.01,6.55,6.97,8996794
2013-05-13,7.25,7.67,7.10,7.67,20450701
2013-05-14,7.51,7.95,7.48,7.88,21916865
2013-05-15,7.90,8.05,7.73,7.82,10248765
2013-05-16,7.82,8.26,7.59,8.23,13830404
2013-05-17,8.18,9.05,8.08,8.95,17938591
2013-05-20,8.85,9.25,8.70,8.94,22028806
2013-05-21,8.87,9.20,8.65,9.05,11946707
2013-05-22,9.05,9.43,8.95,9.15,14176440
2013-05-23,9.08,9.24,8.85,8.92,11391714
2013-05-24,8.81,9.00,8.66,8.89,8993416
2013-05-27,8.80,8.88,8.68,8.82,9048056
2013-05-28,8.73,9.24,8.73,9.22,11406808
2013-05-29,9.30,9.89,9.26,9.47,11640155
2013-05-30,9.55,9.62,9.40,9.61,4738295
2013-05-31,9.51,9.61,9.24,9.56,5776410
2013-06-03,9.45,9.59,9.26,9.46,4921449
2013-06-04,9.40,9.53,8.92,9.15,6115806
2013-06-05,9.06,9.14,8.82,9.01,4254784
2013-06-06,9.02,9.05,8.81,8.91,3286202
2013-06-07,8.90,8.93,8.61,8.88,4294257
2013-06-13,8.62,8.72,8.11,8.53,3074073
2013-06-14,8.32,8.68,8.32,8.68,2496299
2013-06-17,8.68,8.71,8.45,8.53,3105486
2013-06-18,8.53,8.92,8.43,8.84,4475621
2013-06-19,8.70,8.81,8.58,8.74,2806781
2013-06-20,8.68,8.69,8.15,8.15,2389704
2013-06-21,7.90,8.44,7.68,8.40,3190654
2013-06-24,8.30,8.39,7.68,7.68,4521652
2013-06-25,7.53,7.88,6.91,7.81,5048934
2013-06-26,7.80,7.89,7.50,7.86,4806864
2013-06-27,7.86,7.98,7.49,7.70,8630588
2013-06-28,7.68,8.35,7.51,8.25,10960304
2013-07-01,8.11,8.30,7.95,8.30,4351339
2013-07-02,8.29,8.33,7.99,8.21,5868677
2013-07-03,8.19,8.19,7.61,7.71,7444214
2013-07-04,7.60,8.01,7.48,7.80,9526165
2013-07-05,7.83,8.16,7.75,7.92,11466734
2013-07-08,7.78,7.93,7.60,7.65,5824585
2013-07-09,7.59,7.74,7.22,7.26,4974697
2013-07-10,7.30,7.60,7.08,7.52,9605326
2013-07-11,7.60,8.27,7.51,8.24,11413615
2013-07-12,8.10,8.33,7.97,8.20,8665114
2013-07-15,8.18,8.53,8.10,8.35,8057601
2013-07-16,8.30,8.45,8.13,8.33,5200053
2013-07-17,8.28,8.52,8.16,8.39,6475072
2013-07-18,8.32,8.38,8.07,8.23,5137057
2013-07-19,8.22,8.27,7.80,7.90,8708715
2013-07-22,7.87,8.06,7.68,7.98,3597259
2013-07-23,7.97,8.77,7.93,8.70,9718092
2013-07-24,8.50,8.69,8.47,8.66,6033063
2013-07-25,8.60,8.75,8.43,8.58,2663831
2013-07-26,8.47,9.21,8.47,8.72,4518014
2013-07-29,8.72,8.72,8.06,8.12,5475191
2013-07-30,8.12,8.35,7.95,8.22,5620510
2013-07-31,8.45,8.95,8.30,8.32,8204663
2013-08-01,8.31,8.63,8.16,8.51,5624479
2013-08-02,8.77,8.95,8.53,8.60,8516232
2013-08-05,8.51,8.78,8.50,8.70,4491405
2013-08-06,8.70,9.10,8.66,9.06,7867130
2013-08-07,9.05,9.67,9.05,9.30,12287453
2013-08-08,9.20,9.42,9.00,9.20,3464335
2013-08-09,9.20,9.29,8.86,9.20,4600457
2013-08-12,9.19,9.34,9.00,9.32,4212447
2013-08-13,9.39,9.49,9.17,9.45,3694842
2013-08-14,9.48,9.50,9.19,9.21,2956966
2013-08-15,9.15,9.28,9.01,9.20,2235937
2013-08-16,9.00,9.35,8.86,9.19,4290660
2013-08-19,8.98,9.09,8.89,9.05,5149550
2013-08-20,9.00,9.14,8.64,8.88,9271536
2013-08-21,8.83,8.93,8.65,8.87,3697144
2013-08-22,8.73,9.16,8.59,9.05,6524127
2013-08-23,9.05,9.22,8.86,9.22,5188262
2013-08-26,9.22,9.34,9.12,9.28,4649262
2013-08-27,9.28,9.47,9.21,9.31,4133662
2013-08-28,9.29,9.40,9.07,9.19,4151395
2013-08-29,9.17,9.18,8.95,8.95,2860255
2013-08-30,8.96,9.58,8.85,9.30,11905652
2013-09-02,9.29,9.37,8.95,9.20,5638138
2013-09-03,9.19,9.54,9.11,9.46,7355231
2013-09-04,9.54,9.54,9.31,9.47,2519129
2013-09-05,9.45,9.53,9.28,9.46,2373978
2013-09-06,9.46,9.64,9.29,9.50,6644590
2013-09-09,9.55,9.62,9.43,9.62,5069574
2013-09-10,9.60,9.60,9.48,9.58,2669112
2013-09-24,9.99,10.02,9.06,9.55,14884345
2013-09-25,9.38,9.43,9.21,9.28,3462764
2013-09-26,9.28,9.33,8.39,8.90,12944247
2013-09-27,8.73,8.88,8.67,8.85,2868317
2013-09-30,8.75,8.89,8.67,8.83,2263193
2013-10-08,8.82,8.99,8.70,8.95,3433134
2013-10-09,8.86,9.03,8.84,8.86,2121950
2013-10-10,8.95,8.95,8.74,8.84,2551350
2013-10-11,8.91,8.92,8.79,8.89,2571768
2013-10-14,8.89,8.91,8.57,8.59,3683767
2013-10-15,8.58,8.85,8.52,8.79,3704106
2013-10-16,8.78,8.78,8.48,8.50,2551614
2013-10-17,8.43,8.60,8.40,8.41,2655076
2013-10-18,8.47,8.61,8.18,8.53,2478533
2013-10-21,8.50,8.57,8.41,8.48,1993600
2013-10-22,8.48,8.55,8.39,8.43,1615808
2013-10-23,8.42,8.51,8.16,8.16,2159112
2013-10-24,8.20,8.20,7.71,7.87,3648566
2013-10-25,7.82,7.95,7.82,7.94,1323217
2013-10-28,7.97,7.97,7.65,7.78,1812491
2013-10-29,7.78,7.85,7.35,7.67,2132108
2013-10-30,7.59,8.26,7.59,8.23,5274428
2013-10-31,8.24,8.66,8.23,8.56,6801401
2013-11-01,8.50,9.33,8.42,8.93,5037550
2013-11-04,8.93,8.93,8.68,8.83,2361293
2013-11-05,8.80,8.80,8.54,8.79,1971146
2013-11-06,8.79,8.79,8.65,8.75,1145692
2013-11-07,8.72,8.72,8.48,8.60,1590932
2013-11-08,8.60,8.63,8.25,8.50,3033326
2013-11-11,8.42,8.46,8.10,8.26,3055931
2013-11-12,8.23,8.30,8.13,8.28,1024928
2013-11-13,8.27,8.38,8.08,8.14,966308
2013-11-14,8.18,8.26,7.94,8.26,1076392
2013-11-15,8.18,8.40,8.09,8.36,1279976
2013-11-18,8.33,8.53,8.26,8.48,1721108
2013-11-19,8.48,8.48,8.33,8.33,2458661
2013-11-20,8.34,8.37,8.22,8.28,1117084
2013-11-21,8.29,8.29,8.00,8.24,994969
2013-11-22,8.23,8.32,7.88,8.20,2503174
2013-11-25,8.10,8.19,7.83,7.94,7766994
2013-11-26,7.86,8.35,7.72,8.33,11941854
2013-11-27,8.28,8.28,8.00,8.18,3370619
2013-11-28,8.13,8.24,7.90,7.98,5618101
2013-11-29,7.92,8.20,7.84,8.20,4694051
2013-12-02,8.05,8.05,7.80,7.93,2744632
2013-12-03,7.87,7.90,7.55,7.86,6373371
2013-12-04,7.85,8.02,7.80,7.93,3860770
2013-12-05,7.91,8.00,7.70,7.70,4700400
2013-12-06,7.70,7.95,7.70,7.79,3258315
2013-12-09,7.79,7.88,7.75,7.86,1972043
2013-12-10,7.86,7.95,7.78,7.86,2041221
2013-12-11,7.86,7.87,7.75,7.81,1099279
2013-12-12,7.76,7.90,7.76,7.90,1574392
2013-12-13,7.88,8.10,7.88,8.10,2772229
2013-12-16,8.10,8.17,7.90,8.00,2202236
2013-12-17,7.91,7.98,7.80,7.89,761843
2013-12-18,7.88,7.88,7.71,7.87,615115
2013-12-19,7.80,7.88,7.68,7.76,972443
2013-12-20,7.73,7.73,7.51,7.60,1201678
2013-12-23,7.58,7.63,7.35,7.48,798569
2013-12-24,7.53,7.60,7.40,7.58,1576803
2013-12-25,7.54,7.54,7.39,7.46,1320103
2013-12-26,7.48,7.48,7.16,7.22,2000136
2013-12-27,7.22,7.35,7.17,7.32,2980014
2013-12-30,7.31,7.31,6.96,7.29,2976190
2013-12-31,7.20,7.35,7.12,7.33,4680942
2014-01-02,7.30,7.31,7.21,7.28,1919925
2014-01-03,7.22,7.22,7.03,7.09,1850502
2014-01-06,7.11,7.11,6.73,6.80,2065013
2014-01-07,6.86,6.86,6.55,6.62,3566203
2014-01-08,6.69,6.69,6.56,6.63,3260189
2014-01-09,6.60,6.65,6.51,6.53,1744498
2014-01-10,6.51,6.52,5.98,6.06,7269447
2014-01-13,6.02,6.13,5.78,5.95,6567654
2014-01-14,5.89,6.30,5.77,6.18,4537851
2014-01-15,6.14,6.14,5.97,6.06,3255219
2014-01-16,6.02,6.08,5.92,6.05,2946201
2014-01-17,6.01,6.04,5.88,6.03,1583285
2014-01-20,6.02,6.02,5.89,5.96,2119361
2014-01-21,5.96,6.07,5.96,6.06,2329405
2014-01-22,6.11,6.40,6.03,6.34,4860081
2014-01-23,6.30,6.40,6.25,6.30,2483301
2014-01-24,6.30,6.60,6.21,6.46,5283808
2014-01-27,6.43,6.43,6.28,6.37,3113381
2014-01-28,6.37,6.49,6.31,6.36,1392908
2014-01-29,6.39,6.47,6.36,6.40,1703630
2014-01-30,6.41,6.47,6.20,6.35,3164267
2014-02-07,6.28,6.35,6.10,6.33,3645336
2014-04-09,6.96,6.96,6.96,6.96,395282
2014-04-10,7.50,7.53,6.91,7.07,20303174
2014-04-11,7.05,7.18,7.00,7.10,7613973
2014-04-14,7.10,7.10,6.96,7.09,5773350
2014-04-15,7.06,7.15,6.90,7.03,5946291
2014-04-16,6.96,7.02,6.88,6.95,7118526
2014-04-17,6.92,6.94,6.85,6.91,3745253
2014-04-18,6.90,6.90,6.85,6.86,1886406
2014-04-21,6.90,6.98,6.75,6.79,6763244
2014-04-22,6.76,6.80,6.65,6.72,6957648
2014-04-23,6.69,6.74,6.65,6.74,3712046
2014-04-24,6.71,6.86,6.70,6.82,5116338
2014-04-25,6.79,6.86,6.76,6.83,4293254
2014-04-28,6.78,6.82,6.75,6.79,3673592
2014-04-29,6.76,7.02,6.75,6.96,6638803
2014-04-30,6.96,6.96,6.82,6.91,3915743
2014-05-05,6.88,6.88,6.81,6.87,3073039
2014-05-06,6.87,6.92,6.84,6.92,2336557
2014-05-07,6.90,6.94,6.86,6.94,2990475
2014-05-08,7.08,7.29,7.08,7.13,20145091
2014-05-09,7.02,7.06,6.88,6.99,12218019
2014-05-12,6.93,6.98,6.93,6.94,6203940
2014-05-13,6.93,6.95,6.89,6.91,4133691
2014-05-14,6.92,7.00,6.92,6.96,5150729
2014-05-15,6.93,7.01,6.93,6.98,5377100
2014-05-16,6.97,6.98,6.93,6.96,2984248
2014-05-19,6.93,6.96,6.90,6.90,4797015
2014-05-20,6.91,6.94,6.89,6.89,1779283
2014-05-21,6.90,6.90,6.88,6.90,1855128
2014-05-22,6.90,6.96,6.90,6.94,2097878
2014-05-23,6.95,7.08,6.94,7.08,8963384
2014-05-26,7.04,7.07,7.00,7.04,2758994
