Date,Open,High,Low,Close,Vol
2006-03-13,2.43,2.47,2.42,2.46,418539
2006-03-14,2.45,2.48,2.42,2.46,584899
2006-03-15,2.46,2.47,2.42,2.46,694817
2006-03-16,2.48,2.48,2.42,2.45,767100
2006-03-17,2.43,2.46,2.40,2.42,906246
2006-03-20,2.42,2.46,2.42,2.44,515650
2006-03-21,2.43,2.48,2.43,2.47,753216
2006-03-22,2.47,2.53,2.44,2.52,1256075
2006-03-23,2.52,2.53,2.49,2.52,1145076
2006-03-24,2.52,2.53,2.47,2.47,844500
2006-03-27,2.47,2.50,2.44,2.49,878551
2006-03-28,2.48,2.53,2.47,2.53,1209489
2006-03-29,2.53,2.55,2.51,2.53,1380909
2006-03-30,2.57,2.58,2.52,2.52,2423100
2006-03-31,2.52,2.55,2.50,2.53,882760
2006-05-22,2.78,2.78,2.78,2.78,101588
2006-05-23,3.06,3.06,3.06,3.06,379613
2006-05-24,3.37,3.37,3.15,3.21,13212479
2006-05-25,3.20,3.26,3.05,3.16,5065184
2006-05-26,3.17,3.48,3.13,3.45,8974792
2006-06-20,2.75,2.87,2.65,2.76,13339582
2006-06-21,2.70,2.82,2.67,2.76,8059962
2006-06-22,2.76,2.96,2.70,2.86,12048049
2006-06-23,2.82,2.90,2.75,2.89,7181726
2006-06-26,2.89,2.91,2.83,2.88,4196237
2006-06-27,2.88,2.90,2.79,2.83,4124447
2006-06-28,2.85,2.88,2.76,2.87,3627597
2006-06-29,2.86,2.94,2.83,2.89,6124345
2006-07-03,2.93,3.01,2.84,3.00,6319249
2006-07-04,2.98,3.04,2.91,2.93,5396595
2006-07-05,3.00,3.00,2.86,2.92,3007038
2006-07-06,2.89,3.00,2.89,3.00,4517792
2006-07-07,3.05,3.12,3.00,3.00,11271808
2006-07-10,2.99,3.03,2.93,2.98,3318544
2006-07-11,2.98,3.00,2.90,2.92,3578589
2006-07-12,2.91,2.97,2.88,2.92,3138924
2006-07-13,2.91,2.92,2.63,2.64,4805971
2006-07-14,2.62,2.68,2.56,2.64,2953071
2006-07-17,2.64,2.67,2.58,2.66,1855918
2006-07-18,2.66,2.74,2.65,2.70,2386066
2006-07-19,2.70,2.70,2.58,2.60,1867283
2006-07-20,2.59,2.65,2.59,2.64,1132650
2006-07-21,2.64,2.64,2.60,2.64,1410323
2006-07-24,2.62,2.70,2.55,2.70,2663020
2006-07-25,2.71,2.75,2.68,2.74,2581818
2006-07-26,2.79,2.92,2.79,2.89,9292620
2006-07-27,2.90,2.90,2.80,2.81,3072093
2006-07-28,2.81,2.85,2.73,2.76,2315588
2006-07-31,2.77,2.81,2.63,2.63,1897695
2006-08-01,2.61,2.68,2.60,2.63,1324934
2006-08-02,2.63,2.65,2.51,2.57,1533498
2006-08-03,2.57,2.60,2.54,2.57,995073
2006-08-04,2.59,2.59,2.42,2.43,1092730
2006-08-07,2.42,2.42,2.35,2.35,1343590
2006-08-08,2.35,2.45,2.35,2.44,894095
2006-08-09,2.44,2.47,2.41,2.43,716610
2006-08-10,2.42,2.49,2.42,2.49,907806
2006-08-11,2.49,2.52,2.47,2.51,1068658
2006-08-14,2.50,2.50,2.37,2.40,1168667
2006-08-15,2.39,2.44,2.37,2.44,903773
2006-08-16,2.42,2.54,2.39,2.52,2682538
2006-08-17,2.49,2.50,2.44,2.46,1243153
2006-08-18,2.46,2.49,2.44,2.45,687560
2006-08-21,2.38,2.43,2.30,2.42,853676
2006-08-22,2.42,2.45,2.39,2.44,1348994
2006-08-23,2.45,2.51,2.44,2.50,2169044
2006-08-24,2.52,2.54,2.44,2.50,2724678
2006-08-25,2.50,2.50,2.44,2.49,1024854
2006-08-28,2.48,2.54,2.47,2.53,1731320
2006-08-29,2.53,2.62,2.51,2.53,2960311
2006-08-30,2.50,2.54,2.50,2.54,1278457
2006-08-31,2.55,2.56,2.53,2.55,1468341
2006-09-01,2.53,2.55,2.45,2.48,1129363
2006-09-04,2.46,2.52,2.46,2.49,1597272
2006-09-05,2.50,2.59,2.48,2.59,6781956
2006-09-06,2.58,2.59,2.54,2.56,2008986
2006-09-07,2.58,2.58,2.49,2.50,1810105
2006-09-08,2.50,2.52,2.49,2.51,1535781
2006-09-11,2.50,2.52,2.46,2.50,1776383
2006-09-12,2.48,2.52,2.48,2.51,1585250
2006-09-13,2.52,2.55,2.46,2.49,3408021
2006-09-14,2.47,2.50,2.44,2.49,1744295
2006-09-15,2.49,2.52,2.46,2.51,2269425
2006-09-18,2.51,2.55,2.49,2.54,2466926
2006-09-19,2.55,2.57,2.51,2.56,3313056
2006-09-20,2.57,2.65,2.54,2.63,6530088
2006-09-21,2.62,2.71,2.60,2.65,8082074
2006-09-22,2.64,2.69,2.61,2.62,4486446
2006-09-25,2.65,2.82,2.65,2.79,13078122
2006-09-26,2.76,2.76,2.67,2.71,4502055
2006-09-27,2.72,2.73,2.65,2.72,2681904
2006-09-28,2.72,2.72,2.65,2.66,3250381
2006-09-29,2.68,2.70,2.64,2.68,2490526
2006-10-09,2.68,2.74,2.68,2.72,2549812
2006-10-10,2.72,2.73,2.68,2.72,2465644
2006-10-11,2.72,2.77,2.66,2.74,3963680
2006-10-12,2.75,2.87,2.73,2.82,7309594
2006-10-13,2.83,2.87,2.80,2.83,5951465
2006-10-16,2.83,2.86,2.75,2.75,3832031
2006-10-17,2.75,2.78,2.70,2.71,2406200
2006-10-18,2.70,2.76,2.69,2.74,1546799
2006-10-19,2.74,2.77,2.71,2.73,2079855
2006-10-20,2.74,2.76,2.68,2.68,2416747
2006-10-23,2.68,2.70,2.52,2.55,2608817
2006-10-24,2.57,2.64,2.56,2.64,1756710
2006-10-25,2.64,2.64,2.57,2.60,1852493
2006-10-26,2.60,2.61,2.56,2.58,1418020
2006-10-27,2.61,2.61,2.50,2.51,1883491
2006-10-30,2.50,2.54,2.46,2.54,2070411
2006-10-31,2.54,2.57,2.51,2.56,1680801
2006-11-01,2.56,2.59,2.51,2.57,2233160
2006-11-02,2.57,2.57,2.51,2.52,1622972
2006-11-03,2.52,2.58,2.52,2.55,1288658
2006-11-06,2.53,2.63,2.52,2.61,2543724
2006-11-07,2.60,2.62,2.52,2.55,1459375
2006-11-08,2.56,2.56,2.48,2.50,1369256
2006-11-09,2.50,2.55,2.49,2.53,1030726
2006-11-10,2.52,2.52,2.40,2.41,3334415
2006-11-13,2.40,2.43,2.30,2.34,1771314
2006-11-14,2.32,2.37,2.29,2.36,1405104
2006-11-15,2.36,2.38,2.32,2.38,1089653
2006-11-16,2.38,2.38,2.33,2.33,1422495
2006-11-17,2.32,2.37,2.31,2.36,992358
2006-11-20,2.36,2.37,2.31,2.33,1627070
2006-11-21,2.32,2.38,2.32,2.37,1556304
2006-11-22,2.37,2.42,2.34,2.39,2329326
2006-11-23,2.39,2.41,2.37,2.39,1442948
2006-11-24,2.39,2.44,2.37,2.42,1940106
2006-11-27,2.41,2.46,2.40,2.45,1613764
2006-11-28,2.45,2.46,2.42,2.45,1792930
2006-11-29,2.42,2.47,2.38,2.46,2251443
2006-11-30,2.46,2.64,2.45,2.54,9385774
2006-12-01,2.54,2.58,2.49,2.54,4290060
2006-12-04,2.54,2.66,2.52,2.63,7503859
2006-12-05,2.65,2.67,2.58,2.64,5358512
2006-12-06,2.65,2.66,2.49,2.56,4867198
2006-12-07,2.61,2.81,2.61,2.66,10977728
2006-12-08,2.68,2.79,2.61,2.64,10571550
2006-12-11,2.68,2.79,2.65,2.77,7477642
2006-12-12,2.81,2.89,2.71,2.82,16885396
2006-12-13,2.78,2.84,2.72,2.78,6076741
2006-12-14,2.80,2.88,2.75,2.82,9376758
2006-12-15,2.80,2.81,2.73,2.75,6664345
2006-12-18,2.74,2.75,2.68,2.71,6263510
2006-12-19,2.71,2.72,2.62,2.67,5219337
2006-12-20,2.68,2.76,2.64,2.75,6060841
2006-12-21,2.75,2.83,2.68,2.72,5563918
2006-12-22,2.64,2.72,2.61,2.69,3541010
2006-12-25,2.68,2.74,2.67,2.70,3306139
2006-12-26,2.71,2.79,2.71,2.75,5811601
2006-12-27,2.76,2.78,2.70,2.73,3452474
2006-12-28,2.72,2.72,2.62,2.63,3379855
2006-12-29,2.64,2.69,2.61,2.64,2927332
2007-01-04,2.64,2.69,2.59,2.62,4157166
2007-01-05,2.61,2.74,2.60,2.74,4959845
2007-01-08,2.80,2.89,2.78,2.85,11294364
2007-01-09,2.85,2.99,2.80,2.94,12988971
2007-01-10,2.94,2.99,2.87,2.98,9436577
2007-01-11,2.98,3.11,2.91,2.99,13360309
2007-01-12,2.97,3.11,2.82,2.86,8302990
2007-01-15,2.97,3.15,2.96,3.15,4920814
2007-01-16,3.47,3.47,3.25,3.34,34122874
2007-01-17,3.29,3.67,3.28,3.67,25289056
2007-01-18,3.69,3.95,3.50,3.79,18500206
2007-01-19,3.77,3.94,3.69,3.86,12332617
2007-01-22,3.86,4.05,3.85,4.00,13921444
2007-01-23,4.00,4.04,3.72,3.88,13431843
2007-01-24,3.88,3.90,3.71,3.81,9504119
2007-01-25,3.81,3.81,3.51,3.55,8314425
2007-01-26,3.51,3.59,3.23,3.57,7642549
2007-01-29,3.55,3.73,3.50,3.69,6023725
2007-01-30,3.70,3.72,3.54,3.58,5221391
2007-01-31,3.54,3.57,3.22,3.30,6518109
2007-02-01,3.26,3.40,3.23,3.37,4822002
2007-02-02,3.36,3.48,3.29,3.30,4156034
2007-02-05,3.30,3.45,3.30,3.42,3639107
2007-02-06,3.43,3.53,3.41,3.53,4021376
2007-02-07,3.53,3.57,3.44,3.51,4112735
2007-02-08,3.51,3.66,3.46,3.64,5768055
2007-02-09,3.61,3.65,3.55,3.63,4444556
2007-02-12,3.62,3.68,3.62,3.67,4225756
2007-02-13,3.66,3.70,3.60,3.65,4736285
2007-02-14,3.68,3.84,3.66,3.78,7329277
2007-02-15,3.83,3.93,3.78,3.92,9722052
2007-02-16,3.95,4.31,3.91,4.31,12535747
2007-02-26,4.40,4.73,4.33,4.59,17338299
2007-02-27,4.59,4.65,4.13,4.13,13177778
2007-02-28,4.08,4.49,4.00,4.44,9931537
2007-03-01,4.46,4.48,4.16,4.26,8519579
2007-03-02,4.26,4.36,4.21,4.30,5981960
2007-03-05,4.30,4.42,4.14,4.29,6009299
2007-03-06,4.31,4.31,4.20,4.28,4273064
2007-03-07,4.36,4.48,4.32,4.48,10311383
2007-03-08,4.56,4.92,4.55,4.83,17337458
2007-03-09,4.76,5.01,4.55,4.85,14399015
2007-03-12,4.90,4.92,4.68,4.87,7573466
2007-03-13,4.88,5.10,4.85,5.04,11860675
2007-03-14,4.91,5.05,4.75,4.91,8660965
2007-03-15,4.90,5.02,4.88,4.93,7448052
2007-03-16,4.93,4.98,4.68,4.74,8492367
2007-03-19,4.52,4.77,4.48,4.69,5382161
2007-03-20,4.69,5.00,4.68,5.00,7463819
2007-03-21,5.08,5.45,4.98,5.40,18861953
2007-03-22,5.48,5.59,5.33,5.36,24923861
2007-03-23,5.30,5.49,5.19,5.42,9859083
2007-03-26,5.45,5.67,5.44,5.58,7840770
2007-03-27,5.59,5.70,5.50,5.65,9451843
2007-03-28,5.66,5.70,5.22,5.51,10970487
2007-03-29,5.50,5.50,5.14,5.15,11995145
2007-03-30,5.06,5.25,5.01,5.21,7134842
2007-04-02,5.25,5.39,5.22,5.36,5329952
2007-04-03,5.45,5.45,5.30,5.38,6455666
2007-04-04,5.39,5.45,5.30,5.39,5866674
2007-04-05,5.39,5.58,5.33,5.52,8334954
2007-04-06,5.46,5.66,5.42,5.61,10795801
2007-04-09,5.63,5.75,5.61,5.66,12409911
2007-04-10,5.70,5.71,5.35,5.65,9288751
2007-04-11,5.67,5.96,5.57,5.94,17923865
2007-04-12,6.00,6.19,6.00,6.18,27202090
2007-04-13,6.19,6.21,5.98,5.99,13794900
2007-04-16,6.00,6.22,5.99,6.09,9478228
2007-04-17,6.11,6.33,6.00,6.28,16814295
2007-04-18,6.28,6.65,6.20,6.58,15927966
2007-04-19,6.58,6.59,5.92,6.04,15303217
2007-04-20,6.04,6.43,6.04,6.36,11209791
2007-04-23,6.40,6.85,6.40,6.84,16217600
2007-04-24,6.95,7.37,6.91,7.16,19160400
2007-04-25,7.12,7.32,6.87,7.11,12304504
2007-04-26,7.10,7.26,7.10,7.17,10091934
2007-04-27,7.17,7.29,7.11,7.18,9909733
2007-04-30,7.18,7.50,7.10,7.45,15639584
2007-05-08,7.60,8.01,7.57,7.73,12795265
2007-05-09,7.75,7.97,7.45,7.90,14892370
2007-05-10,7.92,8.69,7.92,8.69,22547854
2007-05-11,8.79,9.54,8.38,9.20,24232660
2007-05-14,9.00,9.44,8.81,9.27,15769805
2007-05-15,9.27,9.29,8.58,8.58,11450132
2007-05-16,8.55,9.00,8.45,9.00,11456786
2007-05-17,9.18,9.29,8.96,9.19,10831873
2007-05-18,9.00,9.25,8.80,9.03,8765485
2007-05-21,8.51,9.20,8.51,9.06,10662430
2007-05-22,9.18,9.89,9.16,9.56,15312143
2007-05-23,9.61,9.96,9.50,9.90,12506037
2007-05-24,10.02,10.48,9.80,10.18,14748640
2007-05-25,10.05,11.10,9.87,10.78,17348389
2007-05-28,10.73,11.38,10.60,10.87,14605384
2007-05-29,10.83,11.10,10.75,10.87,10777999
2007-05-30,10.05,10.72,9.78,9.78,13977497
2007-05-31,9.30,9.50,8.80,8.80,14264996
2007-06-01,8.80,9.00,7.92,7.92,11009171
2007-06-04,7.20,7.66,7.13,7.13,4587110
2007-06-05,6.42,7.05,6.42,7.05,17344270
2007-06-06,7.50,7.76,7.44,7.76,18765953
2007-06-07,8.30,8.54,8.00,8.54,12077535
2007-06-08,9.36,9.39,8.70,8.95,25192938
2007-06-12,9.50,9.70,8.61,9.20,17638106
2007-06-13,9.22,10.12,8.81,10.12,19913571
2007-06-14,9.80,10.20,9.50,9.54,13497716
2007-06-15,9.30,9.75,9.03,9.13,10150329
2007-06-18,9.39,9.60,9.28,9.30,9057029
2007-06-19,9.30,9.52,9.07,9.37,9757935
2007-06-20,9.36,9.80,9.00,9.17,11603308
2007-06-21,9.09,9.25,8.51,8.60,10160259
2007-06-22,8.63,8.87,7.74,7.84,10339000
2007-06-25,7.88,8.16,7.06,7.06,6601650
2007-06-26,6.70,7.77,6.42,7.77,10423222
2007-06-27,7.79,8.37,7.50,7.96,9887825
2007-06-28,7.96,7.96,7.16,7.16,8247224
2007-06-29,6.60,7.20,6.51,6.78,6856863
2007-07-02,6.78,7.10,6.60,7.02,5157093
2007-07-03,7.08,7.20,6.63,7.07,4380653
2007-07-04,7.09,7.12,6.66,6.67,3344021
2007-07-05,6.50,6.68,6.00,6.00,5229468
2007-07-06,5.96,6.60,5.80,6.60,6563820
2007-07-09,6.70,6.93,6.50,6.70,6769430
2007-07-10,6.75,6.90,6.61,6.64,6786765
2007-07-11,6.53,6.75,6.49,6.64,2753883
2007-07-12,6.65,6.76,6.65,6.71,2675357
2007-07-13,6.76,6.80,6.39,6.60,2704702
2007-07-16,6.59,6.60,6.20,6.20,2187487
2007-07-17,6.20,6.44,6.16,6.29,2133047
2007-07-18,6.30,6.59,6.22,6.35,2433795
2007-07-19,6.36,6.44,6.26,6.30,1542966
2007-07-20,6.30,6.57,6.30,6.57,3470031
2007-07-23,6.58,7.23,6.58,7.23,6444602
2007-07-24,7.50,7.56,7.23,7.23,10714534
2007-07-25,7.18,7.40,7.12,7.38,5114308
2007-07-26,7.40,7.77,7.26,7.60,7115782
2007-07-27,7.61,7.76,7.42,7.65,5980432
2007-07-30,7.72,7.92,7.58,7.73,6773200
2007-07-31,7.88,8.50,7.88,8.50,22236171
2007-08-01,8.54,8.58,7.65,7.75,17259604
2007-08-02,7.76,8.33,7.76,8.15,8937479
2007-08-03,8.20,8.29,7.83,8.06,7813369
2007-08-06,8.10,8.48,8.01,8.20,7056896
2007-08-07,8.19,8.19,7.83,7.95,5543569
2007-08-08,7.91,8.26,7.75,7.87,5965164
2007-08-09,7.87,8.00,7.75,7.78,4808586
2007-08-10,7.74,7.98,7.27,7.52,5415924
2007-08-13,7.50,7.70,7.30,7.62,3973358
2007-08-14,7.64,7.92,7.62,7.82,3671611
2007-08-15,7.86,7.90,7.30,7.63,5458141
2007-08-16,7.55,7.90,7.43,7.79,5601043
2007-08-17,7.77,8.01,7.71,7.84,6810532
2007-08-20,7.95,8.09,7.93,8.03,6356980
2007-08-21,8.06,8.12,7.86,7.90,5877583
2007-08-22,7.85,8.05,7.80,7.98,6069525
2007-08-23,7.98,8.19,7.92,8.14,8114037
2007-08-24,8.17,8.34,7.98,8.04,7309527
2007-08-27,8.05,8.12,7.72,7.80,6495374
2007-08-28,7.80,7.86,7.68,7.75,5166635
2007-08-29,7.74,7.84,7.60,7.62,4539478
2007-08-30,7.62,8.10,7.62,8.01,6818821
2007-08-31,8.07,8.24,7.96,8.13,10097948
2007-09-03,8.15,8.50,8.15,8.39,12237075
2007-09-04,8.47,8.47,8.08,8.20,8503299
2007-09-05,8.30,8.37,7.89,8.09,8393985
2007-09-06,8.13,8.47,8.05,8.38,14078550
2007-09-07,8.30,8.84,8.03,8.45,19412305
2007-09-10,8.38,9.00,8.28,8.98,18229616
2007-09-11,8.90,9.15,8.08,8.08,13553234
2007-09-12,8.00,8.30,7.58,7.98,9643510
2007-09-13,7.91,8.17,7.91,8.11,5968073
2007-09-14,8.10,8.17,7.81,8.04,5838954
2007-09-17,7.90,8.36,7.90,8.27,6471090
2007-09-18,8.28,8.60,8.22,8.39,7684961
2007-09-19,8.40,8.50,8.05,8.15,5216561
2007-09-20,8.18,8.29,8.10,8.20,4615360
2007-09-21,8.23,8.60,8.20,8.58,10259905
2007-09-24,8.51,8.79,8.44,8.47,9947176
2007-09-25,8.40,8.55,8.08,8.19,4738227
2007-09-26,8.19,8.29,7.80,7.90,4442403
2007-09-27,7.89,8.10,7.83,8.02,2462993
2007-09-28,8.05,8.39,8.02,8.29,6577173
2007-10-08,8.41,8.48,8.12,8.40,6388614
2007-10-09,8.50,8.50,8.27,8.48,6516727
2007-10-10,8.43,8.55,8.30,8.40,9687479
2007-10-11,8.35,8.42,8.10,8.31,6836568
2007-10-12,8.45,8.68,7.69,8.59,19720249
2007-10-15,8.60,8.90,8.33,8.74,15668971
2007-10-16,8.75,8.77,8.41,8.58,7030936
2007-10-17,8.62,9.18,8.46,8.94,16388646
2007-10-18,8.95,9.54,8.78,9.18,25812848
2007-10-19,9.11,9.50,8.65,8.73,13815644
2007-10-22,8.50,8.63,7.93,7.95,10442424
2007-10-23,8.16,8.39,7.83,8.16,6442286
2007-10-24,8.10,8.18,7.40,7.49,10446901
2007-10-25,7.30,7.35,6.74,6.74,8219297
2007-10-26,6.52,6.85,6.50,6.65,4088211
2007-10-30,6.89,7.19,6.71,6.95,4355462
2007-10-31,7.00,7.28,6.85,7.20,4424310
2007-11-01,7.23,7.23,6.80,6.80,4593817
2007-11-02,6.70,6.74,6.48,6.61,3519844
2007-11-05,6.62,6.88,6.60,6.79,2272669
2007-11-06,6.80,6.97,6.72,6.84,2534591
2007-11-07,6.85,6.92,6.68,6.88,2174483
2007-11-08,6.89,6.89,6.50,6.54,2568669
2007-11-09,6.54,6.70,6.41,6.70,2346074
2007-11-12,6.65,6.90,6.46,6.90,3298193
2007-11-13,6.88,7.20,6.80,7.14,6819494
2007-11-14,7.19,7.19,6.98,7.15,8942313
2007-11-15,7.16,7.16,6.83,6.85,4122526
2007-11-16,6.84,6.90,6.66,6.89,1722288
2007-11-19,6.96,7.07,6.82,7.04,2253436
2007-11-20,7.00,7.15,6.96,7.06,2989850
2007-11-21,7.06,7.16,6.84,6.84,2490418
2007-11-22,6.76,6.87,6.50,6.52,2590587
2007-11-23,6.52,6.62,6.35,6.62,1695394
2007-11-26,6.72,6.78,6.56,6.65,1553588
2007-11-27,6.62,6.70,6.55,6.57,880230
2007-11-28,6.53,6.65,6.50,6.51,1285851
2007-11-29,6.55,6.73,6.52,6.73,1943572
2007-11-30,6.75,6.78,6.58,6.58,1338960
2007-12-03,6.52,6.67,6.52,6.66,1128683
2007-12-04,6.67,6.75,6.59,6.68,1349789
2007-12-05,6.69,6.78,6.60,6.77,2078809
2007-12-06,6.77,6.80,6.65,6.80,1942431
2007-12-07,6.81,6.89,6.75,6.89,2665930
2007-12-10,6.83,7.09,6.75,7.00,3767872
2007-12-11,7.03,7.10,6.92,7.10,3940209
2007-12-12,7.08,7.15,7.01,7.10,3211551
2007-12-13,7.10,7.27,6.87,6.88,4420077
2007-12-14,6.80,7.03,6.80,7.03,2266041
2007-12-17,7.04,7.16,7.03,7.08,2717517
2007-12-18,7.07,7.20,7.01,7.18,2955732
2007-12-19,7.22,7.34,7.18,7.29,5743027
2007-12-20,7.31,7.38,7.23,7.29,3576061
2007-12-21,7.18,7.34,7.16,7.33,3638901
2007-12-24,7.35,7.46,7.33,7.35,4549249
2007-12-25,7.37,7.52,7.29,7.47,4099259
2007-12-26,7.56,7.67,7.55,7.65,5270996
2007-12-28,7.76,7.79,7.45,7.50,5479075
2008-01-02,7.53,7.86,7.51,7.81,4346437
2008-01-03,7.82,8.02,7.73,7.99,4524702
2008-01-04,8.00,8.45,7.85,8.29,9054354
2008-01-07,8.58,9.12,8.48,9.12,19909813
2008-01-08,9.54,9.54,8.76,8.90,26702076
2008-01-09,8.70,9.19,8.64,9.15,9992612
2008-01-10,9.25,9.29,9.00,9.07,9381838
2008-01-11,9.07,9.10,8.70,8.86,7305572
2008-01-14,8.87,9.18,8.80,8.98,5711581
2008-01-15,8.99,9.15,8.90,9.10,6998320
2008-01-16,9.10,9.60,9.00,9.51,11717903
2008-01-17,9.38,9.62,8.65,9.15,11889611
2008-01-18,9.18,9.34,8.97,9.14,4819800
2008-01-21,9.16,9.19,8.40,8.42,5315606
2008-01-22,8.10,8.10,7.58,7.58,6499171
2008-01-23,7.50,7.95,7.42,7.91,6498173
2008-01-24,8.00,8.70,7.79,8.50,8291567
2008-01-25,8.43,8.67,8.26,8.48,4813547
2008-01-28,8.47,8.50,7.63,7.70,4978038
2008-01-29,7.80,8.09,7.65,7.98,2730847
2008-01-30,8.08,8.26,7.70,8.00,3028772
2008-01-31,8.02,8.10,7.76,7.76,1767545
2008-02-01,7.90,7.90,7.09,7.43,2613952
2008-02-04,7.61,8.07,7.61,8.07,2720833
2008-02-05,8.05,8.18,7.86,8.09,2278310
2008-02-13,8.00,8.10,7.84,7.95,1296524
2008-02-14,7.96,8.31,7.96,8.24,2957895
2008-02-15,8.15,8.20,8.00,8.15,1831384
2008-02-18,8.30,8.35,8.10,8.24,2388085
2008-02-19,8.25,8.48,8.15,8.39,2808950
2008-02-20,8.40,8.43,8.08,8.12,3213773
2008-02-21,8.10,8.39,8.00,8.39,2856683
2008-02-22,8.40,8.50,8.06,8.28,3912827
2008-02-25,8.40,8.40,8.10,8.13,2507067
2008-02-26,8.28,8.38,7.85,8.15,2625672
2008-02-27,8.15,8.38,8.15,8.32,2472021
2008-02-28,8.33,8.42,8.20,8.33,2804152
2008-02-29,8.33,8.60,8.31,8.55,4562088
2008-03-03,8.54,8.80,8.40,8.69,4038832
2008-03-04,8.77,8.86,8.59,8.60,5857055
2008-03-05,8.57,8.68,8.30,8.56,3321533
2008-03-06,8.61,8.89,8.57,8.79,4766227
2008-03-07,8.79,8.87,8.48,8.49,2713382
2008-03-10,8.45,8.45,8.05,8.13,2856542
2008-03-11,8.15,8.60,8.10,8.60,4364383
2008-03-12,8.78,8.78,8.18,8.19,3644902
2008-03-13,8.10,8.20,7.82,7.96,3340140
2008-03-14,7.86,8.11,7.79,7.93,1661239
2008-03-17,7.93,7.98,7.14,7.15,3154420
2008-03-18,7.09,7.35,6.44,6.57,3174090
2008-03-19,6.81,7.06,6.55,6.86,2273417
2008-03-20,6.86,7.26,6.56,7.18,2826954
2008-03-21,7.19,7.35,7.10,7.22,2058636
2008-03-24,7.22,7.40,7.00,7.02,2178391
2008-03-25,6.90,7.19,6.80,7.13,1549850
2008-03-26,7.15,7.30,7.06,7.10,2011481
2008-03-27,7.01,7.02,6.65,6.66,1705946
2008-03-28,6.68,6.87,6.21,6.83,2394652
2008-03-31,6.68,6.68,6.38,6.42,2067555
2008-04-01,6.40,6.48,5.78,5.79,2586273
2008-04-02,5.78,5.96,5.48,5.55,2008146
2008-04-03,5.69,5.79,5.51,5.79,1761853
2008-04-07,5.73,6.16,5.68,6.13,1900844
2008-04-08,6.14,6.25,6.08,6.15,1969554
2008-04-09,6.11,6.19,5.80,5.85,1885814
2008-04-10,5.75,6.02,5.60,6.00,1605803
2008-04-11,6.04,6.26,6.04,6.16,1758511
2008-04-14,6.12,6.12,5.74,5.77,1370413
2008-04-15,5.80,6.08,5.66,6.05,1198385
2008-04-16,6.05,6.05,5.80,5.87,780902
2008-04-17,5.70,5.99,5.56,5.66,992348
2008-04-18,5.60,5.60,5.26,5.41,1546359
2008-04-21,5.80,5.85,5.20,5.26,2065699
2008-04-22,5.28,5.28,4.80,5.07,2039548
2008-04-23,5.08,5.35,5.03,5.29,1382294
2008-04-24,5.82,5.82,5.63,5.82,4814163
2008-04-25,5.79,6.00,5.68,5.82,3674336
2008-04-28,5.80,5.84,5.68,5.70,1773742
2008-04-30,5.76,6.04,5.76,5.98,3034037
2008-05-05,6.05,6.19,5.92,6.17,2789739
2008-05-06,6.16,6.40,6.05,6.25,3545554
2008-05-07,6.16,6.35,5.93,5.93,3120071
2008-05-08,5.80,6.20,5.80,6.16,2642955
2008-05-09,6.20,6.34,5.96,6.24,3618147
2008-05-12,6.22,6.63,6.12,6.55,7777803
2008-05-13,6.35,6.53,6.15,6.40,4986163
2008-05-14,6.36,6.55,6.36,6.48,3106646
2008-05-15,6.48,6.57,6.36,6.38,3056653
2008-05-16,6.38,6.46,6.24,6.40,2801439
2008-05-19,6.35,6.40,6.23,6.29,1156781
2008-05-20,6.92,6.92,6.92,6.92,4875005
2008-05-21,7.26,7.61,7.12,7.61,31504230
2008-05-22,7.68,7.69,6.98,7.03,16062637
2008-05-23,6.91,7.15,6.50,6.60,10134118
2008-05-26,6.56,6.68,6.29,6.37,6756067
2008-05-27,6.30,6.47,6.16,6.44,3874849
2008-05-28,6.42,6.53,6.21,6.43,4621653
2008-05-29,6.43,6.47,6.13,6.16,3853131
2008-05-30,6.14,6.23,5.91,6.08,4250802
2008-06-02,6.09,6.24,6.00,6.18,2325775
2008-06-03,6.18,6.34,6.12,6.28,2665009
2008-06-04,6.26,6.26,6.05,6.14,2074134
2008-06-05,6.25,6.36,6.14,6.35,3333712
2008-06-06,6.36,6.44,6.23,6.28,3207666
2008-06-10,6.10,6.17,5.65,5.65,3501397
2008-06-11,5.37,5.58,5.36,5.48,2744936
2008-06-12,5.45,5.54,5.10,5.23,2235966
2008-06-13,5.20,5.33,5.01,5.05,1845249
2008-06-16,5.05,5.17,4.86,5.00,1532084
2008-06-17,4.99,5.06,4.50,4.56,1601800
2008-06-18,4.54,4.92,4.37,4.80,2580798
2008-06-19,4.79,4.79,4.32,4.32,1987500
2008-06-20,4.49,4.66,4.00,4.66,3607055
2008-06-23,4.50,4.66,4.33,4.51,1510355
2008-06-24,4.57,4.70,4.48,4.59,3223353
2008-06-25,4.54,4.93,4.54,4.88,3366144
2008-06-26,4.87,5.04,4.78,4.90,2561861
2008-06-27,4.77,4.77,4.41,4.45,1779532
2008-07-01,4.46,4.58,4.28,4.41,1252500
2008-07-02,4.49,4.55,4.40,4.53,758999
2008-07-03,4.41,4.75,4.41,4.67,1578315
2008-07-04,4.61,4.73,4.53,4.59,1189977
2008-07-07,4.57,5.05,4.56,5.04,4694401
2008-07-08,5.24,5.34,5.10,5.23,7552971
2008-07-09,5.24,5.30,5.10,5.29,4297372
2008-07-10,5.25,5.30,5.08,5.12,3251501
