Date,Open,High,Low,Close,Vol
2007-10-10,8.22,8.34,8.10,8.16,12834798
2007-10-11,8.16,8.26,8.01,8.02,15859501
2007-10-12,8.01,8.01,7.33,7.80,21010579
2007-10-15,7.86,8.14,7.55,8.14,15432257
2007-10-16,8.26,8.57,8.26,8.36,23259565
2007-10-17,8.40,8.43,8.13,8.24,12109470
2007-10-18,8.24,8.24,7.81,7.89,11892325
2007-10-19,7.98,8.06,7.87,8.05,9237763
2007-10-22,8.10,8.35,7.93,8.05,15422407
2007-10-23,8.00,8.14,7.66,8.03,10613654
2007-10-24,8.03,8.07,7.60,7.70,9817730
2007-10-25,7.57,7.62,6.93,6.93,15692985
2007-10-26,6.87,7.00,6.55,6.82,10796020
2007-10-29,6.95,7.17,6.80,7.15,7854587
2007-10-30,7.10,7.20,6.98,7.17,6411244
2007-10-31,7.19,7.49,7.19,7.33,10294170
2007-11-01,7.36,7.36,7.05,7.08,8714678
2007-11-02,6.98,7.13,6.88,7.04,6662585
2007-11-05,6.94,7.20,6.94,7.06,5111707
2007-11-06,7.06,7.18,7.05,7.08,4142384
2007-11-07,7.14,7.28,7.09,7.19,6314334
2007-11-09,6.90,7.13,6.72,7.12,9808309
2007-11-12,7.05,7.32,6.98,7.27,14074748
2007-11-13,7.27,7.41,7.10,7.24,7349019
2007-11-14,7.35,7.39,7.23,7.38,7456205
2007-11-15,7.36,7.36,7.03,7.10,7546167
2007-11-16,7.05,7.18,6.98,7.16,4694742
2007-11-21,7.70,7.77,7.29,7.29,12178437
2007-11-22,7.28,7.57,7.15,7.21,8549737
2007-11-23,7.18,7.35,7.13,7.32,4299206
2007-11-26,7.40,7.47,7.17,7.17,4382343
2007-11-27,7.16,7.30,7.13,7.17,2917920
2007-11-28,7.18,7.36,7.17,7.35,6725080
2007-11-29,7.47,7.51,7.34,7.49,11616078
2007-11-30,7.48,7.48,7.25,7.35,4818228
2007-12-03,7.32,7.40,7.22,7.35,3765998
2007-12-04,7.38,7.48,7.30,7.34,3699377
2007-12-05,7.30,7.46,7.30,7.39,5215242
2007-12-06,7.42,7.46,7.28,7.35,4336119
2007-12-07,7.30,7.44,7.30,7.43,5825410
2007-12-10,7.31,7.70,7.31,7.61,12887806
2007-12-11,7.60,7.97,7.52,7.92,17167406
2007-12-12,7.95,8.05,7.81,7.93,12411456
2007-12-13,7.90,8.28,7.85,7.89,14852222
2007-12-14,7.79,8.15,7.76,8.14,12296807
2007-12-17,8.16,8.25,8.03,8.10,9189280
2007-12-18,8.09,8.10,7.81,7.83,7227611
2007-12-19,7.90,8.03,7.84,8.00,6469251
2007-12-20,8.01,8.25,7.91,8.11,9783758
2007-12-21,8.04,8.34,8.01,8.28,14685686
2007-12-24,8.32,8.56,8.32,8.42,18117615
2007-12-25,8.42,8.54,8.29,8.46,10014080
2007-12-26,8.49,8.72,8.40,8.71,17084333
2007-12-27,8.85,8.95,8.70,8.71,41795137
2007-12-28,8.75,8.80,8.58,8.59,12816450
2008-01-02,8.60,8.85,8.60,8.68,10346521
2008-01-03,8.68,8.95,8.54,8.94,20182866
2008-01-04,8.97,9.22,8.91,9.18,26408590
2008-01-07,9.51,9.78,9.22,9.29,41500951
2008-01-08,9.31,9.49,9.00,9.10,23292080
2008-01-09,9.05,9.65,8.97,9.65,25992978
2008-01-10,9.73,9.73,9.30,9.43,20888691
2008-01-11,9.43,9.50,9.11,9.30,15847487
2008-01-14,9.29,9.40,9.15,9.38,14703625
2008-01-15,9.40,9.60,9.29,9.42,17862211
2008-01-16,9.33,9.35,8.94,8.95,23031154
2008-01-17,8.90,9.11,8.32,8.65,18267124
2008-01-18,8.57,8.85,8.51,8.80,10257617
2008-01-21,8.86,8.90,8.01,8.16,12663564
2008-01-22,7.91,8.10,7.34,7.35,17233669
2008-01-23,7.38,7.78,7.37,7.70,13267882
2008-01-24,7.80,7.98,7.70,7.92,11114987
2008-01-25,7.94,8.05,7.76,7.89,10301776
2008-01-28,7.80,7.80,7.13,7.19,10103158
2008-01-29,7.30,7.54,7.15,7.43,6207505
2008-01-30,7.60,7.86,7.45,7.70,9757775
2008-01-31,7.71,7.88,7.60,7.61,5032011
2008-02-01,7.63,7.71,7.11,7.38,6253872
2008-02-04,7.62,8.00,7.56,7.96,8253801
2008-02-05,7.98,7.98,7.78,7.89,5750258
2008-02-13,7.73,8.04,7.73,7.88,4773958
2008-02-14,7.98,8.08,7.93,7.99,4622126
2008-02-15,7.98,7.99,7.75,7.88,4380439
2008-02-18,7.95,8.19,7.92,8.15,9043551
2008-02-19,8.15,8.19,8.05,8.19,6437647
2008-02-20,8.26,8.28,7.97,8.08,7555201
2008-02-21,8.05,8.17,7.90,8.11,6668735
2008-02-22,8.06,8.27,8.02,8.15,12805331
2008-02-25,8.19,8.31,7.91,8.20,11305610
2008-02-26,8.33,8.60,8.10,8.36,18217480
2008-02-27,8.39,8.67,8.30,8.63,14877609
2008-02-28,8.63,8.74,8.45,8.66,11308685
2008-02-29,8.67,8.75,8.56,8.72,10606026
2008-03-03,8.80,9.09,8.68,9.01,27191617
2008-03-04,9.09,9.10,8.80,8.83,15321646
2008-03-05,8.80,8.89,8.41,8.72,13459282
2008-03-06,8.70,8.99,8.65,8.71,11908988
2008-03-07,8.70,8.70,8.30,8.40,12738589
2008-03-10,8.35,8.35,8.12,8.13,9043371
2008-03-11,8.10,8.33,8.02,8.25,5569395
2008-03-12,8.37,8.45,7.99,8.05,6385951
2008-03-13,7.91,8.00,7.55,7.70,7210838
2008-03-14,7.66,7.88,7.61,7.78,3788428
2008-03-17,7.80,7.85,7.12,7.14,6127257
2008-03-18,7.10,7.39,6.51,6.69,7749446
2008-03-19,6.90,7.13,6.69,6.98,6442120
2008-03-20,6.90,7.36,6.55,7.23,7610766
2008-03-21,7.29,7.34,7.11,7.23,5976304
2008-03-24,7.35,7.37,7.08,7.08,5397146
2008-03-25,6.98,7.25,6.91,7.19,4315970
2008-03-26,7.22,7.31,7.05,7.08,3721831
2008-03-27,7.00,7.00,6.70,6.70,5404042
2008-03-28,6.60,6.88,6.50,6.86,3989325
2008-03-31,6.70,6.84,6.58,6.58,3228962
2008-04-01,6.50,6.71,5.97,6.00,7265496
2008-04-02,6.05,6.15,5.62,5.68,6499967
2008-04-03,5.70,5.84,5.49,5.81,5326190
2008-04-07,5.70,6.14,5.64,6.13,5531680
2008-04-08,6.20,6.25,6.03,6.20,6717418
2008-04-09,6.10,6.28,5.81,5.89,5023406
2008-04-10,5.80,5.92,5.64,5.87,4134070
2008-04-11,5.87,5.98,5.85,5.92,3290336
2008-04-14,5.78,5.79,5.43,5.46,4690247
2008-04-15,5.50,5.65,5.28,5.63,4107072
2008-04-16,5.59,5.59,5.29,5.45,3441482
2008-04-17,5.40,5.50,5.08,5.20,6305734
2008-04-18,5.14,5.17,4.78,4.79,4565202
2008-04-21,5.12,5.21,4.76,4.81,6224578
2008-04-22,4.80,5.01,4.66,5.00,6381619
2008-04-23,4.95,5.16,4.88,5.11,5779328
2008-04-24,5.57,5.62,5.38,5.58,21291039
2008-04-25,5.49,5.68,5.33,5.50,14773365
2008-04-28,5.38,5.63,5.38,5.55,9210954
2008-04-29,5.55,6.11,5.52,6.11,35165116
2008-04-30,5.95,6.34,5.91,6.21,29834111
2008-05-05,6.17,6.25,6.03,6.20,16386623
2008-05-06,6.18,6.18,5.95,6.12,12542774
2008-05-07,6.10,6.14,5.76,5.76,10410708
2008-05-08,5.67,5.96,5.61,5.93,6990300
2008-05-09,5.95,6.04,5.75,5.87,7060639
2008-05-12,5.88,6.28,5.76,6.11,13130506
2008-05-13,5.95,6.17,5.85,6.11,10229204
2008-05-14,6.11,6.28,6.08,6.20,10141444
2008-05-15,6.22,6.65,6.17,6.18,17089620
2008-05-16,6.18,6.25,5.90,5.97,9795212
2008-05-19,5.99,5.99,5.79,5.90,4902260
2008-05-20,5.88,5.98,5.53,5.55,6233700
2008-05-21,5.55,5.85,5.48,5.76,7923284
2008-05-22,5.71,5.97,5.65,5.77,6416442
2008-05-23,5.77,5.89,5.50,5.79,5710147
2008-05-26,5.75,5.76,5.55,5.55,3701496
2008-05-27,5.53,5.65,5.50,5.59,2473069
2008-05-28,5.59,5.80,5.58,5.75,4261971
2008-05-29,5.75,5.80,5.61,5.61,3669028
2008-05-30,5.60,5.80,5.58,5.75,3981715
2008-06-02,5.75,6.07,5.73,5.95,12124335
2008-06-03,6.00,6.02,5.81,5.85,4559467
2008-06-04,5.80,5.89,5.75,5.79,3028195
2008-06-05,5.71,5.79,5.59,5.68,2349969
2008-06-06,5.72,5.76,5.63,5.68,2354595
2008-06-10,5.40,5.50,5.11,5.11,4047123
2008-06-11,5.00,5.08,4.83,4.95,3747220
2008-06-12,4.95,5.05,4.83,4.94,3441328
2008-06-13,4.97,5.05,4.71,4.75,2576669
2008-06-16,4.78,4.82,4.58,4.69,2375866
2008-06-17,4.69,4.77,4.24,4.27,4444716
2008-06-18,4.26,4.58,4.15,4.52,4878483
2008-06-20,4.68,4.90,4.53,4.78,17320199
2008-06-23,4.58,4.81,4.50,4.52,6163399
2008-06-24,4.51,4.61,4.37,4.53,4012900
2008-06-25,4.54,4.78,4.52,4.70,5039450
2008-06-26,4.71,4.80,4.63,4.73,5617607
2008-06-27,4.65,4.67,4.38,4.57,7041129
2008-06-30,4.50,4.60,4.46,4.58,2760703
2008-07-01,4.58,4.60,4.40,4.50,2703428
2008-07-02,4.51,4.56,4.41,4.53,2329804
2008-07-03,4.48,4.75,4.38,4.72,5054254
2008-07-04,4.72,4.74,4.61,4.70,3257070
2008-07-07,4.70,4.86,4.67,4.83,5687093
2008-07-08,4.82,4.87,4.71,4.82,4917040
2008-07-09,4.83,4.92,4.78,4.90,6056631
2008-07-10,4.85,4.92,4.78,4.78,5392797
2008-07-11,4.75,4.82,4.58,4.71,4211765
2008-07-14,4.69,4.74,4.60,4.73,3358700
2008-07-15,4.71,4.75,4.47,4.50,4105352
2008-07-16,4.44,4.80,4.37,4.57,8141321
2008-07-17,4.59,4.65,4.36,4.40,3903706
2008-07-18,4.40,4.56,4.38,4.56,4138098
2008-07-21,4.55,4.67,4.48,4.64,3920297
2008-07-22,4.64,4.67,4.57,4.60,3462467
2008-07-23,4.45,4.52,4.38,4.44,7648206
2008-07-24,4.44,4.63,4.44,4.63,6742694
2008-07-25,4.59,4.70,4.54,4.58,8059087
2008-07-28,4.59,4.74,4.59,4.71,6197041
2008-07-29,4.66,4.66,4.50,4.54,3231729
2008-07-30,4.63,4.69,4.53,4.56,2176272
2008-07-31,4.56,4.65,4.31,4.31,5683639
2008-08-01,4.28,4.36,4.20,4.25,4224557
2008-08-04,4.27,4.33,4.20,4.22,2236524
2008-08-05,4.22,4.25,3.98,4.01,3452621
2008-08-06,4.06,4.15,3.95,4.03,2961460
2008-08-07,4.02,4.09,4.01,4.04,1777761
2008-08-08,4.03,4.06,3.71,3.73,3360735
2008-08-11,3.75,3.80,3.40,3.50,3812648
2008-08-12,3.53,3.58,3.46,3.53,1994400
2008-08-13,3.53,3.65,3.46,3.65,3111620
2008-08-14,3.66,3.71,3.53,3.67,2269123
2008-08-15,3.70,3.71,3.60,3.64,1212980
2008-08-18,3.64,3.67,3.29,3.31,2000202
2008-08-19,3.32,3.53,3.28,3.47,2629064
2008-08-20,3.56,3.73,3.40,3.70,9199430
2008-08-21,3.60,3.69,3.47,3.47,3537453
2008-08-22,3.47,3.49,3.33,3.38,1953269
2008-08-25,3.38,3.46,3.38,3.41,1436202
2008-08-26,3.40,3.40,3.17,3.20,2112030
2008-08-27,3.20,3.25,2.90,2.99,6314209
2008-08-28,2.96,3.03,2.94,3.02,3509343
2008-08-29,3.03,3.12,2.99,3.08,3317252
2008-09-01,3.07,3.08,2.97,3.00,1854789
2008-09-02,3.00,3.08,2.95,3.05,1707846
2008-09-03,3.07,3.10,3.01,3.08,2258779
2008-09-04,3.10,3.14,3.07,3.09,2601977
2008-09-05,3.04,3.04,2.92,2.96,3259387
2008-09-08,2.96,2.99,2.82,2.85,3210838
2008-09-09,2.87,2.91,2.81,2.91,1734842
2008-09-10,2.84,2.98,2.84,2.92,1582762
2008-09-11,2.92,2.94,2.85,2.86,1534296
2008-09-12,2.89,3.04,2.89,2.96,3397020
2008-09-16,2.95,3.01,2.90,2.97,3375034
2008-09-17,2.98,3.02,2.95,2.98,2741874
2008-09-18,2.93,2.98,2.73,2.90,4757671
2008-09-19,3.15,3.19,3.10,3.19,6456155
2008-09-22,3.46,3.51,3.18,3.34,10958686
2008-09-23,3.23,3.25,3.11,3.11,4314414
2008-09-24,3.08,3.15,3.02,3.15,2299671
2008-09-25,3.15,3.32,3.10,3.29,7771783
2008-09-26,3.30,3.44,3.23,3.35,6923550
2008-10-06,3.28,3.28,3.10,3.12,2916129
2008-10-07,3.03,3.27,2.99,3.26,3509577
2008-10-08,3.19,3.23,3.05,3.14,1849282
2008-10-09,3.20,3.23,3.13,3.13,1551805
2008-10-10,2.96,3.04,2.91,2.92,3189988
2008-10-13,2.91,3.02,2.90,3.02,2229280
2008-10-14,3.10,3.14,3.01,3.02,3500298
2008-10-15,3.00,3.06,2.97,3.01,3360655
2008-10-16,2.93,2.98,2.89,2.90,2597262
2008-10-17,2.95,3.01,2.91,2.96,1926498
2008-10-20,2.96,3.00,2.89,2.99,1771660
2008-10-21,3.03,3.03,2.95,2.97,1130656
2008-10-22,2.95,2.95,2.87,2.87,1980890
2008-10-23,2.80,2.90,2.79,2.86,2552222
2008-10-24,2.86,2.89,2.79,2.84,1601069
2008-10-27,2.77,2.79,2.56,2.56,2728020
2008-10-28,2.53,2.66,2.50,2.64,1832095
2008-10-29,2.66,2.66,2.48,2.48,2855548
2008-10-30,2.50,2.54,2.47,2.48,2829224
2008-10-31,2.50,2.51,2.36,2.37,2077799
2008-11-03,2.35,2.39,2.25,2.30,3021612
2008-11-04,2.30,2.32,2.19,2.24,1662710
2008-11-05,2.24,2.33,2.24,2.31,2232553
2008-11-06,2.28,2.32,2.23,2.28,1581940
2008-11-07,2.23,2.33,2.23,2.31,1492470
2008-11-10,2.40,2.54,2.39,2.54,11301363
2008-11-11,2.64,2.64,2.48,2.49,8893081
2008-11-12,2.45,2.54,2.41,2.53,3623236
2008-11-13,2.50,2.71,2.48,2.66,10864554
2008-11-14,2.65,2.83,2.55,2.76,20446766
2008-11-18,3.04,3.04,3.00,3.04,54968213
2008-11-19,3.06,3.18,2.85,3.13,47492901
2008-11-20,3.00,3.09,2.93,2.97,20773520
2008-11-21,2.90,2.98,2.77,2.88,15031791
2008-11-24,2.89,2.95,2.75,2.76,8004237
2008-11-25,2.81,2.83,2.61,2.67,7184052
2008-11-26,2.67,2.75,2.64,2.71,4540039
2008-11-27,2.88,2.90,2.75,2.75,11192206
2008-11-28,2.74,2.80,2.71,2.73,4395472
2008-12-01,2.73,2.83,2.70,2.82,4944555
2008-12-02,2.76,2.98,2.73,2.95,12723464
2008-12-03,2.94,3.05,2.88,3.01,12746295
2008-12-04,3.04,3.20,2.97,3.01,19481171
2008-12-05,3.00,3.08,2.97,3.04,12673422
2008-12-08,3.06,3.17,3.04,3.15,17171538
2008-12-09,3.15,3.35,3.05,3.26,28467794
2008-12-10,3.24,3.46,3.19,3.39,23620012
2008-12-11,3.44,3.51,3.20,3.22,16631829
2008-12-12,3.20,3.31,3.00,3.07,11919180
2008-12-15,3.15,3.25,3.08,3.21,13229722
2008-12-16,3.17,3.35,3.06,3.27,11967194
2008-12-17,3.27,3.37,3.25,3.29,12929736
2008-12-18,3.29,3.38,3.23,3.34,8898009
2008-12-19,3.34,3.38,3.26,3.30,8339618
2008-12-22,3.28,3.32,3.16,3.22,6766775
2008-12-23,3.26,3.35,3.16,3.23,15730254
2008-12-24,3.13,3.28,3.10,3.18,6361450
2008-12-25,3.18,3.28,3.16,3.23,8437533
2008-12-26,3.22,3.27,3.10,3.24,5469130
2008-12-29,3.18,3.38,3.18,3.35,10978500
2008-12-30,3.33,3.35,3.22,3.27,6861500
2008-12-31,3.27,3.27,3.16,3.26,4152500
2009-01-05,3.27,3.34,3.26,3.32,8237300
2009-01-06,3.30,3.43,3.26,3.40,12359900
2009-01-07,3.39,3.43,3.30,3.41,9338700
2009-01-08,3.38,3.45,3.34,3.39,7520900
2009-01-09,3.39,3.66,3.39,3.52,13252500
2009-01-12,3.45,3.55,3.42,3.51,4023300
2009-01-13,3.49,3.49,3.41,3.43,3558600
2009-01-14,3.40,3.61,3.38,3.56,7204400
2009-01-15,3.56,3.61,3.52,3.55,3674100
2009-01-16,3.55,3.61,3.50,3.50,4812300
2009-01-19,3.57,3.57,3.39,3.43,7301100
2009-01-20,3.40,3.45,3.35,3.45,2743900
2009-01-21,3.42,3.44,3.36,3.40,2862900
2009-01-22,3.36,3.40,3.35,3.39,4777800
2009-01-23,3.35,3.35,3.18,3.27,12954700
2009-02-02,3.29,3.32,3.23,3.31,5949500
2009-02-03,3.30,3.39,3.29,3.38,12036700
2009-02-04,3.42,3.50,3.36,3.50,15748400
2009-02-05,3.48,3.53,3.37,3.41,14944100
2009-02-06,3.41,3.53,3.40,3.51,13579200
2009-02-09,3.53,3.63,3.47,3.63,23387200
2009-02-10,3.59,3.71,3.55,3.70,19395800
2009-02-11,3.64,3.85,3.62,3.82,26501000
2009-02-12,3.81,4.02,3.70,3.97,29057600
2009-02-13,3.99,4.36,3.87,4.24,35719500
2009-02-16,4.27,4.55,4.19,4.54,40061300
2009-02-17,4.46,4.70,4.30,4.30,29676200
2009-02-18,4.22,4.50,4.15,4.28,24575700
2009-02-19,4.31,4.71,4.30,4.71,51530400
2009-02-20,4.75,4.92,4.65,4.92,42596900
2009-02-23,4.96,4.98,4.76,4.83,40989500
2009-02-24,4.53,4.88,4.35,4.35,60277300
2009-02-25,4.41,4.45,4.00,4.20,38374900
2009-02-26,4.19,4.30,3.86,3.96,22769600
2009-02-27,3.90,3.93,3.57,3.62,17392400
2009-03-02,3.57,3.73,3.55,3.70,15496500
2009-03-03,3.57,3.72,3.52,3.66,12659700
2009-03-04,3.67,3.97,3.66,3.91,25283400
2009-03-05,3.97,4.07,3.80,3.93,20910900
2009-03-06,3.83,3.87,3.78,3.82,11638000
2009-03-09,3.86,3.94,3.68,3.71,11615700
2009-03-10,3.69,3.80,3.63,3.80,8286200
2009-03-11,3.87,3.89,3.72,3.78,9277000
2009-03-12,3.77,3.77,3.62,3.73,6351100
2009-03-13,3.73,3.79,3.66,3.68,6944100
2009-03-16,3.69,3.92,3.64,3.88,16526100
2009-03-17,3.90,3.97,3.85,3.96,25142900
2009-03-18,3.94,4.02,3.90,3.96,19067300
2009-03-19,3.94,4.09,3.88,4.08,22222600
2009-03-20,4.12,4.13,3.94,4.03,18604700
2009-03-23,4.01,4.06,3.95,4.02,18699800
2009-03-24,4.05,4.08,3.96,4.06,22931300
2009-03-25,4.01,4.11,3.97,3.97,19258300
2009-03-26,3.95,4.00,3.82,3.98,17797800
2009-03-27,4.00,4.12,4.00,4.08,26002100
2009-03-30,4.10,4.25,4.08,4.18,22025100
2009-03-31,4.12,4.14,4.03,4.13,14243600
2009-04-01,4.16,4.20,4.09,4.15,18654500
2009-04-02,4.18,4.20,4.13,4.14,18710000
2009-04-03,4.15,4.18,4.04,4.08,16534600
2009-04-07,4.10,4.24,4.10,4.22,23933800
2009-04-08,4.18,4.24,4.01,4.02,16461400
2009-04-09,4.00,4.07,3.88,3.99,12144200
2009-04-10,4.00,4.09,3.93,4.09,18474400
2009-04-13,4.10,4.16,4.07,4.11,20341500
2009-04-14,4.11,4.18,4.08,4.14,21020700
2009-04-15,4.12,4.18,4.06,4.14,20321600
2009-04-16,4.15,4.35,4.11,4.28,38039800
2009-04-17,4.23,4.44,4.21,4.29,34915700
2009-04-20,4.26,4.62,4.23,4.54,33916700
2009-04-21,4.48,4.54,4.35,4.46,27663600
2009-04-22,4.42,4.48,4.05,4.09,34286800
2009-04-23,4.06,4.13,3.96,4.08,16038000
2009-04-24,4.12,4.15,4.01,4.09,15586600
2009-04-27,4.08,4.09,3.80,3.81,17348400
2009-04-28,3.75,3.84,3.73,3.80,8906800
2009-04-29,3.81,3.90,3.80,3.88,9563700
2009-04-30,3.90,3.96,3.86,3.90,10061700
2009-05-04,3.91,4.03,3.90,4.02,11329900
2009-05-05,4.03,4.12,4.00,4.09,15141000
2009-05-06,4.08,4.19,4.05,4.18,19852300
2009-05-07,4.18,4.28,4.11,4.22,25077900
2009-05-08,4.23,4.23,4.10,4.16,15521500
2009-05-11,4.17,4.20,3.98,3.99,15482300
2009-05-13,4.08,4.15,4.05,4.06,16532600
2009-05-14,4.06,4.12,4.00,4.12,12098600
2009-05-19,4.53,4.53,4.35,4.43,89677700
2009-05-20,4.32,4.42,4.26,4.30,43164600
2009-05-21,4.28,4.73,4.28,4.73,83931400
2009-05-22,4.81,4.99,4.61,4.68,75614275
2009-05-25,4.52,4.72,4.45,4.70,34107957
2009-05-26,4.68,4.93,4.56,4.72,42906897
2009-05-27,4.72,4.74,4.51,4.65,25401331
2009-06-01,4.64,4.73,4.54,4.64,24070282
2009-06-02,4.64,4.75,4.55,4.64,39547935
2009-06-03,4.61,4.68,4.56,4.57,22801695
2009-06-04,4.55,4.57,4.40,4.54,26047647
2009-06-05,4.54,4.55,4.45,4.46,13626477
2009-06-08,4.48,4.55,4.42,4.47,11833251
2009-06-09,4.47,4.60,4.31,4.56,19818971
2009-06-10,4.55,4.63,4.51,4.60,20832544
2009-06-11,4.68,4.68,4.48,4.52,16616751
2009-06-12,4.50,4.57,4.34,4.37,16585016
2009-06-15,4.42,4.56,4.34,4.49,14803337
2009-06-16,4.50,4.56,4.45,4.46,12913869
2009-06-17,4.46,4.51,4.41,4.48,11777567
2009-06-18,4.49,4.60,4.44,4.58,23580571
2009-06-19,4.58,4.58,4.47,4.53,13458767
2009-06-22,4.55,4.63,4.49,4.57,17369846
2009-06-23,4.50,4.58,4.47,4.55,10993974
2009-06-24,4.52,4.59,4.51,4.55,13643019
2009-06-25,4.52,4.59,4.50,4.52,10845210
2009-06-26,4.52,4.54,4.44,4.50,11207504
2009-06-29,4.51,4.53,4.44,4.53,16169011
2009-06-30,4.53,4.54,4.45,4.48,9266553
2009-07-01,4.46,4.49,4.43,4.48,7815253
2009-07-02,4.47,4.59,4.47,4.58,28000795
2009-07-03,4.57,4.67,4.53,4.65,31011675
2009-07-06,4.65,4.68,4.57,4.64,23488642
2009-07-07,4.65,4.80,4.65,4.67,31765143
2009-07-08,4.65,4.66,4.55,4.62,17021252
2009-07-09,4.62,4.74,4.58,4.70,19651385
2009-07-10,4.69,4.95,4.65,4.92,43269040
2009-07-14,4.96,5.40,4.93,5.25,71876557
2009-07-15,5.26,5.45,5.11,5.30,44501856
2009-07-16,5.32,5.40,5.15,5.35,31574895
2009-07-17,5.35,5.54,5.25,5.36,26818121
2009-07-20,5.42,5.50,5.19,5.24,37386928
2009-07-21,5.26,5.27,4.98,4.99,30377416
2009-07-22,4.99,5.10,4.98,5.03,17636351
2009-07-23,5.05,5.35,4.96,5.24,22656305
2009-07-24,5.24,5.30,5.00,5.11,16283898
2009-07-27,5.12,5.20,5.12,5.18,13185923
2009-07-28,5.18,5.34,5.11,5.26,18679476
2009-07-29,5.28,5.44,4.95,5.06,31963705
2009-07-30,5.06,5.25,4.97,5.16,18579482
2009-08-03,5.40,5.68,5.30,5.68,63610397
2009-08-04,5.70,5.78,5.56,5.71,40694106
2009-08-05,5.70,5.73,5.45,5.61,24931422
2009-08-06,5.61,6.06,5.53,5.82,48058594
2009-08-07,5.81,5.95,5.51,5.54,23147396
2009-08-10,5.62,5.71,5.33,5.45,21284920
2009-08-11,5.50,5.50,5.33,5.42,12406095
2009-08-12,5.43,5.45,5.05,5.06,15665697
2009-08-13,5.08,5.13,4.92,5.08,10371274
2009-08-14,5.08,5.10,4.86,4.87,12441352
2009-08-17,4.83,4.83,4.50,4.56,11882676
2009-08-18,4.54,4.77,4.51,4.73,7798537
2009-08-19,4.75,4.86,4.51,4.54,13218602
2009-08-20,4.55,4.85,4.55,4.82,10599613
2009-08-21,4.82,4.91,4.71,4.85,11046761
2009-08-24,4.85,4.92,4.74,4.85,9549230
2009-08-25,4.85,4.85,4.55,4.66,10009794
2009-08-26,4.67,4.83,4.58,4.81,9241678
2009-08-27,4.78,5.10,4.76,5.07,18136880
2009-08-28,5.07,5.08,4.78,4.87,17937962
2009-08-31,4.79,4.79,4.50,4.52,9467609
2009-09-01,4.52,4.58,4.43,4.47,6540694
2009-09-02,4.47,4.55,4.40,4.50,3636926
2009-09-03,4.45,4.69,4.45,4.66,10020693
2009-09-04,4.64,4.75,4.60,4.67,6471592
2009-09-08,4.66,4.81,4.51,4.74,9213930
2009-09-09,4.70,4.72,4.51,4.67,13282810
2009-09-10,4.60,4.64,4.51,4.62,12644314
2009-09-11,4.59,4.69,4.58,4.66,10012637
2009-09-14,4.66,4.83,4.66,4.80,17320025
2009-09-15,4.80,4.86,4.75,4.80,14896989
2009-09-16,4.78,4.81,4.70,4.77,10580499
2009-09-17,4.75,5.12,4.75,5.00,32842052
2009-09-18,5.00,5.00,4.76,4.81,18743489
2009-09-22,4.93,5.09,4.77,4.80,18779580
2009-09-23,4.75,4.90,4.60,4.63,13138486
2009-09-24,4.61,4.65,4.47,4.54,10412011
2009-09-25,4.57,4.62,4.50,4.53,4994932
2009-09-28,4.55,4.66,4.48,4.50,5941588
2009-09-29,4.50,4.52,4.37,4.40,4878400
2009-09-30,4.45,4.48,4.37,4.46,5428708
2009-10-09,4.50,4.65,4.49,4.63,6430011
2009-10-12,4.62,4.64,4.56,4.58,6174104
2009-10-13,4.61,4.70,4.60,4.69,6143210
2009-10-14,4.69,4.77,4.64,4.68,8030565
2009-10-15,4.71,4.75,4.61,4.67,6673548
2009-10-16,4.69,4.75,4.64,4.75,8537359
2009-10-19,4.74,4.80,4.61,4.78,13772234
2009-10-20,4.78,4.84,4.73,4.83,12049147
2009-10-21,4.90,5.05,4.88,4.90,33713365
2009-10-22,4.88,4.91,4.80,4.88,11037300
2009-10-23,4.90,4.98,4.89,4.92,12144317
2009-10-26,4.95,4.96,4.85,4.89,8368229
2009-10-27,4.87,4.87,4.71,4.73,8912640
2009-10-28,4.71,4.80,4.69,4.78,8971747
2009-10-29,4.71,4.72,4.61,4.65,7007816
2009-10-30,4.69,4.77,4.67,4.69,6645265
2009-11-02,4.62,4.80,4.58,4.80,7994213
2009-11-03,4.94,5.04,4.88,4.93,27954653
2009-11-04,4.93,5.00,4.88,4.94,15715481
2009-11-05,4.94,5.10,4.92,5.10,24915790
2009-11-06,5.11,5.17,5.04,5.06,20244315
2009-11-09,5.09,5.34,5.09,5.18,23507391
2009-11-10,5.20,5.23,5.08,5.10,15941905
2009-11-11,5.09,5.09,5.01,5.07,12709984
2009-11-12,5.07,5.16,5.06,5.07,14939727
2009-11-13,5.07,5.15,5.04,5.14,15434768
2009-11-16,5.17,5.25,5.17,5.22,21690857
2009-11-17,5.33,5.37,5.25,5.27,20963535
2009-11-18,5.28,5.43,5.21,5.41,30223316
2009-11-19,5.41,5.63,5.33,5.56,36039066
2009-11-20,5.67,5.70,5.51,5.58,51495738
2009-11-23,5.54,5.68,5.48,5.62,41673180
2009-11-24,5.62,5.72,5.38,5.39,56950079
2009-11-25,5.37,5.66,5.34,5.66,45536641
2009-11-26,5.70,5.73,5.41,5.45,29910371
2009-11-27,5.40,5.63,5.26,5.56,56205727
2009-11-30,5.55,5.89,5.51,5.80,59206963
2009-12-01,5.74,5.80,5.62,5.79,39397027
2009-12-02,5.79,5.86,5.72,5.83,34354135
2009-12-03,5.84,5.85,5.68,5.77,26255217
2009-12-04,5.79,5.79,5.47,5.56,28828497
