Date,Open,High,Low,Close,Vol
2020-05-28,11.04,11.12,10.54,10.77,8179517
2020-05-29,10.69,11.20,10.61,11.12,6908780
2020-06-01,11.20,11.56,11.14,11.56,9734985
2020-06-02,11.70,12.72,11.67,12.72,31294825
2020-06-03,12.83,13.28,12.51,12.92,34563963
2020-06-04,12.86,13.10,12.72,12.89,16072322
2020-06-05,13.00,13.47,12.97,13.09,16363603
2020-06-08,13.07,13.24,12.66,12.74,14799028
2020-06-09,13.10,13.15,12.15,12.35,14167582
2020-06-10,12.36,12.45,12.05,12.08,9516534
2020-06-11,12.11,12.18,11.88,11.92,9228952
2020-06-12,11.68,11.95,11.58,11.85,7656105
2020-06-15,11.84,12.24,11.80,11.98,7972299
2020-06-16,12.02,12.24,11.86,12.04,8769887
2020-06-17,12.10,12.17,11.75,11.86,8000347
2020-06-18,11.89,12.68,11.79,12.27,14451302
2020-06-19,12.20,12.40,12.10,12.26,10352734
2020-06-22,12.21,12.95,12.12,12.78,15791351
2020-06-23,12.65,13.95,12.60,13.40,24400762
2020-06-24,13.47,14.47,13.23,13.74,28996801
2020-06-29,13.95,14.10,13.56,13.80,18617814
2020-06-30,14.04,14.45,13.58,14.07,18943239
2020-07-01,14.00,14.28,13.59,13.84,15171165
2020-07-02,13.76,14.49,13.60,14.15,16822725
2020-07-03,14.23,15.57,14.23,15.57,25253351
2020-07-06,16.00,17.13,15.88,17.13,7692205
2020-07-07,18.84,18.84,16.36,17.35,50588751
2020-07-08,18.09,18.98,17.63,18.86,36459239
2020-07-09,18.11,19.97,18.00,18.82,26869337
2020-07-10,18.69,20.70,18.40,20.08,29497723
2020-07-13,20.90,21.85,19.59,21.38,28152103
2020-07-14,21.00,21.10,19.33,19.94,21475047
2020-07-15,20.55,20.83,19.00,19.80,17851921
2020-07-16,19.99,20.26,18.89,19.05,13342862
2020-07-17,18.76,19.68,18.28,18.90,12722332
2020-07-20,19.50,20.79,19.25,20.79,19555725
2020-07-21,21.00,22.28,21.00,21.55,19382945
2020-07-22,21.56,22.18,21.10,21.34,13465306
2020-07-23,20.98,21.32,20.28,20.37,16820957
2020-07-24,20.54,20.66,18.60,18.88,20631850
2020-07-27,19.04,19.82,19.04,19.39,10988693
2020-07-28,19.70,19.96,19.15,19.44,7801427
2020-07-29,19.44,20.28,19.11,20.20,11003942
2020-07-30,20.50,21.95,20.28,20.95,13218284
2020-07-31,20.76,21.72,20.60,21.50,11306263
2020-08-03,21.40,23.65,21.28,23.65,16095610
2020-08-04,23.69,24.50,23.23,23.57,13678652
2020-08-05,23.26,24.44,22.54,23.99,12055556
2020-08-06,24.50,24.60,23.04,23.04,9522528
2020-08-07,23.01,24.19,22.09,23.20,11351114
2020-08-10,22.99,23.48,22.57,23.22,8673865
2020-08-11,23.50,24.32,22.85,22.90,10069066
2020-08-12,22.69,23.50,21.60,21.85,13109722
2020-08-13,22.06,22.29,21.00,21.15,8439915
2020-08-14,21.30,21.43,20.40,21.23,7830608
2020-08-17,21.41,22.08,21.40,21.65,8188139
2020-08-18,21.67,22.36,21.45,22.17,8088530
2020-08-19,22.20,22.31,20.99,21.09,8754827
2020-08-20,21.00,21.40,20.45,20.61,7345798
2020-08-21,20.56,20.85,20.43,20.66,3854227
2020-08-24,20.70,21.12,20.16,20.22,5546724
2020-08-25,20.38,21.25,20.15,20.35,8233788
2020-08-26,20.38,20.71,19.82,20.20,5517122
2020-08-27,19.73,21.16,19.73,20.91,10789374
2020-08-28,21.40,22.17,20.72,22.04,10601352
2020-08-31,22.04,22.53,21.92,22.06,6402104
2020-09-01,21.75,22.22,21.34,21.56,7249081
2020-09-02,21.66,22.12,21.16,21.31,7438897
2020-09-03,21.14,21.35,20.00,20.19,10112650
2020-09-04,19.90,20.34,19.66,20.30,7263861
2020-09-07,20.14,20.57,19.50,19.59,5819870
2020-09-08,19.54,19.85,19.30,19.44,4548922
2020-09-09,19.23,19.48,18.20,18.37,8866813
2020-09-10,18.75,18.93,17.65,17.96,7692671
2020-09-11,18.28,18.68,17.60,18.56,5300886
2020-09-14,18.57,18.80,18.05,18.38,6651168
2020-09-15,18.38,18.94,18.00,18.41,5479184
2020-09-16,19.00,19.08,17.69,17.84,7604662
2020-09-17,17.89,18.23,17.45,18.06,5664504
2020-09-18,18.25,19.45,18.25,18.74,8229914
2020-09-21,18.81,19.65,18.70,19.15,6242722
2020-09-22,18.80,19.30,18.60,18.60,4037530
2020-09-23,18.94,19.06,18.50,18.88,4511096
2020-09-24,18.50,19.26,18.50,18.67,4802980
2020-09-25,18.78,19.15,18.40,18.58,3758818
2020-09-28,18.64,19.11,18.16,18.28,4172408
2020-09-29,18.31,19.58,18.31,19.39,6948750
2020-09-30,19.46,19.74,19.10,19.24,5470681
2020-10-09,19.52,19.85,19.02,19.74,5759070
2020-10-12,19.60,21.65,19.60,21.41,11019450
2020-10-13,21.40,21.72,20.90,21.58,7772018
2020-10-14,21.50,21.64,20.96,21.54,4609862
2020-10-15,21.53,22.45,21.20,22.08,8026904
2020-10-16,21.88,22.11,21.11,21.20,6672916
2020-10-19,21.38,21.65,20.68,20.69,5010691
2020-10-20,20.89,20.93,20.50,20.75,3529398
2020-10-21,20.81,20.94,20.15,20.45,4092338
2020-10-22,20.50,20.53,20.07,20.08,3061430
2020-10-23,20.19,21.00,20.03,20.35,5291192
2020-10-26,20.30,20.43,19.70,19.81,5561973
2020-10-27,19.89,20.95,19.56,20.31,5406114
2020-10-28,20.89,21.05,19.90,20.85,8010124
2020-10-29,20.50,20.95,20.12,20.95,6209914
2020-10-30,21.02,21.88,20.65,21.50,9565940
2020-11-02,21.90,21.91,20.50,21.30,8853316
2020-11-03,21.09,21.15,20.58,20.72,5068054
2020-11-04,20.85,20.99,20.10,20.29,4417539
2020-11-05,20.55,21.17,20.38,20.88,5489061
2020-11-06,20.95,21.12,20.21,20.28,3260982
2020-11-09,20.33,21.95,20.13,21.79,9551102
2020-11-10,21.90,22.06,21.40,21.79,6496896
2020-11-11,21.76,21.88,19.75,19.88,13985039
2020-11-12,19.80,19.94,18.88,19.83,10086744
2020-11-13,19.84,20.10,19.66,19.91,4866327
2020-11-16,20.01,20.39,19.38,19.95,5604263
2020-11-17,19.86,19.95,19.43,19.80,3067766
2020-11-18,19.81,21.36,19.81,21.02,8747942
2020-11-19,21.34,23.00,20.68,22.90,16664952
2020-11-20,22.90,23.07,21.22,22.05,14475628
2020-11-23,21.65,22.05,21.45,21.78,6429944
2020-11-24,21.55,22.08,21.22,21.36,5597275
2020-11-25,21.64,21.96,20.84,20.84,5499466
2020-11-26,20.80,21.27,20.25,21.20,4788264
2020-11-27,21.25,21.35,20.61,21.04,2922094
2020-11-30,21.04,21.49,20.59,21.01,3953878
2020-12-01,20.93,22.33,20.66,22.08,6403302
2020-12-02,22.10,22.28,21.46,21.70,4386459
2020-12-03,21.59,22.41,21.40,21.94,5042960
2020-12-04,21.98,22.90,21.75,22.35,5554793
2020-12-07,22.50,23.04,21.72,22.68,6374340
2020-12-08,22.81,23.00,22.40,22.71,4727774
2020-12-09,22.77,22.95,21.55,21.74,6094503
2020-12-10,21.58,21.90,21.40,21.56,3069586
2020-12-11,21.60,21.88,20.60,20.87,3760620
2020-12-14,20.90,21.40,20.77,20.94,2633770
2020-12-15,20.84,21.12,20.50,20.93,3215992
2020-12-16,20.94,21.44,20.72,21.09,2568644
2020-12-17,20.87,21.09,20.42,20.64,3474405
2020-12-18,20.79,21.09,19.90,20.27,5661075
2020-12-21,20.00,20.91,19.90,19.93,6828253
2020-12-22,19.93,20.55,19.52,20.11,5425750
2020-12-23,19.90,20.42,19.90,20.25,3414130
2020-12-24,20.25,20.45,19.97,20.20,2716861
2020-12-25,20.29,20.56,19.91,20.50,3420988
2020-12-28,20.53,20.63,19.11,19.56,7080836
2020-12-29,19.39,19.99,19.05,19.69,4056216
2020-12-30,20.09,20.10,19.35,19.44,2854016
2020-12-31,19.50,19.75,19.23,19.51,3119763
2021-01-04,19.52,19.75,18.50,19.28,6641363
2021-01-05,19.39,19.58,18.88,19.40,5505772
2021-01-06,19.35,19.56,18.88,18.94,3538930
2021-01-07,18.68,20.21,18.50,19.45,7897977
2021-01-08,19.29,19.63,19.15,19.35,3533066
2021-01-11,19.64,20.06,19.22,19.40,4623177
2021-01-12,19.36,19.97,19.17,19.90,3668370
2021-01-13,20.00,20.60,19.66,20.47,5715845
2021-01-14,20.47,20.47,19.40,19.59,4720945
2021-01-15,19.70,19.70,18.57,18.89,5670526
2021-01-18,18.74,19.38,18.50,18.90,5744765
2021-01-19,18.95,19.16,18.68,18.89,2482629
2021-01-20,18.96,19.05,18.28,18.75,5254712
2021-01-21,18.75,19.05,18.32,18.82,4462683
2021-01-22,18.91,19.28,18.05,18.13,7315878
2021-01-25,18.74,18.96,18.23,18.86,8361926
2021-01-26,18.87,19.55,18.45,18.56,7108837
2021-01-27,18.56,18.68,18.11,18.59,3761700
2021-01-28,18.25,18.65,18.05,18.27,3130886
2021-01-29,18.13,18.55,17.40,17.99,6160457
2021-02-01,17.78,18.32,17.60,18.25,4229651
2021-02-02,17.99,19.10,17.72,18.82,6423260
2021-02-03,19.42,20.38,18.36,19.86,12882249
2021-02-04,19.79,19.79,18.83,19.24,5433653
2021-02-05,19.12,19.50,18.33,18.89,4544809
2021-02-08,18.80,18.88,18.03,18.30,3748888
2021-02-09,18.12,19.60,18.12,19.14,5877457
2021-02-10,19.00,19.34,18.85,19.24,3546974
2021-02-18,19.78,19.78,18.79,18.81,4908143
2021-02-19,18.65,19.22,18.65,19.20,3997305
2021-02-22,19.20,20.08,19.10,19.50,6180520
2021-02-23,19.57,19.57,18.83,19.10,3968799
2021-02-24,19.15,19.25,18.42,18.75,3947039
2021-02-25,18.75,18.88,17.80,18.19,6296891
2021-02-26,17.88,18.08,17.60,17.99,3406492
2021-03-01,18.29,18.30,17.80,18.02,2278220
2021-03-02,18.00,18.09,17.50,17.81,3571993
2021-03-03,17.74,18.14,17.60,18.01,2678551
2021-03-04,17.80,18.00,17.59,17.62,2320358
2021-03-05,17.70,17.79,17.52,17.77,1705237
2021-03-08,17.85,18.14,17.77,17.78,2504328
2021-03-09,17.50,17.78,16.49,16.81,5302214
2021-03-10,17.08,17.09,16.67,16.70,1949046
2021-03-11,16.74,16.97,16.53,16.73,2047779
2021-03-12,16.84,16.97,16.64,16.75,1694098
2021-03-15,16.86,16.93,16.57,16.81,1418055
2021-03-16,16.84,16.95,16.69,16.90,1586109
2021-03-17,16.87,17.58,16.74,17.55,2608746
2021-03-18,17.49,17.60,17.22,17.56,1774223
2021-03-19,17.28,18.03,17.11,17.57,3050925
2021-03-22,17.70,17.79,17.18,17.55,2513606
2021-03-23,17.53,17.76,17.32,17.45,2060287
2021-03-24,17.30,17.57,17.11,17.13,1547017
2021-03-25,17.06,17.13,16.70,16.92,1793453
2021-03-26,16.86,17.33,16.77,16.89,3088200
2021-03-29,17.00,17.05,16.81,16.91,1668242
2021-03-30,16.88,16.90,16.28,16.51,3656078
2021-03-31,16.50,16.64,16.16,16.38,1583450
2021-04-01,16.58,16.58,16.10,16.47,2521111
2021-04-02,16.48,16.62,16.30,16.49,1811802
2021-04-06,16.51,17.25,16.40,17.19,2951671
2021-04-07,17.29,17.29,16.93,17.10,1842379
2021-04-08,17.14,17.15,16.81,16.95,1646837
2021-04-09,17.09,17.17,16.84,16.95,1382935
2021-04-12,16.78,16.97,16.50,16.60,2005811
2021-04-13,16.60,16.76,16.38,16.48,1604475
2021-04-14,16.76,17.50,16.61,17.24,3206117
2021-04-15,16.99,17.70,16.62,16.93,4036386
2021-04-16,16.70,17.05,16.56,16.92,2177160
2021-04-19,16.92,17.23,16.75,17.07,2952799
2021-04-20,17.07,17.86,16.98,17.62,4859366
2021-04-21,17.52,17.78,17.25,17.32,2475380
2021-04-22,17.38,17.60,17.27,17.58,2181327
2021-04-23,17.58,17.60,17.23,17.39,1995546
2021-04-26,17.31,17.86,17.23,17.57,2707830
2021-04-27,17.51,17.51,17.00,17.40,2055013
2021-04-28,17.26,17.45,17.00,17.19,1851854
2021-04-29,17.15,17.58,17.15,17.35,2276872
2021-04-30,17.34,17.49,16.98,17.05,2363937
2021-05-06,17.23,17.23,16.82,16.98,1219542
2021-05-07,16.95,16.95,16.42,16.46,2252981
2021-05-10,16.46,16.48,15.30,15.78,5850204
2021-05-11,15.77,15.88,15.37,15.45,2789725
2021-05-12,15.40,15.64,15.35,15.60,1852220
2021-05-13,15.63,16.30,15.48,16.06,2892323
2021-05-14,16.03,16.21,15.90,16.12,1743878
2021-05-17,15.98,16.28,15.80,15.88,1937639
2021-05-18,15.86,15.89,15.43,15.43,3060224
2021-05-19,15.45,15.56,15.32,15.45,1767735
2021-05-20,15.45,15.50,14.95,15.18,2849164
2021-05-21,15.05,15.69,15.05,15.36,2073956
2021-05-24,15.40,15.52,15.16,15.23,1006604
2021-05-25,15.23,15.50,15.12,15.34,2105215
2021-05-26,15.45,15.48,15.21,15.25,1675691
2021-05-27,15.25,15.56,15.21,15.51,3067080
2021-05-28,15.56,15.90,15.10,15.20,3901806
2021-05-31,15.23,15.48,15.13,15.34,2492648
2021-06-01,15.31,15.50,15.17,15.33,2330681
2021-06-02,15.33,15.46,15.05,15.05,3277966
2021-06-03,15.09,15.85,14.78,15.83,6477481
2021-06-04,15.75,16.44,15.59,16.23,7338570
2021-06-07,16.21,16.53,15.72,16.14,3612024
2021-06-08,16.14,16.24,15.79,15.86,2530176
2021-06-09,15.81,16.31,15.74,16.09,2397850
2021-06-10,16.09,16.16,15.72,15.89,2546281
2021-06-11,15.89,15.95,15.61,15.85,1863987
2021-06-15,15.74,15.87,15.41,15.75,2533114
2021-06-16,15.65,15.87,15.57,15.74,1665049
2021-06-17,15.74,15.99,15.69,15.99,1388025
2021-06-18,15.99,16.40,15.92,16.35,2961492
2021-06-21,16.30,16.46,16.17,16.40,2002741
2021-06-22,16.35,16.45,16.15,16.33,1924670
2021-06-23,16.20,16.47,16.20,16.47,4123167
2021-06-24,16.47,17.08,16.47,16.55,5657880
2021-06-25,16.54,16.74,16.25,16.41,2419138
2021-06-28,16.41,16.51,16.03,16.16,2896554
2021-06-29,16.13,16.37,16.10,16.36,3431310
2021-06-30,16.69,16.88,16.28,16.37,3202086
2021-07-01,16.33,16.50,15.89,15.89,2272278
2021-07-02,15.91,16.27,15.82,16.20,2685086
2021-07-05,16.20,16.58,16.12,16.52,1832259
2021-07-06,16.52,16.65,16.36,16.65,2068512
2021-07-07,16.42,17.00,16.22,16.60,4080236
2021-07-08,16.65,16.79,16.27,16.36,5055403
2021-07-09,16.47,17.58,16.24,17.45,7667012
2021-07-12,17.45,17.78,17.20,17.25,4109934
2021-07-13,17.26,17.36,17.00,17.17,2556550
2021-07-14,17.33,17.78,17.18,17.51,4551358
2021-07-15,17.38,17.93,17.33,17.62,4899571
2021-07-16,17.65,17.78,17.08,17.30,3580792
2021-07-19,17.29,17.43,17.02,17.26,2450245
2021-07-20,17.26,17.87,17.12,17.40,3012222
2021-07-21,17.41,17.71,17.38,17.55,3402266
2021-07-22,17.63,17.78,17.39,17.70,2159613
2021-07-23,17.70,18.09,17.38,17.50,3328707
2021-07-26,17.40,17.58,17.20,17.28,4369285
2021-07-27,17.40,17.70,16.78,16.84,5831596
2021-07-28,16.86,17.07,16.08,16.43,3169900
2021-07-29,16.60,16.88,16.43,16.63,2522821
2021-07-30,16.73,16.92,16.50,16.82,2558677
2021-08-02,16.81,17.62,16.40,17.53,4192487
2021-08-03,17.54,18.02,17.54,17.71,3753269
2021-08-04,17.65,18.18,17.65,17.99,5624454
2021-08-05,18.00,18.11,17.80,17.90,2877274
2021-08-06,17.90,18.08,17.41,17.77,4087766
2021-08-09,17.71,18.18,17.71,17.83,3075744
2021-08-10,17.81,18.38,17.72,18.26,5407198
2021-08-11,18.32,18.38,17.97,18.02,3648368
2021-08-12,17.02,17.84,17.02,17.58,5817027
2021-08-13,17.57,17.70,17.39,17.55,3765483
2021-08-16,17.59,17.88,17.49,17.78,3475923
2021-08-17,17.70,17.97,17.18,17.25,5989411
2021-08-18,17.41,17.45,17.03,17.35,4776416
2021-08-19,17.54,17.54,16.98,17.18,3689681
2021-08-20,17.27,17.36,16.84,17.19,3691666
2021-08-23,17.19,17.35,17.08,17.30,2694673
2021-08-24,17.35,17.36,17.05,17.22,3054930
2021-08-25,17.22,17.25,16.98,17.15,1905286
2021-08-26,17.19,17.19,16.82,16.88,3720107
2021-08-27,16.78,17.00,16.57,16.63,2905497
2021-08-30,16.78,17.15,16.69,16.85,2898614
2021-08-31,17.00,17.08,16.60,16.68,2433272
2021-09-01,16.67,16.77,16.15,16.60,3411030
2021-09-02,16.45,16.53,16.22,16.50,2682644
2021-09-03,16.46,16.94,16.40,16.70,2773023
2021-09-06,16.91,17.15,16.75,17.11,2649834
2021-09-07,17.26,17.41,16.85,17.03,2227786
2021-09-08,17.11,17.95,17.11,17.71,5148253
2021-09-09,17.74,17.87,17.45,17.67,2512300
2021-09-10,17.66,17.96,17.41,17.57,2393156
2021-09-13,17.70,17.85,17.41,17.47,2550782
2021-09-14,17.47,18.00,17.37,17.64,3614085
2021-09-15,17.75,17.79,17.50,17.64,2179440
2021-09-16,17.75,17.99,17.42,17.49,2531980
2021-09-17,17.40,17.49,16.50,16.90,3311802
2021-09-22,16.76,17.33,16.65,17.23,1719643
2021-09-23,17.38,18.11,17.37,18.09,5709577
2021-09-24,18.17,18.27,17.90,18.05,3246290
2021-09-27,18.02,18.21,17.59,17.81,3325335
2021-09-28,17.98,18.65,17.73,18.45,4871647
2021-09-29,18.39,19.19,17.33,17.37,6558718
2021-09-30,17.35,18.34,17.33,18.26,5612499
2021-10-08,18.59,20.09,18.55,19.78,17729160
2021-10-11,19.96,20.70,19.67,20.26,12350293
2021-10-12,20.26,20.30,19.67,20.11,7073051
2021-10-13,20.11,20.23,19.14,20.10,4710993
2021-10-14,20.09,20.10,19.08,19.18,5046195
2021-10-15,19.55,20.52,19.28,20.00,7179132
2021-10-18,19.87,21.10,19.81,20.98,8172281
2021-10-19,20.98,21.88,20.59,21.13,7881925
2021-10-20,21.18,23.09,21.01,22.68,11953308
2021-10-21,22.80,23.50,22.01,22.82,9165824
2021-10-22,22.73,23.39,22.31,23.07,6463513
2021-10-25,23.33,24.80,22.75,24.28,7832316
2021-10-26,24.17,24.20,23.20,23.91,6586867
2021-10-27,23.51,23.69,22.44,23.04,6587764
2021-10-28,22.79,23.92,22.61,23.16,5062393
2021-10-29,23.36,23.41,22.09,22.87,5168871
2021-11-01,22.50,23.06,22.01,22.92,4953086
2021-11-02,22.80,23.00,22.19,22.78,4297584
2021-11-03,22.55,24.18,22.41,24.15,7578035
2021-11-04,24.00,24.09,23.18,23.60,5366167
2021-11-05,23.49,23.56,22.60,23.00,4058088
2021-11-08,23.08,24.58,22.50,24.38,5705115
2021-11-09,24.30,24.70,23.72,24.02,3831841
2021-11-10,23.93,24.40,23.69,24.22,2625055
2021-11-11,24.09,25.50,21.80,22.05,12907257
2021-11-12,22.00,24.26,21.12,24.26,10461005
2021-11-15,24.21,25.30,22.70,22.99,8051431
2021-11-16,22.93,22.97,22.22,22.45,3767235
2021-11-17,22.53,23.20,22.19,22.76,2878590
2021-11-18,22.71,23.15,21.83,21.98,3780764
2021-11-19,21.90,22.45,21.80,22.25,2498778
2021-11-22,22.34,22.34,21.61,21.83,2925764
2021-11-23,21.90,22.16,21.70,21.94,1733620
2021-11-24,22.14,22.20,21.38,21.38,2092672
2021-11-25,21.30,22.10,21.12,21.70,2443800
2021-11-26,21.70,22.07,21.40,21.93,1745972
2021-11-29,21.81,22.81,21.42,22.75,3657902
2021-11-30,22.70,24.33,22.56,24.02,6794868
2021-12-01,24.12,24.35,23.36,23.50,3052444
2021-12-02,23.47,25.73,23.47,24.72,8618471
2021-12-03,24.80,25.20,24.25,24.65,3807471
2021-12-06,24.65,24.88,23.82,24.66,3801890
2021-12-07,24.65,26.22,24.40,25.64,6773030
2021-12-08,25.40,25.76,25.10,25.67,3022077
2021-12-09,25.96,26.33,25.24,25.64,3414217
2021-12-10,25.54,25.94,24.70,25.62,2839347
2021-12-13,25.90,26.21,25.05,25.18,2842700
2021-12-14,25.35,25.64,24.80,25.58,2636730
2021-12-15,25.48,26.10,25.32,25.76,1994555
2021-12-16,25.53,26.90,25.52,26.23,4013235
2021-12-17,25.98,26.47,25.65,26.36,2542576
2021-12-20,26.15,27.28,26.06,27.16,4126160
2021-12-21,27.50,27.92,26.42,26.75,4064574
2021-12-22,26.75,27.38,26.26,26.71,2657012
2021-12-23,26.43,27.05,26.00,26.72,2046724
2021-12-24,26.72,27.00,26.30,26.49,1454546
2021-12-27,26.40,26.92,25.66,25.97,2503542
2021-12-28,25.95,25.95,24.90,25.39,3467874
2021-12-29,25.38,25.78,25.07,25.62,1968356
2021-12-30,25.54,26.31,25.20,25.94,3309945
2021-12-31,26.00,26.28,25.58,25.85,2202603
2022-01-04,26.11,26.15,25.20,25.83,2468245
2022-01-05,25.78,25.78,24.85,25.02,2263099
2022-01-06,25.03,26.15,24.85,25.85,3548563
2022-01-07,25.74,25.85,24.25,24.49,3396490
2022-01-10,24.49,24.69,22.73,23.62,4549010
2022-01-11,23.50,24.00,23.05,23.25,1960363
2022-01-12,23.19,23.49,23.01,23.23,1794976
2022-01-13,23.33,23.34,22.52,22.66,2250600
2022-01-14,22.69,22.71,22.08,22.22,3372663
2022-01-17,22.20,22.68,21.92,22.51,2492375
2022-01-18,22.51,22.70,22.11,22.49,2702476
2022-01-19,22.49,22.70,22.10,22.47,1774580
2022-01-20,22.33,22.60,21.80,21.92,2137891
2022-01-21,21.77,22.36,21.71,21.99,1456897
2022-01-24,21.91,22.28,21.55,22.14,959800
2022-01-25,22.13,22.30,21.46,22.00,1923993
2022-01-26,22.12,22.16,21.13,22.02,2250472
2022-01-27,21.85,22.36,21.18,21.24,1645942
2022-01-28,21.24,21.47,20.71,21.11,1461396
2022-02-07,21.21,22.50,21.21,22.28,1702173
2022-02-08,22.07,22.31,21.73,22.30,1361690
2022-02-09,22.30,22.49,21.70,22.02,1204823
2022-02-10,21.96,22.01,21.08,21.35,1777092
2022-02-11,21.35,21.85,21.02,21.70,1752240
2022-02-14,21.72,21.72,20.75,21.24,2265761
2022-02-15,21.24,21.42,20.80,21.31,1032191
2022-02-16,21.47,21.98,21.32,21.81,1241602
2022-02-17,21.77,21.91,21.50,21.62,750277
2022-02-18,21.70,21.78,21.30,21.70,689391
2022-02-21,21.70,21.85,21.53,21.80,758394
2022-02-22,21.79,21.79,21.25,21.40,766292
2022-02-23,21.38,22.23,21.38,22.08,1748790
2022-02-24,22.09,22.27,21.60,21.98,1544910
2022-02-25,22.00,22.99,21.90,22.58,1827582
2022-02-28,22.87,22.87,22.23,22.63,1248790
2022-03-01,22.50,22.85,22.37,22.61,1161734
2022-03-02,22.48,23.13,22.38,22.95,1355094
2022-03-03,23.98,25.24,22.46,23.04,5374624
2022-03-04,22.95,23.04,21.75,21.78,3812371
2022-03-07,21.69,21.78,20.68,20.75,2240102
2022-03-08,20.74,20.77,20.01,20.10,1794534
2022-03-09,20.05,20.47,19.14,19.81,2268092
2022-03-10,20.30,20.46,19.94,20.01,1314618
2022-03-11,19.71,20.21,19.33,20.06,1221084
2022-03-14,20.06,20.19,19.71,19.76,814010
2022-03-15,19.70,19.70,18.06,18.06,2166793
2022-03-16,18.85,19.11,17.90,18.92,2357150
2022-03-17,19.04,19.35,18.91,18.97,1116900
2022-03-18,18.88,19.28,18.85,19.20,688812
2022-03-21,19.20,19.41,18.98,19.12,804626
2022-03-22,19.37,19.39,18.92,19.15,748400
2022-03-23,19.20,19.89,19.18,19.52,1198204
2022-03-24,19.30,19.61,19.23,19.26,865762
2022-03-25,19.37,19.45,18.77,18.85,996300
2022-03-28,18.80,19.00,18.32,18.80,917938
2022-03-29,18.94,18.94,18.31,18.44,685491
2022-03-30,18.63,18.65,18.30,18.51,1364054
2022-03-31,18.67,18.67,18.20,18.28,824924
2022-04-01,18.29,18.69,18.05,18.54,1060342
2022-04-06,18.55,18.98,18.26,18.92,1334086
2022-04-07,18.80,19.46,18.55,18.55,2091212
2022-04-08,18.54,18.54,17.77,18.00,2409408
2022-04-11,18.73,19.37,18.07,18.22,2808558
2022-04-12,17.70,18.27,17.32,18.15,2021417
2022-04-13,18.10,19.97,17.81,19.97,4389953
2022-04-14,20.47,20.56,19.31,19.77,5491870
2022-04-15,19.47,19.49,18.70,19.10,3266320
2022-04-18,18.69,19.03,18.38,18.85,1965652
2022-04-19,18.79,19.18,18.77,18.99,2122838
2022-04-20,19.12,19.12,18.66,18.82,1532744
2022-04-21,18.31,19.04,18.11,18.16,1985315
2022-04-22,18.15,18.27,17.81,18.19,1585218
2022-04-25,17.61,18.00,16.54,16.65,3336156
2022-04-26,16.65,16.89,16.12,16.31,1521416
2022-04-27,16.29,17.53,15.72,17.50,1686460
2022-04-28,17.13,17.74,17.13,17.49,1403650
2022-04-29,17.49,17.96,17.25,17.75,1140664
2022-05-05,17.75,18.47,17.59,18.27,1107122
2022-05-06,17.91,18.19,17.60,18.01,762158
2022-05-09,17.92,18.16,17.58,17.75,816308
2022-05-10,17.69,18.10,17.38,18.05,1072676
2022-05-11,18.20,18.79,18.00,18.26,1207094
2022-05-12,18.07,18.70,18.07,18.63,1110454
2022-05-13,18.66,18.79,18.30,18.50,804128
2022-05-16,18.49,18.95,18.40,18.57,1156884
2022-05-17,18.47,18.47,17.96,18.27,1153410
2022-05-18,18.42,18.47,18.00,18.06,712200
2022-05-19,17.69,18.04,17.62,17.99,724513
2022-05-20,18.08,18.29,17.83,18.27,1057747
2022-05-23,18.28,18.84,18.28,18.75,1258472
2022-05-24,18.80,19.29,18.42,18.45,1613300
2022-05-25,18.70,18.95,18.20,18.95,1111272
2022-05-26,18.95,19.32,18.80,19.20,1398944
2022-05-27,19.48,19.90,19.10,19.57,1832904
2022-05-30,19.48,19.65,19.23,19.34,1182224
2022-05-31,19.21,19.65,19.19,19.46,1042838
2022-06-01,19.46,20.39,19.37,20.16,2227220
2022-06-02,20.18,20.29,19.74,20.11,1238374
2022-06-06,20.00,20.25,19.91,20.21,1193052
2022-06-07,20.20,20.49,20.06,20.38,859153
2022-06-08,20.37,20.65,20.10,20.38,1051656
2022-06-09,20.39,20.41,19.83,19.96,1067313
2022-06-10,19.96,20.12,19.68,20.12,922400
2022-06-13,20.24,20.35,19.91,20.12,812281
2022-06-14,20.07,20.29,19.74,20.29,1244560
2022-06-15,20.29,20.33,19.88,19.98,1155532
2022-06-16,19.91,20.16,19.80,20.01,809226
2022-06-17,19.90,20.19,19.75,20.02,780126
2022-06-20,20.11,20.11,19.90,19.98,572582
2022-06-21,20.16,21.20,19.90,20.24,2157485
2022-06-22,20.36,20.71,20.03,20.31,1026619
2022-06-23,20.20,20.27,19.71,20.27,1155322
2022-06-24,20.30,20.81,20.11,20.79,1251510
2022-06-27,20.78,20.85,20.31,20.41,1516574
2022-06-28,20.41,20.85,20.38,20.64,1248847
2022-06-29,20.64,20.74,19.61,19.65,2060281
2022-06-30,19.61,19.94,19.61,19.77,825180
2022-07-01,19.84,20.42,19.70,20.30,1213225
2022-07-04,20.16,20.28,19.89,20.23,676724
2022-07-05,20.23,20.40,19.99,20.09,727160
2022-07-06,20.09,20.11,19.50,19.66,1175637
2022-07-07,19.71,19.75,19.50,19.60,628960
2022-07-08,19.61,19.85,19.53,19.58,717786
2022-07-11,19.58,19.58,19.18,19.33,662562
2022-07-12,19.30,19.47,19.06,19.15,693254
2022-07-13,19.15,19.50,19.01,19.48,640296
2022-07-14,19.36,20.45,19.26,20.39,1766598
2022-07-15,20.39,20.55,19.94,20.00,977727
