Date,Open,High,Low,Close,Vol
2009-12-04,21.39,21.39,19.50,20.35,8429870
2009-12-07,20.38,20.68,19.95,20.65,3716371
2009-12-08,20.66,22.35,20.01,21.90,10747578
2009-12-09,21.30,21.70,20.80,20.97,4649107
2009-12-10,20.95,21.49,20.65,21.02,2864586
2009-12-11,21.02,21.20,20.40,20.63,2724915
2009-12-14,20.49,21.12,20.40,20.79,3939891
2009-12-15,20.80,20.80,20.40,20.43,2297688
2009-12-16,20.43,20.60,19.90,19.90,2646289
2009-12-17,19.90,20.29,19.35,19.41,2079427
2009-12-18,19.45,19.48,18.00,18.52,2171283
2009-12-21,18.55,18.90,18.28,18.90,1696273
2009-12-22,18.87,18.94,18.00,18.23,1868238
2009-12-23,18.09,18.68,18.09,18.66,1472011
2009-12-24,18.80,19.36,18.56,19.24,2395038
2009-12-25,19.30,19.93,19.00,19.50,2844221
2009-12-28,19.40,19.69,19.26,19.55,2370867
2009-12-29,19.55,21.30,19.45,20.50,4604985
2010-01-04,21.99,21.99,20.65,20.66,5896815
2010-01-05,20.50,22.73,20.41,22.73,11157644
2010-01-06,22.85,22.98,22.00,22.40,6977647
2010-01-07,22.35,22.85,21.41,21.62,5742257
2010-01-11,21.68,22.79,21.68,21.78,4901167
2010-01-12,21.80,21.88,21.20,21.45,4800383
2010-01-13,21.20,21.98,20.90,21.40,4218502
2010-01-14,21.35,22.20,21.35,22.02,5148654
2010-01-15,22.02,23.82,22.02,23.17,9762526
2010-01-18,23.28,23.83,22.90,23.50,6546217
2010-01-19,23.45,24.46,23.10,24.18,7700701
2010-01-20,24.01,24.70,23.10,23.18,8343081
2010-01-21,23.26,23.65,22.72,23.00,3382301
2010-01-22,22.50,23.49,21.70,22.28,3866558
2010-01-25,22.19,22.46,21.30,21.98,2404520
2010-01-26,22.00,22.16,21.01,21.35,1701800
2010-01-27,21.02,21.67,20.85,21.13,1470158
2010-01-28,21.25,21.32,20.61,20.98,1596247
2010-01-29,20.93,21.97,20.91,21.83,2593935
2010-02-01,21.83,21.88,20.20,20.61,2255834
2010-02-02,20.51,21.00,19.60,19.69,2738344
2010-02-03,19.80,20.20,18.51,20.10,3282871
2010-02-04,20.13,20.60,19.61,20.58,2639388
2010-02-05,20.12,20.53,19.77,19.97,1335032
2010-02-08,20.02,20.45,19.50,19.80,823767
2010-02-09,19.80,20.16,19.60,20.10,652920
2010-02-10,20.39,22.10,20.11,21.59,3874701
2010-02-11,21.50,21.68,21.20,21.40,1452541
2010-02-12,21.46,21.50,21.11,21.46,1272594
2010-02-22,21.43,21.97,21.17,21.58,1471168
2010-02-23,21.26,21.56,20.70,21.10,1521699
2010-02-24,21.10,22.47,20.80,22.06,2598001
2010-02-25,22.35,22.40,21.72,22.15,3262991
2010-02-26,22.18,22.44,21.90,22.35,3053893
2010-03-01,23.00,23.19,22.40,22.49,3199346
2010-03-02,22.39,23.90,22.35,23.58,5897259
2010-03-03,23.51,23.95,23.31,23.65,4642055
2010-03-04,23.75,23.88,21.90,22.09,4220223
2010-03-05,22.21,22.59,21.85,22.12,2751940
2010-03-08,22.15,23.13,22.15,22.87,2644643
2010-03-09,22.87,22.87,22.38,22.77,1526400
2010-03-10,22.75,22.90,22.13,22.26,1379140
2010-03-11,22.30,22.46,21.66,22.24,1883951
2010-03-12,22.22,22.40,21.60,21.66,1591408
2010-03-15,21.73,21.79,20.91,21.19,1337015
2010-03-16,21.05,21.54,21.05,21.54,832952
2010-03-17,21.56,22.18,21.50,22.14,1571010
2010-03-18,22.30,22.74,22.15,22.30,1603177
2010-03-22,22.51,23.20,22.51,22.81,2139430
2010-03-23,23.15,23.35,22.68,23.32,3229406
2010-03-24,23.34,24.50,23.25,24.20,5796493
2010-03-25,24.20,24.32,23.58,23.79,3574437
2010-03-26,23.80,24.95,23.80,24.40,4320021
2010-03-29,24.58,24.80,23.81,24.61,5634164
2010-03-30,16.23,16.88,15.79,16.44,8490833
2010-03-31,16.62,18.08,16.40,18.08,16654612
2010-04-01,18.09,19.60,17.81,18.35,27158283
2010-04-02,18.30,18.50,17.80,18.20,12092569
2010-04-06,18.00,18.49,17.80,18.31,8350519
2010-04-07,18.31,19.49,18.26,18.91,12759154
2010-04-08,18.87,18.90,18.30,18.44,9568754
2010-04-09,18.44,18.79,18.20,18.55,6072697
2010-04-12,18.37,19.05,18.37,18.73,7702272
2010-04-13,18.73,18.90,17.00,17.90,9245203
2010-04-14,17.78,18.01,17.45,17.85,4378320
2010-04-15,17.85,17.85,17.17,17.30,4258021
2010-04-19,17.30,17.92,17.00,17.06,4997558
2010-04-20,17.07,17.44,16.45,17.37,3788778
2010-04-21,17.40,17.93,17.25,17.87,4696846
2010-04-22,17.88,18.30,17.51,18.05,5388586
2010-04-23,17.90,18.40,17.76,18.01,4047986
2010-04-26,18.10,18.65,18.10,18.50,7508305
2010-04-27,18.30,18.49,17.01,17.69,4894561
2010-04-28,17.49,17.67,17.05,17.24,2957135
2010-04-29,17.41,17.58,17.05,17.05,2207353
2010-04-30,16.98,16.98,15.58,16.06,3141815
2010-05-04,16.04,16.38,15.60,16.25,1635972
2010-05-05,16.18,16.79,15.78,16.78,3435258
2010-05-06,16.75,17.13,16.03,16.43,3735086
2010-05-10,16.30,16.53,15.00,15.36,3458127
2010-05-11,15.81,15.90,14.03,14.21,3463712
2010-05-12,14.31,14.48,13.26,13.59,2574149
2010-05-13,13.61,14.69,13.25,14.61,2860904
2010-05-14,14.45,15.15,14.24,14.62,3694881
2010-05-17,14.57,14.57,13.47,13.50,2882674
2010-05-18,13.31,13.90,13.16,13.88,2318241
2010-05-19,13.71,14.20,13.53,14.02,2268783
2010-05-20,13.98,14.20,13.58,13.63,2175367
2010-05-21,13.17,14.15,13.10,14.13,2873212
2010-05-24,14.25,15.19,14.25,14.99,4276024
2010-05-25,14.90,15.00,14.50,14.80,2868256
2010-05-26,14.68,15.00,14.65,14.85,1541054
2010-05-27,14.75,15.50,14.70,15.38,3547545
2010-05-28,15.48,15.78,15.02,15.12,3081772
2010-05-31,15.01,15.35,14.64,14.65,2046838
2010-06-01,14.48,14.57,13.75,14.19,2487449
2010-06-02,14.30,14.48,13.86,14.47,1501791
2010-06-03,14.40,14.92,14.30,14.31,2289438
2010-06-04,14.18,14.49,14.00,14.49,1498450
2010-06-07,14.21,15.20,14.05,15.09,3726461
2010-06-08,15.06,15.38,14.80,15.35,4532599
2010-06-09,15.40,16.76,15.36,15.99,8838259
2010-06-10,15.99,16.23,15.74,16.01,4335520
2010-06-11,16.02,16.42,15.91,16.02,3619295
2010-06-17,16.21,17.01,15.99,16.06,4966483
2010-06-18,16.05,16.05,14.71,14.85,3871874
2010-06-21,14.88,15.29,14.34,15.15,1838719
2010-06-22,15.16,15.80,15.10,15.56,2362253
2010-06-23,15.50,15.88,15.20,15.55,1946592
2010-06-24,15.55,15.78,15.30,15.50,1328980
2010-06-25,15.11,15.46,14.95,15.14,1401508
2010-06-28,15.12,15.33,14.55,14.70,1259699
2010-06-29,14.70,14.91,13.82,13.95,2211110
2010-06-30,13.68,14.00,13.52,13.77,1222298
2010-07-01,13.77,14.00,13.62,13.82,1753430
2010-07-02,13.82,13.98,12.80,13.47,2720981
2010-07-05,13.11,13.39,12.80,13.03,1443112
2010-07-06,13.06,13.39,13.06,13.34,2682084
2010-07-07,13.40,13.50,13.21,13.48,2224293
2010-07-08,13.60,13.62,13.10,13.20,2242371
2010-07-09,13.20,14.52,13.00,14.52,5909841
2010-07-12,14.60,14.84,14.25,14.68,7221654
2010-07-13,14.40,14.55,14.05,14.27,4265845
2010-07-14,14.27,14.73,14.22,14.42,3827577
2010-07-15,14.26,14.48,13.83,13.92,2633955
2010-07-16,13.90,14.14,13.61,14.13,2074113
2010-07-19,13.86,14.70,13.75,14.54,3355582
2010-07-20,14.54,15.19,14.48,15.00,5751950
2010-07-21,15.02,15.54,14.71,14.85,6691479
2010-07-22,14.70,15.47,14.65,15.36,5177201
2010-07-23,15.29,15.40,14.90,15.27,5108582
2010-07-26,15.30,15.38,15.02,15.21,3222857
2010-07-27,15.20,15.37,15.08,15.30,4002014
2010-07-28,15.28,15.58,15.01,15.58,5924907
2010-07-29,15.56,15.66,15.18,15.37,5962752
2010-07-30,15.20,15.43,15.17,15.35,3145274
2010-08-02,15.25,15.79,15.20,15.73,5687591
2010-08-03,15.74,15.96,15.38,15.38,5218677
2010-08-04,15.31,15.40,14.98,15.30,4203287
2010-08-05,15.30,15.68,15.20,15.34,4226314
2010-08-06,15.34,15.73,15.29,15.70,4788818
2010-08-09,15.62,16.08,15.62,16.05,6007441
2010-08-10,16.06,16.16,15.25,15.26,4882108
2010-08-11,15.02,15.49,15.02,15.35,2667423
2010-08-12,15.16,15.51,15.15,15.20,2628213
2010-08-13,15.21,16.40,15.21,16.10,9142071
2010-08-17,16.48,16.59,16.04,16.39,9495471
2010-08-18,16.37,16.37,15.91,16.24,4892539
2010-08-19,16.20,17.50,16.03,17.20,12081462
2010-08-20,16.99,17.69,16.80,17.41,11064737
2010-08-23,17.60,18.20,17.31,17.35,10283903
2010-08-24,17.17,18.90,17.06,18.48,13722410
2010-08-25,18.31,18.73,18.05,18.25,8437652
2010-08-26,18.25,18.50,17.75,18.27,5883658
2010-08-27,18.27,18.65,18.07,18.33,6148699
2010-08-30,18.40,19.78,18.28,19.58,12865936
2010-08-31,19.30,19.87,19.06,19.55,7560366
2010-09-01,19.65,19.70,18.01,18.54,11151678
2010-09-02,18.69,18.83,18.25,18.38,7457830
2010-09-03,18.39,18.98,18.12,18.72,6127796
2010-09-06,18.70,18.70,18.09,18.09,5486897
2010-09-07,18.10,18.49,18.10,18.32,3071884
2010-09-08,18.32,19.88,18.10,19.69,11978317
2010-09-09,19.87,20.50,19.30,19.70,11643831
2010-09-10,19.72,20.23,19.51,20.01,6938711
2010-09-13,20.10,20.44,19.82,20.44,7654116
2010-09-14,20.40,20.66,19.86,20.00,6418292
2010-09-15,20.00,20.07,19.51,19.59,4224872
2010-09-16,19.50,20.18,19.39,19.87,5136082
2010-09-17,19.93,20.00,18.90,18.97,4794775
2010-09-20,18.89,19.06,18.00,18.08,3073850
2010-09-21,18.15,18.80,17.62,18.58,2720401
2010-09-27,18.58,19.36,18.58,19.18,3699241
2010-09-28,19.18,19.29,18.89,18.99,2626257
2010-09-29,18.87,19.78,18.86,19.66,4774713
2010-09-30,19.50,19.96,19.30,19.70,4289809
2010-10-08,19.75,19.95,19.63,19.70,3510127
2010-10-11,19.71,19.73,19.15,19.33,4406288
2010-10-12,19.18,20.39,19.10,20.10,5949055
2010-10-13,20.10,20.27,19.71,20.09,4669477
2010-10-14,20.84,21.55,20.15,20.16,6724864
2010-10-15,19.91,20.92,19.60,20.45,4644615
2010-10-18,20.40,20.40,18.41,18.41,9172521
2010-10-19,18.70,19.16,18.50,19.16,5085750
2010-10-20,19.19,20.21,19.19,19.71,8187812
2010-10-21,19.74,19.80,18.88,19.34,5560974
2010-10-22,19.18,20.19,19.10,20.10,5799885
2010-10-25,20.39,20.70,19.72,20.42,6944598
2010-10-26,20.42,21.99,20.12,21.76,9485953
2010-10-27,21.76,23.94,21.70,23.70,19442052
2010-10-28,23.20,24.75,22.51,24.09,21439736
2010-10-29,24.00,24.75,23.08,24.28,22156434
2010-11-01,24.18,26.71,23.80,26.71,19245833
2010-11-02,27.64,28.80,26.83,26.84,22025168
2010-11-03,26.60,27.47,26.01,26.97,9781653
2010-11-04,27.00,27.39,26.50,27.38,8886073
2010-11-05,27.65,27.70,27.20,27.22,5813508
2010-11-08,26.92,28.77,26.91,27.92,10000795
2010-11-09,27.93,29.58,27.92,29.28,8232541
2010-11-10,29.27,29.96,28.28,28.63,5476143
2010-11-11,28.62,29.46,28.30,29.29,6535410
2010-11-12,29.00,30.00,27.50,28.27,9162472
2010-11-15,28.70,29.00,26.58,27.73,5604895
2010-11-16,27.73,28.69,26.91,27.00,6524442
2010-11-17,27.10,27.38,24.30,25.18,5937522
2010-11-18,25.25,26.77,25.25,26.37,5621084
2010-11-19,26.98,29.01,26.90,28.89,7798624
2010-11-22,28.89,29.75,27.80,28.49,5972608
2010-11-23,28.08,29.78,27.25,29.70,6146420
2010-11-24,29.40,32.67,29.21,32.67,12067172
2010-11-25,33.19,33.75,32.18,32.45,8872227
2010-11-26,33.00,35.49,32.30,34.49,8734974
2010-11-29,34.30,37.90,34.19,37.90,10777904
2010-11-30,37.98,39.33,35.28,36.75,15796792
2010-12-01,36.76,37.30,35.33,36.55,6429586
2010-12-02,36.39,36.95,34.46,35.40,9537450
2010-12-03,34.90,36.10,34.70,35.10,5561702
2010-12-06,35.00,36.69,34.61,36.28,5978647
2010-12-07,36.35,39.91,35.60,39.91,10089833
2010-12-08,40.18,40.90,39.10,39.99,7339508
2010-12-09,39.70,39.73,37.35,37.90,8138231
2010-12-10,37.90,40.38,36.52,38.79,6879671
2010-12-13,38.80,39.50,38.50,39.49,5536645
2010-12-14,39.50,41.69,38.80,40.60,5408568
2010-12-15,40.18,41.50,38.74,38.80,5891787
2010-12-16,38.50,39.30,37.70,38.10,4043681
2010-12-17,38.20,39.38,38.10,39.00,3527063
2010-12-20,39.03,39.40,35.73,38.10,4964130
2010-12-21,38.05,39.00,37.80,38.10,2902086
2010-12-22,38.15,38.86,37.80,38.25,2070160
2010-12-23,38.26,38.49,37.11,37.60,1873692
2010-12-24,37.46,37.60,35.75,37.60,3095077
2010-12-27,37.00,37.66,35.43,36.20,3195130
2010-12-28,35.99,36.00,34.50,34.50,2016306
2010-12-29,34.48,36.00,34.40,35.94,2365744
2010-12-30,36.38,39.10,36.18,39.07,4855053
2010-12-31,38.62,39.61,38.52,38.71,3042068
2011-01-04,39.22,39.25,38.20,38.80,2233857
2011-01-05,38.85,38.97,37.56,38.23,2226016
2011-01-06,39.00,41.00,38.89,39.68,4371914
2011-01-07,39.98,40.00,37.50,37.91,3331555
2011-01-10,37.14,37.14,35.71,35.95,3529025
2011-01-11,35.90,36.45,35.10,36.19,1235698
2011-01-12,36.46,36.50,34.60,34.94,2500696
2011-01-13,35.00,35.25,34.04,34.29,2900953
2011-01-14,34.29,34.94,33.90,34.29,1405733
2011-01-17,33.98,33.99,30.86,30.86,3907732
2011-01-18,30.86,32.85,29.51,32.80,4234666
2011-01-19,32.50,33.56,32.05,33.11,2356288
2011-01-20,34.10,34.11,31.59,31.70,1832735
2011-01-21,31.71,31.98,31.01,31.50,1246694
2011-01-24,31.50,33.00,30.95,30.97,2556331
2011-01-26,30.95,32.33,30.50,31.39,1487647
2011-01-27,31.39,32.00,30.69,31.70,1964207
2011-01-28,31.36,32.40,31.36,32.28,1572309
2011-01-31,32.08,32.25,30.31,31.15,2392451
2011-02-01,31.48,31.48,31.00,31.28,961852
2011-02-09,31.02,31.27,29.67,29.98,1693250
2011-02-10,29.92,31.15,29.30,31.00,2681772
2011-02-11,30.90,33.50,30.80,32.65,3099753
2011-02-14,32.71,33.98,32.71,33.10,2996474
2011-02-15,33.28,33.60,32.59,32.93,2074762
2011-02-16,33.20,34.49,33.00,34.30,3302204
2011-02-17,34.50,34.78,33.76,34.05,2548839
2011-02-18,34.06,34.50,33.83,33.97,1767730
2011-02-21,33.65,34.65,33.39,34.40,2515470
2011-02-22,34.45,34.70,32.95,33.00,3038737
2011-02-23,33.00,33.27,32.00,32.70,2399580
2011-02-24,32.90,34.69,32.70,34.45,3508599
2011-02-25,35.35,37.18,34.00,34.22,4441718
2011-02-28,33.01,34.99,33.01,34.42,2227655
2011-03-01,34.21,34.70,34.00,34.17,1956176
2011-03-02,34.15,34.99,33.66,34.86,2374301
2011-03-03,34.87,36.50,34.86,35.99,5291745
2011-03-04,35.90,36.10,35.30,35.65,2422095
2011-03-07,35.58,36.45,35.22,36.09,2426640
2011-03-08,36.09,36.69,35.88,36.47,2408868
2011-03-09,36.50,39.46,36.30,39.20,6932661
2011-03-10,39.15,39.98,38.03,38.16,5353567
2011-03-11,38.15,39.77,38.01,39.09,5084521
2011-03-14,39.00,42.50,38.99,42.10,7889329
2011-03-15,41.93,43.80,40.56,42.57,8474342
2011-03-16,42.78,43.30,41.41,41.97,3782548
2011-03-17,41.66,41.66,39.34,40.30,5755303
2011-03-21,40.48,43.10,40.31,42.50,5114550
2011-03-22,43.02,43.30,40.52,41.97,3153443
2011-03-23,41.50,42.88,41.33,41.59,2851642
2011-03-24,41.89,43.45,41.00,43.45,5160435
2011-03-25,43.70,46.75,42.53,43.45,9941134
2011-03-28,21.51,22.99,20.75,21.30,17717339
2011-03-29,21.50,23.43,21.06,23.43,30661102
2011-03-30,23.50,25.00,23.00,24.33,35868660
2011-03-31,24.00,24.00,22.34,22.73,18371082
2011-04-01,22.68,23.19,22.50,22.87,10205240
2011-04-06,22.90,22.96,21.50,21.91,14217256
2011-04-07,21.78,22.95,21.03,22.72,13246131
2011-04-08,22.33,22.97,22.01,22.36,8937316
2011-04-11,22.10,22.83,22.05,22.40,8093250
2011-04-12,22.20,22.39,21.86,21.98,6092036
2011-04-13,22.00,22.00,21.19,21.52,7467947
2011-04-14,21.50,22.48,21.00,21.99,9420389
2011-04-15,21.81,21.99,21.35,21.69,5591281
2011-04-18,21.62,21.70,21.00,21.23,6025605
2011-04-19,21.35,21.56,21.00,21.16,5032770
2011-04-20,21.35,23.28,21.20,23.28,27673098
2011-04-21,23.49,23.49,22.00,22.12,20376491
2011-04-22,22.00,22.00,21.00,21.27,13933596
2011-04-25,21.08,21.08,20.28,20.32,8621741
2011-04-26,20.35,20.53,19.30,19.40,8427447
2011-04-27,19.41,20.24,19.02,19.63,7631863
2011-04-28,19.69,19.74,17.89,18.00,8822083
2011-04-29,18.00,18.62,17.90,18.46,4279250
2011-05-03,18.50,19.39,18.50,19.20,4974143
2011-05-04,19.21,19.43,18.58,18.99,5628962
2011-05-05,18.80,19.76,18.80,19.00,4527630
2011-05-06,18.85,19.29,18.61,19.06,3325086
2011-05-09,19.10,19.48,19.10,19.19,3071634
2011-05-10,19.18,19.35,19.05,19.25,2840029
2011-05-11,19.25,19.30,18.98,19.11,3409610
2011-05-12,19.00,19.09,18.15,18.20,5133726
2011-05-13,18.17,18.63,18.10,18.53,2375088
2011-05-16,18.60,19.50,18.54,19.16,6066268
2011-05-17,19.00,19.49,18.95,19.28,3999003
2011-05-18,19.27,19.39,19.01,19.23,2062707
2011-05-19,19.23,20.29,19.17,19.71,5776282
2011-05-20,19.50,19.69,19.07,19.18,3774980
2011-05-23,19.19,19.23,18.50,18.65,3069941
2011-05-24,18.65,18.87,17.40,18.21,4080607
2011-05-25,18.01,18.55,17.85,18.02,1988886
2011-05-26,18.04,18.29,17.87,17.92,1897566
2011-05-27,17.80,17.97,16.28,16.83,4771477
2011-05-30,16.45,16.69,16.00,16.12,3016658
2011-05-31,16.30,16.62,15.88,16.48,3579907
2011-06-01,16.40,16.65,16.20,16.41,2673683
2011-06-02,16.20,16.21,15.50,15.79,3313216
2011-06-03,15.79,16.35,15.70,16.26,2575945
2011-06-07,16.28,16.56,16.16,16.41,2301728
2011-06-08,16.31,16.48,16.00,16.41,2338626
2011-06-09,16.34,17.97,16.27,17.88,11508280
2011-06-13,17.30,17.60,17.02,17.39,4529123
2011-06-14,17.39,17.63,17.15,17.54,4845011
2011-06-15,17.55,18.36,17.55,17.65,5493986
2011-06-16,17.36,17.36,16.70,16.72,3529460
2011-06-17,16.57,16.90,16.40,16.41,1970803
2011-06-20,16.21,16.40,16.03,16.18,1284582
2011-06-21,16.22,17.18,16.22,17.16,4003369
2011-06-22,17.16,17.39,16.70,17.10,2534118
2011-06-23,16.90,17.55,16.65,17.44,3960897
2011-06-24,17.40,18.05,17.30,17.60,4518500
2011-06-27,17.60,18.45,17.50,17.99,4518452
2011-06-28,18.01,18.39,17.71,18.00,5187395
2011-06-29,17.90,18.26,17.81,17.90,3546550
2011-06-30,17.75,18.28,17.75,17.99,2936606
2011-07-01,18.00,18.11,17.75,17.99,3874658
2011-07-04,18.04,18.47,17.91,18.41,8148106
2011-07-05,18.41,20.00,18.41,19.18,11059479
2011-07-06,19.10,20.50,18.60,20.35,13397666
2011-07-07,20.38,20.66,20.00,20.12,10976082
2011-07-08,20.58,20.58,19.71,20.01,5532586
2011-07-11,19.94,19.94,19.45,19.79,4325019
2011-07-12,19.60,20.20,19.35,19.57,5596750
2011-07-13,19.56,19.98,19.50,19.90,4356830
2011-07-14,19.92,20.18,19.50,19.96,6221676
2011-07-15,19.98,20.15,19.66,20.08,5781826
2011-07-18,20.17,20.30,19.62,19.63,5804716
2011-07-19,19.45,19.62,19.10,19.60,5595228
2011-07-20,19.60,19.81,19.32,19.40,2328059
2011-07-21,19.40,19.45,18.74,18.85,4516820
2011-07-22,18.97,19.08,18.67,18.84,2183322
2011-07-25,18.84,18.90,17.49,17.83,5036264
2011-07-26,17.80,17.80,17.21,17.69,4370255
2011-07-27,17.70,18.08,17.44,17.91,2750025
2011-07-28,17.80,18.23,17.50,18.14,3479594
2011-07-29,18.14,18.49,17.98,18.30,3748129
2011-08-01,18.25,18.31,18.00,18.03,3056596
2011-08-02,18.16,18.58,17.52,18.51,3475678
2011-08-03,18.38,18.78,18.22,18.32,2905523
2011-08-04,18.14,18.50,18.14,18.33,1612655
2011-08-05,17.24,18.01,17.16,17.73,2399008
2011-08-08,17.27,17.62,16.30,16.67,3896148
2011-08-09,16.29,16.95,15.53,16.90,4456700
2011-08-10,17.30,17.39,16.90,16.91,2135610
2011-08-11,16.54,17.38,16.39,17.16,2369686
2011-08-12,17.25,17.58,17.25,17.34,2090957
2011-08-15,17.43,17.97,17.29,17.81,3573016
2011-08-16,17.77,18.14,17.60,17.68,2259914
2011-08-17,17.68,17.90,17.60,17.68,1236786
2011-08-18,17.69,17.72,16.82,16.98,2933443
2011-08-19,16.51,16.93,16.49,16.81,1995085
2011-08-22,16.66,16.93,16.48,16.50,2059745
2011-08-23,16.50,16.83,16.50,16.69,1499388
2011-08-24,16.88,17.15,16.72,16.77,2121786
2011-08-25,16.77,17.20,16.77,17.12,2275377
2011-08-26,17.03,17.11,16.65,16.88,3985303
2011-08-29,16.72,16.87,16.66,16.72,1664964
2011-08-30,16.80,16.93,16.07,16.18,4578750
2011-08-31,16.18,16.30,15.65,15.93,2913053
2011-09-01,16.01,16.17,15.71,15.74,1991362
2011-09-02,15.73,15.95,15.50,15.85,2223159
2011-09-05,15.73,15.74,15.49,15.49,2028192
2011-09-06,15.40,15.40,14.66,14.84,2820302
2011-09-07,15.00,15.30,14.91,15.21,2763439
2011-09-08,15.21,15.22,14.95,14.95,1733503
2011-09-09,14.94,15.00,14.15,14.16,4960758
2011-09-13,13.95,14.14,13.58,13.83,2449548
2011-09-14,13.95,14.05,13.65,14.05,2486640
2011-09-15,14.07,14.34,14.01,14.06,3405105
2011-09-16,14.20,14.20,13.65,13.67,3601083
2011-09-19,13.57,13.57,12.87,12.90,3405496
2011-09-20,12.80,13.19,12.70,13.05,1901173
2011-09-21,13.05,13.78,12.83,13.68,3930318
2011-09-22,13.51,14.49,13.40,13.68,6506063
2011-09-23,13.30,14.54,13.18,14.54,8259688
2011-09-26,14.25,14.65,14.14,14.28,5686815
2011-09-27,14.42,14.70,14.05,14.07,3878116
2011-09-28,14.15,14.40,13.59,13.75,3390618
2011-09-29,13.56,13.75,13.07,13.08,3074345
2011-09-30,13.26,13.28,12.74,13.03,2673680
2011-10-10,13.05,13.19,12.91,13.00,1718411
2011-10-11,13.59,13.60,12.97,13.50,3018996
2011-10-12,13.40,14.27,13.27,14.20,5011493
2011-10-13,14.12,14.46,14.12,14.17,4653531
2011-10-14,14.25,14.25,13.65,13.86,3252249
2011-10-17,13.86,14.24,13.75,14.08,2522892
2011-10-18,14.00,14.00,13.20,13.30,3114671
2011-10-19,13.33,13.48,13.15,13.19,2098173
2011-10-20,13.19,13.19,12.71,12.82,2526576
2011-10-21,12.91,12.98,12.72,12.93,1424925
2011-10-24,12.92,13.39,12.90,13.33,2643369
2011-10-25,13.41,13.68,13.10,13.60,4438521
2011-10-26,13.45,13.99,13.37,13.73,4694668
2011-10-27,13.73,13.95,13.53,13.60,3432603
2011-10-28,13.82,14.17,13.74,13.99,5697026
2011-10-31,14.03,14.19,13.92,14.09,3247549
2011-11-01,14.23,14.88,14.10,14.65,9221866
2011-11-02,14.38,14.76,14.18,14.62,6156030
2011-11-03,14.79,16.07,14.78,15.19,13100895
2011-11-04,15.28,15.62,14.89,15.30,6981991
2011-11-07,15.31,15.68,15.12,15.25,4232249
2011-11-08,15.14,15.49,14.85,14.87,3728058
2011-11-09,15.00,15.20,14.70,15.18,3376228
2011-11-10,14.97,15.09,14.78,14.81,3302282
2011-11-11,14.86,15.02,14.51,14.63,3036019
2011-11-14,14.85,15.38,14.72,15.34,5068865
2011-11-15,15.35,15.48,15.26,15.29,3759617
2011-11-16,15.30,15.50,14.80,14.85,3816746
2011-11-17,14.85,15.04,14.50,14.70,2698526
2011-11-18,14.45,14.67,14.09,14.13,3276424
2011-11-21,14.14,14.25,13.70,13.80,2924619
2011-11-22,13.72,14.01,13.63,13.98,2176634
2011-11-23,14.16,14.18,13.79,13.81,1707666
2011-11-24,13.69,13.88,13.42,13.71,1468321
2011-11-25,13.72,13.85,13.56,13.61,1028505
2011-11-28,13.60,13.85,13.60,13.79,1481692
2011-11-29,13.90,14.22,13.85,14.10,3008764
2011-11-30,14.14,14.19,13.38,13.60,2939446
2011-12-01,14.01,14.38,13.93,13.96,2599177
2011-12-02,13.96,13.99,13.60,13.76,1433153
2011-12-05,13.70,13.70,13.18,13.21,2025421
2011-12-06,13.21,13.29,12.83,12.99,2287387
2011-12-07,13.04,13.14,12.80,12.82,1746614
2011-12-08,12.85,13.00,12.58,12.75,2122598
2011-12-09,12.60,12.92,12.60,12.77,1175167
2011-12-12,12.61,12.85,12.51,12.53,1561649
2011-12-13,12.53,12.53,11.40,11.50,3483842
2011-12-14,11.40,11.58,10.91,10.95,2181803
2011-12-15,10.92,10.92,10.10,10.15,4178728
2011-12-16,10.14,10.47,10.01,10.46,3083278
2011-12-19,10.35,10.46,10.10,10.42,2239100
2011-12-20,10.40,11.46,10.38,11.24,9067726
2011-12-21,10.98,11.19,10.50,10.50,6362893
2011-12-22,10.21,10.28,9.50,9.85,8341493
2011-12-23,9.70,10.16,9.53,9.94,5294102
2011-12-26,9.95,10.06,9.67,9.69,2857814
2011-12-27,9.63,9.85,9.48,9.50,2875390
2011-12-28,9.40,9.40,9.05,9.36,2579942
2011-12-29,9.28,9.54,9.23,9.35,2259451
2011-12-30,9.45,9.80,9.45,9.66,3116756
2012-01-04,9.88,10.03,9.59,9.60,2942524
2012-01-05,9.49,9.49,8.85,8.87,3059880
2012-01-06,8.82,8.96,8.47,8.74,3444380
2012-01-09,9.00,9.30,8.68,9.30,5365951
2012-01-10,9.44,9.95,9.23,9.77,5638905
2012-01-11,9.85,10.68,9.72,10.11,6947119
2012-01-12,9.98,10.31,9.95,10.10,4801906
2012-01-13,10.10,10.16,9.30,9.34,5555532
2012-01-16,9.26,9.34,9.00,9.02,2172746
2012-01-17,9.02,9.75,8.97,9.75,4637704
2012-01-18,9.75,9.94,9.42,9.48,4312979
2012-01-19,9.48,9.48,8.73,8.92,14576584
2012-01-20,8.75,9.04,8.73,8.96,6279066
2012-01-30,9.00,9.16,8.95,8.99,3390655
2012-01-31,8.97,9.05,8.88,9.03,2634088
2012-02-01,9.04,9.30,8.96,9.10,3538122
2012-02-02,9.18,9.23,8.98,9.22,3406941
2012-02-03,9.24,9.61,9.14,9.60,9291528
2012-02-06,9.86,9.92,9.50,9.64,6746532
2012-02-07,9.57,9.57,9.21,9.30,5547177
2012-02-08,9.29,9.69,9.17,9.68,7202032
2012-02-09,9.69,9.94,9.60,9.87,9568623
