Date,Open,High,Low,Close,Vol
2022-12-01,16.60,16.71,16.41,16.58,1518312
2022-12-02,16.55,16.65,16.48,16.60,1435385
2022-12-05,16.62,16.90,16.54,16.84,2180288
2022-12-06,16.80,16.92,16.38,16.43,1907571
2022-12-07,16.44,16.44,16.14,16.24,1630326
2022-12-08,16.22,16.41,16.08,16.25,1274694
2022-12-09,16.25,16.40,15.95,15.96,1680511
2022-12-12,15.96,15.96,15.62,15.74,1643233
2022-12-13,15.81,15.93,15.57,15.60,1533593
2022-12-14,15.55,15.66,15.44,15.50,1363837
2022-12-15,15.50,15.76,15.42,15.62,1330079
2022-12-16,15.59,15.78,15.45,15.55,1258015
2022-12-19,15.56,15.56,15.03,15.07,1526028
2022-12-20,15.14,15.23,14.92,15.21,813998
2022-12-21,15.31,15.31,15.00,15.09,698922
2022-12-22,15.29,15.29,14.77,14.78,1326033
2022-12-23,14.71,15.16,14.70,15.09,1647826
2022-12-26,14.97,15.20,14.88,15.09,983578
2022-12-27,15.10,15.35,15.00,15.11,1481609
2022-12-28,15.10,15.11,14.78,14.85,1464564
2022-12-29,14.75,14.90,14.70,14.71,887399
2022-12-30,14.87,14.89,14.70,14.80,691833
2023-01-03,14.75,15.07,14.69,15.02,1238687
2023-01-04,15.15,15.17,14.93,15.13,1162007
2023-01-05,15.18,15.27,15.05,15.12,800948
2023-01-06,15.13,15.26,15.08,15.13,846300
2023-01-09,15.16,15.35,15.13,15.24,931859
2023-01-10,15.23,15.24,15.05,15.08,837800
2023-01-11,15.08,15.20,15.01,15.01,796709
2023-01-12,15.07,15.09,14.86,14.91,793078
2023-01-13,15.02,15.02,14.87,14.97,564812
2023-01-16,14.97,15.15,14.78,15.14,866107
2023-01-17,15.14,15.21,15.04,15.07,578041
2023-01-18,15.20,15.20,15.06,15.14,754997
2023-01-19,15.14,15.34,15.14,15.26,1277722
2023-01-20,15.29,15.39,15.24,15.34,836380
2023-01-30,15.49,15.54,15.40,15.43,1151108
2023-01-31,15.40,15.71,15.37,15.65,1627060
2023-02-01,15.65,16.06,15.60,15.97,2376365
2023-02-02,15.97,16.12,15.86,15.99,1478835
2023-02-03,15.90,16.19,15.76,15.94,1438452
2023-02-06,15.94,16.08,15.77,16.00,1476048
2023-02-07,15.99,16.17,15.92,16.13,1260249
2023-02-08,16.19,16.19,16.02,16.04,1049385
2023-02-09,16.04,16.17,15.93,16.15,1066334
2023-02-10,16.15,16.31,16.12,16.30,1361839
2023-02-13,16.29,16.58,16.16,16.36,1628000
2023-02-14,16.40,16.50,16.23,16.31,1178654
2023-02-15,16.39,16.44,16.24,16.37,1108741
2023-02-16,16.41,16.84,15.90,16.10,3587395
2023-02-17,16.19,16.48,16.08,16.35,2804752
2023-02-20,16.27,16.72,16.27,16.52,1965300
2023-02-21,16.50,17.25,16.44,16.98,4556953
2023-02-22,16.82,17.25,16.73,17.09,3688028
2023-02-23,17.08,17.17,16.57,16.63,3255474
2023-02-24,16.75,16.80,16.47,16.58,1829978
2023-02-27,16.50,16.56,16.13,16.17,1702130
2023-02-28,16.30,16.50,16.12,16.34,1423215
2023-03-01,16.26,17.15,16.25,16.93,3635635
2023-03-02,16.97,17.49,16.79,17.21,3943823
2023-03-03,17.16,17.60,17.06,17.23,2735534
2023-03-06,17.34,17.50,17.11,17.20,1946800
2023-03-07,17.12,17.92,17.11,17.11,4461325
2023-03-08,17.08,17.43,16.80,17.40,3046282
2023-03-09,17.34,17.76,17.09,17.58,2913356
2023-03-10,17.44,17.54,17.21,17.22,1670940
2023-03-13,17.50,18.94,17.49,18.94,4422400
2023-03-14,20.83,20.83,20.83,20.83,7770366
2023-03-15,20.84,22.38,19.79,20.84,27050212
2023-03-16,19.64,19.84,18.76,18.76,21342370
2023-03-17,18.25,18.98,18.25,18.60,14917656
2023-03-20,18.71,19.38,17.85,17.89,14941197
2023-03-21,18.09,18.50,17.77,18.22,10715109
2023-03-22,18.22,18.49,17.79,17.94,9291656
2023-03-23,17.81,17.84,17.18,17.46,7988350
2023-03-24,17.46,17.50,16.93,17.00,6681117
2023-03-27,17.01,17.14,16.83,17.07,4158164
2023-03-28,17.10,17.14,16.61,16.68,4215400
2023-03-29,16.80,16.85,16.36,16.48,3803403
2023-03-30,16.74,16.78,16.22,16.28,3662929
2023-03-31,16.22,16.36,16.22,16.29,2544588
2023-04-03,16.29,16.40,16.25,16.34,2918528
2023-04-04,16.36,16.37,16.03,16.07,3633048
2023-04-06,16.04,16.17,15.83,15.88,2784055
2023-04-07,15.87,15.94,15.81,15.82,2118603
2023-04-10,15.90,15.98,15.48,15.50,2827009
2023-04-11,15.47,15.62,15.37,15.61,2107644
2023-04-12,15.61,15.69,15.56,15.64,1551963
2023-04-13,15.57,15.90,15.48,15.80,2993574
2023-04-14,15.73,16.10,15.66,16.00,3281775
2023-04-17,15.94,16.44,15.87,16.24,4710754
2023-04-18,16.12,16.19,15.70,15.72,3434110
2023-04-19,15.68,15.76,15.46,15.47,2255470
2023-04-20,15.42,15.56,15.13,15.26,1882640
2023-04-21,15.26,15.33,14.71,14.80,2805004
2023-04-24,14.72,15.73,14.46,15.32,4424293
2023-04-25,15.28,15.44,14.73,14.88,2706455
2023-04-26,14.79,15.09,14.79,15.05,1289374
2023-04-27,14.95,15.20,14.90,14.90,1311974
2023-04-28,15.00,15.57,14.98,15.48,2192240
2023-05-04,15.25,15.92,15.21,15.88,2636214
2023-05-05,15.68,16.19,15.68,16.17,3240889
2023-05-08,16.17,16.44,16.00,16.26,2677648
2023-05-09,16.40,16.43,15.89,15.90,2410077
2023-05-10,15.89,16.03,15.77,15.91,1530830
2023-05-11,16.13,16.45,16.00,16.36,2530919
2023-05-12,16.27,16.33,15.92,15.95,1685251
2023-05-15,15.90,16.04,15.59,16.01,1471900
2023-05-16,16.02,16.20,15.80,16.10,1518630
2023-05-17,15.95,16.25,15.94,16.24,971145
2023-05-18,16.20,16.26,16.04,16.10,844700
2023-05-19,16.03,16.10,15.81,16.02,912947
2023-05-22,15.97,16.07,15.85,15.99,662296
2023-05-23,16.00,16.09,15.73,15.79,884078
2023-05-24,15.70,15.99,15.65,15.80,839922
2023-05-25,15.88,16.50,15.82,16.40,3305801
2023-05-26,16.49,16.50,16.05,16.22,2369403
2023-05-29,16.26,16.34,15.80,15.92,1692467
2023-05-30,15.98,16.19,15.85,16.03,1057441
2023-05-31,16.01,16.10,15.89,16.06,1043744
2023-06-01,16.05,16.05,15.75,15.79,1390685
2023-06-02,15.79,15.85,15.69,15.82,1089078
2023-06-05,15.93,15.96,15.71,15.83,663326
2023-06-06,15.84,16.29,15.71,15.82,1962278
2023-06-07,15.76,15.91,15.60,15.71,1410548
2023-06-08,15.60,16.06,15.59,15.98,1673903
2023-06-09,16.07,16.08,15.75,15.83,1569115
2023-06-12,15.70,15.95,15.34,15.82,1956564
2023-06-13,15.90,16.05,15.77,15.88,1148596
2023-06-14,15.88,16.04,15.74,15.91,889026
2023-06-15,15.84,16.02,15.79,16.00,1053182
2023-06-16,16.04,16.47,16.02,16.25,1737463
2023-06-19,16.18,16.32,16.11,16.19,1221830
2023-06-20,16.20,16.28,15.95,15.98,1413910
2023-06-21,15.98,16.07,15.78,15.79,955485
2023-06-26,15.73,15.73,15.31,15.35,1761492
2023-06-27,15.42,15.99,15.41,15.94,1617228
2023-06-28,15.90,15.97,15.57,15.95,1291715
2023-06-29,15.98,16.19,15.91,16.16,1069950
2023-06-30,16.17,16.45,16.12,16.38,1452730
2023-07-03,16.44,16.70,16.40,16.61,1710722
2023-07-04,16.52,16.65,16.35,16.51,1573419
2023-07-05,16.47,16.72,16.46,16.50,1091022
2023-07-06,16.43,16.54,16.31,16.36,830230
2023-07-07,16.38,16.43,16.21,16.25,630945
2023-07-10,16.33,16.42,16.24,16.25,583330
2023-07-11,16.24,16.45,16.13,16.43,815667
2023-07-12,16.30,16.41,16.16,16.19,808678
2023-07-13,16.24,16.38,16.15,16.37,1064946
2023-07-14,16.40,16.48,16.27,16.46,985177
2023-07-17,16.58,17.40,16.46,17.16,5503836
2023-07-18,17.16,17.17,16.80,16.94,2724129
2023-07-19,16.98,17.43,16.95,17.42,3768317
2023-07-20,17.68,17.70,17.02,17.06,3345894
2023-07-21,17.04,17.32,16.90,17.16,3031962
2023-07-24,17.17,17.38,17.02,17.17,2108714
2023-07-25,17.17,17.44,17.17,17.27,2124980
2023-07-26,17.47,19.00,17.27,18.10,10107391
2023-07-27,17.77,17.99,17.55,17.66,6566022
2023-07-28,17.40,17.82,17.32,17.42,3572159
2023-07-31,17.27,17.59,17.12,17.55,3149505
2023-08-01,17.59,17.61,17.14,17.23,2265830
2023-08-02,17.23,17.50,17.13,17.15,1755530
2023-08-03,17.15,17.23,16.90,16.98,1825097
2023-08-04,17.01,17.15,16.74,16.75,2059711
2023-08-07,16.92,17.00,16.70,16.81,1563754
2023-08-08,16.87,17.35,16.75,17.05,2577289
2023-08-09,17.03,17.20,16.72,16.78,2053285
2023-08-10,16.90,16.90,16.54,16.54,1204126
2023-08-11,16.69,16.91,16.40,16.43,1182548
2023-08-14,16.37,16.63,16.11,16.59,1249092
2023-08-15,16.58,16.76,16.41,16.63,943174
2023-08-16,16.61,16.77,16.36,16.66,975685
2023-08-17,16.62,17.05,16.40,16.98,1124948
2023-08-18,17.03,17.70,16.98,17.39,3015048
2023-08-21,17.53,17.88,17.40,17.67,2390678
2023-08-22,17.62,17.84,17.20,17.51,2022237
2023-08-23,17.58,17.79,17.26,17.56,2113908
2023-08-24,17.63,17.75,16.99,17.07,1773507
2023-08-25,17.01,17.32,16.65,16.77,1538534
2023-08-28,17.60,17.69,17.09,17.22,3010355
2023-08-29,17.20,18.08,17.10,18.01,3458713
2023-08-30,17.95,18.05,17.71,17.86,1800225
2023-08-31,17.91,17.95,17.48,17.54,1759048
2023-09-01,17.60,17.72,17.40,17.71,1959748
2023-09-04,17.89,18.41,17.72,18.00,2570926
2023-09-05,18.03,18.05,17.73,17.82,1562520
2023-09-06,17.82,17.96,17.65,17.83,1236970
2023-09-07,17.79,17.92,17.52,17.61,1295419
2023-09-08,17.60,17.70,17.41,17.44,1092248
2023-09-11,17.45,17.59,17.12,17.48,1204596
2023-09-12,17.51,17.52,17.01,17.01,1153255
2023-09-13,17.02,17.30,17.00,17.15,1391907
2023-09-14,17.04,17.15,16.69,16.85,1140148
2023-09-15,16.85,16.99,16.71,16.79,828211
2023-09-18,16.79,17.17,16.56,17.10,865541
2023-09-19,17.04,17.13,16.82,16.93,958830
2023-09-20,16.88,17.29,16.84,16.91,990848
2023-09-21,17.00,17.24,16.84,16.88,982800
2023-09-22,16.75,17.42,16.68,17.40,1531848
2023-09-25,17.33,17.55,17.08,17.17,1160100
2023-09-26,17.17,17.36,16.95,17.25,955530
2023-09-27,17.23,17.65,17.17,17.54,1398630
2023-09-28,17.60,17.99,17.55,17.84,1623100
2023-10-09,17.85,17.94,17.50,17.59,1999790
2023-10-10,17.62,17.72,17.17,17.34,1449446
2023-10-11,17.34,17.34,17.02,17.23,1518296
2023-10-12,17.23,17.44,16.60,16.85,2081700
2023-10-13,16.84,16.98,16.50,16.62,1291500
2023-10-16,16.59,16.94,16.43,16.79,1358348
2023-10-17,16.77,16.96,16.63,16.81,881500
2023-10-18,16.73,16.93,16.43,16.44,889756
2023-10-19,16.39,16.89,16.26,16.51,940900
2023-10-20,16.51,16.68,16.28,16.35,1328874
2023-10-23,16.27,16.39,15.92,16.01,1094837
2023-10-24,16.00,16.93,16.00,16.87,1911052
2023-10-25,17.51,18.14,17.37,17.91,4732559
2023-10-26,17.82,17.95,17.31,17.33,3144359
2023-10-27,17.60,17.73,17.18,17.28,2260022
2023-10-30,17.26,17.45,17.07,17.28,2142996
2023-10-31,17.27,17.44,17.16,17.23,1315644
2023-11-01,17.23,17.38,17.10,17.34,1388382
2023-11-02,17.38,17.57,17.15,17.22,1481437
2023-11-03,17.23,17.48,17.23,17.40,1202889
2023-11-06,17.46,17.61,17.26,17.59,1418425
2023-11-07,17.67,17.76,17.40,17.76,1481337
2023-11-08,17.82,17.82,17.43,17.57,1284400
2023-11-09,17.60,17.73,17.40,17.55,1436986
2023-11-10,17.48,17.76,17.30,17.59,1425307
2023-11-13,17.59,18.00,17.50,17.98,1586308
2023-11-14,18.00,18.30,17.89,18.00,1648861
2023-11-15,18.18,18.24,17.91,17.98,1224500
2023-11-16,17.93,18.06,17.81,17.97,1102228
2023-11-17,18.04,18.04,17.77,17.98,941198
2023-11-20,17.93,18.07,17.80,18.01,1304277
2023-11-21,18.03,18.25,17.87,17.90,1199455
2023-11-22,17.91,18.18,17.89,17.97,1170030
2023-11-23,17.87,18.09,17.74,18.01,1060359
2023-11-24,18.01,18.09,17.75,17.86,872422
2023-11-27,17.95,18.06,17.67,17.76,970502
2023-11-28,17.67,18.06,17.65,17.95,1212185
2023-11-29,18.05,18.06,17.71,17.86,991213
2023-11-30,17.84,18.13,17.55,17.79,1179502
2023-12-01,17.76,18.05,17.72,17.99,1345216
2023-12-04,18.00,18.48,17.94,18.28,2378638
2023-12-05,18.18,18.58,17.91,17.92,1881622
2023-12-06,17.76,18.18,17.72,18.04,1178500
2023-12-07,18.06,18.58,17.90,17.91,1945068
2023-12-08,17.91,18.21,17.23,17.23,2368202
2023-12-11,17.18,17.65,17.09,17.60,1870445
2023-12-12,17.71,17.94,17.48,17.93,1590780
2023-12-13,17.92,18.17,17.72,18.03,1588925
2023-12-14,18.04,18.18,17.84,18.10,1004320
2023-12-15,18.06,18.14,17.96,18.08,928509
2023-12-18,18.00,18.37,17.94,18.07,1843714
2023-12-19,18.07,18.29,17.80,18.10,1814676
2023-12-20,18.12,18.48,18.05,18.31,2385646
2023-12-21,18.23,18.32,17.50,18.30,2775211
2023-12-22,18.42,18.57,18.04,18.17,2266403
2023-12-25,18.10,18.15,17.56,17.75,1822559
2023-12-26,17.64,17.73,17.22,17.33,1372896
2023-12-27,17.33,17.78,17.28,17.55,1335698
2023-12-28,17.55,18.02,17.30,17.94,1484504
2023-12-29,17.94,18.12,17.92,18.07,1317400
2024-01-02,18.10,18.69,18.08,18.60,2374226
2024-01-03,18.60,18.93,18.36,18.50,1630015
2024-01-04,18.51,18.68,18.41,18.58,1118220
2024-01-05,18.64,18.64,18.03,18.28,1395300
2024-01-08,18.48,18.48,18.11,18.14,1319215
2024-01-09,18.31,18.60,18.18,18.30,1268200
2024-01-10,18.38,18.43,18.01,18.10,1112100
2024-01-11,18.10,18.32,18.04,18.30,988478
2024-01-12,18.49,18.69,18.29,18.31,1440030
2024-01-15,18.28,18.42,17.99,18.37,1329096
2024-01-16,18.42,18.44,17.74,18.07,1918259
2024-01-17,18.23,18.23,17.60,17.61,1310269
2024-01-18,17.57,17.60,16.70,17.14,2014304
2024-01-19,17.20,17.37,16.85,17.13,2109700
2024-01-22,17.13,17.18,15.60,15.62,2666600
2024-01-23,15.64,15.69,14.80,15.32,3063137
2024-01-24,15.40,15.70,14.86,15.60,2275681
2024-01-25,15.73,16.46,15.47,16.45,2111329
2024-01-26,16.59,17.09,16.50,16.85,2356115
2024-01-29,16.86,17.20,16.38,16.48,2105586
2024-01-30,16.45,16.52,15.53,15.58,1686909
2024-01-31,15.61,15.92,14.48,14.55,2286551
2024-02-01,14.67,14.69,13.48,14.01,2215954
2024-02-02,14.07,14.34,12.61,12.86,3320712
2024-02-05,12.82,12.82,11.57,11.57,1462600
2024-02-06,10.99,11.05,10.41,10.47,5453269
2024-02-07,10.59,10.66,9.50,9.53,5261067
2024-02-08,9.60,10.48,9.26,10.48,4027332
2024-02-19,10.89,11.24,10.75,11.00,3838530
2024-02-20,11.14,11.38,10.81,11.26,2608673
2024-02-21,11.26,12.17,11.10,11.75,2781607
2024-02-22,11.84,12.47,11.73,12.44,2936939
2024-02-23,12.46,13.02,12.45,13.02,2753093
2024-02-26,13.12,13.47,12.90,13.14,2890195
2024-02-27,13.25,13.93,13.00,13.91,2221096
2024-02-28,13.93,14.33,12.52,12.52,5485765
2024-02-29,12.29,12.79,11.81,12.72,3758815
2024-03-01,12.83,12.88,12.49,12.69,2001762
2024-03-04,12.75,12.90,12.20,12.40,2156148
2024-03-05,12.35,12.36,11.91,12.02,1769048
2024-03-06,12.02,12.42,11.90,12.32,1444931
2024-03-07,12.32,12.66,12.15,12.30,1860137
2024-03-08,12.24,12.45,12.13,12.36,1244848
2024-03-11,12.35,12.72,12.32,12.72,1425948
2024-03-12,12.80,13.03,12.71,12.99,1818029
2024-03-13,13.13,13.23,12.78,13.01,1832375
2024-03-14,12.95,13.16,12.83,13.07,1514401
2024-03-15,13.07,13.27,12.86,13.24,2024648
2024-03-18,13.37,13.66,13.28,13.65,2144272
2024-03-19,13.71,14.36,13.66,14.01,3203601
2024-03-20,14.00,14.04,13.75,14.04,2155869
2024-03-21,14.04,14.28,13.80,14.03,1984152
2024-03-22,14.03,14.10,13.71,13.81,1399852
2024-03-25,13.84,13.96,13.61,13.61,1547132
2024-03-26,13.51,13.70,13.23,13.45,1429615
2024-03-27,13.45,13.61,13.02,13.03,1286626
2024-03-28,12.99,13.68,12.99,13.60,1378234
2024-03-29,13.61,13.88,13.49,13.75,1511400
2024-04-01,13.85,15.13,13.80,15.13,5345458
2024-04-02,15.66,16.52,14.71,14.82,9082590
2024-04-03,14.80,15.09,14.54,14.67,4118899
2024-04-08,14.67,14.77,13.90,14.01,3228663
2024-04-09,14.20,14.27,13.87,14.23,2578878
2024-04-10,14.35,14.35,13.40,13.62,2733491
2024-04-11,13.47,14.58,13.31,14.20,3127730
2024-04-12,14.10,14.35,13.90,14.03,1732900
2024-04-15,13.87,14.19,12.86,13.00,3220650
2024-04-16,12.81,13.07,11.88,11.90,2609473
2024-04-17,12.49,13.09,12.49,13.09,648995
2024-04-18,14.40,14.40,13.38,13.80,5188063
2024-04-19,13.68,13.98,13.25,13.55,2645960
2024-04-22,13.41,13.66,13.01,13.07,1716700
2024-04-23,13.23,13.52,13.10,13.32,1371615
2024-04-24,13.37,14.07,13.22,14.00,1985952
2024-04-25,13.98,14.15,13.60,14.08,1970700
2024-04-26,14.18,14.45,13.94,14.22,2147191
2024-04-29,14.00,14.23,13.87,14.20,2085252
2024-04-30,14.12,14.36,14.06,14.33,1925838
2024-05-06,14.38,14.59,14.06,14.37,2393961
2024-05-07,14.34,14.79,14.23,14.60,2142344
2024-05-08,14.60,14.78,14.19,14.24,1489119
2024-05-09,14.25,15.14,14.25,14.88,3404971
2024-05-10,14.80,15.10,14.37,14.46,1775363
2024-05-13,14.41,14.43,13.86,13.88,1728330
2024-05-14,13.82,14.25,13.82,14.02,1884021
2024-05-15,14.20,14.38,13.74,14.22,1712126
2024-05-16,14.23,14.60,14.10,14.50,1619537
2024-05-17,14.50,14.63,14.35,14.56,1300500
2024-05-20,14.48,14.72,14.40,14.53,1848000
2024-05-21,14.54,14.60,14.31,14.42,1345448
2024-05-22,14.36,14.76,14.36,14.61,1352330
2024-05-23,14.65,14.66,14.31,14.36,1233545
2024-05-24,14.24,14.50,14.03,14.21,1039940
2024-05-27,14.02,14.29,13.92,14.16,890596
2024-05-28,14.05,14.19,13.77,13.79,1180544
