Date,Open,High,Low,Close,Vol
2019-08-20,21.37,21.40,20.91,21.08,5837603
2019-08-21,20.90,21.22,20.81,21.05,4691488
2019-08-22,21.02,21.58,20.76,21.00,5240350
2019-08-23,21.00,21.13,20.45,20.65,5842096
2019-08-26,20.10,20.65,19.98,20.17,4957565
2019-08-27,20.33,20.92,20.33,20.54,4630118
2019-08-28,21.13,21.23,20.31,20.40,5540342
2019-08-29,20.19,20.65,20.10,20.15,3883950
2019-08-30,20.22,20.49,19.30,19.52,5403235
2019-09-02,19.40,20.20,19.27,20.10,4828850
2019-09-03,20.12,20.67,20.05,20.67,6080179
2019-09-04,20.69,20.75,20.31,20.54,5378883
2019-09-05,20.65,22.59,20.61,22.59,18529138
2019-09-06,22.88,23.15,22.26,22.59,17384034
2019-09-09,22.85,23.33,22.60,22.97,12747109
2019-09-10,23.12,23.12,22.40,22.67,8257384
2019-09-11,22.68,22.86,22.25,22.40,6875693
2019-09-12,22.43,22.53,22.00,22.12,6161538
2019-09-16,22.30,22.83,22.09,22.23,10628693
2019-09-17,21.95,21.95,20.81,21.02,12437522
2019-09-18,21.03,21.17,20.52,20.63,6601657
2019-09-19,20.63,20.95,20.60,20.95,5578688
2019-09-20,20.96,21.59,20.85,21.25,8676873
2019-09-23,21.18,21.18,20.60,20.88,5529482
2019-09-24,21.04,21.48,20.92,21.41,5562662
2019-09-25,21.44,21.44,20.64,20.64,5275826
2019-09-26,20.80,20.87,19.90,19.95,5055965
2019-09-27,19.95,20.15,19.89,19.92,3174867
2019-09-30,19.95,20.15,19.68,19.71,2423334
2019-10-08,19.74,19.90,19.34,19.58,3435100
2019-10-09,19.55,20.30,19.40,20.29,3522588
2019-10-10,20.36,20.50,20.02,20.26,3805444
2019-10-11,20.41,20.64,20.22,20.35,4142073
2019-10-14,20.51,20.71,20.30,20.49,4056200
2019-10-15,20.71,21.18,20.49,20.65,6407745
2019-10-16,20.48,20.77,20.14,20.50,3654752
2019-10-17,20.49,20.55,19.90,20.21,2888075
2019-10-18,20.34,20.34,19.66,19.75,3063024
2019-10-21,19.75,19.88,19.38,19.59,2480758
2019-10-22,19.64,19.96,19.57,19.83,2436406
2019-10-23,19.85,19.96,19.57,19.58,1708232
2019-10-24,19.55,19.67,19.20,19.47,2558175
2019-10-25,19.47,19.83,19.30,19.78,2715228
2019-10-28,19.89,19.98,19.59,19.91,4056313
2019-10-29,19.80,19.85,19.49,19.57,2894200
2019-10-30,19.61,19.63,19.20,19.30,2457957
2019-10-31,19.30,20.06,19.30,19.56,4404300
2019-11-01,19.52,19.97,19.52,19.92,3822921
2019-11-04,19.92,20.19,19.85,20.16,4297785
2019-11-05,20.15,20.34,19.98,20.16,4676958
2019-11-06,20.16,20.87,20.14,20.60,7617134
2019-11-07,20.52,20.80,20.20,20.66,4949960
2019-11-08,20.73,21.18,20.60,20.77,6156833
2019-11-11,20.70,20.70,19.80,20.00,5040300
2019-11-12,20.09,20.32,19.68,20.30,4047775
2019-11-13,20.29,20.30,20.00,20.30,2417850
2019-11-14,20.16,20.29,19.53,19.61,5181733
2019-11-15,19.60,19.92,18.86,18.88,5741778
2019-11-18,18.85,19.18,18.65,19.01,2764600
2019-11-19,18.97,19.47,18.89,19.39,2697850
2019-11-20,19.44,19.74,19.30,19.49,2973501
2019-11-21,19.28,19.53,18.97,19.06,2518700
2019-11-22,19.26,19.47,18.87,18.98,2832714
2019-11-25,19.02,19.16,18.00,18.66,2174587
2019-11-26,18.78,19.20,18.78,19.17,2771544
2019-11-27,19.17,19.56,18.78,19.42,3307473
2019-11-28,19.45,19.65,19.16,19.40,2610800
2019-11-29,19.50,19.65,19.32,19.36,2412855
2019-12-02,19.32,19.65,19.32,19.51,1699332
2019-12-03,19.50,19.50,18.92,19.45,2673974
2019-12-04,19.39,19.93,19.30,19.90,4259492
2019-12-05,19.90,20.43,19.90,20.35,6173663
2019-12-06,20.24,20.50,20.06,20.46,4009543
2019-12-09,20.46,20.61,20.21,20.29,3930129
2019-12-10,20.28,20.43,20.10,20.29,3286551
2019-12-11,20.29,20.54,20.05,20.41,4111010
2019-12-12,20.40,20.68,20.20,20.44,5172631
2019-12-13,20.55,20.79,20.33,20.70,3813825
2019-12-16,20.85,20.92,20.46,20.75,3796725
2019-12-17,20.79,20.85,20.52,20.81,5126990
2019-12-18,20.82,20.82,20.34,20.42,4383505
2019-12-19,20.39,21.76,20.30,21.19,10108353
2019-12-20,21.40,21.40,20.65,20.67,6064561
2019-12-23,20.70,20.70,19.87,19.90,4589192
2019-12-24,20.16,20.35,19.72,20.06,3995121
2019-12-25,20.00,20.99,20.00,20.83,6542512
2019-12-26,20.70,20.98,20.55,20.81,6253875
2019-12-27,20.80,21.35,20.62,20.70,7113302
2019-12-30,20.61,20.91,20.19,20.85,4826800
2019-12-31,20.89,21.28,20.31,20.72,6327843
2020-01-02,20.92,21.42,20.81,21.29,8390540
2020-01-03,21.42,21.44,20.97,21.15,6184326
2020-01-06,21.28,22.29,21.09,21.99,14232549
2020-01-07,21.80,22.13,21.70,22.05,8102469
2020-01-08,22.05,22.70,21.80,22.06,11004469
2020-01-09,22.31,22.60,21.88,22.14,7428803
2020-01-10,22.12,22.19,21.70,21.80,6077568
2020-01-13,21.91,22.64,21.90,22.17,8334524
2020-01-14,22.17,22.45,21.71,21.72,7269270
2020-01-15,21.60,21.76,21.35,21.65,5692600
2020-01-16,21.72,22.56,21.46,22.33,10320693
2020-01-17,22.33,23.56,22.14,23.26,15193493
2020-01-20,23.38,24.19,23.00,23.92,12578889
2020-01-21,23.68,23.70,23.08,23.40,9785385
2020-01-22,23.08,23.18,22.00,22.88,9811323
2020-01-23,22.94,23.61,21.90,22.44,11728599
2020-02-03,20.20,20.20,20.20,20.20,1093000
2020-02-04,18.60,21.26,18.60,21.21,14574464
2020-02-05,21.25,21.81,20.85,21.27,9294170
2020-02-06,20.91,21.75,20.76,21.60,7732985
2020-02-07,21.46,21.56,20.80,21.27,7775820
2020-02-10,21.05,23.18,21.01,23.17,13034001
2020-02-11,23.17,23.50,22.44,22.70,9759779
2020-02-12,22.90,22.98,22.34,22.98,9099988
2020-02-13,22.89,23.09,22.26,22.34,7215894
2020-02-14,22.13,23.60,22.13,23.60,15191147
2020-02-17,24.10,24.52,23.47,24.43,15859705
2020-02-18,24.20,26.02,24.02,25.81,17942111
2020-02-19,25.64,26.86,25.26,25.27,14974661
2020-02-20,25.39,27.27,24.91,26.75,14377376
2020-02-21,26.50,27.50,26.18,26.39,14178657
2020-02-24,26.02,27.32,25.93,26.48,11373898
2020-02-25,25.80,27.34,25.40,27.00,13153666
2020-02-26,26.50,26.79,25.11,25.15,11800918
2020-02-27,25.00,25.50,24.53,25.14,9802646
2020-02-28,24.20,24.95,23.33,23.50,11379189
2020-03-02,23.94,24.70,23.94,24.39,6452386
2020-03-03,24.94,25.38,23.92,24.22,9296567
2020-03-04,23.95,24.46,23.12,23.74,10747313
2020-03-05,24.15,24.76,23.86,23.98,8486233
2020-03-06,23.97,24.75,23.96,24.25,6944327
2020-03-09,23.89,24.95,23.81,23.83,9293338
2020-03-10,23.55,24.80,23.25,24.80,8451613
2020-03-11,24.66,25.28,24.36,24.51,8234450
2020-03-12,24.09,24.20,23.62,23.70,4886524
2020-03-13,22.00,23.59,22.00,23.11,5837529
2020-03-16,23.55,23.68,22.00,22.10,7686826
2020-03-17,22.42,22.65,20.93,22.34,7389629
2020-03-18,22.50,22.68,21.26,21.35,6581868
2020-03-19,21.20,21.90,20.90,21.48,5631606
2020-03-20,21.83,21.97,21.00,21.47,5092600
2020-03-23,20.80,21.01,19.85,19.95,5148000
2020-03-24,20.45,20.70,19.40,20.29,5002955
2020-03-25,21.37,21.38,20.71,21.20,6299610
2020-03-26,20.89,21.15,20.44,20.53,4241728
2020-03-27,21.15,21.57,20.60,21.41,6360557
2020-03-30,22.00,22.64,21.60,22.25,13359456
2020-03-31,21.70,23.08,21.50,22.51,10213620
2020-04-01,22.00,22.87,21.86,22.27,8330990
2020-04-02,22.30,22.66,21.74,22.27,8801903
2020-04-03,22.55,23.21,22.41,22.90,11752060
2020-04-07,23.01,23.28,22.62,23.11,11097205
2020-04-08,22.99,22.99,22.23,22.27,9021108
2020-04-09,22.40,22.45,21.90,22.08,5714938
2020-04-10,22.16,22.36,21.03,21.20,5918856
2020-04-13,20.92,21.47,20.50,21.21,3837134
2020-04-14,21.28,21.60,21.04,21.44,4634899
2020-04-15,21.49,21.68,21.01,21.05,4212325
2020-04-16,20.70,21.26,20.70,21.21,3365681
2020-04-17,21.32,21.53,21.15,21.42,4664948
2020-04-20,21.31,21.70,21.31,21.41,3849400
2020-04-21,21.35,21.37,20.89,21.10,2914925
2020-04-22,20.92,21.18,20.81,21.10,2404982
2020-04-23,21.24,21.24,20.50,20.53,4831069
2020-04-24,20.54,20.77,20.01,20.14,4090165
2020-04-27,19.95,20.33,19.92,20.19,3012350
2020-04-28,20.20,20.27,19.41,20.13,3605469
2020-04-29,20.17,20.66,20.05,20.53,3589703
2020-04-30,20.56,21.05,20.50,20.93,4151509
2020-05-06,20.70,21.30,20.55,21.07,5141835
2020-05-07,21.07,21.25,20.79,20.83,4496232
2020-05-08,20.89,21.31,20.89,21.20,4852126
2020-05-11,21.25,22.31,21.23,22.20,10313838
2020-05-12,22.23,22.29,21.65,22.05,6480257
2020-05-13,22.25,23.27,22.00,22.98,13547513
2020-05-14,22.88,23.84,22.76,23.34,11473858
2020-05-15,23.34,25.67,23.30,25.67,18859242
2020-05-18,25.15,27.68,25.15,26.85,25346039
2020-05-19,26.85,27.30,26.03,27.25,14665478
2020-05-20,27.00,27.46,26.51,26.94,10497629
2020-05-21,27.00,27.92,26.94,27.27,9644999
2020-05-22,27.67,27.67,26.51,26.75,10781013
2020-05-25,27.05,27.05,26.06,26.80,6081024
2020-05-26,27.14,27.57,26.30,27.31,7228680
2020-05-27,27.66,27.71,26.08,26.44,9361236
2020-05-28,26.44,26.75,25.60,26.60,5117200
2020-05-29,26.50,27.41,26.12,27.05,5788366
2020-06-01,27.60,28.19,26.78,27.82,7919322
2020-06-02,28.03,28.17,25.91,26.20,12331238
2020-06-03,26.50,26.75,26.10,26.39,5031853
2020-06-04,26.46,26.80,26.05,26.58,3505453
2020-06-05,26.63,27.48,26.24,27.16,5728795
2020-06-08,27.65,27.65,26.45,26.68,5777020
2020-06-09,26.66,28.98,26.66,28.65,12345465
2020-06-10,28.50,28.88,27.24,27.55,11498840
2020-06-11,27.55,27.55,24.80,25.15,17380115
2020-06-12,24.30,24.83,23.66,23.76,15562291
2020-06-15,23.77,25.86,23.51,25.02,17222953
2020-06-16,25.00,25.35,24.60,24.96,8971843
2020-06-17,25.21,25.76,24.90,25.16,7827177
2020-06-18,25.45,25.67,24.75,25.40,5447721
2020-06-19,25.15,25.50,24.80,25.25,4243075
2020-06-22,25.25,25.60,24.96,25.25,4251475
2020-06-23,25.26,25.68,25.01,25.28,4531318
2020-06-24,25.50,26.11,25.10,25.25,4564407
2020-06-29,25.01,25.29,24.56,24.90,4723767
2020-06-30,25.21,25.96,25.01,25.92,6319224
2020-07-01,25.84,26.38,25.50,25.77,6752079
2020-07-02,26.18,26.26,25.60,25.89,5144785
2020-07-03,26.00,26.17,25.65,25.89,5332349
2020-07-06,25.92,26.58,25.92,26.40,9102286
2020-07-07,26.96,27.92,26.49,27.66,10845907
2020-07-08,28.99,30.38,28.60,29.36,15849346
2020-07-09,28.70,29.48,28.30,29.32,11211204
2020-07-10,29.00,29.12,27.87,27.90,9395681
2020-07-13,27.74,30.14,27.71,29.90,9477492
2020-07-14,29.95,31.33,29.69,31.31,12182952
2020-07-15,31.32,32.85,30.02,30.80,12705152
2020-07-16,30.35,31.81,29.70,30.78,8603089
2020-07-17,30.53,32.52,29.75,32.17,9966799
2020-07-20,32.63,33.57,31.32,32.25,8819808
2020-07-21,32.14,32.15,31.15,31.55,4875441
2020-07-22,31.40,33.52,31.06,32.78,8489453
2020-07-23,32.62,33.12,31.38,32.60,6466084
2020-07-24,32.54,32.80,30.04,30.20,8784466
2020-07-27,30.36,31.21,29.60,29.78,4625597
2020-07-28,30.00,30.55,29.00,30.15,5043938
2020-07-29,30.09,30.87,29.75,30.70,5080880
2020-07-30,30.58,31.14,29.48,29.50,6349805
2020-07-31,29.46,30.15,29.00,29.60,5915868
2020-08-03,29.62,30.26,29.08,29.83,6119734
2020-08-04,29.94,29.95,28.66,28.75,7622026
2020-08-05,28.76,29.22,28.24,28.83,7670940
2020-08-06,29.13,29.50,28.23,28.70,5862404
2020-08-07,28.65,28.87,27.51,27.98,5827801
2020-08-10,27.67,28.49,27.61,28.37,6489874
2020-08-11,28.18,29.50,27.93,28.23,9255559
2020-08-12,28.25,28.29,26.40,26.84,7748211
2020-08-13,27.09,27.35,26.02,26.67,4956487
2020-08-14,26.70,27.49,26.45,27.29,5648501
2020-08-17,27.21,27.72,26.88,27.53,4667052
2020-08-18,27.40,28.41,27.28,28.31,5548654
2020-08-19,28.50,29.00,27.80,28.30,6180182
2020-08-20,28.00,28.50,27.20,27.22,4437683
2020-08-21,27.52,27.58,26.73,26.89,3823582
2020-08-24,27.20,28.00,26.75,27.84,4513865
2020-08-25,28.00,29.49,27.91,28.76,7481369
2020-08-26,28.60,28.88,27.60,27.73,4004222
2020-08-27,28.10,30.50,28.10,30.50,15238818
2020-08-28,30.85,31.07,29.77,30.31,11158361
2020-08-31,30.70,32.78,30.10,32.02,11217851
2020-09-01,31.98,32.50,31.71,32.35,5792429
2020-09-02,32.30,32.47,31.04,31.44,7170494
2020-09-03,31.50,31.75,30.85,31.14,4578653
2020-09-04,30.00,31.16,29.65,30.82,5535666
2020-09-07,30.95,32.30,30.69,31.07,7437056
2020-09-08,31.07,31.23,30.10,30.95,4090786
2020-09-09,30.60,30.60,28.72,29.70,6354266
2020-09-10,29.50,30.13,28.66,29.30,6454315
2020-09-11,29.10,30.22,28.91,29.70,4336573
2020-09-14,29.76,30.61,29.30,30.26,3787829
2020-09-15,30.17,31.17,30.15,31.00,4946857
2020-09-16,30.85,31.35,30.03,30.96,4764122
2020-09-17,31.00,31.30,30.41,30.76,3809790
2020-09-18,30.50,32.51,30.50,32.50,8169002
2020-09-21,32.49,32.60,31.70,31.86,4388486
2020-09-22,31.40,32.40,31.26,31.80,3374223
2020-09-23,31.79,32.14,31.25,31.85,3332018
2020-09-24,31.90,32.09,30.97,31.06,2932209
2020-09-25,31.12,31.44,30.81,31.20,1969018
2020-09-28,31.27,33.40,31.10,32.54,6845049
2020-09-29,32.61,33.59,31.91,33.25,5885546
2020-09-30,33.16,34.06,32.88,33.94,5234076
2020-10-09,34.81,35.85,34.30,34.77,8381203
2020-10-12,34.94,35.75,34.08,35.15,8304300
2020-10-13,35.02,35.05,33.90,34.18,8514702
2020-10-14,33.99,34.17,32.48,33.70,8895298
2020-10-15,33.96,34.20,33.06,33.19,5644509
2020-10-16,33.57,34.10,33.20,33.90,4518844
2020-10-19,34.00,34.34,33.00,33.10,4643693
2020-10-20,33.26,33.75,32.90,33.62,2921026
2020-10-21,33.62,34.08,32.65,33.10,4278405
2020-10-22,33.00,33.00,32.14,32.25,3429238
2020-10-23,32.21,32.93,31.35,31.60,3584691
2020-10-26,31.60,32.76,30.72,32.65,3763446
2020-10-27,32.50,32.82,32.12,32.56,3999115
2020-10-28,32.56,32.87,32.28,32.53,3597794
2020-10-29,32.00,33.86,31.62,33.74,4304911
2020-10-30,34.00,34.65,33.53,33.60,5422161
2020-11-02,34.13,35.30,33.50,34.94,6173150
2020-11-03,34.70,35.30,34.51,34.91,4100896
2020-11-04,34.94,35.72,34.70,35.24,3168707
2020-11-05,35.25,37.37,35.20,36.92,6855824
2020-11-06,36.91,37.00,35.80,36.14,2957000
2020-11-09,36.09,37.77,35.00,37.38,6367641
2020-11-10,37.20,37.20,35.78,36.61,3278011
2020-11-11,36.51,36.93,35.00,35.55,4438322
2020-11-12,35.93,36.58,35.37,36.15,3372573
2020-11-13,36.20,36.55,35.61,36.13,1832824
2020-11-16,36.13,36.70,35.81,36.16,2120158
2020-11-17,36.19,36.38,34.94,35.57,2891290
2020-11-18,35.30,35.70,34.88,35.27,2089557
2020-11-19,35.05,36.38,34.70,36.01,3278167
2020-11-20,35.91,37.44,35.58,36.99,3762524
2020-11-23,37.10,38.13,36.70,37.01,3630097
2020-11-24,36.99,37.58,36.33,36.40,2729362
2020-11-25,36.61,37.29,35.21,35.50,3546128
2020-11-26,35.21,35.92,35.02,35.77,2284681
2020-11-27,35.70,35.89,34.73,35.40,3352095
2020-11-30,35.36,35.60,34.40,35.03,3821276
2020-12-01,35.13,36.95,34.93,36.78,3672223
2020-12-02,37.08,37.27,36.25,36.29,2946413
2020-12-03,36.55,36.66,35.90,36.57,2073372
2020-12-04,36.54,37.74,36.29,36.60,2607597
2020-12-07,37.00,37.49,36.54,37.17,2519429
2020-12-08,36.93,38.18,36.64,37.96,4280869
2020-12-09,37.96,38.35,36.80,36.80,3398580
2020-12-10,36.91,36.99,35.69,36.43,3171523
2020-12-11,36.56,36.88,34.96,35.02,4565395
2020-12-14,34.83,35.57,34.60,35.12,4453740
2020-12-15,35.12,35.46,33.50,34.49,6269184
2020-12-16,34.62,35.00,33.80,33.92,3350462
2020-12-17,33.69,34.20,33.15,34.08,3109394
2020-12-18,34.09,34.32,32.72,32.80,4886055
2020-12-21,32.64,34.40,32.49,34.13,6130844
2020-12-22,34.05,34.40,33.23,33.33,3823503
2020-12-23,33.31,33.90,32.87,33.36,3764965
2020-12-24,33.36,33.65,32.81,33.11,2172072
2020-12-25,32.97,33.07,32.10,32.61,3964934
2020-12-28,33.13,34.33,32.81,34.24,5783142
2020-12-29,34.25,34.47,32.62,33.51,4342941
2020-12-30,33.04,33.89,32.93,33.42,4253001
2020-12-31,33.47,34.30,33.22,34.06,4488507
2021-01-04,34.18,36.44,34.12,35.90,4888699
2021-01-05,35.72,36.30,35.40,35.52,4168363
2021-01-06,35.79,35.79,34.07,34.31,4206105
2021-01-07,34.50,35.60,33.96,34.90,3497763
2021-01-08,34.73,35.44,34.01,35.31,4101143
2021-01-11,35.21,35.45,33.60,34.56,4671842
2021-01-12,34.50,35.38,34.16,34.65,3553182
2021-01-13,34.50,35.20,34.20,34.92,6488703
2021-01-14,34.98,35.71,34.60,34.89,4054964
2021-01-15,34.33,34.70,33.73,34.29,5060832
2021-01-18,34.94,37.22,34.36,37.09,6505727
2021-01-19,36.82,37.72,36.54,36.99,4371637
2021-01-20,36.99,38.26,36.70,37.91,3802854
2021-01-21,38.00,38.67,37.61,38.67,4879846
2021-01-22,38.82,39.57,37.97,38.63,4309253
2021-01-25,38.68,39.08,37.80,38.45,4487360
2021-01-26,38.38,38.96,37.90,38.31,3477009
2021-01-27,38.52,39.29,38.31,38.50,4175554
2021-01-28,37.89,38.26,35.82,36.13,5323132
2021-01-29,36.00,36.40,34.50,35.13,4326631
2021-02-01,34.62,35.48,34.34,34.82,2757227
2021-02-02,34.91,36.54,34.40,36.49,3947690
2021-02-03,36.20,36.66,35.55,35.85,1911027
2021-02-04,35.50,35.69,34.12,34.52,3310359
2021-02-05,34.65,34.95,33.60,33.81,2245663
2021-02-08,33.55,34.29,32.64,34.00,3922815
2021-02-09,34.00,35.25,33.49,34.77,1981483
2021-02-10,34.60,37.25,34.53,36.80,4173447
2021-02-18,37.57,37.97,35.38,35.98,3246544
2021-02-19,35.44,35.88,34.18,35.16,3395003
2021-02-22,35.35,35.49,32.13,33.11,7325586
2021-02-23,32.08,33.84,32.02,33.10,4252427
2021-02-24,33.31,33.99,32.52,33.15,4025995
2021-02-25,33.16,33.55,32.66,33.10,1942925
2021-02-26,32.59,32.61,31.60,32.00,2542888
2021-03-01,32.20,33.99,32.20,33.80,3078645
2021-03-02,33.78,34.48,33.38,33.78,1763825
2021-03-03,33.70,33.84,33.21,33.65,980204
2021-03-04,33.24,33.52,32.32,32.35,1438747
2021-03-05,32.00,33.56,31.88,33.40,2055986
2021-03-08,33.39,33.50,32.20,32.25,1271127
2021-03-09,32.02,32.42,30.04,30.64,3197709
2021-03-10,30.98,31.43,30.42,30.70,2889357
2021-03-11,30.99,31.42,30.83,31.00,1818824
2021-03-12,31.22,31.81,30.98,31.05,2958459
2021-03-15,31.47,31.59,30.78,30.90,2759366
2021-03-16,31.15,31.30,30.03,30.22,2330102
2021-03-17,30.20,30.85,29.44,30.50,1865649
2021-03-18,30.12,31.21,30.12,30.88,1213672
2021-03-19,30.60,31.38,30.30,30.68,1307309
2021-03-22,30.69,31.96,30.69,31.68,1700134
2021-03-23,31.18,32.15,30.97,31.11,2004708
2021-03-24,30.88,31.80,30.83,31.16,1584919
2021-03-25,30.88,30.97,30.24,30.85,1092767
2021-03-26,31.00,31.55,30.93,31.43,975673
2021-03-29,31.60,31.80,31.13,31.40,857086
2021-03-30,31.28,31.72,31.20,31.51,811031
2021-03-31,32.01,32.98,31.44,32.73,3285903
2021-04-01,32.73,32.99,32.01,32.72,1456036
2021-04-02,32.85,33.38,32.43,33.37,1602846
2021-04-06,33.35,33.80,33.09,33.13,1131252
2021-04-07,33.18,33.40,32.56,33.37,1488624
2021-04-08,33.37,33.45,33.01,33.17,818305
2021-04-09,33.22,33.35,32.43,32.79,1333059
2021-04-12,32.85,32.98,32.45,32.57,964610
2021-04-13,32.85,33.35,32.30,32.83,1002602
2021-04-14,33.12,33.12,32.41,32.51,902130
2021-04-15,32.51,33.62,32.36,33.25,1154504
2021-04-16,33.25,33.45,32.90,33.27,659600
2021-04-19,33.29,35.10,33.07,34.80,3107532
2021-04-20,34.63,35.35,34.28,35.20,2221823
2021-04-21,34.98,35.62,34.84,35.30,888092
2021-04-22,35.60,35.68,35.10,35.35,749044
2021-04-23,35.31,35.97,35.12,35.30,1215704
2021-04-26,35.33,36.20,35.30,36.00,2477751
2021-04-27,35.40,36.18,34.51,35.57,3309310
2021-04-28,35.65,36.20,34.40,34.52,3876537
2021-04-29,34.85,35.24,34.00,34.41,3054558
2021-04-30,34.70,34.70,33.83,33.93,1988627
2021-05-06,33.91,34.02,33.03,33.16,2094779
2021-05-07,33.17,33.56,32.37,32.37,2012140
2021-05-10,32.43,32.45,30.50,30.98,3428818
2021-05-11,30.98,31.20,30.01,30.36,3229648
2021-05-12,30.36,30.86,30.20,30.49,3973755
2021-05-13,30.42,30.54,29.49,29.60,2301278
2021-05-14,29.70,30.14,29.25,30.04,2704277
2021-05-17,29.80,31.28,29.78,30.31,3886616
2021-05-18,30.31,30.54,29.81,30.32,1393301
2021-05-19,30.30,30.48,29.86,30.40,1315496
2021-05-20,30.40,30.68,29.77,29.88,1709570
2021-05-21,29.90,30.40,29.68,29.96,2598935
2021-05-24,29.96,30.20,29.73,30.13,999441
2021-05-25,29.99,31.15,29.84,30.91,2379476
2021-05-26,30.97,31.47,30.81,30.97,1947340
2021-05-27,31.00,31.44,30.70,31.31,1894165
2021-05-28,31.58,32.13,31.22,31.73,2005438
2021-05-31,31.87,32.67,31.13,32.58,2694899
2021-06-01,32.23,32.77,31.60,31.90,3846273
2021-06-02,32.17,32.89,31.78,32.75,3427896
2021-06-03,32.40,32.95,32.10,32.69,2547726
2021-06-04,32.51,33.65,32.51,33.40,2277894
2021-06-07,33.55,34.21,33.37,33.82,2844027
2021-06-08,34.49,34.50,31.70,32.42,3581192
2021-06-09,32.17,33.45,32.01,32.94,2010467
2021-06-10,32.91,33.21,32.11,32.88,2921014
2021-06-11,32.92,32.92,31.58,32.12,2324598
2021-06-15,31.76,32.24,31.42,31.71,1920575
2021-06-16,31.99,32.15,31.32,31.80,1399090
2021-06-17,31.80,31.93,31.12,31.51,1224956
2021-06-18,31.38,31.84,31.20,31.55,1159239
2021-06-21,31.23,32.30,30.64,32.20,2774865
2021-06-22,32.01,33.49,31.45,33.22,2895557
2021-06-23,33.30,33.72,32.80,33.05,1552312
2021-06-24,33.00,33.15,32.03,32.41,1610803
2021-06-25,32.46,32.84,32.14,32.41,2785926
2021-06-28,32.25,33.18,32.10,32.20,2745205
2021-06-29,32.50,32.50,30.50,30.80,5376831
2021-06-30,30.78,31.25,30.27,31.23,1627743
2021-07-01,31.20,31.20,30.22,30.52,2225215
2021-07-02,30.40,30.40,29.08,29.32,4582288
2021-07-05,29.25,29.50,28.75,29.37,2130001
2021-07-06,29.38,29.71,27.89,28.49,4145246
2021-07-07,28.52,29.90,27.90,29.58,6182855
2021-07-08,29.80,29.96,28.35,28.47,4348648
2021-07-09,28.29,28.88,27.91,28.72,4261171
2021-07-12,29.00,29.35,28.62,29.30,4249950
2021-07-13,29.40,30.25,29.06,30.10,4983585
2021-07-14,30.09,30.09,29.03,29.53,2677648
2021-07-15,29.39,29.84,28.60,29.51,2405946
2021-07-16,29.54,29.55,28.76,29.00,3292925
2021-07-19,28.79,29.25,28.71,28.86,1083035
2021-07-20,28.67,29.48,28.61,29.20,2001155
2021-07-21,29.21,29.60,28.37,29.39,3943259
2021-07-22,29.36,31.33,29.20,30.46,4389710
2021-07-23,30.06,30.65,29.80,30.45,2169022
2021-07-26,30.68,30.68,29.72,30.22,2458233
2021-07-27,30.28,31.18,29.15,29.26,4759529
2021-07-28,29.10,29.96,28.81,29.96,4451011
2021-07-29,29.99,31.49,29.75,31.07,4082845
2021-07-30,31.10,31.27,30.41,31.00,2452604
2021-08-02,30.85,33.06,30.85,32.83,4008611
2021-08-03,32.54,33.78,32.37,32.86,4383598
2021-08-04,32.88,34.34,32.63,34.04,4283354
2021-08-05,33.82,35.29,33.47,34.72,4409415
2021-08-06,34.71,35.64,33.99,35.01,3455787
2021-08-09,34.98,35.69,34.65,35.02,2551918
2021-08-10,34.94,35.36,34.67,35.07,2106730
2021-08-11,34.81,36.20,34.51,35.10,3610301
2021-08-12,35.17,36.08,35.10,35.51,2715487
2021-08-13,35.51,35.78,34.81,35.40,2365779
2021-08-16,35.02,35.30,34.02,34.30,4601800
2021-08-17,34.60,35.08,33.40,33.50,2743502
2021-08-18,33.50,33.89,32.84,33.25,1964724
2021-08-19,33.39,33.50,32.60,33.09,3036875
2021-08-20,32.88,33.58,32.55,33.15,2815487
2021-08-23,33.59,34.33,32.91,34.31,3068456
2021-08-24,34.59,34.59,33.20,33.82,3034577
2021-08-25,33.89,33.93,33.06,33.70,3469193
2021-08-26,33.69,34.39,32.98,33.13,2815868
2021-08-27,33.14,33.40,32.00,33.00,2847801
2021-08-30,32.99,33.30,31.48,32.36,6719027
2021-08-31,32.11,32.53,30.93,31.39,7857624
2021-09-01,31.39,31.39,30.00,30.17,4711691
2021-09-02,30.00,30.45,29.68,30.05,4463358
2021-09-03,30.24,30.67,29.46,29.71,2695649
2021-09-06,29.99,30.00,29.41,29.53,2618050
2021-09-07,29.53,29.90,29.42,29.73,3404014
2021-09-08,29.76,29.76,28.86,29.58,5665606
2021-09-09,29.43,29.73,29.00,29.17,4633598
2021-09-10,29.10,30.59,29.03,30.55,5963535
2021-09-13,30.44,32.16,29.69,31.86,6227394
2021-09-14,31.50,32.47,31.00,32.19,5390243
2021-09-15,32.16,32.30,31.20,31.95,1919863
2021-09-16,31.95,31.95,30.86,30.88,2279413
2021-09-17,30.88,31.45,30.30,31.12,1818543
2021-09-22,30.98,31.38,30.36,31.17,1500227
2021-09-23,31.81,31.81,30.91,30.98,1382668
2021-09-24,31.11,31.30,30.53,31.10,918989
2021-09-27,31.25,31.30,30.40,30.74,2140828
2021-09-28,30.62,31.87,29.10,31.50,5741656
2021-09-29,30.99,31.10,30.03,30.59,3732211
2021-09-30,30.23,32.55,30.20,32.17,2901649
2021-10-08,32.70,33.60,32.23,33.16,3018012
2021-10-11,33.16,33.98,32.35,32.77,2730791
2021-10-12,32.60,33.08,32.00,32.36,1829707
