Date,Open,High,Low,Close,Vol
2024-03-01,7.58,7.64,7.53,7.61,183976413
2024-03-04,7.61,7.63,7.53,7.62,20493307
2024-03-05,7.63,7.63,7.55,7.59,29069330
2024-03-06,7.57,7.67,7.53,7.58,172155611
2024-03-07,7.58,7.64,7.50,7.52,34995383
2024-03-08,7.52,7.61,7.48,7.58,25125053
2024-03-11,7.58,7.70,7.56,7.68,26917303
2024-03-12,7.68,7.72,7.62,7.68,26820104
2024-03-13,7.65,7.74,7.65,7.68,23912002
2024-03-14,7.68,7.74,7.63,7.66,30758500
2024-03-15,7.66,7.76,7.62,7.76,30895200
2024-03-18,7.76,7.86,7.74,7.86,25169331
2024-03-19,7.84,7.85,7.78,7.78,16486001
2024-03-20,7.79,7.82,7.77,7.81,26033806
2024-03-21,7.83,7.84,7.76,7.77,16974404
2024-03-22,7.78,7.78,7.64,7.67,14527817
2024-03-25,7.67,7.70,7.57,7.57,34354700
2024-03-26,7.60,7.62,7.52,7.58,34371104
2024-03-27,7.56,7.57,7.46,7.47,33008224
2024-03-28,7.46,7.60,7.44,7.51,19439897
2024-03-29,7.58,7.63,7.51,7.63,11769649
2024-04-01,7.64,7.81,7.64,7.80,26856028
2024-04-02,7.79,7.79,7.74,7.77,34604948
2024-04-03,7.77,7.79,7.72,7.78,22014904
2024-04-08,7.79,7.81,7.69,7.73,19220800
2024-04-09,7.70,7.72,7.66,7.72,18673916
2024-04-10,7.72,7.72,7.62,7.67,21640501
2024-04-11,7.68,7.79,7.64,7.70,22826051
2024-04-12,7.73,7.80,7.70,7.71,26856639
2024-04-15,7.71,7.83,7.62,7.79,36404815
2024-04-16,7.82,7.82,7.60,7.62,37072108
2024-04-17,7.62,7.80,7.62,7.78,40606094
2024-04-18,7.72,7.90,7.72,7.81,28462442
2024-04-19,7.79,7.86,7.75,7.78,25723901
2024-04-22,7.82,7.83,7.72,7.75,25201133
2024-04-23,7.74,7.74,7.61,7.63,23988210
2024-04-24,7.63,7.73,7.60,7.70,178548352
2024-04-25,7.68,7.75,7.65,7.70,33306017
2024-04-26,7.72,7.86,7.70,7.86,19588505
2024-04-29,7.80,7.97,7.80,7.95,14760709
2024-04-30,7.93,7.98,7.90,7.91,24985301
2024-05-06,8.00,8.07,7.97,8.05,35926020
2024-05-07,8.00,8.09,8.00,8.07,24643120
2024-05-08,8.07,8.07,7.95,7.95,21629100
2024-05-09,7.99,8.09,7.98,8.07,20718726
2024-05-10,8.09,8.10,7.99,8.07,35737800
2024-05-13,7.99,8.07,7.95,8.05,22507509
2024-05-14,8.03,8.09,8.02,8.03,18969921
2024-05-15,8.06,8.06,7.95,7.96,33288700
2024-05-16,7.96,8.00,7.89,7.95,14433719
2024-05-17,7.90,8.02,7.90,8.02,21968508
2024-05-20,8.02,8.08,8.01,8.07,23762320
2024-05-21,8.01,8.05,7.98,8.02,10507890
2024-05-22,8.02,8.03,7.97,8.00,9947091
2024-05-23,8.00,8.00,7.83,7.88,17706800
2024-05-24,7.85,7.93,7.79,7.79,12874220
2024-05-27,7.79,7.89,7.78,7.89,21393089
2024-05-28,7.89,7.89,7.81,7.83,12592555
