Date,Open,High,Low,Close,Vol
2016-08-19,10.46,10.72,10.46,10.65,6501
2016-08-22,10.53,10.53,10.53,10.53,200
2016-08-23,10.50,10.50,10.50,10.50,300
2016-08-24,10.47,10.47,10.47,10.47,200
2016-08-25,10.47,10.47,10.47,10.47,1000
2016-08-31,10.62,10.63,10.62,10.63,7200
2016-09-06,10.45,10.45,10.45,10.45,800
2016-09-07,10.58,10.69,10.58,10.68,5204
2016-09-08,10.68,10.68,10.68,10.68,100
2016-09-09,10.69,10.69,10.69,10.69,100
2016-09-21,10.43,10.53,10.43,10.53,4100
2016-09-23,10.54,10.54,10.54,10.54,100
2016-09-26,10.56,10.56,10.56,10.56,572
2016-09-27,10.48,10.48,10.48,10.48,50000
2016-09-28,10.53,10.60,10.51,10.60,72396
2016-09-29,10.62,10.64,10.62,10.63,29800
2016-09-30,10.76,10.76,10.76,10.76,400
2016-10-11,10.69,10.70,10.69,10.70,29600
2016-10-12,10.70,10.71,10.70,10.70,11000
2016-10-13,10.72,10.72,10.71,10.71,16700
2016-10-14,10.77,10.77,10.75,10.75,29700
2016-10-17,10.75,10.96,10.75,10.81,20800
2016-10-18,10.76,10.89,10.76,10.89,3800
2016-10-20,10.97,10.97,10.84,10.84,12500
2016-10-21,11.05,11.07,10.86,11.00,4680
2016-10-24,10.88,11.49,10.88,11.49,24500
2016-10-26,10.86,10.86,10.85,10.86,2400
2016-10-28,10.72,10.99,10.72,10.99,2600
2016-10-31,11.14,11.14,11.08,11.08,18000
2016-11-07,10.89,10.89,10.89,10.89,300
2016-11-08,10.89,10.89,10.89,10.89,10000
2016-11-09,10.90,10.90,10.71,10.75,13232
2016-11-10,10.76,11.07,10.76,11.07,700
2016-11-11,11.07,11.07,10.81,11.06,23732
2016-11-14,10.92,10.92,10.92,10.92,23632
2016-11-15,10.64,11.20,10.64,11.20,700
2016-11-16,10.69,11.19,10.69,11.18,2400
2016-11-17,11.10,11.10,10.76,11.09,14988
2016-11-18,10.82,10.82,10.82,10.82,80
2016-11-21,11.10,11.10,10.81,11.10,8000
2016-11-22,11.09,11.09,10.86,11.09,7600
2016-11-23,11.17,11.17,10.73,10.78,7500
2016-11-24,10.70,10.89,10.64,10.89,8500
2016-11-25,10.74,11.05,10.73,10.75,4500
2016-11-28,10.71,10.97,10.71,10.97,10100
2016-11-29,10.75,11.02,10.75,11.02,20036
2016-11-30,10.85,11.00,10.85,11.00,62960
2016-12-01,11.00,11.00,11.00,11.00,22700
2016-12-02,10.84,10.84,10.84,10.84,100
2016-12-08,11.18,11.18,11.18,11.18,300
2016-12-09,11.19,11.19,11.19,11.19,920
2016-12-12,10.44,11.23,10.44,10.71,40637
2016-12-13,10.52,10.52,10.52,10.52,600
2016-12-14,10.96,10.97,10.43,10.43,9100
2016-12-15,10.43,10.43,10.43,10.43,68
2016-12-16,10.31,10.59,10.31,10.59,27500
2016-12-19,10.55,10.57,10.55,10.57,21900
2016-12-21,10.10,10.58,10.10,10.58,1936
2016-12-22,10.22,10.23,10.22,10.23,836
2016-12-23,10.31,10.31,10.31,10.31,3600
2016-12-26,10.31,10.57,10.31,10.57,2700
2016-12-27,10.58,10.59,10.56,10.59,4600
2016-12-28,10.27,10.27,10.27,10.27,2300
2017-01-05,10.01,10.02,10.01,10.02,1800
2017-01-06,10.24,10.65,10.24,10.65,18704
2017-01-09,10.04,10.64,10.04,10.64,5660
2017-01-10,10.49,10.49,10.34,10.34,8968
2017-01-11,10.08,10.59,10.08,10.17,6560
2017-01-13,10.06,10.06,10.06,10.06,800
2017-01-16,10.41,10.41,10.33,10.41,11460
2017-01-19,10.12,10.12,10.12,10.12,168
2017-01-20,10.09,10.10,9.99,9.99,268
2017-01-23,10.30,10.31,10.30,10.30,1900
2017-01-24,11.25,11.26,11.24,11.24,8400
2017-01-25,12.36,12.36,10.52,11.25,59100
2017-01-26,12.00,12.08,10.59,11.88,2700
2017-02-03,10.73,11.58,10.73,10.87,2200
2017-02-06,11.49,11.49,10.86,11.38,3500
2017-02-08,11.22,11.22,11.20,11.20,3400
2017-02-09,10.38,11.60,10.38,11.60,3400
2017-02-10,10.64,11.50,10.64,11.50,9400
2017-02-13,10.61,11.48,10.61,11.48,5068
2017-02-14,10.72,11.66,10.72,11.65,12968
2017-02-15,10.95,11.61,10.95,11.61,1000
2017-02-17,11.43,11.43,11.05,11.05,904
2017-02-21,11.32,11.32,11.30,11.30,900
2017-02-23,10.62,11.15,10.62,11.12,11404
2017-02-24,10.83,11.06,10.83,11.06,9900
2017-02-27,11.30,11.30,10.91,10.91,1400
2017-02-28,10.95,11.29,10.95,11.29,6924
2017-03-01,10.57,11.29,10.57,10.90,2700
2017-03-02,10.55,11.12,10.55,11.12,1400
2017-03-03,10.66,11.03,10.66,11.01,2724
2017-03-06,11.11,11.11,10.85,10.85,3200
2017-03-09,10.65,10.65,10.65,10.65,900
2017-03-10,10.50,11.13,10.50,11.13,20800
2017-03-13,11.05,11.13,10.72,11.13,3000
2017-03-14,11.15,11.16,11.15,11.16,8900
2017-03-15,11.16,11.24,11.16,11.23,1000
2017-03-20,11.30,12.34,10.80,10.80,115527
2017-03-21,10.98,10.99,10.62,10.99,114383
2017-03-22,10.76,10.92,10.58,10.59,37300
2017-03-23,10.86,10.88,10.86,10.88,7000
2017-03-24,10.67,10.99,10.67,10.99,66400
2017-03-27,10.67,10.89,10.67,10.89,1000
2017-03-28,11.09,11.09,10.68,10.68,9700
2017-03-29,10.98,10.98,10.85,10.85,7100
2017-03-30,11.42,11.42,10.60,10.60,58800
2017-03-31,11.01,11.01,10.76,10.76,900
2017-04-05,10.86,10.86,10.55,10.75,8200
2017-04-06,10.54,11.26,10.53,10.73,68246
2017-04-07,10.71,10.71,10.51,10.70,3600
2017-04-10,10.87,10.87,10.52,10.69,12200
2017-04-11,10.79,10.79,10.67,10.68,13000
2017-04-12,10.65,10.65,10.65,10.65,600
2017-04-13,10.13,10.68,10.13,10.63,7600
2017-04-14,11.00,11.00,10.38,10.67,11700
2017-04-17,10.64,10.64,10.40,10.41,10500
2017-04-18,10.70,10.70,10.57,10.60,22600
2017-04-20,10.83,10.83,10.63,10.63,1700
2017-04-21,10.34,10.58,10.34,10.58,3756
2017-04-24,10.68,10.68,10.09,10.52,22100
2017-04-25,10.83,10.83,10.28,10.39,12000
2017-04-26,10.56,10.56,10.38,10.38,1300
2017-04-27,10.24,10.42,10.24,10.42,20800
2017-04-28,10.23,10.38,10.23,10.38,11520
2017-05-04,10.41,10.41,10.41,10.41,4000
2017-05-08,10.59,10.59,10.21,10.38,14600
2017-05-09,10.38,10.41,10.37,10.41,6100
2017-05-10,10.18,10.18,10.18,10.18,1600
2017-05-11,10.57,10.57,10.09,10.09,276
2017-05-12,10.41,10.43,10.33,10.41,17786
2017-05-17,10.41,10.41,10.39,10.40,14900
2017-05-18,10.40,10.40,10.40,10.40,9800
2017-05-19,10.31,10.31,10.31,10.31,100
2017-05-24,10.10,10.22,10.10,10.22,200
2017-05-25,10.46,10.46,10.36,10.37,11400
2017-05-26,10.03,10.26,10.03,10.26,10500
2017-05-31,10.29,10.29,10.29,10.29,1400
2017-06-01,10.28,10.48,10.28,10.48,10600
2017-06-02,10.30,10.30,10.30,10.30,15000
2017-06-07,10.11,10.48,10.11,10.48,736
2017-06-08,10.55,10.56,10.55,10.55,6200
2017-06-09,10.58,10.72,10.58,10.67,42500
2017-06-14,10.75,10.75,10.51,10.52,29798
2017-06-15,10.40,10.40,10.40,10.40,1600
2017-06-16,10.22,10.54,10.22,10.54,116
2017-06-21,10.60,10.63,10.53,10.53,17816
2017-06-22,10.51,10.55,10.23,10.51,22900
2017-06-26,10.31,10.51,10.31,10.41,10414
2017-06-27,10.72,10.72,10.68,10.68,4400
2017-07-05,10.69,10.69,10.69,10.69,3300
2017-07-10,10.70,10.70,10.68,10.68,17500
2017-07-11,10.11,10.67,10.11,10.67,13800
2017-07-12,10.47,10.47,10.34,10.34,9300
2017-07-13,10.47,10.48,10.47,10.47,5900
2017-07-18,10.06,10.72,10.06,10.72,10208
2017-07-20,10.60,10.60,10.60,10.60,5000
2017-07-21,10.36,10.36,10.36,10.36,4208
2017-08-01,10.17,10.17,10.17,10.17,100
2017-08-04,10.18,10.71,10.18,10.71,400
2017-08-07,10.16,10.65,10.16,10.65,2636
2017-08-08,10.25,10.25,10.25,10.25,100
2017-08-09,10.59,10.60,10.57,10.59,17700
2017-08-16,10.29,10.29,10.29,10.29,3200
2017-08-21,10.02,10.02,10.02,10.02,100
2017-08-22,10.54,10.55,10.54,10.55,7500
2017-08-25,9.88,10.21,9.88,10.21,9722
2017-08-28,10.50,10.53,10.50,10.53,20700
2017-08-29,10.59,10.59,10.59,10.59,10800
2017-09-07,10.60,10.85,10.60,10.85,5100
2017-09-11,10.84,10.84,10.84,10.84,600
2017-09-12,10.85,10.85,10.85,10.85,1800
2017-09-20,10.38,10.38,10.38,10.38,60
2017-09-22,10.47,10.48,10.47,10.48,26500
2017-09-25,10.03,10.78,10.03,10.78,236
2017-09-27,10.77,10.77,10.77,10.77,800
2017-09-28,9.86,9.86,9.86,9.86,900
2017-10-12,10.69,10.70,9.40,10.70,13600
2017-10-24,10.66,10.67,10.66,10.67,8758
2017-10-30,10.45,10.50,10.45,10.50,14400
2017-11-01,10.07,10.07,10.07,10.07,1000
2017-11-02,10.01,10.01,10.00,10.00,16360
2017-11-03,10.09,10.09,10.09,10.09,15960
2017-11-06,9.94,9.94,9.94,9.94,100
2017-11-08,10.00,10.00,10.00,10.00,3000
2017-11-13,10.79,10.79,10.74,10.74,1600
2017-11-15,10.60,11.11,10.60,10.90,20800
2017-11-28,10.55,11.49,10.55,11.49,10100
2017-12-01,12.63,12.63,12.63,12.63,100
2017-12-08,11.37,11.37,11.37,11.37,4400
2017-12-19,11.76,11.76,11.76,11.76,100
2018-01-04,9.91,9.95,9.91,9.93,16572
2018-01-05,10.87,10.90,9.97,10.88,19136
2018-01-12,10.96,10.98,10.96,10.98,14700
2018-01-15,10.00,10.00,10.00,10.00,300
2018-01-22,10.00,10.01,10.00,10.01,342
2018-01-26,10.91,10.91,9.60,9.60,22000
2018-01-29,10.56,10.56,10.56,10.56,600
2018-01-30,10.56,10.56,10.56,10.56,1300
2018-01-31,9.63,9.63,9.63,9.63,200
2018-02-26,10.19,10.20,10.19,10.20,2100
2018-02-27,10.00,10.00,10.00,10.00,1000
2018-03-02,10.92,10.92,10.91,10.92,6400
2018-03-06,10.92,10.92,10.92,10.92,100
2018-03-09,10.98,10.98,10.98,10.98,100
2018-03-15,11.65,11.65,11.65,11.65,600
2018-03-20,10.49,10.49,10.49,10.49,1400
2018-03-28,10.48,10.48,10.48,10.48,3100
2018-03-30,9.44,9.44,9.44,9.44,2
2018-04-17,10.37,10.38,10.37,10.38,266
2018-04-19,11.42,11.42,11.42,11.42,24079
2018-04-20,11.42,11.42,11.42,11.42,19006
2018-04-23,10.60,10.60,10.60,10.60,2
2018-05-10,10.60,10.60,10.60,10.60,600
2018-05-17,11.00,11.00,11.00,11.00,1100
2018-05-30,9.90,9.90,9.90,9.90,2
2018-06-14,9.49,9.49,9.49,9.49,3200
2018-06-19,10.44,10.44,10.44,10.44,300
2018-07-09,9.40,9.40,9.40,9.40,500
2018-08-24,9.98,9.98,9.98,9.98,500
2018-08-29,9.90,9.90,9.90,9.90,200
2018-08-31,9.47,9.47,9.47,9.47,500
2018-12-07,8.55,8.55,8.55,8.55,4000
2018-12-19,9.41,9.41,9.41,9.41,700
2018-12-26,9.61,9.78,9.61,9.78,6500
2018-12-27,9.99,9.99,9.99,9.99,6000
2019-02-22,10.39,10.40,10.39,10.39,600
2019-02-25,9.37,10.40,9.37,10.40,4430
2019-02-26,9.74,9.74,9.74,9.74,200
2019-02-28,9.48,9.48,9.48,9.48,4230
2019-03-05,9.48,9.48,9.48,9.48,100
2019-03-07,9.56,10.36,9.55,10.36,10100
2019-03-15,9.99,9.99,9.99,9.99,5000
2019-03-18,9.67,9.99,9.67,9.99,700
2019-03-22,9.98,9.98,9.67,9.98,8100
2019-03-29,10.78,10.78,9.68,9.68,5200
2019-04-01,10.55,10.55,10.55,10.55,5000
2019-04-02,9.88,9.88,9.88,9.88,400
2019-04-03,9.90,10.48,9.52,10.48,15000
2019-04-04,9.89,10.43,9.89,10.43,500
2019-04-08,10.47,10.47,9.87,9.87,11536
2019-04-10,10.58,10.58,9.89,9.89,5300
2019-04-11,10.79,10.79,10.79,10.79,200
2019-04-12,11.49,11.49,9.89,11.35,15900
2019-04-15,10.52,10.52,10.52,10.52,200
2019-04-16,11.00,11.00,11.00,11.00,1000
2019-04-17,10.20,11.96,9.93,11.94,2000
2019-04-18,10.75,10.75,10.75,10.75,7900
2019-04-22,10.08,10.08,10.08,10.08,100
2019-04-23,10.10,10.10,9.95,9.95,10630
2019-04-24,10.94,10.94,10.94,10.94,100
2019-04-25,10.08,10.19,10.08,10.19,5002
2019-04-29,9.89,9.89,9.89,9.89,2
2019-04-30,9.90,9.90,9.89,9.90,2196
2019-05-06,9.90,10.87,9.90,10.87,7502
2019-05-15,9.98,11.18,9.98,11.18,122
2019-05-16,10.06,10.06,10.06,10.06,22
2019-05-17,9.86,9.86,9.86,9.86,22
2019-05-21,10.81,10.81,10.81,10.81,400
2019-05-22,9.93,9.93,9.93,9.93,22
2019-06-04,9.90,9.90,9.90,9.90,400
2019-06-11,9.99,9.99,9.99,9.99,200
2019-06-27,10.99,10.99,10.99,10.99,400
2019-07-10,12.09,12.09,12.09,12.09,100
2019-07-24,10.88,10.88,10.88,10.88,22
2019-07-25,10.11,10.11,10.11,10.11,0
2019-07-26,10.00,10.00,10.00,10.00,22
2019-07-29,10.02,10.02,10.02,10.02,2000
2019-07-30,10.08,10.08,10.08,10.08,22
2019-08-02,10.02,10.02,10.02,10.02,22
2019-08-20,10.80,10.80,10.80,10.80,22
2019-08-22,9.80,10.03,9.80,10.03,9400
2019-08-27,9.24,9.24,9.24,9.24,100
2019-08-28,10.00,10.02,9.99,10.02,108562
2019-09-02,10.03,10.06,10.03,10.06,1700
2019-09-03,10.06,10.38,10.06,10.38,9400
2019-09-12,10.28,10.28,10.28,10.28,9000
2019-09-17,10.11,10.55,10.11,10.46,800
2019-09-18,10.16,10.16,10.16,10.16,100
2019-09-19,10.43,10.43,10.20,10.21,15700
2019-09-25,10.20,10.20,10.19,10.19,29262
2019-10-09,10.37,10.37,10.37,10.37,4000
2019-10-11,10.39,10.39,10.39,10.39,10000
2019-10-14,10.25,10.25,10.25,10.25,5200
2019-10-16,10.37,10.37,10.11,10.32,6609
2019-10-18,10.36,10.36,10.36,10.36,15700
2019-11-04,10.40,10.40,10.40,10.40,700
2019-11-05,10.37,10.37,10.25,10.25,9100
2019-11-06,10.40,10.40,10.33,10.33,34600
2019-11-08,10.38,10.38,10.38,10.38,2100
2019-11-11,9.90,10.35,9.90,10.35,101
2019-11-14,10.14,10.36,10.14,10.36,203
2019-11-19,9.95,10.36,9.95,10.36,2300
2019-11-21,10.15,10.36,10.15,10.36,6836
2019-12-04,10.31,10.31,10.29,10.29,10200
2019-12-11,10.30,10.30,10.30,10.30,2700
2019-12-12,10.30,10.33,10.30,10.30,15508
2019-12-13,10.32,10.36,10.32,10.36,20100
2019-12-19,10.30,10.30,10.30,10.30,3000
2019-12-20,10.30,10.30,10.30,10.30,3000
2019-12-24,10.30,10.30,10.30,10.30,23
2019-12-26,10.30,10.30,10.30,10.30,1800
2019-12-27,9.59,10.31,9.59,10.31,10178
2020-01-02,10.34,10.34,10.34,10.34,900
2020-01-06,9.86,9.86,9.86,9.86,15308
2020-01-07,9.84,9.84,9.84,9.84,200
2020-01-08,9.98,9.98,9.97,9.97,14224
2020-01-10,10.20,10.20,9.92,9.93,23035
2020-01-20,9.87,9.87,9.87,9.87,100
2020-01-21,9.84,9.84,9.84,9.84,928
2020-01-22,9.86,9.86,9.86,9.86,200
2020-02-05,9.88,9.88,9.88,9.88,10000
2020-02-17,9.96,9.96,9.96,9.96,10116
2020-02-19,9.99,9.99,9.94,9.94,5500
2020-02-26,10.15,10.16,10.15,10.16,6200
2020-03-03,9.93,9.93,9.93,9.93,2
2020-03-04,9.94,9.99,9.94,9.99,13828
2020-03-05,10.19,10.19,10.00,10.00,4703
2020-03-10,9.96,10.63,9.96,10.63,500
2020-03-11,10.67,10.67,10.67,10.67,500
2020-03-12,9.94,9.94,9.94,9.94,500
2020-03-24,10.03,10.03,10.03,10.03,5216
2020-04-03,10.04,10.04,10.04,10.04,10000
2020-04-07,10.08,10.10,10.08,10.10,6000
2020-04-08,9.44,10.10,9.44,10.10,200
2020-04-09,9.98,10.05,9.98,10.05,5140
2020-04-10,10.10,10.13,10.10,10.10,5200
2020-04-23,10.09,10.09,10.09,10.09,1200
2020-04-24,10.10,10.10,10.10,10.10,6800
2020-04-27,10.10,10.10,10.10,10.10,710
2020-04-28,10.11,10.11,10.10,10.10,1000
