Date,Open,High,Low,Close,Vol
2012-04-23,11.95,11.95,11.21,11.33,1107061
2012-04-24,11.23,11.35,10.98,11.21,864931
2012-04-25,11.15,12.10,11.10,11.50,665729
2012-04-26,11.40,11.94,11.40,11.60,1063316
2012-04-27,11.41,11.60,11.36,11.42,496877
2012-05-02,11.45,11.63,11.38,11.54,758538
2012-05-03,11.50,11.70,11.41,11.69,605828
2012-05-04,11.69,11.83,11.62,11.81,865848
2012-05-07,11.68,11.78,11.55,11.74,541667
2012-05-08,11.67,11.84,11.56,11.77,697365
2012-05-09,11.66,11.80,11.41,11.41,611746
2012-05-10,11.49,11.59,11.35,11.53,363222
2012-05-11,11.63,11.63,11.44,11.44,385943
2012-05-14,11.52,11.56,11.37,11.39,523807
2012-05-15,11.35,12.20,11.35,12.04,3503140
2012-05-16,11.93,11.98,11.68,11.78,1953480
2012-05-17,11.77,12.38,11.70,12.18,2425051
2012-05-18,12.03,12.19,11.83,11.85,1672861
2012-05-21,11.57,12.38,11.05,11.97,2656711
2012-05-22,11.81,11.97,11.72,11.89,1023499
2012-05-23,11.92,11.96,11.62,11.78,747734
2012-05-24,11.68,11.75,11.32,11.36,928798
2012-05-25,11.36,11.54,11.18,11.21,596600
2012-05-28,11.20,11.29,10.90,11.27,683737
2012-05-29,11.20,11.47,11.13,11.41,814256
2012-05-30,11.40,11.59,11.36,11.52,701840
2012-05-31,11.38,11.51,11.20,11.45,586814
2012-06-01,11.45,11.62,11.36,11.48,519142
2012-06-04,11.30,12.17,11.20,11.73,2460191
2012-06-05,11.70,12.19,11.60,12.12,2992221
2012-06-06,12.08,12.18,11.85,12.09,1540631
2012-06-07,12.10,12.48,11.95,12.26,2675806
2012-06-08,12.39,12.47,11.84,11.86,1674017
2012-06-11,11.75,11.99,11.52,11.94,1615188
2012-06-12,11.93,11.93,11.70,11.77,964327
2012-06-13,11.73,11.97,11.51,11.96,1251033
2012-06-14,11.90,12.26,11.77,12.06,1529331
2012-06-15,12.11,12.19,11.86,12.09,1297671
2012-06-18,12.03,12.18,11.95,11.97,1095166
2012-06-19,12.02,12.02,11.75,11.78,639407
2012-06-20,11.82,11.85,11.61,11.67,857632
2012-06-21,11.60,11.84,11.40,11.48,757723
2012-06-26,11.29,11.30,11.05,11.22,678898
2012-06-27,11.23,11.32,11.13,11.15,358490
2012-06-28,11.13,11.26,11.07,11.07,400748
2012-06-29,11.05,11.26,11.00,11.22,361992
2012-07-02,11.61,11.98,11.42,11.54,1274577
2012-07-03,11.65,11.75,11.51,11.74,1088343
2012-07-04,11.75,11.75,11.41,11.41,788301
2012-07-05,11.31,11.47,11.06,11.12,637459
2012-07-06,11.21,11.24,10.60,11.03,850974
2012-07-09,10.99,11.23,10.50,10.58,586900
2012-07-10,10.45,10.63,10.25,10.29,440039
2012-07-11,10.15,10.40,10.15,10.37,321028
2012-07-12,10.37,10.58,10.21,10.52,334837
2012-07-13,10.40,10.66,10.40,10.44,317847
2012-07-16,10.45,10.45,9.51,9.58,621047
2012-07-17,9.59,9.74,9.42,9.70,394791
2012-07-18,9.70,9.78,9.46,9.76,373005
2012-07-19,9.75,10.30,9.65,10.02,602014
2012-07-20,9.90,10.00,9.86,9.91,301406
2012-07-23,9.80,9.96,9.72,9.85,256398
2012-07-24,9.77,10.01,9.77,9.96,337849
2012-07-25,9.95,10.07,9.90,9.97,369828
2012-07-26,10.12,10.12,9.77,9.81,458266
2012-07-27,9.90,9.98,9.55,9.71,368329
2012-07-30,9.61,9.78,9.38,9.39,262813
2012-07-31,9.41,9.42,9.14,9.18,323578
2012-08-01,9.16,9.38,9.16,9.33,202643
2012-08-02,9.23,9.41,9.16,9.29,184972
2012-08-03,9.29,9.50,9.29,9.48,214230
2012-08-06,9.39,9.74,9.38,9.69,322701
2012-08-07,9.69,9.95,9.65,9.80,553541
2012-08-08,9.72,9.86,9.66,9.74,414067
2012-08-09,9.74,10.35,9.65,10.13,1109798
2012-08-10,10.02,10.08,9.92,9.93,592821
2012-08-13,9.93,9.95,9.62,9.62,432900
2012-08-14,9.70,9.78,9.57,9.77,302732
2012-08-15,9.62,9.86,9.62,9.68,325672
2012-08-16,9.68,9.74,9.60,9.60,201958
2012-08-17,9.60,9.85,9.56,9.77,251437
2012-08-20,9.68,9.85,9.60,9.78,306231
2012-08-21,9.88,10.10,9.77,10.02,704377
2012-08-22,10.09,10.10,9.78,9.85,356807
2012-08-23,9.83,10.03,9.81,10.01,389182
2012-08-24,9.99,10.04,9.74,9.79,306218
2012-08-27,9.76,9.89,9.28,9.53,349663
2012-08-28,9.53,9.88,9.47,9.88,324725
2012-08-29,9.93,9.99,9.80,9.93,433401
2012-08-30,9.90,9.96,9.56,9.77,413630
2012-08-31,9.92,9.92,9.66,9.86,344657
2012-09-03,9.98,10.03,9.83,9.96,561925
2012-09-04,9.96,10.18,9.87,9.89,514384
2012-09-05,9.63,10.05,9.63,9.93,331911
2012-09-06,9.99,10.09,9.94,10.02,389914
2012-09-07,10.11,10.43,10.06,10.29,924060
2012-09-10,10.36,10.42,10.19,10.39,562760
2012-09-11,10.38,10.38,10.20,10.28,506682
2012-09-12,10.35,10.39,10.23,10.35,425583
2012-09-13,10.45,10.45,10.22,10.22,457470
2012-09-14,10.27,10.34,10.08,10.22,532493
2012-09-17,10.14,10.24,9.91,9.93,367111
2012-09-18,9.93,10.28,9.72,10.05,425546
2012-09-19,10.01,10.24,9.92,10.07,296800
2012-09-20,10.12,10.12,9.75,9.77,518244
2012-09-21,9.72,9.77,9.56,9.60,291569
2012-09-24,9.60,9.74,9.52,9.70,168808
2012-09-25,9.63,10.06,9.63,9.78,247317
2012-09-26,9.73,10.26,9.46,9.60,372105
2012-09-27,9.70,9.81,9.41,9.78,395155
2012-09-28,9.80,9.87,9.62,9.82,442428
2012-10-08,9.82,9.88,9.72,9.80,160618
2012-10-09,9.85,10.05,9.85,10.05,461232
2012-10-10,10.03,10.19,9.98,10.17,502423
2012-10-11,10.16,10.24,10.02,10.08,366986
2012-10-12,10.07,10.19,9.89,10.05,354739
2012-10-15,10.04,10.20,9.85,9.95,197191
2012-10-16,9.96,10.16,9.88,10.13,345510
2012-10-17,10.13,10.16,10.02,10.05,267504
2012-10-18,10.05,10.20,10.05,10.16,483178
2012-10-19,10.19,10.19,10.05,10.14,405120
2012-10-22,10.12,10.15,9.90,10.12,364094
2012-10-23,10.07,10.34,10.04,10.27,1004374
2012-10-24,10.22,10.27,10.10,10.25,406327
2012-10-25,10.16,10.32,10.01,10.16,647128
2012-10-26,10.11,10.11,9.71,9.78,363698
2012-10-29,9.75,9.88,9.70,9.72,197578
2012-10-30,9.70,9.84,9.70,9.72,155572
2012-10-31,9.75,9.76,9.61,9.75,205991
2012-11-01,9.70,9.94,9.70,9.88,178307
2012-11-02,9.94,10.27,9.94,10.11,555976
2012-11-05,10.01,10.11,9.91,9.98,265938
2012-11-06,9.93,9.96,9.75,9.88,259779
2012-11-07,9.78,10.02,9.78,9.99,315361
2012-11-08,9.84,9.97,9.75,9.85,292494
2012-11-09,9.70,10.08,9.70,9.96,258301
2012-11-12,9.96,10.94,9.96,10.60,2181991
2012-11-13,10.65,10.78,10.10,10.26,1337160
2012-11-14,10.20,10.39,9.76,10.05,1037161
2012-11-15,10.00,10.42,9.86,10.18,1033912
2012-11-16,10.19,10.22,9.74,9.87,634689
2012-11-19,9.70,10.13,9.70,10.05,606683
2012-11-20,10.01,10.48,9.98,10.21,1305714
2012-11-21,10.11,10.21,9.83,10.10,816996
2012-11-22,10.05,10.57,9.89,10.50,2140022
2012-11-23,10.39,10.50,10.25,10.44,1142405
2012-11-26,10.40,10.40,10.20,10.20,694083
2012-11-27,10.10,10.15,9.38,9.39,1253401
2012-11-28,9.34,9.34,8.86,8.88,612391
2012-11-29,8.97,9.09,8.61,8.61,581673
2012-11-30,8.61,8.79,8.50,8.72,335995
2012-12-03,8.62,8.83,8.40,8.43,379093
2012-12-04,8.43,8.68,8.33,8.62,402351
2012-12-05,8.58,9.03,8.54,8.96,603682
2012-12-06,8.88,9.06,8.85,8.88,304019
2012-12-07,8.88,9.54,8.81,9.29,1174017
2012-12-10,9.34,9.45,9.13,9.36,879032
2012-12-11,9.25,9.35,9.13,9.13,642968
2012-12-12,9.13,9.20,9.00,9.15,406254
2012-12-13,9.09,9.20,9.03,9.14,253756
2012-12-14,9.15,9.49,9.14,9.44,714200
2012-12-17,9.44,9.50,9.31,9.38,611899
2012-12-18,9.36,9.50,9.34,9.38,505566
2012-12-19,9.35,9.43,9.28,9.37,328937
2012-12-20,9.28,9.38,9.21,9.37,387440
2012-12-21,9.35,9.42,9.28,9.41,525328
2012-12-24,9.40,9.48,9.38,9.44,555550
2012-12-25,9.44,9.68,9.44,9.62,758890
2012-12-26,9.63,9.97,9.50,9.86,965940
2012-12-27,9.87,10.21,9.80,9.88,1992236
2012-12-28,9.95,9.95,9.72,9.90,930474
2012-12-31,9.94,10.39,9.86,10.15,1201354
2013-01-04,10.19,10.19,9.75,9.79,1923436
2013-01-07,9.79,10.03,9.77,9.97,863907
2013-01-08,9.96,10.10,9.86,10.05,862280
2013-01-09,10.00,10.14,9.95,10.11,1168402
2013-01-10,10.00,10.12,9.96,10.09,1020361
2013-01-11,10.09,10.12,9.79,9.85,1056831
2013-01-14,9.70,10.40,9.70,10.23,1708881
2013-01-15,10.41,11.05,10.23,10.82,4533883
2013-01-16,10.75,10.75,10.32,10.49,1982636
2013-01-17,10.48,10.63,10.34,10.39,950927
2013-01-18,10.34,10.62,10.34,10.58,790570
2013-01-21,10.58,10.62,10.43,10.61,743811
2013-01-22,10.62,10.63,10.37,10.43,788646
2013-01-23,10.36,10.78,10.30,10.63,810411
2013-01-24,10.60,10.67,10.23,10.27,843618
2013-01-25,10.29,10.40,10.24,10.29,364865
2013-01-28,10.30,10.57,10.30,10.54,525111
2013-01-29,10.53,10.74,10.45,10.71,1250202
2013-01-30,10.57,10.73,10.42,10.61,575760
2013-01-31,10.40,10.40,9.91,10.12,1783024
2013-02-01,10.01,10.23,9.97,10.19,627591
2013-02-04,10.27,10.64,10.19,10.61,1493731
2013-02-05,10.47,10.73,10.44,10.52,499959
2013-02-06,10.57,10.65,10.50,10.50,365385
2013-02-07,10.37,11.04,10.36,10.90,1269177
2013-02-08,10.85,10.99,10.75,10.84,1374652
2013-02-18,10.86,10.99,10.77,10.84,724630
2013-02-19,10.84,10.86,10.53,10.53,706191
2013-02-20,10.53,10.78,10.48,10.76,461429
2013-02-21,10.67,10.67,10.36,10.40,518885
2013-02-22,10.48,10.53,10.30,10.43,340356
2013-02-25,10.55,10.61,10.43,10.61,269190
2013-02-26,10.55,11.00,10.51,10.61,882964
2013-02-27,10.61,10.83,10.50,10.56,774058
2013-02-28,10.62,10.85,10.35,10.71,807371
2013-03-01,10.63,10.90,10.63,10.81,1094705
2013-03-04,10.75,11.50,10.66,10.96,2499423
2013-03-05,10.89,11.17,10.78,11.16,1235323
2013-03-06,11.40,11.40,11.02,11.11,1165523
2013-03-07,11.04,11.14,10.85,10.92,792740
2013-03-08,10.95,11.06,10.87,10.88,380868
2013-03-11,10.87,11.02,10.85,10.92,334665
2013-03-12,10.90,10.90,10.30,10.49,903780
2013-03-13,10.35,10.51,10.14,10.30,380471
2013-03-14,10.20,10.33,10.15,10.20,282573
2013-03-15,10.20,10.37,10.15,10.25,255550
2013-03-18,10.25,10.34,10.15,10.15,229850
2013-03-19,10.16,10.16,9.94,10.02,329151
2013-03-20,10.04,10.32,10.04,10.29,245711
2013-03-21,10.33,10.44,10.25,10.39,275262
2013-03-22,10.38,10.50,10.25,10.44,465549
2013-03-25,10.42,10.53,10.36,10.44,298405
2013-03-26,10.43,10.43,10.07,10.21,353558
2013-03-27,10.15,10.33,10.12,10.23,179831
2013-03-28,10.15,10.23,10.02,10.09,277049
2013-03-29,10.10,10.22,10.03,10.08,164899
2013-04-01,10.08,10.21,10.07,10.12,199700
2013-04-02,10.12,10.21,10.01,10.02,178361
2013-04-03,10.04,10.04,9.85,9.89,214393
2013-04-08,9.85,9.89,9.00,9.69,268101
2013-04-09,9.65,9.81,9.65,9.80,388639
2013-04-10,9.79,9.79,9.66,9.73,173174
2013-04-11,9.73,9.84,9.68,9.68,128343
2013-04-12,9.68,9.78,9.58,9.63,158718
2013-04-15,9.64,9.64,9.28,9.30,277060
2013-04-16,9.18,9.44,9.18,9.44,158619
2013-04-17,9.35,9.58,9.32,9.57,173353
2013-04-18,9.26,10.38,9.15,9.81,634935
2013-04-19,9.72,9.83,9.55,9.82,499255
2013-04-22,9.70,9.83,9.58,9.75,290941
2013-04-23,9.75,9.81,9.41,9.50,261050
2013-04-24,9.45,9.59,9.37,9.57,300132
2013-04-25,9.47,9.51,9.30,9.30,258849
2013-04-26,9.30,9.41,9.20,9.23,225016
2013-05-02,9.20,9.31,9.10,9.22,126882
2013-05-03,9.30,9.37,9.22,9.35,229659
2013-05-06,9.30,9.54,9.30,9.53,380319
2013-05-07,9.53,10.35,9.48,10.29,1627250
2013-05-08,10.13,10.88,10.00,10.68,4510868
2013-05-09,10.68,10.68,10.10,10.25,2067962
2013-05-10,10.20,10.21,9.97,10.10,1013587
2013-05-13,10.15,10.43,10.06,10.35,1069399
2013-05-14,10.30,10.30,10.05,10.27,520856
2013-05-15,10.20,10.36,10.20,10.26,605218
2013-05-16,10.21,10.36,10.20,10.33,489925
2013-05-17,10.25,10.58,10.25,10.44,683641
2013-05-20,10.44,10.80,10.27,10.70,1126099
2013-05-21,10.78,11.17,10.71,11.17,1891044
2013-05-22,11.19,11.39,10.92,10.93,3344285
2013-05-23,10.76,11.37,10.60,11.34,3502523
2013-05-24,11.08,11.33,11.03,11.09,1418709
2013-05-27,11.10,11.19,10.81,10.97,1042538
2013-05-28,10.94,11.10,10.82,10.89,813265
2013-05-29,10.95,11.06,10.87,10.96,656421
2013-05-30,10.88,11.05,10.85,10.86,629397
2013-05-31,10.92,11.02,10.84,10.87,587868
2013-06-03,10.85,10.87,10.64,10.67,710341
2013-06-04,10.59,10.70,10.40,10.40,389699
2013-06-05,10.35,10.59,10.35,10.58,361577
2013-06-06,10.58,10.58,10.38,10.39,312298
2013-06-07,10.38,10.45,10.19,10.22,573553
2013-06-13,10.22,10.22,9.85,9.90,361719
2013-06-14,10.04,10.05,9.91,10.00,365984
2013-06-17,10.00,10.22,9.96,10.20,329305
2013-06-18,10.26,11.10,10.26,10.99,1323953
2013-06-19,10.95,10.95,10.51,10.80,768421
2013-06-20,10.75,10.75,10.41,10.43,538817
2013-06-21,10.30,10.72,10.01,10.70,538400
2013-06-24,10.67,10.90,10.43,10.43,912111
2013-06-25,10.15,10.15,9.39,10.06,833578
2013-06-26,9.98,10.10,9.60,10.04,458146
2013-06-27,10.02,10.26,9.72,9.87,292000
2013-06-28,9.73,10.19,9.73,9.98,243119
2013-07-01,9.83,10.18,9.72,10.17,169815
2013-07-02,10.20,10.30,10.03,10.25,234400
2013-07-03,10.10,10.23,9.99,10.20,275622
2013-07-04,10.11,10.54,10.05,10.44,493432
2013-07-05,10.44,10.52,10.31,10.45,304950
2013-07-08,10.45,10.45,10.00,10.02,336240
2013-07-09,9.88,10.20,9.87,10.11,153122
2013-07-10,10.22,10.43,10.13,10.42,362015
2013-07-11,10.38,10.70,10.29,10.48,466312
2013-07-12,10.48,10.72,10.36,10.72,724618
2013-07-15,10.70,10.99,10.70,10.79,782685
2013-07-16,10.79,10.88,10.63,10.81,403149
2013-07-17,10.82,10.82,10.60,10.63,380910
2013-07-18,10.62,11.39,10.56,11.20,1932488
2013-07-19,11.19,11.39,10.98,10.98,987519
2013-07-22,11.05,11.38,10.90,11.38,1149652
2013-07-23,11.48,11.69,11.37,11.66,1403083
2013-07-24,11.78,11.78,11.35,11.49,1079609
2013-07-25,11.49,11.60,11.12,11.13,738994
2013-07-26,11.20,11.31,11.05,11.19,436801
2013-07-29,11.15,11.54,11.05,11.27,562332
2013-07-30,11.25,11.49,11.07,11.12,457530
2013-07-31,11.02,11.21,11.02,11.13,321627
2013-08-01,11.39,11.39,11.09,11.33,503832
2013-08-02,11.37,11.44,11.17,11.25,420625
2013-08-05,11.15,11.68,11.10,11.65,824313
2013-08-06,11.65,11.65,11.48,11.57,572430
2013-08-07,11.56,11.64,11.40,11.42,445311
2013-08-08,11.47,11.64,11.35,11.54,536301
2013-08-09,11.55,11.87,11.47,11.81,1055367
2013-08-12,11.81,12.99,11.81,12.99,1499285
2013-08-13,14.18,14.18,12.85,12.88,4046975
2013-08-14,12.60,14.17,12.59,13.50,4475213
2013-08-15,13.05,13.45,12.88,13.03,2365421
2013-08-16,12.88,13.37,12.81,13.01,1911110
2013-08-19,12.83,13.40,12.62,13.40,1297256
2013-08-20,13.50,13.55,13.26,13.35,1370413
2013-08-21,13.38,13.50,13.14,13.36,922198
2013-08-22,13.15,13.84,13.15,13.67,1659357
2013-08-23,13.66,13.78,13.27,13.48,1047597
2013-08-26,13.48,13.50,13.20,13.40,917748
2013-08-27,13.32,13.43,13.00,13.12,1001058
2013-08-28,13.01,13.60,13.01,13.59,1630777
2013-08-29,13.70,14.19,13.25,13.31,1704582
2013-08-30,13.32,13.38,12.89,13.12,872268
2013-09-02,13.12,13.49,12.91,13.43,711173
2013-09-03,13.45,13.95,13.45,13.75,1019624
2013-09-04,13.90,13.90,13.61,13.75,708985
2013-09-05,13.75,14.10,13.70,14.06,1470177
2013-09-06,14.10,15.38,14.05,15.18,2989797
2013-09-09,15.02,15.14,14.61,14.72,1327991
2013-09-10,14.71,15.14,14.43,14.90,1034232
2013-09-11,15.03,15.06,14.75,14.93,528772
2013-09-12,15.00,15.00,14.54,14.99,299454
2013-09-13,15.03,15.03,14.75,14.88,463729
2013-09-16,14.88,15.07,14.71,15.04,393597
2013-09-17,15.20,15.29,14.70,14.81,392769
2013-09-18,14.71,14.75,14.15,14.55,588375
2013-09-23,14.52,15.63,14.30,15.28,935785
2013-09-24,15.30,15.67,15.06,15.51,704659
2013-09-25,15.51,15.80,15.30,15.55,402269
2013-09-26,15.50,15.54,14.86,14.91,440637
2013-09-27,14.90,15.37,14.71,15.00,231540
2013-09-30,15.02,15.37,15.00,15.14,328433
2013-10-08,14.75,15.37,14.75,15.26,444884
2013-10-09,15.15,15.75,15.15,15.70,540541
2013-10-10,15.72,15.81,15.35,15.66,377271
2013-10-11,15.78,15.89,15.63,15.77,638059
2014-01-14,17.35,17.35,17.35,17.35,72257
2014-01-15,19.09,19.09,19.09,19.09,58950
2014-01-16,21.00,21.00,21.00,21.00,82305
2014-01-17,23.10,23.10,23.10,23.10,177945
2014-01-20,25.41,25.41,25.41,25.41,332509
2014-01-21,27.95,27.95,27.95,27.95,155000
2014-01-22,30.75,30.75,30.75,30.75,442131
2014-01-23,33.83,33.83,33.83,33.83,388823
2014-01-29,37.21,37.21,37.21,37.21,1293723
2014-01-30,40.93,40.93,40.93,40.93,938154
2014-02-07,45.02,45.02,45.02,45.02,3179346
2014-02-10,48.88,49.52,48.25,49.52,11367375
2014-02-11,52.88,54.47,52.00,54.47,12363657
2014-02-12,54.39,55.23,52.29,54.65,7091689
2014-02-13,54.00,54.50,49.19,49.95,9381404
2014-02-14,50.00,51.20,48.81,50.00,6274956
2014-02-17,49.69,53.00,49.50,52.65,6690720
2014-02-18,51.92,52.75,50.00,50.00,5991863
2014-02-19,49.05,52.07,48.81,51.20,4754030
2014-02-20,51.02,51.25,48.86,49.90,4545572
2014-02-21,49.61,54.50,49.61,51.50,6161269
2014-02-24,51.13,56.37,51.10,54.59,7635572
2014-02-25,54.10,55.78,50.08,50.73,8202751
2014-02-26,49.33,51.90,47.10,51.73,3711355
2014-02-27,53.10,53.98,50.33,52.00,4781627
2014-02-28,50.33,52.77,49.90,51.25,3400795
2014-03-03,51.05,53.28,50.10,53.10,3694289
2014-03-04,53.00,56.16,52.31,53.65,4609843
2014-03-05,53.23,53.84,48.29,49.17,7163360
2014-03-06,50.00,50.54,48.50,50.18,2505921
2014-03-07,49.52,51.39,48.75,50.11,2830972
2014-03-10,48.80,48.80,45.41,46.28,2787510
2014-03-11,45.80,45.80,42.69,44.89,2756547
2014-03-12,44.29,45.58,43.10,45.00,1503885
2014-03-13,44.80,45.78,43.53,45.48,1560898
2014-03-14,45.00,46.15,44.20,45.29,1356679
2014-03-17,44.95,47.68,44.70,47.02,1561993
2014-03-18,47.02,47.35,46.18,46.81,979545
2014-03-19,47.21,48.99,46.82,46.95,1576746
2014-03-20,46.81,47.20,42.26,42.85,2172679
2014-03-21,42.00,42.79,40.50,42.09,1512804
2014-03-24,41.88,41.88,39.60,40.00,1354050
2014-03-25,39.78,40.90,39.46,40.89,1260159
2014-03-26,40.79,41.80,40.50,41.00,996522
2014-03-27,41.00,41.27,37.50,37.80,1400104
2014-03-28,37.51,37.89,34.60,34.70,3197230
2014-03-31,34.52,35.50,33.33,34.74,2112183
2014-04-01,34.65,35.40,34.25,35.24,1240912
2014-04-02,35.30,36.30,34.98,35.60,1838163
2014-04-03,35.51,36.87,34.90,35.45,1596360
2014-04-04,35.97,36.30,35.04,35.78,1048216
2014-04-08,35.50,36.35,34.03,36.10,1111345
2014-04-09,35.92,37.61,35.91,37.23,1667185
2014-04-10,37.50,39.94,36.91,38.00,3037175
2014-04-11,36.95,37.24,35.85,36.50,2760604
2014-04-14,36.70,37.00,36.05,36.77,1074910
2014-04-15,36.50,37.79,36.30,37.20,1422685
2014-04-16,36.91,37.36,35.90,35.91,1382837
2014-04-17,36.08,37.00,35.93,36.35,1092365
2014-04-18,36.20,37.30,36.00,36.99,684621
2014-04-21,36.65,37.22,35.60,35.60,941108
2014-04-22,35.40,36.40,34.20,34.80,919539
2014-04-23,34.85,35.80,34.60,35.02,844802
2014-04-24,35.08,35.44,33.53,34.09,780837
2014-04-25,34.03,35.10,33.60,33.89,645517
2014-04-28,34.13,34.66,33.43,33.60,713929
2014-04-29,33.59,34.74,33.50,34.35,567456
2014-04-30,34.37,37.77,34.34,37.45,2695345
2014-05-05,37.56,38.78,37.00,38.50,2185135
2014-05-06,38.45,38.80,37.80,38.49,1133638
2014-05-07,38.10,40.32,38.10,38.90,1771699
2014-05-08,37.10,38.40,37.10,38.02,1544968
2014-05-09,37.88,38.30,35.25,35.75,1385422
2014-05-12,36.26,37.20,35.75,37.15,1072806
2014-05-13,37.30,40.87,36.93,39.97,1690505
2014-05-14,39.95,40.45,38.83,40.30,1238377
2014-05-15,40.01,40.20,38.05,38.24,1132460
2014-05-16,37.99,41.00,37.32,40.60,1156937
2014-05-19,40.35,41.49,39.82,41.01,1840570
2014-05-20,41.09,41.82,40.50,40.85,1217337
2014-05-21,40.50,41.80,39.66,41.70,1180321
2014-05-22,42.14,42.28,41.22,41.22,1177942
2014-05-23,40.80,41.50,40.30,41.37,945060
2014-05-26,41.60,42.44,40.80,41.74,1133278
2014-05-27,41.94,43.31,40.72,40.87,1857906
2014-05-28,40.50,41.64,39.89,41.60,1570878
2014-05-29,41.49,41.93,40.39,40.54,1033835
2014-05-30,40.13,40.80,39.80,40.60,628512
2014-06-03,40.60,40.90,40.11,40.20,568694
2014-06-04,39.54,39.90,38.45,38.88,1420929
2014-06-05,38.88,40.47,38.55,40.14,1154352
2014-06-06,40.00,40.55,38.40,39.49,950803
2014-06-09,39.10,39.89,38.74,39.15,547839
2014-06-10,39.12,40.10,38.53,40.04,709304
2014-06-18,42.70,43.53,41.11,41.51,4422060
2014-06-19,40.22,40.80,37.36,37.36,2556386
2014-06-20,36.50,36.98,35.79,36.65,1410871
2014-06-23,36.60,38.21,36.52,38.05,1446825
2014-06-24,38.00,39.41,37.51,39.10,974390
2014-06-25,39.11,40.28,38.13,39.94,1489199
2014-06-26,39.50,43.93,38.74,43.87,2864491
2014-06-27,43.95,44.00,42.38,43.11,1251341
2014-06-30,44.00,45.00,43.01,44.00,1563627
2014-07-01,44.10,45.19,43.01,44.62,1366340
2014-07-02,44.54,47.71,44.08,46.42,1606885
2014-07-03,47.02,49.99,46.09,49.50,2140804
2014-07-04,49.50,49.72,47.38,47.75,1558933
2014-07-07,47.60,49.80,47.20,47.97,845104
2014-07-08,47.89,47.89,44.65,45.02,2278031
2014-07-09,45.71,45.88,44.60,44.80,933895
2014-07-10,44.70,45.62,44.70,44.95,533880
2014-07-11,44.94,47.34,44.94,46.38,675975
2014-07-14,45.76,46.33,41.90,43.00,1977418
2014-07-15,42.47,43.43,42.02,43.20,782560
2014-07-16,43.10,43.50,40.25,40.98,1071854
2014-07-17,40.84,40.98,38.01,39.95,1049518
2014-07-18,39.58,39.80,38.18,38.45,849437
2014-07-21,38.35,40.16,38.18,39.91,668823
2014-07-22,39.93,40.70,39.58,39.66,421909
2014-07-23,39.68,39.97,37.65,37.79,738036
2014-07-24,37.57,39.39,37.57,38.48,735320
2014-07-25,38.48,40.20,38.10,39.71,822002
2014-07-28,39.93,42.83,39.93,42.60,1147338
2014-07-29,43.17,44.68,42.13,44.20,891386
2014-07-30,43.85,45.00,43.60,44.51,662920
2014-07-31,45.50,46.97,43.90,44.44,819276
2014-08-01,44.66,44.66,42.72,42.72,771500
2014-08-04,42.93,44.27,42.80,44.05,992723
2014-08-05,44.84,44.84,43.70,44.49,561338
2014-08-07,48.94,48.94,44.85,45.05,1923939
2014-08-08,45.40,45.67,43.03,45.20,1066368
2014-08-11,45.20,45.20,44.21,44.78,442642
2014-08-12,45.20,45.30,44.62,44.78,503050
2014-08-13,45.17,45.17,42.58,43.50,924386
2014-08-14,44.44,44.65,43.19,44.40,1054737
2014-08-15,44.25,45.16,43.80,44.69,470539
2014-08-18,44.67,45.62,44.67,45.46,769892
2014-08-19,45.29,45.95,44.60,45.00,741093
2014-08-20,44.96,45.60,43.95,44.55,589100
2014-08-21,44.55,45.60,44.13,45.48,623806
2014-08-22,45.60,46.27,44.90,45.39,561839
2014-08-25,45.30,45.59,44.30,45.50,558656
2014-08-26,45.47,45.68,44.68,45.00,786972
2014-08-27,44.95,44.95,43.45,44.00,606711
2014-08-28,43.98,44.12,43.49,43.82,313506
2014-08-29,43.31,44.49,43.31,44.18,201205
2014-09-01,44.60,45.50,43.92,45.40,614852
2014-09-02,45.26,45.95,45.26,45.88,649206
2014-09-03,45.99,46.10,45.68,45.98,464664
2014-09-04,45.95,46.56,45.95,46.40,431915
2014-09-05,46.09,47.51,45.56,47.51,984504
2014-09-09,47.61,49.89,47.61,49.59,1416398
2014-09-10,49.01,49.58,48.16,49.35,941373
2014-09-11,49.34,52.82,49.00,51.93,1513602
2014-09-12,52.09,52.80,51.80,52.19,937725
2014-09-15,52.19,57.20,52.19,56.67,1874634
2014-09-26,56.00,56.00,51.00,51.00,764300
2014-09-29,48.58,51.10,47.65,51.00,2377269
2014-09-30,50.40,51.29,50.00,51.14,945285
2014-10-08,51.38,51.38,49.07,49.71,1137443
2014-10-09,49.96,50.20,49.30,49.70,972607
2014-10-10,50.01,51.50,49.70,50.06,1111706
2014-10-13,49.50,51.50,49.31,51.00,1754122
2014-10-14,51.53,52.80,50.55,52.49,1458775
2014-10-15,53.50,55.10,52.23,54.00,1118616
2014-10-16,53.77,55.70,53.72,53.72,825499
2014-10-17,53.70,54.01,51.01,51.31,1172278
2014-10-20,51.02,55.99,50.82,54.86,1110034
2014-10-21,55.89,55.89,54.30,54.89,667048
2014-10-22,54.99,56.00,54.01,54.20,580865
2014-10-23,54.00,54.99,54.00,54.91,474524
2014-10-24,55.90,55.90,54.15,54.22,1021124
2014-10-27,53.80,54.00,51.04,53.50,969962
2014-10-28,53.03,55.00,53.03,53.41,1625200
2014-10-29,53.50,58.00,53.50,55.13,4301934
2014-10-30,55.20,57.83,55.20,57.50,2940968
2015-03-24,63.25,63.25,63.25,63.25,54117
