Date,Open,High,Low,Close,Vol
1999-12-06,7.92,8.18,7.92,7.99,729000
1999-12-07,8.06,8.06,7.71,7.80,463000
1999-12-08,7.80,7.85,7.61,7.69,291100
1999-12-09,7.59,7.90,7.59,7.88,237300
1999-12-10,7.88,8.18,7.84,7.88,515600
1999-12-13,7.90,8.27,7.90,8.27,2451500
1999-12-14,8.23,8.68,8.21,8.63,3920300
1999-12-15,8.60,8.60,8.20,8.34,2973300
1999-12-16,8.35,8.58,8.20,8.48,1461500
1999-12-17,8.56,8.60,8.20,8.23,1013900
1999-12-21,8.23,8.38,7.82,8.14,1130600
1999-12-22,8.01,8.24,7.86,8.02,989100
1999-12-23,7.90,8.10,7.62,7.62,1207900
1999-12-24,7.50,7.50,7.24,7.24,666000
1999-12-27,7.03,7.23,6.88,6.88,854700
1999-12-28,6.93,7.22,6.93,7.22,234500
1999-12-29,7.43,7.53,7.05,7.09,827400
1999-12-30,7.15,7.20,7.00,7.19,330800
2000-01-04,7.17,7.42,7.15,7.32,564100
2000-01-05,7.35,7.63,7.25,7.58,778000
2000-01-06,7.42,7.65,7.33,7.56,1101600
2000-01-07,7.49,7.94,7.39,7.78,2036100
2000-01-10,7.80,8.05,7.70,7.80,2028900
2000-01-11,7.82,8.09,7.72,7.76,1630500
2000-01-12,7.70,7.70,7.37,7.37,1338800
2000-01-13,7.33,7.61,7.18,7.32,535400
2000-01-14,7.29,7.44,7.13,7.16,613300
2000-01-17,7.19,7.40,7.15,7.28,645200
2000-01-18,7.30,7.64,7.25,7.56,1140500
2000-01-19,7.60,7.80,7.46,7.70,756600
2000-01-20,7.73,7.80,7.46,7.49,916900
2000-01-21,7.49,7.55,7.16,7.32,1348700
2000-01-24,7.30,7.44,7.10,7.40,939000
2000-01-25,7.40,7.49,7.18,7.29,923500
2000-01-26,7.30,7.60,7.30,7.47,801900
2000-01-27,7.47,7.55,7.18,7.19,1479200
2000-01-28,7.18,7.35,7.00,7.26,1192800
2000-02-14,7.30,7.62,7.30,7.62,1235200
2000-02-15,7.90,8.00,7.63,7.81,2259500
2000-02-16,7.82,8.20,7.80,8.20,873300
2000-02-17,8.61,8.61,7.83,7.85,2414600
2000-02-18,7.85,8.15,7.60,7.70,1633000
2000-02-21,7.70,8.09,7.57,8.09,2113300
2000-02-22,8.48,8.49,8.00,8.10,2662800
2000-02-23,8.10,8.38,7.80,8.35,1318400
2000-02-24,8.65,8.65,8.20,8.39,1143200
2000-02-25,8.38,8.38,8.06,8.19,1213700
2000-02-28,8.19,8.40,8.00,8.25,1630700
2000-02-29,8.26,8.66,8.11,8.52,2557700
2000-03-01,8.60,8.95,8.48,8.95,3236100
2000-03-02,9.30,9.33,8.70,8.98,3228800
2000-03-03,9.10,9.15,8.75,8.98,2265100
2000-03-06,9.00,9.08,8.53,8.53,1419200
2000-03-07,8.39,8.50,8.13,8.20,1307400
2000-03-08,8.30,8.61,8.30,8.61,859200
2000-03-09,8.80,8.98,8.49,8.60,1231900
2000-03-10,8.60,8.60,8.28,8.39,961800
2000-03-13,8.40,8.81,8.40,8.66,1088800
2000-03-14,8.23,8.59,8.23,8.31,2630800
2000-03-15,8.32,8.54,8.29,8.42,1345900
2000-03-16,8.30,8.48,8.00,8.00,907500
2000-03-17,7.90,8.14,7.78,8.07,897200
2000-03-20,8.00,8.32,7.90,8.28,860600
2000-03-21,8.40,8.60,8.25,8.47,1191200
2000-03-22,8.45,8.89,8.45,8.65,2233900
2000-03-23,8.70,8.90,8.58,8.81,1937900
2000-03-24,8.98,9.25,8.80,9.17,3875400
2000-03-27,9.21,9.63,9.21,9.63,1545100
2000-03-29,10.59,10.59,10.59,10.59,744900
2000-03-30,11.65,11.65,11.65,11.65,662500
2000-03-31,12.82,12.82,12.02,12.82,17830000
2000-04-03,12.82,13.40,12.20,12.40,6815900
2000-04-04,12.38,12.39,11.22,11.35,5658000
2000-04-05,11.30,11.98,11.15,11.50,3547200
2000-04-06,11.48,12.00,11.38,11.93,3074100
2000-04-07,12.00,12.60,11.80,12.00,2987400
2000-04-10,12.02,12.15,11.62,11.80,1608300
2000-04-11,11.80,12.98,11.56,12.98,6110400
2000-04-12,13.20,13.33,12.38,12.50,4951900
2000-04-13,12.50,13.75,12.42,13.22,7143100
2000-04-14,13.00,13.00,12.30,12.69,4566300
2000-04-17,12.45,12.50,11.65,11.91,2891500
2000-04-18,11.91,12.38,11.65,12.36,1422600
2000-04-19,12.48,12.50,11.98,12.10,1078300
2000-04-20,12.11,12.44,11.81,12.04,1316400
2000-04-21,12.00,12.20,11.81,12.00,1511200
2000-04-24,12.00,12.00,11.60,11.82,1336700
2000-04-25,12.00,12.00,11.48,11.56,1017800
2000-04-26,11.56,11.98,11.52,11.80,842300
2000-04-27,11.68,11.79,11.18,11.35,1423800
2000-05-08,11.40,11.97,11.40,11.89,1008600
2000-05-09,11.98,11.98,11.28,11.37,861300
2000-05-10,11.37,11.38,10.60,10.65,955200
2000-05-11,10.58,10.89,10.00,10.13,925700
2000-05-12,10.07,10.67,10.07,10.45,1502900
2000-05-15,10.58,10.66,10.00,10.15,455700
2000-05-16,10.15,10.49,10.15,10.35,326400
2000-05-17,10.35,10.60,10.25,10.27,523300
2000-05-18,10.25,10.58,10.20,10.57,516200
2000-05-19,10.50,10.74,10.37,10.62,627900
2000-05-22,10.66,11.18,10.50,11.10,1200700
2000-05-23,11.15,11.18,10.80,10.88,610100
2000-05-24,10.85,11.30,10.85,10.99,863100
2000-05-25,11.10,11.50,11.00,11.45,1138100
2000-05-26,11.48,11.50,11.12,11.17,912200
2000-05-29,11.19,11.30,10.86,11.00,864600
2000-05-30,11.01,11.20,10.70,10.78,747400
2000-05-31,10.78,11.00,10.70,10.80,766500
2000-06-01,10.83,11.50,10.83,11.41,1163300
2000-06-02,11.41,11.59,11.10,11.28,853200
2000-06-05,11.30,12.10,11.30,11.97,2772100
2000-06-06,12.00,12.41,11.90,12.30,2703600
2000-06-07,12.48,12.66,12.00,12.48,2430600
2000-06-08,12.37,13.20,12.37,12.90,4315200
2000-06-09,12.99,13.10,12.20,12.30,2032800
2000-06-12,12.00,12.38,11.80,12.21,1308800
2000-06-13,12.30,12.50,12.01,12.28,1207800
2000-06-14,12.35,12.39,11.90,11.90,1410800
2000-06-15,11.93,12.15,11.70,12.09,908700
2000-06-16,12.10,12.45,11.90,11.93,943900
2000-06-19,11.80,12.01,11.53,11.55,1140200
2000-06-20,11.50,11.80,11.35,11.49,607800
2000-06-21,11.48,11.76,11.40,11.68,473100
2000-06-22,11.71,11.82,11.65,11.68,503400
2000-06-23,11.67,12.26,11.67,12.09,1013200
2000-06-26,12.12,12.19,11.91,12.15,807200
2000-06-27,12.13,12.25,12.00,12.12,564600
2000-06-28,12.20,12.20,11.78,11.84,747500
2000-06-29,11.84,12.00,11.58,11.61,911300
2000-06-30,11.70,11.90,11.50,11.56,850200
2000-07-03,11.50,11.50,11.00,11.05,939000
2000-07-04,11.00,11.10,10.75,11.09,506000
2000-07-05,11.00,11.03,10.66,10.81,869400
2000-07-06,10.81,10.81,10.65,10.74,418900
2000-07-07,10.75,11.24,10.75,11.14,442200
2000-07-10,11.48,11.48,11.00,11.28,689400
2000-07-11,11.20,11.25,10.88,11.08,601400
2000-07-12,11.08,11.08,10.80,10.93,563100
2000-07-13,10.90,11.17,10.70,11.02,684300
2000-07-14,11.01,11.03,10.78,10.92,341300
2000-07-17,10.90,10.90,10.70,10.75,637500
2000-07-18,10.75,11.03,10.65,10.91,388700
2000-07-19,10.95,11.00,10.82,10.95,255000
2000-07-20,10.95,11.36,10.95,11.36,748700
2000-07-21,11.40,11.41,11.00,11.05,483300
2000-07-24,11.02,11.05,10.75,10.90,386100
2000-07-25,10.90,11.25,10.90,11.17,340700
2000-07-26,11.19,11.86,11.10,11.85,1365200
2000-07-27,11.84,12.28,11.68,11.95,2958800
2000-07-28,11.90,12.45,11.79,12.07,2032200
2000-07-31,12.15,12.45,11.90,12.35,1825200
2000-08-01,12.35,12.90,12.15,12.90,2746000
2000-08-03,12.78,14.19,12.53,13.75,11396300
2000-08-04,13.50,14.14,13.36,13.71,6800700
2000-08-07,13.71,14.05,13.30,13.71,3947400
2000-08-08,13.91,15.08,13.61,15.08,8145400
2000-08-09,15.88,16.35,15.40,15.61,7820400
2000-08-10,15.61,16.36,15.50,16.29,4222300
2000-08-11,16.20,16.34,15.76,16.08,2714800
2000-08-14,16.08,17.57,15.85,17.48,2643700
2000-08-15,17.40,17.80,16.70,16.79,2711900
2000-08-16,16.70,17.08,15.90,16.50,3503300
2000-08-17,16.34,16.77,16.10,16.26,2104700
2000-08-18,16.30,17.20,16.30,16.86,2488500
2000-08-21,16.75,16.75,16.12,16.32,2018800
2000-08-22,16.30,16.53,15.80,15.85,1656000
2000-08-23,15.51,16.30,15.21,16.19,3081000
2000-08-24,16.10,16.40,15.85,16.34,1034800
2000-08-25,16.36,17.08,16.24,16.99,1716600
2000-08-28,17.20,18.69,17.20,18.69,3153100
2000-08-29,19.09,20.19,19.05,19.40,4485500
2000-08-30,19.30,19.50,19.00,19.10,1813000
2000-08-31,18.99,18.99,17.70,18.03,3204600
2000-09-01,18.00,18.95,17.90,18.58,1999500
2000-09-04,18.50,20.40,18.31,20.20,2050200
2000-09-05,20.48,21.89,19.60,20.68,2022200
2000-09-06,20.75,21.88,20.00,20.30,1810100
2000-09-07,20.30,20.89,20.06,20.82,802600
2000-09-08,21.20,21.63,20.80,21.56,1029900
2000-09-11,21.80,22.21,19.50,20.15,2431700
2000-09-12,19.80,20.56,19.70,20.54,1044400
2000-09-13,20.60,20.63,19.90,20.01,790600
2000-09-14,20.10,20.20,19.50,19.75,727200
2000-09-15,19.51,20.30,19.19,19.85,774800
2000-09-18,19.95,20.60,19.61,19.73,660600
2000-09-19,19.66,19.80,19.03,19.22,704900
2000-09-20,19.03,19.38,18.48,18.87,1313800
2000-09-21,19.00,19.55,18.90,19.09,692200
2000-09-22,19.08,19.52,18.95,19.37,325200
2000-09-25,19.37,20.20,19.18,19.90,453800
2000-09-26,20.18,20.19,19.52,19.73,294000
2000-09-27,19.75,19.75,18.96,19.19,430200
2000-09-28,19.19,19.30,18.50,18.87,709400
2000-09-29,18.87,19.24,18.63,18.77,487800
2000-10-09,18.75,19.15,18.66,18.99,235200
2000-10-10,19.10,19.36,18.80,19.29,416300
2000-10-11,19.30,19.40,18.88,19.09,353900
2000-10-12,19.20,19.45,18.61,18.85,324000
2000-10-13,18.50,19.35,18.02,19.19,818500
2000-10-16,19.20,19.30,18.90,19.15,226900
2000-10-17,18.90,19.49,18.90,19.29,240900
2000-10-18,19.28,19.30,18.41,18.85,315400
2000-10-19,18.75,19.00,18.60,18.87,328800
2000-10-20,18.50,19.30,18.50,18.90,341600
2000-10-23,18.80,18.99,18.50,18.89,446800
2000-10-24,18.80,18.80,18.48,18.59,258400
2000-10-25,18.55,18.67,18.18,18.21,467900
2000-10-26,18.40,18.40,17.89,18.15,469700
2000-10-27,18.20,19.97,18.02,19.97,1099100
2000-10-30,20.17,21.97,20.17,21.54,3511500
2000-10-31,21.54,22.80,21.01,22.24,1457000
2000-11-01,22.22,22.51,21.70,22.14,709900
2000-11-02,22.00,22.67,21.72,22.19,818600
2000-11-03,22.25,22.60,21.48,21.58,1009700
2000-11-06,21.40,21.88,20.69,21.00,756700
2000-11-07,20.82,21.80,20.82,21.55,414400
2000-11-08,21.60,21.94,21.30,21.38,341000
2000-11-09,21.30,21.58,21.30,21.42,285500
2000-11-10,21.50,21.94,21.15,21.31,325200
2000-11-13,21.40,22.00,21.25,22.00,626200
2000-11-14,22.60,22.74,22.00,22.40,417700
2000-11-15,22.40,22.46,21.94,22.20,485100
2000-11-16,22.50,24.00,22.00,23.91,1024100
2000-11-17,23.90,23.90,23.17,23.49,431600
2000-11-20,23.46,24.60,23.46,24.01,359400
2000-11-21,23.98,24.80,23.96,24.28,639600
2000-11-22,24.28,24.55,23.80,24.12,789900
2000-11-23,24.12,24.35,23.41,23.94,524600
2000-11-24,23.80,23.85,22.51,22.73,521400
2000-11-27,22.50,22.70,22.00,22.07,702200
2000-11-28,22.15,22.61,22.11,22.38,474000
2000-11-29,22.30,22.55,21.62,21.88,389200
2000-11-30,21.80,22.20,21.70,22.02,334100
2000-12-01,22.01,22.52,22.00,22.21,209200
2000-12-04,22.10,23.48,22.10,23.24,407400
2000-12-05,23.24,23.80,22.93,23.31,421300
2000-12-06,23.30,23.45,22.40,23.03,533400
2000-12-07,23.05,24.00,23.05,23.22,900700
2000-12-08,22.45,23.40,22.45,23.09,811900
2000-12-11,23.10,23.75,21.85,22.35,1575300
2000-12-12,22.40,22.80,21.85,21.93,1005000
2000-12-13,21.95,22.10,20.83,20.94,1378800
2000-12-14,20.90,21.68,20.90,21.29,396100
2000-12-15,21.22,21.55,20.50,20.54,436200
2000-12-18,20.30,21.19,19.90,20.59,754300
2000-12-19,20.51,20.99,20.30,20.73,390600
2000-12-20,20.09,21.09,20.09,21.00,225100
2000-12-21,21.10,21.30,20.96,21.00,621200
2000-12-22,20.80,22.10,20.50,22.03,1374300
2000-12-25,22.20,22.95,21.70,22.13,1570300
2000-12-26,22.15,22.15,20.85,21.70,623000
2000-12-27,21.70,22.30,21.10,21.52,743300
2000-12-28,21.30,21.50,20.85,21.06,356500
2000-12-29,21.40,21.80,20.58,21.64,245000
2001-01-02,21.65,21.65,21.10,21.45,90300
2001-01-03,21.45,21.50,21.20,21.29,213600
2001-01-04,21.29,21.29,20.60,20.63,398000
2001-01-05,20.35,21.97,20.02,21.67,1057600
2001-01-08,21.67,21.80,20.80,21.18,388100
2001-01-09,21.25,21.30,20.72,21.02,337800
2001-01-10,21.00,21.19,20.90,20.99,404800
2001-01-11,20.98,20.98,20.38,20.54,260900
2001-01-12,20.30,20.90,20.21,20.55,196200
2001-01-15,20.50,20.50,19.52,19.82,234000
2001-01-16,20.00,20.38,18.00,18.97,455700
2001-01-17,19.10,19.10,18.30,18.45,382000
2001-01-18,18.30,18.78,18.02,18.32,542300
2001-01-19,18.35,19.35,18.35,18.96,314700
2001-02-05,18.95,18.96,17.90,18.00,130000
2001-02-06,18.00,18.30,17.25,17.77,481900
2001-02-07,17.85,18.26,17.70,17.72,131300
2001-02-08,17.75,17.90,17.00,17.24,158300
2001-02-09,17.75,17.80,17.20,17.50,290700
2001-02-12,17.49,17.49,16.77,17.16,269600
2001-02-13,17.15,17.40,16.78,17.34,317200
2001-02-14,17.06,17.35,17.01,17.04,47000
2001-02-15,17.10,17.30,17.00,17.15,45500
2001-02-16,17.29,17.30,17.02,17.25,60700
2001-02-19,17.64,17.64,17.20,17.39,98700
2001-02-20,18.00,18.00,17.38,17.38,156000
2001-02-21,17.20,17.35,16.01,16.70,402700
2001-02-22,16.59,17.00,16.50,16.88,242900
2001-02-23,16.51,16.97,16.20,16.91,102600
2001-02-26,17.00,17.78,16.95,17.59,484800
2001-02-27,17.60,17.62,17.00,17.10,287600
2001-02-28,17.59,17.60,16.80,16.96,83600
2001-03-01,17.00,17.00,16.70,16.85,160300
2001-03-02,16.90,17.20,16.50,16.90,496700
2001-03-05,16.80,17.50,16.50,16.79,266000
2001-03-06,16.79,16.93,16.51,16.70,115100
2001-03-07,16.80,16.90,16.60,16.75,84100
2001-03-08,16.75,17.30,16.75,17.03,232300
2001-03-09,17.12,17.60,17.12,17.32,245100
2001-03-12,17.57,18.00,17.36,17.89,307400
2001-03-13,17.51,17.80,17.41,17.41,112400
2001-03-14,17.45,17.64,17.20,17.35,132500
2001-03-15,17.60,17.60,17.12,17.15,147800
2001-03-16,17.18,17.47,17.00,17.01,248000
2001-03-19,17.00,17.50,16.70,17.20,219000
2001-03-20,17.79,17.79,17.20,17.45,154400
2001-03-21,17.60,18.60,17.51,18.48,636200
2001-03-22,18.53,20.33,18.53,20.33,2124100
2001-03-23,20.64,20.69,19.90,20.22,1219000
2001-03-26,20.00,20.70,19.90,20.28,497700
2001-03-27,20.45,20.69,20.00,20.06,540300
2001-03-28,20.08,20.32,19.46,19.75,727100
2001-03-29,19.75,20.68,19.50,19.90,569500
2001-03-30,19.88,20.14,19.62,19.94,208600
2001-04-02,20.00,20.33,19.75,19.76,217000
2001-04-03,19.85,20.29,19.70,19.80,277300
2001-04-04,19.70,20.41,19.70,20.22,580500
2001-04-05,20.50,20.95,20.22,20.64,1336700
2001-04-09,20.64,20.64,19.64,20.05,766500
2001-04-10,20.05,20.43,19.70,20.23,341800
2001-04-11,20.18,20.21,19.70,20.05,555300
2001-04-12,20.05,20.05,19.70,20.01,276700
2001-04-13,20.00,20.38,19.90,20.23,192700
2001-04-16,20.25,20.50,20.10,20.29,617800
2001-04-17,20.25,20.39,19.85,20.16,389100
2001-04-18,20.20,21.17,20.05,21.04,1658900
2001-04-19,21.06,21.20,20.71,20.80,727900
2001-04-20,20.82,21.00,20.25,20.48,558300
2001-04-23,20.50,21.85,20.48,21.60,1402500
2001-04-24,21.70,22.78,21.70,22.20,2694800
2001-04-25,22.22,22.40,21.35,21.59,966100
2001-04-26,21.30,21.55,21.10,21.25,801600
2001-04-27,21.25,21.68,21.01,21.13,343800
2001-04-30,21.20,21.50,21.01,21.22,177900
2001-05-08,21.25,21.40,21.05,21.29,185500
2001-05-09,21.30,21.70,21.10,21.27,252300
2001-05-10,21.25,21.59,21.06,21.10,246500
2001-05-11,21.18,21.20,20.68,20.97,510400
2001-05-14,20.97,21.10,20.50,20.67,378800
2001-05-15,20.85,21.10,20.28,20.85,668100
2001-05-16,20.85,21.29,20.85,21.03,428400
2001-05-17,21.04,21.58,21.04,21.25,529500
2001-05-18,21.26,21.60,21.00,21.21,721700
2001-05-21,21.19,21.25,20.70,21.15,600000
2001-05-22,21.20,21.24,20.60,20.98,269200
2001-05-23,20.98,21.19,20.50,20.61,268200
2001-05-24,20.61,21.00,20.29,20.64,466100
2001-05-25,20.64,20.85,20.35,20.75,408500
2001-05-28,20.74,21.00,20.20,20.46,293500
2001-05-29,20.47,20.66,20.35,20.45,227800
2001-05-30,20.46,20.80,20.25,20.35,407000
2001-05-31,20.35,21.35,20.32,20.79,707300
2001-06-01,20.80,21.00,20.50,20.98,488700
2001-06-04,20.99,20.99,20.58,20.86,255700
2001-06-05,20.86,20.94,20.73,20.83,505100
2001-06-06,20.81,20.85,20.60,20.72,438500
2001-06-07,20.72,20.85,20.35,20.37,439300
2001-06-08,20.40,20.50,20.05,20.44,648600
2001-06-11,20.43,20.58,20.10,20.39,449900
2001-06-12,20.39,20.45,20.18,20.40,399400
2001-06-13,20.40,20.44,20.15,20.31,407700
2001-06-14,20.33,20.36,20.08,20.19,454000
2001-06-15,20.19,20.22,20.08,20.18,463500
2001-06-18,20.18,20.19,19.90,20.07,612100
2001-06-19,20.05,20.30,20.00,20.18,380000
2001-06-20,20.50,20.50,20.09,20.16,209300
2001-06-21,20.18,20.88,20.18,20.63,199500
2001-06-22,20.63,20.85,20.46,20.52,42500
2001-06-25,20.52,20.72,20.28,20.46,114500
2001-06-26,20.47,20.93,20.33,20.86,445800
2001-06-27,20.88,21.02,20.49,20.74,326200
2001-06-28,20.74,20.78,20.30,20.68,458900
2001-06-29,20.66,20.74,20.56,20.65,135400
2001-07-02,20.65,20.65,20.30,20.32,69700
2001-07-03,20.31,20.34,20.18,20.33,245000
2001-07-04,20.33,20.90,20.22,20.61,347000
2001-07-05,20.61,20.64,20.25,20.40,146000
2001-07-06,20.40,20.45,20.20,20.39,85900
2001-07-09,20.38,20.39,20.10,20.34,892200
2001-07-10,20.34,20.63,20.27,20.60,1031700
2001-07-11,20.60,20.80,20.55,20.78,1237100
2001-07-12,20.78,20.81,20.60,20.77,1251700
2001-07-13,20.77,20.90,20.60,20.79,1253000
2001-07-16,20.79,20.85,20.72,20.85,842500
2001-07-17,20.85,20.85,20.61,20.68,590300
2001-07-18,20.68,20.75,20.62,20.64,674000
2001-07-19,20.62,20.62,20.30,20.35,522400
2001-07-20,20.32,20.59,20.29,20.52,438200
2001-07-23,20.82,20.82,20.42,20.62,683600
2001-07-24,20.62,20.62,20.18,20.28,479200
2001-07-25,20.22,20.30,19.94,19.99,463700
2001-07-26,19.95,20.00,19.79,19.79,473700
2001-07-27,19.85,20.05,19.85,20.01,599100
2001-07-30,20.05,20.26,19.84,19.96,649900
2001-07-31,19.98,20.00,19.80,19.91,348500
2001-08-01,19.93,20.80,19.93,20.68,529200
2001-08-02,20.68,20.75,20.20,20.58,695300
2001-08-03,20.50,21.20,20.50,21.16,575400
2001-08-06,21.08,21.47,20.89,20.96,859000
2001-08-07,20.94,20.98,20.75,20.80,482100
2001-08-08,20.83,21.10,20.83,20.96,583900
2001-08-09,20.93,21.40,20.93,21.34,663500
2001-08-10,21.35,21.80,21.33,21.57,853800
2001-08-13,21.57,21.70,21.45,21.49,505100
2001-08-14,21.50,21.59,21.28,21.40,401400
2001-08-15,21.35,21.48,20.75,21.11,671400
2001-08-16,21.00,21.20,20.80,20.86,193700
2001-08-17,20.86,20.92,20.65,20.86,288100
2001-08-20,20.82,20.95,20.40,20.80,273700
2001-08-21,20.80,20.95,20.46,20.68,256900
2001-08-22,20.60,20.90,20.43,20.58,752100
2001-08-23,20.58,20.58,20.00,20.37,182400
2001-08-24,20.37,20.50,20.37,20.41,61200
2001-08-27,20.37,20.40,19.70,19.97,106900
2001-08-28,19.90,19.96,19.60,19.64,99500
2001-08-29,19.70,20.27,19.70,20.24,141000
2001-08-30,20.24,20.60,20.16,20.38,295000
2001-08-31,20.39,20.85,20.39,20.49,217200
2001-09-03,20.50,20.70,20.20,20.33,119500
2001-09-04,20.33,20.60,20.30,20.57,327300
2001-09-05,20.57,20.79,20.43,20.47,178200
2001-09-06,20.47,20.58,20.30,20.43,102900
2001-09-07,20.43,20.51,20.14,20.23,215300
2001-09-10,20.16,20.40,20.05,20.36,294600
2001-09-11,20.36,20.78,20.00,20.25,149600
2001-09-12,20.24,20.24,19.95,20.18,135000
2001-09-13,20.16,20.35,20.08,20.21,97500
2001-09-14,20.21,20.30,19.93,20.15,181900
2001-09-17,20.15,20.48,19.92,19.95,229300
2001-09-18,19.95,20.08,19.90,19.98,125800
2001-09-19,19.98,20.15,19.75,20.09,368400
2001-09-20,20.10,20.25,19.70,20.18,648100
2001-09-21,20.00,20.35,19.95,20.24,704700
2001-09-24,20.20,20.33,19.99,20.20,443500
2001-09-25,20.15,20.15,19.60,19.80,659800
2001-09-26,19.80,19.92,19.70,19.79,423900
2001-09-27,19.79,19.88,19.60,19.73,608500
2001-09-28,19.74,19.98,19.70,19.89,520900
2001-10-08,19.89,20.05,19.63,19.68,379000
2001-10-09,19.68,19.92,19.59,19.80,257000
2001-10-10,19.80,20.03,19.59,19.65,298600
2001-10-11,19.66,19.80,19.00,19.72,1420500
2001-10-12,19.72,20.05,19.57,19.72,554700
2001-10-15,19.75,19.87,19.62,19.73,181200
2001-10-16,19.73,19.82,19.70,19.72,253100
2001-10-17,19.72,19.82,19.70,19.74,255100
2001-10-18,19.74,19.89,19.72,19.74,263700
2001-10-19,19.73,19.78,19.54,19.67,1089600
2001-10-22,19.75,19.75,19.52,19.62,315900
2001-10-23,19.68,21.58,19.68,20.79,2776300
2001-10-24,20.64,20.70,18.71,19.63,3417600
2001-10-25,19.60,19.80,19.48,19.65,1296400
2001-10-26,19.65,19.75,19.50,19.58,512200
2001-10-29,19.58,19.65,19.48,19.58,901800
2001-10-30,19.55,19.85,19.55,19.59,760700
2001-10-31,19.59,19.70,19.51,19.55,802700
2001-11-01,19.53,19.58,19.48,19.52,468400
2001-11-02,19.52,19.65,19.44,19.50,336800
2001-11-05,19.50,19.60,19.41,19.45,316600
2001-11-06,19.44,19.53,19.38,19.42,409100
2001-11-07,19.40,19.48,18.86,19.16,591800
2001-11-08,19.05,19.15,18.45,18.68,366800
2001-11-09,18.55,18.55,18.00,18.48,1330500
2001-11-12,18.43,18.56,18.00,18.35,1000600
2001-11-13,18.20,19.00,18.20,18.95,814600
2001-11-14,18.98,19.10,18.65,18.84,404600
2001-11-15,18.80,19.12,18.70,18.79,340800
2001-11-16,19.02,19.70,18.95,19.12,435400
2001-11-19,19.10,19.10,18.70,18.79,397000
2001-11-20,18.70,18.90,18.25,18.35,113900
2001-11-21,18.20,18.45,17.70,17.75,184900
2001-11-22,17.68,17.70,17.16,17.30,356200
2001-11-23,17.30,17.60,17.28,17.49,255600
2001-11-26,17.49,17.49,16.94,16.99,153500
2001-11-27,16.98,17.08,16.61,16.81,496100
2001-11-28,16.65,16.98,16.45,16.70,408800
2001-11-29,16.50,17.02,16.50,16.90,537400
2001-11-30,16.95,17.05,16.60,16.71,368700
2001-12-03,16.73,17.44,16.73,17.39,1126200
2001-12-04,17.20,17.39,16.99,17.04,481000
2001-12-05,16.90,17.02,16.30,16.66,884800
2001-12-06,16.60,16.80,16.00,16.26,540200
2001-12-07,16.26,16.35,15.71,15.73,585200
2001-12-10,15.73,16.09,15.71,16.00,503900
2001-12-11,16.00,16.08,15.73,15.89,388100
2001-12-12,15.80,15.95,15.68,15.80,306800
2001-12-13,15.75,16.09,15.57,15.98,922500
2001-12-14,15.92,16.00,15.74,15.78,216900
2001-12-17,15.70,15.98,15.53,15.97,2004500
2001-12-26,15.56,16.65,15.56,16.58,1175900
2001-12-27,16.60,16.70,16.25,16.36,1020200
2001-12-28,16.35,16.65,16.29,16.59,591100
2001-12-31,16.60,17.70,16.55,17.63,1373900
2002-01-04,17.20,17.45,16.90,17.04,216200
2002-01-07,17.00,17.15,16.50,16.88,250200
2002-01-08,16.70,17.10,16.70,16.86,195600
2002-01-09,16.80,16.98,16.45,16.69,118700
2002-01-10,16.60,16.88,16.52,16.84,195000
2002-01-11,16.85,16.95,16.55,16.80,166700
2002-01-14,16.70,16.78,15.80,16.04,127000
2002-01-15,15.80,16.00,15.49,15.59,80700
2002-01-16,15.56,15.84,15.45,15.83,184900
2002-01-17,15.83,15.95,15.48,15.71,215200
2002-01-18,15.66,15.70,15.38,15.65,218100
2002-01-21,15.62,15.69,15.40,15.51,129600
2002-01-22,15.51,15.70,15.10,15.51,250900
2002-01-23,15.40,15.88,15.40,15.88,344900
2002-01-24,15.70,15.95,15.60,15.78,221800
2002-01-25,15.70,15.80,15.50,15.61,45400
2002-01-28,15.56,15.65,15.32,15.48,61700
2002-01-29,15.45,15.49,15.05,15.25,44200
2002-01-30,15.22,15.35,15.08,15.19,33900
2002-01-31,15.25,16.15,15.18,15.97,178800
2002-02-01,15.96,15.96,15.31,15.66,82300
2002-02-04,15.63,15.66,15.30,15.63,63800
2002-02-05,15.64,15.71,15.48,15.70,159900
2002-02-06,15.65,15.70,15.42,15.50,34200
2002-02-07,15.50,16.20,15.46,16.18,518300
2002-02-08,16.18,16.18,15.87,15.87,32600
2002-02-25,15.82,15.91,15.80,15.86,46000
2002-02-26,15.80,15.90,15.71,15.80,16400
2002-02-27,15.75,15.80,15.63,15.71,35700
2002-02-28,15.71,15.71,15.50,15.69,36100
2002-03-01,15.64,15.64,15.36,15.47,33000
2002-03-04,15.47,15.52,15.40,15.43,12100
2002-03-05,15.52,16.20,15.43,15.93,55200
2002-03-06,15.80,17.01,15.72,16.65,207200
2002-03-07,16.68,17.00,16.38,16.85,256800
2002-03-08,16.88,17.20,16.58,16.75,431500
2002-03-11,16.88,17.75,16.88,17.40,936800
2002-03-12,17.45,17.50,16.50,16.72,1884200
2002-03-13,16.65,16.92,15.70,16.21,950200
2002-03-14,16.20,16.65,15.80,16.22,728400
2002-03-15,16.22,16.48,15.60,15.68,1306000
2002-03-18,15.68,15.83,14.68,14.95,976400
2002-03-19,15.00,15.02,13.80,14.89,1200200
2002-03-20,14.82,15.38,14.61,15.27,1894700
2002-03-21,15.27,15.48,14.92,15.21,1260300
