Date,Open,High,Low,Close,Vol
2012-12-03,25.00,25.40,24.30,24.31,846581
2012-12-04,24.30,24.70,23.34,23.59,943976
2012-12-05,23.50,25.56,23.50,25.10,879416
2012-12-06,25.48,25.56,24.20,24.45,441904
2012-12-07,24.44,24.70,24.03,24.70,1024503
2012-12-10,24.66,25.75,24.50,25.70,2458855
2012-12-11,25.71,27.50,25.61,27.50,1894890
2012-12-12,26.88,27.50,26.60,27.10,763861
2012-12-13,26.64,26.85,26.38,26.46,245058
2012-12-14,26.35,27.50,26.35,27.24,1601458
2012-12-17,27.05,27.06,24.52,24.80,4279843
2012-12-18,24.66,25.56,24.20,25.16,1856732
2012-12-19,24.99,25.37,24.87,25.16,1799749
2012-12-20,25.24,25.34,24.82,25.00,984924
2012-12-21,25.18,27.20,24.90,26.93,2121188
2012-12-24,26.66,28.10,26.66,27.97,2216779
2012-12-25,27.89,28.88,27.48,28.66,2077612
2012-12-26,28.65,29.00,28.10,28.70,752047
2012-12-27,28.33,28.77,27.83,28.30,1553486
2012-12-28,27.87,28.32,27.30,28.25,1120528
2012-12-31,28.18,28.33,27.43,27.68,1413720
2013-01-04,27.93,28.19,27.50,27.68,890970
2013-01-07,27.45,27.89,27.07,27.64,547506
2013-01-08,27.76,28.99,27.36,28.80,2113881
2013-01-09,28.80,29.70,28.35,29.50,1849967
2013-01-10,29.50,31.48,29.05,30.09,1098653
2013-01-11,30.12,30.56,29.58,29.68,935230
2013-01-14,30.30,31.61,29.48,31.61,1420434
2013-01-15,31.50,32.48,30.91,31.38,759965
2013-01-16,31.59,31.75,30.58,31.28,680644
2013-01-17,31.20,31.90,30.88,31.31,686697
2013-01-18,31.20,31.90,30.20,30.75,1627378
2013-01-21,30.99,31.33,29.80,30.25,1889915
2013-01-22,30.46,30.50,29.17,29.75,2040317
2013-01-23,29.75,29.80,28.40,28.90,1866043
2013-01-24,28.90,28.92,27.50,28.21,3550927
2013-01-25,27.80,29.00,27.75,28.89,658051
2013-01-28,28.94,29.25,28.69,28.87,708804
2013-01-29,29.00,29.40,28.70,28.80,1414986
2013-01-30,29.05,29.49,28.81,29.30,1203430
2013-01-31,29.30,29.38,28.75,28.85,884712
2013-02-01,28.80,29.45,28.01,28.80,521735
2013-02-04,29.25,29.30,27.95,28.08,904238
2013-02-05,28.28,29.00,27.71,29.00,498513
2013-02-06,29.00,29.50,29.00,29.12,553336
2013-02-07,28.91,29.55,28.81,29.39,419092
2013-02-08,29.13,31.00,29.13,30.15,1296879
2013-02-18,30.15,30.90,30.15,30.71,768061
2013-02-19,30.51,31.97,30.33,31.32,1119285
2013-02-20,31.32,31.99,30.71,31.81,933146
2013-02-21,31.81,32.04,30.70,31.94,936395
2013-02-22,31.85,32.34,31.05,31.96,891936
2013-02-25,31.83,32.36,31.55,32.25,504959
2013-02-26,32.23,34.66,31.90,33.30,1311626
2013-02-27,33.50,34.60,32.00,32.90,1774955
2013-02-28,33.00,34.23,32.96,33.38,689413
2013-03-01,33.40,34.08,32.59,33.05,612077
2013-03-04,32.40,33.70,32.27,33.68,426351
2013-03-05,33.68,34.50,33.21,34.39,1486059
2013-03-06,34.50,36.88,34.39,36.08,1104865
2013-03-07,36.23,36.23,34.41,34.97,789620
2013-03-08,34.59,35.02,33.11,33.94,957885
2013-03-11,33.98,33.98,33.24,33.50,231609
2013-03-12,33.38,33.55,31.75,32.49,710316
2013-03-13,32.45,33.00,31.79,32.50,671317
2013-03-14,32.70,33.70,32.50,33.11,499199
2013-03-15,33.00,34.68,32.76,34.40,569606
2013-03-18,34.40,34.93,33.82,34.20,513980
2013-03-19,34.13,34.98,32.22,32.40,534059
2013-03-20,32.47,33.84,32.31,33.40,745626
2013-03-21,33.21,34.80,33.15,34.70,738647
2013-03-22,34.50,35.15,34.16,34.46,607700
2013-03-25,34.46,34.96,33.00,33.60,892112
2013-03-26,33.57,33.96,33.10,33.80,664305
2013-03-27,33.60,34.50,33.20,33.85,365303
2013-03-28,33.80,33.80,32.61,32.70,726829
2013-03-29,32.70,33.19,32.11,32.30,307592
2013-04-01,32.00,34.18,31.81,34.05,820771
2013-04-02,34.22,34.54,32.51,32.92,479437
2013-04-03,33.34,33.36,31.50,32.40,797103
2013-04-08,31.98,32.90,31.03,32.07,1281748
2013-04-09,32.40,32.85,32.01,32.50,672111
2013-04-10,32.79,32.80,31.28,31.55,979255
2013-04-11,31.95,31.95,30.74,31.42,770084
2013-04-12,31.40,32.03,30.91,31.23,663589
2013-04-15,31.10,32.00,30.31,30.70,631864
2013-04-16,30.49,30.78,30.32,30.76,672529
2013-04-17,31.10,31.49,30.60,31.35,914157
2013-04-18,31.29,31.58,30.91,31.07,435609
2013-04-19,31.15,31.70,30.88,31.59,687251
2013-04-22,31.40,31.40,29.30,30.30,3735835
2013-04-23,30.32,30.32,28.85,29.05,2861903
2013-04-24,29.05,29.90,28.60,29.87,1699671
2013-04-25,29.87,30.31,29.31,29.87,1197291
2013-04-26,29.95,29.97,28.80,29.11,554237
2013-05-02,29.11,29.79,28.00,29.75,1432252
2013-05-03,29.70,31.06,29.61,30.77,2100379
2013-05-06,31.27,31.97,31.20,31.83,1917619
2013-05-07,31.80,32.85,31.59,32.51,1113062
2013-05-08,32.52,32.65,32.11,32.41,669862
2013-05-09,32.50,32.50,31.38,31.51,2190012
2013-05-10,31.25,32.29,31.20,31.59,1107976
2013-05-13,31.60,32.33,31.45,32.28,1347805
2013-05-14,32.25,33.13,31.81,32.90,1514185
2013-05-15,32.88,34.41,32.70,34.35,1740923
2013-05-16,34.00,36.07,34.00,34.60,2461030
2013-05-17,34.60,35.65,34.15,35.20,1366217
2013-05-20,35.50,36.78,34.82,35.30,2157120
2013-05-21,35.08,37.49,35.02,37.17,2889092
2013-05-22,37.15,37.15,36.05,36.48,1048292
2013-05-23,36.47,37.16,35.50,36.66,959271
2013-05-24,36.66,37.36,36.66,37.07,807166
2013-05-27,37.07,38.65,36.66,38.50,932013
2013-05-28,38.24,38.67,36.01,36.70,1376070
2013-05-29,36.70,36.89,35.78,36.56,1200589
2013-05-30,36.01,36.20,34.93,36.10,2631975
2013-05-31,36.00,36.00,34.90,34.98,1572495
2013-06-03,35.35,35.35,33.89,33.96,2134726
2013-06-04,33.99,34.51,33.53,34.09,1047653
2013-06-05,34.05,34.74,33.68,34.47,796065
2013-06-06,34.38,34.42,33.10,33.20,1126440
2013-06-07,33.10,33.85,33.00,33.53,1165059
2013-06-13,33.00,33.47,31.12,32.88,886996
2013-06-14,32.65,34.25,32.65,34.16,1201679
2013-06-17,34.17,34.60,33.70,33.97,875499
2013-06-18,34.00,34.00,33.00,33.50,1118179
2013-06-19,33.23,34.49,32.45,34.20,1098997
2013-06-20,34.04,34.20,32.30,32.37,965517
2013-06-21,21.00,22.28,19.72,21.90,3001680
2013-06-24,21.85,21.85,20.71,21.21,1575648
2013-06-25,20.76,21.25,19.89,20.96,2171779
2013-06-26,21.20,22.30,20.97,22.20,3207371
2013-06-27,22.20,22.55,21.03,21.63,2125866
2013-06-28,21.10,21.44,20.71,21.00,1334936
2013-07-01,20.99,21.37,20.21,21.00,2411721
2013-07-02,20.98,21.48,20.41,21.48,3598078
2013-07-03,21.48,23.00,21.02,22.55,5581496
2013-07-04,22.40,24.32,22.25,23.63,6458975
2013-07-05,23.41,23.85,23.21,23.65,3721260
2013-07-08,23.68,23.68,22.66,22.88,2354959
2013-07-09,22.90,22.90,21.98,22.20,4216611
2013-07-10,22.20,22.57,21.98,22.40,2669661
2013-07-11,22.40,23.39,22.28,22.76,5844653
2013-07-12,23.00,23.20,22.35,22.66,3615425
2013-07-15,22.50,23.89,22.48,23.85,4944868
2013-07-16,23.80,23.97,23.29,23.88,4077442
2013-07-17,23.52,23.87,21.51,21.71,9397857
2013-07-18,21.21,22.00,21.06,21.77,6075089
2013-07-19,21.70,21.98,20.80,20.87,4151388
2013-07-22,20.72,21.86,20.31,21.80,2887687
2013-07-23,21.80,22.20,21.60,22.19,4827806
2013-07-24,22.12,22.12,21.62,22.02,3960335
2013-07-25,22.02,22.12,21.20,21.53,3155052
2013-07-26,21.39,21.57,20.88,21.20,2039120
2013-07-29,20.89,21.28,20.89,21.15,1506144
2013-07-30,21.16,21.49,21.00,21.24,1300727
2013-07-31,21.24,21.66,20.99,21.02,1544217
2013-08-01,20.98,21.69,20.98,21.61,2463999
2013-08-02,21.90,23.63,21.90,23.09,8418198
2013-08-05,23.25,24.56,22.71,24.45,10671792
2013-08-06,24.26,25.41,24.01,24.75,7627830
2013-08-07,24.66,25.50,24.50,25.02,8522546
2013-08-08,25.02,27.52,24.77,26.98,10628465
2013-08-09,26.95,26.97,26.21,26.60,5347923
2013-08-12,26.35,27.30,25.61,26.00,5725968
2013-08-13,25.96,26.70,25.66,26.54,3315322
2013-08-14,26.30,26.55,25.80,26.40,1929546
2013-08-15,26.39,26.78,25.85,26.00,1421617
2013-08-16,25.70,26.33,25.11,25.41,2630066
2013-08-19,25.30,26.85,24.97,26.45,2405006
2013-08-20,26.50,26.50,25.22,25.55,2284897
2013-08-21,25.57,28.11,25.28,28.11,5979017
2013-08-22,28.15,28.55,27.47,27.76,6251632
2013-08-23,27.60,30.00,27.60,29.60,6887491
2013-08-26,29.20,30.78,29.00,30.00,4024173
2013-08-27,29.65,29.99,29.10,29.52,2358197
2013-08-28,29.45,29.70,28.45,28.45,2059920
2013-08-29,28.08,29.50,27.96,28.30,2229097
2013-08-30,28.31,29.18,26.20,26.80,3447378
2013-09-02,26.51,28.80,26.51,28.65,2474330
2013-09-03,28.51,29.00,28.04,29.00,1764196
2013-09-04,28.78,29.47,28.66,29.00,1927646
2013-09-05,29.25,29.84,28.41,28.52,3003599
2013-09-06,28.18,29.49,28.18,28.31,2188572
2013-09-09,28.30,28.31,27.30,28.00,2966127
2013-09-10,28.00,28.00,26.92,27.23,3560041
2013-09-11,26.80,26.80,24.51,25.60,8874760
2013-09-12,25.22,25.99,24.90,25.35,4529642
2013-09-13,25.33,26.70,25.30,26.55,4782033
2013-09-16,26.67,26.98,26.15,26.80,2530289
2013-09-17,26.70,26.80,26.00,26.75,1942345
2013-09-18,26.75,27.02,26.20,26.70,1437518
2013-09-23,26.85,28.20,26.85,27.70,1751492
2013-09-24,28.75,29.85,27.97,28.39,3954172
2013-09-25,28.40,29.45,28.00,28.68,2470177
2013-09-26,28.18,29.16,28.11,28.15,1785038
2013-09-27,28.16,28.95,28.16,28.60,1451628
2013-09-30,28.60,29.00,27.82,28.38,1532885
2013-10-08,28.40,30.00,28.40,29.70,3056474
2013-10-09,29.65,29.98,29.20,29.49,1881378
2013-10-10,29.47,29.59,27.66,28.04,3212122
2013-10-11,27.99,28.18,27.54,27.89,1515766
2013-10-14,27.87,28.14,27.55,27.70,1175800
2013-10-15,27.70,28.00,26.76,27.46,1541738
2013-10-16,27.46,27.49,26.14,26.86,1643982
2013-10-17,26.70,27.20,26.55,26.91,1312506
2013-10-18,26.70,27.45,26.70,26.90,912820
2013-10-21,27.18,27.23,26.61,27.01,1776136
2013-10-22,26.93,27.21,26.40,26.55,1816333
2013-10-23,26.46,27.08,26.00,26.57,1985051
2013-10-24,26.50,27.29,26.47,27.13,1663468
2013-10-25,27.50,27.78,26.50,27.13,2188102
2013-10-28,27.59,28.06,27.18,27.30,1903826
2013-10-29,27.20,27.87,26.20,26.60,2093019
2013-10-30,26.60,27.03,25.70,26.48,2265714
2013-10-31,26.20,26.38,24.86,25.38,3083489
2013-11-01,24.95,25.70,24.95,25.20,1104706
2013-11-04,25.60,26.26,25.21,25.80,1274007
2013-11-05,25.79,26.98,25.79,26.58,1726112
2013-11-06,27.07,27.62,26.90,27.34,2679664
2013-11-07,27.40,27.56,25.55,26.00,2056186
2013-11-08,26.08,26.35,24.55,25.69,1651167
2013-11-11,25.79,26.26,25.31,25.95,1081558
2013-11-12,25.85,26.16,25.49,25.49,736129
2013-11-13,25.35,25.78,25.20,25.45,606005
2013-11-14,25.38,26.40,25.16,26.30,1195589
2013-11-15,26.25,27.10,26.25,26.40,1652659
2013-11-18,26.79,27.15,26.60,26.90,1159495
2013-11-19,27.00,27.15,26.50,26.95,833923
2013-11-20,27.50,27.56,26.70,26.94,1388421
2013-11-21,26.58,27.08,26.51,26.65,867732
2013-11-22,26.65,26.80,26.01,26.50,1443284
2013-11-25,26.20,29.00,25.91,28.03,4365415
2013-11-26,28.02,28.62,27.89,28.16,2069166
2013-11-27,28.16,29.88,28.16,29.85,5589489
2013-11-28,30.00,30.18,28.80,29.42,11908441
2013-11-29,29.00,29.81,28.40,29.64,4144371
2013-12-02,28.70,30.10,26.80,28.35,3727131
2013-12-03,28.33,29.29,27.27,28.68,2487413
2013-12-04,28.80,28.80,27.82,28.40,8050636
2013-12-05,27.80,28.59,27.62,28.00,6547251
2013-12-06,28.32,28.32,27.51,27.69,1642535
2013-12-09,27.71,27.98,26.98,27.42,3260037
2013-12-10,27.50,28.06,27.27,27.95,2455746
2013-12-11,27.95,27.95,27.30,27.62,870405
2013-12-12,27.65,28.78,27.59,28.50,4726112
2013-12-13,28.47,29.53,28.08,29.35,2790941
2013-12-16,29.29,29.49,28.62,28.80,1314618
2013-12-17,29.08,29.08,28.01,28.33,1571951
2013-12-18,28.20,28.79,28.10,28.26,1301824
2013-12-19,28.35,28.93,28.22,28.47,1901270
2013-12-20,28.45,28.47,27.47,28.13,1063647
2013-12-23,28.17,28.22,27.38,27.90,832279
2013-12-24,28.00,30.00,27.82,29.33,3419306
2013-12-25,29.10,32.00,29.10,31.35,5135419
2013-12-26,31.20,31.98,30.70,31.48,2960971
2013-12-27,31.18,32.00,30.71,31.90,3906097
2013-12-30,31.80,32.80,31.46,32.49,2180155
2013-12-31,32.55,34.58,31.30,33.42,4222457
2014-01-02,33.42,36.76,32.43,36.50,8205664
2014-01-03,35.75,38.21,35.61,35.90,6254117
2014-01-06,35.90,36.60,35.00,35.31,2411656
2014-01-07,35.31,38.33,34.90,37.20,3708579
2014-01-08,36.86,38.97,36.53,37.45,1465107
2014-01-09,37.45,37.45,35.88,35.90,2350821
2014-01-10,35.90,36.48,34.44,36.48,3659710
2014-01-13,36.46,36.85,35.48,36.30,2381220
2014-01-14,36.45,37.37,36.01,36.95,1381779
2014-01-15,37.00,40.50,36.50,40.23,3632606
2014-01-16,39.90,41.00,39.07,39.20,2966755
2014-01-17,39.40,39.40,37.86,38.20,1421490
2014-01-20,38.39,38.39,36.32,36.99,1775899
2014-01-21,36.61,37.49,35.70,36.20,3895227
2014-01-22,36.30,38.14,36.05,37.92,3926732
2014-01-23,37.90,37.90,36.12,36.50,3863744
2014-01-24,36.16,37.35,36.00,37.10,2742638
2014-01-27,36.50,39.96,36.42,38.09,2282488
2014-01-28,37.90,39.02,36.15,36.49,2311966
2014-01-29,36.49,36.68,34.72,35.24,3382739
2014-01-30,35.22,35.70,34.60,35.03,1140616
2014-02-07,35.00,35.89,34.60,35.18,1829466
2014-02-10,35.40,36.85,35.18,35.69,2641889
2014-02-11,35.56,35.78,34.29,34.42,4360091
2014-02-12,34.70,35.99,34.41,35.87,2916291
2014-02-13,36.03,36.88,34.92,35.38,3029380
2014-02-14,35.38,36.80,35.04,36.49,3488645
2014-02-17,36.60,36.75,35.10,35.99,3893579
2014-02-18,35.99,36.30,34.99,35.08,2907843
2014-02-19,35.05,35.05,33.61,33.97,3791682
2014-02-20,33.97,34.45,32.81,33.78,3173071
2014-02-21,33.78,34.10,33.24,33.52,2829280
2014-02-24,33.55,35.15,33.30,35.06,3517940
2014-02-25,35.53,35.55,33.00,33.21,2613191
2014-02-26,33.22,34.70,33.20,34.25,2719554
2014-02-27,34.20,35.78,34.11,35.25,3976916
2014-03-05,38.77,38.77,35.25,35.57,8026435
2014-03-06,35.85,38.00,35.25,37.69,6444792
2014-03-07,37.49,38.77,36.60,37.77,4269798
2014-03-10,37.30,37.33,34.88,35.10,3569010
2014-03-11,35.00,36.77,34.90,35.98,3072354
2014-03-12,36.00,36.15,35.25,35.57,1794036
2014-03-13,35.57,36.00,35.32,35.99,825710
2014-03-14,36.00,37.30,35.60,36.89,1954875
2014-03-17,36.89,38.30,36.55,37.92,2011961
2014-03-18,38.17,38.90,37.21,37.42,2287517
2014-03-19,37.42,37.42,35.91,36.70,1972389
2014-03-20,36.48,38.68,36.00,36.38,2954755
2014-03-21,36.00,37.31,35.50,36.52,2466207
2014-03-24,36.52,38.01,36.30,37.45,2763777
2014-03-25,37.34,38.15,37.13,37.67,2142448
2014-03-26,37.78,38.17,36.88,37.19,1467181
2014-03-27,37.19,37.19,35.50,36.08,2211644
2014-03-28,35.97,36.46,35.01,35.22,1465639
2014-03-31,35.20,36.40,34.88,35.96,1258901
2014-04-01,35.96,36.25,35.80,35.96,930785
2014-04-02,36.28,36.28,35.25,36.00,1599952
2014-04-03,35.95,36.28,35.51,35.64,1067975
2014-04-04,36.00,37.45,35.58,37.00,2272034
2014-04-08,37.00,37.70,36.87,37.28,2350691
2014-04-09,37.10,38.50,37.10,37.85,2264898
2014-04-10,38.00,38.18,36.80,36.80,2453056
2014-04-11,36.67,37.04,36.39,36.58,1801931
2014-04-14,36.76,37.57,36.50,36.82,1492913
2014-04-15,36.94,37.32,36.55,36.86,1279412
2014-04-16,36.90,36.90,35.80,36.75,1463807
2014-04-17,36.70,38.60,36.30,38.37,3391327
2014-04-18,38.15,39.82,38.00,38.93,2432416
2014-04-21,39.01,41.59,38.47,40.13,4331380
2014-04-22,40.67,41.59,38.88,40.75,4402093
2014-04-23,40.68,41.85,40.20,40.20,3456562
2014-04-24,40.20,41.53,38.92,40.20,1932253
2014-04-25,39.20,41.45,39.17,40.88,2565216
2014-04-28,40.89,41.04,39.00,39.49,2977891
2014-04-29,38.83,40.80,38.83,39.66,2668837
2014-04-30,39.65,39.65,38.51,38.90,1652400
2014-05-05,38.72,42.51,38.50,41.75,3312545
2014-05-06,41.71,45.88,41.71,43.78,7232111
2014-05-07,43.28,43.88,42.55,43.75,2226074
2014-05-08,43.27,44.63,42.60,43.64,2405632
2014-05-09,43.59,43.59,40.60,42.90,3899199
2014-05-12,42.90,42.99,41.35,42.38,4176062
2014-05-13,42.39,42.94,41.68,42.48,2452095
2014-05-14,42.70,43.13,41.80,42.75,2245343
2014-05-15,42.90,44.50,38.82,39.10,6993094
2014-05-16,39.08,39.40,38.11,38.88,3803869
2014-05-19,38.50,39.23,38.06,38.80,1867703
2014-05-20,39.30,40.30,39.20,39.40,2797327
2014-05-21,28.20,29.25,27.80,28.85,2882655
2014-05-22,28.86,30.50,28.59,29.93,3270180
2014-05-23,29.91,30.40,29.50,29.93,1722582
2014-05-26,30.00,30.60,29.62,29.76,2728226
2014-05-27,29.70,30.34,29.60,29.80,1653026
2014-05-28,29.98,30.50,29.73,30.48,3729489
2014-05-29,30.34,30.70,29.02,29.19,4257754
2014-05-30,29.18,30.45,28.88,30.30,2477715
2014-06-03,30.30,30.66,29.80,29.89,2351956
2014-06-04,29.75,30.20,29.57,29.71,2853548
2014-06-05,29.60,30.75,29.60,30.75,3591747
2014-06-06,30.80,31.64,30.50,31.53,3024376
2014-06-09,31.53,31.90,30.88,31.22,2162889
2014-06-10,31.27,31.70,30.40,31.53,4352701
2014-06-11,31.40,32.60,31.10,32.13,4567344
2014-06-12,32.05,32.10,31.40,32.00,2178553
2014-06-13,31.98,32.30,31.71,32.00,3301069
2014-06-16,31.99,32.38,31.00,31.63,3861770
2014-06-17,31.43,31.65,30.55,30.77,2820070
2014-06-18,30.99,31.65,30.60,31.55,2079201
2014-06-19,31.39,31.60,30.20,31.04,2007748
2014-06-20,30.98,31.35,30.67,31.26,1200238
2014-06-23,31.50,31.76,31.08,31.26,2130254
2014-06-24,31.26,31.37,30.58,30.89,1777955
2014-06-25,30.32,30.90,30.30,30.82,1230860
2014-06-26,30.82,31.29,30.69,30.70,2166540
2014-06-27,30.69,30.98,30.35,30.97,1367184
2014-06-30,30.80,33.00,30.60,32.78,6215033
2014-07-01,32.80,33.21,31.95,32.95,3319153
2014-07-02,32.90,33.88,32.60,33.39,2925428
2014-07-03,33.30,33.87,32.79,32.90,1908817
2014-07-04,32.95,32.95,31.98,32.51,1907864
2014-07-07,32.54,32.89,32.00,32.36,1529904
2014-07-08,32.36,32.51,31.25,32.26,3152359
2014-07-09,32.26,32.30,31.50,31.63,2759530
2014-07-10,31.50,31.66,30.20,30.40,4976961
2014-07-11,30.40,30.95,28.93,29.28,6683381
2014-07-14,29.23,31.00,29.23,30.84,4329890
2014-07-15,30.60,31.19,29.46,29.50,3433647
2014-07-16,29.62,30.00,28.31,28.70,4143811
2014-07-17,28.71,29.45,28.19,28.75,5561815
2014-07-18,28.60,29.15,28.50,28.90,4574083
2014-07-21,29.30,30.19,29.10,29.85,4230662
2014-07-22,29.72,30.65,29.68,30.55,2606180
2014-07-23,30.60,30.98,29.80,30.24,3006287
2014-07-24,30.25,30.55,29.00,29.13,3088795
2014-07-25,29.83,30.97,29.66,30.00,4238636
2014-07-28,30.17,30.46,29.48,30.00,3945549
2014-07-29,30.15,31.09,30.01,31.05,4830518
2014-07-30,31.21,31.21,30.61,30.85,2525792
2014-07-31,30.81,31.20,30.60,31.05,2368344
2014-08-01,30.75,31.43,30.03,30.38,3272084
2014-08-04,30.11,30.48,29.13,30.46,5298015
2014-08-05,30.20,30.40,29.58,30.11,3381228
2014-08-06,30.11,30.96,30.10,30.73,4216158
2014-08-07,31.00,31.48,30.51,31.32,5620773
2014-08-08,31.20,31.87,30.93,31.17,4278591
2014-08-11,31.57,31.85,30.87,31.52,3235457
2014-08-12,31.24,33.06,31.21,32.88,7391102
2014-08-13,32.88,34.70,32.88,34.65,9274448
2014-08-14,34.65,36.40,33.89,34.49,4825083
2014-08-15,34.66,34.88,34.00,34.20,3427912
2014-08-18,34.50,34.98,34.15,34.32,3861423
2014-08-19,34.35,34.90,34.15,34.50,3297271
2014-08-20,34.50,34.62,33.76,34.09,3013944
2014-08-21,33.81,34.29,33.15,34.21,3544879
2014-08-22,34.20,34.22,33.49,33.70,2222261
2014-08-25,34.09,34.09,33.00,33.71,2549221
2014-08-26,33.72,33.86,32.71,32.89,3201611
2014-08-27,32.88,32.96,32.30,32.63,3322009
2014-08-28,32.80,33.16,32.40,33.10,1802887
2014-08-29,33.31,35.05,33.31,34.35,4497280
2014-09-01,34.41,35.10,33.91,34.66,4553995
2014-09-02,34.66,34.75,33.98,34.67,3585166
2014-09-03,34.60,34.83,34.20,34.66,3308635
2014-09-04,34.60,34.60,33.86,34.16,4205187
2014-09-05,34.10,34.36,33.40,33.79,5209405
2014-09-09,33.77,34.26,33.35,33.60,3824499
2014-09-10,33.70,34.07,33.08,33.94,3948944
2014-09-11,34.10,34.14,33.49,33.63,4063630
2014-09-12,33.42,33.83,33.09,33.53,3620015
2014-09-15,33.50,33.75,33.05,33.28,4274344
2014-09-16,33.40,33.59,32.68,32.68,3548049
2014-09-17,32.77,33.17,31.84,32.47,4999535
2014-09-18,32.48,32.80,31.98,32.70,4127977
2014-09-19,33.02,34.00,33.02,33.36,5324396
2014-09-22,33.38,34.09,32.73,33.98,5640525
2014-09-23,34.10,34.10,33.60,33.74,2539306
2014-09-24,33.57,33.94,33.40,33.70,3319557
2014-09-25,33.76,33.98,32.90,33.00,4227693
2014-09-26,33.00,33.00,31.40,32.00,11408345
2014-09-29,32.15,32.75,32.00,32.04,6603042
2014-09-30,32.10,32.78,32.10,32.75,4731776
2014-10-08,32.81,32.99,32.21,32.43,4035392
2014-10-09,32.50,32.76,32.21,32.71,4405629
2014-10-10,32.51,32.60,32.23,32.55,3794977
2014-10-13,32.30,32.44,31.42,31.85,5191524
2014-10-14,32.86,32.86,31.78,32.01,2652954
2014-10-15,32.03,32.69,32.03,32.50,2774328
2014-10-16,32.50,32.56,32.17,32.31,2687200
2014-10-17,32.38,32.58,31.45,31.72,3595381
2014-10-20,31.97,32.28,31.90,32.18,3642007
2014-10-21,32.63,34.08,32.62,34.07,16093632
2014-10-22,34.10,34.15,33.23,33.38,6450533
2014-10-23,33.50,33.69,32.79,33.39,4473614
2014-10-24,33.51,33.80,33.09,33.43,3566237
2014-10-27,33.47,33.66,33.20,33.56,3709951
2014-10-28,33.62,33.98,33.44,33.96,6059527
2014-10-29,33.96,34.02,33.22,33.56,7369178
2014-10-30,33.55,33.78,32.97,33.04,3737409
2014-10-31,32.89,33.00,31.97,32.34,6671629
2014-11-03,32.35,32.69,32.05,32.15,4065320
2014-11-04,32.28,32.75,31.96,32.10,4997282
2014-11-05,32.11,32.25,31.40,31.80,5971525
2014-11-06,31.99,32.28,31.84,32.17,2940999
2014-11-07,32.30,32.56,31.80,31.90,3148598
2014-11-10,31.95,31.95,31.58,31.84,2943430
2014-11-11,31.95,32.02,30.30,30.52,5511759
2014-11-12,30.22,30.83,30.22,30.76,2404957
2014-11-13,30.76,30.76,29.90,30.20,3216368
2014-11-14,30.35,30.58,30.01,30.53,1847273
2014-11-17,30.54,31.56,30.54,31.33,3558687
2014-11-18,31.33,31.87,31.33,31.80,3219706
2014-11-19,31.55,32.20,31.53,31.55,3981636
2014-11-20,31.69,31.93,31.35,31.66,2379396
2014-11-21,31.80,31.80,31.29,31.32,2312928
2014-11-24,31.51,31.70,30.96,31.29,4703009
2014-11-25,31.30,31.43,30.97,31.33,4118083
2014-11-26,31.28,31.43,30.81,31.00,4861874
2014-11-27,31.00,31.17,30.18,30.51,5743262
2014-11-28,30.50,30.51,29.10,29.94,10048096
2014-12-01,30.20,30.20,29.05,29.39,6990777
2014-12-02,29.42,30.66,29.41,30.36,5601657
2014-12-03,30.48,30.59,29.51,30.50,6784981
2014-12-04,30.63,31.68,30.63,31.25,6457710
2014-12-05,31.00,31.45,30.00,30.19,6548705
2014-12-08,30.25,30.40,29.39,30.00,9863919
2014-12-09,29.90,29.90,28.50,28.54,9414850
2014-12-10,28.88,30.50,28.85,29.80,9942754
2014-12-11,29.60,30.11,29.48,29.63,4480540
2014-12-12,29.75,30.55,29.42,30.49,5676191
2014-12-15,30.52,31.15,30.22,31.00,5312064
2014-12-16,31.20,31.20,30.48,30.78,3392097
2014-12-17,30.79,30.96,29.91,29.99,4492741
2014-12-18,29.80,30.18,29.60,29.74,3228695
2014-12-19,29.74,30.10,28.48,28.78,6218000
2014-12-22,28.61,28.78,26.85,27.62,7017427
2014-12-23,27.67,27.91,26.88,26.97,4978120
2014-12-24,27.00,29.15,26.89,28.25,8167754
2014-12-25,28.26,29.31,27.80,28.91,5816631
2014-12-26,28.91,29.18,28.50,28.65,2912459
2014-12-29,28.60,28.60,27.50,27.89,4215538
2014-12-30,27.85,27.85,27.01,27.23,4442703
2014-12-31,27.23,29.19,27.01,27.68,6945873
2015-01-05,27.80,28.67,27.48,28.47,4830265
2015-01-06,28.47,30.73,28.47,30.38,12233160
2015-01-07,30.45,31.38,30.05,30.55,5571584
2015-01-08,30.85,31.26,30.55,30.78,5440212
2015-01-09,30.81,31.95,30.60,31.44,9267600
2015-01-12,31.20,32.25,31.07,31.89,5636401
2015-01-13,31.74,33.31,31.74,32.90,11433571
2015-01-14,32.75,33.44,32.10,32.15,5614135
2015-01-15,32.20,32.71,31.82,32.15,3611411
2015-01-16,32.14,32.30,31.20,32.10,5858365
2015-01-19,31.59,33.00,31.00,31.97,7473589
2015-01-20,31.96,33.39,31.50,33.08,8508187
2015-01-21,33.20,35.20,33.20,34.76,12281307
2015-01-22,34.80,35.01,34.09,34.75,6128812
2015-01-23,34.45,34.79,33.00,33.35,7151326
2015-01-26,33.49,35.17,33.35,34.85,6186608
2015-01-27,34.75,35.68,34.20,35.38,5557757
2015-01-28,34.82,35.38,34.51,34.71,4635136
2015-01-29,34.50,34.50,33.60,34.00,3710893
