Date,Open,High,Low,Close,Vol
2014-09-19,15.26,15.49,15.26,15.49,19100
2014-09-22,14.53,14.53,14.53,14.53,3300
2014-09-23,14.80,14.80,14.80,14.80,1000
2014-09-24,15.22,15.22,15.22,15.22,400
2014-09-25,15.39,15.39,15.38,15.38,800
2014-09-26,14.00,15.27,14.00,15.27,8200
2014-09-29,15.28,15.28,14.41,15.28,15800
2014-09-30,14.62,15.17,14.60,15.13,35812
2014-10-08,14.63,15.29,14.63,15.29,1800
2014-10-09,15.60,15.60,15.52,15.52,3700
2014-10-10,14.87,15.19,14.87,15.19,5407
2014-10-13,14.81,15.16,14.80,15.12,15998
2014-10-14,15.49,15.49,14.82,14.88,19275
2014-10-15,14.82,14.85,14.82,14.83,90300
2014-10-16,14.99,14.99,14.32,14.92,12002
2014-10-17,14.92,15.18,14.82,14.86,26010
2014-10-20,15.16,15.16,14.99,15.14,6000
2014-10-21,15.09,15.09,14.99,15.05,3700
2014-10-22,14.94,15.11,14.86,14.99,14200
2014-10-23,14.80,14.92,14.80,14.85,17100
2014-10-24,14.94,14.94,14.94,14.94,400
2014-10-28,14.92,14.92,14.92,14.92,600
2014-10-29,14.72,14.96,14.72,14.80,39374
2014-10-30,15.08,15.08,15.08,15.08,300
2014-10-31,15.18,15.18,14.79,15.08,1200
2014-11-03,16.10,16.10,14.92,14.92,38700
2014-11-04,15.22,15.22,14.11,14.97,29600
2014-11-05,14.90,14.96,14.89,14.96,21552
2014-11-06,14.82,14.83,14.82,14.82,8400
2014-11-07,14.98,14.98,14.98,14.98,100
2014-11-11,15.05,15.05,15.05,15.05,4100
2014-11-13,14.99,16.56,14.68,16.56,204650
2014-11-14,18.00,18.22,16.60,18.22,274333
2014-11-17,18.22,18.22,16.40,16.45,88917
2014-11-18,15.25,16.74,15.10,15.77,116478
2014-11-19,14.86,15.69,14.86,15.69,57480
2014-11-20,14.91,15.67,14.91,15.40,53400
2014-11-21,15.38,15.49,15.02,15.30,113700
2014-11-24,16.65,16.65,14.20,15.44,118603
2014-11-25,15.04,16.06,15.04,15.40,50500
2014-11-26,15.42,15.81,15.12,15.26,68400
2014-11-27,15.72,16.79,15.50,16.77,171319
2014-11-28,16.57,18.40,16.36,17.87,186100
2014-12-01,18.00,18.49,16.19,17.98,141419
2014-12-02,17.85,17.85,16.35,17.17,153800
2014-12-03,16.97,18.38,16.68,18.38,226599
2014-12-04,19.50,20.22,17.02,20.22,242215
2014-12-05,18.80,22.16,18.80,22.16,264690
2014-12-08,19.94,23.07,19.94,22.10,429990
2014-12-09,19.89,20.42,19.89,19.89,286600
2014-12-10,17.90,17.90,17.90,17.90,38700
2014-12-11,16.11,16.87,16.11,16.39,389826
2014-12-12,16.10,16.39,15.80,15.92,123250
2014-12-15,15.92,16.29,15.92,16.29,239481
2014-12-16,16.36,16.36,15.81,15.91,201400
2014-12-17,15.61,16.21,15.61,16.20,42528
2014-12-18,15.66,16.27,15.66,16.22,23700
2014-12-19,15.92,16.75,15.92,16.58,54788
2014-12-22,16.50,16.50,15.95,16.08,211853
2014-12-23,17.43,17.43,16.18,16.21,28528
2014-12-24,16.10,16.50,16.10,16.10,24740
2014-12-25,16.48,16.48,15.70,16.06,33400
2014-12-26,16.21,16.21,15.70,16.10,52600
2014-12-29,16.40,16.40,15.83,15.98,229090
2014-12-30,15.92,16.19,15.77,16.12,54900
2014-12-31,15.68,16.34,15.68,16.25,82287
2015-01-05,16.30,16.79,16.06,16.76,87595
2015-01-06,16.64,17.50,16.34,16.75,143166
2015-01-07,16.97,18.43,16.97,18.43,302515
2015-01-08,19.43,20.27,19.39,20.27,312541
2015-01-09,18.85,22.30,18.85,22.29,984314
2015-01-12,20.06,20.06,20.06,20.06,467500
2015-01-13,18.05,19.29,18.05,18.60,2330520
2015-01-14,18.50,18.74,18.00,18.05,1501953
2015-01-15,18.24,18.25,18.01,18.07,913390
2015-01-16,18.07,18.97,18.07,18.55,644279
2015-01-19,18.00,18.41,18.00,18.34,648169
2015-01-20,18.12,18.30,18.10,18.27,292888
2015-01-21,18.15,18.47,18.13,18.31,576492
2015-01-22,18.31,18.31,18.17,18.22,449902
2015-01-23,18.20,18.27,18.02,18.16,357816
2015-01-26,18.26,18.30,17.97,18.18,338390
2015-01-27,17.96,18.14,17.96,18.06,230307
2015-01-28,18.09,18.11,18.01,18.03,130707
2015-01-29,17.73,18.15,17.73,18.00,139318
2015-01-30,18.01,18.16,18.01,18.16,258318
2015-02-02,18.06,18.20,18.05,18.16,265600
2015-02-03,18.11,18.20,18.10,18.14,282658
2015-02-04,18.15,18.21,18.11,18.15,155800
2015-02-05,18.16,18.17,18.11,18.16,193013
2015-02-06,18.10,18.18,18.09,18.10,259896
2015-02-09,18.13,18.58,18.12,18.22,174064
2015-02-10,18.28,18.59,18.28,18.41,155364
2015-02-11,18.25,18.54,18.18,18.39,343500
2015-02-12,18.21,18.34,18.19,18.31,169814
2015-02-13,18.31,18.31,18.22,18.27,159795
2015-02-16,18.23,18.23,18.00,18.17,251461
2015-02-17,18.01,18.18,18.01,18.18,205197
2015-02-25,18.18,18.18,18.05,18.05,4800
2015-02-26,18.15,18.25,18.02,18.25,45800
2015-02-27,18.24,18.24,18.05,18.06,176200
2015-03-02,18.17,18.20,18.01,18.18,178600
2015-03-03,18.07,18.26,18.05,18.09,54340
2015-03-04,18.16,18.16,18.06,18.13,63300
2015-03-05,18.13,18.30,18.02,18.09,87205
2015-03-06,18.21,18.21,18.13,18.20,13200
2015-03-09,18.03,18.07,18.01,18.06,47900
2015-03-10,18.01,18.18,18.01,18.17,76000
2015-03-11,18.16,18.16,18.07,18.08,32800
2015-03-12,18.16,18.16,18.07,18.09,121873
2015-03-13,18.09,18.19,18.04,18.07,133240
2015-03-16,18.05,18.13,18.01,18.01,349278
2015-03-17,18.08,18.13,18.04,18.08,114200
2015-03-18,18.10,19.87,18.03,18.74,774554
2015-03-19,18.74,19.00,18.13,18.16,480231
2015-03-20,18.25,18.25,18.10,18.16,562104
2015-03-23,18.03,18.17,18.03,18.11,216891
2015-03-24,18.06,18.13,18.00,18.01,298200
2015-03-25,18.00,18.04,17.83,18.00,276800
2015-03-26,17.92,18.09,17.91,18.00,176300
2015-03-27,17.95,17.96,17.84,17.92,55200
2015-03-30,17.84,17.95,17.65,17.73,177604
2015-03-31,17.73,17.93,17.53,17.79,136100
2015-04-01,17.62,18.04,17.56,17.92,94400
2015-04-02,17.96,18.05,17.76,18.00,171205
2015-04-03,18.00,18.08,17.80,17.99,138131
2015-04-07,18.07,18.09,17.83,18.08,320600
2015-04-08,17.85,18.08,16.38,17.79,214300
2015-04-09,17.75,17.89,17.50,17.83,353966
2015-04-10,17.51,17.99,16.65,17.77,369096
2015-04-13,17.69,17.87,17.51,17.74,189958
2015-04-14,17.70,18.88,17.58,18.47,859878
2015-04-15,18.53,18.80,16.73,16.73,485700
2015-04-16,17.61,17.94,15.10,17.53,376390
2015-04-17,17.49,19.00,17.49,18.00,586000
2015-04-20,18.20,18.40,17.80,18.20,322505
2015-04-21,18.35,18.35,17.77,18.00,94900
2015-04-22,18.00,18.10,17.36,17.90,405824
2015-04-23,17.90,18.15,17.82,18.09,179100
2015-04-24,18.07,18.15,16.40,17.98,404100
2015-04-27,17.95,19.66,17.95,18.00,354000
2015-04-28,17.96,18.49,17.84,18.17,509800
2015-04-29,18.02,18.19,17.92,18.17,77100
2015-04-30,18.00,18.19,17.99,18.19,113700
2015-05-04,18.38,18.38,18.19,18.36,253680
2015-05-05,18.24,18.47,18.24,18.36,75110
2015-05-06,18.37,18.38,18.36,18.37,107000
2015-05-07,18.38,18.52,18.37,18.42,60451
2015-05-08,18.40,18.70,18.40,18.70,374954
2015-05-11,18.78,18.78,18.61,18.73,123900
2015-05-12,19.80,19.80,19.12,19.67,481816
2015-05-14,11.00,11.00,11.00,11.00,27448
2015-05-15,12.10,12.10,12.10,12.10,535659
2015-05-18,13.31,13.31,13.31,13.31,939147
2015-05-19,14.36,14.36,13.32,13.38,2536764
2015-05-20,13.04,13.04,12.38,12.73,4065811
2015-05-21,12.60,12.64,12.15,12.40,4728140
2015-05-22,12.41,12.99,12.40,12.72,3958430
2015-05-25,12.72,13.45,12.65,13.16,4540527
2015-05-26,13.15,13.99,13.00,13.97,4106769
2015-05-27,13.85,14.92,13.31,14.40,3804820
2015-05-28,14.19,14.19,13.55,13.73,3676111
2015-05-29,13.80,13.80,13.34,13.61,962736
2015-06-01,13.40,13.69,13.40,13.62,901553
2015-06-02,13.62,13.90,13.59,13.69,1186044
2015-06-03,13.74,13.75,13.62,13.69,1748469
2015-06-04,13.68,13.68,13.44,13.64,692219
2015-06-05,13.54,13.62,13.52,13.58,460122
2015-06-08,13.58,13.63,13.52,13.53,381575
2015-06-09,13.55,13.79,13.55,13.69,785778
2015-06-10,13.60,13.63,13.55,13.57,269463
2015-06-11,13.56,14.00,13.54,13.97,867444
2015-06-12,13.66,15.37,13.35,15.37,2354986
2015-06-15,14.40,15.99,13.83,14.10,4088002
2015-06-16,13.63,13.89,13.26,13.54,1107639
2015-06-17,13.54,13.80,13.35,13.69,909092
2015-06-18,13.59,13.80,13.50,13.57,1194579
2015-06-19,13.59,13.65,12.29,13.53,1207306
2015-06-23,13.53,13.64,13.36,13.58,727800
2015-06-24,13.44,13.64,12.30,13.49,633390
2015-06-25,13.43,13.54,13.41,13.41,543041
2015-06-26,13.41,13.41,13.34,13.34,336700
2015-06-29,13.40,13.40,13.20,13.25,530200
2015-06-30,13.20,13.58,13.10,13.26,612028
2015-07-01,13.27,13.53,12.04,13.53,767661
2015-07-02,13.53,13.53,13.30,13.37,551160
2015-07-03,13.22,13.57,13.13,13.51,221860
2015-07-06,13.31,13.58,13.31,13.53,201998
2015-07-07,13.60,13.60,13.43,13.45,466200
2015-07-08,13.40,13.59,12.24,13.54,592078
2015-07-09,13.50,14.29,13.16,13.78,1112514
2015-07-10,13.51,13.80,13.27,13.79,782240
2015-07-13,13.70,13.78,13.40,13.45,333747
2015-07-14,13.64,13.64,13.43,13.50,215409
2015-07-15,13.46,13.51,12.20,13.51,582153
2015-07-16,13.42,13.88,13.33,13.75,595400
2015-07-17,13.47,13.70,13.47,13.69,42158
2015-07-20,13.50,13.62,13.50,13.55,4800
2015-07-21,13.69,13.69,13.54,13.55,23100
2015-07-22,13.50,13.54,13.50,13.53,125183
2015-07-23,13.51,13.70,13.51,13.69,605318
2015-07-24,13.68,13.88,13.64,13.87,441667
2015-07-27,13.80,13.99,13.58,13.89,97700
2015-07-28,13.50,13.71,13.49,13.63,106600
2015-07-29,13.95,13.95,13.65,13.85,131200
2015-07-30,13.71,13.87,13.67,13.80,96880
2015-07-31,13.80,13.85,13.71,13.83,53800
2015-08-03,13.81,13.95,13.81,13.93,129496
2015-08-04,13.72,13.93,13.72,13.85,125900
2015-08-05,13.90,14.28,13.79,14.27,696300
2015-08-06,14.19,15.69,13.90,15.14,135642
2015-08-07,15.00,16.60,14.18,15.10,547360
2015-08-10,14.86,15.98,14.26,15.98,1021925
2015-08-11,14.88,15.18,14.38,14.49,2297779
2015-08-12,13.66,14.12,13.66,13.83,1184686
2015-08-13,13.75,13.85,13.60,13.79,721650
2015-08-14,13.85,13.86,13.74,13.77,409000
2015-08-17,13.72,13.79,13.70,13.71,269558
2015-08-18,13.71,13.76,13.50,13.65,422500
2015-08-19,13.65,13.65,13.53,13.62,160400
2015-08-20,13.61,13.68,13.60,13.65,155900
2015-08-21,13.61,13.65,13.54,13.65,197147
2015-08-24,13.65,13.70,13.53,13.61,213400
2015-08-25,13.61,13.61,13.36,13.57,236378
2015-08-26,13.57,13.57,13.50,13.52,101316
2015-08-27,13.57,13.57,13.50,13.50,80844
2015-08-28,13.51,13.55,13.45,13.53,309303
2015-08-31,13.51,13.58,13.26,13.28,488000
2015-09-01,13.44,13.44,13.05,13.13,889100
2015-09-02,13.12,13.12,13.03,13.12,369800
2015-09-07,13.08,13.56,13.08,13.24,1916768
2015-09-08,13.13,13.45,13.13,13.37,576900
2015-09-09,13.51,13.57,13.38,13.50,173700
2015-09-10,13.36,13.57,13.36,13.50,505149
2015-09-11,13.47,13.47,13.40,13.41,443000
2015-09-14,13.55,13.55,13.25,13.25,365300
2015-09-15,13.25,13.33,13.20,13.32,247700
2015-09-16,13.25,13.38,13.25,13.38,140300
2015-09-17,13.38,13.53,13.37,13.40,198500
2015-09-18,13.35,13.37,13.35,13.35,12900
2015-09-21,13.51,13.53,13.38,13.45,191000
2015-09-22,13.37,13.43,13.37,13.39,172882
2015-09-23,13.38,13.38,13.38,13.38,19500
2015-09-24,13.32,13.43,13.32,13.43,10500
2015-09-25,13.30,13.40,13.30,13.39,9700
2015-09-28,13.32,13.41,13.32,13.41,42200
2015-09-29,13.38,13.39,13.34,13.39,134600
2015-09-30,13.41,13.41,13.41,13.41,30000
2015-10-08,13.39,13.40,13.32,13.32,30900
2015-10-09,13.32,13.37,13.32,13.37,113600
2015-10-12,13.37,13.37,13.31,13.37,85000
2015-10-13,13.28,13.32,13.27,13.29,26152
2015-10-14,13.29,13.36,13.29,13.36,37300
2015-10-15,13.30,13.34,13.30,13.34,162700
2015-10-16,13.32,13.36,13.10,13.35,300568
2015-10-19,13.25,13.35,13.22,13.35,214000
2015-10-20,13.33,13.35,13.33,13.35,162700
2015-10-21,13.31,13.34,13.26,13.32,5505
2015-10-22,13.26,13.33,13.24,13.24,64200
2015-10-23,13.27,13.32,13.26,13.27,360479
2015-10-26,13.28,13.35,13.27,13.27,137193
2015-10-27,13.27,13.32,13.25,13.32,123600
2015-10-28,13.21,13.25,13.21,13.25,11300
2015-10-29,13.24,13.33,13.24,13.33,70100
2015-10-30,13.32,13.32,13.31,13.31,44777
2015-11-02,13.21,13.28,13.21,13.23,21600
2015-11-03,13.26,13.26,13.20,13.20,332300
2015-11-04,13.20,13.23,13.19,13.23,132888
2015-11-05,13.27,13.27,13.19,13.23,438476
2015-11-06,13.24,13.30,13.23,13.29,69902
2015-11-09,13.30,13.35,13.26,13.30,322479
2015-11-10,13.22,13.43,13.20,13.33,73236
2015-11-11,13.21,13.36,13.21,13.33,16900
2015-11-12,13.25,13.38,13.25,13.28,34530
2015-11-13,13.31,13.31,13.31,13.31,19900
2015-11-16,13.31,13.31,13.24,13.24,800
2015-11-17,13.23,13.38,13.23,13.24,21600
2015-11-18,13.21,13.21,13.21,13.21,100
2015-11-19,13.23,13.30,13.23,13.26,120589
2015-11-20,13.25,13.29,13.25,13.29,39602
2015-11-23,13.28,13.28,13.24,13.24,61350
2015-11-24,13.25,13.29,13.20,13.29,107700
2015-11-25,13.29,13.36,13.29,13.36,19445
2015-11-26,13.28,13.37,13.28,13.37,7100
2015-11-27,13.32,13.32,13.30,13.30,38900
2015-11-30,13.30,13.32,13.30,13.31,81930
2015-12-01,13.32,13.32,13.30,13.30,110200
2015-12-02,13.31,13.37,13.31,13.32,34400
2015-12-03,13.32,13.38,13.32,13.37,135801
2015-12-04,13.37,13.37,13.37,13.37,64700
2015-12-07,13.37,13.39,13.33,13.39,36975
2015-12-08,13.38,13.43,13.34,13.43,10375
2015-12-09,13.47,13.55,13.47,13.49,6800
2015-12-10,13.49,13.49,13.36,13.40,118600
2015-12-11,13.40,13.40,13.38,13.38,162700
2015-12-14,13.37,13.39,13.36,13.37,130200
2015-12-15,13.39,13.43,13.37,13.40,126000
2015-12-16,13.40,13.40,13.40,13.40,3600
2015-12-17,13.31,13.42,13.31,13.37,20380
2015-12-18,13.34,13.36,13.34,13.36,15460
2015-12-21,13.39,13.40,13.34,13.37,85400
2015-12-22,13.38,13.38,13.38,13.38,30000
2015-12-23,13.31,13.37,13.31,13.37,3000
2015-12-24,13.34,13.34,13.34,13.34,6500
2015-12-25,13.43,13.43,13.35,13.38,159626
2015-12-28,13.38,13.44,13.38,13.40,6500
2015-12-29,13.38,13.41,13.38,13.38,34401
2015-12-30,13.43,13.43,13.39,13.39,26700
2015-12-31,13.39,13.42,13.39,13.39,24700
2016-01-04,13.39,13.40,13.39,13.39,12326
2016-01-05,13.43,13.44,13.39,13.39,11400
2016-01-06,13.32,13.43,13.32,13.42,65600
2016-01-07,13.44,13.44,13.40,13.40,123070
2016-01-08,13.41,13.45,13.41,13.45,49441
2016-01-11,13.47,13.54,13.43,13.47,168297
2016-01-12,13.54,13.67,13.48,13.55,459003
2016-01-13,13.59,13.59,13.53,13.55,118037
2016-01-14,13.59,13.59,13.56,13.56,93124
2016-01-15,13.56,13.59,13.56,13.58,23743
2016-01-18,13.61,13.61,13.53,13.60,33000
2016-01-19,13.64,13.64,13.57,13.59,29800
2016-01-20,13.57,13.59,13.57,13.58,204000
2016-01-21,13.63,13.63,13.60,13.60,70314
2016-01-22,13.60,13.83,13.59,13.63,15996
2016-01-25,13.64,13.76,13.62,13.76,100225
2016-01-26,13.61,13.62,13.61,13.62,53416
2016-01-27,13.68,13.68,13.63,13.63,33300
2016-01-28,13.60,13.62,13.60,13.60,30700
2016-01-29,13.60,13.60,13.57,13.57,45445
2016-02-01,13.41,13.51,13.40,13.51,72600
2016-02-02,13.50,13.51,13.50,13.51,17402
2016-02-04,13.57,13.57,13.53,13.57,2400
2016-02-15,13.43,13.87,13.43,13.87,21667
2016-02-16,13.52,13.52,13.52,13.52,40
2016-02-17,13.52,13.60,13.52,13.60,9200
2016-02-18,13.59,13.64,13.59,13.64,6202
2016-02-19,13.64,13.68,13.60,13.64,36094
2016-02-22,13.69,13.69,13.69,13.69,10100
2016-02-23,13.69,13.79,13.69,13.71,132005
2016-02-24,13.61,13.77,13.61,13.77,245
2016-02-25,13.95,13.95,13.70,13.70,3300
2016-02-26,13.70,13.70,13.70,13.70,576
2016-03-01,13.73,13.81,13.73,13.81,8400
2016-03-02,13.84,13.84,13.62,13.77,58645
2016-03-03,13.71,13.80,13.71,13.75,45800
2016-03-04,13.74,13.79,13.74,13.79,100591
2016-03-07,13.89,13.89,13.77,13.77,26500
2016-03-08,13.83,13.83,13.83,13.83,15200
2016-03-09,13.83,13.88,13.79,13.79,131000
2016-03-10,13.80,13.86,13.80,13.86,65287
2016-03-11,13.86,13.88,13.84,13.88,97900
2016-03-14,13.88,13.88,13.85,13.87,61605
2016-03-15,13.87,13.92,13.87,13.91,11800
2016-03-16,13.87,13.89,13.87,13.89,4500
2016-03-17,13.91,13.98,13.91,13.98,20500
2016-03-18,13.96,14.19,13.93,14.16,90100
2016-03-21,14.19,14.22,14.10,14.15,122300
2016-03-22,14.00,14.00,13.95,13.98,5700
2016-03-23,14.19,15.38,14.01,14.18,61500
2016-03-24,14.00,14.19,14.00,14.16,41900
2016-03-25,14.09,14.22,14.09,14.21,159400
2016-03-28,14.00,14.22,14.00,14.21,65800
2016-03-29,14.24,14.25,14.10,14.20,85100
2016-03-30,14.22,14.22,14.10,14.10,104200
2016-03-31,14.20,14.97,14.20,14.24,55000
2016-04-01,14.00,14.22,14.00,14.10,79400
2016-04-05,14.18,14.18,14.18,14.18,100
2016-04-06,14.10,14.12,14.10,14.10,84600
2016-04-07,14.12,14.12,14.07,14.07,12800
2016-04-08,14.07,14.18,14.07,14.18,71400
2016-04-11,14.07,14.19,14.07,14.19,17300
2016-04-12,14.17,14.17,14.10,14.11,46100
2016-04-13,14.12,14.16,14.11,14.11,93200
2016-04-14,14.11,14.20,14.00,14.11,114868
2016-04-15,13.85,14.09,13.80,14.08,51500
2016-04-18,13.81,14.00,13.81,14.00,60602
2016-04-19,13.90,13.98,13.88,13.93,62379
2016-04-20,13.93,13.93,13.85,13.85,35900
2016-04-21,13.95,13.95,13.77,13.77,203400
2016-04-22,13.80,13.82,13.70,13.80,49877
2016-04-26,13.73,13.73,13.73,13.73,200
2016-04-27,13.73,13.85,13.73,13.73,9600
2016-04-28,13.73,13.84,13.73,13.84,15300
2016-04-29,13.74,13.74,13.74,13.74,301
2016-05-03,13.64,13.82,13.64,13.82,17700
2016-05-04,13.83,13.83,13.71,13.71,1200
2016-05-05,13.70,13.73,13.70,13.73,10100
2016-05-06,13.78,13.78,13.75,13.75,7681
2016-05-09,13.65,13.67,13.65,13.67,6500
2016-05-10,13.70,13.70,13.70,13.70,10000
2016-05-11,13.76,13.76,13.75,13.75,70160
2016-05-12,13.73,13.80,13.73,13.80,13100
2016-05-13,13.80,13.80,13.80,13.80,9600
2016-05-16,13.80,13.80,13.79,13.79,39700
2016-05-18,13.80,13.81,13.80,13.80,25000
2016-05-19,13.71,13.71,13.71,13.71,2760
2016-05-20,13.97,13.97,13.97,13.97,1500
2016-05-23,13.73,13.80,13.73,13.80,46400
2016-05-25,13.98,13.98,13.98,13.98,300
2016-05-27,13.80,13.81,13.80,13.81,2800
2016-05-31,13.85,13.85,13.85,13.85,2000
2016-06-01,13.81,13.98,13.81,13.98,60302
2016-06-03,13.85,13.85,13.85,13.85,200
2016-06-06,13.98,13.99,13.90,13.99,11900
2016-06-07,13.91,13.91,13.91,13.91,7700
2016-06-08,13.92,13.92,13.90,13.90,60100
2016-06-13,13.90,13.90,13.83,13.83,9000
2016-06-14,13.85,13.98,13.83,13.90,275400
2016-06-15,13.86,13.90,13.86,13.90,13100
2016-06-17,13.83,13.87,13.83,13.87,18187
2016-06-20,13.85,13.86,13.81,13.81,13200
2016-06-21,13.80,13.80,13.80,13.80,2200
2016-06-22,13.82,13.87,13.82,13.87,16344
2016-06-23,13.87,13.89,13.85,13.85,50100
2016-06-24,13.80,13.84,13.70,13.77,130074
2016-06-27,13.75,13.75,13.75,13.75,19632
2016-06-28,13.74,13.74,13.74,13.74,100
2016-06-29,13.85,13.85,13.80,13.80,13511
2016-06-30,13.81,13.81,13.81,13.81,5001
2016-07-01,13.85,13.85,13.85,13.85,19088
2016-07-04,13.85,13.85,13.85,13.85,7000
2016-07-05,13.90,13.90,13.88,13.88,10100
2016-07-06,13.85,13.88,13.85,13.87,9900
2016-07-07,13.80,13.80,13.80,13.80,15545
2016-07-08,13.82,13.82,13.82,13.82,69077
2016-07-11,13.85,13.85,13.82,13.82,39700
2016-07-12,13.84,13.86,13.83,13.86,146600
2016-07-13,13.85,13.86,13.85,13.86,21100
2016-07-14,13.87,13.87,13.87,13.87,132900
2016-07-15,13.88,13.99,13.86,13.86,52100
2016-07-18,13.98,13.98,13.98,13.98,40000
2016-07-19,13.99,13.99,13.99,13.99,500
2016-07-20,13.97,13.97,13.97,13.97,10000
2016-07-21,13.98,14.68,13.92,13.99,36302
2016-07-22,14.00,14.08,14.00,14.00,29800
2016-07-25,14.10,14.10,14.06,14.06,1000
2016-07-26,14.03,14.15,14.03,14.04,34964
2016-07-27,14.36,14.43,14.00,14.10,186530
2016-07-28,14.11,14.48,14.11,14.15,5624
2016-07-29,14.06,14.06,14.06,14.06,5000
2016-08-01,14.10,14.14,14.06,14.06,155200
2016-08-02,14.06,14.40,14.06,14.40,12800
2016-08-03,14.36,14.36,14.09,14.11,37200
2016-08-04,14.23,14.23,14.12,14.12,52360
2016-08-05,14.28,14.28,14.13,14.15,76200
2016-08-08,14.33,14.34,14.33,14.33,24300
2016-08-09,14.20,14.20,14.20,14.20,1000
2016-08-10,14.10,15.44,13.40,14.25,240900
2016-08-11,14.24,14.24,14.15,14.15,17800
2016-08-12,14.20,14.23,14.19,14.20,176201
2016-08-15,14.20,14.24,14.20,14.23,28101
2016-08-16,14.26,14.50,14.26,14.47,22500
2016-08-17,14.30,14.77,14.30,14.68,11600
2016-08-18,14.69,14.90,14.35,14.90,15100
2016-08-19,14.60,14.65,14.42,14.42,45705
2016-08-22,14.55,14.65,14.42,14.42,7100
2016-08-23,14.51,14.52,14.51,14.52,6900
2016-08-25,14.37,15.40,14.36,15.40,4100
2016-08-26,15.50,15.50,14.33,14.78,57000
2016-08-29,14.43,14.87,14.43,14.51,48900
2016-08-30,14.68,14.99,14.68,14.70,229400
2016-08-31,14.68,14.93,14.68,14.92,114136
2016-09-01,14.71,15.26,14.71,15.25,142484
2016-09-02,14.92,14.93,14.92,14.93,71900
2016-09-05,14.87,14.87,14.65,14.66,19680
2016-09-06,14.68,14.70,14.57,14.69,8300
2016-09-07,14.90,15.26,14.52,14.72,50861
2016-09-08,14.58,14.58,14.57,14.57,3587
2016-09-09,14.30,14.70,14.30,14.65,114929
2016-09-12,14.65,15.22,14.48,14.70,53070
2016-09-13,14.84,14.84,14.60,14.60,13300
2016-09-14,14.66,14.70,14.66,14.68,20000
2016-09-19,14.51,14.54,14.51,14.53,3171
2016-09-21,14.63,14.87,14.63,14.84,9900
2016-09-22,14.60,14.83,14.60,14.83,17616
2016-09-23,14.52,14.52,14.51,14.51,21000
2016-09-26,14.52,14.52,14.52,14.52,1116
2016-09-29,14.60,14.78,14.53,14.70,8458
2016-09-30,14.79,14.80,14.76,14.79,17100
2016-10-10,14.71,14.89,14.71,14.89,23881
2016-10-11,14.88,14.90,14.85,14.85,12300
2016-10-12,14.87,14.89,14.71,14.89,148438
2016-10-13,14.79,14.90,14.79,14.81,125566
2016-10-14,14.73,14.85,14.73,14.84,3500
2016-10-17,14.84,14.86,14.84,14.84,4100
2016-10-18,14.90,14.90,14.85,14.85,17400
2016-10-19,14.87,14.90,14.87,14.88,12901
2016-10-20,15.00,15.00,14.88,14.88,300
2016-10-21,15.11,15.11,14.88,14.88,12151
2016-10-24,14.88,14.99,14.88,14.99,5100
2016-10-25,15.45,15.45,15.14,15.14,400
2016-10-26,14.70,14.70,14.70,14.70,5800
2016-10-27,14.94,14.95,14.94,14.95,200
2016-10-28,14.62,14.62,14.62,14.62,300
2016-10-31,14.88,14.89,14.88,14.89,11300
2016-11-01,14.71,14.90,14.71,14.90,7200
2016-11-02,14.70,14.90,14.70,14.90,1600
2016-11-03,14.88,14.88,14.87,14.87,300
2016-11-04,14.86,14.86,14.86,14.86,5000
2016-11-07,14.80,14.89,14.80,14.88,34900
2016-11-10,14.51,15.05,14.51,14.97,600
2016-11-11,14.96,14.96,14.96,14.96,100
2016-11-14,14.95,14.96,14.80,14.80,32589
2016-11-15,14.95,14.95,14.95,14.95,100
2016-11-16,14.88,14.88,14.88,14.88,1900
2016-11-17,14.85,14.85,14.85,14.85,100
2016-11-18,14.52,14.87,14.52,14.87,201
2016-11-21,14.80,15.00,14.80,15.00,10100
2016-11-22,14.80,14.80,14.80,14.80,600
2016-11-23,14.59,14.59,14.59,14.59,500
2016-11-24,14.65,14.70,14.50,14.70,21289
2016-11-25,14.67,14.70,14.58,14.70,79400
2016-11-28,14.69,14.69,14.69,14.69,200
2016-11-29,14.55,14.58,14.51,14.55,65500
2016-11-30,14.59,14.59,14.45,14.45,23900
2016-12-01,14.57,14.58,14.50,14.50,82800
2016-12-05,14.49,14.49,14.31,14.35,22100
2016-12-06,14.38,14.38,14.37,14.38,1000
2016-12-07,14.39,14.39,14.39,14.39,100
2016-12-09,14.43,14.44,14.43,14.44,600
2016-12-12,14.24,14.30,14.24,14.30,9969
2016-12-13,14.24,14.24,14.24,14.24,18400
2016-12-14,14.27,14.27,14.23,14.23,82500
2016-12-15,14.22,14.22,14.02,14.02,17300
2016-12-16,14.06,14.06,14.06,14.06,2800
2016-12-19,13.66,14.07,13.66,14.07,3300
2016-12-20,14.05,14.05,14.05,14.05,1000
2016-12-21,13.82,13.82,13.82,13.82,4189
2016-12-22,13.59,13.62,13.59,13.62,10200
2016-12-23,13.64,13.89,13.64,13.85,1860
2016-12-26,13.70,13.70,13.70,13.70,15000
2016-12-27,13.72,13.79,13.71,13.79,52000
2016-12-28,13.70,13.73,13.70,13.73,16000
2016-12-29,13.75,13.79,13.75,13.79,111938
2017-01-04,13.84,13.84,13.84,13.84,14500
2017-01-06,13.60,13.63,13.60,13.63,15367
2017-01-09,13.66,13.76,13.66,13.75,1200
2017-01-10,13.74,13.74,13.74,13.74,18400
