Date,Open,High,Low,Close,Vol
2011-11-10,8.76,8.95,8.64,8.85,1574029
2011-11-11,8.88,8.96,8.77,8.93,1616021
2011-11-14,8.98,9.12,8.95,9.07,1540931
2011-11-15,9.10,9.24,9.02,9.20,1526014
2011-11-16,9.14,9.21,8.80,8.85,1294933
2011-11-17,8.85,8.98,8.80,8.83,1020119
2011-11-18,8.80,8.82,8.57,8.73,1004011
2011-11-21,8.67,8.78,8.62,8.71,414042
2011-11-22,8.60,8.72,8.60,8.68,517704
2011-11-23,8.75,9.04,8.58,8.88,3918644
2011-11-24,8.80,9.17,8.70,9.15,2384059
2011-11-25,9.13,9.18,8.92,8.99,1757715
2011-11-28,9.00,9.29,8.92,9.27,2058673
2011-11-29,9.30,9.47,9.22,9.35,3059410
2011-11-30,9.35,9.40,8.89,9.05,2021317
2011-12-01,9.20,9.94,9.17,9.53,9001627
2011-12-02,9.50,9.84,9.32,9.76,7503782
2011-12-05,9.70,9.70,9.25,9.52,6344713
2011-12-06,9.54,9.58,9.27,9.48,6905582
2011-12-07,9.55,9.91,9.32,9.84,11387870
2011-12-08,9.84,10.09,9.52,9.79,12361549
2011-12-09,9.72,9.85,9.29,9.71,10578009
2011-12-12,9.69,9.76,9.45,9.65,10304514
2011-12-13,9.62,9.62,9.15,9.34,6696031
2011-12-14,9.21,9.33,8.99,9.28,8965417
2011-12-15,9.23,9.32,9.02,9.23,8627469
2011-12-16,9.23,9.38,9.12,9.37,11970253
2011-12-19,9.40,9.40,9.14,9.35,10376435
2011-12-20,9.40,9.53,9.22,9.43,12368684
2011-12-21,9.50,9.50,9.23,9.36,10260514
2011-12-22,9.34,9.70,8.98,9.50,13258701
2011-12-23,9.38,10.10,9.31,9.97,12562027
2011-12-26,9.96,10.44,9.76,10.24,11620123
2011-12-27,10.17,10.37,9.87,10.15,8821189
2011-12-28,10.14,10.28,9.77,10.13,5317060
2011-12-29,10.10,10.22,9.82,9.92,4669220
2011-12-30,9.98,10.16,9.85,10.07,4561149
2012-01-04,10.13,10.22,9.99,10.07,4492822
2012-01-05,10.07,10.34,9.95,10.06,5824814
2012-01-06,10.13,10.20,9.53,9.98,6920823
2012-01-09,9.99,10.34,9.54,10.33,6631329
2012-01-10,10.18,10.67,9.98,10.11,28161835
2012-01-11,9.79,9.79,9.10,9.10,16876016
2012-01-12,8.60,9.15,8.53,8.98,10927522
2012-01-13,8.84,8.92,8.45,8.46,5982653
2012-01-16,8.11,8.27,7.80,7.81,4627198
2012-01-17,7.75,8.20,7.68,8.15,4956096
2012-01-18,8.11,8.16,7.61,7.61,5167218
2012-01-19,7.54,7.70,7.50,7.57,2848157
2012-01-20,7.60,7.78,7.60,7.75,2742959
2012-01-30,7.80,7.82,7.70,7.73,1993069
2012-01-31,7.73,7.80,7.62,7.79,1790882
2012-02-01,7.78,7.84,7.70,7.74,1825011
2012-02-02,7.76,7.83,7.72,7.83,1998907
2012-02-03,7.81,7.94,7.80,7.89,2602827
2012-02-06,7.91,8.19,7.88,8.14,7050919
2012-02-07,8.08,8.10,7.84,7.90,3176800
2012-02-08,7.91,8.08,7.84,8.06,2958336
2012-02-09,8.05,8.15,7.99,8.01,4000119
2012-02-10,8.02,8.08,7.97,8.05,3176981
2012-02-13,7.95,8.13,7.95,8.09,4129641
2012-02-14,8.10,8.12,8.04,8.09,2575575
2012-02-15,8.11,8.32,8.08,8.27,5322683
2012-02-16,8.22,8.32,8.14,8.20,4028342
2012-02-17,8.22,8.26,8.10,8.12,2605702
2012-02-20,8.20,8.28,8.10,8.11,3426859
2012-02-21,8.10,8.16,8.00,8.16,2640470
2012-02-22,8.17,8.37,8.12,8.32,6036873
2012-02-23,8.33,8.41,8.22,8.38,5257767
2012-02-24,8.37,8.44,8.32,8.43,4593064
2012-02-27,8.42,8.51,8.38,8.40,5737494
2012-02-28,8.34,8.42,8.20,8.28,3415481
2012-02-29,8.33,8.33,8.20,8.22,2246664
2012-03-01,8.18,8.30,8.16,8.24,2354714
2012-03-02,8.24,8.38,8.24,8.38,3168071
2012-03-05,8.41,8.48,8.32,8.36,2551170
2012-03-06,8.36,8.36,8.20,8.24,2099478
2012-03-07,8.18,8.27,8.12,8.18,2714490
2012-03-08,8.22,8.33,8.19,8.31,3120054
2012-03-09,8.32,8.42,8.32,8.39,4023282
2012-03-12,8.42,8.49,8.33,8.48,3683123
2012-03-13,8.48,8.71,8.46,8.62,7031270
2012-03-14,8.70,8.70,8.19,8.25,6185747
2012-03-15,8.25,8.30,8.00,8.09,3812402
2012-03-16,8.09,8.24,8.06,8.24,3264083
2012-03-19,8.25,8.48,8.17,8.43,4347392
2012-03-20,8.36,8.42,8.20,8.21,2846970
2012-03-21,8.25,8.29,7.98,8.17,2830551
2012-03-22,8.17,8.31,8.12,8.23,2570714
2012-03-23,8.20,8.22,8.00,8.07,2001838
2012-03-26,8.00,8.08,7.93,8.02,1686485
2012-03-27,8.05,8.12,7.95,8.02,1676010
2012-03-28,8.01,8.01,7.72,7.74,2543772
2012-03-29,7.72,7.72,7.51,7.55,1497397
2012-03-30,7.56,7.63,7.45,7.55,1251392
2012-04-05,7.55,7.73,7.50,7.71,1386147
2012-04-06,7.69,7.77,7.60,7.67,1854516
2012-04-09,7.63,7.64,7.51,7.52,1395266
2012-04-10,7.49,7.57,7.35,7.57,1427561
2012-04-11,7.50,7.66,7.45,7.64,1318930
2012-04-12,7.64,7.77,7.59,7.74,1902790
2012-04-13,7.75,7.82,7.72,7.78,1908933
2012-04-16,7.75,7.81,7.69,7.77,1258908
2012-04-17,7.79,7.85,7.74,7.77,1521025
2012-04-19,7.92,7.94,7.81,7.86,1967481
2012-04-20,7.86,7.92,7.80,7.89,1646665
2012-04-23,7.89,7.93,7.68,7.72,1770936
2012-04-24,7.71,7.76,7.40,7.56,1745990
2012-04-25,7.57,7.70,7.51,7.68,1025103
2012-04-26,7.69,7.75,7.60,7.70,1497718
2012-04-27,7.68,7.72,7.61,7.65,837674
2012-05-02,7.73,7.82,7.68,7.76,1316545
2012-05-03,7.77,7.90,7.77,7.87,1629684
2012-05-04,7.83,7.92,7.81,7.89,1510733
2012-05-07,7.87,7.90,7.80,7.88,1297042
2012-05-08,7.89,7.97,7.82,7.90,1658569
2012-05-09,7.88,7.88,7.72,7.73,1345415
2012-05-10,7.73,7.78,7.70,7.74,756430
2012-05-11,7.80,8.38,7.75,8.12,6293831
2012-05-14,8.03,8.15,7.93,7.94,3819306
2012-05-15,7.90,7.90,7.70,7.82,2079848
2012-05-16,7.82,7.85,7.68,7.70,1163670
2012-05-17,7.70,7.77,7.61,7.77,1673575
2012-05-18,7.69,7.71,7.62,7.66,1587659
2012-05-21,7.63,7.66,7.50,7.56,1207557
2012-05-22,7.51,7.65,7.51,7.62,978027
2012-05-23,7.62,7.70,7.55,7.56,987541
2012-05-24,7.51,7.58,7.50,7.53,1062384
2012-05-25,7.56,7.59,7.37,7.40,1223559
2012-05-28,7.39,7.43,7.22,7.42,1384597
2012-05-29,7.44,7.55,7.40,7.51,1533617
2012-05-30,7.52,7.61,7.42,7.51,2040109
2012-05-31,7.46,7.63,7.46,7.55,1620481
2012-06-01,7.60,7.61,7.48,7.56,1196953
2012-06-04,7.43,7.45,7.22,7.24,1144690
2012-06-05,7.24,7.29,7.18,7.21,1188091
2012-06-06,7.23,7.29,7.15,7.19,750843
2012-06-07,7.23,7.26,7.05,7.07,1528152
2012-06-08,7.13,7.19,7.04,7.10,1323542
2012-06-11,7.06,7.20,7.06,7.20,853468
2012-06-12,7.15,7.21,7.10,7.14,805052
2012-06-13,7.19,7.24,7.10,7.24,1282816
2012-06-14,7.23,7.29,7.19,7.29,1490854
2012-06-15,7.29,7.32,7.18,7.29,1026553
2012-06-18,7.29,7.34,7.25,7.27,962545
2012-06-19,7.30,7.30,7.20,7.21,871267
2012-06-20,7.22,7.28,7.19,7.20,784259
2012-06-21,7.20,7.20,7.05,7.12,1035903
2012-06-25,7.15,7.48,7.14,7.23,2979561
2012-06-26,7.15,7.15,6.73,6.89,2008089
2012-06-27,6.80,6.89,6.75,6.79,1172169
2012-06-28,6.79,6.84,6.67,6.67,1032126
2012-06-29,6.65,6.76,6.63,6.75,831324
2012-07-02,6.80,6.86,6.73,6.80,876086
2012-07-03,6.80,6.91,6.77,6.85,1093769
2012-07-04,6.88,7.10,6.74,7.10,1632627
2012-07-05,7.05,7.05,6.86,6.89,1377291
2012-07-06,6.84,7.04,6.78,6.99,1573811
2012-07-09,6.91,6.98,6.65,6.65,1342871
2012-07-10,6.64,6.67,6.50,6.63,892988
2012-07-11,6.59,6.71,6.59,6.70,531233
2012-07-12,6.70,6.78,6.58,6.77,1006772
2012-07-13,6.75,6.76,6.66,6.67,604061
2012-07-16,6.80,6.80,6.36,6.37,1151281
2012-07-17,6.33,6.43,6.31,6.41,456383
2012-07-18,6.47,6.50,6.34,6.49,684814
2012-07-19,6.43,6.59,6.43,6.51,897020
2012-07-20,6.54,6.55,6.46,6.47,599392
2012-07-23,6.45,6.45,6.30,6.37,463795
2012-07-24,6.37,6.46,6.35,6.42,778544
2012-07-25,6.36,6.44,6.36,6.40,496560
2012-07-26,6.39,6.42,6.30,6.30,706280
2012-07-27,6.33,6.35,6.27,6.29,565361
2012-07-30,6.29,6.33,6.12,6.14,732301
2012-07-31,6.12,6.14,5.96,5.97,874806
2012-08-01,5.96,6.13,5.93,6.07,588032
2012-08-02,6.03,6.10,6.01,6.06,301522
2012-08-03,6.06,6.16,6.03,6.13,557487
2012-08-06,6.12,6.23,6.07,6.21,860916
2012-08-07,6.23,6.29,6.20,6.27,745427
2012-08-08,6.26,6.30,6.21,6.23,851916
2012-08-09,6.23,6.31,6.18,6.30,1193499
2012-08-10,6.28,6.36,6.25,6.30,1015109
2012-08-13,6.32,6.32,6.06,6.06,1038280
2012-08-14,6.04,6.17,6.02,6.16,648573
2012-08-15,6.13,6.35,6.10,6.28,1894150
2012-08-16,6.26,6.34,6.18,6.28,925482
2012-08-17,6.28,6.37,6.25,6.37,1203267
2012-08-20,6.35,6.43,6.22,6.42,1213783
2012-08-21,6.46,6.50,6.36,6.42,1760167
2012-08-22,6.45,6.61,6.34,6.51,2031479
2012-08-23,6.51,6.58,6.42,6.51,1088513
2012-08-24,6.65,6.70,6.36,6.38,1477948
2012-08-27,6.32,6.38,6.16,6.17,733001
2012-08-28,6.16,6.39,6.14,6.28,653581
2012-08-29,6.23,6.48,6.23,6.39,1188519
2012-08-30,6.39,6.53,6.23,6.23,3371474
2012-08-31,6.42,6.42,5.82,6.04,3022656
2012-09-03,5.92,6.04,5.85,6.03,1739664
2012-09-04,5.98,6.01,5.90,5.98,1024284
2012-09-05,5.97,6.06,5.92,6.05,946865
2012-09-06,6.05,6.07,5.99,6.07,887876
2012-09-07,6.12,6.36,6.07,6.26,2301022
2012-09-10,6.26,6.31,6.20,6.29,1903412
2012-09-11,6.21,6.33,6.21,6.32,1307198
2012-09-12,6.35,6.36,6.27,6.36,1464074
2012-09-13,6.36,6.40,6.19,6.20,1465742
2012-09-14,6.24,6.30,6.16,6.24,999281
2012-09-17,6.24,6.24,6.07,6.10,955201
2012-09-18,6.09,6.22,6.03,6.14,766976
2012-09-19,6.19,6.22,6.10,6.18,554835
2012-09-20,6.21,6.36,6.00,6.02,1128990
2012-09-21,5.97,6.03,5.90,5.92,687586
2012-09-24,5.90,5.97,5.82,5.92,395706
2012-09-25,5.95,5.98,5.87,5.92,541000
2012-09-26,5.92,6.08,5.71,5.87,966785
2012-09-27,5.84,6.01,5.80,5.95,936978
2012-09-28,5.95,6.03,5.83,6.01,684270
2012-10-08,6.00,6.02,5.93,5.94,449674
2012-10-09,5.95,6.11,5.93,6.09,950735
2012-10-10,6.09,6.17,6.05,6.14,717100
2012-10-11,6.11,6.15,6.03,6.10,675670
2012-10-12,6.10,6.16,6.02,6.08,586808
2012-10-15,6.07,6.07,5.89,5.94,697810
2012-10-16,5.94,6.04,5.94,5.97,595590
2012-10-17,6.02,6.02,5.95,5.99,460853
2012-10-18,6.03,6.11,5.98,6.09,947901
2012-10-19,6.06,6.15,6.05,6.09,474873
2012-10-22,6.05,6.13,6.03,6.09,483290
2012-10-23,6.10,6.21,6.07,6.19,1497791
2012-10-24,6.14,6.22,6.09,6.10,1015284
2012-10-25,6.10,6.16,6.03,6.05,886406
2012-10-26,6.08,6.08,5.83,5.84,934500
2012-10-29,5.85,5.86,5.76,5.82,631618
2012-10-30,5.85,5.87,5.77,5.83,373936
2012-10-31,5.84,5.87,5.79,5.87,339982
2012-11-01,5.87,5.98,5.86,5.95,728631
2012-11-02,5.92,5.98,5.90,5.96,564410
2012-11-05,5.97,5.98,5.91,5.95,464501
2012-11-06,5.94,5.97,5.79,5.85,1026478
2012-11-07,5.85,5.87,5.81,5.85,504785
2012-11-08,5.80,5.81,5.65,5.66,616713
2012-11-09,5.65,5.69,5.60,5.64,648521
2012-11-12,5.62,5.68,5.62,5.68,341839
2012-11-13,5.68,5.70,5.55,5.59,489229
2012-11-14,5.57,5.64,5.56,5.63,273510
2012-11-15,5.63,5.63,5.52,5.54,379357
2012-11-16,5.54,5.54,5.42,5.48,508466
2012-11-19,5.50,5.52,5.37,5.48,649106
2012-11-20,5.48,5.53,5.46,5.49,566438
2012-11-21,5.43,5.55,5.40,5.55,709767
2012-11-22,5.49,5.53,5.45,5.48,408753
2012-11-23,5.48,5.52,5.44,5.51,319021
2012-11-26,5.51,5.51,5.44,5.46,235426
2012-11-27,5.45,5.46,5.26,5.33,720311
2012-11-28,5.28,5.28,5.15,5.16,322726
2012-11-29,5.18,5.21,5.13,5.13,243805
2012-11-30,5.13,5.21,5.13,5.16,201700
2012-12-03,5.16,5.19,5.05,5.05,262550
2012-12-04,5.07,5.12,4.91,5.10,567168
2012-12-05,5.09,5.37,5.06,5.32,1131112
2012-12-06,5.27,5.35,5.27,5.29,397898
2012-12-07,5.27,5.39,5.27,5.37,372628
2012-12-10,5.40,5.43,5.34,5.42,792463
2012-12-11,5.40,5.43,5.35,5.37,592940
2012-12-12,5.34,5.46,5.33,5.42,520982
2012-12-13,5.39,5.43,5.33,5.36,331277
2012-12-14,5.35,5.55,5.33,5.52,1395478
2012-12-17,5.51,5.62,5.48,5.60,1093924
2012-12-18,5.55,5.62,5.50,5.53,717498
2012-12-19,5.54,5.72,5.50,5.63,1469143
2012-12-20,5.55,5.80,5.55,5.76,2097039
2012-12-21,5.76,5.86,5.70,5.77,1388099
2012-12-24,5.71,5.81,5.68,5.76,945656
2012-12-25,5.73,5.87,5.70,5.82,1070192
2012-12-26,5.85,5.93,5.77,5.91,1072950
2012-12-27,5.91,5.94,5.80,5.81,838111
2012-12-28,5.82,6.39,5.82,6.00,3481509
2012-12-31,6.00,6.20,5.90,5.94,2004909
2013-01-04,5.94,5.96,5.69,5.82,4414487
2013-01-07,5.73,5.87,5.72,5.87,2293702
2013-01-08,5.87,5.91,5.76,5.88,2557865
2013-01-09,5.88,5.95,5.83,5.85,2222105
2013-01-10,5.83,5.89,5.82,5.88,1574225
2013-01-11,5.86,5.93,5.73,5.74,1577571
2013-01-14,5.74,5.88,5.70,5.88,2219962
2013-01-15,5.88,6.00,5.85,5.99,3438236
2013-01-16,6.00,6.04,5.87,5.97,1968312
2013-01-17,5.98,5.98,5.90,5.91,1169177
2013-01-18,5.90,5.97,5.86,5.95,2026704
2013-01-21,5.94,5.98,5.90,5.97,1436400
2013-01-22,5.96,5.96,5.83,5.84,1472972
2013-01-23,5.83,5.89,5.66,5.76,1768390
2013-01-24,5.74,5.83,5.55,5.60,1821645
2013-01-25,5.63,5.63,5.56,5.59,781443
2013-01-28,5.58,5.77,5.58,5.73,1915315
2013-01-29,5.72,5.79,5.72,5.77,862194
2013-01-30,5.78,5.79,5.71,5.78,1004307
2013-01-31,5.74,5.78,5.71,5.73,1291296
2013-02-01,5.73,5.77,5.68,5.76,974844
2013-02-04,5.75,5.84,5.71,5.80,1683689
2013-02-05,5.78,5.88,5.73,5.88,1581134
2013-02-06,5.91,5.95,5.85,5.86,1672816
2013-02-07,5.84,6.02,5.83,6.02,2329684
2013-02-08,5.95,6.04,5.95,6.04,1936293
2013-02-18,6.04,6.08,5.97,5.99,1717280
2013-02-19,5.97,6.00,5.85,5.87,1367739
2013-02-20,5.88,6.01,5.88,6.00,1366858
2013-02-21,5.97,5.98,5.84,5.89,1454423
2013-02-22,5.90,5.97,5.87,5.90,989792
2013-02-25,5.92,5.96,5.80,5.90,932268
2013-02-26,5.88,5.92,5.75,5.77,1078567
2013-02-27,5.78,5.84,5.72,5.79,582259
2013-02-28,5.78,5.90,5.74,5.89,953668
2013-03-01,5.89,5.96,5.84,5.94,1207129
2013-03-04,5.95,5.95,5.70,5.72,1049370
2013-03-05,5.73,5.82,5.72,5.82,966948
2013-03-06,5.81,6.07,5.79,5.99,3203335
2013-03-07,6.00,6.10,5.93,6.10,3567987
2013-03-08,6.13,6.23,5.97,5.97,2567489
2013-03-11,5.95,6.02,5.94,5.99,1182944
2013-03-12,5.92,6.09,5.73,5.80,1841063
2013-03-13,5.81,5.82,5.60,5.68,1039874
2013-03-14,5.70,5.78,5.61,5.64,732262
2013-03-15,5.69,5.73,5.58,5.64,708979
2013-03-18,5.65,5.69,5.54,5.57,646686
2013-03-19,5.57,5.59,5.46,5.58,678150
2013-03-20,5.60,5.70,5.56,5.70,813560
2013-03-21,5.70,5.73,5.66,5.68,904083
2013-03-22,5.66,5.71,5.65,5.70,1004269
2013-03-25,5.72,6.08,5.72,5.94,3592230
2013-03-26,5.90,6.04,5.79,6.00,3462193
2013-03-27,5.93,6.00,5.90,5.93,2003304
2013-03-28,5.92,5.92,5.65,5.66,1563990
2013-03-29,5.68,5.77,5.66,5.71,870916
2013-04-01,5.75,5.79,5.60,5.63,801317
2013-04-02,5.63,5.67,5.53,5.54,961251
2013-04-03,5.55,5.58,5.47,5.51,949088
2013-04-08,5.46,5.49,5.36,5.48,906249
2013-04-09,5.47,5.53,5.47,5.52,793039
2013-04-10,5.51,5.56,5.48,5.55,612836
2013-04-11,5.57,5.60,5.48,5.49,587370
2013-04-12,5.52,5.52,5.43,5.46,341399
2013-04-15,5.41,5.47,5.37,5.40,516712
2013-04-16,5.42,5.54,5.26,5.54,1076221
2013-04-17,5.50,6.08,5.48,6.06,6206708
2013-04-18,6.00,6.04,5.79,5.87,6545922
2013-04-19,5.75,5.88,5.75,5.84,2959179
2013-04-22,5.79,5.82,5.68,5.76,1994495
2013-04-23,5.72,5.76,5.54,5.54,1888100
2013-04-24,5.55,5.67,5.48,5.59,1357732
2013-04-25,5.61,5.66,5.53,5.53,1002262
2013-04-26,5.51,5.53,5.30,5.35,1115144
2013-05-02,5.32,5.41,5.30,5.39,524256
2013-05-03,5.39,5.50,5.39,5.47,682064
2013-05-06,5.46,5.56,5.42,5.53,826986
2013-05-07,5.54,5.57,5.48,5.55,866467
2013-05-08,5.52,5.59,5.51,5.56,1026687
2013-05-09,5.51,5.68,5.47,5.64,1391332
2013-05-10,5.61,5.69,5.53,5.62,923369
2013-05-13,5.59,5.64,5.52,5.59,951130
2013-05-14,5.56,5.57,5.46,5.51,687749
2013-05-15,5.51,5.57,5.48,5.54,707177
2013-05-16,5.53,5.71,5.53,5.65,1494513
2013-05-17,5.64,5.75,5.60,5.73,1668506
2013-05-20,5.70,5.80,5.67,5.78,1923577
2013-05-21,5.78,5.85,5.73,5.85,2075271
2013-05-22,5.85,5.87,5.69,5.72,2362521
2013-05-23,5.75,5.88,5.71,5.76,2669382
2013-05-24,5.72,5.82,5.70,5.77,1920120
2013-05-27,5.77,5.89,5.77,5.86,2074315
2013-05-28,5.86,5.88,5.78,5.87,1612506
2013-05-29,5.96,5.96,5.84,5.88,1758181
2013-05-30,5.86,5.87,5.74,5.81,1836736
2013-05-31,5.79,5.86,5.78,5.80,1437209
2013-06-03,5.78,5.85,5.76,5.79,1062895
2013-06-04,5.78,5.82,5.62,5.64,1622862
2013-06-05,5.64,5.68,5.60,5.64,1071169
2013-06-06,5.62,5.64,5.49,5.50,1123090
2013-06-07,5.54,5.55,5.40,5.44,1127742
2013-06-13,5.40,5.44,5.20,5.32,1112797
2013-06-14,5.31,5.38,5.29,5.36,766883
2013-06-17,5.33,5.42,5.32,5.40,715461
2013-06-18,5.42,5.42,5.35,5.37,696459
2013-06-19,5.37,5.37,5.24,5.33,650561
2013-06-20,5.30,5.35,5.15,5.18,854918
2013-06-21,5.10,5.17,5.04,5.14,575816
2013-06-24,5.17,5.17,4.80,4.84,1141164
2013-06-25,4.85,5.32,4.80,5.19,6189259
2013-06-26,5.14,5.28,5.01,5.22,3344467
2013-06-27,5.18,5.22,5.05,5.06,1592821
2013-06-28,5.01,5.12,4.90,4.95,1186849
2013-07-01,4.95,5.06,4.91,5.06,792167
2013-07-02,5.02,5.11,4.96,5.11,1036670
2013-07-03,5.10,5.15,4.94,5.14,1380679
2013-07-04,5.15,5.17,5.02,5.09,1270295
2013-07-05,5.12,5.15,5.02,5.03,1553344
2013-07-08,5.00,5.00,4.81,4.86,992789
2013-07-09,4.82,4.92,4.80,4.91,629652
2013-07-10,4.93,5.01,4.86,5.00,890829
2013-07-11,5.00,5.13,4.98,5.12,2605558
2013-07-12,5.08,5.13,4.99,5.00,1415075
2013-07-15,5.00,5.05,4.93,5.01,1680270
2013-07-16,5.04,5.12,4.96,5.10,2058469
2013-07-17,5.09,5.10,4.98,4.99,1515623
2013-07-18,4.99,5.06,4.91,4.98,1099552
2013-07-19,4.96,5.02,4.90,4.90,1230708
2013-07-22,4.87,4.95,4.85,4.91,1045466
2013-07-23,4.93,5.04,4.91,5.02,1477613
2013-07-24,5.00,5.52,4.94,5.52,7569723
2013-07-25,5.45,5.75,5.40,5.60,13390764
2013-07-26,5.46,5.46,5.29,5.37,4608132
2013-07-29,5.34,5.34,5.17,5.17,2672010
2013-07-30,5.18,5.28,5.15,5.24,1789864
2013-07-31,5.24,5.30,5.16,5.21,1592464
2013-08-01,5.23,5.33,5.19,5.30,1849811
2013-08-02,5.31,5.44,5.26,5.38,2467745
2013-08-05,5.35,5.41,5.32,5.38,1452860
2013-08-06,5.37,5.44,5.33,5.39,1611053
2013-08-07,5.37,5.57,5.33,5.41,2469293
2013-08-08,5.42,5.53,5.33,5.52,2900720
2013-08-09,5.50,5.52,5.40,5.46,1548916
2013-08-12,5.44,5.55,5.40,5.49,1876697
2013-08-13,5.54,5.58,5.42,5.54,1607432
2013-08-14,5.53,5.61,5.49,5.57,3174548
2013-08-15,5.57,5.58,5.40,5.40,2605570
2013-08-16,5.36,5.47,5.22,5.24,1965010
2013-08-19,5.27,5.38,5.21,5.35,1230666
2013-08-20,5.30,5.45,5.30,5.34,889419
2013-08-21,5.34,5.42,5.32,5.39,925229
2013-08-22,5.37,5.46,5.35,5.38,1159818
2013-08-23,5.38,5.50,5.33,5.45,2093078
2013-08-26,5.45,5.59,5.43,5.51,1709047
2013-08-27,5.51,5.54,5.47,5.51,1193157
2013-08-28,5.49,5.49,5.40,5.43,1631651
2013-08-29,5.47,5.57,5.41,5.56,1921676
2013-08-30,5.59,5.59,5.42,5.43,2387709
2013-09-02,5.42,5.50,5.40,5.46,1166619
2013-09-03,5.46,5.61,5.42,5.61,2880646
2013-09-04,5.60,5.67,5.52,5.56,2201023
2013-09-05,5.56,5.61,5.49,5.60,1537984
2013-09-06,5.59,5.59,5.52,5.55,1371115
2013-09-09,5.53,5.67,5.53,5.60,2013881
2013-09-10,5.60,5.81,5.56,5.77,4492258
2013-09-11,5.76,5.85,5.70,5.72,3357421
2013-09-12,5.71,5.79,5.66,5.75,1753775
2013-09-13,5.79,5.95,5.71,5.81,2128769
2013-09-16,5.80,5.89,5.68,5.69,1895971
2013-09-17,5.70,5.72,5.59,5.59,1399528
2013-09-18,5.58,5.66,5.57,5.63,979899
2013-09-23,5.63,5.72,5.61,5.70,1223690
2013-09-24,5.68,5.70,5.57,5.60,1955615
2013-09-25,5.61,5.84,5.59,5.81,3703820
2013-09-26,5.77,5.81,5.63,5.64,1523619
2013-09-27,5.61,5.67,5.48,5.51,1679719
2013-09-30,5.54,5.58,5.50,5.54,1078989
2013-10-08,5.56,5.65,5.52,5.64,1303125
2013-10-09,5.60,5.72,5.58,5.68,1651783
2013-10-10,5.68,5.75,5.60,5.66,1429993
2013-10-11,5.69,5.75,5.66,5.72,1377891
2013-10-14,5.70,5.99,5.68,5.92,4723490
2013-10-15,5.82,6.03,5.82,5.98,4437986
2013-10-16,5.99,5.99,5.82,5.85,2190275
2013-10-17,5.92,6.03,5.77,5.79,2322521
2013-10-18,5.82,5.98,5.79,5.88,1450514
2013-10-21,5.84,6.19,5.84,6.18,4976473
2013-10-22,6.13,6.15,6.01,6.07,3604650
2013-10-23,6.09,6.10,5.80,5.86,2640644
2013-10-24,5.87,5.87,5.68,5.73,3019186
2013-10-25,5.74,5.76,5.66,5.68,1473248
2013-10-28,5.68,5.73,5.60,5.67,1012984
2013-10-29,5.68,5.72,5.30,5.40,2293541
2013-10-30,5.41,5.46,5.33,5.44,1447007
2013-10-31,5.41,5.49,5.38,5.47,930144
2013-11-01,5.44,5.51,5.38,5.44,769822
2013-11-04,5.46,5.53,5.44,5.51,1000155
2013-11-05,5.52,5.55,5.38,5.52,921036
2013-11-06,5.50,5.54,5.39,5.44,1217640
2013-11-07,5.42,5.42,5.33,5.35,1337998
2013-11-08,5.34,5.34,5.23,5.27,1126779
2013-11-11,5.27,5.31,5.19,5.30,703910
2013-11-12,5.30,5.35,5.28,5.31,1250178
2013-11-13,5.28,5.30,5.20,5.20,872508
2013-11-14,5.19,5.33,5.19,5.33,953008
2013-11-15,5.31,5.45,5.31,5.40,1508241
2013-11-18,5.40,5.49,5.36,5.49,1208565
2013-11-19,5.49,5.52,5.45,5.49,1346469
2013-11-20,5.51,5.52,5.46,5.50,876983
2013-11-21,5.50,5.50,5.42,5.46,864910
2013-11-22,5.47,5.50,5.44,5.47,753248
2013-11-25,5.47,5.52,5.40,5.48,1452226
2013-11-26,5.46,5.51,5.42,5.47,1306674
2013-11-27,5.48,5.57,5.45,5.56,2131565
2013-11-28,5.55,5.59,5.51,5.55,2621292
2013-11-29,5.56,5.67,5.52,5.65,2652909
2013-12-02,5.57,5.59,5.27,5.30,2405425
2013-12-03,5.27,5.38,5.26,5.37,1824813
2013-12-04,5.36,5.50,5.30,5.42,1701798
2013-12-05,5.64,5.96,5.60,5.96,13327665
2013-12-06,5.87,5.87,5.70,5.78,9876274
2013-12-09,5.73,6.16,5.71,6.03,8759873
2013-12-10,6.00,6.07,5.80,5.93,4829360
2013-12-11,5.88,6.01,5.73,5.86,4116642
2013-12-12,5.84,5.97,5.77,5.90,3463143
2013-12-13,5.87,5.98,5.80,5.92,2480180
2013-12-16,5.92,5.92,5.71,5.71,2827302
2013-12-17,5.71,5.81,5.65,5.74,1803509
2013-12-18,5.74,5.90,5.70,5.79,2691364
2013-12-19,5.79,5.99,5.77,5.86,4449839
2013-12-20,5.80,5.94,5.72,5.81,2390443
2013-12-23,5.82,6.13,5.73,6.01,7819405
2013-12-24,6.00,6.12,5.90,5.98,5575095
2013-12-25,5.98,6.05,5.86,5.99,5511754
2013-12-26,5.98,5.98,5.67,5.67,4466855
2013-12-27,5.59,5.75,5.53,5.68,4658293
2013-12-30,5.73,5.73,5.63,5.72,2146790
2013-12-31,5.69,5.81,5.65,5.74,2173649
2014-01-02,5.74,5.79,5.66,5.73,2703788
2014-01-03,5.73,5.74,5.64,5.68,2405907
2014-01-06,5.64,5.68,5.42,5.44,2919839
2014-01-07,5.44,5.58,5.39,5.54,2227299
2014-01-08,5.54,5.62,5.49,5.52,1606005
2014-01-09,5.59,5.60,5.32,5.37,2116721
