Date,Open,High,Low,Close,Vol
2012-05-17,8.73,8.88,8.63,8.88,603720
2012-05-18,8.89,9.06,8.82,8.96,2100495
2012-05-21,8.95,9.01,8.70,8.79,1054493
2012-05-22,8.81,8.94,8.81,8.92,715447
2012-05-23,8.90,9.00,8.76,8.87,680971
2012-05-24,8.71,8.88,8.71,8.79,805117
2012-05-25,8.80,8.82,8.20,8.36,1016867
2012-05-28,8.60,8.60,8.02,8.50,470396
2012-05-29,8.45,8.62,8.40,8.59,563981
2012-05-30,8.60,8.66,8.51,8.60,537500
2012-05-31,8.55,8.68,8.51,8.62,458039
2012-06-01,8.61,8.73,8.58,8.63,366300
2012-06-04,8.50,8.57,8.21,8.22,650900
2012-06-05,8.16,8.35,8.16,8.18,303693
2012-06-06,8.21,8.36,8.21,8.30,336061
2012-06-07,8.39,8.50,8.17,8.32,295702
2012-06-08,8.46,8.46,8.21,8.33,232912
2012-06-11,8.32,8.43,8.27,8.41,506964
2012-06-12,8.32,8.46,8.28,8.36,240869
2012-06-13,8.41,8.55,8.33,8.52,532648
2012-06-14,8.52,8.53,8.32,8.37,486582
2012-06-15,8.38,8.44,8.31,8.39,297104
2012-06-18,8.40,8.58,8.40,8.56,546951
2012-06-19,8.49,8.73,8.46,8.66,764880
2012-06-20,8.63,8.70,8.55,8.60,478906
2012-06-21,8.52,8.68,8.45,8.54,425744
2012-06-25,8.54,8.54,8.30,8.32,291100
2012-06-26,8.31,8.50,8.27,8.30,333004
2012-06-27,8.36,8.37,8.22,8.29,274303
2012-06-28,8.31,8.43,8.27,8.31,248801
2012-06-29,8.30,8.55,8.22,8.47,336983
2012-07-02,8.50,8.63,8.44,8.63,571632
2012-07-03,8.64,8.72,8.52,8.59,580938
2012-07-04,8.59,8.79,8.56,8.62,522234
2012-07-05,8.59,8.62,8.41,8.48,401123
2012-07-06,8.56,8.71,8.33,8.71,653896
2012-07-09,8.63,8.79,8.53,8.55,964893
2012-07-10,8.49,8.62,8.00,8.23,1057285
2012-07-11,8.21,8.33,7.98,8.18,413135
2012-07-12,8.27,8.36,8.08,8.35,407312
2012-07-13,8.26,8.39,8.25,8.37,526084
2012-07-16,8.32,8.35,7.97,8.02,671902
2012-07-17,8.02,8.12,7.97,8.12,366498
2012-07-18,8.15,8.17,7.97,8.16,477777
2012-07-19,8.16,8.34,8.10,8.23,418055
2012-07-20,8.21,8.30,8.16,8.16,233822
2012-07-23,8.18,8.29,8.10,8.26,418085
2012-07-24,8.25,8.35,8.21,8.24,413922
2012-07-25,8.22,8.32,8.19,8.22,345358
2012-07-26,8.25,8.29,8.17,8.19,228031
2012-07-27,8.27,8.30,8.17,8.20,227949
2012-07-30,8.18,8.26,8.01,8.01,296710
2012-07-31,8.15,8.15,7.91,7.98,242877
2012-08-01,8.03,8.17,7.95,8.10,206238
2012-08-02,8.02,8.08,7.95,7.98,216500
2012-08-03,8.01,8.14,8.00,8.14,352224
2012-08-06,8.12,8.26,8.06,8.25,348213
2012-08-07,8.30,8.32,8.21,8.29,289365
2012-08-08,8.29,8.47,8.26,8.43,868292
2012-08-09,8.42,8.55,8.36,8.52,709063
2012-08-10,8.46,8.51,8.32,8.32,475100
2012-08-13,8.50,8.54,8.35,8.45,1085733
2012-08-14,8.45,8.63,8.30,8.60,789473
2012-08-15,8.60,8.74,8.32,8.40,608492
2012-08-16,8.40,8.44,8.23,8.27,280981
2012-08-17,8.27,8.39,8.25,8.36,337315
2012-08-20,8.27,8.39,8.21,8.36,308310
2012-08-21,8.29,8.46,8.29,8.46,746548
2012-08-22,8.50,8.50,8.30,8.36,485096
2012-08-23,8.30,8.50,8.30,8.47,515667
2012-08-24,8.46,8.47,8.31,8.37,391898
2012-08-27,8.42,8.60,8.33,8.54,1437533
2012-08-28,8.54,8.82,8.50,8.78,2305067
2012-08-29,8.82,8.82,8.65,8.78,1321077
2012-08-30,8.79,8.79,8.45,8.61,1126721
2012-08-31,8.64,8.69,8.44,8.65,843918
2012-09-03,8.65,8.85,8.56,8.69,1341001
2012-09-04,8.64,8.85,8.63,8.75,1240307
2012-09-05,8.71,8.93,8.65,8.70,929137
2012-09-06,8.66,8.76,8.57,8.73,725645
2012-09-07,8.79,9.10,8.75,8.93,1919256
2012-09-10,9.00,9.08,8.90,8.98,1021872
2012-09-11,8.96,9.04,8.86,9.02,855260
2012-09-12,9.03,9.15,8.94,9.04,888563
2012-09-13,8.98,9.08,8.80,8.81,955099
2012-09-14,8.89,8.94,8.70,8.85,936062
2012-09-17,8.81,8.86,8.68,8.72,891529
2012-09-18,8.69,8.79,8.55,8.61,706636
2012-09-19,8.67,8.68,8.58,8.68,356472
2012-09-20,8.68,8.68,8.24,8.25,727389
2012-09-21,8.25,8.30,8.12,8.18,473704
2012-09-24,8.15,8.31,8.10,8.31,306786
2012-09-25,8.31,8.35,8.16,8.26,203601
2012-09-26,8.26,8.28,8.00,8.00,247900
2012-09-27,8.00,8.26,8.00,8.13,297874
2012-09-28,8.15,8.26,8.13,8.26,463598
2012-10-08,8.35,8.35,8.18,8.26,283100
2012-10-09,8.32,8.44,8.27,8.44,443682
2012-10-10,8.36,8.84,8.36,8.82,2457933
2012-10-11,8.75,8.91,8.72,8.91,1378482
2012-10-12,8.95,9.00,8.50,8.64,3329511
2012-10-15,8.51,8.60,8.23,8.33,1384624
2012-10-16,8.33,8.47,8.27,8.36,579430
2012-10-17,8.31,8.43,8.29,8.40,1081780
2012-10-18,8.40,8.53,8.40,8.50,714498
2012-10-19,8.55,8.57,8.44,8.52,488930
2012-10-22,8.50,8.55,8.42,8.55,417000
2012-10-23,8.51,8.64,8.47,8.49,635947
2012-10-24,8.39,8.47,8.36,8.42,396458
2012-10-25,8.48,8.64,8.44,8.47,578889
2012-10-26,8.46,8.46,8.21,8.26,494543
2012-10-29,8.25,8.29,8.22,8.28,264145
2012-10-30,8.26,8.35,8.22,8.24,242050
2012-10-31,8.24,8.35,8.24,8.33,227680
2012-11-01,8.39,8.44,8.32,8.41,476787
2012-11-02,8.39,8.44,8.34,8.40,272237
2012-11-05,8.36,8.44,8.33,8.40,361399
2012-11-06,8.36,8.36,8.17,8.35,488733
2012-11-07,8.33,8.39,8.27,8.34,192901
2012-11-08,8.38,8.59,8.12,8.13,388291
2012-11-09,8.11,8.49,8.07,8.49,519299
2012-11-12,8.33,8.41,8.31,8.34,426530
2012-11-13,8.16,8.38,8.16,8.35,454757
2012-11-14,8.79,8.79,8.28,8.38,877497
2012-11-15,8.28,8.41,8.17,8.36,514389
2012-11-16,8.49,8.49,8.25,8.38,495700
2012-11-19,8.30,8.36,8.22,8.34,226446
2012-11-20,8.38,8.38,8.24,8.33,375299
2012-11-21,8.36,8.36,8.20,8.34,587704
2012-11-22,8.35,8.35,8.22,8.29,340539
2012-11-23,8.24,8.31,8.21,8.27,272802
2012-11-26,8.23,8.23,8.07,8.16,348052
2012-11-27,8.14,8.16,7.72,7.87,588600
2012-11-28,7.68,7.86,7.41,7.55,660669
2012-11-29,7.51,7.57,7.28,7.35,542197
2012-11-30,7.39,7.46,7.31,7.41,381837
2012-12-03,7.40,7.46,7.03,7.30,499340
2012-12-04,7.39,7.39,7.02,7.26,541880
2012-12-05,7.07,7.52,7.07,7.43,612817
2012-12-06,7.38,7.47,7.32,7.39,293067
2012-12-07,7.35,7.57,7.35,7.55,428492
2012-12-10,7.57,7.69,7.49,7.64,559129
2012-12-11,7.60,7.63,7.50,7.55,387018
2012-12-12,7.49,7.56,7.45,7.53,316705
2012-12-13,7.47,7.56,7.47,7.47,294687
2012-12-14,7.47,7.80,7.38,7.76,763561
2012-12-17,7.70,7.78,7.66,7.72,661546
2012-12-18,7.74,7.80,7.68,7.70,422884
2012-12-19,7.73,7.78,7.68,7.72,363299
2012-12-20,7.70,7.75,7.65,7.73,419062
2012-12-21,7.73,7.79,7.68,7.75,645443
2012-12-24,7.76,7.82,7.75,7.81,346801
2012-12-25,7.76,7.99,7.70,7.93,622023
2012-12-26,7.93,8.05,7.85,8.03,951075
2012-12-27,8.05,8.12,7.90,7.90,765156
2012-12-28,7.88,8.09,7.86,8.08,696008
2012-12-31,8.10,8.13,8.03,8.06,525586
2013-01-04,8.12,8.55,8.02,8.54,2489691
2013-01-07,8.48,9.39,8.46,9.39,6737149
2013-01-08,9.64,10.28,9.53,10.05,9212650
2013-01-09,9.90,10.06,9.70,9.80,4446760
2013-01-10,9.78,9.98,9.50,9.94,4638210
2013-01-11,9.85,9.97,9.65,9.85,2792103
2013-01-14,9.78,10.17,9.74,10.03,3577400
2013-01-15,10.02,10.02,9.70,9.96,4647950
2013-01-16,9.89,10.02,9.76,10.00,2528561
2013-01-17,9.99,10.98,9.93,10.13,4843435
2013-01-18,9.96,10.17,9.81,10.08,2183258
2013-01-21,10.08,10.67,10.03,10.38,3080562
2013-01-22,10.31,10.70,10.21,10.48,3619956
2013-01-23,10.38,11.20,10.30,11.00,4745415
2013-01-24,11.01,11.32,10.39,10.57,4190429
2013-01-25,10.47,10.79,10.28,10.57,2185733
2013-01-28,10.58,10.92,10.42,10.78,1826658
2013-01-29,10.78,11.37,10.71,11.30,3245181
2013-01-30,11.30,11.30,10.88,10.88,5309325
2013-01-31,10.91,10.96,10.46,10.61,1860048
2013-02-04,11.67,11.67,11.31,11.67,14153664
2013-02-05,11.60,11.76,11.19,11.64,12876648
2013-02-06,11.47,12.79,11.43,12.65,11661196
2013-02-07,12.40,13.70,12.32,13.34,10645237
2013-02-08,13.40,14.67,13.40,14.67,10721721
2013-02-18,15.46,15.65,14.81,15.02,13838655
2013-02-19,14.60,14.88,14.05,14.27,13237513
2013-02-20,14.27,14.39,13.87,14.38,7110454
2013-02-21,14.15,14.25,13.51,13.60,7046756
2013-02-22,13.58,14.15,13.58,13.66,6850485
2013-02-25,13.70,13.87,13.16,13.82,6073726
2013-02-26,13.58,14.10,13.48,13.79,5221262
2013-02-27,13.79,13.94,13.42,13.58,5492317
2013-02-28,13.30,13.40,12.80,13.28,10050663
2013-03-01,13.10,13.57,13.01,13.54,7398976
2013-03-04,13.39,13.39,12.53,12.85,4918704
2013-03-05,12.78,13.25,12.70,13.21,3694851
2013-03-06,13.25,14.00,13.17,13.85,10372616
2013-03-07,13.70,13.92,13.42,13.50,6520394
2013-03-08,13.45,13.55,12.96,13.05,3908529
2013-03-11,12.90,13.17,12.83,13.07,1700887
2013-03-12,13.02,13.18,12.42,12.87,3297692
2013-03-13,12.84,12.84,12.51,12.60,1478542
2013-03-14,12.59,12.76,12.53,12.66,1162213
2013-03-15,12.57,12.98,12.45,12.70,2017559
2013-03-18,12.54,12.65,12.10,12.35,2767059
2013-03-19,12.35,12.39,11.98,12.15,2099853
2013-03-20,12.17,12.69,12.17,12.67,2205201
2013-03-21,12.63,13.04,12.60,12.88,3275168
2013-03-22,12.94,12.94,12.62,12.88,2563945
2013-03-25,12.72,12.80,12.35,12.40,5108715
2013-03-26,12.53,12.56,12.35,12.47,3093425
2013-03-27,12.57,12.64,12.37,12.49,2831286
2013-03-28,12.49,12.49,11.92,11.92,2323003
2013-03-29,11.91,12.24,11.86,12.09,2454004
2013-04-01,12.07,12.32,12.00,12.15,1655282
2013-04-02,12.30,12.40,11.96,12.10,2127368
2013-04-03,12.10,12.25,11.92,12.09,1666589
2013-04-08,11.99,12.15,11.50,12.00,2603852
2013-04-09,12.15,12.97,12.15,12.92,7891402
2013-04-10,12.83,12.91,12.45,12.70,4358628
2013-04-11,12.70,12.73,12.48,12.48,1937732
2013-04-12,12.47,12.64,11.84,11.86,3515351
2013-04-15,11.78,11.78,11.32,11.37,2250250
2013-04-16,5.40,5.68,5.37,5.63,2539755
2013-04-17,5.60,5.76,5.50,5.76,4207756
2013-04-18,5.70,6.20,5.63,6.01,9813865
2013-04-19,5.93,6.10,5.91,6.02,6653234
2013-04-22,5.99,5.99,5.85,5.89,4957129
2013-04-23,5.89,5.89,5.49,5.54,4645371
2013-04-24,5.52,5.69,5.49,5.67,3861409
2013-04-25,5.67,5.68,5.38,5.41,3903212
2013-04-26,5.39,5.47,5.32,5.33,3098128
2013-05-02,5.30,5.35,5.16,5.22,2427010
2013-05-03,5.20,5.36,5.20,5.34,4303460
2013-05-06,5.35,5.53,5.35,5.43,3301182
2013-05-07,5.40,5.45,5.30,5.45,3163660
2013-05-08,5.42,5.49,5.40,5.47,3011519
2013-05-09,5.46,5.65,5.43,5.56,4966506
2013-05-10,5.57,5.59,5.47,5.55,3475431
2013-05-13,5.55,5.73,5.49,5.63,4360735
2013-05-14,5.61,5.61,5.41,5.45,3760049
2013-05-15,5.46,5.71,5.44,5.68,5362195
2013-05-16,5.70,5.96,5.66,5.89,12051263
2013-05-17,5.80,5.93,5.71,5.87,6578051
2013-05-20,5.87,5.96,5.82,5.96,6096661
2013-05-21,5.96,6.04,5.89,5.99,6013506
2013-05-22,5.98,6.00,5.83,5.87,5093308
2013-05-23,5.81,5.93,5.75,5.82,4434797
2013-05-24,5.82,6.08,5.82,6.05,8779463
2013-05-27,6.07,6.15,5.94,6.02,8922790
2013-05-28,6.02,6.05,5.86,5.94,4357459
2013-05-29,5.94,5.97,5.88,5.96,4248021
2013-05-30,5.81,5.95,5.45,5.69,11695777
2013-05-31,5.65,5.78,5.61,5.63,6624743
2013-06-03,5.60,5.68,5.48,5.50,6486030
2013-06-04,5.48,5.49,5.30,5.35,4139600
2013-06-05,5.32,5.49,5.32,5.48,3173788
2013-06-06,5.41,5.48,5.33,5.35,2138952
2013-06-07,5.36,5.42,5.26,5.30,1820247
2013-06-13,5.25,5.25,4.90,5.05,2552058
2013-06-14,5.08,5.09,5.02,5.07,1882090
2013-06-17,5.07,5.09,4.92,4.96,2348099
2013-06-18,4.96,5.04,4.89,5.03,2637866
2013-06-19,5.00,5.00,4.89,4.96,2185597
2013-06-20,4.92,4.96,4.76,4.80,2318258
2013-06-21,4.69,4.71,4.51,4.67,2785436
2013-06-24,4.66,4.66,4.20,4.21,3503042
2013-06-25,4.18,4.49,4.02,4.42,5654949
2013-06-26,4.33,4.52,4.33,4.50,3412662
2013-06-27,4.50,4.65,4.37,4.40,4320841
2013-06-28,4.40,4.50,4.29,4.32,2820503
2013-07-01,4.30,4.36,4.24,4.36,1712137
2013-07-02,4.34,4.44,4.31,4.41,2351372
2013-07-03,4.38,4.39,4.27,4.36,2323465
2013-07-04,4.35,4.43,4.28,4.40,2503106
2013-07-05,4.42,4.48,4.37,4.41,2643907
2013-07-08,4.33,4.33,4.15,4.16,2391428
2013-07-09,4.14,4.19,3.97,4.10,4659327
2013-07-10,4.08,4.27,4.04,4.27,3224110
2013-07-11,4.27,4.45,4.24,4.38,4708323
2013-07-12,4.38,4.43,4.30,4.31,3113768
2013-07-15,4.33,4.40,4.30,4.40,2342450
2013-07-16,4.40,4.50,4.36,4.50,4479609
2013-07-17,4.48,4.52,4.38,4.41,3011919
2013-07-18,4.40,4.48,4.36,4.43,2494032
2013-07-19,4.43,4.53,4.31,4.32,4268920
2013-07-22,4.32,4.55,4.16,4.53,4727476
2013-07-23,4.53,4.89,4.47,4.81,12757595
2013-07-24,4.70,4.76,4.61,4.72,6999756
2013-07-25,4.72,4.73,4.57,4.59,4267128
2013-07-26,4.55,4.72,4.51,4.70,3630258
2013-07-29,4.63,4.64,4.45,4.58,3414766
2013-07-30,4.53,4.68,4.43,4.68,3127879
2013-07-31,4.70,4.75,4.62,4.63,3125879
2013-08-01,4.64,4.75,4.60,4.74,4337706
2013-08-02,4.74,4.78,4.64,4.65,4431778
2013-08-05,4.66,4.75,4.63,4.74,3121543
2013-08-06,4.74,5.21,4.72,5.21,13157174
2013-08-07,5.16,5.30,5.05,5.06,16099636
2013-08-08,5.08,5.18,4.99,5.16,6664015
2013-08-09,5.17,5.68,5.11,5.54,18218792
2013-08-12,5.54,5.72,5.43,5.71,12253835
2013-08-13,5.71,5.75,5.55,5.58,9029582
2013-08-14,5.57,5.58,5.40,5.43,6623173
2013-08-15,5.43,5.48,5.25,5.27,5479391
2013-08-16,5.25,5.35,5.13,5.15,5907767
2013-08-19,5.13,5.45,5.01,5.45,6103138
2013-08-20,5.38,5.64,5.33,5.45,7977878
2013-08-21,5.38,5.46,5.28,5.38,4178693
2013-08-22,5.35,5.43,5.23,5.27,4360428
2013-08-23,5.28,5.38,5.19,5.26,3485471
2013-08-26,5.26,5.35,5.26,5.34,2757008
2013-08-27,5.34,5.41,5.27,5.39,4252191
2013-08-28,5.34,5.37,5.28,5.32,3411592
2013-08-29,5.32,5.34,5.15,5.18,4494237
2013-08-30,5.16,5.22,5.00,5.04,3518093
2013-09-02,5.04,5.12,5.01,5.11,1936878
2013-09-03,5.12,5.19,5.09,5.19,2263717
2013-09-04,5.18,5.35,5.15,5.32,3995323
2013-09-05,5.40,5.61,5.35,5.44,10930444
2013-09-06,5.42,5.45,5.34,5.39,4359124
2013-09-09,5.39,5.39,5.25,5.35,3978855
2013-09-10,5.35,5.38,5.28,5.37,3198399
2013-09-11,5.36,5.39,5.28,5.32,3462505
2013-09-12,5.34,5.41,5.30,5.38,3143989
2013-09-13,5.37,5.41,5.31,5.35,2178583
2013-09-16,5.35,5.39,5.26,5.28,2492151
2013-09-17,5.28,5.28,5.14,5.15,3480844
2013-09-18,5.14,5.21,5.14,5.20,1041832
2013-09-23,5.22,5.33,5.22,5.33,2287174
2013-09-24,5.33,5.35,5.19,5.22,2553278
2013-09-25,5.20,5.26,5.17,5.20,2040755
2013-09-26,5.16,5.28,5.14,5.27,2996388
2013-09-27,5.27,5.34,5.13,5.15,2275684
2013-09-30,5.16,5.20,5.09,5.18,1202276
2013-10-08,5.20,5.24,5.14,5.20,2280172
2013-10-09,5.22,5.26,5.19,5.26,2200972
2013-10-10,5.28,5.29,5.21,5.25,2643351
2013-10-11,5.25,5.32,5.24,5.31,3357815
2013-10-14,5.32,5.50,5.30,5.47,7183240
2013-10-15,5.48,5.48,5.33,5.37,3772746
2013-10-16,5.38,5.38,5.20,5.23,3507550
2013-10-17,5.25,5.29,5.20,5.25,2280482
2013-10-18,5.25,5.40,5.24,5.40,3392392
2013-10-21,5.42,5.64,5.42,5.58,9251109
2013-10-22,5.53,5.57,5.43,5.45,4803996
2013-10-23,5.44,5.98,5.38,5.88,12243379
2013-10-24,5.78,5.84,5.65,5.76,8370786
2013-10-25,5.71,6.08,5.71,5.86,15857922
2013-10-28,5.91,5.99,5.50,5.58,10074468
2013-10-29,5.52,5.68,5.16,5.30,6616847
2013-10-30,5.30,5.52,5.06,5.49,6294069
2013-10-31,5.41,5.48,5.27,5.28,4328964
2013-11-01,5.26,5.29,5.16,5.26,3097669
2013-11-04,5.20,5.29,5.20,5.28,2097998
2013-11-05,5.29,5.35,5.20,5.34,2693931
2013-11-06,5.34,5.39,5.27,5.29,3181061
2013-11-07,5.32,5.32,5.24,5.25,2064170
2013-11-08,5.25,5.26,5.15,5.19,2115588
2013-11-11,5.20,5.29,5.16,5.27,1430097
2013-11-12,5.27,5.32,5.24,5.28,1541130
2013-11-13,5.26,5.27,5.16,5.17,2014875
2013-11-14,5.18,5.22,5.12,5.20,1701876
2013-11-15,5.22,5.34,5.18,5.31,3231407
2013-11-18,5.32,5.79,5.30,5.73,10639899
2013-11-19,5.76,5.83,5.63,5.71,6159771
2013-11-20,5.93,6.28,5.93,6.15,25394521
2013-11-21,6.00,6.05,5.85,5.94,11775928
2013-11-22,5.92,5.98,5.72,5.81,7348005
2013-11-25,5.74,5.83,5.67,5.75,5020058
2013-11-26,5.71,5.82,5.70,5.77,3644482
2013-11-27,5.77,5.88,5.71,5.88,5115120
2013-11-28,5.88,5.94,5.82,5.83,5223930
2013-11-29,5.84,6.05,5.83,5.99,8239156
2013-12-02,5.75,5.75,5.40,5.41,8734281
2013-12-03,5.40,5.57,5.36,5.53,3473995
2013-12-04,5.53,5.69,5.49,5.59,3945896
2013-12-05,5.63,5.68,5.52,5.61,2791886
2013-12-06,5.62,5.66,5.60,5.62,2583046
2013-12-09,5.65,5.79,5.62,5.79,3686753
2013-12-10,5.80,5.88,5.72,5.85,5126742
2013-12-11,5.80,5.86,5.63,5.68,3239247
2013-12-12,5.66,5.75,5.61,5.69,2064038
2013-12-13,5.66,5.77,5.61,5.75,2228882
2013-12-16,5.78,5.83,5.64,5.67,2789839
2013-12-17,5.63,5.70,5.56,5.62,1669123
2013-12-18,5.62,5.78,5.60,5.76,2564810
2013-12-19,5.78,5.87,5.75,5.80,4984890
2013-12-20,5.85,5.85,5.63,5.65,3110621
2013-12-23,5.60,5.65,5.34,5.50,2172230
2013-12-24,5.56,5.60,5.41,5.56,1502975
2013-12-25,5.52,5.64,5.51,5.62,1590603
2013-12-26,5.62,5.63,5.34,5.39,3176031
2013-12-27,5.38,5.50,5.36,5.46,2111472
2013-12-30,5.52,5.55,5.45,5.51,1533310
2013-12-31,5.48,5.51,5.42,5.48,1446364
2014-01-02,5.46,5.87,5.44,5.77,4109563
2014-01-03,5.78,5.92,5.75,5.86,9555704
2014-01-06,5.88,5.89,5.60,5.68,4157040
2014-01-07,5.66,6.05,5.61,6.00,10426865
2014-01-08,6.03,6.17,5.91,6.01,8408615
2014-01-09,6.12,6.56,5.98,6.31,19513084
2014-01-10,6.21,6.37,6.04,6.09,9430376
2014-01-13,6.00,6.24,5.89,6.24,7712100
2014-01-14,6.19,6.31,6.10,6.24,5166305
2014-01-15,6.22,6.53,6.14,6.32,9325853
2014-01-16,6.23,6.30,6.09,6.13,7214217
2014-01-17,6.09,6.10,5.89,5.90,5150411
2014-01-20,5.92,6.06,5.91,5.98,3679765
2014-01-21,5.98,6.03,5.94,6.03,3494321
2014-01-22,6.02,6.33,5.99,6.31,6659702
2014-01-23,6.34,6.42,6.22,6.34,5468742
2014-01-24,6.30,6.45,6.24,6.35,5755894
2014-01-27,6.30,6.65,6.28,6.56,9273075
2014-01-28,6.56,6.61,6.36,6.45,5033438
2014-01-29,6.48,6.48,6.33,6.45,4551836
2014-01-30,6.40,6.48,6.34,6.37,3287828
2014-02-07,6.38,6.66,6.30,6.64,6671296
2014-02-10,6.66,6.96,6.52,6.88,11098219
2014-02-11,6.84,6.94,6.71,6.79,8436549
2014-02-12,6.78,7.03,6.73,7.01,9251463
2014-02-13,6.95,7.15,6.62,6.62,10262753
2014-02-14,6.62,6.77,6.50,6.77,8221057
2014-02-17,6.78,6.90,6.67,6.90,8579127
2014-02-18,6.88,6.88,6.75,6.76,5814220
2014-02-19,6.72,6.81,6.60,6.63,8143006
2014-02-20,6.63,6.67,6.52,6.56,4989930
2014-02-21,6.54,6.68,6.50,6.56,4033475
2014-02-24,6.55,6.63,6.40,6.46,4939029
2014-02-25,6.47,6.55,6.05,6.14,5514293
2014-02-28,6.17,6.26,5.91,6.16,4107333
2014-03-03,6.09,6.40,6.08,6.39,3475597
2014-03-04,6.45,6.70,6.36,6.68,8203589
2014-03-05,6.70,7.09,6.68,6.87,15888617
2014-03-06,6.88,7.47,6.84,7.28,23353502
2014-03-07,7.30,7.45,7.17,7.33,14445559
2014-03-10,7.27,7.45,6.92,7.06,14759245
2014-03-11,7.05,7.08,6.74,6.87,11596170
2014-03-12,6.83,6.95,6.18,6.33,16926981
2014-03-13,6.33,6.50,6.18,6.50,6233120
2014-03-14,6.50,6.85,6.40,6.73,7284049
2014-03-17,6.76,6.80,6.56,6.70,6451763
2014-03-18,6.69,6.98,6.65,6.86,6094406
2014-03-19,6.81,6.82,6.50,6.62,7882379
2014-03-20,6.67,6.67,6.33,6.41,4770919
2014-03-21,6.40,6.60,6.32,6.60,3944373
2014-03-24,6.62,6.68,6.53,6.57,3616316
2014-03-25,6.57,6.70,6.50,6.62,3013172
2014-03-26,6.62,6.71,6.59,6.71,3673630
2014-03-27,6.73,6.84,6.52,6.53,5125053
2014-03-28,6.48,6.63,6.38,6.40,3118623
2014-03-31,6.50,6.50,6.28,6.32,1975371
2014-04-01,6.33,6.46,6.33,6.44,1883936
2014-04-02,6.48,6.48,6.28,6.30,2840761
2014-04-03,6.25,6.33,6.21,6.26,2200124
2014-04-04,6.26,6.36,6.23,6.36,2182797
2014-04-08,6.36,6.40,6.28,6.38,2884915
2014-04-09,6.41,6.43,6.36,6.42,2582226
2014-04-10,6.42,6.45,6.35,6.42,2641292
2014-04-11,6.39,6.42,6.28,6.29,3159111
2014-04-14,6.34,6.34,6.27,6.32,2366491
2014-04-15,6.33,6.37,6.28,6.30,2200448
2014-04-16,6.30,6.48,6.30,6.46,4250976
2014-04-17,6.43,6.47,6.40,6.43,2252298
2014-04-18,6.41,6.43,6.38,6.42,1646310
2014-04-21,6.40,6.47,6.28,6.31,2386364
2014-04-22,6.32,6.35,6.09,6.19,3597770
2014-04-23,6.17,6.19,6.08,6.10,2127516
2014-04-24,6.10,6.10,5.96,5.99,2606567
2014-04-25,5.94,6.01,5.91,5.93,1607748
2014-04-28,5.85,5.85,5.51,5.59,2372364
2014-04-29,5.58,5.68,5.54,5.67,1543582
2014-04-30,5.67,5.82,5.65,5.79,1290435
2014-05-05,5.79,5.84,5.73,5.84,1128919
2014-05-06,5.85,6.02,5.85,5.91,2781424
2014-05-07,5.85,5.88,5.70,5.70,1390900
2014-05-08,5.70,5.88,5.69,5.74,922620
2014-05-09,5.72,5.84,5.72,5.80,1048218
2014-05-12,5.84,5.93,5.76,5.91,1561736
2014-05-13,5.88,5.93,5.84,5.89,1202451
2014-05-14,5.91,5.91,5.85,5.87,895383
2014-05-15,5.87,5.90,5.72,5.90,1515775
2014-05-16,5.84,5.84,5.73,5.80,1403719
2014-05-19,5.75,5.78,5.66,5.69,941413
2014-05-20,5.73,5.78,5.71,5.71,730410
2014-05-21,5.70,5.79,5.63,5.78,587901
2014-05-22,5.80,5.86,5.75,5.76,1025851
2014-05-23,5.76,5.82,5.73,5.81,798463
2014-05-26,5.81,5.87,5.80,5.87,1221236
2014-05-27,5.87,5.90,5.83,5.83,1013760
2014-05-28,5.83,5.93,5.77,5.91,1998128
2014-05-29,5.91,5.92,5.79,5.79,1347661
2014-05-30,5.77,5.85,5.73,5.80,1810621
2014-06-03,5.81,5.92,5.80,5.89,1734837
2014-06-04,5.86,5.89,5.81,5.88,1100618
2014-06-05,5.88,6.02,5.85,6.00,2843884
2014-06-06,6.00,6.06,5.92,5.98,1492688
2014-06-09,6.00,6.03,5.94,5.97,1109787
2014-06-10,5.97,6.03,5.94,6.00,1378630
2014-06-11,6.01,6.06,5.98,6.03,1529552
2014-06-12,6.03,6.04,5.90,5.93,1765216
2014-06-13,5.91,6.15,5.91,6.08,3867346
2014-06-16,6.09,6.15,6.06,6.11,1446009
2014-06-17,6.10,6.10,6.03,6.04,1754136
2014-06-18,6.05,6.07,5.94,5.96,1490486
2014-06-19,5.97,6.01,5.70,5.77,2003326
2014-06-20,5.76,6.10,5.66,6.05,2261803
2014-06-23,6.05,6.09,5.90,5.95,2583601
2014-06-24,5.95,6.03,5.92,5.99,1611307
2014-06-25,6.00,6.01,5.91,5.96,1476030
2014-06-26,5.96,6.04,5.94,6.02,2333991
2014-06-27,6.03,6.11,6.01,6.06,3023503
2014-06-30,6.06,6.13,6.05,6.09,2273299
2014-07-01,6.10,6.12,6.05,6.11,2480695
2014-07-02,6.11,6.14,6.06,6.12,2411482
2014-07-03,6.12,6.19,6.07,6.17,3379028
2014-07-04,6.18,6.30,6.13,6.28,4118977
2014-07-07,6.28,6.44,6.26,6.44,7080843
2014-07-08,6.46,6.49,6.31,6.38,4548038
2014-07-09,6.36,6.39,6.23,6.23,3870187
2014-07-10,6.20,6.33,6.19,6.29,2012810
2014-07-11,6.26,6.38,6.25,6.37,2350787
2014-07-14,6.39,6.46,6.32,6.39,3740776
2014-07-15,6.40,6.46,6.27,6.31,4622063
2014-07-16,6.31,6.32,6.20,6.22,3138735
