Date,Open,High,Low,Close,Vol
2017-08-01,7.10,7.28,7.09,7.28,4222143
2017-08-02,7.28,7.55,7.28,7.47,9685243
2017-08-03,7.46,7.53,7.24,7.28,7849700
2017-08-04,7.28,7.30,7.18,7.24,7893067
2017-08-07,7.20,7.25,7.13,7.23,6118253
2017-08-08,7.22,7.27,7.17,7.21,5178000
2017-08-09,7.20,7.20,6.99,7.02,6519000
2017-08-10,7.02,7.10,6.82,6.86,11260226
2017-08-11,6.77,6.80,6.51,6.59,12206710
2017-08-14,6.59,6.62,6.50,6.62,8759160
2017-08-15,6.64,6.92,6.62,6.81,6393390
2017-08-16,6.80,6.80,6.69,6.72,3431000
2017-08-17,6.74,6.79,6.68,6.76,2501100
2017-08-18,6.74,6.81,6.68,6.72,2879952
2017-08-21,6.73,6.74,6.68,6.73,1857224
2017-08-22,6.74,6.86,6.72,6.83,3564255
2017-08-23,6.82,7.06,6.82,7.03,7339500
2017-08-24,7.03,7.15,6.98,7.01,7837793
2017-08-25,7.03,7.53,7.03,7.50,15159469
2017-08-28,7.52,7.71,7.49,7.54,14523824
2017-08-29,7.53,7.65,7.46,7.65,11244800
2017-08-30,7.64,7.77,7.35,7.49,6853500
2017-08-31,7.51,7.54,7.27,7.35,14852800
2017-09-01,7.35,7.43,7.30,7.33,10502424
2017-09-04,7.32,7.46,7.25,7.40,7164000
2017-09-05,7.41,7.57,7.40,7.51,9087110
2017-09-06,7.48,7.49,7.37,7.40,6504200
2017-09-07,7.40,7.44,7.28,7.28,6314100
2017-09-08,7.30,7.38,7.24,7.28,4778532
2017-09-11,7.29,7.43,7.28,7.30,7694209
2017-09-12,7.30,7.34,7.21,7.31,7857709
2017-09-13,7.31,7.32,7.23,7.25,3446100
2017-09-14,7.25,7.29,7.14,7.14,4306700
2017-09-15,7.14,7.14,7.04,7.08,6051800
2017-09-18,7.08,7.17,7.08,7.12,5912400
2017-09-19,7.13,7.18,7.00,7.15,7166700
2017-09-20,7.14,7.24,7.09,7.23,7838100
2017-09-21,7.20,7.36,7.19,7.27,5343100
2017-09-22,7.26,7.32,7.22,7.25,3683800
2017-09-25,7.23,7.26,7.15,7.26,6230600
2017-09-26,7.24,7.26,7.17,7.20,3199300
2017-09-27,7.20,7.20,7.11,7.15,5640800
2017-09-28,7.15,7.17,7.06,7.13,4858920
2017-09-29,7.13,7.16,7.11,7.15,2889020
2017-10-09,7.42,7.58,7.24,7.27,11871500
2017-10-10,7.25,7.38,7.24,7.34,5882300
2017-10-11,7.36,7.45,7.33,7.40,8462946
2017-10-12,7.40,7.44,7.38,7.40,5404400
2017-10-13,7.41,7.41,7.36,7.36,4183100
2017-10-16,7.36,7.47,7.35,7.44,4754709
2017-10-17,7.44,7.47,7.40,7.40,5790678
2017-10-18,7.41,7.48,7.38,7.47,5989000
2017-10-19,7.46,7.50,7.42,7.43,6011200
2017-10-20,7.41,7.41,7.34,7.35,2079100
2017-10-23,7.35,7.35,7.21,7.24,5566763
2017-10-24,7.24,7.30,7.23,7.27,4399000
2017-10-25,7.27,7.27,7.21,7.23,2911200
2017-10-26,7.22,7.22,7.13,7.15,6836100
2017-10-27,7.16,7.39,7.15,7.39,7177570
2017-10-30,7.41,7.47,7.29,7.33,7939435
2017-10-31,7.31,7.31,7.20,7.25,3299800
2017-11-01,7.25,7.25,7.16,7.20,3209900
2017-11-02,7.20,7.20,7.12,7.17,3068319
2017-11-03,7.16,7.16,7.03,7.13,4847819
2017-11-06,7.15,7.15,6.95,7.00,4016100
2017-11-07,7.03,7.21,7.00,7.14,5352882
2017-11-08,7.14,7.29,7.14,7.21,4676782
2017-11-09,7.20,7.26,7.12,7.15,4665200
2017-11-10,7.14,7.15,7.07,7.11,6516600
2017-11-13,7.13,7.45,7.13,7.30,7476519
2017-11-14,7.29,7.35,7.25,7.27,4942100
2017-11-15,7.26,7.30,7.21,7.25,5790400
2017-11-16,7.25,7.25,7.15,7.22,7820700
2017-11-17,7.20,7.50,7.20,7.50,13848319
2017-11-20,7.47,7.80,7.45,7.80,10999394
2017-11-21,7.76,8.12,7.74,7.92,8019100
2017-11-22,7.95,8.40,7.95,8.29,11822654
2017-11-23,8.30,8.54,8.02,8.13,10612500
2017-11-24,8.11,8.38,8.00,8.18,10274123
2017-11-27,8.13,8.17,7.96,8.08,6792100
2017-11-28,8.04,8.07,7.90,7.92,3214100
2017-11-29,7.94,8.04,7.87,8.01,3544800
2017-11-30,7.99,8.04,7.83,7.87,6289940
2017-12-01,7.87,7.90,7.76,7.81,4301700
2017-12-04,7.79,7.87,7.78,7.81,8611401
2017-12-05,7.80,8.15,7.80,8.12,8022316
2017-12-06,8.10,8.10,7.75,7.90,5202789
2017-12-07,7.89,7.93,7.64,7.72,7233301
2017-12-08,7.72,7.76,7.65,7.73,16186000
2017-12-11,7.72,7.79,7.61,7.77,5884100
2017-12-12,7.76,7.78,7.56,7.56,2868500
2017-12-13,7.56,7.65,7.50,7.62,6120345
2017-12-14,7.62,7.77,7.51,7.54,7036400
2017-12-15,7.54,7.54,7.36,7.36,5765000
2017-12-18,7.36,7.43,7.34,7.38,1971400
2017-12-19,7.35,7.63,7.35,7.62,14290434
2017-12-20,7.62,7.64,7.53,7.62,11238510
2017-12-21,7.60,7.71,7.53,7.64,20593608
2017-12-22,7.63,7.64,7.52,7.53,4583423
2017-12-25,7.53,7.65,7.50,7.51,15853800
2017-12-26,7.53,7.68,7.51,7.68,4915496
2017-12-27,7.69,7.74,7.47,7.49,5886924
2017-12-28,7.47,7.57,7.44,7.55,4063425
2017-12-29,7.55,7.61,7.55,7.61,3369300
2018-01-02,7.62,7.88,7.62,7.80,19596261
2018-01-03,7.80,7.90,7.76,7.80,12858331
2018-01-04,7.79,7.88,7.75,7.80,6550970
2018-01-05,7.79,7.88,7.77,7.87,10465217
2018-01-08,7.90,7.90,7.77,7.85,3778600
2018-01-09,7.82,7.91,7.82,7.84,3732100
2018-01-10,7.84,8.19,7.83,8.19,9315800
2018-01-11,8.19,8.38,8.15,8.28,8751100
2018-01-12,8.29,8.43,8.29,8.37,5796300
2018-01-15,8.34,8.73,8.32,8.60,13088355
2018-01-16,8.59,8.75,8.54,8.74,8338766
2018-01-17,8.73,9.29,8.73,8.93,11969017
2018-01-18,9.03,9.28,9.00,9.25,12357300
2018-01-19,9.38,9.66,9.36,9.42,14719936
2018-01-22,9.30,9.61,9.25,9.34,17960902
2018-01-23,9.28,9.90,9.28,9.90,15017801
2018-01-24,9.91,10.33,9.91,10.07,17807775
2018-01-25,10.01,10.13,9.78,10.01,12891205
2018-01-26,9.98,10.44,9.98,10.23,8453353
2018-01-29,10.23,10.40,9.92,10.04,10815300
2018-01-30,10.00,10.05,9.70,9.74,10967600
2018-01-31,9.71,9.99,9.64,9.99,10986649
2018-02-01,9.99,10.27,9.99,10.20,14277400
2018-02-02,10.03,10.18,9.33,10.10,10127662
2018-02-05,9.76,10.77,9.76,10.75,17560321
2018-02-06,10.55,10.60,10.14,10.22,24243801
2018-02-07,10.70,10.78,9.67,9.77,18396582
2018-02-08,9.66,9.69,8.91,9.17,22161026
2018-02-09,8.85,8.85,8.25,8.42,37277946
2018-02-12,8.43,8.46,7.80,8.25,26813800
2018-02-13,8.40,8.66,8.39,8.51,13189371
2018-02-14,8.51,8.59,8.38,8.56,8861300
2018-02-22,8.84,8.99,8.78,8.87,7353000
2018-02-23,8.80,9.02,8.79,8.98,9713700
2018-02-26,9.10,9.23,8.92,9.06,13016601
2018-02-27,9.06,9.06,8.64,8.70,11591027
2018-02-28,8.60,8.61,8.43,8.55,9941000
2018-03-01,8.47,8.72,8.46,8.50,7383422
2018-03-02,8.42,8.45,8.19,8.32,4832422
2018-03-05,8.28,8.46,8.22,8.32,3262600
2018-03-06,8.44,8.55,8.19,8.49,5149822
2018-03-07,8.59,8.81,8.52,8.56,5999395
2018-03-08,8.56,8.56,8.36,8.47,8575307
2018-03-09,8.47,8.53,8.38,8.50,9521851
2018-03-12,8.52,8.59,8.45,8.51,6203100
2018-03-13,8.52,8.70,8.46,8.47,6578469
2018-03-14,8.47,8.47,8.31,8.33,3755994
2018-03-15,8.30,8.41,8.29,8.33,2550900
2018-03-16,8.38,8.41,8.23,8.26,2729200
2018-03-19,8.22,8.33,8.08,8.29,4302161
2018-03-20,8.28,8.35,8.23,8.33,2297600
2018-03-21,8.35,8.51,8.26,8.30,4846842
2018-03-22,8.30,8.35,8.12,8.18,2929521
2018-03-23,7.80,7.97,7.50,7.66,7901700
2018-03-26,7.55,7.62,7.23,7.38,8305600
2018-03-27,7.58,7.58,7.33,7.38,6358861
2018-03-28,7.33,7.58,7.30,7.41,4664020
2018-03-29,7.48,7.85,7.23,7.75,10071060
2018-03-30,7.75,7.75,7.55,7.55,4256800
2018-04-02,7.55,7.72,7.49,7.50,4160400
2018-04-03,7.45,7.45,7.33,7.34,3886544
2018-04-04,7.40,7.56,7.38,7.41,12377304
2018-04-09,7.40,7.52,7.36,7.42,5010828
2018-04-10,7.40,7.77,7.40,7.75,5101515
2018-04-11,7.80,8.02,7.72,7.92,10340825
2018-04-12,7.91,7.91,7.70,7.70,3629999
2018-04-13,7.78,7.84,7.63,7.64,2818400
2018-04-16,7.64,7.64,7.11,7.23,6067200
2018-04-17,7.25,7.38,7.11,7.16,4670220
2018-04-18,7.28,7.36,7.13,7.26,8104798
2018-04-19,7.27,7.37,7.16,7.32,5822792
2018-04-20,7.31,7.31,7.09,7.13,5502329
2018-04-23,7.13,7.25,7.05,7.17,5717763
2018-04-24,7.19,7.53,7.19,7.42,7594004
2018-04-25,7.39,7.42,7.28,7.28,4310117
2018-04-26,7.32,7.37,7.10,7.15,3952600
2018-04-27,7.21,7.25,7.06,7.25,4801338
2018-05-02,7.28,7.40,7.07,7.11,3904900
2018-05-03,7.10,7.11,6.81,6.99,9421451
2018-05-04,6.99,7.01,6.80,6.86,4335322
2018-05-07,6.87,6.99,6.80,6.99,4056901
2018-05-08,6.98,7.24,6.94,7.15,5054782
2018-05-09,7.18,7.21,7.08,7.18,3878500
2018-05-10,7.25,7.25,7.13,7.15,1429000
2018-05-11,7.18,7.36,7.17,7.31,10747600
2018-05-14,7.35,7.44,7.28,7.29,6899222
2018-05-15,7.30,7.31,7.14,7.23,4377595
2018-05-16,7.22,7.22,7.06,7.09,2100295
2018-05-17,7.09,7.11,6.99,7.00,2260875
2018-05-18,7.02,7.17,6.96,7.17,3060275
2018-05-21,7.24,7.27,7.17,7.18,3999300
2018-05-22,7.14,7.14,6.70,6.87,12095082
2018-05-23,6.87,6.87,6.66,6.70,4831686
2018-05-24,6.76,6.76,6.66,6.70,1453886
2018-05-25,6.64,6.73,6.57,6.69,1249700
2018-05-28,6.67,6.69,6.53,6.66,2995422
2018-05-29,6.58,6.72,6.36,6.56,3261855
2018-05-30,6.42,6.47,6.26,6.32,4796032
2018-05-31,6.35,6.45,6.25,6.40,2678500
2018-06-01,6.41,6.48,6.31,6.38,1564600
2018-06-04,6.39,6.55,6.38,6.53,4027000
2018-06-05,6.42,6.53,6.42,6.51,2323300
2018-06-06,6.43,6.50,6.35,6.40,1987900
2018-06-07,6.43,6.54,6.41,6.47,2230700
2018-06-08,6.41,6.41,6.20,6.22,2859900
2018-06-11,6.21,6.25,6.13,6.24,2307100
2018-06-12,6.23,6.32,6.17,6.32,3293100
2018-06-13,6.30,6.31,6.20,6.24,2631200
2018-06-14,6.19,6.34,6.19,6.32,2495700
2018-06-15,6.28,6.47,6.26,6.36,4422048
2018-06-19,6.25,6.31,6.08,6.17,8335900
2018-06-20,6.14,6.17,5.99,6.09,4106422
2018-06-21,6.09,6.19,5.90,6.01,2987700
2018-06-22,5.90,6.03,5.87,6.00,5034029
2018-06-25,6.02,6.07,5.80,5.80,5600822
2018-06-26,5.76,5.76,5.30,5.56,4734600
2018-06-27,5.51,5.54,5.23,5.35,4628200
2018-06-28,5.33,5.42,5.08,5.26,4231000
2018-06-29,5.28,5.47,5.26,5.45,2946700
2018-07-02,5.42,5.42,5.10,5.12,3367057
2018-07-03,5.12,5.20,4.96,5.17,5848957
2018-07-04,5.12,5.25,5.10,5.11,1999600
2018-07-05,5.11,5.22,5.02,5.11,1843600
2018-07-06,5.09,5.26,5.00,5.22,5691675
2018-07-09,5.23,5.63,5.22,5.62,6369900
2018-07-10,5.62,5.63,5.50,5.57,2783742
2018-07-11,5.50,5.50,5.33,5.41,4397900
2018-07-12,5.45,5.67,5.42,5.61,3753400
2018-07-13,5.62,5.62,5.56,5.58,879700
2018-07-16,5.50,5.53,5.38,5.44,2985100
2018-07-17,5.49,5.49,5.35,5.41,825900
2018-07-18,5.48,5.51,5.36,5.40,3363000
2018-07-19,5.43,5.48,5.35,5.38,2764800
2018-07-20,5.33,5.92,5.31,5.87,8730000
2018-07-23,5.77,6.19,5.77,6.15,6389600
2018-07-24,6.15,6.30,6.13,6.18,7772400
2018-07-25,6.21,6.26,6.13,6.18,2205000
2018-07-26,6.24,6.34,6.12,6.15,2169000
2018-07-27,6.13,6.18,6.00,6.13,1929600
2018-07-30,6.18,6.36,6.09,6.19,3999000
2018-07-31,6.19,6.37,6.12,6.32,4409600
2018-08-01,6.33,6.46,6.00,6.01,4722200
2018-08-02,5.93,6.03,5.58,5.75,4874100
2018-08-03,5.71,5.86,5.71,5.75,2640000
2018-08-06,5.79,5.98,5.70,5.75,1803000
2018-08-07,5.91,6.08,5.70,6.06,3620800
2018-08-08,5.94,6.05,5.91,5.94,2048000
2018-08-09,5.85,6.19,5.85,6.15,2525186
2018-08-10,6.19,6.19,6.05,6.13,3662286
2018-08-13,6.03,6.03,5.85,5.98,2431000
2018-08-14,5.90,5.99,5.86,5.89,1616600
2018-08-15,5.91,5.91,5.60,5.60,1597600
2018-08-16,5.65,5.74,5.46,5.61,1311331
2018-08-17,5.70,5.70,5.52,5.59,860100
2018-08-20,5.60,5.77,5.58,5.71,2036000
2018-08-21,5.68,5.84,5.68,5.76,1303717
2018-08-22,5.84,5.84,5.68,5.72,1249000
2018-08-23,5.75,5.81,5.68,5.76,2324017
2018-08-24,5.75,6.19,5.67,6.03,5648600
2018-08-27,6.09,6.21,6.01,6.21,3136300
2018-08-28,6.25,6.27,6.12,6.18,1537075
2018-08-29,6.18,6.21,6.09,6.12,576800
2018-08-30,6.20,6.21,5.99,6.01,1826800
2018-08-31,6.01,6.18,6.01,6.07,5527100
2018-09-03,6.12,6.12,5.96,6.10,2969500
2018-09-04,6.05,6.30,6.02,6.25,2551500
2018-09-05,6.23,6.23,6.00,6.00,2131400
2018-09-06,6.01,6.06,5.84,5.94,2768100
2018-09-07,5.99,6.07,5.94,6.00,894600
2018-09-10,5.96,6.04,5.88,5.94,1236400
2018-09-11,5.95,5.99,5.85,5.88,1379500
2018-09-12,5.81,5.92,5.78,5.86,1229400
2018-09-13,5.93,6.00,5.87,5.97,2097600
2018-09-14,5.97,6.01,5.95,5.97,755500
2018-09-17,5.94,5.95,5.86,5.89,784637
2018-09-18,5.92,6.07,5.88,6.06,1564800
2018-09-19,6.07,6.23,6.03,6.15,2204737
2018-09-20,6.19,6.25,6.14,6.19,1843300
2018-09-21,6.21,6.70,6.14,6.69,6590800
2018-09-25,6.51,6.64,6.50,6.58,3060600
2018-09-26,6.67,6.90,6.60,6.78,5627700
2018-09-27,6.82,6.82,6.60,6.72,3914600
2018-09-28,6.65,7.02,6.65,6.94,9672200
2018-10-08,6.80,6.80,6.38,6.44,9963306
2018-10-09,6.43,6.50,6.34,6.43,7520900
2018-10-10,6.46,6.56,6.40,6.52,4008647
2018-10-11,6.20,6.31,5.87,5.88,6731060
2018-10-12,5.73,6.13,5.73,6.10,4482900
2018-10-15,6.10,6.10,5.91,5.93,1403800
2018-10-16,5.98,6.14,5.91,5.95,4007332
2018-10-17,6.05,6.14,5.90,6.05,4340400
2018-10-18,6.04,6.05,5.75,5.79,3710900
2018-10-19,5.75,6.20,5.70,6.11,5447541
2018-10-22,6.15,6.72,6.15,6.58,8002198
2018-10-23,6.53,6.58,6.20,6.31,2687355
2018-10-24,6.37,6.93,6.35,6.58,6195923
2018-10-25,6.38,6.75,6.21,6.70,4745868
2018-10-26,6.61,6.72,6.50,6.63,2933900
2018-10-29,6.60,6.77,6.34,6.44,4309800
2018-10-30,6.40,6.65,6.38,6.60,4247068
2018-10-31,6.61,6.63,6.44,6.59,3048368
2018-11-01,6.61,6.69,6.50,6.54,4190194
2018-11-02,6.62,6.89,6.58,6.85,6195246
2018-11-05,6.75,6.75,6.56,6.63,4509100
2018-11-06,6.65,6.65,6.49,6.58,2577200
2018-11-07,6.55,6.66,6.49,6.50,2843900
2018-11-08,6.56,6.64,6.52,6.55,3468700
2018-11-09,6.48,6.48,6.19,6.23,5965326
2018-11-12,6.20,6.29,6.17,6.28,3810400
2018-11-13,6.21,6.37,6.15,6.29,5001687
2018-11-14,6.29,6.29,6.13,6.18,3413193
2018-11-15,6.21,6.32,6.19,6.28,3219866
2018-11-16,6.28,6.40,6.22,6.28,4096693
2018-11-19,6.33,6.45,6.29,6.41,5946600
2018-11-20,6.31,6.35,6.16,6.19,3579500
2018-11-21,6.12,6.20,6.12,6.18,2158500
2018-11-22,6.20,6.24,6.02,6.07,5655952
2018-11-23,6.08,6.10,5.88,5.88,3674500
2018-11-26,5.89,6.06,5.89,5.95,4454300
2018-11-27,5.98,6.01,5.91,5.93,2816100
2018-11-28,5.94,6.02,5.92,6.01,4505300
2018-11-29,6.04,6.05,5.91,5.92,1361300
2018-11-30,5.92,6.02,5.90,5.95,1533900
2018-12-03,6.10,6.24,6.10,6.19,4945501
2018-12-04,6.19,6.27,6.19,6.23,2130000
2018-12-05,6.13,6.21,6.13,6.16,1088400
2018-12-06,6.12,6.12,5.98,5.98,2434674
2018-12-07,6.04,6.04,5.96,5.96,928700
2018-12-10,5.92,5.94,5.85,5.88,1492000
2018-12-11,5.90,5.92,5.86,5.89,877150
2018-12-12,5.94,5.95,5.89,5.93,868100
2018-12-13,5.89,6.08,5.89,6.00,1795200
2018-12-14,5.98,5.98,5.82,5.84,1496600
2018-12-17,5.85,5.86,5.81,5.84,1519274
2018-12-18,5.81,5.85,5.70,5.71,1567600
2018-12-19,5.79,5.79,5.60,5.62,1282000
2018-12-20,5.53,5.60,5.30,5.39,5307016
2018-12-21,5.38,5.40,5.20,5.25,3118943
2018-12-24,5.23,5.27,5.19,5.24,2201264
2018-12-25,5.16,5.18,4.97,5.10,7476944
2018-12-26,5.10,5.13,5.02,5.04,3051513
2018-12-27,5.20,5.20,5.03,5.03,2312793
2018-12-28,5.05,5.19,5.05,5.10,1841772
2019-01-02,5.11,5.14,4.87,4.90,5707577
2019-01-03,4.90,5.05,4.90,4.95,5256889
2019-01-04,4.88,5.27,4.88,5.21,6776188
2019-01-07,5.19,5.25,5.17,5.20,4650895
2019-01-08,5.25,5.25,5.05,5.12,1724693
2019-01-09,5.13,5.28,5.12,5.17,5747396
2019-01-10,5.14,5.21,5.12,5.14,1760925
2019-01-11,5.16,5.24,5.16,5.21,2775214
2019-01-14,5.19,5.23,5.12,5.13,2790101
2019-01-15,5.16,5.24,5.16,5.23,3397364
2019-01-16,5.21,5.24,5.18,5.21,2725100
2019-01-17,5.25,5.26,5.17,5.18,3113575
2019-01-18,5.19,5.40,5.19,5.38,5600447
2019-01-21,5.40,5.48,5.38,5.41,3847060
2019-01-22,5.43,5.43,5.27,5.30,3184600
2019-01-23,5.30,5.40,5.30,5.35,4031575
2019-01-24,5.38,5.49,5.35,5.46,4531845
2019-01-25,5.48,5.71,5.48,5.65,9729183
2019-01-28,5.67,5.80,5.63,5.66,4214812
2019-01-29,5.64,5.80,5.61,5.76,13710494
2019-01-30,5.69,5.82,5.69,5.75,5360200
2019-01-31,5.75,5.98,5.75,5.96,6829329
2019-02-01,6.00,6.03,5.90,6.00,12862731
2019-02-11,5.98,6.09,5.91,6.06,9487957
2019-02-12,6.08,6.10,6.00,6.09,2882487
2019-02-13,6.09,6.31,6.05,6.29,6781860
2019-02-14,6.26,6.29,6.18,6.21,2975400
2019-02-15,6.21,6.21,5.97,5.99,6096749
2019-02-18,6.02,6.26,6.02,6.26,6297924
2019-02-19,6.26,6.49,6.18,6.26,8563841
2019-02-20,6.29,6.36,6.22,6.23,3190784
2019-02-21,6.23,6.37,6.18,6.18,3255902
2019-02-22,6.18,6.42,6.07,6.41,5190026
2019-02-25,6.47,7.05,6.47,7.05,17271526
2019-02-26,7.39,7.50,7.06,7.08,16278016
2019-02-27,7.03,7.68,7.03,7.32,18940610
2019-02-28,7.34,7.49,7.13,7.22,7893012
2019-03-01,7.30,7.63,7.13,7.63,8481805
2019-03-04,7.73,8.33,7.70,7.86,19794340
2019-03-05,7.80,7.86,7.71,7.80,6122798
2019-03-06,7.68,7.98,7.68,7.90,7487000
2019-03-07,7.89,7.89,7.55,7.60,9015619
2019-03-08,7.40,7.41,6.95,7.02,13236818
2019-03-11,7.08,7.10,6.91,7.06,7335555
2019-03-12,7.13,7.36,7.08,7.17,11549401
2019-03-13,7.15,7.34,7.04,7.15,10417800
2019-03-14,7.16,7.32,7.03,7.13,8372219
2019-03-15,7.15,7.32,7.14,7.18,6369565
2019-03-18,7.24,7.49,7.15,7.48,7422196
2019-03-19,7.50,7.58,7.24,7.36,5779518
2019-03-20,7.31,7.45,7.23,7.30,7757206
2019-03-21,7.28,7.35,7.26,7.28,5699423
2019-03-22,7.29,7.32,7.09,7.20,5419407
2019-03-25,7.01,7.09,6.73,6.75,7927300
2019-03-26,6.81,6.82,6.58,6.64,5277300
2019-03-27,6.76,6.82,6.65,6.71,5579600
2019-03-28,6.67,6.70,6.59,6.62,2562500
2019-03-29,6.64,7.14,6.64,7.12,8182438
2019-04-01,7.19,7.46,7.19,7.40,9655138
2019-04-02,7.42,7.50,7.30,7.39,5670200
2019-04-03,7.23,7.54,7.22,7.51,10065289
2019-04-04,7.56,7.91,7.55,7.83,16691442
2019-04-08,7.97,8.24,7.81,7.94,16143980
2019-04-09,7.90,7.96,7.70,7.79,9687038
2019-04-10,7.71,7.73,7.49,7.65,7135127
2019-04-11,7.65,7.83,7.49,7.49,5297200
2019-04-12,7.54,7.58,7.40,7.48,2886044
2019-04-15,7.58,7.98,7.58,7.63,12877400
2019-04-16,7.61,8.28,7.54,8.24,19935853
2019-04-17,8.23,8.35,8.13,8.18,11673703
2019-04-18,8.14,8.29,8.04,8.06,4818411
2019-04-19,8.06,8.28,8.02,8.20,6881688
2019-04-22,8.26,8.26,7.76,7.83,10451550
2019-04-23,7.81,7.93,7.73,7.81,4400060
2019-04-24,7.85,7.92,7.68,7.82,4669300
2019-04-25,7.81,7.81,7.50,7.52,6303000
2019-04-26,7.53,7.55,7.38,7.42,5371900
2019-04-29,7.48,7.68,7.44,7.55,7093600
2019-04-30,7.56,7.67,7.48,7.65,5804024
2019-05-06,7.10,7.60,6.93,7.18,15953121
2019-05-07,7.19,7.24,7.01,7.16,6029254
2019-05-08,7.00,7.05,6.88,6.92,6232300
2019-05-09,6.82,6.92,6.60,6.71,6924100
2019-05-10,6.85,7.08,6.66,6.97,5925500
2019-05-13,6.85,6.86,6.73,6.73,2650400
2019-05-14,6.67,6.86,6.58,6.67,4489967
2019-05-15,6.74,6.97,6.74,6.93,4109100
2019-05-16,6.93,6.94,6.85,6.92,2151700
2019-05-17,6.93,6.93,6.62,6.65,3604400
2019-05-20,6.78,6.78,6.56,6.69,3408900
2019-05-21,6.69,6.92,6.66,6.80,3352800
2019-05-22,6.80,6.85,6.72,6.77,1647200
2019-05-23,6.71,6.75,6.63,6.68,2165000
2019-05-24,6.72,6.79,6.72,6.73,2207900
2019-05-27,6.65,6.87,6.58,6.84,2463400
2019-05-28,6.78,6.90,6.73,6.78,2959000
2019-05-29,6.78,6.85,6.73,6.78,1803800
2019-05-30,6.76,6.78,6.66,6.72,1463087
2019-05-31,6.71,6.78,6.62,6.66,2271667
2019-06-03,6.65,6.76,6.62,6.66,1891700
2019-06-04,6.65,6.70,6.62,6.62,790500
2019-06-05,6.72,6.85,6.66,6.69,2402000
2019-06-06,6.70,6.76,6.64,6.66,1386100
2019-06-10,6.70,6.93,6.70,6.91,4296350
2019-06-11,6.92,7.11,6.85,7.11,3514600
2019-06-12,7.10,7.10,7.00,7.06,2090818
2019-06-13,7.05,7.09,6.98,7.06,1681000
2019-06-14,7.07,7.09,6.98,6.99,831100
2019-06-17,6.99,7.13,6.99,7.08,1678787
2019-06-18,7.08,7.16,7.04,7.15,3263787
2019-06-19,7.35,7.40,7.28,7.28,5494987
2019-06-20,7.30,7.82,7.30,7.72,13245854
2019-06-21,7.71,7.80,7.62,7.65,4534311
2019-06-24,7.61,7.67,7.57,7.63,2435112
2019-06-25,7.62,7.62,7.20,7.36,4880112
2019-06-26,7.27,7.37,7.25,7.29,2655536
2019-06-27,7.29,7.49,7.29,7.44,5086028
2019-06-28,7.42,7.42,7.26,7.33,1285300
2019-07-01,7.32,7.60,7.32,7.52,5499200
2019-07-02,7.54,7.54,7.44,7.50,2481948
2019-07-03,7.47,7.47,7.39,7.43,2133336
2019-07-04,7.46,7.53,7.41,7.44,1350973
2019-07-05,7.43,7.44,7.38,7.44,703100
2019-07-08,7.40,7.40,7.19,7.19,1902098
2019-07-09,7.18,7.21,7.10,7.10,1165200
2019-07-10,7.14,7.16,7.06,7.06,464000
2019-07-11,7.10,7.19,7.08,7.12,1117500
2019-07-12,7.13,7.38,7.13,7.34,2865834
2019-07-15,7.34,7.43,7.12,7.34,2092373
2019-07-16,7.35,7.35,7.28,7.33,1005100
2019-07-17,7.30,7.33,7.28,7.28,1283000
2019-07-18,7.29,7.31,7.22,7.26,948005
2019-07-19,7.28,7.45,7.28,7.41,2031200
2019-07-22,7.46,7.46,7.36,7.40,1833300
2019-07-23,7.40,7.45,7.37,7.43,568000
2019-07-24,7.43,7.64,7.43,7.53,2141898
2019-07-25,7.56,7.71,7.55,7.68,2768100
2019-07-26,7.65,7.73,7.65,7.70,1892503
2019-07-29,7.68,7.72,7.62,7.66,1078736
2019-07-30,7.67,7.87,7.67,7.80,6107236
2019-07-31,7.80,7.80,7.67,7.69,2588000
2019-08-01,7.53,7.68,7.50,7.56,1369300
2019-08-02,7.37,7.47,7.36,7.40,2286300
2019-08-05,7.20,7.35,7.20,7.20,3507300
2019-08-06,7.05,7.08,6.95,7.06,4927060
2019-08-07,7.09,7.09,6.97,7.00,668900
2019-08-08,7.01,7.18,7.01,7.14,1140300
2019-08-09,7.16,7.18,7.05,7.06,915500
2019-08-12,7.07,7.19,7.07,7.17,910300
2019-08-13,7.16,7.18,6.99,7.02,889000
2019-08-14,7.09,7.11,7.01,7.03,1122600
2019-08-15,6.95,6.99,6.88,6.99,3411800
2019-08-16,6.99,7.04,6.92,7.01,1900600
2019-08-19,7.00,7.11,6.88,7.11,3401600
2019-08-20,7.08,7.11,7.02,7.06,1170200
2019-08-21,7.03,7.06,7.01,7.03,469800
2019-08-22,7.04,7.04,6.94,6.98,1244900
2019-08-23,6.99,7.11,6.99,7.09,1832100
2019-08-26,7.00,7.00,6.88,6.90,1322200
2019-08-27,6.91,7.07,6.91,7.00,1649800
2019-08-28,6.95,7.00,6.85,6.86,1825500
2019-08-29,6.90,6.90,6.74,6.78,2218200
2019-08-30,6.82,6.85,6.75,6.79,1063100
2019-09-02,6.76,6.89,6.75,6.88,2801601
2019-09-03,6.89,6.89,6.78,6.84,1279701
2019-09-04,6.84,7.03,6.84,7.03,2851400
2019-09-05,7.10,7.26,7.08,7.15,3470000
2019-09-06,7.20,7.25,7.13,7.25,1954500
2019-09-09,7.31,7.36,7.21,7.24,3437300
2019-09-10,7.22,7.23,7.11,7.17,1776300
2019-09-11,7.19,7.27,7.17,7.24,3260800
