Date,Open,High,Low,Close,Vol
2001-08-23,16.75,16.86,16.41,16.75,134200
2001-08-24,16.70,17.08,16.60,17.00,341800
2001-08-27,16.90,16.90,16.50,16.69,125300
2001-08-28,16.40,16.99,16.30,16.80,87600
2001-08-29,16.85,16.86,16.60,16.70,83300
2001-08-30,16.70,16.94,16.60,16.82,50800
2001-08-31,16.90,16.90,16.76,16.86,28400
2001-09-03,16.82,16.82,16.70,16.70,34500
2001-09-04,16.87,17.00,16.80,16.99,114900
2001-09-05,17.00,17.38,16.99,17.22,364400
2001-09-06,17.20,17.25,16.97,17.02,102900
2001-09-07,17.00,17.15,16.35,16.87,146300
2001-09-10,16.40,17.10,16.31,17.08,68100
2001-09-11,17.20,17.20,16.70,16.98,112600
2001-09-12,16.70,17.00,15.98,16.99,262400
2001-09-13,16.95,17.09,16.65,16.75,33900
2001-09-14,16.77,17.00,16.45,16.83,149300
2001-09-17,16.60,16.77,16.42,16.48,48500
2001-09-18,16.57,16.68,16.15,16.43,84100
2001-09-19,16.22,16.50,16.15,16.37,63100
2001-09-20,16.40,16.66,16.21,16.52,81700
2001-09-21,16.52,16.56,16.25,16.50,45800
2001-09-24,16.26,16.50,16.08,16.35,115000
2001-09-25,16.35,16.52,15.88,16.38,113000
2001-09-26,16.38,16.48,16.02,16.35,71900
2001-09-27,16.18,16.35,16.00,16.20,74000
2001-09-28,15.90,16.49,15.90,16.46,147300
2001-10-08,16.31,16.49,15.85,16.43,80100
2001-10-09,16.35,16.43,15.90,16.30,76500
2001-10-10,15.97,16.01,15.87,15.90,51500
2001-10-11,16.00,16.00,14.31,14.31,373300
2001-10-12,14.00,14.30,12.88,13.96,834300
2001-10-15,13.51,13.89,13.21,13.50,280200
2001-10-16,13.75,13.75,13.00,13.15,162600
2001-10-17,13.01,13.35,12.88,13.25,118200
2001-10-18,13.10,13.28,12.68,12.96,148900
2001-10-19,12.70,12.90,12.00,12.66,282500
2001-10-22,12.01,12.55,12.01,12.20,188200
2001-10-23,13.38,13.42,12.91,13.42,435800
2001-10-24,13.65,14.75,13.65,14.40,738800
2001-10-25,14.27,14.28,13.70,13.75,158200
2001-10-26,13.76,13.80,13.42,13.78,175100
2001-10-29,13.78,14.15,13.70,13.82,62800
2001-10-30,13.82,13.88,13.53,13.60,171800
2001-10-31,13.50,13.50,13.28,13.39,52800
2001-11-01,13.40,13.95,13.35,13.78,267000
2001-11-02,13.86,13.98,13.61,13.88,238500
2001-11-05,13.85,13.86,13.40,13.71,63900
2001-11-06,13.70,13.70,13.38,13.68,57700
2001-11-07,13.45,13.47,12.51,13.21,133300
2001-11-08,13.00,13.20,12.61,13.13,88900
2001-11-09,13.00,13.49,12.60,13.40,113500
2001-11-12,13.45,13.46,12.84,13.11,28000
2001-11-13,12.90,13.37,12.90,13.18,35000
2001-11-14,13.24,13.45,12.97,13.45,128300
2001-11-15,13.36,13.45,13.00,13.25,164300
2001-11-16,13.70,14.20,13.22,13.32,272300
2001-11-19,13.12,13.47,13.10,13.44,210500
2001-11-20,13.38,13.68,13.38,13.58,294900
2001-11-21,13.62,13.68,13.48,13.62,90500
2001-11-22,13.68,13.78,13.60,13.78,103400
2001-11-23,13.89,13.89,13.56,13.60,89000
2001-11-26,13.36,13.69,13.36,13.68,78900
2001-11-27,13.68,13.80,13.60,13.80,87000
2001-11-28,13.80,13.99,13.80,13.89,138500
2001-11-29,13.89,13.96,13.66,13.94,189900
2001-11-30,13.91,14.28,13.90,14.24,236700
2001-12-03,14.26,14.46,14.11,14.28,263700
2001-12-04,14.11,14.39,13.88,14.38,348900
2001-12-05,14.28,14.31,14.05,14.05,241400
2001-12-06,14.00,14.14,13.61,14.13,199400
2001-12-07,14.10,14.20,13.80,14.06,195300
2001-12-10,13.99,14.05,13.80,14.05,106600
2001-12-11,13.85,14.00,13.85,13.91,31700
2001-12-12,13.90,14.01,13.50,13.90,167400
2001-12-13,13.30,13.80,13.30,13.62,45900
2001-12-14,13.75,13.90,13.44,13.70,86300
2001-12-17,13.85,13.85,13.45,13.77,105900
2001-12-18,13.75,13.90,13.52,13.89,107600
2001-12-19,13.80,14.00,13.60,13.97,167100
2001-12-20,13.77,13.77,13.41,13.74,138200
2001-12-21,13.68,13.74,13.45,13.52,39800
2001-12-24,13.53,13.53,12.55,12.87,41400
2001-12-25,12.62,12.80,12.61,12.76,41500
2001-12-26,12.78,12.78,12.59,12.76,71500
2001-12-27,12.70,12.90,12.70,12.71,58400
2001-12-31,12.61,13.00,12.61,12.98,96800
2002-01-04,12.97,13.08,12.67,12.87,30200
2002-01-07,12.68,12.68,12.30,12.50,33000
2002-01-08,12.50,12.65,12.30,12.53,36100
2002-01-09,12.52,12.95,12.31,12.91,150300
2002-01-10,12.70,13.10,12.58,13.08,136400
2002-01-11,13.00,13.00,12.62,12.64,34600
2002-01-14,12.21,12.50,11.38,12.03,561400
2002-01-15,11.60,11.68,10.83,11.17,643400
2002-01-16,11.20,11.79,11.05,11.62,665500
2002-01-17,12.22,12.68,12.01,12.23,667500
2002-01-18,12.15,13.03,12.02,12.99,782100
2002-01-21,12.86,12.86,12.41,12.71,439500
2002-01-22,12.50,13.18,12.50,12.94,314000
2002-01-23,12.88,13.69,12.68,13.68,575800
2002-01-24,13.47,13.81,13.01,13.67,494200
2002-01-25,13.45,13.61,13.20,13.48,283400
2002-01-28,13.50,13.50,12.13,12.28,283500
2002-01-29,12.17,12.81,12.00,12.81,292600
2002-01-30,12.81,12.99,12.50,12.97,319300
2002-01-31,13.01,13.98,13.01,13.79,730000
2002-02-01,13.52,13.89,13.50,13.54,318600
2002-02-04,13.53,14.06,13.45,14.04,399300
2002-02-05,14.00,14.05,13.71,14.02,311800
2002-02-06,13.91,14.00,13.61,13.79,181200
2002-02-07,13.78,14.00,13.75,13.80,191800
2002-02-08,13.98,14.09,13.80,13.91,154400
2002-02-25,14.29,14.37,13.95,13.99,134800
2002-02-26,14.00,14.00,13.70,13.91,127400
2002-02-27,14.00,14.08,13.80,13.98,130200
2002-02-28,14.06,14.25,13.96,14.06,320400
2002-03-01,14.04,14.15,13.65,13.94,340800
2002-03-04,13.50,14.60,13.50,14.59,498100
2002-03-05,14.60,14.85,14.20,14.84,676600
2002-03-06,14.84,15.20,14.60,14.99,611100
2002-03-07,14.95,15.07,14.81,15.03,256200
2002-03-08,15.00,15.20,14.75,15.04,427100
2002-03-11,15.00,15.20,14.60,15.17,286600
2002-03-12,15.07,15.12,14.68,14.98,413400
2002-03-13,14.80,15.07,14.80,15.05,249300
2002-03-14,15.05,15.58,15.05,15.52,355200
2002-03-15,15.52,15.52,15.12,15.14,278700
2002-03-18,15.09,15.30,14.80,15.24,219800
2002-03-19,15.28,15.55,15.08,15.52,230900
2002-03-20,15.36,15.80,15.36,15.77,328500
2002-03-21,15.77,16.05,15.77,15.89,219500
2002-03-22,15.85,16.05,15.67,15.93,347100
2002-03-25,15.70,16.15,15.70,16.12,273100
2002-03-26,16.15,16.20,15.78,16.08,350100
2002-03-27,15.80,16.50,15.80,16.48,541700
2002-03-28,16.60,16.97,16.39,16.78,568400
2002-03-29,16.70,16.90,16.11,16.46,611700
2002-04-01,16.39,17.00,16.39,17.00,538100
2002-04-02,16.97,16.97,15.50,16.18,993900
2002-04-03,15.99,16.38,15.80,16.34,619700
2002-04-04,16.25,16.53,15.82,16.50,523000
2002-04-05,16.58,16.68,16.10,16.59,570400
2002-04-08,16.35,16.82,16.35,16.82,430700
2002-04-09,16.82,16.96,16.73,16.88,304900
2002-04-10,16.80,17.05,16.65,16.98,635700
2002-04-11,16.98,17.00,16.25,16.56,642500
2002-04-12,16.40,17.01,16.28,17.00,749400
2002-04-15,16.92,16.92,16.61,16.85,87900
2002-04-16,16.70,16.70,16.38,16.64,230100
2002-04-17,16.22,16.69,16.14,16.62,174000
2002-04-18,16.64,16.80,16.50,16.76,171000
2002-04-19,16.31,16.78,16.20,16.77,139700
2002-04-22,16.70,16.88,16.30,16.81,162700
2002-04-23,16.98,17.00,16.50,17.00,364325
2002-04-24,16.96,17.06,16.41,17.01,684481
2002-04-25,16.94,17.00,16.80,16.99,208900
2002-04-26,16.98,17.20,16.84,17.07,399482
2002-04-29,16.98,17.15,16.82,17.10,228548
2002-04-30,17.18,17.25,16.88,17.21,335900
2002-05-08,17.01,17.20,17.01,17.19,67800
2002-05-09,17.20,17.65,16.99,17.43,227997
2002-05-10,17.35,17.50,17.15,17.43,171975
2002-05-13,17.43,17.48,16.81,17.27,143800
2002-05-14,17.00,17.45,16.80,17.34,324267
2002-05-15,17.38,17.38,17.06,17.13,406682
2002-05-16,17.06,17.06,15.58,16.31,1034100
2002-05-17,16.18,17.15,16.18,17.14,802717
2002-05-20,17.00,17.15,16.75,17.02,1793746
2002-05-21,17.02,17.70,16.98,17.51,400335
2002-05-22,17.50,17.60,17.10,17.22,909300
2002-05-23,17.35,17.40,17.10,17.29,1548283
2002-05-24,17.17,17.20,16.50,16.75,693800
2002-05-27,16.95,17.00,16.00,16.19,1147288
2002-05-28,15.50,15.68,15.08,15.46,2173252
2002-05-29,15.20,15.39,15.10,15.24,1974803
2002-05-30,15.19,15.37,14.90,15.15,1216057
2002-05-31,15.05,15.48,14.99,15.24,305833
2002-06-03,15.08,15.24,14.50,14.86,348900
2002-06-04,14.90,15.30,14.50,14.99,373850
2002-06-05,15.00,15.36,14.62,14.98,315600
2002-06-06,14.99,15.71,14.95,15.41,576648
2002-06-07,15.60,16.00,15.41,15.78,151700
2002-06-10,15.70,15.82,15.60,15.71,129780
2002-06-11,15.70,16.15,15.70,16.07,164793
2002-06-12,16.00,16.18,15.94,16.14,60900
2002-06-13,16.25,16.32,16.00,16.07,127300
2002-06-14,16.07,16.19,15.58,15.67,239200
2002-06-17,15.51,16.24,15.01,15.90,263000
2002-06-18,16.00,16.66,16.00,16.59,488400
2002-06-19,16.35,16.68,16.30,16.45,546100
2002-06-20,16.55,16.89,16.55,16.82,921400
2002-06-21,17.00,17.13,16.85,17.05,1367200
2002-06-24,18.75,18.76,17.55,18.76,2443200
2002-06-25,18.55,18.88,17.81,18.05,941100
2002-06-26,17.80,17.80,17.43,17.60,202300
2002-06-27,17.51,17.70,17.28,17.68,434700
2002-07-01,17.40,17.40,16.30,16.90,294800
2002-07-02,16.45,16.97,16.45,16.97,946900
2002-07-03,16.89,17.09,16.89,16.99,894700
2002-07-04,17.00,17.03,16.81,16.89,661600
2002-07-05,16.88,16.88,16.50,16.61,421600
2002-07-08,16.61,16.71,16.32,16.51,930700
2002-07-09,16.51,16.57,16.33,16.35,988100
2002-07-10,16.35,17.00,16.25,16.95,1723000
2002-07-11,16.89,16.99,16.75,16.90,485700
2002-07-12,16.90,16.90,16.71,16.78,488600
2002-07-15,16.78,16.78,16.40,16.56,224400
2002-07-16,16.56,16.75,16.40,16.66,236400
2002-07-17,16.50,17.09,16.45,17.08,696000
2002-07-18,17.10,17.40,17.09,17.16,922600
2002-07-19,17.38,17.48,16.90,17.48,676300
2002-07-22,17.46,17.80,17.39,17.47,1703500
2002-07-23,17.40,17.60,17.20,17.29,1390300
2002-07-24,17.25,17.50,16.90,17.10,467300
2002-07-25,17.29,17.40,17.00,17.26,189700
2002-07-26,17.10,17.50,17.00,17.30,220000
2002-07-29,17.30,17.50,17.11,17.48,533234
2002-07-30,17.40,17.50,17.18,17.50,300148
2002-07-31,17.78,17.78,17.10,17.26,326000
2002-08-01,17.30,17.35,17.20,17.29,158431
2002-08-02,17.35,17.51,17.28,17.51,499284
2002-08-05,17.51,17.60,17.42,17.46,224400
2002-08-06,17.50,17.72,17.41,17.71,237611
2002-08-07,17.80,18.00,17.71,17.93,358670
2002-08-08,17.93,18.11,17.93,18.07,380005
2002-08-09,18.28,18.30,17.70,17.99,809147
2002-08-12,17.99,18.20,17.85,18.20,390500
2002-08-13,18.22,18.55,18.10,18.54,617351
2002-08-14,18.54,18.67,18.52,18.60,528943
2002-08-15,18.60,18.65,18.16,18.29,427650
2002-08-16,18.25,18.70,17.86,18.70,793250
2002-08-19,18.72,18.74,18.40,18.62,318042
2002-08-20,18.62,19.12,18.62,19.00,822829
2002-08-21,18.81,19.35,18.40,18.89,1157200
2002-08-22,18.88,19.00,18.41,18.70,1197060
2002-08-23,18.72,18.72,18.16,18.16,501200
2002-08-26,18.08,18.48,18.00,18.35,272742
2002-08-27,18.22,18.75,18.22,18.72,480100
2002-08-28,18.80,18.92,18.50,18.57,653318
2002-08-29,18.72,18.75,18.55,18.60,478377
2002-08-30,18.60,18.99,18.60,18.71,767300
2002-09-02,18.60,19.05,18.60,18.98,639570
2002-09-03,19.00,19.00,18.70,18.99,1032194
2002-09-04,19.00,19.00,18.62,18.76,703400
2002-09-05,18.70,18.80,18.25,18.40,644900
2002-09-06,18.40,18.40,17.95,18.30,660267
2002-09-09,18.30,18.70,18.01,18.69,154690
2002-09-10,18.58,18.89,18.49,18.84,264822
2002-09-11,18.84,18.86,18.50,18.76,128950
2002-09-12,18.75,18.80,18.40,18.44,217216
2002-09-13,18.43,18.45,18.25,18.45,65250
2002-09-16,18.60,18.66,17.99,18.23,986000
2002-09-17,18.03,18.28,17.81,18.21,1507083
2002-09-18,18.15,18.23,18.00,18.09,2029236
2002-09-19,17.86,18.09,17.42,17.61,509293
2002-09-20,17.62,17.62,17.23,17.28,165700
2002-09-23,17.37,17.37,16.80,16.87,165103
2002-09-24,16.90,16.93,16.47,16.52,215100
2002-09-25,16.49,16.87,16.40,16.85,264950
2002-09-26,16.89,17.21,16.88,17.07,1068246
2002-09-27,17.07,17.07,16.65,16.79,250900
2002-10-08,16.80,16.80,16.41,16.43,284800
2002-10-09,16.36,16.50,15.86,15.89,348500
2002-10-10,15.90,15.99,15.82,15.85,109712
2002-10-11,15.85,15.88,15.73,15.74,121000
2002-10-14,15.70,15.70,15.17,15.26,151761
2002-10-15,15.26,15.30,15.00,15.20,122300
2002-10-16,15.21,15.77,15.21,15.71,167012
2002-10-17,15.75,15.87,15.39,15.47,81000
2002-10-18,15.47,15.57,14.78,15.46,122601
2002-10-21,15.61,15.82,15.40,15.73,100892
2002-10-22,15.73,16.45,15.73,16.39,655262
2002-10-23,16.48,16.90,16.21,16.65,483250
2002-10-24,16.60,16.65,16.30,16.50,491586
2002-10-25,16.55,16.55,16.35,16.39,148100
2002-10-29,16.42,16.42,15.99,16.05,245261
2002-10-30,16.06,16.10,15.90,15.99,341000
2002-10-31,15.99,16.16,15.92,16.00,240400
2002-11-01,16.09,16.18,16.00,16.05,170000
2002-11-04,16.15,16.21,15.95,16.21,221200
2002-11-05,16.21,16.90,16.20,16.90,495101
2002-11-06,17.00,17.11,16.58,16.71,707400
2002-11-07,16.89,17.09,16.71,17.08,512739
2002-11-08,17.14,17.14,16.78,17.06,538809
2002-11-11,17.05,17.30,16.89,17.24,410495
2002-11-12,17.24,17.50,17.15,17.28,805384
2002-11-13,17.27,17.75,17.10,17.69,750908
2002-11-14,17.70,18.00,17.45,17.75,516900
2002-11-15,17.68,18.32,17.63,18.14,1322733
2002-11-18,18.25,18.27,17.85,17.85,503500
2002-11-19,17.99,18.10,17.40,17.51,416814
2002-11-20,17.90,17.90,16.70,16.76,427700
2002-11-21,16.70,16.70,15.77,15.82,551100
2002-11-22,15.65,16.01,15.50,15.78,289206
2002-11-25,15.78,15.83,15.41,15.74,131480
2002-11-26,15.75,16.05,15.55,15.73,403300
2002-11-27,15.75,16.20,15.71,16.17,179800
2002-11-28,16.17,17.20,16.01,17.20,429489
2002-11-29,17.21,17.68,17.15,17.50,988364
2002-12-02,17.50,17.50,16.81,16.94,1221900
2002-12-03,16.90,17.25,16.90,17.22,627279
2002-12-04,17.22,17.52,17.18,17.51,706311
2002-12-05,17.58,17.58,17.10,17.22,168977
2002-12-06,17.22,17.25,16.90,17.02,119300
2002-12-09,17.02,17.26,16.98,17.22,156896
2002-12-10,17.22,17.56,17.22,17.50,506200
2002-12-11,17.50,17.72,17.22,17.28,157700
2002-12-12,17.20,17.97,17.02,17.81,438365
2002-12-13,17.89,18.25,17.60,18.23,389563
2002-12-16,18.26,18.56,18.07,18.52,823708
2002-12-17,18.00,18.96,17.90,18.69,2071546
2002-12-18,18.69,18.90,18.38,18.65,1770241
2002-12-19,18.66,18.66,18.30,18.32,1161180
2002-12-20,18.28,18.48,17.80,18.44,438099
2002-12-23,18.40,18.56,18.35,18.46,977595
2002-12-24,18.46,18.54,18.15,18.53,1354946
2002-12-25,18.52,18.58,18.36,18.50,1000800
2002-12-26,18.48,18.49,17.99,18.46,1257337
2002-12-27,18.35,18.55,18.00,18.30,484400
2002-12-30,18.30,18.39,17.87,17.90,1023800
2002-12-31,17.90,18.17,17.53,17.82,541535
2003-01-02,17.82,17.82,17.00,17.01,147010
2003-01-03,16.82,17.00,16.40,16.51,142200
2003-01-06,16.51,16.85,16.42,16.62,179591
2003-01-07,16.67,16.87,15.90,16.00,480500
2003-01-08,16.00,16.41,16.00,16.35,456200
2003-01-09,16.50,17.10,16.25,17.08,824700
2003-01-10,17.10,17.17,16.70,16.82,296230
2003-01-13,16.83,16.85,16.41,16.52,223218
2003-01-14,16.52,17.16,16.41,17.02,209800
2003-01-15,17.05,17.09,16.77,16.97,588890
2003-01-16,16.97,16.98,16.69,16.95,256600
2003-01-17,16.73,17.00,16.60,16.66,156600
2003-01-20,16.66,16.66,16.20,16.35,209000
2003-01-21,16.38,16.40,15.90,16.05,208200
2003-01-22,16.07,16.75,16.07,16.70,123781
2003-01-23,16.80,17.20,16.80,16.80,213904
2003-01-24,16.70,16.80,16.30,16.50,206846
2003-01-27,16.50,16.62,16.08,16.43,413800
2003-01-28,16.27,16.30,16.10,16.27,226899
2003-01-29,16.27,16.40,15.85,16.40,158999
2003-02-10,16.35,16.49,16.35,16.42,69000
2003-02-11,16.42,16.70,16.40,16.60,81461
2003-02-12,16.60,16.78,16.46,16.50,87200
2003-02-13,16.78,16.78,16.33,16.33,95300
2003-02-14,16.36,16.47,16.30,16.34,104000
2003-02-17,16.40,16.40,16.03,16.22,64200
2003-02-18,16.10,16.65,16.10,16.63,163260
2003-02-19,16.65,16.78,16.40,16.76,155996
2003-02-20,16.76,16.80,16.62,16.71,78351
2003-02-21,16.75,16.75,16.29,16.30,193050
2003-02-24,16.23,16.59,16.23,16.44,72600
2003-02-25,16.46,16.80,16.16,16.79,249800
2003-02-26,16.79,16.99,16.70,16.81,142750
2003-02-27,16.85,17.11,16.81,17.04,265500
2003-02-28,17.04,17.29,16.81,17.14,278200
2003-03-03,17.14,17.25,16.71,16.98,238855
2003-03-04,16.83,16.97,16.64,16.86,133100
2003-03-05,16.88,17.37,16.86,17.37,503853
2003-03-06,17.40,17.75,17.30,17.69,735400
2003-03-07,17.70,17.80,17.34,17.44,314383
2003-03-10,17.50,17.60,17.00,17.23,163700
2003-03-11,17.17,17.40,17.04,17.31,127001
2003-03-12,17.30,17.38,17.03,17.27,122900
2003-03-13,17.19,17.30,16.93,17.22,396900
2003-03-14,16.90,17.35,16.90,17.20,107790
2003-03-17,17.09,17.28,16.95,17.17,120880
2003-03-18,17.16,17.35,17.16,17.21,82933
2003-03-19,17.13,17.41,16.90,16.99,172640
2003-03-20,16.94,17.01,16.82,16.94,89196
2003-03-21,16.90,17.00,16.56,16.85,172680
2003-03-24,16.88,16.92,16.64,16.74,76400
2003-03-25,16.75,16.87,16.73,16.83,68650
2003-03-26,16.85,16.88,16.71,16.72,104100
2003-03-27,16.70,17.20,16.65,17.10,227400
2003-03-28,17.19,17.20,16.93,16.99,88700
2003-03-31,16.99,17.08,16.95,17.00,120306
2003-04-01,17.00,17.35,16.95,17.12,257473
2003-04-02,17.25,17.28,17.04,17.19,791008
2003-04-03,17.19,17.19,16.90,17.06,781250
2003-04-04,17.11,17.24,17.06,17.16,536744
2003-04-07,17.17,17.36,17.08,17.15,1094941
2003-04-08,17.28,17.28,17.03,17.20,713888
2003-04-09,17.20,17.88,17.10,17.82,1064100
2003-04-10,17.90,18.12,17.62,17.69,1263599
2003-04-11,17.71,17.80,17.55,17.60,390345
2003-04-14,17.70,18.10,17.41,17.70,794610
2003-04-15,17.70,17.81,17.59,17.68,822900
2003-04-16,17.65,18.01,17.65,17.86,1503877
2003-04-17,17.86,17.99,17.72,17.93,1363997
2003-04-18,18.00,18.05,17.78,18.04,1071412
2003-04-21,18.10,18.38,17.81,18.29,1029924
2003-04-22,18.29,18.94,18.15,18.91,1385758
2003-04-23,19.01,19.12,18.36,18.40,2130675
2003-04-24,18.40,18.60,18.00,18.13,1798714
2003-04-25,18.15,18.38,17.90,17.90,725850
2003-04-28,18.05,19.30,17.88,19.29,1116445
2003-04-29,19.30,19.51,18.90,19.49,3311213
2003-04-30,19.49,19.76,19.10,19.47,1721200
2003-05-12,19.47,19.47,18.89,18.92,770500
2003-05-13,18.89,19.23,18.69,19.18,897000
2003-05-14,19.18,19.85,19.16,19.85,1295286
2003-05-15,19.85,20.72,19.83,20.70,1170688
2003-05-16,20.93,21.23,20.35,21.23,1329155
2003-05-19,21.36,21.41,20.69,20.85,900025
2003-05-20,20.84,20.84,20.37,20.38,785700
2003-05-21,20.38,21.03,20.33,20.77,1035275
2003-05-22,20.81,21.53,20.77,21.52,931565
2003-05-23,21.55,22.52,21.38,22.51,1409208
2003-05-26,22.64,22.73,21.81,21.90,957931
2003-05-27,21.90,21.95,21.10,21.39,1138164
2003-05-28,21.41,22.12,21.25,22.12,706443
2003-05-29,22.33,22.70,21.69,22.28,1121405
2003-05-30,22.33,22.33,21.45,21.74,776924
2003-06-02,21.76,21.80,21.00,21.20,740510
2003-06-03,21.03,21.55,20.61,20.93,733200
2003-06-04,21.04,21.59,20.93,21.58,613889
2003-06-05,21.67,22.11,21.32,21.99,575927
2003-06-06,22.00,22.14,21.39,21.39,800724
2003-06-09,21.36,21.59,21.00,21.00,583700
2003-06-10,20.98,21.48,20.94,21.29,415853
2003-06-11,21.29,22.00,21.29,21.61,581950
2003-06-12,21.75,21.77,21.10,21.41,383612
2003-06-13,21.45,22.08,21.38,22.03,686109
2003-06-16,22.05,22.18,21.62,21.75,369820
2003-06-17,21.75,21.85,20.87,21.28,882614
2003-06-18,21.26,21.28,20.82,20.99,253100
2003-06-19,20.90,20.91,20.19,20.40,432700
2003-06-20,20.37,20.65,20.28,20.50,276800
2003-06-23,20.47,20.66,20.38,20.57,247712
2003-06-24,20.49,21.00,20.31,21.00,250500
2003-06-25,21.10,21.51,20.90,21.06,707700
2003-06-26,21.03,21.94,20.70,21.89,477594
2003-06-27,21.92,21.92,21.29,21.45,205699
2003-06-30,21.45,21.46,20.91,21.00,199600
2003-07-01,20.91,21.14,20.79,20.98,307440
2003-07-02,20.90,20.90,20.20,20.36,544900
2003-07-03,20.20,20.82,20.10,20.61,327919
2003-07-04,20.47,20.48,20.00,20.30,267518
2003-07-07,20.23,20.23,19.77,19.88,113800
2003-07-08,19.67,19.96,19.61,19.65,124400
2003-07-09,19.61,19.62,19.29,19.30,149700
2003-07-10,19.13,19.71,19.08,19.70,229600
2003-07-11,19.74,19.84,19.43,19.51,195800
2003-07-14,19.51,19.65,19.45,19.52,102000
2003-07-15,19.50,19.80,19.36,19.54,146050
2003-07-16,19.58,19.62,19.28,19.30,177900
2003-07-17,19.38,19.75,19.38,19.58,149500
2003-07-18,19.64,19.64,19.26,19.36,169800
2003-07-21,19.38,19.69,19.30,19.53,88450
2003-07-22,19.60,19.91,19.50,19.66,183900
2003-07-23,19.70,19.90,19.61,19.87,123719
2003-07-24,19.87,20.06,19.81,20.05,176399
2003-07-25,20.05,20.29,19.50,19.73,217531
2003-07-28,19.73,20.05,19.68,20.04,127205
2003-07-30,20.05,20.40,20.00,20.40,142100
2003-07-31,20.46,20.81,20.35,20.79,212041
2003-08-01,20.78,20.79,20.50,20.75,106400
2003-08-04,20.77,20.88,20.58,20.88,148110
2003-08-05,20.90,20.95,20.59,20.65,105700
2003-08-06,20.59,20.71,20.35,20.37,333100
2003-08-07,20.28,20.56,20.25,20.51,169156
2003-08-08,20.51,20.51,20.29,20.32,370100
2003-08-11,20.26,20.52,20.19,20.52,131550
2003-08-12,20.54,20.81,20.45,20.80,152190
2003-08-13,20.91,20.91,20.58,20.70,195700
2003-08-14,20.66,20.99,20.46,20.90,254250
2003-08-15,20.95,21.13,20.85,21.10,274800
2003-08-18,21.10,21.25,20.84,21.05,244600
2003-08-19,21.08,21.08,20.72,20.79,261000
2003-08-20,20.70,20.73,20.33,20.50,126600
2003-08-21,20.41,20.65,20.36,20.59,144025
2003-08-22,20.59,21.03,20.59,21.02,176033
2003-08-25,21.08,21.17,20.55,21.00,183400
2003-08-26,20.94,21.40,20.80,21.38,202300
2003-08-27,21.38,21.38,21.14,21.31,278700
2003-08-28,21.24,21.55,21.20,21.50,719925
2003-08-29,21.49,22.05,21.20,22.05,973499
2003-09-02,22.05,22.67,21.90,22.65,922871
2003-09-03,22.60,22.72,22.15,22.38,516385
2003-09-04,22.37,22.65,21.88,22.13,576400
2003-09-05,22.08,22.33,21.97,22.31,208242
2003-09-08,22.38,22.70,22.31,22.67,368586
2003-09-09,22.63,22.72,21.91,22.25,476700
2003-09-10,21.98,22.20,21.88,22.18,254700
2003-09-11,22.07,22.90,22.07,22.76,230950
2003-09-12,22.80,23.10,22.62,23.05,280100
2003-09-15,23.00,23.27,22.73,23.00,238335
2003-09-16,23.00,23.45,22.74,23.39,215750
2003-09-17,23.39,23.50,23.00,23.29,170900
2003-09-18,23.23,23.40,23.09,23.09,134920
2003-09-19,23.05,23.35,23.01,23.33,224350
2003-09-22,23.25,23.30,22.60,22.99,1125400
2003-09-23,22.81,22.89,22.50,22.62,389615
2003-09-24,22.55,22.60,21.10,21.96,673750
2003-09-25,21.70,21.90,20.87,21.72,538380
2003-09-26,14.35,14.86,14.08,14.77,335148
2003-09-29,14.72,14.72,14.15,14.38,162050
2003-09-30,14.27,14.51,14.27,14.37,88682
2003-10-08,14.37,14.80,14.30,14.79,181575
2003-10-09,14.82,15.00,14.40,14.44,165550
2003-10-10,14.19,14.44,13.98,14.44,336750
2003-10-13,14.43,14.50,14.02,14.30,234610
2003-10-14,14.30,14.50,14.15,14.48,166751
2003-10-15,14.50,14.72,14.29,14.30,154900
2003-10-16,14.27,14.32,14.15,14.27,262808
2003-10-17,14.65,14.70,14.10,14.66,194814
2003-10-20,14.66,14.68,14.15,14.27,176400
2003-10-21,14.24,14.30,13.85,14.00,271300
2003-10-22,14.00,14.35,13.91,14.28,155053
2003-10-23,14.30,14.30,13.68,13.78,182150
2003-10-24,13.63,13.72,13.20,13.36,533150
2003-10-27,13.25,13.46,13.21,13.45,101908
2003-10-28,13.45,13.53,13.20,13.35,109500
2003-10-29,13.35,13.56,13.35,13.45,69850
2003-10-30,13.48,13.50,12.98,13.26,125350
2003-10-31,13.26,13.36,13.25,13.30,50150
2003-11-03,13.30,13.39,13.21,13.30,45800
2003-11-04,13.19,13.25,13.09,13.09,65200
2003-11-05,13.00,13.00,12.57,12.66,100500
2003-11-06,12.55,12.90,12.51,12.87,128565
2003-11-07,12.68,13.10,12.63,13.04,89168
2003-11-10,13.04,13.18,12.71,12.93,103600
2003-11-11,12.88,13.29,12.86,13.29,114107
2003-11-12,13.31,13.31,13.12,13.16,64400
2003-11-13,13.16,13.33,12.90,13.11,93600
2003-11-14,13.07,13.38,13.07,13.35,74392
2003-11-17,13.35,13.74,13.35,13.68,219750
2003-11-18,13.70,14.00,13.70,13.96,396925
2003-11-19,13.98,14.35,13.78,14.00,462264
2003-11-20,13.76,14.37,13.73,14.28,343185
2003-11-21,14.28,14.35,13.88,14.07,270500
2003-11-24,14.00,14.15,13.72,13.95,234550
2003-11-25,13.95,14.84,13.95,14.80,412598
