Date,Open,High,Low,Close,Vol
2014-06-16,14.70,14.79,14.45,14.78,9855124
2014-06-17,14.66,14.76,14.28,14.29,7409101
2014-06-18,14.36,14.40,13.67,13.85,7196497
2014-06-19,13.81,14.04,12.78,13.15,6410054
2014-06-20,12.73,13.25,12.72,13.09,4090623
2014-06-23,13.02,13.46,13.02,13.22,4266572
2014-06-24,13.20,13.36,12.99,13.05,5267037
2014-06-25,13.19,14.36,13.19,14.36,15551917
2014-06-26,14.80,15.39,14.42,15.22,21857822
2014-06-27,14.98,15.54,14.80,15.34,15722025
2014-06-30,15.15,16.12,14.81,15.75,18467648
2014-07-01,15.45,15.68,15.25,15.55,10780413
2014-07-02,15.67,15.67,15.01,15.18,10469841
2014-07-03,15.17,15.90,14.90,15.42,11892801
2014-07-04,15.24,15.57,15.10,15.42,5915228
2014-07-07,15.36,16.30,15.15,16.29,14557681
2014-07-08,16.28,16.60,15.90,16.35,11333332
2014-07-09,16.29,16.49,15.13,15.30,12915286
2014-07-10,15.20,15.53,15.13,15.24,6821556
2014-07-11,15.35,16.05,15.35,15.87,7401701
2014-07-14,15.64,15.87,15.40,15.80,5694768
2014-07-15,15.75,15.87,15.09,15.59,5612573
2014-07-16,15.40,15.47,15.10,15.18,3297607
2014-07-17,15.10,15.83,15.00,15.64,6229189
2014-07-18,15.60,15.75,15.38,15.54,3124128
2014-07-21,15.54,15.58,15.00,15.19,3323118
2014-07-22,15.18,15.52,15.05,15.34,3329535
2014-07-23,15.34,15.34,14.42,14.51,6037687
2014-07-24,14.49,14.73,14.19,14.41,4174817
2014-07-25,14.42,14.50,14.04,14.17,3720513
2014-07-28,14.23,14.49,14.20,14.41,3262093
2014-07-29,14.55,15.70,14.50,15.57,8681266
2014-07-30,15.41,15.70,15.21,15.46,6518418
2014-07-31,15.46,15.50,15.00,15.30,5399938
2014-08-01,15.31,15.31,14.92,14.92,3813258
2014-08-04,14.95,15.17,14.92,15.07,2639000
2014-08-05,15.05,15.05,14.73,14.99,3692460
2014-08-06,14.99,15.54,14.84,15.40,6023377
2014-08-07,15.25,15.36,15.09,15.11,3125591
2014-08-08,15.12,15.28,15.00,15.16,2630257
2014-08-11,15.12,15.43,15.11,15.32,3092769
2014-08-12,15.35,15.48,15.23,15.48,4416845
2014-08-13,15.49,15.54,15.17,15.29,3430378
2014-08-14,15.26,15.37,15.13,15.18,3109052
2014-08-15,15.24,15.28,15.06,15.22,2912472
2014-08-18,15.20,15.68,15.12,15.67,5954659
2014-08-19,15.85,15.98,15.48,15.61,6912688
2014-08-20,15.58,15.58,15.35,15.47,4450196
2014-08-21,15.45,15.76,15.40,15.72,5615125
2014-08-22,15.76,16.58,15.62,16.36,11113738
2014-08-25,16.32,16.33,15.92,16.00,6274581
2014-08-26,15.76,15.99,15.30,15.41,4790693
2014-08-27,15.43,15.96,15.43,15.94,6195504
2014-08-28,15.94,15.94,15.41,15.55,3081420
2014-08-29,15.56,15.64,15.37,15.57,2419518
2014-09-01,15.60,15.92,15.58,15.90,3536849
2014-09-02,15.99,16.30,15.86,16.28,8182659
2014-09-03,16.52,17.58,16.52,17.03,12924413
2014-09-04,16.96,17.21,16.76,17.07,8051839
2014-09-05,16.89,17.07,16.64,16.91,5428882
2014-09-09,16.83,17.60,16.83,17.53,7547031
2014-09-10,17.54,17.55,17.18,17.44,5490105
2014-09-11,17.50,17.85,16.95,16.95,7912315
2014-09-12,16.85,17.35,16.85,17.35,4540112
2014-09-15,17.44,17.85,17.36,17.63,5265605
2014-09-16,17.63,17.85,16.86,16.89,5767796
2014-09-17,16.90,17.08,16.41,16.84,3848074
2014-09-18,16.83,17.40,16.63,17.40,3253151
2014-09-19,17.40,17.51,17.11,17.38,3950558
2014-09-22,17.30,17.30,16.82,16.88,2432826
2014-09-23,16.80,17.10,16.70,17.00,2261336
2014-09-24,17.01,18.18,16.89,17.88,7722365
2014-09-25,17.79,18.17,17.64,17.80,6163703
2014-09-26,17.74,18.13,17.70,17.93,3924416
2014-09-29,18.04,18.50,17.83,18.02,5377907
2014-09-30,18.10,18.10,17.66,17.96,3734745
2014-10-08,17.90,18.28,17.73,18.24,3201176
2014-10-09,18.27,18.77,17.90,18.54,6457874
2014-10-10,18.55,18.68,18.28,18.33,4125221
2014-10-13,18.25,18.25,17.78,18.10,3397700
2014-10-14,18.00,18.37,17.80,17.87,3191234
2014-10-15,17.89,18.05,17.70,17.95,1996147
2014-10-16,17.89,17.97,17.10,17.14,4339685
2014-10-17,17.12,17.23,16.60,17.00,3315542
2014-10-20,16.58,16.58,15.33,16.02,8491512
2014-10-21,15.85,16.28,15.75,16.15,3967767
2014-10-22,16.08,16.12,15.42,15.44,3328795
2014-10-23,15.38,15.78,15.05,15.71,3663342
2014-10-24,15.60,16.59,15.58,16.02,3851187
2014-10-27,16.00,16.38,15.60,16.18,2332700
2014-10-28,16.18,16.75,16.18,16.49,3039461
2014-10-29,16.44,16.71,16.44,16.60,3396810
2014-10-30,16.54,16.66,16.21,16.30,3171135
2014-10-31,16.36,16.43,15.91,16.17,2726103
2014-11-03,16.17,16.61,16.17,16.60,2917752
2014-11-04,16.62,16.65,16.38,16.44,1859720
2014-11-05,16.40,16.59,16.32,16.50,1965781
2014-11-06,16.58,16.62,16.38,16.57,1803926
2014-11-07,16.60,16.60,16.08,16.13,2129854
2014-11-10,16.01,16.20,15.71,15.95,2266758
2014-11-11,15.98,16.00,14.70,14.98,4058602
2014-11-12,14.99,15.51,14.95,15.42,1915103
2014-11-13,15.40,15.40,14.80,14.94,2570063
2014-11-14,14.98,15.10,14.80,14.85,1266274
2014-11-17,14.91,15.49,14.86,15.42,1976988
2014-11-18,15.43,15.90,15.42,15.67,1706469
2014-11-19,15.57,15.83,15.40,15.55,1287406
2014-11-20,15.45,15.54,15.38,15.39,869725
2014-11-21,15.39,15.55,15.30,15.45,1230899
2014-11-24,15.55,15.77,15.41,15.60,1997938
2014-11-25,15.61,15.80,15.51,15.74,1609635
2014-11-26,15.74,15.98,15.62,15.89,1776172
2014-11-27,15.90,16.25,15.89,16.14,2890713
2014-11-28,16.15,16.15,15.77,15.89,2627258
2014-12-01,15.89,15.89,15.11,15.20,2881990
2014-12-02,15.22,15.75,15.22,15.52,2020079
2014-12-03,15.52,15.68,15.08,15.60,2621474
2014-12-04,15.61,15.87,15.53,15.70,2939843
2014-12-05,15.71,15.72,15.10,15.36,3759242
2014-12-08,15.37,15.45,15.08,15.13,3297307
2014-12-09,15.11,15.11,14.13,14.14,5011116
2014-12-10,14.08,14.63,14.05,14.48,2014572
2014-12-11,14.39,14.60,14.28,14.58,2031063
2014-12-12,14.58,14.78,14.58,14.78,1776630
2014-12-15,14.75,15.15,14.63,15.05,1884877
2014-12-16,15.10,15.16,14.91,15.01,1552440
2014-12-17,15.01,15.01,14.38,14.50,2074665
2014-12-18,14.50,14.50,14.17,14.19,2740652
2014-12-19,14.19,14.35,14.02,14.14,1939915
2014-12-22,14.14,14.26,12.74,13.22,2910925
2014-12-23,13.30,13.48,13.02,13.15,1564972
2014-12-24,13.30,13.47,13.15,13.45,1273023
2014-12-25,13.46,13.93,13.45,13.62,1612049
2014-12-26,13.52,13.66,13.37,13.45,1247709
2014-12-29,13.45,13.45,12.73,12.99,2111687
2014-12-30,13.00,13.10,12.74,12.85,1315371
2014-12-31,12.85,12.97,12.73,12.95,1052606
2015-01-05,12.94,13.00,12.60,12.83,1946248
2015-01-06,12.85,13.55,12.84,13.45,3092345
2015-01-07,13.51,13.82,13.50,13.54,2377222
2015-01-08,13.48,13.49,13.13,13.33,1407038
2015-01-09,13.38,13.43,13.20,13.23,1331540
2015-01-12,13.23,13.42,13.02,13.42,1158752
2015-01-13,13.49,13.65,13.41,13.59,1835268
2015-01-14,13.68,13.69,13.34,13.42,1476203
2015-01-15,13.48,13.61,13.32,13.56,1510536
2015-01-16,13.54,13.83,13.52,13.79,1723842
2015-01-19,13.60,14.08,13.50,13.65,2536470
2015-01-20,13.63,14.26,13.60,14.20,2870337
2015-01-21,14.19,14.36,14.08,14.36,2610665
2015-01-22,14.35,14.49,14.20,14.46,2433281
2015-01-23,14.47,14.51,14.06,14.12,2070756
2015-01-26,14.09,14.43,14.02,14.37,1537285
2015-01-27,14.37,14.48,14.13,14.32,1694713
2015-01-28,14.32,14.37,14.13,14.21,1356006
2015-01-29,14.21,14.44,14.07,14.43,1843282
2015-01-30,15.08,15.45,14.82,14.82,5869776
2015-02-02,14.56,14.56,14.01,14.31,2462228
2015-02-03,14.32,14.58,14.26,14.44,1626605
2015-02-04,14.55,14.73,14.46,14.63,1773567
2015-02-05,14.68,14.75,14.46,14.48,1368852
2015-02-06,14.40,14.45,14.00,14.02,1471981
2015-02-09,14.00,14.09,13.62,13.64,1155001
2015-02-10,13.60,13.90,13.51,13.90,936283
2015-02-11,13.85,14.00,13.78,14.00,1008104
2015-02-12,14.01,14.19,14.00,14.18,771515
2015-02-13,14.50,14.99,14.45,14.50,2943977
2015-02-16,14.42,14.78,14.42,14.71,2180443
2015-02-17,14.80,14.89,14.60,14.78,1484931
2015-02-25,14.83,14.89,14.71,14.84,1292313
2015-02-26,14.78,15.10,14.78,14.94,1469413
2015-02-27,14.90,15.09,14.83,14.95,1766030
2015-03-02,15.01,15.25,14.96,15.25,2760561
2015-03-03,15.26,15.60,15.11,15.33,4050377
2015-03-04,15.24,15.49,15.10,15.49,3025006
2015-03-05,15.47,16.15,15.36,15.85,5446981
2015-03-06,15.80,16.00,15.54,15.54,2787642
2015-03-09,15.52,15.52,15.00,15.39,2073152
2015-03-10,15.39,15.94,15.39,15.79,2368981
2015-03-11,15.86,16.08,15.60,15.69,2081486
2015-03-12,15.67,16.09,15.62,15.90,2932470
2015-03-13,16.58,17.39,16.10,16.64,6333586
2015-03-16,16.52,18.08,16.29,17.81,7808812
2015-03-17,17.55,17.89,17.41,17.65,5972242
2015-03-18,17.63,17.75,17.30,17.60,4301886
2015-03-19,17.68,17.76,17.43,17.74,4300147
2015-03-20,17.94,18.38,17.61,18.19,6753303
2015-03-23,18.35,18.55,18.00,18.50,6698165
2015-03-24,18.60,18.60,17.48,17.80,10404836
2015-03-25,17.70,17.70,17.24,17.47,6502315
2015-03-26,17.46,17.62,17.20,17.30,4665412
2015-03-27,17.37,18.45,17.37,18.20,7603696
2015-03-30,18.10,18.10,17.73,17.88,5503718
2015-03-31,17.88,19.56,17.88,19.08,14886938
2015-04-01,18.91,19.45,18.80,19.18,8130198
2015-04-02,19.18,19.40,18.91,19.40,6733869
2015-04-03,19.25,19.88,19.02,19.55,6910425
2015-04-07,19.72,19.96,19.37,19.56,7144731
2015-04-08,19.59,19.59,18.68,18.91,6825885
2015-04-09,18.71,20.40,18.38,20.28,11556741
2015-04-10,20.00,20.78,19.81,20.23,10085228
2015-04-13,20.16,20.85,19.91,20.56,7550128
2015-04-14,20.40,20.40,19.70,19.88,6071614
2015-04-15,19.68,19.82,18.00,18.20,7631112
2015-04-16,18.00,18.63,17.60,18.45,4404177
2015-04-17,18.45,18.80,18.18,18.45,4448849
2015-04-20,18.45,18.45,17.71,17.75,5533793
2015-04-21,17.79,18.60,17.79,18.49,4062285
2015-04-22,18.70,19.78,18.68,19.41,6940872
2015-04-23,19.37,19.58,19.05,19.27,5121603
2015-04-24,18.99,19.88,18.66,19.86,5887607
2015-04-27,20.20,20.38,19.67,19.92,7761287
2015-04-28,19.72,19.85,18.65,18.75,6182339
2015-04-29,18.69,19.27,18.49,18.84,3828173
2015-04-30,18.87,19.11,18.56,18.56,5398784
2015-05-04,18.60,19.11,18.11,18.95,5586396
2015-05-05,18.85,19.48,18.70,19.00,6812489
2015-05-06,19.39,19.66,19.00,19.16,7432429
2015-05-07,19.17,20.67,19.16,20.40,12762519
2015-05-08,20.59,22.44,19.95,22.21,20176260
2015-08-04,19.99,19.99,19.99,19.99,2631000
2015-08-05,18.62,21.90,18.62,21.04,21663380
2015-08-06,20.00,21.56,19.81,20.22,19336888
2015-08-07,20.10,22.24,20.08,22.24,17809984
2015-08-10,23.18,24.46,22.92,24.46,9436419
2015-08-11,26.91,26.91,25.05,25.59,34451636
2015-08-12,25.20,28.15,25.06,28.15,24753738
2015-08-13,28.18,30.87,26.70,29.30,27683080
2015-08-14,28.66,29.83,27.60,28.40,23553598
2015-08-17,27.50,27.95,26.60,27.07,16085083
2015-08-18,27.07,28.33,24.36,24.36,19464560
2015-08-19,23.12,25.49,22.02,25.02,15004575
2015-08-20,24.30,26.66,23.10,23.80,11780967
2015-08-21,23.00,23.80,21.55,21.58,9799447
2015-08-24,20.21,20.68,19.42,19.42,9813801
2015-08-25,17.80,18.51,17.48,17.48,13364881
2015-08-26,17.90,19.19,16.50,18.25,13936676
2015-08-27,19.00,19.90,18.11,19.90,11541914
2015-08-28,20.20,21.30,19.47,20.88,12678668
2015-08-31,20.58,20.58,18.79,18.79,7853531
2015-09-01,18.20,18.20,16.91,16.91,8763361
2015-09-02,15.65,17.50,15.22,15.28,7910075
2015-09-07,15.68,16.50,14.91,15.30,8875141
2015-09-08,15.09,16.45,14.93,16.39,5653509
2015-09-09,16.60,17.88,16.56,17.39,9078316
2015-09-10,16.90,17.77,16.60,16.88,5451384
2015-09-11,16.77,17.45,16.75,17.19,5114080
2015-09-14,17.23,17.45,15.47,15.47,5389948
2015-09-15,14.85,15.20,13.92,13.93,6654288
2015-09-16,14.22,15.32,14.00,15.28,5730227
2015-09-17,15.19,15.83,14.75,14.85,6417383
2015-09-18,14.98,15.27,14.61,15.10,3613968
2015-09-21,14.97,16.35,14.68,16.07,5797473
2015-09-22,15.99,16.86,15.98,16.65,6818206
2015-09-23,16.18,16.60,16.00,16.20,3698924
2015-09-24,16.25,17.76,16.25,17.68,7879722
2015-09-25,17.29,17.77,15.91,16.64,7548945
2015-09-28,16.50,17.30,16.25,17.25,4689741
2015-09-29,16.90,17.00,16.22,16.32,4110480
2015-09-30,16.70,16.94,16.35,16.61,3906726
2015-10-08,17.50,18.16,17.12,18.01,8173598
2015-10-09,17.95,18.69,17.70,18.50,7338857
2015-10-12,18.67,20.35,18.65,19.86,9688754
2015-10-13,19.45,20.20,19.33,20.01,6796110
2015-10-14,20.04,21.20,19.71,20.25,7880294
2015-10-15,20.00,22.28,19.89,22.28,13691020
2015-10-16,22.30,23.50,22.00,22.30,11298547
2015-10-19,22.30,22.52,21.21,21.50,8816425
2015-10-20,21.99,22.18,21.50,22.05,6179325
2015-10-21,22.21,23.80,21.20,21.90,15296075
2015-10-22,21.82,24.09,21.80,24.09,14374970
2015-10-23,24.60,26.38,23.80,25.19,12335364
2015-10-26,25.19,25.68,24.17,24.85,9398948
2015-10-27,24.49,24.95,22.57,24.38,7348227
2015-10-28,24.44,25.80,24.05,25.00,9850361
2015-10-29,25.20,25.54,23.80,25.01,4229462
2015-10-30,24.76,25.10,24.26,24.66,4231364
2015-11-02,23.87,25.46,23.55,24.50,5609678
2015-11-03,24.85,24.85,22.05,23.00,7855457
2015-11-04,23.00,24.37,22.75,24.23,5581390
2015-11-05,24.62,24.67,23.45,23.96,4743283
2015-11-06,24.06,26.10,23.95,25.97,9735819
2015-11-09,25.90,26.92,25.05,26.59,9874020
2015-11-10,26.15,26.58,25.81,26.31,3892239
2015-11-11,26.31,26.46,25.00,25.85,6256951
2015-11-12,25.89,28.09,25.89,26.72,10250936
2015-11-13,26.50,27.27,26.01,26.77,8251341
2015-11-16,26.20,28.90,26.00,28.85,7188994
2015-11-17,29.36,30.36,28.10,28.65,8741145
2015-11-18,28.86,28.98,27.00,27.40,5808646
2015-11-19,27.48,28.39,27.20,28.39,3358999
2015-11-20,28.45,30.12,28.36,29.01,6402092
2015-11-23,28.88,31.00,27.00,29.57,7407580
2015-11-24,29.20,30.99,29.02,30.61,4905685
2015-11-25,31.20,33.55,31.00,33.00,8007048
2015-11-26,32.57,32.95,31.60,31.65,4600731
2015-11-27,31.73,33.05,30.01,30.17,6283239
2015-11-30,30.21,30.88,27.66,30.67,5591191
2015-12-01,30.65,30.65,28.68,29.20,4195975
2015-12-02,29.50,29.95,27.00,28.80,3524211
2015-12-03,28.60,30.10,28.60,30.08,3351302
2015-12-04,30.08,31.30,29.81,30.19,6522914
2015-12-07,30.45,30.80,29.30,30.22,3456850
2015-12-08,29.90,29.90,28.52,28.75,3855948
2015-12-09,28.18,28.88,27.18,28.16,4956439
2015-12-10,28.04,28.90,27.61,28.11,3834734
2015-12-11,28.16,28.35,27.63,28.28,3185515
2015-12-14,28.00,28.00,26.63,28.00,4780368
2015-12-15,28.00,29.13,27.90,28.94,4170151
2015-12-16,28.98,29.20,28.02,28.12,4430059
2015-12-17,28.21,29.75,28.21,29.69,6667653
2015-12-18,29.52,30.25,29.15,29.45,5723172
2015-12-21,29.48,30.80,29.20,30.30,4762067
2015-12-22,30.36,30.66,29.28,30.09,4505051
2015-12-23,30.08,30.08,28.50,28.58,4383750
2015-12-24,28.17,28.49,27.21,28.20,3874575
2015-12-25,28.02,29.36,27.88,29.32,2681594
2015-12-28,29.65,29.90,28.00,28.66,3833068
2015-12-29,28.40,28.99,28.10,28.81,2122844
2015-12-30,29.02,30.05,28.71,29.12,5320516
2015-12-31,29.19,29.88,28.86,29.35,4362717
2016-01-04,29.36,30.49,27.00,27.19,4851456
2016-01-05,26.53,29.89,25.81,28.89,7387117
2016-01-06,28.92,30.98,28.13,30.70,7630633
2016-01-07,29.90,29.98,27.63,27.68,1687287
2016-01-08,28.64,29.10,25.01,26.70,7966731
2016-01-11,25.30,25.30,24.03,24.03,5496693
2016-01-12,23.25,23.78,21.86,22.62,4665851
2016-01-13,22.99,23.38,20.61,20.61,3355142
2016-01-14,19.85,21.99,19.37,21.85,4559983
2016-01-15,21.90,22.99,21.40,21.98,5459448
2016-01-18,21.00,22.90,20.85,22.56,2873664
2016-01-19,22.49,23.22,22.35,23.12,3513271
2016-01-20,23.22,23.89,22.81,23.08,3570083
2016-01-21,22.58,23.29,21.22,21.54,2817134
2016-01-22,21.85,22.30,21.32,22.11,2451402
2016-01-25,22.36,23.48,22.36,22.80,3616323
2016-01-26,22.66,22.74,20.52,20.63,2946305
2016-01-27,20.97,21.49,19.35,21.20,3133163
2016-01-28,20.90,20.99,19.35,19.70,3240928
2016-01-29,19.70,21.08,19.58,20.83,2810329
2016-02-01,20.93,21.25,20.02,20.80,2021587
2016-02-02,21.11,22.70,20.11,22.33,3433709
2016-02-03,21.88,22.90,21.48,22.52,2672441
2016-02-04,22.98,22.98,22.35,22.58,2129527
2016-02-05,22.76,22.77,22.00,22.04,1778619
2016-02-15,21.00,22.09,20.35,21.71,2050364
2016-02-16,22.09,22.96,21.88,22.68,2346075
2016-02-17,22.68,23.66,22.68,23.30,3305857
2016-02-18,23.48,24.25,23.00,23.96,4795280
2016-02-19,23.62,24.36,23.50,24.08,3676238
2016-02-22,24.56,24.58,23.99,24.13,3568681
2016-02-23,24.03,24.25,23.41,23.74,2926900
2016-02-24,23.59,24.20,23.38,23.98,3537671
2016-02-25,24.24,24.24,21.66,22.30,4256264
2016-02-26,23.23,24.50,22.30,24.42,4397190
2016-02-29,23.91,24.77,22.16,24.00,7109652
2016-03-01,23.75,24.58,23.57,24.55,4686116
2016-03-02,24.03,26.27,23.90,25.80,6602416
2016-03-03,25.50,25.98,25.01,25.27,4494064
2016-03-04,25.03,25.77,24.36,24.50,3777164
2016-03-07,24.50,25.37,24.20,24.66,2543571
2016-03-08,24.69,24.80,23.15,24.10,3521743
2016-03-09,23.50,23.83,23.00,23.47,1965769
2016-03-10,23.50,23.71,22.32,22.65,3172183
2016-03-11,22.18,22.63,21.10,21.54,3454539
2016-03-14,21.80,23.03,21.80,22.92,4480456
2016-03-15,22.80,22.99,22.30,22.47,1874552
2016-03-16,22.59,22.80,21.76,21.83,2239504
2016-03-17,21.89,22.88,21.89,22.76,3024902
2016-03-18,22.82,24.00,22.69,23.65,4759571
2016-03-21,23.80,24.05,23.48,23.96,5999565
2016-03-22,23.89,24.25,23.36,23.78,4812724
2016-03-23,23.66,24.05,23.42,23.96,4155544
2016-03-24,23.90,24.50,23.50,23.99,5599858
2016-03-25,23.85,24.41,23.65,24.30,4504390
2016-03-28,24.75,25.35,24.29,24.43,5895570
2016-03-29,24.00,24.19,22.40,22.79,5891551
2016-03-30,22.88,23.50,22.83,23.40,4053491
2016-03-31,23.41,23.56,22.85,22.98,4163956
2016-04-01,22.65,22.99,22.28,22.63,2798393
2016-04-05,22.83,23.56,22.70,23.51,4181787
2016-04-06,23.92,23.94,23.39,23.68,3836715
2016-04-07,23.90,24.16,23.50,23.70,4647036
2016-04-08,23.47,23.58,22.60,23.16,2998779
2016-04-11,23.39,23.93,23.28,23.71,3635455
2016-04-12,23.68,23.85,23.01,23.25,2387185
2016-04-13,23.40,24.07,23.40,23.64,4577613
2016-04-14,23.94,23.99,23.55,23.93,2913303
2016-04-15,24.00,24.30,23.82,24.21,3694989
2016-04-18,24.07,24.07,23.41,23.62,2582086
2016-04-19,23.75,23.93,23.51,23.67,1940445
2016-04-20,23.72,23.88,21.65,22.09,4454771
2016-04-21,22.13,22.22,21.15,21.26,2923882
2016-04-22,20.97,21.57,20.93,21.49,2189748
2016-04-25,21.35,21.66,20.56,21.60,2327922
2016-04-26,21.45,21.60,20.85,21.59,2001094
2016-04-27,21.60,21.94,21.35,21.76,2094394
2016-04-28,21.81,21.85,21.07,21.36,1816739
2016-04-29,21.15,21.70,20.94,21.01,2178922
2016-05-03,20.84,21.72,20.80,21.64,2228456
2016-05-04,21.55,22.45,21.55,22.23,3315814
2016-05-05,22.23,22.42,22.01,22.22,1972753
2016-05-06,22.40,22.45,21.44,21.46,2668387
2016-05-09,21.46,21.46,20.16,20.30,3358749
2016-05-10,20.40,20.44,20.03,20.25,1410246
2016-05-11,20.38,20.49,19.90,19.97,1575882
2016-05-12,19.75,20.28,19.50,20.26,1592580
2016-05-13,20.26,20.29,19.52,19.67,1469027
2016-05-16,19.50,19.80,19.20,19.80,2498917
2016-05-17,19.84,19.89,19.28,19.65,2481222
2016-05-18,19.40,19.50,18.89,19.06,1622658
2016-05-19,19.05,19.40,19.02,19.02,1634195
2016-05-20,18.87,19.09,18.50,19.07,1645898
2016-05-23,19.12,19.33,19.04,19.23,1838700
2016-05-24,19.05,19.15,18.76,18.95,1346525
2016-05-25,19.05,19.32,18.86,19.05,1644326
2016-05-26,18.88,19.18,18.57,19.13,1282022
2016-05-27,19.10,19.64,18.92,19.45,1962009
2016-05-30,19.42,19.92,18.80,19.58,3674972
2016-05-31,19.52,20.74,19.45,20.52,3512807
2016-06-01,20.41,21.66,20.41,21.34,4764261
2016-06-02,21.14,21.43,20.90,21.12,3436951
2016-06-03,21.10,21.50,20.98,21.19,1843520
2016-06-06,21.01,21.33,20.62,20.77,2249870
2016-06-07,20.98,20.98,20.38,20.89,2447652
2016-06-08,20.71,21.05,20.49,20.65,2602474
2016-06-13,20.03,20.55,19.33,19.45,2786596
2016-06-14,19.50,19.59,18.91,19.20,2386724
2016-06-15,19.00,21.12,18.91,21.12,6003791
2016-06-16,21.42,21.86,20.88,21.67,5108622
2016-06-17,21.60,21.87,21.25,21.43,3524512
2016-06-20,21.38,21.85,21.14,21.60,2541824
2016-06-21,22.18,23.64,22.18,22.90,13615971
2016-06-22,22.22,23.58,21.91,23.05,8975945
2016-06-23,22.89,25.06,22.89,24.13,9939575
2016-06-24,24.01,24.07,22.70,23.37,6533574
2016-06-27,23.08,25.08,23.08,24.56,6120895
2016-06-28,24.35,25.84,24.21,24.87,5714782
2016-06-29,24.65,24.96,24.24,24.45,3575266
2016-06-30,24.12,24.44,23.75,24.20,2894395
2016-07-01,24.35,24.39,23.27,23.48,5181260
2016-07-04,23.53,24.54,23.25,24.54,6752586
2016-07-05,24.56,25.60,24.52,24.70,7199802
2016-07-06,24.70,24.77,24.10,24.40,3244926
2016-07-07,24.35,24.35,23.37,23.96,4833399
2016-07-08,23.94,23.97,23.45,23.75,3045650
2016-07-11,23.75,25.04,23.65,24.47,5694871
2016-07-12,24.35,24.68,23.58,24.36,4401413
2016-07-13,24.52,24.98,24.00,24.16,3363436
2016-07-14,24.09,24.16,23.79,24.05,2148800
2016-07-15,24.05,25.80,24.02,25.20,7141769
2016-07-18,24.99,25.34,24.37,25.06,4451854
2016-07-19,25.00,26.90,24.81,26.84,8581259
2016-07-20,26.65,26.72,26.02,26.11,6492762
2016-07-21,26.05,26.42,25.71,26.32,4235018
2016-07-22,26.50,26.87,25.47,25.51,5208130
2016-07-25,25.50,25.75,25.11,25.24,3984516
2016-07-26,25.25,25.69,25.25,25.50,2587140
2016-07-27,25.50,26.23,23.58,24.50,6018848
2016-07-28,24.47,24.65,23.60,24.05,3742499
2016-07-29,24.08,24.14,22.93,23.10,4395945
2016-08-01,23.10,23.30,21.87,22.21,3156204
2016-08-02,22.21,22.75,22.21,22.36,2953440
2016-08-03,22.58,22.58,22.15,22.41,2236621
2016-08-04,22.44,22.61,22.26,22.53,1843473
2016-08-05,22.53,22.72,22.28,22.30,1619100
2016-08-08,22.28,22.89,21.80,22.89,2238538
2016-08-09,22.66,23.94,22.66,23.74,3437003
2016-08-10,23.70,23.79,23.40,23.46,1621373
2016-08-11,23.33,23.89,23.33,23.34,1628803
2016-08-12,23.34,23.50,22.90,23.30,1756395
2016-08-15,23.00,24.19,21.00,23.09,10825444
2016-08-16,22.70,22.96,22.33,22.87,5982341
2016-08-17,22.73,22.80,22.23,22.53,4646208
2016-08-18,22.54,22.66,22.41,22.53,3018037
2016-08-19,22.34,22.53,22.30,22.35,2042577
2016-08-22,22.41,22.74,22.35,22.50,2880005
2016-08-23,22.50,22.58,22.10,22.18,1989277
2016-08-24,22.35,22.55,22.20,22.47,1912209
2016-08-25,22.30,22.79,22.09,22.70,3210194
2016-08-26,22.70,23.28,22.52,23.14,4039784
2016-08-29,23.11,23.31,22.57,22.71,2666094
2016-08-30,22.57,23.00,22.40,22.47,1654201
2016-08-31,22.47,22.50,22.15,22.39,1519001
2016-09-01,22.39,22.53,22.21,22.22,1187500
2016-09-02,22.40,22.44,21.95,22.20,1342829
2016-09-05,22.20,22.37,22.11,22.21,825480
2016-09-06,22.35,22.72,22.10,22.72,2255608
2016-09-07,22.50,23.32,22.50,23.11,4116945
2016-09-08,23.20,23.65,22.93,23.50,3289944
2016-09-09,23.52,23.58,23.08,23.26,2114420
2016-09-12,22.55,23.60,22.50,23.29,3273769
2016-09-13,23.29,23.48,22.61,22.89,2227131
2016-09-14,22.59,23.12,22.52,22.73,1702571
2016-09-19,22.60,23.30,22.60,23.23,1563026
2016-09-20,23.23,24.35,23.20,23.35,1840318
2016-09-21,23.44,23.53,23.04,23.36,1483408
2016-09-22,23.33,23.54,23.24,23.27,1394394
2016-09-23,23.28,24.18,23.18,24.05,2961419
2016-09-26,24.05,24.49,23.72,24.03,4921419
2016-09-27,23.80,24.28,23.63,24.16,2337178
2016-09-28,24.28,24.33,23.76,23.78,1449408
2016-09-29,23.80,23.96,23.52,23.78,1465989
2016-09-30,23.70,24.15,23.70,23.96,1233722
2016-10-10,24.36,24.36,23.78,24.25,1837998
2016-10-11,24.23,24.96,24.05,24.95,3084697
2016-10-12,24.72,25.35,24.71,25.11,2499256
2016-10-13,25.44,26.28,25.05,25.90,6110501
2016-10-14,25.88,25.95,25.42,25.91,2206149
2016-10-17,25.84,26.25,25.10,25.10,2894016
2016-10-18,25.35,25.69,25.14,25.52,1722065
2016-10-19,25.49,26.25,25.23,26.10,2965670
2016-10-20,26.23,26.23,25.48,25.50,2003042
2016-10-21,25.50,25.70,24.84,25.07,1523451
2016-10-24,25.02,25.42,24.99,25.28,1802972
2016-10-25,25.28,25.28,24.81,24.97,2802577
2016-10-26,25.08,25.18,24.36,24.53,2283411
