Date,Open,High,Low,Close,Vol
2003-02-25,6.40,6.55,6.40,6.54,601700
2003-02-26,6.54,6.60,6.51,6.59,483486
2003-02-27,6.58,6.65,6.50,6.57,475066
2003-02-28,6.50,6.57,6.47,6.56,546113
2003-03-03,6.55,6.70,6.51,6.69,1124478
2003-03-04,6.75,6.85,6.70,6.81,3955682
2003-03-05,6.78,6.80,6.66,6.73,687186
2003-03-06,6.68,6.72,6.58,6.58,690600
2003-03-07,6.58,6.64,6.53,6.53,475549
2003-03-10,6.51,6.58,6.40,6.40,1103344
2003-03-11,6.40,6.46,6.38,6.42,289440
2003-03-12,6.42,6.48,6.27,6.47,440965
2003-03-13,6.45,6.45,6.35,6.39,386700
2003-03-14,6.43,6.47,6.33,6.37,445500
2003-03-17,6.44,6.44,6.23,6.40,509158
2003-03-18,6.44,6.53,6.40,6.45,1195202
2003-03-19,6.44,6.50,6.35,6.44,366517
2003-03-20,6.44,6.46,6.31,6.32,357010
2003-03-21,6.33,6.39,6.32,6.36,322027
2003-03-24,6.35,6.35,6.26,6.31,409773
2003-03-25,6.30,6.30,6.15,6.15,497100
2003-03-26,6.15,6.34,6.15,6.28,2852973
2003-03-27,6.28,6.57,6.20,6.55,3141597
2003-03-28,6.55,6.58,6.44,6.46,796426
2003-03-31,6.41,6.50,6.41,6.49,410420
2003-04-01,6.48,6.54,6.41,6.51,571471
2003-04-02,6.56,6.56,6.45,6.47,513621
2003-04-03,6.46,6.53,6.42,6.51,555242
2003-04-04,6.50,6.53,6.43,6.46,532972
2003-04-07,6.44,6.46,6.28,6.30,621647
2003-04-08,6.28,6.33,6.23,6.25,1342551
2003-04-09,6.24,6.24,6.04,6.12,1968200
2003-04-10,6.10,6.22,6.07,6.20,1519656
2003-04-11,6.24,6.37,6.15,6.28,1267356
2003-04-14,6.27,6.65,6.22,6.54,3727446
2003-04-15,6.54,6.61,6.45,6.52,2547815
2003-04-16,6.45,6.58,6.25,6.30,2574816
2003-04-17,6.30,6.36,6.15,6.25,1437952
2003-04-18,6.25,6.40,6.25,6.39,1382365
2003-04-21,6.40,6.54,6.25,6.45,1374385
2003-04-22,6.51,6.75,6.47,6.57,6109183
2003-04-23,6.53,6.59,6.38,6.39,1674389
2003-04-24,6.43,6.69,6.43,6.57,4391577
2003-04-25,6.57,6.78,6.55,6.66,4747137
2003-04-28,6.74,6.88,6.50,6.87,5576220
2003-04-30,6.70,6.75,6.50,6.54,3048800
2003-05-12,6.57,6.60,6.10,6.14,2715500
2003-05-13,6.14,6.16,5.56,5.63,3197594
2003-05-14,5.58,5.86,5.58,5.74,1515408
2003-05-15,5.76,5.95,5.70,5.94,1585446
2003-05-16,5.93,5.95,5.80,5.92,1176045
2003-05-19,5.95,6.09,5.90,6.00,1086130
2003-05-20,5.98,6.00,5.82,5.87,772150
2003-05-21,5.87,6.00,5.84,6.00,615226
2003-05-22,6.00,6.03,5.92,5.99,441891
2003-05-23,6.03,6.03,5.90,5.98,1751462
2003-05-26,5.98,6.06,5.94,6.03,960161
2003-05-27,6.05,6.06,5.97,6.03,770026
2003-05-28,6.03,6.06,5.91,5.92,920153
2003-05-29,5.94,5.98,5.89,5.97,1202422
2003-05-30,5.97,6.13,5.95,6.13,2029155
2003-06-02,6.12,6.12,6.00,6.04,943491
2003-06-03,6.04,6.15,5.96,6.00,879886
2003-06-04,5.96,6.00,5.90,5.98,941498
2003-06-05,5.90,5.98,5.87,5.91,727655
2003-06-06,5.90,5.91,5.83,5.89,874056
2003-06-09,5.85,5.87,5.80,5.81,617967
2003-06-10,5.81,5.90,5.81,5.85,355980
2003-06-11,5.90,6.05,5.85,6.04,1262784
2003-06-12,6.04,6.04,5.93,5.97,568020
2003-06-13,6.00,6.05,5.96,6.04,759177
2003-06-16,6.03,6.06,5.95,6.06,466370
2003-06-17,6.05,6.06,5.97,5.99,425150
2003-06-18,5.99,6.03,5.97,5.99,347181
2003-06-19,5.95,6.01,5.85,5.98,665812
2003-06-20,6.00,6.02,5.92,5.96,631800
2003-06-23,5.97,5.97,5.84,5.85,338501
2003-06-24,5.85,5.88,5.78,5.81,426190
2003-06-25,5.80,5.86,5.77,5.81,424383
2003-06-26,5.82,5.82,5.68,5.81,355996
2003-06-27,5.81,5.81,5.70,5.76,263600
2003-06-30,5.75,5.79,5.67,5.71,344617
2003-07-01,5.72,5.78,5.70,5.72,336820
2003-07-02,5.72,5.83,5.70,5.83,424929
2003-07-03,5.78,5.84,5.72,5.75,322327
2003-07-04,5.72,5.84,5.72,5.80,449948
2003-07-07,5.84,5.87,5.80,5.84,822813
2003-07-08,5.85,5.98,5.80,5.95,1501352
2003-07-09,5.99,5.99,5.85,5.87,500500
2003-07-10,5.95,5.95,5.83,5.90,1019800
2003-07-11,5.90,5.90,5.83,5.87,465357
2003-07-14,5.87,5.88,5.78,5.85,476288
2003-07-15,5.86,5.95,5.84,5.94,1315097
2003-07-16,5.94,5.95,5.85,5.87,388720
2003-07-17,5.87,5.90,5.85,5.89,541200
2003-07-18,5.94,5.94,5.71,5.75,652900
2003-07-21,5.75,5.79,5.58,5.63,824693
2003-07-22,5.70,5.75,5.60,5.67,449970
2003-07-23,5.70,5.70,5.61,5.63,253999
2003-07-24,5.70,5.70,5.62,5.64,267800
2003-07-25,5.62,5.66,5.45,5.46,643705
2003-07-28,5.40,5.43,5.37,5.38,484041
2003-07-29,5.38,5.44,5.38,5.42,315366
2003-07-30,5.42,5.46,5.39,5.41,279280
2003-07-31,5.41,5.42,5.30,5.40,455289
2003-08-01,5.41,5.46,5.38,5.46,428634
2003-08-04,5.46,5.49,5.35,5.49,398949
2003-08-05,5.49,5.51,5.42,5.50,342391
2003-08-06,5.50,5.53,5.42,5.48,259750
2003-08-07,5.50,5.53,5.45,5.51,367692
2003-08-08,5.54,5.54,5.30,5.31,767231
2003-08-11,5.30,5.37,5.28,5.37,307282
2003-08-12,5.35,5.42,5.34,5.39,286840
2003-08-13,5.39,5.39,5.30,5.31,342400
2003-08-14,5.35,5.35,5.25,5.26,309480
2003-08-15,5.26,5.28,5.20,5.24,349245
2003-08-18,5.24,5.27,5.16,5.17,383300
2003-08-19,5.22,5.22,5.16,5.17,285800
2003-08-20,5.18,5.30,5.18,5.24,309461
2003-08-21,5.22,5.26,5.19,5.24,276731
2003-08-22,5.20,5.27,5.20,5.22,262438
2003-08-25,5.18,5.20,5.07,5.08,370800
2003-08-26,5.06,5.15,5.06,5.11,260643
2003-08-27,5.11,5.13,5.08,5.10,290864
2003-08-28,5.10,5.23,5.09,5.14,392099
2003-08-29,5.17,5.27,5.13,5.27,646708
2003-09-01,5.26,5.39,5.18,5.32,970877
2003-09-02,5.27,5.38,5.22,5.34,631189
2003-09-03,5.35,5.35,5.23,5.30,370738
2003-09-04,5.30,5.35,5.25,5.27,336250
2003-09-05,5.25,5.40,5.21,5.34,1025503
2003-09-08,5.30,5.56,5.26,5.45,2629116
2003-09-09,5.44,5.54,5.38,5.38,1049432
2003-09-10,5.31,5.40,5.31,5.34,437525
2003-09-11,5.31,5.38,5.30,5.34,274504
2003-09-12,5.31,5.32,5.18,5.19,282350
2003-09-15,5.15,5.24,5.07,5.10,253120
2003-09-16,5.10,5.17,5.06,5.16,196523
2003-09-17,5.12,5.16,5.06,5.08,223489
2003-09-18,5.11,5.19,5.09,5.14,115850
2003-09-19,5.13,5.20,5.10,5.20,146190
2003-09-22,5.16,5.20,5.03,5.13,189650
2003-09-23,5.14,5.20,5.10,5.19,202040
2003-09-24,5.20,5.22,5.14,5.22,259506
2003-09-25,5.22,5.22,5.08,5.12,231200
2003-09-26,5.12,5.15,5.05,5.09,193350
2003-09-29,5.10,5.22,4.90,4.95,290250
2003-09-30,4.95,5.05,4.94,5.01,178610
2003-10-08,5.00,5.04,4.96,5.02,218150
2003-10-09,5.00,5.03,4.97,4.98,210900
2003-10-10,5.00,5.15,4.97,5.11,482550
2003-10-13,5.12,5.16,5.06,5.08,363426
2003-10-14,5.05,5.20,5.05,5.07,550747
2003-10-15,5.09,5.15,5.06,5.10,444140
2003-10-16,5.09,5.10,5.01,5.02,235000
2003-10-17,4.98,5.06,4.93,5.00,133549
2003-10-20,5.00,5.20,4.94,4.98,530440
2003-10-21,4.94,4.98,4.88,4.91,351150
2003-10-22,4.93,4.99,4.88,4.97,1677662
2003-10-23,4.97,5.12,4.97,4.98,916522
2003-10-24,4.96,4.97,4.89,4.90,418240
2003-10-27,4.92,4.92,4.73,4.80,623246
2003-10-28,4.79,4.82,4.62,4.70,667110
2003-10-29,4.67,4.70,4.47,4.62,679731
2003-10-30,4.55,4.62,4.51,4.57,471460
2003-10-31,4.55,4.69,4.55,4.58,292200
2003-11-03,4.58,4.68,4.52,4.67,445713
2003-11-04,4.63,4.76,4.61,4.71,803118
2003-11-05,4.68,4.68,4.48,4.49,982900
2003-11-06,4.51,4.51,4.20,4.35,1080648
2003-11-07,4.35,4.35,4.17,4.30,853852
2003-11-10,4.26,4.31,4.22,4.30,354799
2003-11-11,4.30,4.44,4.30,4.36,580110
2003-11-12,4.34,4.34,4.23,4.23,267070
2003-11-13,4.23,4.35,4.21,4.33,541788
2003-11-14,4.30,4.40,4.30,4.39,412671
2003-11-17,4.35,4.38,4.31,4.35,387441
2003-11-18,4.35,4.35,4.28,4.30,324506
2003-11-19,4.30,4.47,4.30,4.45,818966
2003-11-20,4.48,4.67,4.45,4.62,2516485
2003-11-21,4.62,4.65,4.49,4.49,1177610
2003-11-24,4.46,4.65,4.46,4.65,920787
2003-11-25,4.66,4.82,4.63,4.71,2129124
2003-11-26,4.66,4.85,4.65,4.77,1076412
2003-11-27,4.77,4.78,4.60,4.65,1002555
2003-11-28,4.65,4.68,4.60,4.65,535860
2003-12-01,4.72,4.85,4.71,4.82,1557278
2003-12-02,4.82,4.84,4.71,4.78,1088643
2003-12-03,4.78,4.82,4.75,4.78,925829
2003-12-04,4.78,4.78,4.70,4.75,1332365
2003-12-05,4.75,4.89,4.75,4.81,1192570
2003-12-08,4.85,4.86,4.70,4.73,673272
2003-12-09,4.73,4.79,4.68,4.72,501010
2003-12-10,4.77,4.85,4.68,4.84,1410227
2003-12-11,4.86,5.01,4.86,4.95,3609256
2003-12-12,4.96,4.96,4.90,4.93,763434
2003-12-15,4.95,4.95,4.87,4.88,469232
2003-12-16,4.87,4.87,4.71,4.76,822100
2003-12-17,4.72,4.78,4.70,4.72,422560
2003-12-18,4.68,4.70,4.58,4.59,830301
2003-12-19,4.55,4.60,4.32,4.37,1358874
2003-12-22,4.36,4.50,4.25,4.50,1293402
2003-12-23,4.50,4.53,4.36,4.49,784176
2003-12-24,4.52,4.63,4.52,4.59,977670
2003-12-25,4.66,4.66,4.51,4.54,565818
2003-12-26,4.59,4.62,4.52,4.56,451665
2003-12-29,4.56,4.56,4.40,4.44,762900
2003-12-30,4.43,4.50,4.42,4.44,470586
2003-12-31,4.44,4.46,4.37,4.37,662265
2004-01-02,4.37,4.48,4.36,4.48,555212
2004-01-05,4.50,4.57,4.44,4.50,1356750
2004-01-06,4.50,4.52,4.36,4.42,1342497
2004-01-07,4.40,4.48,4.36,4.46,1332725
2004-01-08,4.50,4.60,4.46,4.58,1300800
2004-01-09,4.58,4.62,4.50,4.54,1779300
2004-01-12,4.51,4.61,4.50,4.59,898520
2004-01-13,4.59,4.69,4.54,4.69,1439432
2004-01-14,4.70,4.70,4.55,4.60,1081667
2004-01-15,4.58,4.61,4.53,4.56,809435
2004-01-16,4.56,4.67,4.56,4.64,1025799
2004-01-29,4.65,4.79,4.65,4.78,1385611
2004-01-30,4.80,4.86,4.71,4.75,1807916
2004-02-02,4.79,4.92,4.73,4.88,1722708
2004-02-03,4.89,4.95,4.84,4.92,1782928
2004-02-04,4.92,5.04,4.92,5.03,2291920
2004-02-05,5.02,5.16,4.99,5.16,2567273
2004-02-06,5.21,5.21,4.99,5.00,2640362
2004-02-09,5.00,5.19,4.99,5.12,7197941
2004-02-10,5.20,5.56,5.20,5.36,10303244
2004-02-11,5.35,5.46,5.30,5.45,3347691
2004-02-12,5.45,5.61,5.45,5.48,4049777
2004-02-13,5.50,5.52,5.30,5.31,2349539
2004-02-16,5.29,5.38,5.23,5.38,1656575
2004-02-17,5.35,5.47,5.32,5.40,2222654
2004-02-18,5.35,5.44,5.33,5.39,2568226
2004-02-19,5.39,5.63,5.35,5.61,4045248
2004-02-20,5.59,5.60,5.49,5.59,2836473
2004-02-23,5.60,5.65,5.41,5.44,3112418
2004-02-24,5.42,5.42,5.22,5.40,2833165
2004-02-25,5.38,5.42,5.12,5.15,2481961
2004-02-26,5.15,5.20,5.07,5.09,1595819
2004-02-27,5.10,5.23,5.09,5.20,978561
2004-03-01,5.20,5.28,5.13,5.28,1431490
2004-03-02,5.28,5.30,5.18,5.21,1175201
2004-03-03,5.23,5.38,5.19,5.23,2450913
2004-03-04,5.26,5.41,5.20,5.40,3004088
2004-03-05,5.44,5.44,5.28,5.30,1453170
2004-03-08,5.28,5.30,5.11,5.11,1300042
2004-03-09,5.10,5.17,5.01,5.04,1175609
2004-03-10,5.05,5.15,5.00,5.15,858725
2004-03-11,5.17,5.19,5.08,5.17,991302
2004-03-12,5.19,5.27,5.12,5.23,1368854
2004-03-15,5.20,5.32,5.20,5.27,1359949
2004-03-16,5.26,5.35,5.22,5.27,1542305
2004-03-17,5.35,5.36,5.25,5.32,1340959
2004-03-18,5.32,5.37,5.23,5.23,1940821
2004-03-19,5.22,5.36,5.22,5.35,1715946
2004-03-22,5.35,5.47,5.30,5.47,2685525
2004-03-23,5.47,5.49,5.36,5.46,2036484
2004-03-24,5.50,5.54,5.39,5.44,2284549
2004-03-25,5.55,5.68,5.46,5.54,3384230
2004-03-26,5.55,5.58,5.42,5.44,1769647
2004-03-29,5.55,5.55,5.41,5.42,1116386
2004-03-30,5.42,5.46,5.33,5.40,1383073
2004-03-31,5.40,5.59,5.36,5.57,2485278
2004-04-01,5.68,5.68,5.53,5.56,2029235
2004-04-02,5.59,5.78,5.57,5.74,5940372
2004-04-05,5.75,5.79,5.66,5.75,2568953
2004-04-06,5.73,5.87,5.66,5.85,3461830
2004-04-07,5.88,6.05,5.86,5.96,7681859
2004-04-08,6.00,6.02,5.90,5.92,2830932
2004-04-09,5.94,5.99,5.65,5.67,3566100
2004-04-12,5.63,5.80,5.61,5.72,1558063
2004-04-13,5.72,6.01,5.70,5.85,3190924
2004-04-14,5.88,5.89,5.63,5.72,1981786
2004-04-15,5.73,5.76,5.52,5.53,1290165
2004-04-16,5.63,5.95,5.63,5.87,5003892
2004-04-19,5.87,6.12,5.80,5.99,8212815
2004-04-20,5.97,6.16,5.95,6.10,5351078
2004-04-21,6.15,6.19,6.05,6.10,4722709
2004-04-22,6.05,6.23,5.91,6.20,5239194
2004-04-23,6.15,6.16,5.96,5.98,3758283
2004-04-26,6.00,6.00,5.72,5.78,2740607
2004-04-27,5.78,5.80,5.68,5.78,2305861
2004-04-28,5.78,5.78,5.58,5.67,1827160
2004-04-29,5.62,5.74,5.60,5.65,1103036
2004-04-30,5.63,5.76,5.60,5.67,922157
2004-05-10,5.69,5.76,5.30,5.32,1244050
2004-05-11,5.38,5.60,5.25,5.49,963108
2004-05-12,5.48,5.69,5.36,5.64,1581731
2004-05-13,5.62,5.67,5.52,5.61,1055430
2004-05-14,5.61,5.61,5.41,5.46,1416451
2004-05-17,5.42,5.55,5.38,5.42,776863
2004-05-19,5.50,5.56,5.43,5.44,1157546
2004-05-20,5.45,5.63,5.45,5.51,1211784
2004-05-21,5.53,5.54,5.45,5.51,510703
2004-05-24,5.52,5.58,5.48,5.57,526497
2004-05-25,5.55,5.56,5.35,5.36,804018
2004-05-26,5.36,5.40,5.27,5.31,716280
2004-05-27,5.31,5.42,5.23,5.42,1988061
2004-05-28,5.41,5.56,5.33,5.55,1930479
2004-05-31,5.54,5.57,5.45,5.56,1138092
2004-06-01,5.55,5.62,5.50,5.59,1411700
2004-06-02,5.59,5.59,5.45,5.47,904123
2004-06-03,5.45,5.45,5.30,5.39,1036911
2004-06-04,5.32,5.45,5.32,5.38,494263
2004-06-07,5.34,5.44,5.32,5.34,440082
2004-06-08,5.34,5.37,5.30,5.30,615800
2004-06-09,5.30,5.32,4.96,5.02,1436482
2004-06-10,4.98,5.05,4.96,5.02,851283
2004-06-11,5.02,5.12,4.96,4.97,445795
2004-06-14,5.00,5.00,4.68,4.70,717720
2004-06-15,4.71,4.90,4.65,4.87,450811
2004-06-16,4.88,4.94,4.80,4.87,487508
2004-06-17,4.91,4.95,4.78,4.80,607866
2004-06-18,4.77,4.86,4.74,4.76,540584
2004-06-21,4.78,4.94,4.77,4.93,457099
2004-06-22,4.90,5.01,4.90,4.99,529725
2004-06-23,4.91,5.01,4.88,5.00,412095
2004-06-24,5.00,5.24,4.98,5.01,859677
2004-06-25,5.00,5.01,4.82,4.82,432500
2004-06-28,4.79,4.94,4.75,4.85,278451
2004-06-29,4.85,4.91,4.78,4.88,471460
2004-06-30,4.88,4.99,4.86,4.95,407758
2004-07-01,4.93,5.09,4.93,5.02,376908
2004-07-02,5.02,5.06,4.98,5.02,236660
2004-07-05,5.00,5.06,4.91,4.96,288194
2004-07-06,5.00,5.08,4.98,4.98,304009
2004-07-07,5.07,5.07,4.96,5.00,127840
2004-07-08,4.99,5.07,4.99,5.07,551358
2004-07-09,5.07,5.08,4.93,4.96,245900
2004-07-12,4.96,4.96,4.83,4.88,228600
2004-07-13,4.86,4.92,4.81,4.89,194087
2004-07-14,4.90,4.90,4.76,4.84,274408
2004-07-15,4.84,4.88,4.75,4.83,262350
2004-07-16,4.83,5.02,4.80,5.00,951392
2004-07-19,4.96,5.06,4.90,4.97,529152
2004-07-20,4.97,5.01,4.94,5.01,427058
2004-07-21,5.03,5.10,4.96,5.09,521124
2004-07-22,5.09,5.12,4.90,4.92,625992
2004-07-23,4.85,4.97,4.83,4.95,289740
2004-07-26,4.97,5.08,4.93,5.04,1105529
2004-07-27,5.01,5.07,4.89,4.95,853220
2004-07-28,4.96,5.05,4.90,5.04,340118
2004-07-29,5.14,5.14,5.03,5.11,754905
2004-07-30,5.06,5.11,5.00,5.02,526235
2004-08-02,5.00,5.04,4.97,4.99,289054
2004-08-03,5.02,5.18,4.99,5.12,1141634
2004-08-04,5.15,5.32,5.12,5.24,1930064
2004-08-05,5.23,5.28,5.13,5.16,809660
2004-08-06,5.16,5.42,5.16,5.31,1903351
2004-08-09,5.30,5.37,5.24,5.32,661392
2004-08-10,5.30,5.36,5.25,5.30,517200
2004-08-11,5.30,5.31,5.14,5.15,639951
2004-08-12,5.15,5.38,5.10,5.37,1600057
2004-08-13,5.39,5.51,5.32,5.36,2564913
2004-08-16,5.35,5.35,5.24,5.32,751140
2004-08-17,5.32,5.38,5.26,5.34,483933
2004-08-18,5.30,5.46,5.30,5.30,848760
2004-08-19,5.27,5.29,5.15,5.18,906950
2004-08-20,5.16,5.22,4.90,4.97,1505443
2004-08-23,4.98,4.98,4.82,4.85,731959
2004-08-24,4.86,5.03,4.85,4.94,639280
2004-08-25,4.96,5.01,4.87,4.90,454300
2004-08-26,4.90,4.93,4.85,4.86,237057
2004-08-27,4.86,5.03,4.83,5.00,587756
2004-08-30,4.98,5.16,4.93,5.11,879742
2004-08-31,5.16,5.30,5.13,5.16,959209
2004-09-01,5.12,5.16,5.10,5.12,575843
2004-09-02,5.11,5.29,4.92,5.22,1125257
2004-09-03,5.25,5.25,5.15,5.22,821689
2004-09-06,5.21,5.22,5.16,5.18,510300
2004-09-07,5.15,5.26,5.14,5.22,906125
2004-09-08,5.28,5.28,5.18,5.20,1038899
2004-09-09,5.19,5.19,5.00,5.03,792300
2004-09-10,5.04,5.12,5.01,5.10,426111
2004-09-13,5.07,5.07,4.92,4.96,406258
2004-09-14,4.96,5.11,4.96,5.06,1080111
2004-09-15,5.08,5.39,5.04,5.24,1791129
2004-09-16,5.25,5.36,5.23,5.31,1369529
2004-09-17,5.36,5.43,5.25,5.42,2427201
2004-09-20,5.43,5.60,5.37,5.54,4517737
2004-09-21,5.54,5.75,5.43,5.59,3534875
2004-09-22,5.55,5.64,5.44,5.60,3680721
2004-09-23,5.65,5.80,5.51,5.71,2802048
2004-09-24,5.75,6.00,5.53,5.54,4952785
2004-09-27,5.70,5.73,5.48,5.51,1416659
2004-09-28,5.51,5.68,5.45,5.62,1871669
2004-09-29,5.64,5.70,5.54,5.55,1027700
2004-09-30,5.55,5.61,5.50,5.50,1238222
2004-10-08,5.51,5.70,5.45,5.68,680987
2004-10-11,5.68,5.86,5.68,5.74,2507804
2004-10-12,5.74,5.74,5.60,5.61,815069
2004-10-13,5.60,5.64,5.48,5.61,940282
2004-10-14,5.55,5.58,5.37,5.39,1469740
2004-10-15,5.38,5.44,5.22,5.40,1220704
2004-10-18,5.39,5.56,5.30,5.50,858908
2004-10-19,5.50,5.64,5.50,5.62,1160763
2004-10-20,5.59,5.70,5.50,5.69,1183338
2004-10-21,5.68,5.69,5.40,5.45,1414884
2004-10-22,5.45,5.55,5.26,5.50,885734
2004-10-25,5.50,5.72,5.50,5.66,1395510
2004-10-26,5.60,5.78,5.58,5.76,1182400
2004-10-27,5.74,5.85,5.65,5.81,1944898
2004-10-28,5.81,5.88,5.75,5.77,1672777
2004-10-29,5.60,5.85,5.51,5.78,1166780
2004-11-01,5.85,5.99,5.70,5.71,1385013
2004-11-02,5.71,5.81,5.66,5.79,717613
2004-11-03,5.81,5.86,5.70,5.79,700632
2004-11-04,5.78,5.94,5.73,5.75,1630335
2004-11-05,5.75,5.82,5.50,5.66,1353252
2004-11-08,5.66,5.66,5.52,5.59,654957
2004-11-09,5.56,5.65,5.55,5.60,392001
2004-11-10,5.63,5.85,5.56,5.82,1367891
2004-11-11,5.82,5.87,5.75,5.77,1067648
2004-11-12,5.71,5.87,5.61,5.79,984477
2004-11-15,5.80,5.99,5.75,5.95,2729714
2004-11-16,5.95,5.97,5.87,5.95,1560145
2004-11-17,5.94,6.09,5.87,5.91,1242850
2004-11-18,5.90,6.05,5.87,6.05,1372517
2004-11-19,6.05,6.09,5.97,6.05,1423906
2004-11-22,6.05,6.09,5.90,5.93,1293460
2004-11-23,5.93,5.97,5.83,5.86,976510
2004-11-24,5.85,5.91,5.82,5.88,825174
2004-11-25,5.82,5.93,5.76,5.83,724058
2004-11-26,5.78,5.86,5.75,5.77,575380
2004-11-29,5.75,5.76,5.50,5.53,1582600
2004-11-30,5.52,5.69,5.52,5.63,771234
2004-12-01,5.64,5.65,5.51,5.56,478261
2004-12-02,5.55,5.69,5.52,5.58,782033
2004-12-03,5.58,5.72,5.58,5.65,372500
2004-12-06,5.67,5.83,5.60,5.79,855148
2004-12-07,5.78,5.81,5.72,5.80,1016249
2004-12-08,5.80,5.84,5.73,5.78,358300
2004-12-09,5.77,5.81,5.65,5.80,443400
2004-12-10,5.74,5.75,5.56,5.56,443400
2004-12-13,5.56,5.60,5.44,5.48,504850
2004-12-14,5.55,5.55,5.43,5.47,249501
2004-12-15,5.45,5.57,5.38,5.52,334261
2004-12-16,5.47,5.50,5.38,5.42,307800
2004-12-17,5.42,5.50,5.40,5.47,204679
2004-12-20,5.44,5.53,5.41,5.51,187910
2004-12-21,5.48,5.55,5.46,5.54,191726
2004-12-22,5.55,5.69,5.46,5.65,349677
2004-12-23,5.67,5.67,5.51,5.52,144115
2004-12-24,5.52,5.65,5.49,5.56,146485
2004-12-27,5.50,5.59,5.36,5.47,239694
2004-12-28,5.48,5.48,5.31,5.31,331399
2004-12-29,5.38,5.47,5.31,5.33,268203
2004-12-30,5.35,5.44,5.25,5.26,273950
2004-12-31,5.26,5.33,5.06,5.13,416666
2005-01-04,5.12,5.17,5.08,5.09,189900
2005-01-05,5.11,5.24,5.02,5.13,546492
2005-01-06,5.10,5.12,4.97,4.99,207648
2005-01-07,5.05,5.07,4.97,4.99,286772
2005-01-10,4.98,5.09,4.95,5.06,171600
2005-01-11,5.03,5.16,5.03,5.15,139525
2005-01-12,5.15,5.15,4.99,5.05,321830
2005-01-13,5.04,5.14,5.03,5.04,230600
2005-01-14,5.04,5.10,5.02,5.02,204313
2005-01-17,4.90,4.98,4.77,4.79,284259
2005-01-18,4.80,4.87,4.68,4.85,356965
2005-01-19,4.85,4.93,4.77,4.86,260769
2005-01-20,4.81,4.81,4.68,4.75,209018
2005-01-21,4.78,4.80,4.58,4.76,824561
2005-01-24,4.88,4.92,4.70,4.82,816452
2005-01-25,4.78,4.78,4.67,4.72,409100
2005-01-26,4.72,4.72,4.61,4.64,310866
2005-01-27,4.62,4.67,4.58,4.62,185335
2005-01-28,4.66,4.66,4.46,4.47,415900
2005-01-31,4.43,4.58,4.34,4.35,471300
2005-02-01,4.35,4.45,4.33,4.40,384782
2005-02-02,4.39,4.66,4.39,4.62,624898
2005-02-03,4.62,4.75,4.54,4.59,828959
2005-02-04,4.58,4.72,4.58,4.67,392215
2005-02-16,4.70,4.90,4.70,4.81,769289
2005-02-17,4.79,4.87,4.73,4.85,480137
2005-02-18,4.85,4.99,4.78,4.78,498600
2005-02-21,4.78,4.86,4.63,4.83,398919
2005-02-22,4.88,4.99,4.80,4.94,703751
2005-02-23,4.90,4.96,4.83,4.91,724069
2005-02-24,4.94,5.24,4.86,4.98,1059300
2005-02-25,4.95,5.02,4.91,4.97,2872299
2005-02-28,4.92,5.01,4.87,4.94,906290
2005-03-01,4.98,5.03,4.92,5.00,306971
2005-03-02,5.00,5.07,4.91,4.94,1313800
2005-03-03,4.97,4.98,4.85,4.85,1531298
2005-03-04,4.87,4.90,4.82,4.85,553398
2005-03-07,4.85,4.95,4.85,4.90,301100
2005-03-08,4.92,5.03,4.91,4.99,944579
2005-03-09,5.02,5.10,4.96,5.05,923768
2005-03-10,5.04,5.04,4.90,4.90,538100
2005-03-11,4.88,4.92,4.82,4.88,519894
2005-03-14,4.88,5.02,4.78,4.81,1563269
2005-03-15,4.80,4.80,4.65,4.68,865256
2005-03-16,4.68,4.70,4.56,4.60,804900
2005-03-17,4.60,4.65,4.51,4.56,568282
2005-03-18,4.77,4.78,4.53,4.59,468900
2005-03-21,4.56,4.66,4.55,4.59,480130
2005-03-22,4.60,4.60,4.23,4.33,751423
2005-03-23,4.35,4.36,4.17,4.20,2562786
2005-03-24,4.18,4.29,4.04,4.28,1837383
2005-03-25,4.20,4.35,4.15,4.18,914350
2005-03-28,4.18,4.19,4.10,4.15,500200
2005-03-29,4.13,4.19,4.11,4.15,470272
2005-03-30,4.12,4.12,4.03,4.06,484178
2005-03-31,4.05,4.09,3.99,4.04,1018517
2005-04-01,4.04,4.20,4.00,4.15,3511732
2005-04-04,4.13,4.16,4.06,4.08,3268570
2005-04-05,4.08,4.09,3.95,4.02,2287480
2005-04-06,4.02,4.14,3.98,4.13,1387127
2005-04-07,4.13,4.30,4.10,4.15,3536069
2005-04-08,4.16,4.33,4.10,4.30,3330221
2005-04-11,4.34,4.34,4.22,4.25,1823844
2005-04-12,4.25,4.26,4.18,4.20,1434450
2005-04-13,4.32,4.37,4.23,4.32,2651167
2005-04-14,4.33,4.41,4.25,4.27,2202565
2005-04-15,4.25,4.28,4.17,4.18,1480074
2005-04-18,4.17,4.23,4.16,4.22,1337338
2005-04-19,4.22,4.33,4.21,4.31,1287670
2005-04-20,4.33,4.33,4.20,4.28,840451
2005-04-21,4.25,4.30,4.20,4.29,1020366
2005-04-22,4.29,4.32,4.15,4.25,1469351
2005-04-25,4.23,4.25,4.10,4.19,1654170
2005-04-26,4.18,4.39,4.16,4.37,1659596
2005-04-27,4.38,4.41,4.29,4.31,1085343
2005-04-28,4.30,4.47,4.25,4.44,1610877
2005-04-29,4.44,4.49,4.39,4.39,997029
2005-05-09,4.48,4.48,4.18,4.20,877100
