Date,Open,High,Low,Close,Vol
2013-02-21,14.30,14.30,14.03,14.08,1297691
2013-02-22,14.06,14.17,13.82,13.84,821665
2013-02-25,13.91,14.25,13.84,14.25,1058208
2013-02-26,14.18,14.34,13.92,13.93,1066640
2013-02-27,13.98,14.13,13.70,13.80,778287
2013-02-28,13.85,14.18,13.73,14.18,903496
2013-03-01,14.18,14.58,14.07,14.50,1498516
2013-03-04,14.37,14.37,13.92,14.08,1033608
2013-03-05,14.08,14.70,14.00,14.56,1070567
2013-03-06,14.57,14.92,14.52,14.75,1429848
2013-03-07,14.76,14.80,14.29,14.60,1075506
2013-03-08,14.55,14.62,14.31,14.48,603531
2013-03-11,14.47,14.54,14.32,14.41,528503
2013-03-12,14.45,14.45,13.72,13.92,857563
2013-03-13,13.83,13.97,13.62,13.72,376584
2013-03-14,13.79,13.85,13.67,13.77,402575
2013-03-15,13.77,14.05,13.70,13.79,546510
2013-03-18,13.77,13.92,13.73,13.82,468683
2013-03-19,13.85,14.00,13.74,14.00,536452
2013-03-20,14.06,14.49,13.95,14.44,858926
2013-03-21,14.45,14.74,14.41,14.64,1392591
2013-03-22,14.54,14.79,14.54,14.74,1277253
2013-03-25,15.16,15.30,14.72,14.73,2833650
2013-03-26,14.60,14.68,14.38,14.60,935556
2013-03-27,14.60,14.81,14.58,14.70,759642
2013-03-28,14.60,14.64,14.38,14.39,780613
2013-03-29,14.49,14.63,14.39,14.46,455201
2013-04-01,14.33,14.71,14.33,14.70,473824
2013-04-02,14.70,14.87,14.46,14.60,981293
2013-04-03,14.57,14.62,14.25,14.55,443212
2013-04-08,14.39,14.39,14.00,14.29,508879
2013-04-09,14.30,14.50,14.23,14.44,340569
2013-04-10,14.45,14.48,14.17,14.40,393632
2013-04-11,14.43,14.83,14.33,14.72,774610
2013-04-12,14.68,14.78,14.47,14.56,458900
2013-04-15,14.50,14.50,14.12,14.12,477550
2013-04-16,14.02,14.29,13.95,14.27,378991
2013-04-17,14.30,14.35,14.13,14.34,275476
2013-04-18,14.34,14.89,14.34,14.70,1087916
2013-04-19,14.70,15.15,14.66,15.12,1973771
2013-04-22,15.06,15.56,15.06,15.50,2505108
2013-04-23,15.50,15.69,15.00,15.07,2092327
2013-04-24,9.88,10.04,9.50,9.96,4412401
2013-04-25,9.89,9.89,9.45,9.49,2931486
2013-04-26,9.44,9.50,8.95,8.97,2210501
2013-05-02,8.83,9.04,8.74,9.04,1362419
2013-05-03,9.03,9.21,8.95,9.18,1593124
2013-05-06,9.16,9.47,9.16,9.39,1876886
2013-05-07,9.39,9.45,9.25,9.29,1552973
2013-05-08,9.37,9.63,9.26,9.55,2505305
2013-05-09,9.50,9.93,9.50,9.89,4158227
2013-05-10,9.89,10.08,9.66,9.84,2617744
2013-05-13,9.80,9.80,9.53,9.80,1787130
2013-05-14,9.78,9.78,9.48,9.56,1480773
2013-05-15,9.51,9.87,9.51,9.87,1591286
2013-05-16,9.87,10.06,9.72,9.94,2895946
2013-05-17,9.94,10.10,9.79,10.05,3166309
2013-05-20,10.10,10.35,10.08,10.11,3217303
2013-05-21,10.15,10.70,10.09,10.65,5060579
2013-05-22,10.63,10.63,10.29,10.40,3759660
2013-05-23,10.36,11.00,10.29,10.72,5039188
2013-05-24,10.64,11.14,10.64,10.97,3545162
2013-05-27,10.90,11.18,10.78,10.91,2932872
2013-05-28,10.92,10.96,10.51,10.63,2913275
2013-05-29,10.60,10.75,10.55,10.64,1679993
2013-05-30,10.60,10.75,10.56,10.63,1423868
2013-05-31,10.68,10.70,10.30,10.35,2396504
2013-06-03,10.37,10.40,10.22,10.28,1423278
2013-06-04,10.28,10.28,9.88,9.93,1723577
2013-06-05,9.92,10.06,9.86,10.02,676291
2013-06-06,9.89,10.00,9.68,9.68,694431
2013-06-07,9.64,9.75,9.40,9.53,919631
2013-06-13,9.53,9.53,9.01,9.18,870641
2013-06-14,9.18,9.49,9.18,9.39,1176559
2013-06-17,9.39,9.64,9.30,9.58,1102888
2013-06-18,9.58,9.58,9.28,9.50,972177
2013-06-19,9.43,9.80,9.28,9.80,1873776
2013-06-20,9.71,9.84,9.36,9.44,1595862
2013-06-21,9.44,9.78,9.25,9.73,1850493
2013-06-24,9.73,9.81,8.90,9.10,1685651
2013-06-25,8.93,9.21,8.23,9.08,1683490
2013-06-26,8.94,9.34,8.93,9.32,1578839
2013-06-27,9.35,9.38,9.00,9.01,1305375
2013-06-28,8.92,9.14,8.73,8.77,804574
2013-07-01,8.78,9.00,8.33,8.98,798447
2013-07-02,8.98,9.23,8.93,9.23,1210618
2013-07-03,9.13,9.38,9.01,9.31,1576333
2013-07-04,9.19,9.37,9.12,9.23,1406201
2013-07-05,9.15,9.31,9.04,9.06,943544
2013-07-08,8.81,8.87,8.43,8.46,963552
2013-07-09,8.47,8.57,8.42,8.51,470941
2013-07-10,8.54,8.82,8.45,8.79,781960
2013-07-11,8.76,9.08,8.75,9.00,1208819
2013-07-12,8.95,9.19,8.95,9.00,1129906
2013-07-15,9.18,9.31,9.10,9.27,1503155
2013-07-16,9.34,9.44,9.25,9.36,1156692
2013-07-17,9.37,9.43,9.11,9.17,1418371
2013-07-18,9.14,9.59,9.09,9.58,2594846
2013-07-19,9.60,9.84,9.33,9.37,2534792
2013-07-22,9.37,9.74,9.23,9.70,1804122
2013-07-23,9.75,10.08,9.75,10.03,3294665
2013-07-24,9.94,10.50,9.88,10.41,4526691
2013-07-25,10.44,10.44,9.90,10.01,3068844
2013-07-26,9.95,10.69,9.68,10.55,3630418
2013-07-29,10.48,10.82,10.37,10.57,4291315
2013-07-30,10.50,10.60,9.98,10.20,2422926
2013-07-31,10.10,11.22,10.07,11.22,6252406
2013-08-01,11.49,11.65,11.10,11.52,12709439
2013-08-02,11.30,12.40,11.19,11.85,10183035
2013-08-05,11.65,11.92,11.40,11.87,5706524
2013-08-06,11.77,12.12,11.66,11.75,6056102
2013-08-07,11.73,11.80,11.24,11.39,4917532
2013-08-08,11.31,11.55,11.25,11.41,3213037
2013-08-09,11.42,11.67,11.05,11.29,3551685
2013-08-12,11.25,11.37,11.06,11.22,2533297
2013-08-13,11.19,11.43,11.15,11.28,2884837
2013-08-14,11.28,11.37,10.98,11.15,3236056
2013-08-15,11.20,11.65,11.06,11.46,5026482
2013-08-16,11.32,11.86,11.06,11.12,4774939
2013-08-19,11.13,11.88,11.11,11.79,4996421
2013-08-20,11.72,11.88,11.50,11.59,3478205
2013-08-21,11.58,12.15,11.46,12.02,5262102
2013-08-22,12.02,12.37,11.77,11.89,4789096
2013-08-23,11.77,12.10,11.41,11.54,3582694
2013-08-26,11.59,11.69,11.46,11.65,3227904
2013-08-27,11.63,11.63,11.00,11.46,3240013
2013-08-28,11.35,11.38,10.92,10.94,3643908
2013-08-29,10.88,11.14,10.85,10.98,2059479
2013-08-30,10.91,10.98,10.25,10.25,3346853
2013-09-02,10.23,10.53,10.23,10.51,1506951
2013-09-03,10.52,10.71,10.50,10.57,1516474
2013-09-04,10.59,10.66,10.37,10.42,1805930
2013-09-05,10.39,10.67,10.38,10.55,1425618
2013-09-06,10.58,10.71,10.52,10.68,1735971
2013-09-09,10.67,10.78,10.60,10.72,1681353
2013-09-10,10.75,10.77,10.52,10.58,2040259
2013-09-11,10.60,10.63,10.07,10.18,2408747
2013-09-12,10.22,10.30,10.11,10.20,1226352
2013-09-13,10.24,10.37,10.12,10.34,1341239
2013-09-16,10.33,10.85,10.32,10.78,3429690
2013-09-17,10.75,10.93,10.55,10.86,2675297
2013-09-18,10.85,11.23,10.73,11.10,2987631
2013-09-23,11.18,11.29,11.02,11.22,2798909
2013-09-24,11.30,12.27,11.30,11.90,8368159
2013-09-25,12.10,12.20,11.83,11.96,5548049
2013-09-26,11.88,12.79,11.80,12.42,5902224
2013-09-27,12.58,12.58,12.12,12.40,4686125
2013-09-30,12.37,12.75,12.31,12.56,3119011
2013-10-08,12.48,13.82,12.05,13.50,6451186
2013-10-09,13.17,14.14,13.08,13.73,6450524
2013-10-10,13.68,13.72,13.27,13.33,3793035
2013-10-11,13.43,13.80,13.18,13.37,3029080
2013-10-14,13.51,13.85,13.40,13.59,3156901
2013-10-15,13.74,13.74,13.15,13.21,2915208
2013-10-16,13.21,13.29,12.20,12.40,3314748
2013-10-17,12.42,12.60,12.19,12.25,1789330
2013-10-18,12.35,12.75,12.23,12.68,1812456
2013-10-21,12.73,13.28,12.70,13.13,2436471
2013-10-22,13.14,13.25,12.83,12.93,2427792
2013-10-23,12.93,13.19,12.39,13.09,3107225
2013-10-24,13.13,13.34,13.01,13.22,2389716
2013-10-25,13.51,13.80,13.10,13.22,2660083
2013-10-28,13.29,13.29,12.35,12.40,3105210
2013-10-29,12.40,12.69,11.82,12.18,1663147
2013-10-30,12.24,12.75,12.02,12.63,1790881
2013-10-31,12.55,12.94,12.32,12.74,1644324
2013-11-01,12.73,13.39,12.42,13.34,3943902
2014-02-20,14.67,14.67,14.67,14.67,97875
2014-02-21,16.14,16.14,16.14,16.14,75596
2014-02-24,17.75,17.75,17.75,17.75,234271
2014-02-25,19.53,19.53,19.53,19.53,611013
2014-02-26,21.48,21.48,21.48,21.48,4733341
2014-02-27,22.49,23.63,22.22,23.63,13094736
2014-02-28,23.50,23.50,21.33,22.35,15873392
2014-03-03,22.58,24.20,22.18,23.50,18182943
2014-03-04,22.50,22.90,21.73,22.24,12822082
2014-03-05,22.10,22.23,21.53,21.97,7233518
2014-03-06,21.80,22.45,21.65,21.95,6145086
2014-03-07,22.00,22.60,21.60,21.60,6399746
2014-03-10,20.42,20.42,19.44,19.44,8866184
2014-03-11,19.00,19.15,18.27,18.65,6307855
2014-03-12,18.80,19.00,17.90,18.70,4950258
2014-03-13,18.64,18.90,18.36,18.80,3406438
2014-03-14,18.67,19.09,18.20,18.97,3782347
2014-03-17,18.96,19.92,18.61,19.70,5799084
2014-03-18,19.44,20.07,19.28,19.51,4903915
2014-03-19,19.38,19.39,18.70,18.84,3630190
2014-03-20,18.80,19.45,18.01,18.10,3369767
2014-03-21,17.89,18.35,17.67,18.13,3461507
2014-03-24,18.06,19.69,18.02,19.27,4696557
2014-03-25,19.20,19.64,18.75,18.91,3404900
2014-03-26,19.01,19.30,18.62,19.29,2852603
2014-03-27,19.12,19.24,17.91,18.00,3614706
2014-03-28,17.89,17.90,16.50,16.54,4753557
2014-03-31,16.54,16.95,16.28,16.68,2086050
2014-04-01,16.71,17.40,16.61,17.27,2182392
2014-04-02,17.20,17.48,16.80,16.91,1617605
2014-04-03,16.95,17.74,16.89,17.29,2204895
2014-04-04,17.30,17.58,17.15,17.57,1201628
2014-04-08,17.57,18.40,17.21,18.35,3264545
2014-04-09,18.35,19.12,18.24,18.86,3693785
2014-04-10,18.71,19.09,18.34,18.35,3289204
2014-04-11,18.10,18.88,17.33,18.73,3128979
2014-04-14,18.51,19.22,18.51,19.01,2431685
2014-04-15,18.88,19.38,18.45,18.58,2023370
2014-04-16,18.41,18.93,18.41,18.92,1226059
2014-04-17,19.10,19.17,18.52,18.70,1899393
2014-04-18,18.65,18.85,18.40,18.72,1374041
2014-04-21,18.49,18.83,18.02,18.07,1597570
2014-04-22,17.95,18.19,17.35,17.82,2114960
2014-04-23,17.78,17.97,17.50,17.68,715161
2014-04-24,17.75,18.06,17.52,17.92,1354002
2014-04-25,17.89,17.89,16.13,16.13,3741681
2014-04-28,15.95,15.99,15.52,15.71,2189108
2014-04-29,15.76,16.14,15.76,16.10,848789
2014-04-30,16.07,16.90,16.07,16.36,1998648
2014-05-05,16.35,17.07,16.20,16.87,1575853
2014-05-06,16.71,16.98,16.62,16.75,1133376
2014-05-07,16.70,16.73,16.01,16.01,1244931
2014-05-08,16.00,16.52,15.84,16.19,990139
2014-05-09,16.23,16.25,15.93,16.09,831548
2014-05-12,16.30,17.10,16.00,17.07,1730339
2014-05-13,17.06,17.19,16.68,17.12,1540899
2014-05-14,17.38,17.57,16.92,17.00,1735954
2014-05-15,17.10,17.28,16.52,16.68,1469950
2014-05-16,16.52,16.70,16.21,16.36,968554
2014-05-19,16.55,16.69,16.35,16.62,872256
2014-05-20,16.97,17.38,16.85,16.95,2321537
2014-05-21,17.10,18.24,16.76,18.07,3856914
2014-05-22,17.81,18.22,17.76,18.18,2528684
2014-05-23,18.18,18.22,17.79,18.21,1595358
2014-05-26,18.21,19.19,18.10,18.80,3368469
2014-05-27,19.09,19.25,18.46,18.82,1988504
2014-05-28,18.74,20.09,18.70,19.95,5247864
2014-05-29,19.85,19.93,19.35,19.49,1907503
2014-05-30,19.50,20.24,19.50,19.76,3256293
2014-06-03,19.71,20.15,18.86,18.97,3417333
2014-06-04,18.96,19.30,18.07,18.40,3525043
2014-06-05,18.60,18.95,18.26,18.95,2662769
2014-06-06,18.88,19.25,18.80,18.97,1925452
2014-06-09,19.09,19.53,18.84,18.94,2504203
2014-06-10,19.02,19.24,18.20,19.14,1881968
2014-06-11,19.14,19.68,19.06,19.62,2333230
2014-06-12,19.58,19.91,19.41,19.61,2213379
2014-06-13,19.51,20.98,19.51,20.26,3736394
2014-06-16,20.28,21.50,20.28,21.20,5295984
2014-06-17,20.99,20.99,19.80,20.10,5379809
2014-06-18,20.04,20.66,19.65,20.35,3362953
2014-06-19,20.30,20.44,19.36,19.85,3724665
2014-06-20,19.95,19.99,19.40,19.85,1358013
2014-06-23,19.95,20.51,19.83,20.00,2076579
2014-06-24,19.82,20.09,18.87,19.68,3557213
2014-06-25,19.60,19.76,19.23,19.73,2278759
2014-06-26,19.63,20.65,19.63,20.44,3519052
2014-06-27,20.18,20.88,20.08,20.75,3461515
2014-06-30,20.91,22.35,20.70,22.26,7231364
2014-07-01,22.02,22.55,21.80,22.30,4161046
2014-07-02,22.15,22.69,21.75,22.28,3589099
2014-07-14,23.60,24.51,22.66,24.51,13072428
2014-07-15,23.98,24.10,23.00,23.37,6289248
2014-07-16,23.33,23.33,21.31,21.97,4322977
2014-07-17,22.05,22.69,21.60,22.30,3011012
2014-07-18,22.25,22.65,21.24,21.26,2379955
2014-07-21,21.10,21.99,20.60,21.37,1958514
2014-07-22,21.37,22.12,21.12,21.99,1869559
2014-07-23,21.80,22.28,21.00,21.38,1807438
2014-07-24,21.20,21.49,20.55,20.85,1671516
2014-07-25,20.80,21.55,20.30,21.38,1258569
2014-07-28,21.71,22.31,21.50,22.00,1847161
2014-07-29,22.00,24.20,22.00,23.90,9278488
2014-07-30,23.79,25.00,23.78,24.17,8283586
2014-07-31,24.27,24.78,23.50,24.76,5561072
2014-08-01,24.75,25.16,24.20,24.22,3971373
2014-08-04,24.39,25.20,24.30,24.82,2759076
2014-08-05,24.82,24.94,23.86,24.15,4032410
2014-08-06,24.16,24.24,23.01,24.21,2606907
2014-08-07,24.02,24.28,23.70,23.97,1796757
2014-08-08,24.09,24.45,23.91,24.29,1727299
2014-08-11,24.21,25.00,23.60,24.20,2648948
2014-08-12,24.05,24.18,23.83,24.10,1322427
2014-08-13,24.04,25.05,23.82,25.05,4143307
2014-08-14,25.03,26.35,24.85,25.47,6280386
2014-08-15,25.80,25.80,25.00,25.62,1839111
2014-08-18,25.62,25.98,25.32,25.87,2895475
2014-08-19,25.77,25.94,24.89,25.01,3524202
2014-08-20,25.09,25.19,24.77,24.90,1530084
2014-08-21,24.78,25.05,24.10,24.59,2042193
2014-08-22,24.59,24.89,24.50,24.87,1287021
2014-08-25,24.85,25.14,24.40,24.46,1278620
2014-08-26,24.25,24.25,23.61,23.95,1933728
2014-08-27,24.08,24.68,23.81,24.19,1248831
2014-08-28,23.95,24.18,23.00,23.36,1961679
2014-08-29,23.37,23.98,23.20,23.95,1225018
2014-09-01,24.34,25.03,24.00,24.93,2312236
2014-09-02,24.94,25.18,24.63,25.13,2652923
2014-09-03,25.29,25.32,24.65,25.15,2413990
2014-09-04,25.00,25.07,24.60,24.96,1602772
2014-09-05,25.30,25.80,24.39,24.64,2876875
2014-09-09,24.66,24.74,24.05,24.30,1725701
2014-09-10,24.08,24.50,24.08,24.39,1318274
2014-09-11,24.39,24.78,24.15,24.57,1651279
2014-09-12,24.56,24.56,24.16,24.36,1331483
2014-09-15,24.31,24.47,23.65,23.77,3555430
2014-09-16,24.00,26.15,24.00,26.15,7484112
2014-09-17,27.00,28.18,25.88,26.65,12840124
2014-09-18,26.10,26.18,25.37,25.71,5185307
2014-09-19,25.59,26.50,25.58,25.61,4612886
2014-09-22,26.00,26.28,24.20,24.35,5484037
2014-09-23,24.04,24.86,23.60,24.69,6268122
2014-09-24,24.50,24.85,24.02,24.60,3590972
2014-09-25,24.60,25.99,24.60,25.75,5237591
2014-09-26,25.99,26.78,25.63,26.58,7076222
2014-09-29,26.79,27.45,26.48,27.00,5063113
2014-09-30,26.80,26.90,26.29,26.58,3459683
2014-10-08,26.84,27.27,26.40,26.93,3753908
2014-10-09,26.94,27.10,26.11,26.38,2682134
2014-10-10,26.30,26.55,25.95,26.19,3124786
2014-10-13,26.10,26.15,24.90,25.43,3285411
2014-10-14,25.50,25.88,25.43,25.62,2308638
2014-10-15,25.61,25.80,25.05,25.80,1878770
2014-10-16,25.48,25.90,25.32,25.38,1730614
2014-10-17,25.21,25.38,24.25,25.06,2245750
2014-10-20,25.48,26.79,25.48,26.45,4893777
2014-10-21,26.45,26.49,25.59,25.67,3134130
2014-10-22,25.61,26.08,25.06,25.11,2028816
2014-10-23,24.73,25.34,24.73,25.23,1787918
2014-10-24,25.61,26.16,25.47,25.82,2502667
2014-10-27,25.70,26.35,25.00,26.04,2395495
2014-10-28,26.03,27.05,26.03,27.01,4540798
2014-10-29,27.60,28.69,26.48,26.60,13371827
2014-10-30,26.37,26.37,25.75,25.94,6431298
2014-10-31,25.94,26.20,25.50,25.72,4061541
2014-11-03,25.80,26.11,25.60,25.82,2212934
2014-11-04,25.66,25.87,25.41,25.53,2055699
2014-11-05,25.46,25.88,25.45,25.80,1839100
2014-11-06,25.63,26.23,25.45,26.19,2692837
2014-11-07,26.19,26.36,25.60,25.65,2621705
2014-11-10,25.40,25.64,24.91,25.38,2893042
2014-11-11,25.49,25.70,24.35,24.50,2313460
2014-11-12,24.31,24.79,24.20,24.73,1611038
2014-11-13,24.73,24.92,23.40,23.47,2801734
2014-11-14,23.33,23.78,23.20,23.57,991341
2014-11-17,23.88,23.91,23.49,23.78,1126110
2014-11-18,23.78,24.51,23.66,24.44,1375309
2014-11-19,24.45,25.30,24.40,25.30,2675135
2014-11-20,25.34,25.35,24.86,25.08,1243317
2014-11-21,24.68,24.79,24.29,24.30,1149643
2014-11-28,25.97,25.97,24.58,25.66,6356611
2014-12-01,25.34,25.38,23.20,24.18,4420131
2014-12-02,24.00,24.12,23.49,23.70,5403027
2014-12-03,23.65,24.35,23.36,24.00,3666292
2014-12-04,24.08,24.43,23.74,23.88,3398386
2014-12-05,23.87,25.12,23.21,24.49,6149403
2014-12-08,24.26,25.00,23.80,23.92,4257496
2014-12-09,23.89,23.89,22.01,22.02,5430072
2014-12-10,21.97,22.41,21.61,22.36,2736904
2014-12-11,22.46,22.88,22.20,22.48,2084659
2014-12-12,22.49,22.74,22.36,22.49,1487547
2014-12-15,22.60,23.50,22.00,23.24,3195062
2014-12-16,23.23,23.24,22.80,22.90,1602778
2014-12-17,22.95,23.00,22.21,22.30,1948002
2014-12-18,22.13,22.56,22.00,22.17,1427452
2014-12-19,22.17,22.18,20.00,20.38,4016250
2014-12-22,20.40,20.48,18.53,18.71,3381950
2014-12-23,18.76,19.35,18.76,18.93,1442331
2014-12-24,19.00,19.77,18.94,19.58,1526689
2014-12-25,19.76,19.99,19.56,19.70,1409642
2014-12-26,19.68,20.44,19.60,20.18,1599326
2014-12-29,20.03,20.17,18.74,18.97,2115081
2014-12-30,18.91,19.26,18.40,18.42,1680543
2014-12-31,18.42,19.10,18.42,18.61,1175470
2015-01-05,19.00,19.46,18.82,19.00,2071057
2015-01-06,19.01,19.57,18.68,19.48,2181335
2015-01-07,19.44,19.44,19.16,19.28,1245002
2015-01-08,19.28,19.31,19.08,19.30,1322203
2015-01-09,19.27,19.48,19.11,19.20,1429842
2015-01-12,19.10,19.18,18.80,18.89,1122719
2015-01-13,18.92,20.78,18.92,20.78,4619110
2015-01-14,21.04,21.04,20.00,20.16,2749505
2015-01-15,20.25,20.68,20.07,20.34,1589100
2015-01-16,20.36,20.95,20.03,20.52,1841989
2015-01-19,20.00,21.27,19.50,20.64,3527199
2015-01-20,20.60,22.00,20.50,21.87,3852002
2015-01-21,22.06,22.22,21.55,21.82,3415371
2015-01-22,21.84,22.36,21.62,22.20,2237869
2015-01-23,22.51,23.97,22.51,23.01,5816663
2015-01-26,23.10,23.95,23.10,23.70,2645640
2015-01-27,23.69,24.26,23.50,24.08,3389108
2015-01-28,24.00,24.50,23.50,23.59,2904753
2015-01-29,23.40,23.98,23.05,23.70,1874577
2015-01-30,23.70,25.05,23.70,24.21,5281417
2015-02-02,24.25,25.55,24.21,25.07,5247844
2015-02-03,25.35,25.75,24.30,24.86,3436523
2015-02-04,25.00,25.28,24.48,24.68,2103530
2015-02-05,24.76,25.65,24.24,25.30,3879866
2015-02-06,25.27,25.80,25.00,25.05,2112348
2015-02-09,25.00,25.67,24.80,25.62,2838605
2015-02-10,25.80,26.30,25.00,25.62,3131404
2015-02-11,25.62,27.18,25.52,27.16,4474066
2015-02-12,26.80,28.17,26.80,27.61,3688424
2015-02-13,27.60,27.75,27.17,27.65,2180151
2015-02-16,27.71,28.58,27.01,28.50,3258381
2015-02-17,28.30,29.29,27.88,28.60,2535095
2015-02-25,29.47,30.98,28.99,30.23,4028752
2015-02-26,30.10,30.89,29.10,29.63,3255884
2015-02-27,29.35,29.99,29.20,29.70,1396495
2015-03-02,29.70,30.20,29.11,29.99,2737160
2015-03-03,29.93,29.95,29.25,29.28,2177801
2015-03-04,29.71,29.71,29.11,29.54,2096803
2015-03-05,29.72,30.80,29.40,30.60,4103497
2015-03-06,30.98,31.00,30.07,30.33,2292402
2015-03-09,30.50,30.58,30.07,30.50,1688480
2015-03-10,32.66,32.69,31.13,32.08,3404706
2015-03-11,31.88,34.00,31.40,33.50,3514101
2015-03-12,33.40,34.44,32.00,32.90,2420157
2015-03-13,33.40,33.90,32.31,32.83,1700103
2015-03-16,33.17,33.20,31.98,32.94,4862614
2015-03-17,32.80,32.80,31.30,32.20,4148891
2015-03-18,32.23,32.70,31.65,32.49,3827110
2015-03-19,32.83,34.46,32.70,34.20,5618979
2015-03-20,34.29,34.29,32.60,33.20,5314251
2015-03-23,33.20,33.90,32.70,33.85,4694063
2015-03-24,33.65,33.65,32.30,33.45,5496425
2015-03-25,33.50,33.65,32.60,32.66,5722157
2015-03-26,32.45,32.80,31.66,31.70,5266546
2015-03-27,31.70,32.59,31.40,32.30,3509789
2015-03-30,32.30,32.44,32.01,32.29,2355192
2015-03-31,32.55,33.24,31.00,33.07,4663443
2015-04-01,33.14,35.75,33.01,34.73,5046239
2015-04-02,34.95,35.57,34.41,35.38,2827773
2015-04-03,35.35,38.33,34.91,38.02,4482143
2015-04-07,38.01,39.99,37.90,38.01,3495821
2015-06-15,20.69,20.69,20.69,20.69,156952
2015-06-16,22.76,22.76,22.76,22.76,27808
2015-06-17,25.04,25.04,25.04,25.04,20525
2015-06-18,27.54,27.54,27.00,27.54,14359853
2015-06-19,24.81,28.38,24.81,26.29,21711166
2015-06-23,27.00,27.80,23.68,24.00,16110236
2015-06-24,23.98,26.17,23.73,25.20,14127941
2015-06-25,25.00,25.08,22.71,23.17,9453891
2015-06-26,22.34,22.38,20.85,20.85,6167237
2015-06-29,20.97,21.47,18.77,18.77,10888952
2015-06-30,17.00,20.65,16.89,20.30,17782549
2015-07-01,20.90,22.30,19.52,20.43,16149680
2015-07-02,20.50,21.77,18.39,18.39,11801183
2015-07-03,16.90,18.80,16.55,16.55,12465343
2015-07-06,18.21,18.21,14.90,14.90,18527819
2015-07-07,14.00,14.00,13.41,13.41,6167315
2015-07-08,12.07,14.00,12.07,13.40,32681791
2015-07-09,12.20,14.74,12.20,14.74,13505324
2015-07-10,16.19,16.21,15.90,16.21,3448619
2015-07-13,17.83,17.83,17.83,17.83,1174015
2015-07-14,19.61,19.61,18.50,19.61,22304164
2015-07-15,19.61,20.49,17.65,18.00,23796619
2015-07-16,18.00,19.48,16.51,18.97,15561999
2015-07-17,19.10,20.87,19.06,20.86,13733211
2015-07-20,21.37,22.66,20.80,22.08,17185893
2015-07-21,21.50,22.60,21.00,21.65,11651436
2015-07-22,21.47,22.80,21.11,22.11,11669492
2015-07-23,22.00,22.85,21.47,22.66,12859191
2015-07-24,22.68,23.82,21.80,22.13,14947384
2015-07-27,21.60,22.46,19.92,19.92,12874285
2015-07-28,18.01,19.99,17.93,17.93,14800441
2015-07-29,18.31,19.72,17.10,19.72,9452459
2015-07-30,19.97,21.62,19.74,20.14,14304584
2015-07-31,20.20,20.95,19.15,19.63,9745518
2015-08-03,19.10,19.13,17.67,17.70,9506307
2015-08-04,17.31,19.36,17.31,19.26,10133587
2015-08-05,19.95,20.80,19.20,19.82,13104661
2015-08-06,19.51,20.90,18.99,20.34,10508555
2015-08-07,20.68,21.49,20.17,21.12,12625656
2015-08-10,21.19,22.70,21.19,22.20,12254389
2015-08-11,22.00,22.10,20.91,21.49,14958718
2015-08-12,21.30,21.73,20.65,20.83,11180062
2015-08-13,20.53,21.65,20.45,21.63,7357970
2015-08-14,23.50,23.79,22.51,23.01,16722828
2015-08-17,23.01,24.35,23.01,23.97,14598670
2015-08-18,24.30,24.30,21.57,21.57,14521519
2015-08-19,20.37,23.73,19.99,23.50,14540308
2015-08-20,23.47,25.73,23.10,24.04,23634515
2015-08-21,23.02,23.95,21.64,21.84,17655850
2015-08-24,20.23,20.96,19.66,19.66,9143461
2015-08-25,17.69,18.30,17.69,17.69,6533650
2015-08-26,17.40,18.50,15.92,15.92,18209601
2015-08-27,16.50,17.00,14.88,16.23,10247096
2015-08-28,16.80,17.85,16.74,17.85,12161875
2015-08-31,18.42,18.68,17.59,17.95,12075237
2015-09-01,17.50,17.50,16.16,16.16,10797888
2015-09-02,14.89,16.58,14.60,14.77,8825379
2015-09-07,15.20,15.99,13.54,13.90,17066837
2015-09-08,13.89,14.84,13.60,14.82,8156206
2015-09-09,15.20,16.30,15.20,16.30,21520876
2015-09-10,16.38,17.45,16.01,16.90,19719588
2015-09-11,16.47,17.15,16.43,16.86,9456951
2015-09-14,16.88,17.18,15.17,15.20,11658357
2015-09-15,14.85,15.89,14.77,15.00,10010978
2015-09-16,15.14,16.50,15.08,16.50,10783797
2015-09-17,16.58,17.53,16.16,16.50,16784010
2015-09-18,16.41,16.90,15.71,16.21,7657440
2015-09-21,15.84,17.05,15.73,16.96,11259298
2015-09-22,16.99,17.55,16.70,17.04,9811564
2015-09-23,16.80,17.43,16.54,16.93,6340432
2015-09-24,17.50,18.10,17.00,17.31,10113597
2015-09-25,17.25,17.48,16.12,16.54,6366217
2015-09-28,16.75,17.32,16.53,17.30,4909041
2015-09-29,16.90,17.06,16.68,16.78,3604776
2015-09-30,16.94,17.28,16.56,16.96,3678146
2015-10-08,17.80,18.25,17.30,17.88,8415885
2015-10-09,18.01,18.74,17.81,18.70,12403547
2015-10-19,20.57,20.57,20.23,20.57,22378999
2015-10-20,20.99,21.81,20.57,21.38,31207243
2015-10-21,21.20,21.30,19.24,19.24,20008317
2015-10-22,19.55,21.16,19.55,21.16,15458593
2015-10-23,22.68,22.99,21.50,22.00,23378717
2015-10-26,22.70,23.93,22.03,23.19,24718866
2015-10-27,22.50,24.83,21.90,24.14,23483820
2015-10-28,23.77,23.95,22.70,22.83,13453932
2015-10-29,23.00,23.28,21.90,22.45,12452638
2015-10-30,22.25,22.80,21.56,22.25,9703463
