Date,Open,High,Low,Close,Vol
2014-08-01,24.80,24.98,24.22,24.44,3023001
2014-08-04,24.42,24.42,23.91,24.28,1563777
2014-08-05,24.27,24.78,24.20,24.30,1681288
2014-08-06,24.30,24.49,24.03,24.16,909633
2014-08-07,24.11,24.50,23.92,24.09,1064517
2014-08-08,24.08,24.29,23.81,24.19,861302
2014-08-11,24.20,24.40,24.00,24.31,868333
2014-08-12,24.29,24.50,24.20,24.35,854790
2014-08-13,24.39,24.47,23.89,24.04,809664
2014-08-14,23.98,24.34,23.95,24.03,779461
2014-08-15,23.99,24.39,23.99,24.32,849041
2014-08-18,24.34,24.77,24.34,24.60,1302881
2014-08-19,24.35,24.50,24.06,24.22,1516206
2014-08-20,24.22,24.46,24.08,24.28,1097531
2014-08-21,24.35,24.37,24.05,24.27,872086
2014-08-22,24.36,24.75,24.18,24.56,1324897
2014-08-25,24.58,25.35,24.46,24.71,1687535
2014-08-26,24.59,24.65,23.80,23.92,1345323
2014-08-27,24.00,24.00,23.60,23.79,852213
2014-08-28,23.72,24.00,23.55,23.74,559142
2014-08-29,23.80,23.95,23.66,23.91,501433
2014-09-01,23.85,24.45,23.85,24.45,785664
2014-09-02,24.45,24.76,24.28,24.65,1055432
2014-09-03,24.68,25.34,24.51,24.90,2422807
2014-09-04,24.91,25.88,24.91,25.40,2365658
2014-09-05,25.31,25.45,25.12,25.40,1220187
2014-09-09,25.39,25.55,25.16,25.35,1282539
2014-09-10,25.13,25.65,24.76,25.49,1557602
2014-09-11,25.49,25.95,25.16,25.35,1648679
2014-09-12,25.26,26.56,25.22,26.08,1531994
2014-09-15,25.95,28.69,25.83,28.69,6551846
2014-09-16,29.03,29.46,28.00,28.40,4243784
2014-09-17,28.20,30.00,28.01,29.30,3055855
2014-09-18,29.08,29.98,28.80,29.49,2621905
2014-09-19,29.18,29.57,28.43,29.23,2191589
2014-09-22,29.06,29.10,28.53,28.70,1397559
2014-09-23,28.60,28.93,28.55,28.84,956987
2014-09-24,28.90,29.48,28.65,29.19,1405215
2014-09-25,29.45,29.45,28.69,29.30,1335526
2014-09-26,29.18,31.60,29.10,30.70,2992896
2014-09-29,30.70,31.13,30.15,30.97,1508536
2014-09-30,30.98,32.39,30.62,32.00,1787141
2014-10-08,32.00,32.55,31.08,32.15,976144
2014-10-09,32.00,32.30,30.68,31.00,1425003
2014-10-10,31.15,32.19,30.66,31.89,1786671
2014-10-13,31.50,31.99,31.00,31.43,1022961
2014-10-14,31.40,31.63,30.65,30.72,1596201
2014-10-15,30.65,31.30,30.45,30.85,1289845
2014-10-16,30.62,31.88,30.61,30.82,1751591
2014-10-17,30.80,31.78,29.90,31.18,2176720
2014-10-20,31.18,33.65,31.18,33.43,2333500
2014-10-21,33.08,34.15,32.72,33.50,1902438
2014-10-22,33.46,34.69,32.82,33.51,1779165
2014-10-23,33.20,33.88,32.41,33.40,1042834
2014-10-24,33.43,33.50,32.75,33.37,566792
2014-10-27,33.49,34.49,32.53,33.98,847092
2014-10-28,33.98,34.63,33.50,34.62,964770
2014-10-29,34.60,35.99,34.20,34.77,898750
2014-10-30,34.91,34.91,33.50,34.05,1264420
2014-10-31,34.01,34.35,32.88,34.24,1092377
2014-11-03,34.18,34.99,34.00,34.41,607226
2014-11-04,34.56,34.79,34.05,34.25,417775
2014-11-05,34.20,34.50,34.00,34.10,504489
2014-11-06,34.29,35.08,34.01,34.99,822487
2014-11-07,34.82,35.29,34.01,34.15,753725
2014-11-10,33.92,34.50,33.80,34.01,323303
2014-11-11,34.00,34.13,30.85,31.99,1100726
2014-11-12,31.80,32.30,31.15,32.14,393292
2014-11-13,32.18,32.18,30.00,30.25,966082
2014-11-14,29.80,31.00,29.52,30.83,579247
2014-11-17,30.85,31.48,30.53,31.25,408516
2014-11-18,30.63,31.37,30.63,30.99,421754
2014-11-19,30.99,31.43,30.55,31.13,577704
2014-11-20,30.81,31.13,30.60,30.74,319573
2014-11-21,30.68,31.15,30.68,30.83,339628
2014-11-24,31.08,31.80,30.96,31.53,558144
2014-11-25,31.45,32.10,31.41,32.10,480438
2014-11-26,31.99,32.75,31.99,32.29,507173
2014-11-27,32.38,32.50,31.50,32.10,711548
2014-11-28,32.22,32.22,31.43,31.68,604705
2014-12-01,31.90,32.00,30.18,30.45,725933
2014-12-02,30.30,31.32,30.21,31.15,501878
2014-12-03,31.19,32.60,31.02,32.10,954812
2014-12-04,32.14,32.47,31.78,32.04,1001706
2014-12-05,32.03,32.17,30.13,32.00,1028439
2014-12-08,31.97,31.97,31.00,31.24,689406
2014-12-09,31.00,31.00,29.30,29.33,1331899
2014-12-10,29.31,30.15,29.03,30.07,465092
2014-12-11,30.00,30.24,29.60,29.90,411789
2014-12-12,29.80,30.49,29.80,30.28,1012524
2014-12-15,30.00,30.69,29.51,30.57,505437
2014-12-16,30.65,32.60,30.62,32.51,1808891
2014-12-17,32.47,33.00,31.31,31.89,900978
2014-12-18,32.28,32.50,31.00,31.92,831966
2014-12-19,31.91,31.92,30.45,31.07,481060
2014-12-22,31.00,31.78,29.56,31.69,778626
2014-12-23,31.40,32.50,31.25,31.42,462155
2014-12-24,32.10,32.10,31.00,31.45,305811
2014-12-25,31.85,31.85,31.08,31.64,409224
2014-12-26,31.68,31.68,30.71,31.12,382499
2014-12-29,30.10,31.30,30.10,30.14,307369
2014-12-30,30.06,30.79,29.88,30.30,300129
2014-12-31,30.20,30.43,30.00,30.09,298278
2015-01-05,30.02,30.34,29.50,30.19,353942
2015-01-06,30.17,30.53,29.81,30.31,558667
2015-01-07,30.50,30.50,29.94,30.13,378375
2015-01-08,30.30,30.30,29.81,29.90,461501
2015-01-09,29.62,30.11,29.60,29.73,313132
2015-01-12,29.73,30.08,29.20,30.05,666348
2015-01-13,30.01,30.29,29.75,30.16,699199
2015-01-14,30.29,30.99,30.00,30.19,517098
2015-01-15,30.01,30.70,29.85,30.61,598835
2015-01-16,30.61,31.85,30.33,31.85,878858
2015-01-19,31.20,32.98,31.17,32.96,1604867
2015-01-20,32.76,34.18,32.59,33.00,3239729
2015-01-21,32.33,32.80,32.03,32.67,1624567
2015-01-22,32.70,33.23,32.50,32.90,1555343
2015-01-23,32.50,33.80,32.50,33.23,1196767
2015-01-26,33.15,33.15,32.52,33.00,663528
2015-01-27,33.47,33.49,32.41,32.76,541454
2015-01-28,32.76,33.88,32.51,33.20,766096
2015-01-29,33.52,33.87,33.01,33.65,880297
2015-01-30,33.89,33.89,32.35,32.40,597151
2015-02-02,32.00,32.68,31.60,32.60,682042
2015-02-03,32.66,32.89,32.41,32.69,291064
2015-02-04,32.75,33.38,32.41,32.72,242736
2015-02-05,32.73,33.36,32.00,32.00,298820
2015-02-06,31.66,31.97,30.55,30.99,362020
2015-02-09,30.18,31.20,30.02,30.99,418171
2015-02-10,30.90,30.99,30.26,30.65,252682
2015-02-11,30.28,30.94,30.28,30.68,142801
2015-02-12,30.59,30.84,30.35,30.72,242590
2015-02-13,30.88,31.59,30.59,31.20,281360
2015-02-16,31.60,31.60,31.15,31.40,255847
2015-02-17,31.79,31.79,31.20,31.50,204277
2015-02-25,31.50,31.70,31.15,31.63,305403
2015-02-26,31.68,31.90,31.35,31.67,193402
2015-02-27,31.87,32.40,31.67,32.03,305036
2015-03-02,32.05,32.69,32.05,32.60,535308
2015-03-03,32.56,33.60,32.40,33.59,802774
2015-03-04,33.50,36.90,33.01,36.36,2334359
2015-03-05,35.70,36.20,34.73,34.77,1222286
2015-03-06,34.70,35.15,33.76,33.77,709716
2015-03-09,33.60,34.41,33.40,33.87,478170
2015-03-10,33.87,34.49,33.70,34.48,391601
2015-03-11,34.48,34.55,33.81,33.88,440551
2015-03-12,33.79,34.60,32.88,33.50,542005
2015-03-13,33.52,34.10,33.29,33.72,287076
2015-03-16,33.87,34.33,33.40,34.25,742735
2015-03-17,34.45,35.00,34.25,34.47,749529
2015-03-18,34.65,35.20,34.30,34.92,892906
2015-03-19,34.73,34.80,34.32,34.61,705750
2015-03-20,34.72,35.88,34.60,35.70,1205785
2015-07-14,23.06,23.06,23.06,23.06,163510
2015-07-15,25.37,25.37,25.37,25.37,790630
2015-07-16,27.91,27.91,27.91,27.91,1315647
2015-07-17,30.70,30.70,30.70,30.70,141777
2015-07-20,33.77,33.77,33.77,33.77,54458
2015-07-21,37.15,37.15,37.15,37.15,368837
2015-07-22,40.87,40.87,40.87,40.87,507801
2015-07-23,44.96,44.96,44.96,44.96,28761
2015-07-24,49.46,49.46,48.50,49.46,9669365
2015-07-27,51.00,51.00,44.51,44.51,16404684
2015-07-28,40.06,42.00,40.06,40.06,7983480
2015-07-29,40.01,41.97,38.00,41.32,9690144
2015-07-30,40.00,40.47,37.19,37.19,8539648
2015-07-31,35.70,36.77,33.47,33.85,6703669
2015-08-03,32.80,33.83,31.56,33.50,4261449
2015-08-04,33.50,36.85,33.50,36.85,9374982
2015-08-05,37.60,37.96,34.50,34.70,9871454
2015-08-06,33.00,33.88,31.81,33.40,5808728
2015-08-07,34.00,36.54,33.54,35.99,5716011
2015-08-10,35.90,38.73,35.38,37.61,6903700
2015-08-11,37.09,38.00,36.58,37.10,5368290
2015-08-12,36.39,37.00,34.70,34.70,4549227
2015-08-13,34.11,37.00,34.10,36.92,5005019
2015-08-14,37.00,39.37,36.20,38.78,6767591
2015-08-17,38.20,40.23,38.00,38.75,6256174
2015-08-18,38.00,38.75,34.88,34.88,5835680
2015-08-19,33.94,36.45,32.58,36.45,4469360
2015-08-20,35.50,36.43,34.14,34.28,2715884
2015-08-21,33.64,34.10,31.02,31.40,3776712
2015-08-24,29.60,29.91,28.26,28.26,3736085
2015-08-25,25.52,27.98,25.43,25.46,5832568
2015-08-26,25.90,27.54,24.86,25.55,5776972
2015-08-27,26.37,28.11,26.02,28.11,6489728
2015-08-28,28.27,30.48,28.07,29.85,7424691
2015-08-31,29.20,29.20,27.45,27.48,4175549
2015-09-01,27.30,27.50,24.73,25.00,4314118
2015-09-02,23.50,25.88,23.50,24.20,2691672
2015-09-07,24.94,25.95,24.50,25.37,3033980
2015-09-08,25.00,27.24,24.30,26.93,3413388
2015-09-09,26.80,28.90,26.72,28.39,6129754
2015-09-10,27.66,29.87,27.60,29.49,4751238
2015-09-11,29.49,32.44,29.04,32.44,8715584
2015-09-14,32.44,33.50,29.20,32.44,8316171
2015-09-15,30.99,35.60,30.50,35.40,7003871
2015-09-16,36.00,38.48,32.90,37.34,13743413
2015-09-17,35.42,39.97,34.00,39.34,10150625
2015-09-18,38.00,39.30,37.51,39.20,4421999
2015-09-21,38.40,39.47,37.61,37.90,3406102
2015-09-22,37.10,41.38,36.18,40.50,5509409
2015-09-23,39.00,44.48,38.91,42.40,5988760
2015-09-24,42.00,43.50,40.34,40.80,3584794
2015-09-25,39.80,43.69,36.72,42.70,5242651
2015-09-28,39.88,41.88,39.25,39.53,4555492
2015-09-29,38.75,40.88,37.09,40.49,4341048
2015-09-30,39.75,39.75,38.00,38.00,2098747
2015-10-08,39.21,39.45,37.70,38.25,4092730
2015-10-09,37.71,40.88,37.61,39.55,4904530
2015-10-12,39.49,42.10,39.12,42.09,6105899
2015-10-13,41.98,41.98,40.03,41.50,3999904
2015-10-14,40.61,42.17,39.38,42.00,5211802
2015-10-15,41.51,42.88,41.00,41.73,4410933
2015-10-16,41.70,43.68,40.43,41.75,4676084
2015-10-19,41.21,45.93,41.21,42.60,11458968
2015-10-20,43.65,44.59,41.40,41.94,8793850
2015-10-21,41.58,42.93,37.75,37.75,7791852
2015-10-22,36.00,37.68,35.02,37.15,7626122
2015-10-23,36.71,39.50,36.02,37.20,9940357
2015-10-26,37.40,38.35,37.00,37.50,5721879
2015-10-27,37.00,37.05,34.80,36.98,4803695
2015-10-28,36.60,38.22,35.81,35.82,4024852
2015-10-29,36.17,36.60,35.00,35.49,2980362
2015-10-30,35.15,36.39,34.00,34.84,4271450
2015-11-09,38.32,38.32,38.32,38.32,654202
2015-11-10,41.50,42.15,40.10,42.15,14507985
2015-11-11,41.51,43.50,41.40,42.35,11649794
2015-11-12,42.68,46.28,42.36,44.80,9012015
2015-11-13,44.00,44.47,42.05,42.52,5701440
2015-11-16,41.85,46.67,41.84,46.00,5908460
2015-11-17,45.97,46.98,44.66,44.93,4678976
2015-11-18,45.18,47.27,44.23,44.45,4691949
2015-11-19,44.50,46.28,43.53,46.00,3901435
2015-11-20,45.96,47.86,45.60,46.55,3728221
2015-11-23,47.35,47.85,45.00,45.75,3446660
2015-11-24,45.13,46.30,44.40,45.00,2552320
2015-11-25,44.65,48.90,44.53,48.52,4828700
2015-11-26,48.20,50.74,47.30,48.99,4687112
2015-11-27,48.58,49.87,44.09,44.10,4661752
2015-11-30,44.60,45.30,39.69,43.23,4821587
2015-12-01,42.65,46.38,41.81,44.44,4719526
2015-12-02,43.58,44.20,40.43,41.60,3240480
2015-12-03,42.01,42.98,40.03,42.30,3054602
2015-12-04,42.20,43.85,41.80,43.57,3159324
2015-12-07,43.51,43.99,42.78,43.50,2358426
2015-12-08,43.18,43.60,41.51,41.93,2759753
2015-12-09,42.06,42.50,41.00,41.96,2100353
2015-12-10,41.96,42.99,41.82,42.50,2492522
2015-12-11,42.78,42.78,40.50,40.89,2339533
2015-12-14,39.61,41.67,39.61,41.62,1616873
2015-12-15,42.40,43.85,42.40,43.15,2633291
2015-12-16,43.50,44.78,42.85,44.10,3129242
2015-12-17,44.80,44.80,43.99,44.30,2960467
2015-12-18,44.30,45.60,44.11,45.10,3085328
2015-12-21,44.92,45.70,44.26,45.40,2554111
2015-12-22,45.41,47.89,45.15,46.34,2970703
2015-12-23,46.35,47.50,44.84,44.88,2892842
2015-12-24,44.90,49.37,44.62,49.37,6686984
2015-12-25,49.00,49.75,48.00,48.52,4426410
2015-12-28,48.50,50.47,47.80,47.88,3450627
2015-12-29,47.98,49.50,47.25,49.49,2907513
2015-12-30,49.68,53.20,49.68,51.90,4047352
2015-12-31,51.00,51.76,47.80,47.80,5000356
2016-01-04,47.79,47.88,43.02,43.02,2384850
2016-01-05,40.01,42.50,38.80,40.65,3239634
2016-01-06,41.00,41.97,40.56,41.85,1669398
2016-01-07,40.90,40.90,37.67,37.67,682300
2016-01-08,38.10,39.50,34.12,37.50,2239658
2016-01-11,35.66,37.66,35.30,35.51,2021335
2016-01-12,35.95,38.59,35.52,38.11,2087085
2016-01-13,38.58,39.77,37.00,37.30,2380877
2016-01-14,36.80,39.39,35.61,38.66,1889077
2016-01-15,38.49,39.95,37.37,37.75,2197968
2016-01-18,36.98,39.05,36.06,38.50,1486299
2016-01-19,38.43,39.50,38.02,39.37,1482727
2016-01-20,39.05,39.37,37.22,38.18,1815531
2016-01-21,38.69,39.20,36.05,36.50,3300357
2016-01-22,36.72,37.12,34.88,35.89,1683829
2016-01-25,36.31,37.82,36.31,36.75,1236539
2016-01-26,36.30,37.25,34.16,34.51,1819817
2016-01-27,35.00,35.78,33.20,34.51,1549543
2016-01-28,34.58,35.30,34.01,34.42,1097572
2016-01-29,34.42,35.55,33.33,35.12,1496657
2016-02-01,35.15,35.44,34.57,34.65,1007531
2016-02-02,34.98,35.99,34.71,35.78,998690
2016-02-03,35.11,35.45,34.66,35.11,840379
2016-02-04,35.38,36.22,35.36,35.50,1319511
2016-02-05,35.00,36.00,34.81,35.00,797241
2016-02-15,33.63,34.84,33.05,34.65,779890
2016-02-16,34.80,35.88,34.75,35.71,1383565
2016-02-17,35.65,37.24,35.60,36.85,2019958
2016-02-18,37.39,39.70,37.38,37.75,2814803
2016-02-19,37.75,38.45,37.00,38.01,1318814
2016-02-22,38.90,39.20,38.15,38.95,1480622
2016-02-23,38.94,39.00,38.10,38.30,908200
2016-02-24,38.31,38.90,37.20,38.02,1465869
2016-02-25,37.28,37.97,34.22,34.51,1775124
2016-02-26,34.92,35.73,34.61,34.91,1780267
2016-02-29,34.87,35.34,32.63,32.68,1227147
2016-03-01,33.00,33.58,31.10,33.49,1361094
2016-03-02,33.51,36.79,33.50,36.69,2222421
2016-03-03,37.00,38.50,36.60,37.70,2583878
2016-03-04,37.89,37.89,35.40,36.57,1201093
2016-03-07,36.92,39.38,36.89,37.97,2022353
2016-03-08,38.00,39.11,36.80,39.05,2393691
2016-03-09,39.50,40.68,38.51,38.70,2750941
2016-03-10,39.00,39.73,37.79,39.09,2385244
2016-03-11,38.52,41.48,38.52,41.42,3452757
2016-03-14,41.98,43.35,41.42,42.90,3488506
2016-03-15,42.05,44.16,41.60,43.60,5241840
2016-03-16,43.46,44.57,42.11,43.61,4017830
2016-03-17,43.00,43.30,40.70,42.99,6496004
2016-03-18,42.00,44.72,42.00,44.44,4120319
2016-03-21,44.00,44.01,42.50,43.05,2559027
2016-03-22,42.84,42.85,41.62,42.45,2379537
2016-03-23,42.60,43.56,41.62,42.45,1627176
2016-03-24,41.77,42.40,40.73,41.87,1623102
2016-03-25,41.01,42.38,41.01,42.19,1219714
2016-03-28,42.19,42.80,40.60,40.90,1055698
2016-03-29,41.00,41.28,38.85,40.02,1246287
2016-03-30,40.03,40.96,39.60,40.69,1107376
2016-03-31,41.00,41.20,40.18,40.38,844713
2016-04-01,40.31,41.90,40.31,41.10,1389344
2016-04-05,41.10,42.24,40.62,41.80,1262854
2016-04-06,41.70,42.00,41.00,41.60,1160004
2016-04-07,41.44,41.44,40.00,40.50,1364382
2016-04-08,40.10,41.00,39.04,41.00,1699645
2016-04-11,41.11,41.97,40.52,41.50,1468703
2016-04-12,41.49,41.80,40.29,41.65,1761035
2016-04-13,41.60,42.49,41.06,42.14,1469066
2016-04-14,41.81,42.23,41.18,42.05,1117989
2016-04-15,41.70,42.48,41.00,41.90,1110288
2016-04-18,42.20,42.20,40.50,41.95,1090641
2016-04-19,41.89,44.87,41.35,43.74,2544092
2016-04-20,43.68,44.94,39.80,44.94,3797662
2016-04-21,44.67,47.00,43.90,44.58,3287431
2016-04-22,43.98,45.49,42.75,45.21,1721813
2016-04-25,45.20,45.52,43.50,45.52,1520085
2016-04-26,45.00,47.88,44.77,46.39,2475867
2016-04-27,46.45,46.99,45.18,45.22,1646524
2016-04-28,45.32,45.68,43.01,44.70,1778500
2016-04-29,44.00,45.40,43.38,45.40,1453378
2016-05-03,45.75,46.20,44.45,45.33,1275220
2016-05-04,45.32,46.00,44.82,45.03,1124826
2016-05-05,44.70,44.92,43.71,43.95,1701183
2016-05-06,43.99,44.44,41.57,41.57,1836970
2016-05-09,41.08,44.00,40.04,40.88,2567324
2016-05-10,40.87,40.87,39.66,39.83,1417986
2016-05-11,40.40,40.97,39.22,40.02,1314514
2016-05-12,39.00,39.50,37.85,39.21,1179786
2016-05-13,38.99,39.45,38.52,38.60,653562
2016-05-16,38.50,42.45,37.67,40.35,2417145
2016-05-17,40.13,40.35,39.10,39.31,1639928
2016-05-18,39.36,39.36,36.04,36.50,1890659
2016-05-19,37.49,37.49,36.23,36.43,1049987
2016-05-20,35.99,37.24,35.88,37.15,1576905
2016-05-23,37.15,38.00,36.47,36.81,2630440
2016-05-24,36.86,37.20,35.94,36.29,1718693
2016-05-25,36.46,36.78,35.93,36.20,1059077
2016-05-26,36.19,36.74,35.01,36.73,1394636
2016-05-27,36.48,36.94,36.13,36.42,1132319
2016-05-30,36.42,36.75,35.85,36.41,994469
2016-05-31,36.31,38.11,36.31,37.81,1864509
2016-06-01,37.60,38.24,37.60,37.84,1655359
2016-06-02,38.13,38.13,37.51,37.81,1479196
2016-06-03,37.93,39.26,37.90,39.20,2335000
2016-06-06,39.20,39.88,37.95,38.38,2278177
2016-06-07,38.37,39.19,37.80,39.01,2151633
2016-06-08,38.83,39.01,37.95,38.21,1750920
2016-06-13,37.80,37.94,36.12,36.40,1525837
2016-06-14,36.29,36.65,36.00,36.45,736798
2016-06-15,36.34,37.99,36.00,37.29,1487722
2016-06-16,37.50,38.09,37.03,37.43,1331227
2016-06-17,37.58,38.50,37.25,37.90,1366291
2016-06-20,37.99,37.99,37.21,37.72,1193583
2016-06-21,37.72,37.95,37.38,37.48,1008980
2016-06-22,37.68,38.20,37.49,38.20,1188333
2016-06-23,38.00,40.39,37.83,40.02,3279622
2016-06-24,39.70,41.80,37.45,40.68,3477710
2016-06-27,40.17,42.50,40.08,41.90,3119484
2016-06-28,41.56,42.38,41.31,41.63,2484430
2016-06-29,41.65,42.33,41.50,42.26,2380465
2016-06-30,42.10,42.48,41.35,41.54,1753886
2016-07-01,41.62,42.26,41.40,41.75,1253034
2016-07-04,41.50,42.10,41.29,42.10,1957570
2016-07-05,42.28,42.66,41.85,42.11,1688575
2016-07-06,41.86,42.22,41.63,42.10,1398284
2016-07-07,42.30,43.68,42.30,42.98,2840749
2016-07-08,43.01,43.50,42.68,42.98,1942121
2016-07-11,43.19,43.35,41.25,41.33,2296469
2016-07-12,41.19,41.30,39.81,40.92,2453991
2016-07-13,40.50,41.82,40.50,41.73,1849811
2016-07-14,41.51,41.97,41.39,41.58,1288611
2016-07-15,41.78,41.94,41.01,41.59,1112862
2016-07-18,41.59,43.88,41.01,43.68,4141193
2016-07-19,45.00,47.39,45.00,45.39,7961434
2016-07-20,44.69,45.67,44.00,44.33,3877944
2016-07-21,44.34,46.46,44.10,45.22,5159244
2016-07-22,22.00,22.50,21.01,21.03,8567399
2016-07-25,21.03,21.80,20.88,21.19,5531709
2016-07-26,21.21,21.51,20.66,20.88,5733469
2016-07-27,20.80,21.24,18.87,18.91,7660090
2016-07-28,18.91,19.30,18.18,18.67,4530383
2016-07-29,18.86,19.10,18.54,18.79,3811926
2016-08-01,18.60,18.90,18.00,18.77,3570668
2016-08-02,18.59,18.98,18.48,18.89,1999773
2016-08-03,18.80,19.17,18.73,19.07,2422202
2016-08-04,18.91,19.20,18.50,19.03,2407107
2016-08-05,19.11,19.15,18.63,18.66,1856720
2016-08-08,18.60,19.10,18.21,19.03,2942191
2016-08-09,19.23,19.43,19.06,19.10,2540936
2016-08-10,19.19,19.27,18.95,19.06,2017110
2016-08-11,19.07,19.13,18.50,18.57,2498376
2016-08-12,18.49,18.88,18.41,18.76,1890072
2016-08-15,18.89,19.13,18.48,19.01,3798963
2016-08-16,19.16,19.25,18.99,19.20,2909012
2016-08-17,19.20,20.29,19.06,19.99,6439730
2016-08-18,19.99,21.12,19.90,20.38,5856674
2016-08-19,20.40,20.46,19.85,20.22,3400656
2016-08-22,20.34,20.68,19.92,19.93,2762336
2016-08-23,19.90,20.09,19.49,19.68,2072310
2016-08-24,19.68,19.88,19.52,19.66,1905008
2016-08-25,19.67,19.67,19.13,19.34,2274479
2016-08-26,19.46,19.58,19.33,19.48,1925265
2016-08-29,19.50,20.05,19.21,19.79,2631278
2016-08-30,19.84,19.95,19.52,19.55,1635785
2016-08-31,19.78,19.86,19.55,19.74,1626728
2016-09-01,19.74,19.83,19.38,19.38,1452058
2016-09-02,19.58,19.58,19.00,19.16,1303262
2016-09-05,19.17,19.45,19.10,19.22,1496223
2016-09-06,19.37,19.56,19.08,19.45,1858041
2016-09-07,19.44,19.65,19.25,19.62,2211420
2016-09-08,19.57,21.56,19.38,21.11,4986770
2016-09-09,20.56,20.99,20.25,20.36,5070183
2016-09-12,20.00,20.12,19.48,19.49,3427682
2016-09-13,19.50,19.78,19.46,19.55,1622081
2016-09-14,19.40,19.48,19.00,19.19,1712717
2016-09-19,19.23,19.48,19.19,19.20,1170280
2016-09-20,19.16,19.37,19.16,19.22,1026338
2016-09-21,19.29,19.35,19.18,19.24,1037317
2016-09-22,19.30,19.96,19.30,19.82,2654476
2016-09-23,19.80,20.80,19.61,20.32,3959627
2016-09-26,20.27,20.27,19.32,19.45,3045394
2016-09-27,19.16,19.55,19.16,19.46,1608598
2016-09-28,19.46,19.68,19.22,19.25,1344444
2016-09-29,19.26,19.51,19.22,19.24,1040668
2016-09-30,19.28,19.45,19.23,19.35,1037099
2016-10-10,19.60,19.77,19.40,19.74,1668362
2016-10-11,19.86,19.96,19.60,19.74,1658237
2016-10-12,19.70,19.87,19.53,19.70,1506032
2016-10-13,19.78,19.84,19.61,19.62,1361504
2016-10-14,19.62,19.88,19.24,19.84,3171808
2016-10-17,19.83,19.85,19.41,19.41,1780560
2016-10-18,19.42,19.69,19.37,19.60,1347300
2016-10-19,19.58,19.68,19.41,19.51,1260260
2016-10-20,19.74,19.76,19.50,19.66,1582042
2016-10-21,19.67,20.18,19.66,20.09,5465902
2016-10-24,20.03,20.56,19.95,19.95,3522019
2016-10-25,19.92,20.37,19.75,20.28,2734493
2016-10-26,20.30,20.33,19.83,20.00,1894160
2016-10-27,20.24,20.29,19.80,19.99,1598552
2016-10-28,19.92,20.18,19.70,19.73,2173767
2016-10-31,19.58,19.82,19.42,19.72,1532869
2016-11-01,19.77,19.89,19.62,19.80,1770661
2016-11-02,19.76,20.35,19.70,20.04,3215667
2016-11-03,19.85,20.16,19.79,19.91,2539159
2016-11-04,19.90,20.06,19.74,20.06,2066321
2016-11-07,20.05,20.54,19.80,20.48,5093927
2016-11-08,20.50,21.69,20.30,21.23,10251945
2016-11-09,21.23,21.23,20.38,20.70,6164309
2016-11-10,20.78,20.98,20.50,20.80,3862591
2016-11-11,20.89,20.90,20.45,20.63,3203104
2016-11-14,20.45,20.77,20.35,20.42,3030631
2016-11-15,20.42,20.69,20.28,20.49,2371025
2016-11-16,20.49,20.89,20.39,20.70,3529595
2016-11-17,20.70,20.89,20.45,20.60,3427332
2016-11-18,20.60,20.60,20.30,20.38,2164475
2016-11-21,20.45,20.80,20.22,20.78,3082158
2016-11-22,20.67,20.87,20.53,20.63,2540093
2016-11-23,20.84,20.88,20.38,20.40,2099358
2016-11-24,20.38,20.38,19.93,19.94,2925409
2016-11-25,19.94,20.10,19.63,19.98,2016589
2016-11-28,20.19,20.25,19.70,19.79,1766334
2016-11-29,19.80,19.93,19.45,19.48,2465408
2016-11-30,19.48,19.48,19.11,19.21,1731658
2016-12-01,19.30,19.49,19.11,19.29,1818788
2016-12-02,19.24,19.30,18.91,19.00,1708741
2016-12-05,18.81,19.10,18.72,19.05,830722
2016-12-06,19.10,19.25,19.02,19.16,800452
2016-12-07,19.21,19.26,19.05,19.18,872564
2016-12-08,19.23,19.29,19.02,19.02,991124
2016-12-09,19.04,19.10,18.85,18.89,1055176
2016-12-12,18.89,19.00,17.27,17.27,3244898
2016-12-13,17.26,17.65,17.19,17.28,2024046
2016-12-14,17.28,17.38,17.13,17.30,1285646
2016-12-15,17.35,17.64,17.23,17.44,1089112
2016-12-16,17.58,17.62,17.28,17.55,1172444
2016-12-19,17.53,19.25,17.37,18.63,3201517
2016-12-20,18.33,18.58,18.03,18.15,1847570
2016-12-21,18.05,18.68,18.05,18.31,1957334
2016-12-22,18.31,18.42,18.20,18.23,855795
2016-12-23,18.23,18.50,17.68,17.72,1039163
2016-12-26,17.72,17.72,17.20,17.58,911098
2016-12-27,17.58,17.69,17.35,17.37,873637
2016-12-28,17.40,17.57,17.25,17.25,1063436
2016-12-29,17.25,17.42,17.20,17.20,854619
2016-12-30,17.19,17.35,17.19,17.30,658767
2017-01-03,17.38,17.56,17.30,17.43,957211
2017-01-04,17.52,17.54,17.20,17.37,1670041
2017-01-05,17.60,17.60,17.32,17.39,1542922
2017-01-06,17.26,17.45,17.20,17.22,1231744
2017-01-09,17.33,17.43,17.24,17.40,1158771
2017-01-10,17.41,17.52,17.26,17.30,1147937
2017-01-11,17.30,17.38,17.06,17.07,1197044
2017-01-12,17.07,17.17,17.00,17.03,658629
2017-01-13,17.04,17.04,16.47,16.69,928225
2017-01-16,16.51,16.89,15.62,16.41,1771344
2017-01-17,16.40,16.72,16.03,16.66,1448085
2017-01-18,16.53,16.66,16.17,16.30,993945
2017-01-19,16.30,16.38,16.06,16.10,646953
2017-01-20,16.30,17.50,16.10,16.75,1554558
