Date,Open,High,Low,Close,Vol
2007-02-12,22.01,22.94,22.00,22.60,4810776
2007-02-13,22.82,23.98,22.82,23.50,5224551
2007-02-14,23.51,24.30,23.01,24.30,7561157
2007-02-15,24.30,26.73,24.03,26.40,8320217
2007-02-16,26.62,29.04,26.45,29.00,10069032
2007-02-26,29.00,29.02,26.80,27.48,5179572
2007-02-27,28.11,28.18,24.73,24.73,10630454
2007-02-28,24.99,26.30,24.88,25.60,7603779
2007-03-01,25.70,25.93,23.50,23.70,5123218
2007-03-02,23.70,25.70,23.70,24.95,5126448
2007-03-05,24.84,26.30,24.30,25.50,7870252
2007-03-06,25.30,26.48,25.30,25.96,6898866
2007-03-07,26.24,26.78,25.90,26.60,5928722
2007-03-08,26.88,26.95,26.15,26.64,4361011
2007-03-09,26.60,26.60,25.25,25.68,6243093
2007-03-12,25.40,25.89,25.00,25.70,6306060
2007-03-13,25.75,26.55,25.59,25.70,3177454
2007-03-14,25.50,25.50,24.31,25.29,6732107
2007-03-15,24.95,25.38,24.90,25.31,6740954
2007-03-16,25.45,27.84,25.45,27.60,12269512
2007-03-21,30.36,30.36,26.70,27.92,17025925
2007-03-22,27.84,27.84,26.80,27.10,7273976
2007-03-23,26.81,27.15,26.18,26.55,5689385
2007-03-26,26.70,27.25,26.50,26.97,6512973
2007-03-27,27.00,27.55,26.56,26.84,6476677
2007-03-28,26.72,26.79,25.47,26.11,10178197
2007-03-29,26.16,26.29,25.45,25.80,6129643
2007-03-30,26.20,26.80,25.86,26.49,7385377
2007-04-02,26.70,27.74,26.56,27.66,8837920
2007-04-03,27.90,27.92,27.22,27.78,6779992
2007-04-04,27.76,29.12,27.60,28.70,9947603
2007-04-05,28.50,29.78,28.20,29.25,6963265
2007-04-06,29.20,30.90,29.09,30.71,7961603
2007-04-09,31.65,33.68,30.91,32.16,9817410
2007-04-10,32.30,33.38,31.13,32.57,9443768
2007-04-11,33.06,34.18,32.90,33.99,10243677
2007-04-12,23.01,24.89,22.63,24.89,27671366
2007-04-13,25.30,27.00,25.21,26.35,29013070
2007-04-16,27.15,27.26,25.90,27.00,18343580
2007-04-17,27.00,29.00,26.30,28.00,12773458
2007-04-18,28.00,29.56,27.53,29.10,10762904
2007-04-19,28.95,28.95,26.19,26.86,19320269
2007-04-20,26.90,28.00,26.90,27.34,10041645
2007-04-24,28.28,28.69,26.74,27.10,10474400
2007-04-25,26.70,26.96,25.60,26.86,8696108
2007-04-26,26.95,26.96,26.06,26.28,8041065
2007-04-27,26.24,26.25,24.88,25.18,7557186
2007-04-30,25.61,27.65,25.61,27.37,10349775
2007-05-08,28.00,29.60,27.50,27.92,9329445
2007-05-09,27.95,28.00,26.30,27.20,8449999
2007-05-10,27.56,27.92,26.35,26.77,15316396
2007-05-11,26.59,27.18,26.10,26.94,8158354
2007-05-14,26.60,27.28,26.37,27.06,11512105
2007-05-15,27.10,27.20,25.97,26.14,10666147
2007-05-16,25.81,27.27,25.78,27.10,14100286
2007-05-17,27.31,28.57,27.20,28.21,14579596
2007-05-18,28.23,29.38,27.70,29.19,14874666
2007-05-21,27.70,32.11,27.70,31.80,15102532
2007-05-22,31.85,32.50,30.70,31.62,11120512
2007-05-23,31.62,32.55,31.30,31.93,8056154
2007-05-24,31.84,32.36,30.17,30.80,11011246
2007-05-25,30.80,32.25,30.19,32.06,10845584
2007-05-28,32.47,33.98,32.47,32.62,7622511
2007-05-29,32.60,35.88,32.48,35.87,12170339
2007-05-30,33.40,38.37,33.00,34.80,15436790
2007-05-31,35.28,37.85,35.20,37.05,10878026
2007-06-01,38.00,38.00,33.68,33.98,9583366
2007-06-04,34.00,35.49,32.10,32.79,10312256
2007-06-05,32.83,34.00,29.56,33.76,10460877
2007-06-06,34.00,35.80,32.40,35.75,9239379
2007-06-07,35.82,38.30,35.20,37.45,9979952
2007-06-08,37.32,38.20,36.81,37.96,6517519
2007-06-11,38.25,41.40,38.25,39.62,5470326
2007-06-12,40.91,41.80,39.28,40.60,7161293
2007-06-13,41.49,41.49,39.50,39.66,10979461
2007-06-14,39.16,40.00,38.35,39.26,6146805
2007-06-15,38.50,39.76,38.30,38.91,3430329
2007-06-18,39.40,40.25,38.98,39.81,5996642
2007-06-19,39.99,40.15,38.38,39.10,3816586
2007-06-20,39.08,39.50,37.71,37.91,6563869
2007-06-21,37.91,38.93,37.40,37.70,4035260
2007-06-22,37.65,40.25,37.64,38.51,6115884
2007-06-25,38.88,41.00,38.10,38.71,6826939
2007-06-26,37.70,39.77,36.50,38.25,4581346
2007-06-27,38.27,40.58,38.01,40.28,8975120
2007-06-28,40.38,40.80,38.31,39.28,5767659
2007-06-29,38.89,40.10,38.30,38.50,5568176
2007-07-02,38.98,38.98,35.00,36.60,5844473
2007-07-03,36.99,38.85,36.27,38.85,3518146
2007-07-04,38.50,39.64,37.51,38.43,3664133
2007-07-05,37.61,38.10,35.20,35.39,3584956
2007-07-06,35.00,36.95,33.51,36.50,3864936
2007-07-09,37.08,38.50,36.40,38.00,2840906
2007-07-10,37.87,37.87,36.35,37.15,3993420
2007-07-11,36.80,38.20,36.80,37.79,1269238
2007-07-12,38.10,39.06,37.70,38.70,3867296
2007-07-13,38.90,39.29,38.05,38.36,1734061
2007-07-16,38.00,38.29,36.38,36.50,2593339
2007-07-17,36.00,37.30,35.08,37.10,3259481
2007-07-18,36.59,37.00,35.80,36.30,4651360
2007-07-19,36.20,36.59,36.00,36.30,2233720
2007-07-20,36.00,37.09,36.00,37.02,3557960
2007-07-23,37.22,39.30,37.22,38.95,4831689
2007-07-24,39.15,39.50,38.25,38.35,5075946
2007-07-25,38.80,39.35,38.21,39.04,5414428
2007-07-26,40.00,41.18,39.51,40.00,7215263
2007-07-27,40.29,41.00,39.50,40.90,4489106
2007-07-30,41.24,42.15,40.85,41.10,5279736
2007-07-31,41.01,41.02,39.60,40.15,6838722
2007-08-01,40.25,40.98,38.31,38.63,6178901
2007-08-02,38.70,39.97,38.38,39.43,4389423
2007-08-03,39.58,43.37,39.58,43.37,15906442
2007-08-06,45.00,45.49,43.38,43.95,11315810
2007-08-07,44.10,45.59,42.20,43.95,7898660
2007-08-08,43.95,46.46,42.60,45.00,6672972
2007-08-09,45.00,45.47,43.71,44.15,5535418
2007-08-10,44.16,44.54,41.66,42.55,6059104
2007-08-13,43.75,43.75,41.20,42.50,7185684
2007-08-14,42.40,43.28,41.80,43.06,3358402
2007-08-15,43.20,44.40,41.95,42.45,5850552
2007-08-16,42.22,44.28,41.96,43.18,5635014
2007-08-17,43.18,44.02,40.51,40.98,7043617
2007-08-20,41.94,42.66,41.54,42.30,4370410
2007-08-21,42.88,43.98,42.58,43.12,5133454
2007-08-22,42.40,44.58,42.00,43.92,7123343
2007-08-23,44.61,44.87,43.81,44.14,4858725
2007-08-24,44.38,46.48,44.01,44.86,5038842
2007-08-27,45.90,48.00,45.90,46.30,10521753
2007-08-28,46.58,46.66,44.68,46.66,5389233
2007-08-29,46.00,48.49,45.50,46.80,5415485
2007-08-30,47.69,48.20,46.90,47.70,4233083
2007-08-31,47.75,47.75,46.50,47.10,4015212
2007-09-04,48.25,48.60,47.00,47.09,6004159
2007-09-05,47.30,47.52,45.80,46.80,4254720
2007-09-06,47.08,47.26,45.88,46.30,4762778
2007-09-07,46.25,46.25,44.50,45.20,4122413
2007-09-10,44.61,45.60,43.58,45.30,8129609
2007-09-11,45.26,45.26,42.10,42.16,5612265
2007-09-12,42.16,43.50,41.38,42.40,5081206
2007-09-13,42.81,43.31,41.88,42.40,5426685
2007-09-14,42.40,45.15,42.40,43.95,6001393
2007-09-17,43.79,44.60,43.60,43.82,3011442
2007-09-18,43.87,44.21,42.26,42.80,3538899
2007-09-19,42.89,43.49,42.00,42.28,2321847
2007-09-20,43.00,46.50,42.80,45.95,7727498
2007-09-21,46.50,47.26,45.10,46.09,5549704
2007-09-24,46.09,46.10,43.99,44.01,7160907
2007-09-25,44.06,44.79,43.50,43.80,3480949
2007-09-26,43.80,43.95,42.71,43.00,3829107
2007-09-27,43.20,43.60,42.30,43.27,3475028
2007-09-28,43.95,44.00,43.27,43.66,3818966
2007-10-08,44.12,46.28,43.65,45.40,7015380
2007-10-09,46.97,49.94,46.88,49.94,6987862
2007-10-10,52.69,54.93,51.45,52.14,15709878
2007-10-11,51.90,54.87,51.63,53.70,7761218
2007-10-12,54.00,55.70,51.00,53.87,7703716
2007-10-15,55.00,59.12,54.01,57.50,6626060
2007-10-16,57.50,59.55,55.02,58.51,6351807
2007-10-17,57.01,58.20,55.81,56.45,3486008
2007-10-18,56.18,56.18,53.00,53.18,3677663
2007-10-19,53.00,54.90,52.10,53.90,4836216
2007-10-22,53.10,54.60,51.50,53.40,6893050
2007-10-23,54.88,56.89,52.88,54.50,4896326
2007-10-24,54.20,56.80,53.51,56.30,4933710
2007-10-25,55.70,57.38,53.02,54.01,4846223
2007-10-26,53.00,54.30,51.60,53.51,5137002
2007-10-29,53.00,53.60,51.80,53.45,3166222
2007-10-30,53.00,56.00,52.81,56.00,3125036
2007-10-31,56.50,58.20,54.90,55.65,4042134
2007-11-01,55.00,56.00,54.05,55.00,2052660
2007-11-02,54.39,54.39,51.70,52.00,4093307
2007-11-05,51.10,51.50,49.52,50.08,3977513
2007-11-06,48.82,50.90,48.82,49.63,3201688
2007-11-07,49.50,53.13,49.50,51.20,2088427
2007-11-08,51.19,51.20,48.92,49.12,1737609
2007-11-09,49.00,49.30,47.05,48.10,4647521
2007-11-12,45.80,47.50,44.88,46.01,5638265
2007-11-13,48.00,48.01,45.00,45.11,4432725
2007-11-14,46.01,46.99,45.10,46.50,3101618
2007-11-15,46.50,47.80,46.00,46.20,1800579
2007-11-19,46.43,47.56,45.48,47.03,1911883
2007-11-20,47.00,49.93,46.62,49.87,3455526
2007-11-21,50.30,52.31,49.30,51.50,2642188
2007-11-22,49.87,51.46,48.20,48.70,5201629
2007-11-23,48.60,50.48,47.88,50.45,1573523
2007-11-26,50.72,52.00,50.20,50.85,3079403
2007-11-27,50.50,50.80,46.75,47.80,4059588
2007-11-28,47.98,48.50,45.70,45.86,2798674
2007-11-29,46.50,47.80,45.48,46.80,1873107
2007-11-30,46.88,47.29,46.20,46.48,1883450
2007-12-03,46.55,47.00,45.60,45.98,2122479
2007-12-04,46.03,47.28,46.03,47.05,1197636
2007-12-05,48.00,49.85,47.70,49.06,2027630
2007-12-06,49.50,50.80,48.52,49.80,1978996
2007-12-07,49.88,50.60,49.50,49.78,1097533
2007-12-10,49.00,50.98,48.00,50.50,2138320
2007-12-11,50.60,52.49,50.60,51.48,4571342
2007-12-12,50.98,52.00,50.00,51.50,2021090
2007-12-13,51.00,51.49,47.50,47.85,2138504
2007-12-14,47.59,49.12,47.11,49.03,2767140
2007-12-17,49.01,50.10,47.50,49.50,2346377
2007-12-18,48.91,49.84,48.91,49.59,726663
2007-12-19,49.96,50.99,49.00,50.43,1802625
2007-12-20,50.29,52.75,50.10,52.75,4480477
2007-12-21,52.65,53.28,51.96,53.00,3657790
2007-12-24,53.63,55.28,52.60,54.67,4477789
2007-12-25,54.67,55.98,54.08,55.60,2772757
2007-12-26,55.80,56.05,55.20,55.43,1697892
2007-12-27,55.48,57.40,55.20,56.60,3835811
2007-12-28,56.60,58.06,55.71,57.45,3116123
2008-01-02,57.00,58.40,57.00,57.80,1496762
2008-01-03,57.79,60.03,57.20,58.94,2176383
2008-01-04,58.45,59.18,57.76,58.20,1520701
2008-01-07,58.33,58.80,57.01,58.20,1864829
2008-01-08,59.00,59.84,57.88,59.01,2647890
2008-01-09,59.01,59.01,57.55,57.89,2233979
2008-01-10,58.10,58.20,56.66,56.67,3877288
2008-01-11,56.58,57.47,56.01,56.35,1977062
2008-01-14,56.33,58.35,56.30,58.31,2018635
2008-01-15,58.36,59.48,57.90,59.00,2425854
2008-01-16,58.80,58.80,56.06,56.85,1595037
2008-01-17,56.70,56.85,53.60,54.60,2760635
2008-01-18,54.61,55.52,53.69,54.90,2542605
2008-01-21,55.20,55.45,53.75,54.40,2816852
2008-01-22,52.10,56.20,49.00,53.60,8808252
2008-01-23,56.60,58.75,54.30,58.40,6425939
2008-01-24,59.30,60.40,58.11,59.55,4633406
2008-01-25,59.39,60.60,58.28,60.14,3574813
2008-01-28,60.14,60.14,56.50,56.50,2861575
2008-01-29,56.38,57.92,55.00,56.44,1320698
2008-01-30,56.99,59.88,56.35,56.60,3104023
2008-01-31,55.69,57.43,53.61,54.65,1461458
2008-02-04,55.50,59.52,55.50,59.30,5663618
2008-02-05,59.00,61.10,58.02,60.40,4600738
2008-02-13,60.00,60.58,58.50,58.50,733726
2008-02-14,58.91,62.00,58.91,61.60,5203521
2008-02-15,61.61,62.50,60.55,62.00,3421115
2008-02-18,63.00,63.80,61.61,62.13,2465402
2008-02-19,62.50,62.50,60.62,62.25,1667082
2008-02-20,62.30,62.60,60.15,60.36,1681004
2008-02-21,59.80,61.49,58.50,59.88,797199
2008-02-22,59.66,59.96,58.40,58.70,1882743
2008-02-25,58.55,59.09,54.75,56.09,3109379
2008-02-26,56.80,57.99,50.48,54.00,3702626
2008-02-27,54.40,55.00,53.00,54.78,2371883
2008-02-28,55.00,58.00,54.25,57.00,1606377
2008-02-29,55.24,57.90,55.24,57.61,2749204
2008-03-03,56.50,59.96,56.11,59.84,2184699
2008-03-04,58.91,60.00,57.70,57.81,3705691
2008-03-05,57.70,58.54,55.45,56.00,1876082
2008-03-06,56.23,56.56,55.03,55.16,2479005
2008-03-07,55.17,56.00,51.70,52.00,3591124
2008-03-10,52.05,52.45,48.01,48.90,5295178
2008-03-11,48.20,49.24,45.70,47.35,4317413
2008-03-12,48.76,49.18,45.85,47.00,3918612
2008-03-13,46.60,46.91,44.21,44.30,4960265
2008-03-14,43.98,45.88,43.98,45.39,2020111
2008-03-17,45.00,45.47,40.85,42.00,2404926
2008-03-18,41.69,42.78,37.88,40.60,2498244
2008-03-19,41.35,42.40,40.00,41.80,4603976
2008-03-20,41.69,44.08,38.55,42.50,5785289
2008-03-21,41.90,43.40,41.20,42.61,2506237
2008-03-24,42.99,43.48,39.80,39.80,2138728
2008-03-25,38.62,41.59,38.62,41.31,2181604
2008-03-26,41.31,42.98,41.00,42.50,3447191
2008-03-27,41.50,42.41,41.31,41.97,1711992
2008-03-28,41.00,44.18,39.34,44.00,3071088
2008-04-02,39.60,41.98,39.60,39.60,2623259
2008-04-03,38.00,40.08,36.00,39.00,3633048
2008-04-07,38.50,42.50,38.00,42.18,2663374
2008-06-25,18.94,18.94,18.94,18.94,1054800
2008-06-26,17.05,17.05,17.05,17.05,3178600
2008-06-27,15.35,15.90,15.35,15.35,60535246
2008-06-30,14.78,15.17,13.82,13.85,21750729
2008-07-01,13.85,14.39,13.79,14.00,16632550
2008-07-02,14.00,14.20,13.15,13.41,18057366
2008-07-03,13.01,14.38,12.88,14.00,31416197
2008-07-04,13.81,14.10,13.61,13.90,10592830
2008-07-07,13.99,14.77,13.98,14.63,17656940
2008-07-08,15.00,15.42,14.60,15.24,24133898
2008-07-09,15.40,15.99,14.94,15.71,31247635
2008-07-11,15.90,16.28,15.27,15.50,25179426
2008-07-14,15.30,15.30,14.58,15.00,25094034
2008-07-15,15.09,15.25,14.23,14.39,18184810
2008-07-16,14.10,14.17,13.23,13.38,14358750
2008-07-17,13.80,13.90,13.10,13.27,10690111
2008-07-18,13.49,13.99,13.02,13.80,11314674
2008-07-21,13.80,14.66,13.60,14.62,12082507
2008-07-22,14.68,14.95,14.41,14.42,10685486
2008-07-23,14.50,14.83,14.03,14.17,9172230
2008-07-24,14.40,14.74,14.19,14.53,15190753
2008-07-25,14.25,15.20,14.21,14.80,15151481
2008-07-28,15.05,15.77,15.02,15.60,28269687
2008-07-29,15.18,15.39,14.86,14.88,14443037
2008-07-30,15.19,15.63,14.83,15.10,13011629
2008-07-31,15.29,15.29,14.37,14.50,9909706
2008-08-01,14.44,14.98,14.28,14.82,7682426
2008-08-04,14.68,14.91,14.39,14.42,4134701
2008-08-05,14.35,14.67,13.40,13.45,11235407
2008-08-06,13.58,13.82,13.07,13.34,12321222
2008-08-07,13.34,13.67,13.05,13.32,9381271
2008-08-08,13.35,13.57,12.20,12.26,12989222
2008-08-11,12.47,12.47,11.30,11.49,15280863
2008-08-12,11.31,11.75,11.15,11.60,5729993
2008-08-13,11.60,11.79,10.97,11.48,7538329
2008-08-14,11.45,11.70,11.20,11.52,4555437
2008-08-15,11.59,11.82,11.22,11.55,6384259
2008-08-18,11.59,11.95,10.90,10.90,5206958
2008-08-19,10.70,11.08,10.62,10.90,4173330
2008-08-20,10.80,11.94,10.60,11.80,13033238
2008-08-21,11.60,11.80,11.18,11.37,8770442
2008-08-22,11.20,11.30,10.73,10.91,4494414
2008-08-25,11.08,11.39,10.81,11.00,4351847
2008-08-26,10.94,11.00,10.03,10.28,6366339
2008-08-27,10.29,10.45,9.93,10.11,4440866
2008-08-28,10.16,10.42,10.12,10.36,4227141
2008-08-29,10.48,11.28,10.42,10.99,9230500
2008-09-01,10.90,11.30,10.70,11.25,10099599
2008-09-02,11.20,11.39,10.98,11.24,5190735
2008-09-03,11.08,11.69,11.00,11.53,7913922
2008-09-04,11.59,11.80,11.25,11.40,6089260
2008-09-05,11.25,11.59,11.01,11.40,6664438
2008-09-08,11.38,11.55,11.00,11.18,6713663
2008-09-09,11.15,11.66,11.08,11.54,6378109
2008-09-10,11.41,11.76,11.33,11.40,6963629
2008-09-11,11.35,11.50,11.07,11.10,4516819
2008-09-12,11.10,11.32,11.01,11.27,2504089
2008-09-16,11.35,11.65,11.10,11.34,6919832
2008-09-17,11.36,11.61,11.22,11.28,6697361
2008-09-18,11.07,11.11,10.15,10.48,12086127
2008-09-19,11.53,11.53,11.20,11.53,7080861
2008-09-22,12.68,12.68,12.05,12.68,31117384
2008-09-23,12.18,13.20,12.06,12.78,20057844
2008-09-24,12.30,13.10,12.30,13.10,11212155
2008-09-25,13.35,14.07,13.15,13.90,24714778
2008-09-26,14.10,14.88,13.95,14.71,23506672
2008-10-06,14.65,14.97,13.90,14.06,19521252
2008-10-07,13.55,14.46,13.01,13.90,12012917
2008-10-08,13.80,14.29,13.51,13.99,9128710
2008-10-09,14.50,14.60,13.07,13.07,11685170
2008-10-10,12.49,12.85,12.00,12.50,14335990
2008-10-13,12.30,12.93,11.35,12.93,11921895
2008-10-14,13.60,13.70,12.35,12.40,12584787
2008-10-15,12.01,12.75,12.01,12.29,9093440
2008-10-16,11.70,12.14,11.56,11.61,12529906
2008-10-17,11.85,12.08,11.55,11.95,9955932
2008-10-20,12.05,13.15,11.80,13.15,12952207
2008-10-21,13.19,13.57,12.81,12.81,23501470
2008-10-22,12.57,13.14,12.45,12.65,17095444
2008-10-24,12.86,12.90,11.39,11.58,22186380
2008-10-27,11.16,11.65,11.05,11.18,8771125
2008-10-28,10.95,11.39,10.52,11.25,15546035
2008-10-29,11.49,11.55,10.16,10.19,16814439
2008-10-30,10.38,10.38,9.40,9.73,25851510
2008-10-31,9.54,9.95,9.45,9.61,6664773
2008-11-03,9.50,9.68,9.12,9.21,7835349
2008-11-04,9.29,9.29,8.89,9.08,6036596
2008-11-05,9.23,9.76,9.02,9.60,13342441
2008-11-06,9.22,9.42,9.02,9.16,12337430
2008-11-07,8.86,9.51,8.80,9.19,9599056
2008-11-10,9.56,10.11,9.56,10.11,9268549
2008-11-11,10.89,11.12,10.56,11.12,56288284
2008-11-12,10.87,12.10,10.80,11.75,39006910
2008-11-13,11.45,12.79,11.25,12.41,46888436
2008-11-14,12.44,13.57,12.42,13.57,37230653
2008-11-17,13.50,14.30,13.10,13.95,37213547
2008-11-18,13.66,14.08,12.56,12.64,42115666
2008-11-19,12.77,13.90,12.77,13.90,46081890
2008-11-20,14.19,14.68,13.62,14.22,50245185
2008-11-21,13.51,15.15,12.80,14.58,48870411
2008-11-24,14.55,14.55,13.12,13.13,38668629
2008-11-25,13.40,13.57,12.04,12.79,30498443
2008-11-26,12.58,13.51,12.51,13.15,22245533
2008-11-27,14.40,14.47,13.39,13.44,55221275
2008-11-28,13.01,14.05,12.90,13.65,34089317
2008-12-01,13.49,14.30,13.12,14.22,29168205
2008-12-02,13.75,14.76,13.68,14.08,29423418
2008-12-03,14.30,15.05,14.08,15.05,39024738
2008-12-04,15.29,15.75,14.70,14.70,42264767
2008-12-05,14.60,14.99,14.33,14.75,30153365
2008-12-08,14.85,15.50,14.70,15.38,39763932
2008-12-09,15.37,15.48,14.70,14.75,26977837
2008-12-10,14.56,14.86,14.05,14.75,33317193
2008-12-11,14.70,14.77,13.42,13.69,32970950
2008-12-12,13.60,13.85,13.03,13.37,22730582
2008-12-15,13.55,13.89,13.04,13.50,19253970
2008-12-16,13.47,13.82,13.01,13.78,15905135
2008-12-17,13.81,14.29,13.77,13.84,19169197
2008-12-18,13.88,14.06,13.36,13.99,15955126
2008-12-19,14.05,14.50,14.03,14.08,18709507
2008-12-22,14.11,14.35,13.51,13.75,14097715
2008-12-23,13.80,13.86,12.70,12.71,27273723
2008-12-24,12.58,12.58,11.86,12.00,24923833
2008-12-25,12.10,12.20,11.78,11.88,13898831
2008-12-26,11.98,12.03,11.42,11.50,16323099
2008-12-29,11.45,11.88,11.06,11.78,14719700
2008-12-30,11.71,12.05,11.45,11.51,13526900
2008-12-31,11.51,11.64,11.08,11.18,12753000
2009-01-05,11.47,12.18,11.31,12.05,21780000
2009-01-06,12.00,13.26,11.91,13.26,56349800
2009-01-07,13.50,13.54,13.00,13.14,35899000
2009-01-08,12.75,13.09,12.52,12.73,23067100
2009-01-09,12.72,13.40,12.68,13.20,22597100
2009-01-12,13.18,13.70,12.96,13.31,22637200
2009-01-13,13.01,13.14,12.58,12.60,18631000
2009-01-14,12.60,13.46,12.60,13.26,16795400
2009-01-15,13.15,13.92,13.07,13.55,36573100
2009-01-16,13.84,14.62,13.84,14.13,43735900
2009-01-19,14.30,14.72,13.88,14.15,29037900
2009-01-20,14.00,14.67,13.92,14.60,24190200
2009-01-21,14.46,15.16,14.40,14.92,28661400
2009-01-22,15.02,15.15,14.82,15.10,22976400
2009-01-23,15.05,15.29,14.72,14.89,17720100
2009-02-02,14.97,16.13,14.85,15.56,21859700
2009-02-03,15.65,16.10,15.40,15.90,20744800
2009-02-04,16.10,16.18,15.39,15.75,27565400
2009-02-05,15.90,16.73,15.30,15.57,45271000
2009-02-06,15.43,16.18,15.43,16.04,28953800
2009-02-09,16.38,16.42,15.65,16.20,36169200
2009-02-10,16.19,16.48,15.71,16.41,33331700
2009-02-11,16.15,17.19,16.01,16.75,43780200
2009-02-12,16.60,16.74,15.72,16.31,30392800
2009-02-13,16.30,17.94,16.30,17.94,53871400
2009-02-16,18.00,18.55,17.52,18.23,40049300
2009-02-17,18.20,19.02,17.72,18.06,34002900
2009-02-18,17.70,19.70,17.65,18.72,53011900
2009-02-19,18.95,20.59,18.94,20.59,36424700
2009-02-20,20.82,21.58,20.60,20.65,31775100
2009-02-23,20.75,21.66,20.20,21.52,19366000
2009-02-24,21.55,22.29,20.55,20.90,27981400
2009-02-25,21.35,21.90,19.20,20.03,31415500
2009-02-26,20.06,20.29,18.03,18.44,27572700
2009-02-27,18.10,19.00,17.35,18.70,28117500
2009-03-02,18.27,20.02,18.27,19.47,26065400
2009-03-03,18.97,20.50,18.80,20.10,29285000
2009-03-04,20.22,21.85,20.22,21.77,24536800
2009-03-05,22.06,22.27,20.70,21.20,26834000
2009-03-06,20.84,21.20,20.21,20.49,17144400
2009-03-09,20.56,21.00,18.72,19.15,27101300
2009-03-10,19.00,19.80,18.82,19.70,21001300
2009-03-11,20.10,20.31,19.12,19.25,17474800
2009-03-12,19.02,19.45,18.48,19.26,12578100
2009-03-13,19.35,20.18,19.21,19.45,13495600
2009-03-16,19.52,19.60,18.93,19.54,8566900
2009-03-17,19.59,20.57,19.46,20.44,19255400
2009-03-18,20.53,21.32,20.53,20.64,21955800
2009-03-19,20.79,21.15,20.48,20.72,17229900
2009-03-20,20.74,20.87,19.84,20.35,14327600
2009-03-23,20.50,22.20,20.21,22.20,30512700
2009-03-24,22.26,22.37,21.52,21.56,19989300
2009-03-25,21.47,21.80,20.91,20.91,13490900
2009-03-26,20.76,21.41,20.32,21.34,14700200
2009-03-27,21.40,21.87,20.92,21.19,13464900
2009-03-30,21.25,21.38,20.80,21.02,9758300
2009-03-31,20.57,21.09,20.28,20.92,13648800
2009-04-01,21.01,21.68,21.01,21.38,15470700
2009-04-02,21.55,22.73,21.21,22.30,27343200
2009-04-03,22.50,22.86,21.83,21.99,21613400
2009-04-07,21.95,22.19,21.40,21.98,10830100
2009-04-08,21.81,21.83,20.81,20.83,14561900
2009-04-09,20.70,21.00,20.40,20.87,13725900
2009-04-10,21.01,21.77,21.00,21.60,14457700
2009-04-13,21.92,22.58,21.60,22.28,22648800
2009-04-14,22.15,24.39,21.86,24.01,34029500
2009-04-15,23.66,24.04,23.23,23.95,17907000
2009-04-16,24.01,24.09,23.25,23.80,12783200
2009-04-17,23.60,23.60,22.50,22.88,13244300
2009-04-20,22.80,23.48,22.72,23.36,9176800
2009-04-21,23.05,23.06,21.02,21.40,69463100
2009-04-22,21.45,21.68,19.91,20.11,46534300
2009-04-23,20.00,20.55,19.91,20.41,21899200
2009-04-24,20.51,20.84,20.00,20.05,22456000
2009-04-27,20.08,20.26,19.31,19.46,18472900
2009-04-28,19.41,19.88,19.33,19.83,14313900
2009-04-29,19.84,20.48,19.60,20.37,22639500
2009-04-30,20.85,22.01,20.80,21.31,47412000
2009-05-04,21.50,21.95,21.30,21.73,17747100
2009-05-05,21.81,22.27,21.50,21.91,27138000
2009-05-06,21.80,21.88,21.40,21.76,26240900
2009-05-07,21.84,22.20,21.01,21.22,18204100
2009-05-08,21.10,21.10,19.99,20.49,23922600
2009-05-11,20.65,20.83,19.80,19.88,22862100
2009-05-12,19.78,20.71,19.71,20.71,22124200
2009-05-13,20.95,20.99,20.15,20.28,26435700
2009-05-14,20.10,20.68,20.00,20.41,13464900
2009-05-15,20.45,20.72,20.30,20.57,15206900
2009-05-18,20.40,20.52,19.97,20.40,13190400
2009-05-19,20.60,21.45,20.60,20.99,29103600
2009-05-20,21.08,21.59,20.83,20.94,19189900
2009-05-22,20.28,20.49,19.98,20.20,13334214
2009-05-25,19.79,20.05,19.39,20.00,18141084
2009-05-26,20.00,20.00,19.62,19.66,11581686
2009-05-27,19.83,20.10,19.71,19.87,10144727
2009-06-01,20.10,20.60,19.87,20.48,22339850
2009-06-02,20.60,20.68,20.08,20.11,19084823
2009-06-03,20.11,20.20,19.86,19.90,21395842
2009-06-04,19.93,20.20,19.60,20.14,20334139
2009-06-05,20.19,20.41,19.86,19.93,16640487
2009-06-08,19.89,20.07,18.91,19.20,23333491
2009-06-09,19.18,19.30,18.43,19.04,23217452
2009-06-10,19.12,20.13,18.73,19.81,26188384
2009-06-11,19.60,19.94,19.28,19.30,11269673
2009-06-12,19.29,19.29,18.90,19.01,13570839
2009-06-15,19.01,19.60,19.00,19.49,12615452
2009-06-16,19.38,20.09,19.22,19.74,17502116
2009-06-17,19.75,20.80,19.75,20.68,36237980
2009-06-18,21.02,22.23,21.02,21.52,41945093
2009-06-19,21.60,21.98,21.11,21.53,21236494
2009-06-22,21.81,22.20,21.22,21.82,29707499
2009-06-23,21.50,22.48,21.34,22.20,29609795
2009-06-24,22.19,24.18,22.08,23.89,40414937
2009-06-25,23.70,24.23,23.33,23.54,20634209
2009-06-26,23.51,24.02,23.21,23.40,14618277
2009-06-29,23.43,23.70,23.10,23.49,15552786
2009-06-30,23.70,23.84,22.30,22.33,19778997
2009-07-01,22.50,23.43,22.45,22.76,17620344
2009-07-02,22.98,23.31,22.20,22.96,18539240
