Date,Open,High,Low,Close,Vol
2013-05-27,10.97,11.10,10.91,10.94,16959221
2013-05-28,10.95,11.24,10.91,11.24,30885146
2013-05-29,11.29,11.42,11.28,11.29,40760982
2013-05-30,11.25,11.31,11.10,11.20,19866473
2013-05-31,11.21,11.25,11.09,11.09,18976529
2013-06-03,11.05,11.18,11.00,11.06,15057056
2013-06-04,11.02,11.03,10.82,10.86,17601237
2013-06-05,10.86,10.90,10.76,10.84,12865132
2013-06-06,10.82,10.84,10.65,10.66,13655841
2013-06-07,10.67,10.72,10.39,10.41,16291149
2013-06-13,10.26,10.26,9.93,9.94,19977400
2013-06-14,10.01,10.04,9.94,9.99,12483373
2013-06-17,10.03,10.05,9.73,9.77,27802990
2013-06-18,9.84,9.86,9.72,9.80,16915073
2013-06-19,9.72,9.72,9.45,9.66,15646487
2013-06-20,9.63,9.63,9.27,9.28,20149256
2013-06-21,9.16,9.30,9.02,9.21,18213339
2013-06-24,9.17,9.17,8.53,8.57,34203731
2013-06-25,8.51,8.68,7.80,8.60,49907566
2013-06-26,8.47,8.60,8.31,8.42,23906999
2013-06-27,8.46,8.57,8.01,8.04,33562167
2013-06-28,8.03,8.35,7.82,8.19,32255692
2013-07-01,8.15,8.18,7.99,8.17,18138412
2013-07-02,8.14,8.18,8.04,8.15,15934955
2013-07-03,8.11,8.11,7.88,8.00,15647165
2013-07-04,7.89,8.36,7.84,8.21,36844303
2013-07-05,8.22,8.38,8.20,8.23,23403075
2013-07-08,8.05,8.08,7.84,7.84,19943233
2013-07-09,7.82,7.91,7.70,7.78,22234016
2013-07-10,7.78,8.17,7.75,8.17,26156723
2013-07-11,8.20,8.99,8.20,8.95,72011779
2013-07-12,8.89,8.96,8.55,8.55,40247751
2013-07-15,8.61,8.97,8.57,8.73,31226366
2013-07-16,8.69,8.76,8.54,8.74,22689556
2013-07-17,8.68,8.87,8.58,8.60,25906230
2013-07-18,8.55,8.58,8.34,8.37,19451758
2013-07-19,8.39,8.45,8.09,8.09,20112193
2013-07-22,7.96,8.13,7.90,8.06,15638214
2013-07-23,8.06,8.53,8.06,8.41,30642777
2013-07-24,8.33,8.38,8.11,8.26,18361082
2013-07-25,8.27,8.39,8.21,8.26,18838078
2013-07-26,8.20,8.25,8.08,8.16,12843331
2013-07-29,8.10,8.10,7.91,7.93,13473325
2013-07-30,7.97,8.25,7.93,8.05,22959167
2013-07-31,8.12,8.30,8.03,8.08,21354247
2013-08-01,8.15,8.35,8.10,8.32,22088235
2013-08-02,8.40,8.45,8.29,8.32,25206313
2013-08-05,8.32,8.48,8.26,8.47,19442842
2013-08-06,8.45,8.63,8.33,8.57,23141116
2013-08-07,8.54,8.68,8.48,8.51,26691542
2013-08-08,8.50,8.58,8.42,8.47,16773724
2013-08-09,8.50,8.64,8.43,8.56,17273376
2013-08-12,8.60,9.10,8.57,9.09,50275527
2013-08-13,9.11,9.13,9.00,9.10,21027859
2013-08-14,9.12,9.38,9.08,9.12,39557892
2013-08-15,9.09,9.24,8.93,8.99,19489559
2013-08-16,8.88,9.89,8.80,9.00,57601355
2013-08-19,8.88,9.13,8.62,9.05,25812105
2013-08-20,9.00,9.18,8.87,8.92,19799119
2013-08-21,8.94,8.97,8.80,8.90,16267887
2013-08-22,8.85,9.02,8.82,8.86,12567934
2013-08-23,8.91,8.96,8.58,8.72,19154996
2013-08-26,8.78,9.08,8.74,9.03,21059508
2013-08-27,8.99,9.05,8.91,9.01,17227061
2013-08-28,8.97,9.04,8.82,8.94,22880479
2013-08-29,8.96,9.02,8.84,8.88,15832073
2013-08-30,8.88,8.98,8.77,8.86,18668808
2013-09-02,8.87,8.96,8.79,8.89,12333927
2013-09-03,8.92,9.08,8.89,9.07,21727730
2013-09-04,9.05,9.09,8.99,9.00,12202545
2013-09-05,9.00,9.00,8.88,8.90,12306166
2013-09-06,8.88,8.99,8.88,8.97,9365597
2013-09-09,9.04,9.77,9.03,9.53,58234379
2013-09-10,9.52,9.74,9.51,9.74,33665891
2013-09-11,9.92,10.11,9.91,10.04,48193930
2013-09-12,10.00,10.50,9.87,10.36,52630289
2013-09-13,10.28,10.30,10.06,10.14,27806501
2013-09-16,10.14,10.21,9.87,9.93,23737274
2013-09-17,10.00,10.00,9.60,9.62,24088461
2013-09-18,9.67,9.73,9.52,9.70,13502258
2013-09-23,9.69,9.87,9.66,9.85,20984484
2013-09-24,9.85,9.85,9.56,9.65,15491719
2013-09-25,9.59,9.73,9.52,9.57,8742624
2013-09-26,9.54,9.54,9.30,9.32,17404805
2013-09-27,9.31,9.41,9.25,9.36,9302121
2013-09-30,9.40,9.48,9.38,9.40,7769435
2013-10-08,9.33,9.60,9.26,9.56,17554893
2013-10-09,9.51,9.58,9.47,9.53,14043834
2013-10-10,9.52,9.52,9.30,9.33,16681007
2013-10-11,9.37,9.57,9.36,9.56,19858026
2013-10-14,9.57,9.60,9.51,9.58,13951069
2013-10-15,9.58,9.60,9.44,9.49,8705157
2013-10-16,9.45,9.46,9.13,9.22,21100018
2013-10-17,9.26,9.31,9.13,9.16,13249544
2013-10-18,9.16,9.27,9.14,9.20,11160880
2013-10-21,9.25,9.42,9.08,9.35,16877790
2013-10-22,9.31,9.38,9.18,9.28,13958954
2013-10-23,9.30,9.40,9.12,9.14,15705789
2013-10-24,9.15,9.15,9.00,9.02,7737796
2013-10-25,9.03,9.06,8.85,8.88,12322241
2013-10-28,8.85,8.92,8.80,8.85,8490215
2013-10-29,8.86,9.08,8.67,8.82,25069999
2013-10-30,8.82,8.99,8.75,8.96,10200918
2013-10-31,8.95,8.95,8.84,8.85,11923538
2013-11-01,8.82,8.95,8.81,8.89,8607904
2013-11-04,8.93,8.98,8.82,8.85,7560644
2013-11-05,8.85,8.88,8.71,8.86,7017002
2013-11-06,8.81,8.86,8.70,8.73,6922882
2013-11-07,8.72,8.75,8.62,8.66,5195884
2013-11-08,8.65,8.66,8.47,8.50,8907211
2013-11-11,8.49,8.55,8.38,8.48,6723414
2013-11-12,8.52,8.65,8.48,8.60,8453947
2013-11-13,8.58,8.58,8.35,8.37,7057933
2013-11-14,8.36,8.44,8.31,8.40,7278468
2013-11-15,8.40,8.87,8.35,8.77,26438052
2013-11-18,8.88,9.19,8.76,9.19,35349007
2013-11-19,9.20,9.21,9.04,9.08,20087792
2013-11-20,9.12,9.22,9.08,9.20,13276096
2013-11-21,9.15,9.15,9.02,9.10,11571255
2013-11-22,9.10,9.13,9.04,9.07,7039604
2013-11-25,9.04,9.19,9.00,9.07,12265574
2013-11-26,9.06,9.10,9.03,9.06,8462615
2013-11-27,9.03,9.28,9.02,9.22,16485256
2013-11-28,9.24,9.49,9.23,9.39,19442820
2013-11-29,9.37,9.44,9.35,9.37,9849138
2013-12-02,9.26,9.53,9.18,9.22,21101401
2013-12-03,9.18,9.37,9.15,9.32,13023728
2013-12-04,9.35,9.70,9.30,9.52,23742246
2013-12-05,9.50,9.60,9.47,9.55,7846476
2013-12-06,9.50,9.55,9.42,9.47,7396772
2013-12-09,9.49,9.57,9.45,9.46,5035947
2013-12-10,9.48,9.54,9.43,9.48,7132709
2013-12-11,9.41,9.42,9.17,9.20,12595646
2013-12-12,9.20,9.25,9.11,9.13,7286115
2013-12-13,9.04,9.10,8.97,9.06,14640256
2013-12-16,9.04,9.05,8.82,8.84,13257326
2013-12-17,8.84,8.87,8.76,8.77,7934568
2013-12-18,8.77,8.85,8.76,8.80,6347975
2013-12-19,8.84,8.90,8.71,8.78,9997224
2013-12-20,8.79,8.81,8.64,8.64,9665658
2013-12-23,8.63,8.77,8.58,8.64,6125648
2013-12-24,8.66,8.74,8.59,8.65,12428846
2013-12-25,8.67,8.70,8.58,8.68,6256595
2013-12-26,8.68,8.68,8.49,8.49,13641420
2013-12-27,8.44,8.65,8.44,8.61,10939463
2013-12-30,8.70,8.70,8.54,8.55,6433555
2013-12-31,8.55,8.68,8.48,8.64,10096724
2014-01-02,8.61,8.63,8.35,8.45,16895623
2014-01-03,8.40,8.40,8.30,8.37,10188274
2014-01-06,8.34,8.34,8.16,8.19,9232510
2014-01-07,8.17,8.23,8.11,8.19,4168899
2014-01-08,8.19,8.29,8.17,8.20,5931345
2014-01-09,8.20,8.29,8.12,8.13,7516787
2014-01-10,8.09,8.16,8.06,8.14,7469226
2014-01-13,8.13,8.18,8.12,8.15,6889165
2014-01-14,8.16,8.31,8.13,8.30,12603210
2014-01-15,8.27,8.32,8.23,8.27,11720318
2014-01-16,8.24,8.38,8.23,8.32,4599367
2014-01-17,8.32,8.32,8.23,8.24,6562205
2014-01-20,8.23,8.26,8.15,8.18,2723825
2014-01-21,8.20,8.39,8.20,8.32,5758223
2014-01-22,8.33,8.55,8.30,8.55,17355838
2014-01-23,8.51,8.56,8.46,8.49,14147606
2014-01-24,8.47,8.59,8.46,8.53,7346891
2014-01-27,8.50,8.50,8.37,8.37,5421952
2014-01-28,8.37,8.44,8.36,8.41,2645615
2014-01-29,8.41,8.45,8.39,8.42,2164395
2014-01-30,8.40,8.40,8.27,8.28,5673838
2014-02-07,8.21,8.22,8.13,8.22,3736217
2014-02-10,8.22,8.49,8.22,8.49,6241208
2014-02-11,8.49,8.65,8.42,8.54,12077129
2014-02-12,8.54,8.55,8.40,8.47,8008224
2014-02-13,8.44,8.49,8.39,8.41,6584550
2014-02-14,8.42,8.46,8.37,8.41,7192838
2014-02-17,8.46,8.50,8.38,8.43,13235167
2014-02-18,8.42,8.42,8.27,8.29,10212013
2014-02-19,8.27,8.43,8.24,8.37,9116108
2014-02-20,8.40,8.47,8.27,8.29,10497309
2014-02-21,8.29,8.29,8.10,8.13,11575084
2014-02-24,8.07,8.07,7.80,7.89,9967903
2014-02-25,7.92,7.94,7.68,7.70,12047489
2014-02-26,7.70,7.70,7.60,7.65,7597765
2014-02-27,7.67,7.74,7.62,7.64,7485488
2014-02-28,7.65,7.78,7.57,7.75,6048577
2014-03-03,7.74,7.78,7.69,7.74,4750767
2014-03-04,7.70,7.70,7.61,7.67,3253898
2014-03-05,7.68,7.70,7.61,7.62,3314042
2014-03-06,7.60,7.65,7.55,7.64,8181097
2014-03-07,7.63,7.69,7.56,7.61,5227450
2014-03-10,7.58,7.58,7.20,7.25,6484999
2014-03-11,7.27,7.31,7.20,7.25,3880259
2014-03-12,7.22,7.28,7.20,7.26,4083479
2014-03-13,7.28,7.43,7.26,7.37,10019460
2014-03-14,7.32,7.34,7.25,7.28,4941154
2014-03-17,7.29,7.36,7.28,7.35,2855519
2014-03-18,7.36,7.38,7.33,7.33,3050834
2014-03-19,7.33,7.33,7.21,7.25,5157913
2014-03-20,7.25,7.32,7.10,7.10,6357684
2014-03-21,7.04,7.51,7.01,7.47,17394272
2014-03-24,7.48,7.67,7.44,7.59,14941569
2014-03-25,7.53,7.58,7.45,7.50,7803777
2014-03-26,7.52,7.56,7.37,7.43,6299113
2014-03-27,7.40,7.52,7.28,7.36,7716553
2014-03-28,7.37,7.43,7.27,7.30,7406528
2014-03-31,7.27,7.40,7.22,7.25,3552217
2014-04-01,7.28,7.35,7.26,7.32,5404757
2014-04-02,7.30,7.40,7.30,7.37,5360719
2014-04-03,7.43,7.44,7.27,7.28,6664592
2014-04-04,7.29,7.34,7.21,7.34,4368271
2014-04-08,7.33,7.71,7.33,7.63,18599895
2014-04-09,7.62,7.65,7.55,7.58,9615900
2014-04-10,7.59,7.84,7.52,7.75,25685409
2014-04-11,7.75,7.75,7.60,7.69,17732343
2014-04-14,7.63,7.68,7.59,7.62,10062592
2014-04-15,7.57,7.57,7.44,7.45,13000131
2014-04-16,7.44,7.49,7.40,7.43,11684607
2014-04-17,7.47,7.47,7.40,7.42,8499665
2014-04-18,7.38,7.38,7.28,7.35,10878574
2014-04-21,7.24,7.36,7.17,7.17,11438660
2014-04-22,7.19,7.19,7.09,7.18,12409105
2014-04-23,7.17,7.19,7.12,7.15,6995886
2014-04-24,7.14,7.24,7.11,7.12,10408275
2014-04-25,7.13,7.17,7.06,7.08,8030881
2014-04-28,7.08,7.08,6.90,6.91,9066158
2014-04-29,6.93,7.07,6.91,7.02,6000710
2014-04-30,7.02,7.03,6.97,6.99,4527525
2014-05-05,6.99,6.99,6.89,6.98,5889602
2014-05-06,6.97,7.04,6.95,6.99,8196240
2014-05-07,6.97,6.97,6.88,6.88,6027115
2014-05-08,6.88,7.04,6.83,6.90,7665850
2014-05-09,6.89,6.93,6.84,6.91,6086911
2014-05-12,6.99,7.19,6.96,7.19,32679016
2014-05-13,7.15,7.19,7.10,7.14,17211888
2014-05-14,7.14,7.17,7.11,7.12,6452560
2014-05-15,7.12,7.13,7.06,7.07,12123594
2014-05-16,7.02,7.09,7.02,7.06,4124995
2014-05-19,7.03,7.04,6.95,6.98,3515097
2014-05-20,7.03,7.10,7.00,7.03,4731633
2014-05-21,7.02,7.14,6.98,7.13,5246934
2014-05-22,7.11,7.22,7.09,7.09,6998316
2014-05-23,7.16,7.17,7.07,7.14,3482644
2014-05-26,7.16,7.19,7.14,7.15,3576803
2014-05-27,7.14,7.16,7.10,7.12,4575731
2014-05-28,7.10,7.19,7.08,7.17,7552535
2014-05-29,7.16,7.18,7.10,7.11,5877903
2014-05-30,7.09,7.13,7.04,7.08,3439011
2014-06-03,7.08,7.12,7.01,7.02,5415269
2014-06-04,7.02,7.04,6.90,6.93,5521036
2014-06-05,6.92,7.03,6.91,7.03,3932629
2014-06-06,7.03,7.03,6.92,6.96,3009856
2014-06-09,6.96,7.05,6.94,6.99,2967916
2014-06-10,6.96,7.07,6.94,7.06,8147085
2014-06-11,7.05,7.05,6.98,7.02,4806711
2014-06-12,7.00,7.01,6.96,6.99,3174241
2014-06-13,7.00,7.17,6.99,7.11,14310751
2014-06-16,7.12,7.18,7.07,7.14,11451984
2014-06-17,7.13,7.13,7.05,7.06,6544091
2014-06-18,7.05,7.07,7.00,7.00,5557927
2014-06-19,7.02,7.04,6.74,6.82,6276222
2014-06-20,6.82,6.88,6.82,6.87,4386648
2014-06-23,6.86,6.91,6.85,6.86,4338887
2014-06-24,6.85,6.91,6.84,6.90,4833348
2014-06-25,6.88,6.89,6.83,6.87,3153216
2014-06-26,6.88,6.95,6.88,6.92,4533024
2014-06-27,6.92,6.96,6.86,6.93,4876900
2014-06-30,6.91,7.00,6.91,6.99,4997971
2014-07-01,7.00,7.01,6.95,6.99,4915617
2014-07-02,6.99,7.00,6.94,6.99,5742328
2014-07-03,6.98,7.04,6.97,6.99,5369175
2014-07-04,7.00,7.02,6.96,7.00,5146912
2014-07-07,7.00,7.02,6.96,6.99,3480395
2014-07-08,6.98,7.00,6.94,6.98,2617495
2014-07-09,6.98,6.98,6.87,6.88,6674457
2014-07-10,6.88,6.90,6.86,6.87,3414914
2014-07-11,6.87,6.92,6.87,6.88,3460313
2014-07-14,6.90,6.96,6.88,6.96,7607709
2014-07-15,6.95,6.99,6.94,6.97,9070043
2014-07-16,6.97,7.00,6.94,6.95,5552059
2014-07-17,6.94,6.94,6.89,6.91,6365668
2014-07-18,6.88,6.98,6.88,6.95,5204057
2014-07-21,6.94,6.96,6.89,6.92,3101368
2014-07-22,6.92,7.14,6.90,7.10,19496843
2014-07-23,7.09,7.14,7.06,7.12,11204455
2014-07-24,7.12,7.29,7.10,7.25,21592936
2014-07-25,7.25,7.43,7.23,7.41,18647212
2014-07-28,7.44,7.94,7.44,7.79,50412522
2014-07-29,7.80,7.92,7.74,7.85,32063946
2014-07-30,7.83,7.91,7.79,7.81,21159386
2014-07-31,7.83,8.20,7.77,8.18,29396629
2014-08-01,8.17,8.85,8.12,8.47,63587564
2014-08-04,8.60,8.85,8.38,8.84,46471761
2014-08-05,8.96,9.24,8.85,9.19,69573666
2014-08-06,9.10,9.16,8.80,9.02,39057153
2014-08-07,9.00,9.04,8.55,8.60,35732592
2014-08-08,8.59,8.73,8.52,8.66,21439478
2014-08-11,8.63,8.94,8.63,8.88,23442730
2014-08-12,8.86,8.86,8.69,8.71,18760917
2014-08-13,8.68,8.80,8.62,8.75,17640768
2014-08-14,8.71,8.75,8.47,8.50,18900236
2014-08-15,8.50,8.69,8.36,8.66,20935490
2014-08-18,8.67,8.76,8.61,8.68,15875076
2014-08-19,8.72,8.72,8.53,8.62,11528989
2014-08-20,8.58,8.62,8.53,8.57,9573015
2014-08-21,8.55,8.57,8.37,8.50,15501874
2014-08-22,8.50,8.64,8.45,8.63,16171150
2014-08-25,8.63,8.63,8.46,8.48,9929912
2014-08-26,8.47,8.53,8.30,8.33,10627488
2014-08-27,8.33,8.39,8.29,8.29,11104819
2014-08-28,8.29,8.34,8.15,8.21,12882155
2014-08-29,8.15,8.34,8.15,8.34,7624729
2014-09-01,8.34,8.42,8.30,8.41,10289864
2014-09-02,8.42,8.80,8.38,8.79,25852105
2014-09-03,8.78,8.97,8.69,8.87,32763153
2014-09-04,8.86,8.92,8.72,8.91,18723855
2014-09-05,8.95,9.01,8.85,8.99,24527317
2014-09-09,8.98,9.00,8.70,8.88,13213192
2014-09-10,8.83,8.83,8.66,8.79,17001376
2014-09-11,8.73,9.07,8.73,8.84,20890498
2014-09-12,8.78,8.88,8.74,8.87,13303864
2014-09-15,8.81,8.86,8.76,8.82,10466210
2014-09-16,8.83,8.85,8.50,8.51,16053426
2014-09-17,8.50,8.56,8.42,8.52,10651119
2014-09-18,8.52,8.60,8.44,8.55,9188766
2014-09-19,8.54,8.70,8.52,8.64,10169112
2014-09-22,8.56,8.57,8.40,8.41,8988288
2014-09-23,8.42,8.53,8.42,8.48,6639470
2014-09-24,8.46,8.81,8.45,8.78,19038990
2014-09-25,8.82,8.86,8.70,8.72,13104491
2014-09-26,8.67,8.81,8.64,8.81,12404974
2014-09-29,8.81,8.91,8.81,8.91,11665497
2014-09-30,8.91,8.96,8.89,8.93,12284228
2014-10-08,8.98,9.07,8.91,9.06,17511188
2014-10-09,9.06,9.15,8.95,9.05,10586471
2014-10-10,8.99,9.08,8.94,8.99,12316799
2014-10-13,8.95,8.95,8.77,8.87,10629506
2014-10-14,8.83,8.98,8.80,8.86,9882907
2014-10-15,8.85,9.02,8.79,8.97,7878892
2014-10-16,8.92,9.08,8.89,8.93,12455017
2014-10-17,8.89,8.99,8.71,8.94,9417327
2014-10-20,8.91,9.02,8.90,9.02,11214729
2014-10-21,9.02,9.03,8.87,8.88,5279560
2014-10-22,8.88,8.95,8.80,8.83,5014631
2014-10-23,8.79,8.82,8.70,8.72,9147205
2014-10-24,8.64,8.72,8.62,8.66,4219814
2014-10-27,8.65,8.65,8.50,8.51,5585729
2014-10-28,8.55,8.76,8.55,8.76,4913425
2014-10-29,8.76,9.00,8.72,8.94,9507791
2014-10-30,8.91,8.98,8.89,8.95,10735106
2014-10-31,8.98,9.77,8.98,9.70,46968834
2014-11-03,9.61,9.71,9.50,9.58,20950671
2014-11-04,9.54,9.54,9.32,9.33,15623842
2014-11-05,9.34,9.40,9.28,9.33,9645137
2014-11-06,9.33,9.53,9.19,9.47,11294998
2014-11-07,9.47,9.81,9.36,9.48,19632761
2014-11-10,9.80,9.90,9.56,9.89,24682489
2014-11-11,10.00,10.38,9.91,10.11,39987731
2014-11-12,10.00,10.19,9.86,10.19,11443837
2014-11-13,10.20,10.52,10.15,10.46,38501047
2014-11-14,10.42,10.49,10.31,10.46,16066986
2014-11-17,10.53,10.56,10.36,10.36,14001932
2014-11-18,10.32,10.32,10.05,10.10,17884863
2014-11-19,10.06,10.06,9.92,9.95,15455664
2014-11-20,9.91,10.05,9.90,9.94,8647947
2014-11-21,9.91,10.30,9.91,10.30,20086381
2014-11-24,10.53,11.15,10.49,10.93,41348690
2014-11-25,10.89,11.27,10.80,11.21,35958904
2014-11-26,11.22,11.56,11.22,11.55,37648426
2014-11-27,11.61,12.19,11.60,12.19,48741015
2014-11-28,12.14,12.87,11.80,12.58,70888851
2014-12-01,12.62,12.74,12.10,12.18,46871743
2014-12-02,12.01,13.20,11.90,13.20,56946873
2014-12-03,13.22,14.42,13.22,13.90,89054075
2014-12-04,13.90,15.29,13.68,15.29,83313633
2014-12-05,15.46,16.50,13.80,15.94,97428286
2014-12-08,15.21,16.80,15.01,16.55,75569895
2014-12-09,16.00,17.24,14.90,14.90,107618243
2014-12-10,14.70,15.60,13.80,15.33,56525668
2014-12-11,15.05,15.39,14.67,14.76,41690408
2014-12-12,14.63,15.08,14.62,14.74,25842953
2014-12-15,14.69,14.69,14.22,14.62,29802326
2014-12-16,14.61,15.15,14.51,15.15,40532633
2014-12-17,15.45,16.12,15.15,15.70,60636548
2014-12-18,15.73,15.84,15.30,15.51,23729435
2014-12-19,15.36,15.53,14.89,15.45,18977132
2014-12-22,15.44,15.70,15.00,15.29,27383135
2014-12-23,15.02,15.28,14.76,14.85,38262334
2014-12-24,14.83,15.06,13.70,14.12,53791154
2014-12-25,14.16,14.87,14.10,14.87,23436550
2014-12-26,14.90,15.75,14.77,15.74,44950367
2014-12-29,16.15,16.37,15.71,15.97,43390560
2014-12-30,15.97,16.07,15.80,15.88,18804651
2014-12-31,15.88,16.35,15.81,16.32,19799537
2015-01-05,16.38,17.90,16.38,17.63,38002445
2015-01-06,17.20,17.89,17.01,17.37,31210174
2015-01-07,17.22,17.39,16.82,17.06,27067422
2015-01-08,17.06,17.17,16.40,16.60,25334541
2015-01-09,16.52,17.49,16.48,16.70,18257752
2015-01-12,16.55,16.77,16.15,16.47,17083966
2015-01-13,16.40,16.80,16.39,16.47,8223380
2015-01-14,16.50,16.82,16.30,16.44,10277230
2015-01-15,16.48,17.18,16.38,17.18,12251439
2015-01-16,17.22,17.68,17.22,17.57,16292783
2015-01-19,16.00,16.79,15.81,15.81,20860395
2015-01-20,15.73,16.47,15.73,15.96,18014096
2015-01-21,16.13,16.77,16.11,16.75,19488107
2015-01-22,16.80,16.90,16.60,16.81,13598919
2015-01-23,16.86,17.10,16.66,16.80,15048832
2015-01-26,16.80,17.14,16.72,17.13,32230658
2015-01-27,17.16,17.16,16.38,16.90,16677174
2015-01-28,16.80,16.83,16.44,16.52,10504274
2015-01-29,16.31,16.46,16.08,16.16,6976627
2015-01-30,16.17,16.40,15.87,15.98,9067485
2015-02-02,15.58,15.69,15.42,15.47,9454174
2015-02-03,15.49,15.96,15.48,15.93,9724994
2015-02-04,15.94,16.08,15.58,15.62,7059266
2015-02-05,16.25,16.29,15.50,15.55,11143146
2015-02-06,15.48,15.48,14.88,14.98,8255774
2015-02-09,14.98,15.28,14.86,15.11,7650331
2015-02-10,15.00,15.58,15.00,15.56,7540832
2015-02-11,15.65,15.86,15.50,15.81,4284895
2015-02-12,15.80,15.99,15.61,15.92,7237778
2015-02-13,15.94,16.50,15.94,16.13,11691999
2015-02-16,16.11,16.45,16.04,16.44,8121811
2015-02-17,16.44,16.84,16.44,16.66,7243391
2015-02-25,16.66,16.70,16.19,16.21,8077996
2015-02-26,16.21,16.73,16.03,16.73,10959153
2015-02-27,16.80,16.96,16.72,16.92,18568543
2015-03-02,17.24,17.30,17.07,17.20,10926639
2015-03-03,17.12,17.12,16.50,16.52,12815349
2015-03-04,16.54,16.68,16.43,16.54,14378424
2015-03-05,16.51,16.52,16.10,16.30,24983458
2015-03-06,16.25,16.47,16.21,16.23,6576056
2015-03-09,16.11,16.66,15.86,16.62,10897681
2015-03-10,16.53,16.72,16.41,16.58,7091561
2015-03-11,16.57,16.80,16.50,16.53,6728357
2015-03-12,16.64,16.95,16.54,16.87,11008323
2015-03-13,17.05,17.08,16.87,16.96,7542065
2015-03-16,17.01,17.72,17.01,17.67,16885683
2015-03-17,17.83,17.98,17.67,17.87,10811679
2015-03-18,17.87,19.42,17.86,19.25,19992150
2015-03-19,19.04,19.44,18.83,19.04,17989865
2015-03-20,19.04,19.52,18.91,19.23,18558931
2015-03-23,19.23,19.69,19.22,19.65,20556581
2015-03-24,19.63,19.65,18.82,19.34,18391529
2015-03-25,19.20,19.32,18.82,19.04,17277441
2015-03-26,18.91,19.47,18.73,19.20,16327103
2015-03-27,19.21,19.56,19.15,19.38,15226559
2015-03-30,19.50,20.58,19.50,20.48,20222664
2015-03-31,20.62,21.64,20.30,20.42,20089580
2015-04-01,20.32,21.05,20.29,20.87,12535886
2015-04-02,20.90,21.10,20.51,20.81,12070015
2015-04-03,20.60,21.06,20.60,21.01,12543938
2015-04-07,21.25,22.00,21.25,21.95,18656690
2015-04-08,21.93,22.28,21.81,22.24,21224787
2015-04-09,22.26,22.35,21.40,21.92,13574368
2015-04-10,21.85,22.67,21.70,22.56,13323875
2015-04-13,22.98,23.58,22.21,23.56,13356871
2015-04-14,23.35,24.10,22.91,23.60,32436590
2015-04-15,23.40,24.00,22.80,22.98,14055150
2015-04-16,22.20,24.77,22.11,24.66,27436449
2015-04-17,25.06,26.98,25.06,26.43,36600187
2015-04-20,26.45,27.90,25.60,25.87,46414461
2015-04-21,25.51,26.88,25.10,26.58,50634927
2015-04-22,26.69,27.43,26.44,27.01,27801305
2015-04-23,27.09,27.16,26.48,26.85,32009280
2015-04-24,26.50,27.50,26.01,26.79,27625639
2015-04-27,26.89,28.25,26.89,28.09,31707377
2015-04-28,27.96,28.23,26.86,27.21,19862493
2015-04-29,27.00,27.99,26.61,27.42,12475642
2015-04-30,27.31,27.67,26.00,27.20,21902984
2015-05-04,27.05,27.50,26.56,27.48,12404143
2015-05-05,27.34,27.34,25.67,26.21,11800786
2015-05-06,26.11,28.00,25.51,25.78,15342961
2015-05-07,25.41,25.70,24.98,25.36,8752277
2015-05-08,25.43,26.10,25.12,26.10,13300294
2015-05-11,26.10,27.10,25.60,26.99,24456849
2015-05-12,27.03,27.33,26.50,27.29,14564209
2015-05-13,26.91,27.30,26.50,26.99,9501647
2015-05-14,26.66,27.10,26.44,26.62,6204046
2015-05-15,26.50,26.70,25.60,25.94,6671334
2015-05-18,25.78,26.00,25.39,25.60,5249347
2015-05-19,25.60,27.40,25.51,27.25,15386201
2015-05-20,27.25,28.50,26.45,27.28,10303045
2015-05-21,27.07,28.70,27.07,28.68,15029801
2015-05-22,28.66,30.49,28.60,30.20,18309220
2015-05-25,30.29,31.98,29.91,31.97,23069573
2015-05-26,31.90,32.98,31.10,32.88,25471727
2015-05-28,10.82,10.82,10.76,10.82,87569813
2015-05-29,10.70,10.70,9.75,10.16,73198645
2015-06-01,10.20,11.08,10.10,10.95,77008062
2015-06-02,11.10,11.58,11.00,11.46,65945135
2015-06-03,11.40,11.45,10.89,11.10,42297344
2015-06-04,11.10,11.28,10.20,11.15,37062916
2015-06-05,11.30,11.65,11.19,11.53,68133388
2015-06-08,11.72,12.10,11.17,11.63,67960072
2015-06-09,11.41,11.60,11.15,11.28,47790955
2015-06-10,11.10,11.29,10.80,11.10,27313096
2015-06-11,11.10,11.10,10.81,10.84,22134930
2015-06-12,10.86,10.98,10.76,10.88,30570449
2015-06-15,10.91,10.98,10.39,10.53,34625705
2015-06-16,10.43,10.43,10.00,10.06,20226582
2015-06-17,10.05,10.32,9.50,10.27,20169928
2015-06-18,10.11,10.15,9.76,9.79,11660782
2015-06-19,9.41,9.67,8.81,9.00,18976742
2015-06-23,9.10,9.78,8.50,9.63,19531045
2015-06-24,9.67,10.10,9.66,10.09,22935045
2015-06-25,10.09,10.18,9.39,9.50,18880637
2015-06-26,9.17,9.22,8.55,8.55,34277232
2015-06-29,7.70,8.99,7.70,8.05,44130309
2015-06-30,8.13,8.86,7.70,8.86,43314062
2015-07-01,8.90,9.19,8.26,8.26,36134437
2015-07-02,8.31,8.67,8.00,8.10,27947441
2015-07-03,8.00,8.50,7.29,7.30,29741550
2015-07-06,8.03,8.03,7.35,7.81,39373774
2015-07-07,7.35,7.70,7.03,7.03,40888975
2015-07-08,6.33,6.33,6.33,6.33,1467100
2015-07-09,5.70,6.96,5.70,6.95,65854405
