Date,Open,High,Low,Close,Vol
2005-08-15,2.43,2.47,2.39,2.46,2353659
2005-08-16,2.45,2.54,2.44,2.50,3760430
2005-08-17,2.48,2.56,2.41,2.54,4076066
2005-08-18,2.54,2.63,2.40,2.42,6054735
2005-08-19,2.40,2.45,2.29,2.36,3220527
2005-08-22,2.36,2.45,2.33,2.44,1915641
2005-08-23,2.42,2.48,2.38,2.45,2977441
2005-08-24,2.47,2.54,2.46,2.53,5275333
2005-08-25,2.56,2.60,2.48,2.55,6233067
2005-08-26,2.55,2.60,2.50,2.56,3616032
2005-08-29,2.56,2.62,2.52,2.57,3541944
2005-08-30,2.55,2.56,2.47,2.48,2144210
2005-08-31,2.47,2.56,2.44,2.56,2875293
2005-09-01,2.53,2.63,2.52,2.63,6051735
2005-09-02,2.65,2.65,2.58,2.61,3266688
2005-09-05,2.61,2.72,2.61,2.69,3653534
2005-09-06,2.71,2.74,2.58,2.60,5122079
2005-09-07,2.59,2.73,2.57,2.70,3992013
2005-09-08,2.68,2.74,2.65,2.72,3580474
2005-09-09,2.70,2.73,2.65,2.67,2066350
2005-09-12,2.67,2.71,2.63,2.68,3195194
2005-09-13,2.69,2.79,2.67,2.79,4066670
2005-09-14,2.81,2.87,2.79,2.83,6115438
2005-09-15,2.83,2.89,2.80,2.86,4140060
2005-09-16,2.88,2.88,2.81,2.86,2650984
2005-09-19,2.87,2.90,2.85,2.90,2569312
2005-09-20,2.90,2.90,2.82,2.87,3878943
2005-09-21,2.88,2.90,2.79,2.83,4254563
2005-09-22,2.87,2.87,2.55,2.74,6933010
2005-09-23,2.77,2.77,2.61,2.73,4630294
2005-09-26,2.78,2.78,2.64,2.72,4725737
2005-09-27,2.77,2.88,2.72,2.73,14250544
2005-09-28,2.68,2.69,2.46,2.55,6215259
2005-09-29,2.57,2.60,2.52,2.59,3083101
2005-09-30,2.60,2.62,2.54,2.56,1705490
2005-10-10,2.54,2.54,2.47,2.49,1576500
2005-10-11,2.47,2.55,2.45,2.54,1465659
2005-10-12,2.54,2.60,2.51,2.59,1742235
2005-10-13,2.58,2.58,2.51,2.53,1530349
2005-10-14,2.52,2.53,2.48,2.49,1341022
2005-10-17,2.46,2.48,2.40,2.41,2028191
2005-10-18,2.41,2.49,2.41,2.49,1746872
2005-10-19,2.49,2.54,2.44,2.48,2070400
2005-10-20,2.47,2.53,2.45,2.53,1786800
2005-10-21,2.52,2.60,2.50,2.56,3897191
2005-10-24,2.55,2.58,2.53,2.55,1660400
2005-10-25,2.54,2.54,2.45,2.45,1640400
2005-10-26,2.44,2.47,2.42,2.44,1893936
2005-10-28,2.42,2.42,2.25,2.29,1985080
2005-10-31,2.28,2.33,2.27,2.30,1223576
2005-11-01,2.30,2.30,2.16,2.22,1925699
2005-11-02,2.22,2.31,2.22,2.30,1570641
2005-11-03,2.29,2.34,2.25,2.28,1419510
2005-11-04,2.29,2.35,2.26,2.35,1444929
2005-11-07,2.37,2.37,2.29,2.34,1115266
2005-11-08,2.33,2.41,2.30,2.40,2293119
2005-11-09,2.38,2.40,2.35,2.35,1209840
2005-11-10,2.37,2.42,2.31,2.33,2154666
2005-11-11,2.31,2.39,2.31,2.38,1797752
2005-11-14,2.40,2.40,2.30,2.38,1694483
2005-11-15,2.38,2.44,2.38,2.42,2585599
2005-11-16,2.44,2.45,2.37,2.44,2639622
2005-11-17,2.43,2.45,2.38,2.40,2058246
2005-11-18,2.40,2.47,2.38,2.44,2438997
2005-11-21,2.44,2.49,2.44,2.47,1932450
2005-11-22,2.47,2.52,2.42,2.44,1625520
2005-11-23,2.41,2.46,2.41,2.43,1382042
2005-11-24,2.42,2.44,2.38,2.40,2249553
2005-11-25,2.40,2.42,2.37,2.40,1013461
2005-11-28,2.40,2.41,2.33,2.34,1341859
2005-11-29,2.32,2.35,2.29,2.30,1575302
2005-11-30,2.29,2.33,2.29,2.33,775096
2005-12-01,2.33,2.34,2.30,2.33,596660
2005-12-02,2.33,2.34,2.27,2.28,823420
2005-12-05,2.28,2.28,2.12,2.17,1589974
2005-12-06,2.17,2.21,2.15,2.18,1506243
2005-12-07,2.19,2.19,2.12,2.18,2250835
2005-12-08,2.17,2.17,2.10,2.14,2013488
2005-12-09,2.14,2.21,2.13,2.20,3446008
2005-12-12,2.20,2.22,2.17,2.21,1749749
2005-12-13,2.20,2.21,2.16,2.20,1266351
2005-12-14,2.18,2.26,2.16,2.24,1563507
2005-12-15,2.24,2.27,2.21,2.23,1505568
2005-12-16,2.23,2.26,2.21,2.26,1844316
2005-12-19,2.26,2.26,2.22,2.24,1598199
2005-12-20,2.24,2.24,2.22,2.24,1209640
2005-12-21,2.23,2.32,2.23,2.28,3875016
2005-12-22,2.27,2.29,2.25,2.28,1251360
2005-12-23,2.27,2.31,2.26,2.30,2244900
2005-12-27,2.32,2.34,2.31,2.32,2707800
2005-12-28,2.33,2.33,2.27,2.28,2480900
2005-12-29,2.29,2.35,2.28,2.33,3894231
2005-12-30,2.34,2.34,2.30,2.32,2112399
2006-01-04,2.32,2.35,2.30,2.34,1803389
2006-01-05,2.34,2.39,2.33,2.37,3941100
2006-01-06,2.38,2.41,2.35,2.39,3804937
2006-01-09,2.39,2.40,2.35,2.40,4655661
2006-01-10,2.38,2.39,2.36,2.38,3301546
2006-01-11,2.38,2.46,2.38,2.42,7144561
2006-01-12,2.42,2.51,2.41,2.50,6184533
2006-01-13,2.50,2.52,2.44,2.48,4389173
2006-01-16,2.48,2.48,2.41,2.42,3074200
2006-01-17,2.41,2.43,2.38,2.40,2484837
2006-01-18,2.40,2.49,2.39,2.47,6518928
2006-01-19,2.47,2.49,2.45,2.48,5297603
2006-01-20,2.48,2.49,2.46,2.47,3680830
2006-01-23,2.47,2.47,2.42,2.44,4902839
2006-01-24,2.44,2.52,2.44,2.52,6391301
2006-01-25,2.52,2.54,2.46,2.50,3088915
2006-02-06,2.49,2.55,2.49,2.55,3241379
2006-02-07,2.57,2.57,2.49,2.52,3517860
2006-02-08,2.51,2.56,2.51,2.56,2455817
2006-02-09,2.56,2.56,2.51,2.51,2654418
2006-02-10,2.51,2.53,2.50,2.53,2870510
2006-02-13,2.54,2.56,2.52,2.56,3251590
2006-02-14,2.56,2.57,2.52,2.54,2804099
2006-02-15,2.55,2.55,2.51,2.52,3976480
2006-02-16,2.52,2.52,2.40,2.41,4455727
2006-02-17,2.39,2.43,2.37,2.38,3380260
2006-02-20,2.36,2.40,2.35,2.37,1655625
2006-02-21,2.38,2.41,2.31,2.40,2162400
2006-02-22,2.42,2.47,2.40,2.44,2995745
2006-02-23,2.42,2.45,2.39,2.43,1807550
2006-02-24,2.43,2.46,2.40,2.44,1571503
2006-02-27,2.43,2.44,2.41,2.41,1450494
2006-02-28,2.41,2.42,2.35,2.40,2477251
2006-03-01,2.39,2.44,2.38,2.43,2125160
2006-03-02,2.43,2.45,2.35,2.38,2108403
2006-03-03,2.38,2.40,2.33,2.37,1715249
2006-03-06,2.37,2.38,2.34,2.36,1293578
2006-03-07,2.36,2.36,2.27,2.28,2386420
2006-03-08,2.28,2.28,2.23,2.26,1393512
2006-03-09,2.26,2.29,2.25,2.27,791400
2006-03-10,2.28,2.29,2.25,2.27,1040308
2006-03-13,2.27,2.31,2.26,2.31,1834325
2006-03-14,2.32,2.33,2.29,2.31,1881570
2006-03-15,2.31,2.34,2.28,2.33,1408024
2006-03-16,2.31,2.32,2.29,2.31,1016360
2006-03-17,2.30,2.31,2.26,2.28,1267359
2006-03-20,2.27,2.34,2.27,2.33,1445959
2006-03-21,2.33,2.34,2.30,2.33,1784460
2006-03-22,2.32,2.34,2.30,2.33,1403091
2006-03-23,2.33,2.37,2.32,2.35,2079841
2006-03-24,2.36,2.42,2.34,2.38,3466418
2006-03-27,2.41,2.43,2.36,2.42,2426878
2006-03-28,2.44,2.44,2.39,2.42,2659534
2006-03-29,2.44,2.53,2.44,2.48,10161330
2006-03-30,2.47,2.48,2.42,2.42,2986396
2006-03-31,2.42,2.47,2.42,2.45,2671860
2006-04-03,2.45,2.50,2.45,2.48,3151760
2006-04-04,2.48,2.49,2.43,2.48,3959219
2006-04-05,2.48,2.48,2.44,2.47,3767309
2006-04-06,2.47,2.60,2.46,2.55,11835464
2006-04-07,2.53,2.65,2.51,2.64,7455910
2006-04-10,2.64,2.74,2.64,2.70,8345681
2006-04-11,2.62,2.64,2.51,2.56,12459945
2006-04-12,2.56,2.82,2.54,2.82,15776419
2006-04-13,2.82,2.86,2.67,2.68,14165394
2006-04-14,2.66,2.75,2.61,2.72,7607949
2006-04-17,2.70,2.81,2.65,2.72,6570427
2006-04-18,2.71,2.79,2.68,2.70,4957119
2006-04-19,2.70,2.72,2.59,2.61,5193978
2006-04-20,2.60,2.64,2.54,2.56,3960341
2006-04-21,2.48,2.60,2.41,2.57,5428398
2006-04-24,2.55,2.59,2.35,2.38,5189390
2006-04-25,2.35,2.45,2.29,2.38,3077700
2006-04-26,2.38,2.46,2.35,2.41,2953279
2006-04-27,2.41,2.48,2.40,2.48,2343519
2006-04-28,2.46,2.47,2.39,2.46,3018344
2006-05-08,2.48,2.55,2.40,2.48,5043012
2006-05-09,2.49,2.73,2.47,2.66,11423553
2006-05-10,2.66,2.75,2.60,2.68,9219310
2006-05-12,2.64,2.78,2.58,2.76,11060078
2006-05-15,2.80,3.04,2.70,2.98,15441870
2006-05-16,2.98,2.98,2.69,2.70,12079593
2006-05-17,2.70,2.92,2.70,2.87,10863513
2006-05-18,2.87,2.97,2.78,2.95,8973118
2006-05-19,2.96,3.13,2.95,3.06,12534736
2006-05-22,3.08,3.37,3.08,3.28,13560884
2006-05-23,3.28,3.36,3.08,3.10,13570565
2006-05-24,3.13,3.25,2.94,3.07,9464035
2006-05-25,3.20,3.24,3.04,3.18,7542548
2006-05-26,3.22,3.24,3.10,3.15,9158309
2006-05-29,3.16,3.33,3.10,3.33,9830103
2006-05-30,3.33,3.50,3.28,3.42,14347318
2006-05-31,3.41,3.53,3.36,3.41,10681193
2006-06-01,3.42,3.69,3.41,3.66,13258370
2006-06-02,3.67,3.93,3.60,3.79,14707364
2006-06-05,3.81,3.97,3.77,3.97,9802926
2006-06-06,3.97,4.12,3.85,3.90,9200811
2006-06-07,3.87,3.90,3.51,3.51,12104869
2006-06-08,3.50,3.50,3.16,3.40,10203448
2006-06-09,3.39,3.46,3.25,3.27,6694671
2006-06-12,3.22,3.36,3.17,3.32,4754906
2006-06-13,3.32,3.40,3.26,3.32,2996577
2006-06-14,3.29,3.29,3.21,3.28,3260919
2006-06-15,3.29,3.45,3.27,3.33,4956917
2006-06-16,3.33,3.41,3.33,3.39,4015434
2006-06-19,3.37,3.40,3.32,3.38,4011394
2006-06-20,3.37,3.48,3.35,3.47,5262876
2006-06-21,3.47,3.48,3.38,3.39,3175149
2006-06-22,3.48,3.73,3.46,3.73,9073200
2006-06-23,3.80,3.98,3.65,3.78,14243976
2006-08-28,3.65,3.73,3.51,3.68,11841873
2006-08-29,3.68,3.72,3.56,3.57,12582717
2006-08-30,3.57,3.61,3.52,3.58,3815244
2006-08-31,3.58,3.61,3.45,3.48,6767521
2006-09-01,3.50,3.54,3.47,3.49,4221751
2006-09-04,3.49,3.56,3.47,3.56,3735554
2006-09-05,3.60,3.63,3.53,3.56,4510440
2006-09-06,3.58,3.58,3.48,3.52,3047543
2006-09-07,3.55,3.55,3.47,3.48,2179195
2006-09-08,3.49,3.52,3.47,3.49,1773211
2006-09-11,3.52,3.52,3.35,3.40,3906537
2006-09-12,3.40,3.42,3.37,3.40,2431556
2006-09-13,3.40,3.41,3.31,3.32,3531770
2006-09-14,3.32,3.36,3.30,3.33,1994525
2006-09-15,3.33,3.40,3.32,3.40,2607863
2006-09-18,3.43,3.50,3.38,3.48,4197587
2006-09-19,3.46,3.56,3.44,3.52,5870505
2006-09-20,3.51,3.53,3.46,3.51,2433920
2006-09-21,3.51,3.54,3.46,3.54,3681995
2006-09-22,3.54,3.63,3.51,3.60,6632097
2006-09-25,3.58,3.74,3.58,3.66,7285324
2006-09-26,3.68,3.79,3.58,3.78,6777280
2006-09-27,3.70,3.73,3.60,3.67,6035055
2006-09-28,3.67,3.70,3.61,3.67,3538678
2006-09-29,3.67,3.69,3.62,3.62,4518604
2006-10-09,3.65,3.73,3.60,3.71,3982212
2006-10-10,3.70,3.70,3.61,3.62,3345611
2006-10-11,3.62,3.68,3.60,3.66,2579430
2006-10-12,3.66,3.66,3.61,3.62,2661483
2006-10-13,3.62,3.68,3.61,3.65,3388981
2006-10-16,3.67,3.73,3.62,3.69,5318066
2006-10-17,3.71,3.95,3.71,3.83,11113731
2006-10-18,3.84,3.87,3.76,3.85,3915935
2006-10-19,3.86,3.86,3.74,3.79,3905413
2006-10-20,3.76,3.81,3.72,3.72,3472900
2006-10-23,3.75,3.85,3.59,3.62,5444164
2006-10-24,3.62,3.72,3.62,3.69,2813007
2006-10-25,3.70,3.74,3.57,3.60,3577366
2006-10-26,3.60,3.67,3.57,3.58,2160108
2006-10-27,3.59,3.64,3.48,3.49,3203709
2006-10-30,3.48,3.52,3.39,3.45,3050299
2006-10-31,3.48,3.54,3.43,3.51,1851396
2006-11-01,3.54,3.54,3.49,3.52,1674229
2006-11-02,3.52,3.59,3.49,3.58,2075422
2006-11-03,3.59,3.60,3.50,3.59,1912262
2006-11-06,3.57,3.57,3.48,3.50,2386822
2006-11-07,3.54,3.54,3.39,3.43,2815824
2006-11-08,3.40,3.43,3.35,3.41,2181089
2006-11-09,3.41,3.45,3.37,3.44,1766797
2006-11-10,3.45,3.45,3.29,3.32,2334743
2006-11-13,3.32,3.36,3.11,3.16,3062434
2006-11-14,3.13,3.25,3.12,3.22,1631329
2006-11-15,3.20,3.28,3.18,3.24,1306638
2006-11-16,3.25,3.26,3.17,3.17,2315453
2006-11-17,3.18,3.22,3.14,3.18,1893219
2006-11-20,3.20,3.20,3.05,3.11,3373759
2006-11-21,3.10,3.14,3.05,3.12,1905449
2006-11-22,3.18,3.43,3.18,3.39,6827730
2006-11-23,3.40,3.40,3.31,3.36,2712683
2006-11-24,3.34,3.48,3.33,3.41,3428516
2006-11-27,3.43,3.70,3.36,3.59,7502335
2006-11-28,3.54,3.66,3.54,3.56,3304917
2006-11-29,3.58,3.70,3.51,3.64,4344245
2006-11-30,3.66,3.74,3.61,3.65,4894637
2006-12-01,3.64,3.69,3.53,3.59,5180709
2006-12-04,3.55,3.64,3.54,3.60,3796078
2006-12-05,3.62,3.95,3.56,3.79,11003012
2006-12-06,3.80,3.82,3.55,3.67,6118598
2006-12-07,3.67,3.72,3.58,3.58,4208579
2006-12-08,3.56,3.68,3.52,3.52,3586214
2006-12-11,3.49,3.59,3.49,3.58,2360167
2006-12-12,3.60,3.62,3.46,3.53,3166452
2006-12-13,3.50,3.60,3.48,3.55,2735848
2006-12-14,3.54,3.64,3.52,3.63,3777323
2006-12-15,3.62,3.65,3.56,3.57,3831150
2006-12-18,3.57,3.68,3.56,3.63,6536002
2006-12-19,3.69,3.92,3.59,3.80,11479562
2006-12-20,3.80,4.07,3.71,4.03,17395595
2006-12-21,4.06,4.20,3.89,3.97,15032259
2006-12-22,4.02,4.07,3.90,3.98,7691306
2006-12-25,3.98,4.03,3.80,3.88,8130531
2006-12-26,3.89,3.93,3.70,3.81,7597857
2006-12-27,3.78,3.85,3.71,3.76,6309914
2006-12-28,3.89,4.14,3.88,4.14,24969360
2006-12-29,4.16,4.33,4.01,4.15,20260489
2007-01-04,4.18,4.20,3.96,3.96,11709470
2007-01-05,3.94,4.11,3.85,4.08,8211387
2007-01-08,4.05,4.15,4.04,4.09,8557896
2007-01-09,4.10,4.25,4.10,4.17,10391924
2007-01-10,4.20,4.33,4.15,4.24,12497964
2007-01-11,4.28,4.45,4.18,4.32,13525429
2007-01-12,4.33,4.45,4.10,4.11,10229788
2007-01-15,4.11,4.28,4.10,4.26,8402737
2007-01-16,4.28,4.30,4.13,4.26,12555996
2007-01-17,4.27,4.29,4.09,4.14,12613562
2007-01-18,4.14,4.21,4.06,4.18,7586794
2007-01-19,4.21,4.39,4.18,4.39,14287866
2007-01-22,4.46,4.61,4.45,4.61,15248401
2007-01-23,4.65,4.77,4.45,4.71,12842830
2007-01-24,4.71,4.81,4.60,4.70,8961937
2007-01-25,4.68,4.68,4.47,4.47,10112120
2007-01-26,4.39,4.56,4.30,4.53,12434932
2007-01-29,4.60,4.66,4.52,4.62,7515074
2007-01-30,4.60,4.65,4.53,4.57,7580709
2007-01-31,4.56,4.74,4.49,4.53,12543198
2007-02-01,4.53,4.76,4.51,4.76,17328300
2007-02-02,4.86,5.00,4.75,4.85,23221419
2007-02-05,4.79,5.09,4.73,5.06,11746817
2007-02-06,5.05,5.15,4.95,5.00,7690086
2007-02-07,5.01,5.25,4.98,5.22,9644651
2007-02-08,5.26,5.40,5.16,5.36,6865682
2007-02-09,5.42,5.63,5.36,5.63,8423025
2007-02-12,5.88,5.91,5.65,5.91,5371245
2007-02-13,6.10,6.21,6.05,6.21,12457315
2007-02-14,6.25,6.52,6.08,6.20,18931509
2007-02-15,6.15,6.51,6.09,6.51,13541424
2007-02-16,6.64,6.84,6.45,6.84,9332754
2007-02-26,6.90,7.18,6.90,7.18,4171982
2007-02-28,6.82,7.52,6.82,7.50,21901135
2007-03-01,7.40,7.43,7.13,7.13,11140440
2007-03-02,6.97,7.18,6.77,6.77,13799561
2007-03-05,6.71,7.11,6.65,7.02,13866986
2007-03-06,7.00,7.08,6.84,6.95,5452821
2007-03-07,6.93,7.08,6.91,7.00,5038143
2007-03-08,7.06,7.35,6.98,7.35,9721943
2007-03-09,7.37,7.72,7.36,7.72,11554820
2007-03-12,8.01,8.11,7.89,8.11,5998899
2007-03-13,8.52,8.52,8.41,8.52,2460251
2007-03-14,8.94,8.95,8.30,8.55,26571136
2007-03-15,8.45,8.70,8.35,8.64,13138812
2007-03-16,8.67,9.07,8.45,8.62,15933851
2007-03-19,8.20,8.78,8.19,8.59,12417986
2007-03-20,8.74,8.98,8.72,8.94,12958424
2007-03-21,9.05,9.39,9.05,9.39,12351563
2007-03-22,9.86,9.86,9.78,9.86,2512842
2007-03-23,10.34,10.34,9.38,10.17,21226404
2007-03-26,9.90,10.08,9.66,9.66,9030347
2007-03-27,9.18,9.90,9.18,9.54,20227641
2007-03-28,9.54,9.58,9.06,9.06,19781865
2007-03-29,9.00,9.01,8.61,8.61,15887703
2007-03-30,8.27,9.04,8.27,8.93,14786435
2007-04-02,8.92,9.30,8.81,9.19,8300841
2007-04-03,9.23,9.38,9.04,9.08,8768999
2007-04-04,9.08,9.53,8.96,9.53,10763794
2007-04-05,9.75,10.00,9.50,9.81,10970280
2007-04-06,9.65,9.95,9.56,9.70,8269822
2007-04-09,9.70,9.85,9.41,9.45,10515925
2007-04-10,9.42,9.43,9.01,9.27,10991172
2007-04-11,9.28,9.39,9.04,9.34,10018997
2007-04-12,9.45,9.81,9.45,9.63,12271716
2007-04-13,9.60,10.11,9.43,10.03,22677950
2007-04-16,10.06,10.53,10.06,10.53,10851152
2007-04-17,11.05,11.06,10.79,11.06,21152735
2007-04-18,11.50,11.61,11.50,11.61,8773565
2007-04-19,12.19,12.19,11.41,11.98,35363987
2007-04-20,12.10,12.58,12.01,12.58,17656859
2007-04-23,12.57,13.21,12.30,13.21,12915400
2007-04-24,13.50,13.87,13.25,13.87,10740700
2007-04-25,13.90,14.56,13.90,14.56,4237581
2007-04-26,15.29,15.29,15.29,15.29,607018
2007-05-21,16.05,16.05,16.05,16.05,509418
2007-05-22,16.85,16.85,16.85,16.85,381370
2007-05-23,17.69,17.69,17.69,17.69,1750851
2007-05-31,16.81,16.81,16.81,16.81,809400
2007-06-01,15.97,15.97,15.97,15.97,471200
2007-06-04,15.17,15.17,15.17,15.17,609600
2007-06-05,14.41,14.41,14.41,14.41,69700
2007-06-06,13.69,14.99,13.69,13.69,32456080
2007-06-07,13.01,13.79,13.01,13.04,26186093
2007-06-08,13.50,13.69,13.29,13.69,13197694
2007-06-11,14.37,14.37,13.90,14.37,21745091
2007-06-12,14.50,14.79,13.65,13.88,17617828
2007-06-13,14.19,14.57,13.80,14.30,13008428
2007-06-14,14.39,14.39,13.60,13.62,10663011
2007-06-15,13.10,13.60,13.05,13.31,9795099
2007-06-18,13.51,13.98,13.40,13.98,9317891
2007-06-19,14.55,14.65,14.10,14.38,10577578
2007-06-20,14.47,15.05,13.90,14.06,10266074
2007-06-21,13.91,14.33,13.51,14.18,8748596
2007-06-22,14.05,14.29,13.47,13.47,6488054
2007-06-25,13.18,13.56,12.80,12.80,6542982
2007-06-26,12.16,12.48,12.16,12.19,6967900
2007-06-27,12.30,12.39,11.58,11.60,12440617
2007-06-28,11.60,11.70,11.02,11.02,8379700
2007-06-29,10.47,10.47,10.47,10.47,571100
2007-07-02,9.95,9.95,9.95,9.95,636600
2007-07-03,9.43,9.92,9.43,9.90,10807774
2007-07-04,9.75,10.39,9.53,10.06,10636903
2007-07-05,9.80,9.80,9.56,9.56,5983487
2007-07-06,9.20,9.56,9.08,9.35,11969585
2007-07-09,9.27,9.82,8.88,9.78,13451606
2007-07-10,9.60,9.97,9.49,9.69,9263624
2007-07-11,9.72,10.17,9.63,10.17,12522697
2007-07-12,10.33,10.68,10.17,10.68,10253030
2007-07-13,10.98,11.16,10.15,10.17,11866199
2007-07-16,9.98,10.08,9.66,9.66,5259021
2007-07-17,9.45,10.07,9.35,9.93,5297392
2007-07-18,9.90,10.43,9.73,10.43,5022430
2007-07-19,10.81,10.81,10.30,10.35,6610021
2007-07-20,10.34,10.87,10.30,10.65,6982770
2007-07-23,10.68,11.13,10.65,10.97,7783227
2007-07-24,11.02,11.41,10.70,10.93,8762411
2007-07-25,10.88,11.17,10.85,11.04,5797156
2007-07-26,11.00,11.27,10.70,11.09,9235731
2007-07-27,11.13,11.64,10.90,11.64,9797907
2007-07-30,11.70,12.14,11.68,12.10,10115824
2007-07-31,12.00,12.71,11.88,12.71,9284527
2007-08-01,13.25,13.35,13.00,13.06,20641383
2007-08-02,13.04,13.71,12.58,13.20,13387477
2007-08-03,13.07,13.30,12.76,13.09,7392324
2007-08-06,13.10,13.20,12.44,12.45,9660833
2007-08-07,12.37,12.37,11.92,12.00,9260035
2007-08-08,12.10,12.60,12.10,12.60,10525628
2007-08-09,12.80,13.14,12.33,12.60,5834626
2007-08-10,12.61,12.76,11.97,12.05,6470375
2007-08-13,11.86,12.38,11.86,12.06,4443366
2007-08-14,12.29,12.66,12.00,12.66,4385698
2007-08-15,12.95,13.20,12.35,12.70,7600976
2007-08-16,12.55,13.19,12.31,13.04,9240168
2007-08-17,13.04,13.29,12.75,12.78,5657515
2007-08-20,13.00,13.18,12.81,13.06,5717204
2007-08-21,13.18,13.38,12.77,12.85,7075985
2007-08-22,12.70,13.49,12.52,13.49,12311515
2007-08-23,14.16,14.16,13.64,14.16,6278607
2007-08-24,14.87,14.87,14.60,14.87,3232981
2007-08-27,15.50,15.50,14.13,14.13,14911080
2007-08-28,13.82,13.82,13.42,13.42,11099203
2007-08-29,13.20,13.90,13.20,13.42,6453518
2007-08-30,13.47,13.82,13.30,13.62,4828415
2007-08-31,13.80,14.30,13.80,14.30,2935194
2007-09-03,15.02,15.02,14.18,14.38,11098328
2007-09-04,14.38,14.60,13.66,13.80,7802677
2007-09-05,13.90,14.49,13.85,14.34,8199933
2007-09-06,14.37,14.94,14.21,14.52,8699314
2007-09-07,14.46,14.46,13.82,13.85,8788909
2007-09-10,13.65,13.76,13.16,13.73,9171785
2007-09-11,13.98,14.25,13.04,13.04,9673296
2007-09-12,12.95,13.38,12.41,13.01,5937544
2007-09-13,13.66,13.66,13.66,13.66,295139
2007-09-14,14.34,14.34,14.34,14.34,397782
2007-09-17,15.06,15.06,15.06,15.06,606574
2007-09-18,15.81,15.81,15.10,15.81,18716045
2007-09-19,15.78,16.35,15.18,15.68,13637444
2007-09-20,15.80,16.14,15.69,15.93,8142263
2007-09-21,16.73,16.73,16.73,16.73,1301967
2007-09-24,17.57,17.57,17.57,17.57,320105
2007-09-25,18.22,18.45,17.80,18.45,17436638
2007-09-26,19.00,19.00,17.61,17.61,11563222
2007-09-27,17.90,18.46,17.60,18.30,12749765
2008-01-24,10.95,11.98,10.01,10.99,60072336
2008-01-25,10.75,12.09,10.50,12.09,45634325
2008-01-28,11.70,11.99,10.88,10.88,32536361
2008-01-29,10.48,10.97,9.79,9.94,21650217
2008-01-30,10.09,10.21,9.00,9.40,20302270
2008-01-31,8.78,9.20,8.51,8.55,13782764
2008-02-01,8.50,8.56,7.70,7.70,19724971
2008-02-04,7.95,8.36,7.77,8.30,16465346
2008-02-05,8.15,8.88,8.07,8.60,14127799
2008-02-13,8.50,8.98,8.20,8.85,10706616
2008-02-14,8.83,9.05,8.65,8.92,8797873
2008-02-15,8.87,8.87,8.35,8.52,9036282
2008-02-18,8.62,9.16,8.60,9.02,11586330
2008-02-19,9.02,9.18,8.88,9.09,9296841
2008-02-20,9.20,9.45,9.06,9.10,11490483
2008-02-21,9.00,9.20,8.68,9.02,9837042
2008-02-22,9.00,9.00,8.38,8.56,10712995
2008-02-25,8.58,8.65,7.90,7.94,8727334
2008-02-26,8.18,8.32,7.72,8.11,7158562
2008-02-27,8.03,8.38,8.03,8.35,5888048
2008-02-28,8.48,8.48,8.25,8.35,5159197
2008-02-29,8.36,8.50,8.27,8.45,5808524
2008-03-03,8.43,8.99,8.31,8.97,10913912
2008-03-04,9.06,9.24,8.90,8.94,14802257
2008-03-05,8.71,9.19,8.62,9.18,10891356
2008-03-06,9.25,9.59,9.11,9.23,14638407
2008-03-07,9.14,10.15,8.89,10.00,37950816
2008-03-10,10.11,11.00,10.11,11.00,60739810
2008-03-11,11.00,11.49,10.20,10.70,34054479
2008-03-12,10.86,11.77,10.51,11.75,48412785
2008-03-13,11.37,12.48,11.15,11.78,57472858
2008-03-14,11.78,11.88,10.60,10.65,32689995
2008-03-17,10.31,10.46,9.59,9.59,21994239
2008-03-18,9.02,9.26,8.63,8.63,15322267
2008-03-19,8.60,9.49,8.15,9.49,31919130
2008-03-20,9.10,10.39,8.86,10.00,33567448
2008-03-21,9.80,10.79,9.72,10.02,25183526
2008-03-24,10.25,10.66,10.01,10.18,19724224
2008-03-25,10.09,11.17,9.80,11.10,29606262
2008-03-26,11.10,11.40,10.55,10.55,26760347
2008-03-27,10.00,10.08,9.50,9.50,20202298
2008-03-28,9.04,9.73,8.58,9.52,19446770
2008-03-31,9.00,9.44,8.69,8.72,12531729
2008-04-01,8.58,8.92,7.85,7.85,13239882
2008-04-02,7.81,8.06,7.07,7.09,15905965
2008-04-03,6.91,7.65,6.45,7.38,15111602
2008-04-07,7.10,8.11,7.01,8.06,16192208
2008-04-08,8.09,8.50,7.86,8.19,15065289
2008-04-09,8.00,8.35,7.37,7.37,17481878
2008-04-10,7.22,7.85,7.00,7.75,19250629
2008-04-11,7.76,8.08,7.67,7.82,11102790
2008-04-14,7.50,8.45,7.50,8.00,20466629
2008-04-15,7.72,8.29,7.51,8.20,13914480
2008-04-16,8.01,8.50,7.88,8.01,11186293
2008-04-17,8.05,8.34,7.40,7.52,9798637
2008-04-21,7.95,8.15,6.77,6.84,13496397
2008-04-22,6.79,6.79,6.16,6.45,10392897
2008-04-23,6.35,6.77,6.17,6.66,9438659
2008-04-24,7.27,7.33,6.80,7.33,17927143
2008-04-25,7.32,7.70,7.11,7.32,14433312
2008-04-28,7.19,7.26,6.80,6.87,13008264
2008-04-29,6.85,7.16,6.80,6.89,10339920
2008-04-30,6.93,7.58,6.88,7.58,17169786
2008-05-05,7.80,8.17,7.69,8.08,20581662
2008-05-06,8.03,8.11,7.70,7.91,15661032
2008-05-07,7.78,8.49,7.71,7.98,18544686
