Date,Open,High,Low,Close,Vol
2011-11-07,22.50,22.80,22.29,22.40,1563341
2011-11-08,22.42,22.60,21.87,21.87,1144960
2011-11-09,21.87,22.32,21.78,22.30,922762
2011-11-10,22.00,22.21,21.85,21.85,817295
2011-11-11,21.85,22.12,21.69,21.70,647414
2011-11-14,21.91,22.70,21.91,22.56,1300673
2011-11-15,22.56,22.69,22.36,22.64,1111316
2011-11-16,22.64,22.70,21.80,21.86,1123436
2011-11-17,21.86,22.12,21.32,21.78,1073947
2011-11-18,21.43,21.75,20.48,20.74,1103048
2011-11-21,20.88,20.88,20.39,20.80,604876
2011-11-22,20.64,20.64,20.18,20.42,649874
2011-11-23,20.60,20.83,20.40,20.51,660056
2011-11-24,20.22,20.49,19.87,20.30,660415
2011-11-25,20.21,20.65,20.11,20.34,489740
2011-11-28,20.36,20.50,20.13,20.34,297290
2011-11-29,20.73,20.73,20.45,20.71,552265
2011-11-30,21.18,21.18,19.80,19.92,951592
2011-12-01,20.69,20.69,20.12,20.23,888806
2011-12-02,20.10,20.18,19.67,19.72,443630
2011-12-05,19.98,19.98,19.02,19.04,402280
2011-12-06,19.15,19.26,18.91,19.20,390208
2011-12-07,19.24,19.55,19.24,19.40,329618
2011-12-08,19.41,19.58,19.00,19.17,441485
2011-12-09,19.02,19.33,19.00,19.07,303149
2011-12-12,19.10,19.27,19.02,19.15,202493
2011-12-13,19.15,19.15,18.17,18.36,521217
2011-12-14,18.39,18.39,16.79,17.08,856586
2011-12-15,16.98,16.98,16.20,16.50,1165364
2011-12-16,16.50,16.88,16.27,16.87,572281
2011-12-19,16.90,16.90,16.25,16.70,500455
2011-12-20,16.70,17.04,16.45,16.85,566875
2011-12-21,17.02,17.20,16.25,16.33,607039
2011-12-22,15.90,16.10,15.30,15.62,535766
2011-12-23,15.70,15.99,15.42,15.70,421489
2011-12-26,15.62,15.94,15.40,15.47,347020
2011-12-27,15.68,15.68,14.83,14.87,415400
2011-12-28,14.42,14.83,14.30,14.67,381411
2011-12-29,14.51,14.77,14.40,14.40,766561
2011-12-30,14.48,15.84,14.40,15.84,3379126
2012-01-04,15.70,16.08,15.43,15.49,2842739
2012-01-05,15.35,15.96,15.23,15.74,2404204
2012-01-06,15.51,15.91,14.30,15.91,2381347
2012-01-09,15.75,16.50,15.25,16.41,2845405
2012-01-10,16.41,16.90,16.05,16.70,2790101
2012-01-11,16.65,16.87,16.36,16.61,1995244
2012-01-12,16.61,16.88,16.50,16.54,1530728
2012-01-13,16.59,16.59,15.34,15.35,1627685
2012-01-16,15.21,15.45,14.60,14.68,1068224
2012-01-17,14.66,15.71,14.66,15.65,1183625
2012-01-18,15.70,15.99,14.82,15.01,1264142
2012-01-19,14.98,15.35,14.84,15.18,789952
2012-01-20,15.28,15.46,15.13,15.36,793785
2012-01-30,15.39,15.65,15.36,15.46,956042
2012-01-31,15.34,15.39,14.50,14.90,1029018
2012-02-01,14.89,14.96,14.67,14.77,502205
2012-02-02,14.94,15.08,14.76,15.07,574221
2012-02-03,15.15,15.79,15.08,15.72,1863894
2012-02-06,17.01,17.29,16.91,17.29,2294623
2012-02-07,17.50,17.74,16.41,16.70,4358739
2012-02-08,16.46,17.20,16.45,17.09,2926977
2012-02-09,16.88,17.26,16.86,16.95,2244296
2012-02-10,16.98,17.42,16.67,17.00,1703451
2012-02-13,17.00,18.43,16.68,18.03,3877717
2012-02-14,17.99,18.45,17.68,17.77,2618601
2012-02-15,17.79,18.06,17.61,18.03,1530064
2012-02-16,17.81,18.16,17.50,17.76,1663103
2012-02-17,17.70,17.89,17.33,17.59,1194679
2012-02-20,17.87,17.95,17.61,17.63,1258800
2012-02-21,17.40,17.74,17.19,17.68,1235550
2012-02-22,17.78,18.48,17.74,18.33,2845051
2012-02-23,18.33,18.52,18.10,18.20,2042571
2012-02-24,18.20,18.28,17.90,18.21,1506659
2012-02-27,18.21,18.40,18.06,18.10,2142689
2012-02-28,18.00,18.35,17.63,17.77,1488427
2012-02-29,17.64,17.77,17.45,17.48,925443
2012-03-01,17.48,17.75,17.40,17.55,828197
2012-03-02,17.55,17.87,17.51,17.80,1136040
2012-03-05,17.70,18.07,17.70,17.81,1121613
2012-03-06,17.95,17.95,17.18,17.19,1323905
2012-03-07,16.90,17.33,16.70,16.92,1342257
2012-03-08,16.90,17.29,16.90,17.18,968133
2012-03-09,17.25,17.58,17.15,17.52,1070863
2012-03-12,17.50,17.76,17.31,17.58,1062702
2012-03-13,17.63,17.85,17.55,17.85,1463763
2012-03-14,17.87,17.99,16.24,16.61,2655054
2012-03-15,16.48,16.74,16.00,16.18,1425391
2012-03-16,16.38,16.65,16.06,16.65,1004599
2012-03-19,16.67,17.77,16.50,17.29,2212622
2012-03-20,17.30,17.47,16.90,17.31,1873447
2012-03-21,17.31,17.56,16.91,17.56,1463085
2012-03-22,17.92,18.53,17.70,18.18,4554122
2012-03-23,18.17,18.42,17.90,18.25,3258938
2012-03-26,18.27,18.50,17.90,18.50,2800731
2012-03-27,18.60,19.20,18.23,18.48,4090671
2012-03-28,18.45,18.49,17.66,18.02,3340501
2012-03-29,17.95,18.06,16.33,16.95,3354376
2012-03-30,16.97,17.20,16.37,16.80,2757330
2012-04-05,16.79,17.09,16.39,17.04,2541692
2012-04-06,17.01,17.09,16.70,16.82,1645943
2012-04-09,16.87,16.87,15.95,15.95,1538399
2012-04-10,15.90,17.00,15.72,16.72,2308018
2012-04-11,16.45,17.20,16.10,16.41,1953460
2012-04-12,16.55,16.70,16.07,16.47,1854656
2012-04-13,16.45,16.93,16.45,16.76,2356761
2012-04-16,16.60,16.80,16.31,16.70,1490368
2012-04-17,16.62,17.15,16.51,16.64,1591419
2012-04-18,16.66,17.10,16.63,16.98,1956020
2012-04-20,16.77,16.97,16.50,16.85,1362789
2012-04-23,16.70,16.72,15.93,15.96,1950556
2012-04-24,15.96,16.13,15.30,15.88,1290775
2012-04-25,15.70,16.97,15.70,16.94,2089132
2012-04-26,16.94,17.95,16.82,17.46,4595631
2012-04-27,17.24,17.78,17.07,17.55,2114829
2012-05-02,17.70,17.75,17.25,17.45,1644356
2012-05-03,17.51,17.65,17.00,17.24,1073936
2012-05-04,12.18,12.73,12.11,12.59,3120132
2012-05-07,12.59,12.78,12.20,12.64,3896409
2012-05-08,12.61,12.61,12.30,12.40,2626908
2012-05-09,12.20,12.26,11.81,11.83,3122130
2012-05-10,11.83,11.96,11.74,11.80,1366078
2012-05-11,11.80,11.92,11.40,11.40,1751802
2012-05-14,11.60,11.73,11.53,11.53,1275526
2012-05-15,11.40,11.71,11.36,11.70,1052172
2012-05-16,11.70,11.90,11.61,11.61,920661
2012-05-17,11.65,11.79,11.65,11.70,758383
2012-05-18,11.55,11.97,11.54,11.93,2547637
2012-05-21,11.81,12.01,11.81,11.88,887416
2012-05-22,11.90,12.06,11.85,12.02,1237141
2012-05-23,12.03,12.18,11.91,12.17,1733592
2012-05-24,12.18,12.82,12.08,12.30,3285458
2012-05-25,12.35,12.58,12.05,12.51,2930735
2012-05-28,12.50,12.77,12.30,12.75,2800332
2012-05-29,12.80,12.89,12.62,12.67,3095821
2012-05-30,12.60,12.75,12.44,12.49,2684797
2012-05-31,12.46,13.30,12.45,12.92,8523776
2012-06-01,13.05,13.48,12.30,13.21,10896299
2012-06-04,12.87,13.57,12.78,13.11,9529661
2012-06-05,13.19,14.31,12.88,13.99,9095156
2012-06-06,13.92,13.99,13.21,13.29,9455655
2012-06-07,13.28,13.42,12.58,12.62,6543584
2012-06-08,12.70,12.73,12.02,12.09,3569022
2012-06-11,12.00,12.30,11.75,12.25,2668932
2012-06-12,12.15,12.29,11.81,11.82,2106845
2012-06-13,11.84,12.09,11.80,11.99,2180857
2012-06-14,11.98,12.25,11.90,12.00,2252859
2012-06-15,12.00,12.13,11.71,11.82,1962076
2012-06-18,11.82,12.12,11.82,11.94,1467365
2012-06-19,11.96,12.13,11.94,12.08,1681145
2012-06-20,12.12,12.21,12.06,12.15,1527127
2012-06-21,12.16,12.16,11.73,11.73,1497082
2012-06-25,11.69,11.69,10.98,11.01,1776861
2012-06-26,10.90,11.18,10.83,11.11,1031304
2012-06-27,11.10,11.29,11.04,11.08,1420507
2012-06-28,11.20,11.37,10.89,10.91,1086941
2012-06-29,10.81,11.00,10.61,10.95,970827
2012-07-02,10.92,11.16,10.92,11.08,754305
2012-07-03,11.17,11.17,10.86,10.90,916514
2012-07-04,10.90,11.01,10.36,10.47,1524179
2012-07-05,10.43,10.43,10.01,10.02,1679873
2012-07-06,10.18,10.20,9.78,10.13,1647712
2012-07-09,10.10,10.15,9.70,9.73,1366195
2012-07-10,9.75,9.84,9.60,9.64,799182
2012-07-11,9.64,9.86,9.64,9.85,764948
2012-07-12,9.84,10.00,9.74,9.96,799367
2012-07-13,9.97,9.99,9.75,9.79,841653
2012-07-16,9.83,9.89,9.00,9.00,1302601
2012-07-17,9.15,9.15,8.98,9.06,571762
2012-07-18,9.07,9.22,9.00,9.22,789614
2012-07-19,9.22,9.43,9.13,9.33,897174
2012-07-20,9.35,9.50,9.22,9.27,768393
2012-07-23,9.24,9.26,9.01,9.17,474805
2012-07-24,9.10,9.35,9.08,9.35,861992
2012-07-25,9.30,9.43,9.20,9.20,457710
2012-07-26,9.28,9.30,9.10,9.18,690437
2012-07-27,9.18,9.24,8.95,8.97,1080867
2012-07-30,8.98,8.98,8.44,8.44,1191207
2012-07-31,8.56,8.56,8.11,8.26,572842
2012-08-01,8.26,8.49,8.26,8.37,475187
2012-08-02,8.27,8.47,8.04,8.26,629485
2012-08-03,8.37,8.44,8.23,8.40,606443
2012-08-06,8.30,8.64,8.30,8.62,1002806
2012-08-07,8.58,9.48,8.58,9.48,2266522
2012-08-08,9.60,10.22,9.55,9.91,6187145
2012-08-09,9.73,9.92,9.55,9.86,3424490
2012-08-10,9.72,9.89,9.61,9.68,2012385
2012-08-13,9.84,9.84,9.17,9.20,2174968
2012-08-14,9.12,9.44,8.90,9.40,2264221
2012-08-15,9.30,9.56,9.20,9.37,1576941
2012-08-16,9.35,9.37,9.17,9.18,947830
2012-08-17,9.00,9.28,8.95,9.26,728482
2012-08-20,9.13,9.35,9.02,9.29,707719
2012-08-21,9.38,9.64,9.22,9.60,1872323
2012-08-22,9.59,9.70,9.28,9.33,1171715
2012-08-23,9.32,9.77,9.23,9.59,2153960
2012-08-24,9.50,9.59,9.17,9.17,1277195
2012-08-27,9.06,9.15,8.62,8.64,1285966
2012-08-28,8.64,8.85,8.53,8.75,928862
2012-08-29,8.75,8.84,8.58,8.64,1006802
2012-08-30,8.52,8.66,8.08,8.32,912315
2012-08-31,8.26,8.48,8.25,8.43,503636
2012-09-03,8.43,8.78,8.31,8.66,984312
2012-09-04,8.67,8.75,8.50,8.52,761715
2012-09-05,8.62,8.75,8.42,8.68,834606
2012-09-06,8.66,9.55,8.66,9.55,2423920
2012-09-07,9.98,10.18,9.68,10.04,8551990
2012-09-10,9.80,10.15,9.75,10.05,5970461
2012-09-11,9.98,9.98,9.80,9.92,2700209
2012-09-12,9.87,10.03,9.75,9.97,2678941
2012-09-13,10.00,10.19,9.72,10.01,4196252
2012-09-14,10.06,10.20,9.66,9.80,2973100
2012-09-17,9.72,9.80,9.28,9.35,2009225
2012-09-18,9.30,9.46,9.13,9.26,1011080
2012-09-19,9.26,9.45,9.26,9.44,1100458
2012-09-20,9.44,9.44,8.65,8.76,1901000
2012-09-21,8.75,8.88,8.66,8.73,1106752
2012-09-24,8.60,9.01,8.45,8.90,1192806
2012-09-25,8.77,9.09,8.77,8.87,1110279
2012-09-26,8.88,9.09,8.62,8.72,1002712
2012-09-27,8.82,9.21,8.56,9.16,1879979
2012-09-28,9.11,9.55,9.00,9.49,2213907
2012-10-08,9.50,9.53,9.22,9.33,1701960
2012-10-09,9.38,9.70,9.33,9.68,2126280
2012-10-10,9.60,9.80,9.44,9.69,2365819
2012-10-11,9.68,9.68,9.34,9.35,1670941
2012-10-12,9.31,9.47,9.11,9.20,1287030
2012-10-15,9.28,9.28,8.94,9.10,1132071
2012-10-16,9.10,9.22,9.02,9.07,663976
2012-10-17,9.15,9.98,9.08,9.98,2398768
2012-10-18,10.12,10.38,9.81,9.99,8319771
2012-10-19,9.89,10.16,9.82,10.06,4771587
2012-10-22,9.92,10.11,9.84,10.03,2673635
2012-10-23,9.98,9.99,9.74,9.74,2721042
2012-10-24,9.64,10.00,9.61,9.91,2571732
2012-10-25,9.90,10.00,9.50,9.53,2160196
2012-10-26,9.58,9.70,9.27,9.42,1642109
2012-10-29,9.54,9.65,9.30,9.64,1269902
2012-10-30,9.64,9.76,9.54,9.62,1422930
2012-10-31,9.62,9.71,9.42,9.71,1213095
2012-11-01,9.71,10.10,9.67,10.09,3987129
2012-11-02,10.01,10.15,9.93,10.07,2366462
2012-11-05,9.98,10.04,9.71,9.90,2321139
2012-11-06,9.87,9.90,9.49,9.72,1598557
2012-11-07,9.72,9.72,9.36,9.40,2326342
2012-11-08,9.35,9.35,8.53,8.65,3172612
2012-11-09,8.56,8.75,8.51,8.70,1246026
2012-11-12,8.74,9.00,8.74,8.89,1450792
2012-11-13,8.88,8.91,8.65,8.75,964797
2012-11-14,8.70,9.15,8.70,9.03,1382147
2012-11-15,9.01,9.01,8.57,8.70,1214328
2012-11-16,8.70,8.70,8.23,8.51,1141163
2012-11-19,8.50,8.64,8.41,8.63,786509
2012-11-20,8.67,9.25,8.60,8.83,1937985
2012-11-21,8.72,9.12,8.70,9.03,1717039
2012-11-22,8.93,8.95,8.77,8.90,918170
2012-11-23,8.98,9.04,8.84,8.90,754224
2012-11-26,8.90,9.00,8.40,8.51,1047902
2012-11-27,8.48,8.50,8.15,8.15,1084821
2012-11-28,8.16,8.35,8.09,8.17,807013
2012-11-29,8.20,8.40,8.15,8.16,744957
2012-11-30,8.10,8.20,7.80,8.10,1071455
2012-12-03,8.10,8.10,7.29,7.31,1305362
2012-12-04,7.14,7.48,7.12,7.43,1154671
2012-12-05,7.35,8.15,7.35,7.79,1592874
2012-12-06,7.80,7.85,7.72,7.72,666185
2012-12-07,7.72,8.05,7.64,7.87,1497112
2012-12-10,7.88,8.18,7.88,8.14,1881559
2012-12-11,8.12,8.23,8.05,8.13,1664102
2012-12-12,8.14,8.14,7.89,7.98,1225628
2012-12-13,7.93,8.03,7.76,7.77,763895
2012-12-14,7.76,8.49,7.76,8.38,2653823
2012-12-17,8.25,8.41,8.19,8.38,2495766
2012-12-18,8.38,9.00,8.25,8.50,2444646
2012-12-19,8.43,8.50,8.31,8.42,1379974
2012-12-20,8.40,8.47,8.25,8.40,1029600
2012-12-21,8.40,8.48,8.26,8.32,1485740
2012-12-24,8.22,8.36,8.22,8.34,777677
2012-12-25,8.35,8.67,8.30,8.60,1984303
2012-12-26,8.61,8.79,8.56,8.72,1386970
2012-12-27,8.69,8.78,8.48,8.51,2518631
2012-12-28,8.52,8.63,8.36,8.58,1977794
2012-12-31,8.65,8.73,8.50,8.72,2076996
2013-01-04,8.73,8.80,8.52,8.65,1611649
2013-01-07,8.63,8.80,8.58,8.80,1752919
2013-01-08,8.74,9.16,8.65,9.00,3728774
2013-01-09,8.96,9.57,8.89,9.37,5990384
2013-01-10,9.33,9.72,9.22,9.45,4551502
2013-01-11,9.40,9.42,8.88,8.92,3110916
2013-01-14,8.86,9.22,8.84,9.20,2723125
2013-01-15,9.20,9.43,9.15,9.34,3682607
2013-01-16,9.34,9.58,9.17,9.39,3412979
2013-01-17,9.39,9.39,9.19,9.23,1943727
2013-01-18,9.23,9.39,9.08,9.32,2276006
2013-01-21,9.40,9.76,9.26,9.48,2877345
2013-01-22,9.48,9.59,9.15,9.16,3037950
2013-01-23,9.13,9.20,8.92,9.10,1539161
2013-01-24,9.10,9.68,9.07,9.27,5125216
2013-01-25,9.14,9.75,9.14,9.65,6906640
2013-01-28,9.62,10.31,9.51,10.17,7845122
2013-01-29,10.00,10.68,9.93,10.12,9054858
2013-01-30,9.89,10.04,9.65,9.83,5767870
2013-01-31,9.75,9.79,9.61,9.77,2734747
2013-02-01,9.75,9.89,9.69,9.73,2603054
2013-02-04,9.72,9.78,9.25,9.25,4108621
2013-02-05,9.17,9.38,9.17,9.36,1643403
2013-02-06,9.37,9.45,9.30,9.42,1371712
2013-02-07,9.36,9.49,9.28,9.37,1140815
2013-02-08,9.35,9.56,9.35,9.55,1397424
2013-02-18,9.57,9.76,9.45,9.76,2534703
2013-02-19,9.75,9.75,9.49,9.51,1847740
2013-02-20,9.32,9.40,9.11,9.35,3752042
2013-02-21,9.28,9.28,9.13,9.21,1931425
2013-02-22,9.21,9.28,9.14,9.24,1663654
2013-02-25,9.34,9.34,9.16,9.25,921570
2013-02-26,9.24,9.25,8.97,8.97,1679584
2013-02-27,8.87,9.08,8.86,9.04,1242610
2013-02-28,9.04,9.19,8.95,9.17,1650664
2013-03-01,9.17,9.23,9.01,9.21,2518109
2013-03-04,9.36,9.48,8.90,8.98,3132213
2013-03-05,8.80,9.19,8.78,9.11,2173509
2013-03-06,9.06,9.23,9.05,9.21,2006963
2013-03-07,9.19,9.27,9.00,9.13,1983123
2013-03-08,9.13,9.60,9.13,9.36,3615144
2013-03-11,9.36,9.45,9.22,9.41,1803519
2013-03-12,9.41,9.95,9.12,9.33,4154062
2013-03-13,9.25,9.26,8.52,9.01,2536950
2013-03-14,8.95,9.06,8.71,8.76,1291586
2013-03-15,8.84,9.34,8.42,8.93,2411360
2013-03-18,8.93,9.02,8.80,8.84,626060
2013-03-19,8.80,9.19,8.74,9.05,1410564
2013-03-20,9.02,9.45,9.01,9.31,3146227
2013-03-21,9.26,9.44,9.21,9.30,2568549
2013-03-22,9.30,9.34,9.22,9.26,1790392
2013-03-25,9.20,9.34,9.20,9.22,1424327
2013-03-26,9.17,9.18,8.84,8.91,1803063
2013-03-27,8.90,8.99,8.72,8.80,1308615
2013-03-28,8.80,8.80,8.41,8.43,1278602
2013-03-29,8.43,8.53,8.36,8.36,716681
2013-04-01,8.35,8.49,8.34,8.40,517928
2013-04-02,8.40,8.52,8.34,8.38,565669
2013-04-03,8.39,8.50,8.20,8.27,795009
2013-04-08,8.23,8.26,7.92,8.18,866466
2013-04-09,8.14,8.29,8.14,8.27,682030
2013-04-10,8.27,8.38,8.26,8.34,642616
2013-04-11,8.36,8.48,8.34,8.39,849410
2013-04-12,8.39,8.40,8.28,8.30,368522
2013-04-15,8.26,8.26,8.11,8.11,585967
2013-04-16,8.05,8.23,8.00,8.23,469226
2013-04-17,8.23,8.31,8.16,8.31,368348
2013-04-18,8.39,8.42,8.28,8.30,597729
2013-04-19,8.30,8.50,8.30,8.43,1133603
2013-04-22,8.40,8.42,8.32,8.38,640718
2013-04-23,8.33,8.44,8.11,8.17,812979
2013-04-24,8.15,8.30,8.10,8.28,819549
2013-04-25,8.27,8.27,7.98,7.98,1040212
2013-04-26,7.91,8.03,7.76,7.83,819458
2013-05-02,7.83,7.95,7.77,7.94,474043
2013-05-03,7.94,8.12,7.90,8.06,504441
2013-05-06,8.15,8.17,8.06,8.16,677674
2013-05-07,8.14,8.16,8.06,8.09,674377
2013-05-08,8.08,8.79,8.00,8.39,2497782
2013-05-09,8.35,8.65,8.30,8.61,2193466
2013-05-10,8.57,8.65,8.41,8.52,1424396
2013-05-13,8.51,8.52,8.36,8.47,739200
2013-05-14,8.47,8.50,8.40,8.49,889382
2013-05-15,8.52,8.69,8.41,8.61,1196217
2013-05-16,8.61,8.68,8.48,8.55,1144482
2013-05-17,8.52,8.64,8.51,8.62,1048654
2013-05-20,8.63,8.95,8.59,8.90,2381791
2013-05-21,8.91,8.98,8.77,8.89,1599328
2013-05-22,8.84,9.03,8.81,8.83,1244588
2013-05-23,8.80,8.89,8.65,8.67,1291526
2013-05-24,8.69,8.81,8.65,8.77,932395
2013-05-27,8.77,8.86,8.67,8.83,1008524
2013-05-28,8.84,8.87,8.70,8.82,922029
2013-05-29,8.81,8.94,8.80,8.86,1086569
2013-05-30,8.82,8.84,8.68,8.75,1331480
2013-05-31,8.70,9.17,8.70,8.99,3475049
2013-06-03,8.90,9.03,8.75,8.77,1841322
2013-06-04,8.77,8.83,8.28,8.31,1841432
2013-06-05,8.31,8.38,8.21,8.28,831942
2013-06-06,8.29,8.38,8.15,8.19,709442
2013-06-07,8.21,8.29,7.97,8.02,1001599
2013-06-13,7.92,7.93,7.61,7.70,809326
2013-06-14,7.78,7.82,7.70,7.75,859689
2013-06-17,7.80,7.95,7.69,7.85,672186
2013-06-18,7.85,7.87,7.71,7.78,594721
2013-06-19,7.77,7.77,7.58,7.75,626806
2013-06-20,7.72,7.74,7.54,7.54,540285
2013-06-21,7.50,7.52,7.24,7.42,429282
2013-06-24,7.44,7.44,7.00,7.03,1114038
2013-06-25,6.90,7.45,6.36,7.10,1288325
2013-06-26,7.05,7.68,6.97,7.55,2115097
2013-06-27,7.60,7.60,7.20,7.24,1860960
2013-06-28,7.21,7.30,7.08,7.10,896548
2013-07-01,7.10,7.19,7.03,7.19,379334
2013-07-02,7.17,7.28,7.16,7.23,496942
2013-07-03,7.19,7.19,6.93,7.07,1055314
2013-07-04,7.05,7.18,6.90,7.11,948835
2013-07-05,7.12,7.20,7.10,7.15,614394
2013-07-08,7.01,7.09,6.76,6.76,724166
2013-07-09,6.66,6.91,6.66,6.82,347695
2013-07-10,6.82,7.00,6.74,6.99,515330
2013-07-11,7.00,7.26,7.00,7.14,1239425
2013-07-12,7.10,7.26,7.05,7.10,716387
2013-07-15,7.12,7.68,7.11,7.38,1803365
2013-07-16,7.35,7.49,7.30,7.41,1238803
2013-07-17,7.35,7.42,7.20,7.21,898200
2013-07-18,7.18,7.29,7.13,7.21,658189
2013-07-19,7.18,7.30,7.09,7.09,751982
2013-07-22,7.03,7.11,6.98,7.06,850396
2013-07-23,7.06,7.51,7.06,7.48,2058281
2013-07-24,7.39,7.70,7.30,7.53,3025151
2013-07-25,7.53,7.54,7.20,7.23,1511223
2013-07-26,7.20,7.43,7.20,7.43,728496
2013-07-29,7.32,7.38,7.17,7.21,967544
2013-07-30,7.21,7.42,7.15,7.41,1531660
2013-07-31,7.42,7.45,7.30,7.32,1129540
2013-08-01,7.34,7.52,7.30,7.50,1415950
2013-08-02,7.53,7.62,7.43,7.47,1519001
2013-08-05,7.47,7.59,7.42,7.55,1003863
2013-08-06,7.55,7.70,7.48,7.62,1466582
2013-08-07,7.62,7.62,7.45,7.48,1513568
2013-08-08,7.45,7.54,7.41,7.47,668137
2013-08-09,7.47,8.05,7.47,7.95,5205177
2013-08-12,7.90,8.11,7.79,8.06,5427619
2013-08-13,8.00,8.02,7.85,7.96,2259873
2013-08-14,7.91,8.05,7.87,7.89,1619464
2013-08-15,7.89,7.99,7.70,7.75,1385272
2013-08-16,7.74,8.05,7.71,7.71,2480011
2013-08-19,7.67,7.85,7.60,7.83,1190838
2013-08-20,7.88,7.95,7.75,7.80,1102679
2013-08-21,7.80,7.91,7.69,7.87,1052066
2013-08-22,7.86,7.95,7.83,7.83,985300
2013-08-23,7.84,8.00,7.65,7.75,1220933
2013-08-26,7.75,8.06,7.70,7.93,1488362
2013-08-27,7.95,8.06,7.91,8.00,1176571
2013-08-28,7.97,8.24,7.77,8.12,1953086
2013-08-29,8.09,8.30,8.07,8.30,2778803
2013-08-30,8.30,8.48,8.05,8.15,2866015
2013-09-02,8.11,8.17,7.98,8.13,1101934
2013-09-03,8.15,8.28,8.15,8.20,1044456
2013-09-04,8.19,8.20,8.06,8.13,1223065
2013-09-05,8.18,8.18,8.05,8.09,770864
2013-09-06,8.10,8.25,8.05,8.18,1159658
2013-09-09,8.17,8.33,8.14,8.18,1347422
2013-09-10,8.18,8.43,8.13,8.32,2443880
2013-09-11,8.38,8.63,8.23,8.60,3499556
2013-09-12,8.67,9.17,8.58,8.97,6375094
2013-09-13,8.94,9.16,8.80,8.89,3091354
2013-09-16,9.03,9.05,8.80,8.84,1828486
2013-09-17,8.86,8.95,8.59,8.59,1932951
2013-09-18,8.59,8.99,8.50,8.98,1795457
2013-09-23,8.97,9.28,8.90,9.12,2571218
2013-09-24,9.11,9.18,8.87,9.15,1587621
2013-09-25,9.11,9.37,9.10,9.14,2596289
2013-09-26,9.06,9.11,8.71,8.85,2033768
2013-09-27,8.85,8.97,8.67,8.85,1300809
2013-09-30,8.87,8.96,8.69,8.88,994263
2013-10-08,8.85,9.05,8.71,8.99,1084104
2013-10-09,8.99,9.55,8.88,9.50,3494173
2013-10-10,9.50,9.70,9.31,9.63,4398373
2013-10-11,9.63,9.75,9.47,9.65,3586540
2013-10-14,9.72,9.72,9.24,9.35,3714013
2013-10-15,9.30,9.38,9.18,9.22,1766240
2013-10-16,9.21,9.37,9.12,9.18,1905799
2013-10-17,9.18,9.42,9.05,9.22,933175
2013-10-18,9.30,9.32,8.90,8.99,1808446
2013-10-21,9.03,9.20,8.86,9.07,1701747
2013-10-22,9.10,9.20,8.88,8.96,1268828
2013-10-23,8.96,9.08,8.54,8.54,1985561
2013-10-24,8.54,8.61,8.39,8.45,988920
2013-10-25,8.45,8.54,8.32,8.34,940395
2013-10-28,8.34,8.50,8.34,8.49,553258
2013-10-29,8.48,8.70,8.20,8.36,1785789
2013-10-30,8.37,8.68,8.37,8.53,1000334
2013-10-31,8.56,8.58,8.38,8.55,667538
2013-11-01,8.55,8.76,8.53,8.64,966544
2013-11-04,8.67,8.86,8.67,8.70,811917
2013-11-05,8.65,8.71,8.51,8.67,608941
2013-11-06,8.68,8.75,8.45,8.54,559986
2013-11-07,8.47,8.58,8.32,8.45,558426
2013-11-08,8.45,8.54,8.33,8.38,316591
2013-11-11,8.39,8.72,8.36,8.62,666697
2013-11-12,8.65,9.32,8.54,9.14,4692619
2013-11-13,9.16,9.33,8.81,9.07,3501875
2013-11-14,8.95,9.50,8.95,9.49,6475791
2013-11-15,9.48,9.65,9.30,9.65,5960474
2013-11-18,9.63,9.69,9.41,9.46,4973656
2013-11-19,9.43,9.69,9.14,9.69,5324651
2013-11-20,9.60,9.79,9.45,9.72,3519492
2013-11-21,9.73,10.20,9.67,10.15,6979425
2013-11-22,10.16,11.13,10.05,10.61,7808216
2013-11-25,10.61,11.67,10.61,11.56,14834151
2013-11-26,11.35,11.36,10.95,11.32,10558323
2013-11-27,11.12,11.48,11.01,11.22,5403103
2013-11-28,11.10,11.20,10.85,11.05,5726951
2013-11-29,11.00,11.32,10.96,11.15,4671068
2013-12-02,10.85,11.00,10.12,10.29,5204763
2013-12-03,10.27,11.32,10.25,11.22,4717412
2013-12-04,11.10,11.89,11.00,11.46,4086471
2013-12-05,11.32,11.62,11.20,11.21,2024815
2013-12-06,11.11,11.25,10.81,10.94,2102923
2013-12-09,10.94,11.13,10.86,11.00,794332
2013-12-10,11.14,11.29,11.01,11.04,1126010
2013-12-11,11.10,11.27,10.91,11.04,910691
2013-12-12,11.06,11.11,10.92,10.95,957208
2013-12-13,10.90,10.90,10.55,10.64,1840404
2013-12-16,10.68,10.71,10.30,10.36,1435810
2013-12-17,10.36,10.79,10.32,10.46,1763748
2013-12-18,10.42,10.70,10.35,10.50,997858
2014-04-18,11.55,11.55,11.55,11.55,162318
2014-04-21,12.71,12.71,12.71,12.71,495075
2014-04-22,13.98,13.98,13.22,13.67,16925483
2014-04-23,13.41,14.96,13.25,14.80,14124935
2014-04-24,14.42,15.49,14.01,14.20,11610503
2014-04-25,13.80,14.10,13.31,13.31,8097241
2014-04-28,13.02,13.20,12.74,12.77,5028658
2014-04-29,12.71,13.15,12.67,12.94,4272991
2014-04-30,12.85,13.20,12.42,12.49,5048819
2014-05-05,12.37,13.40,12.27,13.39,6218736
2014-05-06,13.23,13.58,13.10,13.50,4833813
2014-05-07,13.34,13.46,12.90,13.08,3290229
