Date,Open,High,Low,Close,Vol
2013-05-20,23.50,23.84,23.30,23.70,410978
2013-05-21,23.70,23.83,23.55,23.76,296310
2013-05-22,23.76,24.30,23.50,23.52,396662
2013-05-23,23.36,24.00,23.36,23.55,277935
2013-05-24,23.45,23.88,23.42,23.81,291726
2013-05-27,23.87,24.40,23.87,24.40,525849
2013-05-28,24.40,24.43,24.01,24.15,334485
2013-05-29,24.14,24.90,24.11,24.44,404123
2013-05-30,24.37,24.58,24.35,24.47,286175
2013-05-31,24.53,24.79,24.36,24.36,356152
2013-06-03,24.35,24.60,24.00,24.47,412664
2013-06-04,24.36,24.51,24.09,24.24,366865
2013-06-05,24.23,24.78,24.04,24.66,448095
2013-06-06,24.63,25.14,24.60,24.65,473974
2013-06-07,24.70,25.49,24.35,25.46,2107542
2013-06-13,24.96,24.98,23.00,23.45,694749
2013-06-14,23.40,24.28,23.27,24.15,520681
2013-06-17,24.24,24.66,23.80,24.62,448548
2013-06-18,24.53,25.08,24.20,24.81,431070
2013-06-19,24.79,26.90,24.36,26.19,1100261
2013-06-20,26.26,26.50,25.40,25.82,713530
2013-06-21,25.50,26.56,25.10,26.12,786350
2013-06-24,25.99,26.10,24.67,25.15,568882
2013-06-25,24.70,25.01,23.00,24.30,637766
2013-06-26,24.00,24.98,23.62,24.94,472371
2013-06-27,24.98,25.10,23.66,23.68,608138
2013-06-28,23.19,23.81,22.52,22.97,414111
2013-07-01,22.80,23.43,22.79,23.34,231356
2013-07-02,23.35,23.75,23.13,23.65,296973
2013-07-03,23.50,24.25,23.29,24.15,305986
2013-07-04,24.00,24.44,23.80,24.03,244308
2013-07-05,24.10,24.31,23.64,23.72,174200
2013-07-08,23.52,23.54,22.80,22.98,224034
2013-07-09,23.03,23.26,22.88,23.10,113111
2013-07-10,22.94,23.48,22.94,23.48,280478
2013-07-11,23.51,24.13,23.19,23.97,376319
2013-07-12,23.93,24.39,23.70,23.98,279758
2013-07-15,22.21,23.88,22.20,23.28,798527
2013-07-16,23.15,23.35,22.90,23.27,408209
2013-07-17,23.19,23.33,22.93,22.99,248641
2013-07-18,22.75,23.07,22.75,22.83,199185
2013-07-19,22.83,23.25,22.81,22.83,210982
2013-07-22,22.68,23.13,22.68,22.99,166447
2013-07-23,23.00,23.58,22.99,23.48,265599
2013-07-24,23.22,23.72,23.22,23.64,321823
2013-07-25,23.64,23.79,22.92,23.06,281042
2013-07-26,23.06,23.13,22.83,22.97,103295
2013-07-29,22.84,23.10,22.81,23.00,167624
2013-07-30,23.09,23.23,22.78,23.01,163242
2013-07-31,22.83,23.18,22.81,23.15,140470
2013-08-01,22.95,23.47,22.95,23.45,198438
2013-08-02,23.38,23.73,23.35,23.41,205930
2013-08-05,23.30,23.63,23.30,23.58,256533
2013-08-06,23.38,24.44,23.38,24.09,468635
2013-08-07,24.01,24.39,23.67,23.80,367823
2013-08-08,23.72,23.95,23.42,23.62,329158
2013-08-09,23.62,23.92,23.40,23.76,229700
2013-08-12,23.78,24.00,23.59,23.90,323383
2013-08-13,23.97,23.97,23.68,23.83,361260
2013-08-14,23.82,23.92,23.55,23.75,254040
2013-08-15,23.59,23.79,23.44,23.53,186821
2013-08-16,23.51,23.63,22.68,22.71,361617
2013-08-19,22.60,22.95,22.52,22.86,167479
2013-08-20,22.80,23.08,22.61,22.65,249987
2013-08-21,22.54,22.80,22.46,22.80,183169
2013-08-22,22.80,22.94,22.67,22.92,221485
2013-08-23,22.92,23.07,22.55,22.60,308991
2013-08-26,22.70,23.05,22.59,23.05,229478
2013-08-27,23.05,23.19,22.79,23.08,338174
2013-08-28,23.02,23.08,22.70,22.85,163717
2013-08-29,23.07,23.94,23.06,23.40,672600
2013-08-30,23.23,23.23,22.76,22.92,444289
2013-09-02,22.92,22.98,22.26,22.64,270525
2013-09-03,22.52,22.89,22.51,22.87,206103
2013-09-04,22.88,22.91,22.74,22.86,167221
2013-09-05,22.87,22.95,22.75,22.91,171939
2013-09-06,22.92,23.20,22.77,23.17,230838
2013-09-09,23.30,23.38,23.05,23.24,314844
2013-09-10,23.30,23.35,23.01,23.26,197044
2013-09-11,23.27,23.40,23.02,23.23,317951
2013-09-12,23.26,23.32,23.15,23.20,265969
2013-09-13,23.24,23.69,23.17,23.51,339891
2013-09-16,23.48,23.96,23.40,23.77,503659
2013-09-17,23.80,23.88,23.12,23.20,293161
2013-09-18,23.10,23.44,22.90,23.44,293575
2013-09-23,23.49,23.54,23.20,23.54,335587
2013-09-24,23.55,23.94,23.54,23.73,630731
2013-09-25,23.73,23.73,23.28,23.28,382155
2013-09-26,23.21,24.38,23.13,23.83,1105798
2013-09-27,23.83,24.04,23.40,23.87,537194
2013-09-30,23.90,25.40,23.71,24.40,1002778
2013-10-08,24.28,24.28,23.80,24.12,797749
2013-10-09,24.05,24.19,23.81,23.99,509141
2013-10-10,24.01,24.13,23.64,23.75,444295
2013-10-11,23.82,24.08,23.75,23.98,366400
2013-10-14,24.10,24.47,23.90,24.31,477619
2013-10-15,24.48,24.86,24.16,24.86,821020
2013-10-16,24.86,25.27,24.02,24.70,782364
2013-10-17,24.56,24.80,24.28,24.69,495108
2013-10-18,24.89,24.89,24.46,24.51,425504
2013-10-21,24.52,24.75,24.32,24.73,451926
2013-10-22,24.75,24.85,24.48,24.48,353601
2013-10-23,24.48,24.98,23.96,24.20,436546
2013-10-24,24.21,24.26,23.73,23.95,317242
2013-10-25,23.80,24.10,23.49,23.71,283560
2013-10-28,23.72,23.93,23.60,23.79,176596
2013-10-29,23.68,23.87,22.50,22.90,356452
2013-10-30,22.91,23.25,22.66,23.23,190962
2013-10-31,23.23,24.50,23.18,24.28,978557
2013-11-01,24.01,24.18,23.58,23.80,365928
2013-11-04,23.82,24.98,23.76,24.82,823435
2013-11-05,24.70,25.10,24.30,24.82,514151
2013-11-06,24.79,24.80,24.20,24.35,572077
2013-11-07,24.20,24.57,24.12,24.17,327107
2013-11-08,24.18,24.32,23.48,23.60,316128
2013-11-11,23.61,25.96,23.33,25.96,2177538
2013-11-12,25.93,26.48,25.70,25.80,2161337
2013-11-13,25.63,26.35,25.13,25.82,1574693
2013-11-14,25.40,27.72,25.31,26.80,2314139
2013-11-15,26.55,27.60,26.45,26.90,1909622
2013-11-18,27.10,27.49,26.38,26.65,1570560
2013-11-19,26.46,27.04,26.12,26.80,1308976
2013-11-20,26.65,26.80,26.15,26.74,907729
2013-11-21,26.75,27.11,26.36,26.84,1160844
2013-11-22,27.13,29.52,27.12,27.65,2699685
2013-11-25,27.46,28.60,27.20,28.60,1791313
2013-11-26,28.18,29.27,27.82,28.30,1588770
2013-11-27,28.38,28.59,27.60,27.80,1538359
2013-11-28,27.88,28.89,27.66,28.60,1195992
2013-11-29,28.60,31.28,28.51,30.32,2943491
2013-12-02,28.00,28.95,27.29,27.29,2278745
2013-12-03,26.88,27.45,24.56,26.41,1589746
2013-12-04,26.20,27.40,25.78,27.01,1072668
2013-12-05,26.85,27.26,26.58,26.93,677796
2013-12-06,26.92,29.46,26.92,28.33,1892168
2013-12-09,28.38,31.05,28.11,30.09,1840506
2013-12-10,29.99,30.88,29.43,29.60,1486587
2013-12-11,29.20,31.00,29.20,29.90,1385934
2013-12-12,29.96,30.70,29.24,29.45,1071264
2013-12-13,29.45,29.59,28.60,28.84,990296
2013-12-16,28.82,29.00,27.21,27.73,1028499
2013-12-17,27.80,28.26,27.44,27.90,577547
2013-12-18,27.99,27.99,27.52,27.60,330331
2013-12-19,27.37,27.78,26.94,27.26,685800
2013-12-20,27.07,27.43,26.81,26.82,385989
2013-12-23,26.90,27.50,26.01,27.40,521091
2013-12-24,27.40,28.20,27.20,28.03,715339
2013-12-25,28.59,29.20,28.23,28.96,1055741
2013-12-26,28.76,28.95,27.62,27.68,811477
2013-12-27,27.50,28.29,27.01,28.01,653194
2013-12-30,27.88,28.80,27.88,28.34,514860
2013-12-31,28.15,28.60,27.62,27.62,580478
2014-01-02,27.68,28.37,27.24,28.37,554144
2014-01-03,28.30,28.34,27.76,27.99,534715
2014-01-06,27.87,27.87,26.70,26.75,598729
2014-01-07,26.71,27.20,26.50,26.60,417261
2014-01-08,26.90,27.05,26.57,26.83,483782
2014-01-09,26.90,27.10,25.10,25.43,970271
2014-01-10,25.21,25.64,24.51,24.68,638711
2014-01-13,24.87,24.88,24.07,24.35,380860
2014-01-14,24.35,25.15,24.35,25.15,480295
2014-01-15,25.28,25.30,24.80,25.17,358464
2014-01-16,25.29,25.55,25.05,25.10,300718
2014-01-17,25.20,25.20,24.55,24.71,321481
2014-01-20,24.73,24.98,24.51,24.80,290062
2014-01-21,24.83,25.62,24.80,25.45,487945
2014-01-22,25.39,25.99,25.34,25.86,532430
2014-01-23,25.72,26.19,25.58,26.10,642280
2014-01-24,25.90,26.15,25.83,25.93,454942
2014-01-27,25.93,25.95,25.00,25.79,457488
2014-01-28,25.62,25.98,25.59,25.98,444577
2014-01-29,25.99,26.35,25.98,26.03,379213
2014-01-30,26.13,26.16,25.30,25.76,278020
2014-02-07,25.65,26.00,25.36,25.98,349016
2014-02-10,25.99,26.77,25.81,26.66,826626
2014-02-11,26.66,26.94,25.98,26.38,994706
2014-02-12,26.38,28.88,26.30,28.20,1550550
2014-02-13,27.74,28.11,27.31,27.42,1165238
2014-02-14,27.44,28.20,27.37,27.90,706474
2014-02-17,28.10,28.54,27.86,27.99,710218
2014-02-18,27.95,28.12,27.37,27.39,868778
2014-02-19,27.43,28.08,27.43,27.97,1007398
2014-02-20,28.06,28.26,27.27,27.33,582481
2014-02-21,27.22,27.60,26.61,27.07,415272
2014-02-24,26.90,27.45,26.73,27.39,418552
2014-02-25,27.72,28.36,26.38,26.48,1159145
2014-02-26,26.31,26.40,24.90,25.96,779114
2014-02-27,25.80,26.20,25.40,25.45,528462
2014-02-28,25.24,26.14,25.10,25.83,462614
2014-03-03,26.00,26.25,25.75,26.15,390106
2014-03-04,26.22,26.22,25.58,25.80,346753
2014-03-05,26.00,26.25,25.87,25.94,283837
2014-03-06,25.90,26.11,25.40,26.02,363092
2014-03-07,25.84,26.20,25.71,25.88,247208
2014-03-10,25.88,25.88,24.91,25.10,340443
2014-03-11,24.99,25.25,24.70,25.18,189463
2014-03-12,25.02,25.28,24.60,25.15,285374
2014-03-13,25.00,25.40,24.97,25.23,151944
2014-03-14,25.24,25.59,25.18,25.41,171611
2014-03-17,25.30,25.76,25.30,25.76,241463
2014-03-18,25.69,26.01,25.69,25.83,211847
2014-03-19,25.65,26.23,25.60,26.17,328964
2014-03-20,26.25,26.26,25.02,25.23,359308
2014-03-21,25.30,26.15,25.00,25.80,247888
2014-03-24,25.69,26.47,25.66,26.38,352061
2014-03-25,26.20,26.36,25.80,25.92,272826
2014-03-26,26.09,26.17,25.81,25.96,184424
2014-03-27,25.98,26.78,25.72,26.10,733114
2014-03-28,26.13,26.50,25.11,25.19,390048
2014-03-31,25.20,25.32,24.91,25.00,230629
2014-04-01,24.95,25.49,24.95,25.45,150487
2014-04-02,25.40,25.40,25.06,25.11,154684
2014-04-03,25.28,25.28,25.06,25.24,123981
2014-04-04,25.25,25.48,25.18,25.44,119472
2014-04-08,25.40,25.65,25.14,25.55,221553
2014-04-09,25.55,26.06,25.46,25.87,366481
2014-04-10,25.76,26.03,25.64,25.75,280694
2014-04-11,25.66,25.86,25.56,25.61,108668
2014-04-14,25.61,25.90,25.61,25.88,149175
2014-04-15,25.90,25.90,25.61,25.69,137266
2014-04-16,25.66,25.74,25.31,25.61,80732
2014-04-17,25.70,25.82,25.63,25.73,131222
2014-04-18,25.68,25.95,25.61,25.89,151388
2014-04-21,25.76,26.10,25.47,25.94,306700
2014-04-22,25.90,25.90,25.12,25.36,264238
2014-04-23,25.30,27.76,25.27,26.88,566156
2014-04-24,26.20,26.80,25.81,25.90,530771
2014-04-25,25.87,26.22,25.10,25.10,259078
2014-04-28,24.98,25.29,23.56,23.80,351216
2014-04-29,23.04,23.96,23.01,23.57,323403
2014-04-30,23.46,24.60,23.43,24.14,270726
2014-05-05,24.17,24.48,23.56,24.41,179422
2014-05-06,24.41,24.52,24.11,24.26,137450
2014-05-07,24.18,24.47,23.37,24.23,239681
2014-05-08,24.06,24.63,24.06,24.36,177082
2014-05-09,24.35,24.50,23.90,24.17,106210
2014-05-12,24.44,24.74,23.80,24.58,189724
2014-05-13,24.59,24.73,24.40,24.58,134267
2014-05-14,24.42,24.84,24.41,24.79,152459
2014-05-15,24.60,24.84,24.21,24.28,121274
2014-05-16,24.28,24.45,23.60,23.94,180947
2014-05-19,23.81,23.94,21.55,23.78,188800
2014-05-20,23.63,24.14,23.53,23.68,115639
2014-05-21,23.55,23.84,22.86,23.70,122987
2014-05-22,23.64,23.80,23.50,23.50,86602
2014-05-23,23.30,23.88,23.30,23.71,115780
2014-05-26,23.64,24.09,23.64,24.06,228890
2014-05-27,24.06,24.35,23.91,23.99,99101
2014-05-28,23.99,24.20,23.96,24.18,115521
2014-05-29,24.34,24.34,23.95,23.97,140408
2014-05-30,24.00,24.18,23.88,24.08,192876
2014-06-03,24.08,24.12,23.94,23.99,194301
2014-06-04,23.82,24.01,23.18,23.50,169015
2014-06-05,23.50,24.00,23.50,24.00,162775
2014-06-06,23.83,24.10,23.81,24.02,184662
2014-06-09,23.98,24.36,23.86,24.08,347892
2014-06-10,24.08,24.34,23.92,24.31,186611
2014-06-11,24.40,24.59,24.15,24.48,221710
2014-06-12,24.47,24.70,24.08,24.45,220566
2014-06-13,24.27,24.69,24.26,24.60,205843
2014-06-16,24.61,25.11,24.61,24.98,515735
2014-06-17,24.82,25.03,24.70,25.00,351039
2014-06-18,24.85,25.10,24.83,25.07,242006
2014-06-19,25.07,25.20,24.00,24.20,339324
2014-06-20,24.24,24.64,24.21,24.47,268086
2014-06-23,24.55,25.98,24.47,25.50,561195
2014-06-24,25.44,25.48,24.97,25.20,620196
2014-06-25,25.25,25.26,24.89,25.02,436426
2014-06-26,25.04,25.42,25.02,25.32,466734
2014-06-27,25.28,25.70,25.14,25.61,431083
2014-06-30,25.55,25.89,25.02,25.62,507525
2014-07-01,25.70,26.70,25.47,26.23,879607
2014-07-02,26.23,26.40,26.01,26.39,432798
2014-07-03,26.45,26.99,26.24,26.40,808946
2014-07-04,26.40,26.78,25.90,26.70,621999
2014-07-07,26.99,27.29,26.43,26.50,582482
2014-07-08,26.35,26.66,25.91,26.49,332185
2014-07-09,26.39,26.44,25.80,26.05,410538
2014-07-10,26.00,27.27,26.00,27.10,533587
2014-07-11,26.98,28.20,26.75,27.62,831465
2014-07-14,27.72,27.80,27.01,27.39,392579
2014-07-15,27.40,27.51,27.00,27.18,278032
2014-07-16,24.80,24.80,23.98,23.99,609550
2014-07-17,23.80,24.46,23.71,24.20,242784
2014-07-18,24.20,24.30,23.86,24.20,338073
2014-07-21,24.00,24.09,23.61,23.77,214982
2014-07-22,23.60,23.94,23.30,23.93,403384
2014-07-23,23.90,23.90,23.60,23.65,220678
2014-07-24,23.79,23.95,23.49,23.94,212069
2014-07-25,23.85,24.25,23.85,24.07,211205
2014-07-28,24.13,24.48,23.96,24.36,386529
2014-07-29,24.24,24.70,24.13,24.53,314490
2014-07-30,24.60,24.99,24.45,24.77,337937
2014-07-31,24.76,24.87,24.50,24.75,311055
2014-08-01,24.64,24.92,24.58,24.73,721518
2014-08-04,24.80,24.89,24.70,24.76,392251
2014-08-05,24.75,25.25,24.68,25.12,649975
2014-08-06,25.04,25.07,24.82,24.94,377009
2014-08-07,24.93,25.00,24.51,24.51,421742
2014-08-08,24.43,24.68,24.40,24.59,391588
2014-08-11,24.56,24.76,24.46,24.68,305655
2014-08-12,24.68,24.93,24.68,24.83,317933
2014-08-13,24.83,24.86,24.60,24.83,411848
2014-08-14,24.80,24.87,24.66,24.80,302417
2014-08-15,24.73,25.54,24.65,25.23,787774
2014-08-18,25.28,26.21,25.14,26.17,1289119
2014-08-19,26.10,26.17,25.60,25.84,1106223
2014-08-20,25.80,25.96,25.65,25.70,445004
2014-08-21,25.88,25.92,25.56,25.78,441944
2014-08-22,26.50,26.75,26.18,26.26,1107395
2014-08-25,26.23,26.24,25.65,25.90,582545
2014-08-26,25.94,25.94,25.45,25.54,443037
2014-08-27,25.52,25.99,25.42,25.75,531508
2014-08-28,25.78,25.80,25.20,25.25,419555
2014-08-29,25.06,25.69,25.06,25.61,280566
2014-09-01,25.75,27.22,25.36,26.94,1878192
2014-09-02,26.97,27.15,26.64,27.05,1303971
2014-09-03,27.04,27.40,26.90,27.27,944310
2014-09-04,27.37,27.59,27.06,27.24,788258
2014-09-05,27.17,27.70,27.00,27.35,893248
2014-09-09,27.38,27.69,26.93,27.59,924751
2014-09-10,27.50,28.15,27.28,27.87,699448
2014-09-11,27.90,29.60,27.71,28.40,1123420
2014-09-12,28.40,29.18,27.98,29.05,871615
2014-09-15,28.90,30.30,28.88,29.78,723135
2014-09-16,29.79,30.43,29.36,29.65,1065476
2014-09-17,29.47,30.09,28.52,29.95,647227
2014-09-18,29.81,30.60,29.57,30.46,511953
2014-09-19,30.31,30.86,29.92,30.18,324970
2014-09-22,30.18,30.18,28.80,29.22,450710
2014-09-23,29.37,29.99,29.23,29.73,279108
2014-09-24,29.72,30.78,29.56,30.45,590087
2014-09-25,30.85,31.97,30.40,31.37,734599
2014-09-26,31.25,32.08,31.23,31.99,426052
2014-09-29,32.00,32.52,31.85,32.38,519500
2014-09-30,32.18,34.38,32.18,34.04,585325
2014-10-08,34.04,34.04,32.10,33.83,813436
2014-10-09,33.44,33.60,32.70,33.00,545688
2014-10-10,32.82,33.13,32.52,33.12,407232
2014-10-13,33.00,34.25,33.00,34.24,674114
2014-10-14,34.01,34.66,32.93,33.22,586191
2014-10-15,33.22,33.87,33.04,33.70,463761
2014-10-16,33.98,35.97,33.80,33.87,989103
2014-10-17,33.55,34.39,32.38,34.31,1011374
2014-10-20,34.45,35.40,34.07,34.58,944102
2014-10-21,34.35,34.69,32.95,33.00,1033902
2014-10-22,32.98,32.98,31.91,31.91,779567
2014-10-23,32.00,32.00,31.13,31.52,447806
2014-10-24,31.69,31.95,31.22,31.65,281586
2015-11-11,34.82,34.82,34.82,34.82,45942
2015-11-12,38.30,38.30,38.30,38.30,14832
2015-11-13,42.13,42.13,42.13,42.13,8420
2015-11-16,46.34,46.34,46.34,46.34,6131
2015-11-17,50.97,50.97,50.97,50.97,59260
2015-11-18,56.07,56.07,56.07,56.07,8931
2015-11-19,61.68,61.68,61.68,61.68,3404
2015-11-20,67.85,67.85,67.85,67.85,23820
2015-11-23,74.64,74.64,74.64,74.64,7060
2015-11-24,82.10,82.10,82.10,82.10,10896
2015-11-25,90.31,90.31,90.31,90.31,14395
2015-11-26,99.34,99.34,99.34,99.34,106166
2015-11-27,109.27,109.27,109.27,109.27,75069
2015-11-30,120.20,120.20,120.20,120.20,43388
2015-12-01,132.22,132.22,132.22,132.22,33392
2015-12-02,145.44,145.44,145.44,145.44,127167
2015-12-03,159.98,159.98,159.98,159.98,172233
2015-12-04,175.98,175.98,175.98,175.98,245567
2015-12-07,193.58,193.58,193.58,193.58,4897737
2015-12-08,212.94,212.94,207.41,212.94,6759502
2015-12-14,211.00,228.14,203.00,207.18,7364954
2015-12-15,196.00,227.90,192.00,227.30,7309589
2015-12-16,220.00,231.10,208.00,212.73,6318982
2015-12-17,210.00,218.37,209.61,213.01,4263788
2015-12-18,209.00,219.51,208.11,209.86,4681360
2015-12-21,205.91,207.87,189.35,195.91,4565778
2015-12-22,194.99,200.79,189.97,196.55,2864594
2015-12-23,195.99,197.67,182.24,185.10,3787422
2015-12-24,184.50,190.00,183.30,185.30,2954532
2015-12-25,184.00,189.00,181.03,184.55,2772450
2015-12-28,187.00,193.19,183.80,184.38,3445028
2015-12-29,185.76,185.76,169.50,172.69,3781560
2015-12-30,172.00,174.65,167.21,172.62,2467061
2015-12-31,172.00,174.49,161.51,162.09,2731852
2016-01-04,162.00,162.00,145.88,145.88,2215289
2016-01-05,135.88,149.93,135.88,149.29,3302291
2016-01-06,148.77,164.22,145.03,159.28,4193215
2016-01-07,153.50,153.58,143.35,143.35,901480
2016-01-08,145.93,151.93,131.88,143.00,3281946
2016-01-11,138.00,148.80,136.00,138.55,2531846
2016-01-12,139.00,147.00,138.01,141.65,2680887
2016-01-13,141.00,141.00,127.49,127.49,3205949
2016-01-14,119.00,134.00,118.00,130.80,3195319
2016-01-15,127.70,129.98,118.00,119.11,3184123
2016-01-18,118.00,131.00,115.55,126.25,3033471
2016-01-19,124.80,130.00,122.60,129.41,2760647
2016-01-20,129.00,138.00,126.10,132.05,3764684
2016-01-21,128.00,132.30,120.00,120.00,2960893
2016-01-22,121.40,132.00,118.10,132.00,3304228
2016-01-25,134.77,137.50,128.98,132.30,3605163
2016-01-26,129.55,130.16,119.88,120.00,2977128
2016-01-27,118.01,132.00,117.03,132.00,3562331
2016-01-28,128.00,130.99,120.00,121.18,3141086
2016-01-29,118.90,127.40,115.60,123.42,2678380
2016-02-01,122.88,126.50,118.52,122.10,2257352
2016-02-02,121.00,134.31,121.00,134.31,2202082
2016-02-03,135.66,142.60,135.00,138.20,4224512
2016-02-04,137.55,146.00,136.13,139.55,3102859
2016-02-05,138.11,143.94,135.14,137.50,2667487
2016-02-15,129.92,136.13,129.00,133.95,1936943
2016-02-16,135.96,142.39,135.90,139.05,2480285
2016-02-17,137.10,152.30,137.10,147.20,3448065
2016-02-18,147.00,150.69,142.20,143.50,2805323
2016-02-19,141.02,143.49,138.50,142.01,2084824
2016-02-22,144.88,144.90,140.45,142.91,1737731
2016-02-23,142.83,142.83,135.50,137.52,1886177
2016-02-24,137.56,140.45,136.03,139.96,1762142
2016-03-03,134.00,143.00,132.50,133.05,2936525
2016-03-04,128.50,140.00,121.00,127.00,2494336
2016-03-07,127.87,131.97,125.07,131.00,1778241
2016-03-08,128.20,129.20,119.30,128.00,1654136
2016-03-09,126.88,128.50,123.23,123.50,1051986
2016-03-10,124.01,124.97,117.20,118.31,1295698
2016-03-11,117.36,117.99,112.39,113.15,1429854
2016-03-14,115.20,119.13,113.60,116.32,1704021
2016-03-15,117.40,119.95,115.15,115.48,1361659
2016-03-16,117.00,117.79,110.00,112.17,1396479
2016-03-17,112.95,117.98,112.05,116.86,1895183
2016-03-18,117.50,125.99,117.50,123.05,2119434
2016-03-21,124.20,128.85,123.00,126.88,2156210
2016-03-22,124.39,130.50,123.15,129.94,2074183
2016-03-23,127.86,129.77,125.10,127.20,1878614
2016-03-24,125.29,129.30,123.02,125.12,1690965
2016-03-25,124.84,126.99,123.40,124.69,1088434
2016-03-28,126.50,128.19,122.51,123.00,1135430
2016-03-29,120.65,122.59,115.70,117.00,1338701
2016-03-30,117.97,120.60,117.16,120.55,1178692
2016-03-31,121.80,131.00,120.03,125.88,2788028
2016-04-01,124.80,125.01,120.01,121.52,1637037
2016-04-05,121.90,126.98,120.17,126.98,1436198
2016-04-06,125.11,129.90,124.50,128.63,1582668
2016-04-07,135.03,137.49,127.40,131.00,3117176
2016-04-08,128.98,128.98,122.60,127.00,1605565
2016-04-11,128.00,129.00,125.00,127.50,1462283
2016-04-12,126.94,126.95,122.39,122.39,1364058
2016-04-13,123.50,127.00,123.30,123.30,1458747
2016-04-14,124.22,127.58,123.80,126.25,1597507
2016-04-15,126.40,127.47,124.80,126.30,1001306
2016-04-18,128.97,131.97,126.60,130.30,1992617
2016-04-19,132.50,132.55,127.01,127.90,1474492
2016-04-20,126.04,127.36,115.11,117.00,2248979
2016-04-21,116.40,117.00,114.00,114.02,1283119
2016-04-22,110.50,116.00,110.18,115.51,647053
2016-04-25,115.88,117.00,112.06,116.20,637026
2016-04-26,116.00,117.20,115.02,116.87,626909
2016-04-27,116.99,123.00,116.01,119.89,1188399
2016-04-28,119.60,120.07,114.11,117.40,880695
2016-04-29,120.00,120.00,116.00,117.01,877959
2016-05-03,115.20,119.95,110.00,119.10,1031674
2016-05-04,118.00,121.00,117.12,119.11,1017477
2016-05-05,119.12,131.02,119.00,130.00,3183212
2016-05-06,128.97,129.00,124.28,125.96,2151084
2016-05-09,123.79,132.77,123.00,128.89,3034469
2016-05-10,128.64,130.50,123.30,125.36,1446393
2016-05-11,127.10,127.80,114.01,116.98,2062422
2016-05-12,113.50,115.29,111.12,114.69,1035863
2016-05-13,114.68,117.10,113.00,113.90,840054
2016-05-16,114.01,115.96,113.82,115.46,607913
2016-05-17,115.46,118.97,114.00,116.20,1043397
2016-05-18,114.58,115.00,111.50,112.83,887873
2016-05-19,113.18,115.17,112.10,113.25,685393
2016-05-20,112.28,114.00,111.83,113.90,601788
2016-05-23,116.71,121.87,116.70,117.95,1180918
2016-05-24,117.59,120.77,114.00,118.15,1171336
2016-05-25,118.53,119.60,116.51,116.80,824968
2016-05-26,114.00,118.00,113.00,117.20,686317
2016-05-27,117.50,118.45,116.44,117.20,643226
2016-05-30,117.20,117.20,114.40,114.99,541102
2016-05-31,115.80,119.69,115.00,119.32,1109451
2016-06-01,119.51,123.30,119.00,122.79,1465941
2016-06-02,122.60,124.80,120.31,123.98,1217222
2016-06-03,123.98,123.98,121.00,121.91,933971
2016-06-06,122.20,127.76,121.93,126.00,1429180
2016-06-07,125.97,125.97,123.04,123.71,845517
2016-06-08,123.90,124.89,120.30,121.25,842328
2016-06-13,119.26,123.00,116.05,120.40,1028944
2016-06-14,118.00,119.97,117.05,118.44,430770
2016-06-15,117.12,122.55,116.53,121.80,903519
2016-06-16,121.00,124.88,119.24,120.00,1010070
2016-06-17,119.80,122.69,118.48,119.80,723043
2016-06-20,120.31,128.90,119.10,126.93,2119725
2016-06-21,126.00,129.60,122.70,123.10,1577231
2016-06-22,121.30,126.58,121.30,125.99,1121806
2016-06-23,125.41,136.58,125.10,132.36,3019454
2016-06-24,130.95,137.50,123.30,134.99,3089663
2016-06-27,133.00,148.49,132.20,148.49,3729411
2016-06-28,148.00,163.29,145.01,157.00,4196505
2016-06-29,155.30,166.80,153.00,162.02,3546497
2016-06-30,158.50,163.99,157.16,157.21,2067126
2016-07-01,156.00,162.90,156.00,157.99,1790203
2016-07-04,154.02,158.58,153.25,156.95,1667426
2016-07-05,157.00,163.00,155.50,157.50,1834946
2016-07-06,157.92,162.77,156.06,160.26,1618633
2016-07-07,159.97,161.80,155.42,157.25,1672303
2016-07-08,156.00,156.49,146.98,148.30,2198188
2016-07-11,149.88,152.48,148.00,149.10,1438052
2016-07-12,150.48,151.00,143.30,149.16,1534993
2016-11-01,54.69,54.69,54.69,54.69,238008
2016-11-02,60.16,60.16,60.16,60.16,1713259
2016-11-03,66.18,66.18,64.98,66.18,5695265
2016-11-04,72.50,72.50,63.40,66.00,27189864
2016-11-07,63.00,65.00,62.01,62.38,11394466
2016-11-08,62.02,68.62,62.02,66.73,16921970
2016-11-09,64.98,69.89,63.01,67.60,15519431
2016-11-10,68.51,70.18,66.06,67.43,13187896
2016-11-11,66.08,68.00,65.00,66.04,9351949
2016-11-14,65.51,66.38,64.00,64.41,6181207
2016-11-15,64.41,68.51,63.18,66.99,10675547
2016-11-16,67.00,68.30,65.91,67.18,7770816
2016-11-17,67.19,67.30,65.00,66.10,5244275
2016-11-18,65.50,67.20,65.07,66.02,5881678
2016-11-21,66.00,66.19,64.50,64.85,5593508
2016-11-22,65.11,65.60,64.50,65.20,3536529
2016-11-23,64.75,65.80,64.30,64.34,3711557
2016-11-24,63.80,64.60,63.31,63.69,3179590
2016-11-25,63.69,63.85,61.20,62.40,3791890
2016-11-28,62.35,62.40,57.10,58.40,6427081
2016-11-29,58.40,59.60,57.68,57.72,3246638
2016-11-30,57.59,57.59,56.12,57.50,2470927
2016-12-01,57.50,61.75,57.49,60.81,4722851
2016-12-02,60.81,61.96,60.11,60.56,3277856
