Date,Open,High,Low,Close,Vol
2009-10-22,12.73,13.56,12.72,13.18,2419981
2009-10-23,13.45,13.45,13.11,13.18,1798887
2009-10-26,13.48,13.59,13.24,13.31,1598338
2009-10-27,13.26,13.27,12.81,12.85,1736697
2009-10-28,12.94,13.37,12.78,13.30,1839185
2009-10-29,13.00,13.18,12.90,13.05,1279290
2009-10-30,13.29,13.45,13.01,13.10,1521890
2009-11-02,12.89,13.55,12.80,13.55,2445560
2009-11-03,13.58,13.99,13.51,13.85,2272961
2009-11-04,13.80,14.05,13.71,13.86,1639167
2009-11-05,13.85,14.50,13.72,14.36,2150123
2009-11-06,14.36,14.50,14.14,14.20,2201259
2009-11-09,14.20,14.43,14.05,14.22,1382559
2009-11-10,14.30,14.48,14.16,14.25,1227414
2009-11-11,14.20,14.99,14.18,14.79,2931406
2009-11-12,14.72,14.95,14.72,14.86,1517393
2009-11-13,14.80,14.96,14.43,14.80,1542314
2009-11-16,14.86,15.50,14.86,15.41,1658631
2009-11-17,15.41,15.60,15.12,15.44,1283536
2009-11-18,15.44,15.50,15.08,15.35,1430482
2009-11-19,15.61,16.89,15.61,16.89,2120316
2009-11-20,17.32,18.38,17.32,17.50,8720529
2009-11-23,17.48,18.20,17.01,17.72,4290057
2009-11-24,17.70,17.92,16.69,16.98,3400995
2009-11-25,16.85,17.80,16.28,17.66,3046104
2009-11-26,17.75,17.75,16.30,16.32,2417172
2009-11-27,16.00,16.37,15.51,15.95,2044672
2009-11-30,15.98,16.52,15.98,16.50,1430467
2009-12-01,16.55,16.95,16.36,16.80,1431673
2009-12-02,16.85,17.13,16.85,17.02,1623312
2009-12-03,17.02,17.18,16.71,17.18,1346866
2009-12-04,17.20,18.00,16.45,17.20,2616172
2009-12-07,17.03,17.48,17.03,17.43,1081122
2009-12-08,17.75,17.75,17.07,17.53,2071330
2009-12-09,17.48,18.15,17.12,17.79,3121912
2009-12-10,18.05,19.46,17.90,19.20,5178098
2009-12-14,18.98,18.99,18.00,18.78,2753598
2009-12-15,18.79,19.48,18.56,19.44,2584900
2009-12-16,19.39,20.30,19.00,19.95,4449662
2009-12-17,19.78,20.27,19.06,19.11,2817272
2009-12-18,19.03,19.10,17.30,17.53,2623911
2009-12-21,17.53,18.13,17.36,17.94,1134873
2009-12-22,17.94,18.39,17.41,17.93,1736630
2009-12-23,17.94,19.15,17.71,19.15,2160256
2009-12-24,19.26,19.80,18.70,19.48,2369624
2009-12-25,19.38,19.85,19.08,19.39,1573020
2009-12-28,19.40,19.60,19.21,19.47,1469088
2009-12-29,19.49,19.49,18.50,19.00,1570646
2009-12-30,19.00,19.00,18.20,18.65,1700320
2009-12-31,18.97,18.97,18.50,18.89,766754
2010-01-04,19.38,19.38,18.85,19.03,1337168
2010-01-05,19.10,19.25,18.74,19.25,1194456
2010-01-06,19.56,20.60,19.55,19.80,2894470
2010-01-07,19.83,20.20,19.28,19.63,2749360
2010-01-08,19.32,19.65,18.80,19.38,1286868
2010-01-11,19.38,20.00,19.00,20.00,1904201
2010-01-12,19.78,20.55,19.78,20.05,2104870
2010-01-13,19.81,20.80,19.61,20.65,2962765
2010-01-14,20.65,21.33,20.41,21.09,2606178
2010-01-15,21.15,21.30,20.71,21.02,1692842
2010-01-18,21.00,21.94,20.75,21.68,2539897
2010-01-19,21.68,22.15,20.98,21.35,2746011
2010-01-20,21.35,21.58,20.50,20.55,1475598
2010-01-21,20.88,20.88,20.02,20.35,1159680
2010-01-22,20.01,20.45,19.80,20.28,1175555
2010-01-25,20.08,20.44,19.91,20.35,596184
2010-01-26,20.58,20.89,20.23,20.89,1534700
2010-01-27,20.77,21.88,20.65,21.55,3232562
2010-01-28,21.48,21.87,20.90,21.52,1766542
2010-01-29,21.50,22.12,21.32,22.00,2925521
2010-02-01,22.02,22.14,20.04,20.11,2329258
2010-02-02,20.02,20.52,18.71,18.96,2283474
2010-02-03,18.90,19.92,17.91,19.70,1849302
2010-02-04,19.39,19.74,19.03,19.10,883868
2010-02-05,18.90,18.90,18.11,18.31,1134121
2010-02-08,18.32,18.59,18.21,18.40,382701
2010-02-09,18.38,18.67,18.37,18.64,297218
2010-02-10,18.88,18.95,18.68,18.82,425545
2010-02-11,18.82,18.88,18.40,18.41,397564
2010-02-12,18.69,18.69,18.40,18.60,531122
2010-02-22,18.72,20.40,18.72,19.82,2966274
2010-02-23,19.52,20.07,19.52,19.92,1309189
2010-02-24,19.90,20.42,19.63,20.32,1825799
2010-02-25,20.48,21.15,20.05,20.60,3186315
2010-02-26,20.54,21.19,20.33,20.38,1574117
2010-03-01,20.35,20.68,20.30,20.52,1040126
2010-03-02,20.50,20.67,20.05,20.13,1145504
2010-03-03,20.15,21.29,20.15,21.16,2229245
2010-03-04,21.00,21.98,20.65,20.73,2678127
2010-03-05,20.71,21.67,20.50,21.56,2670011
2010-03-08,21.56,23.72,21.56,23.72,3660590
2010-03-09,24.20,24.29,22.76,23.21,4043467
2010-03-10,22.77,23.71,22.60,23.56,2105858
2010-03-11,23.04,23.49,22.80,22.81,1531095
2010-03-12,22.56,22.99,21.71,21.80,1561962
2010-03-15,21.41,22.00,21.35,21.64,588449
2010-03-16,21.88,22.20,21.55,22.04,733789
2010-03-17,22.10,23.15,22.01,23.04,1180453
2010-03-18,23.04,24.00,22.96,23.34,1734183
2010-03-19,23.23,24.34,23.16,24.30,2550760
2010-03-22,24.36,25.42,24.00,24.93,3200775
2010-03-23,24.73,25.28,24.27,24.93,1320880
2010-03-24,24.93,25.10,24.50,24.81,1482252
2010-03-25,24.80,24.80,24.28,24.32,724479
2010-03-26,24.20,25.32,24.01,24.71,828686
2010-03-29,24.39,24.39,23.40,24.30,2880635
2010-03-30,24.00,24.60,23.84,24.25,885632
2010-03-31,24.32,24.98,24.20,24.50,919108
2010-04-01,24.68,25.09,24.13,25.02,1956829
2010-04-02,25.00,25.00,24.10,24.24,1679387
2010-04-06,24.24,24.58,23.66,23.70,2053859
2010-04-07,23.71,24.15,23.58,24.14,1198305
2010-04-08,24.27,26.38,24.15,25.90,2755505
2010-04-09,25.82,26.58,25.47,26.23,2607987
2010-04-12,26.28,26.95,26.01,26.25,2157898
2010-04-13,26.22,26.22,24.28,25.73,2756860
2010-04-14,25.45,27.59,24.88,26.76,3009104
2010-04-15,26.68,27.40,25.80,26.35,1430363
2010-04-16,26.70,27.28,26.50,26.68,1233403
2010-04-19,26.58,28.80,25.75,28.00,4356286
2010-04-20,28.07,29.98,27.17,29.88,5103642
2010-04-21,29.55,30.50,28.61,29.90,4674839
2010-04-22,29.90,30.23,28.75,29.58,2818665
2010-04-26,29.00,29.30,28.03,28.66,1973104
2010-04-27,28.31,29.00,26.84,28.80,2166757
2010-04-28,28.40,29.28,27.88,28.20,1327422
2010-04-29,28.78,28.79,26.08,26.46,1569295
2010-04-30,26.30,26.39,24.60,24.82,1982954
2010-05-04,24.50,25.60,24.02,24.99,811654
2010-05-05,24.95,27.49,24.65,27.49,1776146
2010-05-06,27.30,29.26,27.30,28.10,3622954
2010-05-07,27.30,28.90,27.04,28.23,1607132
2010-05-10,27.95,28.32,25.41,25.41,1751974
2010-05-11,25.50,26.27,23.65,23.69,1854960
2010-05-12,23.10,24.76,22.71,23.30,1943888
2010-05-13,23.10,24.58,22.00,24.55,1566770
2010-05-14,24.20,25.61,23.85,25.50,2197027
2010-05-17,25.20,25.60,23.50,23.90,1320454
2010-05-18,23.70,24.78,22.90,24.42,1283823
2010-05-19,24.29,25.36,23.80,24.86,1340863
2010-05-20,24.75,25.47,24.36,25.08,1393855
2010-05-21,24.55,25.95,24.11,25.94,1563594
2010-05-24,25.99,27.33,25.99,27.12,2883591
2010-05-25,26.80,27.24,26.31,26.59,1283648
2010-05-26,26.70,27.17,25.85,26.18,1396814
2010-05-27,26.32,26.80,25.53,26.55,1270231
2010-05-28,26.85,27.67,26.35,27.00,2357091
2010-05-31,27.01,28.00,26.82,26.87,1955331
2010-06-01,26.52,27.45,25.50,25.95,1538747
2010-06-02,26.30,27.16,25.88,27.16,1778029
2010-06-03,27.28,27.95,27.05,27.10,2776973
2010-06-04,26.80,27.80,26.51,27.50,1008927
2010-06-07,27.06,27.86,26.76,27.60,1413163
2010-06-08,27.37,28.08,27.02,28.02,1690112
2010-06-09,24.45,24.45,23.90,24.17,1892543
2010-06-10,24.15,25.29,24.00,25.05,2294901
2010-06-11,25.21,25.38,24.89,24.97,1654087
2010-06-17,25.15,25.63,24.60,24.72,1542916
2010-06-18,24.80,25.00,22.50,22.83,2097254
2010-06-21,22.82,23.80,22.30,23.65,1318082
2010-06-22,23.56,23.96,23.56,23.66,693192
2010-06-23,23.64,23.79,22.61,23.08,794118
2010-06-24,22.82,23.69,22.32,23.38,593490
2010-06-25,23.48,23.48,22.63,22.79,506865
2010-06-28,22.65,23.08,21.00,21.23,1635436
2010-06-29,21.20,21.45,19.96,20.10,1407303
2010-06-30,19.56,20.34,19.55,20.07,623997
2010-07-01,20.39,20.49,19.79,19.89,502697
2010-07-02,20.00,20.00,18.58,19.50,1020466
2010-07-05,19.36,19.40,18.60,19.01,402461
2010-07-06,18.85,20.30,18.85,20.30,945914
2010-07-07,20.30,22.33,20.30,21.97,1948888
2010-07-08,22.20,22.20,21.01,21.44,1525491
2010-07-09,21.40,22.01,21.10,21.70,1203090
2010-07-12,21.72,21.98,21.40,21.60,1254688
2010-07-13,21.85,22.00,21.30,21.88,1409472
2010-07-14,21.80,22.02,21.60,21.80,1171039
2010-07-15,21.68,22.80,21.50,21.52,1615195
2010-07-16,21.00,21.48,20.51,21.14,1327763
2010-07-19,21.00,21.49,20.60,21.29,940196
2010-07-20,21.40,22.18,21.23,21.95,1514049
2010-07-21,22.10,22.37,21.75,22.04,1330262
2010-07-22,22.00,22.89,21.74,22.88,1533014
2010-07-23,22.70,23.00,22.16,22.48,1344141
2010-07-26,22.49,22.95,22.49,22.82,1162434
2010-07-27,22.82,22.98,22.10,22.21,1308306
2010-07-28,22.21,23.13,22.12,23.06,2354447
2010-07-29,23.41,25.09,23.40,24.66,4012595
2010-07-30,24.48,25.50,23.98,25.29,3396581
2010-08-02,25.50,25.52,24.78,25.29,1690254
2010-08-03,25.35,25.35,24.70,24.70,1107514
2010-08-04,24.50,25.41,24.10,25.41,1618692
2010-08-05,25.41,25.42,25.03,25.15,879157
2010-08-06,25.14,25.50,24.60,25.42,1063540
2010-08-09,25.42,26.09,25.28,25.40,1629761
2010-08-10,25.39,25.39,23.88,23.88,3566786
2010-08-11,24.00,24.25,23.80,24.09,872171
2010-08-12,23.76,24.50,23.43,23.60,1248790
2010-08-13,23.42,24.20,23.42,24.19,1049320
2010-08-16,24.08,24.74,23.88,24.72,1650951
2010-08-17,24.70,25.15,24.60,24.95,1046638
2010-08-18,24.68,25.50,24.68,25.40,1253245
2010-08-19,25.41,25.97,25.41,25.73,1923384
2010-08-20,25.65,25.65,24.40,24.68,1195200
2010-08-23,24.70,24.98,24.30,24.70,649408
2010-08-24,24.65,25.50,24.45,24.93,775864
2010-08-25,25.00,25.00,23.44,23.92,1071027
2010-08-26,23.92,24.16,23.46,23.99,718646
2010-08-27,23.83,25.50,23.83,24.91,1002582
2010-08-30,24.99,25.75,24.73,25.70,1917125
2010-08-31,25.66,26.50,25.51,25.75,1954535
2010-09-01,25.71,26.44,24.60,25.00,2386880
2010-09-02,25.21,27.22,25.01,27.18,2874469
2010-09-03,26.95,28.98,26.41,28.66,3458183
2010-09-06,28.20,28.60,27.02,27.59,1707253
2010-09-07,27.40,28.35,27.15,28.30,1173606
2010-09-08,28.00,28.64,27.72,28.02,985004
2010-09-09,27.81,28.19,27.20,27.24,1004785
2010-09-10,27.58,27.62,26.20,27.50,888439
2010-09-13,27.48,28.55,27.00,28.40,1377057
2010-09-14,28.20,28.99,28.02,28.69,1154051
2010-09-15,28.71,28.71,26.90,27.50,1233803
2010-09-16,27.20,27.50,25.89,26.81,1527236
2010-09-17,26.70,27.10,26.50,26.61,349062
2010-09-20,26.32,26.94,26.00,26.00,682560
2010-09-21,26.15,27.10,26.01,26.95,464322
2010-09-27,26.85,27.35,26.66,27.15,607563
2010-09-28,27.22,27.22,26.32,26.70,373320
2010-09-29,26.50,26.80,26.26,26.28,254043
2010-09-30,26.01,26.63,26.01,26.50,512675
2010-10-08,26.99,27.50,26.70,27.12,627512
2010-10-11,27.32,27.34,26.41,27.26,837318
2010-10-12,27.00,27.25,26.80,27.17,689862
2010-10-13,27.36,27.36,26.66,27.00,717106
2010-10-14,26.96,27.08,25.55,25.60,1139704
2010-10-15,25.68,26.26,24.53,24.68,985664
2010-10-18,25.29,25.29,23.56,24.12,1074799
2010-10-19,24.19,25.80,24.19,25.60,792435
2010-10-20,25.20,25.95,24.00,24.78,1768772
2010-10-21,24.79,25.50,24.40,25.00,1436781
2010-10-22,25.16,27.50,25.16,27.50,3185060
2010-10-25,28.02,28.99,27.01,28.00,4404746
2010-10-26,27.78,28.40,27.41,28.30,1989334
2010-10-27,28.00,29.12,27.74,28.28,1606441
2010-10-28,28.17,29.08,27.88,28.18,1054465
2010-10-29,28.21,28.32,27.62,28.27,986361
2010-11-01,28.38,31.10,28.38,31.10,3064885
2010-11-02,31.10,32.99,29.74,29.84,3237634
2010-11-03,29.70,31.79,28.50,30.08,2607201
2010-11-04,30.01,30.78,29.88,30.41,1227582
2010-11-05,30.60,30.96,29.89,30.24,993183
2010-11-08,30.54,31.28,29.88,31.25,1405756
2010-11-09,31.63,32.00,30.70,31.40,1319231
2010-11-10,31.00,33.40,30.73,32.57,1389519
2010-11-11,32.00,33.40,31.60,31.88,1406282
2010-11-12,31.87,32.38,29.22,30.59,1833590
2010-11-15,30.61,31.50,29.99,31.45,790140
2010-11-16,31.90,33.99,31.60,32.41,1700984
2010-11-17,32.25,32.50,30.00,30.30,1148212
2010-11-18,30.70,30.70,29.85,30.26,570486
2010-11-19,30.28,32.45,30.28,32.36,1064972
2010-11-22,32.45,33.49,32.45,32.71,1161514
2010-11-23,33.00,33.31,31.70,32.46,940347
2010-11-24,32.50,34.98,32.50,34.70,1660193
2010-11-25,34.71,35.50,33.95,35.20,1671194
2010-11-26,35.00,35.16,34.15,34.43,731135
2010-11-29,34.43,35.68,33.90,35.54,861118
2010-11-30,35.45,37.80,34.40,37.09,2740223
2010-12-01,36.60,39.39,36.03,38.80,2577293
2010-12-02,38.80,39.87,36.98,37.55,1280294
2010-12-03,36.69,36.90,35.00,35.90,2223658
2010-12-06,35.05,37.40,32.90,36.95,3132465
2010-12-07,36.06,37.49,35.00,36.05,1081477
2010-12-08,36.02,36.41,34.87,35.00,868193
2010-12-09,34.80,35.45,34.30,34.32,464557
2010-12-10,33.21,34.99,33.21,34.60,747548
2010-12-13,34.69,35.78,34.61,35.31,1162539
2010-12-14,35.76,38.82,35.05,38.40,2234507
2010-12-15,37.71,39.10,37.15,37.70,1124358
2010-12-16,37.50,38.50,37.02,37.25,554657
2010-12-17,37.25,38.38,36.52,38.30,997675
2010-12-20,37.71,40.80,37.71,40.75,1800505
2010-12-21,40.69,40.81,39.49,40.06,1346866
2010-12-22,39.79,40.10,37.89,40.00,2130275
2010-12-23,39.00,39.60,38.32,39.10,779151
2010-12-24,38.90,38.90,37.01,38.01,882332
2010-12-27,37.60,38.80,36.79,36.82,497958
2010-12-28,36.12,36.68,34.01,35.00,983128
2010-12-29,34.90,36.95,34.50,36.80,652009
2010-12-30,37.12,37.90,36.12,37.05,488019
2010-12-31,37.10,37.60,35.91,36.00,2929036
2011-01-04,36.07,36.85,34.50,36.41,1982440
2011-01-05,36.00,36.27,35.40,35.44,1031125
2011-01-06,35.42,36.20,34.57,34.60,987164
2011-01-07,34.69,34.69,33.69,34.09,951485
2011-01-10,34.47,35.30,34.17,34.62,1322091
2011-01-11,34.75,34.75,33.00,33.15,691011
2011-01-12,33.00,33.58,31.60,32.22,938144
2011-01-13,32.14,32.73,32.00,32.21,506628
2011-01-14,32.00,32.21,29.88,30.30,976774
2011-01-17,30.56,30.76,29.10,29.62,494521
2011-01-18,29.11,29.79,29.11,29.65,381833
2011-01-19,29.65,32.00,29.60,31.66,1409905
2011-01-20,31.05,31.59,30.00,30.00,511337
2011-01-21,30.00,30.00,29.10,29.52,646771
2011-01-24,29.60,29.99,28.65,28.65,292382
2011-01-25,28.62,29.19,27.75,27.81,581841
2011-01-26,27.79,29.48,27.79,29.02,625482
2011-01-27,28.80,29.97,28.50,29.80,532138
2011-01-28,30.38,30.38,29.37,29.83,511584
2011-01-31,29.85,30.20,29.31,30.20,1010110
2011-02-01,30.29,31.11,30.20,30.70,987143
2011-02-09,30.58,30.58,28.97,29.20,1282330
2011-02-10,29.05,29.78,28.86,29.78,987102
2011-02-11,30.10,31.95,30.10,31.93,3114198
2011-02-14,31.67,34.00,31.67,32.50,3314496
2011-02-15,32.31,34.00,32.31,33.18,1928283
2011-02-16,32.99,34.00,32.60,33.77,1400335
2011-02-17,34.00,35.70,33.70,33.96,2445823
2011-02-18,33.96,34.47,33.31,34.28,1331946
2011-02-21,34.15,34.85,33.86,34.80,1056648
2011-02-22,34.84,35.00,32.88,32.99,1663284
2011-02-23,32.50,32.99,31.79,32.31,1923701
2011-02-24,32.16,32.55,31.80,32.06,1226206
2011-02-25,32.06,32.40,31.67,31.90,1273932
2011-02-28,32.25,33.08,31.90,32.68,1350596
2011-03-01,32.50,32.85,31.90,32.25,1481755
2011-03-02,32.05,32.14,30.80,31.69,1659909
2011-03-03,31.70,31.89,30.20,30.22,1729775
2011-03-04,30.25,30.72,29.80,30.69,822261
2011-03-07,30.75,31.18,30.00,30.32,2891036
2011-03-08,30.30,30.85,30.29,30.85,1368674
2011-03-09,30.89,31.96,30.66,31.95,1995370
2011-03-10,31.95,32.13,30.91,30.95,1710209
2011-03-11,30.90,31.69,30.80,31.48,1442688
2011-03-14,31.37,31.37,30.41,31.10,1608354
2011-03-15,31.20,31.20,29.45,29.92,1692948
2011-03-16,29.92,30.35,29.90,30.12,1681211
2011-03-17,29.90,29.95,29.51,29.72,1015097
2011-03-18,29.90,30.50,29.90,30.05,486795
2011-03-21,30.00,30.38,29.82,30.10,533520
2011-03-22,30.12,30.25,28.89,29.60,915994
2011-03-23,29.35,29.98,29.35,29.60,918441
2011-03-24,29.70,30.45,29.70,30.01,1626865
2011-03-25,30.35,30.89,29.81,30.89,1359274
2011-03-28,30.85,30.85,29.81,29.90,2308174
2011-03-29,29.89,29.89,28.95,29.10,1892262
2011-03-30,29.00,29.25,28.54,29.09,1182163
2011-03-31,29.00,29.20,28.51,28.52,554153
2011-04-01,28.52,29.04,28.40,29.02,360828
2011-04-06,29.02,29.18,28.42,28.48,633695
2011-04-07,28.54,28.69,27.60,27.89,1546743
2011-04-08,27.93,28.38,27.80,28.15,896962
2011-04-11,28.16,28.48,28.15,28.18,652026
2011-04-12,28.18,28.20,27.30,27.36,1052881
2011-04-13,27.36,27.85,27.00,27.75,1001117
2011-04-14,27.74,28.97,27.30,28.85,1823071
2011-04-15,28.80,29.15,28.41,28.70,800890
2011-04-18,28.67,28.82,28.20,28.47,606957
2011-04-19,28.56,28.56,27.30,27.45,976243
2011-04-20,27.56,27.90,27.30,27.71,768772
2011-04-21,27.73,28.31,27.50,28.30,605028
2011-04-22,28.14,28.60,28.01,28.35,596609
2011-04-25,28.50,28.54,27.71,27.76,389136
2011-04-27,27.31,27.76,26.95,27.40,916139
2011-04-28,27.54,27.54,24.66,25.39,1578391
2011-04-29,25.35,25.35,24.75,25.00,475320
2011-05-03,25.03,25.85,25.00,25.63,639786
2011-05-04,25.50,25.50,24.61,25.00,455641
2011-05-05,25.00,25.40,24.77,25.15,442697
2011-05-06,24.90,25.85,24.80,25.67,522178
2011-05-09,25.32,25.96,25.32,25.87,264576
2011-05-10,26.00,26.00,25.70,25.78,185809
2011-05-11,25.75,26.00,25.71,25.85,230442
2011-05-12,25.75,25.77,25.38,25.38,279316
2011-05-13,25.23,25.50,25.23,25.40,199864
2011-05-16,25.89,26.26,25.60,25.66,307286
2011-05-17,25.79,26.20,25.45,25.95,281223
2011-05-18,25.95,26.82,25.71,26.67,631972
2011-05-19,26.70,27.42,26.70,26.80,899627
2011-05-20,26.80,26.81,26.32,26.80,291282
2011-05-23,26.80,27.29,26.05,26.06,418137
2011-05-24,25.40,26.46,25.09,26.41,521312
2011-05-25,26.41,26.45,25.80,26.20,293911
2011-05-26,26.46,26.46,25.11,25.87,301161
2011-05-27,25.60,25.79,25.15,25.23,288519
2011-05-30,25.23,25.48,24.80,24.84,312047
2011-05-31,25.00,25.40,24.87,25.05,458010
2011-06-01,25.40,25.40,25.00,25.33,718883
2011-06-02,25.32,25.32,25.00,25.17,307402
2011-06-03,25.25,25.70,25.12,25.70,393989
2011-06-07,25.68,25.70,25.45,25.60,294312
2011-06-08,25.50,25.70,25.12,25.60,290879
2011-06-09,21.00,22.00,20.79,21.43,1101487
2011-06-10,21.40,21.85,21.12,21.68,858630
2011-06-13,21.69,21.80,21.40,21.69,222801
2011-06-14,21.43,21.80,21.43,21.63,351882
2011-06-15,21.46,21.85,21.46,21.75,400099
2011-06-16,21.70,21.70,20.80,20.80,334226
2011-06-17,20.51,21.02,20.51,20.58,171714
2011-06-20,20.51,20.68,19.82,19.92,362516
2011-06-21,19.96,21.59,19.86,21.43,705455
2011-06-22,21.51,21.70,21.01,21.48,1104084
2011-06-23,21.46,22.05,21.12,21.75,686661
2011-06-24,21.75,22.93,21.75,22.76,1478326
2011-06-27,22.88,22.88,22.30,22.57,1228746
2011-06-28,22.45,22.65,21.80,22.40,414491
2011-06-29,22.23,22.88,22.23,22.35,474935
2011-06-30,22.21,22.59,22.10,22.20,498731
2011-07-01,22.20,22.80,22.20,22.45,412570
2011-07-04,22.43,22.88,22.37,22.79,493289
2011-07-05,22.79,22.88,22.69,22.75,364594
2011-07-06,22.67,22.97,22.53,22.89,380520
2011-07-07,22.68,23.89,22.68,23.25,1565807
2011-07-08,23.06,23.40,23.06,23.20,539800
2011-07-11,23.07,24.27,22.75,24.02,2050028
2011-07-12,24.03,24.60,24.00,24.14,2258441
2011-07-13,24.14,24.55,24.02,24.16,1011604
2011-07-14,24.19,24.55,24.05,24.44,1150791
2011-07-15,24.46,24.90,24.46,24.79,1589571
2011-07-18,24.87,24.93,24.30,24.80,834720
2011-07-19,24.60,24.89,24.12,24.31,1888527
2011-07-20,24.40,24.80,24.13,24.80,1061994
2011-07-21,24.90,24.90,24.37,24.42,956163
2011-07-22,24.58,24.59,23.60,23.70,1204172
2011-07-25,23.70,23.89,22.80,23.30,1163899
2011-07-26,23.30,23.42,23.01,23.30,394872
2011-07-27,23.30,24.01,22.60,24.01,765758
2011-07-28,23.96,24.80,23.61,24.66,1484149
2011-07-29,24.50,24.81,24.40,24.56,799986
2011-08-01,24.51,24.58,24.24,24.49,281440
2011-08-02,24.10,24.49,24.00,24.17,962668
2011-08-03,24.00,24.48,23.70,24.29,471320
2011-08-04,24.20,24.48,24.00,24.20,383670
2011-08-05,23.80,24.57,23.10,24.30,963003
2011-08-08,24.01,24.20,22.15,23.20,680040
2011-08-09,22.51,23.70,22.18,23.26,781644
2011-08-10,23.35,23.87,23.35,23.52,173474
2011-08-11,23.26,24.44,22.85,24.36,1681466
2011-08-12,24.15,24.75,23.80,23.89,1131250
2011-08-15,23.70,24.89,23.70,24.88,1840892
2011-08-16,24.97,25.10,24.58,24.73,937107
2011-08-17,24.49,24.80,24.40,24.42,410379
2011-08-18,24.23,24.66,24.15,24.16,328307
2011-08-19,23.23,23.70,23.00,23.30,1018919
2011-08-22,23.35,23.70,23.10,23.12,236309
2011-08-23,23.10,23.55,23.05,23.55,266776
2011-08-24,23.41,24.00,23.40,23.85,358173
2011-08-25,23.91,24.07,23.62,23.97,544145
2011-08-26,23.97,23.97,23.44,23.66,608661
2011-08-29,23.51,23.73,23.28,23.31,305142
2011-08-30,23.38,23.64,21.81,22.18,1175934
2011-08-31,22.31,22.57,20.88,21.60,1081981
2011-09-01,21.61,21.88,20.92,21.00,1085417
2011-09-02,21.06,21.48,20.98,21.17,1007511
2011-09-05,21.09,21.34,20.69,21.28,456832
2011-09-06,21.28,21.59,21.00,21.38,389177
2011-09-07,21.44,21.92,21.29,21.42,525131
2011-09-08,21.48,21.65,20.32,20.40,1019713
2011-09-09,20.47,20.60,19.81,20.44,1224600
2011-09-13,20.21,20.34,19.90,20.20,326327
2011-09-14,20.40,20.48,20.03,20.31,255892
2011-09-15,20.40,20.43,20.21,20.29,367288
2011-09-16,20.35,20.36,19.98,20.08,499432
2011-09-19,19.82,20.16,19.41,19.46,458435
2011-09-20,19.26,20.40,18.85,20.36,2644348
2011-09-21,20.29,20.79,19.96,20.70,1378776
2011-09-22,20.45,20.65,19.72,19.74,716705
2011-09-23,19.50,19.75,19.25,19.41,289272
2011-09-26,19.47,19.51,18.40,18.58,405161
2011-09-27,18.64,19.10,18.60,19.10,451768
2011-09-28,19.16,19.48,18.80,18.95,196148
2011-09-29,18.74,18.91,18.25,18.28,263995
2011-09-30,18.28,18.37,18.15,18.19,176412
2011-10-10,18.50,18.52,18.23,18.34,276680
2011-10-11,18.59,18.75,18.23,18.75,1223608
2011-10-12,18.75,19.21,18.50,19.20,641607
2011-10-13,19.22,19.41,18.85,19.34,358099
2011-10-14,19.25,19.28,18.82,18.93,238606
2011-10-17,18.76,19.02,18.76,18.95,193672
2011-10-18,18.95,18.95,18.54,18.54,170354
2011-10-19,18.60,18.74,18.40,18.41,215638
2011-10-20,18.23,18.23,17.17,17.93,503815
2011-10-21,17.71,18.40,17.21,18.40,451212
2011-10-24,18.12,18.92,18.12,18.91,458309
2011-10-25,18.30,19.20,18.30,18.99,763972
2011-10-26,19.00,19.37,18.86,19.27,984199
2011-10-27,19.08,19.33,18.68,18.98,1036818
2011-10-28,19.20,19.20,18.15,18.41,2581141
2011-10-31,18.26,18.61,18.20,18.49,1411577
2011-11-01,18.33,18.50,18.16,18.23,926739
2011-11-02,17.95,18.12,17.41,18.07,2080205
2011-11-03,18.13,19.88,18.00,19.88,8556980
2011-11-04,19.75,19.97,19.48,19.64,4120057
2011-11-07,19.38,19.90,19.38,19.44,1678503
2011-11-08,19.40,19.69,19.03,19.05,1678436
2011-11-09,19.05,19.39,18.79,19.37,1499786
2011-11-10,19.10,19.20,18.72,18.79,2047061
2011-11-11,18.85,19.07,18.43,18.47,1283546
2011-11-14,18.52,19.77,18.52,19.56,2214222
2011-11-15,19.50,19.78,19.26,19.73,2011428
2011-11-16,19.71,19.76,19.06,19.45,1568990
2011-11-17,19.40,19.90,19.31,19.88,1959776
2011-11-18,19.70,20.00,18.68,18.81,2144498
2011-11-21,18.80,18.80,18.20,18.48,998508
2011-11-23,18.64,18.64,18.00,18.13,691446
2011-11-24,17.95,18.40,17.66,18.29,913912
2011-11-25,18.11,18.33,17.70,17.93,605106
2011-11-28,17.88,18.06,17.48,17.59,601954
2011-11-29,17.75,18.12,17.51,18.05,1075314
2011-11-30,18.02,18.02,16.45,16.65,1043232
2011-12-01,17.50,17.55,16.78,16.80,1803310
2011-12-02,16.76,16.76,15.30,15.70,1809839
2011-12-05,15.72,15.79,15.11,15.15,587278
2011-12-06,15.20,15.28,15.00,15.18,678086
2011-12-07,15.21,15.28,15.08,15.24,480018
2011-12-08,15.22,15.32,14.65,14.94,1385234
2011-12-09,14.80,14.96,14.40,14.42,794025
2011-12-12,14.54,14.54,14.23,14.27,539434
2011-12-13,14.27,14.39,13.63,13.65,533037
2011-12-14,13.66,13.89,13.45,13.56,757298
2011-12-15,13.50,13.70,13.42,13.42,734679
2011-12-16,13.50,14.24,13.41,14.10,899158
2011-12-19,14.01,14.07,13.56,13.92,711049
2011-12-20,13.81,14.09,13.50,13.55,752745
