Date,Open,High,Low,Close,Vol
2016-04-29,9.91,9.91,9.90,9.91,49000
2016-05-03,9.92,9.92,9.90,9.91,256900
2016-05-04,9.92,9.92,9.91,9.92,270600
2016-05-05,9.91,9.93,9.91,9.93,165635
2016-05-06,9.92,9.94,9.92,9.92,139709
2016-05-09,9.92,9.93,9.91,9.91,87900
2016-05-10,9.90,9.91,9.90,9.91,129697
2016-05-11,9.91,9.91,9.91,9.91,3100
2016-05-12,9.91,9.92,9.90,9.92,117200
2016-05-13,9.93,9.93,9.91,9.92,332079
2016-05-16,9.91,9.92,9.90,9.92,229800
2016-05-17,9.91,9.94,9.91,9.94,754200
2016-05-18,9.93,9.94,9.93,9.94,314400
2016-05-19,9.93,9.94,9.93,9.94,53000
2016-05-20,9.93,9.94,9.93,9.93,146800
2016-05-23,9.93,9.94,9.93,9.94,62800
2016-05-24,9.93,9.94,9.93,9.94,116200
2016-05-25,9.94,9.95,9.94,9.95,479921
2016-05-26,9.94,9.95,9.94,9.95,38900
2016-05-27,9.94,9.94,9.94,9.94,108000
2016-05-30,9.94,9.95,9.94,9.95,449649
2016-05-31,9.95,9.96,9.94,9.94,127600
2016-06-01,9.95,9.95,9.94,9.95,38300
2016-06-02,9.95,9.97,9.95,9.96,1061900
2016-06-03,9.96,9.98,9.96,9.98,545000
2016-06-06,9.97,9.99,9.97,9.99,88283
2016-06-07,9.98,10.01,9.98,10.01,574414
2016-06-08,10.00,10.01,10.00,10.01,508800
2016-06-13,10.00,10.02,10.00,10.01,416200
2016-06-14,10.01,10.01,10.00,10.00,78400
2016-06-15,10.01,10.02,10.01,10.02,443000
2016-06-16,10.01,10.01,10.00,10.00,46289
2016-06-17,10.01,10.02,10.01,10.02,388849
2016-06-20,10.01,10.06,10.01,10.06,966600
2016-06-21,10.05,10.06,10.05,10.06,816904
2016-06-22,10.05,10.09,10.05,10.09,1328152
2016-06-23,10.10,10.13,10.10,10.13,321046
2016-06-24,10.12,10.14,10.12,10.12,463014
2016-06-27,10.10,10.15,9.76,10.15,772900
2016-06-28,10.14,10.20,10.14,10.20,1238467
2016-06-29,10.18,10.21,10.18,10.21,956100
2016-06-30,10.20,10.20,10.20,10.20,43200
2016-07-01,10.21,10.22,10.21,10.21,625269
2016-07-04,10.24,10.24,10.24,10.24,121900
2016-07-05,10.24,10.28,10.22,10.22,256635
2016-07-06,10.24,10.24,10.22,10.22,127000
2016-07-07,10.22,10.22,10.17,10.18,105918
2016-07-08,10.20,10.23,10.17,10.22,350022
2016-07-11,10.14,10.20,10.14,10.20,50000
2016-07-12,10.19,10.20,10.19,10.20,334500
2016-07-13,10.18,10.18,10.18,10.18,500
2016-07-14,10.21,10.21,10.20,10.20,96000
2016-07-15,10.19,10.19,10.18,10.18,95000
2016-07-18,10.19,10.19,10.19,10.19,300
2016-07-19,10.22,10.22,10.21,10.22,26900
2016-07-20,10.19,10.23,10.19,10.21,92590
2016-07-21,10.23,10.25,10.22,10.25,182000
2016-07-22,10.24,10.24,10.24,10.24,300
2016-07-25,10.36,10.36,10.30,10.30,7500
2016-07-26,10.30,10.30,10.25,10.30,4700
2016-07-27,10.31,10.31,9.61,10.31,396900
2016-07-28,10.28,10.34,10.28,10.34,21700
2016-07-29,10.34,10.34,10.34,10.34,49400
2016-08-01,10.29,10.36,10.29,10.33,81900
2016-08-02,10.36,10.38,10.34,10.34,225000
2016-08-03,10.37,10.38,10.37,10.37,71000
2016-08-05,10.38,10.38,10.38,10.38,99803
2016-08-08,10.44,10.44,10.44,10.44,6400
2016-08-09,10.47,10.47,10.40,10.46,143100
2016-08-10,10.47,10.47,10.43,10.43,22500
2016-08-11,10.51,10.52,10.51,10.51,4700
2016-08-12,10.43,10.54,10.43,10.53,88000
2016-08-15,10.48,10.55,10.48,10.50,47400
2016-08-16,10.46,10.50,10.41,10.49,87100
2016-08-17,10.42,10.50,10.41,10.50,211200
2016-08-18,10.50,10.51,10.46,10.51,52800
2016-08-19,10.51,10.60,10.51,10.60,699900
2016-08-22,10.59,10.70,10.59,10.66,824868
2016-08-23,10.60,10.67,10.60,10.64,64500
2016-08-24,10.64,10.66,10.55,10.60,98600
2016-08-25,10.60,10.60,10.60,10.60,19000
2016-08-26,10.60,10.66,10.60,10.63,72100
2016-08-30,10.51,10.63,10.51,10.63,50600
2016-08-31,10.54,10.70,10.53,10.70,206500
2016-09-01,10.51,10.70,10.51,10.70,199720
2016-09-02,10.67,10.70,10.65,10.70,64400
2016-09-05,10.54,10.70,10.54,10.69,78200
2016-09-06,10.53,10.70,10.52,10.70,138990
2016-09-07,10.63,10.70,10.62,10.70,203300
2016-09-08,10.69,10.71,10.68,10.71,325000
2016-09-09,10.74,10.74,10.74,10.74,25000
2016-09-12,10.75,10.76,10.75,10.75,51000
2016-09-13,10.75,10.76,10.74,10.75,124695
2016-09-14,10.77,10.77,10.76,10.76,50000
2016-09-19,10.80,10.80,10.77,10.77,75000
2016-09-20,10.80,10.80,10.80,10.80,25000
2016-09-21,10.81,10.81,10.81,10.81,25000
2016-09-22,10.81,10.81,10.80,10.80,45000
2016-09-23,10.82,10.82,10.82,10.82,1000
2016-09-26,10.83,10.83,10.83,10.83,25000
2016-09-27,10.81,10.84,10.81,10.82,50000
2016-09-28,10.52,10.83,10.52,10.82,30000
2016-09-29,10.54,10.84,10.54,10.83,84412
2016-09-30,10.85,10.85,10.85,10.85,67546
2016-10-10,10.84,10.87,10.84,10.86,25662
2016-10-11,10.85,10.92,10.85,10.92,137800
2016-10-12,11.02,11.03,11.02,11.03,34809
2016-10-17,10.84,10.91,10.84,10.91,65400
2016-10-18,10.89,11.15,10.89,11.03,118600
2016-10-19,11.13,11.13,11.13,11.13,25000
2016-10-20,11.11,11.14,11.11,11.13,50000
2016-10-21,10.92,11.10,10.92,11.10,49885
2016-10-24,11.03,11.29,11.03,11.29,287841
2016-10-25,11.17,11.27,11.17,11.25,150000
2016-10-26,11.09,11.10,11.09,11.10,33200
2016-10-27,11.18,11.20,11.15,11.20,90000
2016-10-28,11.10,11.15,11.10,11.15,25000
2016-10-31,11.10,11.10,11.10,11.10,25000
2016-11-01,11.09,11.10,11.09,11.10,150000
2016-11-02,11.10,11.10,11.10,11.10,3500
2016-11-03,11.30,11.30,11.20,11.20,24200
2016-11-04,11.30,11.30,11.20,11.30,36000
2016-11-07,11.05,11.30,11.05,11.30,20146
2016-11-08,11.28,11.28,11.28,11.28,100
2016-11-09,11.30,11.30,11.30,11.30,1000
2016-11-10,11.29,11.29,11.29,11.29,100
2016-11-14,11.01,11.30,11.00,11.30,20100
2016-11-15,11.26,11.30,11.24,11.25,10100
2016-11-16,11.29,11.29,11.29,11.29,100
2016-11-17,11.28,11.28,11.28,11.28,2400
2016-11-18,11.10,11.27,10.99,11.12,167275
2016-11-21,10.91,11.19,10.91,11.12,88881
2016-11-22,11.11,11.19,10.88,10.99,764300
2016-11-23,10.80,10.99,10.80,10.90,206100
2016-11-24,10.97,11.13,10.95,11.09,41300
2016-11-25,11.07,11.07,11.07,11.07,100
2016-11-28,10.93,11.19,10.93,11.19,59700
2016-11-29,11.13,11.18,10.95,11.18,743400
2016-11-30,10.95,11.15,10.89,11.12,151500
2016-12-01,10.92,11.13,10.85,11.08,233112
2016-12-05,10.35,10.62,10.10,10.15,166200
2016-12-06,10.09,10.44,10.09,10.44,255100
2016-12-07,10.10,10.42,10.07,10.41,20100
2016-12-08,10.34,10.58,10.16,10.42,91500
2016-12-09,10.19,10.49,10.07,10.49,1666167
2016-12-12,10.12,10.38,10.00,10.38,483600
2016-12-13,10.13,10.40,9.97,10.40,356000
2016-12-14,10.06,10.40,9.99,10.18,339369
2016-12-15,10.01,10.23,10.01,10.18,119900
2016-12-16,9.98,10.15,9.98,10.14,52200
2016-12-19,10.09,10.09,9.90,10.06,18800
2016-12-20,9.99,10.74,9.98,10.48,146200
2016-12-21,10.34,10.34,10.34,10.34,100
2016-12-22,10.07,10.28,10.07,10.27,22100
2016-12-23,10.19,10.19,10.19,10.19,200
2016-12-27,9.92,10.10,9.92,10.09,2809
2016-12-28,10.17,10.17,9.96,10.17,178709
2016-12-29,9.96,10.20,9.96,10.16,25400
2016-12-30,10.00,10.35,10.00,10.18,72900
2017-01-03,10.17,10.20,10.17,10.17,4000
2017-01-04,10.20,10.20,10.13,10.13,14600
2017-01-05,10.25,10.25,10.25,10.25,900
2017-01-06,10.32,10.33,10.32,10.33,1200
2017-01-10,10.34,10.34,10.20,10.20,9500
2017-01-11,10.41,10.41,10.41,10.41,200
2017-01-16,10.45,10.45,10.45,10.45,100
2017-01-24,10.12,10.45,10.12,10.32,138612
2017-01-26,10.25,10.25,10.24,10.25,94300
2017-02-03,10.03,10.24,10.02,10.24,9000
2017-02-06,10.02,10.47,10.02,10.20,9700
2017-02-07,10.24,10.24,10.21,10.21,500
2017-02-08,10.23,10.25,10.23,10.24,1000
2017-02-09,10.08,10.25,10.08,10.25,20200
2017-02-10,10.09,10.24,10.09,10.24,200
2017-02-13,10.13,10.30,10.13,10.28,327467
2017-02-14,10.27,10.30,10.27,10.28,10000
2017-02-16,10.29,10.29,10.29,10.29,100
2017-02-17,10.17,10.28,10.17,10.27,6090
2017-02-20,10.35,10.40,10.35,10.39,3200
2017-02-21,10.22,10.44,10.22,10.40,71700
2017-02-22,10.23,10.40,10.10,10.40,66000
2017-02-23,10.37,10.39,10.37,10.39,24690
2017-02-24,10.39,10.39,10.39,10.39,100
2017-03-01,10.26,10.46,10.26,10.46,24690
2017-03-02,10.31,10.38,10.31,10.38,400
2017-03-03,10.19,10.38,10.19,10.37,1300
2017-03-06,10.25,10.36,10.25,10.35,8000
2017-03-07,10.30,10.40,10.30,10.36,22000
2017-03-08,10.50,10.50,10.50,10.50,100
2017-03-13,10.40,10.40,10.40,10.40,18100
2017-03-14,10.30,10.40,10.26,10.40,1800
2017-03-16,10.39,10.40,10.39,10.40,1100
2017-03-20,10.19,10.38,10.19,10.38,501
2017-03-21,10.40,10.40,10.34,10.40,32500
2017-03-22,10.38,10.40,10.38,10.40,800
2017-03-23,10.47,10.48,10.40,10.40,57000
2017-03-24,10.40,10.40,10.40,10.40,151000
2017-03-27,10.50,10.50,10.35,10.37,227600
2017-03-28,10.25,10.38,10.21,10.38,10076
2017-03-29,10.37,10.37,10.28,10.36,8600
2017-03-30,10.49,10.49,10.30,10.30,38500
2017-03-31,10.20,10.29,10.20,10.29,8766
2017-04-05,10.30,10.40,10.30,10.40,129520
2017-04-06,10.40,10.40,10.40,10.40,30400
2017-04-07,10.40,10.40,10.39,10.39,223600
2017-04-10,10.40,10.40,10.40,10.40,100
2017-04-11,10.16,10.49,10.16,10.39,1300
2017-04-12,10.36,10.40,10.33,10.40,1500
2017-04-13,10.39,10.39,10.39,10.39,1000
2017-04-14,10.30,10.50,10.30,10.32,100000
2017-04-17,10.22,10.50,10.22,10.50,1353
2017-04-18,10.40,10.40,10.17,10.39,2600
2017-04-19,10.39,10.40,10.39,10.40,500
2017-04-20,10.21,10.40,10.21,10.40,2568
2017-04-21,10.49,10.51,10.25,10.51,3600
2017-04-24,10.24,10.54,10.24,10.40,23900
2017-04-25,10.63,10.64,10.30,10.55,411800
2017-04-26,10.40,10.57,10.40,10.55,332300
2017-04-27,10.40,10.50,10.40,10.40,202800
2017-04-28,10.49,10.65,10.40,10.65,211100
2017-05-02,10.63,10.75,10.23,10.40,1599753
2017-05-03,10.37,10.44,10.37,10.44,56381
2017-05-04,10.44,10.68,10.44,10.55,30000
2017-05-05,10.59,10.72,10.27,10.69,2900
2017-05-10,10.72,10.72,10.72,10.72,100
2017-05-11,10.29,10.79,10.29,10.79,170
2017-05-12,10.86,10.86,10.86,10.86,100
2017-05-15,10.33,10.83,10.33,10.83,9847
2017-05-17,10.41,10.80,10.41,10.78,29963
2017-05-18,11.02,11.02,11.02,11.02,100
2017-05-19,10.80,10.80,10.80,10.80,5000
2017-05-22,10.55,10.80,10.52,10.79,56417
2017-05-23,10.78,11.07,10.78,10.86,10000
2017-05-25,10.39,11.09,10.39,10.86,2800
2017-05-26,11.04,11.04,11.04,11.04,100
2017-06-01,10.70,11.11,10.70,11.11,800
2017-06-07,11.18,11.19,10.75,10.90,169000
2017-06-08,11.09,11.09,10.90,10.90,127100
2017-06-09,10.90,10.90,10.59,10.90,20069
2017-06-12,10.92,10.92,10.92,10.92,5900
2017-06-15,10.67,10.86,10.65,10.66,164100
2017-06-19,10.88,10.88,10.80,10.80,65200
2017-06-21,10.82,10.83,10.82,10.83,35800
2017-06-22,10.82,10.83,10.82,10.83,45019
2017-06-23,10.59,10.83,10.59,10.83,40600
2017-06-26,11.04,11.04,10.35,10.85,255514
2017-06-27,10.97,10.97,10.63,10.91,40200
2017-06-28,10.91,10.91,10.91,10.91,2800
2017-06-30,10.83,10.83,10.83,10.83,41000
2017-07-03,10.53,10.85,10.53,10.85,200
2017-07-04,10.58,10.82,10.58,10.82,17625
2017-07-05,10.78,10.80,10.78,10.78,26511
2017-07-07,10.78,10.78,10.77,10.77,11300
2017-07-10,10.79,10.80,10.79,10.80,76600
2017-07-11,10.82,10.82,10.82,10.82,75100
2017-07-12,10.82,10.82,10.78,10.79,43900
2017-07-13,10.75,10.80,10.75,10.80,3700
2017-07-14,10.80,10.80,10.71,10.80,13600
2017-07-17,10.89,10.89,10.88,10.88,32900
2017-07-18,10.71,11.03,10.30,11.03,13000
2017-07-19,10.88,10.88,10.88,10.88,6000
2017-07-20,10.72,11.09,10.71,10.80,108200
2017-07-21,10.71,10.82,10.71,10.82,186
2017-07-24,10.82,10.82,10.71,10.71,25700
2017-07-25,10.71,10.82,10.70,10.82,221937
2017-07-26,10.83,10.83,10.81,10.82,300
2017-07-31,10.51,10.75,10.51,10.75,660
2017-08-01,10.69,10.79,10.51,10.79,214600
2017-08-02,10.75,10.75,10.75,10.75,1800
2017-08-04,10.74,10.74,10.58,10.58,22400
2017-08-07,10.42,10.58,10.42,10.58,260
2017-08-09,10.54,10.58,10.52,10.53,64350
2017-08-11,9.93,10.68,9.93,10.68,2360
2017-08-14,10.73,10.73,10.68,10.68,7300
2017-08-15,9.96,10.67,9.96,10.67,143
2017-08-22,10.56,10.68,10.56,10.67,30243
2017-08-23,10.67,10.67,10.60,10.60,5000
2017-08-24,10.62,10.63,10.22,10.63,116200
2017-08-25,10.59,10.63,10.20,10.58,87745
2017-08-28,10.57,10.60,10.57,10.60,98745
2017-09-13,10.43,10.58,10.22,10.58,171535
2017-09-14,10.21,10.57,10.21,10.57,948
2017-09-19,10.41,10.41,10.40,10.40,60000
2017-09-20,10.40,10.60,10.40,10.43,12600
2017-09-21,10.60,10.60,10.60,10.60,100
2017-09-27,10.60,10.60,10.60,10.60,9100
2017-09-29,10.67,10.67,10.67,10.67,100
2017-10-09,10.73,10.73,10.73,10.73,10100
2017-10-10,10.81,10.81,10.81,10.81,100
2017-10-11,10.79,10.80,10.45,10.80,320300
2017-10-12,10.64,10.64,10.47,10.64,84100
2017-10-16,10.49,10.69,10.48,10.69,7000
2017-10-18,10.66,10.66,10.66,10.66,20000
2017-10-19,10.68,10.68,10.68,10.68,100
2017-10-23,10.68,10.69,10.68,10.69,6800
2017-10-24,10.69,10.69,10.69,10.69,1600
2017-10-25,10.67,10.69,10.51,10.69,23200
2017-10-26,10.68,10.69,10.68,10.69,80500
2017-10-27,10.70,10.70,10.70,10.70,10200
2017-10-31,10.70,10.70,10.70,10.70,5000
2017-11-01,10.45,10.70,10.44,10.70,72400
2017-11-03,10.70,10.70,10.70,10.70,70000
2017-11-06,10.59,10.70,10.18,10.70,45400
2017-11-07,10.70,10.70,10.67,10.70,14700
2017-11-09,10.51,10.67,10.31,10.59,58700
2017-11-10,10.66,10.66,10.66,10.66,3000
2017-11-13,10.68,10.68,10.68,10.68,100
2017-11-14,10.68,10.69,10.68,10.69,38000
2017-11-15,10.67,10.68,10.67,10.68,9200
2017-11-20,10.68,10.68,10.68,10.68,5900
2017-11-21,10.67,10.68,10.67,10.68,6500
2017-11-22,10.68,10.68,10.68,10.68,17800
2017-11-24,10.68,10.69,10.68,10.69,51200
2017-11-27,10.67,10.67,10.19,10.19,10300
2017-11-28,10.68,10.69,10.68,10.68,208400
2017-12-06,10.20,10.20,10.11,10.11,43862
2017-12-11,9.20,10.20,9.20,10.08,2562
2017-12-14,9.67,9.67,9.67,9.67,17000
2017-12-20,9.71,9.90,9.70,9.90,2001253
2017-12-22,9.97,9.99,9.97,9.99,500
2017-12-26,9.80,10.10,9.70,9.90,53525
2017-12-29,10.00,10.00,10.00,10.00,200
2018-01-02,9.13,9.99,9.13,9.99,135
2018-01-04,10.00,10.00,10.00,10.00,25300
2018-01-08,10.00,10.00,10.00,10.00,74200
2018-01-15,9.80,9.99,9.80,9.99,600
2018-01-17,9.17,9.99,9.17,9.99,1900
2018-01-18,9.99,9.99,9.99,9.99,3500
2018-01-19,9.80,9.81,9.80,9.81,26594
2018-01-22,9.82,9.82,9.46,9.81,115938
2018-01-23,9.80,9.80,9.80,9.80,11500
2018-01-24,9.79,9.80,9.79,9.79,9600
2018-01-25,9.80,9.80,9.80,9.80,15800
2018-01-29,9.80,9.80,9.79,9.79,25000
2018-01-30,8.81,9.80,8.81,9.80,5100
2018-01-31,8.95,9.80,8.95,9.80,20635
2018-02-01,9.22,9.79,9.22,9.79,10700
2018-02-12,9.79,9.80,9.79,9.80,120900
2018-02-14,9.40,9.60,9.36,9.50,95200
2018-02-26,9.60,9.60,9.60,9.60,100
2018-02-28,9.45,9.58,9.45,9.58,10800
2018-03-01,9.31,9.58,9.31,9.58,174300
2018-03-06,9.35,9.55,9.35,9.55,10700
2018-03-07,9.35,9.55,9.35,9.51,1000
2018-03-08,9.54,9.55,9.54,9.55,28800
2018-03-13,9.27,9.51,9.27,9.51,200
2018-03-20,9.43,9.54,9.16,9.50,28674
2018-03-23,8.62,9.50,8.62,9.50,1200
2018-03-28,8.59,9.50,8.59,9.50,135
2018-04-03,9.05,9.50,9.05,9.20,842035
2018-04-04,9.08,9.16,9.08,9.09,441886
2018-04-09,9.14,9.14,9.14,9.14,6000
2018-04-10,9.13,9.13,9.13,9.13,100
2018-04-11,9.09,9.10,9.09,9.10,33100
2018-04-12,9.10,9.12,9.10,9.12,30100
2018-04-13,9.12,9.12,9.12,9.12,100
2018-04-16,9.13,9.13,9.13,9.13,1500
2018-04-17,9.06,9.17,9.06,9.17,288297
2018-04-18,9.10,9.16,9.10,9.16,176000
2018-04-25,9.10,9.10,9.10,9.10,32300
2018-05-02,9.10,9.25,9.10,9.24,74400
2018-05-03,9.29,9.39,9.20,9.38,5045000
2018-05-04,9.39,9.45,9.38,9.44,2727181
2018-05-07,9.43,9.44,9.31,9.38,1358500
2018-05-08,9.38,9.43,9.38,9.43,400946
2018-05-09,9.43,9.43,9.43,9.43,87500
2018-05-10,9.45,9.45,9.45,9.45,132000
2018-05-11,9.45,9.46,9.45,9.46,92386
2018-05-14,9.44,9.53,9.44,9.53,200183
2018-05-16,9.53,9.53,9.53,9.53,60800
2018-05-17,9.54,9.57,9.54,9.57,71000
2018-05-18,9.57,9.58,9.57,9.58,219600
2018-05-21,9.58,9.58,9.58,9.58,35000
2018-05-22,9.74,9.74,9.59,9.61,243060
2018-05-23,9.61,9.73,9.61,9.71,567067
2018-05-24,9.71,9.72,9.71,9.72,48000
2018-05-28,9.62,9.69,9.62,9.68,352551
2018-05-29,9.66,9.66,9.65,9.65,30000
2018-05-30,9.64,9.64,9.63,9.64,103100
2018-05-31,9.64,9.67,9.64,9.67,389285
2018-06-01,9.69,9.69,9.66,9.69,626585
2018-06-04,9.68,9.72,9.68,9.72,358453
2018-06-05,9.69,9.72,9.69,9.72,21119
2018-06-06,9.69,9.72,9.69,9.72,130299
2018-06-08,9.71,9.73,9.71,9.73,210000
2018-06-11,9.70,9.71,9.70,9.71,164200
2018-06-12,9.71,9.72,9.71,9.71,1250000
2018-06-14,9.70,9.71,9.68,9.71,744662
2018-06-15,9.69,9.69,9.69,9.69,25000
2018-06-19,9.51,9.66,9.51,9.66,3500
2018-06-20,9.64,9.65,9.64,9.65,26000
2018-06-21,9.66,9.66,9.66,9.66,110900
2018-06-22,9.70,9.72,9.70,9.72,31000
2018-06-25,9.70,9.71,9.70,9.71,28600
2018-07-09,9.56,9.66,9.56,9.66,5091
2018-07-12,9.64,9.67,9.64,9.67,107500
2018-07-13,9.64,9.68,9.64,9.68,1100
2018-07-16,9.69,9.70,9.69,9.70,635198
2018-07-17,9.70,9.70,9.70,9.70,34000
2018-07-18,9.69,9.69,9.69,9.69,196462
2018-07-19,9.74,9.74,9.74,9.74,53000
2018-07-24,9.74,9.74,9.74,9.74,48800
2018-07-30,9.70,9.72,9.70,9.72,50100
2018-07-31,9.71,9.71,9.71,9.71,20000
2018-08-03,9.72,9.72,9.72,9.72,155200
2018-08-06,9.76,9.76,9.76,9.76,100
2018-08-07,9.72,9.76,9.72,9.76,37781
2018-08-09,9.75,9.76,9.75,9.76,1425144
2018-08-14,9.76,9.77,9.76,9.77,194634
2018-08-17,9.76,9.76,9.76,9.76,40
2018-08-20,9.75,9.76,9.75,9.76,94100
2018-08-21,9.78,9.83,9.77,9.83,196774
2018-08-22,9.83,9.83,9.83,9.83,500000
2018-08-23,9.77,9.83,9.77,9.83,27700
2018-08-24,9.83,9.83,9.83,9.83,254033
2018-08-29,9.58,9.83,9.58,9.83,1100
2018-08-30,9.55,9.83,9.55,9.83,87100
2018-09-04,9.80,9.96,9.80,9.96,64100
2018-09-20,10.95,10.95,9.95,9.95,200
2018-09-21,9.75,9.94,9.62,9.94,32881
2018-09-28,9.84,9.84,9.84,9.84,10100
2018-10-08,9.90,9.90,9.90,9.90,100
2018-10-09,9.88,9.90,9.88,9.90,282100
2018-10-10,9.07,10.88,9.07,9.97,45200
2018-10-11,9.80,9.96,9.72,9.96,42300
2018-10-12,10.73,10.95,10.04,10.04,17600
2018-10-19,10.17,10.18,10.17,10.18,300
2018-10-30,9.85,10.18,9.85,10.18,10500
2018-11-01,9.89,10.18,9.89,10.18,51600
2018-11-02,9.80,10.03,9.80,9.99,18499
2018-11-05,10.06,10.06,10.06,10.06,100
2018-11-09,10.33,10.33,10.03,10.04,1000100
2018-11-13,9.94,10.00,9.94,10.00,117000
2018-11-15,9.85,9.99,9.85,9.99,707
2018-11-19,9.99,10.01,9.98,10.00,342500
2018-11-21,9.96,10.04,9.92,10.04,423600
2018-11-22,10.04,10.05,10.04,10.05,263200
2018-11-23,10.00,10.00,10.00,10.00,12600
2018-11-28,10.00,10.00,10.00,10.00,319781
2018-11-29,10.00,10.02,10.00,10.02,73662
2018-11-30,10.04,10.04,10.04,10.04,85100
2018-12-03,9.97,10.05,9.97,10.05,19550
2018-12-05,9.60,9.60,9.59,9.59,42900
2018-12-06,9.58,9.59,9.58,9.59,269919
2018-12-07,9.59,9.61,9.59,9.60,45000
2018-12-12,9.60,9.60,9.60,9.60,109000
2018-12-13,9.60,9.66,9.60,9.66,12170
2018-12-14,9.52,9.52,9.52,9.52,70
2018-12-17,9.73,9.73,9.73,9.73,100
2018-12-18,9.63,9.71,9.63,9.71,385036
2018-12-20,9.71,9.71,9.71,9.71,300000
2018-12-24,9.66,9.66,9.66,9.66,300000
2018-12-26,9.66,9.66,9.66,9.66,10200
2018-12-27,9.66,9.66,9.66,9.66,80000
2018-12-28,9.62,9.76,9.62,9.76,1003
2019-01-02,9.77,9.77,9.77,9.77,100000
2019-01-03,10.71,10.71,10.50,10.59,377600
2019-01-04,10.66,10.66,10.66,10.66,100
2019-01-07,11.73,11.73,11.73,11.73,100
2019-01-16,10.56,10.56,10.56,10.56,1900
2019-01-18,9.68,9.73,9.68,9.73,300
2019-01-21,10.55,10.55,9.74,9.74,103
2019-01-22,9.75,9.76,9.75,9.76,45100
2019-01-24,9.79,9.79,9.79,9.79,11200
2019-01-25,9.79,9.79,9.79,9.79,30500
2019-01-28,9.83,9.83,9.83,9.83,22900
2019-02-01,10.00,10.00,9.99,9.99,121000
2019-02-12,9.97,9.98,9.97,9.98,16500
2019-02-13,9.98,9.98,9.98,9.98,700
2019-02-22,9.97,9.97,9.97,9.97,14800
2019-02-26,9.97,9.97,9.97,9.97,700
2019-03-01,9.71,9.74,9.71,9.74,378600
2019-03-04,9.92,9.93,9.92,9.93,400000
2019-03-06,9.93,9.93,9.92,9.93,914800
2019-03-08,9.80,9.80,9.80,9.80,93800
2019-03-11,9.80,9.93,9.80,9.93,35041
2019-03-13,9.92,9.92,9.92,9.92,99000
2019-03-14,9.81,9.90,9.45,9.90,9100
2019-03-15,9.92,9.92,9.89,9.89,108400
2019-03-18,9.81,9.92,9.81,9.92,42000
2019-03-19,9.91,9.92,9.80,9.80,90932
2019-03-21,9.83,9.92,9.83,9.92,225532
2019-03-25,9.91,9.91,9.91,9.91,66800
2019-03-26,10.00,10.00,10.00,10.00,1600
2019-03-27,9.99,9.99,9.98,9.98,20200
2019-03-29,10.10,10.10,9.80,10.07,392313
2019-04-01,10.07,10.16,10.07,10.07,343100
2019-04-03,10.05,10.05,9.88,9.88,55436
2019-04-04,10.19,10.19,10.19,10.19,12000
2019-04-08,10.17,10.21,10.17,10.18,268636
2019-04-09,10.17,10.18,10.17,10.18,271600
2019-04-10,9.86,10.17,9.86,10.17,40694
2019-04-17,10.25,10.25,10.18,10.18,19230
2019-04-18,10.28,10.28,10.28,10.28,6300
2019-04-23,10.41,10.41,10.29,10.29,146294
2019-04-24,10.28,10.28,10.28,10.28,50000
2019-04-30,10.25,10.27,10.25,10.27,70000
2019-05-06,10.26,10.26,10.26,10.26,49800
2019-05-07,10.25,10.25,10.25,10.25,85600
2019-05-08,10.25,10.25,10.18,10.25,44000
2019-05-17,10.25,10.25,10.25,10.25,20000
2019-05-29,10.35,10.35,10.35,10.35,2500
2019-05-31,9.99,10.21,9.99,10.15,260000
2019-06-04,10.05,10.05,10.04,10.05,59400
2019-06-11,10.00,10.25,10.00,10.25,347400
2019-06-26,9.88,9.88,9.88,9.88,69
2019-06-27,9.98,9.99,9.98,9.99,10069
2019-06-28,9.99,9.99,9.99,9.99,360000
2019-07-03,9.99,10.01,9.99,10.00,146100
2019-07-04,10.00,10.00,9.99,10.00,1352600
2019-07-05,10.00,10.00,9.99,10.00,1791000
2019-07-08,9.99,10.00,9.99,10.00,1580000
2019-07-09,9.99,10.00,9.99,10.00,1673900
2019-07-10,10.01,10.01,10.00,10.01,1067700
2019-07-11,10.01,10.01,10.01,10.01,354000
2019-07-15,10.00,10.00,10.00,10.00,37300
2019-07-16,10.01,10.02,10.01,10.02,1332200
2019-07-17,10.02,10.02,10.02,10.02,139057
2019-07-19,10.02,10.02,10.02,10.02,26100
2019-07-22,10.02,10.03,10.02,10.03,276900
2019-07-23,10.03,10.03,10.03,10.03,1400000
2019-07-25,10.08,10.08,10.04,10.04,510000
2019-07-30,10.04,10.04,10.04,10.04,20000
2019-07-31,10.06,10.07,10.06,10.07,605000
2019-08-01,10.06,10.07,10.06,10.07,51000
2019-08-02,10.06,10.07,10.06,10.07,27600
2019-08-05,10.08,10.08,10.08,10.08,503000
2019-08-06,10.10,10.10,10.10,10.10,189800
2019-08-14,10.10,11.10,10.10,10.11,238294
2019-08-19,10.11,10.16,10.11,10.16,30100
2019-08-20,10.16,10.99,10.16,10.19,39894
2019-08-21,10.10,10.10,10.10,10.10,1100
2019-08-22,10.14,10.14,10.14,10.14,524
2019-08-29,10.15,10.27,10.15,10.16,1170523
2019-09-03,10.16,10.37,10.10,10.37,1150000
2019-09-04,10.26,10.31,10.26,10.31,1160650
2019-09-05,10.31,10.31,10.31,10.31,57026
2019-09-06,10.31,10.31,10.31,10.31,78500
2019-09-09,10.33,10.35,10.27,10.27,199600
