Date,Open,High,Low,Close,Vol
2023-12-05,21.22,21.87,20.69,20.75,13353962
2023-12-06,21.05,21.30,20.09,20.40,8890902
2023-12-07,20.10,21.32,20.08,21.09,10008556
2023-12-08,20.82,21.26,20.40,20.70,5741963
2023-12-11,20.42,20.87,19.99,20.82,6209289
2023-12-12,20.80,21.10,20.72,20.82,4875418
2023-12-13,20.98,21.07,20.60,20.68,3586094
2023-12-14,20.68,20.87,20.38,20.66,4668011
2023-12-15,20.63,20.92,20.32,20.45,4679011
2023-12-18,20.35,20.47,20.00,20.30,3421496
2023-12-19,20.21,20.40,19.90,20.34,3056298
2023-12-20,20.40,20.63,20.24,20.44,3627848
2023-12-21,20.43,21.57,20.07,21.27,10231726
2023-12-22,21.45,21.78,21.06,21.34,7266069
2023-12-25,21.75,21.85,21.05,21.46,9295808
2023-12-26,21.80,21.84,21.10,21.10,5151436
2023-12-27,21.16,22.71,21.16,22.35,14335766
2023-12-28,22.27,22.49,21.66,22.16,10109949
2023-12-29,22.11,23.08,21.83,23.05,8684335
2024-01-02,23.06,23.17,22.66,23.04,7328185
2024-01-03,23.04,23.43,22.60,23.40,7911246
2024-01-04,23.40,23.41,22.68,22.99,5416475
2024-01-05,23.00,23.15,22.60,23.00,4827124
2024-01-08,23.10,24.69,23.10,24.42,8491413
2024-01-09,24.42,25.84,24.42,24.85,16999137
2024-01-10,24.85,25.33,24.07,24.67,10170297
2024-01-11,24.29,24.80,23.99,24.69,5300856
2024-01-12,24.68,24.85,24.01,24.21,4997745
2024-01-15,24.50,24.97,22.77,24.69,17860598
2024-01-16,24.46,24.78,23.17,23.52,10377134
2024-01-17,23.61,23.91,23.15,23.49,6448763
2024-01-18,23.20,23.57,22.39,23.40,8288604
2024-01-19,23.40,23.87,22.89,23.20,4624338
2024-01-22,22.90,23.00,20.88,20.88,5218483
2024-01-23,21.30,21.44,18.79,18.79,6208899
2024-01-24,18.25,18.85,17.97,18.62,7504815
2024-01-25,18.58,20.48,18.44,20.48,6861343
2024-01-26,20.44,22.53,20.08,22.10,10356578
2024-01-29,22.28,22.86,21.41,21.75,7721426
2024-01-30,21.50,21.73,20.47,20.60,4348122
2024-01-31,20.60,20.85,19.62,19.80,3836700
2024-02-01,20.20,20.20,19.15,19.70,4266976
2024-02-02,19.92,19.92,17.73,19.76,5818731
2024-02-05,18.90,18.90,17.78,17.78,3018900
2024-02-06,17.12,17.12,16.00,16.00,9671889
2024-02-07,16.02,16.02,14.80,15.38,7644117
2024-02-08,15.01,16.29,14.97,15.90,6601842
2024-02-19,16.02,16.25,15.76,16.02,5915048
2024-02-20,16.00,16.10,15.61,16.07,4025909
2024-02-21,15.95,16.89,15.86,16.50,5988201
2024-02-22,16.27,16.74,16.26,16.72,4528189
2024-02-23,16.65,17.41,16.59,17.30,6205019
2024-02-26,17.30,17.47,16.89,17.10,5539124
2024-02-27,17.01,17.32,16.90,17.22,7334416
2024-02-28,17.20,17.68,16.00,16.04,10774393
2024-02-29,15.80,16.34,15.75,16.31,8431443
2024-03-01,16.34,16.41,16.00,16.16,5091934
2024-03-04,16.18,16.39,15.85,16.24,6284621
2024-03-05,16.11,16.29,15.82,16.07,4991910
2024-03-06,15.98,16.18,15.92,16.08,2931465
2024-03-07,16.08,16.27,15.88,15.91,4523569
2024-03-08,15.82,15.97,15.69,15.93,3634028
2024-03-11,15.93,16.16,15.85,16.16,5242238
2024-03-12,16.16,16.58,16.06,16.55,6817627
2024-03-13,16.50,16.58,16.26,16.34,4939103
2024-03-14,16.29,16.44,16.03,16.17,3331610
2024-03-15,16.10,16.54,16.10,16.48,5040336
2024-03-18,16.40,16.88,16.36,16.87,7696162
2024-03-19,16.86,17.11,16.73,16.77,7920838
2024-03-20,16.69,16.84,16.65,16.80,4223011
2024-03-21,16.79,16.98,16.66,16.90,5617770
2024-03-22,16.94,16.99,16.40,16.43,4779870
2024-03-25,16.21,16.33,15.98,15.99,5614774
2024-03-26,15.91,16.09,15.78,16.04,3891539
2024-03-27,16.00,16.30,15.98,16.01,4450540
2024-03-28,15.85,16.14,15.70,16.12,4937807
2024-03-29,16.04,16.38,16.01,16.30,3909525
2024-04-01,16.30,16.69,16.26,16.65,4940732
2024-04-02,16.65,16.85,16.44,16.76,4855680
2024-04-03,16.76,16.93,16.46,16.85,5751121
2024-04-08,16.75,18.44,16.69,17.48,15129595
2024-04-09,17.22,17.55,16.90,17.39,8475945
2024-04-10,17.37,17.74,17.07,17.28,7925862
2024-04-11,17.20,17.40,16.82,17.38,7066962
2024-04-12,17.23,17.50,17.07,17.32,5414111
2024-04-15,17.28,17.30,16.08,16.54,5697940
2024-04-16,16.29,16.49,15.88,16.00,5075774
2024-04-17,16.13,16.71,16.13,16.54,4210509
2024-04-18,16.50,16.79,16.30,16.63,3535455
2024-04-19,16.58,16.63,16.13,16.40,2900832
2024-04-22,16.32,16.63,16.18,16.54,2192294
2024-04-23,16.50,16.85,16.48,16.84,4578777
2024-04-24,16.82,16.95,16.66,16.80,2630759
2024-04-25,16.75,16.82,16.66,16.69,1985520
2024-04-26,16.70,16.74,16.31,16.60,2855387
2024-04-29,16.68,17.18,16.65,17.12,6148223
2024-04-30,17.13,17.20,16.87,17.05,3376649
2024-05-06,17.15,17.44,17.12,17.32,5864082
2024-05-07,17.35,17.63,17.26,17.40,5156167
2024-05-08,17.32,17.99,17.31,17.40,6650196
2024-05-09,17.31,17.54,17.30,17.41,3822373
2024-05-10,17.45,17.71,17.40,17.55,4816400
2024-05-13,17.46,17.48,17.07,17.11,3411625
2024-05-14,17.05,17.42,17.05,17.38,3441725
2024-05-15,17.38,17.39,17.09,17.11,2975830
2024-05-16,17.11,17.21,17.02,17.12,2342180
2024-05-17,17.12,17.39,17.09,17.23,2599993
2024-05-20,17.30,17.44,17.28,17.36,3165583
2024-05-21,17.37,17.58,17.21,17.27,2869030
2024-05-22,17.27,17.35,17.13,17.17,2106248
2024-05-23,17.20,17.24,16.70,16.71,3219345
2024-05-24,16.69,16.96,16.69,16.74,2038824
2024-05-27,16.71,16.79,16.43,16.73,2084877
2024-05-28,16.68,16.75,16.50,16.51,1524819
