Date,Open,High,Low,Close,Vol
2017-01-03,28.55,29.31,28.52,29.15,1778077
2017-01-04,29.18,29.53,29.07,29.45,1612368
2017-01-05,29.57,29.57,28.80,28.99,1771150
2017-01-06,28.83,28.99,28.56,28.56,1202114
2017-01-09,28.70,28.98,28.33,28.48,1503995
2017-01-10,28.86,28.87,27.80,27.85,1929341
2017-01-11,27.84,28.10,27.45,27.56,1295464
2017-01-12,27.69,27.95,27.30,27.61,1093946
2017-01-13,27.35,27.63,26.89,27.17,1895008
2017-01-16,26.90,26.90,24.45,26.09,2620650
2017-01-17,26.20,26.28,24.85,26.10,2587338
2017-01-18,26.00,26.00,25.32,25.37,1389394
2017-01-19,25.15,25.45,24.79,25.11,1938481
2017-01-20,25.12,27.16,24.80,26.48,2884891
2017-01-23,26.53,26.99,26.06,26.45,1697859
2017-01-24,26.44,26.97,26.05,26.58,1926813
2017-01-25,26.86,26.95,26.40,26.74,683892
2017-01-26,26.76,26.90,26.55,26.84,617175
2017-02-03,26.84,27.06,26.40,26.82,734596
2017-02-06,26.80,27.13,26.61,26.95,1418965
2017-02-07,26.92,27.00,26.36,26.89,1404452
2017-02-08,26.78,26.78,26.01,26.61,1641118
2017-02-09,26.55,27.00,26.46,26.70,1646726
2017-02-10,26.75,26.99,26.71,26.77,1286447
2017-02-13,26.77,27.23,26.55,27.20,1445445
2017-02-14,27.05,27.50,26.68,26.93,1134124
2017-02-15,26.93,26.99,26.13,26.47,1129299
2017-02-16,26.45,26.45,25.88,25.96,1812900
2017-02-17,26.20,26.20,25.45,25.56,1027388
2017-02-20,25.40,25.88,25.40,25.85,1275286
2017-02-21,25.80,28.20,25.71,27.22,3789972
2017-02-22,27.02,27.49,26.41,27.27,3021689
2017-02-23,27.22,27.30,26.88,27.27,1280944
2017-02-24,27.28,28.38,27.28,27.81,2312158
2017-02-27,27.76,29.41,27.50,29.15,5178621
2017-02-28,29.17,29.25,28.35,28.88,3908455
2017-03-01,28.22,28.24,26.71,27.63,5255120
2017-03-02,27.63,28.17,27.31,27.49,1727493
2017-03-03,27.45,27.99,27.10,27.49,1993661
2017-03-06,27.49,28.48,27.49,28.20,2276358
2017-03-07,28.22,28.73,27.92,28.61,1804062
2017-03-08,28.61,28.82,28.21,28.51,1979384
2017-03-09,28.70,29.37,28.13,29.24,3449213
2017-03-10,29.24,29.42,28.72,29.29,1541831
2017-03-13,29.27,29.27,28.81,29.09,1813354
2017-03-14,28.70,29.14,28.40,28.78,2987994
2017-03-15,28.79,28.99,28.62,28.80,1081992
2017-03-16,28.80,28.99,28.66,28.90,1789175
2017-03-17,28.88,29.37,28.60,28.60,3180590
2017-03-20,28.71,29.20,28.40,29.20,2502517
2017-03-21,29.12,31.00,29.00,30.39,6174076
2017-03-22,30.35,30.35,29.40,29.71,2768389
2017-03-23,29.72,30.15,29.55,29.88,1870971
2017-03-24,29.89,30.16,29.50,29.95,1636978
2017-03-27,30.40,30.58,29.00,29.30,2476502
2017-03-28,29.31,29.72,28.46,29.43,3423234
2017-03-29,29.43,29.66,28.97,29.66,1899358
2017-03-30,29.32,29.50,28.52,28.53,1457452
2017-03-31,28.53,28.97,28.10,28.18,1570219
2017-04-05,28.20,28.58,27.93,28.39,2298453
2017-04-06,28.90,28.90,28.03,28.48,1407251
2017-04-07,28.80,28.80,27.96,28.25,1970555
2017-04-10,28.25,28.38,27.40,27.40,1570672
2017-04-11,27.15,27.87,26.79,27.80,1641898
2017-04-12,27.80,28.25,27.44,27.81,1530845
2017-04-13,27.81,28.10,27.42,27.80,1438909
2017-04-14,29.00,29.69,27.35,27.83,1295783
2017-04-17,27.77,28.50,26.80,28.50,2307845
2017-04-18,28.30,28.33,27.28,27.31,2008914
2017-04-19,27.01,27.48,27.00,27.22,941813
2017-04-20,27.13,27.40,26.61,26.61,854847
2017-04-21,26.56,26.88,26.55,26.70,820304
2017-04-24,26.51,27.68,24.06,27.61,2303198
2017-04-25,27.70,28.50,27.26,28.07,1858196
2017-04-26,28.07,28.23,27.50,27.88,1115728
2017-04-27,27.61,28.20,27.41,28.05,1047771
2017-04-28,28.39,28.86,28.06,28.68,1935505
2017-05-02,28.66,28.90,27.80,27.85,1195549
2017-05-03,27.83,28.09,26.87,27.09,1552040
2017-05-04,26.65,27.45,26.65,26.91,681001
2017-05-05,27.07,27.59,26.91,27.40,1235120
2017-05-08,26.90,27.53,26.80,27.42,657751
2017-05-09,27.36,27.48,26.80,27.44,952018
2017-05-10,27.40,28.40,27.22,27.74,1808512
2017-05-11,27.44,27.84,27.26,27.75,1250474
2017-05-12,27.73,27.94,27.02,27.14,1370976
2017-05-15,27.10,27.51,26.80,27.18,1196850
2017-05-16,27.03,27.85,26.89,27.55,1081579
2017-05-17,27.48,29.00,27.30,28.62,3359990
2017-05-18,28.31,28.82,28.20,28.66,1502393
2017-05-19,28.80,29.00,28.40,28.70,994207
2017-05-22,28.70,28.87,27.52,27.55,1468395
2017-05-23,27.37,27.66,26.81,26.92,1618514
2017-05-24,26.88,27.46,26.88,27.17,1044288
2017-05-25,27.17,27.30,26.61,26.91,888099
2017-05-26,26.91,27.20,26.90,26.99,356707
2017-05-31,27.31,29.69,27.31,27.46,1621026
2017-06-01,27.80,27.80,26.70,26.98,1000035
2017-06-02,26.64,27.05,25.31,26.65,2539562
2017-06-05,26.65,26.78,26.20,26.41,754951
2017-06-06,26.41,26.55,26.12,26.25,470305
2017-06-07,26.24,26.70,26.14,26.44,1303239
2017-06-08,26.44,27.10,26.39,26.50,1962073
2017-06-09,26.44,26.56,25.91,26.25,1168529
2017-06-12,26.08,26.08,25.31,25.47,1233607
2017-06-13,25.51,25.65,25.04,25.38,2578289
2017-06-14,25.20,25.32,24.85,24.99,1172886
2017-06-15,25.00,25.65,25.00,25.44,2462464
2017-06-16,25.53,25.53,24.58,24.65,2632955
2017-06-19,24.20,24.20,22.35,23.25,6482462
2017-06-20,22.99,23.48,22.97,23.32,2744403
2017-06-21,23.40,23.42,23.08,23.30,1263517
2017-06-22,23.30,23.66,23.00,23.02,2165538
2017-06-23,22.97,23.27,22.60,22.73,1726764
2017-06-26,22.77,22.87,22.52,22.70,2128214
2017-06-27,22.74,22.99,22.59,22.93,2239808
2017-06-28,22.94,22.94,22.31,22.55,2181622
2017-06-29,22.56,22.56,21.85,22.19,3554036
2017-06-30,22.04,22.04,21.41,21.58,3285631
2017-07-03,21.51,23.74,21.38,23.70,8210014
2017-07-04,23.38,23.38,22.24,22.38,8489820
2017-07-05,22.15,24.62,22.07,24.03,9231731
2017-07-06,24.24,24.33,23.12,23.39,9878283
2017-07-07,23.43,23.72,23.12,23.14,4703435
2017-07-10,23.02,23.02,22.12,22.13,6176914
2017-07-11,22.08,22.39,21.70,21.80,3628301
2017-07-12,21.50,21.95,21.44,21.95,3232332
2017-07-13,21.85,22.22,21.73,21.78,2615553
2017-07-14,21.78,21.78,20.95,21.11,3824113
2017-07-17,21.13,21.16,19.00,19.00,5663352
2017-07-18,18.47,18.78,18.00,18.47,4176445
2017-07-19,18.54,18.69,18.11,18.63,4167220
2017-07-20,18.60,19.58,18.50,19.04,4931787
2017-07-21,19.50,20.17,19.33,19.58,7553838
2017-07-24,19.58,20.04,19.38,19.80,3108578
2017-07-25,19.78,21.25,19.58,21.18,6930740
2017-07-26,21.06,21.73,20.56,20.82,5887149
2017-07-27,20.82,21.68,20.58,21.42,4674006
2017-07-28,21.47,22.22,21.30,21.34,4018398
2017-07-31,21.20,21.45,20.86,21.02,2775273
2017-08-01,21.13,21.42,20.88,20.93,2074300
2017-08-02,20.85,21.12,20.61,20.62,1846338
2017-08-03,20.52,21.07,20.21,20.65,2009636
2017-08-04,20.85,20.88,20.26,20.29,1344511
2017-08-07,20.31,20.65,20.15,20.47,1137505
2017-08-08,20.45,21.19,20.36,21.16,2246011
2017-08-09,21.14,22.05,21.02,21.40,4168968
2017-08-10,21.40,21.79,20.70,21.21,2577964
2017-08-11,21.00,21.29,20.80,20.84,1719482
2017-08-14,20.63,21.64,20.63,21.59,2753542
2017-08-15,21.59,21.99,21.49,21.65,2497100
2017-08-16,21.71,22.58,21.60,22.50,5431051
2017-08-17,22.36,23.45,22.22,23.10,5007527
2017-08-18,22.98,23.24,22.53,22.72,2093569
2017-08-21,22.70,22.88,22.30,22.49,1865200
2017-08-22,22.48,22.53,21.80,21.91,2702543
2017-08-23,21.93,22.07,21.35,21.50,3352614
2017-08-24,21.42,21.77,21.22,21.26,1645882
2017-08-25,21.26,21.85,21.22,21.70,1721357
2017-08-28,21.72,22.17,21.55,21.95,2296604
2017-08-29,22.16,22.16,21.42,21.61,3194038
2017-08-30,21.67,21.84,21.29,21.71,1890775
2017-08-31,21.74,21.97,21.30,21.86,2071438
2017-09-01,21.87,22.74,21.73,22.66,4139874
2017-09-04,22.64,23.12,22.20,22.34,3059395
2017-09-05,22.41,22.59,22.12,22.19,1801361
2017-09-06,22.10,22.21,21.73,22.03,2561396
2017-09-07,22.12,22.67,22.04,22.35,2974819
2017-09-08,22.30,22.40,21.88,22.09,1846722
2017-09-11,22.02,22.02,21.61,21.77,2981656
2017-09-12,21.77,21.90,21.00,21.12,4567630
2017-09-13,21.08,21.13,20.79,20.85,3193861
2017-09-14,20.87,21.06,20.68,20.73,3037330
2017-09-15,20.83,21.27,20.75,20.98,2815554
2017-09-18,20.98,21.21,20.71,21.18,1797619
2017-09-19,21.14,21.18,20.81,20.90,1778388
2017-09-20,20.77,21.21,20.77,21.00,1643245
2017-09-21,21.01,21.15,20.80,20.80,1470607
2017-09-22,20.83,20.83,20.37,20.59,1631110
2017-09-25,20.35,20.65,20.30,20.37,907332
2017-09-26,20.36,20.46,20.12,20.24,1108696
2017-09-27,20.44,21.32,20.29,21.29,6177176
2017-09-28,21.31,21.85,21.29,21.45,6081436
2017-09-29,21.40,22.15,21.40,22.07,5375851
2017-10-09,22.34,22.40,21.89,22.25,3411391
2017-10-10,22.24,23.26,22.15,23.26,6333378
2017-10-11,23.49,23.49,22.80,22.81,3791590
2017-10-12,22.67,24.00,22.67,23.78,6471929
2017-10-13,23.69,24.78,23.66,24.78,7238381
2017-10-16,24.78,25.28,24.01,24.79,5550919
2017-10-17,24.23,25.46,24.23,24.42,4389047
2017-10-18,24.46,25.18,23.96,25.08,4383898
2017-10-19,24.87,25.25,24.58,25.11,3071218
2017-10-20,24.99,25.14,24.66,24.96,2605901
2017-10-23,24.99,25.88,24.88,25.00,3218689
2017-10-24,25.00,25.37,24.69,25.03,2229658
2017-10-25,25.03,25.59,24.80,25.44,2777383
2017-10-26,25.67,25.71,24.80,24.99,2446279
2017-10-27,24.68,25.07,24.38,25.01,2392795
2017-10-30,24.65,25.20,24.40,24.85,2046680
2017-10-31,24.73,25.49,24.69,25.10,2433991
2017-11-01,25.07,25.35,24.61,25.08,2529000
2017-11-02,25.25,25.47,24.82,24.99,1660400
2017-11-03,24.79,25.15,24.76,24.95,1525818
2017-11-06,25.03,25.15,24.36,25.04,1446227
2017-11-07,25.00,25.18,24.71,25.05,2532094
2017-11-08,25.08,27.00,25.00,26.38,5999651
2017-11-09,26.01,26.78,25.71,26.56,4159991
2017-11-10,26.44,27.38,25.87,26.92,5375491
2017-11-13,26.80,27.21,26.25,27.05,4032539
2017-11-14,26.70,27.47,26.28,27.23,3658000
2017-11-15,26.99,27.13,26.70,27.07,2436100
2017-11-16,26.90,27.00,26.31,26.35,3297444
2017-11-17,26.36,26.71,24.50,26.43,10917491
2017-11-20,26.14,26.34,25.27,25.89,1643921
2017-11-21,25.93,26.05,25.52,26.02,3821010
2017-11-22,26.04,26.25,25.60,25.87,3884164
2017-11-23,25.87,25.98,25.00,25.13,2579903
2017-11-24,25.10,25.10,24.50,24.93,1803200
2017-11-27,24.89,25.00,24.42,24.81,821500
2017-11-28,24.92,25.11,24.73,25.10,1386489
2017-11-29,25.00,25.21,24.81,24.93,434500
2017-11-30,24.93,25.09,24.83,25.05,733026
2017-12-01,25.04,25.44,24.83,25.18,424420
2017-12-04,25.19,25.84,25.18,25.23,877162
2017-12-05,25.06,25.23,24.50,24.95,1084103
2017-12-06,24.81,24.90,24.38,24.55,616175
2017-12-07,24.50,24.80,24.41,24.80,882180
2017-12-08,24.60,24.88,24.50,24.78,1039100
2017-12-11,24.74,24.80,24.50,24.80,1646400
2017-12-12,24.78,24.79,24.45,24.66,859900
2017-12-13,24.60,24.74,24.46,24.69,405963
2017-12-14,24.80,24.80,24.48,24.48,298000
2017-12-15,24.40,24.40,23.10,24.00,1782454
2017-12-18,23.80,23.80,22.51,22.95,1162250
2017-12-19,22.88,23.30,22.30,22.92,505000
2017-12-20,23.00,23.17,22.43,22.79,688042
2017-12-21,22.56,22.84,22.32,22.36,488493
2017-12-22,22.18,22.85,22.18,22.74,1031300
2017-12-25,22.52,22.70,22.34,22.36,256742
2017-12-26,22.20,22.57,22.20,22.26,401962
2017-12-27,22.37,23.05,22.26,22.88,1483905
2017-12-28,22.82,22.99,22.68,22.95,826359
2017-12-29,22.95,23.14,22.67,23.10,905124
2018-01-02,23.08,23.14,22.88,23.11,956900
2018-01-03,22.91,24.00,22.90,23.99,1714784
2018-01-04,23.96,23.97,23.65,23.76,1035559
2018-01-05,23.75,23.95,23.50,23.88,803877
2018-01-08,23.65,23.90,23.65,23.77,781434
2018-01-09,23.80,23.97,23.06,23.40,840500
2018-01-10,23.35,23.47,22.65,23.25,1036325
2018-01-11,23.01,23.24,22.80,23.12,525717
2018-01-12,23.11,23.30,22.87,23.00,598252
2018-01-15,22.50,22.51,21.15,21.15,1406262
2018-01-16,20.98,21.50,20.64,21.10,1307417
2018-01-17,21.40,21.40,20.51,20.99,991154
2018-01-18,20.85,21.04,20.77,20.88,562903
2018-01-19,20.95,21.00,20.48,20.65,777300
2018-01-22,20.69,21.39,20.50,21.26,826963
2018-01-23,21.26,21.26,20.87,21.03,501600
2018-01-24,21.14,21.60,20.76,21.41,761500
2018-01-25,21.72,22.30,21.36,21.56,1161251
2018-01-26,21.50,21.64,21.11,21.36,595800
2018-01-29,21.35,21.59,20.90,20.94,540100
2018-01-30,20.84,21.15,20.52,21.12,386500
2018-01-31,21.12,21.17,20.60,20.60,563703
2018-02-01,20.52,20.94,20.20,20.85,1005203
2018-02-02,20.89,21.30,20.60,21.06,683602
2018-02-05,20.50,21.03,20.50,20.66,537600
2018-02-06,20.54,20.85,19.68,20.31,1214664
2018-02-07,20.60,21.00,20.20,20.61,516832
2018-02-08,20.60,20.90,20.45,20.66,415600
2018-02-09,20.45,20.60,20.20,20.46,742964
2018-02-12,20.37,20.89,20.37,20.68,259704
2018-02-13,20.70,21.00,20.54,20.92,506234
2018-02-14,20.90,21.16,20.50,21.12,347030
2018-02-22,21.09,21.25,21.00,21.19,378468
2018-02-23,21.16,21.16,20.72,20.98,268889
2018-02-26,20.98,21.49,20.98,21.48,652951
2018-02-27,21.31,21.87,21.31,21.50,371700
2018-02-28,21.30,21.50,21.11,21.30,334300
2018-03-01,21.21,21.40,21.03,21.34,1094600
2018-03-02,21.12,21.33,20.92,20.96,606200
2018-03-05,20.96,21.12,20.54,20.59,673558
2018-03-06,20.53,20.77,20.53,20.72,499500
2018-03-07,20.70,20.72,20.40,20.47,432200
2018-03-08,20.48,20.63,20.45,20.55,345800
2018-03-09,20.65,22.26,20.56,22.11,2745001
2018-03-12,22.58,22.58,21.59,21.84,2459079
2018-03-13,21.97,21.97,21.49,21.58,1365040
2018-03-14,21.40,21.66,20.87,21.00,1366000
2018-03-15,20.99,21.29,20.62,20.77,867846
2018-03-16,20.63,21.17,20.63,20.85,651260
2018-03-19,20.65,20.99,20.65,20.71,740300
2018-03-20,20.36,20.65,20.00,20.21,1179807
2018-03-21,20.10,22.23,20.10,20.82,2387433
2018-03-22,20.56,20.95,20.22,20.66,1502944
2018-03-23,20.05,20.05,18.60,19.50,2164161
2018-03-26,18.70,19.63,18.70,19.60,906300
2018-03-27,19.88,20.12,19.63,19.70,1106600
2018-03-28,19.53,19.88,19.37,19.86,817110
2018-03-29,19.86,19.98,19.55,19.79,469555
2018-03-30,19.83,20.05,19.63,19.84,1267226
2018-04-02,21.82,21.82,20.89,21.51,8477813
2018-04-03,20.56,21.08,20.38,20.64,3779342
2018-04-04,20.65,20.88,20.28,20.28,1558000
2018-04-09,20.30,20.36,19.88,20.36,1420122
2018-04-10,20.20,20.98,19.68,20.77,2049255
2018-04-11,20.55,20.70,20.41,20.46,1489274
2018-04-12,20.26,20.60,20.22,20.36,991160
2018-04-13,20.54,20.76,20.27,20.42,851900
2018-04-16,20.35,20.68,20.08,20.08,681932
2018-04-17,20.13,20.39,19.75,20.30,1121507
2018-04-18,20.38,20.38,19.90,20.23,436255
2018-04-19,20.24,20.48,20.16,20.40,712300
2018-04-20,20.38,20.45,19.88,20.39,1099100
2018-04-23,20.22,20.42,20.01,20.35,721400
2018-04-24,20.48,20.76,20.28,20.60,1524132
2018-04-25,20.19,20.73,20.11,20.56,1721617
2018-04-26,20.54,20.54,20.22,20.41,604000
2018-04-27,20.50,20.68,20.30,20.45,489158
2018-05-02,20.44,20.87,20.31,20.50,610929
2018-05-03,20.39,20.49,19.30,19.68,1985317
2018-05-04,19.61,19.61,19.18,19.28,983000
2018-05-07,19.58,19.71,19.28,19.55,733400
2018-05-08,19.66,19.66,19.45,19.49,674800
2018-05-09,19.50,19.58,19.39,19.48,544700
2018-05-10,19.52,19.59,19.44,19.54,794200
2018-05-11,19.55,19.66,19.15,19.17,812430
2018-05-14,19.16,19.31,18.96,19.04,609094
2018-05-15,19.01,19.27,18.70,19.24,597000
2018-05-16,19.24,19.35,19.07,19.20,478900
2018-05-17,19.60,20.10,19.52,19.65,2671203
2018-05-18,19.52,19.52,19.02,19.26,1369200
2018-05-21,19.30,19.63,19.27,19.62,1437300
2018-05-22,19.65,19.75,19.39,19.47,969100
2018-05-23,19.35,19.40,19.12,19.14,1059355
2018-05-24,19.00,19.24,19.00,19.16,481400
2018-05-25,19.19,19.19,18.83,18.87,601500
2018-05-28,18.87,19.07,18.51,19.04,911001
2018-05-29,18.90,19.15,18.79,19.05,786385
2018-05-30,18.90,19.15,18.54,19.07,1435500
2018-05-31,19.08,19.74,19.02,19.70,1931540
2018-06-01,19.59,19.60,19.16,19.30,934000
2018-06-04,19.00,19.10,17.58,18.59,1969105
2018-06-05,18.32,18.66,18.13,18.58,881105
2018-06-06,18.21,18.60,18.18,18.54,542100
2018-06-07,18.51,19.00,18.31,18.96,1511923
2018-06-08,18.85,19.05,18.70,18.95,773100
2018-06-11,18.99,19.25,18.60,18.98,978743
2018-06-12,19.22,19.22,18.85,18.90,386700
2018-06-13,18.88,19.00,18.61,18.89,500403
2018-06-14,18.72,19.10,18.66,19.10,812103
2018-06-15,19.01,19.10,18.61,19.08,821600
2018-06-19,18.71,18.81,17.17,18.53,1150200
2018-06-20,18.22,18.55,18.06,18.52,624085
2018-06-21,18.35,18.84,18.23,18.73,1048211
2018-06-22,18.56,18.99,18.49,18.80,531791
2018-06-25,18.60,18.82,18.50,18.61,517642
2018-06-26,18.59,18.61,18.36,18.61,375900
2018-06-27,18.40,18.62,18.10,18.62,529400
2018-06-28,18.61,18.62,18.35,18.54,372300
2018-06-29,18.41,18.66,18.41,18.59,437751
2018-07-02,18.48,18.62,18.10,18.61,908051
2018-07-03,18.43,18.74,18.43,18.58,343100
2018-07-04,18.57,18.69,18.38,18.41,244161
2018-07-05,18.38,18.39,17.91,18.25,457700
2018-07-06,18.00,18.26,17.70,18.24,377804
2018-07-09,18.02,18.25,18.02,18.19,243700
2018-07-10,18.11,18.27,18.00,18.07,203303
2018-07-11,17.98,18.06,17.52,17.99,616900
2018-07-12,17.99,18.20,17.85,18.09,483700
2018-07-13,18.01,18.10,17.92,18.01,210230
2018-07-16,18.10,18.10,17.83,17.87,284501
2018-07-17,17.87,17.98,17.68,17.96,491918
2018-07-18,17.91,18.05,17.80,17.86,299400
2018-07-19,17.75,17.93,17.62,17.70,244503
2018-07-20,17.79,17.79,17.41,17.67,253730
2018-07-23,17.67,17.70,17.41,17.67,318700
2018-07-24,17.72,18.02,17.60,17.96,424258
2018-07-25,18.01,18.19,17.90,18.10,535000
2018-07-26,18.10,18.16,17.88,17.89,259000
2018-07-27,17.87,17.99,17.86,17.86,188758
2018-07-30,17.87,17.94,17.66,17.66,255000
2018-07-31,17.70,17.75,17.55,17.73,165299
2018-08-01,17.70,17.86,17.55,17.59,195700
2018-08-02,17.52,17.52,16.22,16.74,465451
2018-08-03,16.64,16.79,16.40,16.48,243400
2018-08-06,16.30,16.53,16.04,16.21,346400
2018-08-07,16.21,16.49,16.05,16.37,216550
2018-08-08,16.25,16.47,15.81,16.38,457330
2018-08-09,16.42,16.62,16.21,16.49,341886
2018-08-10,16.60,16.75,16.44,16.48,231800
2018-08-13,16.59,16.69,16.45,16.61,287024
2018-08-14,16.64,16.68,16.52,16.60,178500
2018-08-15,16.55,16.65,16.04,16.49,440201
2018-08-16,16.32,16.48,16.05,16.43,473258
2018-08-17,16.31,16.40,16.02,16.16,352100
2018-08-20,16.13,16.15,15.82,15.96,228200
2018-08-21,15.93,16.17,15.87,15.93,262700
2018-08-22,15.93,15.94,15.58,15.79,297500
2018-08-23,15.85,15.85,15.63,15.63,347400
2018-08-24,15.59,15.81,15.59,15.78,278900
2018-08-27,15.90,16.09,15.90,15.96,240800
2018-08-28,15.85,16.04,15.84,15.94,235200
2018-08-29,15.80,17.29,15.80,17.09,1375900
2018-08-30,16.85,17.14,16.61,16.96,968124
2018-08-31,17.81,18.64,17.18,17.42,2676539
2018-09-03,16.68,16.72,16.11,16.48,1404947
2018-09-04,16.47,16.65,16.10,16.43,868830
2018-09-05,16.50,16.74,16.23,16.24,776801
2018-09-06,16.15,16.22,15.85,15.92,618701
2018-09-07,15.85,16.25,15.80,15.97,546200
2018-09-10,15.85,16.18,15.85,16.00,403765
2018-09-11,16.00,16.27,15.70,16.25,487956
2018-09-12,16.00,16.50,16.00,16.40,542810
2018-09-13,16.30,16.50,16.22,16.49,442900
2018-09-14,16.50,16.66,16.12,16.12,386500
2018-09-17,15.70,15.76,14.51,15.70,1402905
2018-09-18,15.24,15.64,15.24,15.54,521100
2018-09-19,15.54,15.72,15.30,15.63,511375
2018-09-20,15.68,15.79,15.20,15.42,695743
2018-09-21,15.25,15.60,15.25,15.39,610843
2018-09-25,15.45,15.48,15.36,15.44,350700
2018-09-26,15.48,15.90,15.39,15.86,831535
2018-09-27,9.32,9.32,8.85,9.08,1451198
2018-09-28,9.06,9.11,9.01,9.01,319290
2018-10-08,8.78,8.90,8.61,8.89,523195
2018-10-09,8.99,9.03,8.74,8.90,307650
2018-10-10,8.83,9.14,8.74,8.90,476876
2018-10-11,8.70,8.70,8.12,8.52,860280
2018-10-12,8.45,8.53,8.00,8.52,882115
2018-10-15,8.41,8.53,8.21,8.52,681995
2018-10-16,8.42,8.54,8.37,8.54,750425
2018-10-17,8.54,8.60,8.36,8.53,1254515
2018-10-18,8.45,8.45,8.01,8.07,694850
2018-10-19,8.04,8.04,7.26,7.28,3336501
2018-10-22,7.23,7.69,6.98,7.55,21632268
2018-10-23,7.28,7.28,6.82,6.90,13036534
2018-10-24,6.76,6.83,6.40,6.45,18190674
2018-10-25,6.06,6.14,5.81,5.83,32232364
2018-10-26,5.94,6.10,5.79,6.09,36295440
2018-10-29,5.97,6.02,5.83,5.86,21193556
2018-10-30,5.85,5.92,5.62,5.87,31209648
2018-10-31,5.85,6.00,5.82,5.93,27835484
2018-11-01,5.95,6.19,5.93,6.01,37459124
2018-11-02,6.20,6.32,6.07,6.28,39779768
2018-11-05,6.31,6.90,6.31,6.57,42192384
2018-11-06,6.44,6.97,6.40,6.89,35458060
2018-11-07,6.78,7.03,6.62,6.98,28527886
2018-11-08,6.95,7.04,6.80,6.97,20261104
2018-11-09,6.86,6.86,6.65,6.71,15390913
2018-11-12,6.61,7.29,6.57,7.18,20695724
2018-11-13,7.03,7.68,6.99,7.43,26589928
2018-11-14,7.43,7.51,7.23,7.24,13999768
2018-11-15,7.27,7.35,7.17,7.29,13001764
2018-11-16,7.29,7.55,7.28,7.38,18534686
2018-11-19,7.28,7.29,6.82,7.16,20832460
2018-11-20,7.02,7.17,6.92,7.00,11399658
2018-11-21,6.89,7.14,6.83,7.08,11209475
2018-11-22,7.09,7.45,7.06,7.36,19058692
2018-11-23,7.39,7.49,7.03,7.03,23401512
2018-11-26,7.30,7.69,7.13,7.34,22297180
2018-11-27,7.37,7.50,7.03,7.13,17018080
2018-11-28,7.07,7.14,6.70,7.08,14163354
2018-11-29,7.08,7.15,6.65,6.66,13656645
2018-11-30,6.66,6.89,6.48,6.80,11053434
2018-12-03,6.93,7.12,6.85,6.99,12846829
2018-12-04,7.01,7.18,6.96,7.13,13970133
2018-12-05,6.98,7.44,6.93,7.27,19470156
2018-12-06,7.21,7.43,7.07,7.08,15109800
2018-12-07,7.03,7.21,6.92,7.19,14474261
2018-12-10,7.05,7.12,6.94,6.96,7718211
2018-12-11,7.00,7.17,6.98,7.07,7980355
2018-12-12,7.11,7.15,6.95,6.97,6213950
2018-12-13,7.00,7.09,6.88,7.04,7712140
2018-12-14,7.04,7.05,6.82,6.85,6810950
2018-12-17,6.80,6.82,6.66,6.69,6234743
2018-12-18,6.63,6.77,6.45,6.70,8611280
2018-12-19,6.62,6.65,6.41,6.50,7422543
2018-12-20,6.46,6.54,6.42,6.48,5354480
2018-12-21,6.45,6.46,6.26,6.30,7384748
2018-12-24,6.27,6.35,6.19,6.25,7380872
2018-12-25,6.16,6.16,5.85,6.06,10357910
2018-12-26,6.07,6.31,6.03,6.09,9585900
2018-12-27,6.26,6.28,5.95,6.01,8349735
2018-12-28,5.99,6.07,5.89,5.97,5969779
2019-01-02,6.03,6.08,5.93,6.06,4820817
2019-01-03,6.16,6.37,6.08,6.11,10868802
2019-01-04,6.07,6.30,5.90,6.22,12152462
2019-01-07,6.25,6.31,6.14,6.30,11813824
2019-01-08,6.30,6.42,6.24,6.31,10981531
2019-01-09,6.40,6.46,6.30,6.31,14086335
2019-01-10,6.26,6.34,6.19,6.19,10209150
2019-01-11,6.20,6.29,6.18,6.27,7517870
2019-01-14,6.25,6.31,6.23,6.28,6161519
2019-01-15,6.27,6.38,6.23,6.37,7570574
2019-01-16,6.33,6.40,6.28,6.31,6340572
2019-01-17,6.31,6.37,6.21,6.21,6956727
2019-01-18,6.23,6.37,6.19,6.30,8464925
2019-01-21,6.26,6.35,6.25,6.26,7293282
2019-01-22,6.26,6.28,6.16,6.17,4919450
2019-01-23,6.15,6.18,6.06,6.17,6067048
2019-01-24,6.16,6.49,6.09,6.47,17840570
2019-01-25,6.64,6.67,6.40,6.46,16342722
2019-01-28,6.44,6.52,6.24,6.30,7823987
2019-01-29,6.25,6.33,5.86,6.07,7837342
2019-01-30,5.94,5.99,5.74,5.80,7939781
2019-01-31,5.83,5.84,5.33,5.59,9634161
2019-02-01,5.58,5.77,5.55,5.76,6858830
2019-02-11,5.82,6.09,5.78,6.06,8293646
2019-02-12,6.05,6.17,6.02,6.09,9407820
2019-02-13,6.11,6.22,6.05,6.18,6298098
2019-02-14,6.18,6.53,6.15,6.45,13634429
2019-02-15,6.39,6.39,6.22,6.26,9253924
2019-02-18,6.29,6.44,6.27,6.44,8102337
2019-02-19,6.46,6.64,6.37,6.51,10319057
2019-02-20,6.51,6.56,6.38,6.53,6812829
2019-02-21,6.50,6.59,6.38,6.41,11356836
2019-02-22,6.42,7.05,6.40,7.05,44457492
2019-02-25,7.76,7.76,7.31,7.76,44028372
2019-02-26,8.20,8.37,7.52,7.61,69309152
2019-02-27,7.40,7.82,7.31,7.47,34040988
2019-02-28,7.41,8.22,7.41,8.12,52121356
