Date,Open,High,Low,Close,Vol
2012-12-03,10.97,11.11,10.70,10.84,368760
2012-12-04,10.59,10.90,10.58,10.85,327123
2012-12-05,10.86,11.61,10.78,11.48,1187047
2012-12-06,11.32,11.99,11.31,11.78,1166063
2012-12-07,11.65,11.98,11.58,11.80,492299
2012-12-10,11.81,11.86,11.64,11.80,659790
2012-12-11,11.80,11.95,11.60,11.75,461741
2012-12-12,11.69,11.78,11.40,11.56,565009
2012-12-13,11.56,11.62,11.24,11.27,438538
2012-12-14,11.29,11.93,11.29,11.77,1037630
2012-12-17,11.80,11.90,11.62,11.69,532079
2012-12-18,11.69,11.84,11.60,11.69,660829
2012-12-19,11.69,11.77,11.58,11.61,409556
2012-12-20,11.65,11.65,11.50,11.58,349451
2012-12-21,11.65,12.18,11.60,11.90,1657694
2012-12-24,11.73,11.98,11.73,11.81,785918
2012-12-25,11.81,12.25,11.79,12.17,1382175
2012-12-26,12.10,12.37,12.09,12.29,676208
2012-12-27,12.35,12.38,12.03,12.04,901053
2012-12-28,12.04,12.12,11.91,12.08,634590
2012-12-31,12.08,12.22,12.08,12.17,620061
2013-01-04,12.21,12.49,12.09,12.48,2083695
2013-01-07,12.34,12.55,12.18,12.53,1375759
2013-01-08,12.58,12.81,12.34,12.80,1859294
2013-01-09,12.71,12.90,12.62,12.71,873976
2013-01-10,12.60,13.25,12.60,13.15,2012836
2013-01-11,13.15,13.15,12.41,12.47,1601014
2013-01-14,12.44,12.77,12.38,12.73,931788
2013-01-15,12.80,12.95,12.78,12.87,1053707
2013-01-16,12.90,12.90,12.48,12.56,1042630
2013-01-17,12.56,12.64,12.40,12.50,657196
2013-01-18,12.43,13.69,12.43,13.50,2441567
2013-01-21,13.40,13.50,13.03,13.35,3651963
2013-01-22,13.30,13.30,12.70,12.77,1155071
2013-01-23,12.77,12.96,12.68,12.89,703898
2013-01-24,13.01,13.03,12.58,12.70,710034
2013-01-25,12.70,12.98,12.59,12.72,537080
2013-01-28,12.70,12.87,12.56,12.86,562950
2013-01-29,12.75,13.05,12.75,12.93,683838
2013-01-30,13.09,13.09,12.81,12.83,527524
2013-01-31,12.83,12.98,12.60,12.71,550382
2013-02-01,12.71,13.26,12.62,13.00,1951597
2013-02-04,13.08,13.24,12.72,12.87,2134510
2013-02-05,12.79,12.83,12.61,12.79,666060
2013-02-06,12.71,12.86,12.64,12.71,872538
2013-02-07,12.73,12.79,12.62,12.70,565977
2013-02-08,12.71,12.85,12.67,12.78,776833
2013-02-18,12.81,13.00,12.78,13.00,867386
2013-02-19,13.00,13.06,12.84,12.89,589765
2013-02-20,12.88,13.24,12.86,13.19,1288439
2013-02-21,13.11,13.11,12.66,12.78,1077041
2013-02-22,12.77,12.92,12.60,12.67,684057
2013-02-25,12.78,12.88,12.65,12.83,395628
2013-02-26,12.80,12.83,12.60,12.60,565200
2013-02-27,12.50,12.75,12.38,12.44,626239
2013-02-28,12.41,12.76,12.41,12.65,593707
2013-03-01,12.70,12.75,12.62,12.71,633893
2013-03-04,12.72,12.92,12.36,12.37,1244704
2013-03-05,12.36,12.71,12.36,12.65,648202
2013-03-06,12.70,13.50,12.70,13.22,2729758
2013-03-07,13.19,14.15,12.98,13.60,6122633
2013-03-08,13.60,13.60,13.00,13.03,2306958
2013-03-11,13.15,13.20,12.89,13.10,988097
2013-03-12,12.92,13.18,12.55,12.70,1221275
2013-03-13,12.66,12.66,12.37,12.41,889527
2013-03-14,12.70,13.65,12.42,13.05,2741110
2013-03-15,13.19,14.18,13.15,13.68,6120419
2013-03-18,13.30,13.48,12.90,13.00,2843107
2013-03-19,12.94,14.29,12.92,14.15,5876880
2013-03-20,13.85,14.23,13.80,14.12,4258657
2013-03-21,14.00,14.74,13.80,14.18,4842661
2013-03-22,14.30,14.43,13.90,14.07,3543535
2013-03-25,14.08,14.08,13.66,13.76,2635236
2013-03-26,13.72,13.98,13.60,13.80,1964793
2013-03-27,13.74,13.83,13.40,13.57,2017192
2013-03-28,13.35,13.48,13.20,13.33,1358278
2013-03-29,13.40,13.58,13.26,13.43,1204787
2013-04-01,13.43,13.76,13.32,13.74,1725329
2013-04-02,13.72,13.85,13.30,13.30,1372188
2013-04-03,13.03,13.25,12.55,13.07,2084605
2013-04-08,12.80,12.94,12.60,12.80,785789
2013-04-09,12.75,13.09,12.75,12.88,698858
2013-04-10,12.80,12.95,12.49,12.59,826608
2013-04-11,12.65,13.12,12.55,13.01,1421840
2013-04-12,13.22,13.50,13.03,13.10,1982264
2013-04-15,12.90,13.14,12.76,12.83,552395
2013-04-16,12.65,12.97,12.65,12.87,544528
2013-04-17,12.80,12.88,12.67,12.82,631832
2013-04-18,12.76,13.04,12.69,13.00,733816
2013-04-19,12.95,13.26,12.95,13.17,1117789
2013-04-22,13.17,13.40,13.16,13.40,1501199
2013-04-23,13.39,13.50,13.00,13.00,1330743
2013-04-24,12.92,13.41,12.90,13.41,1138294
2013-04-25,13.45,13.85,13.36,13.53,2458144
2013-04-26,13.50,13.70,13.21,13.30,1211578
2013-05-02,13.20,13.66,13.06,13.60,1217662
2013-05-03,13.59,13.85,13.59,13.67,1670741
2013-05-06,13.75,13.85,13.62,13.84,1377930
2013-05-07,13.86,13.90,13.65,13.75,1098654
2013-05-08,13.81,13.89,13.59,13.75,1209445
2013-05-09,13.74,14.01,13.62,13.97,2167068
2013-05-10,13.97,14.18,13.81,14.16,1981652
2013-05-13,14.18,14.43,14.06,14.12,2393275
2013-05-14,14.20,14.20,13.74,13.83,1581034
2013-05-15,13.82,14.49,13.80,14.45,2427177
2013-05-16,14.44,14.60,14.23,14.37,2203473
2013-05-17,14.35,14.61,14.20,14.41,1842253
2013-05-20,14.39,14.99,14.35,14.86,3218809
2013-05-21,14.90,15.12,14.74,14.94,2900455
2013-05-22,14.95,15.05,14.56,14.96,2540109
2013-05-23,14.80,14.88,14.56,14.59,2352333
2013-05-24,14.61,14.99,14.57,14.88,1775905
2013-05-27,15.02,15.44,14.89,14.94,3308249
2013-05-28,14.93,15.16,14.72,15.05,2893812
2013-05-29,14.90,15.08,14.76,14.90,2302867
2013-05-30,14.98,14.98,14.30,14.46,3759174
2013-05-31,14.48,14.57,14.35,14.46,1567386
2013-06-03,14.44,14.58,14.26,14.27,1339173
2013-06-04,14.29,14.31,13.85,13.93,1976471
2013-06-05,14.05,14.35,13.90,14.21,1183234
2013-06-06,14.34,14.50,14.06,14.09,1913835
2013-06-07,14.25,14.25,13.61,13.83,1310877
2013-06-13,13.77,13.77,13.34,13.51,1045940
2013-06-14,13.71,14.05,13.49,14.01,1479883
2013-06-17,14.15,14.24,13.85,13.87,1811554
2013-06-18,6.84,6.89,6.52,6.60,2959220
2013-06-19,6.50,6.56,6.22,6.37,2439576
2013-06-20,6.37,6.47,6.26,6.27,1524705
2013-06-21,6.15,6.45,6.00,6.40,2505277
2013-06-24,6.35,6.50,5.99,6.12,2153305
2013-06-25,6.11,6.19,5.51,5.97,3296268
2013-06-26,6.02,6.02,5.80,5.93,2440295
2013-06-27,5.93,6.15,5.90,5.94,2961256
2013-06-28,5.85,6.00,5.80,5.84,1540416
2013-07-01,5.87,6.06,5.86,6.05,2362437
2013-07-02,6.12,6.12,6.00,6.01,1966566
2013-07-03,6.01,6.28,5.99,6.28,2969454
2013-07-04,6.70,6.70,6.41,6.44,8703515
2013-07-05,6.42,6.50,6.29,6.31,3170313
2013-07-08,6.27,6.27,5.90,5.92,2576719
2013-07-09,6.01,6.10,5.93,6.00,1164604
2013-07-10,5.95,6.21,5.95,6.19,1832897
2013-07-11,6.15,6.38,6.15,6.33,2740273
2013-07-12,6.35,6.42,6.17,6.20,2710956
2013-07-15,6.20,6.32,6.20,6.29,2073012
2013-07-16,6.27,6.52,6.25,6.44,4248466
2013-07-17,6.44,6.45,6.21,6.23,3042337
2013-07-18,6.27,6.30,6.14,6.21,1992392
2013-07-19,6.20,6.31,6.15,6.19,2288762
2013-07-22,6.19,6.52,6.15,6.49,3992498
2013-07-23,6.70,7.09,6.54,6.98,15088028
2013-07-24,6.79,7.02,6.55,6.91,12286576
2013-07-25,6.70,6.97,6.70,6.72,6490263
2013-07-26,6.83,7.39,6.82,7.39,22540036
2013-07-29,7.35,7.38,7.11,7.20,16724960
2013-07-30,7.18,7.24,6.80,7.13,12374512
2013-07-31,7.09,7.54,6.97,7.50,17651197
2013-08-01,7.42,7.79,7.36,7.64,16895343
2013-08-02,7.60,7.78,7.37,7.41,14360766
2013-08-05,7.22,7.48,7.16,7.38,10137655
2013-08-06,7.41,7.50,7.25,7.49,8599656
2013-08-07,7.43,7.46,7.13,7.15,8454604
2013-08-08,7.11,7.30,7.04,7.19,5200522
2013-08-09,7.24,7.30,7.08,7.23,5229296
2013-08-12,7.23,7.58,7.20,7.50,9627862
2013-08-13,7.46,7.60,7.39,7.54,6500203
2013-08-14,7.57,7.59,7.27,7.31,7934194
2013-08-15,7.28,7.36,7.19,7.20,4508848
2013-08-16,7.14,7.27,6.91,6.92,5890599
2013-08-19,6.85,7.13,6.84,7.10,3689023
2013-08-20,7.05,7.17,7.00,7.07,3096583
2013-08-21,7.06,7.21,7.02,7.20,3905537
2013-08-22,7.20,7.26,7.13,7.15,3284206
2013-08-23,7.19,7.27,6.96,7.06,4643958
2013-08-26,7.04,7.18,7.03,7.15,3057843
2013-08-27,7.15,7.24,7.08,7.23,3968681
2013-08-28,7.16,7.21,7.05,7.07,3977019
2013-08-29,7.01,7.08,6.90,6.93,4158809
2013-08-30,6.94,6.98,6.70,6.77,4532880
2013-09-02,6.77,6.84,6.70,6.82,2252706
2013-09-03,6.82,6.94,6.78,6.92,2095232
2013-09-04,6.90,6.95,6.86,6.89,2373399
2013-09-05,6.86,6.93,6.81,6.86,2220109
2013-09-06,6.87,6.96,6.78,6.95,2840804
2013-09-09,6.95,7.10,6.94,7.03,3521724
2013-09-10,7.04,7.33,6.94,7.32,8760355
2013-09-11,7.28,7.89,7.23,7.67,18851694
2013-09-12,7.58,7.66,7.45,7.58,7208945
2013-09-13,7.58,7.69,7.51,7.60,5153273
2013-09-16,7.64,7.77,7.41,7.44,5704458
2013-09-17,7.41,7.55,7.40,7.47,3556230
2013-09-18,7.42,7.48,7.24,7.33,3164233
2013-09-23,7.39,7.55,7.34,7.54,4586732
2013-09-24,7.53,7.62,7.44,7.49,3136831
2013-09-25,7.46,7.54,7.28,7.29,3534304
2013-09-26,7.29,7.34,7.25,7.25,2667710
2013-09-27,7.21,7.56,7.21,7.47,3883031
2013-09-30,7.45,7.55,7.39,7.41,2563191
2013-10-08,7.41,7.80,7.40,7.78,7505940
2013-10-09,7.74,7.94,7.65,7.78,6459027
2013-10-10,7.80,7.90,7.71,7.89,5798704
2013-10-11,7.89,7.96,7.74,7.82,5027530
2013-10-14,7.85,7.92,7.71,7.76,4588800
2013-10-15,7.77,7.88,7.74,7.80,3525760
2013-10-16,7.78,7.84,7.44,7.48,4792251
2013-10-17,7.51,7.65,7.42,7.43,4174801
2013-10-18,7.45,7.54,7.39,7.51,2478633
2013-10-21,7.55,7.77,7.53,7.71,3394266
2013-10-22,7.71,7.94,7.65,7.92,6788686
2013-10-23,7.95,7.95,7.61,7.75,5657526
2013-10-24,7.69,8.35,7.63,8.15,12994039
2013-10-25,8.15,8.38,8.01,8.31,10975990
2013-10-28,8.26,8.69,8.05,8.60,13137896
2013-10-29,8.64,8.72,7.87,8.46,12267843
2013-10-30,8.38,8.55,8.21,8.39,7853579
2013-10-31,8.34,8.34,7.98,7.98,5008284
2013-11-01,7.92,8.25,7.92,8.23,4845330
2013-11-04,8.30,8.36,8.09,8.14,3161033
2013-11-05,8.15,8.55,8.00,8.50,5814425
2013-11-06,8.40,8.63,8.30,8.33,7164088
2013-11-07,8.26,8.29,8.08,8.16,3298349
2013-11-08,8.14,8.22,7.94,8.14,4091164
2013-11-11,8.06,8.17,7.94,8.10,2295330
2013-11-12,8.10,8.18,8.00,8.11,2307152
2013-11-13,8.10,8.10,7.57,7.69,5430290
2013-11-14,7.69,7.74,7.41,7.62,4754910
2013-11-15,7.62,7.93,7.62,7.77,4802218
2013-11-18,7.79,8.36,7.77,8.28,7475212
2013-11-19,8.26,8.50,8.20,8.24,8019040
2013-11-20,8.15,8.49,8.12,8.40,7849835
2013-11-21,8.35,8.60,8.22,8.44,8737107
2013-11-22,8.43,8.57,8.24,8.30,4715075
2013-11-25,8.27,8.33,7.95,7.97,6941183
2013-11-26,7.91,8.06,7.85,8.02,3724665
2013-11-27,8.05,8.05,7.85,7.99,4468494
2013-11-28,7.95,8.22,7.95,8.20,5643274
2013-11-29,8.30,8.38,8.20,8.28,6171658
2013-12-02,8.00,8.17,7.60,7.71,6593504
2013-12-03,7.70,8.30,7.62,8.27,6668953
2013-12-04,8.26,8.49,8.18,8.39,9065006
2013-12-05,8.28,8.36,8.12,8.20,6262953
2013-12-06,8.17,8.22,8.05,8.20,4383627
2013-12-09,8.18,9.02,8.17,9.02,14292064
2013-12-10,9.26,9.27,8.86,8.90,20870877
2013-12-11,8.78,8.79,8.45,8.62,15544129
2013-12-12,8.52,8.67,8.40,8.53,10443480
2013-12-13,8.55,9.10,8.52,8.87,18284252
2013-12-16,8.79,9.20,8.63,9.04,15671189
2013-12-17,8.93,9.28,8.82,8.89,14477077
2013-12-18,8.91,8.98,8.54,8.89,8701017
2013-12-19,8.99,9.55,8.91,9.30,21774318
2013-12-20,9.20,9.74,9.13,9.48,21387385
2013-12-24,9.30,9.30,8.60,9.16,13951753
2013-12-25,9.07,10.08,8.95,10.08,21062017
2013-12-26,9.95,10.45,9.70,9.85,29544185
2013-12-27,9.75,10.26,9.55,10.14,17613184
2013-12-30,10.14,10.34,9.53,9.60,20912742
2013-12-31,9.45,9.81,9.30,9.61,11700817
2014-01-02,9.62,9.92,9.51,9.71,8908575
2014-01-03,9.71,9.72,9.30,9.44,11259384
2014-01-06,9.31,9.39,8.80,8.84,10993984
2014-01-07,8.86,9.06,8.81,8.94,6008568
2014-01-08,8.94,9.06,8.61,8.76,7965692
2014-01-09,8.76,8.95,8.66,8.80,6555999
2014-01-10,8.81,9.49,8.78,9.29,13704402
2014-01-13,9.29,9.42,8.96,9.16,7657800
2014-01-14,9.20,9.38,9.10,9.36,6878676
2014-01-15,9.37,9.66,9.32,9.62,9939201
2014-01-16,9.60,9.75,9.41,9.44,7773374
2014-01-17,9.42,9.42,8.90,9.05,7116835
2014-01-20,9.05,9.14,8.90,9.11,3336818
2014-01-21,9.06,9.38,9.06,9.20,4304394
2014-01-22,9.20,9.59,9.20,9.48,7350346
2014-01-23,9.49,9.69,9.40,9.65,8899914
2014-01-24,9.59,9.74,9.51,9.62,7080664
2014-01-27,9.55,9.62,9.40,9.53,5643557
2014-01-28,9.54,9.69,9.43,9.50,5485461
2014-01-29,9.51,9.69,9.35,9.44,7350943
2014-01-30,9.46,9.49,9.12,9.15,4645245
2014-02-07,9.03,9.31,8.96,9.30,3508099
2014-02-10,9.31,9.69,9.30,9.68,7973113
2014-02-11,9.69,9.80,9.49,9.68,7871315
2014-02-12,9.65,9.95,9.63,9.89,11138299
2014-02-13,9.88,10.18,9.66,9.69,12752141
2014-02-14,9.57,10.12,9.57,10.10,10404593
2014-02-17,10.09,10.25,10.00,10.23,10582594
2014-02-18,10.22,10.37,10.05,10.19,10102725
2014-02-19,10.19,10.19,9.82,9.97,14115532
2014-02-20,9.95,10.00,9.68,9.69,7778869
2014-02-21,9.68,9.90,9.65,9.84,4966400
2014-02-24,9.76,10.17,9.61,10.14,7886315
2014-02-25,10.08,10.12,9.13,9.29,14721670
2014-02-26,9.16,9.32,8.92,9.22,6638393
2014-02-27,9.18,9.45,9.00,9.05,5615159
2014-02-28,9.01,9.05,8.81,9.04,5732612
2014-03-03,9.07,9.18,8.92,9.10,4476694
2014-03-04,9.10,9.16,8.69,8.89,5739517
2014-03-05,8.89,8.96,8.70,8.74,4995235
2014-03-06,8.73,8.94,8.65,8.86,3793669
2014-03-07,8.86,8.92,8.57,8.62,5531547
2014-03-10,8.49,8.73,8.40,8.43,4243597
2014-03-11,8.44,8.59,8.31,8.47,3189686
2014-03-12,8.47,8.69,8.44,8.68,3586748
2014-03-13,8.64,8.73,8.60,8.62,3257287
2014-03-14,8.57,8.85,8.56,8.72,3467001
2014-03-17,8.67,8.83,8.66,8.80,3764574
2014-03-18,8.79,8.80,8.71,8.74,3013815
2014-03-19,8.74,8.77,8.46,8.57,3789491
2014-03-20,8.67,8.67,8.29,8.29,3582874
2014-03-21,8.16,8.41,8.04,8.32,4393331
2014-03-24,8.32,8.40,8.25,8.38,2415110
2014-03-25,8.31,8.40,8.26,8.32,2466065
2014-03-26,8.32,8.51,8.32,8.41,2900266
2014-03-27,8.46,8.47,8.16,8.17,2861855
2014-03-28,8.17,8.25,7.75,7.78,3736642
2014-03-31,7.78,7.89,7.66,7.70,2300922
2014-04-01,7.75,7.94,7.72,7.90,1928853
2014-04-02,7.97,7.99,7.79,7.82,1660720
2014-04-03,7.83,8.04,7.83,8.02,2734055
2014-04-04,8.01,8.06,7.93,8.03,1546131
2014-04-08,8.03,8.08,7.88,8.04,1972965
2014-04-09,8.04,8.19,8.02,8.15,2448367
2014-04-10,8.16,8.18,8.10,8.15,2457992
2014-04-11,8.12,8.15,8.00,8.12,3078496
2014-04-14,8.25,8.44,8.25,8.28,7949958
2014-04-15,8.20,8.20,8.11,8.12,3353622
2014-04-16,8.11,8.17,8.06,8.11,2192476
2014-04-17,8.11,8.37,8.09,8.10,2582723
2014-04-18,8.10,8.10,7.96,8.00,2613754
2014-04-21,7.94,7.97,7.80,7.81,2716611
2014-04-22,7.81,7.87,7.67,7.84,2588553
2014-04-23,7.81,7.87,7.76,7.79,1651913
2014-04-24,7.79,7.97,7.78,7.93,2510392
2014-04-25,7.92,7.92,7.52,7.52,2493867
2014-04-28,7.50,7.50,7.16,7.21,3295937
2014-04-29,7.36,7.47,7.28,7.35,2601824
2014-04-30,7.39,7.43,7.34,7.38,1349199
2014-05-05,7.35,7.45,7.35,7.45,1281422
2014-05-06,7.45,7.69,7.42,7.47,1664645
2014-05-07,7.47,7.47,7.24,7.24,1732855
2014-05-08,7.24,7.47,7.24,7.33,1162881
2014-05-09,7.33,7.33,7.13,7.18,1628500
2014-05-12,7.20,7.46,7.20,7.46,2423789
2014-05-13,7.50,7.56,7.36,7.39,2874205
2014-05-14,7.37,7.47,7.36,7.37,1495069
2014-05-15,7.37,7.42,7.15,7.15,2102147
2014-05-16,7.18,7.23,7.10,7.20,1226727
2014-05-19,7.19,7.26,7.15,7.22,1206302
2014-05-20,7.23,7.34,7.18,7.20,1422067
2014-05-21,7.23,7.28,7.12,7.27,1186004
2014-05-22,7.29,7.55,7.28,7.42,4165759
2014-05-23,7.46,7.61,7.46,7.52,3460897
2014-05-26,7.50,7.64,7.45,7.55,1893662
2014-05-27,7.56,7.58,7.45,7.58,2250101
2014-05-28,7.53,7.65,7.53,7.64,2547792
2014-05-29,7.61,7.88,7.56,7.84,8897324
2014-05-30,7.80,7.83,7.72,7.74,3672466
2014-06-03,7.74,7.86,7.72,7.74,2354105
2014-06-04,7.76,7.77,7.42,7.71,3165082
2014-06-05,7.68,7.91,7.63,7.78,2504595
2014-06-06,7.77,7.83,7.60,7.69,1628453
2014-06-09,7.65,7.83,7.58,7.80,2198066
2014-06-10,7.83,8.15,7.77,8.03,4550520
2014-06-11,8.03,8.08,7.93,8.04,1801180
2014-06-12,8.02,8.23,8.01,8.15,3074620
2014-06-13,8.13,8.44,8.11,8.29,5926939
2014-06-16,8.29,8.33,8.15,8.28,3295020
2014-06-17,8.29,8.36,8.19,8.30,4468045
2014-06-18,8.15,9.02,8.07,9.02,13951348
2014-06-19,9.00,9.00,8.32,8.48,18030018
2014-06-20,8.61,9.02,8.38,8.45,17005797
2014-06-23,8.20,8.40,8.04,8.28,11214452
2014-06-24,8.17,8.33,8.10,8.25,7634894
2014-06-25,8.22,8.25,7.88,7.89,8255889
2014-06-26,7.89,8.16,7.87,8.04,9076443
2014-06-27,8.05,8.23,7.94,8.07,7672157
2014-06-30,8.03,8.15,7.97,8.13,5423153
2014-07-01,8.14,8.15,7.95,8.07,6799303
2014-07-02,8.04,8.14,7.96,8.06,6387846
2014-07-03,8.06,8.30,8.03,8.28,9585038
2014-07-04,8.28,8.33,8.15,8.15,5443165
2014-07-07,8.11,8.18,8.07,8.11,3677791
2014-07-08,8.10,8.35,8.00,8.32,7242961
2014-07-09,8.28,8.35,8.12,8.14,6387365
2014-07-10,8.23,8.34,8.19,8.26,5388880
2014-07-11,8.25,8.50,8.18,8.45,8660311
2014-07-14,8.44,8.62,8.39,8.54,7096115
2014-07-15,8.50,8.56,8.39,8.50,5659026
2014-07-16,8.51,8.65,8.42,8.44,6094131
2014-07-17,8.77,9.18,8.67,8.78,20148109
2014-07-18,8.60,8.76,8.41,8.59,8353296
2014-07-21,8.51,8.60,8.35,8.40,5543863
2014-07-22,8.35,8.49,8.31,8.47,4890529
2014-07-23,8.49,8.88,8.49,8.68,11320913
2014-07-24,8.66,8.67,8.40,8.51,5585491
2014-07-25,8.52,8.64,8.42,8.60,4278270
2014-07-28,8.88,8.88,8.60,8.70,7590581
2014-07-29,8.70,8.85,8.58,8.81,10521538
2014-07-30,8.79,8.79,8.66,8.71,5683084
2014-07-31,8.63,8.79,8.55,8.75,6597027
2014-08-01,8.70,8.81,8.60,8.60,6666405
2014-08-04,8.60,8.66,8.35,8.53,11615015
2014-08-05,8.45,8.54,8.38,8.52,6166274
2014-08-06,8.49,8.78,8.45,8.73,10593485
2014-08-07,8.70,8.81,8.38,8.50,16115717
2014-08-08,8.53,8.99,8.46,8.95,18840857
2014-08-11,8.93,8.99,8.78,8.80,23039675
2014-08-12,8.80,8.91,8.72,8.86,15927742
2014-08-13,8.80,9.25,8.75,9.20,31177889
2014-08-14,9.25,9.25,9.04,9.15,23546064
2014-08-15,9.10,9.30,9.10,9.22,14562086
2014-08-18,9.20,9.62,9.20,9.45,17278764
2014-08-19,9.45,9.87,9.45,9.54,17231969
2014-08-20,9.56,9.69,9.36,9.50,11931734
2014-08-21,9.50,9.70,9.47,9.65,9298976
2014-08-22,9.68,9.86,9.61,9.80,9178822
2014-08-25,9.88,9.88,9.54,9.65,8449432
2014-08-26,9.65,9.65,9.26,9.28,8574929
2014-08-27,9.29,9.47,9.24,9.31,5075373
2014-08-28,9.30,9.42,9.14,9.17,6767827
2014-08-29,9.17,9.42,9.16,9.37,5322701
2014-09-01,9.44,9.45,9.30,9.41,6874446
2014-09-02,9.42,9.70,9.41,9.57,9530886
2014-09-03,9.57,9.66,9.48,9.56,8803780
2014-09-04,9.59,9.78,9.56,9.70,9996203
2014-09-05,9.70,9.82,9.64,9.76,8525681
2014-09-09,9.79,10.04,9.76,9.84,7632144
2014-09-10,9.77,9.82,9.61,9.80,7274406
2014-09-11,9.76,10.08,9.70,9.81,10309047
2014-09-12,9.79,10.44,9.77,10.26,15727593
2014-09-15,10.20,10.63,10.18,10.50,11236379
2014-09-16,10.52,10.63,10.08,10.10,11625542
2014-09-17,10.10,10.69,10.10,10.69,11908967
2014-09-18,10.60,10.85,10.48,10.69,8276152
2014-09-19,10.68,10.88,10.50,10.67,6195112
2014-09-22,10.65,10.85,10.55,10.76,7447593
2014-09-23,10.70,11.05,10.63,10.98,10881947
2014-09-24,11.00,11.53,11.00,11.36,10613815
2014-09-25,11.37,11.47,11.22,11.35,6614489
2014-09-26,11.36,11.79,11.23,11.68,9134621
2014-09-29,11.65,12.00,11.62,11.81,8177870
2014-09-30,11.80,11.94,11.44,11.59,9826867
2014-10-08,11.64,11.73,11.35,11.51,8707384
2014-10-09,11.52,12.10,11.51,12.00,14472179
2014-10-10,12.00,12.26,11.89,12.18,10137734
2014-10-13,12.20,12.31,11.64,11.91,8838620
2014-10-14,11.90,12.24,11.85,11.89,6677338
2014-10-15,11.81,11.98,11.77,11.89,5558065
2014-10-16,11.87,12.17,11.76,11.85,8267436
2014-10-17,11.91,12.09,11.31,11.88,10755783
2014-10-20,11.88,12.20,11.83,12.16,8401751
2014-10-21,12.17,12.60,12.10,12.41,10114236
2014-10-22,12.44,12.54,12.10,12.10,6907126
2014-10-23,12.06,12.25,11.75,11.95,6103961
2014-10-24,11.99,12.20,11.88,12.00,4263420
2014-10-27,12.00,12.41,11.88,12.38,5658917
2014-10-28,12.48,12.73,12.32,12.54,6586301
2014-10-29,12.50,13.31,12.48,13.23,9608266
2014-10-30,13.30,13.44,13.03,13.15,8340788
2014-10-31,13.18,13.32,13.03,13.20,5456544
2014-11-03,13.30,13.45,13.11,13.24,5381146
2014-11-04,13.32,13.36,12.80,12.97,6498596
2014-11-05,12.96,13.19,12.78,13.18,4783873
2014-11-06,13.19,13.25,13.11,13.18,4771766
2014-11-07,13.25,13.36,13.10,13.20,6741433
2014-11-10,13.35,13.85,13.15,13.80,11307452
2014-11-11,13.80,13.96,13.22,13.29,11136431
2014-11-12,13.40,13.75,13.03,13.42,8028946
2014-11-13,13.42,13.42,12.89,12.89,7788099
2014-11-14,12.80,12.84,12.48,12.58,7591050
2014-11-17,12.70,13.25,12.48,13.10,7119865
2014-11-18,13.16,13.40,13.00,13.19,5105149
2014-11-19,13.30,13.46,13.08,13.25,5477583
2014-11-20,13.21,13.47,13.13,13.25,6911341
2014-11-21,13.37,13.37,13.18,13.24,5166705
2014-11-24,13.40,13.45,12.90,13.39,13454624
2014-11-25,13.30,13.35,12.65,12.75,21134369
2014-11-26,12.70,12.70,12.22,12.52,12195353
2014-11-27,12.53,12.82,12.48,12.69,6492710
2014-11-28,12.75,12.75,12.11,12.28,14035625
2014-12-01,12.33,12.83,12.33,12.71,15989552
2014-12-02,12.80,13.58,12.79,13.50,18590813
2014-12-03,13.60,13.85,13.27,13.71,13627809
2014-12-04,13.76,13.88,13.50,13.80,12272741
2014-12-05,13.79,13.79,12.71,13.35,10655600
2014-12-08,13.11,13.35,13.00,13.23,8918724
2014-12-16,13.18,13.78,12.71,12.90,20791965
2014-12-17,12.80,12.80,12.20,12.51,10897574
2014-12-18,12.50,12.64,12.36,12.50,4613189
2014-12-19,12.50,12.78,12.25,12.32,6657938
2014-12-22,12.49,12.49,11.09,11.09,13415784
2014-12-23,10.66,10.78,9.98,10.06,18308174
2014-12-24,9.99,11.07,9.97,10.63,15313052
2014-12-25,10.60,11.50,10.36,10.96,9001115
2014-12-26,11.00,11.35,10.91,11.17,7420310
2014-12-29,11.29,11.30,10.40,10.84,8948951
2014-12-30,10.75,10.88,10.56,10.58,2903161
2014-12-31,10.65,11.10,10.58,10.99,5822366
2015-01-05,11.02,11.44,10.67,11.18,10032914
2015-01-06,11.05,11.50,10.96,11.45,11618765
2015-01-07,11.41,11.56,11.25,11.53,5771700
2015-01-08,11.60,11.83,11.44,11.55,5787113
2015-01-09,11.68,11.88,11.52,11.60,4452439
2015-01-12,11.65,11.96,11.60,11.89,5931049
2015-01-13,11.95,12.30,11.81,12.28,5548323
2015-01-14,12.29,12.48,12.17,12.28,4418600
2015-01-15,12.22,12.41,11.93,12.12,5955194
2015-01-16,12.15,12.58,12.14,12.52,5803231
2015-01-19,12.49,12.88,12.02,12.35,8443217
2015-01-20,12.36,13.13,12.36,13.08,11242082
2015-01-21,13.13,13.40,12.80,13.17,12472598
2015-01-22,13.12,13.28,13.08,13.12,4719264
2015-01-23,13.07,14.26,12.84,13.72,15759206
2015-01-26,13.80,13.91,13.45,13.82,7780450
2015-01-27,13.78,14.45,13.76,14.12,11283380
2015-01-28,14.12,14.29,13.96,14.20,7170243
2015-01-29,14.10,14.28,13.86,13.94,5307550
2015-01-30,13.90,14.10,13.79,13.79,4420140
2015-02-02,13.70,13.89,13.36,13.50,5465209
