Date,Open,High,Low,Close,Vol
2005-12-28,3.58,3.60,3.52,3.59,231354
2005-12-29,3.57,3.59,3.53,3.54,291500
2005-12-30,3.54,3.65,3.54,3.60,593577
2006-01-04,3.63,3.69,3.57,3.65,354035
2006-01-05,3.61,3.68,3.61,3.68,352235
2006-01-06,3.68,3.72,3.61,3.72,333345
2006-01-09,3.70,3.74,3.69,3.71,475649
2006-01-10,3.70,3.75,3.61,3.72,207200
2006-01-11,3.75,3.75,3.64,3.69,298065
2006-01-12,3.73,3.78,3.66,3.76,610551
2006-01-13,3.78,3.84,3.73,3.78,295211
2006-01-16,3.82,3.85,3.75,3.79,152180
2006-01-17,3.85,3.85,3.75,3.79,130850
2006-01-18,3.75,3.82,3.75,3.82,475189
2006-01-19,3.80,3.82,3.77,3.82,313657
2006-01-20,3.85,3.85,3.76,3.81,248766
2006-01-23,3.80,3.80,3.67,3.77,438133
2006-01-24,3.77,3.92,3.71,3.85,669882
2006-01-25,3.83,3.95,3.74,3.86,395940
2006-02-06,3.86,3.90,3.80,3.90,324541
2006-02-07,3.87,3.95,3.83,3.88,387995
2006-02-08,3.86,3.88,3.80,3.86,213900
2006-02-09,3.83,3.86,3.80,3.81,238202
2006-02-10,3.84,3.89,3.80,3.89,355234
2006-02-13,3.88,3.88,3.81,3.85,139500
2006-02-14,3.81,3.94,3.80,3.93,760602
2006-02-15,3.95,4.00,3.88,3.90,425700
2006-02-16,3.87,3.88,3.75,3.80,332342
2006-02-17,3.76,3.85,3.76,3.77,155841
2006-02-20,3.77,3.85,3.76,3.83,334190
2006-02-21,3.81,3.90,3.81,3.89,396400
2006-02-22,3.86,3.96,3.82,3.96,465854
2006-02-23,3.96,4.04,3.94,4.04,658800
2006-02-24,4.08,4.28,4.08,4.24,1540831
2006-02-27,4.30,4.44,4.17,4.23,1626040
2006-02-28,4.17,4.30,4.02,4.15,989919
2006-03-01,4.09,4.29,4.05,4.20,775300
2006-03-02,4.15,4.24,4.08,4.17,663050
2006-03-03,4.10,4.17,4.02,4.08,478565
2006-03-06,4.03,4.23,3.99,4.20,747813
2006-03-07,4.16,4.26,4.00,4.06,570001
2006-03-08,4.05,4.05,3.89,3.98,242899
2006-03-09,3.87,4.05,3.87,4.04,218767
2006-03-10,4.00,4.08,3.92,3.97,141000
2006-03-13,3.95,4.00,3.95,4.00,88700
2006-03-14,3.98,4.04,3.98,4.04,244690
2006-03-15,4.03,4.12,4.01,4.09,394200
2006-03-16,4.09,4.19,4.05,4.14,531905
2006-03-17,4.12,4.16,4.04,4.04,267300
2006-04-17,4.24,4.24,3.87,3.97,1403002
2006-04-18,3.90,3.98,3.85,3.88,1392000
2006-04-19,3.87,3.92,3.69,3.69,967600
2006-04-20,3.61,3.70,3.51,3.51,1504045
2006-04-21,3.51,3.65,3.39,3.64,1214784
2006-04-24,3.60,3.63,3.49,3.61,766880
2006-04-25,3.56,3.61,3.50,3.57,681203
2006-04-26,3.53,3.66,3.50,3.54,683808
2006-04-27,3.50,3.61,3.44,3.54,835190
2006-04-28,3.53,3.72,3.52,3.72,1451007
2006-05-08,3.89,3.89,3.76,3.80,1315588
2006-05-09,3.80,3.99,3.70,3.99,1949898
2006-05-10,3.96,4.04,3.92,3.93,1218550
2006-05-11,3.93,3.98,3.80,3.86,1326191
2006-05-12,3.88,3.88,3.79,3.84,962789
2006-05-15,3.88,3.93,3.80,3.91,2053327
2006-05-16,3.88,3.88,3.72,3.77,1810290
2006-05-17,3.73,3.80,3.67,3.74,1241131
2006-05-18,3.70,3.88,3.69,3.82,884498
2006-05-22,3.83,4.01,3.83,4.01,1266613
2006-05-23,4.02,4.14,3.94,4.02,1902089
2006-05-24,4.04,4.22,3.98,4.22,3042095
2006-05-25,4.20,4.35,4.06,4.22,1258764
2006-05-26,4.17,4.26,4.17,4.25,786710
2006-05-29,4.26,4.46,4.21,4.45,1776159
2006-05-30,4.48,4.54,4.38,4.44,1310407
2006-05-31,4.45,4.52,4.39,4.43,1055487
2006-06-01,4.45,4.65,4.45,4.65,454666
2006-06-02,4.88,4.88,4.88,4.88,295857
2006-06-05,5.08,5.12,4.73,5.05,2099478
2006-06-06,5.03,5.28,4.96,5.24,1129408
2006-06-07,5.22,5.26,4.98,4.98,587000
2006-06-08,4.73,4.85,4.73,4.74,1761646
2006-06-09,4.80,4.85,4.60,4.65,767789
2006-06-12,4.64,4.78,4.52,4.68,398969
2006-06-13,4.75,4.80,4.62,4.65,755370
2006-06-14,4.65,4.67,4.42,4.58,342680
2006-06-15,4.55,4.81,4.54,4.81,571689
2006-06-16,4.85,4.94,4.70,4.87,432098
2006-06-19,4.85,4.92,4.80,4.90,511700
2006-06-20,4.84,5.15,4.84,5.03,580590
2006-06-21,5.02,5.02,4.88,4.93,485399
2006-06-22,4.90,4.90,4.78,4.80,420462
2006-06-23,4.79,4.86,4.70,4.84,219800
2006-06-26,4.84,4.90,4.79,4.80,515201
2006-06-27,4.85,5.04,4.85,4.96,485205
2006-06-28,5.00,5.06,4.88,5.04,567099
2006-06-29,5.04,5.18,5.01,5.10,871100
2006-06-30,5.18,5.18,4.99,5.06,656100
2006-07-03,5.08,5.08,4.95,5.04,825700
2006-07-04,4.99,5.09,4.97,4.99,436400
2006-07-05,5.01,5.04,4.96,5.03,427843
2006-07-06,5.03,5.28,5.01,5.24,1313614
2006-07-07,5.24,5.50,5.24,5.50,1561120
2006-09-21,5.35,5.35,4.60,4.62,8750897
2006-09-22,4.68,4.68,4.39,4.39,5065153
2006-09-25,4.35,4.43,4.27,4.41,1711837
2006-09-26,4.37,4.51,4.30,4.36,1618321
2006-09-27,4.34,4.40,4.28,4.32,871051
2006-09-28,4.32,4.35,4.29,4.30,1095178
2006-09-29,4.36,4.38,4.30,4.32,1104929
2006-10-09,4.32,4.38,4.32,4.35,1064656
2006-10-10,4.35,4.37,4.31,4.34,1428618
2006-10-11,4.35,4.44,4.33,4.40,1464233
2006-10-12,4.42,4.43,4.32,4.34,1171037
2006-10-13,4.33,4.41,4.30,4.35,1260969
2006-10-16,4.32,4.43,4.32,4.36,1466180
2006-10-17,4.35,4.40,4.30,4.34,1223113
2006-10-18,4.36,4.38,4.30,4.36,914277
2006-10-19,4.37,4.38,4.31,4.37,835770
2006-10-20,4.36,4.55,4.35,4.47,2693690
2006-10-23,4.44,4.54,4.41,4.45,2323930
2006-10-24,4.47,4.67,4.45,4.67,3347552
2006-10-25,4.67,4.67,4.44,4.44,2276411
2006-10-26,4.35,4.36,4.22,4.22,2803511
2006-10-27,4.23,4.27,4.07,4.13,1319268
2006-10-30,4.11,4.12,3.96,4.05,1323342
2006-10-31,4.05,4.07,3.98,4.03,788694
2006-11-01,4.03,4.11,3.99,4.11,862270
2006-11-02,4.09,4.15,4.02,4.05,986784
2006-11-03,4.03,4.08,4.00,4.07,759169
2006-11-06,4.03,4.15,4.02,4.06,826638
2006-11-07,4.09,4.09,3.90,3.90,1177934
2006-11-08,3.88,4.00,3.86,3.93,728342
2006-11-09,3.91,4.00,3.91,3.98,525360
2006-11-10,4.00,4.02,3.88,3.96,650085
2006-11-13,3.96,3.96,3.77,3.83,489104
2006-11-14,3.83,3.86,3.70,3.78,624833
2006-11-15,3.78,3.85,3.74,3.84,561689
2006-11-16,3.84,3.85,3.77,3.83,669134
2006-11-17,3.77,3.90,3.77,3.85,634379
2006-11-20,3.87,3.87,3.81,3.84,374281
2006-11-21,3.87,3.88,3.79,3.86,575082
2006-11-22,3.83,3.90,3.80,3.86,693051
2006-11-23,3.86,3.90,3.82,3.90,878974
2006-11-24,3.90,3.93,3.86,3.92,577837
2006-11-27,3.93,4.06,3.90,3.99,1106187
2006-11-28,3.99,4.00,3.94,3.97,550827
2006-11-29,3.95,3.99,3.92,3.98,883233
2006-11-30,3.99,4.04,3.98,4.03,820328
2006-12-01,4.03,4.08,3.98,4.05,775325
2006-12-04,4.06,4.12,3.99,4.10,1179639
2006-12-05,4.12,4.12,4.03,4.09,751699
2006-12-06,4.09,4.15,3.99,4.09,1388870
2006-12-07,4.12,4.25,4.07,4.16,1419355
2006-12-08,4.19,4.23,4.10,4.19,1200016
2006-12-11,4.21,4.23,4.15,4.22,906751
2006-12-12,4.24,4.24,4.14,4.15,570458
2006-12-13,4.20,4.31,4.19,4.26,964124
2006-12-14,4.36,4.47,4.35,4.47,4202822
2006-12-15,4.45,4.48,4.36,4.41,1797047
2006-12-18,4.42,4.48,4.36,4.43,815172
2006-12-19,4.45,4.45,4.31,4.36,948169
2006-12-20,4.33,4.34,4.24,4.33,813002
2006-12-21,4.36,4.36,4.23,4.24,866782
2006-12-22,4.24,4.30,4.21,4.30,644635
2006-12-25,4.33,4.36,4.20,4.29,956352
2006-12-26,4.30,4.30,4.14,4.23,999559
2006-12-27,4.21,4.21,4.09,4.15,1034293
2006-12-28,4.12,4.34,4.06,4.34,943468
2006-12-29,4.28,4.54,4.25,4.36,3725932
2007-01-04,4.30,4.35,4.22,4.27,670422
2007-01-05,4.21,4.26,4.16,4.24,896438
2007-01-08,4.20,4.39,4.20,4.34,730246
2007-01-09,4.34,4.56,4.32,4.56,2500580
2007-01-10,4.56,4.63,4.50,4.56,1156864
2007-01-11,4.56,4.71,4.50,4.60,1577230
2007-01-12,4.60,4.80,4.50,4.62,1263973
2007-01-15,4.62,4.78,4.58,4.76,1298738
2007-01-16,4.78,4.79,4.67,4.76,1265977
2007-01-17,4.73,4.92,4.61,4.79,1577505
2007-01-18,4.79,4.85,4.66,4.84,1113737
2007-01-19,4.81,4.90,4.80,4.89,1223048
2007-01-22,4.89,5.13,4.87,5.13,2878920
2007-01-23,5.15,5.29,5.02,5.20,1739889
2007-01-24,5.19,5.39,5.15,5.27,1657573
2007-01-25,5.26,5.33,5.01,5.01,1519090
2007-01-26,4.98,5.00,4.76,4.98,2218218
2007-01-30,5.19,5.19,5.05,5.11,2612326
2007-01-31,5.11,5.18,4.85,4.87,1768828
2007-02-01,4.87,5.10,4.81,5.10,1506034
2007-02-02,5.15,5.29,5.05,5.23,2479572
2007-02-05,5.20,5.37,5.08,5.36,1483114
2007-02-06,5.63,5.63,5.55,5.63,4495632
2007-02-07,5.63,5.91,5.63,5.91,4392383
2007-02-08,5.95,6.18,5.82,5.91,2955117
2007-02-09,6.00,6.07,5.82,6.01,2053369
2007-02-12,6.01,6.15,5.91,6.08,2445984
2007-02-13,6.02,6.06,5.92,6.00,1274491
2007-02-14,5.99,6.13,5.92,6.06,1878573
2007-02-15,6.07,6.32,6.04,6.30,1662286
2007-02-16,6.30,6.56,6.20,6.50,1737500
2007-02-26,6.50,6.79,6.50,6.72,1300747
2007-02-27,6.72,6.81,6.38,6.38,2196875
2007-02-28,6.09,6.46,6.06,6.33,2448759
2007-03-01,6.30,6.39,6.01,6.03,2254428
2007-03-02,6.01,6.29,5.93,6.19,1263912
2007-03-05,6.19,6.34,6.10,6.23,1568583
2007-03-06,6.18,6.35,6.15,6.25,887685
2007-03-07,6.30,6.42,6.24,6.38,1254734
2007-03-08,6.38,6.48,6.25,6.40,1167155
2007-03-09,6.42,6.55,6.29,6.45,1114187
2007-03-12,6.50,6.53,6.33,6.52,1726241
2007-03-13,6.60,6.85,6.55,6.85,1692953
2007-03-14,7.05,7.19,6.78,7.19,2756265
2007-03-15,7.17,7.35,7.00,7.13,2233151
2007-03-16,7.02,7.13,6.81,6.86,2244346
2007-03-19,6.65,7.18,6.53,6.97,1019721
2007-03-20,6.97,7.07,6.87,7.01,815835
2007-03-21,7.07,7.21,6.96,7.20,1481346
2007-03-22,7.20,7.49,7.15,7.20,2378786
2007-03-23,7.21,7.43,7.05,7.24,1712341
2007-03-26,7.24,7.39,7.10,7.31,2393168
2007-03-27,7.30,7.50,7.25,7.50,1996087
2007-03-28,7.48,7.88,7.20,7.71,3339088
2007-03-29,7.69,7.69,7.32,7.32,2036761
2007-03-30,7.05,7.26,7.05,7.26,1510827
2007-04-02,7.26,7.45,7.25,7.37,1232648
2007-04-03,7.40,7.57,7.35,7.50,2194163
2007-04-04,7.45,7.65,7.43,7.53,1186763
2007-04-05,7.50,7.89,7.41,7.80,1892865
2007-04-06,7.66,8.13,7.66,8.02,1643861
2007-04-09,8.19,8.30,8.04,8.10,2206917
2007-04-10,8.02,8.20,8.00,8.17,2046971
2007-04-11,8.18,8.22,8.04,8.18,1486722
2007-04-12,8.25,8.25,8.10,8.24,1913743
2007-04-13,8.24,8.65,8.12,8.40,2624377
2007-04-16,8.38,8.82,8.38,8.82,2767174
2007-04-17,8.95,9.25,8.75,9.25,2802125
2007-04-18,9.28,9.71,9.11,9.71,2401813
2007-04-19,9.80,10.18,9.22,9.31,4514854
2007-04-20,9.36,9.78,9.36,9.78,2305108
2007-04-23,9.89,10.27,9.83,10.05,2567900
2007-04-24,10.05,10.24,9.86,9.95,1757600
2007-04-25,9.91,10.45,9.75,10.45,2789259
2007-04-26,10.52,10.97,10.45,10.97,2225759
2007-04-27,11.00,11.47,10.49,10.50,3480064
2007-04-30,10.62,10.95,10.27,10.80,3289474
2007-05-08,10.90,10.96,10.62,10.80,2223040
2007-05-09,10.85,10.85,10.26,10.35,3544543
2007-05-10,10.30,10.57,10.10,10.51,2077763
2007-05-11,10.49,10.80,10.27,10.51,1880420
2007-05-14,10.38,11.04,10.20,11.04,2626966
2007-05-15,11.40,11.59,11.40,11.59,5429914
2007-05-16,11.75,11.96,11.01,11.64,2811108
2007-05-17,11.66,11.80,11.40,11.62,2601238
2007-05-18,11.70,12.20,11.65,12.20,3217827
2007-05-21,12.17,12.81,11.70,12.81,3522799
2007-05-22,13.01,13.45,12.68,12.97,6388391
2007-05-23,12.90,13.36,12.57,13.31,3411358
2007-05-24,13.98,13.98,13.98,13.98,2334394
2007-05-25,14.62,14.62,13.60,13.90,7634838
2007-05-28,13.92,14.03,13.55,13.96,3826319
2007-05-29,13.96,13.96,13.61,13.81,2147515
2007-05-30,13.13,13.60,13.12,13.12,2356656
2007-05-31,12.46,12.46,12.46,12.46,247500
2007-06-01,11.84,11.84,11.84,11.84,784000
2007-06-04,11.25,11.25,11.25,11.25,33100
2007-06-05,10.69,10.69,10.69,10.69,17500
2007-06-06,10.16,11.22,10.16,10.28,6794187
2007-06-07,9.99,10.49,9.77,10.37,4946949
2007-06-08,10.88,10.89,10.46,10.89,3274872
2007-06-11,11.42,11.42,10.80,11.40,3367074
2007-06-12,11.18,11.37,10.83,11.18,2345597
2007-06-13,11.15,11.55,10.85,11.44,2495616
2007-06-14,11.50,12.01,11.21,11.65,3273452
2007-06-15,11.78,11.80,11.15,11.19,2051003
2007-06-18,11.17,11.48,11.17,11.27,2024678
2007-06-19,11.27,11.80,11.11,11.53,1837806
2007-06-20,12.11,12.11,11.30,12.11,2464040
2007-06-21,12.11,12.59,11.82,12.45,3315992
2007-06-22,12.56,12.65,11.83,11.83,2268019
2007-06-26,11.24,11.24,11.24,11.24,121500
2007-06-27,10.68,11.17,10.68,10.68,2781278
2007-06-28,10.75,10.89,10.15,10.15,1312106
2007-06-29,9.64,9.64,9.64,9.64,183900
2007-07-02,9.16,9.16,9.16,9.16,171900
2007-07-03,8.90,9.20,8.70,8.83,2836013
2007-07-04,8.97,9.10,8.55,9.10,1552851
2007-07-05,9.56,9.56,9.39,9.56,4428152
2007-07-06,9.32,9.59,9.08,9.50,3862434
2007-07-09,9.40,9.78,9.10,9.63,2548121
2007-07-10,9.50,9.61,9.15,9.15,1250022
2007-07-11,8.73,9.04,8.73,9.03,1466268
2007-07-12,9.03,9.15,8.86,8.95,994700
2007-07-13,8.96,9.18,8.84,9.13,703855
2007-07-16,9.16,9.59,9.11,9.40,2013960
2007-07-17,9.39,9.40,9.03,9.33,899953
2007-07-18,9.40,9.45,9.20,9.32,914972
2007-07-19,9.40,9.70,9.28,9.55,1094541
2007-07-20,9.60,9.89,9.51,9.77,1645751
2007-07-23,9.86,10.09,9.67,10.09,2266299
2007-07-24,10.09,10.13,9.85,9.85,1512689
2007-07-25,9.60,9.93,9.56,9.85,1936556
2007-07-26,9.88,10.26,9.78,10.18,1764530
2007-07-27,10.10,10.69,9.96,10.68,2250316
2007-07-30,10.73,10.99,10.28,10.66,1543400
2007-07-31,10.69,10.84,10.50,10.71,1169537
2007-08-01,10.70,10.90,10.17,10.17,2015463
2007-08-02,9.86,10.36,9.70,10.30,1634453
2007-08-03,10.38,10.38,9.98,10.28,1233177
2007-08-06,10.31,10.40,10.10,10.26,1019362
2007-08-07,10.20,10.50,10.19,10.28,1406456
2007-08-08,10.25,10.36,10.06,10.34,1306322
2007-08-09,10.34,10.86,10.34,10.65,2179013
2007-08-10,10.68,10.70,10.12,10.28,1241581
2007-08-13,10.49,10.49,10.00,10.20,1207733
2007-08-14,10.34,10.71,10.20,10.71,2168821
2007-08-15,10.71,10.92,10.20,10.80,1561183
2007-08-16,10.80,11.30,10.30,11.20,1766285
2007-08-17,11.00,11.73,10.95,11.60,2268386
2007-08-20,11.71,12.18,11.71,11.90,2408443
2007-08-21,12.30,12.30,11.33,11.44,3257358
2007-08-22,11.19,11.58,11.04,11.55,1791835
2007-08-24,12.71,12.71,12.71,12.71,305669
2007-08-27,13.98,13.98,13.98,13.98,889036
2007-08-28,14.14,15.38,13.21,14.43,11402934
2007-08-29,14.43,14.90,13.28,13.49,4568556
2007-08-30,13.51,13.95,13.40,13.55,2549271
2007-08-31,13.60,13.70,13.30,13.35,2603055
2007-09-03,13.48,13.68,13.21,13.40,2500044
2007-09-04,13.36,13.55,13.08,13.21,2437555
2007-09-05,13.15,13.45,13.10,13.42,1343139
2007-09-06,13.50,13.95,13.42,13.55,2043538
2007-09-07,13.45,13.50,12.90,13.17,1750246
2007-09-11,13.45,13.68,12.58,12.58,2051334
2007-09-12,12.48,12.79,11.80,12.15,1894498
2007-09-13,12.29,12.38,11.97,12.32,1493879
2007-09-14,12.30,13.30,12.04,13.10,2165285
2007-09-17,13.00,13.30,12.70,13.07,1745017
2007-09-18,13.06,13.10,12.68,12.92,1105952
2007-09-19,13.00,13.35,12.70,13.15,1384584
2007-09-20,13.16,13.48,13.11,13.24,1305318
2007-09-21,13.26,13.33,12.41,12.55,1193976
2007-09-24,12.55,12.85,12.36,12.37,1405749
2007-09-25,12.37,12.50,11.85,11.92,2061093
2007-09-26,12.00,12.03,11.20,11.35,3563953
2007-09-27,11.36,11.45,11.10,11.45,2548514
2007-09-28,11.47,11.80,11.25,11.68,2424904
2007-10-08,11.75,11.85,11.40,11.41,1479800
2007-10-09,11.43,11.75,11.33,11.74,2048138
2007-10-10,12.78,12.91,12.76,12.91,9746735
2007-10-11,12.90,12.90,11.96,12.08,5481944
2007-10-12,12.18,12.28,11.01,11.60,2978288
2007-10-15,11.90,12.28,11.70,11.80,2096961
2007-10-16,11.85,12.17,11.78,11.86,1895593
2007-10-17,11.86,11.98,11.43,11.87,1875032
2007-10-18,11.80,11.95,11.56,11.63,1025070
2007-10-19,11.66,11.98,11.50,11.56,1076477
2007-10-22,11.50,11.86,11.25,11.70,1334316
2007-10-23,11.53,11.83,11.38,11.70,1009316
2007-10-24,11.60,12.28,11.60,12.13,3368374
2007-10-26,11.01,11.75,10.92,11.50,3330525
2007-10-29,11.40,11.49,10.50,10.80,1602382
2007-10-30,10.98,11.16,10.71,10.96,974587
2007-10-31,10.90,11.75,10.87,11.75,1952253
2007-11-01,11.65,11.84,11.23,11.50,1112063
2007-11-02,11.25,11.40,10.92,10.95,859996
2007-11-05,10.95,11.23,10.95,11.02,786809
2007-11-06,11.03,11.26,10.99,11.02,650722
2007-11-07,11.17,11.18,10.58,10.83,930575
2007-11-08,10.84,10.85,10.28,10.34,918863
2007-11-09,10.20,10.50,9.91,10.11,877400
2007-11-12,9.99,10.00,9.41,9.90,870028
2007-11-13,10.00,10.19,9.80,9.92,679229
2007-11-14,10.00,10.65,10.00,10.60,1588296
2007-11-15,10.58,11.61,10.41,11.20,4061638
2007-11-16,10.90,11.45,10.90,11.36,2148960
2007-11-19,11.49,11.65,11.11,11.54,2807551
2007-11-20,11.50,11.72,11.27,11.47,2274105
2007-11-21,11.70,11.70,11.02,11.06,1365888
2007-11-22,11.00,11.00,10.19,10.23,1137088
2007-11-23,10.23,10.68,10.10,10.58,712709
2007-11-26,10.70,11.08,10.70,10.87,1161397
2007-11-27,10.71,10.98,10.60,10.67,382510
2007-11-28,10.70,10.99,10.55,10.70,405968
2007-11-29,10.75,10.99,10.70,10.90,936442
2007-11-30,11.00,11.20,10.90,11.03,1248461
2007-12-03,10.96,11.27,10.93,11.12,710319
2007-12-04,11.23,11.23,10.86,10.90,706246
2007-12-05,10.83,11.24,10.83,11.20,937197
2007-12-06,11.20,11.30,11.02,11.17,458112
2007-12-07,11.20,11.28,11.02,11.28,830756
2007-12-10,11.15,11.50,11.05,11.40,1198440
2007-12-11,11.50,12.20,11.40,12.10,5717446
2007-12-12,11.99,12.24,11.85,11.98,2502948
2007-12-13,12.04,12.13,11.55,11.55,1571683
2007-12-14,11.55,11.88,11.28,11.88,1398360
2007-12-17,11.88,12.15,11.71,12.00,1870390
2007-12-18,11.97,12.23,11.90,12.01,1526618
2007-12-19,12.07,12.36,12.02,12.22,1967843
2007-12-20,12.33,12.37,12.03,12.21,1499151
2007-12-21,12.20,12.27,12.06,12.22,1667061
2007-12-24,12.31,12.66,12.30,12.32,2005298
2007-12-25,12.35,12.51,12.25,12.48,1671290
2007-12-27,12.79,12.96,12.63,12.72,2922103
2007-12-28,12.72,12.85,12.40,12.60,1891861
2008-01-02,12.63,13.13,12.60,13.00,3192951
2008-01-03,13.02,13.48,12.93,13.37,2779917
2008-01-04,13.40,13.46,12.93,13.15,2693895
2008-01-07,13.19,13.39,13.15,13.28,2150645
2008-01-08,13.30,13.84,13.16,13.39,3288034
2008-01-09,13.30,13.80,13.27,13.71,2570736
2008-01-10,13.85,13.95,13.52,13.63,2071437
2008-01-11,13.58,13.69,13.26,13.50,1675852
2008-01-14,13.63,14.28,13.56,14.24,3190525
2008-01-15,14.10,14.50,14.03,14.23,2622385
2008-01-16,14.24,14.25,13.68,14.00,2819890
2008-01-17,14.00,14.24,13.20,13.44,2432726
2008-01-18,13.34,13.98,13.25,13.98,1880876
2008-01-21,13.80,14.35,13.30,13.37,2434724
2008-01-22,12.91,13.10,12.03,12.03,2669137
2008-01-23,11.96,12.60,11.66,12.47,2040164
2008-01-24,12.51,12.77,12.19,12.67,1610958
2008-01-25,12.60,12.79,12.42,12.50,1483646
2008-01-28,12.48,12.48,11.25,11.25,1583209
2008-01-29,11.33,11.54,11.00,11.36,844134
2008-01-30,11.45,11.80,11.30,11.63,989781
2008-01-31,11.64,11.71,11.00,11.00,906175
2008-02-01,11.10,11.25,10.06,10.50,946433
2008-02-04,10.75,11.54,10.75,11.47,936055
2008-02-05,11.45,11.81,11.22,11.68,810983
2008-02-13,11.76,11.76,11.30,11.53,640181
2008-02-14,11.60,11.85,11.53,11.72,704904
2008-02-15,11.68,11.69,11.42,11.63,802415
2008-02-18,11.73,12.04,11.62,11.91,977485
2008-02-19,11.82,12.34,11.81,12.26,954620
2008-02-20,12.32,12.37,11.92,11.93,994772
2008-02-21,11.82,12.40,11.71,12.37,1195839
2008-02-22,12.25,12.40,11.82,12.10,936280
2008-02-25,12.13,12.21,11.53,11.53,761998
2008-02-26,11.68,12.01,11.43,11.83,918922
2008-02-27,12.10,12.59,11.60,12.56,1900868
2008-02-28,12.85,13.30,12.36,12.97,4992731
2008-02-29,13.17,13.50,13.15,13.16,6521307
2008-03-03,13.02,13.45,12.82,13.36,3426062
2008-03-04,13.36,13.36,12.96,12.96,2315595
2008-03-05,12.90,13.29,12.55,13.29,1834701
2008-03-06,13.35,13.50,13.11,13.22,1897405
2008-03-07,13.01,13.20,12.78,12.84,1083548
2008-03-10,12.60,12.84,12.28,12.33,1089340
2008-03-11,12.20,12.59,12.08,12.59,922077
2008-03-12,12.80,13.00,12.00,12.10,677443
2008-03-13,11.96,12.19,11.40,11.72,1080143
2008-03-14,11.75,11.82,11.40,11.66,565089
2008-03-17,11.68,11.93,10.60,10.68,879800
2008-03-18,10.68,10.88,9.61,9.74,1259874
2008-03-19,9.95,10.48,9.77,10.19,1104142
2008-03-20,10.01,10.60,9.61,10.48,989422
2008-03-24,10.78,10.96,10.50,10.60,1190853
2008-03-25,10.60,10.88,10.31,10.83,508122
2008-03-26,10.80,11.16,10.65,10.90,626744
2008-03-27,10.85,10.85,10.01,10.01,879546
2008-03-28,9.75,10.38,9.75,10.31,808396
2008-03-31,10.18,10.20,9.85,9.94,499867
2008-04-01,9.72,10.00,8.95,8.98,1103186
2008-04-02,8.93,9.29,8.20,8.36,734019
2008-04-03,8.35,8.74,7.94,8.59,1029590
2008-04-07,8.25,9.16,8.25,9.06,700252
2008-04-08,9.06,9.28,8.92,9.10,885248
2008-04-09,9.09,9.20,8.50,8.65,735331
2008-04-10,8.73,9.09,8.42,9.07,1035413
2008-04-11,9.00,9.19,8.89,9.09,704735
2008-04-14,8.89,9.00,8.25,8.29,684509
2008-04-15,8.30,8.60,8.18,8.57,491839
2008-04-16,8.58,8.65,8.37,8.44,348737
2008-04-17,8.44,8.71,7.81,7.98,576077
2008-04-18,7.98,7.98,7.18,7.19,678286
2008-04-21,7.79,7.79,7.20,7.36,938008
2008-04-22,7.29,7.42,6.92,7.40,713270
2008-04-23,7.37,7.86,7.28,7.75,618470
2008-04-24,8.49,8.53,8.12,8.53,1843998
2008-04-25,8.60,9.00,8.30,8.73,1646926
2008-04-28,9.13,9.45,8.90,8.97,2667422
2008-04-29,8.82,9.13,8.74,9.03,1438741
2008-04-30,9.13,9.37,9.00,9.36,2102790
2008-05-05,9.45,9.59,9.28,9.54,1488623
2008-05-06,9.47,9.57,9.29,9.40,1393025
2008-05-07,9.32,9.43,8.82,8.90,1365157
2008-05-08,8.81,9.11,8.80,9.11,1005201
2008-05-09,9.11,9.60,9.10,9.53,2336475
2008-05-12,9.38,9.77,9.25,9.69,1681481
2008-05-13,9.30,9.68,9.20,9.48,1511730
2008-05-14,9.33,9.86,9.33,9.77,1299343
2008-05-15,9.77,9.97,9.68,9.68,1009309
2008-05-16,9.68,9.96,9.50,9.72,1656608
2008-05-19,9.62,9.78,9.50,9.65,719741
2008-05-20,9.83,9.85,8.89,8.98,1028314
2008-05-21,9.10,9.50,8.85,9.46,1091193
2008-05-22,9.34,9.69,9.30,9.48,818963
2008-05-26,9.13,9.49,9.01,9.04,583771
2008-05-27,8.94,9.16,8.93,9.05,375483
2008-05-28,9.06,9.28,8.95,9.23,492876
2008-05-29,9.25,9.25,8.95,9.00,447258
2008-05-30,9.22,9.90,9.22,9.90,4024220
2008-06-02,9.88,10.00,9.64,9.79,2304401
2008-06-03,9.79,9.80,9.50,9.54,1173478
2008-06-04,9.45,9.70,9.26,9.35,1011053
2008-06-05,9.45,9.45,8.84,8.88,1479973
2008-06-06,5.92,5.98,5.50,5.65,1314449
2008-06-10,5.40,5.40,5.09,5.09,840075
2008-06-11,4.98,5.05,4.70,4.86,928268
2008-06-12,4.87,4.99,4.69,4.87,899174
2008-06-13,4.90,4.94,4.66,4.67,622722
2008-06-16,4.55,4.78,4.52,4.52,542622
2008-06-17,4.47,4.64,4.07,4.15,1211447
2008-06-18,4.10,4.40,3.91,4.35,1301274
2008-06-19,4.25,4.35,3.92,3.92,1014500
2008-06-20,3.81,4.18,3.78,3.99,1115494
2008-06-23,3.90,4.05,3.90,3.96,496832
2008-06-24,3.90,4.16,3.88,4.10,1022069
2008-06-25,4.10,4.35,4.04,4.32,1050162
2008-06-26,4.28,4.39,4.23,4.33,1081357
2008-06-30,3.98,4.11,3.96,4.10,923780
2008-07-01,4.09,4.10,3.88,3.89,681696
2008-07-02,3.91,4.00,3.85,3.97,537298
