Date,Open,High,Low,Close,Vol
2014-04-22,11.29,11.65,11.02,11.17,1496749
2014-04-23,11.11,11.21,10.85,10.93,1210798
2014-04-24,10.90,10.96,10.77,10.79,895178
2014-04-25,10.79,10.90,10.51,10.51,1082351
2014-04-28,10.55,10.55,9.93,10.00,1403569
2014-04-29,9.94,10.19,9.92,10.18,926310
2014-04-30,10.16,10.27,10.10,10.24,622058
2014-05-05,10.24,10.38,10.21,10.37,777658
2014-05-06,10.40,10.79,10.36,10.65,1615406
2014-05-07,10.58,10.62,10.23,10.31,1288361
2014-05-08,10.25,10.67,10.22,10.40,940268
2014-05-09,10.45,10.63,10.11,10.28,870321
2014-05-12,10.50,10.63,10.22,10.50,1513869
2014-05-13,10.50,10.63,10.45,10.57,557435
2014-05-14,10.60,11.02,10.60,11.00,3269688
2014-05-15,11.00,11.05,10.85,10.96,1905192
2014-05-16,10.86,11.17,10.86,11.09,1203908
2014-05-19,11.03,11.22,10.87,11.08,1587601
2014-05-20,11.11,11.37,11.03,11.10,1423662
2014-05-21,11.10,11.29,11.05,11.15,846163
2014-05-22,11.19,11.55,11.19,11.39,3207242
2014-05-23,11.39,11.50,11.26,11.42,1206669
2014-05-26,11.44,11.50,11.20,11.25,2568769
2014-05-27,11.26,11.48,11.17,11.26,1389879
2014-05-28,11.23,11.35,11.15,11.30,1872220
2014-05-29,11.32,11.48,11.22,11.25,2333598
2014-05-30,11.22,11.37,11.20,11.21,1167439
2014-06-03,11.22,11.30,11.13,11.16,995309
2014-06-04,11.11,11.20,10.90,10.95,1505386
2014-06-05,10.85,11.20,10.85,11.19,995888
2014-06-06,11.13,11.31,11.12,11.19,1029534
2014-06-09,11.18,11.27,11.05,11.18,825666
2014-06-10,11.27,11.49,11.11,11.40,2585415
2014-06-11,11.40,11.50,11.32,11.41,1714904
2014-06-12,11.38,11.53,11.27,11.49,2268665
2014-06-13,11.50,12.39,11.50,11.94,8266388
2014-06-16,11.91,12.06,11.68,11.80,5313145
2014-06-17,11.69,11.97,11.69,11.83,3077942
2014-06-18,11.91,12.05,11.78,11.81,2474674
2014-06-19,11.75,11.95,11.13,11.28,2666567
2014-06-20,11.40,11.89,11.25,11.81,2522662
2014-06-23,11.80,12.35,11.77,12.30,4934728
2014-06-24,12.27,12.45,12.11,12.35,2666409
2014-06-25,12.35,12.53,12.24,12.40,3143293
2014-06-26,12.40,12.82,12.40,12.73,3985438
2014-06-27,12.68,12.91,12.54,12.55,2922006
2014-06-30,12.55,12.87,12.33,12.80,3475087
2014-08-15,13.91,14.08,13.08,14.08,7419770
2014-08-18,14.58,15.28,14.06,14.30,18373764
2014-08-19,14.96,15.50,14.52,14.80,15109025
2014-08-20,14.44,14.68,14.11,14.57,8070719
2014-08-21,14.59,14.60,14.11,14.37,5947219
2014-08-22,14.37,14.73,14.31,14.36,5030944
2014-08-25,14.42,14.57,14.14,14.48,4380224
2014-08-26,14.35,14.65,14.09,14.63,5716588
2014-08-27,14.50,14.89,14.40,14.52,5257577
2014-08-28,14.38,14.46,13.86,13.86,4163249
2014-08-29,13.88,14.65,13.73,14.55,4148903
2014-09-01,14.48,14.86,14.43,14.86,4229586
2014-09-02,14.88,15.52,14.71,15.05,6980125
2014-09-03,15.05,15.26,14.77,15.06,4676777
2014-09-04,15.13,15.25,14.94,15.15,3323624
2014-09-05,15.25,15.25,14.75,14.90,4063571
2014-09-09,14.90,14.98,14.63,14.76,3995272
2014-09-10,14.72,14.92,14.60,14.87,3217634
2014-09-11,14.92,15.24,14.81,15.01,4844701
2014-09-12,14.91,15.08,14.80,15.02,2736768
2014-09-15,15.01,15.97,14.95,15.90,6566760
2014-09-16,15.78,15.88,15.07,15.12,4017392
2014-09-17,15.12,15.22,14.79,15.12,1942982
2014-09-18,15.16,15.24,14.96,15.11,1241488
2014-09-19,15.17,15.40,14.95,15.19,2125137
2014-09-22,15.25,15.66,15.03,15.20,2352971
2014-09-23,15.28,15.65,15.21,15.50,2591791
2014-09-24,15.43,16.09,15.28,15.98,3148898
2014-09-25,16.04,16.16,15.71,15.78,2977898
2014-09-26,15.79,15.95,15.67,15.90,2198710
2014-09-29,15.91,15.98,15.45,15.51,3453258
2014-09-30,15.60,15.69,15.33,15.38,4157951
2014-10-08,15.68,16.14,15.50,15.97,4878860
2014-10-09,15.99,16.61,15.86,16.52,5137835
2014-10-10,16.60,16.92,15.98,16.29,4040418
2014-10-13,16.29,16.29,15.80,15.97,3194555
2014-10-14,15.90,16.25,15.60,15.70,3508718
2014-10-15,15.62,15.85,15.20,15.44,4112036
2014-10-16,15.38,16.01,15.20,15.41,3188983
2014-10-17,15.40,15.52,14.88,15.34,3091913
2014-10-20,15.36,15.76,15.22,15.63,2483167
2014-10-21,15.63,15.72,15.30,15.30,1186763
2014-10-22,15.30,15.65,15.10,15.10,1383610
2014-10-23,15.25,15.30,14.83,14.91,1938870
2014-10-24,14.80,15.12,14.51,14.92,934986
2014-10-27,14.64,15.22,14.64,15.09,1133646
2014-10-28,15.20,15.86,15.11,15.75,3181740
2014-10-29,15.76,16.06,15.70,15.84,2804126
2014-10-30,15.83,15.95,15.63,15.67,1553537
2014-10-31,15.68,15.68,15.40,15.50,1566805
2014-11-03,15.50,15.82,15.40,15.80,1400613
2014-11-04,15.75,16.07,15.63,15.64,1902165
2014-11-05,15.66,15.80,15.57,15.64,962009
2014-11-06,16.64,16.64,15.60,15.95,3159699
2014-11-07,15.81,15.93,15.53,15.61,1787542
2014-11-10,15.51,15.61,14.95,15.13,3093441
2014-11-11,15.15,15.15,13.66,14.10,4575935
2014-11-12,14.15,14.65,14.12,14.60,2287915
2014-11-13,14.68,14.68,13.92,14.04,2527741
2014-11-14,14.03,14.21,13.88,14.14,746595
2014-11-17,14.18,14.48,14.09,14.40,1176201
2014-11-18,14.40,14.45,14.30,14.43,1035591
2014-11-19,14.50,14.50,14.26,14.44,1067628
2014-11-20,14.40,14.44,14.20,14.38,1048454
2014-11-21,14.37,14.75,14.27,14.65,1691594
2014-11-24,14.70,15.45,14.68,15.20,4210842
2014-11-25,15.20,15.48,15.06,15.36,1804131
2014-11-26,15.27,15.35,14.76,15.02,3402435
2014-11-27,15.00,15.14,14.93,15.06,1590125
2014-11-28,15.08,15.19,14.96,15.01,1600812
2014-12-01,14.99,15.03,14.51,14.70,2466317
2014-12-02,14.63,14.90,14.58,14.73,1552863
2014-12-03,14.78,14.92,14.39,14.92,2145509
2014-12-04,14.92,15.08,14.70,14.86,2116913
2014-12-05,14.86,14.89,14.18,14.26,3446223
2014-12-08,14.05,14.25,13.73,13.73,3432204
2014-12-09,13.75,13.76,12.94,13.00,5344085
2014-12-10,13.00,13.80,12.92,13.78,2018620
2014-12-11,13.79,14.25,13.71,13.99,2191505
2014-12-12,13.90,14.69,13.90,14.51,2579550
2014-12-15,14.57,14.57,14.31,14.53,1282808
2014-12-16,14.58,14.64,14.00,14.25,3941214
2014-12-17,14.24,14.36,13.95,14.09,1866179
2014-12-18,14.10,14.23,13.98,14.01,1201008
2014-12-19,13.99,14.01,13.38,13.60,1107204
2014-12-22,13.60,13.60,12.59,12.69,1974701
2014-12-23,12.66,13.21,12.66,12.90,1173141
2014-12-24,13.06,13.16,12.95,13.05,1311306
2014-12-25,13.07,13.43,12.97,13.43,3359994
2014-12-26,13.41,13.45,13.10,13.20,1231688
2014-12-29,13.02,13.28,12.49,12.61,1858782
2014-12-30,12.61,12.95,12.38,12.80,1246478
2014-12-31,12.81,12.92,12.60,12.79,675111
2015-01-05,13.58,13.68,12.85,13.06,2610119
2015-01-06,12.84,13.35,12.84,13.34,1402449
2015-01-07,13.35,13.40,13.11,13.23,1031847
2015-01-08,13.23,13.24,12.92,13.00,1466229
2015-01-09,13.00,13.14,12.87,12.93,1334210
2015-01-12,12.81,12.82,12.61,12.72,780315
2015-01-13,12.70,13.10,12.68,13.09,849050
2015-01-14,13.09,13.25,13.05,13.20,1101292
2015-01-15,13.40,13.85,13.29,13.60,2802729
2015-01-16,13.53,13.69,13.34,13.60,1668090
2015-01-19,13.35,13.99,13.05,13.50,2326147
2015-01-20,13.52,14.45,13.52,14.31,4208935
2015-01-21,14.48,14.49,14.15,14.28,3553333
2015-01-22,13.60,15.70,13.60,15.53,10913503
2015-01-23,14.98,15.20,14.48,14.67,8198933
2015-01-26,14.65,14.86,14.31,14.71,3051979
2015-01-27,14.71,14.90,14.49,14.78,2696799
2015-01-28,14.76,14.76,14.45,14.55,2664601
2015-01-29,14.54,14.66,14.33,14.65,2308590
2015-01-30,14.66,14.74,14.00,14.08,2868450
2015-02-02,14.08,14.39,13.93,14.28,1921822
2015-02-03,14.17,14.68,14.17,14.49,1892573
2015-02-04,14.56,14.92,14.45,14.46,2117056
2015-02-05,14.50,14.76,14.32,14.36,1744769
2015-02-06,14.35,14.40,13.91,14.00,1615747
2015-02-09,13.93,14.29,13.70,13.85,1221170
2015-02-10,13.85,14.00,13.80,13.95,1239373
2015-02-11,13.95,14.53,13.95,14.22,2514472
2015-02-12,14.26,14.34,14.00,14.15,2458922
2015-02-13,14.11,14.49,14.11,14.39,2914522
2015-02-16,14.30,14.85,14.29,14.77,3176034
2015-02-17,14.71,14.89,14.62,14.85,2911757
2015-02-25,14.84,15.20,14.66,15.00,3083764
2015-02-26,14.95,15.38,14.80,15.08,3002091
2015-02-27,15.11,15.22,14.95,15.22,2638078
2015-03-02,15.23,16.40,15.11,15.89,6403493
2015-03-03,15.85,16.28,15.70,15.90,5986418
2015-03-04,16.05,16.78,15.90,16.58,4373834
2015-03-05,16.42,17.80,16.42,17.41,6513980
2015-03-06,17.31,17.75,16.80,17.15,4600919
2015-03-09,17.25,17.40,16.90,17.40,3453799
2015-03-10,17.80,18.35,17.56,17.62,5097739
2015-03-11,17.59,17.95,17.40,17.47,2808064
2015-03-12,17.38,17.90,16.55,17.25,4722396
2015-03-13,17.36,18.98,17.33,18.98,8579561
2015-03-16,19.09,20.29,18.50,20.02,10443178
2015-03-17,20.15,20.15,19.36,19.52,7152505
2015-03-18,19.52,19.79,19.20,19.58,4866022
2015-03-19,19.53,19.89,19.11,19.26,4321085
2015-03-20,19.25,19.67,18.92,19.36,5110612
2015-03-23,19.39,20.40,19.09,19.92,7847646
2015-03-24,19.82,19.84,18.70,19.53,4642536
2015-03-25,19.53,19.86,18.99,19.70,4995923
2015-03-26,19.70,20.67,19.53,20.39,6792262
2015-03-27,20.41,20.41,19.85,19.96,3925543
2015-03-30,19.88,19.90,18.89,19.45,5414139
2015-03-31,19.45,19.79,19.18,19.54,3014913
2015-04-01,19.54,19.80,19.36,19.80,3607881
2015-04-02,19.80,21.78,19.72,21.78,8833049
2015-04-03,21.92,23.24,21.40,22.78,6670404
2015-04-07,22.78,22.93,21.90,22.64,6036414
2015-04-08,22.66,22.66,21.50,21.90,4858347
2015-04-09,21.65,21.80,20.90,21.44,2705080
2015-04-10,21.45,23.50,21.00,22.94,4653852
2015-04-13,23.00,23.40,22.51,23.16,4748600
2015-04-14,23.15,23.16,22.10,22.82,3549821
2015-04-15,22.20,22.85,21.05,21.89,3003339
2015-04-16,21.98,22.65,21.20,21.85,4092639
2015-04-17,22.27,22.76,21.60,22.18,4761100
2015-04-20,21.65,22.48,21.50,21.75,3380903
2015-04-21,21.75,22.78,21.50,22.78,3077355
2015-04-22,22.78,23.65,22.61,23.21,4869863
2015-04-23,22.90,25.50,22.71,25.40,6170298
2015-04-24,24.87,26.14,24.50,25.00,4782341
2015-04-27,24.70,25.50,24.16,24.58,3530743
2015-04-28,24.41,24.79,22.61,23.10,4451882
2015-04-29,23.10,25.00,22.82,24.20,3848911
2015-04-30,24.50,25.12,24.10,24.19,2604579
2015-05-04,24.19,25.10,24.10,24.31,2736260
2015-05-05,24.31,24.57,23.80,23.89,2388230
2015-05-06,24.22,24.91,23.80,24.12,2860596
2015-05-07,24.22,24.69,23.96,24.32,2263283
2015-05-08,24.37,26.75,24.37,26.75,6795946
2015-05-11,27.35,29.40,26.27,28.85,9335239
2015-05-12,28.61,30.10,28.00,29.45,5335611
2015-05-13,29.00,30.50,28.40,29.40,4175993
2015-05-14,29.15,29.84,28.86,29.18,3002953
2015-05-15,29.10,30.50,28.50,30.37,4010313
2015-05-18,30.00,33.41,29.85,33.41,5203201
2015-05-19,33.98,36.75,31.00,35.85,6485372
2015-05-20,35.58,39.00,35.58,37.40,6128487
2015-05-21,37.38,38.80,36.06,38.33,4851601
2015-05-22,38.33,42.00,38.00,41.90,8143408
2015-05-25,39.19,42.16,39.19,41.37,5924705
2015-05-26,41.10,44.00,40.00,42.31,5563923
2015-05-27,42.80,46.50,41.12,45.68,6252061
2015-05-28,45.69,48.88,41.21,42.50,6300058
2015-05-29,42.47,44.50,39.12,41.80,5148549
2015-06-01,41.79,44.60,41.72,44.44,4839916
2015-06-02,44.10,46.90,42.36,44.98,5134352
2015-06-03,44.50,46.80,43.00,43.71,5661693
2015-06-04,43.72,44.70,39.90,43.51,5631808
2015-06-05,43.60,47.86,43.60,47.86,7996001
2015-06-08,49.00,51.00,47.00,48.10,7207004
2015-06-09,48.10,48.99,46.00,47.79,4003394
2015-06-10,48.18,50.79,46.82,49.40,4172456
2015-06-11,49.40,49.98,47.93,48.95,2391161
2015-06-12,48.80,49.96,48.20,49.00,4717098
2015-06-15,49.90,49.99,46.60,46.75,3281071
2015-06-16,45.00,46.20,42.47,42.70,4005487
2015-06-17,44.18,44.20,40.08,44.19,3647245
2015-06-18,43.80,44.90,40.00,41.25,2641692
2015-06-19,40.90,40.90,37.13,37.13,2736747
2015-06-23,37.50,38.88,33.42,37.60,5262003
2015-06-24,38.10,38.49,35.30,37.00,3494494
2015-06-25,37.06,37.45,33.30,33.30,5653261
2015-06-26,30.99,32.47,29.97,29.97,2665566
2015-06-29,29.97,30.74,26.97,26.97,4200435
2015-06-30,24.27,29.67,24.27,29.67,5198614
2015-07-01,28.88,31.50,26.70,26.70,5494219
2015-07-02,26.69,27.20,24.03,24.03,3499154
2015-11-09,26.43,26.43,26.43,26.43,43569
2015-11-10,29.07,29.07,29.07,29.07,57303
2015-11-11,31.98,31.98,31.98,31.98,163881
2015-11-12,35.18,35.18,32.00,35.18,24710804
2015-11-13,34.00,35.98,32.02,34.30,15456967
2015-11-16,33.10,35.37,32.80,34.98,13720294
2015-11-17,35.30,38.48,35.30,36.85,16884680
2015-11-18,36.10,38.30,35.96,36.80,11179933
2015-11-19,36.33,40.35,36.30,40.30,12169232
2015-11-20,40.40,41.35,39.00,39.21,9296290
2015-11-23,38.68,39.64,36.90,37.60,8109641
2015-11-24,37.60,37.75,35.16,36.16,9443958
2015-11-25,36.70,38.20,36.30,37.20,7481851
2015-11-26,37.50,40.28,37.10,39.66,11149195
2015-11-27,38.90,40.50,35.70,36.63,9435762
2015-11-30,36.62,37.21,33.78,35.75,7052973
2015-12-01,35.32,36.99,34.08,35.10,5136792
2015-12-02,35.09,35.70,31.59,31.59,9599536
2015-12-03,31.90,33.52,31.00,33.52,7143543
2015-12-04,33.40,35.00,32.00,34.39,7323842
2015-12-07,34.19,35.58,33.70,34.40,5845333
2015-12-08,37.84,37.84,37.84,37.84,1111616
2015-12-09,41.62,41.62,41.62,41.62,7685265
2015-12-10,42.50,44.66,40.10,41.94,26396908
2015-12-11,41.00,42.60,40.60,41.35,14385363
2015-12-14,40.60,42.27,40.18,41.77,9482819
2015-12-15,41.79,43.00,41.00,42.10,10417772
2015-12-16,42.30,46.31,42.05,46.31,23290100
2015-12-17,46.01,50.89,45.26,48.51,25461988
2015-12-18,47.65,48.20,46.07,46.09,16828656
2015-12-21,45.65,46.99,45.15,45.75,9345115
2015-12-22,46.65,46.65,45.35,45.88,5925930
2015-12-23,46.10,46.13,43.50,43.59,8410323
2015-12-24,43.80,43.95,42.10,43.80,4973659
2015-12-25,44.12,44.56,43.26,43.56,5287229
2015-12-28,43.70,44.55,43.10,43.65,8235179
2015-12-29,43.60,44.25,42.20,44.15,6968342
2015-12-30,44.16,44.55,43.48,44.55,5699995
2015-12-31,44.30,44.70,42.60,43.15,4726239
2016-01-04,46.53,46.53,40.38,40.88,13047089
2016-01-05,38.50,44.87,38.15,44.28,17386442
2016-01-06,43.78,48.71,43.70,48.71,24452336
2016-01-07,48.00,48.30,43.84,43.88,6691236
2016-01-08,45.60,48.27,42.88,48.27,23371756
2016-01-11,46.50,48.59,43.44,43.44,15745118
2016-01-12,39.10,41.55,39.10,39.10,10188753
2016-01-13,37.20,40.00,35.80,37.00,13579597
2016-01-14,35.10,38.50,33.70,37.21,10986408
2016-01-15,36.75,39.53,36.20,37.00,12536230
2016-01-18,35.60,40.20,35.32,39.15,12078488
2016-01-19,38.88,41.80,38.51,40.90,11822711
2016-01-20,41.00,44.99,40.52,43.32,21020364
2016-01-28,38.99,38.99,38.99,38.99,316600
2016-01-29,35.09,37.34,35.09,35.09,18845056
2016-02-01,34.30,35.29,31.58,31.58,13614488
2016-02-02,31.50,33.20,31.49,32.19,10916252
2016-02-03,31.48,33.93,31.03,33.30,10552978
2016-02-04,33.21,36.63,33.21,36.63,13404476
2016-02-05,36.70,37.78,34.50,35.36,10816184
2016-02-15,34.00,38.20,33.81,37.80,11099841
2016-02-16,38.24,41.58,37.25,41.55,12179603
2016-02-17,40.55,44.90,40.51,43.03,14133514
2016-02-18,43.21,46.56,42.65,44.45,14671113
2016-02-19,44.50,47.50,44.05,46.38,14454700
2016-02-22,46.38,51.02,45.88,51.02,18737564
2016-02-23,53.16,56.12,50.22,53.88,37830188
2016-02-24,52.98,55.49,51.11,54.50,23344426
2016-02-25,53.70,54.19,49.05,49.05,11362096
2016-02-26,45.18,46.77,44.15,44.25,24467454
2016-02-29,45.00,46.30,39.83,41.22,23931940
2016-03-01,13.66,15.09,12.76,15.09,73973600
2016-03-02,15.25,16.60,15.00,16.60,76790752
2016-03-03,16.70,16.70,14.94,14.94,105456944
2016-03-04,14.00,14.30,13.45,13.45,73655328
2016-03-07,13.40,13.90,13.03,13.50,50593616
2016-03-08,13.14,13.20,12.15,12.98,50830252
2016-03-09,12.66,14.28,12.27,14.28,68377096
2016-03-10,14.57,14.85,13.46,13.56,75924288
2016-03-11,13.00,13.17,12.35,12.67,43002496
2016-03-14,12.90,13.58,12.86,12.99,44522084
2016-03-15,12.95,12.95,12.25,12.38,36507564
2016-03-16,12.55,12.90,12.36,12.45,30383382
2016-03-17,12.41,12.90,12.20,12.75,44285292
2016-03-18,12.77,13.72,12.55,13.46,61007456
2016-03-21,13.54,14.81,13.25,14.81,80643248
2016-03-22,14.50,16.20,14.16,15.47,101797216
2016-03-23,15.15,17.02,15.01,17.02,114516416
2016-03-24,16.70,18.20,16.32,17.02,119466520
2016-03-25,16.58,17.00,15.48,15.68,74812624
2016-03-28,15.68,16.33,15.58,15.75,43778520
2016-03-29,15.78,16.07,15.10,15.63,38666728
2016-03-30,15.89,16.32,15.41,16.12,50469420
2016-03-31,16.16,16.77,15.90,15.94,46467388
2016-04-01,15.70,15.75,15.11,15.42,31651736
2016-04-05,15.56,15.89,15.28,15.73,29407716
2016-04-06,15.60,16.50,15.49,16.33,49582944
2016-04-07,16.34,16.49,15.54,15.55,42657736
2016-04-08,15.30,15.43,14.80,15.14,25211448
2016-04-11,15.25,15.55,15.16,15.24,19825102
2016-04-12,15.24,15.70,15.18,15.58,27540306
2016-04-13,15.80,15.86,15.50,15.53,29890044
2016-04-14,15.57,15.58,15.05,15.42,26495342
2016-04-15,15.42,15.46,15.16,15.23,16000420
2016-04-18,15.20,15.20,14.81,14.90,16354980
2016-04-19,14.90,15.16,14.86,15.00,11929157
2016-04-20,15.03,15.09,13.55,13.66,26184132
2016-04-21,13.71,14.35,13.70,13.87,20564840
2016-04-22,13.90,14.14,13.60,13.88,12235375
2016-04-25,13.88,13.97,13.47,13.57,11186298
2016-04-26,13.57,13.75,13.40,13.67,10676291
2016-04-27,13.80,14.98,13.73,14.60,33491768
2016-04-28,14.57,15.33,14.36,15.06,36754676
2016-04-29,14.90,15.40,14.50,14.50,29223162
2016-05-03,14.30,14.91,13.98,14.70,21709264
2016-05-04,14.53,14.71,14.33,14.36,18177446
2016-05-05,14.41,14.68,14.41,14.47,13831196
2016-05-06,14.42,15.88,14.36,15.57,67203656
2016-09-21,14.78,16.50,14.20,15.76,48014240
2016-09-22,15.80,15.90,15.01,15.48,34106836
2016-09-23,15.31,15.37,14.51,14.52,24593346
2016-09-26,14.30,14.30,13.10,13.35,22324348
2016-09-27,13.18,13.49,12.88,13.26,14193198
2016-09-28,13.21,13.60,13.20,13.31,10265815
2016-09-29,13.35,13.46,12.86,12.94,14238480
2016-09-30,12.86,13.11,12.85,13.04,8876756
2016-10-10,13.12,13.35,13.01,13.28,10622825
2016-10-11,13.21,13.90,13.20,13.68,16259655
2016-10-12,13.59,13.76,13.37,13.43,10104324
2016-10-13,13.38,13.54,13.15,13.21,10962759
2016-10-14,13.20,13.39,13.07,13.23,7720364
2016-10-17,13.22,13.35,12.93,12.97,9210000
2016-10-18,12.88,13.10,12.82,13.07,9257408
2016-10-19,13.13,13.26,13.01,13.07,8939090
2016-10-20,13.16,13.71,12.92,13.62,23761400
2016-10-21,13.41,13.56,13.13,13.23,14193204
2016-10-24,13.15,13.40,13.05,13.23,9690579
2016-10-25,13.20,13.37,13.15,13.35,8322062
2016-10-26,13.40,13.40,13.12,13.15,9084567
2016-10-27,13.10,13.27,13.09,13.18,5802300
2016-10-28,13.22,13.35,13.07,13.09,9270111
2016-10-31,13.02,13.38,13.02,13.28,11509129
2016-11-01,13.29,13.33,13.16,13.26,9668518
2016-11-02,13.20,13.25,13.02,13.09,9336332
2016-11-03,13.02,13.23,13.01,13.13,9493978
2016-11-04,13.22,13.24,13.02,13.06,7126970
2016-11-07,13.06,13.11,12.94,12.97,5914370
2016-11-08,13.11,13.60,13.11,13.44,23758068
2016-11-09,13.40,13.42,13.00,13.12,14741781
2016-11-10,13.19,13.29,13.09,13.22,9578426
2016-11-11,13.20,13.62,13.12,13.43,16587168
2016-11-14,13.35,13.75,13.29,13.51,13945775
2016-11-15,13.50,14.28,13.35,14.05,26317276
2016-11-16,14.07,14.45,13.83,14.08,23232516
2016-11-29,14.08,15.17,13.85,14.11,29888064
2016-11-30,13.90,14.08,13.50,13.50,14768028
2016-12-01,13.40,13.62,13.20,13.21,12371113
2016-12-02,13.22,13.33,12.88,12.93,10114389
2016-12-05,12.77,13.02,12.50,12.70,7095743
2016-12-06,12.71,12.87,12.71,12.75,4859101
2016-12-07,12.78,13.19,12.78,13.05,7825173
2016-12-08,13.00,13.05,12.77,12.79,6576030
2016-12-09,12.73,12.85,12.60,12.62,5160256
2016-12-12,12.58,12.72,11.54,11.60,10534132
2016-12-13,11.60,11.70,11.15,11.40,8305384
2016-12-14,11.38,11.50,11.18,11.21,5534586
2016-12-15,11.04,11.82,11.02,11.54,8751049
2016-12-16,11.41,11.68,11.41,11.54,5038146
2016-12-19,11.51,11.62,11.43,11.43,3495200
2016-12-20,11.44,11.54,11.27,11.32,4011097
2016-12-21,11.36,11.77,11.36,11.52,6099600
2016-12-22,11.54,11.62,11.43,11.52,4484527
2016-12-23,11.52,11.59,11.24,11.25,4350200
2016-12-26,11.20,11.34,11.02,11.30,4206454
2016-12-27,11.31,11.33,11.22,11.23,2842230
2016-12-28,11.22,11.31,11.06,11.10,3868233
2016-12-29,11.00,11.13,10.91,10.91,5807303
2016-12-30,10.92,11.09,10.82,11.04,6399226
2017-01-03,11.04,11.23,11.00,11.18,5267843
2017-01-04,11.18,11.36,11.18,11.28,5755950
2017-01-05,11.29,11.44,11.26,11.34,5239218
2017-01-06,11.40,12.47,11.31,12.47,20381904
2017-01-09,13.02,13.70,12.69,12.90,35578860
2017-01-10,13.06,13.06,12.17,12.23,28305220
2017-01-11,12.19,12.20,11.79,11.89,15263002
2017-01-12,11.99,12.13,11.80,12.07,11395642
2017-01-13,11.95,12.05,11.15,11.15,13009208
2017-01-16,11.15,11.30,10.10,10.78,11466397
2017-01-17,10.75,10.75,10.32,10.74,8182986
2017-01-18,10.75,10.93,10.62,10.72,5332921
2017-01-19,10.73,10.96,10.52,10.75,5867619
2017-01-20,10.70,10.91,10.65,10.87,4724441
2017-01-23,10.88,11.32,10.88,11.18,6163352
2017-01-24,11.19,11.25,10.92,10.94,4446248
2017-01-25,10.89,11.03,10.87,11.00,2979034
2017-01-26,11.03,11.19,11.03,11.16,3136983
2017-02-03,11.16,11.25,11.00,11.03,3245507
2017-02-06,11.05,11.21,11.05,11.14,3245253
2017-02-07,11.22,11.23,11.08,11.12,3425393
2017-02-08,11.09,11.17,11.02,11.16,4291027
2017-02-09,11.21,12.10,11.16,11.64,12240782
2017-02-10,11.57,11.60,11.29,11.39,7299032
2017-02-13,11.62,12.19,11.61,11.90,13862919
2017-02-14,11.80,11.86,11.70,11.77,6594829
2017-02-15,11.77,11.92,11.46,11.53,6961256
2017-02-16,11.50,11.50,11.32,11.45,6343303
2017-02-17,11.43,11.55,11.34,11.41,4238928
2017-02-20,11.53,11.77,11.42,11.58,5721678
2017-02-21,11.51,11.60,11.46,11.58,4285812
2017-02-22,11.58,11.75,11.52,11.75,8287767
2017-02-23,11.80,11.81,11.60,11.76,6328815
2017-02-24,11.85,11.93,11.68,11.93,7889461
2017-02-27,11.84,12.04,11.72,11.90,7707740
2017-02-28,11.88,12.15,11.70,12.15,9540915
2017-03-01,12.10,12.14,11.91,11.95,6192813
2017-03-02,11.96,11.97,11.69,11.70,5374463
2017-03-03,11.70,11.77,11.59,11.76,4063945
2017-03-06,11.75,12.06,11.75,12.05,6755422
2017-03-07,11.91,12.04,11.80,11.93,6783507
2017-03-08,11.90,11.90,11.63,11.64,7262363
2017-03-09,11.58,11.67,11.54,11.60,3656672
2017-03-10,11.66,11.68,11.50,11.51,3168106
2017-03-13,11.48,11.55,11.33,11.53,4066739
2017-03-14,11.53,11.65,11.45,11.45,3324803
2017-03-15,11.38,11.47,11.30,11.34,3395770
2017-03-16,11.58,11.97,11.46,11.94,15899470
2017-03-17,11.90,11.96,11.71,11.73,9854478
2017-03-20,11.61,11.76,11.61,11.68,4585272
2017-03-21,11.68,11.75,11.52,11.63,4527460
2017-03-22,11.54,11.60,11.40,11.43,4688900
2017-03-23,11.44,11.48,11.25,11.36,4916144
2017-03-24,11.36,11.42,11.30,11.40,3088621
2017-03-27,11.41,11.47,11.30,11.34,3458963
2017-03-28,11.41,11.85,11.41,11.52,7769579
2017-03-29,11.52,11.60,11.30,11.41,4610947
2017-03-30,11.36,11.40,11.05,11.08,5087270
2017-03-31,11.13,11.40,11.13,11.35,5069430
2017-04-05,11.35,11.50,11.32,11.42,3851311
2017-04-06,11.42,11.50,11.41,11.41,3480729
2017-04-07,11.41,11.59,11.30,11.55,5926296
2017-04-10,11.55,11.65,11.42,11.57,4973182
2017-04-11,11.60,11.75,11.45,11.45,7232896
2017-04-12,11.42,11.45,11.15,11.42,5763817
2017-04-13,11.33,11.39,11.25,11.27,3315503
2017-04-14,11.30,11.34,11.13,11.15,2491823
2017-04-17,11.15,11.20,11.00,11.06,2300020
2017-04-18,11.01,11.30,10.90,10.90,3557451
2017-04-19,10.91,10.96,10.20,10.44,7330195
2017-04-20,10.49,10.53,10.20,10.24,4326112
2017-04-21,10.24,10.40,10.22,10.28,2049537
2017-04-24,10.25,10.25,9.74,9.84,3097752
2017-04-25,9.84,9.97,9.81,9.84,2244576
2017-04-26,9.86,9.99,9.82,9.85,2308449
2017-04-27,9.92,9.92,9.53,9.79,3859507
2017-04-28,9.78,9.88,9.66,9.83,2746335
2017-05-02,9.79,9.85,9.68,9.70,2799621
2017-05-03,9.71,9.84,9.70,9.84,3219131
2017-05-04,9.85,9.86,9.71,9.79,3291200
