Date,Open,High,Low,Close,Vol
1999-04-30,12.84,12.90,12.65,12.89,152100
1999-05-04,12.80,13.69,12.80,13.46,731500
1999-05-05,13.50,13.89,13.23,13.68,656200
1999-05-06,13.79,14.39,13.70,13.94,950900
1999-05-07,13.80,14.00,13.53,13.56,361900
1999-05-10,13.30,13.83,12.99,13.53,610100
1999-05-11,13.65,14.47,13.56,14.35,1252200
1999-05-12,14.50,14.60,14.01,14.24,792100
1999-05-13,14.24,14.39,13.70,13.81,530000
1999-05-14,13.85,13.88,13.21,13.23,547400
1999-05-17,13.80,14.24,13.55,14.21,594800
1999-05-18,14.30,14.50,13.90,13.93,676900
1999-05-19,13.80,15.08,13.78,14.87,1757500
1999-05-20,15.04,15.38,14.68,15.00,2218600
1999-05-21,15.03,16.29,14.80,16.00,3426900
1999-05-24,16.02,17.20,15.70,16.84,3281600
1999-05-25,16.84,17.28,15.88,16.03,2889800
1999-05-26,16.03,16.90,15.60,16.12,2240200
1999-05-27,16.20,16.60,15.88,16.08,1675000
1999-05-28,16.08,16.65,15.80,16.17,1495500
1999-06-01,16.87,17.70,15.82,16.31,1002900
1999-06-02,16.30,16.95,15.55,15.58,1846300
1999-06-03,15.45,15.88,14.99,15.09,1018900
1999-06-04,15.09,16.18,15.09,16.02,1210400
1999-06-07,16.20,16.95,16.01,16.30,1510800
1999-06-08,16.35,16.60,16.00,16.14,1014100
1999-06-09,16.14,16.48,15.70,15.97,618500
1999-06-10,16.22,16.50,15.90,16.10,970900
1999-06-11,16.12,16.50,15.93,16.44,852900
1999-06-14,16.60,17.90,16.58,17.01,1637200
1999-06-15,17.01,17.85,15.96,16.27,1515100
1999-06-16,16.32,17.28,16.29,17.17,1344300
1999-06-17,17.40,18.89,17.17,18.89,3857700
1999-06-18,19.00,19.49,17.97,18.10,2556100
1999-06-21,18.35,18.61,17.73,18.12,1291400
1999-06-22,18.29,18.40,17.60,18.40,1089100
1999-06-23,18.40,19.15,18.00,18.62,1470800
1999-06-24,18.81,20.46,18.20,20.44,2889500
1999-06-25,20.80,22.38,19.60,19.80,3231600
1999-06-28,19.25,21.50,19.00,21.50,3726400
1999-06-29,21.78,21.80,19.60,20.49,2631200
1999-06-30,20.49,20.60,18.50,18.54,1900700
1999-07-01,18.30,18.30,16.69,16.69,1100600
1999-07-02,16.40,17.70,16.10,17.63,1012800
1999-07-05,17.60,17.60,16.00,16.10,989600
1999-07-06,15.99,16.70,15.55,16.26,712500
1999-07-07,16.61,17.30,16.49,17.20,670300
1999-07-08,17.29,17.47,16.80,16.91,516600
1999-07-09,16.80,17.00,16.50,16.90,495600
1999-07-12,16.80,16.80,16.01,16.10,608400
1999-07-13,16.00,16.00,14.80,14.99,651900
1999-07-14,15.00,15.70,15.00,15.56,387200
1999-07-15,15.60,16.05,15.01,15.77,498500
1999-07-16,15.70,15.70,14.90,15.01,593000
1999-07-19,14.33,14.70,14.20,14.39,636700
1999-07-20,14.48,15.83,14.45,15.83,939900
1999-07-21,16.10,16.80,16.00,16.21,1544800
1999-07-22,16.23,16.23,15.48,15.49,704300
1999-07-23,15.11,16.28,15.11,15.51,544500
1999-07-26,15.62,15.96,15.40,15.47,480500
1999-07-27,15.50,15.52,15.10,15.28,361000
1999-07-28,15.50,15.52,15.09,15.35,360800
1999-07-29,15.45,15.57,15.00,15.23,422000
1999-07-30,15.18,15.89,15.11,15.74,387100
1999-08-02,14.50,15.32,14.31,14.95,1907000
1999-08-03,14.82,14.98,14.60,14.93,643200
1999-08-04,14.98,15.70,14.94,15.55,1205600
1999-08-05,15.60,15.70,15.15,15.30,675000
1999-08-06,15.30,15.50,14.75,15.07,526400
1999-08-09,15.05,15.05,14.70,14.76,335900
1999-08-10,14.70,14.96,14.70,14.84,215400
1999-08-11,14.84,14.93,14.50,14.63,205900
1999-08-12,14.60,14.90,13.90,14.18,306100
1999-08-13,14.10,14.64,14.02,14.12,225900
1999-08-16,14.40,14.45,13.28,13.70,281600
1999-08-17,13.69,14.19,13.69,13.84,262700
1999-08-18,13.84,13.84,13.50,13.81,156000
1999-08-19,13.60,14.65,13.60,14.56,337100
1999-08-20,14.68,14.78,14.30,14.35,226600
1999-08-23,14.50,14.56,14.04,14.20,174400
1999-08-24,14.32,14.68,14.25,14.42,208000
1999-08-25,14.45,14.50,14.20,14.38,175100
1999-08-26,14.42,14.69,14.40,14.68,215500
1999-08-27,14.85,14.96,14.69,14.96,348700
1999-08-30,15.00,15.20,14.75,15.06,349800
1999-08-31,15.06,15.11,14.75,14.99,184200
1999-09-01,14.76,14.99,14.55,14.55,120400
1999-09-02,14.50,14.85,14.50,14.79,174900
1999-09-03,14.80,15.50,14.78,15.07,670800
1999-09-06,15.18,15.60,15.00,15.55,716000
1999-09-07,15.58,15.92,15.15,15.15,611700
1999-09-08,15.30,16.13,15.25,15.97,1164200
1999-09-09,16.15,17.57,16.15,17.57,2405300
1999-09-10,17.80,18.94,17.80,17.88,2873300
1999-09-13,17.80,18.28,17.20,17.85,1062800
1999-09-14,17.60,18.19,17.60,18.08,822400
1999-09-15,18.17,18.20,17.60,17.62,501000
1999-09-16,17.48,17.55,16.90,16.98,611400
1999-09-17,16.98,17.75,16.88,17.47,682400
1999-09-20,17.47,17.60,17.10,17.47,244200
1999-09-21,17.40,17.46,17.00,17.24,140400
1999-09-22,17.25,17.40,16.95,17.00,191800
1999-09-23,17.06,17.20,16.70,16.90,199600
1999-09-24,17.35,17.35,16.80,16.90,122100
1999-09-27,16.81,17.00,16.75,16.81,135700
1999-09-28,16.80,17.00,15.82,16.17,279300
1999-09-29,16.17,16.59,16.17,16.32,204500
1999-09-30,16.50,17.18,16.35,16.89,379900
1999-10-08,17.09,17.20,16.60,16.60,129000
1999-10-11,16.48,16.95,16.10,16.36,104800
1999-10-12,16.36,16.85,16.36,16.85,87500
1999-10-13,16.99,17.48,16.65,17.39,459100
1999-10-14,17.03,17.60,17.02,17.13,509000
1999-10-15,17.26,17.78,17.13,17.72,502100
1999-10-18,17.82,17.98,17.10,17.36,369400
1999-10-19,17.00,17.75,16.90,17.60,504600
1999-10-20,17.60,17.90,17.41,17.61,362200
1999-10-21,17.79,17.80,17.14,17.25,362900
1999-10-22,17.05,18.30,17.05,17.99,643300
1999-10-25,17.62,17.80,17.44,17.58,181900
1999-10-26,17.60,18.50,17.46,18.19,931200
1999-10-27,18.71,19.72,18.27,19.54,1714100
1999-10-28,19.58,19.60,18.78,18.99,1006700
1999-10-29,18.90,19.09,18.21,18.40,822800
1999-11-01,18.20,18.70,16.57,18.31,455400
1999-11-02,18.05,18.46,17.49,17.67,382100
1999-11-03,17.60,17.88,17.30,17.58,236600
1999-11-04,17.61,17.92,17.41,17.79,268800
1999-11-05,17.79,18.40,17.70,18.14,359700
1999-11-08,18.10,18.65,17.60,18.42,495700
1999-11-09,18.50,18.58,18.00,18.25,182400
1999-11-10,18.40,19.10,18.18,19.00,748600
1999-11-11,19.00,19.40,18.70,18.73,502400
1999-11-12,18.71,19.23,18.70,19.09,455200
1999-11-15,19.06,19.30,18.91,19.22,295400
1999-11-16,19.30,19.30,17.90,19.16,995800
1999-11-17,18.88,19.30,18.63,19.30,632500
1999-11-18,19.30,19.30,18.80,18.94,281200
1999-11-19,18.70,19.10,18.48,19.00,363000
1999-11-22,18.90,19.20,18.68,19.19,415100
1999-11-23,19.20,19.90,19.19,19.77,799700
1999-11-24,19.77,19.88,19.38,19.76,264000
1999-11-25,19.60,20.12,19.11,20.08,1006100
1999-11-26,20.00,20.88,19.80,20.84,928100
1999-11-29,20.84,21.25,20.60,20.87,825100
1999-11-30,20.80,21.45,20.60,21.12,517800
1999-12-01,21.15,22.22,21.15,22.09,1039500
1999-12-02,22.09,22.40,21.46,22.05,569900
1999-12-03,22.10,23.35,22.09,23.30,1452600
1999-12-06,23.31,24.10,23.13,23.84,1216300
1999-12-07,23.85,24.19,23.50,23.90,537200
1999-12-08,24.10,24.15,22.02,22.40,1267800
1999-12-09,22.30,22.36,20.80,21.82,1015000
1999-12-10,21.79,23.50,21.72,22.90,560700
1999-12-13,22.56,23.50,22.50,23.28,496300
1999-12-14,22.70,23.60,22.60,22.99,492700
1999-12-15,22.98,23.60,22.50,23.56,793000
1999-12-16,23.60,24.10,23.33,23.91,417900
1999-12-17,23.80,24.20,23.00,23.27,372600
1999-12-21,23.30,23.30,22.12,22.63,279900
1999-12-22,22.50,22.98,22.20,22.64,153600
1999-12-23,22.64,22.64,21.98,22.25,100800
1999-12-24,22.20,22.58,21.90,22.29,244700
1999-12-27,22.46,22.55,21.80,22.32,243400
1999-12-28,22.50,22.99,22.25,22.86,254900
1999-12-29,22.85,22.90,22.01,22.62,216000
1999-12-30,22.65,23.10,21.60,23.01,503100
2000-01-04,22.95,23.85,22.95,23.76,345300
2000-01-05,23.89,24.08,23.00,23.39,248000
2000-01-06,23.30,25.00,23.00,24.78,606200
2000-01-07,25.05,26.50,24.80,26.00,593200
2000-01-10,25.90,26.49,25.30,25.82,524100
2000-01-11,25.80,26.26,24.60,25.01,360700
2000-01-12,25.26,25.26,24.10,24.65,287900
2000-01-13,24.60,27.09,24.55,26.68,1411200
2000-01-14,26.50,27.80,26.50,27.28,1171900
2000-01-17,27.00,27.75,26.80,27.49,739900
2000-01-18,27.50,29.70,27.20,29.41,1865200
2000-01-19,29.58,32.35,29.58,32.35,1841500
2000-01-20,33.10,35.35,31.02,34.36,2950800
2000-01-21,34.02,35.50,32.60,34.30,1456600
2000-01-24,34.00,36.60,33.20,35.50,1863300
2000-01-25,35.55,36.00,31.95,33.12,1379300
2000-01-26,32.96,35.00,32.00,34.59,1271900
2000-01-27,35.00,36.50,34.10,35.66,1519000
2000-01-28,35.70,36.32,34.70,34.93,1767100
2000-02-14,36.00,38.42,35.40,38.42,1646700
2000-02-15,41.00,42.26,40.00,41.36,1361300
2000-02-16,41.50,45.50,41.50,45.50,1118400
2000-02-17,50.00,50.05,43.00,49.01,1412600
2000-02-18,49.20,53.91,45.00,53.89,829100
2000-02-21,55.10,59.20,51.00,55.32,1128400
2000-02-22,52.00,56.00,49.94,51.35,688900
2000-02-23,49.21,49.30,46.22,46.22,382000
2000-02-24,41.60,45.00,41.60,44.96,2296000
2000-02-25,43.94,45.90,41.99,42.96,633900
2000-02-28,42.50,46.00,41.03,45.44,724800
2000-02-29,45.89,47.00,42.80,45.27,509800
2000-03-01,44.03,45.80,43.00,45.08,231500
2000-03-02,44.50,46.00,43.80,45.69,345700
2000-03-03,46.47,48.50,45.00,46.93,902000
2000-03-06,47.07,48.80,42.24,43.84,713300
2000-03-07,42.00,43.50,39.70,41.92,468200
2000-03-08,41.02,44.17,41.00,44.05,393500
2000-03-09,44.00,44.80,43.00,44.22,196800
2000-03-10,43.00,45.80,43.00,44.65,330000
2000-03-13,44.60,45.80,44.00,45.77,377000
2000-03-14,41.19,41.19,41.19,41.19,478200
2000-03-15,37.07,40.01,37.07,39.83,3027100
2000-03-16,38.00,38.49,35.85,35.85,431100
2000-03-17,37.48,37.54,32.99,33.21,1187700
2000-03-20,33.52,34.10,30.26,31.99,1775400
2000-03-21,31.88,32.20,30.38,30.54,1602100
2000-03-22,30.90,32.00,30.50,31.19,1447200
2000-03-23,31.49,31.90,30.51,31.29,980800
2000-03-24,31.50,31.75,30.55,30.72,1029900
2000-03-27,30.90,31.00,28.51,28.87,2097500
2000-03-28,28.80,29.99,28.70,29.42,1052500
2000-03-29,29.60,32.36,29.60,32.36,2228800
2000-03-30,32.88,33.30,31.21,31.68,1751600
2000-03-31,30.60,33.19,28.60,31.28,764000
2000-04-03,31.25,32.50,30.68,31.41,647000
2000-04-04,31.42,31.42,30.02,30.14,433800
2000-04-05,30.15,30.68,29.80,29.99,306100
2000-04-06,30.00,31.00,29.60,30.43,332400
2000-04-07,30.29,31.33,29.95,30.68,444600
2000-04-10,30.60,30.60,29.80,29.88,294600
2000-04-11,29.90,31.00,28.88,30.47,640500
2000-04-12,30.45,30.50,29.20,29.43,244300
2000-04-13,31.68,31.99,30.20,30.56,517700
2000-04-14,30.78,31.50,30.00,30.95,539700
2000-04-17,30.70,30.70,29.62,29.94,298300
2000-04-18,29.85,30.75,29.70,30.56,372400
2000-04-19,30.81,31.10,29.95,30.20,614500
2000-04-20,30.20,30.20,29.58,29.75,320500
2000-04-21,30.00,30.90,29.90,30.10,353200
2000-04-24,29.80,30.20,29.60,29.62,205000
2000-04-25,29.65,29.65,29.00,29.22,205400
2000-04-26,29.28,30.00,29.28,29.38,174000
2000-04-27,29.39,30.00,29.21,29.44,242500
2000-04-28,29.44,31.00,29.31,30.96,756700
2000-05-08,31.60,33.57,31.50,33.46,2050700
2000-05-09,33.60,33.68,31.48,31.73,807100
2000-05-10,31.90,31.90,30.30,30.48,461100
2000-05-11,29.99,30.96,29.99,30.32,343900
2000-05-12,30.40,31.10,30.40,30.60,176700
2000-05-15,31.00,31.95,30.65,31.30,435500
2000-05-16,31.64,31.96,31.50,31.77,357000
2000-05-17,31.77,31.77,30.85,31.40,304700
2000-05-18,31.34,31.80,31.10,31.72,252600
2000-05-19,31.95,31.95,31.40,31.73,307300
2000-05-23,32.30,33.27,32.06,33.13,792800
2000-05-24,33.15,33.56,32.58,33.06,943800
2000-05-25,33.50,33.97,33.40,33.51,694100
2000-05-26,33.60,36.86,33.00,36.64,1810400
2000-05-29,36.65,40.00,36.65,38.17,2309800
2000-05-30,38.00,38.90,36.80,36.84,1301100
2000-05-31,37.00,37.10,35.20,35.47,1099600
2000-06-01,35.50,37.58,35.50,36.42,506000
2000-06-02,37.00,37.00,35.50,35.85,372400
2000-06-05,35.80,35.90,34.00,34.16,1362800
2000-06-06,33.48,35.00,33.10,33.54,6260800
2000-06-07,33.50,34.96,33.50,34.59,2230800
2000-06-08,34.59,34.70,31.40,31.59,4401300
2000-06-09,28.43,30.35,28.43,29.04,3052300
2000-06-12,28.49,30.54,28.49,30.14,1983200
2000-06-13,30.10,30.53,29.67,30.19,896800
2000-06-14,30.00,30.18,29.20,29.84,1001900
2000-06-15,30.10,30.85,30.10,30.31,615200
2000-06-16,30.27,30.29,29.58,29.71,653200
2000-06-19,29.51,29.68,28.90,28.99,902500
2000-06-20,28.87,29.30,27.95,27.98,1104600
2000-06-21,27.80,29.15,27.48,28.36,1119900
2000-06-22,28.35,29.48,28.26,29.01,747600
2000-06-23,29.01,30.71,29.00,30.64,1356700
2000-06-26,30.64,31.25,29.91,29.96,1236600
2000-06-27,29.99,30.25,29.56,29.88,396700
2000-06-28,29.90,30.35,29.60,29.98,478900
2000-06-29,29.97,30.00,29.00,29.11,454400
2000-06-30,29.20,29.96,29.10,29.27,291100
2000-07-03,28.99,29.22,28.51,28.85,398900
2000-07-04,28.80,30.69,28.70,30.53,473300
2000-07-05,30.30,30.98,30.10,30.64,1156200
2000-07-06,30.48,30.95,30.10,30.92,764400
2000-07-07,30.98,31.19,30.50,30.83,514100
2000-07-11,30.80,31.00,30.17,30.46,493000
2000-07-12,30.31,30.50,29.40,29.49,374000
2000-07-13,29.55,30.50,29.40,30.19,489700
2000-07-14,30.48,30.48,29.40,29.48,378300
2000-07-17,30.00,30.78,29.60,29.95,689800
2000-07-18,29.95,30.30,29.49,29.69,257300
2000-07-19,30.00,30.10,29.60,29.70,163900
2000-07-20,29.90,30.29,29.86,30.12,293800
2000-07-21,30.28,30.68,30.28,30.33,462200
2000-07-24,30.35,30.50,29.58,29.83,241500
2000-07-25,29.98,30.17,29.10,29.34,270700
2000-07-26,29.80,30.09,29.04,29.10,462300
2000-07-27,29.50,29.80,29.08,29.16,398100
2000-07-28,29.16,29.30,28.70,28.73,530600
2000-07-31,28.64,29.15,28.50,29.14,229100
2000-08-01,29.20,29.50,28.80,29.41,212400
2000-08-02,30.00,31.70,30.00,31.15,1598900
2000-08-03,31.53,31.70,30.55,30.80,863200
2000-08-04,32.00,32.00,30.50,30.73,665200
2000-08-07,30.80,30.99,30.10,30.95,360300
2000-08-08,30.80,31.00,30.45,30.56,208300
2000-08-09,30.58,30.58,30.20,30.36,253800
2000-08-10,30.56,31.25,30.40,30.94,519500
2000-08-11,30.95,31.45,30.65,30.67,442400
2000-08-14,30.70,30.80,30.10,30.20,294700
2000-08-15,30.20,31.50,29.88,29.90,326600
2000-08-16,30.18,30.50,29.95,30.23,463700
2000-08-17,30.23,30.50,29.82,29.88,264400
2000-08-18,29.88,30.99,29.60,29.74,287200
2000-08-21,29.70,29.80,29.18,29.27,385000
2000-08-22,29.30,29.88,29.28,29.31,194800
2000-08-23,29.20,29.31,28.00,28.88,443100
2000-08-24,28.99,29.18,28.60,28.70,312800
2000-08-25,28.70,29.30,28.70,28.91,231700
2000-08-28,29.32,29.50,29.02,29.03,311000
2000-08-29,29.05,29.23,28.60,28.70,399500
2000-08-30,28.70,28.99,28.45,28.49,342200
2000-08-31,28.49,28.49,27.80,27.87,322700
2000-09-01,27.61,28.00,27.50,27.50,251800
2000-09-04,27.56,27.99,26.79,27.20,274100
2000-09-05,27.20,27.52,26.35,26.41,280100
2000-09-06,26.30,26.40,25.19,25.20,481600
2000-09-07,25.20,26.00,25.20,25.60,203400
2000-09-08,25.78,26.20,25.62,26.05,169900
2000-09-11,26.05,26.29,25.72,25.90,161500
2000-09-12,26.00,26.19,25.80,26.17,103200
2000-09-13,26.28,26.60,26.00,26.51,177000
2000-09-14,26.50,26.69,26.10,26.19,100800
2000-09-15,26.18,26.50,25.80,26.33,112500
2000-09-18,26.39,26.39,25.81,25.82,58100
2000-09-19,25.68,25.68,24.91,24.92,184400
2000-09-20,24.90,25.76,24.71,25.00,120900
2000-09-21,25.20,25.30,24.39,24.40,149000
2000-09-22,24.30,24.30,23.68,23.80,244300
2000-09-25,23.80,23.85,23.25,23.25,179800
2000-09-26,23.11,24.50,23.11,24.45,234700
2000-09-27,24.45,24.87,24.25,24.70,160500
2000-09-28,24.85,25.00,24.50,25.00,231000
2000-09-29,25.00,25.50,24.95,25.05,230800
2000-10-09,25.10,25.30,24.60,25.10,106400
2000-10-10,25.00,26.68,25.00,26.59,378800
2000-10-11,26.48,26.48,25.30,25.63,247800
2000-10-12,25.50,25.90,25.10,25.12,114100
2000-10-13,25.00,25.20,24.60,25.13,140400
2000-10-16,24.80,25.30,24.80,24.83,60400
2000-10-17,24.50,24.82,24.48,24.71,67000
2000-10-18,25.00,25.50,24.97,25.18,150100
2000-10-19,25.22,25.48,24.61,24.65,73400
2000-10-20,24.80,26.18,24.68,25.88,794700
2000-10-23,26.00,26.35,25.56,25.88,327300
2000-10-24,25.88,25.99,25.22,25.50,135800
2000-10-25,25.60,26.39,25.50,25.76,296100
2000-10-26,25.62,25.69,25.28,25.42,131100
2000-10-27,25.30,26.10,25.30,26.00,153200
2000-10-30,26.00,26.00,25.35,25.59,98100
2000-10-31,25.36,25.78,25.20,25.35,107700
2000-11-01,25.40,26.15,25.00,25.98,256700
2000-11-02,26.19,26.35,25.80,25.90,297700
2000-11-03,25.80,26.13,25.69,26.08,139700
2000-11-06,26.10,26.10,25.78,25.92,99100
2000-11-07,26.00,26.15,25.84,26.00,112300
2000-11-08,26.25,26.49,26.02,26.34,236300
2000-11-09,26.50,27.48,26.30,27.02,613800
2000-11-10,27.30,28.20,27.00,27.53,878000
2000-11-13,27.85,28.16,27.50,27.70,480700
2000-11-14,27.70,27.70,27.07,27.29,323600
2000-11-15,27.28,27.28,26.68,26.79,295100
2000-11-16,26.70,27.20,26.60,26.91,212700
2000-11-17,26.95,28.28,26.95,27.75,630600
2000-11-20,27.50,27.75,27.24,27.37,162800
2000-11-21,27.38,27.70,27.00,27.08,173800
2000-11-22,27.09,27.20,26.72,27.15,243100
2000-11-23,27.28,27.56,26.70,27.40,235100
2000-11-24,27.60,27.60,26.02,26.38,288900
2000-11-27,26.10,26.20,25.46,25.55,552400
2000-11-28,25.85,25.92,25.60,25.80,126400
2000-11-29,25.80,25.88,25.60,25.60,148000
2000-11-30,25.60,26.00,25.60,25.75,90900
2000-12-01,25.70,26.00,25.55,25.60,159900
2000-12-04,25.50,25.84,25.40,25.40,218100
2000-12-05,25.41,25.99,25.41,25.68,127900
2000-12-06,25.80,26.23,25.68,25.68,153600
2000-12-07,25.78,25.81,25.25,25.38,129400
2000-12-08,25.45,25.65,25.30,25.43,99800
2000-12-11,25.40,25.99,25.00,25.96,311000
2000-12-12,25.93,26.26,25.55,26.20,151400
2000-12-13,26.04,26.15,25.58,26.03,110200
2000-12-14,25.88,26.28,25.51,26.26,159800
2000-12-15,26.24,28.57,25.35,26.31,534500
2000-12-18,26.25,26.48,25.80,26.40,141500
2000-12-19,26.33,26.80,26.12,26.72,216200
2000-12-20,26.75,27.99,26.55,27.59,576100
2000-12-21,27.70,27.80,27.00,27.00,371800
2000-12-22,27.02,27.20,26.52,26.91,206700
2000-12-25,27.00,27.18,26.53,27.13,129000
2000-12-26,27.00,27.70,26.92,27.64,227600
2000-12-27,27.51,27.64,27.00,27.32,184300
2000-12-28,27.03,27.35,25.03,26.58,175700
2000-12-29,26.58,26.74,25.50,25.52,757500
2001-01-02,25.49,25.95,25.10,25.57,390100
2001-01-03,25.80,25.90,25.28,25.79,700300
2001-01-04,25.95,25.98,25.60,25.67,267700
2001-01-05,25.70,25.71,25.20,25.35,436400
2001-01-08,25.30,25.30,23.60,24.35,547600
2001-01-09,24.00,24.70,23.80,24.51,172100
2001-01-10,24.60,24.98,24.48,24.50,289400
2001-01-11,24.60,24.85,24.50,24.68,213700
2001-01-12,24.58,24.85,24.35,24.71,144800
2001-01-15,24.55,24.55,23.90,23.90,159900
2001-01-16,23.60,23.80,23.20,23.49,347000
2001-01-17,23.50,23.78,23.30,23.30,203700
2001-01-18,23.30,23.62,23.18,23.53,144600
2001-01-19,23.58,23.99,23.58,23.85,138300
2001-02-05,24.01,24.02,23.26,23.27,139300
2001-02-06,23.16,23.20,22.61,22.88,165400
2001-02-07,22.88,22.88,22.35,22.35,112300
2001-02-08,22.32,22.32,20.36,20.39,450700
2001-02-09,20.40,21.48,20.40,21.45,287000
2001-02-12,21.46,21.80,20.86,21.39,156800
2001-02-13,21.65,21.68,21.18,21.20,80500
2001-02-14,21.01,21.50,21.00,21.18,61500
2001-02-15,21.45,21.45,20.88,20.89,64900
2001-02-16,20.50,21.38,20.50,21.25,78500
2001-02-19,21.26,22.00,21.02,21.82,127700
2001-02-20,19.64,21.00,19.64,20.49,597000
2001-02-21,20.30,20.30,19.80,20.00,404300
2001-02-22,20.00,20.58,19.90,20.45,141100
2001-02-23,20.50,21.22,20.30,21.17,189200
2001-02-26,21.20,21.40,21.00,21.16,101200
2001-02-27,21.26,21.39,20.80,21.34,133100
2001-02-28,21.33,22.10,20.48,20.50,1124600
2001-03-01,20.50,20.60,20.30,20.48,211300
2001-03-02,20.48,20.68,20.40,20.50,288200
2001-03-05,20.62,20.78,20.43,20.48,143400
2001-03-06,20.41,20.65,20.40,20.60,110000
2001-03-07,20.48,20.70,20.40,20.50,79800
2001-03-08,20.60,21.00,20.45,20.89,256200
2001-03-09,20.79,21.60,20.79,21.38,544700
2001-03-12,21.50,21.74,21.11,21.19,225200
2001-03-13,21.19,21.40,20.80,21.00,200400
2001-03-14,21.00,21.10,20.80,21.04,162100
2001-03-15,21.06,21.25,20.89,21.01,164300
2001-03-16,21.09,21.20,20.91,21.10,156800
2001-03-19,21.10,21.11,20.94,20.99,135400
2001-03-20,21.00,21.45,21.00,21.37,162100
2001-03-21,21.40,21.94,21.39,21.91,404200
2001-03-22,21.95,22.10,21.76,21.98,348900
2001-03-23,22.01,22.10,21.49,21.50,298000
2001-03-26,21.39,21.92,21.30,21.89,191800
2001-03-27,21.98,23.16,21.98,22.98,620500
2001-03-28,23.00,23.10,22.61,22.80,329600
2001-03-29,22.80,23.00,22.60,22.72,218500
2001-03-30,22.70,22.96,22.60,22.80,186900
2001-04-02,22.80,23.00,22.80,22.86,157900
2001-04-03,22.88,22.89,22.64,22.69,140900
2001-04-04,22.70,22.80,21.80,22.18,259400
2001-04-05,22.05,22.50,22.00,22.49,174000
2001-04-06,22.45,22.76,22.45,22.64,154200
2001-04-09,22.64,22.64,22.20,22.55,164300
2001-04-10,22.55,22.80,22.55,22.70,61700
2001-04-11,22.73,23.07,22.57,23.04,246100
2001-04-12,23.06,23.62,23.06,23.33,523100
2001-04-13,23.60,23.60,23.17,23.44,229600
2001-04-16,23.50,24.10,23.50,23.98,443400
2001-04-17,24.05,24.69,24.05,24.51,874900
2001-04-18,24.65,26.95,24.55,25.78,1241100
2001-04-19,25.70,26.00,25.01,25.71,675900
2001-04-20,25.72,25.98,25.31,25.46,372100
2001-04-23,25.00,25.50,25.00,25.43,403700
2001-04-24,25.30,25.60,25.18,25.23,335600
2001-04-25,25.30,25.55,24.20,24.30,446300
2001-04-26,24.00,24.30,23.60,23.70,321100
2001-04-27,23.68,24.30,23.56,24.00,198400
2001-04-30,24.00,24.01,23.75,23.83,117500
2001-05-08,23.98,24.50,23.72,24.38,83500
2001-05-09,24.41,24.50,24.20,24.28,96300
2001-05-10,24.28,24.30,24.00,24.18,82800
2001-05-11,24.78,24.78,24.15,24.27,73100
2001-05-14,24.00,24.80,24.00,24.69,190200
2001-05-15,24.30,25.33,24.25,25.16,402200
2001-05-16,25.20,25.60,25.10,25.43,261600
2001-05-17,25.56,25.59,25.20,25.40,293100
2001-05-18,25.37,25.48,25.04,25.25,290900
2001-05-22,25.03,25.57,25.00,25.50,407100
2001-05-23,25.60,25.79,25.20,25.64,398500
2001-05-24,25.64,25.97,25.44,25.90,368700
2001-05-25,25.88,26.35,25.85,25.95,505700
2001-05-28,27.50,28.55,27.00,28.55,3851500
2001-05-30,29.99,31.41,28.62,31.41,1772000
2001-05-31,33.94,33.98,31.60,31.94,6964500
2001-06-01,31.90,31.90,30.20,30.98,2931400
2001-06-04,31.10,34.08,31.01,34.08,5335200
2001-06-05,34.18,34.42,32.75,33.92,2254900
2001-06-06,33.20,33.86,31.02,32.18,2434300
2001-06-07,32.00,33.00,31.57,32.56,1037200
2001-06-08,32.56,32.84,31.80,31.91,920600
2001-06-11,32.00,32.50,30.69,31.18,1256500
2001-06-12,31.58,32.90,31.01,31.67,437000
2001-06-13,31.49,31.90,30.60,31.07,839100
2001-06-14,30.80,31.18,30.20,30.56,780200
2001-06-15,30.45,31.30,30.09,31.25,504400
2001-06-18,31.20,32.30,31.00,31.64,951100
2001-06-19,31.99,31.99,31.28,31.90,328300
2001-06-20,31.90,32.26,31.60,31.79,265200
2001-06-21,31.78,31.99,31.36,31.99,230900
2001-06-22,32.20,32.94,32.11,32.77,962100
2001-06-25,33.10,33.28,32.50,32.77,397300
2001-06-26,33.20,33.20,31.80,31.83,402800
2001-06-27,31.00,32.20,31.00,31.32,346200
2001-06-28,31.01,31.81,31.01,31.64,206900
2001-06-29,31.70,32.15,31.50,32.00,263600
2001-07-02,32.00,32.00,31.00,31.79,192000
2001-07-03,31.79,31.79,31.01,31.13,255100
2001-07-04,31.40,32.29,31.40,31.64,158900
2001-07-05,31.90,32.00,31.50,31.67,228100
2001-07-06,31.59,31.95,31.10,31.81,176300
2001-07-09,31.82,32.40,31.55,32.19,314600
2001-07-10,32.25,32.46,32.03,32.43,225000
2001-07-11,32.41,33.30,32.21,33.29,945300
2001-07-12,33.38,36.62,33.00,35.91,3078600
2001-07-13,35.73,36.30,34.00,34.40,1516700
2001-07-16,35.00,35.20,33.70,33.98,811700
2001-07-17,33.90,34.70,33.60,34.03,487300
2001-07-18,33.88,34.38,32.80,33.84,782800
2001-07-19,33.49,34.35,33.40,34.30,277900
2001-07-20,34.65,35.30,34.03,34.74,455800
2001-07-23,34.68,34.99,34.02,34.67,311000
2001-07-24,34.60,36.00,34.35,35.17,578300
